,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
14,hit,Josh Archibald,Hampus Lindholm,[47. 38.],1,16:29,EDM,ANA,ANA,24,EDM,22,0,0,8476326,8476854.0,Josh Archibald hit Hampus Lindholm
15,hit,Adam Larsson,Josh Manson,[-93. -30.],1,16:13,EDM,ANA,ANA,24,EDM,22,0,0,8476457,8476312.0,Adam Larsson hit Josh Manson
21,hit,Matt Irwin,Alex Chiasson,[-41. -38.],1,14:47,ANA,EDM,ANA,24,EDM,22,0,0,8475625,8475163.0,Matt Irwin hit Alex Chiasson
26,hit,Carter Rowney,Darnell Nurse,[-13. -38.],1,14:06,ANA,EDM,ANA,24,EDM,22,1,0,8477240,8477498.0,Carter Rowney hit Darnell Nurse
39,hit,Matt Irwin,Andreas Athanasiou,[-96.  23.],1,11:00,ANA,EDM,ANA,24,EDM,22,1,0,8475625,8476960.0,Matt Irwin hit Andreas Athanasiou
41,hit,Matt Irwin,Gaetan Haas,[-85.  33.],1,10:45,ANA,EDM,ANA,24,EDM,22,1,0,8475625,8481813.0,Matt Irwin hit Gaetan Haas
42,hit,Michael Del Zotto,Gaetan Haas,[ 41. -39.],1,10:28,ANA,EDM,ANA,24,EDM,22,1,0,8474584,8481813.0,Michael Del Zotto hit Gaetan Haas
48,hit,Jacob Larsson,Markus Granlund,[-22. -39.],1,09:04,ANA,EDM,ANA,24,EDM,22,1,0,8478491,8476440.0,Jacob Larsson hit Markus Granlund
50,hit,Jacob Larsson,Tyler Ennis,[-93. -31.],1,08:52,ANA,EDM,ANA,24,EDM,22,1,0,8478491,8474589.0,Jacob Larsson hit Tyler Ennis
52,hit,Josh Manson,Andreas Athanasiou,[-42. -38.],1,08:30,ANA,EDM,ANA,24,EDM,22,1,0,8476312,8476960.0,Josh Manson hit Andreas Athanasiou
68,hit,Tyler Ennis,Hampus Lindholm,[-97.  -9.],1,04:58,EDM,ANA,ANA,24,EDM,22,2,0,8474589,8476854.0,Tyler Ennis hit Hampus Lindholm
71,hit,Caleb Jones,Danton Heinen,[-24. -38.],1,03:45,EDM,ANA,ANA,24,EDM,22,2,0,8478452,8478046.0,Caleb Jones hit Danton Heinen
72,hit,Josh Manson,Caleb Jones,[-36. -39.],1,03:33,ANA,EDM,ANA,24,EDM,22,2,0,8476312,8478452.0,Josh Manson hit Caleb Jones
73,hit,Kiefer Sherwood,Josh Archibald,[-94. -24.],1,03:29,ANA,EDM,ANA,24,EDM,22,2,0,8480748,8476326.0,Kiefer Sherwood hit Josh Archibald
75,hit,Kiefer Sherwood,Leon Draisaitl,[-92.  34.],1,03:14,ANA,EDM,ANA,24,EDM,22,2,0,8480748,8477934.0,Kiefer Sherwood hit Leon Draisaitl
76,hit,Ethan Bear,Jakob Silfverberg,[97. 25.],1,02:56,EDM,ANA,ANA,24,EDM,22,2,0,8478451,8475164.0,Ethan Bear hit Jakob Silfverberg
83,hit,Andrew Agozzino,Jujhar Khaira,[59. 38.],1,02:13,ANA,EDM,ANA,24,EDM,22,2,0,8475461,8476915.0,Andrew Agozzino hit Jujhar Khaira
84,hit,Matt Irwin,Gaetan Haas,[-92. -16.],1,02:03,ANA,EDM,ANA,24,EDM,22,2,0,8475625,8481813.0,Matt Irwin hit Gaetan Haas
85,hit,Patrick Russell,Carter Rowney,[-95. -29.],1,02:02,EDM,ANA,ANA,24,EDM,22,2,0,8479466,8477240.0,Patrick Russell hit Carter Rowney
87,hit,Mike Green,Carter Rowney,[ 30. -39.],1,01:34,EDM,ANA,ANA,24,EDM,22,2,0,8471242,8477240.0,Mike Green hit Carter Rowney
89,hit,Jacob Larsson,Adam Larsson,[-98. -16.],1,00:43,ANA,EDM,ANA,24,EDM,22,2,0,8478491,8476457.0,Jacob Larsson hit Adam Larsson
91,hit,Darnell Nurse,Kiefer Sherwood,[ 81. -39.],1,00:12,EDM,ANA,ANA,24,EDM,22,2,0,8477498,8480748.0,Darnell Nurse hit Kiefer Sherwood
95,hit,Matt Irwin,Tyler Ennis,[ 33. -38.],2,18:12,ANA,EDM,ANA,24,EDM,22,2,0,8475625,8474589.0,Matt Irwin hit Tyler Ennis
101,hit,Carter Rowney,Jujhar Khaira,[75. 39.],2,17:00,ANA,EDM,ANA,24,EDM,22,2,0,8477240,8476915.0,Carter Rowney hit Jujhar Khaira
102,hit,Jujhar Khaira,Andrew Agozzino,[ 34. -39.],2,16:49,EDM,ANA,ANA,24,EDM,22,2,0,8476915,8475461.0,Jujhar Khaira hit Andrew Agozzino
103,hit,Matt Irwin,Darnell Nurse,[30. 39.],2,16:47,ANA,EDM,ANA,24,EDM,22,2,0,8475625,8477498.0,Matt Irwin hit Darnell Nurse
114,hit,Adam Larsson,Carter Rowney,[-52. -37.],2,12:49,EDM,ANA,ANA,24,EDM,22,2,0,8476457,8477240.0,Adam Larsson hit Carter Rowney
120,hit,Ryan Getzlaf,Ethan Bear,[-95.  19.],2,11:46,ANA,EDM,ANA,24,EDM,22,2,0,8470612,8478451.0,Ryan Getzlaf hit Ethan Bear
123,hit,Tyler Ennis,Jacob Larsson,[ 97. -17.],2,11:25,EDM,ANA,ANA,24,EDM,22,2,0,8474589,8478491.0,Tyler Ennis hit Jacob Larsson
124,hit,Caleb Jones,Sam Steel,[-71. -39.],2,10:51,EDM,ANA,ANA,24,EDM,22,2,0,8478452,8479351.0,Caleb Jones hit Sam Steel
135,hit,Max Jones,Adam Larsson,[-96.  -1.],2,07:37,ANA,EDM,ANA,24,EDM,22,2,1,8479368,8476457.0,Max Jones hit Adam Larsson
148,hit,Mike Green,Rickard Rakell,[-96. -15.],2,04:40,EDM,ANA,ANA,24,EDM,22,2,1,8471242,8476483.0,Mike Green hit Rickard Rakell
153,hit,Mike Green,Max Jones,[-37. -39.],2,02:05,EDM,ANA,ANA,24,EDM,22,2,1,8471242,8479368.0,Mike Green hit Max Jones
181,hit,Josh Manson,Ryan Nugent-Hopkins,[-97.  13.],3,16:05,ANA,EDM,ANA,24,EDM,22,2,1,8476312,8476454.0,Josh Manson hit Ryan Nugent-Hopkins
183,hit,Matt Irwin,Connor McDavid,[-60. -38.],3,15:47,ANA,EDM,ANA,24,EDM,22,2,1,8475625,8478402.0,Matt Irwin hit Connor McDavid
190,hit,Tyler Ennis,Matt Irwin,[-95. -13.],3,14:21,EDM,ANA,ANA,24,EDM,22,2,2,8474589,8475625.0,Tyler Ennis hit Matt Irwin
198,hit,Rickard Rakell,William Lagesson,[-41. -13.],3,11:38,ANA,EDM,ANA,24,EDM,22,2,2,8476483,8478021.0,Rickard Rakell hit William Lagesson
218,hit,Nicolas Deslauriers,William Lagesson,[-13. -37.],3,05:46,ANA,EDM,ANA,24,EDM,22,3,2,8475235,8478021.0,Nicolas Deslauriers hit William Lagesson
224,hit,Josh Archibald,Sonny Milano,[-27. -38.],3,03:55,EDM,ANA,ANA,24,EDM,22,3,3,8476326,8477947.0,Josh Archibald hit Sonny Milano
225,hit,Ryan Getzlaf,Josh Archibald,[-17.  -4.],3,03:50,ANA,EDM,ANA,24,EDM,22,3,3,8470612,8476326.0,Ryan Getzlaf hit Josh Archibald
4,hit,Ryan Reaves,Darnell Nurse,[52. 40.],1,19:26,VGK,EDM,VGK,54,EDM,22,0,0,8471817,8477498.0,Ryan Reaves hit Darnell Nurse
5,hit,Adam Larsson,William Karlsson,[-99.  -8.],1,19:05,EDM,VGK,VGK,54,EDM,22,0,0,8476457,8476448.0,Adam Larsson hit William Karlsson
11,hit,Paul Stastny,Alex Chiasson,[63. 39.],1,17:51,VGK,EDM,VGK,54,EDM,22,0,0,8471669,8475163.0,Paul Stastny hit Alex Chiasson
12,hit,Reilly Smith,Leon Draisaitl,[ 50. -39.],1,17:40,VGK,EDM,VGK,54,EDM,22,0,0,8475191,8477934.0,Reilly Smith hit Leon Draisaitl
28,hit,Max Pacioretty,Andreas Athanasiou,[45. 39.],1,13:43,VGK,EDM,VGK,54,EDM,22,0,0,8474157,8476960.0,Max Pacioretty hit Andreas Athanasiou
29,hit,Andreas Athanasiou,Max Pacioretty,[18. 17.],1,13:39,EDM,VGK,VGK,54,EDM,22,0,0,8476960,8474157.0,Andreas Athanasiou hit Max Pacioretty
31,hit,Zach Whitecloud,Mikko Koskinen,[87. 34.],1,12:51,VGK,EDM,VGK,54,EDM,22,0,0,8480727,8475156.0,Zach Whitecloud hit Mikko Koskinen
36,hit,Tyler Ennis,Alec Martinez,[-20. -41.],1,11:39,EDM,VGK,VGK,54,EDM,22,0,0,8474589,8474166.0,Tyler Ennis hit Alec Martinez
37,hit,Alec Martinez,Tyler Ennis,[ 13. -40.],1,11:24,VGK,EDM,VGK,54,EDM,22,0,0,8474166,8474589.0,Alec Martinez hit Tyler Ennis
40,hit,Ryan Reaves,Riley Sheahan,[-88.  33.],1,10:09,VGK,EDM,VGK,54,EDM,22,0,0,8471817,8475772.0,Ryan Reaves hit Riley Sheahan
42,hit,Adam Larsson,William Carrier,[-98.   5.],1,10:00,EDM,VGK,VGK,54,EDM,22,0,0,8476457,8477478.0,Adam Larsson hit William Carrier
48,hit,Alex Chiasson,Brayden McNabb,[40. 41.],1,09:05,EDM,VGK,VGK,54,EDM,22,0,0,8475163,8475188.0,Alex Chiasson hit Brayden McNabb
50,hit,Jonathan Marchessault,Markus Granlund,[ 92. -31.],1,08:24,VGK,EDM,VGK,54,EDM,22,0,0,8476539,8476440.0,Jonathan Marchessault hit Markus Granlund
52,hit,Jonathan Marchessault,Markus Granlund,[ 94. -29.],1,08:08,VGK,EDM,VGK,54,EDM,22,0,0,8476539,8476440.0,Jonathan Marchessault hit Markus Granlund
68,hit,Nick Cousins,Patrick Russell,[ 14. -40.],1,04:45,VGK,EDM,VGK,54,EDM,22,0,0,8476393,8479466.0,Nick Cousins hit Patrick Russell
73,hit,Andreas Athanasiou,William Karlsson,[-42. -40.],1,03:37,EDM,VGK,VGK,54,EDM,22,1,0,8476960,8476448.0,Andreas Athanasiou hit William Karlsson
77,hit,Nicolas Roy,Caleb Jones,[-90.  32.],1,02:43,VGK,EDM,VGK,54,EDM,22,1,0,8478462,8478452.0,Nicolas Roy hit Caleb Jones
78,hit,Alec Martinez,Leon Draisaitl,[  0. -40.],1,02:37,VGK,EDM,VGK,54,EDM,22,1,0,8474166,8477934.0,Alec Martinez hit Leon Draisaitl
80,hit,Gaetan Haas,Nick Holden,[-22. -40.],1,02:19,EDM,VGK,VGK,54,EDM,22,1,0,8481813,8474207.0,Gaetan Haas hit Nick Holden
81,hit,William Carrier,William Lagesson,[-89.  34.],1,02:14,VGK,EDM,VGK,54,EDM,22,1,0,8477478,8478021.0,William Carrier hit William Lagesson
89,hit,Ryan Reaves,Darnell Nurse,[ 98. -14.],2,19:51,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8477498.0,Ryan Reaves hit Darnell Nurse
91,hit,Ryan Reaves,Darnell Nurse,[ 33. -41.],2,19:39,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8477498.0,Ryan Reaves hit Darnell Nurse
93,hit,Brayden McNabb,Leon Draisaitl,[-53.  41.],2,19:06,VGK,EDM,VGK,54,EDM,22,1,0,8475188,8477934.0,Brayden McNabb hit Leon Draisaitl
97,hit,Nicolas Roy,William Lagesson,[ 86. -38.],2,17:10,VGK,EDM,VGK,54,EDM,22,1,0,8478462,8478021.0,Nicolas Roy hit William Lagesson
100,hit,Ryan Reaves,Gaetan Haas,[-86.  36.],2,16:21,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8481813.0,Ryan Reaves hit Gaetan Haas
101,hit,Darnell Nurse,Nick Cousins,[90. 32.],2,15:52,EDM,VGK,VGK,54,EDM,22,1,0,8477498,8476393.0,Darnell Nurse hit Nick Cousins
119,hit,William Carrier,Patrick Russell,[-66.  41.],2,11:46,VGK,EDM,VGK,54,EDM,22,1,0,8477478,8479466.0,William Carrier hit Patrick Russell
120,hit,William Carrier,Adam Larsson,[ 97. -21.],2,11:36,VGK,EDM,VGK,54,EDM,22,1,0,8477478,8476457.0,William Carrier hit Adam Larsson
125,hit,William Lagesson,Reilly Smith,[ 13. -40.],2,11:06,EDM,VGK,VGK,54,EDM,22,1,0,8478021,8475191.0,William Lagesson hit Reilly Smith
130,hit,Ryan Nugent-Hopkins,Brayden McNabb,[-89.  34.],2,09:17,EDM,VGK,VGK,54,EDM,22,1,0,8476454,8475188.0,Ryan Nugent-Hopkins hit Brayden McNabb
132,hit,Tyler Ennis,Tomas Nosek,[22. 40.],2,08:44,EDM,VGK,VGK,54,EDM,22,1,0,8474589,8477931.0,Tyler Ennis hit Tomas Nosek
137,hit,Paul Stastny,Ethan Bear,[94. 29.],2,07:56,VGK,EDM,VGK,54,EDM,22,1,0,8471669,8478451.0,Paul Stastny hit Ethan Bear
141,hit,Josh Archibald,Nicolas Roy,[-47. -40.],2,07:00,EDM,VGK,VGK,54,EDM,22,1,0,8476326,8478462.0,Josh Archibald hit Nicolas Roy
142,hit,Josh Archibald,Brayden McNabb,[50. 40.],2,06:46,EDM,VGK,VGK,54,EDM,22,1,0,8476326,8475188.0,Josh Archibald hit Brayden McNabb
143,hit,Ryan Reaves,Caleb Jones,[ 44. -40.],2,06:38,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8478452.0,Ryan Reaves hit Caleb Jones
147,hit,Ryan Reaves,Alex Chiasson,[83. 37.],2,05:57,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8475163.0,Ryan Reaves hit Alex Chiasson
149,hit,Brayden McNabb,Mike Green,[-90.  17.],2,05:35,VGK,EDM,VGK,54,EDM,22,1,0,8475188,8471242.0,Brayden McNabb hit Mike Green
151,hit,Mark Stone,William Lagesson,[  5. -41.],2,05:14,VGK,EDM,VGK,54,EDM,22,1,0,8475913,8478021.0,Mark Stone hit William Lagesson
163,hit,Tomas Nosek,Mike Green,[89. 34.],2,02:07,VGK,EDM,VGK,54,EDM,22,1,0,8477931,8471242.0,Tomas Nosek hit Mike Green
164,hit,Nicolas Roy,Alex Chiasson,[85. 36.],2,02:04,VGK,EDM,VGK,54,EDM,22,1,0,8478462,8475163.0,Nicolas Roy hit Alex Chiasson
166,hit,William Carrier,William Lagesson,[ 57. -40.],2,01:08,VGK,EDM,VGK,54,EDM,22,1,0,8477478,8478021.0,William Carrier hit William Lagesson
167,hit,Tyler Ennis,Shea Theodore,[-96. -25.],2,01:02,EDM,VGK,VGK,54,EDM,22,1,0,8474589,8477447.0,Tyler Ennis hit Shea Theodore
169,hit,Ryan Reaves,Andreas Athanasiou,[ 88. -34.],2,00:43,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8476960.0,Ryan Reaves hit Andreas Athanasiou
180,hit,Tyler Ennis,Alec Martinez,[ 61. -40.],3,17:33,EDM,VGK,VGK,54,EDM,22,1,0,8474589,8474166.0,Tyler Ennis hit Alec Martinez
183,hit,Jujhar Khaira,Nick Holden,[61. 41.],3,17:08,EDM,VGK,VGK,54,EDM,22,1,0,8476915,8474207.0,Jujhar Khaira hit Nick Holden
198,hit,Ryan Reaves,Adam Larsson,[-91. -32.],3,13:37,VGK,EDM,VGK,54,EDM,22,2,0,8471817,8476457.0,Ryan Reaves hit Adam Larsson
203,hit,Patrick Russell,Nick Holden,[97. 14.],3,12:25,EDM,VGK,VGK,54,EDM,22,2,0,8479466,8474207.0,Patrick Russell hit Nick Holden
210,hit,William Carrier,Ryan Nugent-Hopkins,[ 9. 42.],3,10:19,VGK,EDM,VGK,54,EDM,22,2,0,8477478,8476454.0,William Carrier hit Ryan Nugent-Hopkins
218,hit,Josh Archibald,Nick Holden,[97. -6.],3,08:24,EDM,VGK,VGK,54,EDM,22,3,0,8476326,8474207.0,Josh Archibald hit Nick Holden
227,hit,Tyler Ennis,Jonathan Marchessault,[-32. -41.],3,06:47,EDM,VGK,VGK,54,EDM,22,3,0,8474589,8476539.0,Tyler Ennis hit Jonathan Marchessault
238,hit,Leon Draisaitl,Brayden McNabb,[ 82. -32.],3,04:36,EDM,VGK,VGK,54,EDM,22,3,0,8477934,8475188.0,Leon Draisaitl hit Brayden McNabb
245,hit,Alec Martinez,Markus Granlund,[ 74. -42.],3,00:49,VGK,EDM,VGK,54,EDM,22,3,0,8474166,8476440.0,Alec Martinez hit Markus Granlund
6,hit,Caleb Jones,Andrew Copp,[-85.  34.],1,19:03,EDM,WPG,EDM,22,WPG,52,0,0,8478452,8477429.0,Caleb Jones hit Andrew Copp
13,hit,Gabriel Bourque,Gaetan Haas,[ 18. -41.],1,17:49,WPG,EDM,EDM,22,WPG,52,0,0,8475268,8481813.0,Gabriel Bourque hit Gaetan Haas
14,hit,Alex Chiasson,Dylan DeMelo,[86. 36.],1,17:43,EDM,WPG,EDM,22,WPG,52,0,0,8475163,8476331.0,Alex Chiasson hit Dylan DeMelo
17,hit,Darnell Nurse,Mark Scheifele,[-90. -34.],1,16:51,EDM,WPG,EDM,22,WPG,52,0,0,8477498,8476460.0,Darnell Nurse hit Mark Scheifele
24,hit,Cody Eakin,Connor McDavid,[ 37. -37.],1,15:09,WPG,EDM,EDM,22,WPG,52,0,0,8475236,8478402.0,Cody Eakin hit Connor McDavid
40,hit,Neal Pionk,Josh Archibald,[97. 19.],1,13:13,WPG,EDM,EDM,22,WPG,52,1,0,8480145,8476326.0,Neal Pionk hit Josh Archibald
41,hit,Darnell Nurse,Mark Scheifele,[-59. -39.],1,12:59,EDM,WPG,EDM,22,WPG,52,1,0,8477498,8476460.0,Darnell Nurse hit Mark Scheifele
46,hit,Adam Larsson,Jack Roslovic,[-28. -40.],1,12:08,EDM,WPG,EDM,22,WPG,52,1,0,8476457,8478458.0,Adam Larsson hit Jack Roslovic
47,hit,Jack Roslovic,Adam Larsson,[-67. -39.],1,12:04,WPG,EDM,EDM,22,WPG,52,1,0,8478458,8476457.0,Jack Roslovic hit Adam Larsson
50,hit,Jack Roslovic,Adam Larsson,[17. 40.],1,11:26,WPG,EDM,EDM,22,WPG,52,1,0,8478458,8476457.0,Jack Roslovic hit Adam Larsson
58,hit,Jack Roslovic,Caleb Jones,[ 90. -32.],1,09:07,WPG,EDM,EDM,22,WPG,52,1,0,8478458,8478452.0,Jack Roslovic hit Caleb Jones
63,hit,Josh Archibald,Blake Wheeler,[-90.  29.],1,08:29,EDM,WPG,EDM,22,WPG,52,1,0,8476326,8471218.0,Josh Archibald hit Blake Wheeler
68,hit,Zack Kassian,Nathan Beaulieu,[98. 11.],1,07:11,EDM,WPG,EDM,22,WPG,52,1,0,8475178,8476470.0,Zack Kassian hit Nathan Beaulieu
71,hit,Darnell Nurse,Blake Wheeler,[-91. -26.],1,05:56,EDM,WPG,EDM,22,WPG,52,1,0,8477498,8471218.0,Darnell Nurse hit Blake Wheeler
74,hit,Blake Wheeler,Jujhar Khaira,[-78. -37.],1,05:43,WPG,EDM,EDM,22,WPG,52,1,0,8471218,8476915.0,Blake Wheeler hit Jujhar Khaira
75,hit,Jack Roslovic,Jujhar Khaira,[91. -8.],1,05:41,WPG,EDM,EDM,22,WPG,52,1,0,8478458,8476915.0,Jack Roslovic hit Jujhar Khaira
84,hit,Nathan Beaulieu,Zack Kassian,[  7. -39.],1,03:21,WPG,EDM,EDM,22,WPG,52,1,0,8476470,8475178.0,Nathan Beaulieu hit Zack Kassian
88,hit,Caleb Jones,Jack Roslovic,[-62. -39.],1,02:44,EDM,WPG,EDM,22,WPG,52,1,0,8478452,8478458.0,Caleb Jones hit Jack Roslovic
91,hit,Darnell Nurse,Blake Wheeler,[-57. -38.],1,02:24,EDM,WPG,EDM,22,WPG,52,1,0,8477498,8471218.0,Darnell Nurse hit Blake Wheeler
97,hit,Tyler Ennis,Kyle Connor,[ 74. -39.],1,02:06,EDM,WPG,EDM,22,WPG,52,1,0,8474589,8478398.0,Tyler Ennis hit Kyle Connor
102,hit,Adam Larsson,Mark Scheifele,[-66. -39.],1,01:16,EDM,WPG,EDM,22,WPG,52,1,0,8476457,8476460.0,Adam Larsson hit Mark Scheifele
104,hit,Adam Larsson,Jack Roslovic,[-95.  -7.],1,00:43,EDM,WPG,EDM,22,WPG,52,1,0,8476457,8478458.0,Adam Larsson hit Jack Roslovic
112,hit,Zack Kassian,Nathan Beaulieu,[-92.  29.],2,18:00,EDM,WPG,EDM,22,WPG,52,1,0,8475178,8476470.0,Zack Kassian hit Nathan Beaulieu
113,hit,Zack Kassian,Dylan DeMelo,[-94. -27.],2,17:40,EDM,WPG,EDM,22,WPG,52,1,0,8475178,8476331.0,Zack Kassian hit Dylan DeMelo
114,hit,Nathan Beaulieu,Leon Draisaitl,[-43.  30.],2,17:32,WPG,EDM,EDM,22,WPG,52,1,0,8476470,8477934.0,Nathan Beaulieu hit Leon Draisaitl
116,hit,Anthony Bitetto,Patrick Russell,[-89.  36.],2,16:51,WPG,EDM,EDM,22,WPG,52,1,0,8475868,8479466.0,Anthony Bitetto hit Patrick Russell
130,hit,Neal Pionk,Caleb Jones,[-36. -39.],2,12:19,WPG,EDM,EDM,22,WPG,52,1,0,8480145,8478452.0,Neal Pionk hit Caleb Jones
134,hit,Ethan Bear,Mark Scheifele,[58. 41.],2,11:40,EDM,WPG,EDM,22,WPG,52,1,0,8478451,8476460.0,Ethan Bear hit Mark Scheifele
142,hit,Anthony Bitetto,Patrick Russell,[32. 40.],2,10:18,WPG,EDM,EDM,22,WPG,52,1,0,8475868,8479466.0,Anthony Bitetto hit Patrick Russell
153,hit,Kris Russell,Andrew Copp,[ 10. -40.],2,07:58,EDM,WPG,EDM,22,WPG,52,1,0,8471729,8477429.0,Kris Russell hit Andrew Copp
159,hit,Josh Archibald,Tucker Poolman,[ 7. 40.],2,06:45,EDM,WPG,EDM,22,WPG,52,1,0,8476326,8477359.0,Josh Archibald hit Tucker Poolman
162,hit,Anthony Bitetto,Josh Archibald,[-90.  29.],2,06:19,WPG,EDM,EDM,22,WPG,52,1,1,8475868,8476326.0,Anthony Bitetto hit Josh Archibald
169,hit,Neal Pionk,Ryan Nugent-Hopkins,[-11. -39.],2,04:22,WPG,EDM,EDM,22,WPG,52,1,2,8480145,8476454.0,Neal Pionk hit Ryan Nugent-Hopkins
196,hit,Anthony Bitetto,Jujhar Khaira,[ 27. -38.],3,17:26,WPG,EDM,EDM,22,WPG,52,2,2,8475868,8476915.0,Anthony Bitetto hit Jujhar Khaira
198,hit,Gabriel Bourque,Gaetan Haas,[  8. -40.],3,17:12,WPG,EDM,EDM,22,WPG,52,2,2,8475268,8481813.0,Gabriel Bourque hit Gaetan Haas
204,hit,Tyler Ennis,Mark Scheifele,[36. -3.],3,16:33,EDM,WPG,EDM,22,WPG,52,2,2,8474589,8476460.0,Tyler Ennis hit Mark Scheifele
205,hit,Dmitry Kulikov,Josh Archibald,[ 12. -40.],3,16:24,WPG,EDM,EDM,22,WPG,52,2,2,8475179,8476326.0,Dmitry Kulikov hit Josh Archibald
208,hit,Matt Benning,Jansen Harkins,[-63.  40.],3,15:17,EDM,WPG,EDM,22,WPG,52,2,2,8476988,8478424.0,Matt Benning hit Jansen Harkins
215,hit,Caleb Jones,Mason Appleton,[-47. -38.],3,14:17,EDM,WPG,EDM,22,WPG,52,2,2,8478452,8478891.0,Caleb Jones hit Mason Appleton
216,hit,Patrick Russell,Dylan DeMelo,[97. -3.],3,13:59,EDM,WPG,EDM,22,WPG,52,2,2,8479466,8476331.0,Patrick Russell hit Dylan DeMelo
217,hit,Dylan DeMelo,Gaetan Haas,[99. 12.],3,13:47,WPG,EDM,EDM,22,WPG,52,2,2,8476331,8481813.0,Dylan DeMelo hit Gaetan Haas
225,hit,Josh Archibald,Neal Pionk,[ 97. -17.],3,10:10,EDM,WPG,EDM,22,WPG,52,2,2,8476326,8480145.0,Josh Archibald hit Neal Pionk
226,hit,Tyler Ennis,Dmitry Kulikov,[ 96. -18.],3,10:00,EDM,WPG,EDM,22,WPG,52,2,2,8474589,8475179.0,Tyler Ennis hit Dmitry Kulikov
227,hit,Dmitry Kulikov,Tyler Ennis,[73. 38.],3,09:53,WPG,EDM,EDM,22,WPG,52,2,2,8475179,8474589.0,Dmitry Kulikov hit Tyler Ennis
231,hit,Nikolaj Ehlers,Matt Benning,[ 14. -40.],3,08:03,WPG,EDM,EDM,22,WPG,52,2,2,8477940,8476988.0,Nikolaj Ehlers hit Matt Benning
232,hit,Tucker Poolman,Ryan Nugent-Hopkins,[ 96. -16.],3,07:57,WPG,EDM,EDM,22,WPG,52,2,2,8477359,8476454.0,Tucker Poolman hit Ryan Nugent-Hopkins
234,hit,Tucker Poolman,Ryan Nugent-Hopkins,[99. -7.],3,07:27,WPG,EDM,EDM,22,WPG,52,2,2,8477359,8476454.0,Tucker Poolman hit Ryan Nugent-Hopkins
237,hit,Leon Draisaitl,Mason Appleton,[ 8. 24.],3,07:02,EDM,WPG,EDM,22,WPG,52,2,2,8477934,8478891.0,Leon Draisaitl hit Mason Appleton
238,hit,Ethan Bear,Gabriel Bourque,[ 58. -37.],3,06:50,EDM,WPG,EDM,22,WPG,52,2,2,8478451,8475268.0,Ethan Bear hit Gabriel Bourque
239,hit,Nicholas Shore,Kris Russell,[-99.  17.],3,06:22,WPG,EDM,EDM,22,WPG,52,2,2,8476406,8471729.0,Nicholas Shore hit Kris Russell
240,hit,Neal Pionk,Tyler Ennis,[80. 36.],3,06:13,WPG,EDM,EDM,22,WPG,52,2,2,8480145,8474589.0,Neal Pionk hit Tyler Ennis
249,hit,Jujhar Khaira,Nikolaj Ehlers,[ 14. -41.],3,05:00,EDM,WPG,EDM,22,WPG,52,3,2,8476915,8477940.0,Jujhar Khaira hit Nikolaj Ehlers
277,hit,Neal Pionk,Josh Archibald,[17. 40.],3,00:07,WPG,EDM,EDM,22,WPG,52,3,2,8480145,8476326.0,Neal Pionk hit Josh Archibald
11,hit,Adam Larsson,Colin Blackwell,[73. 39.],1,16:19,EDM,NSH,NSH,18,EDM,22,0,0,8476457,8476278.0,Adam Larsson hit Colin Blackwell
19,hit,Zack Kassian,Mikael Granlund,[-88. -29.],1,14:57,EDM,NSH,NSH,18,EDM,22,0,0,8475178,8475798.0,Zack Kassian hit Mikael Granlund
25,hit,Matt Benning,Colin Blackwell,[61. 11.],1,13:20,EDM,NSH,NSH,18,EDM,22,0,1,8476988,8476278.0,Matt Benning hit Colin Blackwell
27,hit,Colin Blackwell,Gaetan Haas,[ 39. -38.],1,13:02,NSH,EDM,NSH,18,EDM,22,0,1,8476278,8481813.0,Colin Blackwell hit Gaetan Haas
36,hit,Josh Archibald,Ryan Ellis,[-92.  26.],1,10:27,EDM,NSH,NSH,18,EDM,22,0,1,8476326,8475176.0,Josh Archibald hit Ryan Ellis
55,hit,Adam Larsson,Colin Blackwell,[82. 37.],1,05:23,EDM,NSH,NSH,18,EDM,22,0,1,8476457,8476278.0,Adam Larsson hit Colin Blackwell
56,hit,Colton Sissons,Adam Larsson,[94. 23.],1,05:01,NSH,EDM,NSH,18,EDM,22,0,1,8476925,8476457.0,Colton Sissons hit Adam Larsson
61,hit,Craig Smith,Josh Archibald,[ 92. -26.],1,04:01,NSH,EDM,NSH,18,EDM,22,0,1,8475225,8476326.0,Craig Smith hit Josh Archibald
103,hit,Filip Forsberg,Tyler Ennis,[35. 28.],2,12:44,NSH,EDM,NSH,18,EDM,22,2,2,8476887,8474589.0,Filip Forsberg hit Tyler Ennis
104,hit,Darnell Nurse,Filip Forsberg,[-12.  38.],2,12:28,EDM,NSH,NSH,18,EDM,22,2,2,8477498,8476887.0,Darnell Nurse hit Filip Forsberg
110,hit,Colin Blackwell,Adam Larsson,[40. 39.],2,11:17,NSH,EDM,NSH,18,EDM,22,2,2,8476278,8476457.0,Colin Blackwell hit Adam Larsson
