,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
70,shot,Snap Shot,Darnell Nurse,Shooter,Alex Stalock,Goalie,[49. 32.],1,03:04,EDM,MIN,EDM,22,MIN,30,2,1,,,8477498,8471774.0,2019020946,,2020-02-22,Darnell Nurse Snap Shot saved by Alex Stalock
76,shot,Slap Shot,Zach Parise,Shooter,Mikko Koskinen,Goalie,[-64.  25.],1,02:06,MIN,EDM,EDM,22,MIN,30,2,1,,,8470610,8475156.0,2019020946,,2020-02-22,Zach Parise Slap Shot saved by Mikko Koskinen
78,shot,Backhand,Mikko Koivu,Shooter,Mikko Koskinen,Goalie,[-12. -30.],1,01:19,MIN,EDM,EDM,22,MIN,30,2,1,,,8469459,8475156.0,2019020946,,2020-02-22,Mikko Koivu Backhand saved by Mikko Koskinen
80,shot,Wrist Shot,Ryan Hartman,Shooter,Mikko Koskinen,Goalie,[-70. -24.],1,01:13,MIN,EDM,EDM,22,MIN,30,2,1,,,8477451,8475156.0,2019020946,,2020-02-22,Ryan Hartman Wrist Shot saved by Mikko Koskinen
81,shot,Snap Shot,Ryan Hartman,Shooter,Mikko Koskinen,Goalie,[-65.  -1.],1,01:12,MIN,EDM,EDM,22,MIN,30,2,1,,,8477451,8475156.0,2019020946,,2020-02-22,Ryan Hartman Snap Shot saved by Mikko Koskinen
92,shot,Wrist Shot,Jared Spurgeon,Shooter,Mikko Koskinen,Goalie,[-15. -37.],2,19:49,MIN,EDM,EDM,22,MIN,30,2,1,,,8474716,8475156.0,2019020946,,2020-02-22,Jared Spurgeon Wrist Shot saved by Mikko Koskinen
116,shot,Wrist Shot,Jujhar Khaira,Shooter,Alex Stalock,Goalie,[-69. -15.],2,13:06,EDM,MIN,EDM,22,MIN,30,2,2,,,8476915,8471774.0,2019020946,,2020-02-22,Jujhar Khaira Wrist Shot saved by Alex Stalock
119,shot,Snap Shot,Darnell Nurse,Shooter,Alex Stalock,Goalie,[-54.  19.],2,12:07,EDM,MIN,EDM,22,MIN,30,2,2,,,8477498,8471774.0,2019020946,,2020-02-22,Darnell Nurse Snap Shot saved by Alex Stalock
124,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Alex Stalock,Goalie,[-69. -18.],2,11:45,EDM,MIN,EDM,22,MIN,30,3,2,,,8476454,8471774.0,2019020946,,2020-02-22,Ryan Nugent-Hopkins Wrist Shot saved by Alex Stalock
126,shot,Wrist Shot,Alex Galchenyuk,Shooter,Mikko Koskinen,Goalie,[80.  4.],2,11:36,MIN,EDM,EDM,22,MIN,30,3,2,,,8476851,8475156.0,2019020946,,2020-02-22,Alex Galchenyuk Wrist Shot saved by Mikko Koskinen
134,shot,Wrist Shot,Eric Staal,Shooter,Mikko Koskinen,Goalie,[52. -3.],2,10:20,MIN,EDM,EDM,22,MIN,30,3,2,,,8470595,8475156.0,2019020946,,2020-02-22,Eric Staal Wrist Shot saved by Mikko Koskinen
136,shot,Wrist Shot,Jared Spurgeon,Shooter,Mikko Koskinen,Goalie,[ 36. -37.],2,10:14,MIN,EDM,EDM,22,MIN,30,3,2,,,8474716,8475156.0,2019020946,,2020-02-22,Jared Spurgeon Wrist Shot saved by Mikko Koskinen
151,shot,Wrist Shot,Kevin Fiala,Shooter,Mikko Koskinen,Goalie,[ 65. -21.],2,07:38,MIN,EDM,EDM,22,MIN,30,3,3,,,8477942,8475156.0,2019020946,,2020-02-22,Kevin Fiala Wrist Shot saved by Mikko Koskinen
158,shot,Snap Shot,Caleb Jones,Shooter,Alex Stalock,Goalie,[-41. -13.],2,06:36,EDM,MIN,EDM,22,MIN,30,3,3,,,8478452,8471774.0,2019020946,,2020-02-22,Caleb Jones Snap Shot saved by Alex Stalock
164,shot,Snap Shot,Matt Benning,Shooter,Alex Stalock,Goalie,[-36.  24.],2,05:33,EDM,MIN,EDM,22,MIN,30,3,3,,,8476988,8471774.0,2019020946,,2020-02-22,Matt Benning Snap Shot saved by Alex Stalock
169,shot,Wrist Shot,Jordan Greenway,Shooter,Mikko Koskinen,Goalie,[61. 10.],2,03:31,MIN,EDM,EDM,22,MIN,30,3,3,,,8478413,8475156.0,2019020946,,2020-02-22,Jordan Greenway Wrist Shot saved by Mikko Koskinen
176,shot,Backhand,Ryan Nugent-Hopkins,Shooter,Alex Stalock,Goalie,[-77.  -3.],2,02:04,EDM,MIN,EDM,22,MIN,30,3,3,,,8476454,8471774.0,2019020946,,2020-02-22,Ryan Nugent-Hopkins Backhand saved by Alex Stalock
179,shot,Wrist Shot,Marcus Foligno,Shooter,Mikko Koskinen,Goalie,[ 54. -34.],2,00:50,MIN,EDM,EDM,22,MIN,30,3,3,,,8475220,8475156.0,2019020946,,2020-02-22,Marcus Foligno Wrist Shot saved by Mikko Koskinen
182,shot,Wrist Shot,Jonas Brodin,Shooter,Mikko Koskinen,Goalie,[47. 30.],2,00:34,MIN,EDM,EDM,22,MIN,30,3,3,,,8476463,8475156.0,2019020946,,2020-02-22,Jonas Brodin Wrist Shot saved by Mikko Koskinen
183,shot,Backhand,Marcus Foligno,Shooter,Mikko Koskinen,Goalie,[80.  4.],2,00:32,MIN,EDM,EDM,22,MIN,30,3,3,,,8475220,8475156.0,2019020946,,2020-02-22,Marcus Foligno Backhand saved by Mikko Koskinen
184,shot,Backhand,Sam Gagner,Shooter,Alex Stalock,Goalie,[-19. -19.],2,00:26,EDM,MIN,EDM,22,MIN,30,3,3,,,8474040,8471774.0,2019020946,,2020-02-22,Sam Gagner Backhand saved by Alex Stalock
185,shot,Snap Shot,Zach Parise,Shooter,Mikko Koskinen,Goalie,[60.  5.],2,00:02,MIN,EDM,EDM,22,MIN,30,3,3,,,8470610,8475156.0,2019020946,,2020-02-22,Zach Parise Snap Shot saved by Mikko Koskinen
197,shot,Wrist Shot,Jared Spurgeon,Shooter,Mikko Koskinen,Goalie,[-69. -21.],3,16:48,MIN,EDM,EDM,22,MIN,30,3,3,,,8474716,8475156.0,2019020946,,2020-02-22,Jared Spurgeon Wrist Shot saved by Mikko Koskinen
199,shot,Wrist Shot,Kevin Fiala,Shooter,Mikko Koskinen,Goalie,[-49.  -1.],3,16:29,MIN,EDM,EDM,22,MIN,30,3,3,,,8477942,8475156.0,2019020946,,2020-02-22,Kevin Fiala Wrist Shot saved by Mikko Koskinen
202,shot,Snap Shot,Matt Benning,Shooter,Alex Stalock,Goalie,[ 45. -32.],3,14:49,EDM,MIN,EDM,22,MIN,30,3,3,,,8476988,8471774.0,2019020946,,2020-02-22,Matt Benning Snap Shot saved by Alex Stalock
207,shot,Wrap-around,Mikko Koivu,Shooter,Mikko Koskinen,Goalie,[-89.   5.],3,13:36,MIN,EDM,EDM,22,MIN,30,3,3,,,8469459,8475156.0,2019020946,,2020-02-22,Mikko Koivu Wrap-around saved by Mikko Koskinen
212,shot,Snap Shot,Caleb Jones,Shooter,Alex Stalock,Goalie,[33. 29.],3,13:01,EDM,MIN,EDM,22,MIN,30,3,3,,,8478452,8471774.0,2019020946,,2020-02-22,Caleb Jones Snap Shot saved by Alex Stalock
222,shot,Wrist Shot,Jonas Brodin,Shooter,Mikko Koskinen,Goalie,[-77.  -4.],3,10:55,MIN,EDM,EDM,22,MIN,30,3,3,,,8476463,8475156.0,2019020946,,2020-02-22,Jonas Brodin Wrist Shot saved by Mikko Koskinen
235,shot,Slap Shot,Kevin Fiala,Shooter,Mikko Koskinen,Goalie,[-35.  24.],3,08:12,MIN,EDM,EDM,22,MIN,30,3,4,,,8477942,8475156.0,2019020946,,2020-02-22,Kevin Fiala Slap Shot saved by Mikko Koskinen
239,shot,Slap Shot,Matt Dumba,Shooter,Mikko Koskinen,Goalie,[-38.  31.],3,07:21,MIN,EDM,EDM,22,MIN,30,3,4,,,8476856,8475156.0,2019020946,,2020-02-22,Matt Dumba Slap Shot saved by Mikko Koskinen
243,shot,Wrist Shot,Josh Archibald,Shooter,Alex Stalock,Goalie,[-51.   2.],3,06:58,EDM,MIN,EDM,22,MIN,30,3,4,,,8476326,8471774.0,2019020946,,2020-02-22,Josh Archibald Wrist Shot saved by Alex Stalock
245,shot,Snap Shot,Darnell Nurse,Shooter,Alex Stalock,Goalie,[62. 18.],3,06:09,EDM,MIN,EDM,22,MIN,30,3,4,,,8477498,8471774.0,2019020946,,2020-02-22,Darnell Nurse Snap Shot saved by Alex Stalock
247,shot,Wrist Shot,Gaetan Haas,Shooter,Alex Stalock,Goalie,[ 69. -26.],3,05:38,EDM,MIN,EDM,22,MIN,30,3,4,,,8481813,8471774.0,2019020946,,2020-02-22,Gaetan Haas Wrist Shot saved by Alex Stalock
249,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Mikko Koskinen,Goalie,[-64. -15.],3,05:14,MIN,EDM,EDM,22,MIN,30,3,4,,,8478493,8475156.0,2019020946,,2020-02-22,Joel Eriksson Ek Wrist Shot saved by Mikko Koskinen
250,shot,Backhand,Joel Eriksson Ek,Shooter,Mikko Koskinen,Goalie,[-81.   4.],3,05:09,MIN,EDM,EDM,22,MIN,30,3,4,,,8478493,8475156.0,2019020946,,2020-02-22,Joel Eriksson Ek Backhand saved by Mikko Koskinen
251,shot,Wrist Shot,Darnell Nurse,Shooter,Alex Stalock,Goalie,[55. 29.],3,04:55,EDM,MIN,EDM,22,MIN,30,3,4,,,8477498,8471774.0,2019020946,,2020-02-22,Darnell Nurse Wrist Shot saved by Alex Stalock
257,shot,Wrist Shot,Sam Gagner,Shooter,Alex Stalock,Goalie,[62. 24.],3,01:56,EDM,MIN,EDM,22,MIN,30,3,4,,,8474040,8471774.0,2019020946,,2020-02-22,Sam Gagner Wrist Shot saved by Alex Stalock
258,shot,Slap Shot,Ethan Bear,Shooter,Alex Stalock,Goalie,[35. -5.],3,01:50,EDM,MIN,EDM,22,MIN,30,3,4,,,8478451,8471774.0,2019020946,,2020-02-22,Ethan Bear Slap Shot saved by Alex Stalock
26,missed_shot,,Kailer Yamamoto,Shooter,,,[79.  5.],1,14:09,EDM,MIN,EDM,22,MIN,30,1,0,,,8479977,,2019020946,,2020-02-22,Kailer Yamamoto Wide of Net
59,missed_shot,,Eric Staal,Shooter,,,[-67.  23.],1,06:30,MIN,EDM,EDM,22,MIN,30,2,1,,,8470595,,2019020946,,2020-02-22,Eric Staal Wide of Net
60,missed_shot,,Ryan Suter,Shooter,,,[-53. -38.],1,06:22,MIN,EDM,EDM,22,MIN,30,2,1,,,8470600,,2019020946,,2020-02-22,Ryan Suter Wide of Net
95,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[-60.  -9.],2,19:15,EDM,MIN,EDM,22,MIN,30,2,1,,,8476454,,2019020946,,2020-02-22,Ryan Nugent-Hopkins Wide of Net
97,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[-66.   7.],2,19:03,EDM,MIN,EDM,22,MIN,30,2,1,,,8476454,,2019020946,,2020-02-22,Ryan Nugent-Hopkins Wide of Net
117,missed_shot,,Darnell Nurse,Shooter,,,[-41. -27.],2,12:55,EDM,MIN,EDM,22,MIN,30,2,2,,,8477498,,2019020946,,2020-02-22,Darnell Nurse Wide of Net
139,missed_shot,,Ryan Hartman,Shooter,,,[67.  0.],2,09:35,MIN,EDM,EDM,22,MIN,30,3,2,,,8477451,,2019020946,,2020-02-22,Ryan Hartman Wide of Net
154,missed_shot,,Darnell Nurse,Shooter,,,[-59.   2.],2,07:09,EDM,MIN,EDM,22,MIN,30,3,3,,,8477498,,2019020946,,2020-02-22,Darnell Nurse Over Net
181,missed_shot,,Joel Eriksson Ek,Shooter,,,[ 63. -36.],2,00:35,MIN,EDM,EDM,22,MIN,30,3,3,,,8478493,,2019020946,,2020-02-22,Joel Eriksson Ek Wide of Net
193,missed_shot,,Kevin Fiala,Shooter,,,[-48.  27.],3,18:04,MIN,EDM,EDM,22,MIN,30,3,3,,,8477942,,2019020946,,2020-02-22,Kevin Fiala Wide of Net
195,missed_shot,,Zach Parise,Shooter,,,[-68.  -7.],3,17:07,MIN,EDM,EDM,22,MIN,30,3,3,,,8470610,,2019020946,,2020-02-22,Zach Parise Wide of Net
196,missed_shot,,Kevin Fiala,Shooter,,,[-50.  21.],3,16:55,MIN,EDM,EDM,22,MIN,30,3,3,,,8477942,,2019020946,,2020-02-22,Kevin Fiala Wide of Net
205,missed_shot,,Matt Benning,Shooter,,,[ 39. -34.],3,14:29,EDM,MIN,EDM,22,MIN,30,3,3,,,8476988,,2019020946,,2020-02-22,Matt Benning Over Net
211,missed_shot,,Adam Larsson,Shooter,,,[ 33. -33.],3,13:11,EDM,MIN,EDM,22,MIN,30,3,3,,,8476457,,2019020946,,2020-02-22,Adam Larsson Wide of Net
215,missed_shot,,Eric Staal,Shooter,,,[-45. -13.],3,12:30,MIN,EDM,EDM,22,MIN,30,3,3,,,8470595,,2019020946,,2020-02-22,Eric Staal Wide of Net
241,missed_shot,,Matt Dumba,Shooter,,,[-40. -32.],3,07:11,MIN,EDM,EDM,22,MIN,30,3,4,,,8476856,,2019020946,,2020-02-22,Matt Dumba Wide of Net
242,missed_shot,,Matt Dumba,Shooter,,,[-42. -26.],3,07:04,MIN,EDM,EDM,22,MIN,30,3,4,,,8476856,,2019020946,,2020-02-22,Matt Dumba Wide of Net
261,missed_shot,,Alex Galchenyuk,Shooter,,,[-56. -29.],3,01:08,MIN,EDM,EDM,22,MIN,30,3,5,,,8476851,,2019020946,,2020-02-22,Alex Galchenyuk Wide of Net
262,missed_shot,,Matt Dumba,Shooter,,,[-38.  35.],3,01:03,MIN,EDM,EDM,22,MIN,30,3,5,,,8476856,,2019020946,,2020-02-22,Matt Dumba Wide of Net
1,blocked_shot,,Josh Archibald,Blocker,Ryan Suter,Shooter,[-76. -16.],1,19:46,EDM,MIN,EDM,22,MIN,30,0,0,,,8476326,8470600.0,2019020946,,2020-02-22,Ryan Suter shot blocked shot by Josh Archibald
8,blocked_shot,,Jonas Brodin,Blocker,Alex Chiasson,Shooter,[ 76. -14.],1,18:06,MIN,EDM,EDM,22,MIN,30,1,0,,,8476463,8475163.0,2019020946,,2020-02-22,Alex Chiasson shot blocked shot by Jonas Brodin
9,blocked_shot,,Caleb Jones,Blocker,Joel Eriksson Ek,Shooter,[-75.  13.],1,17:44,EDM,MIN,EDM,22,MIN,30,1,0,,,8478452,8478493.0,2019020946,,2020-02-22,Joel Eriksson Ek shot blocked shot by Caleb Jones
22,blocked_shot,,Jujhar Khaira,Blocker,Jordan Greenway,Shooter,[-62.  24.],1,14:43,EDM,MIN,EDM,22,MIN,30,1,0,,,8476915,8478413.0,2019020946,,2020-02-22,Jordan Greenway shot blocked shot by Jujhar Khaira
29,blocked_shot,,Greg Pateryn,Blocker,Sam Gagner,Shooter,[78. -9.],1,13:21,MIN,EDM,EDM,22,MIN,30,1,0,,,8474688,8474040.0,2019020946,,2020-02-22,Sam Gagner shot blocked shot by Greg Pateryn
32,blocked_shot,,Jonas Brodin,Blocker,Colby Cave,Shooter,[ 59. -24.],1,12:24,MIN,EDM,EDM,22,MIN,30,1,0,,,8476463,8477529.0,2019020946,,2020-02-22,Colby Cave shot blocked shot by Jonas Brodin
42,blocked_shot,,Jared Spurgeon,Blocker,Ryan Nugent-Hopkins,Shooter,[61.  1.],1,10:50,MIN,EDM,EDM,22,MIN,30,1,1,,,8474716,8476454.0,2019020946,,2020-02-22,Ryan Nugent-Hopkins shot blocked shot by Jared Spurgeon
43,blocked_shot,,Eric Staal,Blocker,Ethan Bear,Shooter,[37.  3.],1,10:42,MIN,EDM,EDM,22,MIN,30,1,1,,,8470595,8478451.0,2019020946,,2020-02-22,Ethan Bear shot blocked shot by Eric Staal
47,blocked_shot,,Jonas Brodin,Blocker,William Lagesson,Shooter,[79.  8.],1,09:19,MIN,EDM,EDM,22,MIN,30,1,1,,,8476463,8478021.0,2019020946,,2020-02-22,William Lagesson shot blocked shot by Jonas Brodin
50,blocked_shot,,Riley Sheahan,Blocker,Luke Kunin,Shooter,[-69.   2.],1,08:58,EDM,MIN,EDM,22,MIN,30,1,1,,,8475772,8479316.0,2019020946,,2020-02-22,Luke Kunin shot blocked shot by Riley Sheahan
52,blocked_shot,,Jonas Brodin,Blocker,Josh Archibald,Shooter,[ 76. -16.],1,08:34,MIN,EDM,EDM,22,MIN,30,1,1,,,8476463,8476326.0,2019020946,,2020-02-22,Josh Archibald shot blocked shot by Jonas Brodin
65,blocked_shot,,Ryan Hartman,Blocker,Caleb Jones,Shooter,[60. 22.],1,05:06,MIN,EDM,EDM,22,MIN,30,2,1,,,8477451,8478452.0,2019020946,,2020-02-22,Caleb Jones shot blocked shot by Ryan Hartman
84,blocked_shot,,Jonas Brodin,Blocker,Leon Draisaitl,Shooter,[ 59. -19.],1,00:47,MIN,EDM,EDM,22,MIN,30,2,1,,,8476463,8477934.0,2019020946,,2020-02-22,Leon Draisaitl shot blocked shot by Jonas Brodin
85,blocked_shot,,Carson Soucy,Blocker,Ethan Bear,Shooter,[64. 18.],1,00:32,MIN,EDM,EDM,22,MIN,30,2,1,,,8477369,8478451.0,2019020946,,2020-02-22,Ethan Bear shot blocked shot by Carson Soucy
93,blocked_shot,,Eric Staal,Blocker,Leon Draisaitl,Shooter,[-78. -11.],2,19:37,MIN,EDM,EDM,22,MIN,30,2,1,,,8470595,8477934.0,2019020946,,2020-02-22,Leon Draisaitl shot blocked shot by Eric Staal
104,blocked_shot,,Jared Spurgeon,Blocker,Caleb Jones,Shooter,[-74. -10.],2,16:23,MIN,EDM,EDM,22,MIN,30,2,1,,,8474716,8478452.0,2019020946,,2020-02-22,Caleb Jones shot blocked shot by Jared Spurgeon
108,blocked_shot,,Joel Eriksson Ek,Blocker,William Lagesson,Shooter,[-74.  -9.],2,14:49,MIN,EDM,EDM,22,MIN,30,2,1,,,8478493,8478021.0,2019020946,,2020-02-22,William Lagesson shot blocked shot by Joel Eriksson Ek
114,blocked_shot,,Carson Soucy,Blocker,Gaetan Haas,Shooter,[-69.  22.],2,13:28,MIN,EDM,EDM,22,MIN,30,2,2,,,8477369,8481813.0,2019020946,,2020-02-22,Gaetan Haas shot blocked shot by Carson Soucy
115,blocked_shot,,Greg Pateryn,Blocker,Ethan Bear,Shooter,[-41.  20.],2,13:21,MIN,EDM,EDM,22,MIN,30,2,2,,,8474688,8478451.0,2019020946,,2020-02-22,Ethan Bear shot blocked shot by Greg Pateryn
121,blocked_shot,,Marcus Foligno,Blocker,Matt Benning,Shooter,[-64.   7.],2,12:02,MIN,EDM,EDM,22,MIN,30,2,2,,,8475220,8476988.0,2019020946,,2020-02-22,Matt Benning shot blocked shot by Marcus Foligno
129,blocked_shot,,Adam Larsson,Blocker,Matt Dumba,Shooter,[80. -6.],2,11:14,EDM,MIN,EDM,22,MIN,30,3,2,,,8476457,8476856.0,2019020946,,2020-02-22,Matt Dumba shot blocked shot by Adam Larsson
131,blocked_shot,,Matt Dumba,Blocker,Alex Chiasson,Shooter,[-76.  -6.],2,10:58,MIN,EDM,EDM,22,MIN,30,3,2,,,8476856,8475163.0,2019020946,,2020-02-22,Alex Chiasson shot blocked shot by Matt Dumba
137,blocked_shot,,Josh Archibald,Blocker,Ryan Suter,Shooter,[57. 23.],2,10:08,EDM,MIN,EDM,22,MIN,30,3,2,,,8476326,8470600.0,2019020946,,2020-02-22,Ryan Suter shot blocked shot by Josh Archibald
141,blocked_shot,,Caleb Jones,Blocker,Alex Galchenyuk,Shooter,[77. -5.],2,09:21,EDM,MIN,EDM,22,MIN,30,3,2,,,8478452,8476851.0,2019020946,,2020-02-22,Alex Galchenyuk shot blocked shot by Caleb Jones
150,blocked_shot,,Carson Soucy,Blocker,Darnell Nurse,Shooter,[-47. -24.],2,08:06,MIN,EDM,EDM,22,MIN,30,3,3,,,8477369,8477498.0,2019020946,,2020-02-22,Darnell Nurse shot blocked shot by Carson Soucy
156,blocked_shot,,Ethan Bear,Blocker,Zach Parise,Shooter,[ 67. -10.],2,06:59,EDM,MIN,EDM,22,MIN,30,3,3,,,8478451,8470610.0,2019020946,,2020-02-22,Zach Parise shot blocked shot by Ethan Bear
171,blocked_shot,,Ryan Hartman,Blocker,Caleb Jones,Shooter,[-75.  -2.],2,03:07,MIN,EDM,EDM,22,MIN,30,3,3,,,8477451,8478452.0,2019020946,,2020-02-22,Caleb Jones shot blocked shot by Ryan Hartman
200,blocked_shot,,William Lagesson,Blocker,Kevin Fiala,Shooter,[-68.   2.],3,16:22,EDM,MIN,EDM,22,MIN,30,3,3,,,8478021,8477942.0,2019020946,,2020-02-22,Kevin Fiala shot blocked shot by William Lagesson
201,blocked_shot,,Jonas Brodin,Blocker,Leon Draisaitl,Shooter,[ 72. -22.],3,15:21,MIN,EDM,EDM,22,MIN,30,3,3,,,8476463,8477934.0,2019020946,,2020-02-22,Leon Draisaitl shot blocked shot by Jonas Brodin
204,blocked_shot,,Marcus Foligno,Blocker,Matt Benning,Shooter,[76. -9.],3,14:45,MIN,EDM,EDM,22,MIN,30,3,3,,,8475220,8476988.0,2019020946,,2020-02-22,Matt Benning shot blocked shot by Marcus Foligno
209,blocked_shot,,Josh Archibald,Blocker,Matt Dumba,Shooter,[-50. -11.],3,13:30,EDM,MIN,EDM,22,MIN,30,3,3,,,8476326,8476856.0,2019020946,,2020-02-22,Matt Dumba shot blocked shot by Josh Archibald
220,blocked_shot,,Caleb Jones,Blocker,Jonas Brodin,Shooter,[-79.  -8.],3,11:15,EDM,MIN,EDM,22,MIN,30,3,3,,,8478452,8476463.0,2019020946,,2020-02-22,Jonas Brodin shot blocked shot by Caleb Jones
224,blocked_shot,,Jonas Brodin,Blocker,Tyler Benson,Shooter,[65.  7.],3,10:41,MIN,EDM,EDM,22,MIN,30,3,3,,,8476463,8479347.0,2019020946,,2020-02-22,Tyler Benson shot blocked shot by Jonas Brodin
228,blocked_shot,,Darnell Nurse,Blocker,Eric Staal,Shooter,[-65.  19.],3,09:40,EDM,MIN,EDM,22,MIN,30,3,4,,,8477498,8470595.0,2019020946,,2020-02-22,Eric Staal shot blocked shot by Darnell Nurse
229,blocked_shot,,Jordan Greenway,Blocker,Leon Draisaitl,Shooter,[41. -9.],3,09:16,MIN,EDM,EDM,22,MIN,30,3,4,,,8478413,8477934.0,2019020946,,2020-02-22,Leon Draisaitl shot blocked shot by Jordan Greenway
230,blocked_shot,,Jordan Greenway,Blocker,Leon Draisaitl,Shooter,[43. -3.],3,09:14,MIN,EDM,EDM,22,MIN,30,3,4,,,8478413,8477934.0,2019020946,,2020-02-22,Leon Draisaitl shot blocked shot by Jordan Greenway
237,blocked_shot,,Riley Sheahan,Blocker,Kevin Fiala,Shooter,[-66.  19.],3,07:47,EDM,MIN,EDM,22,MIN,30,3,4,,,8475772,8477942.0,2019020946,,2020-02-22,Kevin Fiala shot blocked shot by Riley Sheahan
254,blocked_shot,,Jared Spurgeon,Blocker,Caleb Jones,Shooter,[ 72. -13.],3,03:52,MIN,EDM,EDM,22,MIN,30,3,4,,,8474716,8478452.0,2019020946,,2020-02-22,Caleb Jones shot blocked shot by Jared Spurgeon
265,blocked_shot,,Matt Dumba,Blocker,William Lagesson,Shooter,[67. 11.],3,00:30,MIN,EDM,EDM,22,MIN,30,3,5,,,8476856,8478021.0,2019020946,,2020-02-22,William Lagesson shot blocked shot by Matt Dumba
3,goal,Snap Shot,Ryan Nugent-Hopkins,Scorer,Alex Stalock,Goalie,[ 73. -10.],1,19:10,EDM,MIN,EDM,22,MIN,30,1,0,False,False,8476454,8471774.0,2019020946,,2020-02-22,"Ryan Nugent-Hopkins (16) Snap Shot, assists: Kailer Yamamoto (10), Ethan Bear (15)"
39,goal,Backhand,Kevin Fiala,Scorer,Mikko Koskinen,Goalie,[-79.   3.],1,11:35,MIN,EDM,EDM,22,MIN,30,1,1,False,False,8477942,8475156.0,2019020946,,2020-02-22,"Kevin Fiala (16) Backhand, assists: Ryan Suter (33)"
57,goal,Snap Shot,Ryan Nugent-Hopkins,Scorer,Alex Stalock,Goalie,[54. 10.],1,06:56,EDM,MIN,EDM,22,MIN,30,2,1,False,False,8476454,8471774.0,2019020946,,2020-02-22,"Ryan Nugent-Hopkins (17) Snap Shot, assists: Kailer Yamamoto (11), Leon Draisaitl (62)"
111,goal,Wrist Shot,Carson Soucy,Scorer,Mikko Koskinen,Goalie,[57. 16.],2,14:12,MIN,EDM,EDM,22,MIN,30,2,2,False,False,8477369,8475156.0,2019020946,,2020-02-22,"Carson Soucy (7) Wrist Shot, assists: Mats Zuccarello (19), Alex Galchenyuk (13)"
122,goal,Backhand,Leon Draisaitl,Scorer,Alex Stalock,Goalie,[-90. -17.],2,11:59,EDM,MIN,EDM,22,MIN,30,3,2,False,False,8477934,8471774.0,2019020946,,2020-02-22,"Leon Draisaitl (35) Backhand, assists: Matt Benning (7), Ryan Nugent-Hopkins (31)"
144,goal,Slap Shot,Jared Spurgeon,Scorer,Mikko Koskinen,Goalie,[ 68. -21.],2,09:05,MIN,EDM,EDM,22,MIN,30,3,3,False,False,8474716,8475156.0,2019020946,,2020-02-22,"Jared Spurgeon (8) Slap Shot, assists: Alex Galchenyuk (14), Victor Rask (8)"
225,goal,Backhand,Jared Spurgeon,Scorer,Mikko Koskinen,Goalie,[-68. -25.],3,09:53,MIN,EDM,EDM,22,MIN,30,3,4,True,False,8474716,8475156.0,2019020946,,2020-02-22,"Jared Spurgeon (9) Backhand, assists: Ryan Suter (34), Zach Parise (16)"
259,goal,Wrist Shot,Jared Spurgeon,Scorer,,,[-75.   4.],3,01:38,MIN,EDM,EDM,22,MIN,30,3,5,False,True,8474716,,2019020946,,2020-02-22,"Jared Spurgeon (10) Wrist Shot, assists: Eric Staal (25)"
14,shot,Snap Shot,Anze Kopitar,Shooter,Mike Smith,Goalie,[-54.   2.],1,15:38,LAK,EDM,LAK,26,EDM,22,0,0,,,8471685,8469608.0,2019020966,,2020-02-26,Anze Kopitar Snap Shot saved by Mike Smith
16,shot,Slap Shot,Matt Benning,Shooter,Calvin Petersen,Goalie,[ 31. -17.],1,14:30,EDM,LAK,LAK,26,EDM,22,0,0,,,8476988,8477361.0,2019020966,,2020-02-26,Matt Benning Slap Shot saved by Calvin Petersen
19,shot,Snap Shot,Tyler Benson,Shooter,Calvin Petersen,Goalie,[78. -5.],1,14:20,EDM,LAK,LAK,26,EDM,22,0,0,,,8479347,8477361.0,2019020966,,2020-02-26,Tyler Benson Snap Shot saved by Calvin Petersen
22,shot,Snap Shot,Connor McDavid,Shooter,Calvin Petersen,Goalie,[80. 24.],1,13:36,EDM,LAK,LAK,26,EDM,22,0,0,,,8478402,8477361.0,2019020966,,2020-02-26,Connor McDavid Snap Shot saved by Calvin Petersen
24,shot,Snap Shot,Anze Kopitar,Shooter,Mike Smith,Goalie,[-68. -19.],1,12:52,LAK,EDM,LAK,26,EDM,22,0,0,,,8471685,8469608.0,2019020966,,2020-02-26,Anze Kopitar Snap Shot saved by Mike Smith
30,shot,Wrist Shot,Derek Forbort,Shooter,Mike Smith,Goalie,[-42. -21.],1,10:53,LAK,EDM,LAK,26,EDM,22,0,0,,,8475762,8469608.0,2019020966,,2020-02-26,Derek Forbort Wrist Shot saved by Mike Smith
37,shot,Wrist Shot,Ethan Bear,Shooter,Calvin Petersen,Goalie,[38. -5.],1,09:26,EDM,LAK,LAK,26,EDM,22,0,0,,,8478451,8477361.0,2019020966,,2020-02-26,Ethan Bear Wrist Shot saved by Calvin Petersen
51,shot,Slap Shot,William Lagesson,Shooter,Calvin Petersen,Goalie,[34. -4.],1,04:21,EDM,LAK,LAK,26,EDM,22,0,0,,,8478021,8477361.0,2019020966,,2020-02-26,William Lagesson Slap Shot saved by Calvin Petersen
