,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
56,hit,Drake Batherson,Josh Morrissey,[ 93. -25.],1,08:41,OTT,WPG,OTT,9,WPG,52,0,0,8480208,8477504.0,2019020937,,2020-02-21,Drake Batherson hit Josh Morrissey
67,hit,Tucker Poolman,Brady Tkachuk,[-10.  36.],1,06:06,WPG,OTT,OTT,9,WPG,52,1,0,8477359,8480801.0,2019020937,,2020-02-21,Tucker Poolman hit Brady Tkachuk
71,hit,Gabriel Bourque,Drake Batherson,[ 86. -33.],1,05:50,WPG,OTT,OTT,9,WPG,52,1,0,8475268,8480208.0,2019020937,,2020-02-21,Gabriel Bourque hit Drake Batherson
100,hit,Nicholas Shore,Anthony Duclair,[49. 35.],1,01:38,WPG,OTT,OTT,9,WPG,52,1,2,8476406,8477407.0,2019020937,,2020-02-21,Nicholas Shore hit Anthony Duclair
101,hit,Nathan Beaulieu,Thomas Chabot,[ 50. -39.],1,01:23,WPG,OTT,OTT,9,WPG,52,1,2,8476470,8478469.0,2019020937,,2020-02-21,Nathan Beaulieu hit Thomas Chabot
114,hit,Nicholas Shore,Jayce Hawryluk,[47. 39.],2,17:42,WPG,OTT,OTT,9,WPG,52,1,2,8476406,8477963.0,2019020937,,2020-02-21,Nicholas Shore hit Jayce Hawryluk
123,hit,Dmitry Kulikov,Brady Tkachuk,[-81.  35.],2,15:32,WPG,OTT,OTT,9,WPG,52,1,2,8475179,8480801.0,2019020937,,2020-02-21,Dmitry Kulikov hit Brady Tkachuk
130,hit,Andreas Englund,Mason Appleton,[ 98. -15.],2,15:01,OTT,WPG,OTT,9,WPG,52,1,3,8477971,8478891.0,2019020937,,2020-02-21,Andreas Englund hit Mason Appleton
133,hit,Nathan Beaulieu,Scott Sabourin,[-43.  39.],2,14:36,WPG,OTT,OTT,9,WPG,52,1,3,8476470,8477149.0,2019020937,,2020-02-21,Nathan Beaulieu hit Scott Sabourin
135,hit,Scott Sabourin,Gabriel Bourque,[10. 39.],2,14:19,OTT,WPG,OTT,9,WPG,52,1,3,8477149,8475268.0,2019020937,,2020-02-21,Scott Sabourin hit Gabriel Bourque
152,hit,Andreas Englund,Jack Roslovic,[-35. -38.],2,12:08,OTT,WPG,OTT,9,WPG,52,1,4,8477971,8478458.0,2019020937,,2020-02-21,Andreas Englund hit Jack Roslovic
154,hit,Andreas Englund,Jansen Harkins,[69. 37.],2,11:44,OTT,WPG,OTT,9,WPG,52,1,4,8477971,8478424.0,2019020937,,2020-02-21,Andreas Englund hit Jansen Harkins
159,hit,Tyler Ennis,Neal Pionk,[-95.  18.],2,09:45,OTT,WPG,OTT,9,WPG,52,1,4,8474589,8480145.0,2019020937,,2020-02-21,Tyler Ennis hit Neal Pionk
173,hit,Brady Tkachuk,Blake Wheeler,[-85. -33.],2,07:19,OTT,WPG,OTT,9,WPG,52,1,4,8480801,8471218.0,2019020937,,2020-02-21,Brady Tkachuk hit Blake Wheeler
181,hit,Thomas Chabot,Gabriel Bourque,[ 86. -32.],2,04:30,OTT,WPG,OTT,9,WPG,52,1,4,8478469,8475268.0,2019020937,,2020-02-21,Thomas Chabot hit Gabriel Bourque
186,hit,Neal Pionk,Tyler Ennis,[-95. -26.],2,03:20,WPG,OTT,OTT,9,WPG,52,1,4,8480145,8474589.0,2019020937,,2020-02-21,Neal Pionk hit Tyler Ennis
198,hit,Andreas Englund,Blake Wheeler,[97. -1.],2,00:53,OTT,WPG,OTT,9,WPG,52,1,4,8477971,8471218.0,2019020937,,2020-02-21,Andreas Englund hit Blake Wheeler
203,hit,Brady Tkachuk,Tucker Poolman,[74. 39.],3,19:33,OTT,WPG,OTT,9,WPG,52,1,4,8480801,8477359.0,2019020937,,2020-02-21,Brady Tkachuk hit Tucker Poolman
217,hit,Jayce Hawryluk,Neal Pionk,[62. 38.],3,16:51,OTT,WPG,OTT,9,WPG,52,1,4,8477963,8480145.0,2019020937,,2020-02-21,Jayce Hawryluk hit Neal Pionk
222,hit,Nikita Zaitsev,Jack Roslovic,[-83. -33.],3,15:40,OTT,WPG,OTT,9,WPG,52,1,4,8479458,8478458.0,2019020937,,2020-02-21,Nikita Zaitsev hit Jack Roslovic
225,hit,Jack Roslovic,Tyler Ennis,[52. 40.],3,15:16,WPG,OTT,OTT,9,WPG,52,1,4,8478458,8474589.0,2019020937,,2020-02-21,Jack Roslovic hit Tyler Ennis
232,hit,Gabriel Bourque,Cody Goloubef,[ 61. -38.],3,14:23,WPG,OTT,OTT,9,WPG,52,1,4,8475268,8474597.0,2019020937,,2020-02-21,Gabriel Bourque hit Cody Goloubef
250,hit,Andreas Englund,Logan Shaw,[-17.  39.],3,10:17,OTT,WPG,OTT,9,WPG,52,1,4,8477971,8476400.0,2019020937,,2020-02-21,Andreas Englund hit Logan Shaw
255,hit,Blake Wheeler,Mike Reilly,[43. 39.],3,09:02,WPG,OTT,OTT,9,WPG,52,1,4,8471218,8476422.0,2019020937,,2020-02-21,Blake Wheeler hit Mike Reilly
270,hit,Jean-Gabriel Pageau,Nicholas Shore,[18. 40.],3,06:10,OTT,WPG,OTT,9,WPG,52,1,4,8476419,8476406.0,2019020937,,2020-02-21,Jean-Gabriel Pageau hit Nicholas Shore
275,hit,Nick Paul,Mason Appleton,[-40. -39.],3,05:23,OTT,WPG,OTT,9,WPG,52,1,4,8477426,8478891.0,2019020937,,2020-02-21,Nick Paul hit Mason Appleton
280,hit,Nikolaj Ehlers,Jean-Gabriel Pageau,[ 60. -37.],3,03:12,WPG,OTT,OTT,9,WPG,52,1,4,8477940,8476419.0,2019020937,,2020-02-21,Nikolaj Ehlers hit Jean-Gabriel Pageau
283,hit,Tucker Poolman,Brady Tkachuk,[52. 23.],3,02:37,WPG,OTT,OTT,9,WPG,52,1,4,8477359,8480801.0,2019020937,,2020-02-21,Tucker Poolman hit Brady Tkachuk
302,hit,Jayce Hawryluk,Nathan Beaulieu,[ 93. -23.],3,00:09,OTT,WPG,OTT,9,WPG,52,1,5,8477963,8476470.0,2019020937,,2020-02-21,Jayce Hawryluk hit Nathan Beaulieu
3,hit,Dmitry Kulikov,Travis Konecny,[-43.  41.],1,18:59,WPG,PHI,PHI,4,WPG,52,0,0,8475179,8478439.0,2019020949,,2020-02-22,Dmitry Kulikov hit Travis Konecny
4,hit,Kevin Hayes,Neal Pionk,[-89.  32.],1,18:56,PHI,WPG,PHI,4,WPG,52,0,0,8475763,8480145.0,2019020949,,2020-02-22,Kevin Hayes hit Neal Pionk
9,hit,Logan Shaw,Travis Sanheim,[-49. -42.],1,17:32,WPG,PHI,PHI,4,WPG,52,1,0,8476400,8477948.0,2019020949,,2020-02-22,Logan Shaw hit Travis Sanheim
15,hit,Tyler Pitlick,Dylan DeMelo,[ 44. -38.],1,14:45,PHI,WPG,PHI,4,WPG,52,1,0,8475752,8476331.0,2019020949,,2020-02-22,Tyler Pitlick hit Dylan DeMelo
19,hit,Nicolas Aube-Kubel,Jansen Harkins,[-93.  31.],1,13:51,PHI,WPG,PHI,4,WPG,52,1,0,8477979,8478424.0,2019020949,,2020-02-22,Nicolas Aube-Kubel hit Jansen Harkins
34,hit,Connor Bunnaman,Jansen Harkins,[-81.  38.],1,10:44,PHI,WPG,PHI,4,WPG,52,2,0,8479382,8478424.0,2019020949,,2020-02-22,Connor Bunnaman hit Jansen Harkins
37,hit,Jansen Harkins,Justin Braun,[ 90. -34.],1,10:31,WPG,PHI,PHI,4,WPG,52,2,0,8478424,8474027.0,2019020949,,2020-02-22,Jansen Harkins hit Justin Braun
39,hit,Kevin Hayes,Mason Appleton,[ 18. -41.],1,10:01,PHI,WPG,PHI,4,WPG,52,2,0,8475763,8478891.0,2019020949,,2020-02-22,Kevin Hayes hit Mason Appleton
47,hit,Neal Pionk,Sean Couturier,[-99. -20.],1,08:49,WPG,PHI,PHI,4,WPG,52,2,0,8480145,8476461.0,2019020949,,2020-02-22,Neal Pionk hit Sean Couturier
55,hit,Matt Niskanen,Nikolaj Ehlers,[62. 41.],1,07:37,PHI,WPG,PHI,4,WPG,52,2,0,8471702,8477940.0,2019020949,,2020-02-22,Matt Niskanen hit Nikolaj Ehlers
63,hit,Jack Roslovic,Michael Raffl,[-41. -41.],1,05:27,WPG,PHI,PHI,4,WPG,52,2,0,8478458,8477290.0,2019020949,,2020-02-22,Jack Roslovic hit Michael Raffl
76,hit,Ivan Provorov,Mark Scheifele,[ 53. -41.],1,03:07,PHI,WPG,PHI,4,WPG,52,2,0,8478500,8476460.0,2019020949,,2020-02-22,Ivan Provorov hit Mark Scheifele
77,hit,Connor Bunnaman,Dylan DeMelo,[-92. -26.],1,02:24,PHI,WPG,PHI,4,WPG,52,2,0,8479382,8476331.0,2019020949,,2020-02-22,Connor Bunnaman hit Dylan DeMelo
90,hit,Dylan DeMelo,Robert Hagg,[-80. -40.],1,00:38,WPG,PHI,PHI,4,WPG,52,2,0,8476331,8477462.0,2019020949,,2020-02-22,Dylan DeMelo hit Robert Hagg
97,hit,Patrik Laine,Philippe Myers,[-95.  28.],2,18:23,WPG,PHI,PHI,4,WPG,52,2,0,8479339,8479026.0,2019020949,,2020-02-22,Patrik Laine hit Philippe Myers
106,hit,Gabriel Bourque,Connor Bunnaman,[-95.  25.],2,16:49,WPG,PHI,PHI,4,WPG,52,2,0,8475268,8479382.0,2019020949,,2020-02-22,Gabriel Bourque hit Connor Bunnaman
119,hit,Nicolas Aube-Kubel,Dylan DeMelo,[ 91. -32.],2,13:33,PHI,WPG,PHI,4,WPG,52,2,0,8477979,8476331.0,2019020949,,2020-02-22,Nicolas Aube-Kubel hit Dylan DeMelo
120,hit,Gabriel Bourque,Michael Raffl,[-13. -30.],2,13:27,WPG,PHI,PHI,4,WPG,52,2,0,8475268,8477290.0,2019020949,,2020-02-22,Gabriel Bourque hit Michael Raffl
122,hit,Patrik Laine,Travis Sanheim,[-97.  23.],2,12:57,WPG,PHI,PHI,4,WPG,52,2,0,8479339,8477948.0,2019020949,,2020-02-22,Patrik Laine hit Travis Sanheim
124,hit,Dmitry Kulikov,Joel Farabee,[89. 37.],2,12:40,WPG,PHI,PHI,4,WPG,52,2,0,8475179,8480797.0,2019020949,,2020-02-22,Dmitry Kulikov hit Joel Farabee
129,hit,Philippe Myers,Patrik Laine,[-79. -40.],2,09:52,PHI,WPG,PHI,4,WPG,52,2,0,8479026,8479339.0,2019020949,,2020-02-22,Philippe Myers hit Patrik Laine
133,hit,Travis Konecny,Dmitry Kulikov,[ 13. -41.],2,09:00,PHI,WPG,PHI,4,WPG,52,2,0,8478439,8475179.0,2019020949,,2020-02-22,Travis Konecny hit Dmitry Kulikov
134,hit,Patrik Laine,Joel Farabee,[-95.  23.],2,08:57,WPG,PHI,PHI,4,WPG,52,2,0,8479339,8480797.0,2019020949,,2020-02-22,Patrik Laine hit Joel Farabee
136,hit,Tyler Pitlick,Nathan Beaulieu,[-50.  42.],2,08:01,PHI,WPG,PHI,4,WPG,52,2,0,8475752,8476470.0,2019020949,,2020-02-22,Tyler Pitlick hit Nathan Beaulieu
138,hit,Connor Bunnaman,Dylan DeMelo,[84. 39.],2,07:29,PHI,WPG,PHI,4,WPG,52,2,0,8479382,8476331.0,2019020949,,2020-02-22,Connor Bunnaman hit Dylan DeMelo
142,hit,Jack Roslovic,Nicolas Aube-Kubel,[98. -1.],2,06:30,WPG,PHI,PHI,4,WPG,52,2,0,8478458,8477979.0,2019020949,,2020-02-22,Jack Roslovic hit Nicolas Aube-Kubel
150,hit,Tucker Poolman,Joel Farabee,[ 0. 42.],2,04:59,WPG,PHI,PHI,4,WPG,52,3,0,8477359,8480797.0,2019020949,,2020-02-22,Tucker Poolman hit Joel Farabee
155,hit,Michael Raffl,Mason Appleton,[-98. -21.],2,03:50,PHI,WPG,PHI,4,WPG,52,3,0,8477290,8478891.0,2019020949,,2020-02-22,Michael Raffl hit Mason Appleton
158,hit,Scott Laughton,Neal Pionk,[89. 34.],2,02:53,PHI,WPG,PHI,4,WPG,52,3,0,8476872,8480145.0,2019020949,,2020-02-22,Scott Laughton hit Neal Pionk
174,hit,Patrik Laine,Michael Raffl,[ 86. -36.],3,18:26,WPG,PHI,PHI,4,WPG,52,3,1,8479339,8477290.0,2019020949,,2020-02-22,Patrik Laine hit Michael Raffl
176,hit,Robert Hagg,Jack Roslovic,[76. 40.],3,17:38,PHI,WPG,PHI,4,WPG,52,3,1,8477462,8478458.0,2019020949,,2020-02-22,Robert Hagg hit Jack Roslovic
181,hit,Robert Hagg,Mason Appleton,[-13. -41.],3,16:52,PHI,WPG,PHI,4,WPG,52,3,2,8477462,8478891.0,2019020949,,2020-02-22,Robert Hagg hit Mason Appleton
185,hit,Patrik Laine,Philippe Myers,[ 91. -29.],3,15:54,WPG,PHI,PHI,4,WPG,52,3,2,8479339,8479026.0,2019020949,,2020-02-22,Patrik Laine hit Philippe Myers
192,hit,Jack Roslovic,Travis Sanheim,[97.  9.],3,14:05,WPG,PHI,PHI,4,WPG,52,3,2,8478458,8477948.0,2019020949,,2020-02-22,Jack Roslovic hit Travis Sanheim
193,hit,Tyler Pitlick,Dmitry Kulikov,[-98.   2.],3,13:58,PHI,WPG,PHI,4,WPG,52,3,2,8475752,8475179.0,2019020949,,2020-02-22,Tyler Pitlick hit Dmitry Kulikov
219,hit,Justin Braun,Gabriel Bourque,[ 94. -28.],3,07:20,PHI,WPG,PHI,4,WPG,52,4,2,8474027,8475268.0,2019020949,,2020-02-22,Justin Braun hit Gabriel Bourque
220,hit,Robert Hagg,Gabriel Bourque,[ 88. -34.],3,06:50,PHI,WPG,PHI,4,WPG,52,4,2,8477462,8475268.0,2019020949,,2020-02-22,Robert Hagg hit Gabriel Bourque
223,hit,Josh Morrissey,Jakub Voracek,[-15.  41.],3,06:33,WPG,PHI,PHI,4,WPG,52,4,2,8477504,8474161.0,2019020949,,2020-02-22,Josh Morrissey hit Jakub Voracek
233,hit,Nicholas Shore,Sean Couturier,[-74.   1.],3,03:40,WPG,PHI,PHI,4,WPG,52,4,2,8476406,8476461.0,2019020949,,2020-02-22,Nicholas Shore hit Sean Couturier
238,hit,Tyler Pitlick,Patrik Laine,[83. 39.],3,00:48,PHI,WPG,PHI,4,WPG,52,4,2,8475752,8479339.0,2019020949,,2020-02-22,Tyler Pitlick hit Patrik Laine
2,hit,Dylan DeMelo,Jack Eichel,[ 32. -32.],1,18:55,WPG,BUF,BUF,7,WPG,52,0,0,8476331,8478403.0,2019020960,,2020-02-23,Dylan DeMelo hit Jack Eichel
4,hit,Cody Eakin,Jake McCabe,[-39.  39.],1,18:15,WPG,BUF,BUF,7,WPG,52,0,0,8475236,8476931.0,2019020960,,2020-02-23,Cody Eakin hit Jake McCabe
6,hit,Gabriel Bourque,Curtis Lazar,[99. 13.],1,17:27,WPG,BUF,BUF,7,WPG,52,0,0,8475268,8477508.0,2019020960,,2020-02-23,Gabriel Bourque hit Curtis Lazar
7,hit,Curtis Lazar,Gabriel Bourque,[ 54. -40.],1,16:50,BUF,WPG,BUF,7,WPG,52,0,0,8477508,8475268.0,2019020960,,2020-02-23,Curtis Lazar hit Gabriel Bourque
9,hit,Kyle Okposo,Anthony Bitetto,[ 17. -40.],1,16:04,BUF,WPG,BUF,7,WPG,52,0,0,8473449,8475868.0,2019020960,,2020-02-23,Kyle Okposo hit Anthony Bitetto
12,hit,Cody Eakin,Jack Eichel,[-58.  41.],1,15:30,WPG,BUF,BUF,7,WPG,52,0,0,8475236,8478403.0,2019020960,,2020-02-23,Cody Eakin hit Jack Eichel
14,hit,Marcus Johansson,Cody Eakin,[-74. -42.],1,15:08,BUF,WPG,BUF,7,WPG,52,0,0,8475149,8475236.0,2019020960,,2020-02-23,Marcus Johansson hit Cody Eakin
17,hit,Zemgus Girgensons,Dylan DeMelo,[-43.  40.],1,14:20,BUF,WPG,BUF,7,WPG,52,0,0,8476878,8476331.0,2019020960,,2020-02-23,Zemgus Girgensons hit Dylan DeMelo
21,hit,Curtis Lazar,Mark Scheifele,[ 87. -36.],1,13:15,BUF,WPG,BUF,7,WPG,52,0,0,8477508,8476460.0,2019020960,,2020-02-23,Curtis Lazar hit Mark Scheifele
43,hit,Marcus Johansson,Dylan DeMelo,[99. -5.],1,08:26,BUF,WPG,BUF,7,WPG,52,1,0,8475149,8476331.0,2019020960,,2020-02-23,Marcus Johansson hit Dylan DeMelo
52,hit,Henri Jokiharju,Nikolaj Ehlers,[-98. -14.],1,07:20,BUF,WPG,BUF,7,WPG,52,1,0,8480035,8477940.0,2019020960,,2020-02-23,Henri Jokiharju hit Nikolaj Ehlers
55,hit,Dylan DeMelo,Rasmus Dahlin,[98. 13.],1,06:30,WPG,BUF,BUF,7,WPG,52,1,0,8476331,8480839.0,2019020960,,2020-02-23,Dylan DeMelo hit Rasmus Dahlin
71,hit,Zemgus Girgensons,Mason Appleton,[93. 31.],1,01:58,BUF,WPG,BUF,7,WPG,52,1,1,8476878,8478891.0,2019020960,,2020-02-23,Zemgus Girgensons hit Mason Appleton
73,hit,Anthony Bitetto,Johan Larsson,[ 42. -40.],1,01:47,WPG,BUF,BUF,7,WPG,52,1,1,8475868,8475728.0,2019020960,,2020-02-23,Anthony Bitetto hit Johan Larsson
83,hit,Cody Eakin,Jake McCabe,[36. 40.],2,18:17,WPG,BUF,BUF,7,WPG,52,1,1,8475236,8476931.0,2019020960,,2020-02-23,Cody Eakin hit Jake McCabe
90,hit,Zemgus Girgensons,Mark Scheifele,[ 18. -40.],2,15:26,BUF,WPG,BUF,7,WPG,52,1,1,8476878,8476460.0,2019020960,,2020-02-23,Zemgus Girgensons hit Mark Scheifele
94,hit,Johan Larsson,Kyle Connor,[ 61. -39.],2,14:40,BUF,WPG,BUF,7,WPG,52,1,1,8475728,8478398.0,2019020960,,2020-02-23,Johan Larsson hit Kyle Connor
96,hit,Brandon Montour,Nikolaj Ehlers,[ 75. -40.],2,13:31,BUF,WPG,BUF,7,WPG,52,1,1,8477986,8477940.0,2019020960,,2020-02-23,Brandon Montour hit Nikolaj Ehlers
101,hit,Zemgus Girgensons,Nathan Beaulieu,[-44.  40.],2,12:34,BUF,WPG,BUF,7,WPG,52,1,1,8476878,8476470.0,2019020960,,2020-02-23,Zemgus Girgensons hit Nathan Beaulieu
104,hit,Anthony Bitetto,Johan Larsson,[-39.  40.],2,12:04,WPG,BUF,BUF,7,WPG,52,1,1,8475868,8475728.0,2019020960,,2020-02-23,Anthony Bitetto hit Johan Larsson
109,hit,Michael Frolik,Anthony Bitetto,[-1. 41.],2,10:36,BUF,WPG,BUF,7,WPG,52,1,1,8473564,8475868.0,2019020960,,2020-02-23,Michael Frolik hit Anthony Bitetto
115,hit,Jake McCabe,Gabriel Bourque,[-70. -39.],2,08:26,BUF,WPG,BUF,7,WPG,52,1,1,8476931,8475268.0,2019020960,,2020-02-23,Jake McCabe hit Gabriel Bourque
122,hit,Kyle Connor,Colin Miller,[98. 13.],2,06:11,WPG,BUF,BUF,7,WPG,52,1,1,8478398,8476525.0,2019020960,,2020-02-23,Kyle Connor hit Colin Miller
126,hit,Jeff Skinner,Tucker Poolman,[-91. -32.],2,05:40,BUF,WPG,BUF,7,WPG,52,1,1,8475784,8477359.0,2019020960,,2020-02-23,Jeff Skinner hit Tucker Poolman
132,hit,Curtis Lazar,Nathan Beaulieu,[-96.  26.],2,02:12,BUF,WPG,BUF,7,WPG,52,1,1,8477508,8476470.0,2019020960,,2020-02-23,Curtis Lazar hit Nathan Beaulieu
135,hit,Brandon Montour,Mark Scheifele,[54. 41.],2,01:22,BUF,WPG,BUF,7,WPG,52,1,1,8477986,8476460.0,2019020960,,2020-02-23,Brandon Montour hit Mark Scheifele
140,hit,Sam Reinhart,Dmitry Kulikov,[ 92. -32.],3,18:56,BUF,WPG,BUF,7,WPG,52,1,1,8477933,8475179.0,2019020960,,2020-02-23,Sam Reinhart hit Dmitry Kulikov
143,hit,Gabriel Bourque,Rasmus Ristolainen,[-98.   1.],3,16:46,WPG,BUF,BUF,7,WPG,52,1,1,8475268,8477499.0,2019020960,,2020-02-23,Gabriel Bourque hit Rasmus Ristolainen
152,hit,Blake Wheeler,Zemgus Girgensons,[-56.  31.],3,15:31,WPG,BUF,BUF,7,WPG,52,1,1,8471218,8476878.0,2019020960,,2020-02-23,Blake Wheeler hit Zemgus Girgensons
153,hit,Henri Jokiharju,Mark Scheifele,[-17. -39.],3,15:25,BUF,WPG,BUF,7,WPG,52,1,1,8480035,8476460.0,2019020960,,2020-02-23,Henri Jokiharju hit Mark Scheifele
154,hit,Neal Pionk,Jack Eichel,[ 99. -11.],3,14:57,WPG,BUF,BUF,7,WPG,52,1,1,8480145,8478403.0,2019020960,,2020-02-23,Neal Pionk hit Jack Eichel
157,hit,Anthony Bitetto,Brandon Montour,[98. 20.],3,13:42,WPG,BUF,BUF,7,WPG,52,1,1,8475868,8477986.0,2019020960,,2020-02-23,Anthony Bitetto hit Brandon Montour
169,hit,Dylan DeMelo,Michael Frolik,[99. -9.],3,10:11,WPG,BUF,BUF,7,WPG,52,2,1,8476331,8473564.0,2019020960,,2020-02-23,Dylan DeMelo hit Michael Frolik
181,hit,Jansen Harkins,Kyle Okposo,[  8. -39.],3,06:03,WPG,BUF,BUF,7,WPG,52,2,1,8478424,8473449.0,2019020960,,2020-02-23,Jansen Harkins hit Kyle Okposo
188,hit,Cody Eakin,Brandon Montour,[-86. -36.],3,02:24,WPG,BUF,BUF,7,WPG,52,2,1,8475236,8477986.0,2019020960,,2020-02-23,Cody Eakin hit Brandon Montour
4,hit,Nicklas Backstrom,Jansen Harkins,[-89.  32.],1,19:24,WSH,WPG,WSH,15,WPG,52,0,0,8473563,8478424.0,2019020973,,2020-02-26,Nicklas Backstrom hit Jansen Harkins
9,hit,Tom Wilson,Dylan DeMelo,[-59. -35.],1,18:29,WSH,WPG,WSH,15,WPG,52,0,0,8476880,8476331.0,2019020973,,2020-02-26,Tom Wilson hit Dylan DeMelo
15,hit,Cody Eakin,Lars Eller,[96. 18.],1,17:35,WPG,WSH,WSH,15,WPG,52,1,0,8475236,8474189.0,2019020973,,2020-02-26,Cody Eakin hit Lars Eller
16,hit,Ilya Kovalchuk,Anthony Bitetto,[89. 31.],1,17:33,WSH,WPG,WSH,15,WPG,52,1,0,8469454,8475868.0,2019020973,,2020-02-26,Ilya Kovalchuk hit Anthony Bitetto
17,hit,Radko Gudas,Cody Eakin,[12. 41.],1,17:27,WSH,WPG,WSH,15,WPG,52,1,0,8475462,8475236.0,2019020973,,2020-02-26,Radko Gudas hit Cody Eakin
19,hit,Nathan Beaulieu,Richard Panik,[-50.  39.],1,17:07,WPG,WSH,WSH,15,WPG,52,1,0,8476470,8475209.0,2019020973,,2020-02-26,Nathan Beaulieu hit Richard Panik
20,hit,Gabriel Bourque,Richard Panik,[-3. 40.],1,16:26,WPG,WSH,WSH,15,WPG,52,1,0,8475268,8475209.0,2019020973,,2020-02-26,Gabriel Bourque hit Richard Panik
45,hit,Jack Roslovic,Nick Jensen,[99. -4.],1,12:24,WPG,WSH,WSH,15,WPG,52,1,0,8478458,8475324.0,2019020973,,2020-02-26,Jack Roslovic hit Nick Jensen
49,hit,Nathan Beaulieu,Ilya Kovalchuk,[-35.  38.],1,11:36,WPG,WSH,WSH,15,WPG,52,1,0,8476470,8469454.0,2019020973,,2020-02-26,Nathan Beaulieu hit Ilya Kovalchuk
52,hit,Gabriel Bourque,Garnet Hathaway,[-32.  38.],1,10:58,WPG,WSH,WSH,15,WPG,52,1,0,8475268,8477903.0,2019020973,,2020-02-26,Gabriel Bourque hit Garnet Hathaway
55,hit,Nic Dowd,Dmitry Kulikov,[18. 31.],1,10:43,WSH,WPG,WSH,15,WPG,52,1,0,8475343,8475179.0,2019020973,,2020-02-26,Nic Dowd hit Dmitry Kulikov
56,hit,Neal Pionk,Richard Panik,[-30.  38.],1,10:26,WPG,WSH,WSH,15,WPG,52,1,0,8480145,8475209.0,2019020973,,2020-02-26,Neal Pionk hit Richard Panik
66,hit,T.J. Oshie,Dmitry Kulikov,[-98.   0.],1,07:51,WSH,WPG,WSH,15,WPG,52,2,0,8471698,8475179.0,2019020973,,2020-02-26,T.J. Oshie hit Dmitry Kulikov
70,hit,Ilya Kovalchuk,Tucker Poolman,[-98.   6.],1,07:13,WSH,WPG,WSH,15,WPG,52,2,0,8469454,8477359.0,2019020973,,2020-02-26,Ilya Kovalchuk hit Tucker Poolman
75,hit,Dmitry Orlov,Patrik Laine,[ 33. -27.],1,06:24,WSH,WPG,WSH,15,WPG,52,2,0,8475200,8479339.0,2019020973,,2020-02-26,Dmitry Orlov hit Patrik Laine
78,hit,Nic Dowd,Tucker Poolman,[-97. -14.],1,05:21,WSH,WPG,WSH,15,WPG,52,2,0,8475343,8477359.0,2019020973,,2020-02-26,Nic Dowd hit Tucker Poolman
88,hit,Alex Ovechkin,Dylan DeMelo,[-98. -13.],1,03:12,WSH,WPG,WSH,15,WPG,52,2,0,8471214,8476331.0,2019020973,,2020-02-26,Alex Ovechkin hit Dylan DeMelo
89,hit,Tom Wilson,Andrew Copp,[ 28. -31.],1,02:38,WSH,WPG,WSH,15,WPG,52,2,0,8476880,8477429.0,2019020973,,2020-02-26,Tom Wilson hit Andrew Copp
96,hit,Nicholas Shore,John Carlson,[ 90. -28.],1,01:19,WPG,WSH,WSH,15,WPG,52,2,0,8476406,8474590.0,2019020973,,2020-02-26,Nicholas Shore hit John Carlson
98,hit,Cody Eakin,Nick Jensen,[91. 31.],1,00:43,WPG,WSH,WSH,15,WPG,52,2,0,8475236,8475324.0,2019020973,,2020-02-26,Cody Eakin hit Nick Jensen
100,hit,Dmitry Kulikov,Lars Eller,[-95.  26.],1,00:08,WPG,WSH,WSH,15,WPG,52,2,0,8475179,8474189.0,2019020973,,2020-02-26,Dmitry Kulikov hit Lars Eller
106,hit,Carl Hagelin,Tucker Poolman,[ 85. -36.],2,17:17,WSH,WPG,WSH,15,WPG,52,2,0,8474176,8477359.0,2019020973,,2020-02-26,Carl Hagelin hit Tucker Poolman
110,hit,Nathan Beaulieu,Brenden Dillon,[95. 27.],2,16:29,WPG,WSH,WSH,15,WPG,52,2,0,8476470,8475455.0,2019020973,,2020-02-26,Nathan Beaulieu hit Brenden Dillon
126,hit,Radko Gudas,Mason Appleton,[-30. -38.],2,12:58,WSH,WPG,WSH,15,WPG,52,2,0,8475462,8478891.0,2019020973,,2020-02-26,Radko Gudas hit Mason Appleton
127,hit,Nicholas Shore,Michal Kempny,[-91. -31.],2,12:53,WPG,WSH,WSH,15,WPG,52,2,0,8476406,8479482.0,2019020973,,2020-02-26,Nicholas Shore hit Michal Kempny
145,hit,Neal Pionk,Nicklas Backstrom,[56. 38.],2,08:54,WPG,WSH,WSH,15,WPG,52,2,0,8480145,8473563.0,2019020973,,2020-02-26,Neal Pionk hit Nicklas Backstrom
158,hit,Garnet Hathaway,Anthony Bitetto,[  5. -40.],2,06:25,WSH,WPG,WSH,15,WPG,52,3,0,8477903,8475868.0,2019020973,,2020-02-26,Garnet Hathaway hit Anthony Bitetto
169,hit,Tom Wilson,Dmitry Kulikov,[ 92. -33.],2,03:32,WSH,WPG,WSH,15,WPG,52,3,0,8476880,8475179.0,2019020973,,2020-02-26,Tom Wilson hit Dmitry Kulikov
171,hit,Patrik Laine,Nick Jensen,[-69. -39.],2,03:17,WPG,WSH,WSH,15,WPG,52,3,0,8479339,8475324.0,2019020973,,2020-02-26,Patrik Laine hit Nick Jensen
172,hit,Dmitry Orlov,Neal Pionk,[68. 28.],2,03:12,WSH,WPG,WSH,15,WPG,52,3,0,8475200,8480145.0,2019020973,,2020-02-26,Dmitry Orlov hit Neal Pionk
