,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
185,missed_shot,,Nikolaj Ehlers,Shooter,,,[-53.  -3.],3,19:24,WPG,CHI,WPG,52,CHI,16,2,2,,,8477940,,2019020914,,2020-02-17,Nikolaj Ehlers Wide of Net
192,missed_shot,,Tucker Poolman,Shooter,,,[-30.  33.],3,17:42,WPG,CHI,WPG,52,CHI,16,3,2,,,8477359,,2019020914,,2020-02-17,Tucker Poolman Wide of Net
197,missed_shot,,Dominik Kubalik,Shooter,,,[45.  7.],3,16:07,CHI,WPG,WPG,52,CHI,16,3,2,,,8477330,,2019020914,,2020-02-17,Dominik Kubalik Over Net
205,missed_shot,,David Kampf,Shooter,,,[42. 33.],3,13:51,CHI,WPG,WPG,52,CHI,16,3,2,,,8480144,,2019020914,,2020-02-17,David Kampf Wide of Net
219,missed_shot,,Alex DeBrincat,Shooter,,,[43.  4.],3,10:26,CHI,WPG,WPG,52,CHI,16,3,2,,,8479337,,2019020914,,2020-02-17,Alex DeBrincat Over Net
252,missed_shot,,Erik Gustafsson,Shooter,,,[56.  3.],3,01:33,CHI,WPG,WPG,52,CHI,16,3,2,,,8476979,,2019020914,,2020-02-17,Erik Gustafsson Wide of Net
253,missed_shot,,Erik Gustafsson,Shooter,,,[35.  8.],3,01:22,CHI,WPG,WPG,52,CHI,16,3,2,,,8476979,,2019020914,,2020-02-17,Erik Gustafsson Wide of Net
14,blocked_shot,,David Kampf,Blocker,Nicholas Shore,Shooter,[-64.  13.],1,17:32,CHI,WPG,WPG,52,CHI,16,0,0,,,8480144,8476406.0,2019020914,,2020-02-17,Nicholas Shore shot blocked shot by David Kampf
30,blocked_shot,,Josh Morrissey,Blocker,Erik Gustafsson,Shooter,[75.  0.],1,12:53,WPG,CHI,WPG,52,CHI,16,0,0,,,8477504,8476979.0,2019020914,,2020-02-17,Erik Gustafsson shot blocked shot by Josh Morrissey
51,blocked_shot,,Jack Roslovic,Blocker,Slater Koekkoek,Shooter,[83. -7.],1,07:19,WPG,CHI,WPG,52,CHI,16,0,0,,,8478458,8476886.0,2019020914,,2020-02-17,Slater Koekkoek shot blocked shot by Jack Roslovic
52,blocked_shot,,Nathan Beaulieu,Blocker,Olli Maatta,Shooter,[76. -1.],1,07:13,WPG,CHI,WPG,52,CHI,16,0,0,,,8476470,8476874.0,2019020914,,2020-02-17,Olli Maatta shot blocked shot by Nathan Beaulieu
73,blocked_shot,,Nick Seeler,Blocker,Kyle Connor,Shooter,[-64.  -7.],1,02:38,CHI,WPG,WPG,52,CHI,16,0,1,,,8476372,8478398.0,2019020914,,2020-02-17,Kyle Connor shot blocked shot by Nick Seeler
80,blocked_shot,,Connor Murphy,Blocker,Patrik Laine,Shooter,[-61.  -9.],1,00:58,CHI,WPG,WPG,52,CHI,16,0,1,,,8476473,8479339.0,2019020914,,2020-02-17,Patrik Laine shot blocked shot by Connor Murphy
82,blocked_shot,,Connor Murphy,Blocker,Tucker Poolman,Shooter,[-70.  -1.],1,00:48,CHI,WPG,WPG,52,CHI,16,0,1,,,8476473,8477359.0,2019020914,,2020-02-17,Tucker Poolman shot blocked shot by Connor Murphy
92,blocked_shot,,Brandon Saad,Blocker,Luca Sbisa,Shooter,[53. -9.],2,17:38,CHI,WPG,WPG,52,CHI,16,0,1,,,8476438,8474579.0,2019020914,,2020-02-17,Luca Sbisa shot blocked shot by Brandon Saad
99,blocked_shot,,Olli Maatta,Blocker,Tucker Poolman,Shooter,[46. -9.],2,16:38,CHI,WPG,WPG,52,CHI,16,0,1,,,8476874,8477359.0,2019020914,,2020-02-17,Tucker Poolman shot blocked shot by Olli Maatta
106,blocked_shot,,Olli Maatta,Blocker,Dmitry Kulikov,Shooter,[57.  3.],2,15:10,CHI,WPG,WPG,52,CHI,16,0,1,,,8476874,8475179.0,2019020914,,2020-02-17,Dmitry Kulikov shot blocked shot by Olli Maatta
120,blocked_shot,,Nicholas Shore,Blocker,Olli Maatta,Shooter,[-60.   1.],2,12:32,WPG,CHI,WPG,52,CHI,16,1,1,,,8476406,8476874.0,2019020914,,2020-02-17,Olli Maatta shot blocked shot by Nicholas Shore
137,blocked_shot,,Nick Seeler,Blocker,Mark Scheifele,Shooter,[82.  0.],2,09:39,CHI,WPG,WPG,52,CHI,16,1,1,,,8476372,8476460.0,2019020914,,2020-02-17,Mark Scheifele shot blocked shot by Nick Seeler
142,blocked_shot,,Jansen Harkins,Blocker,Slater Koekkoek,Shooter,[-59.   3.],2,08:41,WPG,CHI,WPG,52,CHI,16,1,1,,,8478424,8476886.0,2019020914,,2020-02-17,Slater Koekkoek shot blocked shot by Jansen Harkins
143,blocked_shot,,Olli Maatta,Blocker,Nikolaj Ehlers,Shooter,[60. -9.],2,08:08,CHI,WPG,WPG,52,CHI,16,1,1,,,8476874,8477940.0,2019020914,,2020-02-17,Nikolaj Ehlers shot blocked shot by Olli Maatta
145,blocked_shot,,Dmitry Kulikov,Blocker,Dominik Kubalik,Shooter,[-59.   8.],2,07:40,WPG,CHI,WPG,52,CHI,16,1,1,,,8475179,8477330.0,2019020914,,2020-02-17,Dominik Kubalik shot blocked shot by Dmitry Kulikov
152,blocked_shot,,Olli Maatta,Blocker,Kyle Connor,Shooter,[69.  4.],2,06:41,CHI,WPG,WPG,52,CHI,16,1,1,,,8476874,8478398.0,2019020914,,2020-02-17,Kyle Connor shot blocked shot by Olli Maatta
153,blocked_shot,,Patrick Kane,Blocker,Kyle Connor,Shooter,[69.  7.],2,06:39,CHI,WPG,WPG,52,CHI,16,1,1,,,8474141,8478398.0,2019020914,,2020-02-17,Kyle Connor shot blocked shot by Patrick Kane
155,blocked_shot,,Gabriel Bourque,Blocker,Connor Murphy,Shooter,[-55.  19.],2,05:53,WPG,CHI,WPG,52,CHI,16,1,1,,,8475268,8476473.0,2019020914,,2020-02-17,Connor Murphy shot blocked shot by Gabriel Bourque
158,blocked_shot,,Andrei Chibisov,Blocker,Slater Koekkoek,Shooter,[-55.  -1.],2,05:36,WPG,CHI,WPG,52,CHI,16,1,1,,,8481642,8476886.0,2019020914,,2020-02-17,Slater Koekkoek shot blocked shot by Andrei Chibisov
210,blocked_shot,,Olli Maatta,Blocker,Nikolaj Ehlers,Shooter,[-62. -10.],3,12:33,CHI,WPG,WPG,52,CHI,16,3,2,,,8476874,8477940.0,2019020914,,2020-02-17,Nikolaj Ehlers shot blocked shot by Olli Maatta
211,blocked_shot,,Dominik Kubalik,Blocker,Nikolaj Ehlers,Shooter,[-59.  -7.],3,12:31,CHI,WPG,WPG,52,CHI,16,3,2,,,8477330,8477940.0,2019020914,,2020-02-17,Nikolaj Ehlers shot blocked shot by Dominik Kubalik
214,blocked_shot,,Neal Pionk,Blocker,Alex Nylander,Shooter,[ 56. -10.],3,12:06,WPG,CHI,WPG,52,CHI,16,3,2,,,8480145,8479423.0,2019020914,,2020-02-17,Alex Nylander shot blocked shot by Neal Pionk
216,blocked_shot,,Erik Gustafsson,Blocker,Nathan Beaulieu,Shooter,[-67.   7.],3,11:46,CHI,WPG,WPG,52,CHI,16,3,2,,,8476979,8476470.0,2019020914,,2020-02-17,Nathan Beaulieu shot blocked shot by Erik Gustafsson
222,blocked_shot,,Jack Roslovic,Blocker,Dylan Strome,Shooter,[ 44. -11.],3,10:07,WPG,CHI,WPG,52,CHI,16,3,2,,,8478458,8478440.0,2019020914,,2020-02-17,Dylan Strome shot blocked shot by Jack Roslovic
238,blocked_shot,,Josh Morrissey,Blocker,Erik Gustafsson,Shooter,[63. -8.],3,04:51,WPG,CHI,WPG,52,CHI,16,3,2,,,8477504,8476979.0,2019020914,,2020-02-17,Erik Gustafsson shot blocked shot by Josh Morrissey
244,blocked_shot,,Olli Maatta,Blocker,Patrik Laine,Shooter,[-51.  30.],3,02:44,CHI,WPG,WPG,52,CHI,16,3,2,,,8476874,8479339.0,2019020914,,2020-02-17,Patrik Laine shot blocked shot by Olli Maatta
256,blocked_shot,,Tucker Poolman,Blocker,Dominik Kubalik,Shooter,[80.  8.],3,00:46,WPG,CHI,WPG,52,CHI,16,3,2,,,8477359,8477330.0,2019020914,,2020-02-17,Dominik Kubalik shot blocked shot by Tucker Poolman
259,blocked_shot,,Duncan Keith,Blocker,Patrik Laine,Shooter,[-86.  -1.],3,00:02,CHI,WPG,WPG,52,CHI,16,3,2,,,8470281,8479339.0,2019020914,,2020-02-17,Patrik Laine shot blocked shot by Duncan Keith
69,goal,Deflected,Ryan Carpenter,Scorer,Connor Hellebuyck,Goalie,[81. -2.],1,04:16,CHI,WPG,WPG,52,CHI,16,0,1,False,False,8477846,8476945.0,2019020914,,2020-02-17,"Ryan Carpenter (3) Deflected, assists: Patrick Kane (47), Olli Maatta (12)"
114,goal,Deflected,Mason Appleton,Scorer,Corey Crawford,Goalie,[73.  0.],2,13:22,WPG,CHI,WPG,52,CHI,16,1,1,False,False,8478891,8470645.0,2019020914,,2020-02-17,"Mason Appleton (4) Deflected, assists: Nathan Beaulieu (5), Jansen Harkins (4)"
161,goal,Deflected,Jack Roslovic,Scorer,Corey Crawford,Goalie,[73.  2.],2,04:23,WPG,CHI,WPG,52,CHI,16,2,1,False,False,8478458,8470645.0,2019020914,,2020-02-17,"Jack Roslovic (12) Deflected, assists: Dmitry Kulikov (7), Mason Appleton (3)"
174,goal,Slap Shot,Patrick Kane,Scorer,Connor Hellebuyck,Goalie,[-74.   4.],2,00:53,CHI,WPG,WPG,52,CHI,16,2,2,False,False,8474141,8476945.0,2019020914,,2020-02-17,"Patrick Kane (27) Slap Shot, assists: Jonathan Toews (34), Dominik Kubalik (13)"
189,goal,Slap Shot,Nathan Beaulieu,Scorer,Corey Crawford,Goalie,[-32.   3.],3,18:24,WPG,CHI,WPG,52,CHI,16,3,2,True,False,8476470,8470645.0,2019020914,,2020-02-17,"Nathan Beaulieu (1) Slap Shot, assists: Patrik Laine (30), Dmitry Kulikov (8)"
2,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Calvin Petersen,Goalie,[-60. -28.],1,19:48,WPG,LAK,WPG,52,LAK,26,0,0,,,8477940,8477361.0,2019020926,,2020-02-19,Nikolaj Ehlers Wrist Shot saved by Calvin Petersen
3,shot,Deflected,Andrew Copp,Shooter,Calvin Petersen,Goalie,[-78.  -2.],1,19:39,WPG,LAK,WPG,52,LAK,26,0,0,,,8477429,8477361.0,2019020926,,2020-02-19,Andrew Copp Deflected saved by Calvin Petersen
5,shot,Wrist Shot,Joakim Ryan,Shooter,Connor Hellebuyck,Goalie,[36. 28.],1,19:27,LAK,WPG,WPG,52,LAK,26,0,0,,,8477046,8476945.0,2019020926,,2020-02-19,Joakim Ryan Wrist Shot saved by Connor Hellebuyck
12,shot,Wrist Shot,Mark Scheifele,Shooter,Calvin Petersen,Goalie,[-78. -20.],1,16:55,WPG,LAK,WPG,52,LAK,26,0,1,,,8476460,8477361.0,2019020926,,2020-02-19,Mark Scheifele Wrist Shot saved by Calvin Petersen
20,shot,Wrist Shot,Nathan Beaulieu,Shooter,Calvin Petersen,Goalie,[-36.  -7.],1,14:56,WPG,LAK,WPG,52,LAK,26,0,1,,,8476470,8477361.0,2019020926,,2020-02-19,Nathan Beaulieu Wrist Shot saved by Calvin Petersen
22,shot,Snap Shot,Joakim Ryan,Shooter,Connor Hellebuyck,Goalie,[34. 34.],1,14:29,LAK,WPG,WPG,52,LAK,26,0,1,,,8477046,8476945.0,2019020926,,2020-02-19,Joakim Ryan Snap Shot saved by Connor Hellebuyck
24,shot,Wrist Shot,Kyle Connor,Shooter,Calvin Petersen,Goalie,[-60. -37.],1,13:48,WPG,LAK,WPG,52,LAK,26,0,1,,,8478398,8477361.0,2019020926,,2020-02-19,Kyle Connor Wrist Shot saved by Calvin Petersen
27,shot,Wrist Shot,Anze Kopitar,Shooter,Connor Hellebuyck,Goalie,[ 49. -25.],1,13:15,LAK,WPG,WPG,52,LAK,26,0,1,,,8471685,8476945.0,2019020926,,2020-02-19,Anze Kopitar Wrist Shot saved by Connor Hellebuyck
30,shot,Wrist Shot,Matt Roy,Shooter,Connor Hellebuyck,Goalie,[ 36. -32.],1,11:39,LAK,WPG,WPG,52,LAK,26,0,1,,,8478911,8476945.0,2019020926,,2020-02-19,Matt Roy Wrist Shot saved by Connor Hellebuyck
33,shot,Slap Shot,Trevor Lewis,Shooter,Connor Hellebuyck,Goalie,[ 50. -35.],1,11:19,LAK,WPG,WPG,52,LAK,26,0,1,,,8473453,8476945.0,2019020926,,2020-02-19,Trevor Lewis Slap Shot saved by Connor Hellebuyck
36,shot,Backhand,Sean Walker,Shooter,Connor Hellebuyck,Goalie,[58. -2.],1,10:01,LAK,WPG,WPG,52,LAK,26,0,1,,,8480336,8476945.0,2019020926,,2020-02-19,Sean Walker Backhand saved by Connor Hellebuyck
42,shot,Slap Shot,Neal Pionk,Shooter,Calvin Petersen,Goalie,[-33.  -6.],1,08:58,WPG,LAK,WPG,52,LAK,26,0,1,,,8480145,8477361.0,2019020926,,2020-02-19,Neal Pionk Slap Shot saved by Calvin Petersen
44,shot,Slap Shot,Nikolaj Ehlers,Shooter,Calvin Petersen,Goalie,[-41.  24.],1,07:35,WPG,LAK,WPG,52,LAK,26,0,1,,,8477940,8477361.0,2019020926,,2020-02-19,Nikolaj Ehlers Slap Shot saved by Calvin Petersen
45,shot,Wrist Shot,Joakim Ryan,Shooter,Connor Hellebuyck,Goalie,[-36.  31.],1,07:18,LAK,WPG,WPG,52,LAK,26,0,1,,,8477046,8476945.0,2019020926,,2020-02-19,Joakim Ryan Wrist Shot saved by Connor Hellebuyck
46,shot,Wrist Shot,Kyle Connor,Shooter,Calvin Petersen,Goalie,[-58.  24.],1,07:02,WPG,LAK,WPG,52,LAK,26,0,1,,,8478398,8477361.0,2019020926,,2020-02-19,Kyle Connor Wrist Shot saved by Calvin Petersen
47,shot,Backhand,Kyle Connor,Shooter,Calvin Petersen,Goalie,[-81.  -6.],1,06:52,WPG,LAK,WPG,52,LAK,26,0,1,,,8478398,8477361.0,2019020926,,2020-02-19,Kyle Connor Backhand saved by Calvin Petersen
60,shot,Slap Shot,Martin Frk,Shooter,Connor Hellebuyck,Goalie,[43. 34.],1,02:30,LAK,WPG,WPG,52,LAK,26,0,1,,,8476924,8476945.0,2019020926,,2020-02-19,Martin Frk Slap Shot saved by Connor Hellebuyck
63,shot,Wrist Shot,Sami Niku,Shooter,Calvin Petersen,Goalie,[-37.   9.],1,01:20,WPG,LAK,WPG,52,LAK,26,0,1,,,8478915,8477361.0,2019020926,,2020-02-19,Sami Niku Wrist Shot saved by Calvin Petersen
65,shot,Slap Shot,Nathan Beaulieu,Shooter,Calvin Petersen,Goalie,[-37. -22.],1,01:13,WPG,LAK,WPG,52,LAK,26,0,1,,,8476470,8477361.0,2019020926,,2020-02-19,Nathan Beaulieu Slap Shot saved by Calvin Petersen
71,shot,Wrist Shot,Sean Walker,Shooter,Connor Hellebuyck,Goalie,[-35.  25.],2,18:33,LAK,WPG,WPG,52,LAK,26,0,1,,,8480336,8476945.0,2019020926,,2020-02-19,Sean Walker Wrist Shot saved by Connor Hellebuyck
73,shot,Wrist Shot,Trevor Moore,Shooter,Connor Hellebuyck,Goalie,[-72.  19.],2,18:09,LAK,WPG,WPG,52,LAK,26,0,1,,,8479675,8476945.0,2019020926,,2020-02-19,Trevor Moore Wrist Shot saved by Connor Hellebuyck
75,shot,Wrist Shot,Ben Hutton,Shooter,Connor Hellebuyck,Goalie,[ 39. -29.],2,17:39,LAK,WPG,WPG,52,LAK,26,0,1,,,8477018,8476945.0,2019020926,,2020-02-19,Ben Hutton Wrist Shot saved by Connor Hellebuyck
77,shot,Wrist Shot,Trevor Lewis,Shooter,Connor Hellebuyck,Goalie,[-69.  36.],2,16:53,LAK,WPG,WPG,52,LAK,26,0,1,,,8473453,8476945.0,2019020926,,2020-02-19,Trevor Lewis Wrist Shot saved by Connor Hellebuyck
83,shot,Deflected,Kyle Connor,Shooter,Calvin Petersen,Goalie,[75. -4.],2,15:28,WPG,LAK,WPG,52,LAK,26,0,1,,,8478398,8477361.0,2019020926,,2020-02-19,Kyle Connor Deflected saved by Calvin Petersen
89,shot,Wrist Shot,Nicholas Shore,Shooter,Calvin Petersen,Goalie,[ 83. -29.],2,13:29,WPG,LAK,WPG,52,LAK,26,0,1,,,8476406,8477361.0,2019020926,,2020-02-19,Nicholas Shore Wrist Shot saved by Calvin Petersen
91,shot,Slap Shot,Josh Morrissey,Shooter,Calvin Petersen,Goalie,[37. -1.],2,13:16,WPG,LAK,WPG,52,LAK,26,0,1,,,8477504,8477361.0,2019020926,,2020-02-19,Josh Morrissey Slap Shot saved by Calvin Petersen
94,shot,Snap Shot,Nikolaj Ehlers,Shooter,Calvin Petersen,Goalie,[68.  8.],2,12:22,WPG,LAK,WPG,52,LAK,26,0,1,,,8477940,8477361.0,2019020926,,2020-02-19,Nikolaj Ehlers Snap Shot saved by Calvin Petersen
97,shot,Wrist Shot,Blake Wheeler,Shooter,Calvin Petersen,Goalie,[51. -5.],2,11:31,WPG,LAK,WPG,52,LAK,26,0,1,,,8471218,8477361.0,2019020926,,2020-02-19,Blake Wheeler Wrist Shot saved by Calvin Petersen
99,shot,Wrist Shot,Josh Morrissey,Shooter,Calvin Petersen,Goalie,[34. 12.],2,11:24,WPG,LAK,WPG,52,LAK,26,0,1,,,8477504,8477361.0,2019020926,,2020-02-19,Josh Morrissey Wrist Shot saved by Calvin Petersen
101,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Calvin Petersen,Goalie,[71. 33.],2,11:17,WPG,LAK,WPG,52,LAK,26,0,1,,,8477940,8477361.0,2019020926,,2020-02-19,Nikolaj Ehlers Wrist Shot saved by Calvin Petersen
105,shot,Slap Shot,Sean Walker,Shooter,Connor Hellebuyck,Goalie,[-34.  -4.],2,10:01,LAK,WPG,WPG,52,LAK,26,0,1,,,8480336,8476945.0,2019020926,,2020-02-19,Sean Walker Slap Shot saved by Connor Hellebuyck
107,shot,Slap Shot,Adrian Kempe,Shooter,Connor Hellebuyck,Goalie,[-37.  20.],2,09:52,LAK,WPG,WPG,52,LAK,26,0,1,,,8477960,8476945.0,2019020926,,2020-02-19,Adrian Kempe Slap Shot saved by Connor Hellebuyck
109,shot,Wrist Shot,Mark Scheifele,Shooter,Calvin Petersen,Goalie,[80. -7.],2,08:30,WPG,LAK,WPG,52,LAK,26,0,1,,,8476460,8477361.0,2019020926,,2020-02-19,Mark Scheifele Wrist Shot saved by Calvin Petersen
111,shot,Wrist Shot,Ben Hutton,Shooter,Connor Hellebuyck,Goalie,[-37. -25.],2,07:59,LAK,WPG,WPG,52,LAK,26,0,1,,,8477018,8476945.0,2019020926,,2020-02-19,Ben Hutton Wrist Shot saved by Connor Hellebuyck
112,shot,Backhand,Austin Wagner,Shooter,Connor Hellebuyck,Goalie,[-65.  -2.],2,07:55,LAK,WPG,WPG,52,LAK,26,0,1,,,8478455,8476945.0,2019020926,,2020-02-19,Austin Wagner Backhand saved by Connor Hellebuyck
115,shot,Wrist Shot,Mason Appleton,Shooter,Calvin Petersen,Goalie,[70.  0.],2,07:25,WPG,LAK,WPG,52,LAK,26,0,1,,,8478891,8477361.0,2019020926,,2020-02-19,Mason Appleton Wrist Shot saved by Calvin Petersen
118,shot,Wrist Shot,Nikolai Prokhorkin,Shooter,Connor Hellebuyck,Goalie,[-74. -13.],2,06:59,LAK,WPG,WPG,52,LAK,26,0,1,,,8476947,8476945.0,2019020926,,2020-02-19,Nikolai Prokhorkin Wrist Shot saved by Connor Hellebuyck
119,shot,Wrist Shot,Nikolai Prokhorkin,Shooter,Connor Hellebuyck,Goalie,[-88.  -8.],2,06:58,LAK,WPG,WPG,52,LAK,26,0,1,,,8476947,8476945.0,2019020926,,2020-02-19,Nikolai Prokhorkin Wrist Shot saved by Connor Hellebuyck
123,shot,Wrist Shot,Matt Roy,Shooter,Connor Hellebuyck,Goalie,[-35.  12.],2,05:26,LAK,WPG,WPG,52,LAK,26,1,1,,,8478911,8476945.0,2019020926,,2020-02-19,Matt Roy Wrist Shot saved by Connor Hellebuyck
131,shot,Wrist Shot,Adrian Kempe,Shooter,Connor Hellebuyck,Goalie,[-44. -32.],2,03:18,LAK,WPG,WPG,52,LAK,26,1,1,,,8477960,8476945.0,2019020926,,2020-02-19,Adrian Kempe Wrist Shot saved by Connor Hellebuyck
140,shot,Deflected,Blake Lizotte,Shooter,Connor Hellebuyck,Goalie,[-71.  -6.],2,02:06,LAK,WPG,WPG,52,LAK,26,2,1,,,8481481,8476945.0,2019020926,,2020-02-19,Blake Lizotte Deflected saved by Connor Hellebuyck
141,shot,Slap Shot,Derek Forbort,Shooter,Connor Hellebuyck,Goalie,[-35. -26.],2,01:52,LAK,WPG,WPG,52,LAK,26,2,1,,,8475762,8476945.0,2019020926,,2020-02-19,Derek Forbort Slap Shot saved by Connor Hellebuyck
148,shot,Backhand,Jeff Carter,Shooter,Connor Hellebuyck,Goalie,[-20.  19.],2,00:03,LAK,WPG,WPG,52,LAK,26,3,1,,,8470604,8476945.0,2019020926,,2020-02-19,Jeff Carter Backhand saved by Connor Hellebuyck
154,shot,Wrist Shot,Adrian Kempe,Shooter,Connor Hellebuyck,Goalie,[67. 30.],3,18:53,LAK,WPG,WPG,52,LAK,26,3,1,,,8477960,8476945.0,2019020926,,2020-02-19,Adrian Kempe Wrist Shot saved by Connor Hellebuyck
160,shot,Slap Shot,Drew Doughty,Shooter,Connor Hellebuyck,Goalie,[ 35. -15.],3,17:47,LAK,WPG,WPG,52,LAK,26,3,2,,,8474563,8476945.0,2019020926,,2020-02-19,Drew Doughty Slap Shot saved by Connor Hellebuyck
164,shot,Backhand,Dmitry Kulikov,Shooter,Calvin Petersen,Goalie,[-75.   4.],3,16:25,WPG,LAK,WPG,52,LAK,26,3,2,,,8475179,8477361.0,2019020926,,2020-02-19,Dmitry Kulikov Backhand saved by Calvin Petersen
165,shot,Slap Shot,Joakim Ryan,Shooter,Connor Hellebuyck,Goalie,[33. 28.],3,15:59,LAK,WPG,WPG,52,LAK,26,3,2,,,8477046,8476945.0,2019020926,,2020-02-19,Joakim Ryan Slap Shot saved by Connor Hellebuyck
172,shot,Wrist Shot,Sean Walker,Shooter,Connor Hellebuyck,Goalie,[ 50. -18.],3,13:34,LAK,WPG,WPG,52,LAK,26,4,2,,,8480336,8476945.0,2019020926,,2020-02-19,Sean Walker Wrist Shot saved by Connor Hellebuyck
174,shot,Wrist Shot,Matt Roy,Shooter,Connor Hellebuyck,Goalie,[32. 22.],3,13:12,LAK,WPG,WPG,52,LAK,26,4,2,,,8478911,8476945.0,2019020926,,2020-02-19,Matt Roy Wrist Shot saved by Connor Hellebuyck
178,shot,Wrist Shot,Neal Pionk,Shooter,Calvin Petersen,Goalie,[-12.   2.],3,12:10,WPG,LAK,WPG,52,LAK,26,4,2,,,8480145,8477361.0,2019020926,,2020-02-19,Neal Pionk Wrist Shot saved by Calvin Petersen
186,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Calvin Petersen,Goalie,[-78. -22.],3,10:08,WPG,LAK,WPG,52,LAK,26,4,2,,,8477940,8477361.0,2019020926,,2020-02-19,Nikolaj Ehlers Wrist Shot saved by Calvin Petersen
187,shot,Wrist Shot,Blake Wheeler,Shooter,Calvin Petersen,Goalie,[-65.  16.],3,09:54,WPG,LAK,WPG,52,LAK,26,4,2,,,8471218,8477361.0,2019020926,,2020-02-19,Blake Wheeler Wrist Shot saved by Calvin Petersen
196,shot,Snap Shot,Blake Wheeler,Shooter,Calvin Petersen,Goalie,[-54.  25.],3,07:52,WPG,LAK,WPG,52,LAK,26,4,2,,,8471218,8477361.0,2019020926,,2020-02-19,Blake Wheeler Snap Shot saved by Calvin Petersen
197,shot,Slap Shot,Patrik Laine,Shooter,Calvin Petersen,Goalie,[-51. -32.],3,07:45,WPG,LAK,WPG,52,LAK,26,4,2,,,8479339,8477361.0,2019020926,,2020-02-19,Patrik Laine Slap Shot saved by Calvin Petersen
198,shot,Wrist Shot,Kyle Connor,Shooter,Calvin Petersen,Goalie,[-78.  -9.],3,07:44,WPG,LAK,WPG,52,LAK,26,4,2,,,8478398,8477361.0,2019020926,,2020-02-19,Kyle Connor Wrist Shot saved by Calvin Petersen
199,shot,Wrist Shot,Kyle Connor,Shooter,Calvin Petersen,Goalie,[-83.  -6.],3,07:43,WPG,LAK,WPG,52,LAK,26,4,2,,,8478398,8477361.0,2019020926,,2020-02-19,Kyle Connor Wrist Shot saved by Calvin Petersen
201,shot,Wrist Shot,Mark Scheifele,Shooter,Calvin Petersen,Goalie,[-56.   1.],3,07:27,WPG,LAK,WPG,52,LAK,26,4,2,,,8476460,8477361.0,2019020926,,2020-02-19,Mark Scheifele Wrist Shot saved by Calvin Petersen
209,shot,Slap Shot,Matt Roy,Shooter,Connor Hellebuyck,Goalie,[ 38. -16.],3,04:29,LAK,WPG,WPG,52,LAK,26,4,3,,,8478911,8476945.0,2019020926,,2020-02-19,Matt Roy Slap Shot saved by Connor Hellebuyck
211,shot,Wrist Shot,Jeff Carter,Shooter,Connor Hellebuyck,Goalie,[ -5. -33.],3,03:27,LAK,WPG,WPG,52,LAK,26,4,3,,,8470604,8476945.0,2019020926,,2020-02-19,Jeff Carter Wrist Shot saved by Connor Hellebuyck
213,shot,Wrist Shot,Ben Hutton,Shooter,Connor Hellebuyck,Goalie,[32. 28.],3,03:23,LAK,WPG,WPG,52,LAK,26,4,3,,,8477018,8476945.0,2019020926,,2020-02-19,Ben Hutton Wrist Shot saved by Connor Hellebuyck
4,missed_shot,,Dustin Brown,Shooter,,,[ 36. -29.],1,19:27,LAK,WPG,WPG,52,LAK,26,0,0,,,8470606,,2019020926,,2020-02-19,Dustin Brown Wide of Net
13,missed_shot,,Andrew Copp,Shooter,,,[-73.  -2.],1,16:52,WPG,LAK,WPG,52,LAK,26,0,1,,,8477429,,2019020926,,2020-02-19,Andrew Copp Over Net
18,missed_shot,,Austin Wagner,Shooter,,,[66. -6.],1,15:15,LAK,WPG,WPG,52,LAK,26,0,1,,,8478455,,2019020926,,2020-02-19,Austin Wagner Wide of Net
26,missed_shot,,Tucker Poolman,Shooter,,,[-36.  18.],1,13:38,WPG,LAK,WPG,52,LAK,26,0,1,,,8477359,,2019020926,,2020-02-19,Tucker Poolman Wide of Net
31,missed_shot,,Michael Amadio,Shooter,,,[ 69. -14.],1,11:30,LAK,WPG,WPG,52,LAK,26,0,1,,,8478020,,2019020926,,2020-02-19,Michael Amadio Wide of Net
49,missed_shot,,Jeff Carter,Shooter,,,[63.  2.],1,06:11,LAK,WPG,WPG,52,LAK,26,0,1,,,8470604,,2019020926,,2020-02-19,Jeff Carter Over Net
55,missed_shot,,Nikolaj Ehlers,Shooter,,,[-66. -24.],1,05:11,WPG,LAK,WPG,52,LAK,26,0,1,,,8477940,,2019020926,,2020-02-19,Nikolaj Ehlers Wide of Net
58,missed_shot,,Joakim Ryan,Shooter,,,[40. 20.],1,03:00,LAK,WPG,WPG,52,LAK,26,0,1,,,8477046,,2019020926,,2020-02-19,Joakim Ryan Wide of Net
64,missed_shot,,Jack Roslovic,Shooter,,,[-89.  -5.],1,01:17,WPG,LAK,WPG,52,LAK,26,0,1,,,8478458,,2019020926,,2020-02-19,Jack Roslovic Goalpost
67,missed_shot,,Dustin Brown,Shooter,,,[81.  1.],1,00:04,LAK,WPG,WPG,52,LAK,26,0,1,,,8470606,,2019020926,,2020-02-19,Dustin Brown Wide of Net
