,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
151,shot,Tip-In,Tony DeAngelo,Shooter,Ben Bishop,Goalie,[-77.   0.],2,05:46,NYR,DAL,DAL,25,NYR,3,0,3,,,8477950,8471750.0,Tony DeAngelo Tip-In saved by Ben Bishop
153,shot,Tip-In,Jason Dickinson,Shooter,Igor Shesterkin,Goalie,[70.  4.],2,04:32,DAL,NYR,DAL,25,NYR,3,0,3,,,8477450,8478048.0,Jason Dickinson Tip-In saved by Igor Shesterkin
154,shot,Wrist Shot,Jason Dickinson,Shooter,Igor Shesterkin,Goalie,[18. 29.],2,04:09,DAL,NYR,DAL,25,NYR,3,0,3,,,8477450,8478048.0,Jason Dickinson Wrist Shot saved by Igor Shesterkin
170,shot,Wrist Shot,Pavel Buchnevich,Shooter,Ben Bishop,Goalie,[-88. -34.],2,01:59,NYR,DAL,DAL,25,NYR,3,0,4,,,8477402,8471750.0,Pavel Buchnevich Wrist Shot saved by Ben Bishop
177,shot,Slap Shot,Miro Heiskanen,Shooter,Igor Shesterkin,Goalie,[18. -4.],2,00:01,DAL,NYR,DAL,25,NYR,3,0,4,,,8480036,8478048.0,Miro Heiskanen Slap Shot saved by Igor Shesterkin
179,shot,Wrist Shot,Ryan Strome,Shooter,Ben Bishop,Goalie,[-13.  27.],3,19:40,NYR,DAL,DAL,25,NYR,3,0,4,,,8476458,8471750.0,Ryan Strome Wrist Shot saved by Ben Bishop
181,shot,Tip-In,Roope Hintz,Shooter,Igor Shesterkin,Goalie,[-78.  -1.],3,18:52,DAL,NYR,DAL,25,NYR,3,0,4,,,8478449,8478048.0,Roope Hintz Tip-In saved by Igor Shesterkin
182,shot,Wrist Shot,Roope Hintz,Shooter,Igor Shesterkin,Goalie,[-62.   7.],3,18:48,DAL,NYR,DAL,25,NYR,3,0,4,,,8478449,8478048.0,Roope Hintz Wrist Shot saved by Igor Shesterkin
184,shot,Wrist Shot,Miro Heiskanen,Shooter,Igor Shesterkin,Goalie,[-56.  26.],3,18:44,DAL,NYR,DAL,25,NYR,3,0,4,,,8480036,8478048.0,Miro Heiskanen Wrist Shot saved by Igor Shesterkin
193,shot,Backhand,Julien Gauthier,Shooter,Ben Bishop,Goalie,[75.  2.],3,16:49,NYR,DAL,DAL,25,NYR,3,1,4,,,8479328,8471750.0,Julien Gauthier Backhand saved by Ben Bishop
198,shot,Snap Shot,John Klingberg,Shooter,Igor Shesterkin,Goalie,[-42.  21.],3,16:07,DAL,NYR,DAL,25,NYR,3,1,4,,,8475906,8478048.0,John Klingberg Snap Shot saved by Igor Shesterkin
204,shot,Snap Shot,Denis Gurianov,Shooter,Igor Shesterkin,Goalie,[-67. -15.],3,14:40,DAL,NYR,DAL,25,NYR,3,1,4,,,8478495,8478048.0,Denis Gurianov Snap Shot saved by Igor Shesterkin
205,shot,Wrist Shot,Jason Dickinson,Shooter,Igor Shesterkin,Goalie,[-77.  -8.],3,14:38,DAL,NYR,DAL,25,NYR,3,1,4,,,8477450,8478048.0,Jason Dickinson Wrist Shot saved by Igor Shesterkin
207,shot,Snap Shot,Ryan Lindgren,Shooter,Ben Bishop,Goalie,[59. 38.],3,14:25,NYR,DAL,DAL,25,NYR,3,1,4,,,8479324,8471750.0,Ryan Lindgren Snap Shot saved by Ben Bishop
209,shot,Wrist Shot,Jamie Benn,Shooter,Igor Shesterkin,Goalie,[-60. -28.],3,14:08,DAL,NYR,DAL,25,NYR,3,1,4,,,8473994,8478048.0,Jamie Benn Wrist Shot saved by Igor Shesterkin
210,shot,Wrist Shot,Tony DeAngelo,Shooter,Ben Bishop,Goalie,[ 69. -23.],3,13:18,NYR,DAL,DAL,25,NYR,3,1,4,,,8477950,8471750.0,Tony DeAngelo Wrist Shot saved by Ben Bishop
212,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Ben Bishop,Goalie,[13.  0.],3,12:57,NYR,DAL,DAL,25,NYR,3,1,4,,,8476858,8471750.0,Phillip Di Giuseppe Wrist Shot saved by Ben Bishop
217,shot,Wrist Shot,Jacob Trouba,Shooter,Ben Bishop,Goalie,[65.  0.],3,09:45,NYR,DAL,DAL,25,NYR,3,1,4,,,8476885,8471750.0,Jacob Trouba Wrist Shot saved by Ben Bishop
223,shot,Wrist Shot,Miro Heiskanen,Shooter,Igor Shesterkin,Goalie,[-57. -39.],3,08:10,DAL,NYR,DAL,25,NYR,3,1,4,,,8480036,8478048.0,Miro Heiskanen Wrist Shot saved by Igor Shesterkin
227,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Ben Bishop,Goalie,[ 73. -37.],3,07:02,NYR,DAL,DAL,25,NYR,3,2,4,,,8476858,8471750.0,Phillip Di Giuseppe Wrist Shot saved by Ben Bishop
228,shot,Backhand,Brendan Lemieux,Shooter,Ben Bishop,Goalie,[84. -8.],3,06:43,NYR,DAL,DAL,25,NYR,3,2,4,,,8477962,8471750.0,Brendan Lemieux Backhand saved by Ben Bishop
231,shot,Slap Shot,Radek Faksa,Shooter,Igor Shesterkin,Goalie,[-63. -19.],3,06:05,DAL,NYR,DAL,25,NYR,3,2,4,,,8476889,8478048.0,Radek Faksa Slap Shot saved by Igor Shesterkin
239,shot,Wrist Shot,Corey Perry,Shooter,Igor Shesterkin,Goalie,[-71.  26.],3,02:11,DAL,NYR,DAL,25,NYR,3,2,4,,,8470621,8478048.0,Corey Perry Wrist Shot saved by Igor Shesterkin
246,shot,Slap Shot,Denis Gurianov,Shooter,Igor Shesterkin,Goalie,[-60.  23.],3,00:04,DAL,NYR,DAL,25,NYR,3,2,4,,,8478495,8478048.0,Denis Gurianov Slap Shot saved by Igor Shesterkin
8,missed_shot,,Roope Hintz,Shooter,,,[-76.  -5.],1,18:32,DAL,NYR,DAL,25,NYR,3,0,1,,,8478449,,Roope Hintz Over Net
29,missed_shot,,Stephen Johns,Shooter,,,[-39.  10.],1,12:49,DAL,NYR,DAL,25,NYR,3,0,1,,,8475730,,Stephen Johns Wide of Net
37,missed_shot,,Stephen Johns,Shooter,,,[-52.  36.],1,09:55,DAL,NYR,DAL,25,NYR,3,0,1,,,8475730,,Stephen Johns Wide of Net
93,missed_shot,,Julien Gauthier,Shooter,,,[-79.  -6.],2,18:05,NYR,DAL,DAL,25,NYR,3,0,2,,,8479328,,Julien Gauthier Over Net
106,missed_shot,,Marc Staal,Shooter,,,[-45.  28.],2,15:40,NYR,DAL,DAL,25,NYR,3,0,2,,,8471686,,Marc Staal Wide of Net
111,missed_shot,,Mika Zibanejad,Shooter,,,[-82.  -1.],2,14:14,NYR,DAL,DAL,25,NYR,3,0,2,,,8476459,,Mika Zibanejad Goalpost
121,missed_shot,,Julien Gauthier,Shooter,,,[-68.  10.],2,10:30,NYR,DAL,DAL,25,NYR,3,0,3,,,8479328,,Julien Gauthier Over Net
145,missed_shot,,Adam Fox,Shooter,,,[-35.  24.],2,07:19,NYR,DAL,DAL,25,NYR,3,0,3,,,8479323,,Adam Fox Wide of Net
152,missed_shot,,Artemi Panarin,Shooter,,,[-49. -14.],2,05:28,NYR,DAL,DAL,25,NYR,3,0,3,,,8478550,,Artemi Panarin Over Net
158,missed_shot,,Roope Hintz,Shooter,,,[ 63. -28.],2,03:36,DAL,NYR,DAL,25,NYR,3,0,3,,,8478449,,Roope Hintz Wide of Net
173,missed_shot,,Andrew Cogliano,Shooter,,,[83.  1.],2,01:09,DAL,NYR,DAL,25,NYR,3,0,4,,,8471699,,Andrew Cogliano Wide of Net
174,missed_shot,,Radek Faksa,Shooter,,,[76.  0.],2,01:05,DAL,NYR,DAL,25,NYR,3,0,4,,,8476889,,Radek Faksa Wide of Net
190,missed_shot,,Mattias Janmark,Shooter,,,[-65. -30.],3,17:03,DAL,NYR,DAL,25,NYR,3,1,4,,,8477406,,Mattias Janmark Wide of Net
196,missed_shot,,Joe Pavelski,Shooter,,,[-62.  10.],3,16:16,DAL,NYR,DAL,25,NYR,3,1,4,,,8470794,,Joe Pavelski Wide of Net
222,missed_shot,,Ryan Lindgren,Shooter,,,[38. 32.],3,08:15,NYR,DAL,DAL,25,NYR,3,1,4,,,8479324,,Ryan Lindgren Wide of Net
237,missed_shot,,Jamie Benn,Shooter,,,[-77. -25.],3,03:34,DAL,NYR,DAL,25,NYR,3,2,4,,,8473994,,Jamie Benn Over Net
9,blocked_shot,,Julien Gauthier,Blocker,Stephen Johns,Shooter,[-72.   6.],1,17:28,NYR,DAL,DAL,25,NYR,3,0,1,,,8479328,8475730.0,Stephen Johns shot blocked shot by Julien Gauthier
25,blocked_shot,,John Klingberg,Blocker,Marc Staal,Shooter,[77. -1.],1,13:23,DAL,NYR,DAL,25,NYR,3,0,1,,,8475906,8471686.0,Marc Staal shot blocked shot by John Klingberg
34,blocked_shot,,Esa Lindell,Blocker,Ryan Strome,Shooter,[64. 17.],1,10:53,DAL,NYR,DAL,25,NYR,3,0,1,,,8476902,8476458.0,Ryan Strome shot blocked shot by Esa Lindell
64,blocked_shot,,Stephen Johns,Blocker,Brett Howden,Shooter,[83. 22.],1,03:40,DAL,NYR,DAL,25,NYR,3,0,2,,,8475730,8479353.0,Brett Howden shot blocked shot by Stephen Johns
66,blocked_shot,,Roope Hintz,Blocker,Ryan Lindgren,Shooter,[71. 16.],1,03:30,DAL,NYR,DAL,25,NYR,3,0,2,,,8478449,8479324.0,Ryan Lindgren shot blocked shot by Roope Hintz
70,blocked_shot,,Andrej Sekera,Blocker,Artemi Panarin,Shooter,[70. -1.],1,03:09,DAL,NYR,DAL,25,NYR,3,0,2,,,8471284,8478550.0,Artemi Panarin shot blocked shot by Andrej Sekera
73,blocked_shot,,Radek Faksa,Blocker,Jacob Trouba,Shooter,[59. 11.],1,01:57,DAL,NYR,DAL,25,NYR,3,0,2,,,8476889,8476885.0,Jacob Trouba shot blocked shot by Radek Faksa
75,blocked_shot,,Esa Lindell,Blocker,Ryan Strome,Shooter,[81. -8.],1,01:50,DAL,NYR,DAL,25,NYR,3,0,2,,,8476902,8476458.0,Ryan Strome shot blocked shot by Esa Lindell
81,blocked_shot,,John Klingberg,Blocker,Greg McKegg,Shooter,[73. 26.],1,00:22,DAL,NYR,DAL,25,NYR,3,0,2,,,8475906,8475735.0,Greg McKegg shot blocked shot by John Klingberg
91,blocked_shot,,Mika Zibanejad,Blocker,Mattias Janmark,Shooter,[79.  9.],2,18:37,NYR,DAL,DAL,25,NYR,3,0,2,,,8476459,8477406.0,Mattias Janmark shot blocked shot by Mika Zibanejad
94,blocked_shot,,Phillip Di Giuseppe,Blocker,Esa Lindell,Shooter,[-40. -22.],2,17:55,NYR,DAL,DAL,25,NYR,3,0,2,,,8476858,8476902.0,Esa Lindell shot blocked shot by Phillip Di Giuseppe
97,blocked_shot,,Denis Gurianov,Blocker,Adam Fox,Shooter,[-55.  15.],2,17:31,DAL,NYR,DAL,25,NYR,3,0,2,,,8478495,8479323.0,Adam Fox shot blocked shot by Denis Gurianov
100,blocked_shot,,Joe Pavelski,Blocker,Jacob Trouba,Shooter,[-54.   9.],2,17:08,DAL,NYR,DAL,25,NYR,3,0,2,,,8470794,8476885.0,Jacob Trouba shot blocked shot by Joe Pavelski
113,blocked_shot,,Julien Gauthier,Blocker,Roope Hintz,Shooter,[74.  0.],2,13:18,NYR,DAL,DAL,25,NYR,3,0,2,,,8479328,8478449.0,Roope Hintz shot blocked shot by Julien Gauthier
119,blocked_shot,,Jamie Oleksiak,Blocker,Brendan Smith,Shooter,[-83.   4.],2,11:28,DAL,NYR,DAL,25,NYR,3,0,3,,,8476467,8474090.0,Brendan Smith shot blocked shot by Jamie Oleksiak
129,blocked_shot,,Mika Zibanejad,Blocker,Stephen Johns,Shooter,[36. 28.],2,09:08,NYR,DAL,DAL,25,NYR,3,0,3,,,8476459,8475730.0,Stephen Johns shot blocked shot by Mika Zibanejad
141,blocked_shot,,Jacob Trouba,Blocker,Denis Gurianov,Shooter,[ 77. -11.],2,07:40,NYR,DAL,DAL,25,NYR,3,0,3,,,8476885,8478495.0,Denis Gurianov shot blocked shot by Jacob Trouba
162,blocked_shot,,Tony DeAngelo,Blocker,Jamie Benn,Shooter,[79. -3.],2,03:07,NYR,DAL,DAL,25,NYR,3,0,3,,,8477950,8473994.0,Jamie Benn shot blocked shot by Tony DeAngelo
180,blocked_shot,,Brendan Smith,Blocker,Tyler Seguin,Shooter,[-64.   5.],3,19:10,NYR,DAL,DAL,25,NYR,3,0,4,,,8474090,8475794.0,Tyler Seguin shot blocked shot by Brendan Smith
191,blocked_shot,,Julien Gauthier,Blocker,Andrej Sekera,Shooter,[-79.   0.],3,16:52,NYR,DAL,DAL,25,NYR,3,1,4,,,8479328,8471284.0,Andrej Sekera shot blocked shot by Julien Gauthier
195,blocked_shot,,Phillip Di Giuseppe,Blocker,John Klingberg,Shooter,[-42.  28.],3,16:23,NYR,DAL,DAL,25,NYR,3,1,4,,,8476858,8475906.0,John Klingberg shot blocked shot by Phillip Di Giuseppe
220,blocked_shot,,Jason Dickinson,Blocker,Adam Fox,Shooter,[80.  7.],3,08:44,DAL,NYR,DAL,25,NYR,3,1,4,,,8477450,8479323.0,Adam Fox shot blocked shot by Jason Dickinson
226,blocked_shot,,Jacob Trouba,Blocker,Miro Heiskanen,Shooter,[-76.  -4.],3,07:17,NYR,DAL,DAL,25,NYR,3,2,4,,,8476885,8480036.0,Miro Heiskanen shot blocked shot by Jacob Trouba
233,blocked_shot,,Phillip Di Giuseppe,Blocker,Joe Pavelski,Shooter,[-60.  14.],3,04:32,NYR,DAL,DAL,25,NYR,3,2,4,,,8476858,8470794.0,Joe Pavelski shot blocked shot by Phillip Di Giuseppe
240,blocked_shot,,Miro Heiskanen,Blocker,Mika Zibanejad,Shooter,[41. 13.],3,02:04,DAL,NYR,DAL,25,NYR,3,2,4,,,8480036,8476459.0,Mika Zibanejad shot blocked shot by Miro Heiskanen
241,blocked_shot,,Jesper Fast,Blocker,Miro Heiskanen,Shooter,[-57.  19.],3,01:18,NYR,DAL,DAL,25,NYR,3,2,4,,,8475855,8480036.0,Miro Heiskanen shot blocked shot by Jesper Fast
244,blocked_shot,,Tyler Seguin,Blocker,Mika Zibanejad,Shooter,[67. -9.],3,00:47,DAL,NYR,DAL,25,NYR,3,2,4,,,8475794,8476459.0,Mika Zibanejad shot blocked shot by Tyler Seguin
245,blocked_shot,,Jesper Fast,Blocker,Miro Heiskanen,Shooter,[-74.  -7.],3,00:17,NYR,DAL,DAL,25,NYR,3,2,4,,,8475855,8480036.0,Miro Heiskanen shot blocked shot by Jesper Fast
3,goal,Wrist Shot,Adam Fox,Scorer,Ben Bishop,Goalie,[62.  1.],1,19:41,NYR,DAL,DAL,25,NYR,3,0,1,False,False,8479323,8471750.0,"Adam Fox (8) Wrist Shot, assists: Artemi Panarin (62)"
38,goal,Snap Shot,Mika Zibanejad,Scorer,Ben Bishop,Goalie,[80. -1.],1,09:48,NYR,DAL,DAL,25,NYR,3,0,2,False,False,8476459,8471750.0,"Mika Zibanejad (40) Snap Shot, assists: Brendan Lemieux (12), Pavel Buchnevich (30)"
115,goal,Snap Shot,Kaapo Kakko,Scorer,Ben Bishop,Goalie,[-68.   2.],2,12:57,NYR,DAL,DAL,25,NYR,3,0,3,True,False,8481554,8471750.0,"Kaapo Kakko (9) Snap Shot, assists: Brett Howden (10), Jesper Fast (17)"
166,goal,Backhand,Kaapo Kakko,Scorer,Ben Bishop,Goalie,[-85.  -3.],2,02:42,NYR,DAL,DAL,25,NYR,3,0,4,False,False,8481554,8471750.0,"Kaapo Kakko (10) Backhand, assists: Mika Zibanejad (34), Adam Fox (32)"
185,goal,Wrist Shot,Roope Hintz,Scorer,Igor Shesterkin,Goalie,[-76.   0.],3,18:37,DAL,NYR,DAL,25,NYR,3,1,4,False,False,8478449,8478048.0,"Roope Hintz (19) Wrist Shot, assists: Miro Heiskanen (26), Corey Perry (16)"
224,goal,Wrist Shot,Andrew Cogliano,Scorer,Igor Shesterkin,Goalie,[-83.   6.],3,08:08,DAL,NYR,DAL,25,NYR,3,2,4,False,False,8471699,8478048.0,"Andrew Cogliano (3) Wrist Shot, assists: Miro Heiskanen (27), Joe Pavelski (17)"
1,shot,Wrist Shot,Ryan Lindgren,Shooter,Pavel Francouz,Goalie,[39.  7.],1,19:36,NYR,COL,COL,21,NYR,3,0,0,,,8479324,8480925.0,Ryan Lindgren Wrist Shot saved by Pavel Francouz
3,shot,Wrist Shot,Mika Zibanejad,Shooter,Pavel Francouz,Goalie,[37. 37.],1,19:31,NYR,COL,COL,21,NYR,3,0,0,,,8476459,8480925.0,Mika Zibanejad Wrist Shot saved by Pavel Francouz
5,shot,Wrist Shot,Samuel Girard,Shooter,Alexandar Georgiev,Goalie,[ 72. -39.],1,17:56,COL,NYR,COL,21,NYR,3,0,0,,,8479398,8480382.0,Samuel Girard Wrist Shot saved by Alexandar Georgiev
7,shot,Wrist Shot,Mark Barberio,Shooter,Alexandar Georgiev,Goalie,[-61. -12.],1,17:33,COL,NYR,COL,21,NYR,3,0,0,,,8474717,8480382.0,Mark Barberio Wrist Shot saved by Alexandar Georgiev
12,shot,Wrist Shot,Jesper Fast,Shooter,Pavel Francouz,Goalie,[79.  1.],1,16:51,NYR,COL,COL,21,NYR,3,0,0,,,8475855,8480925.0,Jesper Fast Wrist Shot saved by Pavel Francouz
15,shot,Wrist Shot,Ryan Graves,Shooter,Alexandar Georgiev,Goalie,[ 94. -10.],1,16:45,COL,NYR,COL,21,NYR,3,0,0,,,8477435,8480382.0,Ryan Graves Wrist Shot saved by Alexandar Georgiev
18,shot,Snap Shot,Mika Zibanejad,Shooter,Pavel Francouz,Goalie,[ 52. -24.],1,15:08,NYR,COL,COL,21,NYR,3,0,0,,,8476459,8480925.0,Mika Zibanejad Snap Shot saved by Pavel Francouz
21,shot,Wrist Shot,Kaapo Kakko,Shooter,Pavel Francouz,Goalie,[ 54. -30.],1,14:54,NYR,COL,COL,21,NYR,3,0,0,,,8481554,8480925.0,Kaapo Kakko Wrist Shot saved by Pavel Francouz
33,shot,Snap Shot,Erik Johnson,Shooter,Alexandar Georgiev,Goalie,[-60.  39.],1,11:07,COL,NYR,COL,21,NYR,3,0,1,,,8473446,8480382.0,Erik Johnson Snap Shot saved by Alexandar Georgiev
34,shot,Wrist Shot,Pavel Buchnevich,Shooter,Pavel Francouz,Goalie,[ 81. -30.],1,10:40,NYR,COL,COL,21,NYR,3,0,1,,,8477402,8480925.0,Pavel Buchnevich Wrist Shot saved by Pavel Francouz
43,shot,Wrist Shot,Mika Zibanejad,Shooter,Pavel Francouz,Goalie,[-73. -39.],1,08:51,NYR,COL,COL,21,NYR,3,0,1,,,8476459,8480925.0,Mika Zibanejad Wrist Shot saved by Pavel Francouz
47,shot,Wrist Shot,Artemi Panarin,Shooter,Pavel Francouz,Goalie,[62. 27.],1,08:03,NYR,COL,COL,21,NYR,3,1,1,,,8478550,8480925.0,Artemi Panarin Wrist Shot saved by Pavel Francouz
48,shot,Slap Shot,Marc Staal,Shooter,Pavel Francouz,Goalie,[ 32. -24.],1,07:51,NYR,COL,COL,21,NYR,3,1,1,,,8471686,8480925.0,Marc Staal Slap Shot saved by Pavel Francouz
49,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Alexandar Georgiev,Goalie,[-39. -31.],1,07:44,COL,NYR,COL,21,NYR,3,1,1,,,8476480,8480382.0,Vladislav Namestnikov Wrist Shot saved by Alexandar Georgiev
53,shot,Wrist Shot,Gabriel Landeskog,Shooter,Alexandar Georgiev,Goalie,[-84.   6.],1,07:13,COL,NYR,COL,21,NYR,3,1,1,,,8476455,8480382.0,Gabriel Landeskog Wrist Shot saved by Alexandar Georgiev
70,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Alexandar Georgiev,Goalie,[-60. -39.],1,01:31,COL,NYR,COL,21,NYR,3,1,1,,,8477930,8480382.0,Pierre-Edouard Bellemare Wrist Shot saved by Alexandar Georgiev
79,shot,Wrist Shot,Artemi Panarin,Shooter,Pavel Francouz,Goalie,[-56. -26.],2,19:36,NYR,COL,COL,21,NYR,3,1,1,,,8478550,8480925.0,Artemi Panarin Wrist Shot saved by Pavel Francouz
80,shot,Wrist Shot,Tony DeAngelo,Shooter,Pavel Francouz,Goalie,[32. -1.],2,19:27,NYR,COL,COL,21,NYR,3,1,1,,,8477950,8480925.0,Tony DeAngelo Wrist Shot saved by Pavel Francouz
84,shot,Tip-In,Pavel Buchnevich,Shooter,Pavel Francouz,Goalie,[-81.  -1.],2,18:39,NYR,COL,COL,21,NYR,3,1,1,,,8477402,8480925.0,Pavel Buchnevich Tip-In saved by Pavel Francouz
100,shot,Wrist Shot,Ian Cole,Shooter,Alexandar Georgiev,Goalie,[ 60. -22.],2,15:25,COL,NYR,COL,21,NYR,3,2,1,,,8474013,8480382.0,Ian Cole Wrist Shot saved by Alexandar Georgiev
109,shot,Wrist Shot,Samuel Girard,Shooter,Alexandar Georgiev,Goalie,[35. 10.],2,13:59,COL,NYR,COL,21,NYR,3,2,1,,,8479398,8480382.0,Samuel Girard Wrist Shot saved by Alexandar Georgiev
113,shot,Backhand,Mika Zibanejad,Shooter,Pavel Francouz,Goalie,[-79.  -5.],2,12:25,NYR,COL,COL,21,NYR,3,2,1,,,8476459,8480925.0,Mika Zibanejad Backhand saved by Pavel Francouz
119,shot,Tip-In,Martin Kaut,Shooter,Alexandar Georgiev,Goalie,[ 74. -13.],2,09:38,COL,NYR,COL,21,NYR,3,2,1,,,8480822,8480382.0,Martin Kaut Tip-In saved by Alexandar Georgiev
124,shot,Wrist Shot,Gabriel Landeskog,Shooter,Alexandar Georgiev,Goalie,[64.  2.],2,08:49,COL,NYR,COL,21,NYR,3,2,1,,,8476455,8480382.0,Gabriel Landeskog Wrist Shot saved by Alexandar Georgiev
126,shot,Wrist Shot,Gabriel Landeskog,Shooter,Alexandar Georgiev,Goalie,[70.  1.],2,08:31,COL,NYR,COL,21,NYR,3,2,1,,,8476455,8480382.0,Gabriel Landeskog Wrist Shot saved by Alexandar Georgiev
127,shot,Wrist Shot,Artemi Panarin,Shooter,Pavel Francouz,Goalie,[-67. -26.],2,08:24,NYR,COL,COL,21,NYR,3,2,1,,,8478550,8480925.0,Artemi Panarin Wrist Shot saved by Pavel Francouz
134,shot,Wrist Shot,Jesper Fast,Shooter,Pavel Francouz,Goalie,[-59.   4.],2,07:48,NYR,COL,COL,21,NYR,3,2,1,,,8475855,8480925.0,Jesper Fast Wrist Shot saved by Pavel Francouz
136,shot,Wrist Shot,Kaapo Kakko,Shooter,Pavel Francouz,Goalie,[-74.  34.],2,07:43,NYR,COL,COL,21,NYR,3,2,1,,,8481554,8480925.0,Kaapo Kakko Wrist Shot saved by Pavel Francouz
140,shot,Wrist Shot,Tyson Jost,Shooter,Alexandar Georgiev,Goalie,[80.  6.],2,07:23,COL,NYR,COL,21,NYR,3,2,1,,,8479370,8480382.0,Tyson Jost Wrist Shot saved by Alexandar Georgiev
147,shot,Tip-In,Jesper Fast,Shooter,Pavel Francouz,Goalie,[-85.  -4.],2,04:29,NYR,COL,COL,21,NYR,3,2,1,,,8475855,8480925.0,Jesper Fast Tip-In saved by Pavel Francouz
148,shot,Wrist Shot,Ryan Strome,Shooter,Pavel Francouz,Goalie,[-77.   1.],2,04:29,NYR,COL,COL,21,NYR,3,2,1,,,8476458,8480925.0,Ryan Strome Wrist Shot saved by Pavel Francouz
153,shot,Wrist Shot,Martin Kaut,Shooter,Alexandar Georgiev,Goalie,[ 36. -37.],2,04:05,COL,NYR,COL,21,NYR,3,2,1,,,8480822,8480382.0,Martin Kaut Wrist Shot saved by Alexandar Georgiev
166,shot,Wrist Shot,Cale Makar,Shooter,Alexandar Georgiev,Goalie,[ 49. -21.],2,00:38,COL,NYR,COL,21,NYR,3,2,1,,,8480069,8480382.0,Cale Makar Wrist Shot saved by Alexandar Georgiev
170,shot,Slap Shot,Jacob Trouba,Shooter,Pavel Francouz,Goalie,[-43.  23.],2,00:01,NYR,COL,COL,21,NYR,3,2,1,,,8476885,8480925.0,Jacob Trouba Slap Shot saved by Pavel Francouz
174,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Alexandar Georgiev,Goalie,[-84.   5.],3,19:12,COL,NYR,COL,21,NYR,3,2,1,,,8476480,8480382.0,Vladislav Namestnikov Wrist Shot saved by Alexandar Georgiev
175,shot,Wrist Shot,Joonas Donskoi,Shooter,Alexandar Georgiev,Goalie,[-39.  19.],3,18:31,COL,NYR,COL,21,NYR,3,2,1,,,8475820,8480382.0,Joonas Donskoi Wrist Shot saved by Alexandar Georgiev
177,shot,Wrist Shot,Julien Gauthier,Shooter,Pavel Francouz,Goalie,[ 86. -10.],3,17:34,NYR,COL,COL,21,NYR,3,2,1,,,8479328,8480925.0,Julien Gauthier Wrist Shot saved by Pavel Francouz
178,shot,Wrist Shot,Vladislav Kamenev,Shooter,Alexandar Georgiev,Goalie,[-60.  17.],3,17:27,COL,NYR,COL,21,NYR,3,2,1,,,8477973,8480382.0,Vladislav Kamenev Wrist Shot saved by Alexandar Georgiev
182,shot,Wrist Shot,Pavel Buchnevich,Shooter,Pavel Francouz,Goalie,[46. 19.],3,16:47,NYR,COL,COL,21,NYR,3,2,1,,,8477402,8480925.0,Pavel Buchnevich Wrist Shot saved by Pavel Francouz
189,shot,Wrist Shot,Matt Nieto,Shooter,Alexandar Georgiev,Goalie,[-82.  -4.],3,15:17,COL,NYR,COL,21,NYR,3,2,1,,,8476442,8480382.0,Matt Nieto Wrist Shot saved by Alexandar Georgiev
198,shot,Wrist Shot,J.T. Compher,Shooter,Alexandar Georgiev,Goalie,[-83.  11.],3,13:14,COL,NYR,COL,21,NYR,3,2,1,,,8477456,8480382.0,J.T. Compher Wrist Shot saved by Alexandar Georgiev
199,shot,Wrist Shot,Gabriel Landeskog,Shooter,Alexandar Georgiev,Goalie,[-57.  18.],3,13:07,COL,NYR,COL,21,NYR,3,2,1,,,8476455,8480382.0,Gabriel Landeskog Wrist Shot saved by Alexandar Georgiev
201,shot,Wrist Shot,Artemi Panarin,Shooter,Pavel Francouz,Goalie,[54. 11.],3,12:26,NYR,COL,COL,21,NYR,3,2,1,,,8478550,8480925.0,Artemi Panarin Wrist Shot saved by Pavel Francouz
203,shot,Wrist Shot,Artemi Panarin,Shooter,Pavel Francouz,Goalie,[51. 19.],3,11:53,NYR,COL,COL,21,NYR,3,2,1,,,8478550,8480925.0,Artemi Panarin Wrist Shot saved by Pavel Francouz
204,shot,Wrist Shot,Tony DeAngelo,Shooter,Pavel Francouz,Goalie,[ 75. -24.],3,11:23,NYR,COL,COL,21,NYR,3,2,1,,,8477950,8480925.0,Tony DeAngelo Wrist Shot saved by Pavel Francouz
205,shot,Backhand,Ryan Strome,Shooter,Pavel Francouz,Goalie,[75.  1.],3,11:21,NYR,COL,COL,21,NYR,3,2,1,,,8476458,8480925.0,Ryan Strome Backhand saved by Pavel Francouz
212,shot,Backhand,Kaapo Kakko,Shooter,Pavel Francouz,Goalie,[84. -6.],3,10:04,NYR,COL,COL,21,NYR,3,2,1,,,8481554,8480925.0,Kaapo Kakko Backhand saved by Pavel Francouz
215,shot,Wrist Shot,Artemi Panarin,Shooter,Pavel Francouz,Goalie,[58. 20.],3,09:32,NYR,COL,COL,21,NYR,3,2,1,,,8478550,8480925.0,Artemi Panarin Wrist Shot saved by Pavel Francouz
220,shot,Wrap-around,Pavel Buchnevich,Shooter,Pavel Francouz,Goalie,[88. -5.],3,03:48,NYR,COL,COL,21,NYR,3,2,1,,,8477402,8480925.0,Pavel Buchnevich Wrap-around saved by Pavel Francouz
