,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
209,giveaway,Mario Ferraro,[-80.  38.],3,11:46,SJS,NYR,NYR,3,SJS,28,3,2,8479983,2019020953,,2020-02-23,Giveaway by Mario Ferraro
222,giveaway,Chris Kreider,[-65. -39.],3,09:13,NYR,SJS,NYR,3,SJS,28,3,2,8475184,2019020953,,2020-02-23,Giveaway by Chris Kreider
223,giveaway,Adam Fox,[ 60. -38.],3,09:03,NYR,SJS,NYR,3,SJS,28,3,2,8479323,2019020953,,2020-02-23,Giveaway by Adam Fox
243,giveaway,Chris Kreider,[ 76. -38.],3,02:36,NYR,SJS,NYR,3,SJS,28,3,2,8475184,2019020953,,2020-02-23,Giveaway by Chris Kreider
249,giveaway,Filip Chytil,[81.  6.],3,00:10,NYR,SJS,NYR,3,SJS,28,3,2,8480078,2019020953,,2020-02-23,Giveaway by Filip Chytil
2,takeaway,Adam Fox,[74. 39.],1,19:29,NYR,SJS,NYR,3,SJS,28,0,0,8479323,2019020953,,2020-02-23,Takeaway by Adam Fox
61,takeaway,Jesper Fast,[-37.  38.],1,03:14,NYR,SJS,NYR,3,SJS,28,1,0,8475855,2019020953,,2020-02-23,Takeaway by Jesper Fast
64,takeaway,Brent Burns,[-67.   0.],1,02:10,SJS,NYR,NYR,3,SJS,28,1,0,8470613,2019020953,,2020-02-23,Takeaway by Brent Burns
101,takeaway,Adam Fox,[-54. -40.],2,13:59,NYR,SJS,NYR,3,SJS,28,1,1,8479323,2019020953,,2020-02-23,Takeaway by Adam Fox
103,takeaway,Patrick Marleau,[-22. -26.],2,13:36,SJS,NYR,NYR,3,SJS,28,1,1,8466139,2019020953,,2020-02-23,Takeaway by Patrick Marleau
125,takeaway,Adam Fox,[-96.   3.],2,07:21,NYR,SJS,NYR,3,SJS,28,1,1,8479323,2019020953,,2020-02-23,Takeaway by Adam Fox
147,takeaway,Jacob Trouba,[ 28. -37.],2,02:44,NYR,SJS,NYR,3,SJS,28,1,2,8476885,2019020953,,2020-02-23,Takeaway by Jacob Trouba
152,takeaway,Artemi Panarin,[91. -8.],2,02:34,NYR,SJS,NYR,3,SJS,28,1,2,8478550,2019020953,,2020-02-23,Takeaway by Artemi Panarin
173,takeaway,Mika Zibanejad,[ 39. -21.],3,18:46,NYR,SJS,NYR,3,SJS,28,2,2,8476459,2019020953,,2020-02-23,Takeaway by Mika Zibanejad
202,takeaway,Brady Skjei,[ 91. -13.],3,12:23,NYR,SJS,NYR,3,SJS,28,3,2,8476869,2019020953,,2020-02-23,Takeaway by Brady Skjei
211,takeaway,Marc Staal,[56. 22.],3,11:08,NYR,SJS,NYR,3,SJS,28,3,2,8471686,2019020953,,2020-02-23,Takeaway by Marc Staal
1,giveaway,Jesper Fast,[50. 36.],1,19:22,NYR,NYI,NYI,2,NYR,3,0,0,8475855,2019020971,,2020-02-27,Giveaway by Jesper Fast
5,giveaway,Chris Kreider,[-97.  -5.],1,18:25,NYR,NYI,NYI,2,NYR,3,0,0,8475184,2019020971,,2020-02-27,Giveaway by Chris Kreider
22,giveaway,Nick Leddy,[-95.   6.],1,15:37,NYI,NYR,NYI,2,NYR,3,0,0,8475181,2019020971,,2020-02-27,Giveaway by Nick Leddy
52,giveaway,Mathew Barzal,[ 43. -37.],1,08:30,NYI,NYR,NYI,2,NYR,3,0,0,8478445,2019020971,,2020-02-27,Giveaway by Mathew Barzal
66,giveaway,Brock Nelson,[ 32. -39.],1,04:12,NYI,NYR,NYI,2,NYR,3,0,0,8475754,2019020971,,2020-02-27,Giveaway by Brock Nelson
67,giveaway,Ryan Pulock,[-31.  -8.],1,04:01,NYI,NYR,NYI,2,NYR,3,0,0,8477506,2019020971,,2020-02-27,Giveaway by Ryan Pulock
68,giveaway,Derick Brassard,[ 34. -39.],1,03:44,NYI,NYR,NYI,2,NYR,3,0,0,8473544,2019020971,,2020-02-27,Giveaway by Derick Brassard
96,giveaway,Semyon Varlamov,[97. -5.],2,16:04,NYI,NYR,NYI,2,NYR,3,0,1,8473575,2019020971,,2020-02-27,Giveaway by Semyon Varlamov
114,giveaway,Derick Brassard,[-83. -34.],2,13:10,NYI,NYR,NYI,2,NYR,3,0,1,8473544,2019020971,,2020-02-27,Giveaway by Derick Brassard
115,giveaway,Chris Kreider,[-93. -24.],2,13:06,NYR,NYI,NYI,2,NYR,3,0,1,8475184,2019020971,,2020-02-27,Giveaway by Chris Kreider
126,giveaway,Semyon Varlamov,[98. -4.],2,10:23,NYI,NYR,NYI,2,NYR,3,0,2,8473575,2019020971,,2020-02-27,Giveaway by Semyon Varlamov
137,giveaway,Josh Bailey,[-14. -40.],2,07:35,NYI,NYR,NYI,2,NYR,3,0,2,8474573,2019020971,,2020-02-27,Giveaway by Josh Bailey
139,giveaway,Devon Toews,[-33. -38.],2,07:22,NYI,NYR,NYI,2,NYR,3,0,2,8478038,2019020971,,2020-02-27,Giveaway by Devon Toews
154,giveaway,Mika Zibanejad,[96.  5.],2,03:46,NYR,NYI,NYI,2,NYR,3,0,2,8476459,2019020971,,2020-02-27,Giveaway by Mika Zibanejad
155,giveaway,Alexandar Georgiev,[-95.   8.],2,03:37,NYR,NYI,NYI,2,NYR,3,0,2,8480382,2019020971,,2020-02-27,Giveaway by Alexandar Georgiev
161,giveaway,Anders Lee,[-60.  19.],2,02:38,NYI,NYR,NYI,2,NYR,3,1,2,8475314,2019020971,,2020-02-27,Giveaway by Anders Lee
183,giveaway,Mathew Barzal,[-47. -31.],3,17:15,NYI,NYR,NYI,2,NYR,3,1,2,8478445,2019020971,,2020-02-27,Giveaway by Mathew Barzal
192,giveaway,Chris Kreider,[-96.  -3.],3,15:01,NYR,NYI,NYI,2,NYR,3,1,2,8475184,2019020971,,2020-02-27,Giveaway by Chris Kreider
193,giveaway,Mathew Barzal,[  9. -20.],3,14:57,NYI,NYR,NYI,2,NYR,3,1,2,8478445,2019020971,,2020-02-27,Giveaway by Mathew Barzal
197,giveaway,Scott Mayfield,[-93. -24.],3,14:17,NYI,NYR,NYI,2,NYR,3,1,2,8476429,2019020971,,2020-02-27,Giveaway by Scott Mayfield
209,giveaway,Devon Toews,[-38.  -6.],3,11:13,NYI,NYR,NYI,2,NYR,3,1,2,8478038,2019020971,,2020-02-27,Giveaway by Devon Toews
216,giveaway,Phillip Di Giuseppe,[-87. -12.],3,09:25,NYR,NYI,NYI,2,NYR,3,1,3,8476858,2019020971,,2020-02-27,Giveaway by Phillip Di Giuseppe
231,giveaway,Scott Mayfield,[-86.  32.],3,06:14,NYI,NYR,NYI,2,NYR,3,1,3,8476429,2019020971,,2020-02-27,Giveaway by Scott Mayfield
233,giveaway,Anthony Beauvillier,[ 92. -16.],3,06:01,NYI,NYR,NYI,2,NYR,3,1,3,8478463,2019020971,,2020-02-27,Giveaway by Anthony Beauvillier
241,giveaway,Mathew Barzal,[95.  8.],3,03:55,NYI,NYR,NYI,2,NYR,3,2,3,8478445,2019020971,,2020-02-27,Giveaway by Mathew Barzal
245,giveaway,Anthony Beauvillier,[51. 10.],3,02:43,NYI,NYR,NYI,2,NYR,3,2,3,8478463,2019020971,,2020-02-27,Giveaway by Anthony Beauvillier
3,takeaway,Anthony Beauvillier,[-10. -32.],1,18:46,NYI,NYR,NYI,2,NYR,3,0,0,8478463,2019020971,,2020-02-27,Takeaway by Anthony Beauvillier
40,takeaway,Brett Howden,[-37.  -6.],1,11:12,NYR,NYI,NYI,2,NYR,3,0,0,8479353,2019020971,,2020-02-27,Takeaway by Brett Howden
91,takeaway,Mathew Barzal,[-19. -36.],2,16:30,NYI,NYR,NYI,2,NYR,3,0,1,8478445,2019020971,,2020-02-27,Takeaway by Mathew Barzal
98,takeaway,Adam Fox,[-96.   8.],2,15:27,NYR,NYI,NYI,2,NYR,3,0,1,8479323,2019020971,,2020-02-27,Takeaway by Adam Fox
151,takeaway,Ryan Lindgren,[-76.  21.],2,04:24,NYR,NYI,NYI,2,NYR,3,0,2,8479324,2019020971,,2020-02-27,Takeaway by Ryan Lindgren
163,takeaway,Artemi Panarin,[-17.  31.],2,02:18,NYR,NYI,NYI,2,NYR,3,1,2,8478550,2019020971,,2020-02-27,Takeaway by Artemi Panarin
177,takeaway,Adam Fox,[16. 30.],3,19:39,NYR,NYI,NYI,2,NYR,3,1,2,8479323,2019020971,,2020-02-27,Takeaway by Adam Fox
187,takeaway,Mika Zibanejad,[ 43. -37.],3,16:01,NYR,NYI,NYI,2,NYR,3,1,2,8476459,2019020971,,2020-02-27,Takeaway by Mika Zibanejad
211,takeaway,Scott Mayfield,[-93. -26.],3,10:49,NYI,NYR,NYI,2,NYR,3,1,2,8476429,2019020971,,2020-02-27,Takeaway by Scott Mayfield
232,takeaway,Scott Mayfield,[-84.  31.],3,06:04,NYI,NYR,NYI,2,NYR,3,1,3,8476429,2019020971,,2020-02-27,Takeaway by Scott Mayfield
248,takeaway,Derick Brassard,[-45. -24.],3,02:11,NYI,NYR,NYI,2,NYR,3,2,3,8473544,2019020971,,2020-02-27,Takeaway by Derick Brassard
260,takeaway,Artemi Panarin,[-35.  -1.],4,04:38,NYR,NYI,NYI,2,NYR,3,3,3,8478550,2019020971,,2020-02-27,Takeaway by Artemi Panarin
5,giveaway,Shea Weber,[33. 35.],1,19:05,MTL,NYR,MTL,8,NYR,3,0,0,8470642,2019020985,,2020-02-28,Giveaway by Shea Weber
7,giveaway,Brett Kulak,[32. 26.],1,18:38,MTL,NYR,MTL,8,NYR,3,0,0,8476967,2019020985,,2020-02-28,Giveaway by Brett Kulak
14,giveaway,Chris Kreider,[-47.  38.],1,16:12,NYR,MTL,MTL,8,NYR,3,1,0,8475184,2019020985,,2020-02-28,Giveaway by Chris Kreider
17,giveaway,Adam Fox,[-45. -35.],1,15:32,NYR,MTL,MTL,8,NYR,3,1,0,8479323,2019020985,,2020-02-28,Giveaway by Adam Fox
26,giveaway,Ryan Lindgren,[-30.  39.],1,13:58,NYR,MTL,MTL,8,NYR,3,1,0,8479324,2019020985,,2020-02-28,Giveaway by Ryan Lindgren
31,giveaway,Artemi Panarin,[-30.  40.],1,12:37,NYR,MTL,MTL,8,NYR,3,1,0,8478550,2019020985,,2020-02-28,Giveaway by Artemi Panarin
33,giveaway,Jeff Petry,[96.  2.],1,12:15,MTL,NYR,MTL,8,NYR,3,1,0,8473507,2019020985,,2020-02-28,Giveaway by Jeff Petry
63,giveaway,Ben Chiarot,[81. 40.],1,05:24,MTL,NYR,MTL,8,NYR,3,1,0,8475279,2019020985,,2020-02-28,Giveaway by Ben Chiarot
67,giveaway,Carey Price,[ 62. -41.],1,03:39,MTL,NYR,MTL,8,NYR,3,1,0,8471679,2019020985,,2020-02-28,Giveaway by Carey Price
71,giveaway,Ryan Lindgren,[-40.  32.],1,01:25,NYR,MTL,MTL,8,NYR,3,1,0,8479324,2019020985,,2020-02-28,Giveaway by Ryan Lindgren
75,giveaway,Artturi Lehkonen,[56. 41.],1,00:31,MTL,NYR,MTL,8,NYR,3,1,0,8477476,2019020985,,2020-02-28,Giveaway by Artturi Lehkonen
76,giveaway,Nick Suzuki,[40. -3.],1,00:26,MTL,NYR,MTL,8,NYR,3,1,0,8480018,2019020985,,2020-02-28,Giveaway by Nick Suzuki
85,giveaway,Jake Evans,[-86.  35.],2,17:36,MTL,NYR,MTL,8,NYR,3,1,0,8478133,2019020985,,2020-02-28,Giveaway by Jake Evans
104,giveaway,Jake Evans,[-47.  42.],2,14:18,MTL,NYR,MTL,8,NYR,3,1,0,8478133,2019020985,,2020-02-28,Giveaway by Jake Evans
118,giveaway,Jacob Trouba,[33.  7.],2,12:16,NYR,MTL,MTL,8,NYR,3,1,0,8476885,2019020985,,2020-02-28,Giveaway by Jacob Trouba
131,giveaway,Artemi Panarin,[ 98. -17.],2,10:20,NYR,MTL,MTL,8,NYR,3,1,0,8478550,2019020985,,2020-02-28,Giveaway by Artemi Panarin
133,giveaway,Ryan Strome,[ 28. -23.],2,10:09,NYR,MTL,MTL,8,NYR,3,1,0,8476458,2019020985,,2020-02-28,Giveaway by Ryan Strome
137,giveaway,Shea Weber,[-9. 19.],2,09:21,MTL,NYR,MTL,8,NYR,3,1,0,8470642,2019020985,,2020-02-28,Giveaway by Shea Weber
146,giveaway,Max Domi,[35. 12.],2,07:54,MTL,NYR,MTL,8,NYR,3,1,0,8477503,2019020985,,2020-02-28,Giveaway by Max Domi
148,giveaway,Ryan Lindgren,[ 34. -33.],2,06:38,NYR,MTL,MTL,8,NYR,3,1,0,8479324,2019020985,,2020-02-28,Giveaway by Ryan Lindgren
173,giveaway,Filip Chytil,[38. 16.],2,02:09,NYR,MTL,MTL,8,NYR,3,2,0,8480078,2019020985,,2020-02-28,Giveaway by Filip Chytil
177,giveaway,Max Domi,[-20. -16.],2,01:02,MTL,NYR,MTL,8,NYR,3,2,1,8477503,2019020985,,2020-02-28,Giveaway by Max Domi
180,giveaway,Max Domi,[-72.  42.],2,00:42,MTL,NYR,MTL,8,NYR,3,2,1,8477503,2019020985,,2020-02-28,Giveaway by Max Domi
184,giveaway,Adam Fox,[-46. -20.],3,19:48,NYR,MTL,MTL,8,NYR,3,2,1,8479323,2019020985,,2020-02-28,Giveaway by Adam Fox
204,giveaway,Tomas Tatar,[ 33. -39.],3,15:53,MTL,NYR,MTL,8,NYR,3,2,1,8475193,2019020985,,2020-02-28,Giveaway by Tomas Tatar
209,giveaway,Brendan Smith,[-35.  32.],3,14:45,NYR,MTL,MTL,8,NYR,3,2,1,8474090,2019020985,,2020-02-28,Giveaway by Brendan Smith
212,giveaway,Jacob Trouba,[-65. -39.],3,14:23,NYR,MTL,MTL,8,NYR,3,2,1,8476885,2019020985,,2020-02-28,Giveaway by Jacob Trouba
221,giveaway,Shea Weber,[61. 26.],3,12:16,MTL,NYR,MTL,8,NYR,3,2,1,8470642,2019020985,,2020-02-28,Giveaway by Shea Weber
224,giveaway,Shea Weber,[29. 38.],3,11:57,MTL,NYR,MTL,8,NYR,3,2,1,8470642,2019020985,,2020-02-28,Giveaway by Shea Weber
236,giveaway,Brendan Smith,[-30.  39.],3,08:32,NYR,MTL,MTL,8,NYR,3,2,2,8474090,2019020985,,2020-02-28,Giveaway by Brendan Smith
237,giveaway,Dale Weise,[ 60. -39.],3,08:12,MTL,NYR,MTL,8,NYR,3,2,2,8474668,2019020985,,2020-02-28,Giveaway by Dale Weise
244,giveaway,Artturi Lehkonen,[59. 42.],3,07:46,MTL,NYR,MTL,8,NYR,3,2,2,8477476,2019020985,,2020-02-28,Giveaway by Artturi Lehkonen
254,giveaway,Shea Weber,[74. 42.],3,06:02,MTL,NYR,MTL,8,NYR,3,2,3,8470642,2019020985,,2020-02-28,Giveaway by Shea Weber
273,giveaway,Greg McKegg,[-60.  42.],3,00:51,NYR,MTL,MTL,8,NYR,3,2,5,8475735,2019020985,,2020-02-28,Giveaway by Greg McKegg
4,takeaway,Phillip Danault,[ 53. -36.],1,19:15,MTL,NYR,MTL,8,NYR,3,0,0,8476479,2019020985,,2020-02-28,Takeaway by Phillip Danault
28,takeaway,Marc Staal,[-95. -14.],1,13:38,NYR,MTL,MTL,8,NYR,3,1,0,8471686,2019020985,,2020-02-28,Takeaway by Marc Staal
41,takeaway,Mika Zibanejad,[-60.  -6.],1,10:19,NYR,MTL,MTL,8,NYR,3,1,0,8476459,2019020985,,2020-02-28,Takeaway by Mika Zibanejad
45,takeaway,Filip Chytil,[10. 19.],1,08:22,NYR,MTL,MTL,8,NYR,3,1,0,8480078,2019020985,,2020-02-28,Takeaway by Filip Chytil
124,takeaway,Julien Gauthier,[37. 36.],2,11:18,NYR,MTL,MTL,8,NYR,3,1,0,8479328,2019020985,,2020-02-28,Takeaway by Julien Gauthier
138,takeaway,Brendan Gallagher,[98.  5.],2,09:07,MTL,NYR,MTL,8,NYR,3,1,0,8475848,2019020985,,2020-02-28,Takeaway by Brendan Gallagher
147,takeaway,Ryan Lindgren,[ 69. -11.],2,06:41,NYR,MTL,MTL,8,NYR,3,1,0,8479324,2019020985,,2020-02-28,Takeaway by Ryan Lindgren
159,takeaway,Joel Armia,[-36.  20.],2,04:33,MTL,NYR,MTL,8,NYR,3,1,0,8476469,2019020985,,2020-02-28,Takeaway by Joel Armia
188,takeaway,Brendan Gallagher,[38. 29.],3,19:23,MTL,NYR,MTL,8,NYR,3,2,1,8475848,2019020985,,2020-02-28,Takeaway by Brendan Gallagher
189,takeaway,Joel Armia,[53. 18.],3,19:01,MTL,NYR,MTL,8,NYR,3,2,1,8476469,2019020985,,2020-02-28,Takeaway by Joel Armia
190,takeaway,Jacob Trouba,[-69. -30.],3,18:53,NYR,MTL,MTL,8,NYR,3,2,1,8476885,2019020985,,2020-02-28,Takeaway by Jacob Trouba
199,takeaway,Brendan Gallagher,[-98.  10.],3,16:17,MTL,NYR,MTL,8,NYR,3,2,1,8475848,2019020985,,2020-02-28,Takeaway by Brendan Gallagher
206,takeaway,Joel Armia,[-51.  39.],3,14:53,MTL,NYR,MTL,8,NYR,3,2,1,8476469,2019020985,,2020-02-28,Takeaway by Joel Armia
216,takeaway,Jake Evans,[34.  6.],3,13:22,MTL,NYR,MTL,8,NYR,3,2,1,8478133,2019020985,,2020-02-28,Takeaway by Jake Evans
228,takeaway,Jeff Petry,[50. 41.],3,10:29,MTL,NYR,MTL,8,NYR,3,2,1,8473507,2019020985,,2020-02-28,Takeaway by Jeff Petry
256,takeaway,Artturi Lehkonen,[ 32. -15.],3,05:32,MTL,NYR,MTL,8,NYR,3,2,3,8477476,2019020985,,2020-02-28,Takeaway by Artturi Lehkonen
257,takeaway,Joel Armia,[54. 38.],3,05:02,MTL,NYR,MTL,8,NYR,3,2,3,8476469,2019020985,,2020-02-28,Takeaway by Joel Armia
32,giveaway,Artemi Panarin,[-58.  39.],1,13:37,NYR,PHI,PHI,4,NYR,3,0,1,8478550,2019020994,,2020-02-29,Giveaway by Artemi Panarin
35,giveaway,Justin Braun,[99. 20.],1,13:05,PHI,NYR,PHI,4,NYR,3,0,1,8474027,2019020994,,2020-02-29,Giveaway by Justin Braun
41,giveaway,Marc Staal,[-95.  -5.],1,10:59,NYR,PHI,PHI,4,NYR,3,0,1,8471686,2019020994,,2020-02-29,Giveaway by Marc Staal
42,giveaway,Jakub Voracek,[21. 37.],1,10:20,PHI,NYR,PHI,4,NYR,3,0,1,8474161,2019020994,,2020-02-29,Giveaway by Jakub Voracek
52,giveaway,Ryan Strome,[-62.  38.],1,08:37,NYR,PHI,PHI,4,NYR,3,0,1,8476458,2019020994,,2020-02-29,Giveaway by Ryan Strome
100,giveaway,Pavel Buchnevich,[ -2. -31.],2,18:48,NYR,PHI,PHI,4,NYR,3,1,1,8477402,2019020994,,2020-02-29,Giveaway by Pavel Buchnevich
103,giveaway,Carter Hart,[-97.  -3.],2,17:43,PHI,NYR,PHI,4,NYR,3,1,1,8479394,2019020994,,2020-02-29,Giveaway by Carter Hart
104,giveaway,Travis Sanheim,[-86.  35.],2,17:33,PHI,NYR,PHI,4,NYR,3,1,1,8477948,2019020994,,2020-02-29,Giveaway by Travis Sanheim
110,giveaway,Jakub Voracek,[-24. -24.],2,16:07,PHI,NYR,PHI,4,NYR,3,1,1,8474161,2019020994,,2020-02-29,Giveaway by Jakub Voracek
116,giveaway,Ivan Provorov,[-67.  40.],2,15:34,PHI,NYR,PHI,4,NYR,3,1,1,8478500,2019020994,,2020-02-29,Giveaway by Ivan Provorov
129,giveaway,Ivan Provorov,[-72.   2.],2,13:12,PHI,NYR,PHI,4,NYR,3,1,1,8478500,2019020994,,2020-02-29,Giveaway by Ivan Provorov
150,giveaway,Jakub Voracek,[ 66. -33.],2,08:16,PHI,NYR,PHI,4,NYR,3,1,1,8474161,2019020994,,2020-02-29,Giveaway by Jakub Voracek
153,giveaway,Marc Staal,[-35. -35.],2,07:05,NYR,PHI,PHI,4,NYR,3,1,1,8471686,2019020994,,2020-02-29,Giveaway by Marc Staal
157,giveaway,Julien Gauthier,[-28.  11.],2,06:51,NYR,PHI,PHI,4,NYR,3,2,1,8479328,2019020994,,2020-02-29,Giveaway by Julien Gauthier
169,giveaway,Tony DeAngelo,[97. -1.],2,05:00,NYR,PHI,PHI,4,NYR,3,2,1,8477950,2019020994,,2020-02-29,Giveaway by Tony DeAngelo
193,giveaway,Ryan Strome,[-96.  20.],2,01:26,NYR,PHI,PHI,4,NYR,3,3,1,8476458,2019020994,,2020-02-29,Giveaway by Ryan Strome
195,giveaway,Artemi Panarin,[ 47. -21.],2,00:48,NYR,PHI,PHI,4,NYR,3,3,1,8478550,2019020994,,2020-02-29,Giveaway by Artemi Panarin
213,giveaway,Alexandar Georgiev,[-97.   4.],3,16:51,NYR,PHI,PHI,4,NYR,3,4,1,8480382,2019020994,,2020-02-29,Giveaway by Alexandar Georgiev
238,giveaway,Scott Laughton,[-80. -33.],3,10:57,PHI,NYR,PHI,4,NYR,3,4,1,8476872,2019020994,,2020-02-29,Giveaway by Scott Laughton
252,giveaway,Nate Thompson,[ 91. -24.],3,06:45,PHI,NYR,PHI,4,NYR,3,5,1,8470775,2019020994,,2020-02-29,Giveaway by Nate Thompson
268,giveaway,Brendan Smith,[-52.  34.],3,03:07,NYR,PHI,PHI,4,NYR,3,5,1,8474090,2019020994,,2020-02-29,Giveaway by Brendan Smith
280,giveaway,Travis Konecny,[88. 23.],3,00:31,PHI,NYR,PHI,4,NYR,3,5,1,8478439,2019020994,,2020-02-29,Giveaway by Travis Konecny
1,takeaway,Ryan Strome,[-29.   7.],1,19:43,NYR,PHI,PHI,4,NYR,3,0,0,8476458,2019020994,,2020-02-29,Takeaway by Ryan Strome
44,takeaway,Jacob Trouba,[  9. -36.],1,10:10,NYR,PHI,PHI,4,NYR,3,0,1,8476885,2019020994,,2020-02-29,Takeaway by Jacob Trouba
67,takeaway,Ryan Lindgren,[-77.  28.],1,05:11,NYR,PHI,PHI,4,NYR,3,0,1,8479324,2019020994,,2020-02-29,Takeaway by Ryan Lindgren
77,takeaway,James van Riemsdyk,[-69. -38.],1,03:26,PHI,NYR,PHI,4,NYR,3,1,1,8474037,2019020994,,2020-02-29,Takeaway by James van Riemsdyk
89,takeaway,Mika Zibanejad,[ 51. -37.],1,00:53,NYR,PHI,PHI,4,NYR,3,1,1,8476459,2019020994,,2020-02-29,Takeaway by Mika Zibanejad
98,takeaway,Adam Fox,[ 78. -25.],2,19:19,NYR,PHI,PHI,4,NYR,3,1,1,8479323,2019020994,,2020-02-29,Takeaway by Adam Fox
138,takeaway,Justin Braun,[-96. -10.],2,10:08,PHI,NYR,PHI,4,NYR,3,1,1,8474027,2019020994,,2020-02-29,Takeaway by Justin Braun
151,takeaway,Mika Zibanejad,[ 43. -38.],2,07:45,NYR,PHI,PHI,4,NYR,3,1,1,8476459,2019020994,,2020-02-29,Takeaway by Mika Zibanejad
165,takeaway,Jesper Fast,[-97.  -4.],2,05:48,NYR,PHI,PHI,4,NYR,3,2,1,8475855,2019020994,,2020-02-29,Takeaway by Jesper Fast
166,takeaway,Philippe Myers,[-61.  38.],2,05:28,PHI,NYR,PHI,4,NYR,3,2,1,8479026,2019020994,,2020-02-29,Takeaway by Philippe Myers
167,takeaway,Claude Giroux,[ 26. -25.],2,05:13,PHI,NYR,PHI,4,NYR,3,2,1,8473512,2019020994,,2020-02-29,Takeaway by Claude Giroux
181,takeaway,Robert Hagg,[35. 37.],2,03:18,PHI,NYR,PHI,4,NYR,3,3,1,8477462,2019020994,,2020-02-29,Takeaway by Robert Hagg
194,takeaway,Kevin Hayes,[-45.  40.],2,00:57,PHI,NYR,PHI,4,NYR,3,3,1,8475763,2019020994,,2020-02-29,Takeaway by Kevin Hayes
197,takeaway,Kaapo Kakko,[-96.  -1.],2,00:27,NYR,PHI,PHI,4,NYR,3,3,1,8481554,2019020994,,2020-02-29,Takeaway by Kaapo Kakko
217,takeaway,Brendan Smith,[-32. -34.],3,15:38,NYR,PHI,PHI,4,NYR,3,4,1,8474090,2019020994,,2020-02-29,Takeaway by Brendan Smith
220,takeaway,Filip Chytil,[15.  0.],3,14:50,NYR,PHI,PHI,4,NYR,3,4,1,8480078,2019020994,,2020-02-29,Takeaway by Filip Chytil
234,takeaway,Jacob Trouba,[-97. -27.],3,12:37,NYR,PHI,PHI,4,NYR,3,4,1,8476885,2019020994,,2020-02-29,Takeaway by Jacob Trouba
235,takeaway,Tyler Pitlick,[-83.   2.],3,11:47,PHI,NYR,PHI,4,NYR,3,4,1,8475752,2019020994,,2020-02-29,Takeaway by Tyler Pitlick
241,takeaway,Philippe Myers,[80. 16.],3,09:38,PHI,NYR,PHI,4,NYR,3,4,1,8479026,2019020994,,2020-02-29,Takeaway by Philippe Myers
266,takeaway,Pavel Buchnevich,[ 42. -35.],3,03:22,NYR,PHI,PHI,4,NYR,3,5,1,8477402,2019020994,,2020-02-29,Takeaway by Pavel Buchnevich
283,takeaway,Derek Grant,[-89. -28.],3,00:09,PHI,NYR,PHI,4,NYR,3,5,2,8474683,2019020994,,2020-02-29,Takeaway by Derek Grant
14,giveaway,Jacob Trouba,[-30.  36.],1,16:52,NYR,PHI,NYR,3,PHI,4,0,1,8476885,2019021011,,2020-03-01,Giveaway by Jacob Trouba
19,giveaway,Robert Hagg,[-84.  11.],1,16:08,PHI,NYR,NYR,3,PHI,4,0,1,8477462,2019021011,,2020-03-01,Giveaway by Robert Hagg
23,giveaway,James van Riemsdyk,[64. 30.],1,15:22,PHI,NYR,NYR,3,PHI,4,0,1,8474037,2019021011,,2020-03-01,Giveaway by James van Riemsdyk
39,giveaway,Kevin Hayes,[ 44. -39.],1,11:57,PHI,NYR,NYR,3,PHI,4,0,1,8475763,2019021011,,2020-03-01,Giveaway by Kevin Hayes
48,giveaway,Nicolas Aube-Kubel,[16. 38.],1,09:45,PHI,NYR,NYR,3,PHI,4,0,1,8477979,2019021011,,2020-03-01,Giveaway by Nicolas Aube-Kubel
62,giveaway,Marc Staal,[97. -6.],1,07:26,NYR,PHI,NYR,3,PHI,4,0,2,8471686,2019021011,,2020-03-01,Giveaway by Marc Staal
85,giveaway,Jacob Trouba,[-88.  35.],1,01:52,NYR,PHI,NYR,3,PHI,4,0,3,8476885,2019021011,,2020-03-01,Giveaway by Jacob Trouba
87,giveaway,Henrik Lundqvist,[95. -2.],1,01:28,NYR,PHI,NYR,3,PHI,4,0,3,8468685,2019021011,,2020-03-01,Giveaway by Henrik Lundqvist
106,giveaway,Travis Konecny,[55. 38.],2,17:26,PHI,NYR,NYR,3,PHI,4,0,4,8478439,2019021011,,2020-03-01,Giveaway by Travis Konecny
109,giveaway,Claude Giroux,[ 24. -28.],2,16:17,PHI,NYR,NYR,3,PHI,4,0,4,8473512,2019021011,,2020-03-01,Giveaway by Claude Giroux
111,giveaway,Kaapo Kakko,[-24. -29.],2,15:42,NYR,PHI,NYR,3,PHI,4,0,4,8481554,2019021011,,2020-03-01,Giveaway by Kaapo Kakko
118,giveaway,Jesper Fast,[45. 13.],2,12:31,NYR,PHI,NYR,3,PHI,4,0,4,8475855,2019021011,,2020-03-01,Giveaway by Jesper Fast
165,giveaway,Marc Staal,[32. -9.],2,02:55,NYR,PHI,NYR,3,PHI,4,1,5,8471686,2019021011,,2020-03-01,Giveaway by Marc Staal
174,giveaway,Michael Raffl,[-61. -22.],2,00:06,PHI,NYR,NYR,3,PHI,4,1,5,8477290,2019021011,,2020-03-01,Giveaway by Michael Raffl
200,giveaway,Marc Staal,[ 80. -16.],3,12:35,NYR,PHI,NYR,3,PHI,4,2,5,8471686,2019021011,,2020-03-01,Giveaway by Marc Staal
