,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
229,blocked_shot,,Ryan Lindgren,Blocker,Devon Toews,Shooter,[61.  5.],3,06:30,NYR,NYI,NYI,2,NYR,3,1,3,,,8479324,8478038.0,Devon Toews shot blocked shot by Ryan Lindgren
240,blocked_shot,,Brendan Lemieux,Blocker,Ryan Pulock,Shooter,[ 55. -14.],3,04:09,NYR,NYI,NYI,2,NYR,3,2,3,,,8477962,8477506.0,Ryan Pulock shot blocked shot by Brendan Lemieux
242,blocked_shot,,Brendan Lemieux,Blocker,Ryan Pulock,Shooter,[77. -7.],3,03:39,NYR,NYI,NYI,2,NYR,3,2,3,,,8477962,8477506.0,Ryan Pulock shot blocked shot by Brendan Lemieux
246,blocked_shot,,Phillip Di Giuseppe,Blocker,Anthony Beauvillier,Shooter,[60. -1.],3,02:29,NYR,NYI,NYI,2,NYR,3,2,3,,,8476858,8478463.0,Anthony Beauvillier shot blocked shot by Phillip Di Giuseppe
249,blocked_shot,,Marc Staal,Blocker,Anders Lee,Shooter,[85. -6.],3,01:33,NYR,NYI,NYI,2,NYR,3,2,3,,,8471686,8475314.0,Anders Lee shot blocked shot by Marc Staal
255,blocked_shot,,Ryan Lindgren,Blocker,Brock Nelson,Shooter,[79. 10.],3,00:33,NYR,NYI,NYI,2,NYR,3,2,3,,,8479324,8475754.0,Brock Nelson shot blocked shot by Ryan Lindgren
69,goal,Wrist Shot,Artemi Panarin,Scorer,Semyon Varlamov,Goalie,[-79.  -8.],1,02:58,NYR,NYI,NYI,2,NYR,3,0,1,False,False,8478550,8473575.0,"Artemi Panarin (32) Wrist Shot, assists: Ryan Lindgren (10), Tony DeAngelo (33)"
119,goal,Tip-In,Greg McKegg,Scorer,Semyon Varlamov,Goalie,[78.  3.],2,12:12,NYR,NYI,NYI,2,NYR,3,0,2,False,False,8475735,8473575.0,"Greg McKegg (4) Tip-In, assists: Brendan Lemieux (10), Adam Fox (26)"
158,goal,Backhand,Jean-Gabriel Pageau,Scorer,Alexandar Georgiev,Goalie,[-84.  -6.],2,02:56,NYI,NYR,NYI,2,NYR,3,1,2,False,False,8476419,8480382.0,"Jean-Gabriel Pageau (25) Backhand, assists: Ryan Pulock (25), Josh Bailey (27)"
212,goal,Slap Shot,Brett Howden,Scorer,Semyon Varlamov,Goalie,[-74.  25.],3,10:26,NYR,NYI,NYI,2,NYR,3,1,3,False,False,8479353,8473575.0,"Brett Howden (8) Slap Shot, assists: Brendan Smith (4), Ryan Lindgren (11)"
235,goal,Backhand,Jordan Eberle,Scorer,Alexandar Georgiev,Goalie,[75.  5.],3,05:37,NYI,NYR,NYI,2,NYR,3,2,3,False,False,8474586,8480382.0,"Jordan Eberle (14) Backhand, assists: Mathew Barzal (35), Anders Lee (20)"
256,goal,Tip-In,Brock Nelson,Scorer,Alexandar Georgiev,Goalie,[83.  4.],3,00:18,NYI,NYR,NYI,2,NYR,3,3,3,False,False,8475754,8480382.0,"Brock Nelson (23) Tip-In, assists: Devon Toews (19), Mathew Barzal (36)"
261,goal,Slap Shot,Mika Zibanejad,Scorer,Semyon Varlamov,Goalie,[59.  1.],4,04:32,NYR,NYI,NYI,2,NYR,3,3,4,True,False,8476459,8473575.0,"Mika Zibanejad (29) Slap Shot, assists: Artemi Panarin (53)"
2,shot,Backhand,Jordan Eberle,Shooter,Jordan Binnington,Goalie,[-73.   1.],1,18:56,NYI,STL,STL,19,NYI,2,0,0,,,8474586,8476412.0,Jordan Eberle Backhand saved by Jordan Binnington
6,shot,Wrist Shot,Anthony Beauvillier,Shooter,Jordan Binnington,Goalie,[-45.   0.],1,18:22,NYI,STL,STL,19,NYI,2,0,0,,,8478463,8476412.0,Anthony Beauvillier Wrist Shot saved by Jordan Binnington
10,shot,Slap Shot,Carl Gunnarsson,Shooter,Thomas Greiss,Goalie,[38. 32.],1,17:19,STL,NYI,STL,19,NYI,2,0,0,,,8474125,8471306.0,Carl Gunnarsson Slap Shot saved by Thomas Greiss
12,shot,Wrist Shot,Carl Gunnarsson,Shooter,Thomas Greiss,Goalie,[38. 33.],1,17:13,STL,NYI,STL,19,NYI,2,0,0,,,8474125,8471306.0,Carl Gunnarsson Wrist Shot saved by Thomas Greiss
13,shot,Wrist Shot,Michael Dal Colle,Shooter,Jordan Binnington,Goalie,[-67.   5.],1,17:04,NYI,STL,STL,19,NYI,2,0,0,,,8477936,8476412.0,Michael Dal Colle Wrist Shot saved by Jordan Binnington
15,shot,Wrist Shot,Anthony Beauvillier,Shooter,Jordan Binnington,Goalie,[-78.   3.],1,16:57,NYI,STL,STL,19,NYI,2,0,0,,,8478463,8476412.0,Anthony Beauvillier Wrist Shot saved by Jordan Binnington
16,shot,Wrist Shot,Anthony Beauvillier,Shooter,Jordan Binnington,Goalie,[-72. -10.],1,16:38,NYI,STL,STL,19,NYI,2,0,0,,,8478463,8476412.0,Anthony Beauvillier Wrist Shot saved by Jordan Binnington
22,shot,Tip-In,Alex Pietrangelo,Shooter,Thomas Greiss,Goalie,[76.  3.],1,15:03,STL,NYI,STL,19,NYI,2,0,0,,,8474565,8471306.0,Alex Pietrangelo Tip-In saved by Thomas Greiss
36,shot,Tip-In,Jean-Gabriel Pageau,Shooter,Jordan Binnington,Goalie,[-79.   1.],1,12:16,NYI,STL,STL,19,NYI,2,0,0,,,8476419,8476412.0,Jean-Gabriel Pageau Tip-In saved by Jordan Binnington
38,shot,Wrist Shot,Anders Lee,Shooter,Jordan Binnington,Goalie,[-77.  -3.],1,11:55,NYI,STL,STL,19,NYI,2,0,0,,,8475314,8476412.0,Anders Lee Wrist Shot saved by Jordan Binnington
47,shot,Wrist Shot,Jordan Eberle,Shooter,Jordan Binnington,Goalie,[-83.  -3.],1,09:25,NYI,STL,STL,19,NYI,2,0,1,,,8474586,8476412.0,Jordan Eberle Wrist Shot saved by Jordan Binnington
48,shot,Slap Shot,Johnny Boychuk,Shooter,Jordan Binnington,Goalie,[-50.  31.],1,09:22,NYI,STL,STL,19,NYI,2,0,1,,,8470187,8476412.0,Johnny Boychuk Slap Shot saved by Jordan Binnington
49,shot,Wrist Shot,David Perron,Shooter,Thomas Greiss,Goalie,[37. -1.],1,09:09,STL,NYI,STL,19,NYI,2,0,1,,,8474102,8471306.0,David Perron Wrist Shot saved by Thomas Greiss
50,shot,Slap Shot,Alex Pietrangelo,Shooter,Thomas Greiss,Goalie,[ 40. -29.],1,08:39,STL,NYI,STL,19,NYI,2,0,1,,,8474565,8471306.0,Alex Pietrangelo Slap Shot saved by Thomas Greiss
59,shot,Wrist Shot,Oskar Sundqvist,Shooter,Thomas Greiss,Goalie,[69. 17.],1,06:06,STL,NYI,STL,19,NYI,2,0,1,,,8476897,8471306.0,Oskar Sundqvist Wrist Shot saved by Thomas Greiss
61,shot,Wrist Shot,David Perron,Shooter,Thomas Greiss,Goalie,[56. 14.],1,06:00,STL,NYI,STL,19,NYI,2,0,1,,,8474102,8471306.0,David Perron Wrist Shot saved by Thomas Greiss
70,shot,Wrist Shot,David Perron,Shooter,Thomas Greiss,Goalie,[ 57. -34.],1,03:15,STL,NYI,STL,19,NYI,2,0,2,,,8474102,8471306.0,David Perron Wrist Shot saved by Thomas Greiss
75,shot,Tip-In,Derick Brassard,Shooter,Jordan Binnington,Goalie,[-65.   1.],1,02:02,NYI,STL,STL,19,NYI,2,0,2,,,8473544,8476412.0,Derick Brassard Tip-In saved by Jordan Binnington
87,shot,Tip-In,Ryan O'Reilly,Shooter,Thomas Greiss,Goalie,[-78.  -6.],2,19:10,STL,NYI,STL,19,NYI,2,1,2,,,8475158,8471306.0,Ryan O'Reilly Tip-In saved by Thomas Greiss
93,shot,Wrist Shot,Justin Faulk,Shooter,Thomas Greiss,Goalie,[-66.  12.],2,16:44,STL,NYI,STL,19,NYI,2,1,2,,,8475753,8471306.0,Justin Faulk Wrist Shot saved by Thomas Greiss
97,shot,Wrist Shot,Alex Pietrangelo,Shooter,Thomas Greiss,Goalie,[-35.  27.],2,15:08,STL,NYI,STL,19,NYI,2,1,2,,,8474565,8471306.0,Alex Pietrangelo Wrist Shot saved by Thomas Greiss
102,shot,Wrist Shot,Jordan Kyrou,Shooter,Thomas Greiss,Goalie,[-63.   4.],2,14:24,STL,NYI,STL,19,NYI,2,1,2,,,8479385,8471306.0,Jordan Kyrou Wrist Shot saved by Thomas Greiss
103,shot,Snap Shot,Tyler Bozak,Shooter,Thomas Greiss,Goalie,[-69.   5.],2,14:17,STL,NYI,STL,19,NYI,2,1,2,,,8475098,8471306.0,Tyler Bozak Snap Shot saved by Thomas Greiss
104,shot,Wrist Shot,Marco Scandella,Shooter,Thomas Greiss,Goalie,[-34. -28.],2,14:05,STL,NYI,STL,19,NYI,2,1,2,,,8474618,8471306.0,Marco Scandella Wrist Shot saved by Thomas Greiss
109,shot,Wrist Shot,Jaden Schwartz,Shooter,Thomas Greiss,Goalie,[-65. -11.],2,13:23,STL,NYI,STL,19,NYI,2,1,2,,,8475768,8471306.0,Jaden Schwartz Wrist Shot saved by Thomas Greiss
111,shot,Tip-In,Robert Bortuzzo,Shooter,Thomas Greiss,Goalie,[-79.  -4.],2,12:29,STL,NYI,STL,19,NYI,2,1,2,,,8474145,8471306.0,Robert Bortuzzo Tip-In saved by Thomas Greiss
114,shot,Backhand,Robert Bortuzzo,Shooter,Thomas Greiss,Goalie,[-74.  -7.],2,11:58,STL,NYI,STL,19,NYI,2,1,2,,,8474145,8471306.0,Robert Bortuzzo Backhand saved by Thomas Greiss
129,shot,Wrap-around,Ross Johnston,Shooter,Jordan Binnington,Goalie,[83. -5.],2,07:05,NYI,STL,STL,19,NYI,2,1,2,,,8477527,8476412.0,Ross Johnston Wrap-around saved by Jordan Binnington
132,shot,Tip-In,Brayden Schenn,Shooter,Thomas Greiss,Goalie,[-86.  -4.],2,02:56,STL,NYI,STL,19,NYI,2,1,2,,,8475170,8471306.0,Brayden Schenn Tip-In saved by Thomas Greiss
145,shot,Snap Shot,David Perron,Shooter,Thomas Greiss,Goalie,[ 53. -14.],3,18:45,STL,NYI,STL,19,NYI,2,1,2,,,8474102,8471306.0,David Perron Snap Shot saved by Thomas Greiss
148,shot,Tip-In,Otto Koivula,Shooter,Jordan Binnington,Goalie,[-65.  -6.],3,17:03,NYI,STL,STL,19,NYI,2,1,2,,,8479526,8476412.0,Otto Koivula Tip-In saved by Jordan Binnington
151,shot,Wrist Shot,Colton Parayko,Shooter,Thomas Greiss,Goalie,[ 41. -36.],3,16:11,STL,NYI,STL,19,NYI,2,1,2,,,8476892,8471306.0,Colton Parayko Wrist Shot saved by Thomas Greiss
155,shot,Backhand,Robert Thomas,Shooter,Thomas Greiss,Goalie,[81.  1.],3,15:42,STL,NYI,STL,19,NYI,2,1,2,,,8480023,8471306.0,Robert Thomas Backhand saved by Thomas Greiss
163,shot,Wrist Shot,Jordan Kyrou,Shooter,Thomas Greiss,Goalie,[79. -2.],3,12:54,STL,NYI,STL,19,NYI,2,1,2,,,8479385,8471306.0,Jordan Kyrou Wrist Shot saved by Thomas Greiss
172,shot,Wrist Shot,Tyler Bozak,Shooter,Thomas Greiss,Goalie,[ 55. -31.],3,09:41,STL,NYI,STL,19,NYI,2,1,2,,,8475098,8471306.0,Tyler Bozak Wrist Shot saved by Thomas Greiss
178,shot,Wrist Shot,Anders Lee,Shooter,Jordan Binnington,Goalie,[-62. -21.],3,08:07,NYI,STL,STL,19,NYI,2,1,2,,,8475314,8476412.0,Anders Lee Wrist Shot saved by Jordan Binnington
179,shot,Wrist Shot,Jordan Kyrou,Shooter,Thomas Greiss,Goalie,[ 48. -21.],3,07:37,STL,NYI,STL,19,NYI,2,1,2,,,8479385,8471306.0,Jordan Kyrou Wrist Shot saved by Thomas Greiss
180,shot,Wrist Shot,Justin Faulk,Shooter,Thomas Greiss,Goalie,[ 37. -35.],3,06:59,STL,NYI,STL,19,NYI,2,1,2,,,8475753,8471306.0,Justin Faulk Wrist Shot saved by Thomas Greiss
184,shot,Wrist Shot,Derick Brassard,Shooter,Jordan Binnington,Goalie,[-79. -12.],3,06:00,NYI,STL,STL,19,NYI,2,1,2,,,8473544,8476412.0,Derick Brassard Wrist Shot saved by Jordan Binnington
187,shot,Wrist Shot,Tyler Bozak,Shooter,Thomas Greiss,Goalie,[77. 35.],3,05:37,STL,NYI,STL,19,NYI,2,1,2,,,8475098,8471306.0,Tyler Bozak Wrist Shot saved by Thomas Greiss
196,shot,Wrist Shot,Brayden Schenn,Shooter,Thomas Greiss,Goalie,[ 78. -11.],3,02:38,STL,NYI,STL,19,NYI,2,1,2,,,8475170,8471306.0,Brayden Schenn Wrist Shot saved by Thomas Greiss
205,shot,Wrist Shot,Colton Parayko,Shooter,Thomas Greiss,Goalie,[-15. -39.],3,00:08,STL,NYI,STL,19,NYI,2,2,2,,,8476892,8471306.0,Colton Parayko Wrist Shot saved by Thomas Greiss
207,shot,Slap Shot,Josh Bailey,Shooter,Jordan Binnington,Goalie,[48. 26.],4,04:33,NYI,STL,STL,19,NYI,2,2,2,,,8474573,8476412.0,Josh Bailey Slap Shot saved by Jordan Binnington
209,shot,Wrist Shot,Colton Parayko,Shooter,Thomas Greiss,Goalie,[-58.  18.],4,03:23,STL,NYI,STL,19,NYI,2,2,2,,,8476892,8471306.0,Colton Parayko Wrist Shot saved by Thomas Greiss
19,missed_shot,,Jaden Schwartz,Shooter,,,[33. 31.],1,15:59,STL,NYI,STL,19,NYI,2,0,0,,,8475768,,Jaden Schwartz Wide of Net
26,missed_shot,,Derick Brassard,Shooter,,,[-69.  -1.],1,14:12,NYI,STL,STL,19,NYI,2,0,0,,,8473544,,Derick Brassard Wide of Net
30,missed_shot,,Ryan Pulock,Shooter,,,[-36.  31.],1,13:22,NYI,STL,STL,19,NYI,2,0,0,,,8477506,,Ryan Pulock Wide of Net
37,missed_shot,,Mathew Barzal,Shooter,,,[-49.  23.],1,12:00,NYI,STL,STL,19,NYI,2,0,0,,,8478445,,Mathew Barzal Wide of Net
86,missed_shot,,Anthony Beauvillier,Shooter,,,[78. -9.],2,19:23,NYI,STL,STL,19,NYI,2,1,2,,,8478463,,Anthony Beauvillier Over Net
99,missed_shot,,Marco Scandella,Shooter,,,[-34. -11.],2,14:58,STL,NYI,STL,19,NYI,2,1,2,,,8474618,,Marco Scandella Wide of Net
123,missed_shot,,Devon Toews,Shooter,,,[39. 32.],2,08:58,NYI,STL,STL,19,NYI,2,1,2,,,8478038,,Devon Toews Wide of Net
127,missed_shot,,Oskar Sundqvist,Shooter,,,[-45.  28.],2,08:10,STL,NYI,STL,19,NYI,2,1,2,,,8476897,,Oskar Sundqvist Wide of Net
154,missed_shot,,Robert Thomas,Shooter,,,[77.  1.],3,15:44,STL,NYI,STL,19,NYI,2,1,2,,,8480023,,Robert Thomas Wide of Net
160,missed_shot,,Michael Dal Colle,Shooter,,,[-76.   4.],3,13:24,NYI,STL,STL,19,NYI,2,1,2,,,8477936,,Michael Dal Colle Wide of Net
170,missed_shot,,Ryan Pulock,Shooter,,,[-36.  31.],3,10:06,NYI,STL,STL,19,NYI,2,1,2,,,8477506,,Ryan Pulock Wide of Net
186,missed_shot,,Colton Parayko,Shooter,,,[50. -4.],3,05:39,STL,NYI,STL,19,NYI,2,1,2,,,8476892,,Colton Parayko Over Net
193,missed_shot,,Mathew Barzal,Shooter,,,[-81.   4.],3,03:38,NYI,STL,STL,19,NYI,2,1,2,,,8478445,,Mathew Barzal Wide of Net
194,missed_shot,,Anthony Beauvillier,Shooter,,,[-58. -27.],3,03:19,NYI,STL,STL,19,NYI,2,1,2,,,8478463,,Anthony Beauvillier Wide of Net
195,missed_shot,,Justin Faulk,Shooter,,,[52. 12.],3,02:51,STL,NYI,STL,19,NYI,2,1,2,,,8475753,,Justin Faulk Wide of Net
203,missed_shot,,Scott Mayfield,Shooter,,,[-33.  30.],3,01:14,NYI,STL,STL,19,NYI,2,2,2,,,8476429,,Scott Mayfield Wide of Net
5,blocked_shot,,Johnny Boychuk,Blocker,Brayden Schenn,Shooter,[76.  9.],1,18:31,NYI,STL,STL,19,NYI,2,0,0,,,8470187,8475170.0,Brayden Schenn shot blocked shot by Johnny Boychuk
9,blocked_shot,,Noah Dobson,Blocker,Alexander Steen,Shooter,[ 79. -11.],1,17:24,NYI,STL,STL,19,NYI,2,0,0,,,8480865,8470257.0,Alexander Steen shot blocked shot by Noah Dobson
21,blocked_shot,,Jaden Schwartz,Blocker,Ryan Pulock,Shooter,[-47.  23.],1,15:40,STL,NYI,STL,19,NYI,2,0,0,,,8475768,8477506.0,Ryan Pulock shot blocked shot by Jaden Schwartz
25,blocked_shot,,Devon Toews,Blocker,David Perron,Shooter,[74. -5.],1,14:42,NYI,STL,STL,19,NYI,2,0,0,,,8478038,8474102.0,David Perron shot blocked shot by Devon Toews
28,blocked_shot,,Derick Brassard,Blocker,Vince Dunn,Shooter,[39. 29.],1,13:50,NYI,STL,STL,19,NYI,2,0,0,,,8473544,8478407.0,Vince Dunn shot blocked shot by Derick Brassard
31,blocked_shot,,Mathew Barzal,Blocker,Alexander Steen,Shooter,[72. 16.],1,13:09,NYI,STL,STL,19,NYI,2,0,0,,,8478445,8470257.0,Alexander Steen shot blocked shot by Mathew Barzal
39,blocked_shot,,Robert Bortuzzo,Blocker,Jordan Eberle,Shooter,[-77.  -8.],1,11:47,STL,NYI,STL,19,NYI,2,0,0,,,8474145,8474586.0,Jordan Eberle shot blocked shot by Robert Bortuzzo
43,blocked_shot,,Nick Leddy,Blocker,David Perron,Shooter,[75. -9.],1,11:26,NYI,STL,STL,19,NYI,2,0,1,,,8475181,8474102.0,David Perron shot blocked shot by Nick Leddy
58,blocked_shot,,Ivan Barbashev,Blocker,Johnny Boychuk,Shooter,[-68.   3.],1,06:15,STL,NYI,STL,19,NYI,2,0,1,,,8477964,8470187.0,Johnny Boychuk shot blocked shot by Ivan Barbashev
64,blocked_shot,,Jean-Gabriel Pageau,Blocker,Alex Pietrangelo,Shooter,[ 68. -11.],1,05:19,NYI,STL,STL,19,NYI,2,0,1,,,8476419,8474565.0,Alex Pietrangelo shot blocked shot by Jean-Gabriel Pageau
71,blocked_shot,,Devon Toews,Blocker,Robert Thomas,Shooter,[75. -5.],1,03:11,NYI,STL,STL,19,NYI,2,0,2,,,8478038,8480023.0,Robert Thomas shot blocked shot by Devon Toews
90,blocked_shot,,Nick Leddy,Blocker,Robert Thomas,Shooter,[-65.  17.],2,18:38,NYI,STL,STL,19,NYI,2,1,2,,,8475181,8480023.0,Robert Thomas shot blocked shot by Nick Leddy
91,blocked_shot,,Vince Dunn,Blocker,Brock Nelson,Shooter,[71.  2.],2,17:48,STL,NYI,STL,19,NYI,2,1,2,,,8478407,8475754.0,Brock Nelson shot blocked shot by Vince Dunn
95,blocked_shot,,Ross Johnston,Blocker,Colton Parayko,Shooter,[-59.  20.],2,16:24,NYI,STL,STL,19,NYI,2,1,2,,,8477527,8476892.0,Colton Parayko shot blocked shot by Ross Johnston
100,blocked_shot,,Ryan Pulock,Blocker,Jordan Kyrou,Shooter,[-62.  13.],2,14:50,NYI,STL,STL,19,NYI,2,1,2,,,8477506,8479385.0,Jordan Kyrou shot blocked shot by Ryan Pulock
101,blocked_shot,,Jordan Eberle,Blocker,Marco Scandella,Shooter,[-51. -19.],2,14:41,NYI,STL,STL,19,NYI,2,1,2,,,8474586,8474618.0,Marco Scandella shot blocked shot by Jordan Eberle
106,blocked_shot,,Ryan Pulock,Blocker,Vince Dunn,Shooter,[-73.   1.],2,13:46,NYI,STL,STL,19,NYI,2,1,2,,,8477506,8478407.0,Vince Dunn shot blocked shot by Ryan Pulock
126,blocked_shot,,Devon Toews,Blocker,Vince Dunn,Shooter,[-74. -15.],2,08:25,NYI,STL,STL,19,NYI,2,1,2,,,8478038,8478407.0,Vince Dunn shot blocked shot by Devon Toews
138,blocked_shot,,Nick Leddy,Blocker,Tyler Bozak,Shooter,[-79.  13.],2,00:38,NYI,STL,STL,19,NYI,2,1,2,,,8475181,8475098.0,Tyler Bozak shot blocked shot by Nick Leddy
139,blocked_shot,,Vince Dunn,Blocker,Anthony Beauvillier,Shooter,[75.  2.],2,00:20,STL,NYI,STL,19,NYI,2,1,2,,,8478407,8478463.0,Anthony Beauvillier shot blocked shot by Vince Dunn
165,blocked_shot,,Jean-Gabriel Pageau,Blocker,Marco Scandella,Shooter,[ 47. -17.],3,11:56,NYI,STL,STL,19,NYI,2,1,2,,,8476419,8474618.0,Marco Scandella shot blocked shot by Jean-Gabriel Pageau
167,blocked_shot,,Nick Leddy,Blocker,Justin Faulk,Shooter,[80. -2.],3,11:47,NYI,STL,STL,19,NYI,2,1,2,,,8475181,8475753.0,Justin Faulk shot blocked shot by Nick Leddy
169,blocked_shot,,Alex Pietrangelo,Blocker,Mathew Barzal,Shooter,[-82.   6.],3,10:44,STL,NYI,STL,19,NYI,2,1,2,,,8474565,8478445.0,Mathew Barzal shot blocked shot by Alex Pietrangelo
175,blocked_shot,,Ryan Pulock,Blocker,Alex Pietrangelo,Shooter,[ 72. -20.],3,08:30,NYI,STL,STL,19,NYI,2,1,2,,,8477506,8474565.0,Alex Pietrangelo shot blocked shot by Ryan Pulock
198,blocked_shot,,Josh Bailey,Blocker,Vince Dunn,Shooter,[52. 19.],3,02:15,NYI,STL,STL,19,NYI,2,1,2,,,8474573,8478407.0,Vince Dunn shot blocked shot by Josh Bailey
212,blocked_shot,,Ryan Pulock,Blocker,Robert Thomas,Shooter,[-75.  -6.],4,02:52,NYI,STL,STL,19,NYI,2,2,2,,,8477506,8480023.0,Robert Thomas shot blocked shot by Ryan Pulock
40,goal,Snap Shot,Jean-Gabriel Pageau,Scorer,Jordan Binnington,Goalie,[-67.   3.],1,11:40,NYI,STL,STL,19,NYI,2,0,1,False,False,8476419,8476412.0,"Jean-Gabriel Pageau (26) Snap Shot, assists: Mathew Barzal (37), Devon Toews (20)"
68,goal,Backhand,Jordan Eberle,Scorer,Jordan Binnington,Goalie,[-84.  -3.],1,03:26,NYI,STL,STL,19,NYI,2,0,2,False,False,8474586,8476412.0,"Jordan Eberle (15) Backhand, assists: Anders Lee (21), Mathew Barzal (38)"
79,goal,Slap Shot,Brayden Schenn,Scorer,Thomas Greiss,Goalie,[ 75. -14.],1,00:55,STL,NYI,STL,19,NYI,2,1,2,False,False,8475170,8471306.0,"Brayden Schenn (23) Slap Shot, assists: Ryan O'Reilly (45), Jaden Schwartz (32)"
199,goal,Slap Shot,Vince Dunn,Scorer,Thomas Greiss,Goalie,[40. -2.],3,01:44,STL,NYI,STL,19,NYI,2,2,2,False,False,8478407,8471306.0,"Vince Dunn (8) Slap Shot, assists: none"
215,goal,Wrap-around,Colton Parayko,Scorer,Thomas Greiss,Goalie,[-87.  -7.],4,01:37,STL,NYI,STL,19,NYI,2,3,2,True,False,8476892,8471306.0,"Colton Parayko (8) Wrap-around, assists: none"
5,shot,Wrist Shot,Brandon Carlo,Shooter,Semyon Varlamov,Goalie,[15. 38.],1,18:44,BOS,NYI,NYI,2,BOS,6,0,0,,,8478443,8473575.0,Brandon Carlo Wrist Shot saved by Semyon Varlamov
6,shot,Wrist Shot,Brandon Carlo,Shooter,Semyon Varlamov,Goalie,[-37.  32.],1,18:37,BOS,NYI,NYI,2,BOS,6,0,0,,,8478443,8473575.0,Brandon Carlo Wrist Shot saved by Semyon Varlamov
9,shot,Wrist Shot,Ryan Pulock,Shooter,Tuukka Rask,Goalie,[-36. -35.],1,17:53,NYI,BOS,NYI,2,BOS,6,0,0,,,8477506,8471695.0,Ryan Pulock Wrist Shot saved by Tuukka Rask
12,shot,Wrist Shot,Jake DeBrusk,Shooter,Semyon Varlamov,Goalie,[-47. -35.],1,17:39,BOS,NYI,NYI,2,BOS,6,0,0,,,8478498,8473575.0,Jake DeBrusk Wrist Shot saved by Semyon Varlamov
17,shot,Slap Shot,Jeremy Lauzon,Shooter,Semyon Varlamov,Goalie,[-53.   0.],1,16:04,BOS,NYI,NYI,2,BOS,6,0,0,,,8478468,8473575.0,Jeremy Lauzon Slap Shot saved by Semyon Varlamov
25,shot,Tip-In,Jordan Eberle,Shooter,Tuukka Rask,Goalie,[ 27. -35.],1,14:15,NYI,BOS,NYI,2,BOS,6,0,1,,,8474586,8471695.0,Jordan Eberle Tip-In saved by Tuukka Rask
32,shot,Wrist Shot,Jeremy Lauzon,Shooter,Semyon Varlamov,Goalie,[-76.   8.],1,12:08,BOS,NYI,NYI,2,BOS,6,0,1,,,8478468,8473575.0,Jeremy Lauzon Wrist Shot saved by Semyon Varlamov
36,shot,Snap Shot,Joakim Nordstrom,Shooter,Semyon Varlamov,Goalie,[-81.   6.],1,10:40,BOS,NYI,NYI,2,BOS,6,0,1,,,8475807,8473575.0,Joakim Nordstrom Snap Shot saved by Semyon Varlamov
43,shot,Wrist Shot,Devon Toews,Shooter,Tuukka Rask,Goalie,[22. 28.],1,08:38,NYI,BOS,NYI,2,BOS,6,0,1,,,8478038,8471695.0,Devon Toews Wrist Shot saved by Tuukka Rask
45,shot,Slap Shot,Torey Krug,Shooter,Semyon Varlamov,Goalie,[-44. -29.],1,08:18,BOS,NYI,NYI,2,BOS,6,0,1,,,8476792,8473575.0,Torey Krug Slap Shot saved by Semyon Varlamov
49,shot,Wrist Shot,Matt Grzelcyk,Shooter,Semyon Varlamov,Goalie,[-81.  -9.],1,07:32,BOS,NYI,NYI,2,BOS,6,0,1,,,8476891,8473575.0,Matt Grzelcyk Wrist Shot saved by Semyon Varlamov
50,shot,Wrist Shot,David Pastrnak,Shooter,Semyon Varlamov,Goalie,[-84.  -7.],1,07:15,BOS,NYI,NYI,2,BOS,6,0,1,,,8477956,8473575.0,David Pastrnak Wrist Shot saved by Semyon Varlamov
56,shot,Slap Shot,Jordan Eberle,Shooter,Tuukka Rask,Goalie,[59. 19.],1,05:17,NYI,BOS,NYI,2,BOS,6,0,2,,,8474586,8471695.0,Jordan Eberle Slap Shot saved by Tuukka Rask
59,shot,Wrist Shot,Mathew Barzal,Shooter,Tuukka Rask,Goalie,[ 87. -13.],1,04:49,NYI,BOS,NYI,2,BOS,6,0,2,,,8478445,8471695.0,Mathew Barzal Wrist Shot saved by Tuukka Rask
65,shot,Wrist Shot,Andy Greene,Shooter,Tuukka Rask,Goalie,[69. 37.],1,02:33,NYI,BOS,NYI,2,BOS,6,0,2,,,8472382,8471695.0,Andy Greene Wrist Shot saved by Tuukka Rask
72,shot,Wrist Shot,Brock Nelson,Shooter,Tuukka Rask,Goalie,[59.  1.],1,01:20,NYI,BOS,NYI,2,BOS,6,0,2,,,8475754,8471695.0,Brock Nelson Wrist Shot saved by Tuukka Rask
76,shot,Slap Shot,Devon Toews,Shooter,Tuukka Rask,Goalie,[46. -1.],1,00:50,NYI,BOS,NYI,2,BOS,6,0,2,,,8478038,8471695.0,Devon Toews Slap Shot saved by Tuukka Rask
82,shot,Wrist Shot,Mathew Barzal,Shooter,Tuukka Rask,Goalie,[-70.  11.],2,19:08,NYI,BOS,NYI,2,BOS,6,0,2,,,8478445,8471695.0,Mathew Barzal Wrist Shot saved by Tuukka Rask
90,shot,Slap Shot,Zdeno Chara,Shooter,Semyon Varlamov,Goalie,[39. 13.],2,17:14,BOS,NYI,NYI,2,BOS,6,0,2,,,8465009,8473575.0,Zdeno Chara Slap Shot saved by Semyon Varlamov
93,shot,Wrist Shot,Charlie Coyle,Shooter,Semyon Varlamov,Goalie,[77. -6.],2,16:19,BOS,NYI,NYI,2,BOS,6,0,2,,,8475745,8473575.0,Charlie Coyle Wrist Shot saved by Semyon Varlamov
