,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
88,hit,Blake Wheeler,Adam Pelech,[-74.  36.],1,00:34,WPG,NYI,NYI,2,WPG,52,0,0,8471218,8476917.0,2019020033,,2019-10-07,Blake Wheeler hit Adam Pelech
89,hit,Patrik Laine,Johnny Boychuk,[-94.  22.],1,00:14,WPG,NYI,NYI,2,WPG,52,0,0,8479339,8470187.0,2019020033,,2019-10-07,Patrik Laine hit Johnny Boychuk
99,hit,Blake Wheeler,Casey Cizikas,[ 87. -32.],2,17:47,WPG,NYI,NYI,2,WPG,52,1,0,8471218,8475231.0,2019020033,,2019-10-07,Blake Wheeler hit Casey Cizikas
103,hit,Ville Heinola,Anthony Beauvillier,[-98.   3.],2,16:59,WPG,NYI,NYI,2,WPG,52,1,0,8481572,8478463.0,2019020033,,2019-10-07,Ville Heinola hit Anthony Beauvillier
104,hit,Neal Pionk,Anthony Beauvillier,[-95. -25.],2,16:43,WPG,NYI,NYI,2,WPG,52,1,0,8480145,8478463.0,2019020033,,2019-10-07,Neal Pionk hit Anthony Beauvillier
128,hit,Dmitry Kulikov,Brock Nelson,[-57.   0.],2,13:08,WPG,NYI,NYI,2,WPG,52,2,0,8475179,8475754.0,2019020033,,2019-10-07,Dmitry Kulikov hit Brock Nelson
133,hit,Leo Komarov,Andrew Copp,[ 20. -36.],2,12:27,NYI,WPG,NYI,2,WPG,52,2,0,8473463,8477429.0,2019020033,,2019-10-07,Leo Komarov hit Andrew Copp
139,hit,Matt Martin,Tucker Poolman,[-97.  -1.],2,11:08,NYI,WPG,NYI,2,WPG,52,2,0,8474709,8477359.0,2019020033,,2019-10-07,Matt Martin hit Tucker Poolman
140,hit,Adam Lowry,Cal Clutterbuck,[-54.  22.],2,11:02,WPG,NYI,NYI,2,WPG,52,2,0,8476392,8473504.0,2019020033,,2019-10-07,Adam Lowry hit Cal Clutterbuck
141,hit,Mathieu Perreault,Casey Cizikas,[ 76. -33.],2,10:53,WPG,NYI,NYI,2,WPG,52,2,0,8473618,8475231.0,2019020033,,2019-10-07,Mathieu Perreault hit Casey Cizikas
142,hit,Mason Appleton,Ryan Pulock,[80. 36.],2,10:50,WPG,NYI,NYI,2,WPG,52,2,0,8478891,8477506.0,2019020033,,2019-10-07,Mason Appleton hit Ryan Pulock
143,hit,Blake Wheeler,Nick Leddy,[91. 26.],2,10:14,WPG,NYI,NYI,2,WPG,52,2,0,8471218,8475181.0,2019020033,,2019-10-07,Blake Wheeler hit Nick Leddy
144,hit,Johnny Boychuk,Blake Wheeler,[80. 30.],2,10:02,NYI,WPG,NYI,2,WPG,52,2,0,8470187,8471218.0,2019020033,,2019-10-07,Johnny Boychuk hit Blake Wheeler
155,hit,Mark Scheifele,Brock Nelson,[-97. -28.],2,08:41,WPG,NYI,NYI,2,WPG,52,2,0,8476460,8475754.0,2019020033,,2019-10-07,Mark Scheifele hit Brock Nelson
162,hit,Dmitry Kulikov,Mathew Barzal,[-83. -34.],2,06:09,WPG,NYI,NYI,2,WPG,52,2,0,8475179,8478445.0,2019020033,,2019-10-07,Dmitry Kulikov hit Mathew Barzal
167,hit,Matt Martin,Kyle Connor,[-82.  35.],2,04:52,NYI,WPG,NYI,2,WPG,52,2,0,8474709,8478398.0,2019020033,,2019-10-07,Matt Martin hit Kyle Connor
172,hit,Gabriel Bourque,Johnny Boychuk,[61. 38.],2,03:34,WPG,NYI,NYI,2,WPG,52,3,0,8475268,8470187.0,2019020033,,2019-10-07,Gabriel Bourque hit Johnny Boychuk
177,hit,Ryan Pulock,Patrik Laine,[71. 37.],2,01:26,NYI,WPG,NYI,2,WPG,52,3,1,8477506,8479339.0,2019020033,,2019-10-07,Ryan Pulock hit Patrik Laine
189,hit,Josh Bailey,Dmitry Kulikov,[-1. 38.],3,19:26,NYI,WPG,NYI,2,WPG,52,3,1,8474573,8475179.0,2019020033,,2019-10-07,Josh Bailey hit Dmitry Kulikov
200,hit,Mark Scheifele,Ryan Pulock,[-72.  39.],3,16:39,WPG,NYI,NYI,2,WPG,52,4,1,8476460,8477506.0,2019020033,,2019-10-07,Mark Scheifele hit Ryan Pulock
201,hit,Ville Heinola,Anthony Beauvillier,[95. -8.],3,16:10,WPG,NYI,NYI,2,WPG,52,4,1,8481572,8478463.0,2019020033,,2019-10-07,Ville Heinola hit Anthony Beauvillier
205,hit,Adam Lowry,Scott Mayfield,[-97. -21.],3,15:20,WPG,NYI,NYI,2,WPG,52,4,1,8476392,8476429.0,2019020033,,2019-10-07,Adam Lowry hit Scott Mayfield
208,hit,Kyle Connor,Nick Leddy,[-91.  24.],3,14:57,WPG,NYI,NYI,2,WPG,52,4,1,8478398,8475181.0,2019020033,,2019-10-07,Kyle Connor hit Nick Leddy
215,hit,Anthony Beauvillier,Dmitry Kulikov,[-36.  38.],3,13:05,NYI,WPG,NYI,2,WPG,52,4,1,8478463,8475179.0,2019020033,,2019-10-07,Anthony Beauvillier hit Dmitry Kulikov
216,hit,Scott Mayfield,Mathieu Perreault,[-92. -24.],3,12:54,NYI,WPG,NYI,2,WPG,52,4,1,8476429,8473618.0,2019020033,,2019-10-07,Scott Mayfield hit Mathieu Perreault
226,hit,Andrew Copp,Cal Clutterbuck,[-72. -34.],3,11:31,WPG,NYI,NYI,2,WPG,52,4,1,8477429,8473504.0,2019020033,,2019-10-07,Andrew Copp hit Cal Clutterbuck
228,hit,Johnny Boychuk,Adam Lowry,[-22.  -2.],3,10:36,NYI,WPG,NYI,2,WPG,52,4,1,8470187,8476392.0,2019020033,,2019-10-07,Johnny Boychuk hit Adam Lowry
233,hit,Anthony Bitetto,Casey Cizikas,[ 28. -37.],3,09:06,WPG,NYI,NYI,2,WPG,52,4,1,8475868,8475231.0,2019020033,,2019-10-07,Anthony Bitetto hit Casey Cizikas
235,hit,Matt Martin,Andrew Copp,[-73. -34.],3,08:50,NYI,WPG,NYI,2,WPG,52,4,1,8474709,8477429.0,2019020033,,2019-10-07,Matt Martin hit Andrew Copp
236,hit,Cal Clutterbuck,Anthony Bitetto,[ -1. -37.],3,08:41,NYI,WPG,NYI,2,WPG,52,4,1,8473504,8475868.0,2019020033,,2019-10-07,Cal Clutterbuck hit Anthony Bitetto
244,hit,Patrik Laine,Adam Pelech,[ 3. 36.],3,06:19,WPG,NYI,NYI,2,WPG,52,4,1,8479339,8476917.0,2019020033,,2019-10-07,Patrik Laine hit Adam Pelech
246,hit,Casey Cizikas,Anthony Bitetto,[  4. -36.],3,05:37,NYI,WPG,NYI,2,WPG,52,4,1,8475231,8475868.0,2019020033,,2019-10-07,Casey Cizikas hit Anthony Bitetto
248,hit,Matt Martin,Tucker Poolman,[94. 15.],3,05:02,NYI,WPG,NYI,2,WPG,52,4,1,8474709,8477359.0,2019020033,,2019-10-07,Matt Martin hit Tucker Poolman
5,hit,Devon Toews,Riley Sheahan,[-93. -35.],1,19:16,NYI,EDM,NYI,2,EDM,22,0,0,8478038,8475772.0,2019020037,,2019-10-09,Devon Toews hit Riley Sheahan
6,hit,Scott Mayfield,Patrick Russell,[-96.  12.],1,19:10,NYI,EDM,NYI,2,EDM,22,0,0,8476429,8479466.0,2019020037,,2019-10-09,Scott Mayfield hit Patrick Russell
14,hit,Gaetan Haas,Matt Martin,[59. 39.],1,16:37,EDM,NYI,NYI,2,EDM,22,0,0,8481813,8474709.0,2019020037,,2019-10-09,Gaetan Haas hit Matt Martin
15,hit,Oscar Klefbom,Cal Clutterbuck,[ 78. -38.],1,16:29,EDM,NYI,NYI,2,EDM,22,0,0,8476472,8473504.0,2019020037,,2019-10-09,Oscar Klefbom hit Cal Clutterbuck
22,hit,Darnell Nurse,Michael Dal Colle,[ 54. -38.],1,15:10,EDM,NYI,NYI,2,EDM,22,0,0,8477498,8477936.0,2019020037,,2019-10-09,Darnell Nurse hit Michael Dal Colle
23,hit,Zack Kassian,Brock Nelson,[ 96. -22.],1,15:01,EDM,NYI,NYI,2,EDM,22,0,0,8475178,8475754.0,2019020037,,2019-10-09,Zack Kassian hit Brock Nelson
33,hit,Casey Cizikas,Zack Kassian,[-95.  -9.],1,12:13,NYI,EDM,NYI,2,EDM,22,0,0,8475231,8475178.0,2019020037,,2019-10-09,Casey Cizikas hit Zack Kassian
42,hit,Darnell Nurse,Mathew Barzal,[ 96. -19.],1,11:03,EDM,NYI,NYI,2,EDM,22,0,0,8477498,8478445.0,2019020037,,2019-10-09,Darnell Nurse hit Mathew Barzal
44,hit,Zack Kassian,Ryan Pulock,[-94. -32.],1,10:06,EDM,NYI,NYI,2,EDM,22,0,0,8475178,8477506.0,2019020037,,2019-10-09,Zack Kassian hit Ryan Pulock
47,hit,Anthony Beauvillier,Gaetan Haas,[-10.  39.],1,09:35,NYI,EDM,NYI,2,EDM,22,0,0,8478463,8481813.0,2019020037,,2019-10-09,Anthony Beauvillier hit Gaetan Haas
50,hit,Patrick Russell,Casey Cizikas,[  8. -38.],1,08:36,EDM,NYI,NYI,2,EDM,22,0,0,8479466,8475231.0,2019020037,,2019-10-09,Patrick Russell hit Casey Cizikas
54,hit,Noah Dobson,James Neal,[-55.  38.],1,07:32,NYI,EDM,NYI,2,EDM,22,0,0,8480865,8471707.0,2019020037,,2019-10-09,Noah Dobson hit James Neal
55,hit,Michael Dal Colle,Ethan Bear,[95. 23.],1,07:12,NYI,EDM,NYI,2,EDM,22,0,0,8477936,8478451.0,2019020037,,2019-10-09,Michael Dal Colle hit Ethan Bear
96,hit,Anders Lee,Oscar Klefbom,[-92. -35.],2,17:51,NYI,EDM,NYI,2,EDM,22,1,2,8475314,8476472.0,2019020037,,2019-10-09,Anders Lee hit Oscar Klefbom
103,hit,Darnell Nurse,Leo Komarov,[-59.   5.],2,14:59,EDM,NYI,NYI,2,EDM,22,1,2,8477498,8473463.0,2019020037,,2019-10-09,Darnell Nurse hit Leo Komarov
116,hit,Matt Martin,Leon Draisaitl,[-10.  38.],2,11:48,NYI,EDM,NYI,2,EDM,22,1,3,8474709,8477934.0,2019020037,,2019-10-09,Matt Martin hit Leon Draisaitl
118,hit,Matt Martin,Oscar Klefbom,[-36.  38.],2,11:19,NYI,EDM,NYI,2,EDM,22,1,3,8474709,8476472.0,2019020037,,2019-10-09,Matt Martin hit Oscar Klefbom
129,hit,Nick Leddy,Gaetan Haas,[ 96. -20.],2,09:00,NYI,EDM,NYI,2,EDM,22,1,4,8475181,8481813.0,2019020037,,2019-10-09,Nick Leddy hit Gaetan Haas
131,hit,Matt Martin,Jujhar Khaira,[ 96. -30.],2,08:21,NYI,EDM,NYI,2,EDM,22,1,4,8474709,8476915.0,2019020037,,2019-10-09,Matt Martin hit Jujhar Khaira
135,hit,Noah Dobson,Tomas Jurco,[-20.  40.],2,07:29,NYI,EDM,NYI,2,EDM,22,1,4,8480865,8476430.0,2019020037,,2019-10-09,Noah Dobson hit Tomas Jurco
147,hit,Zack Kassian,Jordan Eberle,[95. 10.],2,05:45,EDM,NYI,NYI,2,EDM,22,1,4,8475178,8474586.0,2019020037,,2019-10-09,Zack Kassian hit Jordan Eberle
151,hit,Nick Leddy,Patrick Russell,[95. 27.],2,04:47,NYI,EDM,NYI,2,EDM,22,1,4,8475181,8479466.0,2019020037,,2019-10-09,Nick Leddy hit Patrick Russell
164,hit,Anders Lee,Markus Granlund,[-45. -38.],2,01:47,NYI,EDM,NYI,2,EDM,22,1,4,8475314,8476440.0,2019020037,,2019-10-09,Anders Lee hit Markus Granlund
165,hit,Anders Lee,Joel Persson,[-97.  21.],2,01:29,NYI,EDM,NYI,2,EDM,22,1,4,8475314,8480940.0,2019020037,,2019-10-09,Anders Lee hit Joel Persson
182,hit,Kris Russell,Anders Lee,[ 22. -17.],3,17:24,EDM,NYI,NYI,2,EDM,22,1,4,8471729,8475314.0,2019020037,,2019-10-09,Kris Russell hit Anders Lee
197,hit,Matt Benning,Anthony Beauvillier,[ 62. -39.],3,13:41,EDM,NYI,NYI,2,EDM,22,1,4,8476988,8478463.0,2019020037,,2019-10-09,Matt Benning hit Anthony Beauvillier
208,hit,Adam Pelech,Joakim Nygard,[33. 31.],3,10:03,NYI,EDM,NYI,2,EDM,22,1,5,8476917,8481638.0,2019020037,,2019-10-09,Adam Pelech hit Joakim Nygard
209,hit,Cal Clutterbuck,Oscar Klefbom,[ 34. -29.],3,09:54,NYI,EDM,NYI,2,EDM,22,1,5,8473504,8476472.0,2019020037,,2019-10-09,Cal Clutterbuck hit Oscar Klefbom
228,hit,James Neal,Anders Lee,[40. 18.],3,04:56,EDM,NYI,NYI,2,EDM,22,2,5,8471707,8475314.0,2019020037,,2019-10-09,James Neal hit Anders Lee
243,hit,Anders Lee,Joakim Nygard,[-83. -38.],3,01:11,NYI,EDM,NYI,2,EDM,22,2,5,8475314,8481638.0,2019020037,,2019-10-09,Anders Lee hit Joakim Nygard
244,hit,Derick Brassard,Matt Benning,[80. 39.],3,00:48,NYI,EDM,NYI,2,EDM,22,2,5,8473544,8476988.0,2019020037,,2019-10-09,Derick Brassard hit Matt Benning
12,hit,Jordan Staal,Scott Mayfield,[-98.   8.],1,18:48,CAR,NYI,CAR,12,NYI,2,0,0,8473533,8476429.0,2019020060,,2019-10-12,Jordan Staal hit Scott Mayfield
19,hit,Haydn Fleury,Anthony Beauvillier,[61. 40.],1,17:07,CAR,NYI,CAR,12,NYI,2,0,0,8477938,8478463.0,2019020060,,2019-10-12,Haydn Fleury hit Anthony Beauvillier
23,hit,Jordan Staal,Ryan Pulock,[-69. -39.],1,15:44,CAR,NYI,CAR,12,NYI,2,1,0,8473533,8477506.0,2019020060,,2019-10-12,Jordan Staal hit Ryan Pulock
25,hit,Andrei Svechnikov,Anders Lee,[ 42. -39.],1,15:16,CAR,NYI,CAR,12,NYI,2,1,0,8480830,8475314.0,2019020060,,2019-10-12,Andrei Svechnikov hit Anders Lee
28,hit,Derick Brassard,Ryan Dzingel,[ 94. -29.],1,14:43,NYI,CAR,CAR,12,NYI,2,1,0,8473544,8476288.0,2019020060,,2019-10-12,Derick Brassard hit Ryan Dzingel
31,hit,Warren Foegele,Johnny Boychuk,[-65.  40.],1,14:19,CAR,NYI,CAR,12,NYI,2,1,0,8477998,8470187.0,2019020060,,2019-10-12,Warren Foegele hit Johnny Boychuk
39,hit,Haydn Fleury,Anthony Beauvillier,[85. 41.],1,12:30,CAR,NYI,CAR,12,NYI,2,1,0,8477938,8478463.0,2019020060,,2019-10-12,Haydn Fleury hit Anthony Beauvillier
41,hit,Cal Clutterbuck,Lucas Wallmark,[-8. 26.],1,11:48,NYI,CAR,CAR,12,NYI,2,1,0,8473504,8478027.0,2019020060,,2019-10-12,Cal Clutterbuck hit Lucas Wallmark
44,hit,Matt Martin,Dougie Hamilton,[89. 39.],1,11:42,NYI,CAR,CAR,12,NYI,2,1,0,8474709,8476462.0,2019020060,,2019-10-12,Matt Martin hit Dougie Hamilton
49,hit,Adam Pelech,Brock McGinn,[-84.  39.],1,11:05,NYI,CAR,CAR,12,NYI,2,1,1,8476917,8476934.0,2019020060,,2019-10-12,Adam Pelech hit Brock McGinn
50,hit,Jordan Staal,Anders Lee,[-94.  18.],1,11:00,CAR,NYI,CAR,12,NYI,2,1,1,8473533,8475314.0,2019020060,,2019-10-12,Jordan Staal hit Anders Lee
51,hit,Anthony Beauvillier,Jaccob Slavin,[96.  8.],1,10:27,NYI,CAR,CAR,12,NYI,2,1,1,8478463,8476958.0,2019020060,,2019-10-12,Anthony Beauvillier hit Jaccob Slavin
54,hit,Cal Clutterbuck,Jaccob Slavin,[ 94. -34.],1,09:41,NYI,CAR,CAR,12,NYI,2,1,1,8473504,8476958.0,2019020060,,2019-10-12,Cal Clutterbuck hit Jaccob Slavin
55,hit,Leo Komarov,Erik Haula,[94. 29.],1,09:27,NYI,CAR,CAR,12,NYI,2,1,1,8473463,8475287.0,2019020060,,2019-10-12,Leo Komarov hit Erik Haula
65,hit,Andrei Svechnikov,Leo Komarov,[-89. -39.],1,07:41,CAR,NYI,CAR,12,NYI,2,1,1,8480830,8473463.0,2019020060,,2019-10-12,Andrei Svechnikov hit Leo Komarov
82,hit,Johnny Boychuk,Ryan Dzingel,[-93. -38.],1,04:22,NYI,CAR,CAR,12,NYI,2,2,1,8470187,8476288.0,2019020060,,2019-10-12,Johnny Boychuk hit Ryan Dzingel
89,hit,Joel Edmundson,Cal Clutterbuck,[-58. -39.],1,02:39,CAR,NYI,CAR,12,NYI,2,2,1,8476441,8473504.0,2019020060,,2019-10-12,Joel Edmundson hit Cal Clutterbuck
96,hit,Brock McGinn,Derick Brassard,[-82. -39.],1,01:16,CAR,NYI,CAR,12,NYI,2,2,1,8476934,8473544.0,2019020060,,2019-10-12,Brock McGinn hit Derick Brassard
112,hit,Jaccob Slavin,Brock Nelson,[-84. -38.],2,18:10,CAR,NYI,CAR,12,NYI,2,2,1,8476958,8475754.0,2019020060,,2019-10-12,Jaccob Slavin hit Brock Nelson
115,hit,Ryan Dzingel,Leo Komarov,[85. 40.],2,17:16,CAR,NYI,CAR,12,NYI,2,2,2,8476288,8473463.0,2019020060,,2019-10-12,Ryan Dzingel hit Leo Komarov
126,hit,Ryan Pulock,Nino Niederreiter,[97. 17.],2,14:55,NYI,CAR,CAR,12,NYI,2,2,2,8477506,8475799.0,2019020060,,2019-10-12,Ryan Pulock hit Nino Niederreiter
131,hit,Noah Dobson,Martin Necas,[ 97. -16.],2,14:00,NYI,CAR,CAR,12,NYI,2,2,2,8480865,8480039.0,2019020060,,2019-10-12,Noah Dobson hit Martin Necas
132,hit,Noah Dobson,Martin Necas,[ 90. -36.],2,13:56,NYI,CAR,CAR,12,NYI,2,2,2,8480865,8480039.0,2019020060,,2019-10-12,Noah Dobson hit Martin Necas
156,hit,Jaccob Slavin,Jordan Eberle,[-30.  40.],2,07:05,CAR,NYI,CAR,12,NYI,2,2,2,8476958,8474586.0,2019020060,,2019-10-12,Jaccob Slavin hit Jordan Eberle
160,hit,Haydn Fleury,Tom Kuhnhackl,[-97.  19.],2,06:15,CAR,NYI,CAR,12,NYI,2,2,2,8477938,8475832.0,2019020060,,2019-10-12,Haydn Fleury hit Tom Kuhnhackl
162,hit,Cal Clutterbuck,Julien Gauthier,[-9.  1.],2,05:42,NYI,CAR,CAR,12,NYI,2,2,2,8473504,8479328.0,2019020060,,2019-10-12,Cal Clutterbuck hit Julien Gauthier
163,hit,Leo Komarov,Haydn Fleury,[-98.  19.],2,05:32,NYI,CAR,CAR,12,NYI,2,2,2,8473463,8477938.0,2019020060,,2019-10-12,Leo Komarov hit Haydn Fleury
170,hit,Mathew Barzal,Andrei Svechnikov,[-97.  31.],2,04:32,NYI,CAR,CAR,12,NYI,2,3,2,8478445,8480830.0,2019020060,,2019-10-12,Mathew Barzal hit Andrei Svechnikov
182,hit,Jake Gardiner,Brock Nelson,[-72.  39.],2,01:16,CAR,NYI,CAR,12,NYI,2,3,2,8474581,8475754.0,2019020060,,2019-10-12,Jake Gardiner hit Brock Nelson
186,hit,Adam Pelech,Brock McGinn,[ 42. -38.],2,00:47,NYI,CAR,CAR,12,NYI,2,4,2,8476917,8476934.0,2019020060,,2019-10-12,Adam Pelech hit Brock McGinn
201,hit,Cal Clutterbuck,Warren Foegele,[-52.  -5.],3,17:11,NYI,CAR,CAR,12,NYI,2,4,2,8473504,8477998.0,2019020060,,2019-10-12,Cal Clutterbuck hit Warren Foegele
202,hit,Adam Pelech,Andrei Svechnikov,[-96.  32.],3,16:53,NYI,CAR,CAR,12,NYI,2,4,2,8476917,8480830.0,2019020060,,2019-10-12,Adam Pelech hit Andrei Svechnikov
233,hit,Noah Dobson,Jaccob Slavin,[-75. -38.],3,09:32,NYI,CAR,CAR,12,NYI,2,4,2,8480865,8476958.0,2019020060,,2019-10-12,Noah Dobson hit Jaccob Slavin
243,hit,Joel Edmundson,Jordan Eberle,[93. 36.],3,08:11,CAR,NYI,CAR,12,NYI,2,4,2,8476441,8474586.0,2019020060,,2019-10-12,Joel Edmundson hit Jordan Eberle
260,hit,Devon Toews,Sebastian Aho,[-91. -38.],3,03:40,NYI,CAR,CAR,12,NYI,2,4,2,8478038,8478427.0,2019020060,,2019-10-12,Devon Toews hit Sebastian Aho
265,hit,Joel Edmundson,Mathew Barzal,[ 98. -12.],3,01:21,CAR,NYI,CAR,12,NYI,2,4,2,8476441,8478445.0,2019020060,,2019-10-12,Joel Edmundson hit Mathew Barzal
274,hit,Matt Martin,Haydn Fleury,[93. 15.],3,00:03,NYI,CAR,CAR,12,NYI,2,5,2,8474709,8477938.0,2019020060,,2019-10-12,Matt Martin hit Haydn Fleury
4,hit,Noel Acciari,Jordan Eberle,[ 63. -30.],1,18:53,FLA,NYI,NYI,2,FLA,13,0,0,8478569,8474586.0,2019020067,,2019-10-13,Noel Acciari hit Jordan Eberle
5,hit,Mike Matheson,Mathew Barzal,[ 91. -35.],1,18:46,FLA,NYI,NYI,2,FLA,13,0,0,8476875,8478445.0,2019020067,,2019-10-13,Mike Matheson hit Mathew Barzal
10,hit,Tom Kuhnhackl,Keith Yandle,[96. 25.],1,17:25,NYI,FLA,NYI,2,FLA,13,0,0,8475832,8471735.0,2019020067,,2019-10-13,Tom Kuhnhackl hit Keith Yandle
14,hit,Aaron Ekblad,Anthony Beauvillier,[96. 19.],1,16:49,FLA,NYI,NYI,2,FLA,13,0,0,8477932,8478463.0,2019020067,,2019-10-13,Aaron Ekblad hit Anthony Beauvillier
15,hit,Cal Clutterbuck,Mike Hoffman,[-18.  35.],1,16:42,NYI,FLA,NYI,2,FLA,13,0,0,8473504,8474884.0,2019020067,,2019-10-13,Cal Clutterbuck hit Mike Hoffman
16,hit,Aleksander Barkov,Scott Mayfield,[-96.   8.],1,16:35,FLA,NYI,NYI,2,FLA,13,0,0,8477493,8476429.0,2019020067,,2019-10-13,Aleksander Barkov hit Scott Mayfield
17,hit,Colton Sceviour,Anders Lee,[-13.  37.],1,16:10,FLA,NYI,NYI,2,FLA,13,0,0,8474098,8475314.0,2019020067,,2019-10-13,Colton Sceviour hit Anders Lee
26,hit,Frank Vatrano,Ryan Pulock,[-59. -38.],1,12:59,FLA,NYI,NYI,2,FLA,13,0,1,8478366,8477506.0,2019020067,,2019-10-13,Frank Vatrano hit Ryan Pulock
27,hit,Adam Pelech,Mike Hoffman,[-61.  38.],1,12:54,NYI,FLA,NYI,2,FLA,13,0,1,8476917,8474884.0,2019020067,,2019-10-13,Adam Pelech hit Mike Hoffman
30,hit,Colton Sceviour,Scott Mayfield,[-54. -37.],1,12:30,FLA,NYI,NYI,2,FLA,13,0,1,8474098,8476429.0,2019020067,,2019-10-13,Colton Sceviour hit Scott Mayfield
40,hit,Anders Lee,MacKenzie Weegar,[ 94. -34.],1,09:10,NYI,FLA,NYI,2,FLA,13,0,1,8475314,8477346.0,2019020067,,2019-10-13,Anders Lee hit MacKenzie Weegar
50,hit,Derick Brassard,Jonathan Huberdeau,[ 83. -37.],1,07:11,NYI,FLA,NYI,2,FLA,13,0,1,8473544,8476456.0,2019020067,,2019-10-13,Derick Brassard hit Jonathan Huberdeau
52,hit,Mike Hoffman,Cal Clutterbuck,[ 7. 21.],1,06:40,FLA,NYI,NYI,2,FLA,13,0,1,8474884,8473504.0,2019020067,,2019-10-13,Mike Hoffman hit Cal Clutterbuck
55,hit,Nick Leddy,Noel Acciari,[-35. -38.],1,05:49,NYI,FLA,NYI,2,FLA,13,0,1,8475181,8478569.0,2019020067,,2019-10-13,Nick Leddy hit Noel Acciari
58,hit,Josh Brown,Mathew Barzal,[94. 32.],1,05:03,FLA,NYI,NYI,2,FLA,13,0,1,8477384,8478445.0,2019020067,,2019-10-13,Josh Brown hit Mathew Barzal
69,hit,Adam Pelech,Noel Acciari,[-92. -33.],1,03:01,NYI,FLA,NYI,2,FLA,13,0,1,8476917,8478569.0,2019020067,,2019-10-13,Adam Pelech hit Noel Acciari
70,hit,Ryan Pulock,Dryden Hunt,[-97. -10.],1,02:44,NYI,FLA,NYI,2,FLA,13,0,1,8477506,8478211.0,2019020067,,2019-10-13,Ryan Pulock hit Dryden Hunt
73,hit,Jayce Hawryluk,Jordan Eberle,[  8. -38.],1,01:30,FLA,NYI,NYI,2,FLA,13,0,1,8477963,8474586.0,2019020067,,2019-10-13,Jayce Hawryluk hit Jordan Eberle
79,hit,Ryan Pulock,Mike Hoffman,[-97.  22.],1,00:15,NYI,FLA,NYI,2,FLA,13,0,1,8477506,8474884.0,2019020067,,2019-10-13,Ryan Pulock hit Mike Hoffman
83,hit,MacKenzie Weegar,Anthony Beauvillier,[-96.  19.],2,19:21,FLA,NYI,NYI,2,FLA,13,0,1,8477346,8478463.0,2019020067,,2019-10-13,MacKenzie Weegar hit Anthony Beauvillier
100,hit,Adam Pelech,Mike Hoffman,[ 38. -38.],2,15:18,NYI,FLA,NYI,2,FLA,13,0,1,8476917,8474884.0,2019020067,,2019-10-13,Adam Pelech hit Mike Hoffman
102,hit,Ross Johnston,Mike Matheson,[-61.  39.],2,14:36,NYI,FLA,NYI,2,FLA,13,0,1,8477527,8476875.0,2019020067,,2019-10-13,Ross Johnston hit Mike Matheson
105,hit,Anders Lee,Aaron Ekblad,[-96.  20.],2,14:07,NYI,FLA,NYI,2,FLA,13,1,1,8475314,8477932.0,2019020067,,2019-10-13,Anders Lee hit Aaron Ekblad
106,hit,Anders Lee,MacKenzie Weegar,[-50. -38.],2,14:02,NYI,FLA,NYI,2,FLA,13,1,1,8475314,8477346.0,2019020067,,2019-10-13,Anders Lee hit MacKenzie Weegar
109,hit,MacKenzie Weegar,Josh Bailey,[-18.  27.],2,13:26,FLA,NYI,NYI,2,FLA,13,1,1,8477346,8474573.0,2019020067,,2019-10-13,MacKenzie Weegar hit Josh Bailey
110,hit,Jayce Hawryluk,Johnny Boychuk,[94. 22.],2,13:15,FLA,NYI,NYI,2,FLA,13,1,1,8477963,8470187.0,2019020067,,2019-10-13,Jayce Hawryluk hit Johnny Boychuk
111,hit,Jayce Hawryluk,Johnny Boychuk,[96. 23.],2,13:08,FLA,NYI,NYI,2,FLA,13,1,1,8477963,8470187.0,2019020067,,2019-10-13,Jayce Hawryluk hit Johnny Boychuk
130,hit,Ryan Pulock,Aleksander Barkov,[61. 39.],2,09:02,NYI,FLA,NYI,2,FLA,13,1,1,8477506,8477493.0,2019020067,,2019-10-13,Ryan Pulock hit Aleksander Barkov
131,hit,Derick Brassard,Josh Brown,[-79. -38.],2,08:48,NYI,FLA,NYI,2,FLA,13,1,1,8473544,8477384.0,2019020067,,2019-10-13,Derick Brassard hit Josh Brown
132,hit,Adam Pelech,Jonathan Huberdeau,[-47. -38.],2,08:39,NYI,FLA,NYI,2,FLA,13,1,1,8476917,8476456.0,2019020067,,2019-10-13,Adam Pelech hit Jonathan Huberdeau
140,hit,Noel Acciari,Leo Komarov,[ 51. -37.],2,07:01,FLA,NYI,NYI,2,FLA,13,1,1,8478569,8473463.0,2019020067,,2019-10-13,Noel Acciari hit Leo Komarov
141,hit,Johnny Boychuk,Colton Sceviour,[22. 38.],2,06:45,NYI,FLA,NYI,2,FLA,13,1,1,8470187,8474098.0,2019020067,,2019-10-13,Johnny Boychuk hit Colton Sceviour
157,hit,Josh Brown,Michael Dal Colle,[-80. -21.],2,03:04,FLA,NYI,NYI,2,FLA,13,1,1,8477384,8477936.0,2019020067,,2019-10-13,Josh Brown hit Michael Dal Colle
165,hit,Vincent Trocheck,Nick Leddy,[ 91. -37.],2,02:12,FLA,NYI,NYI,2,FLA,13,2,1,8476389,8475181.0,2019020067,,2019-10-13,Vincent Trocheck hit Nick Leddy
