,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
149,shot,Wrist Shot,Mitchell Marner,Shooter,Sergei Bobrovsky,Goalie,[-78.   1.],2,03:01,TOR,FLA,FLA,13,TOR,10,3,3,,,8478483,8475683.0,2019020987,,2020-02-28,Mitchell Marner Wrist Shot saved by Sergei Bobrovsky
150,shot,Tip-In,Mitchell Marner,Shooter,Sergei Bobrovsky,Goalie,[-88.   9.],2,03:00,TOR,FLA,FLA,13,TOR,10,3,3,,,8478483,8475683.0,2019020987,,2020-02-28,Mitchell Marner Tip-In saved by Sergei Bobrovsky
154,shot,Wrist Shot,William Nylander,Shooter,Sergei Bobrovsky,Goalie,[-12.   1.],2,01:12,TOR,FLA,FLA,13,TOR,10,3,3,,,8477939,8475683.0,2019020987,,2020-02-28,William Nylander Wrist Shot saved by Sergei Bobrovsky
158,shot,Snap Shot,John Tavares,Shooter,Sergei Bobrovsky,Goalie,[-62. -17.],2,00:25,TOR,FLA,FLA,13,TOR,10,3,3,,,8475166,8475683.0,2019020987,,2020-02-28,John Tavares Snap Shot saved by Sergei Bobrovsky
161,shot,Tip-In,Evgenii Dadonov,Shooter,Frederik Andersen,Goalie,[-80.  -3.],3,18:50,FLA,TOR,FLA,13,TOR,10,3,3,,,8474149,8475883.0,2019020987,,2020-02-28,Evgenii Dadonov Tip-In saved by Frederik Andersen
164,shot,Slap Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[-80. -21.],3,18:18,FLA,TOR,FLA,13,TOR,10,3,3,,,8474884,8475883.0,2019020987,,2020-02-28,Mike Hoffman Slap Shot saved by Frederik Andersen
170,shot,Slap Shot,Noel Acciari,Shooter,Frederik Andersen,Goalie,[-60.  11.],3,16:44,FLA,TOR,FLA,13,TOR,10,3,3,,,8478569,8475883.0,2019020987,,2020-02-28,Noel Acciari Slap Shot saved by Frederik Andersen
177,shot,Wrist Shot,Brett Connolly,Shooter,Frederik Andersen,Goalie,[-54.  41.],3,15:05,FLA,TOR,FLA,13,TOR,10,3,3,,,8475792,8475883.0,2019020987,,2020-02-28,Brett Connolly Wrist Shot saved by Frederik Andersen
187,shot,Backhand,Noel Acciari,Shooter,Frederik Andersen,Goalie,[-79.   7.],3,13:51,FLA,TOR,FLA,13,TOR,10,3,3,,,8478569,8475883.0,2019020987,,2020-02-28,Noel Acciari Backhand saved by Frederik Andersen
190,shot,Slap Shot,Kyle Clifford,Shooter,Sergei Bobrovsky,Goalie,[ 73. -31.],3,12:11,TOR,FLA,FLA,13,TOR,10,3,3,,,8475160,8475683.0,2019020987,,2020-02-28,Kyle Clifford Slap Shot saved by Sergei Bobrovsky
193,shot,Slap Shot,Martin Marincin,Shooter,Sergei Bobrovsky,Goalie,[44. 29.],3,11:14,TOR,FLA,FLA,13,TOR,10,3,3,,,8475716,8475683.0,2019020987,,2020-02-28,Martin Marincin Slap Shot saved by Sergei Bobrovsky
197,shot,Wrist Shot,Evgenii Dadonov,Shooter,Frederik Andersen,Goalie,[-82.  -9.],3,10:39,FLA,TOR,FLA,13,TOR,10,3,4,,,8474149,8475883.0,2019020987,,2020-02-28,Evgenii Dadonov Wrist Shot saved by Frederik Andersen
198,shot,Wrist Shot,Kasperi Kapanen,Shooter,Sergei Bobrovsky,Goalie,[69. -8.],3,10:30,TOR,FLA,FLA,13,TOR,10,3,4,,,8477953,8475683.0,2019020987,,2020-02-28,Kasperi Kapanen Wrist Shot saved by Sergei Bobrovsky
209,shot,Snap Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[-60.  31.],3,06:41,FLA,TOR,FLA,13,TOR,10,3,4,,,8474884,8475883.0,2019020987,,2020-02-28,Mike Hoffman Snap Shot saved by Frederik Andersen
213,shot,Backhand,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[ 76. -12.],3,05:09,TOR,FLA,FLA,13,TOR,10,3,4,,,8479318,8475683.0,2019020987,,2020-02-28,Auston Matthews Backhand saved by Sergei Bobrovsky
221,shot,Slap Shot,Brett Connolly,Shooter,Frederik Andersen,Goalie,[-62.  37.],3,01:53,FLA,TOR,FLA,13,TOR,10,3,4,,,8475792,8475883.0,2019020987,,2020-02-28,Brett Connolly Slap Shot saved by Frederik Andersen
224,shot,Wrist Shot,Aleksander Barkov,Shooter,Frederik Andersen,Goalie,[-48.  22.],3,01:22,FLA,TOR,FLA,13,TOR,10,3,4,,,8477493,8475883.0,2019020987,,2020-02-28,Aleksander Barkov Wrist Shot saved by Frederik Andersen
225,shot,Slap Shot,Keith Yandle,Shooter,Frederik Andersen,Goalie,[-39.  31.],3,01:17,FLA,TOR,FLA,13,TOR,10,3,4,,,8471735,8475883.0,2019020987,,2020-02-28,Keith Yandle Slap Shot saved by Frederik Andersen
228,shot,Slap Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[-66.  23.],3,00:44,FLA,TOR,FLA,13,TOR,10,3,4,,,8474884,8475883.0,2019020987,,2020-02-28,Mike Hoffman Slap Shot saved by Frederik Andersen
230,shot,Slap Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[-75.  13.],3,00:30,FLA,TOR,FLA,13,TOR,10,3,4,,,8474884,8475883.0,2019020987,,2020-02-28,Mike Hoffman Slap Shot saved by Frederik Andersen
231,shot,Wrist Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[-77.  17.],3,00:24,FLA,TOR,FLA,13,TOR,10,3,4,,,8474884,8475883.0,2019020987,,2020-02-28,Mike Hoffman Wrist Shot saved by Frederik Andersen
235,shot,Snap Shot,Aleksi Saarela,Shooter,Frederik Andersen,Goalie,[-48.  25.],3,00:01,FLA,TOR,FLA,13,TOR,10,3,5,,,8478839,8475883.0,2019020987,,2020-02-28,Aleksi Saarela Snap Shot saved by Frederik Andersen
4,missed_shot,,Martin Marincin,Shooter,,,[34. 32.],1,18:37,TOR,FLA,FLA,13,TOR,10,0,0,,,8475716,,2019020987,,2020-02-28,Martin Marincin Goalpost
12,missed_shot,,Martin Marincin,Shooter,,,[40. 27.],1,17:09,TOR,FLA,FLA,13,TOR,10,1,0,,,8475716,,2019020987,,2020-02-28,Martin Marincin Wide of Net
41,missed_shot,,Auston Matthews,Shooter,,,[60.  1.],1,10:10,TOR,FLA,FLA,13,TOR,10,2,1,,,8479318,,2019020987,,2020-02-28,Auston Matthews Wide of Net
48,missed_shot,,Pierre Engvall,Shooter,,,[68. -3.],1,08:54,TOR,FLA,FLA,13,TOR,10,2,1,,,8478115,,2019020987,,2020-02-28,Pierre Engvall Wide of Net
55,missed_shot,,Mike Matheson,Shooter,,,[-36.  32.],1,06:58,FLA,TOR,FLA,13,TOR,10,3,1,,,8476875,,2019020987,,2020-02-28,Mike Matheson Wide of Net
58,missed_shot,,MacKenzie Weegar,Shooter,,,[-39.  33.],1,06:49,FLA,TOR,FLA,13,TOR,10,3,1,,,8477346,,2019020987,,2020-02-28,MacKenzie Weegar Wide of Net
59,missed_shot,,Mark Pysyk,Shooter,,,[-82.  -7.],1,06:13,FLA,TOR,FLA,13,TOR,10,3,1,,,8475796,,2019020987,,2020-02-28,Mark Pysyk Wide of Net
73,missed_shot,,Colton Sceviour,Shooter,,,[-80.  -6.],1,03:01,FLA,TOR,FLA,13,TOR,10,3,1,,,8474098,,2019020987,,2020-02-28,Colton Sceviour Wide of Net
83,missed_shot,,Frank Vatrano,Shooter,,,[-80. -15.],1,01:05,FLA,TOR,FLA,13,TOR,10,3,2,,,8478366,,2019020987,,2020-02-28,Frank Vatrano Wide of Net
103,missed_shot,,Jason Spezza,Shooter,,,[-95.  27.],2,17:20,TOR,FLA,FLA,13,TOR,10,3,3,,,8469455,,2019020987,,2020-02-28,Jason Spezza Wide of Net
109,missed_shot,,Alexander Kerfoot,Shooter,,,[-71.  17.],2,16:31,TOR,FLA,FLA,13,TOR,10,3,3,,,8477021,,2019020987,,2020-02-28,Alexander Kerfoot Wide of Net
120,missed_shot,,John Tavares,Shooter,,,[-75.   5.],2,13:27,TOR,FLA,FLA,13,TOR,10,3,3,,,8475166,,2019020987,,2020-02-28,John Tavares Wide of Net
153,missed_shot,,Pierre Engvall,Shooter,,,[-62.  17.],2,02:10,TOR,FLA,FLA,13,TOR,10,3,3,,,8478115,,2019020987,,2020-02-28,Pierre Engvall Wide of Net
160,missed_shot,,MacKenzie Weegar,Shooter,,,[-42. -32.],3,19:02,FLA,TOR,FLA,13,TOR,10,3,3,,,8477346,,2019020987,,2020-02-28,MacKenzie Weegar Wide of Net
169,missed_shot,,Anton Stralman,Shooter,,,[-38.  29.],3,16:58,FLA,TOR,FLA,13,TOR,10,3,3,,,8471873,,2019020987,,2020-02-28,Anton Stralman Wide of Net
174,missed_shot,,Alexander Kerfoot,Shooter,,,[58. -4.],3,15:52,TOR,FLA,FLA,13,TOR,10,3,3,,,8477021,,2019020987,,2020-02-28,Alexander Kerfoot Wide of Net
176,missed_shot,,Lucas Wallmark,Shooter,,,[-85. -24.],3,15:06,FLA,TOR,FLA,13,TOR,10,3,3,,,8478027,,2019020987,,2020-02-28,Lucas Wallmark Wide of Net
188,missed_shot,,Colton Sceviour,Shooter,,,[-38.  34.],3,13:30,FLA,TOR,FLA,13,TOR,10,3,3,,,8474098,,2019020987,,2020-02-28,Colton Sceviour Wide of Net
192,missed_shot,,Auston Matthews,Shooter,,,[ 82. -11.],3,11:29,TOR,FLA,FLA,13,TOR,10,3,3,,,8479318,,2019020987,,2020-02-28,Auston Matthews Wide of Net
204,missed_shot,,Auston Matthews,Shooter,,,[44. 29.],3,07:51,TOR,FLA,FLA,13,TOR,10,3,4,,,8479318,,2019020987,,2020-02-28,Auston Matthews Wide of Net
211,missed_shot,,Kasperi Kapanen,Shooter,,,[ 71. -24.],3,05:36,TOR,FLA,FLA,13,TOR,10,3,4,,,8477953,,2019020987,,2020-02-28,Kasperi Kapanen Wide of Net
226,missed_shot,,Jonathan Huberdeau,Shooter,,,[-78.   0.],3,00:57,FLA,TOR,FLA,13,TOR,10,3,4,,,8476456,,2019020987,,2020-02-28,Jonathan Huberdeau Wide of Net
227,missed_shot,,Mike Hoffman,Shooter,,,[-72.  18.],3,00:49,FLA,TOR,FLA,13,TOR,10,3,4,,,8474884,,2019020987,,2020-02-28,Mike Hoffman Wide of Net
22,blocked_shot,,John Tavares,Blocker,Brett Connolly,Shooter,[-78. -10.],1,14:57,TOR,FLA,FLA,13,TOR,10,1,1,,,8475166,8475792.0,2019020987,,2020-02-28,Brett Connolly shot blocked shot by John Tavares
26,blocked_shot,,Aaron Ekblad,Blocker,Mitchell Marner,Shooter,[71.  1.],1,13:58,FLA,TOR,FLA,13,TOR,10,1,1,,,8477932,8478483.0,2019020987,,2020-02-28,Mitchell Marner shot blocked shot by Aaron Ekblad
30,blocked_shot,,Rasmus Sandin,Blocker,Noel Acciari,Shooter,[-81.   0.],1,13:23,TOR,FLA,FLA,13,TOR,10,1,1,,,8480873,8478569.0,2019020987,,2020-02-28,Noel Acciari shot blocked shot by Rasmus Sandin
32,blocked_shot,,Auston Matthews,Blocker,Noel Acciari,Shooter,[-77.  14.],1,13:06,TOR,FLA,FLA,13,TOR,10,1,1,,,8479318,8478569.0,2019020987,,2020-02-28,Noel Acciari shot blocked shot by Auston Matthews
45,blocked_shot,,Aleksander Barkov,Blocker,Mitchell Marner,Shooter,[51.  8.],1,09:33,FLA,TOR,FLA,13,TOR,10,2,1,,,8477493,8478483.0,2019020987,,2020-02-28,Mitchell Marner shot blocked shot by Aleksander Barkov
71,blocked_shot,,Anton Stralman,Blocker,John Tavares,Shooter,[73. 18.],1,03:14,FLA,TOR,FLA,13,TOR,10,3,1,,,8471873,8475166.0,2019020987,,2020-02-28,John Tavares shot blocked shot by Anton Stralman
80,blocked_shot,,Pierre Engvall,Blocker,Mike Matheson,Shooter,[-75.  12.],1,01:48,TOR,FLA,FLA,13,TOR,10,3,2,,,8478115,8476875.0,2019020987,,2020-02-28,Mike Matheson shot blocked shot by Pierre Engvall
94,blocked_shot,,Travis Dermott,Blocker,Anton Stralman,Shooter,[72. 14.],2,19:39,TOR,FLA,FLA,13,TOR,10,3,3,,,8478408,8471873.0,2019020987,,2020-02-28,Anton Stralman shot blocked shot by Travis Dermott
95,blocked_shot,,Mitchell Marner,Blocker,Noel Acciari,Shooter,[71. 13.],2,19:34,TOR,FLA,FLA,13,TOR,10,3,3,,,8478483,8478569.0,2019020987,,2020-02-28,Noel Acciari shot blocked shot by Mitchell Marner
96,blocked_shot,,Travis Dermott,Blocker,Noel Acciari,Shooter,[77. 20.],2,19:27,TOR,FLA,FLA,13,TOR,10,3,3,,,8478408,8478569.0,2019020987,,2020-02-28,Noel Acciari shot blocked shot by Travis Dermott
99,blocked_shot,,Tyson Barrie,Blocker,Aleksander Barkov,Shooter,[71. 14.],2,18:19,TOR,FLA,FLA,13,TOR,10,3,3,,,8475197,8477493.0,2019020987,,2020-02-28,Aleksander Barkov shot blocked shot by Tyson Barrie
122,blocked_shot,,Frederik Gauthier,Blocker,Riley Stillman,Shooter,[ 63. -13.],2,11:51,TOR,FLA,FLA,13,TOR,10,3,3,,,8477512,8479388.0,2019020987,,2020-02-28,Riley Stillman shot blocked shot by Frederik Gauthier
127,blocked_shot,,MacKenzie Weegar,Blocker,Tyson Barrie,Shooter,[-75.  -8.],2,10:50,FLA,TOR,FLA,13,TOR,10,3,3,,,8477346,8475197.0,2019020987,,2020-02-28,Tyson Barrie shot blocked shot by MacKenzie Weegar
128,blocked_shot,,Frank Vatrano,Blocker,Tyson Barrie,Shooter,[-82. -14.],2,10:41,FLA,TOR,FLA,13,TOR,10,3,3,,,8478366,8475197.0,2019020987,,2020-02-28,Tyson Barrie shot blocked shot by Frank Vatrano
140,blocked_shot,,Jonathan Huberdeau,Blocker,Travis Dermott,Shooter,[-71. -10.],2,04:54,FLA,TOR,FLA,13,TOR,10,3,3,,,8476456,8478408.0,2019020987,,2020-02-28,Travis Dermott shot blocked shot by Jonathan Huberdeau
155,blocked_shot,,Noel Acciari,Blocker,Auston Matthews,Shooter,[-77.  17.],2,00:53,FLA,TOR,FLA,13,TOR,10,3,3,,,8478569,8479318.0,2019020987,,2020-02-28,Auston Matthews shot blocked shot by Noel Acciari
163,blocked_shot,,Frank Vatrano,Blocker,Justin Holl,Shooter,[ 46. -29.],3,18:25,FLA,TOR,FLA,13,TOR,10,3,3,,,8478366,8475718.0,2019020987,,2020-02-28,Justin Holl shot blocked shot by Frank Vatrano
165,blocked_shot,,Aaron Ekblad,Blocker,Pierre Engvall,Shooter,[70. 18.],3,17:41,FLA,TOR,FLA,13,TOR,10,3,3,,,8477932,8478115.0,2019020987,,2020-02-28,Pierre Engvall shot blocked shot by Aaron Ekblad
172,blocked_shot,,Martin Marincin,Blocker,Jonathan Huberdeau,Shooter,[-80. -14.],3,16:25,TOR,FLA,FLA,13,TOR,10,3,3,,,8475716,8476456.0,2019020987,,2020-02-28,Jonathan Huberdeau shot blocked shot by Martin Marincin
181,blocked_shot,,Lucas Wallmark,Blocker,Jason Spezza,Shooter,[80. 17.],3,14:34,FLA,TOR,FLA,13,TOR,10,3,3,,,8478027,8469455.0,2019020987,,2020-02-28,Jason Spezza shot blocked shot by Lucas Wallmark
194,blocked_shot,,Anton Stralman,Blocker,Martin Marincin,Shooter,[78.  6.],3,11:02,FLA,TOR,FLA,13,TOR,10,3,3,,,8471873,8475716.0,2019020987,,2020-02-28,Martin Marincin shot blocked shot by Anton Stralman
205,blocked_shot,,Tyson Barrie,Blocker,Erik Haula,Shooter,[-78.  22.],3,07:04,TOR,FLA,FLA,13,TOR,10,3,4,,,8475197,8475287.0,2019020987,,2020-02-28,Erik Haula shot blocked shot by Tyson Barrie
206,blocked_shot,,Martin Marincin,Blocker,Riley Stillman,Shooter,[-73.  -7.],3,07:03,TOR,FLA,FLA,13,TOR,10,3,4,,,8475716,8479388.0,2019020987,,2020-02-28,Riley Stillman shot blocked shot by Martin Marincin
207,blocked_shot,,Martin Marincin,Blocker,Erik Haula,Shooter,[-73.   9.],3,07:00,TOR,FLA,FLA,13,TOR,10,3,4,,,8475716,8475287.0,2019020987,,2020-02-28,Erik Haula shot blocked shot by Martin Marincin
214,blocked_shot,,Jonathan Huberdeau,Blocker,Auston Matthews,Shooter,[72. 10.],3,04:51,FLA,TOR,FLA,13,TOR,10,3,4,,,8476456,8479318.0,2019020987,,2020-02-28,Auston Matthews shot blocked shot by Jonathan Huberdeau
218,blocked_shot,,John Tavares,Blocker,MacKenzie Weegar,Shooter,[-71.  13.],3,03:21,TOR,FLA,FLA,13,TOR,10,3,4,,,8475166,8477346.0,2019020987,,2020-02-28,MacKenzie Weegar shot blocked shot by John Tavares
219,blocked_shot,,Tyson Barrie,Blocker,Aleksander Barkov,Shooter,[-75.  -5.],3,02:44,TOR,FLA,FLA,13,TOR,10,3,4,,,8475197,8477493.0,2019020987,,2020-02-28,Aleksander Barkov shot blocked shot by Tyson Barrie
220,blocked_shot,,Justin Holl,Blocker,Aleksi Saarela,Shooter,[-76. -19.],3,01:53,TOR,FLA,FLA,13,TOR,10,3,4,,,8475718,8478839.0,2019020987,,2020-02-28,Aleksi Saarela shot blocked shot by Justin Holl
223,blocked_shot,,Mike Hoffman,Blocker,Travis Dermott,Shooter,[60.  3.],3,01:37,FLA,TOR,FLA,13,TOR,10,3,4,,,8474884,8478408.0,2019020987,,2020-02-28,Travis Dermott shot blocked shot by Mike Hoffman
10,goal,Slap Shot,Mark Pysyk,Scorer,Frederik Andersen,Goalie,[-56.  23.],1,17:37,FLA,TOR,FLA,13,TOR,10,1,0,False,False,8475796,8475883.0,2019020987,,2020-02-28,"Mark Pysyk (9) Slap Shot, assists: Aaron Ekblad (34), Keith Yandle (39)"
15,goal,Backhand,Zach Hyman,Scorer,Sergei Bobrovsky,Goalie,[78. -1.],1,16:28,TOR,FLA,FLA,13,TOR,10,1,1,False,False,8475786,8475683.0,2019020987,,2020-02-28,"Zach Hyman (20) Backhand, assists: Auston Matthews (32), Justin Holl (16)"
34,goal,Wrist Shot,Mike Hoffman,Scorer,Frederik Andersen,Goalie,[-64. -10.],1,12:35,FLA,TOR,FLA,13,TOR,10,2,1,False,False,8474884,8475883.0,2019020987,,2020-02-28,"Mike Hoffman (26) Wrist Shot, assists: Frank Vatrano (17), Erik Haula (11)"
52,goal,Wrist Shot,Noel Acciari,Scorer,Frederik Andersen,Goalie,[-79.  23.],1,07:24,FLA,TOR,FLA,13,TOR,10,3,1,False,False,8478569,8475883.0,2019020987,,2020-02-28,"Noel Acciari (20) Wrist Shot, assists: Keith Yandle (40)"
76,goal,Snap Shot,Kasperi Kapanen,Scorer,Sergei Bobrovsky,Goalie,[44. 25.],1,02:17,TOR,FLA,FLA,13,TOR,10,3,2,False,False,8477953,8475683.0,2019020987,,2020-02-28,"Kasperi Kapanen (13) Snap Shot, assists: Jason Spezza (16), Alexander Kerfoot (19)"
85,goal,Slap Shot,Auston Matthews,Scorer,Sergei Bobrovsky,Goalie,[ 74. -10.],1,01:02,TOR,FLA,FLA,13,TOR,10,3,3,False,False,8479318,8475683.0,2019020987,,2020-02-28,"Auston Matthews (44) Slap Shot, assists: Zach Hyman (16), Mitchell Marner (48)"
195,goal,Wrist Shot,William Nylander,Scorer,Sergei Bobrovsky,Goalie,[ 75. -16.],3,11:00,TOR,FLA,FLA,13,TOR,10,3,4,True,False,8477939,8475683.0,2019020987,,2020-02-28,"William Nylander (29) Wrist Shot, assists: Kyle Clifford (10), Martin Marincin (2)"
232,goal,Wrist Shot,Justin Holl,Scorer,,,[-50. -30.],3,00:21,TOR,FLA,FLA,13,TOR,10,3,5,False,True,8475718,,2019020987,,2020-02-28,"Justin Holl (2) Wrist Shot, assists: John Tavares (31)"
9,shot,Snap Shot,Martin Marincin,Shooter,Thatcher Demko,Goalie,[3. 2.],1,16:30,TOR,VAN,TOR,10,VAN,23,1,0,,,8475716,8477967.0,2019021003,,2020-03-01,Martin Marincin Snap Shot saved by Thatcher Demko
13,shot,Wrist Shot,Travis Dermott,Shooter,Thatcher Demko,Goalie,[-31. -18.],1,15:15,TOR,VAN,TOR,10,VAN,23,1,0,,,8478408,8477967.0,2019021003,,2020-03-01,Travis Dermott Wrist Shot saved by Thatcher Demko
33,shot,Wrist Shot,Jake Virtanen,Shooter,Frederik Andersen,Goalie,[64. 39.],1,11:45,VAN,TOR,TOR,10,VAN,23,2,1,,,8477937,8475883.0,2019021003,,2020-03-01,Jake Virtanen Wrist Shot saved by Frederik Andersen
41,shot,Wrist Shot,Denis Malgin,Shooter,Thatcher Demko,Goalie,[-52. -20.],1,10:02,TOR,VAN,TOR,10,VAN,23,2,1,,,8478843,8477967.0,2019021003,,2020-03-01,Denis Malgin Wrist Shot saved by Thatcher Demko
43,shot,Wrist Shot,Mitchell Marner,Shooter,Thatcher Demko,Goalie,[-40.  29.],1,09:25,TOR,VAN,TOR,10,VAN,23,2,1,,,8478483,8477967.0,2019021003,,2020-03-01,Mitchell Marner Wrist Shot saved by Thatcher Demko
54,shot,Snap Shot,Auston Matthews,Shooter,Thatcher Demko,Goalie,[-78.  13.],1,07:34,TOR,VAN,TOR,10,VAN,23,2,2,,,8479318,8477967.0,2019021003,,2020-03-01,Auston Matthews Snap Shot saved by Thatcher Demko
55,shot,Wrist Shot,Auston Matthews,Shooter,Thatcher Demko,Goalie,[-62.  15.],1,07:27,TOR,VAN,TOR,10,VAN,23,2,2,,,8479318,8477967.0,2019021003,,2020-03-01,Auston Matthews Wrist Shot saved by Thatcher Demko
58,shot,Wrist Shot,Alexander Edler,Shooter,Frederik Andersen,Goalie,[-72.  -5.],1,07:15,VAN,TOR,TOR,10,VAN,23,2,2,,,8471303,8475883.0,2019021003,,2020-03-01,Alexander Edler Wrist Shot saved by Frederik Andersen
60,shot,Slap Shot,Auston Matthews,Shooter,Thatcher Demko,Goalie,[-73.  19.],1,06:33,TOR,VAN,TOR,10,VAN,23,2,2,,,8479318,8477967.0,2019021003,,2020-03-01,Auston Matthews Slap Shot saved by Thatcher Demko
69,shot,Wrist Shot,Tanner Pearson,Shooter,Frederik Andersen,Goalie,[63. 21.],1,03:26,VAN,TOR,TOR,10,VAN,23,2,2,,,8476871,8475883.0,2019021003,,2020-03-01,Tanner Pearson Wrist Shot saved by Frederik Andersen
73,shot,Slap Shot,Christopher Tanev,Shooter,Frederik Andersen,Goalie,[-10.   0.],1,02:27,VAN,TOR,TOR,10,VAN,23,2,2,,,8475690,8475883.0,2019021003,,2020-03-01,Christopher Tanev Slap Shot saved by Frederik Andersen
80,shot,Wrist Shot,Brandon Sutter,Shooter,Frederik Andersen,Goalie,[ 41. -15.],1,01:17,VAN,TOR,TOR,10,VAN,23,2,2,,,8474091,8475883.0,2019021003,,2020-03-01,Brandon Sutter Wrist Shot saved by Frederik Andersen
89,shot,Backhand,Tyler Myers,Shooter,Frederik Andersen,Goalie,[-81.   3.],2,18:12,VAN,TOR,TOR,10,VAN,23,2,2,,,8474574,8475883.0,2019021003,,2020-03-01,Tyler Myers Backhand saved by Frederik Andersen
91,shot,Wrist Shot,Antoine Roussel,Shooter,Frederik Andersen,Goalie,[-70. -36.],2,17:48,VAN,TOR,TOR,10,VAN,23,2,2,,,8474849,8475883.0,2019021003,,2020-03-01,Antoine Roussel Wrist Shot saved by Frederik Andersen
92,shot,Wrist Shot,Kyle Clifford,Shooter,Thatcher Demko,Goalie,[ 70. -18.],2,17:37,TOR,VAN,TOR,10,VAN,23,2,2,,,8475160,8477967.0,2019021003,,2020-03-01,Kyle Clifford Wrist Shot saved by Thatcher Demko
93,shot,Wrist Shot,Kasperi Kapanen,Shooter,Thatcher Demko,Goalie,[42.  6.],2,17:36,TOR,VAN,TOR,10,VAN,23,2,2,,,8477953,8477967.0,2019021003,,2020-03-01,Kasperi Kapanen Wrist Shot saved by Thatcher Demko
95,shot,Wrist Shot,Calle Rosen,Shooter,Thatcher Demko,Goalie,[32.  1.],2,17:32,TOR,VAN,TOR,10,VAN,23,2,2,,,8480157,8477967.0,2019021003,,2020-03-01,Calle Rosen Wrist Shot saved by Thatcher Demko
101,shot,Wrist Shot,William Nylander,Shooter,Thatcher Demko,Goalie,[ 56. -21.],2,16:41,TOR,VAN,TOR,10,VAN,23,2,2,,,8477939,8477967.0,2019021003,,2020-03-01,William Nylander Wrist Shot saved by Thatcher Demko
104,shot,Slap Shot,Justin Holl,Shooter,Thatcher Demko,Goalie,[33. 12.],2,15:39,TOR,VAN,TOR,10,VAN,23,2,2,,,8475718,8477967.0,2019021003,,2020-03-01,Justin Holl Slap Shot saved by Thatcher Demko
112,shot,Wrist Shot,Antoine Roussel,Shooter,Frederik Andersen,Goalie,[-60.   4.],2,13:38,VAN,TOR,TOR,10,VAN,23,2,2,,,8474849,8475883.0,2019021003,,2020-03-01,Antoine Roussel Wrist Shot saved by Frederik Andersen
116,shot,Snap Shot,Mitchell Marner,Shooter,Thatcher Demko,Goalie,[40. 12.],2,12:25,TOR,VAN,TOR,10,VAN,23,2,2,,,8478483,8477967.0,2019021003,,2020-03-01,Mitchell Marner Snap Shot saved by Thatcher Demko
118,shot,Slap Shot,William Nylander,Shooter,Thatcher Demko,Goalie,[65. -5.],2,11:47,TOR,VAN,TOR,10,VAN,23,2,2,,,8477939,8477967.0,2019021003,,2020-03-01,William Nylander Slap Shot saved by Thatcher Demko
123,shot,Snap Shot,Martin Marincin,Shooter,Thatcher Demko,Goalie,[41. 22.],2,10:08,TOR,VAN,TOR,10,VAN,23,2,2,,,8475716,8477967.0,2019021003,,2020-03-01,Martin Marincin Snap Shot saved by Thatcher Demko
127,shot,Backhand,Loui Eriksson,Shooter,Frederik Andersen,Goalie,[-30.  31.],2,09:15,VAN,TOR,TOR,10,VAN,23,2,2,,,8470626,8475883.0,2019021003,,2020-03-01,Loui Eriksson Backhand saved by Frederik Andersen
131,shot,Snap Shot,Justin Holl,Shooter,Thatcher Demko,Goalie,[41. 27.],2,08:23,TOR,VAN,TOR,10,VAN,23,2,2,,,8475718,8477967.0,2019021003,,2020-03-01,Justin Holl Snap Shot saved by Thatcher Demko
133,shot,Wrist Shot,Pierre Engvall,Shooter,Thatcher Demko,Goalie,[45. 20.],2,07:41,TOR,VAN,TOR,10,VAN,23,2,2,,,8478115,8477967.0,2019021003,,2020-03-01,Pierre Engvall Wrist Shot saved by Thatcher Demko
137,shot,Tip-In,Jay Beagle,Shooter,Frederik Andersen,Goalie,[-80.  -2.],2,07:09,VAN,TOR,TOR,10,VAN,23,2,2,,,8474291,8475883.0,2019021003,,2020-03-01,Jay Beagle Tip-In saved by Frederik Andersen
154,shot,Snap Shot,Troy Stecher,Shooter,Frederik Andersen,Goalie,[-75.  33.],2,03:07,VAN,TOR,TOR,10,VAN,23,2,2,,,8479442,8475883.0,2019021003,,2020-03-01,Troy Stecher Snap Shot saved by Frederik Andersen
167,shot,Wrist Shot,Bo Horvat,Shooter,Frederik Andersen,Goalie,[-74.  37.],2,00:02,VAN,TOR,TOR,10,VAN,23,2,2,,,8477500,8475883.0,2019021003,,2020-03-01,Bo Horvat Wrist Shot saved by Frederik Andersen
172,shot,Slap Shot,Mitchell Marner,Shooter,Thatcher Demko,Goalie,[-63.  12.],3,19:33,TOR,VAN,TOR,10,VAN,23,3,2,,,8478483,8477967.0,2019021003,,2020-03-01,Mitchell Marner Slap Shot saved by Thatcher Demko
