,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
105,hit,Kyle Clifford,Marcus Pettersson,[ 81. -39.],2,13:30,TOR,PIT,TOR,10,PIT,5,0,0,8475160,8477969.0,Kyle Clifford hit Marcus Pettersson
130,hit,Bryan Rust,Auston Matthews,[ 61. -39.],2,09:28,PIT,TOR,TOR,10,PIT,5,2,0,8475810,8479318.0,Bryan Rust hit Auston Matthews
139,hit,Travis Dermott,Sam Lafferty,[-98.  17.],2,06:32,TOR,PIT,TOR,10,PIT,5,3,0,8478408,8478043.0,Travis Dermott hit Sam Lafferty
141,hit,Bryan Rust,Mitchell Marner,[-36.  39.],2,05:01,PIT,TOR,TOR,10,PIT,5,3,0,8475810,8478483.0,Bryan Rust hit Mitchell Marner
146,hit,Juuso Riikola,Rasmus Sandin,[80. 40.],2,04:12,PIT,TOR,TOR,10,PIT,5,3,0,8480945,8480873.0,Juuso Riikola hit Rasmus Sandin
154,hit,Tyson Barrie,Patric Hornqvist,[-97.  20.],2,01:40,TOR,PIT,TOR,10,PIT,5,3,0,8475197,8471887.0,Tyson Barrie hit Patric Hornqvist
167,hit,Jake Muzzin,Patric Hornqvist,[-96.  -7.],2,00:15,TOR,PIT,TOR,10,PIT,5,3,0,8474162,8471887.0,Jake Muzzin hit Patric Hornqvist
179,hit,Pierre Engvall,Jared McCann,[-76.  41.],3,17:32,TOR,PIT,TOR,10,PIT,5,3,0,8478115,8477955.0,Pierre Engvall hit Jared McCann
181,hit,Brandon Tanev,Pierre Engvall,[-96.  -9.],3,17:12,PIT,TOR,TOR,10,PIT,5,3,0,8479293,8478115.0,Brandon Tanev hit Pierre Engvall
189,hit,Justin Holl,Patric Hornqvist,[50. 42.],3,15:40,TOR,PIT,TOR,10,PIT,5,4,0,8475718,8471887.0,Justin Holl hit Patric Hornqvist
191,hit,Brandon Tanev,Kyle Clifford,[ 50. -40.],3,14:59,PIT,TOR,TOR,10,PIT,5,4,0,8479293,8475160.0,Brandon Tanev hit Kyle Clifford
196,hit,Sam Lafferty,Travis Dermott,[ 86. -35.],3,13:49,PIT,TOR,TOR,10,PIT,5,4,0,8478043,8478408.0,Sam Lafferty hit Travis Dermott
208,hit,Evgeni Malkin,Martin Marincin,[98.  8.],3,12:05,PIT,TOR,TOR,10,PIT,5,4,0,8471215,8475716.0,Evgeni Malkin hit Martin Marincin
211,hit,Chad Ruhwedel,Zach Hyman,[-40. -39.],3,11:23,PIT,TOR,TOR,10,PIT,5,4,0,8477244,8475786.0,Chad Ruhwedel hit Zach Hyman
213,hit,Frederik Gauthier,Chad Ruhwedel,[-95. -15.],3,11:08,TOR,PIT,TOR,10,PIT,5,4,0,8477512,8477244.0,Frederik Gauthier hit Chad Ruhwedel
214,hit,Frederik Gauthier,Teddy Blueger,[-70.  39.],3,10:55,TOR,PIT,TOR,10,PIT,5,4,0,8477512,8476927.0,Frederik Gauthier hit Teddy Blueger
226,hit,Jack Johnson,Frederik Gauthier,[-92. -22.],3,06:30,PIT,TOR,TOR,10,PIT,5,4,0,8471677,8477512.0,Jack Johnson hit Frederik Gauthier
232,hit,John Tavares,Juuso Riikola,[-93.  17.],3,05:00,TOR,PIT,TOR,10,PIT,5,4,0,8475166,8480945.0,John Tavares hit Juuso Riikola
234,hit,Brandon Tanev,Martin Marincin,[98. -8.],3,03:57,PIT,TOR,TOR,10,PIT,5,4,0,8479293,8475716.0,Brandon Tanev hit Martin Marincin
244,hit,Jason Zucker,Justin Holl,[76. 39.],3,00:45,PIT,TOR,TOR,10,PIT,5,4,0,8475722,8475718.0,Jason Zucker hit Justin Holl
248,hit,Kyle Clifford,Chad Ruhwedel,[-96.  21.],3,00:09,TOR,PIT,TOR,10,PIT,5,4,0,8475160,8477244.0,Kyle Clifford hit Chad Ruhwedel
4,hit,Haydn Fleury,Denis Malgin,[78. 41.],1,19:11,CAR,TOR,TOR,10,CAR,12,0,0,8477938,8478843.0,Haydn Fleury hit Denis Malgin
5,hit,John Tavares,Joel Edmundson,[-95.  15.],1,19:01,TOR,CAR,TOR,10,CAR,12,0,0,8475166,8476441.0,John Tavares hit Joel Edmundson
9,hit,Travis Dermott,Nino Niederreiter,[90. 34.],1,18:09,TOR,CAR,TOR,10,CAR,12,0,0,8478408,8475799.0,Travis Dermott hit Nino Niederreiter
11,hit,Kasperi Kapanen,Jake Gardiner,[-98.  12.],1,17:46,TOR,CAR,TOR,10,CAR,12,0,0,8477953,8474581.0,Kasperi Kapanen hit Jake Gardiner
14,hit,Kyle Clifford,Brett Pesce,[-19. -33.],1,17:07,TOR,CAR,TOR,10,CAR,12,0,0,8475160,8477488.0,Kyle Clifford hit Brett Pesce
39,hit,Trevor van Riemsdyk,Denis Malgin,[-98. -15.],1,12:22,CAR,TOR,TOR,10,CAR,12,0,0,8477845,8478843.0,Trevor van Riemsdyk hit Denis Malgin
70,hit,Brock McGinn,Travis Dermott,[ 76. -38.],1,05:50,CAR,TOR,TOR,10,CAR,12,0,0,8476934,8478408.0,Brock McGinn hit Travis Dermott
73,hit,Trevor van Riemsdyk,Kyle Clifford,[-98.   9.],1,05:31,CAR,TOR,TOR,10,CAR,12,0,0,8477845,8475160.0,Trevor van Riemsdyk hit Kyle Clifford
74,hit,Martin Necas,Justin Holl,[98.  7.],1,05:20,CAR,TOR,TOR,10,CAR,12,0,0,8480039,8475718.0,Martin Necas hit Justin Holl
83,hit,Rasmus Sandin,Warren Foegele,[-17.  37.],1,02:59,TOR,CAR,TOR,10,CAR,12,0,0,8480873,8477998.0,Rasmus Sandin hit Warren Foegele
84,hit,Jaccob Slavin,William Nylander,[-98.  -7.],1,02:49,CAR,TOR,TOR,10,CAR,12,0,0,8476958,8477939.0,Jaccob Slavin hit William Nylander
85,hit,Joel Edmundson,Kyle Clifford,[-98.  14.],1,02:04,CAR,TOR,TOR,10,CAR,12,0,0,8476441,8475160.0,Joel Edmundson hit Kyle Clifford
90,hit,Andrei Svechnikov,Auston Matthews,[ 52. -39.],1,00:45,CAR,TOR,TOR,10,CAR,12,0,0,8480830,8479318.0,Andrei Svechnikov hit Auston Matthews
94,hit,Martin Necas,Alexander Kerfoot,[ -9. -39.],1,00:16,CAR,TOR,TOR,10,CAR,12,1,0,8480039,8477021.0,Martin Necas hit Alexander Kerfoot
107,hit,Rasmus Sandin,Martin Necas,[ 6. 39.],2,18:03,TOR,CAR,TOR,10,CAR,12,1,0,8480873,8480039.0,Rasmus Sandin hit Martin Necas
122,hit,Denis Malgin,Haydn Fleury,[97. -1.],2,15:15,TOR,CAR,TOR,10,CAR,12,1,0,8478843,8477938.0,Denis Malgin hit Haydn Fleury
132,hit,Joel Edmundson,Frederik Gauthier,[-19.  35.],2,13:00,CAR,TOR,TOR,10,CAR,12,1,1,8476441,8477512.0,Joel Edmundson hit Frederik Gauthier
135,hit,Frederik Gauthier,Nino Niederreiter,[-93.  29.],2,12:31,TOR,CAR,TOR,10,CAR,12,1,1,8477512,8475799.0,Frederik Gauthier hit Nino Niederreiter
191,hit,Jake Muzzin,Jaccob Slavin,[ -8. -38.],3,19:52,TOR,CAR,TOR,10,CAR,12,3,4,8474162,8476958.0,Jake Muzzin hit Jaccob Slavin
200,hit,Jordan Martinook,Travis Dermott,[ 22. -37.],3,17:50,CAR,TOR,TOR,10,CAR,12,3,5,8476921,8478408.0,Jordan Martinook hit Travis Dermott
201,hit,Brock McGinn,John Tavares,[-32. -11.],3,17:44,CAR,TOR,TOR,10,CAR,12,3,5,8476934,8475166.0,Brock McGinn hit John Tavares
214,hit,Auston Matthews,Lucas Wallmark,[-91. -29.],3,16:04,TOR,CAR,TOR,10,CAR,12,3,6,8479318,8478027.0,Auston Matthews hit Lucas Wallmark
235,hit,Martin Marincin,Andrei Svechnikov,[92. 30.],3,11:35,TOR,CAR,TOR,10,CAR,12,3,6,8475716,8480830.0,Martin Marincin hit Andrei Svechnikov
236,hit,Kasperi Kapanen,Joel Edmundson,[-97. -15.],3,11:28,TOR,CAR,TOR,10,CAR,12,3,6,8477953,8476441.0,Kasperi Kapanen hit Joel Edmundson
237,hit,Nino Niederreiter,Alexander Kerfoot,[-30.  40.],3,10:58,CAR,TOR,TOR,10,CAR,12,3,6,8475799,8477021.0,Nino Niederreiter hit Alexander Kerfoot
247,hit,Jake Muzzin,Sebastian Aho,[ 32. -36.],3,09:47,TOR,CAR,TOR,10,CAR,12,3,6,8474162,8478427.0,Jake Muzzin hit Sebastian Aho
252,hit,Jordan Staal,Travis Dermott,[97.  4.],3,07:49,CAR,TOR,TOR,10,CAR,12,3,6,8473533,8478408.0,Jordan Staal hit Travis Dermott
253,hit,Brock McGinn,John Tavares,[-23.  39.],3,07:05,CAR,TOR,TOR,10,CAR,12,3,6,8476934,8475166.0,Brock McGinn hit John Tavares
256,hit,Auston Matthews,Jake Gardiner,[-85.  34.],3,05:37,TOR,CAR,TOR,10,CAR,12,3,6,8479318,8474581.0,Auston Matthews hit Jake Gardiner
258,hit,Erik Haula,Tyson Barrie,[-47.  39.],3,05:05,CAR,TOR,TOR,10,CAR,12,3,6,8475287,8475197.0,Erik Haula hit Tyson Barrie
263,hit,Justin Holl,Andrei Svechnikov,[ 93. -23.],3,03:52,TOR,CAR,TOR,10,CAR,12,3,6,8475718,8480830.0,Justin Holl hit Andrei Svechnikov
1,hit,Victor Hedman,Zach Hyman,[-98.   3.],1,19:33,TBL,TOR,TBL,14,TOR,10,0,0,8475167,8475786.0,Victor Hedman hit Zach Hyman
2,hit,Blake Coleman,Justin Holl,[-89.  31.],1,19:21,TBL,TOR,TBL,14,TOR,10,0,0,8476399,8475718.0,Blake Coleman hit Justin Holl
4,hit,Denis Malgin,Brayden Point,[ 18. -40.],1,18:51,TOR,TBL,TBL,14,TOR,10,0,0,8478843,8478010.0,Denis Malgin hit Brayden Point
11,hit,Pat Maroon,Justin Holl,[96. 15.],1,17:49,TBL,TOR,TBL,14,TOR,10,0,0,8474034,8475718.0,Pat Maroon hit Justin Holl
18,hit,Steven Stamkos,Justin Holl,[-95.  14.],1,15:25,TBL,TOR,TBL,14,TOR,10,0,0,8474564,8475718.0,Steven Stamkos hit Justin Holl
19,hit,Jake Muzzin,Barclay Goodrow,[ 93. -19.],1,14:58,TOR,TBL,TBL,14,TOR,10,0,0,8474162,8476624.0,Jake Muzzin hit Barclay Goodrow
23,hit,Erik Cernak,Travis Dermott,[-93. -23.],1,13:55,TBL,TOR,TBL,14,TOR,10,0,0,8478416,8478408.0,Erik Cernak hit Travis Dermott
25,hit,Tyson Barrie,Anthony Cirelli,[92. 10.],1,13:26,TOR,TBL,TBL,14,TOR,10,0,0,8475197,8478519.0,Tyson Barrie hit Anthony Cirelli
26,hit,Justin Holl,Brayden Point,[ 95. -17.],1,12:44,TOR,TBL,TBL,14,TOR,10,0,0,8475718,8478010.0,Justin Holl hit Brayden Point
30,hit,Steven Stamkos,Denis Malgin,[96. -7.],1,12:08,TBL,TOR,TBL,14,TOR,10,0,0,8474564,8478843.0,Steven Stamkos hit Denis Malgin
34,hit,Pierre Engvall,Zach Bogosian,[ 49. -37.],1,10:39,TOR,TBL,TBL,14,TOR,10,0,0,8478115,8474567.0,Pierre Engvall hit Zach Bogosian
42,hit,Blake Coleman,Jake Muzzin,[ 62. -39.],1,09:29,TBL,TOR,TBL,14,TOR,10,1,0,8476399,8474162.0,Blake Coleman hit Jake Muzzin
44,hit,Zach Hyman,Victor Hedman,[-83.  34.],1,09:10,TOR,TBL,TBL,14,TOR,10,1,0,8475786,8475167.0,Zach Hyman hit Victor Hedman
54,hit,Blake Coleman,William Nylander,[-26.  39.],1,05:04,TBL,TOR,TBL,14,TOR,10,1,1,8476399,8477939.0,Blake Coleman hit William Nylander
60,hit,Alex Killorn,Auston Matthews,[-34.  37.],1,03:55,TBL,TOR,TBL,14,TOR,10,1,1,8473986,8479318.0,Alex Killorn hit Auston Matthews
66,hit,Kasperi Kapanen,Braydon Coburn,[-94.  27.],1,02:38,TOR,TBL,TBL,14,TOR,10,1,2,8477953,8470601.0,Kasperi Kapanen hit Braydon Coburn
67,hit,Kyle Clifford,Mikhail Sergachev,[-34. -39.],1,02:08,TOR,TBL,TBL,14,TOR,10,1,2,8475160,8479410.0,Kyle Clifford hit Mikhail Sergachev
68,hit,Pat Maroon,Timothy Liljegren,[95.  1.],1,02:02,TBL,TOR,TBL,14,TOR,10,1,2,8474034,8480043.0,Pat Maroon hit Timothy Liljegren
81,hit,Jason Spezza,Erik Cernak,[96. 12.],2,19:09,TOR,TBL,TBL,14,TOR,10,1,2,8469455,8478416.0,Jason Spezza hit Erik Cernak
82,hit,Zach Hyman,Mikhail Sergachev,[-30. -38.],2,18:39,TOR,TBL,TBL,14,TOR,10,1,2,8475786,8479410.0,Zach Hyman hit Mikhail Sergachev
96,hit,Kyle Clifford,Victor Hedman,[30. 41.],2,15:39,TOR,TBL,TBL,14,TOR,10,1,2,8475160,8475167.0,Kyle Clifford hit Victor Hedman
108,hit,Barclay Goodrow,Auston Matthews,[-96.  15.],2,12:06,TBL,TOR,TBL,14,TOR,10,1,2,8476624,8479318.0,Barclay Goodrow hit Auston Matthews
116,hit,Travis Dermott,Nikita Kucherov,[-97.  18.],2,09:57,TOR,TBL,TBL,14,TOR,10,1,2,8478408,8476453.0,Travis Dermott hit Nikita Kucherov
121,hit,Blake Coleman,Justin Holl,[-98.  -8.],2,09:29,TBL,TOR,TBL,14,TOR,10,1,2,8476399,8475718.0,Blake Coleman hit Justin Holl
123,hit,Alex Killorn,Denis Malgin,[ 59. -35.],2,08:56,TBL,TOR,TBL,14,TOR,10,1,2,8473986,8478843.0,Alex Killorn hit Denis Malgin
124,hit,Rasmus Sandin,Pat Maroon,[-98.  15.],2,08:16,TOR,TBL,TBL,14,TOR,10,1,2,8480873,8474034.0,Rasmus Sandin hit Pat Maroon
127,hit,Barclay Goodrow,Zach Hyman,[ 91. -29.],2,07:49,TBL,TOR,TBL,14,TOR,10,2,2,8476624,8475786.0,Barclay Goodrow hit Zach Hyman
139,hit,Erik Cernak,William Nylander,[ 90. -23.],2,05:44,TBL,TOR,TBL,14,TOR,10,2,3,8478416,8477939.0,Erik Cernak hit William Nylander
142,hit,Mikhail Sergachev,Auston Matthews,[ 91. -25.],2,05:19,TBL,TOR,TBL,14,TOR,10,2,4,8479410,8479318.0,Mikhail Sergachev hit Auston Matthews
145,hit,Erik Cernak,Jason Spezza,[ 80. -36.],2,03:55,TBL,TOR,TBL,14,TOR,10,2,4,8478416,8469455.0,Erik Cernak hit Jason Spezza
148,hit,Yanni Gourde,Jake Muzzin,[-8. 38.],2,03:24,TBL,TOR,TBL,14,TOR,10,2,4,8476826,8474162.0,Yanni Gourde hit Jake Muzzin
149,hit,Frederik Gauthier,Zach Bogosian,[97. -5.],2,02:58,TOR,TBL,TBL,14,TOR,10,2,4,8477512,8474567.0,Frederik Gauthier hit Zach Bogosian
150,hit,Ondrej Palat,Justin Holl,[-40. -36.],2,02:44,TBL,TOR,TBL,14,TOR,10,2,4,8476292,8475718.0,Ondrej Palat hit Justin Holl
151,hit,Tyson Barrie,Cedric Paquette,[-82. -34.],2,01:37,TOR,TBL,TBL,14,TOR,10,2,4,8475197,8476975.0,Tyson Barrie hit Cedric Paquette
153,hit,Pat Maroon,Tyson Barrie,[-62. -38.],2,01:20,TBL,TOR,TBL,14,TOR,10,2,4,8474034,8475197.0,Pat Maroon hit Tyson Barrie
160,hit,Anthony Cirelli,William Nylander,[67. 21.],2,00:06,TBL,TOR,TBL,14,TOR,10,2,4,8478519,8477939.0,Anthony Cirelli hit William Nylander
162,hit,Nikita Kucherov,Tyson Barrie,[95. -5.],3,19:43,TBL,TOR,TBL,14,TOR,10,2,4,8476453,8475197.0,Nikita Kucherov hit Tyson Barrie
166,hit,Mikhail Sergachev,Frederik Gauthier,[-93.  21.],3,18:54,TBL,TOR,TBL,14,TOR,10,2,4,8479410,8477512.0,Mikhail Sergachev hit Frederik Gauthier
168,hit,Pat Maroon,Zach Hyman,[-91. -20.],3,18:18,TBL,TOR,TBL,14,TOR,10,2,4,8474034,8475786.0,Pat Maroon hit Zach Hyman
169,hit,Travis Dermott,Brayden Point,[ 89. -26.],3,17:46,TOR,TBL,TBL,14,TOR,10,2,4,8478408,8478010.0,Travis Dermott hit Brayden Point
173,hit,Brayden Point,Zach Hyman,[11. 39.],3,17:07,TBL,TOR,TBL,14,TOR,10,2,4,8478010,8475786.0,Brayden Point hit Zach Hyman
176,hit,Barclay Goodrow,Travis Dermott,[95. 27.],3,16:01,TBL,TOR,TBL,14,TOR,10,2,4,8476624,8478408.0,Barclay Goodrow hit Travis Dermott
177,hit,Zach Bogosian,Denis Malgin,[-98.  20.],3,15:33,TBL,TOR,TBL,14,TOR,10,2,4,8474567,8478843.0,Zach Bogosian hit Denis Malgin
182,hit,John Tavares,Mikhail Sergachev,[-92.  22.],3,12:42,TOR,TBL,TBL,14,TOR,10,2,4,8475166,8479410.0,John Tavares hit Mikhail Sergachev
188,hit,Justin Holl,Brayden Point,[98.  8.],3,10:21,TOR,TBL,TBL,14,TOR,10,3,4,8475718,8478010.0,Justin Holl hit Brayden Point
205,hit,Zach Bogosian,Zach Hyman,[-80. -40.],3,06:46,TBL,TOR,TBL,14,TOR,10,3,4,8474567,8475786.0,Zach Bogosian hit Zach Hyman
207,hit,Zach Bogosian,Alexander Kerfoot,[-48. -25.],3,06:14,TBL,TOR,TBL,14,TOR,10,3,4,8474567,8477021.0,Zach Bogosian hit Alexander Kerfoot
208,hit,Cedric Paquette,Frederik Gauthier,[-33.  38.],3,06:05,TBL,TOR,TBL,14,TOR,10,3,4,8476975,8477512.0,Cedric Paquette hit Frederik Gauthier
209,hit,Pat Maroon,Timothy Liljegren,[98. -2.],3,05:50,TBL,TOR,TBL,14,TOR,10,3,4,8474034,8480043.0,Pat Maroon hit Timothy Liljegren
211,hit,Travis Dermott,Nikita Kucherov,[ 69. -25.],3,04:37,TOR,TBL,TBL,14,TOR,10,3,4,8478408,8476453.0,Travis Dermott hit Nikita Kucherov
214,hit,Brayden Point,Travis Dermott,[ 97. -21.],3,03:23,TBL,TOR,TBL,14,TOR,10,3,4,8478010,8478408.0,Brayden Point hit Travis Dermott
217,hit,Blake Coleman,John Tavares,[-51.  29.],3,02:42,TBL,TOR,TBL,14,TOR,10,3,4,8476399,8475166.0,Blake Coleman hit John Tavares
220,hit,Kyle Clifford,Victor Hedman,[35. 35.],3,01:50,TOR,TBL,TBL,14,TOR,10,3,4,8475160,8475167.0,Kyle Clifford hit Victor Hedman
1,hit,Jonathan Huberdeau,Travis Dermott,[-93. -27.],1,19:35,FLA,TOR,FLA,13,TOR,10,0,0,8476456,8478408.0,Jonathan Huberdeau hit Travis Dermott
2,hit,MacKenzie Weegar,Mitchell Marner,[29. 41.],1,19:29,FLA,TOR,FLA,13,TOR,10,0,0,8477346,8478483.0,MacKenzie Weegar hit Mitchell Marner
7,hit,Lucas Wallmark,Rasmus Sandin,[87. 29.],1,17:53,FLA,TOR,FLA,13,TOR,10,0,0,8478027,8480873.0,Lucas Wallmark hit Rasmus Sandin
13,hit,Kyle Clifford,Noel Acciari,[-46. -39.],1,17:04,TOR,FLA,FLA,13,TOR,10,1,0,8475160,8478569.0,Kyle Clifford hit Noel Acciari
17,hit,Alexander Kerfoot,Mike Matheson,[ 97. -10.],1,16:12,TOR,FLA,FLA,13,TOR,10,1,1,8477021,8476875.0,Alexander Kerfoot hit Mike Matheson
23,hit,Frederik Gauthier,Anton Stralman,[92. 29.],1,14:36,TOR,FLA,FLA,13,TOR,10,1,1,8477512,8471873.0,Frederik Gauthier hit Anton Stralman
36,hit,Justin Holl,Frank Vatrano,[-40.  41.],1,12:22,TOR,FLA,FLA,13,TOR,10,2,1,8475718,8478366.0,Justin Holl hit Frank Vatrano
37,hit,Erik Haula,Travis Dermott,[-80.  35.],1,12:18,FLA,TOR,FLA,13,TOR,10,2,1,8475287,8478408.0,Erik Haula hit Travis Dermott
39,hit,Riley Stillman,John Tavares,[98. -9.],1,11:59,FLA,TOR,FLA,13,TOR,10,2,1,8479388,8475166.0,Riley Stillman hit John Tavares
40,hit,Travis Dermott,Aleksi Saarela,[-36. -39.],1,11:53,TOR,FLA,FLA,13,TOR,10,2,1,8478408,8478839.0,Travis Dermott hit Aleksi Saarela
42,hit,Aaron Ekblad,Tyson Barrie,[80. 39.],1,09:57,FLA,TOR,FLA,13,TOR,10,2,1,8477932,8475197.0,Aaron Ekblad hit Tyson Barrie
47,hit,Erik Haula,Calle Rosen,[-99.   6.],1,09:09,FLA,TOR,FLA,13,TOR,10,2,1,8475287,8480157.0,Erik Haula hit Calle Rosen
56,hit,Evgenii Dadonov,Kyle Clifford,[-45.  40.],1,06:57,FLA,TOR,FLA,13,TOR,10,3,1,8474149,8475160.0,Evgenii Dadonov hit Kyle Clifford
62,hit,Brett Connolly,Auston Matthews,[76.  5.],1,04:41,FLA,TOR,FLA,13,TOR,10,3,1,8475792,8479318.0,Brett Connolly hit Auston Matthews
69,hit,Riley Stillman,William Nylander,[ 30. -37.],1,03:29,FLA,TOR,FLA,13,TOR,10,3,1,8479388,8477939.0,Riley Stillman hit William Nylander
79,hit,Travis Dermott,Evgenii Dadonov,[-98. -10.],1,02:00,TOR,FLA,FLA,13,TOR,10,3,2,8478408,8474149.0,Travis Dermott hit Evgenii Dadonov
84,hit,Auston Matthews,MacKenzie Weegar,[ 96. -15.],1,01:04,TOR,FLA,FLA,13,TOR,10,3,2,8479318,8477346.0,Auston Matthews hit MacKenzie Weegar
87,hit,Lucas Wallmark,Travis Dermott,[-91.  25.],1,00:19,FLA,TOR,FLA,13,TOR,10,3,3,8478027,8478408.0,Lucas Wallmark hit Travis Dermott
88,hit,Kasperi Kapanen,MacKenzie Weegar,[ 59. -40.],1,00:06,TOR,FLA,FLA,13,TOR,10,3,3,8477953,8477346.0,Kasperi Kapanen hit MacKenzie Weegar
89,hit,John Tavares,Aleksi Saarela,[-20. -39.],1,00:03,TOR,FLA,FLA,13,TOR,10,3,3,8475166,8478839.0,John Tavares hit Aleksi Saarela
100,hit,Martin Marincin,Evgenii Dadonov,[ 83. -35.],2,18:17,TOR,FLA,FLA,13,TOR,10,3,3,8475716,8474149.0,Martin Marincin hit Evgenii Dadonov
102,hit,Jonathan Huberdeau,William Nylander,[-95.  -8.],2,17:53,FLA,TOR,FLA,13,TOR,10,3,3,8476456,8477939.0,Jonathan Huberdeau hit William Nylander
105,hit,Noel Acciari,Auston Matthews,[ 13. -40.],2,17:10,FLA,TOR,FLA,13,TOR,10,3,3,8478569,8479318.0,Noel Acciari hit Auston Matthews
131,hit,Lucas Wallmark,Alexander Kerfoot,[19. 41.],2,10:10,FLA,TOR,FLA,13,TOR,10,3,3,8478027,8477021.0,Lucas Wallmark hit Alexander Kerfoot
133,hit,Anton Stralman,Frederik Gauthier,[-82. -41.],2,08:11,FLA,TOR,FLA,13,TOR,10,3,3,8471873,8477512.0,Anton Stralman hit Frederik Gauthier
134,hit,Kyle Clifford,Aleksander Barkov,[-75.  41.],2,08:06,TOR,FLA,FLA,13,TOR,10,3,3,8475160,8477493.0,Kyle Clifford hit Aleksander Barkov
135,hit,Frank Vatrano,Rasmus Sandin,[89. 34.],2,07:13,FLA,TOR,FLA,13,TOR,10,3,3,8478366,8480873.0,Frank Vatrano hit Rasmus Sandin
136,hit,Alexander Kerfoot,Riley Stillman,[-83. -33.],2,06:45,TOR,FLA,FLA,13,TOR,10,3,3,8477021,8479388.0,Alexander Kerfoot hit Riley Stillman
138,hit,Justin Holl,Mark Pysyk,[92. 30.],2,06:13,TOR,FLA,FLA,13,TOR,10,3,3,8475718,8475796.0,Justin Holl hit Mark Pysyk
156,hit,Auston Matthews,Mark Pysyk,[  3. -39.],2,00:48,TOR,FLA,FLA,13,TOR,10,3,3,8479318,8475796.0,Auston Matthews hit Mark Pysyk
157,hit,Colton Sceviour,Auston Matthews,[-46. -40.],2,00:31,FLA,TOR,FLA,13,TOR,10,3,3,8474098,8479318.0,Colton Sceviour hit Auston Matthews
168,hit,Martin Marincin,Mark Pysyk,[-84.  35.],3,17:04,TOR,FLA,FLA,13,TOR,10,3,3,8475716,8475796.0,Martin Marincin hit Mark Pysyk
175,hit,Martin Marincin,Lucas Wallmark,[-68. -32.],3,15:09,TOR,FLA,FLA,13,TOR,10,3,3,8475716,8478027.0,Martin Marincin hit Lucas Wallmark
212,hit,Evgenii Dadonov,Justin Holl,[ 28. -40.],3,05:34,FLA,TOR,FLA,13,TOR,10,3,4,8474149,8475718.0,Evgenii Dadonov hit Justin Holl
216,hit,Riley Stillman,Pierre Engvall,[ 48. -36.],3,03:54,FLA,TOR,FLA,13,TOR,10,3,4,8479388,8478115.0,Riley Stillman hit Pierre Engvall
1,hit,Bo Horvat,Alexander Kerfoot,[98. -4.],1,19:35,VAN,TOR,TOR,10,VAN,23,0,0,8477500,8477021.0,Bo Horvat hit Alexander Kerfoot
4,hit,Tyler Motte,Kasperi Kapanen,[-76. -37.],1,17:28,VAN,TOR,TOR,10,VAN,23,0,0,8477353,8477953.0,Tyler Motte hit Kasperi Kapanen
5,hit,Oscar Fantenberg,Frederik Gauthier,[-97. -17.],1,17:20,VAN,TOR,TOR,10,VAN,23,0,0,8480147,8477512.0,Oscar Fantenberg hit Frederik Gauthier
8,hit,Brandon Sutter,Denis Malgin,[96. -8.],1,16:55,VAN,TOR,TOR,10,VAN,23,1,0,8474091,8478843.0,Brandon Sutter hit Denis Malgin
11,hit,Alexander Edler,John Tavares,[-82. -38.],1,15:35,VAN,TOR,TOR,10,VAN,23,1,0,8471303,8475166.0,Alexander Edler hit John Tavares
14,hit,Elias Pettersson,Auston Matthews,[89. 33.],1,14:50,VAN,TOR,TOR,10,VAN,23,1,0,8480012,8479318.0,Elias Pettersson hit Auston Matthews
17,hit,Jay Beagle,Rasmus Sandin,[ 99. -11.],1,14:35,VAN,TOR,TOR,10,VAN,23,1,0,8474291,8480873.0,Jay Beagle hit Rasmus Sandin
28,hit,Rasmus Sandin,Tanner Pearson,[-19. -38.],1,13:01,TOR,VAN,TOR,10,VAN,23,2,1,8480873,8476871.0,Rasmus Sandin hit Tanner Pearson
35,hit,Jake Virtanen,Rasmus Sandin,[ 97. -15.],1,11:39,VAN,TOR,TOR,10,VAN,23,2,1,8477937,8480873.0,Jake Virtanen hit Rasmus Sandin
39,hit,Kyle Clifford,Troy Stecher,[-96.  13.],1,10:49,TOR,VAN,TOR,10,VAN,23,2,1,8475160,8479442.0,Kyle Clifford hit Troy Stecher
44,hit,Tyler Toffoli,Travis Dermott,[-51. -37.],1,09:20,VAN,TOR,TOR,10,VAN,23,2,1,8475726,8478408.0,Tyler Toffoli hit Travis Dermott
47,hit,Loui Eriksson,Rasmus Sandin,[ 85. -36.],1,09:06,VAN,TOR,TOR,10,VAN,23,2,1,8470626,8480873.0,Loui Eriksson hit Rasmus Sandin
65,hit,Antoine Roussel,Travis Dermott,[ 95. -19.],1,04:26,VAN,TOR,TOR,10,VAN,23,2,2,8474849,8478408.0,Antoine Roussel hit Travis Dermott
75,hit,Oscar Fantenberg,Kyle Clifford,[-73.  38.],1,02:12,VAN,TOR,TOR,10,VAN,23,2,2,8480147,8475160.0,Oscar Fantenberg hit Kyle Clifford
78,hit,Brandon Sutter,Tyson Barrie,[-28.  40.],1,01:39,VAN,TOR,TOR,10,VAN,23,2,2,8474091,8475197.0,Brandon Sutter hit Tyson Barrie
81,hit,J.T. Miller,Pierre Engvall,[ 90. -24.],1,00:56,VAN,TOR,TOR,10,VAN,23,2,2,8476468,8478115.0,J.T. Miller hit Pierre Engvall
