,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
124,shot,Wrist Shot,Colton Parayko,Shooter,Antti Raanta,Goalie,[-59.  29.],2,06:03,STL,ARI,STL,19,ARI,53,0,0,,,8476892,8477293.0,Colton Parayko Wrist Shot saved by Antti Raanta
126,shot,Tip-In,Taylor Hall,Shooter,Jordan Binnington,Goalie,[81.  8.],2,05:55,ARI,STL,STL,19,ARI,53,0,0,,,8475791,8476412.0,Taylor Hall Tip-In saved by Jordan Binnington
135,shot,Wrist Shot,Derek Stepan,Shooter,Jordan Binnington,Goalie,[79.  6.],2,04:02,ARI,STL,STL,19,ARI,53,0,0,,,8474613,8476412.0,Derek Stepan Wrist Shot saved by Jordan Binnington
145,shot,Wrist Shot,Carl Gunnarsson,Shooter,Antti Raanta,Goalie,[41. 25.],3,19:14,STL,ARI,STL,19,ARI,53,0,0,,,8474125,8477293.0,Carl Gunnarsson Wrist Shot saved by Antti Raanta
150,shot,Wrist Shot,Jordan Kyrou,Shooter,Antti Raanta,Goalie,[ 76. -16.],3,17:10,STL,ARI,STL,19,ARI,53,0,0,,,8479385,8477293.0,Jordan Kyrou Wrist Shot saved by Antti Raanta
151,shot,Wrist Shot,Alexander Steen,Shooter,Antti Raanta,Goalie,[42. 14.],3,17:03,STL,ARI,STL,19,ARI,53,0,0,,,8470257,8477293.0,Alexander Steen Wrist Shot saved by Antti Raanta
153,shot,Wrist Shot,Alex Pietrangelo,Shooter,Antti Raanta,Goalie,[ 80. -14.],3,16:43,STL,ARI,STL,19,ARI,53,0,0,,,8474565,8477293.0,Alex Pietrangelo Wrist Shot saved by Antti Raanta
157,shot,Wrist Shot,Sammy Blais,Shooter,Antti Raanta,Goalie,[72.  9.],3,15:04,STL,ARI,STL,19,ARI,53,0,0,,,8478104,8477293.0,Sammy Blais Wrist Shot saved by Antti Raanta
158,shot,Tip-In,Sammy Blais,Shooter,Antti Raanta,Goalie,[84. -6.],3,15:01,STL,ARI,STL,19,ARI,53,0,0,,,8478104,8477293.0,Sammy Blais Tip-In saved by Antti Raanta
165,shot,Wrist Shot,David Perron,Shooter,Antti Raanta,Goalie,[75.  7.],3,13:33,STL,ARI,STL,19,ARI,53,0,0,,,8474102,8477293.0,David Perron Wrist Shot saved by Antti Raanta
166,shot,Wrist Shot,Robert Thomas,Shooter,Antti Raanta,Goalie,[54. 31.],3,13:18,STL,ARI,STL,19,ARI,53,0,0,,,8480023,8477293.0,Robert Thomas Wrist Shot saved by Antti Raanta
167,shot,Wrist Shot,Robert Thomas,Shooter,Antti Raanta,Goalie,[59.  1.],3,13:07,STL,ARI,STL,19,ARI,53,0,0,,,8480023,8477293.0,Robert Thomas Wrist Shot saved by Antti Raanta
171,shot,Tip-In,Nick Schmaltz,Shooter,Jordan Binnington,Goalie,[-5. 36.],3,12:08,ARI,STL,STL,19,ARI,53,0,0,,,8477951,8476412.0,Nick Schmaltz Tip-In saved by Jordan Binnington
173,shot,Wrist Shot,Derek Stepan,Shooter,Jordan Binnington,Goalie,[-14. -15.],3,11:37,ARI,STL,STL,19,ARI,53,0,0,,,8474613,8476412.0,Derek Stepan Wrist Shot saved by Jordan Binnington
178,shot,Slap Shot,Colton Parayko,Shooter,Antti Raanta,Goalie,[ 38. -21.],3,10:42,STL,ARI,STL,19,ARI,53,0,0,,,8476892,8477293.0,Colton Parayko Slap Shot saved by Antti Raanta
184,shot,Tip-In,Robert Thomas,Shooter,Antti Raanta,Goalie,[72.  6.],3,10:00,STL,ARI,STL,19,ARI,53,0,0,,,8480023,8477293.0,Robert Thomas Tip-In saved by Antti Raanta
185,shot,Wrist Shot,Justin Faulk,Shooter,Antti Raanta,Goalie,[43. -4.],3,09:51,STL,ARI,STL,19,ARI,53,0,0,,,8475753,8477293.0,Justin Faulk Wrist Shot saved by Antti Raanta
186,shot,Wrist Shot,Vince Dunn,Shooter,Antti Raanta,Goalie,[40. 11.],3,09:15,STL,ARI,STL,19,ARI,53,0,0,,,8478407,8477293.0,Vince Dunn Wrist Shot saved by Antti Raanta
192,shot,Backhand,Ryan O'Reilly,Shooter,Antti Raanta,Goalie,[79. -8.],3,08:31,STL,ARI,STL,19,ARI,53,0,0,,,8475158,8477293.0,Ryan O'Reilly Backhand saved by Antti Raanta
200,shot,Tip-In,Ryan O'Reilly,Shooter,Antti Raanta,Goalie,[70.  3.],3,07:13,STL,ARI,STL,19,ARI,53,1,0,,,8475158,8477293.0,Ryan O'Reilly Tip-In saved by Antti Raanta
202,shot,Wrist Shot,Brayden Schenn,Shooter,Antti Raanta,Goalie,[70. 11.],3,06:49,STL,ARI,STL,19,ARI,53,1,0,,,8475170,8477293.0,Brayden Schenn Wrist Shot saved by Antti Raanta
205,shot,Slap Shot,Justin Faulk,Shooter,Antti Raanta,Goalie,[ 43. -21.],3,05:15,STL,ARI,STL,19,ARI,53,1,0,,,8475753,8477293.0,Justin Faulk Slap Shot saved by Antti Raanta
15,missed_shot,,Alexander Steen,Shooter,,,[75. -2.],1,14:52,STL,ARI,STL,19,ARI,53,0,0,,,8470257,,Alexander Steen Wide of Net
23,missed_shot,,Taylor Hall,Shooter,,,[-65.  -5.],1,13:41,ARI,STL,STL,19,ARI,53,0,0,,,8475791,,Taylor Hall Wide of Net
27,missed_shot,,Jordan Kyrou,Shooter,,,[70. 31.],1,11:46,STL,ARI,STL,19,ARI,53,0,0,,,8479385,,Jordan Kyrou Wide of Net
40,missed_shot,,Brad Richardson,Shooter,,,[-63.   1.],1,08:05,ARI,STL,STL,19,ARI,53,0,0,,,8470755,,Brad Richardson Wide of Net
42,missed_shot,,Ilya Lyubushkin,Shooter,,,[-59.  30.],1,07:49,ARI,STL,STL,19,ARI,53,0,0,,,8480950,,Ilya Lyubushkin Wide of Net
48,missed_shot,,Marco Scandella,Shooter,,,[40. 23.],1,06:12,STL,ARI,STL,19,ARI,53,0,0,,,8474618,,Marco Scandella Wide of Net
53,missed_shot,,Jaden Schwartz,Shooter,,,[58.  4.],1,03:13,STL,ARI,STL,19,ARI,53,0,0,,,8475768,,Jaden Schwartz Wide of Net
71,missed_shot,,Ryan O'Reilly,Shooter,,,[-55. -25.],2,18:24,STL,ARI,STL,19,ARI,53,0,0,,,8475158,,Ryan O'Reilly Wide of Net
79,missed_shot,,Tyler Bozak,Shooter,,,[-77.   6.],2,17:20,STL,ARI,STL,19,ARI,53,0,0,,,8475098,,Tyler Bozak Wide of Net
89,missed_shot,,Zach Sanford,Shooter,,,[-73. -14.],2,14:10,STL,ARI,STL,19,ARI,53,0,0,,,8477482,,Zach Sanford Wide of Net
92,missed_shot,,Justin Faulk,Shooter,,,[-41.  30.],2,13:31,STL,ARI,STL,19,ARI,53,0,0,,,8475753,,Justin Faulk Wide of Net
115,missed_shot,,Oliver Ekman-Larsson,Shooter,,,[51.  0.],2,08:16,ARI,STL,STL,19,ARI,53,0,0,,,8475171,,Oliver Ekman-Larsson Wide of Net
117,missed_shot,,Oskar Sundqvist,Shooter,,,[-52.   7.],2,07:15,STL,ARI,STL,19,ARI,53,0,0,,,8476897,,Oskar Sundqvist Wide of Net
121,missed_shot,,Jordan Kyrou,Shooter,,,[-75.   3.],2,06:49,STL,ARI,STL,19,ARI,53,0,0,,,8479385,,Jordan Kyrou Wide of Net
131,missed_shot,,Oskar Sundqvist,Shooter,,,[-55.   6.],2,04:42,STL,ARI,STL,19,ARI,53,0,0,,,8476897,,Oskar Sundqvist Wide of Net
140,missed_shot,,Brayden Schenn,Shooter,,,[-69. -26.],2,01:40,STL,ARI,STL,19,ARI,53,0,0,,,8475170,,Brayden Schenn Wide of Net
154,missed_shot,,Alex Pietrangelo,Shooter,,,[37. 29.],3,16:26,STL,ARI,STL,19,ARI,53,0,0,,,8474565,,Alex Pietrangelo Wide of Net
155,missed_shot,,Brayden Schenn,Shooter,,,[54. -5.],3,16:06,STL,ARI,STL,19,ARI,53,0,0,,,8475170,,Brayden Schenn Wide of Net
159,missed_shot,,Sammy Blais,Shooter,,,[73. 11.],3,14:42,STL,ARI,STL,19,ARI,53,0,0,,,8478104,,Sammy Blais Wide of Net
160,missed_shot,,Clayton Keller,Shooter,,,[-67.   8.],3,14:33,ARI,STL,STL,19,ARI,53,0,0,,,8479343,,Clayton Keller Wide of Net
162,missed_shot,,Ivan Barbashev,Shooter,,,[ 82. -18.],3,14:17,STL,ARI,STL,19,ARI,53,0,0,,,8477964,,Ivan Barbashev Wide of Net
180,missed_shot,,Alex Pietrangelo,Shooter,,,[ 39. -25.],3,10:36,STL,ARI,STL,19,ARI,53,0,0,,,8474565,,Alex Pietrangelo Wide of Net
183,missed_shot,,Clayton Keller,Shooter,,,[-43.   2.],3,10:13,ARI,STL,STL,19,ARI,53,0,0,,,8479343,,Clayton Keller Wide of Net
190,missed_shot,,Tyler Bozak,Shooter,,,[71.  3.],3,08:49,STL,ARI,STL,19,ARI,53,0,0,,,8475098,,Tyler Bozak Wide of Net
193,missed_shot,,Colton Parayko,Shooter,,,[40.  2.],3,08:23,STL,ARI,STL,19,ARI,53,0,0,,,8476892,,Colton Parayko Wide of Net
206,missed_shot,,Nick Schmaltz,Shooter,,,[-64.  13.],3,05:05,ARI,STL,STL,19,ARI,53,1,0,,,8477951,,Nick Schmaltz Wide of Net
212,missed_shot,,Phil Kessel,Shooter,,,[-69.   4.],3,03:00,ARI,STL,STL,19,ARI,53,1,0,,,8473548,,Phil Kessel Wide of Net
221,missed_shot,,Phil Kessel,Shooter,,,[-54. -32.],3,00:02,ARI,STL,STL,19,ARI,53,1,0,,,8473548,,Phil Kessel Wide of Net
5,blocked_shot,,Alex Goligoski,Blocker,Zach Sanford,Shooter,[76.  1.],1,18:01,ARI,STL,STL,19,ARI,53,0,0,,,8471274,8477482.0,Zach Sanford shot blocked shot by Alex Goligoski
8,blocked_shot,,Carl Soderberg,Blocker,Alex Pietrangelo,Shooter,[49. -7.],1,17:06,ARI,STL,STL,19,ARI,53,0,0,,,8471262,8474565.0,Alex Pietrangelo shot blocked shot by Carl Soderberg
20,blocked_shot,,Carl Gunnarsson,Blocker,Christian Dvorak,Shooter,[-59.   0.],1,13:55,STL,ARI,STL,19,ARI,53,0,0,,,8474125,8477989.0,Christian Dvorak shot blocked shot by Carl Gunnarsson
26,blocked_shot,,Niklas Hjalmarsson,Blocker,David Perron,Shooter,[67.  0.],1,12:36,ARI,STL,STL,19,ARI,53,0,0,,,8471769,8474102.0,David Perron shot blocked shot by Niklas Hjalmarsson
35,blocked_shot,,Alex Pietrangelo,Blocker,Clayton Keller,Shooter,[-82.   0.],1,10:09,STL,ARI,STL,19,ARI,53,0,0,,,8474565,8479343.0,Clayton Keller shot blocked shot by Alex Pietrangelo
49,blocked_shot,,Niklas Hjalmarsson,Blocker,Vince Dunn,Shooter,[56. 14.],1,05:17,ARI,STL,STL,19,ARI,53,0,0,,,8471769,8478407.0,Vince Dunn shot blocked shot by Niklas Hjalmarsson
54,blocked_shot,,Ryan O'Reilly,Blocker,Aaron Ness,Shooter,[-78.  -9.],1,02:26,STL,ARI,STL,19,ARI,53,0,0,,,8475158,8474604.0,Aaron Ness shot blocked shot by Ryan O'Reilly
62,blocked_shot,,Oliver Ekman-Larsson,Blocker,Sammy Blais,Shooter,[76. -9.],1,00:16,ARI,STL,STL,19,ARI,53,0,0,,,8475171,8478104.0,Sammy Blais shot blocked shot by Oliver Ekman-Larsson
65,blocked_shot,,Oskar Sundqvist,Blocker,Clayton Keller,Shooter,[76.  5.],2,19:28,STL,ARI,STL,19,ARI,53,0,0,,,8476897,8479343.0,Clayton Keller shot blocked shot by Oskar Sundqvist
67,blocked_shot,,Ivan Barbashev,Blocker,Alex Goligoski,Shooter,[ 52. -16.],2,19:20,STL,ARI,STL,19,ARI,53,0,0,,,8477964,8471274.0,Alex Goligoski shot blocked shot by Ivan Barbashev
68,blocked_shot,,Oskar Sundqvist,Blocker,Oliver Ekman-Larsson,Shooter,[59. 17.],2,19:12,STL,ARI,STL,19,ARI,53,0,0,,,8476897,8475171.0,Oliver Ekman-Larsson shot blocked shot by Oskar Sundqvist
73,blocked_shot,,Niklas Hjalmarsson,Blocker,Justin Faulk,Shooter,[-70.   6.],2,17:56,ARI,STL,STL,19,ARI,53,0,0,,,8471769,8475753.0,Justin Faulk shot blocked shot by Niklas Hjalmarsson
110,blocked_shot,,Alex Goligoski,Blocker,Brayden Schenn,Shooter,[-79.  -5.],2,10:32,ARI,STL,STL,19,ARI,53,0,0,,,8471274,8475170.0,Brayden Schenn shot blocked shot by Alex Goligoski
128,blocked_shot,,David Perron,Blocker,Aaron Ness,Shooter,[63. 13.],2,05:48,STL,ARI,STL,19,ARI,53,0,0,,,8474102,8474604.0,Aaron Ness shot blocked shot by David Perron
133,blocked_shot,,Alex Pietrangelo,Blocker,Clayton Keller,Shooter,[73.  4.],2,04:13,STL,ARI,STL,19,ARI,53,0,0,,,8474565,8479343.0,Clayton Keller shot blocked shot by Alex Pietrangelo
136,blocked_shot,,Alex Pietrangelo,Blocker,Barrett Hayton,Shooter,[57.  9.],2,03:31,STL,ARI,STL,19,ARI,53,0,0,,,8474565,8480849.0,Barrett Hayton shot blocked shot by Alex Pietrangelo
141,blocked_shot,,Colton Parayko,Blocker,Barrett Hayton,Shooter,[72. -3.],2,00:19,STL,ARI,STL,19,ARI,53,0,0,,,8476892,8480849.0,Barrett Hayton shot blocked shot by Colton Parayko
152,blocked_shot,,Barrett Hayton,Blocker,Alex Pietrangelo,Shooter,[ 55. -10.],3,16:50,ARI,STL,STL,19,ARI,53,0,0,,,8480849,8474565.0,Alex Pietrangelo shot blocked shot by Barrett Hayton
163,blocked_shot,,Ilya Lyubushkin,Blocker,Robert Thomas,Shooter,[69.  4.],3,13:47,ARI,STL,STL,19,ARI,53,0,0,,,8480950,8480023.0,Robert Thomas shot blocked shot by Ilya Lyubushkin
169,blocked_shot,,Christian Fischer,Blocker,Jordan Kyrou,Shooter,[69. 15.],3,13:02,ARI,STL,STL,19,ARI,53,0,0,,,8478432,8479385.0,Jordan Kyrou shot blocked shot by Christian Fischer
175,blocked_shot,,Marco Scandella,Blocker,Phil Kessel,Shooter,[-74.  10.],3,11:12,STL,ARI,STL,19,ARI,53,0,0,,,8474618,8473548.0,Phil Kessel shot blocked shot by Marco Scandella
188,blocked_shot,,Jordan Oesterle,Blocker,Vince Dunn,Shooter,[72.  1.],3,09:04,ARI,STL,STL,19,ARI,53,0,0,,,8477851,8478407.0,Vince Dunn shot blocked shot by Jordan Oesterle
209,blocked_shot,,Ryan O'Reilly,Blocker,Oliver Ekman-Larsson,Shooter,[-71.   1.],3,04:17,STL,ARI,STL,19,ARI,53,1,0,,,8475158,8475171.0,Oliver Ekman-Larsson shot blocked shot by Ryan O'Reilly
217,blocked_shot,,Oskar Sundqvist,Blocker,Jordan Oesterle,Shooter,[-53.  18.],3,01:38,STL,ARI,STL,19,ARI,53,1,0,,,8476897,8477851.0,Jordan Oesterle shot blocked shot by Oskar Sundqvist
194,goal,Backhand,Ryan O'Reilly,Scorer,Antti Raanta,Goalie,[80. -5.],3,08:00,STL,ARI,STL,19,ARI,53,1,0,True,False,8475158,8477293.0,"Ryan O'Reilly (11) Backhand, assists: Brayden Schenn (28), Colton Parayko (14)"
2,shot,Wrist Shot,Tyler Seguin,Shooter,Jake Allen,Goalie,[-81.  17.],1,19:43,DAL,STL,DAL,25,STL,19,0,0,,,8475794,8474596.0,Tyler Seguin Wrist Shot saved by Jake Allen
5,shot,Wrist Shot,Andrew Cogliano,Shooter,Jake Allen,Goalie,[-84.   7.],1,19:07,DAL,STL,DAL,25,STL,19,0,0,,,8471699,8474596.0,Andrew Cogliano Wrist Shot saved by Jake Allen
13,shot,Wrist Shot,John Klingberg,Shooter,Jake Allen,Goalie,[-45.  28.],1,16:53,DAL,STL,DAL,25,STL,19,0,0,,,8475906,8474596.0,John Klingberg Wrist Shot saved by Jake Allen
17,shot,Wrist Shot,Miro Heiskanen,Shooter,Jake Allen,Goalie,[-35. -33.],1,15:59,DAL,STL,DAL,25,STL,19,0,0,,,8480036,8474596.0,Miro Heiskanen Wrist Shot saved by Jake Allen
18,shot,Snap Shot,Brayden Schenn,Shooter,Ben Bishop,Goalie,[ 58. -25.],1,15:46,STL,DAL,DAL,25,STL,19,0,0,,,8475170,8471750.0,Brayden Schenn Snap Shot saved by Ben Bishop
24,shot,Slap Shot,Colton Parayko,Shooter,Ben Bishop,Goalie,[ 42. -25.],1,14:20,STL,DAL,DAL,25,STL,19,0,0,,,8476892,8471750.0,Colton Parayko Slap Shot saved by Ben Bishop
25,shot,Backhand,Jordan Kyrou,Shooter,Ben Bishop,Goalie,[80.  6.],1,14:17,STL,DAL,DAL,25,STL,19,0,0,,,8479385,8471750.0,Jordan Kyrou Backhand saved by Ben Bishop
34,shot,Wrist Shot,David Perron,Shooter,Ben Bishop,Goalie,[69.  1.],1,12:23,STL,DAL,DAL,25,STL,19,0,1,,,8474102,8471750.0,David Perron Wrist Shot saved by Ben Bishop
47,shot,Wrist Shot,Colton Parayko,Shooter,Ben Bishop,Goalie,[ 52. -25.],1,08:49,STL,DAL,DAL,25,STL,19,0,1,,,8476892,8471750.0,Colton Parayko Wrist Shot saved by Ben Bishop
54,shot,Wrist Shot,Alexander Radulov,Shooter,Jake Allen,Goalie,[-51.  -2.],1,05:20,DAL,STL,DAL,25,STL,19,0,1,,,8471228,8474596.0,Alexander Radulov Wrist Shot saved by Jake Allen
64,shot,Snap Shot,Zach Sanford,Shooter,Ben Bishop,Goalie,[73. -3.],1,02:56,STL,DAL,DAL,25,STL,19,0,1,,,8477482,8471750.0,Zach Sanford Snap Shot saved by Ben Bishop
66,shot,Tip-In,Robert Thomas,Shooter,Ben Bishop,Goalie,[77. -1.],1,02:43,STL,DAL,DAL,25,STL,19,0,1,,,8480023,8471750.0,Robert Thomas Tip-In saved by Ben Bishop
75,shot,Wrist Shot,Esa Lindell,Shooter,Jake Allen,Goalie,[-64.  -7.],1,01:25,DAL,STL,DAL,25,STL,19,0,2,,,8476902,8474596.0,Esa Lindell Wrist Shot saved by Jake Allen
76,shot,Wrist Shot,Brayden Schenn,Shooter,Ben Bishop,Goalie,[78.  8.],1,01:14,STL,DAL,DAL,25,STL,19,0,2,,,8475170,8471750.0,Brayden Schenn Wrist Shot saved by Ben Bishop
101,shot,Slap Shot,Robert Bortuzzo,Shooter,Ben Bishop,Goalie,[-48.  33.],2,16:28,STL,DAL,DAL,25,STL,19,0,3,,,8474145,8471750.0,Robert Bortuzzo Slap Shot saved by Ben Bishop
103,shot,Backhand,Radek Faksa,Shooter,Jake Allen,Goalie,[79. -1.],2,16:09,DAL,STL,DAL,25,STL,19,0,3,,,8476889,8474596.0,Radek Faksa Backhand saved by Jake Allen
107,shot,Wrist Shot,Blake Comeau,Shooter,Jake Allen,Goalie,[ 63. -14.],2,14:54,DAL,STL,DAL,25,STL,19,0,4,,,8471260,8474596.0,Blake Comeau Wrist Shot saved by Jake Allen
109,shot,Wrist Shot,John Klingberg,Shooter,Jake Allen,Goalie,[ 39. -23.],2,14:41,DAL,STL,DAL,25,STL,19,0,4,,,8475906,8474596.0,John Klingberg Wrist Shot saved by Jake Allen
112,shot,Backhand,Zach Sanford,Shooter,Anton Khudobin,Goalie,[-78.  12.],2,13:44,STL,DAL,DAL,25,STL,19,0,4,,,8477482,8471418.0,Zach Sanford Backhand saved by Anton Khudobin
113,shot,Backhand,Robert Thomas,Shooter,Anton Khudobin,Goalie,[-79. -11.],2,13:42,STL,DAL,DAL,25,STL,19,0,4,,,8480023,8471418.0,Robert Thomas Backhand saved by Anton Khudobin
116,shot,Wrist Shot,Tyler Seguin,Shooter,Jake Allen,Goalie,[64.  5.],2,13:23,DAL,STL,DAL,25,STL,19,0,4,,,8475794,8474596.0,Tyler Seguin Wrist Shot saved by Jake Allen
125,shot,Wrist Shot,Vince Dunn,Shooter,Anton Khudobin,Goalie,[-72.  -6.],2,11:56,STL,DAL,DAL,25,STL,19,0,4,,,8478407,8471418.0,Vince Dunn Wrist Shot saved by Anton Khudobin
126,shot,Deflected,Vince Dunn,Shooter,Anton Khudobin,Goalie,[-78.  -5.],2,11:55,STL,DAL,DAL,25,STL,19,0,4,,,8478407,8471418.0,Vince Dunn Deflected saved by Anton Khudobin
129,shot,Wrist Shot,Robert Thomas,Shooter,Anton Khudobin,Goalie,[-56.  20.],2,11:05,STL,DAL,DAL,25,STL,19,0,4,,,8480023,8471418.0,Robert Thomas Wrist Shot saved by Anton Khudobin
133,shot,Wrist Shot,Justin Faulk,Shooter,Anton Khudobin,Goalie,[-36.  27.],2,10:08,STL,DAL,DAL,25,STL,19,0,4,,,8475753,8471418.0,Justin Faulk Wrist Shot saved by Anton Khudobin
156,shot,Slap Shot,Marco Scandella,Shooter,Anton Khudobin,Goalie,[-36.   7.],2,03:52,STL,DAL,DAL,25,STL,19,0,4,,,8474618,8471418.0,Marco Scandella Slap Shot saved by Anton Khudobin
158,shot,Wrist Shot,Denis Gurianov,Shooter,Jake Allen,Goalie,[67. 15.],2,03:17,DAL,STL,DAL,25,STL,19,0,4,,,8478495,8474596.0,Denis Gurianov Wrist Shot saved by Jake Allen
162,shot,Wrist Shot,Ryan O'Reilly,Shooter,Anton Khudobin,Goalie,[8. 0.],2,03:03,STL,DAL,DAL,25,STL,19,0,4,,,8475158,8471418.0,Ryan O'Reilly Wrist Shot saved by Anton Khudobin
167,shot,Wrist Shot,Andrew Cogliano,Shooter,Jake Allen,Goalie,[75. -8.],2,00:33,DAL,STL,DAL,25,STL,19,0,4,,,8471699,8474596.0,Andrew Cogliano Wrist Shot saved by Jake Allen
170,shot,Wrist Shot,Alexander Radulov,Shooter,Jake Allen,Goalie,[ 75. -19.],2,00:18,DAL,STL,DAL,25,STL,19,0,4,,,8471228,8474596.0,Alexander Radulov Wrist Shot saved by Jake Allen
176,shot,Snap Shot,Joe Pavelski,Shooter,Jake Allen,Goalie,[-76.   9.],3,19:11,DAL,STL,DAL,25,STL,19,0,4,,,8470794,8474596.0,Joe Pavelski Snap Shot saved by Jake Allen
185,shot,Snap Shot,Stephen Johns,Shooter,Jake Allen,Goalie,[-67.  11.],3,15:46,DAL,STL,DAL,25,STL,19,0,5,,,8475730,8474596.0,Stephen Johns Snap Shot saved by Jake Allen
196,shot,Wrist Shot,Stephen Johns,Shooter,Jake Allen,Goalie,[-43.  10.],3,13:07,DAL,STL,DAL,25,STL,19,0,5,,,8475730,8474596.0,Stephen Johns Wrist Shot saved by Jake Allen
198,shot,Wrist Shot,Jason Dickinson,Shooter,Jake Allen,Goalie,[-78. -11.],3,12:29,DAL,STL,DAL,25,STL,19,0,5,,,8477450,8474596.0,Jason Dickinson Wrist Shot saved by Jake Allen
200,shot,Backhand,Mackenzie MacEachern,Shooter,Anton Khudobin,Goalie,[ 73. -15.],3,11:49,STL,DAL,DAL,25,STL,19,0,5,,,8476907,8471418.0,Mackenzie MacEachern Backhand saved by Anton Khudobin
215,shot,Wrist Shot,Esa Lindell,Shooter,Jake Allen,Goalie,[-37.   0.],3,07:30,DAL,STL,DAL,25,STL,19,0,5,,,8476902,8474596.0,Esa Lindell Wrist Shot saved by Jake Allen
15,missed_shot,,John Klingberg,Shooter,,,[-34.  -7.],1,16:27,DAL,STL,DAL,25,STL,19,0,0,,,8475906,,John Klingberg Wide of Net
42,missed_shot,,Jaden Schwartz,Shooter,,,[77. -1.],1,10:05,STL,DAL,DAL,25,STL,19,0,1,,,8475768,,Jaden Schwartz Wide of Net
77,missed_shot,,Colton Parayko,Shooter,,,[ 69. -17.],1,00:34,STL,DAL,DAL,25,STL,19,0,2,,,8476892,,Colton Parayko Wide of Net
97,missed_shot,,Jordan Kyrou,Shooter,,,[-51.  -6.],2,17:08,STL,DAL,DAL,25,STL,19,0,3,,,8479385,,Jordan Kyrou Wide of Net
98,missed_shot,,Denis Gurianov,Shooter,,,[ 82. -19.],2,16:58,DAL,STL,DAL,25,STL,19,0,3,,,8478495,,Denis Gurianov Wide of Net
118,missed_shot,,Stephen Johns,Shooter,,,[ 38. -20.],2,13:19,DAL,STL,DAL,25,STL,19,0,4,,,8475730,,Stephen Johns Wide of Net
134,missed_shot,,Jaden Schwartz,Shooter,,,[-73.   8.],2,10:06,STL,DAL,DAL,25,STL,19,0,4,,,8475768,,Jaden Schwartz Wide of Net
135,missed_shot,,Ryan O'Reilly,Shooter,,,[-72.  19.],2,10:03,STL,DAL,DAL,25,STL,19,0,4,,,8475158,,Ryan O'Reilly Wide of Net
138,missed_shot,,Jason Dickinson,Shooter,,,[68.  2.],2,08:51,DAL,STL,DAL,25,STL,19,0,4,,,8477450,,Jason Dickinson Wide of Net
146,missed_shot,,Miro Heiskanen,Shooter,,,[40.  1.],2,07:41,DAL,STL,DAL,25,STL,19,0,4,,,8480036,,Miro Heiskanen Wide of Net
149,missed_shot,,Jordan Kyrou,Shooter,,,[-67.  -1.],2,06:06,STL,DAL,DAL,25,STL,19,0,4,,,8479385,,Jordan Kyrou Over Net
150,missed_shot,,Vince Dunn,Shooter,,,[-37.  -3.],2,05:52,STL,DAL,DAL,25,STL,19,0,4,,,8478407,,Vince Dunn Wide of Net
155,missed_shot,,Ivan Barbashev,Shooter,,,[-89.  10.],2,04:00,STL,DAL,DAL,25,STL,19,0,4,,,8477964,,Ivan Barbashev Wide of Net
163,missed_shot,,Joe Pavelski,Shooter,,,[87. -8.],2,02:39,DAL,STL,DAL,25,STL,19,0,4,,,8470794,,Joe Pavelski Wide of Net
172,missed_shot,,Jamie Benn,Shooter,,,[81. -9.],2,00:05,DAL,STL,DAL,25,STL,19,0,4,,,8473994,,Jamie Benn Wide of Net
175,missed_shot,,Joe Pavelski,Shooter,,,[-77.   4.],3,19:24,DAL,STL,DAL,25,STL,19,0,4,,,8470794,,Joe Pavelski Wide of Net
178,missed_shot,,Stephen Johns,Shooter,,,[-13.  26.],3,17:54,DAL,STL,DAL,25,STL,19,0,4,,,8475730,,Stephen Johns Wide of Net
182,missed_shot,,Roman Polak,Shooter,,,[-42.  28.],3,17:02,DAL,STL,DAL,25,STL,19,0,5,,,8471392,,Roman Polak Wide of Net
192,missed_shot,,Mattias Janmark,Shooter,,,[-71. -38.],3,13:52,DAL,STL,DAL,25,STL,19,0,5,,,8477406,,Mattias Janmark Wide of Net
208,missed_shot,,Roope Hintz,Shooter,,,[-77.  13.],3,09:37,DAL,STL,DAL,25,STL,19,0,5,,,8478449,,Roope Hintz Wide of Net
222,missed_shot,,Jamie Benn,Shooter,,,[-68.  12.],3,03:38,DAL,STL,DAL,25,STL,19,0,5,,,8473994,,Jamie Benn Wide of Net
3,blocked_shot,,Carl Gunnarsson,Blocker,Corey Perry,Shooter,[-82.   1.],1,19:38,STL,DAL,DAL,25,STL,19,0,0,,,8474125,8470621.0,Corey Perry shot blocked shot by Carl Gunnarsson
26,blocked_shot,,Jamie Oleksiak,Blocker,Alexander Steen,Shooter,[85. -1.],1,14:13,DAL,STL,DAL,25,STL,19,0,0,,,8476467,8470257.0,Alexander Steen shot blocked shot by Jamie Oleksiak
30,blocked_shot,,Andrew Cogliano,Blocker,Robert Bortuzzo,Shooter,[79. -7.],1,13:34,DAL,STL,DAL,25,STL,19,0,1,,,8471699,8474145.0,Robert Bortuzzo shot blocked shot by Andrew Cogliano
33,blocked_shot,,Miro Heiskanen,Blocker,Colton Parayko,Shooter,[ 41. -22.],1,12:25,DAL,STL,DAL,25,STL,19,0,1,,,8480036,8476892.0,Colton Parayko shot blocked shot by Miro Heiskanen
