,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
211,takeaway,Robert Thomas,[16. -3.],4,03:10,STL,NYI,STL,19,NYI,2,2,2,8480023,2019020990,,2020-02-28,Takeaway by Robert Thomas
9,giveaway,Ivan Barbashev,[ 86. -36.],1,16:50,STL,DAL,STL,19,DAL,25,0,0,8477964,2019021006,,2020-03-01,Giveaway by Ivan Barbashev
139,giveaway,Corey Perry,[ 53. -38.],2,06:59,DAL,STL,STL,19,DAL,25,2,1,8470621,2019021006,,2020-03-01,Giveaway by Corey Perry
174,giveaway,Esa Lindell,[99. -8.],3,19:05,DAL,STL,STL,19,DAL,25,3,2,8476902,2019021006,,2020-03-01,Giveaway by Esa Lindell
203,giveaway,Andrej Sekera,[ 97. -13.],3,12:00,DAL,STL,STL,19,DAL,25,3,2,8471284,2019021006,,2020-03-01,Giveaway by Andrej Sekera
213,giveaway,Vince Dunn,[-61.  -4.],3,08:40,STL,DAL,STL,19,DAL,25,3,2,8478407,2019021006,,2020-03-01,Giveaway by Vince Dunn
219,giveaway,John Klingberg,[-40. -40.],3,06:37,DAL,STL,STL,19,DAL,25,3,2,8475906,2019021006,,2020-03-01,Giveaway by John Klingberg
233,giveaway,Colton Parayko,[-74. -34.],3,02:15,STL,DAL,STL,19,DAL,25,3,2,8476892,2019021006,,2020-03-01,Giveaway by Colton Parayko
249,giveaway,Miro Heiskanen,[-65. -38.],4,02:43,DAL,STL,STL,19,DAL,25,3,3,8480036,2019021006,,2020-03-01,Giveaway by Miro Heiskanen
5,takeaway,Brayden Schenn,[31. -6.],1,18:59,STL,DAL,STL,19,DAL,25,0,0,8475170,2019021006,,2020-03-01,Takeaway by Brayden Schenn
14,takeaway,Alex Pietrangelo,[74. 41.],1,15:24,STL,DAL,STL,19,DAL,25,0,0,8474565,2019021006,,2020-03-01,Takeaway by Alex Pietrangelo
20,takeaway,Corey Perry,[ 0. 19.],1,14:07,DAL,STL,STL,19,DAL,25,0,0,8470621,2019021006,,2020-03-01,Takeaway by Corey Perry
25,takeaway,Alexander Steen,[ 93. -30.],1,13:07,STL,DAL,STL,19,DAL,25,0,0,8470257,2019021006,,2020-03-01,Takeaway by Alexander Steen
27,takeaway,Esa Lindell,[95.  2.],1,12:46,DAL,STL,STL,19,DAL,25,0,0,8476902,2019021006,,2020-03-01,Takeaway by Esa Lindell
43,takeaway,Corey Perry,[-10. -29.],1,08:57,DAL,STL,STL,19,DAL,25,0,1,8470621,2019021006,,2020-03-01,Takeaway by Corey Perry
46,takeaway,Brayden Schenn,[ 10. -11.],1,08:29,STL,DAL,STL,19,DAL,25,0,1,8475170,2019021006,,2020-03-01,Takeaway by Brayden Schenn
108,takeaway,Ryan O'Reilly,[-67. -36.],2,14:34,STL,DAL,STL,19,DAL,25,2,1,8475158,2019021006,,2020-03-01,Takeaway by Ryan O'Reilly
118,takeaway,Jason Dickinson,[-35.  39.],2,12:41,DAL,STL,STL,19,DAL,25,2,1,8477450,2019021006,,2020-03-01,Takeaway by Jason Dickinson
142,takeaway,Jamie Benn,[-70.   6.],2,06:24,DAL,STL,STL,19,DAL,25,3,1,8473994,2019021006,,2020-03-01,Takeaway by Jamie Benn
144,takeaway,Corey Perry,[58.  6.],2,06:17,DAL,STL,STL,19,DAL,25,3,1,8470621,2019021006,,2020-03-01,Takeaway by Corey Perry
149,takeaway,Denis Gurianov,[-59.  11.],2,04:57,DAL,STL,STL,19,DAL,25,3,1,8478495,2019021006,,2020-03-01,Takeaway by Denis Gurianov
177,takeaway,John Klingberg,[58. 25.],3,18:43,DAL,STL,STL,19,DAL,25,3,2,8475906,2019021006,,2020-03-01,Takeaway by John Klingberg
221,takeaway,Jaden Schwartz,[74.  3.],3,06:10,STL,DAL,STL,19,DAL,25,3,2,8475768,2019021006,,2020-03-01,Takeaway by Jaden Schwartz
224,takeaway,Marco Scandella,[31. 38.],3,05:54,STL,DAL,STL,19,DAL,25,3,2,8474618,2019021006,,2020-03-01,Takeaway by Marco Scandella
242,takeaway,David Perron,[71.  9.],4,04:39,STL,DAL,STL,19,DAL,25,3,3,8474102,2019021006,,2020-03-01,Takeaway by David Perron
251,takeaway,Jason Dickinson,[-47.  28.],4,02:05,DAL,STL,STL,19,DAL,25,3,3,8477450,2019021006,,2020-03-01,Takeaway by Jason Dickinson
11,giveaway,Jacob Trouba,[32. 38.],1,16:49,NYR,STL,NYR,3,STL,19,0,0,8476885,2019021021,,2020-03-04,Giveaway by Jacob Trouba
31,giveaway,Ryan O'Reilly,[ 11. -12.],1,10:37,STL,NYR,NYR,3,STL,19,0,0,8475158,2019021021,,2020-03-04,Giveaway by Ryan O'Reilly
51,giveaway,Jaden Schwartz,[ 19. -11.],1,06:36,STL,NYR,NYR,3,STL,19,1,0,8475768,2019021021,,2020-03-04,Giveaway by Jaden Schwartz
76,giveaway,Tony DeAngelo,[-19.  12.],2,18:52,NYR,STL,NYR,3,STL,19,1,0,8477950,2019021021,,2020-03-04,Giveaway by Tony DeAngelo
84,giveaway,Mika Zibanejad,[-75. -12.],2,17:26,NYR,STL,NYR,3,STL,19,1,0,8476459,2019021021,,2020-03-04,Giveaway by Mika Zibanejad
110,giveaway,Mika Zibanejad,[92. 28.],2,10:27,NYR,STL,NYR,3,STL,19,1,1,8476459,2019021021,,2020-03-04,Giveaway by Mika Zibanejad
129,giveaway,Justin Faulk,[-52.  -2.],2,04:26,STL,NYR,NYR,3,STL,19,1,1,8475753,2019021021,,2020-03-04,Giveaway by Justin Faulk
147,giveaway,Brendan Smith,[62. 41.],3,18:26,NYR,STL,NYR,3,STL,19,1,1,8474090,2019021021,,2020-03-04,Giveaway by Brendan Smith
151,giveaway,Alex Pietrangelo,[-24.   8.],3,16:02,STL,NYR,NYR,3,STL,19,1,1,8474565,2019021021,,2020-03-04,Giveaway by Alex Pietrangelo
161,giveaway,Ivan Barbashev,[68. 34.],3,14:13,STL,NYR,NYR,3,STL,19,1,1,8477964,2019021021,,2020-03-04,Giveaway by Ivan Barbashev
188,giveaway,Artemi Panarin,[-68.   3.],3,06:37,NYR,STL,NYR,3,STL,19,1,2,8478550,2019021021,,2020-03-04,Giveaway by Artemi Panarin
196,giveaway,Pavel Buchnevich,[ 91. -13.],3,04:14,NYR,STL,NYR,3,STL,19,1,2,8477402,2019021021,,2020-03-04,Giveaway by Pavel Buchnevich
205,giveaway,Brendan Lemieux,[85. 12.],3,01:45,NYR,STL,NYR,3,STL,19,1,2,8477962,2019021021,,2020-03-04,Giveaway by Brendan Lemieux
1,takeaway,Phillip Di Giuseppe,[ 15. -35.],1,19:41,NYR,STL,NYR,3,STL,19,0,0,8476858,2019021021,,2020-03-04,Takeaway by Phillip Di Giuseppe
13,takeaway,Jesper Fast,[-77. -33.],1,15:47,NYR,STL,NYR,3,STL,19,0,0,8475855,2019021021,,2020-03-04,Takeaway by Jesper Fast
19,takeaway,Ryan Lindgren,[-21. -19.],1,13:43,NYR,STL,NYR,3,STL,19,0,0,8479324,2019021021,,2020-03-04,Takeaway by Ryan Lindgren
21,takeaway,Marc Staal,[97. -9.],1,12:55,NYR,STL,NYR,3,STL,19,0,0,8471686,2019021021,,2020-03-04,Takeaway by Marc Staal
28,takeaway,Brendan Lemieux,[-38. -11.],1,10:47,NYR,STL,NYR,3,STL,19,0,0,8477962,2019021021,,2020-03-04,Takeaway by Brendan Lemieux
49,takeaway,Filip Chytil,[-17.  10.],1,07:29,NYR,STL,NYR,3,STL,19,1,0,8480078,2019021021,,2020-03-04,Takeaway by Filip Chytil
50,takeaway,David Perron,[91. 24.],1,06:55,STL,NYR,NYR,3,STL,19,1,0,8474102,2019021021,,2020-03-04,Takeaway by David Perron
89,takeaway,Brayden Schenn,[-55.  32.],2,16:19,STL,NYR,NYR,3,STL,19,1,1,8475170,2019021021,,2020-03-04,Takeaway by Brayden Schenn
127,takeaway,Kaapo Kakko,[-78. -36.],2,05:22,NYR,STL,NYR,3,STL,19,1,1,8481554,2019021021,,2020-03-04,Takeaway by Kaapo Kakko
137,takeaway,Mika Zibanejad,[-83.  36.],2,02:33,NYR,STL,NYR,3,STL,19,1,1,8476459,2019021021,,2020-03-04,Takeaway by Mika Zibanejad
144,takeaway,Adam Fox,[95. 11.],3,19:34,NYR,STL,NYR,3,STL,19,1,1,8479323,2019021021,,2020-03-04,Takeaway by Adam Fox
148,takeaway,Marc Staal,[79. 36.],3,17:55,NYR,STL,NYR,3,STL,19,1,1,8471686,2019021021,,2020-03-04,Takeaway by Marc Staal
158,takeaway,Jacob Trouba,[-95. -27.],3,14:32,NYR,STL,NYR,3,STL,19,1,1,8476885,2019021021,,2020-03-04,Takeaway by Jacob Trouba
160,takeaway,Ivan Barbashev,[74. 38.],3,14:17,STL,NYR,NYR,3,STL,19,1,1,8477964,2019021021,,2020-03-04,Takeaway by Ivan Barbashev
184,takeaway,Filip Chytil,[-11. -21.],3,07:58,NYR,STL,NYR,3,STL,19,1,2,8480078,2019021021,,2020-03-04,Takeaway by Filip Chytil
199,takeaway,Jacob Trouba,[ 51. -23.],3,02:57,NYR,STL,NYR,3,STL,19,1,2,8476885,2019021021,,2020-03-04,Takeaway by Jacob Trouba
3,giveaway,Joey Anderson,[-30. -35.],1,18:25,NJD,STL,NJD,1,STL,19,0,0,8479315,2019021043,,2020-03-07,Giveaway by Joey Anderson
5,giveaway,Ivan Barbashev,[ 7. 29.],1,17:58,STL,NJD,NJD,1,STL,19,0,0,8477964,2019021043,,2020-03-07,Giveaway by Ivan Barbashev
11,giveaway,Mirco Mueller,[-94.  29.],1,17:13,NJD,STL,NJD,1,STL,19,0,0,8477509,2019021043,,2020-03-07,Giveaway by Mirco Mueller
16,giveaway,P.K. Subban,[ -4. -20.],1,15:43,NJD,STL,NJD,1,STL,19,0,0,8474056,2019021043,,2020-03-07,Giveaway by P.K. Subban
33,giveaway,Jordan Kyrou,[ 24. -11.],1,11:32,STL,NJD,NJD,1,STL,19,0,0,8479385,2019021043,,2020-03-07,Giveaway by Jordan Kyrou
60,giveaway,Pavel Zacha,[-47. -37.],1,05:20,NJD,STL,NJD,1,STL,19,1,1,8478401,2019021043,,2020-03-07,Giveaway by Pavel Zacha
79,giveaway,Robert Bortuzzo,[29. 39.],1,02:40,STL,NJD,NJD,1,STL,19,1,1,8474145,2019021043,,2020-03-07,Giveaway by Robert Bortuzzo
82,giveaway,Zach Sanford,[29. -9.],1,01:42,STL,NJD,NJD,1,STL,19,1,1,8477482,2019021043,,2020-03-07,Giveaway by Zach Sanford
85,giveaway,Mirco Mueller,[10. 39.],1,01:00,NJD,STL,NJD,1,STL,19,1,1,8477509,2019021043,,2020-03-07,Giveaway by Mirco Mueller
87,giveaway,Fredrik Claesson,[-94.  30.],1,00:39,NJD,STL,NJD,1,STL,19,1,1,8476368,2019021043,,2020-03-07,Giveaway by Fredrik Claesson
95,giveaway,David Perron,[-99.   9.],2,18:31,STL,NJD,NJD,1,STL,19,1,1,8474102,2019021043,,2020-03-07,Giveaway by David Perron
96,giveaway,Alexander Steen,[-2. -7.],2,18:03,STL,NJD,NJD,1,STL,19,1,1,8470257,2019021043,,2020-03-07,Giveaway by Alexander Steen
115,giveaway,P.K. Subban,[ -5. -38.],2,14:41,NJD,STL,NJD,1,STL,19,1,1,8474056,2019021043,,2020-03-07,Giveaway by P.K. Subban
116,giveaway,Mirco Mueller,[ 29. -38.],2,14:16,NJD,STL,NJD,1,STL,19,1,1,8477509,2019021043,,2020-03-07,Giveaway by Mirco Mueller
127,giveaway,Damon Severson,[-61.  32.],2,12:00,NJD,STL,NJD,1,STL,19,2,1,8476923,2019021043,,2020-03-07,Giveaway by Damon Severson
153,giveaway,Kevin Rooney,[ 74. -11.],2,07:13,NJD,STL,NJD,1,STL,19,2,1,8479291,2019021043,,2020-03-07,Giveaway by Kevin Rooney
200,giveaway,Mirco Mueller,[-98.  -7.],3,14:41,NJD,STL,NJD,1,STL,19,3,1,8477509,2019021043,,2020-03-07,Giveaway by Mirco Mueller
209,giveaway,Jack Hughes,[ 33. -26.],3,13:53,NJD,STL,NJD,1,STL,19,3,1,8481559,2019021043,,2020-03-07,Giveaway by Jack Hughes
211,giveaway,Jordan Kyrou,[-82. -28.],3,12:40,STL,NJD,NJD,1,STL,19,3,1,8479385,2019021043,,2020-03-07,Giveaway by Jordan Kyrou
213,giveaway,Damon Severson,[-59. -34.],3,12:21,NJD,STL,NJD,1,STL,19,3,1,8476923,2019021043,,2020-03-07,Giveaway by Damon Severson
223,giveaway,Marco Scandella,[94. 27.],3,09:34,STL,NJD,NJD,1,STL,19,3,1,8474618,2019021043,,2020-03-07,Giveaway by Marco Scandella
236,giveaway,Kevin Rooney,[-86.  37.],3,06:35,NJD,STL,NJD,1,STL,19,3,1,8479291,2019021043,,2020-03-07,Giveaway by Kevin Rooney
248,giveaway,Alex Pietrangelo,[-44. -37.],3,04:03,STL,NJD,NJD,1,STL,19,3,1,8474565,2019021043,,2020-03-07,Giveaway by Alex Pietrangelo
250,giveaway,Travis Zajac,[-98.   3.],3,03:14,NJD,STL,NJD,1,STL,19,3,1,8471233,2019021043,,2020-03-07,Giveaway by Travis Zajac
255,giveaway,Damon Severson,[-93. -17.],3,02:02,NJD,STL,NJD,1,STL,19,3,2,8476923,2019021043,,2020-03-07,Giveaway by Damon Severson
12,takeaway,Pavel Zacha,[83. 31.],1,16:36,NJD,STL,NJD,1,STL,19,0,0,8478401,2019021043,,2020-03-07,Takeaway by Pavel Zacha
23,takeaway,Oskar Sundqvist,[-50.  -9.],1,14:20,STL,NJD,NJD,1,STL,19,0,0,8476897,2019021043,,2020-03-07,Takeaway by Oskar Sundqvist
26,takeaway,Sammy Blais,[-94.  26.],1,13:23,STL,NJD,NJD,1,STL,19,0,0,8478104,2019021043,,2020-03-07,Takeaway by Sammy Blais
47,takeaway,P.K. Subban,[-97. -21.],1,09:13,NJD,STL,NJD,1,STL,19,1,0,8474056,2019021043,,2020-03-07,Takeaway by P.K. Subban
53,takeaway,Kyle Palmieri,[-10. -38.],1,06:48,NJD,STL,NJD,1,STL,19,1,1,8475151,2019021043,,2020-03-07,Takeaway by Kyle Palmieri
58,takeaway,Alexander Steen,[33. 34.],1,05:50,STL,NJD,NJD,1,STL,19,1,1,8470257,2019021043,,2020-03-07,Takeaway by Alexander Steen
63,takeaway,David Perron,[-71.   2.],1,05:16,STL,NJD,NJD,1,STL,19,1,1,8474102,2019021043,,2020-03-07,Takeaway by David Perron
66,takeaway,Travis Zajac,[98. -6.],1,04:35,NJD,STL,NJD,1,STL,19,1,1,8471233,2019021043,,2020-03-07,Takeaway by Travis Zajac
69,takeaway,Miles Wood,[81. 31.],1,04:20,NJD,STL,NJD,1,STL,19,1,1,8477425,2019021043,,2020-03-07,Takeaway by Miles Wood
80,takeaway,Jordan Kyrou,[  6. -35.],1,02:10,STL,NJD,NJD,1,STL,19,1,1,8479385,2019021043,,2020-03-07,Takeaway by Jordan Kyrou
112,takeaway,Jordan Kyrou,[-58. -12.],2,15:02,STL,NJD,NJD,1,STL,19,1,1,8479385,2019021043,,2020-03-07,Takeaway by Jordan Kyrou
141,takeaway,John Hayden,[-8. 39.],2,08:53,NJD,STL,NJD,1,STL,19,2,1,8477401,2019021043,,2020-03-07,Takeaway by John Hayden
158,takeaway,Nico Hischier,[-41.  41.],2,05:22,NJD,STL,NJD,1,STL,19,2,1,8480002,2019021043,,2020-03-07,Takeaway by Nico Hischier
160,takeaway,Jordan Kyrou,[-46.  30.],2,05:01,STL,NJD,NJD,1,STL,19,2,1,8479385,2019021043,,2020-03-07,Takeaway by Jordan Kyrou
164,takeaway,Jaden Schwartz,[ 42. -37.],2,04:10,STL,NJD,NJD,1,STL,19,2,1,8475768,2019021043,,2020-03-07,Takeaway by Jaden Schwartz
188,takeaway,Robert Thomas,[32. 40.],3,17:48,STL,NJD,NJD,1,STL,19,3,1,8480023,2019021043,,2020-03-07,Takeaway by Robert Thomas
199,takeaway,Zach Sanford,[-67. -32.],3,15:12,STL,NJD,NJD,1,STL,19,3,1,8477482,2019021043,,2020-03-07,Takeaway by Zach Sanford
208,takeaway,Travis Zajac,[-30.  41.],3,14:00,NJD,STL,NJD,1,STL,19,3,1,8471233,2019021043,,2020-03-07,Takeaway by Travis Zajac
216,takeaway,Robert Thomas,[-44. -11.],3,12:08,STL,NJD,NJD,1,STL,19,3,1,8480023,2019021043,,2020-03-07,Takeaway by Robert Thomas
217,takeaway,Nikita Gusev,[-21. -36.],3,11:38,NJD,STL,NJD,1,STL,19,3,1,8477038,2019021043,,2020-03-07,Takeaway by Nikita Gusev
256,takeaway,Damon Severson,[-92. -20.],3,01:42,NJD,STL,NJD,1,STL,19,3,2,8476923,2019021043,,2020-03-07,Takeaway by Damon Severson
259,takeaway,Pavel Zacha,[-30.  41.],3,01:17,NJD,STL,NJD,1,STL,19,3,2,8478401,2019021043,,2020-03-07,Takeaway by Pavel Zacha
262,takeaway,Oskar Sundqvist,[97.  0.],3,00:38,STL,NJD,NJD,1,STL,19,4,2,8476897,2019021043,,2020-03-07,Takeaway by Oskar Sundqvist
4,giveaway,Patrick Kane,[94. 29.],1,19:14,CHI,STL,CHI,16,STL,19,0,0,8474141,2019021061,,2020-03-09,Giveaway by Patrick Kane
5,giveaway,Jonathan Toews,[-39.  -7.],1,19:00,CHI,STL,CHI,16,STL,19,0,0,8473604,2019021061,,2020-03-09,Giveaway by Jonathan Toews
7,giveaway,Marco Scandella,[-88.  10.],1,18:48,STL,CHI,CHI,16,STL,19,0,0,8474618,2019021061,,2020-03-09,Giveaway by Marco Scandella
23,giveaway,Dylan Strome,[78. 14.],1,14:31,CHI,STL,CHI,16,STL,19,0,0,8478440,2019021061,,2020-03-09,Giveaway by Dylan Strome
31,giveaway,Jake Allen,[-96.   7.],1,12:17,STL,CHI,CHI,16,STL,19,0,0,8474596,2019021061,,2020-03-09,Giveaway by Jake Allen
36,giveaway,Zach Sanford,[-49.  40.],1,11:42,STL,CHI,CHI,16,STL,19,0,0,8477482,2019021061,,2020-03-09,Giveaway by Zach Sanford
56,giveaway,Colton Parayko,[-85.  37.],1,08:43,STL,CHI,CHI,16,STL,19,0,0,8476892,2019021061,,2020-03-09,Giveaway by Colton Parayko
70,giveaway,Carl Gunnarsson,[-14.  27.],1,04:20,STL,CHI,CHI,16,STL,19,0,0,8474125,2019021061,,2020-03-09,Giveaway by Carl Gunnarsson
115,giveaway,Colton Parayko,[43. -3.],2,12:51,STL,CHI,CHI,16,STL,19,0,1,8476892,2019021061,,2020-03-09,Giveaway by Colton Parayko
137,giveaway,Patrick Kane,[59. 17.],2,08:26,CHI,STL,CHI,16,STL,19,0,1,8474141,2019021061,,2020-03-09,Giveaway by Patrick Kane
147,giveaway,Nick Seeler,[-98.  -5.],2,05:59,CHI,STL,CHI,16,STL,19,0,1,8476372,2019021061,,2020-03-09,Giveaway by Nick Seeler
169,giveaway,David Kampf,[97. -7.],2,01:57,CHI,STL,CHI,16,STL,19,0,1,8480144,2019021061,,2020-03-09,Giveaway by David Kampf
200,giveaway,Marco Scandella,[-96.  14.],3,13:57,STL,CHI,CHI,16,STL,19,0,2,8474618,2019021061,,2020-03-09,Giveaway by Marco Scandella
207,giveaway,Olli Maatta,[87. 35.],3,12:35,CHI,STL,CHI,16,STL,19,0,2,8476874,2019021061,,2020-03-09,Giveaway by Olli Maatta
211,giveaway,Duncan Keith,[98.  8.],3,11:33,CHI,STL,CHI,16,STL,19,0,2,8470281,2019021061,,2020-03-09,Giveaway by Duncan Keith
213,giveaway,Carl Gunnarsson,[-93.  22.],3,11:04,STL,CHI,CHI,16,STL,19,0,2,8474125,2019021061,,2020-03-09,Giveaway by Carl Gunnarsson
231,giveaway,Vince Dunn,[-90.  31.],3,05:29,STL,CHI,CHI,16,STL,19,0,2,8478407,2019021061,,2020-03-09,Giveaway by Vince Dunn
249,giveaway,Alexander Steen,[-58.  40.],3,00:57,STL,CHI,CHI,16,STL,19,0,2,8470257,2019021061,,2020-03-09,Giveaway by Alexander Steen
6,takeaway,Brandon Saad,[ -8. -37.],1,18:56,CHI,STL,CHI,16,STL,19,0,0,8476438,2019021061,,2020-03-09,Takeaway by Brandon Saad
24,takeaway,Dylan Strome,[57. 27.],1,14:23,CHI,STL,CHI,16,STL,19,0,0,8478440,2019021061,,2020-03-09,Takeaway by Dylan Strome
26,takeaway,Ivan Barbashev,[ 74. -39.],1,13:46,STL,CHI,CHI,16,STL,19,0,0,8477964,2019021061,,2020-03-09,Takeaway by Ivan Barbashev
60,takeaway,Tyler Bozak,[ 61. -35.],1,07:04,STL,CHI,CHI,16,STL,19,0,0,8475098,2019021061,,2020-03-09,Takeaway by Tyler Bozak
66,takeaway,Drake Caggiula,[ 43. -38.],1,05:23,CHI,STL,CHI,16,STL,19,0,0,8479465,2019021061,,2020-03-09,Takeaway by Drake Caggiula
87,takeaway,Dylan Strome,[ 72. -34.],2,19:26,CHI,STL,CHI,16,STL,19,0,0,8478440,2019021061,,2020-03-09,Takeaway by Dylan Strome
90,takeaway,Ryan O'Reilly,[62. 40.],2,19:16,STL,CHI,CHI,16,STL,19,0,0,8475158,2019021061,,2020-03-09,Takeaway by Ryan O'Reilly
95,takeaway,Sammy Blais,[-87. -31.],2,16:47,STL,CHI,CHI,16,STL,19,0,0,8478104,2019021061,,2020-03-09,Takeaway by Sammy Blais
110,takeaway,Oskar Sundqvist,[3. 4.],2,13:44,STL,CHI,CHI,16,STL,19,0,0,8476897,2019021061,,2020-03-09,Takeaway by Oskar Sundqvist
152,takeaway,Carl Gunnarsson,[-19. -27.],2,05:33,STL,CHI,CHI,16,STL,19,0,1,8474125,2019021061,,2020-03-09,Takeaway by Carl Gunnarsson
170,takeaway,Robert Thomas,[-56. -37.],2,01:44,STL,CHI,CHI,16,STL,19,0,1,8480023,2019021061,,2020-03-09,Takeaway by Robert Thomas
180,takeaway,Dylan Strome,[-95. -24.],3,19:35,CHI,STL,CHI,16,STL,19,0,1,8478440,2019021061,,2020-03-09,Takeaway by Dylan Strome
196,takeaway,Brayden Schenn,[48.  3.],3,14:30,STL,CHI,CHI,16,STL,19,0,1,8475170,2019021061,,2020-03-09,Takeaway by Brayden Schenn
199,takeaway,Marco Scandella,[-97.  10.],3,14:01,STL,CHI,CHI,16,STL,19,0,2,8474618,2019021061,,2020-03-09,Takeaway by Marco Scandella
208,takeaway,David Kampf,[ 26. -34.],3,11:59,CHI,STL,CHI,16,STL,19,0,2,8480144,2019021061,,2020-03-09,Takeaway by David Kampf
216,takeaway,Brayden Schenn,[22. 13.],3,08:13,STL,CHI,CHI,16,STL,19,0,2,8475170,2019021061,,2020-03-09,Takeaway by Brayden Schenn
2,giveaway,Aaron Ekblad,[18.  2.],1,19:45,FLA,STL,STL,19,FLA,13,0,0,8477932,2019021075,,2020-03-10,Giveaway by Aaron Ekblad
10,giveaway,Justin Faulk,[-47. -38.],1,18:12,STL,FLA,STL,19,FLA,13,0,0,8475753,2019021075,,2020-03-10,Giveaway by Justin Faulk
39,giveaway,Mike Matheson,[45. 14.],1,08:41,FLA,STL,STL,19,FLA,13,0,0,8476875,2019021075,,2020-03-10,Giveaway by Mike Matheson
54,giveaway,Anton Stralman,[42. 29.],1,03:35,FLA,STL,STL,19,FLA,13,0,0,8471873,2019021075,,2020-03-10,Giveaway by Anton Stralman
64,giveaway,David Perron,[-80.  20.],1,02:10,STL,FLA,STL,19,FLA,13,0,0,8474102,2019021075,,2020-03-10,Giveaway by David Perron
81,giveaway,Marco Scandella,[ 69. -31.],2,17:57,STL,FLA,STL,19,FLA,13,0,0,8474618,2019021075,,2020-03-10,Giveaway by Marco Scandella
89,giveaway,Marco Scandella,[47. -9.],2,15:26,STL,FLA,STL,19,FLA,13,0,0,8474618,2019021075,,2020-03-10,Giveaway by Marco Scandella
99,giveaway,Alex Pietrangelo,[ 26. -39.],2,13:15,STL,FLA,STL,19,FLA,13,0,0,8474565,2019021075,,2020-03-10,Giveaway by Alex Pietrangelo
132,giveaway,Vince Dunn,[97. -9.],2,06:44,STL,FLA,STL,19,FLA,13,1,0,8478407,2019021075,,2020-03-10,Giveaway by Vince Dunn
148,giveaway,Aaron Ekblad,[-85.  35.],2,01:12,FLA,STL,STL,19,FLA,13,1,1,8477932,2019021075,,2020-03-10,Giveaway by Aaron Ekblad
151,giveaway,Ryan O'Reilly,[-40.  20.],2,00:17,STL,FLA,STL,19,FLA,13,1,1,8475158,2019021075,,2020-03-10,Giveaway by Ryan O'Reilly
158,giveaway,Alexander Steen,[-23.  20.],3,18:24,STL,FLA,STL,19,FLA,13,1,1,8470257,2019021075,,2020-03-10,Giveaway by Alexander Steen
159,giveaway,Aaron Ekblad,[-58. -39.],3,18:11,FLA,STL,STL,19,FLA,13,1,1,8477932,2019021075,,2020-03-10,Giveaway by Aaron Ekblad
196,giveaway,Aaron Ekblad,[43. 39.],3,08:38,FLA,STL,STL,19,FLA,13,1,2,8477932,2019021075,,2020-03-10,Giveaway by Aaron Ekblad
204,giveaway,Ivan Barbashev,[-33. -33.],3,06:58,STL,FLA,STL,19,FLA,13,1,2,8477964,2019021075,,2020-03-10,Giveaway by Ivan Barbashev
206,giveaway,Vince Dunn,[-36.  39.],3,06:16,STL,FLA,STL,19,FLA,13,1,2,8478407,2019021075,,2020-03-10,Giveaway by Vince Dunn
5,takeaway,David Perron,[74. 21.],1,19:04,STL,FLA,STL,19,FLA,13,0,0,8474102,2019021075,,2020-03-10,Takeaway by David Perron
9,takeaway,Brett Connolly,[-59.  26.],1,18:19,FLA,STL,STL,19,FLA,13,0,0,8475792,2019021075,,2020-03-10,Takeaway by Brett Connolly
12,takeaway,Mackenzie MacEachern,[90. 31.],1,17:29,STL,FLA,STL,19,FLA,13,0,0,8476907,2019021075,,2020-03-10,Takeaway by Mackenzie MacEachern
18,takeaway,Tyler Bozak,[-62. -23.],1,14:38,STL,FLA,STL,19,FLA,13,0,0,8475098,2019021075,,2020-03-10,Takeaway by Tyler Bozak
19,takeaway,Mark Pysyk,[-90.  29.],1,14:12,FLA,STL,STL,19,FLA,13,0,0,8475796,2019021075,,2020-03-10,Takeaway by Mark Pysyk
22,takeaway,Noel Acciari,[-44.  40.],1,13:59,FLA,STL,STL,19,FLA,13,0,0,8478569,2019021075,,2020-03-10,Takeaway by Noel Acciari
62,takeaway,Mike Matheson,[ 41. -40.],1,02:21,FLA,STL,STL,19,FLA,13,0,0,8476875,2019021075,,2020-03-10,Takeaway by Mike Matheson
67,takeaway,Anton Stralman,[67. 21.],1,01:34,FLA,STL,STL,19,FLA,13,0,0,8471873,2019021075,,2020-03-10,Takeaway by Anton Stralman
90,takeaway,Jaden Schwartz,[-38. -21.],2,14:40,STL,FLA,STL,19,FLA,13,0,0,8475768,2019021075,,2020-03-10,Takeaway by Jaden Schwartz
101,takeaway,Robert Thomas,[-83.  37.],2,12:21,STL,FLA,STL,19,FLA,13,0,0,8480023,2019021075,,2020-03-10,Takeaway by Robert Thomas
110,takeaway,Keith Yandle,[-76.  39.],2,10:47,FLA,STL,STL,19,FLA,13,0,0,8471735,2019021075,,2020-03-10,Takeaway by Keith Yandle
120,takeaway,Mike Hoffman,[98.  3.],2,09:16,FLA,STL,STL,19,FLA,13,0,0,8474884,2019021075,,2020-03-10,Takeaway by Mike Hoffman
133,takeaway,Mark Pysyk,[-42.   1.],2,05:55,FLA,STL,STL,19,FLA,13,1,0,8475796,2019021075,,2020-03-10,Takeaway by Mark Pysyk
136,takeaway,Ivan Barbashev,[-1. 40.],2,04:26,STL,FLA,STL,19,FLA,13,1,0,8477964,2019021075,,2020-03-10,Takeaway by Ivan Barbashev
