,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
4,hit,Sammy Blais,Jamie Oleksiak,[-93.  31.],1,19:11,STL,DAL,DAL,25,STL,19,0,0,8478104,8476467.0,Sammy Blais hit Jamie Oleksiak
9,hit,Jason Dickinson,Zach Sanford,[-52.  40.],1,18:29,DAL,STL,DAL,25,STL,19,0,0,8477450,8477482.0,Jason Dickinson hit Zach Sanford
12,hit,Robert Bortuzzo,Mattias Janmark,[-48. -38.],1,17:37,STL,DAL,DAL,25,STL,19,0,0,8474145,8477406.0,Robert Bortuzzo hit Mattias Janmark
16,hit,Marco Scandella,Tyler Seguin,[-65. -40.],1,16:04,STL,DAL,DAL,25,STL,19,0,0,8474618,8475794.0,Marco Scandella hit Tyler Seguin
19,hit,Jaden Schwartz,Corey Perry,[38. 41.],1,15:42,STL,DAL,DAL,25,STL,19,0,0,8475768,8470621.0,Jaden Schwartz hit Corey Perry
32,hit,Corey Perry,Carl Gunnarsson,[-61.  41.],1,12:39,DAL,STL,DAL,25,STL,19,0,1,8470621,8474125.0,Corey Perry hit Carl Gunnarsson
38,hit,Joe Pavelski,Colton Parayko,[-98.  -3.],1,11:10,DAL,STL,DAL,25,STL,19,0,1,8470794,8476892.0,Joe Pavelski hit Colton Parayko
45,hit,Roope Hintz,Justin Faulk,[-80. -32.],1,09:16,DAL,STL,DAL,25,STL,19,0,1,8478449,8475753.0,Roope Hintz hit Justin Faulk
46,hit,Jamie Oleksiak,Carl Gunnarsson,[39. 41.],1,09:10,DAL,STL,DAL,25,STL,19,0,1,8476467,8474125.0,Jamie Oleksiak hit Carl Gunnarsson
50,hit,Stephen Johns,Brayden Schenn,[64. 40.],1,07:24,DAL,STL,DAL,25,STL,19,0,1,8475730,8475170.0,Stephen Johns hit Brayden Schenn
52,hit,Roman Polak,Colton Parayko,[-20.  41.],1,06:25,DAL,STL,DAL,25,STL,19,0,1,8471392,8476892.0,Roman Polak hit Colton Parayko
59,hit,Sammy Blais,Esa Lindell,[ 99. -14.],1,03:32,STL,DAL,DAL,25,STL,19,0,1,8478104,8476902.0,Sammy Blais hit Esa Lindell
61,hit,Sammy Blais,Esa Lindell,[ 83. -37.],1,03:23,STL,DAL,DAL,25,STL,19,0,1,8478104,8476902.0,Sammy Blais hit Esa Lindell
69,hit,Colton Parayko,Jason Dickinson,[-34. -40.],1,02:29,STL,DAL,DAL,25,STL,19,0,2,8476892,8477450.0,Colton Parayko hit Jason Dickinson
71,hit,Denis Gurianov,Oskar Sundqvist,[-94. -29.],1,02:00,DAL,STL,DAL,25,STL,19,0,2,8478495,8476897.0,Denis Gurianov hit Oskar Sundqvist
78,hit,Radek Faksa,Sammy Blais,[-59.  41.],1,00:01,DAL,STL,DAL,25,STL,19,0,2,8476889,8478104.0,Radek Faksa hit Sammy Blais
80,hit,Blake Comeau,Carl Gunnarsson,[99. -2.],2,19:50,DAL,STL,DAL,25,STL,19,0,2,8471260,8474125.0,Blake Comeau hit Carl Gunnarsson
81,hit,Sammy Blais,Radek Faksa,[-98.  -9.],2,19:39,STL,DAL,DAL,25,STL,19,0,2,8478104,8476889.0,Sammy Blais hit Radek Faksa
82,hit,Blake Comeau,Ivan Barbashev,[98. -1.],2,19:23,DAL,STL,DAL,25,STL,19,0,2,8471260,8477964.0,Blake Comeau hit Ivan Barbashev
83,hit,Jamie Benn,Ivan Barbashev,[96. 18.],2,19:22,DAL,STL,DAL,25,STL,19,0,2,8473994,8477964.0,Jamie Benn hit Ivan Barbashev
92,hit,Zach Sanford,Stephen Johns,[ 29. -38.],2,17:59,STL,DAL,DAL,25,STL,19,0,2,8477482,8475730.0,Zach Sanford hit Stephen Johns
100,hit,Jamie Benn,Jordan Kyrou,[46. 40.],2,16:53,DAL,STL,DAL,25,STL,19,0,3,8473994,8479385.0,Jamie Benn hit Jordan Kyrou
102,hit,Robert Bortuzzo,Radek Faksa,[ 38. -39.],2,16:16,STL,DAL,DAL,25,STL,19,0,3,8474145,8476889.0,Robert Bortuzzo hit Radek Faksa
106,hit,Andrew Cogliano,Marco Scandella,[ 11. -40.],2,14:58,DAL,STL,DAL,25,STL,19,0,4,8471699,8474618.0,Andrew Cogliano hit Marco Scandella
111,hit,Esa Lindell,Jaden Schwartz,[-31.  19.],2,14:25,DAL,STL,DAL,25,STL,19,0,4,8476902,8475768.0,Esa Lindell hit Jaden Schwartz
119,hit,Stephen Johns,Alexander Steen,[-85.  37.],2,13:03,DAL,STL,DAL,25,STL,19,0,4,8475730,8470257.0,Stephen Johns hit Alexander Steen
123,hit,Esa Lindell,Jaden Schwartz,[-98.  15.],2,12:04,DAL,STL,DAL,25,STL,19,0,4,8476902,8475768.0,Esa Lindell hit Jaden Schwartz
124,hit,Sammy Blais,Denis Gurianov,[-99.  -4.],2,11:58,STL,DAL,DAL,25,STL,19,0,4,8478104,8478495.0,Sammy Blais hit Denis Gurianov
137,hit,Jason Dickinson,Carl Gunnarsson,[ 49. -38.],2,09:22,DAL,STL,DAL,25,STL,19,0,4,8477450,8474125.0,Jason Dickinson hit Carl Gunnarsson
139,hit,Robert Bortuzzo,Stephen Johns,[ 76. -39.],2,08:42,STL,DAL,DAL,25,STL,19,0,4,8474145,8475730.0,Robert Bortuzzo hit Stephen Johns
140,hit,Sammy Blais,Mattias Janmark,[92. 32.],2,08:38,STL,DAL,DAL,25,STL,19,0,4,8478104,8477406.0,Sammy Blais hit Mattias Janmark
145,hit,Miro Heiskanen,Oskar Sundqvist,[-97. -21.],2,08:03,DAL,STL,DAL,25,STL,19,0,4,8480036,8476897.0,Miro Heiskanen hit Oskar Sundqvist
148,hit,Brayden Schenn,Esa Lindell,[-95.  27.],2,06:12,STL,DAL,DAL,25,STL,19,0,4,8475170,8476902.0,Brayden Schenn hit Esa Lindell
151,hit,Jamie Oleksiak,Robert Thomas,[-96. -26.],2,04:47,DAL,STL,DAL,25,STL,19,0,4,8476467,8480023.0,Jamie Oleksiak hit Robert Thomas
153,hit,Stephen Johns,Zach Sanford,[-79. -39.],2,04:23,DAL,STL,DAL,25,STL,19,0,4,8475730,8477482.0,Stephen Johns hit Zach Sanford
154,hit,Ivan Barbashev,Stephen Johns,[-95. -25.],2,04:07,STL,DAL,DAL,25,STL,19,0,4,8477964,8475730.0,Ivan Barbashev hit Stephen Johns
157,hit,Mackenzie MacEachern,Miro Heiskanen,[36. 41.],2,03:34,STL,DAL,DAL,25,STL,19,0,4,8476907,8480036.0,Mackenzie MacEachern hit Miro Heiskanen
184,hit,Jamie Benn,Sammy Blais,[-14.  41.],3,15:55,DAL,STL,DAL,25,STL,19,0,5,8473994,8478104.0,Jamie Benn hit Sammy Blais
187,hit,Justin Faulk,Jamie Oleksiak,[-39. -40.],3,15:29,STL,DAL,DAL,25,STL,19,0,5,8475753,8476467.0,Justin Faulk hit Jamie Oleksiak
188,hit,Jamie Oleksiak,Jordan Kyrou,[ 15. -40.],3,15:20,DAL,STL,DAL,25,STL,19,0,5,8476467,8479385.0,Jamie Oleksiak hit Jordan Kyrou
190,hit,Denis Gurianov,Jaden Schwartz,[38. 26.],3,14:31,DAL,STL,DAL,25,STL,19,0,5,8478495,8475768.0,Denis Gurianov hit Jaden Schwartz
191,hit,Brayden Schenn,Miro Heiskanen,[ 55. -40.],3,14:23,STL,DAL,DAL,25,STL,19,0,5,8475170,8480036.0,Brayden Schenn hit Miro Heiskanen
195,hit,Blake Comeau,Carl Gunnarsson,[-99.   8.],3,13:48,DAL,STL,DAL,25,STL,19,0,5,8471260,8474125.0,Blake Comeau hit Carl Gunnarsson
201,hit,Justin Faulk,Radek Faksa,[-97. -23.],3,11:27,STL,DAL,DAL,25,STL,19,0,5,8475753,8476889.0,Justin Faulk hit Radek Faksa
207,hit,Denis Gurianov,Colton Parayko,[ 45. -39.],3,09:51,DAL,STL,DAL,25,STL,19,0,5,8478495,8476892.0,Denis Gurianov hit Colton Parayko
214,hit,Joe Pavelski,Brayden Schenn,[-39. -40.],3,07:35,DAL,STL,DAL,25,STL,19,0,5,8470794,8475170.0,Joe Pavelski hit Brayden Schenn
216,hit,Alexander Steen,Roope Hintz,[ 17. -23.],3,07:16,STL,DAL,DAL,25,STL,19,0,5,8470257,8478449.0,Alexander Steen hit Roope Hintz
225,hit,Ivan Barbashev,Radek Faksa,[-92. -28.],3,03:24,STL,DAL,DAL,25,STL,19,1,5,8477964,8476889.0,Ivan Barbashev hit Radek Faksa
229,hit,Alexander Radulov,Marco Scandella,[-90.  34.],3,01:39,DAL,STL,DAL,25,STL,19,1,5,8471228,8474618.0,Alexander Radulov hit Marco Scandella
12,hit,Zach Sanford,Jared Spurgeon,[-84.  35.],1,16:33,STL,MIN,MIN,30,STL,19,0,0,8477482,8474716.0,Zach Sanford hit Jared Spurgeon
16,hit,Matt Dumba,Mackenzie MacEachern,[97. 10.],1,15:21,MIN,STL,MIN,30,STL,19,0,0,8476856,8476907.0,Matt Dumba hit Mackenzie MacEachern
19,hit,Brayden Schenn,Greg Pateryn,[98. -4.],1,14:08,STL,MIN,MIN,30,STL,19,0,0,8475170,8474688.0,Brayden Schenn hit Greg Pateryn
20,hit,Jordan Greenway,Vince Dunn,[-75. -36.],1,13:54,MIN,STL,MIN,30,STL,19,0,0,8478413,8478407.0,Jordan Greenway hit Vince Dunn
22,hit,Eric Staal,Zach Sanford,[12. 34.],1,13:34,MIN,STL,MIN,30,STL,19,0,0,8470595,8477482.0,Eric Staal hit Zach Sanford
23,hit,Marcus Foligno,Marco Scandella,[-95. -21.],1,13:28,MIN,STL,MIN,30,STL,19,0,0,8475220,8474618.0,Marcus Foligno hit Marco Scandella
33,hit,Greg Pateryn,Jordan Kyrou,[97.  8.],1,10:41,MIN,STL,MIN,30,STL,19,0,0,8474688,8479385.0,Greg Pateryn hit Jordan Kyrou
34,hit,Mackenzie MacEachern,Mats Zuccarello,[25. 40.],1,10:11,STL,MIN,MIN,30,STL,19,0,0,8476907,8475692.0,Mackenzie MacEachern hit Mats Zuccarello
36,hit,Marco Scandella,Mats Zuccarello,[-96. -19.],1,09:52,STL,MIN,MIN,30,STL,19,0,0,8474618,8475692.0,Marco Scandella hit Mats Zuccarello
37,hit,Mackenzie MacEachern,Jared Spurgeon,[-80.  39.],1,09:52,STL,MIN,MIN,30,STL,19,0,0,8476907,8474716.0,Mackenzie MacEachern hit Jared Spurgeon
39,hit,Marcus Foligno,Colton Parayko,[ 17. -39.],1,09:11,MIN,STL,MIN,30,STL,19,0,0,8475220,8476892.0,Marcus Foligno hit Colton Parayko
46,hit,Marco Scandella,Alex Galchenyuk,[-96.  13.],1,06:42,STL,MIN,MIN,30,STL,19,0,1,8474618,8476851.0,Marco Scandella hit Alex Galchenyuk
59,hit,Justin Faulk,Alex Galchenyuk,[-95. -26.],1,04:21,STL,MIN,MIN,30,STL,19,0,2,8475753,8476851.0,Justin Faulk hit Alex Galchenyuk
95,hit,Joel Eriksson Ek,Vince Dunn,[-99.  -7.],2,13:37,MIN,STL,MIN,30,STL,19,1,2,8478493,8478407.0,Joel Eriksson Ek hit Vince Dunn
108,hit,Justin Faulk,Alex Galchenyuk,[-53.  39.],2,10:38,STL,MIN,MIN,30,STL,19,1,2,8475753,8476851.0,Justin Faulk hit Alex Galchenyuk
121,hit,Ryan Hartman,Vince Dunn,[ 32. -37.],2,07:30,MIN,STL,MIN,30,STL,19,1,3,8477451,8478407.0,Ryan Hartman hit Vince Dunn
123,hit,Ryan Hartman,Ryan O'Reilly,[ 8. 37.],2,06:58,MIN,STL,MIN,30,STL,19,1,3,8477451,8475158.0,Ryan Hartman hit Ryan O'Reilly
153,hit,Kevin Fiala,Oskar Sundqvist,[54. 35.],3,17:28,MIN,STL,MIN,30,STL,19,1,3,8477942,8476897.0,Kevin Fiala hit Oskar Sundqvist
165,hit,Alex Galchenyuk,Carl Gunnarsson,[-98. -12.],3,14:06,MIN,STL,MIN,30,STL,19,1,4,8476851,8474125.0,Alex Galchenyuk hit Carl Gunnarsson
169,hit,Ryan Donato,Carl Gunnarsson,[-88. -32.],3,13:17,MIN,STL,MIN,30,STL,19,1,4,8477987,8474125.0,Ryan Donato hit Carl Gunnarsson
172,hit,Jordan Greenway,Ryan O'Reilly,[45. 38.],3,12:03,MIN,STL,MIN,30,STL,19,1,4,8478413,8475158.0,Jordan Greenway hit Ryan O'Reilly
198,hit,Oskar Sundqvist,Alex Galchenyuk,[68. -4.],3,02:46,STL,MIN,MIN,30,STL,19,1,4,8476897,8476851.0,Oskar Sundqvist hit Alex Galchenyuk
12,hit,Matthew Highmore,Tyler Bozak,[ 40. -39.],1,17:03,CHI,STL,STL,19,CHI,16,1,0,8478146,8475098.0,Matthew Highmore hit Tyler Bozak
29,hit,Colton Parayko,Brandon Saad,[-36. -39.],1,12:50,STL,CHI,STL,19,CHI,16,1,0,8476892,8476438.0,Colton Parayko hit Brandon Saad
38,hit,Ivan Barbashev,Alex Nylander,[ 69. -40.],1,10:01,STL,CHI,STL,19,CHI,16,1,0,8477964,8479423.0,Ivan Barbashev hit Alex Nylander
52,hit,Ryan Carpenter,Oskar Sundqvist,[ 26. -39.],1,06:19,CHI,STL,STL,19,CHI,16,1,1,8477846,8476897.0,Ryan Carpenter hit Oskar Sundqvist
59,hit,David Perron,Nick Seeler,[30. 40.],1,05:05,STL,CHI,STL,19,CHI,16,1,2,8474102,8476372.0,David Perron hit Nick Seeler
63,hit,Vince Dunn,Kirby Dach,[37. 40.],1,03:30,STL,CHI,STL,19,CHI,16,1,2,8478407,8481523.0,Vince Dunn hit Kirby Dach
65,hit,Sammy Blais,David Kampf,[-27.  40.],1,03:03,STL,CHI,STL,19,CHI,16,1,2,8478104,8480144.0,Sammy Blais hit David Kampf
89,hit,Sammy Blais,Kirby Dach,[-96. -21.],2,16:28,STL,CHI,STL,19,CHI,16,1,3,8478104,8481523.0,Sammy Blais hit Kirby Dach
94,hit,Dominik Kubalik,Colton Parayko,[27. 40.],2,15:32,CHI,STL,STL,19,CHI,16,1,3,8477330,8476892.0,Dominik Kubalik hit Colton Parayko
97,hit,Slater Koekkoek,Zach Sanford,[-90. -32.],2,15:03,CHI,STL,STL,19,CHI,16,1,3,8476886,8477482.0,Slater Koekkoek hit Zach Sanford
102,hit,Brayden Schenn,Matthew Highmore,[86. 36.],2,13:54,STL,CHI,STL,19,CHI,16,1,3,8475170,8478146.0,Brayden Schenn hit Matthew Highmore
112,hit,Olli Maatta,Marco Scandella,[-31. -39.],2,10:55,CHI,STL,STL,19,CHI,16,2,3,8476874,8474618.0,Olli Maatta hit Marco Scandella
121,hit,Ryan Carpenter,Sammy Blais,[ 22. -40.],2,08:24,CHI,STL,STL,19,CHI,16,2,3,8477846,8478104.0,Ryan Carpenter hit Sammy Blais
129,hit,Drake Caggiula,Justin Faulk,[97.  0.],2,04:25,CHI,STL,STL,19,CHI,16,2,3,8479465,8475753.0,Drake Caggiula hit Justin Faulk
143,hit,Ivan Barbashev,David Kampf,[-4. 40.],3,17:22,STL,CHI,STL,19,CHI,16,2,3,8477964,8480144.0,Ivan Barbashev hit David Kampf
144,hit,Sammy Blais,Nick Seeler,[ 71. -11.],3,17:09,STL,CHI,STL,19,CHI,16,2,3,8478104,8476372.0,Sammy Blais hit Nick Seeler
150,hit,Zach Sanford,Kirby Dach,[51. 39.],3,16:05,STL,CHI,STL,19,CHI,16,3,3,8477482,8481523.0,Zach Sanford hit Kirby Dach
153,hit,Dylan Strome,Vince Dunn,[-96.  16.],3,15:28,CHI,STL,STL,19,CHI,16,4,3,8478440,8478407.0,Dylan Strome hit Vince Dunn
170,hit,Justin Faulk,Olli Maatta,[-40. -39.],3,12:04,STL,CHI,STL,19,CHI,16,4,4,8475753,8476874.0,Justin Faulk hit Olli Maatta
173,hit,David Kampf,Robert Thomas,[-92.  28.],3,11:34,CHI,STL,STL,19,CHI,16,4,5,8480144,8480023.0,David Kampf hit Robert Thomas
181,hit,Alexander Steen,Connor Murphy,[-86.  34.],3,09:33,STL,CHI,STL,19,CHI,16,5,5,8470257,8476473.0,Alexander Steen hit Connor Murphy
198,hit,Vince Dunn,Jonathan Toews,[-77. -20.],3,06:32,STL,CHI,STL,19,CHI,16,5,5,8478407,8473604.0,Vince Dunn hit Jonathan Toews
204,hit,Adam Boqvist,Zach Sanford,[83. 36.],3,04:02,CHI,STL,STL,19,CHI,16,6,5,8480871,8477482.0,Adam Boqvist hit Zach Sanford
207,hit,Drake Caggiula,Alexander Steen,[ 40. -39.],3,03:10,CHI,STL,STL,19,CHI,16,6,5,8479465,8470257.0,Drake Caggiula hit Alexander Steen
212,hit,Zach Sanford,Adam Boqvist,[-45.  20.],3,01:06,STL,CHI,STL,19,CHI,16,6,5,8477482,8480871.0,Zach Sanford hit Adam Boqvist
17,hit,Ivan Barbashev,Anthony Beauvillier,[-57. -13.],1,16:38,STL,NYI,STL,19,NYI,2,0,0,8477964,8478463.0,Ivan Barbashev hit Anthony Beauvillier
20,hit,Marco Scandella,Anders Lee,[-98.   1.],1,15:50,STL,NYI,STL,19,NYI,2,0,0,8474618,8475314.0,Marco Scandella hit Anders Lee
23,hit,Ross Johnston,Alex Pietrangelo,[25. 39.],1,14:58,NYI,STL,STL,19,NYI,2,0,0,8477527,8474565.0,Ross Johnston hit Alex Pietrangelo
24,hit,Ross Johnston,Robert Thomas,[-58.  40.],1,14:48,NYI,STL,STL,19,NYI,2,0,0,8477527,8480023.0,Ross Johnston hit Robert Thomas
32,hit,Marco Scandella,Mathew Barzal,[-28.  14.],1,13:05,STL,NYI,STL,19,NYI,2,0,0,8474618,8478445.0,Marco Scandella hit Mathew Barzal
33,hit,Jaden Schwartz,Jean-Gabriel Pageau,[-90. -28.],1,12:39,STL,NYI,STL,19,NYI,2,0,0,8475768,8476419.0,Jaden Schwartz hit Jean-Gabriel Pageau
45,hit,Jean-Gabriel Pageau,Justin Faulk,[-95. -25.],1,10:10,NYI,STL,STL,19,NYI,2,0,1,8476419,8475753.0,Jean-Gabriel Pageau hit Justin Faulk
46,hit,Jordan Eberle,Oskar Sundqvist,[ 27. -38.],1,09:44,NYI,STL,STL,19,NYI,2,0,1,8474586,8476897.0,Jordan Eberle hit Oskar Sundqvist
51,hit,Jaden Schwartz,Anthony Beauvillier,[ 49. -39.],1,08:34,STL,NYI,STL,19,NYI,2,0,1,8475768,8478463.0,Jaden Schwartz hit Anthony Beauvillier
63,hit,Michael Dal Colle,Zach Sanford,[98. 16.],1,05:31,NYI,STL,STL,19,NYI,2,0,1,8477936,8477482.0,Michael Dal Colle hit Zach Sanford
73,hit,Robert Bortuzzo,Derick Brassard,[ 46. -40.],1,02:38,STL,NYI,STL,19,NYI,2,0,2,8474145,8473544.0,Robert Bortuzzo hit Derick Brassard
74,hit,Ivan Barbashev,Anthony Beauvillier,[-59. -32.],1,02:30,STL,NYI,STL,19,NYI,2,0,2,8477964,8478463.0,Ivan Barbashev hit Anthony Beauvillier
76,hit,Michael Dal Colle,Colton Parayko,[-96. -13.],1,01:45,NYI,STL,STL,19,NYI,2,0,2,8477936,8476892.0,Michael Dal Colle hit Colton Parayko
77,hit,Alexander Steen,Jean-Gabriel Pageau,[-65.  39.],1,01:31,STL,NYI,STL,19,NYI,2,0,2,8470257,8476419.0,Alexander Steen hit Jean-Gabriel Pageau
81,hit,Jaden Schwartz,Scott Mayfield,[76. 11.],1,00:26,STL,NYI,STL,19,NYI,2,1,2,8475768,8476429.0,Jaden Schwartz hit Scott Mayfield
89,hit,Vince Dunn,Jean-Gabriel Pageau,[-49.  21.],2,18:52,STL,NYI,STL,19,NYI,2,1,2,8478407,8476419.0,Vince Dunn hit Jean-Gabriel Pageau
96,hit,Otto Koivula,Carl Gunnarsson,[ 97. -20.],2,15:48,NYI,STL,STL,19,NYI,2,1,2,8479526,8474125.0,Otto Koivula hit Carl Gunnarsson
112,hit,Ross Johnston,Vince Dunn,[-28. -38.],2,12:11,NYI,STL,STL,19,NYI,2,1,2,8477527,8478407.0,Ross Johnston hit Vince Dunn
113,hit,Robert Bortuzzo,Noah Dobson,[-51. -39.],2,12:06,STL,NYI,STL,19,NYI,2,1,2,8474145,8480865.0,Robert Bortuzzo hit Noah Dobson
116,hit,Zach Sanford,Ryan Pulock,[-30. -38.],2,11:11,STL,NYI,STL,19,NYI,2,1,2,8477482,8477506.0,Zach Sanford hit Ryan Pulock
122,hit,Marco Scandella,Anthony Beauvillier,[ 98. -12.],2,09:03,STL,NYI,STL,19,NYI,2,1,2,8474618,8478463.0,Marco Scandella hit Anthony Beauvillier
125,hit,Derick Brassard,Jaden Schwartz,[-5. 41.],2,08:39,NYI,STL,STL,19,NYI,2,1,2,8473544,8475768.0,Derick Brassard hit Jaden Schwartz
130,hit,Michael Dal Colle,Alex Pietrangelo,[91. 31.],2,04:11,NYI,STL,STL,19,NYI,2,1,2,8477936,8474565.0,Michael Dal Colle hit Alex Pietrangelo
143,hit,Ryan O'Reilly,Anthony Beauvillier,[-2. 40.],3,19:01,STL,NYI,STL,19,NYI,2,1,2,8475158,8478463.0,Ryan O'Reilly hit Anthony Beauvillier
146,hit,Colton Parayko,Mathew Barzal,[-26. -40.],3,18:09,STL,NYI,STL,19,NYI,2,1,2,8476892,8478445.0,Colton Parayko hit Mathew Barzal
149,hit,Alexander Steen,Ryan Pulock,[94. 27.],3,16:49,STL,NYI,STL,19,NYI,2,1,2,8470257,8477506.0,Alexander Steen hit Ryan Pulock
152,hit,Otto Koivula,Robert Thomas,[77. 39.],3,16:06,NYI,STL,STL,19,NYI,2,1,2,8479526,8480023.0,Otto Koivula hit Robert Thomas
156,hit,Justin Faulk,Mathew Barzal,[-96. -15.],3,15:11,STL,NYI,STL,19,NYI,2,1,2,8475753,8478445.0,Justin Faulk hit Mathew Barzal
157,hit,Devon Toews,Jaden Schwartz,[ 47. -37.],3,14:25,NYI,STL,STL,19,NYI,2,1,2,8478038,8475768.0,Devon Toews hit Jaden Schwartz
158,hit,Zach Sanford,Ryan Pulock,[ 94. -24.],3,13:41,STL,NYI,STL,19,NYI,2,1,2,8477482,8477506.0,Zach Sanford hit Ryan Pulock
159,hit,Justin Faulk,Michael Dal Colle,[-96.  -7.],3,13:30,STL,NYI,STL,19,NYI,2,1,2,8475753,8477936.0,Justin Faulk hit Michael Dal Colle
162,hit,Derick Brassard,Alexander Steen,[28. 37.],3,13:04,NYI,STL,STL,19,NYI,2,1,2,8473544,8470257.0,Derick Brassard hit Alexander Steen
171,hit,Otto Koivula,Colton Parayko,[-92. -30.],3,09:54,NYI,STL,STL,19,NYI,2,1,2,8479526,8476892.0,Otto Koivula hit Colton Parayko
174,hit,Anthony Beauvillier,Alex Pietrangelo,[-93.  29.],3,08:47,NYI,STL,STL,19,NYI,2,1,2,8478463,8474565.0,Anthony Beauvillier hit Alex Pietrangelo
185,hit,Scott Mayfield,Oskar Sundqvist,[47. 39.],3,05:51,NYI,STL,STL,19,NYI,2,1,2,8476429,8476897.0,Scott Mayfield hit Oskar Sundqvist
213,hit,Mathew Barzal,Robert Thomas,[97. 14.],4,02:14,NYI,STL,STL,19,NYI,2,2,2,8478445,8480023.0,Mathew Barzal hit Robert Thomas
1,hit,Jacob de la Rose,Andrej Sekera,[97. 11.],1,19:34,STL,DAL,STL,19,DAL,25,0,0,8477455,8471284.0,Jacob de la Rose hit Andrej Sekera
2,hit,Jamie Benn,Justin Faulk,[-21. -41.],1,19:18,DAL,STL,STL,19,DAL,25,0,0,8473994,8475753.0,Jamie Benn hit Justin Faulk
7,hit,Alexander Radulov,Alex Pietrangelo,[-66. -41.],1,17:37,DAL,STL,STL,19,DAL,25,0,0,8471228,8474565.0,Alexander Radulov hit Alex Pietrangelo
15,hit,Vince Dunn,Denis Gurianov,[-57.  -1.],1,14:59,STL,DAL,STL,19,DAL,25,0,0,8478407,8478495.0,Vince Dunn hit Denis Gurianov
17,hit,Oskar Sundqvist,Miro Heiskanen,[ 95. -26.],1,14:17,STL,DAL,STL,19,DAL,25,0,0,8476897,8480036.0,Oskar Sundqvist hit Miro Heiskanen
18,hit,Sammy Blais,Jamie Benn,[98.  0.],1,14:13,STL,DAL,STL,19,DAL,25,0,0,8478104,8473994.0,Sammy Blais hit Jamie Benn
21,hit,Roman Polak,Oskar Sundqvist,[35. 41.],1,13:36,DAL,STL,STL,19,DAL,25,0,0,8471392,8476897.0,Roman Polak hit Oskar Sundqvist
22,hit,Oskar Sundqvist,Andrej Sekera,[98.  4.],1,13:28,STL,DAL,STL,19,DAL,25,0,0,8476897,8471284.0,Oskar Sundqvist hit Andrej Sekera
23,hit,Radek Faksa,Justin Faulk,[ 58. -40.],1,13:15,DAL,STL,STL,19,DAL,25,0,0,8476889,8475753.0,Radek Faksa hit Justin Faulk
24,hit,Esa Lindell,Justin Faulk,[ 87. -35.],1,13:10,DAL,STL,STL,19,DAL,25,0,0,8476902,8475753.0,Esa Lindell hit Justin Faulk
26,hit,Jacob de la Rose,John Klingberg,[78. 41.],1,12:57,STL,DAL,STL,19,DAL,25,0,0,8477455,8475906.0,Jacob de la Rose hit John Klingberg
33,hit,Radek Faksa,Alex Pietrangelo,[ 75. -40.],1,10:40,DAL,STL,STL,19,DAL,25,0,1,8476889,8474565.0,Radek Faksa hit Alex Pietrangelo
34,hit,Alex Pietrangelo,Roope Hintz,[-94. -29.],1,10:29,STL,DAL,STL,19,DAL,25,0,1,8474565,8478449.0,Alex Pietrangelo hit Roope Hintz
35,hit,Justin Faulk,Mattias Janmark,[-74. -41.],1,10:05,STL,DAL,STL,19,DAL,25,0,1,8475753,8477406.0,Justin Faulk hit Mattias Janmark
36,hit,Sammy Blais,Jamie Oleksiak,[-72.  40.],1,09:59,STL,DAL,STL,19,DAL,25,0,1,8478104,8476467.0,Sammy Blais hit Jamie Oleksiak
39,hit,Jacob de la Rose,Roman Polak,[75. 41.],1,09:48,STL,DAL,STL,19,DAL,25,0,1,8477455,8471392.0,Jacob de la Rose hit Roman Polak
42,hit,Jacob de la Rose,Andrej Sekera,[79. 39.],1,09:34,STL,DAL,STL,19,DAL,25,0,1,8477455,8471284.0,Jacob de la Rose hit Andrej Sekera
44,hit,Tyler Seguin,Colton Parayko,[-97.  -7.],1,08:47,DAL,STL,STL,19,DAL,25,0,1,8475794,8476892.0,Tyler Seguin hit Colton Parayko
45,hit,Jaden Schwartz,John Klingberg,[ 96. -20.],1,08:34,STL,DAL,STL,19,DAL,25,0,1,8475768,8475906.0,Jaden Schwartz hit John Klingberg
55,hit,Roope Hintz,Carl Gunnarsson,[-92.  30.],1,06:49,DAL,STL,STL,19,DAL,25,1,1,8478449,8474125.0,Roope Hintz hit Carl Gunnarsson
57,hit,Sammy Blais,Roman Polak,[86. 37.],1,06:14,STL,DAL,STL,19,DAL,25,1,1,8478104,8471392.0,Sammy Blais hit Roman Polak
59,hit,Mattias Janmark,Jacob de la Rose,[64. 42.],1,05:40,DAL,STL,STL,19,DAL,25,1,1,8477406,8477455.0,Mattias Janmark hit Jacob de la Rose
67,hit,Jamie Benn,Jaden Schwartz,[-78.  40.],1,03:40,DAL,STL,STL,19,DAL,25,1,1,8473994,8475768.0,Jamie Benn hit Jaden Schwartz
68,hit,Jamie Benn,Alex Pietrangelo,[-80. -39.],1,03:25,DAL,STL,STL,19,DAL,25,1,1,8473994,8474565.0,Jamie Benn hit Alex Pietrangelo
72,hit,Jamie Oleksiak,Sammy Blais,[ 32. -40.],1,01:48,DAL,STL,STL,19,DAL,25,1,1,8476467,8478104.0,Jamie Oleksiak hit Sammy Blais
74,hit,Alexander Steen,Alexander Radulov,[-19. -41.],1,01:33,STL,DAL,STL,19,DAL,25,1,1,8470257,8471228.0,Alexander Steen hit Alexander Radulov
