,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
116,hit,Robby Fabbri,Connor Carrick,[97. 15.],2,09:54,DET,NJD,DET,17,NJD,1,0,3,8477952,8476941.0,Robby Fabbri hit Connor Carrick
117,hit,Anthony Mantha,Mirco Mueller,[ 98. -12.],2,09:29,DET,NJD,DET,17,NJD,1,0,3,8477511,8477509.0,Anthony Mantha hit Mirco Mueller
124,hit,Anthony Mantha,Dakota Mermis,[ 96. -22.],2,07:08,DET,NJD,DET,17,NJD,1,0,3,8477511,8477541.0,Anthony Mantha hit Dakota Mermis
135,hit,Luke Glendening,Dakota Mermis,[97. -1.],2,03:23,DET,NJD,DET,17,NJD,1,0,3,8476822,8477541.0,Luke Glendening hit Dakota Mermis
141,hit,Robby Fabbri,Mirco Mueller,[ 95. -13.],2,01:15,DET,NJD,DET,17,NJD,1,0,3,8477952,8477509.0,Robby Fabbri hit Mirco Mueller
151,hit,Kevin Rooney,Gustav Lindstrom,[65. 40.],3,17:58,NJD,DET,DET,17,NJD,1,0,3,8479291,8480184.0,Kevin Rooney hit Gustav Lindstrom
158,hit,P.K. Subban,Gustav Lindstrom,[97. -8.],3,15:49,NJD,DET,DET,17,NJD,1,0,3,8474056,8480184.0,P.K. Subban hit Gustav Lindstrom
163,hit,Anthony Mantha,Michael McLeod,[-55. -40.],3,13:52,DET,NJD,DET,17,NJD,1,0,3,8477511,8479415.0,Anthony Mantha hit Michael McLeod
175,hit,Alex Biega,Jack Hughes,[11. 40.],3,09:48,DET,NJD,DET,17,NJD,1,1,3,8473415,8481559.0,Alex Biega hit Jack Hughes
176,hit,Michael McLeod,Brendan Perlini,[-97.  14.],3,09:14,NJD,DET,DET,17,NJD,1,1,3,8479415,8477943.0,Michael McLeod hit Brendan Perlini
183,hit,Patrik Nemeth,Nico Hischier,[ 43. -39.],3,07:31,DET,NJD,DET,17,NJD,1,1,3,8475747,8480002.0,Patrik Nemeth hit Nico Hischier
191,hit,P.K. Subban,Tyler Bertuzzi,[-80. -38.],3,04:36,NJD,DET,DET,17,NJD,1,1,4,8474056,8477479.0,P.K. Subban hit Tyler Bertuzzi
193,hit,Justin Abdelkader,Dakota Mermis,[-70.  40.],3,03:23,DET,NJD,DET,17,NJD,1,1,4,8471716,8477541.0,Justin Abdelkader hit Dakota Mermis
200,hit,Christoffer Ehn,Fredrik Claesson,[-72.  40.],3,02:16,DET,NJD,DET,17,NJD,1,1,4,8478036,8476368.0,Christoffer Ehn hit Fredrik Claesson
205,hit,Tyler Bertuzzi,John Hayden,[87. 23.],3,01:01,DET,NJD,DET,17,NJD,1,1,4,8477479,8477401.0,Tyler Bertuzzi hit John Hayden
22,hit,Gerald Mayhew,Darren Helm,[55. 40.],1,13:18,MIN,DET,DET,17,MIN,30,0,0,8479933,8471794.0,Gerald Mayhew hit Darren Helm
30,hit,Darren Helm,Jared Spurgeon,[ 37. -39.],1,11:19,DET,MIN,DET,17,MIN,30,0,2,8471794,8474716.0,Darren Helm hit Jared Spurgeon
35,hit,Marcus Foligno,Cody Goloubef,[ 97. -19.],1,09:34,MIN,DET,DET,17,MIN,30,0,3,8475220,8474597.0,Marcus Foligno hit Cody Goloubef
37,hit,Jared Spurgeon,Brendan Perlini,[-96. -20.],1,08:12,MIN,DET,DET,17,MIN,30,0,3,8474716,8477943.0,Jared Spurgeon hit Brendan Perlini
45,hit,Gerald Mayhew,Madison Bowey,[-59.  39.],1,06:19,MIN,DET,DET,17,MIN,30,0,3,8479933,8477474.0,Gerald Mayhew hit Madison Bowey
51,hit,Justin Abdelkader,Marcus Foligno,[ -7. -38.],1,05:26,DET,MIN,DET,17,MIN,30,0,3,8471716,8475220.0,Justin Abdelkader hit Marcus Foligno
53,hit,Christoffer Ehn,Jared Spurgeon,[-99.   6.],1,05:07,DET,MIN,DET,17,MIN,30,0,3,8478036,8474716.0,Christoffer Ehn hit Jared Spurgeon
58,hit,Jonas Brodin,Frans Nielsen,[96. 15.],1,03:43,MIN,DET,DET,17,MIN,30,0,3,8476463,8470144.0,Jonas Brodin hit Frans Nielsen
69,hit,Justin Abdelkader,Brad Hunt,[-95.   9.],1,01:12,DET,MIN,DET,17,MIN,30,0,3,8471716,8476779.0,Justin Abdelkader hit Brad Hunt
74,hit,Justin Abdelkader,Mats Zuccarello,[ 38. -39.],1,00:05,DET,MIN,DET,17,MIN,30,0,3,8471716,8475692.0,Justin Abdelkader hit Mats Zuccarello
75,hit,Patrik Nemeth,Mats Zuccarello,[ 43. -40.],1,00:03,DET,MIN,DET,17,MIN,30,0,3,8475747,8475692.0,Patrik Nemeth hit Mats Zuccarello
86,hit,Gerald Mayhew,Darren Helm,[-46. -32.],2,17:05,MIN,DET,DET,17,MIN,30,0,3,8479933,8471794.0,Gerald Mayhew hit Darren Helm
96,hit,Cody Goloubef,Mikko Koivu,[-62. -29.],2,13:13,DET,MIN,DET,17,MIN,30,0,3,8474597,8469459.0,Cody Goloubef hit Mikko Koivu
97,hit,Matt Dumba,Justin Abdelkader,[-85.  36.],2,13:05,MIN,DET,DET,17,MIN,30,0,3,8476856,8471716.0,Matt Dumba hit Justin Abdelkader
102,hit,Dylan Larkin,Alex Galchenyuk,[ 96. -24.],2,12:18,DET,MIN,DET,17,MIN,30,1,3,8477946,8476851.0,Dylan Larkin hit Alex Galchenyuk
109,hit,Gerald Mayhew,Patrik Nemeth,[-92. -27.],2,11:10,MIN,DET,DET,17,MIN,30,1,3,8479933,8475747.0,Gerald Mayhew hit Patrik Nemeth
120,hit,Alex Biega,Jordan Greenway,[-89. -33.],2,08:32,DET,MIN,DET,17,MIN,30,1,4,8473415,8478413.0,Alex Biega hit Jordan Greenway
121,hit,Alex Biega,Jordan Greenway,[-93.  28.],2,08:20,DET,MIN,DET,17,MIN,30,1,4,8473415,8478413.0,Alex Biega hit Jordan Greenway
132,hit,Anthony Mantha,Jonas Brodin,[-13. -39.],2,05:32,DET,MIN,DET,17,MIN,30,1,5,8477511,8476463.0,Anthony Mantha hit Jonas Brodin
145,hit,Madison Bowey,Zach Parise,[-93.  30.],2,02:07,DET,MIN,DET,17,MIN,30,1,5,8477474,8470610.0,Madison Bowey hit Zach Parise
153,hit,Jared Spurgeon,Tyler Bertuzzi,[ 73. -40.],2,00:25,MIN,DET,DET,17,MIN,30,1,6,8474716,8477479.0,Jared Spurgeon hit Tyler Bertuzzi
155,hit,Sam Gagner,Zach Parise,[21. 39.],3,19:54,DET,MIN,DET,17,MIN,30,1,6,8474040,8470610.0,Sam Gagner hit Zach Parise
164,hit,Alex Galchenyuk,Luke Glendening,[-96.  17.],3,17:49,MIN,DET,DET,17,MIN,30,1,6,8476851,8476822.0,Alex Galchenyuk hit Luke Glendening
167,hit,Frans Nielsen,Mikko Koivu,[-99.  12.],3,16:54,DET,MIN,DET,17,MIN,30,1,6,8470144,8469459.0,Frans Nielsen hit Mikko Koivu
192,hit,Dylan Larkin,Greg Pateryn,[-41. -38.],3,10:12,DET,MIN,DET,17,MIN,30,1,7,8477946,8474688.0,Dylan Larkin hit Greg Pateryn
199,hit,Ryan Donato,Alex Biega,[-68.  39.],3,08:47,MIN,DET,DET,17,MIN,30,1,7,8477987,8473415.0,Ryan Donato hit Alex Biega
218,hit,Luke Glendening,Joel Eriksson Ek,[-97. -11.],3,03:40,DET,MIN,DET,17,MIN,30,1,7,8476822,8478493.0,Luke Glendening hit Joel Eriksson Ek
224,hit,Alex Biega,Joel Eriksson Ek,[46. 39.],3,01:41,DET,MIN,DET,17,MIN,30,1,7,8473415,8478493.0,Alex Biega hit Joel Eriksson Ek
27,hit,Adam Erne,Christian Jaros,[ 93. -26.],1,14:16,DET,OTT,OTT,9,DET,17,0,1,8477454,8478868.0,Adam Erne hit Christian Jaros
29,hit,Mike Reilly,Dmytro Timashov,[-99.  -8.],1,13:43,OTT,DET,OTT,9,DET,17,0,1,8476422,8478857.0,Mike Reilly hit Dmytro Timashov
33,hit,Dylan Larkin,Thomas Chabot,[-94.  27.],1,12:43,DET,OTT,OTT,9,DET,17,0,1,8477946,8478469.0,Dylan Larkin hit Thomas Chabot
35,hit,Robby Fabbri,Mike Reilly,[-95.  27.],1,12:27,DET,OTT,OTT,9,DET,17,0,1,8477952,8476422.0,Robby Fabbri hit Mike Reilly
40,hit,Alex Biega,Josh Norris,[92. 30.],1,11:47,DET,OTT,OTT,9,DET,17,0,1,8473415,8480064.0,Alex Biega hit Josh Norris
44,hit,Christian Jaros,Darren Helm,[-98.  12.],1,11:11,OTT,DET,OTT,9,DET,17,0,1,8478868,8471794.0,Christian Jaros hit Darren Helm
48,hit,Dmytro Timashov,Ron Hainsey,[-97.   1.],1,10:38,DET,OTT,OTT,9,DET,17,0,1,8478857,8468493.0,Dmytro Timashov hit Ron Hainsey
50,hit,Scott Sabourin,Dennis Cholowski,[ 89. -33.],1,10:22,OTT,DET,OTT,9,DET,17,0,1,8477149,8479395.0,Scott Sabourin hit Dennis Cholowski
60,hit,Nick Paul,Filip Hronek,[80. 39.],1,08:35,OTT,DET,OTT,9,DET,17,0,1,8477426,8479425.0,Nick Paul hit Filip Hronek
64,hit,Matthew Peca,Dennis Cholowski,[ 81. -37.],1,07:42,OTT,DET,OTT,9,DET,17,0,1,8476285,8479395.0,Matthew Peca hit Dennis Cholowski
67,hit,Brady Tkachuk,Dylan Larkin,[-73. -40.],1,06:13,OTT,DET,OTT,9,DET,17,0,1,8480801,8477946.0,Brady Tkachuk hit Dylan Larkin
68,hit,Ron Hainsey,Luke Glendening,[-56.  40.],1,06:00,OTT,DET,OTT,9,DET,17,0,1,8468493,8476822.0,Ron Hainsey hit Luke Glendening
79,hit,Luke Glendening,Thomas Chabot,[-89.  33.],1,02:19,DET,OTT,OTT,9,DET,17,0,1,8476822,8478469.0,Luke Glendening hit Thomas Chabot
87,hit,Nick Paul,Tyler Bertuzzi,[-45. -41.],1,01:05,OTT,DET,OTT,9,DET,17,0,1,8477426,8477479.0,Nick Paul hit Tyler Bertuzzi
88,hit,Thomas Chabot,Dmytro Timashov,[-47.  40.],1,00:42,OTT,DET,OTT,9,DET,17,0,1,8478469,8478857.0,Thomas Chabot hit Dmytro Timashov
90,hit,Bobby Ryan,Trevor Daley,[-60.  41.],2,19:25,OTT,DET,OTT,9,DET,17,0,1,8471676,8470110.0,Bobby Ryan hit Trevor Daley
95,hit,Dmytro Timashov,Ron Hainsey,[97.  0.],2,18:18,DET,OTT,OTT,9,DET,17,0,1,8478857,8468493.0,Dmytro Timashov hit Ron Hainsey
96,hit,Jayce Hawryluk,Patrik Nemeth,[-97. -11.],2,17:52,OTT,DET,OTT,9,DET,17,0,1,8477963,8475747.0,Jayce Hawryluk hit Patrik Nemeth
100,hit,Adam Erne,Mike Reilly,[-75. -39.],2,17:10,DET,OTT,OTT,9,DET,17,0,1,8477454,8476422.0,Adam Erne hit Mike Reilly
101,hit,Gustav Lindstrom,Josh Norris,[-79. -39.],2,16:55,DET,OTT,OTT,9,DET,17,0,1,8480184,8480064.0,Gustav Lindstrom hit Josh Norris
102,hit,Mike Reilly,Adam Erne,[97. -7.],2,16:39,OTT,DET,OTT,9,DET,17,0,1,8476422,8477454.0,Mike Reilly hit Adam Erne
107,hit,Robby Fabbri,Thomas Chabot,[-38.  41.],2,15:54,DET,OTT,OTT,9,DET,17,0,1,8477952,8478469.0,Robby Fabbri hit Thomas Chabot
113,hit,Anthony Mantha,Nick Paul,[-90.  34.],2,15:03,DET,OTT,OTT,9,DET,17,0,1,8477511,8477426.0,Anthony Mantha hit Nick Paul
114,hit,Andreas Englund,Sam Gagner,[21. 41.],2,14:41,OTT,DET,OTT,9,DET,17,0,1,8477971,8474040.0,Andreas Englund hit Sam Gagner
116,hit,Mikkel Boedker,Jonathan Ericsson,[-95.  23.],2,14:14,OTT,DET,OTT,9,DET,17,0,1,8474571,8470318.0,Mikkel Boedker hit Jonathan Ericsson
117,hit,Brady Tkachuk,Alex Biega,[ 18. -41.],2,13:57,OTT,DET,OTT,9,DET,17,0,1,8480801,8473415.0,Brady Tkachuk hit Alex Biega
122,hit,Nikita Zaitsev,Luke Glendening,[99. 10.],2,12:31,OTT,DET,OTT,9,DET,17,0,2,8479458,8476822.0,Nikita Zaitsev hit Luke Glendening
128,hit,Sam Gagner,Andreas Englund,[ 76. -40.],2,11:26,DET,OTT,OTT,9,DET,17,0,2,8474040,8477971.0,Sam Gagner hit Andreas Englund
129,hit,Nick Paul,Sam Gagner,[ 29. -40.],2,11:20,OTT,DET,OTT,9,DET,17,0,2,8477426,8474040.0,Nick Paul hit Sam Gagner
132,hit,Dmytro Timashov,Thomas Chabot,[ 94. -25.],2,10:38,DET,OTT,OTT,9,DET,17,0,2,8478857,8478469.0,Dmytro Timashov hit Thomas Chabot
139,hit,Alex Biega,Josh Norris,[-94.  26.],2,09:12,DET,OTT,OTT,9,DET,17,0,2,8473415,8480064.0,Alex Biega hit Josh Norris
140,hit,Gustav Lindstrom,Brady Tkachuk,[-73. -39.],2,08:36,DET,OTT,OTT,9,DET,17,0,2,8480184,8480801.0,Gustav Lindstrom hit Brady Tkachuk
163,hit,Rudolfs Balcers,Alex Biega,[-37.  40.],2,04:57,OTT,DET,OTT,9,DET,17,1,2,8478870,8473415.0,Rudolfs Balcers hit Alex Biega
164,hit,Dmytro Timashov,Nikita Zaitsev,[91. 31.],2,04:32,DET,OTT,OTT,9,DET,17,1,2,8478857,8479458.0,Dmytro Timashov hit Nikita Zaitsev
168,hit,Frans Nielsen,Christian Jaros,[-6. 25.],2,03:42,DET,OTT,OTT,9,DET,17,1,2,8470144,8478868.0,Frans Nielsen hit Christian Jaros
169,hit,Jonathan Ericsson,Artem Anisimov,[-97.  16.],2,03:30,DET,OTT,OTT,9,DET,17,1,2,8470318,8473573.0,Jonathan Ericsson hit Artem Anisimov
189,hit,Jayce Hawryluk,Dylan Larkin,[ 44. -40.],3,18:33,OTT,DET,OTT,9,DET,17,1,2,8477963,8477946.0,Jayce Hawryluk hit Dylan Larkin
193,hit,Thomas Chabot,Sam Gagner,[-68.  40.],3,17:46,OTT,DET,OTT,9,DET,17,2,2,8478469,8474040.0,Thomas Chabot hit Sam Gagner
198,hit,Dmytro Timashov,Christian Jaros,[-61. -40.],3,16:31,DET,OTT,OTT,9,DET,17,2,2,8478857,8478868.0,Dmytro Timashov hit Christian Jaros
216,hit,Scott Sabourin,Dennis Cholowski,[ 42. -40.],3,12:36,OTT,DET,OTT,9,DET,17,3,2,8477149,8479395.0,Scott Sabourin hit Dennis Cholowski
222,hit,Josh Norris,Patrik Nemeth,[98. -8.],3,12:01,OTT,DET,OTT,9,DET,17,3,3,8480064,8475747.0,Josh Norris hit Patrik Nemeth
223,hit,Bobby Ryan,Darren Helm,[  9. -40.],3,11:50,OTT,DET,OTT,9,DET,17,3,3,8471676,8471794.0,Bobby Ryan hit Darren Helm
234,hit,Thomas Chabot,Tyler Bertuzzi,[-99.  12.],3,09:47,OTT,DET,OTT,9,DET,17,3,3,8478469,8477479.0,Thomas Chabot hit Tyler Bertuzzi
240,hit,Josh Norris,Luke Glendening,[-92. -30.],3,08:40,OTT,DET,OTT,9,DET,17,3,3,8480064,8476822.0,Josh Norris hit Luke Glendening
243,hit,Darren Helm,Josh Norris,[-98.  -7.],3,08:31,DET,OTT,OTT,9,DET,17,3,3,8471794,8480064.0,Darren Helm hit Josh Norris
244,hit,Brady Tkachuk,Alex Biega,[-11.  40.],3,08:23,OTT,DET,OTT,9,DET,17,3,3,8480801,8473415.0,Brady Tkachuk hit Alex Biega
246,hit,Patrik Nemeth,Rudolfs Balcers,[89. 34.],3,07:02,DET,OTT,OTT,9,DET,17,3,3,8475747,8478870.0,Patrik Nemeth hit Rudolfs Balcers
247,hit,Bobby Ryan,Robby Fabbri,[ 13. -40.],3,06:47,OTT,DET,OTT,9,DET,17,3,3,8471676,8477952.0,Bobby Ryan hit Robby Fabbri
253,hit,Patrik Nemeth,Josh Norris,[97. -8.],3,04:40,DET,OTT,OTT,9,DET,17,3,3,8475747,8480064.0,Patrik Nemeth hit Josh Norris
260,hit,Nikita Zaitsev,Dylan Larkin,[-60.  38.],3,02:20,OTT,DET,OTT,9,DET,17,3,3,8479458,8477946.0,Nikita Zaitsev hit Dylan Larkin
263,hit,Patrik Nemeth,Mikkel Boedker,[ 90. -32.],3,01:15,DET,OTT,OTT,9,DET,17,3,3,8475747,8474571.0,Patrik Nemeth hit Mikkel Boedker
2,hit,Alex Biega,Gabriel Landeskog,[38. 38.],1,19:33,DET,COL,DET,17,COL,21,0,0,8473415,8476455.0,Alex Biega hit Gabriel Landeskog
13,hit,Alex Biega,J.T. Compher,[71. 40.],1,17:17,DET,COL,DET,17,COL,21,0,0,8473415,8477456.0,Alex Biega hit J.T. Compher
27,hit,Gabriel Landeskog,Luke Glendening,[-99. -13.],1,14:02,COL,DET,DET,17,COL,21,1,0,8476455,8476822.0,Gabriel Landeskog hit Luke Glendening
36,hit,Frans Nielsen,Vladislav Namestnikov,[-97. -14.],1,11:22,DET,COL,DET,17,COL,21,1,0,8470144,8476480.0,Frans Nielsen hit Vladislav Namestnikov
37,hit,Alex Biega,Ian Cole,[21. 39.],1,11:00,DET,COL,DET,17,COL,21,1,0,8473415,8474013.0,Alex Biega hit Ian Cole
41,hit,Filip Hronek,Matt Nieto,[-19. -41.],1,10:04,DET,COL,DET,17,COL,21,1,0,8479425,8476442.0,Filip Hronek hit Matt Nieto
42,hit,Darren Helm,Mark Barberio,[-56. -40.],1,09:45,DET,COL,DET,17,COL,21,1,0,8471794,8474717.0,Darren Helm hit Mark Barberio
48,hit,Jonathan Ericsson,Nathan MacKinnon,[ 93. -28.],1,07:54,DET,COL,DET,17,COL,21,1,0,8470318,8477492.0,Jonathan Ericsson hit Nathan MacKinnon
56,hit,Matt Nieto,Frans Nielsen,[47. 40.],1,06:50,COL,DET,DET,17,COL,21,1,1,8476442,8470144.0,Matt Nieto hit Frans Nielsen
63,hit,Anthony Mantha,Nathan MacKinnon,[-85.  34.],1,05:00,DET,COL,DET,17,COL,21,1,1,8477511,8477492.0,Anthony Mantha hit Nathan MacKinnon
67,hit,Valeri Nichushkin,Dennis Cholowski,[ 36. -37.],1,04:33,COL,DET,DET,17,COL,21,1,1,8477501,8479395.0,Valeri Nichushkin hit Dennis Cholowski
76,hit,Dylan Larkin,Samuel Girard,[-97.   8.],1,03:14,DET,COL,DET,17,COL,21,1,1,8477946,8479398.0,Dylan Larkin hit Samuel Girard
77,hit,Dylan Larkin,J.T. Compher,[ -4. -42.],1,03:01,DET,COL,DET,17,COL,21,1,1,8477946,8477456.0,Dylan Larkin hit J.T. Compher
80,hit,Anthony Mantha,Mark Barberio,[-97. -13.],1,02:17,DET,COL,DET,17,COL,21,1,1,8477511,8474717.0,Anthony Mantha hit Mark Barberio
81,hit,Nikita Zadorov,Tyler Bertuzzi,[39. 39.],1,01:57,COL,DET,DET,17,COL,21,1,1,8477507,8477479.0,Nikita Zadorov hit Tyler Bertuzzi
85,hit,Justin Abdelkader,Samuel Girard,[-95.  19.],1,00:48,DET,COL,DET,17,COL,21,1,1,8471716,8479398.0,Justin Abdelkader hit Samuel Girard
89,hit,Filip Hronek,Pierre-Edouard Bellemare,[ 79. -37.],1,00:04,DET,COL,DET,17,COL,21,1,1,8479425,8477930.0,Filip Hronek hit Pierre-Edouard Bellemare
94,hit,Filip Hronek,J.T. Compher,[-94. -25.],2,18:56,DET,COL,DET,17,COL,21,1,1,8479425,8477456.0,Filip Hronek hit J.T. Compher
97,hit,Justin Abdelkader,Samuel Girard,[89. 31.],2,17:26,DET,COL,DET,17,COL,21,1,1,8471716,8479398.0,Justin Abdelkader hit Samuel Girard
101,hit,Nikita Zadorov,Robby Fabbri,[92. 31.],2,16:31,COL,DET,DET,17,COL,21,1,1,8477507,8477952.0,Nikita Zadorov hit Robby Fabbri
102,hit,Luke Glendening,Pierre-Edouard Bellemare,[96.  4.],2,16:23,DET,COL,DET,17,COL,21,1,1,8476822,8477930.0,Luke Glendening hit Pierre-Edouard Bellemare
103,hit,Robby Fabbri,Mark Barberio,[ 87. -32.],2,16:19,DET,COL,DET,17,COL,21,1,1,8477952,8474717.0,Robby Fabbri hit Mark Barberio
107,hit,Erik Johnson,Dylan Larkin,[91. 28.],2,15:51,COL,DET,DET,17,COL,21,1,1,8473446,8477946.0,Erik Johnson hit Dylan Larkin
108,hit,Tyler Bertuzzi,Ian Cole,[99. 11.],2,15:31,DET,COL,DET,17,COL,21,1,1,8477479,8474013.0,Tyler Bertuzzi hit Ian Cole
124,hit,Samuel Girard,Dylan Larkin,[ 80. -38.],2,11:16,COL,DET,DET,17,COL,21,1,1,8479398,8477946.0,Samuel Girard hit Dylan Larkin
127,hit,Justin Abdelkader,Nikita Zadorov,[96. 22.],2,10:10,DET,COL,DET,17,COL,21,1,1,8471716,8477507.0,Justin Abdelkader hit Nikita Zadorov
135,hit,Alex Biega,Gabriel Landeskog,[ 42. -38.],2,08:35,DET,COL,DET,17,COL,21,1,1,8473415,8476455.0,Alex Biega hit Gabriel Landeskog
136,hit,Samuel Girard,Dmytro Timashov,[ 93. -27.],2,08:15,COL,DET,DET,17,COL,21,1,1,8479398,8478857.0,Samuel Girard hit Dmytro Timashov
139,hit,Matt Nieto,Gustav Lindstrom,[ 83. -36.],2,07:16,COL,DET,DET,17,COL,21,1,1,8476442,8480184.0,Matt Nieto hit Gustav Lindstrom
147,hit,Luke Glendening,Mark Barberio,[ 91. -33.],2,05:37,DET,COL,DET,17,COL,21,1,1,8476822,8474717.0,Luke Glendening hit Mark Barberio
148,hit,Robby Fabbri,Gabriel Landeskog,[ 30. -23.],2,05:33,DET,COL,DET,17,COL,21,1,1,8477952,8476455.0,Robby Fabbri hit Gabriel Landeskog
153,hit,Robby Fabbri,Mark Barberio,[98.  7.],2,04:55,DET,COL,DET,17,COL,21,1,2,8477952,8474717.0,Robby Fabbri hit Mark Barberio
155,hit,Justin Abdelkader,Ian Cole,[ 95. -17.],2,04:29,DET,COL,DET,17,COL,21,1,2,8471716,8474013.0,Justin Abdelkader hit Ian Cole
157,hit,Alex Biega,Matt Nieto,[-21. -40.],2,03:17,DET,COL,DET,17,COL,21,1,2,8473415,8476442.0,Alex Biega hit Matt Nieto
160,hit,Filip Hronek,Vladislav Namestnikov,[-86. -32.],2,01:51,DET,COL,DET,17,COL,21,1,2,8479425,8476480.0,Filip Hronek hit Vladislav Namestnikov
162,hit,Martin Kaut,Filip Hronek,[-96.  21.],2,01:19,COL,DET,DET,17,COL,21,1,2,8480822,8479425.0,Martin Kaut hit Filip Hronek
174,hit,Dmytro Timashov,Joonas Donskoi,[-41. -38.],3,17:51,DET,COL,DET,17,COL,21,1,2,8478857,8475820.0,Dmytro Timashov hit Joonas Donskoi
175,hit,Mark Barberio,Dmytro Timashov,[-77. -39.],3,17:39,COL,DET,DET,17,COL,21,1,2,8474717,8478857.0,Mark Barberio hit Dmytro Timashov
179,hit,Robby Fabbri,Samuel Girard,[-85. -33.],3,16:58,DET,COL,DET,17,COL,21,1,2,8477952,8479398.0,Robby Fabbri hit Samuel Girard
186,hit,Dmytro Timashov,Nikita Zadorov,[-98.  16.],3,14:50,DET,COL,DET,17,COL,21,1,2,8478857,8477507.0,Dmytro Timashov hit Nikita Zadorov
197,hit,Patrik Nemeth,J.T. Compher,[ 55. -38.],3,12:01,DET,COL,DET,17,COL,21,1,2,8475747,8477456.0,Patrik Nemeth hit J.T. Compher
204,hit,Vladislav Namestnikov,Patrik Nemeth,[97. -9.],3,09:47,COL,DET,DET,17,COL,21,1,2,8476480,8475747.0,Vladislav Namestnikov hit Patrik Nemeth
206,hit,Pierre-Edouard Bellemare,Alex Biega,[ 16. -40.],3,08:57,COL,DET,DET,17,COL,21,1,2,8477930,8473415.0,Pierre-Edouard Bellemare hit Alex Biega
210,hit,Tyler Bertuzzi,Ian Cole,[-98.  -6.],3,08:25,DET,COL,DET,17,COL,21,1,2,8477479,8474013.0,Tyler Bertuzzi hit Ian Cole
224,hit,Alex Biega,Gabriel Landeskog,[ 90. -33.],3,02:40,DET,COL,DET,17,COL,21,1,2,8473415,8476455.0,Alex Biega hit Gabriel Landeskog
1,hit,Dylan Larkin,Kirby Dach,[-17. -38.],1,19:49,DET,CHI,DET,17,CHI,16,0,0,8477946,8481523.0,Dylan Larkin hit Kirby Dach
4,hit,Olli Maatta,Tyler Bertuzzi,[-94. -24.],1,19:14,CHI,DET,DET,17,CHI,16,0,0,8476874,8477479.0,Olli Maatta hit Tyler Bertuzzi
16,hit,Darren Helm,Brandon Saad,[20. 22.],1,17:49,DET,CHI,DET,17,CHI,16,0,0,8471794,8476438.0,Darren Helm hit Brandon Saad
21,hit,Frans Nielsen,Ryan Carpenter,[-87. -31.],1,17:10,DET,CHI,DET,17,CHI,16,0,0,8470144,8477846.0,Frans Nielsen hit Ryan Carpenter
23,hit,Frans Nielsen,Slater Koekkoek,[-94. -19.],1,16:48,DET,CHI,DET,17,CHI,16,0,0,8470144,8476886.0,Frans Nielsen hit Slater Koekkoek
31,hit,Connor Murphy,Robby Fabbri,[-94. -18.],1,14:17,CHI,DET,DET,17,CHI,16,0,0,8476473,8477952.0,Connor Murphy hit Robby Fabbri
34,hit,Dylan Larkin,Alex Nylander,[ 41. -37.],1,12:28,DET,CHI,DET,17,CHI,16,0,0,8477946,8479423.0,Dylan Larkin hit Alex Nylander
43,hit,Valtteri Filppula,Jonathan Toews,[-96. -21.],1,09:24,DET,CHI,DET,17,CHI,16,0,0,8470047,8473604.0,Valtteri Filppula hit Jonathan Toews
51,hit,Dmytro Timashov,Nick Seeler,[-93. -11.],1,05:19,DET,CHI,DET,17,CHI,16,0,0,8478857,8476372.0,Dmytro Timashov hit Nick Seeler
52,hit,Dmytro Timashov,Nick Seeler,[-85. -32.],1,04:56,DET,CHI,DET,17,CHI,16,0,0,8478857,8476372.0,Dmytro Timashov hit Nick Seeler
55,hit,Alex Biega,Alex Nylander,[95. 12.],1,03:11,DET,CHI,DET,17,CHI,16,0,0,8473415,8479423.0,Alex Biega hit Alex Nylander
61,hit,Tyler Bertuzzi,Nick Seeler,[-95.  20.],1,00:11,DET,CHI,DET,17,CHI,16,0,0,8477479,8476372.0,Tyler Bertuzzi hit Nick Seeler
73,hit,Dennis Gilbert,Tyler Bertuzzi,[63. 39.],2,15:34,CHI,DET,DET,17,CHI,16,1,0,8478502,8477479.0,Dennis Gilbert hit Tyler Bertuzzi
78,hit,Luke Glendening,David Kampf,[91. 27.],2,13:51,DET,CHI,DET,17,CHI,16,1,0,8476822,8480144.0,Luke Glendening hit David Kampf
80,hit,Alex Biega,Matthew Highmore,[-56. -38.],2,13:40,DET,CHI,DET,17,CHI,16,1,0,8473415,8478146.0,Alex Biega hit Matthew Highmore
81,hit,Robby Fabbri,David Kampf,[ 47. -39.],2,13:39,DET,CHI,DET,17,CHI,16,1,0,8477952,8480144.0,Robby Fabbri hit David Kampf
84,hit,Frans Nielsen,Duncan Keith,[ 79. -39.],2,12:14,DET,CHI,DET,17,CHI,16,1,0,8470144,8470281.0,Frans Nielsen hit Duncan Keith
88,hit,David Kampf,Patrik Nemeth,[-97.  19.],2,11:34,CHI,DET,DET,17,CHI,16,1,0,8480144,8475747.0,David Kampf hit Patrik Nemeth
99,hit,Luke Glendening,Nick Seeler,[ 89. -27.],2,09:29,DET,CHI,DET,17,CHI,16,2,0,8476822,8476372.0,Luke Glendening hit Nick Seeler
101,hit,Darren Helm,Slater Koekkoek,[-14.  40.],2,09:06,DET,CHI,DET,17,CHI,16,2,0,8471794,8476886.0,Darren Helm hit Slater Koekkoek
