,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
178,goal,Wrist Shot,Jordan Eberle,Scorer,Jonathan Bernier,Goalie,[-68. -18.],2,02:58,NYI,DET,NYI,2,DET,17,2,0,True,False,8474586,8473541.0,"Jordan Eberle (12) Wrist Shot, assists: Mathew Barzal (32), Anthony Beauvillier (20)"
263,goal,Tip-In,Anthony Mantha,Scorer,Semyon Varlamov,Goalie,[-54.  36.],3,02:35,DET,NYI,NYI,2,DET,17,2,1,False,False,8477511,8473575.0,"Anthony Mantha (13) Tip-In, assists: Mike Green (8), Dylan Larkin (28)"
273,goal,Wrist Shot,Jordan Eberle,Scorer,Jonathan Bernier,Goalie,[ 81. -14.],3,00:37,NYI,DET,NYI,2,DET,17,3,1,False,False,8474586,8473541.0,"Jordan Eberle (13) Wrist Shot, assists: Anders Lee (18), Andy Greene (11)"
278,goal,Wrist Shot,Leo Komarov,Scorer,,,[74. -3.],3,00:07,NYI,DET,NYI,2,DET,17,4,1,False,True,8473463,,"Leo Komarov (4) Wrist Shot, assists: Josh Bailey (26), Brock Nelson (25)"
4,shot,Wrist Shot,Michael Stone,Shooter,Jonathan Bernier,Goalie,[ 41. -32.],1,19:37,CGY,DET,DET,17,CGY,20,0,0,,,8474628,8473541.0,Michael Stone Wrist Shot saved by Jonathan Bernier
10,shot,Snap Shot,Anthony Mantha,Shooter,David Rittich,Goalie,[-55.  17.],1,18:42,DET,CGY,DET,17,CGY,20,0,0,,,8477511,8479496.0,Anthony Mantha Snap Shot saved by David Rittich
15,shot,Wrist Shot,Michael Stone,Shooter,Jonathan Bernier,Goalie,[ 71. -18.],1,18:24,CGY,DET,DET,17,CGY,20,0,0,,,8474628,8473541.0,Michael Stone Wrist Shot saved by Jonathan Bernier
17,shot,Snap Shot,Robby Fabbri,Shooter,David Rittich,Goalie,[-69.  23.],1,18:07,DET,CGY,DET,17,CGY,20,0,0,,,8477952,8479496.0,Robby Fabbri Snap Shot saved by David Rittich
23,shot,Wrist Shot,Mikael Backlund,Shooter,Jonathan Bernier,Goalie,[55. 21.],1,16:35,CGY,DET,DET,17,CGY,20,0,0,,,8474150,8473541.0,Mikael Backlund Wrist Shot saved by Jonathan Bernier
25,shot,Wrist Shot,Milan Lucic,Shooter,Jonathan Bernier,Goalie,[76. 13.],1,16:01,CGY,DET,DET,17,CGY,20,0,0,,,8473473,8473541.0,Milan Lucic Wrist Shot saved by Jonathan Bernier
26,shot,Snap Shot,TJ Brodie,Shooter,Jonathan Bernier,Goalie,[41.  5.],1,15:57,CGY,DET,DET,17,CGY,20,0,0,,,8474673,8473541.0,TJ Brodie Snap Shot saved by Jonathan Bernier
29,shot,Snap Shot,Patrik Nemeth,Shooter,David Rittich,Goalie,[-56. -37.],1,15:36,DET,CGY,DET,17,CGY,20,0,0,,,8475747,8479496.0,Patrik Nemeth Snap Shot saved by David Rittich
31,shot,Wrap-around,Matthew Tkachuk,Shooter,Jonathan Bernier,Goalie,[87. -4.],1,14:38,CGY,DET,DET,17,CGY,20,0,0,,,8479314,8473541.0,Matthew Tkachuk Wrap-around saved by Jonathan Bernier
35,shot,Wrist Shot,Christoffer Ehn,Shooter,David Rittich,Goalie,[-60. -40.],1,13:58,DET,CGY,DET,17,CGY,20,0,0,,,8478036,8479496.0,Christoffer Ehn Wrist Shot saved by David Rittich
40,shot,Snap Shot,Robby Fabbri,Shooter,David Rittich,Goalie,[-71. -22.],1,12:37,DET,CGY,DET,17,CGY,20,0,1,,,8477952,8479496.0,Robby Fabbri Snap Shot saved by David Rittich
42,shot,Wrist Shot,Elias Lindholm,Shooter,Jonathan Bernier,Goalie,[42.  9.],1,12:00,CGY,DET,DET,17,CGY,20,0,1,,,8477496,8473541.0,Elias Lindholm Wrist Shot saved by Jonathan Bernier
59,shot,Snap Shot,Matthew Tkachuk,Shooter,Jonathan Bernier,Goalie,[ 74. -15.],1,07:53,CGY,DET,DET,17,CGY,20,0,2,,,8479314,8473541.0,Matthew Tkachuk Snap Shot saved by Jonathan Bernier
61,shot,Wrist Shot,Michael Stone,Shooter,Jonathan Bernier,Goalie,[ 38. -24.],1,06:32,CGY,DET,DET,17,CGY,20,0,2,,,8474628,8473541.0,Michael Stone Wrist Shot saved by Jonathan Bernier
76,shot,Wrap-around,Matthew Tkachuk,Shooter,Jonathan Bernier,Goalie,[88. -4.],1,00:33,CGY,DET,DET,17,CGY,20,1,2,,,8479314,8473541.0,Matthew Tkachuk Wrap-around saved by Jonathan Bernier
81,shot,Backhand,Frans Nielsen,Shooter,David Rittich,Goalie,[85. -7.],2,19:09,DET,CGY,DET,17,CGY,20,1,2,,,8470144,8479496.0,Frans Nielsen Backhand saved by David Rittich
83,shot,Slap Shot,Alex Biega,Shooter,David Rittich,Goalie,[37. -3.],2,19:02,DET,CGY,DET,17,CGY,20,1,2,,,8473415,8479496.0,Alex Biega Slap Shot saved by David Rittich
84,shot,Wrist Shot,Dylan Larkin,Shooter,David Rittich,Goalie,[79.  7.],2,18:59,DET,CGY,DET,17,CGY,20,1,2,,,8477946,8479496.0,Dylan Larkin Wrist Shot saved by David Rittich
86,shot,Wrist Shot,Robby Fabbri,Shooter,David Rittich,Goalie,[ 82. -22.],2,18:42,DET,CGY,DET,17,CGY,20,1,2,,,8477952,8479496.0,Robby Fabbri Wrist Shot saved by David Rittich
92,shot,Snap Shot,Tobias Rieder,Shooter,Jonathan Bernier,Goalie,[-56. -21.],2,16:15,CGY,DET,DET,17,CGY,20,1,2,,,8476356,8473541.0,Tobias Rieder Snap Shot saved by Jonathan Bernier
99,shot,Wrist Shot,Patrik Nemeth,Shooter,David Rittich,Goalie,[44. 11.],2,15:05,DET,CGY,DET,17,CGY,20,1,2,,,8475747,8479496.0,Patrik Nemeth Wrist Shot saved by David Rittich
102,shot,Wrist Shot,Madison Bowey,Shooter,David Rittich,Goalie,[56. 23.],2,14:10,DET,CGY,DET,17,CGY,20,1,2,,,8477474,8479496.0,Madison Bowey Wrist Shot saved by David Rittich
106,shot,Wrist Shot,Adam Erne,Shooter,David Rittich,Goalie,[8. 4.],2,13:06,DET,CGY,DET,17,CGY,20,1,2,,,8477454,8479496.0,Adam Erne Wrist Shot saved by David Rittich
109,shot,Slap Shot,Noah Hanifin,Shooter,Jonathan Bernier,Goalie,[-62. -34.],2,11:58,CGY,DET,DET,17,CGY,20,1,2,,,8478396,8473541.0,Noah Hanifin Slap Shot saved by Jonathan Bernier
111,shot,Wrist Shot,Dillon Dube,Shooter,Jonathan Bernier,Goalie,[-82.   8.],2,11:44,CGY,DET,DET,17,CGY,20,1,2,,,8479346,8473541.0,Dillon Dube Wrist Shot saved by Jonathan Bernier
112,shot,Wrist Shot,Sam Bennett,Shooter,Jonathan Bernier,Goalie,[-82.  -3.],2,11:17,CGY,DET,DET,17,CGY,20,1,2,,,8477935,8473541.0,Sam Bennett Wrist Shot saved by Jonathan Bernier
113,shot,Wrist Shot,Oliver Kylington,Shooter,Jonathan Bernier,Goalie,[-41. -27.],2,10:29,CGY,DET,DET,17,CGY,20,1,2,,,8478430,8473541.0,Oliver Kylington Wrist Shot saved by Jonathan Bernier
115,shot,Wrist Shot,Brendan Perlini,Shooter,David Rittich,Goalie,[ 78. -18.],2,10:13,DET,CGY,DET,17,CGY,20,1,2,,,8477943,8479496.0,Brendan Perlini Wrist Shot saved by David Rittich
119,shot,Backhand,Andrew Mangiapane,Shooter,Jonathan Bernier,Goalie,[-87.   5.],2,08:27,CGY,DET,DET,17,CGY,20,1,2,,,8478233,8473541.0,Andrew Mangiapane Backhand saved by Jonathan Bernier
124,shot,Slap Shot,Michael Stone,Shooter,Jonathan Bernier,Goalie,[-34.  27.],2,06:20,CGY,DET,DET,17,CGY,20,1,2,,,8474628,8473541.0,Michael Stone Slap Shot saved by Jonathan Bernier
128,shot,Snap Shot,Andrew Mangiapane,Shooter,Jonathan Bernier,Goalie,[-67. -20.],2,03:53,CGY,DET,DET,17,CGY,20,1,2,,,8478233,8473541.0,Andrew Mangiapane Snap Shot saved by Jonathan Bernier
129,shot,Snap Shot,Anthony Mantha,Shooter,David Rittich,Goalie,[82. 22.],2,03:23,DET,CGY,DET,17,CGY,20,1,2,,,8477511,8479496.0,Anthony Mantha Snap Shot saved by David Rittich
137,shot,Backhand,Sean Monahan,Shooter,Jonathan Bernier,Goalie,[-80.  -9.],2,01:43,CGY,DET,DET,17,CGY,20,1,2,,,8477497,8473541.0,Sean Monahan Backhand saved by Jonathan Bernier
138,shot,Slap Shot,Michael Stone,Shooter,Jonathan Bernier,Goalie,[-41.  24.],2,01:31,CGY,DET,DET,17,CGY,20,1,2,,,8474628,8473541.0,Michael Stone Slap Shot saved by Jonathan Bernier
140,shot,Wrist Shot,TJ Brodie,Shooter,Jonathan Bernier,Goalie,[-36. -37.],2,01:24,CGY,DET,DET,17,CGY,20,1,2,,,8474673,8473541.0,TJ Brodie Wrist Shot saved by Jonathan Bernier
152,shot,Slap Shot,Robby Fabbri,Shooter,David Rittich,Goalie,[-42.   9.],3,19:41,DET,CGY,DET,17,CGY,20,1,3,,,8477952,8479496.0,Robby Fabbri Slap Shot saved by David Rittich
154,shot,Wrist Shot,Anthony Mantha,Shooter,David Rittich,Goalie,[-50.  11.],3,19:05,DET,CGY,DET,17,CGY,20,1,3,,,8477511,8479496.0,Anthony Mantha Wrist Shot saved by David Rittich
156,shot,Wrist Shot,Elias Lindholm,Shooter,Jonathan Bernier,Goalie,[-33.  11.],3,18:40,CGY,DET,DET,17,CGY,20,1,3,,,8477496,8473541.0,Elias Lindholm Wrist Shot saved by Jonathan Bernier
159,shot,Snap Shot,Robby Fabbri,Shooter,David Rittich,Goalie,[-39.  23.],3,17:41,DET,CGY,DET,17,CGY,20,1,3,,,8477952,8479496.0,Robby Fabbri Snap Shot saved by David Rittich
162,shot,Wrist Shot,Johnny Gaudreau,Shooter,Jonathan Bernier,Goalie,[82. 13.],3,16:33,CGY,DET,DET,17,CGY,20,1,3,,,8476346,8473541.0,Johnny Gaudreau Wrist Shot saved by Jonathan Bernier
163,shot,Wrist Shot,Patrik Nemeth,Shooter,David Rittich,Goalie,[-86.   6.],3,16:24,DET,CGY,DET,17,CGY,20,1,3,,,8475747,8479496.0,Patrik Nemeth Wrist Shot saved by David Rittich
164,shot,Snap Shot,Christoffer Ehn,Shooter,David Rittich,Goalie,[-57. -17.],3,16:18,DET,CGY,DET,17,CGY,20,1,3,,,8478036,8479496.0,Christoffer Ehn Snap Shot saved by David Rittich
165,shot,Snap Shot,Alex Biega,Shooter,David Rittich,Goalie,[-44.  28.],3,16:05,DET,CGY,DET,17,CGY,20,1,3,,,8473415,8479496.0,Alex Biega Snap Shot saved by David Rittich
167,shot,Slap Shot,Jonathan Ericsson,Shooter,David Rittich,Goalie,[-39. -18.],3,15:27,DET,CGY,DET,17,CGY,20,1,3,,,8470318,8479496.0,Jonathan Ericsson Slap Shot saved by David Rittich
168,shot,Wrist Shot,Justin Abdelkader,Shooter,David Rittich,Goalie,[-80.   3.],3,15:26,DET,CGY,DET,17,CGY,20,1,3,,,8471716,8479496.0,Justin Abdelkader Wrist Shot saved by David Rittich
170,shot,Snap Shot,Darren Helm,Shooter,David Rittich,Goalie,[-75. -35.],3,14:21,DET,CGY,DET,17,CGY,20,1,3,,,8471794,8479496.0,Darren Helm Snap Shot saved by David Rittich
186,shot,Snap Shot,Luke Glendening,Shooter,David Rittich,Goalie,[-77.  -2.],3,11:15,DET,CGY,DET,17,CGY,20,1,3,,,8476822,8479496.0,Luke Glendening Snap Shot saved by David Rittich
192,shot,Backhand,Tyler Bertuzzi,Shooter,David Rittich,Goalie,[-83.  -2.],3,08:06,DET,CGY,DET,17,CGY,20,1,3,,,8477479,8479496.0,Tyler Bertuzzi Backhand saved by David Rittich
193,shot,Backhand,Mikael Backlund,Shooter,Jonathan Bernier,Goalie,[84.  4.],3,07:13,CGY,DET,DET,17,CGY,20,1,3,,,8474150,8473541.0,Mikael Backlund Backhand saved by Jonathan Bernier
194,shot,Wrist Shot,Madison Bowey,Shooter,David Rittich,Goalie,[-61.   3.],3,07:02,DET,CGY,DET,17,CGY,20,1,3,,,8477474,8479496.0,Madison Bowey Wrist Shot saved by David Rittich
196,shot,Snap Shot,Frans Nielsen,Shooter,David Rittich,Goalie,[-69. -37.],3,06:39,DET,CGY,DET,17,CGY,20,1,3,,,8470144,8479496.0,Frans Nielsen Snap Shot saved by David Rittich
200,shot,Wrist Shot,Sam Bennett,Shooter,Jonathan Bernier,Goalie,[67. 18.],3,05:24,CGY,DET,DET,17,CGY,20,1,3,,,8477935,8473541.0,Sam Bennett Wrist Shot saved by Jonathan Bernier
202,shot,Wrist Shot,Mikael Backlund,Shooter,Jonathan Bernier,Goalie,[53. 23.],3,05:16,CGY,DET,DET,17,CGY,20,1,3,,,8474150,8473541.0,Mikael Backlund Wrist Shot saved by Jonathan Bernier
205,shot,Tip-In,Andrew Mangiapane,Shooter,Jonathan Bernier,Goalie,[ 51. -27.],3,04:15,CGY,DET,DET,17,CGY,20,1,3,,,8478233,8473541.0,Andrew Mangiapane Tip-In saved by Jonathan Bernier
16,missed_shot,,Tobias Rieder,Shooter,,,[ 60. -22.],1,18:15,CGY,DET,DET,17,CGY,20,0,0,,,8476356,,Tobias Rieder Wide of Net
24,missed_shot,,Matthew Tkachuk,Shooter,,,[80.  1.],1,16:31,CGY,DET,DET,17,CGY,20,0,0,,,8479314,,Matthew Tkachuk Wide of Net
30,missed_shot,,Matthew Tkachuk,Shooter,,,[72.  8.],1,15:07,CGY,DET,DET,17,CGY,20,0,0,,,8479314,,Matthew Tkachuk Wide of Net
37,missed_shot,,Rasmus Andersson,Shooter,,,[ 76. -34.],1,13:20,CGY,DET,DET,17,CGY,20,0,0,,,8478397,,Rasmus Andersson Wide of Net
49,missed_shot,,Mark Jankowski,Shooter,,,[64. 13.],1,10:05,CGY,DET,DET,17,CGY,20,0,2,,,8476873,,Mark Jankowski Wide of Net
55,missed_shot,,Alexander Yelesin,Shooter,,,[ 35. -33.],1,08:20,CGY,DET,DET,17,CGY,20,0,2,,,8481630,,Alexander Yelesin Wide of Net
60,missed_shot,,TJ Brodie,Shooter,,,[35. 27.],1,06:39,CGY,DET,DET,17,CGY,20,0,2,,,8474673,,TJ Brodie Wide of Net
75,missed_shot,,Rasmus Andersson,Shooter,,,[ 38. -28.],1,00:54,CGY,DET,DET,17,CGY,20,1,2,,,8478397,,Rasmus Andersson Wide of Net
94,missed_shot,,Matthew Tkachuk,Shooter,,,[-89.   7.],2,16:07,CGY,DET,DET,17,CGY,20,1,2,,,8479314,,Matthew Tkachuk Wide of Net
101,missed_shot,,Jonathan Ericsson,Shooter,,,[41. 10.],2,14:39,DET,CGY,DET,17,CGY,20,1,2,,,8470318,,Jonathan Ericsson Wide of Net
114,missed_shot,,Alexander Yelesin,Shooter,,,[-40.  29.],2,10:19,CGY,DET,DET,17,CGY,20,1,2,,,8481630,,Alexander Yelesin Wide of Net
118,missed_shot,,Tyler Bertuzzi,Shooter,,,[76. 26.],2,08:35,DET,CGY,DET,17,CGY,20,1,2,,,8477479,,Tyler Bertuzzi Wide of Net
122,missed_shot,,Sean Monahan,Shooter,,,[-76.   1.],2,07:20,CGY,DET,DET,17,CGY,20,1,2,,,8477497,,Sean Monahan Wide of Net
131,missed_shot,,Gustav Lindstrom,Shooter,,,[ 62. -38.],2,03:16,DET,CGY,DET,17,CGY,20,1,2,,,8480184,,Gustav Lindstrom Wide of Net
144,missed_shot,,Mikael Backlund,Shooter,,,[-22. -15.],2,00:48,CGY,DET,DET,17,CGY,20,1,2,,,8474150,,Mikael Backlund Wide of Net
181,missed_shot,,Noah Hanifin,Shooter,,,[37. 16.],3,11:49,CGY,DET,DET,17,CGY,20,1,3,,,8478396,,Noah Hanifin Wide of Net
191,missed_shot,,Anthony Mantha,Shooter,,,[-51.  17.],3,08:39,DET,CGY,DET,17,CGY,20,1,3,,,8477511,,Anthony Mantha Wide of Net
199,missed_shot,,Michael Stone,Shooter,,,[ 44. -31.],3,05:37,CGY,DET,DET,17,CGY,20,1,3,,,8474628,,Michael Stone Wide of Net
204,missed_shot,,Noah Hanifin,Shooter,,,[87. -6.],3,04:22,CGY,DET,DET,17,CGY,20,1,3,,,8478396,,Noah Hanifin Wide of Net
211,missed_shot,,Madison Bowey,Shooter,,,[-32. -29.],3,02:41,DET,CGY,DET,17,CGY,20,1,3,,,8477474,,Madison Bowey Wide of Net
212,missed_shot,,Dylan Larkin,Shooter,,,[-75.  12.],3,02:39,DET,CGY,DET,17,CGY,20,1,3,,,8477946,,Dylan Larkin Wide of Net
216,missed_shot,,Matthew Tkachuk,Shooter,,,[78. 11.],3,01:48,CGY,DET,DET,17,CGY,20,2,3,,,8479314,,Matthew Tkachuk Wide of Net
3,blocked_shot,,Madison Bowey,Blocker,Matthew Tkachuk,Shooter,[88. 18.],1,19:47,DET,CGY,DET,17,CGY,20,0,0,,,8477474,8479314.0,Matthew Tkachuk shot blocked shot by Madison Bowey
12,blocked_shot,,Derek Ryan,Blocker,Jonathan Ericsson,Shooter,[-74. -10.],1,18:36,CGY,DET,DET,17,CGY,20,0,0,,,8478585,8470318.0,Jonathan Ericsson shot blocked shot by Derek Ryan
22,blocked_shot,,Trevor Daley,Blocker,Matthew Tkachuk,Shooter,[ 76. -11.],1,16:45,DET,CGY,DET,17,CGY,20,0,0,,,8470110,8479314.0,Matthew Tkachuk shot blocked shot by Trevor Daley
28,blocked_shot,,Michael Stone,Blocker,Dylan Larkin,Shooter,[-79.   5.],1,15:42,CGY,DET,DET,17,CGY,20,0,0,,,8474628,8477946.0,Dylan Larkin shot blocked shot by Michael Stone
32,blocked_shot,,Tobias Rieder,Blocker,Madison Bowey,Shooter,[-52.  18.],1,14:24,CGY,DET,DET,17,CGY,20,0,0,,,8476356,8477474.0,Madison Bowey shot blocked shot by Tobias Rieder
46,blocked_shot,,Brendan Perlini,Blocker,Oliver Kylington,Shooter,[68. 10.],1,10:50,DET,CGY,DET,17,CGY,20,0,2,,,8477943,8478430.0,Oliver Kylington shot blocked shot by Brendan Perlini
48,blocked_shot,,Jonathan Ericsson,Blocker,Noah Hanifin,Shooter,[75.  6.],1,10:14,DET,CGY,DET,17,CGY,20,0,2,,,8470318,8478396.0,Noah Hanifin shot blocked shot by Jonathan Ericsson
53,blocked_shot,,Madison Bowey,Blocker,TJ Brodie,Shooter,[78.  0.],1,08:54,DET,CGY,DET,17,CGY,20,0,2,,,8477474,8474673.0,TJ Brodie shot blocked shot by Madison Bowey
57,blocked_shot,,Matthew Tkachuk,Blocker,Patrik Nemeth,Shooter,[-52. -22.],1,08:09,CGY,DET,DET,17,CGY,20,0,2,,,8479314,8475747.0,Patrik Nemeth shot blocked shot by Matthew Tkachuk
89,blocked_shot,,Dillon Dube,Blocker,Alex Biega,Shooter,[72. 16.],2,16:50,CGY,DET,DET,17,CGY,20,1,2,,,8479346,8473415.0,Alex Biega shot blocked shot by Dillon Dube
96,blocked_shot,,Alex Biega,Blocker,Noah Hanifin,Shooter,[-67. -12.],2,15:53,DET,CGY,DET,17,CGY,20,1,2,,,8473415,8478396.0,Noah Hanifin shot blocked shot by Alex Biega
105,blocked_shot,,Tobias Rieder,Blocker,Gustav Lindstrom,Shooter,[ 64. -17.],2,13:29,CGY,DET,DET,17,CGY,20,1,2,,,8476356,8480184.0,Gustav Lindstrom shot blocked shot by Tobias Rieder
133,blocked_shot,,Tyler Bertuzzi,Blocker,Dillon Dube,Shooter,[-57. -14.],2,02:51,DET,CGY,DET,17,CGY,20,1,2,,,8477479,8479346.0,Dillon Dube shot blocked shot by Tyler Bertuzzi
141,blocked_shot,,Frans Nielsen,Blocker,TJ Brodie,Shooter,[-65. -26.],2,01:16,DET,CGY,DET,17,CGY,20,1,2,,,8470144,8474673.0,TJ Brodie shot blocked shot by Frans Nielsen
166,blocked_shot,,Rasmus Andersson,Blocker,Adam Erne,Shooter,[-69.  -3.],3,15:33,CGY,DET,DET,17,CGY,20,1,3,,,8478397,8477454.0,Adam Erne shot blocked shot by Rasmus Andersson
172,blocked_shot,,Anthony Mantha,Blocker,Elias Lindholm,Shooter,[58. 10.],3,13:23,DET,CGY,DET,17,CGY,20,1,3,,,8477511,8477496.0,Elias Lindholm shot blocked shot by Anthony Mantha
188,blocked_shot,,Jonathan Ericsson,Blocker,Dillon Dube,Shooter,[75. -5.],3,10:06,DET,CGY,DET,17,CGY,20,1,3,,,8470318,8479346.0,Dillon Dube shot blocked shot by Jonathan Ericsson
195,blocked_shot,,Rasmus Andersson,Blocker,Dylan Larkin,Shooter,[-86.  -5.],3,06:56,CGY,DET,DET,17,CGY,20,1,3,,,8478397,8477946.0,Dylan Larkin shot blocked shot by Rasmus Andersson
208,blocked_shot,,Sean Monahan,Blocker,Adam Erne,Shooter,[-84.   9.],3,03:47,CGY,DET,DET,17,CGY,20,1,3,,,8477497,8477454.0,Adam Erne shot blocked shot by Sean Monahan
38,goal,Slap Shot,Johnny Gaudreau,Scorer,Jonathan Bernier,Goalie,[67. 21.],1,13:14,CGY,DET,DET,17,CGY,20,0,1,False,False,8476346,8473541.0,"Johnny Gaudreau (16) Slap Shot, assists: Noah Hanifin (15), Sean Monahan (24)"
43,goal,Wrist Shot,Sean Monahan,Scorer,Jonathan Bernier,Goalie,[84.  5.],1,11:57,CGY,DET,DET,17,CGY,20,0,2,False,False,8477497,8473541.0,"Sean Monahan (19) Wrist Shot, assists: Elias Lindholm (23)"
68,goal,Wrist Shot,Dylan Larkin,Scorer,David Rittich,Goalie,[-82.   1.],1,04:12,DET,CGY,DET,17,CGY,20,1,2,False,False,8477946,8479496.0,"Dylan Larkin (16) Wrist Shot, assists: Brendan Perlini (3), Patrik Nemeth (8)"
147,goal,Deflected,Andrew Mangiapane,Scorer,Jonathan Bernier,Goalie,[-74.   2.],2,00:11,CGY,DET,DET,17,CGY,20,1,3,True,False,8478233,8473541.0,"Andrew Mangiapane (14) Deflected, assists: Noah Hanifin (16), Mikael Backlund (23)"
213,goal,Wrist Shot,Dylan Larkin,Scorer,David Rittich,Goalie,[-35.  11.],3,02:00,DET,CGY,DET,17,CGY,20,2,3,False,False,8477946,8479496.0,"Dylan Larkin (17) Wrist Shot, assists: Anthony Mantha (18), Madison Bowey (13)"
221,goal,Backhand,Andrew Mangiapane,Scorer,,,[ 52. -29.],3,00:12,CGY,DET,DET,17,CGY,20,2,4,False,True,8478233,,"Andrew Mangiapane (15) Backhand, assists: none"
4,shot,Wrist Shot,Miles Wood,Shooter,Jonathan Bernier,Goalie,[67.  9.],1,18:55,NJD,DET,DET,17,NJD,1,0,0,,,8477425,8473541.0,Miles Wood Wrist Shot saved by Jonathan Bernier
6,shot,Wrist Shot,Dakota Mermis,Shooter,Jonathan Bernier,Goalie,[37. 26.],1,18:48,NJD,DET,DET,17,NJD,1,0,0,,,8477541,8473541.0,Dakota Mermis Wrist Shot saved by Jonathan Bernier
7,shot,Wrist Shot,Joey Anderson,Shooter,Jonathan Bernier,Goalie,[81.  1.],1,18:45,NJD,DET,DET,17,NJD,1,0,0,,,8479315,8473541.0,Joey Anderson Wrist Shot saved by Jonathan Bernier
10,shot,Slap Shot,Cody Goloubef,Shooter,Cory Schneider,Goalie,[-37. -25.],1,18:32,DET,NJD,DET,17,NJD,1,0,1,,,8474597,8471239.0,Cody Goloubef Slap Shot saved by Cory Schneider
15,shot,Backhand,Jesper Bratt,Shooter,Jonathan Bernier,Goalie,[82. -3.],1,17:41,NJD,DET,DET,17,NJD,1,0,1,,,8479407,8473541.0,Jesper Bratt Backhand saved by Jonathan Bernier
19,shot,Backhand,John Hayden,Shooter,Jonathan Bernier,Goalie,[83. -6.],1,16:49,NJD,DET,DET,17,NJD,1,0,1,,,8477401,8473541.0,John Hayden Backhand saved by Jonathan Bernier
20,shot,Wrist Shot,Frans Nielsen,Shooter,Cory Schneider,Goalie,[-75. -39.],1,16:13,DET,NJD,DET,17,NJD,1,0,1,,,8470144,8471239.0,Frans Nielsen Wrist Shot saved by Cory Schneider
23,shot,Tip-In,Miles Wood,Shooter,Jonathan Bernier,Goalie,[82. -1.],1,15:01,NJD,DET,DET,17,NJD,1,0,1,,,8477425,8473541.0,Miles Wood Tip-In saved by Jonathan Bernier
27,shot,Snap Shot,Kyle Palmieri,Shooter,Jonathan Bernier,Goalie,[ 63. -25.],1,14:32,NJD,DET,DET,17,NJD,1,0,1,,,8475151,8473541.0,Kyle Palmieri Snap Shot saved by Jonathan Bernier
28,shot,Wrist Shot,Kyle Palmieri,Shooter,Jonathan Bernier,Goalie,[ 80. -11.],1,13:56,NJD,DET,DET,17,NJD,1,0,1,,,8475151,8473541.0,Kyle Palmieri Wrist Shot saved by Jonathan Bernier
30,shot,Backhand,Michael McLeod,Shooter,Jonathan Bernier,Goalie,[81. 14.],1,12:45,NJD,DET,DET,17,NJD,1,0,1,,,8479415,8473541.0,Michael McLeod Backhand saved by Jonathan Bernier
31,shot,Deflected,Dylan Larkin,Shooter,Cory Schneider,Goalie,[-75.  -2.],1,12:23,DET,NJD,DET,17,NJD,1,0,1,,,8477946,8471239.0,Dylan Larkin Deflected saved by Cory Schneider
37,shot,Snap Shot,Jesper Bratt,Shooter,Jonathan Bernier,Goalie,[38. -7.],1,10:52,NJD,DET,DET,17,NJD,1,0,1,,,8479407,8473541.0,Jesper Bratt Snap Shot saved by Jonathan Bernier
40,shot,Snap Shot,Robby Fabbri,Shooter,Cory Schneider,Goalie,[-77. -19.],1,09:45,DET,NJD,DET,17,NJD,1,0,1,,,8477952,8471239.0,Robby Fabbri Snap Shot saved by Cory Schneider
47,shot,Wrist Shot,Connor Carrick,Shooter,Jonathan Bernier,Goalie,[ 63. -41.],1,07:51,NJD,DET,DET,17,NJD,1,0,1,,,8476941,8473541.0,Connor Carrick Wrist Shot saved by Jonathan Bernier
50,shot,Snap Shot,Darren Helm,Shooter,Cory Schneider,Goalie,[-53. -36.],1,06:29,DET,NJD,DET,17,NJD,1,0,1,,,8471794,8471239.0,Darren Helm Snap Shot saved by Cory Schneider
58,shot,Snap Shot,Valtteri Filppula,Shooter,Cory Schneider,Goalie,[-73.  -1.],1,04:13,DET,NJD,DET,17,NJD,1,0,1,,,8470047,8471239.0,Valtteri Filppula Snap Shot saved by Cory Schneider
59,shot,Backhand,John Hayden,Shooter,Jonathan Bernier,Goalie,[86. -6.],1,03:57,NJD,DET,DET,17,NJD,1,0,1,,,8477401,8473541.0,John Hayden Backhand saved by Jonathan Bernier
60,shot,Slap Shot,P.K. Subban,Shooter,Jonathan Bernier,Goalie,[ 19. -33.],1,03:33,NJD,DET,DET,17,NJD,1,0,1,,,8474056,8473541.0,P.K. Subban Slap Shot saved by Jonathan Bernier
62,shot,Snap Shot,Damon Severson,Shooter,Jonathan Bernier,Goalie,[ 34. -12.],1,03:25,NJD,DET,DET,17,NJD,1,0,1,,,8476923,8473541.0,Damon Severson Snap Shot saved by Jonathan Bernier
63,shot,Wrist Shot,Anthony Mantha,Shooter,Cory Schneider,Goalie,[-84.  -3.],1,03:09,DET,NJD,DET,17,NJD,1,0,1,,,8477511,8471239.0,Anthony Mantha Wrist Shot saved by Cory Schneider
65,shot,Wrist Shot,Gustav Lindstrom,Shooter,Cory Schneider,Goalie,[-37.  16.],1,02:43,DET,NJD,DET,17,NJD,1,0,1,,,8480184,8471239.0,Gustav Lindstrom Wrist Shot saved by Cory Schneider
