,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
99,giveaway,Alex Pietrangelo,[ 26. -39.],2,13:15,STL,FLA,STL,19,FLA,13,0,0,8474565,Giveaway by Alex Pietrangelo
132,giveaway,Vince Dunn,[97. -9.],2,06:44,STL,FLA,STL,19,FLA,13,1,0,8478407,Giveaway by Vince Dunn
148,giveaway,Aaron Ekblad,[-85.  35.],2,01:12,FLA,STL,STL,19,FLA,13,1,1,8477932,Giveaway by Aaron Ekblad
151,giveaway,Ryan O'Reilly,[-40.  20.],2,00:17,STL,FLA,STL,19,FLA,13,1,1,8475158,Giveaway by Ryan O'Reilly
158,giveaway,Alexander Steen,[-23.  20.],3,18:24,STL,FLA,STL,19,FLA,13,1,1,8470257,Giveaway by Alexander Steen
159,giveaway,Aaron Ekblad,[-58. -39.],3,18:11,FLA,STL,STL,19,FLA,13,1,1,8477932,Giveaway by Aaron Ekblad
196,giveaway,Aaron Ekblad,[43. 39.],3,08:38,FLA,STL,STL,19,FLA,13,1,2,8477932,Giveaway by Aaron Ekblad
204,giveaway,Ivan Barbashev,[-33. -33.],3,06:58,STL,FLA,STL,19,FLA,13,1,2,8477964,Giveaway by Ivan Barbashev
206,giveaway,Vince Dunn,[-36.  39.],3,06:16,STL,FLA,STL,19,FLA,13,1,2,8478407,Giveaway by Vince Dunn
5,takeaway,David Perron,[74. 21.],1,19:04,STL,FLA,STL,19,FLA,13,0,0,8474102,Takeaway by David Perron
9,takeaway,Brett Connolly,[-59.  26.],1,18:19,FLA,STL,STL,19,FLA,13,0,0,8475792,Takeaway by Brett Connolly
12,takeaway,Mackenzie MacEachern,[90. 31.],1,17:29,STL,FLA,STL,19,FLA,13,0,0,8476907,Takeaway by Mackenzie MacEachern
18,takeaway,Tyler Bozak,[-62. -23.],1,14:38,STL,FLA,STL,19,FLA,13,0,0,8475098,Takeaway by Tyler Bozak
19,takeaway,Mark Pysyk,[-90.  29.],1,14:12,FLA,STL,STL,19,FLA,13,0,0,8475796,Takeaway by Mark Pysyk
22,takeaway,Noel Acciari,[-44.  40.],1,13:59,FLA,STL,STL,19,FLA,13,0,0,8478569,Takeaway by Noel Acciari
62,takeaway,Mike Matheson,[ 41. -40.],1,02:21,FLA,STL,STL,19,FLA,13,0,0,8476875,Takeaway by Mike Matheson
67,takeaway,Anton Stralman,[67. 21.],1,01:34,FLA,STL,STL,19,FLA,13,0,0,8471873,Takeaway by Anton Stralman
90,takeaway,Jaden Schwartz,[-38. -21.],2,14:40,STL,FLA,STL,19,FLA,13,0,0,8475768,Takeaway by Jaden Schwartz
101,takeaway,Robert Thomas,[-83.  37.],2,12:21,STL,FLA,STL,19,FLA,13,0,0,8480023,Takeaway by Robert Thomas
110,takeaway,Keith Yandle,[-76.  39.],2,10:47,FLA,STL,STL,19,FLA,13,0,0,8471735,Takeaway by Keith Yandle
120,takeaway,Mike Hoffman,[98.  3.],2,09:16,FLA,STL,STL,19,FLA,13,0,0,8474884,Takeaway by Mike Hoffman
133,takeaway,Mark Pysyk,[-42.   1.],2,05:55,FLA,STL,STL,19,FLA,13,1,0,8475796,Takeaway by Mark Pysyk
136,takeaway,Ivan Barbashev,[-1. 40.],2,04:26,STL,FLA,STL,19,FLA,13,1,0,8477964,Takeaway by Ivan Barbashev
145,takeaway,Mike Matheson,[0. 3.],2,02:14,FLA,STL,STL,19,FLA,13,1,1,8476875,Takeaway by Mike Matheson
155,takeaway,Ryan O'Reilly,[-24. -40.],3,19:10,STL,FLA,STL,19,FLA,13,1,1,8475158,Takeaway by Ryan O'Reilly
167,takeaway,Frank Vatrano,[24. -1.],3,16:08,FLA,STL,STL,19,FLA,13,1,1,8478366,Takeaway by Frank Vatrano
175,takeaway,Mike Hoffman,[24.  1.],3,14:14,FLA,STL,STL,19,FLA,13,1,2,8474884,Takeaway by Mike Hoffman
208,takeaway,Noel Acciari,[-52.  40.],3,05:55,FLA,STL,STL,19,FLA,13,1,2,8478569,Takeaway by Noel Acciari
213,takeaway,Jonathan Huberdeau,[-43.  39.],3,05:07,FLA,STL,STL,19,FLA,13,1,2,8476456,Takeaway by Jonathan Huberdeau
234,takeaway,David Perron,[26. 23.],3,00:17,STL,FLA,STL,19,FLA,13,1,2,8474102,Takeaway by David Perron
7,giveaway,Mike Hoffman,[-4. 29.],1,17:40,FLA,TBL,TBL,14,FLA,13,0,0,8474884,Giveaway by Mike Hoffman
12,giveaway,Anthony Cirelli,[-39.  -6.],1,16:16,TBL,FLA,TBL,14,FLA,13,0,0,8478519,Giveaway by Anthony Cirelli
19,giveaway,Sergei Bobrovsky,[ 93. -21.],1,14:42,FLA,TBL,TBL,14,FLA,13,0,0,8475683,Giveaway by Sergei Bobrovsky
37,giveaway,Mikhail Sergachev,[-56. -27.],1,11:12,TBL,FLA,TBL,14,FLA,13,1,0,8479410,Giveaway by Mikhail Sergachev
60,giveaway,Tyler Johnson,[-16. -31.],1,04:20,TBL,FLA,TBL,14,FLA,13,1,0,8474870,Giveaway by Tyler Johnson
66,giveaway,Nikita Kucherov,[43. -7.],1,00:57,TBL,FLA,TBL,14,FLA,13,1,0,8476453,Giveaway by Nikita Kucherov
88,giveaway,Mike Matheson,[-84. -17.],2,16:05,FLA,TBL,TBL,14,FLA,13,1,1,8476875,Giveaway by Mike Matheson
112,giveaway,Kevin Shattenkirk,[90. 20.],2,09:59,TBL,FLA,TBL,14,FLA,13,1,1,8474031,Giveaway by Kevin Shattenkirk
126,giveaway,Anton Stralman,[-52.  29.],2,05:27,FLA,TBL,TBL,14,FLA,13,2,1,8471873,Giveaway by Anton Stralman
135,giveaway,Yanni Gourde,[23.  1.],2,03:44,TBL,FLA,TBL,14,FLA,13,2,1,8476826,Giveaway by Yanni Gourde
143,giveaway,Mike Matheson,[-94.  -9.],2,01:10,FLA,TBL,TBL,14,FLA,13,2,1,8476875,Giveaway by Mike Matheson
173,giveaway,MacKenzie Weegar,[84. 29.],3,14:42,FLA,TBL,TBL,14,FLA,13,2,1,8477346,Giveaway by MacKenzie Weegar
202,giveaway,Jonathan Huberdeau,[-41. -27.],3,08:21,FLA,TBL,TBL,14,FLA,13,3,2,8476456,Giveaway by Jonathan Huberdeau
219,giveaway,Anton Stralman,[18. 23.],3,04:58,FLA,TBL,TBL,14,FLA,13,4,2,8471873,Giveaway by Anton Stralman
17,takeaway,Noel Acciari,[-83.  38.],1,15:03,FLA,TBL,TBL,14,FLA,13,0,0,8478569,Takeaway by Noel Acciari
33,takeaway,Anton Stralman,[17. 24.],1,11:25,FLA,TBL,TBL,14,FLA,13,1,0,8471873,Takeaway by Anton Stralman
39,takeaway,Vincent Trocheck,[25. 30.],1,10:36,FLA,TBL,TBL,14,FLA,13,1,0,8476389,Takeaway by Vincent Trocheck
48,takeaway,Victor Hedman,[-89.  29.],1,08:36,TBL,FLA,TBL,14,FLA,13,1,0,8475167,Takeaway by Victor Hedman
67,takeaway,Nikita Kucherov,[ 17. -10.],1,00:51,TBL,FLA,TBL,14,FLA,13,1,0,8476453,Takeaway by Nikita Kucherov
118,takeaway,Ryan McDonagh,[ 19. -25.],2,08:18,TBL,FLA,TBL,14,FLA,13,2,1,8474151,Takeaway by Ryan McDonagh
127,takeaway,Anthony Cirelli,[31.  1.],2,05:22,TBL,FLA,TBL,14,FLA,13,2,1,8478519,Takeaway by Anthony Cirelli
142,takeaway,Denis Malgin,[-47.  34.],2,01:53,FLA,TBL,TBL,14,FLA,13,2,1,8478843,Takeaway by Denis Malgin
145,takeaway,Evgenii Dadonov,[ 36. -20.],2,00:49,FLA,TBL,TBL,14,FLA,13,2,1,8474149,Takeaway by Evgenii Dadonov
169,takeaway,Vincent Trocheck,[14. 20.],3,15:46,FLA,TBL,TBL,14,FLA,13,2,1,8476389,Takeaway by Vincent Trocheck
221,takeaway,Nikita Kucherov,[-37. -30.],3,03:56,TBL,FLA,TBL,14,FLA,13,4,2,8476453,Takeaway by Nikita Kucherov
223,takeaway,Alex Killorn,[-46.  -1.],3,03:16,TBL,FLA,TBL,14,FLA,13,4,2,8473986,Takeaway by Alex Killorn
226,takeaway,Tyler Johnson,[-88.  31.],3,01:32,TBL,FLA,TBL,14,FLA,13,4,2,8474870,Takeaway by Tyler Johnson
11,giveaway,Aaron Ekblad,[54. 34.],1,16:51,FLA,TBL,FLA,13,TBL,14,0,0,8477932,Giveaway by Aaron Ekblad
12,giveaway,Alex Killorn,[72.  0.],1,16:43,TBL,FLA,FLA,13,TBL,14,0,0,8473986,Giveaway by Alex Killorn
17,giveaway,Keith Yandle,[12. 15.],1,15:14,FLA,TBL,FLA,13,TBL,14,0,0,8471735,Giveaway by Keith Yandle
31,giveaway,Sergei Bobrovsky,[88. 37.],1,12:30,FLA,TBL,FLA,13,TBL,14,0,0,8475683,Giveaway by Sergei Bobrovsky
32,giveaway,Henrik Borgstrom,[-29.   7.],1,12:13,FLA,TBL,FLA,13,TBL,14,0,0,8479404,Giveaway by Henrik Borgstrom
42,giveaway,Tyler Johnson,[-11.  -2.],1,10:14,TBL,FLA,FLA,13,TBL,14,0,0,8474870,Giveaway by Tyler Johnson
73,giveaway,Mike Matheson,[-14.  -2.],1,03:11,FLA,TBL,FLA,13,TBL,14,0,0,8476875,Giveaway by Mike Matheson
75,giveaway,Colton Sceviour,[-72.   9.],1,02:50,FLA,TBL,FLA,13,TBL,14,0,0,8474098,Giveaway by Colton Sceviour
85,giveaway,Josh Brown,[ 97. -27.],1,00:27,FLA,TBL,FLA,13,TBL,14,0,0,8477384,Giveaway by Josh Brown
90,giveaway,Alex Killorn,[-61.  39.],2,19:44,TBL,FLA,FLA,13,TBL,14,0,0,8473986,Giveaway by Alex Killorn
97,giveaway,Sergei Bobrovsky,[-79. -39.],2,16:32,FLA,TBL,FLA,13,TBL,14,0,0,8475683,Giveaway by Sergei Bobrovsky
138,giveaway,Mikhail Sergachev,[47. 40.],2,08:10,TBL,FLA,FLA,13,TBL,14,2,0,8479410,Giveaway by Mikhail Sergachev
155,giveaway,Victor Hedman,[44. 35.],2,04:38,TBL,FLA,FLA,13,TBL,14,3,0,8475167,Giveaway by Victor Hedman
167,giveaway,Kevin Shattenkirk,[-7. 15.],2,01:40,TBL,FLA,FLA,13,TBL,14,3,1,8474031,Giveaway by Kevin Shattenkirk
188,giveaway,Keith Yandle,[ 94. -23.],3,14:25,FLA,TBL,FLA,13,TBL,14,4,1,8471735,Giveaway by Keith Yandle
210,giveaway,Brett Connolly,[32. 37.],3,08:37,FLA,TBL,FLA,13,TBL,14,4,2,8475792,Giveaway by Brett Connolly
4,takeaway,Anton Stralman,[29. 17.],1,18:43,FLA,TBL,FLA,13,TBL,14,0,0,8471873,Takeaway by Anton Stralman
6,takeaway,Kevin Shattenkirk,[55. 40.],1,17:57,TBL,FLA,FLA,13,TBL,14,0,0,8474031,Takeaway by Kevin Shattenkirk
25,takeaway,Mike Hoffman,[-94.   7.],1,14:00,FLA,TBL,FLA,13,TBL,14,0,0,8474884,Takeaway by Mike Hoffman
34,takeaway,Evgenii Dadonov,[-32.  18.],1,11:48,FLA,TBL,FLA,13,TBL,14,0,0,8474149,Takeaway by Evgenii Dadonov
59,takeaway,Anthony Cirelli,[ 47. -36.],1,06:12,TBL,FLA,FLA,13,TBL,14,0,0,8478519,Takeaway by Anthony Cirelli
64,takeaway,Mathieu Joseph,[-97. -27.],1,05:06,TBL,FLA,FLA,13,TBL,14,0,0,8478472,Takeaway by Mathieu Joseph
72,takeaway,Jonathan Huberdeau,[76. 37.],1,03:17,FLA,TBL,FLA,13,TBL,14,0,0,8476456,Takeaway by Jonathan Huberdeau
104,takeaway,Yanni Gourde,[ 32. -37.],2,15:05,TBL,FLA,FLA,13,TBL,14,0,0,8476826,Takeaway by Yanni Gourde
111,takeaway,Alex Killorn,[36. -1.],2,13:38,TBL,FLA,FLA,13,TBL,14,0,0,8473986,Takeaway by Alex Killorn
112,takeaway,Brett Connolly,[-67.  38.],2,13:25,FLA,TBL,FLA,13,TBL,14,0,0,8475792,Takeaway by Brett Connolly
151,takeaway,Mikhail Sergachev,[14. 24.],2,05:32,TBL,FLA,FLA,13,TBL,14,3,0,8479410,Takeaway by Mikhail Sergachev
154,takeaway,Colton Sceviour,[-11. -11.],2,04:52,FLA,TBL,FLA,13,TBL,14,3,0,8474098,Takeaway by Colton Sceviour
163,takeaway,Henrik Borgstrom,[91. 15.],2,02:35,FLA,TBL,FLA,13,TBL,14,3,1,8479404,Takeaway by Henrik Borgstrom
178,takeaway,Gemel Smith,[94. 17.],3,19:23,TBL,FLA,FLA,13,TBL,14,4,1,8476966,Takeaway by Gemel Smith
180,takeaway,Henrik Borgstrom,[  9. -38.],3,17:59,FLA,TBL,FLA,13,TBL,14,4,1,8479404,Takeaway by Henrik Borgstrom
196,takeaway,Steven Stamkos,[36. 14.],3,13:25,TBL,FLA,FLA,13,TBL,14,4,1,8474564,Takeaway by Steven Stamkos
226,takeaway,Anthony Cirelli,[56. 35.],3,03:25,TBL,FLA,FLA,13,TBL,14,4,3,8478519,Takeaway by Anthony Cirelli
3,giveaway,Anton Stralman,[-49.  21.],1,19:11,FLA,CAR,FLA,13,CAR,12,0,0,8471873,Giveaway by Anton Stralman
17,giveaway,Mike Hoffman,[-37.  30.],1,15:14,FLA,CAR,FLA,13,CAR,12,0,0,8474884,Giveaway by Mike Hoffman
22,giveaway,Mark Pysyk,[72. 17.],1,13:24,FLA,CAR,FLA,13,CAR,12,0,0,8475796,Giveaway by Mark Pysyk
31,giveaway,Mike Hoffman,[-77.   3.],1,11:52,FLA,CAR,FLA,13,CAR,12,0,1,8474884,Giveaway by Mike Hoffman
55,giveaway,Evgenii Dadonov,[-35.  21.],1,07:04,FLA,CAR,FLA,13,CAR,12,0,2,8474149,Giveaway by Evgenii Dadonov
83,giveaway,Vincent Trocheck,[-11.  20.],1,00:54,FLA,CAR,FLA,13,CAR,12,0,4,8476389,Giveaway by Vincent Trocheck
87,giveaway,Vincent Trocheck,[-63.  35.],2,19:49,FLA,CAR,FLA,13,CAR,12,0,4,8476389,Giveaway by Vincent Trocheck
101,giveaway,Keith Yandle,[-98. -14.],2,17:25,FLA,CAR,FLA,13,CAR,12,0,5,8471735,Giveaway by Keith Yandle
139,giveaway,Mike Hoffman,[ 46. -19.],2,11:11,FLA,CAR,FLA,13,CAR,12,1,5,8474884,Giveaway by Mike Hoffman
147,giveaway,Noel Acciari,[ 12. -34.],2,08:29,FLA,CAR,FLA,13,CAR,12,1,5,8478569,Giveaway by Noel Acciari
155,giveaway,Dougie Hamilton,[-38.  -7.],2,07:28,CAR,FLA,FLA,13,CAR,12,1,5,8476462,Giveaway by Dougie Hamilton
160,giveaway,Colton Sceviour,[52. -6.],2,06:25,FLA,CAR,FLA,13,CAR,12,1,5,8474098,Giveaway by Colton Sceviour
205,giveaway,Teuvo Teravainen,[-97. -28.],3,14:08,CAR,FLA,FLA,13,CAR,12,1,5,8476882,Giveaway by Teuvo Teravainen
208,giveaway,Haydn Fleury,[-37. -38.],3,13:37,CAR,FLA,FLA,13,CAR,12,1,5,8477938,Giveaway by Haydn Fleury
210,giveaway,Jake Gardiner,[-32.  33.],3,13:17,CAR,FLA,FLA,13,CAR,12,1,5,8474581,Giveaway by Jake Gardiner
211,giveaway,MacKenzie Weegar,[52. 37.],3,12:39,FLA,CAR,FLA,13,CAR,12,1,5,8477346,Giveaway by MacKenzie Weegar
223,giveaway,Aleksander Barkov,[-81. -19.],3,10:45,FLA,CAR,FLA,13,CAR,12,1,5,8477493,Giveaway by Aleksander Barkov
238,giveaway,Jordan Staal,[-38.  34.],3,06:33,CAR,FLA,FLA,13,CAR,12,2,5,8473533,Giveaway by Jordan Staal
248,giveaway,Brett Pesce,[-56.  19.],3,04:13,CAR,FLA,FLA,13,CAR,12,2,5,8477488,Giveaway by Brett Pesce
265,giveaway,Jordan Martinook,[-57. -35.],3,02:19,CAR,FLA,FLA,13,CAR,12,3,5,8476921,Giveaway by Jordan Martinook
266,giveaway,Evgenii Dadonov,[-43.  32.],3,02:16,FLA,CAR,FLA,13,CAR,12,3,5,8474149,Giveaway by Evgenii Dadonov
4,takeaway,MacKenzie Weegar,[31. 28.],1,19:06,FLA,CAR,FLA,13,CAR,12,0,0,8477346,Takeaway by MacKenzie Weegar
16,takeaway,Vincent Trocheck,[-95. -14.],1,15:48,FLA,CAR,FLA,13,CAR,12,0,0,8476389,Takeaway by Vincent Trocheck
18,takeaway,MacKenzie Weegar,[77. 39.],1,14:55,FLA,CAR,FLA,13,CAR,12,0,0,8477346,Takeaway by MacKenzie Weegar
21,takeaway,Frank Vatrano,[-88.  38.],1,13:37,FLA,CAR,FLA,13,CAR,12,0,0,8478366,Takeaway by Frank Vatrano
53,takeaway,Vincent Trocheck,[-37.  37.],1,07:42,FLA,CAR,FLA,13,CAR,12,0,2,8476389,Takeaway by Vincent Trocheck
66,takeaway,Aleksander Barkov,[-35. -10.],1,04:47,FLA,CAR,FLA,13,CAR,12,0,2,8477493,Takeaway by Aleksander Barkov
99,takeaway,Aaron Ekblad,[ 37. -35.],2,18:05,FLA,CAR,FLA,13,CAR,12,0,5,8477932,Takeaway by Aaron Ekblad
131,takeaway,Brett Connolly,[ 35. -36.],2,12:32,FLA,CAR,FLA,13,CAR,12,1,5,8475792,Takeaway by Brett Connolly
145,takeaway,Haydn Fleury,[ 63. -36.],2,09:52,CAR,FLA,FLA,13,CAR,12,1,5,8477938,Takeaway by Haydn Fleury
185,takeaway,Brett Pesce,[ 18. -22.],2,00:49,CAR,FLA,FLA,13,CAR,12,1,5,8477488,Takeaway by Brett Pesce
193,takeaway,Vincent Trocheck,[-31.   7.],3,19:05,FLA,CAR,FLA,13,CAR,12,1,5,8476389,Takeaway by Vincent Trocheck
230,takeaway,Mike Hoffman,[52. 35.],3,09:18,FLA,CAR,FLA,13,CAR,12,2,5,8474884,Takeaway by Mike Hoffman
246,takeaway,Lucas Wallmark,[-27.   4.],3,04:44,CAR,FLA,FLA,13,CAR,12,2,5,8478027,Takeaway by Lucas Wallmark
256,takeaway,Vincent Trocheck,[-22.  10.],3,03:12,FLA,CAR,FLA,13,CAR,12,3,5,8476389,Takeaway by Vincent Trocheck
1,giveaway,Jack Eichel,[ 83. -23.],1,19:47,BUF,FLA,BUF,7,FLA,13,0,0,8478403,Giveaway by Jack Eichel
2,giveaway,Vincent Trocheck,[-42. -24.],1,19:14,FLA,BUF,BUF,7,FLA,13,0,0,8476389,Giveaway by Vincent Trocheck
12,giveaway,Jake McCabe,[-96.  16.],1,15:40,BUF,FLA,BUF,7,FLA,13,0,0,8476931,Giveaway by Jake McCabe
41,giveaway,Henri Jokiharju,[-86.  36.],1,10:12,BUF,FLA,BUF,7,FLA,13,0,0,8480035,Giveaway by Henri Jokiharju
51,giveaway,Colin Miller,[34. 35.],1,07:59,BUF,FLA,BUF,7,FLA,13,0,0,8476525,Giveaway by Colin Miller
61,giveaway,Sergei Bobrovsky,[97.  9.],1,05:43,FLA,BUF,BUF,7,FLA,13,0,0,8475683,Giveaway by Sergei Bobrovsky
63,giveaway,Keith Yandle,[28. -1.],1,05:06,FLA,BUF,BUF,7,FLA,13,0,0,8471735,Giveaway by Keith Yandle
78,giveaway,Johan Larsson,[ 59. -35.],1,01:19,BUF,FLA,BUF,7,FLA,13,0,0,8475728,Giveaway by Johan Larsson
81,giveaway,Jack Eichel,[-44. -26.],1,00:06,BUF,FLA,BUF,7,FLA,13,0,0,8478403,Giveaway by Jack Eichel
96,giveaway,Keith Yandle,[-86.  36.],2,14:42,FLA,BUF,BUF,7,FLA,13,0,0,8471735,Giveaway by Keith Yandle
103,giveaway,Mike Matheson,[-33.  37.],2,13:41,FLA,BUF,BUF,7,FLA,13,0,0,8476875,Giveaway by Mike Matheson
107,giveaway,Jeff Skinner,[-44.  32.],2,13:00,BUF,FLA,BUF,7,FLA,13,0,0,8475784,Giveaway by Jeff Skinner
125,giveaway,MacKenzie Weegar,[-95.  31.],2,08:38,FLA,BUF,BUF,7,FLA,13,0,0,8477346,Giveaway by MacKenzie Weegar
134,giveaway,Kyle Okposo,[-61.  39.],2,06:36,BUF,FLA,BUF,7,FLA,13,0,0,8473449,Giveaway by Kyle Okposo
135,giveaway,Colin Miller,[-55.  32.],2,06:26,BUF,FLA,BUF,7,FLA,13,0,0,8476525,Giveaway by Colin Miller
143,giveaway,Jonathan Huberdeau,[-37.  -2.],2,05:25,FLA,BUF,BUF,7,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
158,giveaway,Victor Olofsson,[-58.  34.],2,01:46,BUF,FLA,BUF,7,FLA,13,0,0,8478109,Giveaway by Victor Olofsson
159,giveaway,Marcus Johansson,[-74. -10.],2,00:52,BUF,FLA,BUF,7,FLA,13,0,0,8475149,Giveaway by Marcus Johansson
164,giveaway,Aaron Ekblad,[-98.   8.],2,00:10,FLA,BUF,BUF,7,FLA,13,1,0,8477932,Giveaway by Aaron Ekblad
224,giveaway,Mike Hoffman,[-96. -19.],3,01:46,FLA,BUF,BUF,7,FLA,13,2,1,8474884,Giveaway by Mike Hoffman
10,takeaway,Jack Eichel,[10. 27.],1,16:27,BUF,FLA,BUF,7,FLA,13,0,0,8478403,Takeaway by Jack Eichel
24,takeaway,Jack Eichel,[-50.  38.],1,12:42,BUF,FLA,BUF,7,FLA,13,0,0,8478403,Takeaway by Jack Eichel
80,takeaway,Dryden Hunt,[-46.  37.],1,00:18,FLA,BUF,BUF,7,FLA,13,0,0,8478211,Takeaway by Dryden Hunt
126,takeaway,Victor Olofsson,[-64.  38.],2,08:26,BUF,FLA,BUF,7,FLA,13,0,0,8478109,Takeaway by Victor Olofsson
127,takeaway,Jonathan Huberdeau,[-33.  24.],2,08:22,FLA,BUF,BUF,7,FLA,13,0,0,8476456,Takeaway by Jonathan Huberdeau
176,takeaway,Rasmus Ristolainen,[-12. -39.],3,17:39,BUF,FLA,BUF,7,FLA,13,2,0,8477499,Takeaway by Rasmus Ristolainen
199,takeaway,Marco Scandella,[-83. -18.],3,11:20,BUF,FLA,BUF,7,FLA,13,2,1,8474618,Takeaway by Marco Scandella
208,takeaway,Vladimir Sobotka,[-63.  39.],3,08:03,BUF,FLA,BUF,7,FLA,13,2,1,8471743,Takeaway by Vladimir Sobotka
2,giveaway,Cal Clutterbuck,[-14. -36.],1,19:24,NYI,FLA,NYI,2,FLA,13,0,0,8473504,Giveaway by Cal Clutterbuck
19,giveaway,Josh Brown,[96. 30.],1,15:21,FLA,NYI,NYI,2,FLA,13,0,0,8477384,Giveaway by Josh Brown
24,giveaway,Anton Stralman,[93. 20.],1,13:31,FLA,NYI,NYI,2,FLA,13,0,1,8471873,Giveaway by Anton Stralman
31,giveaway,Jonathan Huberdeau,[-33. -35.],1,10:55,FLA,NYI,NYI,2,FLA,13,0,1,8476456,Giveaway by Jonathan Huberdeau
35,giveaway,Cal Clutterbuck,[-34. -37.],1,10:19,NYI,FLA,NYI,2,FLA,13,0,1,8473504,Giveaway by Cal Clutterbuck
43,giveaway,Leo Komarov,[79. 38.],1,08:36,NYI,FLA,NYI,2,FLA,13,0,1,8473463,Giveaway by Leo Komarov
61,giveaway,Derick Brassard,[-40. -36.],1,04:15,NYI,FLA,NYI,2,FLA,13,0,1,8473544,Giveaway by Derick Brassard
62,giveaway,Frank Vatrano,[10. 38.],1,04:00,FLA,NYI,NYI,2,FLA,13,0,1,8478366,Giveaway by Frank Vatrano
85,giveaway,Aaron Ekblad,[-61. -37.],2,18:52,FLA,NYI,NYI,2,FLA,13,0,1,8477932,Giveaway by Aaron Ekblad
95,giveaway,Ryan Pulock,[-31.   7.],2,16:38,NYI,FLA,NYI,2,FLA,13,0,1,8477506,Giveaway by Ryan Pulock
118,giveaway,Scott Mayfield,[96. 20.],2,11:28,NYI,FLA,NYI,2,FLA,13,1,1,8476429,Giveaway by Scott Mayfield
119,giveaway,Mike Hoffman,[ 36. -38.],2,11:16,FLA,NYI,NYI,2,FLA,13,1,1,8474884,Giveaway by Mike Hoffman
122,giveaway,Frank Vatrano,[ 65. -29.],2,10:33,FLA,NYI,NYI,2,FLA,13,1,1,8478366,Giveaway by Frank Vatrano
126,giveaway,Mathew Barzal,[-50. -38.],2,09:53,NYI,FLA,NYI,2,FLA,13,1,1,8478445,Giveaway by Mathew Barzal
127,giveaway,Dryden Hunt,[ 95. -26.],2,09:39,FLA,NYI,NYI,2,FLA,13,1,1,8478211,Giveaway by Dryden Hunt
148,giveaway,Vincent Trocheck,[-96.   8.],2,05:22,FLA,NYI,NYI,2,FLA,13,1,1,8476389,Giveaway by Vincent Trocheck
151,giveaway,Johnny Boychuk,[ 59. -23.],2,04:51,NYI,FLA,NYI,2,FLA,13,1,1,8470187,Giveaway by Johnny Boychuk
154,giveaway,Jordan Eberle,[-94.  10.],2,04:16,NYI,FLA,NYI,2,FLA,13,1,1,8474586,Giveaway by Jordan Eberle
156,giveaway,Denis Malgin,[-96.   9.],2,03:21,FLA,NYI,NYI,2,FLA,13,1,1,8478843,Giveaway by Denis Malgin
159,giveaway,Michael Dal Colle,[-59.  38.],2,02:41,NYI,FLA,NYI,2,FLA,13,1,1,8477936,Giveaway by Michael Dal Colle
160,giveaway,Keith Yandle,[-53.  14.],2,02:31,FLA,NYI,NYI,2,FLA,13,1,1,8471735,Giveaway by Keith Yandle
167,giveaway,Mike Matheson,[-95. -19.],2,01:45,FLA,NYI,NYI,2,FLA,13,2,1,8476875,Giveaway by Mike Matheson
170,giveaway,MacKenzie Weegar,[-96. -23.],2,01:13,FLA,NYI,NYI,2,FLA,13,2,1,8477346,Giveaway by MacKenzie Weegar
183,giveaway,Vincent Trocheck,[61. 25.],3,18:45,FLA,NYI,NYI,2,FLA,13,2,1,8476389,Giveaway by Vincent Trocheck
198,giveaway,Mike Matheson,[96.  9.],3,15:33,FLA,NYI,NYI,2,FLA,13,2,1,8476875,Giveaway by Mike Matheson
209,giveaway,Semyon Varlamov,[-98.   2.],3,13:24,NYI,FLA,NYI,2,FLA,13,2,1,8473575,Giveaway by Semyon Varlamov
210,giveaway,Vincent Trocheck,[-95.  19.],3,13:17,FLA,NYI,NYI,2,FLA,13,2,1,8476389,Giveaway by Vincent Trocheck
211,giveaway,Anders Lee,[-34.  25.],3,13:11,NYI,FLA,NYI,2,FLA,13,2,1,8475314,Giveaway by Anders Lee
216,giveaway,Aleksander Barkov,[-48. -38.],3,12:02,FLA,NYI,NYI,2,FLA,13,2,1,8477493,Giveaway by Aleksander Barkov
234,giveaway,Mathew Barzal,[-96. -10.],3,08:07,NYI,FLA,NYI,2,FLA,13,2,1,8478445,Giveaway by Mathew Barzal
243,giveaway,Vincent Trocheck,[-60.  26.],3,06:36,FLA,NYI,NYI,2,FLA,13,2,1,8476389,Giveaway by Vincent Trocheck
251,giveaway,Ryan Pulock,[-81. -39.],3,05:33,NYI,FLA,NYI,2,FLA,13,2,2,8477506,Giveaway by Ryan Pulock
254,giveaway,Jonathan Huberdeau,[-9. 37.],3,05:01,FLA,NYI,NYI,2,FLA,13,2,2,8476456,Giveaway by Jonathan Huberdeau
258,giveaway,Michael Dal Colle,[ 77. -37.],3,04:07,NYI,FLA,NYI,2,FLA,13,2,2,8477936,Giveaway by Michael Dal Colle
260,giveaway,Scott Mayfield,[-50. -33.],3,03:55,NYI,FLA,NYI,2,FLA,13,2,2,8476429,Giveaway by Scott Mayfield
261,giveaway,Johnny Boychuk,[-40. -32.],3,03:39,NYI,FLA,NYI,2,FLA,13,2,2,8470187,Giveaway by Johnny Boychuk
268,giveaway,Vincent Trocheck,[97. -5.],3,02:23,FLA,NYI,NYI,2,FLA,13,2,2,8476389,Giveaway by Vincent Trocheck
