,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
216,hit,Riley Stillman,Pierre Engvall,[ 48. -36.],3,03:54,FLA,TOR,FLA,13,TOR,10,3,4,8479388,8478115.0,Riley Stillman hit Pierre Engvall
11,hit,Lucas Carlsson,Mark Pysyk,[-52.  35.],1,17:26,CHI,FLA,FLA,13,CHI,16,0,0,8479523,8475796.0,Lucas Carlsson hit Mark Pysyk
12,hit,Ryan Carpenter,MacKenzie Weegar,[95. -7.],1,16:21,CHI,FLA,FLA,13,CHI,16,0,0,8477846,8477346.0,Ryan Carpenter hit MacKenzie Weegar
22,hit,Frank Vatrano,Kirby Dach,[ 16. -41.],1,14:14,FLA,CHI,FLA,13,CHI,16,1,0,8478366,8481523.0,Frank Vatrano hit Kirby Dach
66,hit,Riley Stillman,Matthew Highmore,[ 93. -19.],1,00:17,FLA,CHI,FLA,13,CHI,16,1,1,8479388,8478146.0,Riley Stillman hit Matthew Highmore
70,hit,Riley Stillman,Matthew Highmore,[ 65. -38.],1,00:04,FLA,CHI,FLA,13,CHI,16,1,1,8479388,8478146.0,Riley Stillman hit Matthew Highmore
77,hit,Olli Maatta,Jonathan Huberdeau,[ 94. -18.],2,18:37,CHI,FLA,FLA,13,CHI,16,1,1,8476874,8476456.0,Olli Maatta hit Jonathan Huberdeau
86,hit,Frank Vatrano,Lucas Carlsson,[-12. -41.],2,17:06,FLA,CHI,FLA,13,CHI,16,1,1,8478366,8479523.0,Frank Vatrano hit Lucas Carlsson
88,hit,Dominic Toninato,Lucas Carlsson,[-10.  38.],2,16:50,FLA,CHI,FLA,13,CHI,16,1,1,8476952,8479523.0,Dominic Toninato hit Lucas Carlsson
93,hit,Erik Haula,Dylan Strome,[ 16. -40.],2,15:39,FLA,CHI,FLA,13,CHI,16,1,1,8475287,8478440.0,Erik Haula hit Dylan Strome
100,hit,Frank Vatrano,Lucas Carlsson,[ 93. -32.],2,13:55,FLA,CHI,FLA,13,CHI,16,1,1,8478366,8479523.0,Frank Vatrano hit Lucas Carlsson
103,hit,Adam Boqvist,Colton Sceviour,[83. 34.],2,13:32,CHI,FLA,FLA,13,CHI,16,1,2,8480871,8474098.0,Adam Boqvist hit Colton Sceviour
106,hit,Drake Caggiula,Evgenii Dadonov,[35. 41.],2,12:29,CHI,FLA,FLA,13,CHI,16,1,2,8479465,8474149.0,Drake Caggiula hit Evgenii Dadonov
129,hit,MacKenzie Weegar,Kirby Dach,[-76. -38.],2,07:08,FLA,CHI,FLA,13,CHI,16,1,2,8477346,8481523.0,MacKenzie Weegar hit Kirby Dach
139,hit,Colton Sceviour,Ryan Carpenter,[56. 39.],2,02:18,FLA,CHI,FLA,13,CHI,16,1,2,8474098,8477846.0,Colton Sceviour hit Ryan Carpenter
173,hit,Dylan Strome,Dominic Toninato,[90. 29.],3,15:51,CHI,FLA,FLA,13,CHI,16,1,2,8478440,8476952.0,Dylan Strome hit Dominic Toninato
190,hit,Drake Caggiula,Aaron Ekblad,[-35.  38.],3,12:39,CHI,FLA,FLA,13,CHI,16,1,2,8479465,8477932.0,Drake Caggiula hit Aaron Ekblad
194,hit,Erik Haula,Patrick Kane,[-60.  39.],3,12:05,FLA,CHI,FLA,13,CHI,16,1,2,8475287,8474141.0,Erik Haula hit Patrick Kane
199,hit,Connor Murphy,Evgenii Dadonov,[-78. -39.],3,10:20,CHI,FLA,FLA,13,CHI,16,1,2,8476473,8474149.0,Connor Murphy hit Evgenii Dadonov
200,hit,Ryan Carpenter,Evgenii Dadonov,[-85. -35.],3,10:19,CHI,FLA,FLA,13,CHI,16,1,2,8477846,8474149.0,Ryan Carpenter hit Evgenii Dadonov
201,hit,Matthew Highmore,Aaron Ekblad,[-81.  36.],3,10:16,CHI,FLA,FLA,13,CHI,16,1,2,8478146,8477932.0,Matthew Highmore hit Aaron Ekblad
209,hit,Connor Murphy,Mike Hoffman,[-82. -37.],3,08:20,CHI,FLA,FLA,13,CHI,16,1,2,8476473,8474884.0,Connor Murphy hit Mike Hoffman
221,hit,Olli Maatta,Brett Connolly,[-54.  42.],3,03:32,CHI,FLA,FLA,13,CHI,16,1,2,8476874,8475792.0,Olli Maatta hit Brett Connolly
225,hit,Jonathan Huberdeau,Ryan Carpenter,[ 99. -15.],3,01:52,FLA,CHI,FLA,13,CHI,16,1,2,8476456,8477846.0,Jonathan Huberdeau hit Ryan Carpenter
2,hit,Keith Yandle,Erik Gustafsson,[ 58. -12.],1,18:16,FLA,CGY,FLA,13,CGY,20,0,0,8471735,8476979.0,Keith Yandle hit Erik Gustafsson
4,hit,Derek Forbort,Dominic Toninato,[-5.  3.],1,18:02,CGY,FLA,FLA,13,CGY,20,0,0,8475762,8476952.0,Derek Forbort hit Dominic Toninato
9,hit,Sam Bennett,MacKenzie Weegar,[99.  7.],1,17:15,CGY,FLA,FLA,13,CGY,20,0,0,8477935,8477346.0,Sam Bennett hit MacKenzie Weegar
29,hit,Noel Acciari,Erik Gustafsson,[51. 40.],1,15:02,FLA,CGY,FLA,13,CGY,20,0,0,8478569,8476979.0,Noel Acciari hit Erik Gustafsson
38,hit,Milan Lucic,Sam Montembeault,[98. -8.],1,13:26,CGY,FLA,FLA,13,CGY,20,0,1,8473473,8478470.0,Milan Lucic hit Sam Montembeault
46,hit,Erik Gustafsson,Mike Hoffman,[-90.  29.],1,11:59,CGY,FLA,FLA,13,CGY,20,0,1,8476979,8474884.0,Erik Gustafsson hit Mike Hoffman
47,hit,Derek Forbort,Noel Acciari,[-97.   6.],1,11:53,CGY,FLA,FLA,13,CGY,20,0,1,8475762,8478569.0,Derek Forbort hit Noel Acciari
53,hit,Aleksander Barkov,Mark Giordano,[-95.  21.],1,10:50,FLA,CGY,FLA,13,CGY,20,0,1,8477493,8470966.0,Aleksander Barkov hit Mark Giordano
56,hit,Colton Sceviour,Rasmus Andersson,[-70. -40.],1,09:24,FLA,CGY,FLA,13,CGY,20,0,1,8474098,8478397.0,Colton Sceviour hit Rasmus Andersson
57,hit,Lucas Wallmark,Mark Jankowski,[ 36. -16.],1,09:10,FLA,CGY,FLA,13,CGY,20,0,1,8478027,8476873.0,Lucas Wallmark hit Mark Jankowski
61,hit,Mark Giordano,Lucas Wallmark,[-98.  -7.],1,08:45,CGY,FLA,FLA,13,CGY,20,0,1,8470966,8478027.0,Mark Giordano hit Lucas Wallmark
81,hit,Anton Stralman,Dillon Dube,[ 94. -19.],1,04:54,FLA,CGY,FLA,13,CGY,20,0,1,8471873,8479346.0,Anton Stralman hit Dillon Dube
83,hit,Mark Pysyk,Noah Hanifin,[81. 41.],1,04:41,FLA,CGY,FLA,13,CGY,20,0,1,8475796,8478396.0,Mark Pysyk hit Noah Hanifin
89,hit,Evgenii Dadonov,Johnny Gaudreau,[-95. -24.],1,03:36,FLA,CGY,FLA,13,CGY,20,0,1,8474149,8476346.0,Evgenii Dadonov hit Johnny Gaudreau
96,hit,Dominic Toninato,Mark Giordano,[46. 36.],1,02:32,FLA,CGY,FLA,13,CGY,20,0,1,8476952,8470966.0,Dominic Toninato hit Mark Giordano
104,hit,Anton Stralman,Andrew Mangiapane,[91. 30.],1,00:07,FLA,CGY,FLA,13,CGY,20,0,1,8471873,8478233.0,Anton Stralman hit Andrew Mangiapane
109,hit,Noel Acciari,Mark Giordano,[ 86. -37.],2,19:34,FLA,CGY,FLA,13,CGY,20,0,1,8478569,8470966.0,Noel Acciari hit Mark Giordano
115,hit,Elias Lindholm,Dominic Toninato,[95. 22.],2,17:31,CGY,FLA,FLA,13,CGY,20,0,1,8477496,8476952.0,Elias Lindholm hit Dominic Toninato
122,hit,MacKenzie Weegar,Andrew Mangiapane,[-42.  -2.],2,16:15,FLA,CGY,FLA,13,CGY,20,0,2,8477346,8478233.0,MacKenzie Weegar hit Andrew Mangiapane
123,hit,Aaron Ekblad,Tobias Rieder,[-40. -26.],2,15:28,FLA,CGY,FLA,13,CGY,20,0,2,8477932,8476356.0,Aaron Ekblad hit Tobias Rieder
145,hit,Dillon Dube,Noel Acciari,[-53.  41.],2,10:27,CGY,FLA,FLA,13,CGY,20,0,2,8479346,8478569.0,Dillon Dube hit Noel Acciari
148,hit,Lucas Wallmark,Mark Jankowski,[-98.   9.],2,09:00,FLA,CGY,FLA,13,CGY,20,0,2,8478027,8476873.0,Lucas Wallmark hit Mark Jankowski
150,hit,Riley Stillman,Tobias Rieder,[-82.  29.],2,08:34,FLA,CGY,FLA,13,CGY,20,0,2,8479388,8476356.0,Riley Stillman hit Tobias Rieder
176,hit,Rasmus Andersson,Evgenii Dadonov,[81. 38.],2,02:38,CGY,FLA,FLA,13,CGY,20,0,2,8478397,8474149.0,Rasmus Andersson hit Evgenii Dadonov
180,hit,Erik Haula,Mark Giordano,[98. 21.],2,02:10,FLA,CGY,FLA,13,CGY,20,0,2,8475287,8470966.0,Erik Haula hit Mark Giordano
206,hit,Noel Acciari,Elias Lindholm,[30. 42.],3,14:59,FLA,CGY,FLA,13,CGY,20,0,3,8478569,8477496.0,Noel Acciari hit Elias Lindholm
207,hit,Erik Gustafsson,Evgenii Dadonov,[-94. -19.],3,14:46,CGY,FLA,FLA,13,CGY,20,0,3,8476979,8474149.0,Erik Gustafsson hit Evgenii Dadonov
209,hit,Rasmus Andersson,Dominic Toninato,[-95. -30.],3,14:05,CGY,FLA,FLA,13,CGY,20,0,3,8478397,8476952.0,Rasmus Andersson hit Dominic Toninato
214,hit,Lucas Wallmark,Derek Forbort,[-73.  40.],3,12:19,FLA,CGY,FLA,13,CGY,20,0,3,8478027,8475762.0,Lucas Wallmark hit Derek Forbort
225,hit,Derek Forbort,Erik Haula,[90. 31.],3,10:38,CGY,FLA,FLA,13,CGY,20,0,3,8475762,8475287.0,Derek Forbort hit Erik Haula
232,hit,Dillon Dube,Jonathan Huberdeau,[15. 41.],3,09:07,CGY,FLA,FLA,13,CGY,20,0,3,8479346,8476456.0,Dillon Dube hit Jonathan Huberdeau
239,hit,Aleksander Barkov,Matthew Tkachuk,[ 94. -11.],3,07:25,FLA,CGY,FLA,13,CGY,20,0,3,8477493,8479314.0,Aleksander Barkov hit Matthew Tkachuk
243,hit,Mark Pysyk,Derek Forbort,[-20. -39.],3,06:35,FLA,CGY,FLA,13,CGY,20,0,3,8475796,8475762.0,Mark Pysyk hit Derek Forbort
245,hit,Derek Forbort,Brett Connolly,[-50. -38.],3,06:00,CGY,FLA,FLA,13,CGY,20,0,3,8475762,8475792.0,Derek Forbort hit Brett Connolly
249,hit,Frank Vatrano,Sam Bennett,[-36.  41.],3,05:27,FLA,CGY,FLA,13,CGY,20,0,3,8478366,8477935.0,Frank Vatrano hit Sam Bennett
7,hit,Erik Haula,Nick Ritchie,[-49.  38.],1,18:10,FLA,BOS,FLA,13,BOS,6,0,0,8475287,8477941.0,Erik Haula hit Nick Ritchie
11,hit,Colton Sceviour,Brandon Carlo,[-95.  21.],1,17:21,FLA,BOS,FLA,13,BOS,6,0,0,8474098,8478443.0,Colton Sceviour hit Brandon Carlo
12,hit,MacKenzie Weegar,Sean Kuraly,[ 39. -38.],1,16:53,FLA,BOS,FLA,13,BOS,6,0,0,8477346,8476374.0,MacKenzie Weegar hit Sean Kuraly
15,hit,Riley Stillman,Charlie Coyle,[95. -9.],1,16:12,FLA,BOS,FLA,13,BOS,6,0,0,8479388,8475745.0,Riley Stillman hit Charlie Coyle
17,hit,Chris Wagner,Jonathan Huberdeau,[ 36. -37.],1,16:05,BOS,FLA,FLA,13,BOS,6,0,0,8475780,8476456.0,Chris Wagner hit Jonathan Huberdeau
20,hit,Zdeno Chara,Jonathan Huberdeau,[-96.  28.],1,15:28,BOS,FLA,FLA,13,BOS,6,0,0,8465009,8476456.0,Zdeno Chara hit Jonathan Huberdeau
22,hit,Frank Vatrano,David Krejci,[ 6. 37.],1,14:55,FLA,BOS,FLA,13,BOS,6,0,0,8478366,8471276.0,Frank Vatrano hit David Krejci
26,hit,Sean Kuraly,Brett Connolly,[74. 37.],1,13:26,BOS,FLA,FLA,13,BOS,6,0,0,8476374,8475792.0,Sean Kuraly hit Brett Connolly
34,hit,Chris Wagner,Aaron Ekblad,[-77. -10.],1,12:07,BOS,FLA,FLA,13,BOS,6,0,0,8475780,8477932.0,Chris Wagner hit Aaron Ekblad
37,hit,David Krejci,Frank Vatrano,[-12. -37.],1,11:19,BOS,FLA,FLA,13,BOS,6,0,0,8471276,8478366.0,David Krejci hit Frank Vatrano
46,hit,Lucas Wallmark,Sean Kuraly,[ 15. -12.],1,09:47,FLA,BOS,FLA,13,BOS,6,0,0,8478027,8476374.0,Lucas Wallmark hit Sean Kuraly
50,hit,Noel Acciari,Chris Wagner,[ 34. -39.],1,09:11,FLA,BOS,FLA,13,BOS,6,0,0,8478569,8475780.0,Noel Acciari hit Chris Wagner
51,hit,Chris Wagner,Mark Pysyk,[35. -4.],1,08:56,BOS,FLA,FLA,13,BOS,6,0,0,8475780,8475796.0,Chris Wagner hit Mark Pysyk
53,hit,Mike Hoffman,Charlie McAvoy,[ -8. -39.],1,08:38,FLA,BOS,FLA,13,BOS,6,0,0,8474884,8479325.0,Mike Hoffman hit Charlie McAvoy
84,hit,Dominic Toninato,Torey Krug,[-98.  13.],1,02:19,FLA,BOS,FLA,13,BOS,6,0,0,8476952,8476792.0,Dominic Toninato hit Torey Krug
104,hit,Chris Wagner,Erik Haula,[-48.  40.],2,16:56,BOS,FLA,FLA,13,BOS,6,0,0,8475780,8475287.0,Chris Wagner hit Erik Haula
120,hit,Sean Kuraly,Brett Connolly,[95. 10.],2,13:11,BOS,FLA,FLA,13,BOS,6,0,0,8476374,8475792.0,Sean Kuraly hit Brett Connolly
121,hit,Torey Krug,Lucas Wallmark,[97.  7.],2,13:06,BOS,FLA,FLA,13,BOS,6,0,0,8476792,8478027.0,Torey Krug hit Lucas Wallmark
124,hit,Colton Sceviour,Matt Grzelcyk,[96. -8.],2,12:53,FLA,BOS,FLA,13,BOS,6,1,0,8474098,8476891.0,Colton Sceviour hit Matt Grzelcyk
132,hit,Patrice Bergeron,Noel Acciari,[-12. -38.],2,10:39,BOS,FLA,FLA,13,BOS,6,1,0,8470638,8478569.0,Patrice Bergeron hit Noel Acciari
133,hit,Noel Acciari,Jeremy Lauzon,[  9. -38.],2,10:30,FLA,BOS,FLA,13,BOS,6,1,0,8478569,8478468.0,Noel Acciari hit Jeremy Lauzon
137,hit,Charlie McAvoy,Colton Sceviour,[88. 21.],2,09:58,BOS,FLA,FLA,13,BOS,6,1,0,8479325,8474098.0,Charlie McAvoy hit Colton Sceviour
140,hit,Brandon Carlo,Evgenii Dadonov,[ 76. -38.],2,09:15,BOS,FLA,FLA,13,BOS,6,1,0,8478443,8474149.0,Brandon Carlo hit Evgenii Dadonov
145,hit,Chris Wagner,Aleksander Barkov,[-11.  39.],2,08:49,BOS,FLA,FLA,13,BOS,6,1,1,8475780,8477493.0,Chris Wagner hit Aleksander Barkov
151,hit,Patrice Bergeron,Noel Acciari,[93. 15.],2,07:44,BOS,FLA,FLA,13,BOS,6,1,1,8470638,8478569.0,Patrice Bergeron hit Noel Acciari
154,hit,Riley Stillman,Charlie Coyle,[-99.   5.],2,06:39,FLA,BOS,FLA,13,BOS,6,1,1,8479388,8475745.0,Riley Stillman hit Charlie Coyle
157,hit,Nick Ritchie,Jonathan Huberdeau,[-80. -34.],2,05:52,BOS,FLA,FLA,13,BOS,6,1,1,8477941,8476456.0,Nick Ritchie hit Jonathan Huberdeau
159,hit,Jonathan Huberdeau,Jeremy Lauzon,[82. 24.],2,05:41,FLA,BOS,FLA,13,BOS,6,1,1,8476456,8478468.0,Jonathan Huberdeau hit Jeremy Lauzon
174,hit,Jeremy Lauzon,Dominic Toninato,[79. 38.],2,02:26,BOS,FLA,FLA,13,BOS,6,1,1,8478468,8476952.0,Jeremy Lauzon hit Dominic Toninato
181,hit,Colton Sceviour,Charlie McAvoy,[ 95. -22.],2,01:24,FLA,BOS,FLA,13,BOS,6,1,1,8474098,8479325.0,Colton Sceviour hit Charlie McAvoy
214,hit,Riley Stillman,Sean Kuraly,[ 75. -37.],3,15:15,FLA,BOS,FLA,13,BOS,6,1,1,8479388,8476374.0,Riley Stillman hit Sean Kuraly
220,hit,Aleksander Barkov,Charlie McAvoy,[54. 11.],3,14:33,FLA,BOS,FLA,13,BOS,6,1,1,8477493,8479325.0,Aleksander Barkov hit Charlie McAvoy
241,hit,Nick Ritchie,Evgenii Dadonov,[-64.  38.],3,08:53,BOS,FLA,FLA,13,BOS,6,1,1,8477941,8474149.0,Nick Ritchie hit Evgenii Dadonov
242,hit,Zdeno Chara,Erik Haula,[-78.   6.],3,08:18,BOS,FLA,FLA,13,BOS,6,1,1,8465009,8475287.0,Zdeno Chara hit Erik Haula
244,hit,Chris Wagner,Frank Vatrano,[-81. -38.],3,07:33,BOS,FLA,FLA,13,BOS,6,1,1,8475780,8478366.0,Chris Wagner hit Frank Vatrano
250,hit,Colton Sceviour,Patrice Bergeron,[49. 23.],3,05:47,FLA,BOS,FLA,13,BOS,6,1,1,8474098,8470638.0,Colton Sceviour hit Patrice Bergeron
251,hit,Brad Marchand,Mark Pysyk,[-52.  36.],3,05:43,BOS,FLA,FLA,13,BOS,6,1,1,8473419,8475796.0,Brad Marchand hit Mark Pysyk
252,hit,Aaron Ekblad,Nick Ritchie,[31. 12.],3,05:36,FLA,BOS,FLA,13,BOS,6,1,1,8477932,8477941.0,Aaron Ekblad hit Nick Ritchie
258,hit,Sean Kuraly,Lucas Wallmark,[30. 40.],3,03:32,BOS,FLA,FLA,13,BOS,6,1,1,8476374,8478027.0,Sean Kuraly hit Lucas Wallmark
259,hit,MacKenzie Weegar,Sean Kuraly,[97. -7.],3,03:23,FLA,BOS,FLA,13,BOS,6,1,1,8477346,8476374.0,MacKenzie Weegar hit Sean Kuraly
262,hit,Anton Stralman,Anders Bjork,[  0. -36.],3,02:47,FLA,BOS,FLA,13,BOS,6,1,1,8471873,8478075.0,Anton Stralman hit Anders Bjork
263,hit,Aleksander Barkov,David Pastrnak,[-67.  39.],3,02:13,FLA,BOS,FLA,13,BOS,6,1,1,8477493,8477956.0,Aleksander Barkov hit David Pastrnak
264,hit,Colton Sceviour,Zdeno Chara,[-70.  38.],3,01:34,FLA,BOS,FLA,13,BOS,6,1,1,8474098,8465009.0,Colton Sceviour hit Zdeno Chara
265,hit,Erik Haula,Jeremy Lauzon,[-96.  14.],3,01:11,FLA,BOS,FLA,13,BOS,6,1,1,8475287,8478468.0,Erik Haula hit Jeremy Lauzon
267,hit,Frank Vatrano,Jeremy Lauzon,[-40.  40.],3,00:53,FLA,BOS,FLA,13,BOS,6,1,1,8478366,8478468.0,Frank Vatrano hit Jeremy Lauzon
268,hit,Chris Wagner,MacKenzie Weegar,[ 94. -23.],3,00:28,BOS,FLA,FLA,13,BOS,6,1,1,8475780,8477346.0,Chris Wagner hit MacKenzie Weegar
3,hit,Charles Hudon,MacKenzie Weegar,[ 39. -31.],1,18:45,MTL,FLA,FLA,13,MTL,8,0,0,8476948,8477346.0,Charles Hudon hit MacKenzie Weegar
4,hit,Joel Armia,Noel Acciari,[ 37. -37.],1,18:41,MTL,FLA,FLA,13,MTL,8,0,0,8476469,8478569.0,Joel Armia hit Noel Acciari
14,hit,Shea Weber,Frank Vatrano,[-93.  -7.],1,15:38,MTL,FLA,FLA,13,MTL,8,0,0,8470642,8478366.0,Shea Weber hit Frank Vatrano
22,hit,Shea Weber,Colton Sceviour,[-93. -31.],1,14:38,MTL,FLA,FLA,13,MTL,8,0,0,8470642,8474098.0,Shea Weber hit Colton Sceviour
31,hit,Frank Vatrano,Nick Suzuki,[97. 14.],1,13:29,FLA,MTL,FLA,13,MTL,8,0,0,8478366,8480018.0,Frank Vatrano hit Nick Suzuki
39,hit,Dominic Toninato,Ben Chiarot,[-97. -19.],1,11:54,FLA,MTL,FLA,13,MTL,8,0,0,8476952,8475279.0,Dominic Toninato hit Ben Chiarot
46,hit,Noel Acciari,Artturi Lehkonen,[ 12. -40.],1,10:48,FLA,MTL,FLA,13,MTL,8,0,0,8478569,8477476.0,Noel Acciari hit Artturi Lehkonen
47,hit,Noel Acciari,Brett Kulak,[17. 39.],1,10:39,FLA,MTL,FLA,13,MTL,8,0,0,8478569,8476967.0,Noel Acciari hit Brett Kulak
48,hit,Brett Kulak,Colton Sceviour,[-63.  40.],1,10:28,MTL,FLA,FLA,13,MTL,8,0,0,8476967,8474098.0,Brett Kulak hit Colton Sceviour
49,hit,Noel Acciari,Jeff Petry,[-89.  27.],1,10:24,FLA,MTL,FLA,13,MTL,8,0,0,8478569,8473507.0,Noel Acciari hit Jeff Petry
52,hit,MacKenzie Weegar,Charles Hudon,[74. 39.],1,09:48,FLA,MTL,FLA,13,MTL,8,0,0,8477346,8476948.0,MacKenzie Weegar hit Charles Hudon
56,hit,Lukas Vejdemo,Aaron Ekblad,[38. -2.],1,08:21,MTL,FLA,FLA,13,MTL,8,0,0,8478838,8477932.0,Lukas Vejdemo hit Aaron Ekblad
59,hit,Mike Matheson,Artturi Lehkonen,[99.  9.],1,07:43,FLA,MTL,FLA,13,MTL,8,0,0,8476875,8477476.0,Mike Matheson hit Artturi Lehkonen
61,hit,Mike Matheson,Artturi Lehkonen,[97.  7.],1,07:31,FLA,MTL,FLA,13,MTL,8,0,0,8476875,8477476.0,Mike Matheson hit Artturi Lehkonen
63,hit,Max Domi,Colton Sceviour,[-32. -37.],1,06:51,MTL,FLA,FLA,13,MTL,8,0,0,8477503,8474098.0,Max Domi hit Colton Sceviour
64,hit,Anton Stralman,Paul Byron,[20. 30.],1,06:41,FLA,MTL,FLA,13,MTL,8,0,0,8471873,8474038.0,Anton Stralman hit Paul Byron
69,hit,Erik Haula,Charles Hudon,[-79.  38.],1,05:50,FLA,MTL,FLA,13,MTL,8,0,0,8475287,8476948.0,Erik Haula hit Charles Hudon
77,hit,Dominic Toninato,Christian Folin,[-98.  23.],1,04:21,FLA,MTL,FLA,13,MTL,8,0,0,8476952,8477850.0,Dominic Toninato hit Christian Folin
78,hit,Christian Folin,Dominic Toninato,[-86. -38.],1,04:08,MTL,FLA,FLA,13,MTL,8,0,0,8477850,8476952.0,Christian Folin hit Dominic Toninato
80,hit,MacKenzie Weegar,Artturi Lehkonen,[ 37. -38.],1,03:27,FLA,MTL,FLA,13,MTL,8,0,0,8477346,8477476.0,MacKenzie Weegar hit Artturi Lehkonen
85,hit,Shea Weber,Erik Haula,[-89. -34.],1,02:56,MTL,FLA,FLA,13,MTL,8,0,0,8470642,8475287.0,Shea Weber hit Erik Haula
86,hit,Shea Weber,Jonathan Huberdeau,[-91. -32.],1,02:50,MTL,FLA,FLA,13,MTL,8,0,0,8470642,8476456.0,Shea Weber hit Jonathan Huberdeau
88,hit,Frank Vatrano,Brett Kulak,[-74.  39.],1,01:34,FLA,MTL,FLA,13,MTL,8,0,0,8478366,8476967.0,Frank Vatrano hit Brett Kulak
96,hit,Phillip Danault,MacKenzie Weegar,[-88. -29.],1,00:33,MTL,FLA,FLA,13,MTL,8,0,0,8476479,8477346.0,Phillip Danault hit MacKenzie Weegar
101,hit,Phillip Danault,Riley Stillman,[-35.  30.],2,19:53,MTL,FLA,FLA,13,MTL,8,0,0,8476479,8479388.0,Phillip Danault hit Riley Stillman
102,hit,Mike Hoffman,Ben Chiarot,[ 77. -37.],2,19:50,FLA,MTL,FLA,13,MTL,8,0,0,8474884,8475279.0,Mike Hoffman hit Ben Chiarot
108,hit,Nick Suzuki,Frank Vatrano,[-57.  42.],2,18:36,MTL,FLA,FLA,13,MTL,8,0,0,8480018,8478366.0,Nick Suzuki hit Frank Vatrano
112,hit,Shea Weber,Colton Sceviour,[ 97. -21.],2,17:41,MTL,FLA,FLA,13,MTL,8,0,0,8470642,8474098.0,Shea Weber hit Colton Sceviour
121,hit,Jake Evans,Brett Connolly,[ 91. -30.],2,14:05,MTL,FLA,FLA,13,MTL,8,0,0,8478133,8475792.0,Jake Evans hit Brett Connolly
125,hit,Jeff Petry,Dominic Toninato,[-28. -37.],2,13:33,MTL,FLA,FLA,13,MTL,8,0,0,8473507,8476952.0,Jeff Petry hit Dominic Toninato
139,hit,Brendan Gallagher,Noel Acciari,[-95.  25.],2,09:26,MTL,FLA,FLA,13,MTL,8,1,0,8475848,8478569.0,Brendan Gallagher hit Noel Acciari
140,hit,Christian Folin,Mark Pysyk,[24.  6.],2,09:10,MTL,FLA,FLA,13,MTL,8,1,0,8477850,8475796.0,Christian Folin hit Mark Pysyk
144,hit,Nick Suzuki,Mike Matheson,[-45. -42.],2,08:07,MTL,FLA,FLA,13,MTL,8,1,0,8480018,8476875.0,Nick Suzuki hit Mike Matheson
173,hit,Anton Stralman,Phillip Danault,[-95.  12.],2,01:40,FLA,MTL,FLA,13,MTL,8,1,0,8471873,8476479.0,Anton Stralman hit Phillip Danault
194,hit,Nick Suzuki,Erik Haula,[-64.  41.],3,18:28,MTL,FLA,FLA,13,MTL,8,2,0,8480018,8475287.0,Nick Suzuki hit Erik Haula
202,hit,Noel Acciari,Brendan Gallagher,[79. 37.],3,17:21,FLA,MTL,FLA,13,MTL,8,2,0,8478569,8475848.0,Noel Acciari hit Brendan Gallagher
209,hit,Mark Pysyk,Ben Chiarot,[27. 42.],3,14:23,FLA,MTL,FLA,13,MTL,8,3,0,8475796,8475279.0,Mark Pysyk hit Ben Chiarot
211,hit,Shea Weber,Colton Sceviour,[-36. -39.],3,14:04,MTL,FLA,FLA,13,MTL,8,3,0,8470642,8474098.0,Shea Weber hit Colton Sceviour
218,hit,Dale Weise,Aleksander Barkov,[61. 39.],3,11:58,MTL,FLA,FLA,13,MTL,8,3,0,8474668,8477493.0,Dale Weise hit Aleksander Barkov
222,hit,Phillip Danault,Erik Haula,[-85. -35.],3,11:39,MTL,FLA,FLA,13,MTL,8,3,1,8476479,8475287.0,Phillip Danault hit Erik Haula
226,hit,Ben Chiarot,Mark Pysyk,[-32.   4.],3,10:07,MTL,FLA,FLA,13,MTL,8,3,1,8475279,8475796.0,Ben Chiarot hit Mark Pysyk
229,hit,Colton Sceviour,Ben Chiarot,[-33.  39.],3,09:29,FLA,MTL,FLA,13,MTL,8,3,1,8474098,8475279.0,Colton Sceviour hit Ben Chiarot
236,hit,Joel Armia,Aaron Ekblad,[ 97. -24.],3,07:02,MTL,FLA,FLA,13,MTL,8,3,1,8476469,8477932.0,Joel Armia hit Aaron Ekblad
251,hit,Anton Stralman,Lukas Vejdemo,[ 94. -31.],3,03:31,FLA,MTL,FLA,13,MTL,8,3,1,8471873,8478838.0,Anton Stralman hit Lukas Vejdemo
263,hit,Shea Weber,Evgenii Dadonov,[-31. -42.],3,00:40,MTL,FLA,FLA,13,MTL,8,4,1,8470642,8474149.0,Shea Weber hit Evgenii Dadonov
264,hit,Mike Matheson,Lukas Vejdemo,[32. 38.],3,00:26,FLA,MTL,FLA,13,MTL,8,4,1,8476875,8478838.0,Mike Matheson hit Lukas Vejdemo
14,hit,Jaden Schwartz,Mike Hoffman,[-28.  40.],1,16:37,STL,FLA,STL,19,FLA,13,0,0,8475768,8474884.0,Jaden Schwartz hit Mike Hoffman
17,hit,MacKenzie Weegar,Zach Sanford,[ 20. -40.],1,16:01,FLA,STL,STL,19,FLA,13,0,0,8477346,8477482.0,MacKenzie Weegar hit Zach Sanford
25,hit,Vince Dunn,Colton Sceviour,[-66. -40.],1,13:27,STL,FLA,STL,19,FLA,13,0,0,8478407,8474098.0,Vince Dunn hit Colton Sceviour
26,hit,Jonathan Huberdeau,Sammy Blais,[97.  3.],1,12:30,FLA,STL,STL,19,FLA,13,0,0,8476456,8478104.0,Jonathan Huberdeau hit Sammy Blais
