,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
235,shot,Snap Shot,Marc-Edouard Vlasic,Shooter,Sergei Bobrovsky,Goalie,[38. 24.],3,02:12,SJS,FLA,SJS,28,FLA,13,2,4,,,8471709,8475683.0,Marc-Edouard Vlasic Snap Shot saved by Sergei Bobrovsky
8,missed_shot,,Frank Vatrano,Shooter,,,[-39. -23.],1,18:32,FLA,SJS,SJS,28,FLA,13,0,0,,,8478366,,Frank Vatrano Wide of Net
26,missed_shot,,Josh Brown,Shooter,,,[-30.  30.],1,14:02,FLA,SJS,SJS,28,FLA,13,0,1,,,8477384,,Josh Brown Wide of Net
29,missed_shot,,Josh Brown,Shooter,,,[-55.  36.],1,13:41,FLA,SJS,SJS,28,FLA,13,0,1,,,8477384,,Josh Brown Wide of Net
66,missed_shot,,Vincent Trocheck,Shooter,,,[-69.   9.],1,05:47,FLA,SJS,SJS,28,FLA,13,1,1,,,8476389,,Vincent Trocheck Wide of Net
69,missed_shot,,Mike Matheson,Shooter,,,[-45. -23.],1,05:07,FLA,SJS,SJS,28,FLA,13,1,1,,,8476875,,Mike Matheson Wide of Net
72,missed_shot,,Brenden Dillon,Shooter,,,[45. 25.],1,03:16,SJS,FLA,SJS,28,FLA,13,1,1,,,8475455,,Brenden Dillon Goalpost
75,missed_shot,,Stefan Noesen,Shooter,,,[ 79. -20.],1,02:23,SJS,FLA,SJS,28,FLA,13,1,1,,,8476474,,Stefan Noesen Wide of Net
80,missed_shot,,Frank Vatrano,Shooter,,,[-81.   5.],1,01:52,FLA,SJS,SJS,28,FLA,13,1,1,,,8478366,,Frank Vatrano Wide of Net
88,missed_shot,,Kevin Labanc,Shooter,,,[35. 12.],1,00:02,SJS,FLA,SJS,28,FLA,13,1,1,,,8478099,,Kevin Labanc Wide of Net
90,missed_shot,,Patrick Marleau,Shooter,,,[-70.   0.],2,19:25,SJS,FLA,SJS,28,FLA,13,1,1,,,8466139,,Patrick Marleau Wide of Net
103,missed_shot,,Evgenii Dadonov,Shooter,,,[62.  3.],2,15:21,FLA,SJS,SJS,28,FLA,13,1,1,,,8474149,,Evgenii Dadonov Wide of Net
108,missed_shot,,Mario Ferraro,Shooter,,,[-36. -31.],2,14:12,SJS,FLA,SJS,28,FLA,13,1,1,,,8479983,,Mario Ferraro Wide of Net
112,missed_shot,,Mike Matheson,Shooter,,,[34.  3.],2,13:13,FLA,SJS,SJS,28,FLA,13,1,1,,,8476875,,Mike Matheson Wide of Net
114,missed_shot,,Jonathan Huberdeau,Shooter,,,[ 63. -39.],2,13:02,FLA,SJS,SJS,28,FLA,13,1,1,,,8476456,,Jonathan Huberdeau Wide of Net
131,missed_shot,,Aleksander Barkov,Shooter,,,[74.  5.],2,09:41,FLA,SJS,SJS,28,FLA,13,1,1,,,8477493,,Aleksander Barkov Goalpost
146,missed_shot,,Colton Sceviour,Shooter,,,[ 71. -37.],2,05:51,FLA,SJS,SJS,28,FLA,13,1,2,,,8474098,,Colton Sceviour Wide of Net
154,missed_shot,,Dylan Gambrell,Shooter,,,[-67.  -6.],2,04:18,SJS,FLA,SJS,28,FLA,13,1,2,,,8479580,,Dylan Gambrell Wide of Net
167,missed_shot,,Mike Hoffman,Shooter,,,[ 69. -37.],2,00:01,FLA,SJS,SJS,28,FLA,13,1,2,,,8474884,,Mike Hoffman Wide of Net
174,missed_shot,,Vincent Trocheck,Shooter,,,[-53.  21.],3,18:45,FLA,SJS,SJS,28,FLA,13,1,2,,,8476389,,Vincent Trocheck Wide of Net
180,missed_shot,,Radim Simek,Shooter,,,[34. 34.],3,17:04,SJS,FLA,SJS,28,FLA,13,1,2,,,8480160,,Radim Simek Wide of Net
191,missed_shot,,Denis Malgin,Shooter,,,[-43.  25.],3,13:21,FLA,SJS,SJS,28,FLA,13,1,2,,,8478843,,Denis Malgin Over Net
197,missed_shot,,Brenden Dillon,Shooter,,,[34. 12.],3,10:37,SJS,FLA,SJS,28,FLA,13,1,2,,,8475455,,Brenden Dillon Wide of Net
214,missed_shot,,Barclay Goodrow,Shooter,,,[66.  0.],3,05:41,SJS,FLA,SJS,28,FLA,13,1,3,,,8476624,,Barclay Goodrow Wide of Net
227,missed_shot,,MacKenzie Weegar,Shooter,,,[-33.   5.],3,04:02,FLA,SJS,SJS,28,FLA,13,2,3,,,8477346,,MacKenzie Weegar Wide of Net
3,blocked_shot,,Brenden Dillon,Blocker,Vincent Trocheck,Shooter,[-48.  20.],1,19:14,SJS,FLA,SJS,28,FLA,13,0,0,,,8475455,8476389.0,Vincent Trocheck shot blocked shot by Brenden Dillon
6,blocked_shot,,Mike Hoffman,Blocker,Brent Burns,Shooter,[-53. -17.],1,18:46,FLA,SJS,SJS,28,FLA,13,0,0,,,8474884,8470613.0,Brent Burns shot blocked shot by Mike Hoffman
23,blocked_shot,,MacKenzie Weegar,Blocker,Mario Ferraro,Shooter,[78.  2.],1,14:47,FLA,SJS,SJS,28,FLA,13,0,1,,,8477346,8479983.0,Mario Ferraro shot blocked shot by MacKenzie Weegar
38,blocked_shot,,Aleksander Barkov,Blocker,Brent Burns,Shooter,[68.  5.],1,12:15,FLA,SJS,SJS,28,FLA,13,0,1,,,8477493,8470613.0,Brent Burns shot blocked shot by Aleksander Barkov
39,blocked_shot,,Anton Stralman,Blocker,Joe Thornton,Shooter,[79.  4.],1,12:07,FLA,SJS,SJS,28,FLA,13,0,1,,,8471873,8466138.0,Joe Thornton shot blocked shot by Anton Stralman
42,blocked_shot,,Colton Sceviour,Blocker,Brent Burns,Shooter,[ 58. -17.],1,11:52,FLA,SJS,SJS,28,FLA,13,0,1,,,8474098,8470613.0,Brent Burns shot blocked shot by Colton Sceviour
54,blocked_shot,,Melker Karlsson,Blocker,Keith Yandle,Shooter,[-52. -20.],1,09:07,SJS,FLA,SJS,28,FLA,13,0,1,,,8477922,8471735.0,Keith Yandle shot blocked shot by Melker Karlsson
59,blocked_shot,,Joe Thornton,Blocker,MacKenzie Weegar,Shooter,[-57.  -7.],1,08:02,SJS,FLA,SJS,28,FLA,13,1,1,,,8466138,8477346.0,MacKenzie Weegar shot blocked shot by Joe Thornton
70,blocked_shot,,Radim Simek,Blocker,Mike Matheson,Shooter,[-73.  -1.],1,04:38,SJS,FLA,SJS,28,FLA,13,1,1,,,8480160,8476875.0,Mike Matheson shot blocked shot by Radim Simek
76,blocked_shot,,Jonathan Huberdeau,Blocker,Brent Burns,Shooter,[ 40. -23.],1,02:16,FLA,SJS,SJS,28,FLA,13,1,1,,,8476456,8470613.0,Brent Burns shot blocked shot by Jonathan Huberdeau
81,blocked_shot,,Brent Burns,Blocker,Mike Matheson,Shooter,[-55. -17.],1,01:41,SJS,FLA,SJS,28,FLA,13,1,1,,,8470613,8476875.0,Mike Matheson shot blocked shot by Brent Burns
87,blocked_shot,,MacKenzie Weegar,Blocker,Timo Meier,Shooter,[81.  0.],1,00:20,FLA,SJS,SJS,28,FLA,13,1,1,,,8477346,8478414.0,Timo Meier shot blocked shot by MacKenzie Weegar
91,blocked_shot,,MacKenzie Weegar,Blocker,Kevin Labanc,Shooter,[-68.  14.],2,19:17,FLA,SJS,SJS,28,FLA,13,1,1,,,8477346,8478099.0,Kevin Labanc shot blocked shot by MacKenzie Weegar
97,blocked_shot,,Mario Ferraro,Blocker,Mike Hoffman,Shooter,[70. -6.],2,17:31,SJS,FLA,SJS,28,FLA,13,1,1,,,8479983,8474884.0,Mike Hoffman shot blocked shot by Mario Ferraro
98,blocked_shot,,Joel Kellman,Blocker,Mike Hoffman,Shooter,[76. -2.],2,17:22,SJS,FLA,SJS,28,FLA,13,1,1,,,8481516,8474884.0,Mike Hoffman shot blocked shot by Joel Kellman
123,blocked_shot,,Colton Sceviour,Blocker,Brenden Dillon,Shooter,[-50. -17.],2,11:50,FLA,SJS,SJS,28,FLA,13,1,1,,,8474098,8475455.0,Brenden Dillon shot blocked shot by Colton Sceviour
130,blocked_shot,,Dominic Toninato,Blocker,Barclay Goodrow,Shooter,[-77.  -6.],2,10:57,FLA,SJS,SJS,28,FLA,13,1,1,,,8476952,8476624.0,Barclay Goodrow shot blocked shot by Dominic Toninato
139,blocked_shot,,Aaron Ekblad,Blocker,Melker Karlsson,Shooter,[-72.  13.],2,08:33,FLA,SJS,SJS,28,FLA,13,1,2,,,8477932,8477922.0,Melker Karlsson shot blocked shot by Aaron Ekblad
140,blocked_shot,,MacKenzie Weegar,Blocker,Alexander True,Shooter,[-68.   9.],2,08:23,FLA,SJS,SJS,28,FLA,13,1,2,,,8477346,8480384.0,Alexander True shot blocked shot by MacKenzie Weegar
147,blocked_shot,,Radim Simek,Blocker,MacKenzie Weegar,Shooter,[64.  8.],2,05:50,SJS,FLA,SJS,28,FLA,13,1,2,,,8480160,8477346.0,MacKenzie Weegar shot blocked shot by Radim Simek
158,blocked_shot,,Noel Acciari,Blocker,Brent Burns,Shooter,[-62.   3.],2,03:11,FLA,SJS,SJS,28,FLA,13,1,2,,,8478569,8470613.0,Brent Burns shot blocked shot by Noel Acciari
165,blocked_shot,,Brenden Dillon,Blocker,Mark Pysyk,Shooter,[ 84. -13.],2,00:18,SJS,FLA,SJS,28,FLA,13,1,2,,,8475455,8475796.0,Mark Pysyk shot blocked shot by Brenden Dillon
184,blocked_shot,,Brent Burns,Blocker,Aleksander Barkov,Shooter,[-74.   8.],3,16:15,SJS,FLA,SJS,28,FLA,13,1,2,,,8470613,8477493.0,Aleksander Barkov shot blocked shot by Brent Burns
186,blocked_shot,,Timo Meier,Blocker,Aaron Ekblad,Shooter,[-75.  -5.],3,15:04,SJS,FLA,SJS,28,FLA,13,1,2,,,8478414,8477932.0,Aaron Ekblad shot blocked shot by Timo Meier
192,blocked_shot,,Kevin Labanc,Blocker,Denis Malgin,Shooter,[-63.  -9.],3,13:09,SJS,FLA,SJS,28,FLA,13,1,2,,,8478099,8478843.0,Denis Malgin shot blocked shot by Kevin Labanc
193,blocked_shot,,Anton Stralman,Blocker,Patrick Marleau,Shooter,[82. 10.],3,12:34,FLA,SJS,SJS,28,FLA,13,1,2,,,8471873,8466139.0,Patrick Marleau shot blocked shot by Anton Stralman
196,blocked_shot,,Mark Pysyk,Blocker,Marc-Edouard Vlasic,Shooter,[77.  3.],3,11:19,FLA,SJS,SJS,28,FLA,13,1,2,,,8475796,8471709.0,Marc-Edouard Vlasic shot blocked shot by Mark Pysyk
203,blocked_shot,,MacKenzie Weegar,Blocker,Joe Thornton,Shooter,[ 64. -15.],3,08:31,FLA,SJS,SJS,28,FLA,13,1,3,,,8477346,8466138.0,Joe Thornton shot blocked shot by MacKenzie Weegar
205,blocked_shot,,Noel Acciari,Blocker,Brent Burns,Shooter,[60. -5.],3,07:05,FLA,SJS,SJS,28,FLA,13,1,3,,,8478569,8470613.0,Brent Burns shot blocked shot by Noel Acciari
207,blocked_shot,,Aleksander Barkov,Blocker,Patrick Marleau,Shooter,[65.  2.],3,06:38,FLA,SJS,SJS,28,FLA,13,1,3,,,8477493,8466139.0,Patrick Marleau shot blocked shot by Aleksander Barkov
224,blocked_shot,,Noel Acciari,Blocker,Brent Burns,Shooter,[62.  2.],3,04:21,FLA,SJS,SJS,28,FLA,13,2,3,,,8478569,8470613.0,Brent Burns shot blocked shot by Noel Acciari
225,blocked_shot,,Kevin Labanc,Blocker,MacKenzie Weegar,Shooter,[-36. -19.],3,04:07,SJS,FLA,SJS,28,FLA,13,2,3,,,8478099,8477346.0,MacKenzie Weegar shot blocked shot by Kevin Labanc
238,blocked_shot,,Vincent Trocheck,Blocker,Brent Burns,Shooter,[68. -6.],3,00:38,FLA,SJS,SJS,28,FLA,13,3,4,,,8476389,8470613.0,Brent Burns shot blocked shot by Vincent Trocheck
20,goal,Wrist Shot,Evgenii Dadonov,Scorer,Aaron Dell,Goalie,[-84.  -4.],1,15:08,FLA,SJS,SJS,28,FLA,13,0,1,False,False,8474149,8477180.0,"Evgenii Dadonov (24) Wrist Shot, assists: Frank Vatrano (15), Aaron Ekblad (28)"
56,goal,Wrist Shot,Dylan Gambrell,Scorer,Sergei Bobrovsky,Goalie,[62. -6.],1,08:30,SJS,FLA,SJS,28,FLA,13,1,1,False,False,8479580,8475683.0,"Dylan Gambrell (4) Wrist Shot, assists: Antti Suomela (5), Alexander True (3)"
136,goal,Wrist Shot,Mike Hoffman,Scorer,Aaron Dell,Goalie,[81.  3.],2,09:00,FLA,SJS,SJS,28,FLA,13,1,2,False,False,8474884,8477180.0,"Mike Hoffman (22) Wrist Shot, assists: none"
199,goal,Backhand,Colton Sceviour,Scorer,Aaron Dell,Goalie,[-73.  -7.],3,09:56,FLA,SJS,SJS,28,FLA,13,1,3,False,False,8474098,8477180.0,"Colton Sceviour (6) Backhand, assists: Denis Malgin (8), Aaron Ekblad (29)"
216,goal,Deflected,Kevin Labanc,Scorer,Sergei Bobrovsky,Goalie,[ 54. -27.],3,05:26,SJS,FLA,SJS,28,FLA,13,2,3,False,False,8478099,8475683.0,"Kevin Labanc (14) Deflected, assists: Brent Burns (28)"
231,goal,Wrist Shot,Anton Stralman,Scorer,Aaron Dell,Goalie,[-56.   5.],3,02:54,FLA,SJS,SJS,28,FLA,13,2,4,True,False,8471873,8477180.0,"Anton Stralman (5) Wrist Shot, assists: Jonathan Huberdeau (50), Aleksander Barkov (40)"
236,goal,Backhand,Timo Meier,Scorer,Sergei Bobrovsky,Goalie,[ 82. -15.],3,01:40,SJS,FLA,SJS,28,FLA,13,3,4,False,False,8478414,8475683.0,"Timo Meier (20) Backhand, assists: Joe Thornton (23), Brent Burns (29)"
239,goal,Wrist Shot,Vincent Trocheck,Scorer,,,[-82.   0.],3,00:05,FLA,SJS,SJS,28,FLA,13,3,5,False,True,8476389,,"Vincent Trocheck (9) Wrist Shot, assists: Keith Yandle (37)"
5,shot,Wrist Shot,Aaron Ekblad,Shooter,John Gibson,Goalie,[-49.  -1.],1,18:16,FLA,ANA,ANA,24,FLA,13,0,0,,,8477932,8476434.0,Aaron Ekblad Wrist Shot saved by John Gibson
9,shot,Tip-In,Sam Steel,Shooter,Sergei Bobrovsky,Goalie,[89.  6.],1,17:36,ANA,FLA,ANA,24,FLA,13,0,0,,,8479351,8475683.0,Sam Steel Tip-In saved by Sergei Bobrovsky
18,shot,Slap Shot,Michael Del Zotto,Shooter,Sergei Bobrovsky,Goalie,[ 38. -27.],1,15:46,ANA,FLA,ANA,24,FLA,13,0,0,,,8474584,8475683.0,Michael Del Zotto Slap Shot saved by Sergei Bobrovsky
20,shot,Snap Shot,Mike Hoffman,Shooter,John Gibson,Goalie,[-62. -10.],1,15:32,FLA,ANA,ANA,24,FLA,13,0,0,,,8474884,8476434.0,Mike Hoffman Snap Shot saved by John Gibson
22,shot,Slap Shot,Anton Stralman,Shooter,John Gibson,Goalie,[-50.  15.],1,14:45,FLA,ANA,ANA,24,FLA,13,0,0,,,8471873,8476434.0,Anton Stralman Slap Shot saved by John Gibson
32,shot,Slap Shot,MacKenzie Weegar,Shooter,John Gibson,Goalie,[-47. -22.],1,12:18,FLA,ANA,ANA,24,FLA,13,0,0,,,8477346,8476434.0,MacKenzie Weegar Slap Shot saved by John Gibson
38,shot,Slap Shot,Michael Del Zotto,Shooter,Sergei Bobrovsky,Goalie,[ 46. -23.],1,10:50,ANA,FLA,ANA,24,FLA,13,0,0,,,8474584,8475683.0,Michael Del Zotto Slap Shot saved by Sergei Bobrovsky
41,shot,Slap Shot,Frank Vatrano,Shooter,John Gibson,Goalie,[-80. -20.],1,10:23,FLA,ANA,ANA,24,FLA,13,0,0,,,8478366,8476434.0,Frank Vatrano Slap Shot saved by John Gibson
43,shot,Tip-In,Jakob Silfverberg,Shooter,Sergei Bobrovsky,Goalie,[70. -4.],1,10:10,ANA,FLA,ANA,24,FLA,13,0,0,,,8475164,8475683.0,Jakob Silfverberg Tip-In saved by Sergei Bobrovsky
49,shot,Backhand,Derek Grant,Shooter,Sergei Bobrovsky,Goalie,[-21. -11.],1,08:50,ANA,FLA,ANA,24,FLA,13,0,0,,,8474683,8475683.0,Derek Grant Backhand saved by Sergei Bobrovsky
51,shot,Slap Shot,Anton Stralman,Shooter,John Gibson,Goalie,[-43.  31.],1,08:13,FLA,ANA,ANA,24,FLA,13,0,0,,,8471873,8476434.0,Anton Stralman Slap Shot saved by John Gibson
55,shot,Wrist Shot,Rickard Rakell,Shooter,Sergei Bobrovsky,Goalie,[36. 15.],1,07:09,ANA,FLA,ANA,24,FLA,13,0,0,,,8476483,8475683.0,Rickard Rakell Wrist Shot saved by Sergei Bobrovsky
58,shot,Slap Shot,Rickard Rakell,Shooter,Sergei Bobrovsky,Goalie,[34. 31.],1,06:26,ANA,FLA,ANA,24,FLA,13,0,0,,,8476483,8475683.0,Rickard Rakell Slap Shot saved by Sergei Bobrovsky
61,shot,Wrist Shot,Evgenii Dadonov,Shooter,John Gibson,Goalie,[-72. -13.],1,06:03,FLA,ANA,ANA,24,FLA,13,0,0,,,8474149,8476434.0,Evgenii Dadonov Wrist Shot saved by John Gibson
62,shot,Wrist Shot,Devin Shore,Shooter,Sergei Bobrovsky,Goalie,[-9.  7.],1,05:46,ANA,FLA,ANA,24,FLA,13,0,0,,,8476913,8475683.0,Devin Shore Wrist Shot saved by Sergei Bobrovsky
63,shot,Wrist Shot,Jakob Silfverberg,Shooter,Sergei Bobrovsky,Goalie,[72. 18.],1,05:42,ANA,FLA,ANA,24,FLA,13,0,0,,,8475164,8475683.0,Jakob Silfverberg Wrist Shot saved by Sergei Bobrovsky
66,shot,Wrist Shot,Aaron Ekblad,Shooter,John Gibson,Goalie,[34. 38.],1,05:00,FLA,ANA,ANA,24,FLA,13,0,0,,,8477932,8476434.0,Aaron Ekblad Wrist Shot saved by John Gibson
83,shot,Wrist Shot,Sam Steel,Shooter,Sergei Bobrovsky,Goalie,[54. 14.],1,02:36,ANA,FLA,ANA,24,FLA,13,1,0,,,8479351,8475683.0,Sam Steel Wrist Shot saved by Sergei Bobrovsky
88,shot,Slap Shot,Frank Vatrano,Shooter,John Gibson,Goalie,[-53.  25.],1,01:25,FLA,ANA,ANA,24,FLA,13,1,0,,,8478366,8476434.0,Frank Vatrano Slap Shot saved by John Gibson
91,shot,Wrist Shot,Hampus Lindholm,Shooter,Sergei Bobrovsky,Goalie,[42. 28.],1,00:42,ANA,FLA,ANA,24,FLA,13,1,0,,,8476854,8475683.0,Hampus Lindholm Wrist Shot saved by Sergei Bobrovsky
92,shot,Wrist Shot,Adam Henrique,Shooter,Sergei Bobrovsky,Goalie,[ 79. -12.],1,00:27,ANA,FLA,ANA,24,FLA,13,1,0,,,8474641,8475683.0,Adam Henrique Wrist Shot saved by Sergei Bobrovsky
100,shot,Snap Shot,Derek Grant,Shooter,Sergei Bobrovsky,Goalie,[-71.  19.],2,19:26,ANA,FLA,ANA,24,FLA,13,1,1,,,8474683,8475683.0,Derek Grant Snap Shot saved by Sergei Bobrovsky
103,shot,Wrist Shot,Ryan Getzlaf,Shooter,Sergei Bobrovsky,Goalie,[-67.  15.],2,18:51,ANA,FLA,ANA,24,FLA,13,1,1,,,8470612,8475683.0,Ryan Getzlaf Wrist Shot saved by Sergei Bobrovsky
107,shot,Wrist Shot,Colton Sceviour,Shooter,John Gibson,Goalie,[ 67. -21.],2,16:28,FLA,ANA,ANA,24,FLA,13,1,1,,,8474098,8476434.0,Colton Sceviour Wrist Shot saved by John Gibson
109,shot,Slap Shot,MacKenzie Weegar,Shooter,John Gibson,Goalie,[41. 18.],2,16:12,FLA,ANA,ANA,24,FLA,13,1,1,,,8477346,8476434.0,MacKenzie Weegar Slap Shot saved by John Gibson
116,shot,Wrist Shot,Evgenii Dadonov,Shooter,John Gibson,Goalie,[81. -4.],2,14:08,FLA,ANA,ANA,24,FLA,13,1,1,,,8474149,8476434.0,Evgenii Dadonov Wrist Shot saved by John Gibson
117,shot,Tip-In,Evgenii Dadonov,Shooter,John Gibson,Goalie,[81. -4.],2,14:03,FLA,ANA,ANA,24,FLA,13,1,1,,,8474149,8476434.0,Evgenii Dadonov Tip-In saved by John Gibson
121,shot,Backhand,Adam Henrique,Shooter,Sergei Bobrovsky,Goalie,[-80.   1.],2,13:29,ANA,FLA,ANA,24,FLA,13,1,1,,,8474641,8475683.0,Adam Henrique Backhand saved by Sergei Bobrovsky
122,shot,Backhand,Colton Sceviour,Shooter,John Gibson,Goalie,[79.  9.],2,13:17,FLA,ANA,ANA,24,FLA,13,1,1,,,8474098,8476434.0,Colton Sceviour Backhand saved by John Gibson
126,shot,Slap Shot,Hampus Lindholm,Shooter,Sergei Bobrovsky,Goalie,[-40. -26.],2,12:22,ANA,FLA,ANA,24,FLA,13,1,1,,,8476854,8475683.0,Hampus Lindholm Slap Shot saved by Sergei Bobrovsky
128,shot,Slap Shot,Hampus Lindholm,Shooter,Sergei Bobrovsky,Goalie,[-53. -26.],2,12:07,ANA,FLA,ANA,24,FLA,13,1,1,,,8476854,8475683.0,Hampus Lindholm Slap Shot saved by Sergei Bobrovsky
130,shot,Backhand,Nicolas Deslauriers,Shooter,Sergei Bobrovsky,Goalie,[-83. -16.],2,11:55,ANA,FLA,ANA,24,FLA,13,1,1,,,8475235,8475683.0,Nicolas Deslauriers Backhand saved by Sergei Bobrovsky
133,shot,Wrist Shot,Derek Grant,Shooter,Sergei Bobrovsky,Goalie,[-84.   7.],2,11:38,ANA,FLA,ANA,24,FLA,13,1,1,,,8474683,8475683.0,Derek Grant Wrist Shot saved by Sergei Bobrovsky
137,shot,Wrist Shot,Mike Hoffman,Shooter,John Gibson,Goalie,[ 69. -19.],2,11:11,FLA,ANA,ANA,24,FLA,13,1,1,,,8474884,8476434.0,Mike Hoffman Wrist Shot saved by John Gibson
140,shot,Wrist Shot,Aleksi Saarela,Shooter,John Gibson,Goalie,[76. 20.],2,09:55,FLA,ANA,ANA,24,FLA,13,1,1,,,8478839,8476434.0,Aleksi Saarela Wrist Shot saved by John Gibson
143,shot,Slap Shot,Aleksi Saarela,Shooter,John Gibson,Goalie,[ 64. -20.],2,09:29,FLA,ANA,ANA,24,FLA,13,1,1,,,8478839,8476434.0,Aleksi Saarela Slap Shot saved by John Gibson
153,shot,Wrist Shot,Jakob Silfverberg,Shooter,Sergei Bobrovsky,Goalie,[-81.  -7.],2,07:05,ANA,FLA,ANA,24,FLA,13,1,2,,,8475164,8475683.0,Jakob Silfverberg Wrist Shot saved by Sergei Bobrovsky
154,shot,Tip-In,Devin Shore,Shooter,Sergei Bobrovsky,Goalie,[-78.   2.],2,07:02,ANA,FLA,ANA,24,FLA,13,1,2,,,8476913,8475683.0,Devin Shore Tip-In saved by Sergei Bobrovsky
156,shot,Slap Shot,Jakob Silfverberg,Shooter,Sergei Bobrovsky,Goalie,[-48.   1.],2,06:32,ANA,FLA,ANA,24,FLA,13,1,2,,,8475164,8475683.0,Jakob Silfverberg Slap Shot saved by Sergei Bobrovsky
162,shot,Slap Shot,Josh Manson,Shooter,Sergei Bobrovsky,Goalie,[-38.  22.],2,05:07,ANA,FLA,ANA,24,FLA,13,1,3,,,8476312,8475683.0,Josh Manson Slap Shot saved by Sergei Bobrovsky
165,shot,Wrist Shot,Max Jones,Shooter,Sergei Bobrovsky,Goalie,[-45. -36.],2,04:14,ANA,FLA,ANA,24,FLA,13,1,3,,,8479368,8475683.0,Max Jones Wrist Shot saved by Sergei Bobrovsky
170,shot,Slap Shot,Hampus Lindholm,Shooter,Sergei Bobrovsky,Goalie,[-55.  -8.],2,03:01,ANA,FLA,ANA,24,FLA,13,1,3,,,8476854,8475683.0,Hampus Lindholm Slap Shot saved by Sergei Bobrovsky
171,shot,Backhand,Vincent Trocheck,Shooter,John Gibson,Goalie,[80. 11.],2,02:33,FLA,ANA,ANA,24,FLA,13,1,3,,,8476389,8476434.0,Vincent Trocheck Backhand saved by John Gibson
179,shot,Wrist Shot,Aleksi Saarela,Shooter,John Gibson,Goalie,[63. 14.],2,00:39,FLA,ANA,ANA,24,FLA,13,1,3,,,8478839,8476434.0,Aleksi Saarela Wrist Shot saved by John Gibson
183,shot,Wrist Shot,Adam Henrique,Shooter,Sergei Bobrovsky,Goalie,[56. -5.],3,19:48,ANA,FLA,ANA,24,FLA,13,1,3,,,8474641,8475683.0,Adam Henrique Wrist Shot saved by Sergei Bobrovsky
188,shot,Backhand,Ryan Getzlaf,Shooter,Sergei Bobrovsky,Goalie,[77.  9.],3,18:31,ANA,FLA,ANA,24,FLA,13,1,3,,,8470612,8475683.0,Ryan Getzlaf Backhand saved by Sergei Bobrovsky
192,shot,Wrist Shot,Aleksi Saarela,Shooter,John Gibson,Goalie,[-83. -23.],3,17:41,FLA,ANA,ANA,24,FLA,13,1,3,,,8478839,8476434.0,Aleksi Saarela Wrist Shot saved by John Gibson
197,shot,Wrist Shot,Noel Acciari,Shooter,John Gibson,Goalie,[-54.  29.],3,16:19,FLA,ANA,ANA,24,FLA,13,1,3,,,8478569,8476434.0,Noel Acciari Wrist Shot saved by John Gibson
198,shot,Wrist Shot,Noel Acciari,Shooter,John Gibson,Goalie,[-74. -19.],3,16:07,FLA,ANA,ANA,24,FLA,13,1,3,,,8478569,8476434.0,Noel Acciari Wrist Shot saved by John Gibson
200,shot,Snap Shot,Mark Pysyk,Shooter,John Gibson,Goalie,[-55.  29.],3,15:24,FLA,ANA,ANA,24,FLA,13,1,3,,,8475796,8476434.0,Mark Pysyk Snap Shot saved by John Gibson
204,shot,Slap Shot,Rickard Rakell,Shooter,Sergei Bobrovsky,Goalie,[68. 30.],3,14:44,ANA,FLA,ANA,24,FLA,13,1,3,,,8476483,8475683.0,Rickard Rakell Slap Shot saved by Sergei Bobrovsky
207,shot,Wrist Shot,Brendan Guhle,Shooter,Sergei Bobrovsky,Goalie,[59. 30.],3,13:33,ANA,FLA,ANA,24,FLA,13,1,3,,,8478425,8475683.0,Brendan Guhle Wrist Shot saved by Sergei Bobrovsky
210,shot,Wrist Shot,MacKenzie Weegar,Shooter,John Gibson,Goalie,[-47. -20.],3,13:08,FLA,ANA,ANA,24,FLA,13,1,3,,,8477346,8476434.0,MacKenzie Weegar Wrist Shot saved by John Gibson
219,shot,Slap Shot,Hampus Lindholm,Shooter,Sergei Bobrovsky,Goalie,[57. 22.],3,11:06,ANA,FLA,ANA,24,FLA,13,1,3,,,8476854,8475683.0,Hampus Lindholm Slap Shot saved by Sergei Bobrovsky
220,shot,Wrist Shot,MacKenzie Weegar,Shooter,John Gibson,Goalie,[81. -1.],3,10:58,FLA,ANA,ANA,24,FLA,13,1,3,,,8477346,8476434.0,MacKenzie Weegar Wrist Shot saved by John Gibson
221,shot,Slap Shot,Michael Del Zotto,Shooter,Sergei Bobrovsky,Goalie,[37.  7.],3,10:42,ANA,FLA,ANA,24,FLA,13,1,3,,,8474584,8475683.0,Michael Del Zotto Slap Shot saved by Sergei Bobrovsky
224,shot,Wrist Shot,Troy Terry,Shooter,Sergei Bobrovsky,Goalie,[79.  6.],3,09:39,ANA,FLA,ANA,24,FLA,13,1,3,,,8478873,8475683.0,Troy Terry Wrist Shot saved by Sergei Bobrovsky
227,shot,Wrist Shot,Mike Hoffman,Shooter,John Gibson,Goalie,[-45. -28.],3,08:34,FLA,ANA,ANA,24,FLA,13,1,3,,,8474884,8476434.0,Mike Hoffman Wrist Shot saved by John Gibson
228,shot,Slap Shot,Josh Brown,Shooter,John Gibson,Goalie,[-40.  20.],3,08:01,FLA,ANA,ANA,24,FLA,13,1,3,,,8477384,8476434.0,Josh Brown Slap Shot saved by John Gibson
