,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
39,hit,Kevin Hayes,Mason Appleton,[ 18. -41.],1,10:01,PHI,WPG,PHI,4,WPG,52,2,0,8475763,8478891.0,Kevin Hayes hit Mason Appleton
47,hit,Neal Pionk,Sean Couturier,[-99. -20.],1,08:49,WPG,PHI,PHI,4,WPG,52,2,0,8480145,8476461.0,Neal Pionk hit Sean Couturier
55,hit,Matt Niskanen,Nikolaj Ehlers,[62. 41.],1,07:37,PHI,WPG,PHI,4,WPG,52,2,0,8471702,8477940.0,Matt Niskanen hit Nikolaj Ehlers
63,hit,Jack Roslovic,Michael Raffl,[-41. -41.],1,05:27,WPG,PHI,PHI,4,WPG,52,2,0,8478458,8477290.0,Jack Roslovic hit Michael Raffl
76,hit,Ivan Provorov,Mark Scheifele,[ 53. -41.],1,03:07,PHI,WPG,PHI,4,WPG,52,2,0,8478500,8476460.0,Ivan Provorov hit Mark Scheifele
77,hit,Connor Bunnaman,Dylan DeMelo,[-92. -26.],1,02:24,PHI,WPG,PHI,4,WPG,52,2,0,8479382,8476331.0,Connor Bunnaman hit Dylan DeMelo
90,hit,Dylan DeMelo,Robert Hagg,[-80. -40.],1,00:38,WPG,PHI,PHI,4,WPG,52,2,0,8476331,8477462.0,Dylan DeMelo hit Robert Hagg
97,hit,Patrik Laine,Philippe Myers,[-95.  28.],2,18:23,WPG,PHI,PHI,4,WPG,52,2,0,8479339,8479026.0,Patrik Laine hit Philippe Myers
106,hit,Gabriel Bourque,Connor Bunnaman,[-95.  25.],2,16:49,WPG,PHI,PHI,4,WPG,52,2,0,8475268,8479382.0,Gabriel Bourque hit Connor Bunnaman
119,hit,Nicolas Aube-Kubel,Dylan DeMelo,[ 91. -32.],2,13:33,PHI,WPG,PHI,4,WPG,52,2,0,8477979,8476331.0,Nicolas Aube-Kubel hit Dylan DeMelo
120,hit,Gabriel Bourque,Michael Raffl,[-13. -30.],2,13:27,WPG,PHI,PHI,4,WPG,52,2,0,8475268,8477290.0,Gabriel Bourque hit Michael Raffl
122,hit,Patrik Laine,Travis Sanheim,[-97.  23.],2,12:57,WPG,PHI,PHI,4,WPG,52,2,0,8479339,8477948.0,Patrik Laine hit Travis Sanheim
124,hit,Dmitry Kulikov,Joel Farabee,[89. 37.],2,12:40,WPG,PHI,PHI,4,WPG,52,2,0,8475179,8480797.0,Dmitry Kulikov hit Joel Farabee
129,hit,Philippe Myers,Patrik Laine,[-79. -40.],2,09:52,PHI,WPG,PHI,4,WPG,52,2,0,8479026,8479339.0,Philippe Myers hit Patrik Laine
133,hit,Travis Konecny,Dmitry Kulikov,[ 13. -41.],2,09:00,PHI,WPG,PHI,4,WPG,52,2,0,8478439,8475179.0,Travis Konecny hit Dmitry Kulikov
134,hit,Patrik Laine,Joel Farabee,[-95.  23.],2,08:57,WPG,PHI,PHI,4,WPG,52,2,0,8479339,8480797.0,Patrik Laine hit Joel Farabee
136,hit,Tyler Pitlick,Nathan Beaulieu,[-50.  42.],2,08:01,PHI,WPG,PHI,4,WPG,52,2,0,8475752,8476470.0,Tyler Pitlick hit Nathan Beaulieu
138,hit,Connor Bunnaman,Dylan DeMelo,[84. 39.],2,07:29,PHI,WPG,PHI,4,WPG,52,2,0,8479382,8476331.0,Connor Bunnaman hit Dylan DeMelo
142,hit,Jack Roslovic,Nicolas Aube-Kubel,[98. -1.],2,06:30,WPG,PHI,PHI,4,WPG,52,2,0,8478458,8477979.0,Jack Roslovic hit Nicolas Aube-Kubel
150,hit,Tucker Poolman,Joel Farabee,[ 0. 42.],2,04:59,WPG,PHI,PHI,4,WPG,52,3,0,8477359,8480797.0,Tucker Poolman hit Joel Farabee
155,hit,Michael Raffl,Mason Appleton,[-98. -21.],2,03:50,PHI,WPG,PHI,4,WPG,52,3,0,8477290,8478891.0,Michael Raffl hit Mason Appleton
158,hit,Scott Laughton,Neal Pionk,[89. 34.],2,02:53,PHI,WPG,PHI,4,WPG,52,3,0,8476872,8480145.0,Scott Laughton hit Neal Pionk
174,hit,Patrik Laine,Michael Raffl,[ 86. -36.],3,18:26,WPG,PHI,PHI,4,WPG,52,3,1,8479339,8477290.0,Patrik Laine hit Michael Raffl
176,hit,Robert Hagg,Jack Roslovic,[76. 40.],3,17:38,PHI,WPG,PHI,4,WPG,52,3,1,8477462,8478458.0,Robert Hagg hit Jack Roslovic
181,hit,Robert Hagg,Mason Appleton,[-13. -41.],3,16:52,PHI,WPG,PHI,4,WPG,52,3,2,8477462,8478891.0,Robert Hagg hit Mason Appleton
185,hit,Patrik Laine,Philippe Myers,[ 91. -29.],3,15:54,WPG,PHI,PHI,4,WPG,52,3,2,8479339,8479026.0,Patrik Laine hit Philippe Myers
192,hit,Jack Roslovic,Travis Sanheim,[97.  9.],3,14:05,WPG,PHI,PHI,4,WPG,52,3,2,8478458,8477948.0,Jack Roslovic hit Travis Sanheim
193,hit,Tyler Pitlick,Dmitry Kulikov,[-98.   2.],3,13:58,PHI,WPG,PHI,4,WPG,52,3,2,8475752,8475179.0,Tyler Pitlick hit Dmitry Kulikov
219,hit,Justin Braun,Gabriel Bourque,[ 94. -28.],3,07:20,PHI,WPG,PHI,4,WPG,52,4,2,8474027,8475268.0,Justin Braun hit Gabriel Bourque
220,hit,Robert Hagg,Gabriel Bourque,[ 88. -34.],3,06:50,PHI,WPG,PHI,4,WPG,52,4,2,8477462,8475268.0,Robert Hagg hit Gabriel Bourque
223,hit,Josh Morrissey,Jakub Voracek,[-15.  41.],3,06:33,WPG,PHI,PHI,4,WPG,52,4,2,8477504,8474161.0,Josh Morrissey hit Jakub Voracek
233,hit,Nicholas Shore,Sean Couturier,[-74.   1.],3,03:40,WPG,PHI,PHI,4,WPG,52,4,2,8476406,8476461.0,Nicholas Shore hit Sean Couturier
238,hit,Tyler Pitlick,Patrik Laine,[83. 39.],3,00:48,PHI,WPG,PHI,4,WPG,52,4,2,8475752,8479339.0,Tyler Pitlick hit Patrik Laine
9,hit,Derek Grant,Dylan Gambrell,[ 99. -21.],1,17:59,PHI,SJS,PHI,4,SJS,28,1,0,8474683,8479580.0,Derek Grant hit Dylan Gambrell
10,hit,Robert Hagg,Joe Thornton,[ 94. -31.],1,17:53,PHI,SJS,PHI,4,SJS,28,1,0,8477462,8466138.0,Robert Hagg hit Joe Thornton
13,hit,Mario Ferraro,Scott Laughton,[-91. -33.],1,17:13,SJS,PHI,PHI,4,SJS,28,1,0,8479983,8476872.0,Mario Ferraro hit Scott Laughton
32,hit,Tyler Pitlick,Noah Gregor,[77. 40.],1,14:31,PHI,SJS,PHI,4,SJS,28,1,0,8475752,8479393.0,Tyler Pitlick hit Noah Gregor
37,hit,Antti Suomela,Justin Braun,[98.  2.],1,13:13,SJS,PHI,PHI,4,SJS,28,1,1,8480965,8474027.0,Antti Suomela hit Justin Braun
43,hit,Derek Grant,Alexander True,[69. 42.],1,11:53,PHI,SJS,PHI,4,SJS,28,1,1,8474683,8480384.0,Derek Grant hit Alexander True
45,hit,Jacob Middleton,Tyler Pitlick,[-51.  12.],1,11:15,SJS,PHI,PHI,4,SJS,28,1,1,8478136,8475752.0,Jacob Middleton hit Tyler Pitlick
50,hit,Robert Hagg,Stefan Noesen,[99. -7.],1,09:36,PHI,SJS,PHI,4,SJS,28,1,1,8477462,8476474.0,Robert Hagg hit Stefan Noesen
52,hit,Antti Suomela,Michael Raffl,[ 35. -38.],1,09:27,SJS,PHI,PHI,4,SJS,28,1,1,8480965,8477290.0,Antti Suomela hit Michael Raffl
53,hit,Alexander True,Matt Niskanen,[89. 34.],1,08:36,SJS,PHI,PHI,4,SJS,28,1,1,8480384,8471702.0,Alexander True hit Matt Niskanen
63,hit,Nicolas Aube-Kubel,Mario Ferraro,[-36. -40.],1,05:31,PHI,SJS,PHI,4,SJS,28,1,1,8477979,8479983.0,Nicolas Aube-Kubel hit Mario Ferraro
64,hit,Joel Kellman,Robert Hagg,[ 97. -13.],1,05:28,SJS,PHI,PHI,4,SJS,28,1,1,8481516,8477462.0,Joel Kellman hit Robert Hagg
93,hit,Antti Suomela,Ivan Provorov,[-98.  17.],2,17:40,SJS,PHI,PHI,4,SJS,28,1,1,8480965,8478500.0,Antti Suomela hit Ivan Provorov
95,hit,Joel Kellman,Matt Niskanen,[-91.  31.],2,17:29,SJS,PHI,PHI,4,SJS,28,1,1,8481516,8471702.0,Joel Kellman hit Matt Niskanen
110,hit,Derek Grant,Joe Thornton,[-87.  32.],2,13:44,PHI,SJS,PHI,4,SJS,28,2,1,8474683,8466138.0,Derek Grant hit Joe Thornton
111,hit,Justin Braun,Timo Meier,[-98.  14.],2,13:42,PHI,SJS,PHI,4,SJS,28,2,1,8474027,8478414.0,Justin Braun hit Timo Meier
121,hit,Scott Laughton,Dylan Gambrell,[-91. -32.],2,10:35,PHI,SJS,PHI,4,SJS,28,2,1,8476872,8479580.0,Scott Laughton hit Dylan Gambrell
135,hit,Marcus Sorensen,Philippe Myers,[-99.  -3.],2,07:37,SJS,PHI,PHI,4,SJS,28,3,1,8475834,8479026.0,Marcus Sorensen hit Philippe Myers
137,hit,Jacob Middleton,Derek Grant,[ 85. -36.],2,07:10,SJS,PHI,PHI,4,SJS,28,3,1,8478136,8474683.0,Jacob Middleton hit Derek Grant
138,hit,Ivan Provorov,Jacob Middleton,[-97.  22.],2,06:55,PHI,SJS,PHI,4,SJS,28,3,1,8478500,8478136.0,Ivan Provorov hit Jacob Middleton
139,hit,Tyler Pitlick,Logan Couture,[-86.  35.],2,06:52,PHI,SJS,PHI,4,SJS,28,3,1,8475752,8474053.0,Tyler Pitlick hit Logan Couture
140,hit,Jacob Middleton,Tyler Pitlick,[ 21. -41.],2,06:45,SJS,PHI,PHI,4,SJS,28,3,1,8478136,8475752.0,Jacob Middleton hit Tyler Pitlick
141,hit,Dylan Gambrell,Tyler Pitlick,[-22. -41.],2,06:27,SJS,PHI,PHI,4,SJS,28,3,1,8479580,8475752.0,Dylan Gambrell hit Tyler Pitlick
143,hit,Joe Thornton,Robert Hagg,[-82.  39.],2,06:08,SJS,PHI,PHI,4,SJS,28,3,1,8466138,8477462.0,Joe Thornton hit Robert Hagg
144,hit,Nate Thompson,Dylan Gambrell,[-14. -33.],2,06:03,PHI,SJS,PHI,4,SJS,28,3,1,8470775,8479580.0,Nate Thompson hit Dylan Gambrell
150,hit,Noah Gregor,Philippe Myers,[-89.  33.],2,04:33,SJS,PHI,PHI,4,SJS,28,3,1,8479393,8479026.0,Noah Gregor hit Philippe Myers
152,hit,Michael Raffl,Mario Ferraro,[91. 34.],2,03:51,PHI,SJS,PHI,4,SJS,28,3,1,8477290,8479983.0,Michael Raffl hit Mario Ferraro
155,hit,Radim Simek,Travis Konecny,[90. 32.],2,03:10,SJS,PHI,PHI,4,SJS,28,3,1,8480160,8478439.0,Radim Simek hit Travis Konecny
157,hit,Timo Meier,Robert Hagg,[-28.  40.],2,02:40,SJS,PHI,PHI,4,SJS,28,3,1,8478414,8477462.0,Timo Meier hit Robert Hagg
163,hit,Nate Thompson,Mario Ferraro,[ 89. -31.],2,01:15,PHI,SJS,PHI,4,SJS,28,3,1,8470775,8479983.0,Nate Thompson hit Mario Ferraro
170,hit,Dylan Gambrell,Ivan Provorov,[ 95. -27.],3,19:08,SJS,PHI,PHI,4,SJS,28,3,1,8479580,8478500.0,Dylan Gambrell hit Ivan Provorov
173,hit,Alexander True,Philippe Myers,[95. 25.],3,18:38,SJS,PHI,PHI,4,SJS,28,3,1,8480384,8479026.0,Alexander True hit Philippe Myers
177,hit,Travis Konecny,Mario Ferraro,[-93. -29.],3,17:03,PHI,SJS,PHI,4,SJS,28,3,1,8478439,8479983.0,Travis Konecny hit Mario Ferraro
187,hit,Claude Giroux,Mario Ferraro,[-99.  -7.],3,14:22,PHI,SJS,PHI,4,SJS,28,4,1,8473512,8479983.0,Claude Giroux hit Mario Ferraro
188,hit,Mario Ferraro,Sean Couturier,[-18. -37.],3,14:05,SJS,PHI,PHI,4,SJS,28,4,1,8479983,8476461.0,Mario Ferraro hit Sean Couturier
198,hit,Mario Ferraro,Sean Couturier,[-85. -36.],3,11:56,SJS,PHI,PHI,4,SJS,28,4,1,8479983,8476461.0,Mario Ferraro hit Sean Couturier
199,hit,Noah Gregor,Robert Hagg,[97. -9.],3,11:51,SJS,PHI,PHI,4,SJS,28,4,1,8479393,8477462.0,Noah Gregor hit Robert Hagg
204,hit,Philippe Myers,Evander Kane,[73. 41.],3,10:52,PHI,SJS,PHI,4,SJS,28,4,2,8479026,8475169.0,Philippe Myers hit Evander Kane
210,hit,Noah Gregor,Ivan Provorov,[91. 29.],3,08:52,SJS,PHI,PHI,4,SJS,28,4,2,8479393,8478500.0,Noah Gregor hit Ivan Provorov
4,hit,Filip Chytil,Tyler Pitlick,[-77.  41.],1,18:50,NYR,PHI,PHI,4,NYR,3,0,0,8480078,8475752.0,Filip Chytil hit Tyler Pitlick
8,hit,Ryan Strome,Claude Giroux,[-94.  23.],1,17:25,NYR,PHI,PHI,4,NYR,3,0,0,8476458,8473512.0,Ryan Strome hit Claude Giroux
13,hit,Scott Laughton,Adam Fox,[31.  2.],1,16:53,PHI,NYR,PHI,4,NYR,3,0,1,8476872,8479323.0,Scott Laughton hit Adam Fox
15,hit,Kevin Hayes,Adam Fox,[ -7. -37.],1,16:43,PHI,NYR,PHI,4,NYR,3,0,1,8475763,8479323.0,Kevin Hayes hit Adam Fox
18,hit,Phillip Di Giuseppe,Derek Grant,[90. 32.],1,15:40,NYR,PHI,PHI,4,NYR,3,0,1,8476858,8474683.0,Phillip Di Giuseppe hit Derek Grant
19,hit,Robert Hagg,Kaapo Kakko,[96.  7.],1,15:35,PHI,NYR,PHI,4,NYR,3,0,1,8477462,8481554.0,Robert Hagg hit Kaapo Kakko
20,hit,Nate Thompson,Tony DeAngelo,[-78. -36.],1,15:25,PHI,NYR,PHI,4,NYR,3,0,1,8470775,8477950.0,Nate Thompson hit Tony DeAngelo
21,hit,Nicolas Aube-Kubel,Tony DeAngelo,[-97.  -6.],1,15:15,PHI,NYR,PHI,4,NYR,3,0,1,8477979,8477950.0,Nicolas Aube-Kubel hit Tony DeAngelo
23,hit,Brett Howden,Travis Sanheim,[ 97. -23.],1,15:00,NYR,PHI,PHI,4,NYR,3,0,1,8479353,8477948.0,Brett Howden hit Travis Sanheim
34,hit,Jesper Fast,Sean Couturier,[ 50. -37.],1,13:21,NYR,PHI,PHI,4,NYR,3,0,1,8475855,8476461.0,Jesper Fast hit Sean Couturier
50,hit,Michael Raffl,Julien Gauthier,[-31.  -4.],1,09:09,PHI,NYR,PHI,4,NYR,3,0,1,8477290,8479328.0,Michael Raffl hit Julien Gauthier
51,hit,Kevin Hayes,Marc Staal,[-85. -34.],1,08:47,PHI,NYR,PHI,4,NYR,3,0,1,8475763,8471686.0,Kevin Hayes hit Marc Staal
65,hit,Matt Niskanen,Brendan Lemieux,[97. 19.],1,05:59,PHI,NYR,PHI,4,NYR,3,0,1,8471702,8477962.0,Matt Niskanen hit Brendan Lemieux
66,hit,Brett Howden,Nicolas Aube-Kubel,[ 8. 39.],1,05:40,NYR,PHI,PHI,4,NYR,3,0,1,8479353,8477979.0,Brett Howden hit Nicolas Aube-Kubel
68,hit,Jesper Fast,Travis Sanheim,[-40. -38.],1,05:04,NYR,PHI,PHI,4,NYR,3,0,1,8475855,8477948.0,Jesper Fast hit Travis Sanheim
75,hit,Tyler Pitlick,Ryan Lindgren,[-4. 40.],1,03:50,PHI,NYR,PHI,4,NYR,3,1,1,8475752,8479324.0,Tyler Pitlick hit Ryan Lindgren
76,hit,Brendan Lemieux,Justin Braun,[93. 30.],1,03:40,NYR,PHI,PHI,4,NYR,3,1,1,8477962,8474027.0,Brendan Lemieux hit Justin Braun
80,hit,Phillip Di Giuseppe,Philippe Myers,[ 93. -23.],1,03:01,NYR,PHI,PHI,4,NYR,3,1,1,8476858,8479026.0,Phillip Di Giuseppe hit Philippe Myers
82,hit,Tony DeAngelo,Michael Raffl,[-97.  -6.],1,02:29,NYR,PHI,PHI,4,NYR,3,1,1,8477950,8477290.0,Tony DeAngelo hit Michael Raffl
90,hit,Sean Couturier,Ryan Lindgren,[-96.   4.],1,00:36,PHI,NYR,PHI,4,NYR,3,1,1,8476461,8479324.0,Sean Couturier hit Ryan Lindgren
94,hit,Jesper Fast,Jakub Voracek,[-79. -32.],1,00:02,NYR,PHI,PHI,4,NYR,3,1,1,8475855,8474161.0,Jesper Fast hit Jakub Voracek
96,hit,Sean Couturier,Ryan Lindgren,[96. 12.],2,19:51,PHI,NYR,PHI,4,NYR,3,1,1,8476461,8479324.0,Sean Couturier hit Ryan Lindgren
99,hit,Pavel Buchnevich,Travis Konecny,[-42. -39.],2,18:57,NYR,PHI,PHI,4,NYR,3,1,1,8477402,8478439.0,Pavel Buchnevich hit Travis Konecny
105,hit,Philippe Myers,Kaapo Kakko,[-96.  20.],2,17:19,PHI,NYR,PHI,4,NYR,3,1,1,8479026,8481554.0,Philippe Myers hit Kaapo Kakko
107,hit,Ryan Lindgren,Tyler Pitlick,[60. 37.],2,17:04,NYR,PHI,PHI,4,NYR,3,1,1,8479324,8475752.0,Ryan Lindgren hit Tyler Pitlick
108,hit,Phillip Di Giuseppe,Justin Braun,[-92. -25.],2,16:54,NYR,PHI,PHI,4,NYR,3,1,1,8476858,8474027.0,Phillip Di Giuseppe hit Justin Braun
114,hit,Jesper Fast,Sean Couturier,[-84.  35.],2,15:51,NYR,PHI,PHI,4,NYR,3,1,1,8475855,8476461.0,Jesper Fast hit Sean Couturier
121,hit,Marc Staal,Tyler Pitlick,[97. -8.],2,14:40,NYR,PHI,PHI,4,NYR,3,1,1,8471686,8475752.0,Marc Staal hit Tyler Pitlick
135,hit,Sean Couturier,Marc Staal,[-7. 39.],2,10:42,PHI,NYR,PHI,4,NYR,3,1,1,8476461,8471686.0,Sean Couturier hit Marc Staal
136,hit,Travis Konecny,Brendan Smith,[ 84. -32.],2,10:14,PHI,NYR,PHI,4,NYR,3,1,1,8478439,8474090.0,Travis Konecny hit Brendan Smith
137,hit,Artemi Panarin,Scott Laughton,[-96. -11.],2,10:08,NYR,PHI,PHI,4,NYR,3,1,1,8478550,8476872.0,Artemi Panarin hit Scott Laughton
152,hit,Philippe Myers,Artemi Panarin,[-85.  37.],2,07:10,PHI,NYR,PHI,4,NYR,3,1,1,8479026,8478550.0,Philippe Myers hit Artemi Panarin
158,hit,Tyler Pitlick,Ryan Lindgren,[ 89. -26.],2,06:46,PHI,NYR,PHI,4,NYR,3,2,1,8475752,8479324.0,Tyler Pitlick hit Ryan Lindgren
161,hit,Justin Braun,Pavel Buchnevich,[ 45. -18.],2,06:21,PHI,NYR,PHI,4,NYR,3,2,1,8474027,8477402.0,Justin Braun hit Pavel Buchnevich
162,hit,Nicolas Aube-Kubel,Ryan Lindgren,[ 97. -11.],2,06:08,PHI,NYR,PHI,4,NYR,3,2,1,8477979,8479324.0,Nicolas Aube-Kubel hit Ryan Lindgren
163,hit,Nate Thompson,Julien Gauthier,[ -8. -38.],2,05:55,PHI,NYR,PHI,4,NYR,3,2,1,8470775,8479328.0,Nate Thompson hit Julien Gauthier
175,hit,Brendan Lemieux,Justin Braun,[ 53. -37.],2,03:54,NYR,PHI,PHI,4,NYR,3,3,1,8477962,8474027.0,Brendan Lemieux hit Justin Braun
177,hit,Brendan Lemieux,Derek Grant,[ 79. -36.],2,03:44,NYR,PHI,PHI,4,NYR,3,3,1,8477962,8474683.0,Brendan Lemieux hit Derek Grant
179,hit,Phillip Di Giuseppe,Robert Hagg,[40. 35.],2,03:28,NYR,PHI,PHI,4,NYR,3,3,1,8476858,8477462.0,Phillip Di Giuseppe hit Robert Hagg
184,hit,Jesper Fast,Ivan Provorov,[82. 38.],2,02:56,NYR,PHI,PHI,4,NYR,3,3,1,8475855,8478500.0,Jesper Fast hit Ivan Provorov
187,hit,Brett Howden,Nate Thompson,[-94. -22.],2,02:28,NYR,PHI,PHI,4,NYR,3,3,1,8479353,8470775.0,Brett Howden hit Nate Thompson
188,hit,Brendan Smith,Nicolas Aube-Kubel,[76. 38.],2,02:21,NYR,PHI,PHI,4,NYR,3,3,1,8474090,8477979.0,Brendan Smith hit Nicolas Aube-Kubel
198,hit,Brendan Lemieux,Kevin Hayes,[65. 40.],2,00:12,NYR,PHI,PHI,4,NYR,3,3,1,8477962,8475763.0,Brendan Lemieux hit Kevin Hayes
200,hit,Claude Giroux,Adam Fox,[-75. -36.],3,19:37,PHI,NYR,PHI,4,NYR,3,3,1,8473512,8479323.0,Claude Giroux hit Adam Fox
218,hit,Jacob Trouba,Ivan Provorov,[ -2. -38.],3,15:20,NYR,PHI,PHI,4,NYR,3,4,1,8476885,8478500.0,Jacob Trouba hit Ivan Provorov
222,hit,Kevin Hayes,Adam Fox,[ 37. -29.],3,14:39,PHI,NYR,PHI,4,NYR,3,4,1,8475763,8479323.0,Kevin Hayes hit Adam Fox
226,hit,Jacob Trouba,Sean Couturier,[-76.  38.],3,14:19,NYR,PHI,PHI,4,NYR,3,4,1,8476885,8476461.0,Jacob Trouba hit Sean Couturier
230,hit,Ryan Lindgren,Kevin Hayes,[-99.   7.],3,13:48,NYR,PHI,PHI,4,NYR,3,4,1,8479324,8475763.0,Ryan Lindgren hit Kevin Hayes
231,hit,Ryan Lindgren,Matt Niskanen,[-92.  31.],3,13:29,NYR,PHI,PHI,4,NYR,3,4,1,8479324,8471702.0,Ryan Lindgren hit Matt Niskanen
245,hit,Justin Braun,Brendan Lemieux,[89. 31.],3,08:12,PHI,NYR,PHI,4,NYR,3,4,1,8474027,8477962.0,Justin Braun hit Brendan Lemieux
251,hit,Robert Hagg,Kaapo Kakko,[ 64. -39.],3,06:51,PHI,NYR,PHI,4,NYR,3,5,1,8477462,8481554.0,Robert Hagg hit Kaapo Kakko
262,hit,Phillip Di Giuseppe,Robert Hagg,[23. 39.],3,04:15,NYR,PHI,PHI,4,NYR,3,5,1,8476858,8477462.0,Phillip Di Giuseppe hit Robert Hagg
265,hit,Ryan Lindgren,Tyler Pitlick,[-67.  38.],3,03:42,NYR,PHI,PHI,4,NYR,3,5,1,8479324,8475752.0,Ryan Lindgren hit Tyler Pitlick
267,hit,Nicolas Aube-Kubel,Pavel Buchnevich,[ 49. -36.],3,03:20,PHI,NYR,PHI,4,NYR,3,5,1,8477979,8477402.0,Nicolas Aube-Kubel hit Pavel Buchnevich
271,hit,Robert Hagg,Jesper Fast,[75. 37.],3,02:49,PHI,NYR,PHI,4,NYR,3,5,1,8477462,8475855.0,Robert Hagg hit Jesper Fast
274,hit,Ryan Lindgren,Scott Laughton,[-67. -39.],3,01:21,NYR,PHI,PHI,4,NYR,3,5,1,8479324,8476872.0,Ryan Lindgren hit Scott Laughton
275,hit,Scott Laughton,Ryan Lindgren,[-97. -10.],3,01:16,PHI,NYR,PHI,4,NYR,3,5,1,8476872,8479324.0,Scott Laughton hit Ryan Lindgren
1,hit,Adam Fox,Travis Konecny,[14. 36.],1,19:53,NYR,PHI,NYR,3,PHI,4,0,0,8479323,8478439.0,Adam Fox hit Travis Konecny
26,hit,Nate Thompson,Julien Gauthier,[ 69. -38.],1,14:55,PHI,NYR,NYR,3,PHI,4,0,1,8470775,8479328.0,Nate Thompson hit Julien Gauthier
28,hit,Travis Sanheim,Brendan Lemieux,[69. 40.],1,14:48,PHI,NYR,NYR,3,PHI,4,0,1,8477948,8477962.0,Travis Sanheim hit Brendan Lemieux
36,hit,Pavel Buchnevich,Nate Thompson,[-48.  34.],1,12:46,NYR,PHI,NYR,3,PHI,4,0,1,8477402,8470775.0,Pavel Buchnevich hit Nate Thompson
41,hit,Phillip Di Giuseppe,Tyler Pitlick,[ 15. -37.],1,11:05,NYR,PHI,NYR,3,PHI,4,0,1,8476858,8475752.0,Phillip Di Giuseppe hit Tyler Pitlick
42,hit,Pavel Buchnevich,Derek Grant,[ 72. -38.],1,10:46,NYR,PHI,NYR,3,PHI,4,0,1,8477402,8474683.0,Pavel Buchnevich hit Derek Grant
45,hit,Matt Niskanen,Julien Gauthier,[-92. -29.],1,10:29,PHI,NYR,NYR,3,PHI,4,0,1,8471702,8479328.0,Matt Niskanen hit Julien Gauthier
52,hit,Jakub Voracek,Ryan Lindgren,[ 96. -18.],1,09:07,PHI,NYR,NYR,3,PHI,4,0,1,8474161,8479324.0,Jakub Voracek hit Ryan Lindgren
57,hit,Pavel Buchnevich,Travis Sanheim,[-90.  32.],1,08:06,NYR,PHI,NYR,3,PHI,4,0,2,8477402,8477948.0,Pavel Buchnevich hit Travis Sanheim
59,hit,Brendan Smith,Tyler Pitlick,[97.  0.],1,07:42,NYR,PHI,NYR,3,PHI,4,0,2,8474090,8475752.0,Brendan Smith hit Tyler Pitlick
60,hit,Philippe Myers,Pavel Buchnevich,[ 59. -39.],1,07:39,PHI,NYR,NYR,3,PHI,4,0,2,8479026,8477402.0,Philippe Myers hit Pavel Buchnevich
63,hit,Justin Braun,Greg McKegg,[-92.  27.],1,07:09,PHI,NYR,NYR,3,PHI,4,0,2,8474027,8475735.0,Justin Braun hit Greg McKegg
65,hit,Jakub Voracek,Ryan Lindgren,[ 88. -34.],1,06:36,PHI,NYR,NYR,3,PHI,4,0,2,8474161,8479324.0,Jakub Voracek hit Ryan Lindgren
66,hit,Ryan Lindgren,Jakub Voracek,[ 23. -37.],1,06:28,NYR,PHI,NYR,3,PHI,4,0,2,8479324,8474161.0,Ryan Lindgren hit Jakub Voracek
70,hit,Matt Niskanen,Ryan Strome,[-65.  40.],1,05:42,PHI,NYR,NYR,3,PHI,4,0,2,8471702,8476458.0,Matt Niskanen hit Ryan Strome
74,hit,Nicolas Aube-Kubel,Greg McKegg,[ 91. -31.],1,04:38,PHI,NYR,NYR,3,PHI,4,0,2,8477979,8475735.0,Nicolas Aube-Kubel hit Greg McKegg
78,hit,Tyler Pitlick,Artemi Panarin,[-44. -39.],1,03:00,PHI,NYR,NYR,3,PHI,4,0,2,8475752,8478550.0,Tyler Pitlick hit Artemi Panarin
81,hit,Justin Braun,Mika Zibanejad,[-93.  24.],1,02:18,PHI,NYR,NYR,3,PHI,4,0,2,8474027,8476459.0,Justin Braun hit Mika Zibanejad
82,hit,Michael Raffl,Ryan Strome,[-42. -40.],1,02:11,PHI,NYR,NYR,3,PHI,4,0,2,8477290,8476458.0,Michael Raffl hit Ryan Strome
88,hit,Jesper Fast,Robert Hagg,[40. 39.],1,01:22,NYR,PHI,NYR,3,PHI,4,0,3,8475855,8477462.0,Jesper Fast hit Robert Hagg
91,hit,Justin Braun,Julien Gauthier,[-59.  39.],1,00:25,PHI,NYR,NYR,3,PHI,4,0,3,8474027,8479328.0,Justin Braun hit Julien Gauthier
94,hit,Ryan Lindgren,Travis Konecny,[-10.  41.],2,19:37,NYR,PHI,NYR,3,PHI,4,0,3,8479324,8478439.0,Ryan Lindgren hit Travis Konecny
98,hit,Brett Howden,Tyler Pitlick,[ -6. -39.],2,18:40,NYR,PHI,NYR,3,PHI,4,0,3,8479353,8475752.0,Brett Howden hit Tyler Pitlick
101,hit,Greg McKegg,Robert Hagg,[ 97. -13.],2,18:17,NYR,PHI,NYR,3,PHI,4,0,4,8475735,8477462.0,Greg McKegg hit Robert Hagg
103,hit,Nate Thompson,Brendan Lemieux,[ 90. -31.],2,18:04,PHI,NYR,NYR,3,PHI,4,0,4,8470775,8477962.0,Nate Thompson hit Brendan Lemieux
105,hit,Mika Zibanejad,Travis Konecny,[ 4. 39.],2,17:39,NYR,PHI,NYR,3,PHI,4,0,4,8476459,8478439.0,Mika Zibanejad hit Travis Konecny
