,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
33,blocked_shot,,Ivan Provorov,Blocker,Kevin Stenlund,Shooter,[48. -2.],1,13:00,PHI,CBJ,CBJ,29,PHI,4,1,0,,,8478500,8478831.0,2019020936,,2020-02-21,Kevin Stenlund shot blocked shot by Ivan Provorov
44,blocked_shot,,Philippe Myers,Blocker,Nick Foligno,Shooter,[73.  5.],1,08:59,PHI,CBJ,CBJ,29,PHI,4,2,1,,,8479026,8473422.0,2019020936,,2020-02-21,Nick Foligno shot blocked shot by Philippe Myers
51,blocked_shot,,Robert Hagg,Blocker,Kevin Stenlund,Shooter,[ 38. -31.],1,07:19,PHI,CBJ,CBJ,29,PHI,4,2,1,,,8477462,8478831.0,2019020936,,2020-02-21,Kevin Stenlund shot blocked shot by Robert Hagg
56,blocked_shot,,Nathan Gerbe,Blocker,Philippe Myers,Shooter,[-75.  16.],1,06:37,CBJ,PHI,CBJ,29,PHI,4,2,1,,,8471804,8479026.0,2019020936,,2020-02-21,Philippe Myers shot blocked shot by Nathan Gerbe
62,blocked_shot,,Nick Foligno,Blocker,Matt Niskanen,Shooter,[-80.   3.],1,04:41,CBJ,PHI,CBJ,29,PHI,4,2,1,,,8473422,8471702.0,2019020936,,2020-02-21,Matt Niskanen shot blocked shot by Nick Foligno
72,blocked_shot,,David Savard,Blocker,Philippe Myers,Shooter,[-80.   0.],1,01:25,CBJ,PHI,CBJ,29,PHI,4,2,1,,,8475233,8479026.0,2019020936,,2020-02-21,Philippe Myers shot blocked shot by David Savard
77,blocked_shot,,Emil Bemstrom,Blocker,Ivan Provorov,Shooter,[-65.  -7.],1,00:02,CBJ,PHI,CBJ,29,PHI,4,2,1,,,8480205,8478500.0,2019020936,,2020-02-21,Ivan Provorov shot blocked shot by Emil Bemstrom
81,blocked_shot,,Stefan Matteau,Blocker,Philippe Myers,Shooter,[ 41. -23.],2,19:20,CBJ,PHI,CBJ,29,PHI,4,2,1,,,8476870,8479026.0,2019020936,,2020-02-21,Philippe Myers shot blocked shot by Stefan Matteau
82,blocked_shot,,Zach Werenski,Blocker,Kevin Hayes,Shooter,[46. 14.],2,19:05,CBJ,PHI,CBJ,29,PHI,4,2,1,,,8478460,8475763.0,2019020936,,2020-02-21,Kevin Hayes shot blocked shot by Zach Werenski
83,blocked_shot,,Travis Sanheim,Blocker,Zach Werenski,Shooter,[-52.  28.],2,18:55,PHI,CBJ,CBJ,29,PHI,4,2,1,,,8477948,8478460.0,2019020936,,2020-02-21,Zach Werenski shot blocked shot by Travis Sanheim
99,blocked_shot,,Scott Harrington,Blocker,Matt Niskanen,Shooter,[ 63. -38.],2,16:04,CBJ,PHI,CBJ,29,PHI,4,3,1,,,8476449,8471702.0,2019020936,,2020-02-21,Matt Niskanen shot blocked shot by Scott Harrington
106,blocked_shot,,James van Riemsdyk,Blocker,Scott Harrington,Shooter,[-70.   0.],2,15:06,PHI,CBJ,CBJ,29,PHI,4,3,1,,,8474037,8476449.0,2019020936,,2020-02-21,Scott Harrington shot blocked shot by James van Riemsdyk
108,blocked_shot,,Ivan Provorov,Blocker,Nathan Gerbe,Shooter,[-67.   4.],2,14:59,PHI,CBJ,CBJ,29,PHI,4,3,1,,,8478500,8471804.0,2019020936,,2020-02-21,Nathan Gerbe shot blocked shot by Ivan Provorov
111,blocked_shot,,Jakob Lilja,Blocker,Robert Hagg,Shooter,[36. 25.],2,14:27,CBJ,PHI,CBJ,29,PHI,4,3,1,,,8481650,8477462.0,2019020936,,2020-02-21,Robert Hagg shot blocked shot by Jakob Lilja
122,blocked_shot,,Ivan Provorov,Blocker,Oliver Bjorkstrand,Shooter,[-66.  -4.],2,12:14,PHI,CBJ,CBJ,29,PHI,4,3,1,,,8478500,8477416.0,2019020936,,2020-02-21,Oliver Bjorkstrand shot blocked shot by Ivan Provorov
181,blocked_shot,,Sean Couturier,Blocker,Oliver Bjorkstrand,Shooter,[54. 12.],3,18:40,PHI,CBJ,CBJ,29,PHI,4,3,3,,,8476461,8477416.0,2019020936,,2020-02-21,Oliver Bjorkstrand shot blocked shot by Sean Couturier
184,blocked_shot,,Tyler Pitlick,Blocker,Vladislav Gavrikov,Shooter,[54.  6.],3,17:43,PHI,CBJ,CBJ,29,PHI,4,3,3,,,8475752,8478882.0,2019020936,,2020-02-21,Vladislav Gavrikov shot blocked shot by Tyler Pitlick
201,blocked_shot,,Claude Giroux,Blocker,Vladislav Gavrikov,Shooter,[45. 25.],3,13:29,PHI,CBJ,CBJ,29,PHI,4,3,3,,,8473512,8478882.0,2019020936,,2020-02-21,Vladislav Gavrikov shot blocked shot by Claude Giroux
202,blocked_shot,,Vladislav Gavrikov,Blocker,Philippe Myers,Shooter,[-80.  16.],3,13:12,CBJ,PHI,CBJ,29,PHI,4,3,3,,,8478882,8479026.0,2019020936,,2020-02-21,Philippe Myers shot blocked shot by Vladislav Gavrikov
219,blocked_shot,,Stefan Matteau,Blocker,Mark Friedman,Shooter,[-70.  13.],3,09:03,CBJ,PHI,CBJ,29,PHI,4,3,3,,,8476870,8478017.0,2019020936,,2020-02-21,Mark Friedman shot blocked shot by Stefan Matteau
221,blocked_shot,,Kevin Hayes,Blocker,Gustav Nyquist,Shooter,[ 78. -19.],3,08:47,PHI,CBJ,CBJ,29,PHI,4,3,3,,,8475763,8474679.0,2019020936,,2020-02-21,Gustav Nyquist shot blocked shot by Kevin Hayes
229,blocked_shot,,Zach Werenski,Blocker,Sean Couturier,Shooter,[-80.   1.],3,06:32,CBJ,PHI,CBJ,29,PHI,4,3,3,,,8478460,8476461.0,2019020936,,2020-02-21,Sean Couturier shot blocked shot by Zach Werenski
241,blocked_shot,,Mark Friedman,Blocker,Zach Werenski,Shooter,[53. 12.],3,04:20,PHI,CBJ,CBJ,29,PHI,4,3,3,,,8478017,8478460.0,2019020936,,2020-02-21,Zach Werenski shot blocked shot by Mark Friedman
244,blocked_shot,,Michael Raffl,Blocker,Markus Nutivaara,Shooter,[50. -4.],3,03:58,PHI,CBJ,CBJ,29,PHI,4,3,3,,,8477290,8478906.0,2019020936,,2020-02-21,Markus Nutivaara shot blocked shot by Michael Raffl
248,blocked_shot,,Philippe Myers,Blocker,Gustav Nyquist,Shooter,[56. 24.],3,03:16,PHI,CBJ,CBJ,29,PHI,4,3,3,,,8479026,8474679.0,2019020936,,2020-02-21,Gustav Nyquist shot blocked shot by Philippe Myers
259,blocked_shot,,Zach Werenski,Blocker,Kevin Hayes,Shooter,[ 53. -13.],4,04:16,CBJ,PHI,CBJ,29,PHI,4,3,3,,,8478460,8475763.0,2019020936,,2020-02-21,Kevin Hayes shot blocked shot by Zach Werenski
1,goal,Wrist Shot,Oliver Bjorkstrand,Scorer,Brian Elliott,Goalie,[ 82. -14.],1,19:19,CBJ,PHI,CBJ,29,PHI,4,1,0,False,False,8477416,8470880.0,2019020936,,2020-02-21,"Oliver Bjorkstrand (21) Wrist Shot, assists: Nick Foligno (19), Vladislav Gavrikov (9)"
37,goal,Wrist Shot,Nick Foligno,Scorer,Brian Elliott,Goalie,[81. -2.],1,10:55,CBJ,PHI,CBJ,29,PHI,4,2,0,False,False,8473422,8470880.0,2019020936,,2020-02-21,"Nick Foligno (7) Wrist Shot, assists: Oliver Bjorkstrand (15), Markus Nutivaara (3)"
39,goal,Deflected,Travis Konecny,Scorer,Elvis Merzlikins,Goalie,[-87.   5.],1,10:32,PHI,CBJ,CBJ,29,PHI,4,2,1,False,False,8478439,8478007.0,2019020936,,2020-02-21,"Travis Konecny (21) Deflected, assists: Travis Sanheim (13), Kevin Hayes (16)"
97,goal,Tip-In,Stefan Matteau,Scorer,Brian Elliott,Goalie,[-82.   3.],2,16:21,CBJ,PHI,CBJ,29,PHI,4,3,1,False,False,8476870,8470880.0,2019020936,,2020-02-21,"Stefan Matteau (1) Tip-In, assists: Boone Jenner (11), Markus Nutivaara (4)"
142,goal,Wrist Shot,Nicolas Aube-Kubel,Scorer,Elvis Merzlikins,Goalie,[47. -2.],2,05:34,PHI,CBJ,CBJ,29,PHI,4,3,2,False,False,8477979,8478007.0,2019020936,,2020-02-21,"Nicolas Aube-Kubel (5) Wrist Shot, assists: Michael Raffl (11), Matt Niskanen (23)"
150,goal,Slap Shot,Claude Giroux,Scorer,Elvis Merzlikins,Goalie,[ 70. -27.],2,04:08,PHI,CBJ,CBJ,29,PHI,4,3,3,False,False,8473512,8478007.0,2019020936,,2020-02-21,"Claude Giroux (17) Slap Shot, assists: Sean Couturier (36), Travis Konecny (32)"
273,goal,Wrist Shot,Kevin Hayes,Scorer,Elvis Merzlikins,Goalie,[67. 16.],4,01:09,PHI,CBJ,CBJ,29,PHI,4,3,4,True,False,8475763,8478007.0,2019020936,,2020-02-21,"Kevin Hayes (19) Wrist Shot, assists: Travis Konecny (33), Philippe Myers (12)"
1,shot,Wrist Shot,Tucker Poolman,Shooter,Carter Hart,Goalie,[-16. -37.],1,19:53,WPG,PHI,PHI,4,WPG,52,0,0,,,8477359,8479394.0,2019020949,,2020-02-22,Tucker Poolman Wrist Shot saved by Carter Hart
2,shot,Wrist Shot,Travis Sanheim,Shooter,Connor Hellebuyck,Goalie,[-81. -25.],1,19:18,PHI,WPG,PHI,4,WPG,52,0,0,,,8477948,8476945.0,2019020949,,2020-02-22,Travis Sanheim Wrist Shot saved by Connor Hellebuyck
10,shot,Wrist Shot,Nicholas Shore,Shooter,Carter Hart,Goalie,[ 43. -35.],1,17:24,WPG,PHI,PHI,4,WPG,52,1,0,,,8476406,8479394.0,2019020949,,2020-02-22,Nicholas Shore Wrist Shot saved by Carter Hart
11,shot,Wrist Shot,Michael Raffl,Shooter,Connor Hellebuyck,Goalie,[-47. -33.],1,17:12,PHI,WPG,PHI,4,WPG,52,1,0,,,8477290,8476945.0,2019020949,,2020-02-22,Michael Raffl Wrist Shot saved by Connor Hellebuyck
13,shot,Tip-In,Patrik Laine,Shooter,Carter Hart,Goalie,[66.  4.],1,15:10,WPG,PHI,PHI,4,WPG,52,1,0,,,8479339,8479394.0,2019020949,,2020-02-22,Patrik Laine Tip-In saved by Carter Hart
14,shot,Wrist Shot,Kyle Connor,Shooter,Carter Hart,Goalie,[61. -2.],1,14:59,WPG,PHI,PHI,4,WPG,52,1,0,,,8478398,8479394.0,2019020949,,2020-02-22,Kyle Connor Wrist Shot saved by Carter Hart
20,shot,Wrist Shot,Connor Bunnaman,Shooter,Connor Hellebuyck,Goalie,[ -1. -33.],1,13:44,PHI,WPG,PHI,4,WPG,52,1,0,,,8479382,8476945.0,2019020949,,2020-02-22,Connor Bunnaman Wrist Shot saved by Connor Hellebuyck
27,shot,Wrist Shot,Jakub Voracek,Shooter,Connor Hellebuyck,Goalie,[-56.  12.],1,12:08,PHI,WPG,PHI,4,WPG,52,1,0,,,8474161,8476945.0,2019020949,,2020-02-22,Jakub Voracek Wrist Shot saved by Connor Hellebuyck
30,shot,Wrist Shot,Tyler Pitlick,Shooter,Connor Hellebuyck,Goalie,[ 55. -16.],1,11:27,PHI,WPG,PHI,4,WPG,52,1,0,,,8475752,8476945.0,2019020949,,2020-02-22,Tyler Pitlick Wrist Shot saved by Connor Hellebuyck
35,shot,Wrist Shot,Nicolas Aube-Kubel,Shooter,Connor Hellebuyck,Goalie,[-41.  19.],1,10:43,PHI,WPG,PHI,4,WPG,52,2,0,,,8477979,8476945.0,2019020949,,2020-02-22,Nicolas Aube-Kubel Wrist Shot saved by Connor Hellebuyck
42,shot,Slap Shot,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[-83.  37.],1,09:27,PHI,WPG,PHI,4,WPG,52,2,0,,,8475763,8476945.0,2019020949,,2020-02-22,Kevin Hayes Slap Shot saved by Connor Hellebuyck
46,shot,Wrist Shot,Patrik Laine,Shooter,Carter Hart,Goalie,[ 54. -24.],1,09:01,WPG,PHI,PHI,4,WPG,52,2,0,,,8479339,8479394.0,2019020949,,2020-02-22,Patrik Laine Wrist Shot saved by Carter Hart
53,shot,Wrist Shot,Logan Shaw,Shooter,Carter Hart,Goalie,[ 53. -24.],1,07:51,WPG,PHI,PHI,4,WPG,52,2,0,,,8476400,8479394.0,2019020949,,2020-02-22,Logan Shaw Wrist Shot saved by Carter Hart
58,shot,Wrist Shot,Neal Pionk,Shooter,Carter Hart,Goalie,[ 41. -36.],1,06:49,WPG,PHI,PHI,4,WPG,52,2,0,,,8480145,8479394.0,2019020949,,2020-02-22,Neal Pionk Wrist Shot saved by Carter Hart
67,shot,Wrist Shot,Patrik Laine,Shooter,Carter Hart,Goalie,[76.  7.],1,04:13,WPG,PHI,PHI,4,WPG,52,2,0,,,8479339,8479394.0,2019020949,,2020-02-22,Patrik Laine Wrist Shot saved by Carter Hart
68,shot,Wrist Shot,Patrik Laine,Shooter,Carter Hart,Goalie,[81.  5.],1,04:12,WPG,PHI,PHI,4,WPG,52,2,0,,,8479339,8479394.0,2019020949,,2020-02-22,Patrik Laine Wrist Shot saved by Carter Hart
75,shot,Tip-In,Nikolaj Ehlers,Shooter,Carter Hart,Goalie,[69. -5.],1,03:33,WPG,PHI,PHI,4,WPG,52,2,0,,,8477940,8479394.0,2019020949,,2020-02-22,Nikolaj Ehlers Tip-In saved by Carter Hart
84,shot,Wrist Shot,Sean Couturier,Shooter,Connor Hellebuyck,Goalie,[-73.  16.],1,01:35,PHI,WPG,PHI,4,WPG,52,2,0,,,8476461,8476945.0,2019020949,,2020-02-22,Sean Couturier Wrist Shot saved by Connor Hellebuyck
87,shot,Wrist Shot,Jakub Voracek,Shooter,Connor Hellebuyck,Goalie,[-32. -11.],1,01:23,PHI,WPG,PHI,4,WPG,52,2,0,,,8474161,8476945.0,2019020949,,2020-02-22,Jakub Voracek Wrist Shot saved by Connor Hellebuyck
89,shot,Wrist Shot,Robert Hagg,Shooter,Connor Hellebuyck,Goalie,[-32. -16.],1,00:41,PHI,WPG,PHI,4,WPG,52,2,0,,,8477462,8476945.0,2019020949,,2020-02-22,Robert Hagg Wrist Shot saved by Connor Hellebuyck
95,shot,Wrist Shot,Philippe Myers,Shooter,Connor Hellebuyck,Goalie,[ 67. -24.],2,18:58,PHI,WPG,PHI,4,WPG,52,2,0,,,8479026,8476945.0,2019020949,,2020-02-22,Philippe Myers Wrist Shot saved by Connor Hellebuyck
100,shot,Slap Shot,Dylan DeMelo,Shooter,Carter Hart,Goalie,[-30. -27.],2,18:15,WPG,PHI,PHI,4,WPG,52,2,0,,,8476331,8479394.0,2019020949,,2020-02-22,Dylan DeMelo Slap Shot saved by Carter Hart
101,shot,Backhand,Mason Appleton,Shooter,Carter Hart,Goalie,[-47. -33.],2,17:47,WPG,PHI,PHI,4,WPG,52,2,0,,,8478891,8479394.0,2019020949,,2020-02-22,Mason Appleton Backhand saved by Carter Hart
103,shot,Wrist Shot,Mason Appleton,Shooter,Carter Hart,Goalie,[-53. -16.],2,17:20,WPG,PHI,PHI,4,WPG,52,2,0,,,8478891,8479394.0,2019020949,,2020-02-22,Mason Appleton Wrist Shot saved by Carter Hart
104,shot,Wrist Shot,Jansen Harkins,Shooter,Carter Hart,Goalie,[-83.  12.],2,17:08,WPG,PHI,PHI,4,WPG,52,2,0,,,8478424,8479394.0,2019020949,,2020-02-22,Jansen Harkins Wrist Shot saved by Carter Hart
107,shot,Tip-In,Nicholas Shore,Shooter,Carter Hart,Goalie,[-80.   1.],2,16:42,WPG,PHI,PHI,4,WPG,52,2,0,,,8476406,8479394.0,2019020949,,2020-02-22,Nicholas Shore Tip-In saved by Carter Hart
110,shot,Wrist Shot,Patrik Laine,Shooter,Carter Hart,Goalie,[-50.  32.],2,16:16,WPG,PHI,PHI,4,WPG,52,2,0,,,8479339,8479394.0,2019020949,,2020-02-22,Patrik Laine Wrist Shot saved by Carter Hart
112,shot,Wrist Shot,Patrik Laine,Shooter,Carter Hart,Goalie,[-67.  28.],2,16:09,WPG,PHI,PHI,4,WPG,52,2,0,,,8479339,8479394.0,2019020949,,2020-02-22,Patrik Laine Wrist Shot saved by Carter Hart
113,shot,Wrist Shot,Kyle Connor,Shooter,Carter Hart,Goalie,[-89. -27.],2,15:40,WPG,PHI,PHI,4,WPG,52,2,0,,,8478398,8479394.0,2019020949,,2020-02-22,Kyle Connor Wrist Shot saved by Carter Hart
114,shot,Wrist Shot,Josh Morrissey,Shooter,Carter Hart,Goalie,[-58. -13.],2,15:28,WPG,PHI,PHI,4,WPG,52,2,0,,,8477504,8479394.0,2019020949,,2020-02-22,Josh Morrissey Wrist Shot saved by Carter Hart
116,shot,Slap Shot,Tucker Poolman,Shooter,Carter Hart,Goalie,[-33.  31.],2,15:00,WPG,PHI,PHI,4,WPG,52,2,0,,,8477359,8479394.0,2019020949,,2020-02-22,Tucker Poolman Slap Shot saved by Carter Hart
123,shot,Snap Shot,Tyler Pitlick,Shooter,Connor Hellebuyck,Goalie,[ 68. -20.],2,12:45,PHI,WPG,PHI,4,WPG,52,2,0,,,8475752,8476945.0,2019020949,,2020-02-22,Tyler Pitlick Snap Shot saved by Connor Hellebuyck
140,shot,Wrist Shot,Michael Raffl,Shooter,Connor Hellebuyck,Goalie,[ 71. -11.],2,06:50,PHI,WPG,PHI,4,WPG,52,2,0,,,8477290,8476945.0,2019020949,,2020-02-22,Michael Raffl Wrist Shot saved by Connor Hellebuyck
143,shot,Wrist Shot,Nicholas Shore,Shooter,Carter Hart,Goalie,[-30.  34.],2,05:54,WPG,PHI,PHI,4,WPG,52,2,0,,,8476406,8479394.0,2019020949,,2020-02-22,Nicholas Shore Wrist Shot saved by Carter Hart
146,shot,Wrist Shot,Kyle Connor,Shooter,Carter Hart,Goalie,[-59. -36.],2,05:47,WPG,PHI,PHI,4,WPG,52,2,0,,,8478398,8479394.0,2019020949,,2020-02-22,Kyle Connor Wrist Shot saved by Carter Hart
152,shot,Slap Shot,Nathan Beaulieu,Shooter,Carter Hart,Goalie,[-34. -25.],2,04:18,WPG,PHI,PHI,4,WPG,52,3,0,,,8476470,8479394.0,2019020949,,2020-02-22,Nathan Beaulieu Slap Shot saved by Carter Hart
167,shot,Slap Shot,Josh Morrissey,Shooter,Carter Hart,Goalie,[-45. -11.],2,00:38,WPG,PHI,PHI,4,WPG,52,3,1,,,8477504,8479394.0,2019020949,,2020-02-22,Josh Morrissey Slap Shot saved by Carter Hart
171,shot,Wrist Shot,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[-66. -32.],3,19:03,PHI,WPG,PHI,4,WPG,52,3,1,,,8475763,8476945.0,2019020949,,2020-02-22,Kevin Hayes Wrist Shot saved by Connor Hellebuyck
182,shot,Backhand,Scott Laughton,Shooter,Connor Hellebuyck,Goalie,[-80.   4.],3,16:39,PHI,WPG,PHI,4,WPG,52,3,2,,,8476872,8476945.0,2019020949,,2020-02-22,Scott Laughton Backhand saved by Connor Hellebuyck
186,shot,Wrist Shot,Claude Giroux,Shooter,Connor Hellebuyck,Goalie,[-28. -25.],3,15:51,PHI,WPG,PHI,4,WPG,52,3,2,,,8473512,8476945.0,2019020949,,2020-02-22,Claude Giroux Wrist Shot saved by Connor Hellebuyck
188,shot,Wrap-around,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[-83.  -4.],3,15:15,PHI,WPG,PHI,4,WPG,52,3,2,,,8475763,8476945.0,2019020949,,2020-02-22,Kevin Hayes Wrap-around saved by Connor Hellebuyck
189,shot,Wrist Shot,Kevin Hayes,Shooter,Connor Hellebuyck,Goalie,[-81.  -1.],3,15:14,PHI,WPG,PHI,4,WPG,52,3,2,,,8475763,8476945.0,2019020949,,2020-02-22,Kevin Hayes Wrist Shot saved by Connor Hellebuyck
194,shot,Wrist Shot,Jakub Voracek,Shooter,Connor Hellebuyck,Goalie,[-75.   6.],3,13:25,PHI,WPG,PHI,4,WPG,52,3,2,,,8474161,8476945.0,2019020949,,2020-02-22,Jakub Voracek Wrist Shot saved by Connor Hellebuyck
195,shot,Wrist Shot,Ivan Provorov,Shooter,Connor Hellebuyck,Goalie,[-31.   7.],3,13:18,PHI,WPG,PHI,4,WPG,52,3,2,,,8478500,8476945.0,2019020949,,2020-02-22,Ivan Provorov Wrist Shot saved by Connor Hellebuyck
197,shot,Wrist Shot,Claude Giroux,Shooter,Connor Hellebuyck,Goalie,[-68.   1.],3,13:15,PHI,WPG,PHI,4,WPG,52,3,2,,,8473512,8476945.0,2019020949,,2020-02-22,Claude Giroux Wrist Shot saved by Connor Hellebuyck
200,shot,Wrist Shot,Sean Couturier,Shooter,Connor Hellebuyck,Goalie,[-53.  -9.],3,13:04,PHI,WPG,PHI,4,WPG,52,3,2,,,8476461,8476945.0,2019020949,,2020-02-22,Sean Couturier Wrist Shot saved by Connor Hellebuyck
206,shot,Wrist Shot,Neal Pionk,Shooter,Carter Hart,Goalie,[-49.   2.],3,11:02,WPG,PHI,PHI,4,WPG,52,3,2,,,8480145,8479394.0,2019020949,,2020-02-22,Neal Pionk Wrist Shot saved by Carter Hart
217,shot,Wrist Shot,Tyler Pitlick,Shooter,Connor Hellebuyck,Goalie,[-64.   8.],3,07:33,PHI,WPG,PHI,4,WPG,52,4,2,,,8475752,8476945.0,2019020949,,2020-02-22,Tyler Pitlick Wrist Shot saved by Connor Hellebuyck
221,shot,Wrist Shot,Nicholas Shore,Shooter,Carter Hart,Goalie,[ 47. -19.],3,06:48,WPG,PHI,PHI,4,WPG,52,4,2,,,8476406,8479394.0,2019020949,,2020-02-22,Nicholas Shore Wrist Shot saved by Carter Hart
231,shot,Tip-In,Sean Couturier,Shooter,Connor Hellebuyck,Goalie,[-79.  -1.],3,03:49,PHI,WPG,PHI,4,WPG,52,4,2,,,8476461,8476945.0,2019020949,,2020-02-22,Sean Couturier Tip-In saved by Connor Hellebuyck
232,shot,Wrist Shot,Sean Couturier,Shooter,Connor Hellebuyck,Goalie,[-69.  -4.],3,03:40,PHI,WPG,PHI,4,WPG,52,4,2,,,8476461,8476945.0,2019020949,,2020-02-22,Sean Couturier Wrist Shot saved by Connor Hellebuyck
236,shot,Wrist Shot,James van Riemsdyk,Shooter,Connor Hellebuyck,Goalie,[-81.   4.],3,02:05,PHI,WPG,PHI,4,WPG,52,4,2,,,8474037,8476945.0,2019020949,,2020-02-22,James van Riemsdyk Wrist Shot saved by Connor Hellebuyck
237,shot,Wrist Shot,Patrik Laine,Shooter,Carter Hart,Goalie,[39. 14.],3,01:32,WPG,PHI,PHI,4,WPG,52,4,2,,,8479339,8479394.0,2019020949,,2020-02-22,Patrik Laine Wrist Shot saved by Carter Hart
24,missed_shot,,Ivan Provorov,Shooter,,,[-33.  -1.],1,13:12,PHI,WPG,PHI,4,WPG,52,1,0,,,8478500,,2019020949,,2020-02-22,Ivan Provorov Wide of Net
44,missed_shot,,Patrik Laine,Shooter,,,[ 61. -33.],1,09:08,WPG,PHI,PHI,4,WPG,52,2,0,,,8479339,,2019020949,,2020-02-22,Patrik Laine Goalpost
48,missed_shot,,Jakub Voracek,Shooter,,,[-77. -21.],1,08:48,PHI,WPG,PHI,4,WPG,52,2,0,,,8474161,,2019020949,,2020-02-22,Jakub Voracek Wide of Net
51,missed_shot,,Nathan Beaulieu,Shooter,,,[43. 32.],1,08:15,WPG,PHI,PHI,4,WPG,52,2,0,,,8476470,,2019020949,,2020-02-22,Nathan Beaulieu Wide of Net
64,missed_shot,,Travis Konecny,Shooter,,,[-70. -28.],1,04:59,PHI,WPG,PHI,4,WPG,52,2,0,,,8478439,,2019020949,,2020-02-22,Travis Konecny Wide of Net
72,missed_shot,,Dmitry Kulikov,Shooter,,,[34. 11.],1,03:55,WPG,PHI,PHI,4,WPG,52,2,0,,,8475179,,2019020949,,2020-02-22,Dmitry Kulikov Wide of Net
78,missed_shot,,Travis Sanheim,Shooter,,,[-34. -32.],1,02:23,PHI,WPG,PHI,4,WPG,52,2,0,,,8477948,,2019020949,,2020-02-22,Travis Sanheim Wide of Net
86,missed_shot,,Matt Niskanen,Shooter,,,[-31.  19.],1,01:30,PHI,WPG,PHI,4,WPG,52,2,0,,,8471702,,2019020949,,2020-02-22,Matt Niskanen Wide of Net
93,missed_shot,,Joel Farabee,Shooter,,,[75. 14.],2,19:05,PHI,WPG,PHI,4,WPG,52,2,0,,,8480797,,2019020949,,2020-02-22,Joel Farabee Wide of Net
98,missed_shot,,Patrik Laine,Shooter,,,[-78.   7.],2,18:21,WPG,PHI,PHI,4,WPG,52,2,0,,,8479339,,2019020949,,2020-02-22,Patrik Laine Over Net
109,missed_shot,,Andrew Copp,Shooter,,,[-79.   4.],2,16:32,WPG,PHI,PHI,4,WPG,52,2,0,,,8477429,,2019020949,,2020-02-22,Andrew Copp Wide of Net
118,missed_shot,,Philippe Myers,Shooter,,,[ 43. -17.],2,13:45,PHI,WPG,PHI,4,WPG,52,2,0,,,8479026,,2019020949,,2020-02-22,Philippe Myers Wide of Net
125,missed_shot,,Scott Laughton,Shooter,,,[ 60. -27.],2,12:36,PHI,WPG,PHI,4,WPG,52,2,0,,,8476872,,2019020949,,2020-02-22,Scott Laughton Wide of Net
126,missed_shot,,Joel Farabee,Shooter,,,[ 57. -27.],2,12:16,PHI,WPG,PHI,4,WPG,52,2,0,,,8480797,,2019020949,,2020-02-22,Joel Farabee Wide of Net
130,missed_shot,,Neal Pionk,Shooter,,,[-33.  17.],2,09:47,WPG,PHI,PHI,4,WPG,52,2,0,,,8480145,,2019020949,,2020-02-22,Neal Pionk Wide of Net
141,missed_shot,,Connor Bunnaman,Shooter,,,[74. 12.],2,06:44,PHI,WPG,PHI,4,WPG,52,2,0,,,8479382,,2019020949,,2020-02-22,Connor Bunnaman Wide of Net
151,missed_shot,,Mark Scheifele,Shooter,,,[-74.  -9.],2,04:29,WPG,PHI,PHI,4,WPG,52,3,0,,,8476460,,2019020949,,2020-02-22,Mark Scheifele Goalpost
156,missed_shot,,Dylan DeMelo,Shooter,,,[-34.  32.],2,03:49,WPG,PHI,PHI,4,WPG,52,3,0,,,8476331,,2019020949,,2020-02-22,Dylan DeMelo Wide of Net
157,missed_shot,,Kyle Connor,Shooter,,,[-75.  -7.],2,03:05,WPG,PHI,PHI,4,WPG,52,3,0,,,8478398,,2019020949,,2020-02-22,Kyle Connor Over Net
170,missed_shot,,Sean Couturier,Shooter,,,[-80.   5.],3,19:24,PHI,WPG,PHI,4,WPG,52,3,1,,,8476461,,2019020949,,2020-02-22,Sean Couturier Wide of Net
175,missed_shot,,Michael Raffl,Shooter,,,[-78.   5.],3,18:18,PHI,WPG,PHI,4,WPG,52,3,1,,,8477290,,2019020949,,2020-02-22,Michael Raffl Wide of Net
187,missed_shot,,Matt Niskanen,Shooter,,,[-28.  42.],3,15:25,PHI,WPG,PHI,4,WPG,52,3,2,,,8471702,,2019020949,,2020-02-22,Matt Niskanen Wide of Net
191,missed_shot,,Neal Pionk,Shooter,,,[ 34. -34.],3,14:13,WPG,PHI,PHI,4,WPG,52,3,2,,,8480145,,2019020949,,2020-02-22,Neal Pionk Wide of Net
198,missed_shot,,Sean Couturier,Shooter,,,[-88.  12.],3,13:14,PHI,WPG,PHI,4,WPG,52,3,2,,,8476461,,2019020949,,2020-02-22,Sean Couturier Goalpost
224,missed_shot,,Blake Wheeler,Shooter,,,[71.  4.],3,05:24,WPG,PHI,PHI,4,WPG,52,4,2,,,8471218,,2019020949,,2020-02-22,Blake Wheeler Wide of Net
225,missed_shot,,Nikolaj Ehlers,Shooter,,,[85. 35.],3,05:13,WPG,PHI,PHI,4,WPG,52,4,2,,,8477940,,2019020949,,2020-02-22,Nikolaj Ehlers Wide of Net
