,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
204,shot,Wrist Shot,Jakob Silfverberg,Shooter,Devan Dubnyk,Goalie,[64. 18.],3,10:48,ANA,MIN,ANA,24,MIN,30,3,3,,,8475164,8471227.0,2019021063,,2020-03-09,Jakob Silfverberg Wrist Shot saved by Devan Dubnyk
214,shot,Tip-In,Max Jones,Shooter,Devan Dubnyk,Goalie,[ 89. -10.],3,08:08,ANA,MIN,ANA,24,MIN,30,3,3,,,8479368,8471227.0,2019021063,,2020-03-09,Max Jones Tip-In saved by Devan Dubnyk
221,shot,Slap Shot,Mikko Koivu,Shooter,Ryan Miller,Goalie,[-44.  -7.],3,06:13,MIN,ANA,ANA,24,MIN,30,3,3,,,8469459,8468011.0,2019021063,,2020-03-09,Mikko Koivu Slap Shot saved by Ryan Miller
222,shot,Wrist Shot,Ryan Suter,Shooter,Ryan Miller,Goalie,[-85. -12.],3,06:08,MIN,ANA,ANA,24,MIN,30,3,3,,,8470600,8468011.0,2019021063,,2020-03-09,Ryan Suter Wrist Shot saved by Ryan Miller
226,shot,Wrist Shot,Jonas Brodin,Shooter,Ryan Miller,Goalie,[-56.  -1.],3,05:02,MIN,ANA,ANA,24,MIN,30,3,4,,,8476463,8468011.0,2019021063,,2020-03-09,Jonas Brodin Wrist Shot saved by Ryan Miller
227,shot,Slap Shot,Matt Dumba,Shooter,Ryan Miller,Goalie,[-35.  35.],3,05:00,MIN,ANA,ANA,24,MIN,30,3,4,,,8476856,8468011.0,2019021063,,2020-03-09,Matt Dumba Slap Shot saved by Ryan Miller
231,shot,Slap Shot,Matt Irwin,Shooter,Devan Dubnyk,Goalie,[41. 28.],3,04:27,ANA,MIN,ANA,24,MIN,30,3,4,,,8475625,8471227.0,2019021063,,2020-03-09,Matt Irwin Slap Shot saved by Devan Dubnyk
241,shot,Wrist Shot,Matt Irwin,Shooter,Devan Dubnyk,Goalie,[43. 27.],3,01:15,ANA,MIN,ANA,24,MIN,30,4,4,,,8475625,8471227.0,2019021063,,2020-03-09,Matt Irwin Wrist Shot saved by Devan Dubnyk
247,shot,Wrist Shot,Kevin Fiala,Shooter,Ryan Miller,Goalie,[62. 10.],4,04:40,MIN,ANA,ANA,24,MIN,30,4,4,,,8477942,8468011.0,2019021063,,2020-03-09,Kevin Fiala Wrist Shot saved by Ryan Miller
248,shot,Wrist Shot,Christian Djoos,Shooter,Devan Dubnyk,Goalie,[-76. -24.],4,04:09,ANA,MIN,ANA,24,MIN,30,4,4,,,8477043,8471227.0,2019021063,,2020-03-09,Christian Djoos Wrist Shot saved by Devan Dubnyk
7,missed_shot,,Matt Dumba,Shooter,,,[-40.  34.],1,19:00,MIN,ANA,ANA,24,MIN,30,0,0,,,8476856,,2019021063,,2020-03-09,Matt Dumba Wide of Net
9,missed_shot,,Michael Del Zotto,Shooter,,,[31. -9.],1,18:15,ANA,MIN,ANA,24,MIN,30,0,0,,,8474584,,2019021063,,2020-03-09,Michael Del Zotto Wide of Net
25,missed_shot,,Jacob Larsson,Shooter,,,[80. 29.],1,13:54,ANA,MIN,ANA,24,MIN,30,0,0,,,8478491,,2019021063,,2020-03-09,Jacob Larsson Wide of Net
48,missed_shot,,Danton Heinen,Shooter,,,[69.  4.],1,08:07,ANA,MIN,ANA,24,MIN,30,1,0,,,8478046,,2019021063,,2020-03-09,Danton Heinen Wide of Net
67,missed_shot,,Luke Kunin,Shooter,,,[-47.  -3.],1,04:11,MIN,ANA,ANA,24,MIN,30,1,2,,,8479316,,2019021063,,2020-03-09,Luke Kunin Wide of Net
71,missed_shot,,Luke Kunin,Shooter,,,[-63.  32.],1,02:24,MIN,ANA,ANA,24,MIN,30,1,2,,,8479316,,2019021063,,2020-03-09,Luke Kunin Wide of Net
79,missed_shot,,Matt Dumba,Shooter,,,[-42. -10.],1,00:32,MIN,ANA,ANA,24,MIN,30,1,2,,,8476856,,2019021063,,2020-03-09,Matt Dumba Goalpost
98,missed_shot,,Zach Parise,Shooter,,,[78. -1.],2,15:09,MIN,ANA,ANA,24,MIN,30,1,2,,,8470610,,2019021063,,2020-03-09,Zach Parise Wide of Net
105,missed_shot,,Sonny Milano,Shooter,,,[-74.  29.],2,14:05,ANA,MIN,ANA,24,MIN,30,1,2,,,8477947,,2019021063,,2020-03-09,Sonny Milano Wide of Net
109,missed_shot,,Matt Irwin,Shooter,,,[-39. -29.],2,12:54,ANA,MIN,ANA,24,MIN,30,1,2,,,8475625,,2019021063,,2020-03-09,Matt Irwin Over Net
141,missed_shot,,Kevin Fiala,Shooter,,,[50. 12.],2,05:32,MIN,ANA,ANA,24,MIN,30,2,2,,,8477942,,2019021063,,2020-03-09,Kevin Fiala Wide of Net
147,missed_shot,,Josh Manson,Shooter,,,[-84.  23.],2,04:25,ANA,MIN,ANA,24,MIN,30,3,2,,,8476312,,2019021063,,2020-03-09,Josh Manson Wide of Net
148,missed_shot,,Sonny Milano,Shooter,,,[-54. -14.],2,04:11,ANA,MIN,ANA,24,MIN,30,3,2,,,8477947,,2019021063,,2020-03-09,Sonny Milano Wide of Net
154,missed_shot,,David Backes,Shooter,,,[-60.  30.],2,01:27,ANA,MIN,ANA,24,MIN,30,3,2,,,8470655,,2019021063,,2020-03-09,David Backes Wide of Net
182,missed_shot,,David Backes,Shooter,,,[77. -4.],3,15:00,ANA,MIN,ANA,24,MIN,30,3,3,,,8470655,,2019021063,,2020-03-09,David Backes Wide of Net
186,missed_shot,,Carter Rowney,Shooter,,,[ 80. -10.],3,14:21,ANA,MIN,ANA,24,MIN,30,3,3,,,8477240,,2019021063,,2020-03-09,Carter Rowney Wide of Net
189,missed_shot,,Josh Manson,Shooter,,,[  6. -36.],3,14:06,ANA,MIN,ANA,24,MIN,30,3,3,,,8476312,,2019021063,,2020-03-09,Josh Manson Wide of Net
199,missed_shot,,Jani Hakanpaa,Shooter,,,[ 38. -12.],3,11:22,ANA,MIN,ANA,24,MIN,30,3,3,,,8475825,,2019021063,,2020-03-09,Jani Hakanpaa Wide of Net
205,missed_shot,,Matt Irwin,Shooter,,,[36. 26.],3,10:42,ANA,MIN,ANA,24,MIN,30,3,3,,,8475625,,2019021063,,2020-03-09,Matt Irwin Wide of Net
210,missed_shot,,Ryan Getzlaf,Shooter,,,[44. 18.],3,09:04,ANA,MIN,ANA,24,MIN,30,3,3,,,8470612,,2019021063,,2020-03-09,Ryan Getzlaf Wide of Net
216,missed_shot,,Sam Steel,Shooter,,,[67. 22.],3,08:06,ANA,MIN,ANA,24,MIN,30,3,3,,,8479351,,2019021063,,2020-03-09,Sam Steel Wide of Net
218,missed_shot,,Jordan Greenway,Shooter,,,[-16.  -9.],3,07:23,MIN,ANA,ANA,24,MIN,30,3,3,,,8478413,,2019021063,,2020-03-09,Jordan Greenway Wide of Net
232,missed_shot,,Christian Djoos,Shooter,,,[39. 26.],3,03:46,ANA,MIN,ANA,24,MIN,30,3,4,,,8477043,,2019021063,,2020-03-09,Christian Djoos Over Net
233,missed_shot,,Max Jones,Shooter,,,[59. -8.],3,03:12,ANA,MIN,ANA,24,MIN,30,3,4,,,8479368,,2019021063,,2020-03-09,Max Jones Wide of Net
237,missed_shot,,Ryan Getzlaf,Shooter,,,[37. 10.],3,01:57,ANA,MIN,ANA,24,MIN,30,3,4,,,8470612,,2019021063,,2020-03-09,Ryan Getzlaf Wide of Net
249,missed_shot,,Max Jones,Shooter,,,[-69.  -9.],4,03:40,ANA,MIN,ANA,24,MIN,30,4,4,,,8479368,,2019021063,,2020-03-09,Max Jones Wide of Net
250,missed_shot,,Ryan Getzlaf,Shooter,,,[-64. -13.],4,02:16,ANA,MIN,ANA,24,MIN,30,4,4,,,8470612,,2019021063,,2020-03-09,Ryan Getzlaf Wide of Net
13,blocked_shot,,Josh Manson,Blocker,Kevin Fiala,Shooter,[-80.  -4.],1,17:01,ANA,MIN,ANA,24,MIN,30,0,0,,,8476312,8477942.0,2019021063,,2020-03-09,Kevin Fiala shot blocked shot by Josh Manson
15,blocked_shot,,Matt Irwin,Blocker,Zach Parise,Shooter,[-87.  10.],1,16:37,ANA,MIN,ANA,24,MIN,30,0,0,,,8475625,8470610.0,2019021063,,2020-03-09,Zach Parise shot blocked shot by Matt Irwin
22,blocked_shot,,Jared Spurgeon,Blocker,Josh Manson,Shooter,[ 81. -27.],1,14:50,MIN,ANA,ANA,24,MIN,30,0,0,,,8474716,8476312.0,2019021063,,2020-03-09,Josh Manson shot blocked shot by Jared Spurgeon
29,blocked_shot,,Kevin Fiala,Blocker,Christian Djoos,Shooter,[39.  9.],1,13:21,MIN,ANA,ANA,24,MIN,30,0,0,,,8477942,8477043.0,2019021063,,2020-03-09,Christian Djoos shot blocked shot by Kevin Fiala
41,blocked_shot,,Ryan Suter,Blocker,Kiefer Sherwood,Shooter,[ 70. -24.],1,10:11,MIN,ANA,ANA,24,MIN,30,0,0,,,8470600,8480748.0,2019021063,,2020-03-09,Kiefer Sherwood shot blocked shot by Ryan Suter
43,blocked_shot,,Christian Djoos,Blocker,Zach Parise,Shooter,[-74. -11.],1,09:49,ANA,MIN,ANA,24,MIN,30,0,0,,,8477043,8470610.0,2019021063,,2020-03-09,Zach Parise shot blocked shot by Christian Djoos
49,blocked_shot,,Josh Manson,Blocker,Mats Zuccarello,Shooter,[-82.   8.],1,08:01,ANA,MIN,ANA,24,MIN,30,1,0,,,8476312,8475692.0,2019021063,,2020-03-09,Mats Zuccarello shot blocked shot by Josh Manson
53,blocked_shot,,Ryan Suter,Blocker,Carter Rowney,Shooter,[65. 11.],1,07:34,MIN,ANA,ANA,24,MIN,30,1,1,,,8470600,8477240.0,2019021063,,2020-03-09,Carter Rowney shot blocked shot by Ryan Suter
56,blocked_shot,,Jani Hakanpaa,Blocker,Kevin Fiala,Shooter,[-73. -16.],1,06:40,ANA,MIN,ANA,24,MIN,30,1,1,,,8475825,8477942.0,2019021063,,2020-03-09,Kevin Fiala shot blocked shot by Jani Hakanpaa
76,blocked_shot,,Matt Irwin,Blocker,Ryan Suter,Shooter,[-75.  -3.],1,01:15,ANA,MIN,ANA,24,MIN,30,1,2,,,8475625,8470600.0,2019021063,,2020-03-09,Ryan Suter shot blocked shot by Matt Irwin
85,blocked_shot,,Joel Eriksson Ek,Blocker,Christian Djoos,Shooter,[-70.   0.],2,19:08,MIN,ANA,ANA,24,MIN,30,1,2,,,8478493,8477043.0,2019021063,,2020-03-09,Christian Djoos shot blocked shot by Joel Eriksson Ek
95,blocked_shot,,Greg Pateryn,Blocker,Danton Heinen,Shooter,[-60. -17.],2,16:01,MIN,ANA,ANA,24,MIN,30,1,2,,,8474688,8478046.0,2019021063,,2020-03-09,Danton Heinen shot blocked shot by Greg Pateryn
107,blocked_shot,,Greg Pateryn,Blocker,Jacob Larsson,Shooter,[-81. -24.],2,13:28,MIN,ANA,ANA,24,MIN,30,1,2,,,8474688,8478491.0,2019021063,,2020-03-09,Jacob Larsson shot blocked shot by Greg Pateryn
116,blocked_shot,,Alex Galchenyuk,Blocker,David Backes,Shooter,[-65.  10.],2,10:45,MIN,ANA,ANA,24,MIN,30,1,2,,,8476851,8470655.0,2019021063,,2020-03-09,David Backes shot blocked shot by Alex Galchenyuk
124,blocked_shot,,Mikko Koivu,Blocker,Rickard Rakell,Shooter,[-74.  20.],2,08:34,MIN,ANA,ANA,24,MIN,30,1,2,,,8469459,8476483.0,2019021063,,2020-03-09,Rickard Rakell shot blocked shot by Mikko Koivu
126,blocked_shot,,Ryan Donato,Blocker,Danton Heinen,Shooter,[-77.  12.],2,08:31,MIN,ANA,ANA,24,MIN,30,1,2,,,8477987,8478046.0,2019021063,,2020-03-09,Danton Heinen shot blocked shot by Ryan Donato
135,blocked_shot,,Jared Spurgeon,Blocker,Kiefer Sherwood,Shooter,[-74.  -4.],2,07:19,MIN,ANA,ANA,24,MIN,30,2,2,,,8474716,8480748.0,2019021063,,2020-03-09,Kiefer Sherwood shot blocked shot by Jared Spurgeon
139,blocked_shot,,Nicolas Deslauriers,Blocker,Matt Dumba,Shooter,[ 51. -21.],2,05:47,ANA,MIN,ANA,24,MIN,30,2,2,,,8475235,8476856.0,2019021063,,2020-03-09,Matt Dumba shot blocked shot by Nicolas Deslauriers
145,blocked_shot,,Mikko Koivu,Blocker,Jacob Larsson,Shooter,[-70. -15.],2,04:47,MIN,ANA,ANA,24,MIN,30,3,2,,,8469459,8478491.0,2019021063,,2020-03-09,Jacob Larsson shot blocked shot by Mikko Koivu
152,blocked_shot,,Greg Pateryn,Blocker,Michael Del Zotto,Shooter,[-75.   6.],2,03:27,MIN,ANA,ANA,24,MIN,30,3,2,,,8474688,8474584.0,2019021063,,2020-03-09,Michael Del Zotto shot blocked shot by Greg Pateryn
165,blocked_shot,,Kiefer Sherwood,Blocker,Mats Zuccarello,Shooter,[-53. -22.],3,18:51,ANA,MIN,ANA,24,MIN,30,3,2,,,8480748,8475692.0,2019021063,,2020-03-09,Mats Zuccarello shot blocked shot by Kiefer Sherwood
192,blocked_shot,,Sonny Milano,Blocker,Ryan Donato,Shooter,[-85.   8.],3,12:40,ANA,MIN,ANA,24,MIN,30,3,3,,,8477947,8477987.0,2019021063,,2020-03-09,Ryan Donato shot blocked shot by Sonny Milano
196,blocked_shot,,Matt Dumba,Blocker,Matt Irwin,Shooter,[69. 18.],3,12:16,MIN,ANA,ANA,24,MIN,30,3,3,,,8476856,8475625.0,2019021063,,2020-03-09,Matt Irwin shot blocked shot by Matt Dumba
206,blocked_shot,,Ryan Suter,Blocker,Rickard Rakell,Shooter,[ 85. -22.],3,10:27,MIN,ANA,ANA,24,MIN,30,3,3,,,8470600,8476483.0,2019021063,,2020-03-09,Rickard Rakell shot blocked shot by Ryan Suter
217,blocked_shot,,Jonas Brodin,Blocker,Kiefer Sherwood,Shooter,[ 49. -32.],3,07:54,MIN,ANA,ANA,24,MIN,30,3,3,,,8476463,8480748.0,2019021063,,2020-03-09,Kiefer Sherwood shot blocked shot by Jonas Brodin
229,blocked_shot,,David Backes,Blocker,Jared Spurgeon,Shooter,[-44.  27.],3,04:53,ANA,MIN,ANA,24,MIN,30,3,4,,,8470655,8474716.0,2019021063,,2020-03-09,Jared Spurgeon shot blocked shot by David Backes
244,blocked_shot,,Jani Hakanpaa,Blocker,Jonas Brodin,Shooter,[-81. -11.],3,00:50,ANA,MIN,ANA,24,MIN,30,4,4,,,8475825,8476463.0,2019021063,,2020-03-09,Jonas Brodin shot blocked shot by Jani Hakanpaa
251,blocked_shot,,Matt Dumba,Blocker,Danton Heinen,Shooter,[-64. -10.],4,01:52,MIN,ANA,ANA,24,MIN,30,4,4,,,8476856,8478046.0,2019021063,,2020-03-09,Danton Heinen shot blocked shot by Matt Dumba
253,blocked_shot,,Ryan Donato,Blocker,Rickard Rakell,Shooter,[-62.  14.],4,01:20,MIN,ANA,ANA,24,MIN,30,4,4,,,8477987,8476483.0,2019021063,,2020-03-09,Rickard Rakell shot blocked shot by Ryan Donato
45,goal,Snap Shot,Jakob Silfverberg,Scorer,Devan Dubnyk,Goalie,[55. 10.],1,08:42,ANA,MIN,ANA,24,MIN,30,1,0,False,False,8475164,8471227.0,2019021063,,2020-03-09,"Jakob Silfverberg (19) Snap Shot, assists: Rickard Rakell (24), Jacob Larsson (9)"
50,goal,Wrist Shot,Mats Zuccarello,Scorer,Ryan Miller,Goalie,[-78.  14.],1,07:58,MIN,ANA,ANA,24,MIN,30,1,1,False,False,8475692,8468011.0,2019021063,,2020-03-09,"Mats Zuccarello (15) Wrist Shot, assists: Alex Galchenyuk (16), Marcus Foligno (14)"
57,goal,Snap Shot,Kevin Fiala,Scorer,Ryan Miller,Goalie,[-61.  16.],1,06:27,MIN,ANA,ANA,24,MIN,30,1,2,False,False,8477942,8468011.0,2019021063,,2020-03-09,"Kevin Fiala (22) Snap Shot, assists: Zach Parise (21), Jared Spurgeon (20)"
128,goal,Wrist Shot,Danton Heinen,Scorer,Devan Dubnyk,Goalie,[-82.   5.],2,08:08,ANA,MIN,ANA,24,MIN,30,2,2,False,False,8478046,8471227.0,2019021063,,2020-03-09,"Danton Heinen (10) Wrist Shot, assists: Sonny Milano (16), Ryan Getzlaf (29)"
143,goal,Snap Shot,Jakob Silfverberg,Scorer,Devan Dubnyk,Goalie,[-62. -11.],2,05:05,ANA,MIN,ANA,24,MIN,30,3,2,False,False,8475164,8471227.0,2019021063,,2020-03-09,"Jakob Silfverberg (20) Snap Shot, assists: Rickard Rakell (25)"
171,goal,Wrist Shot,Victor Rask,Scorer,Ryan Miller,Goalie,[-58.  11.],3,18:11,MIN,ANA,ANA,24,MIN,30,3,3,False,False,8476437,8468011.0,2019021063,,2020-03-09,"Victor Rask (5) Wrist Shot, assists: none"
223,goal,Wrist Shot,Alex Galchenyuk,Scorer,Ryan Miller,Goalie,[-67.  -4.],3,05:40,MIN,ANA,ANA,24,MIN,30,3,4,False,False,8476851,8468011.0,2019021063,,2020-03-09,"Alex Galchenyuk (8) Wrist Shot, assists: none"
238,goal,Snap Shot,Christian Djoos,Scorer,Devan Dubnyk,Goalie,[71. 14.],3,01:42,ANA,MIN,ANA,24,MIN,30,4,4,False,False,8477043,8471227.0,2019021063,,2020-03-09,"Christian Djoos (1) Snap Shot, assists: Jakob Silfverberg (18), Rickard Rakell (26)"
256,goal,Snap Shot,Kevin Fiala,Scorer,Ryan Miller,Goalie,[ 65. -15.],4,00:59,MIN,ANA,ANA,24,MIN,30,4,5,True,False,8477942,8468011.0,2019021063,,2020-03-09,"Kevin Fiala (23) Snap Shot, assists: Luke Kunin (16), Ryan Suter (40)"
1,shot,Wrist Shot,Filip Forsberg,Shooter,Devan Dubnyk,Goalie,[56. 28.],1,19:17,NSH,MIN,NSH,18,MIN,30,0,0,,,8476887,8471227.0,2019020009,,2019-10-04,Filip Forsberg Wrist Shot saved by Devan Dubnyk
2,shot,Wrist Shot,Filip Forsberg,Shooter,Devan Dubnyk,Goalie,[77. 11.],1,19:11,NSH,MIN,NSH,18,MIN,30,0,0,,,8476887,8471227.0,2019020009,,2019-10-04,Filip Forsberg Wrist Shot saved by Devan Dubnyk
6,shot,Slap Shot,Ryan Ellis,Shooter,Devan Dubnyk,Goalie,[29. -6.],1,17:33,NSH,MIN,NSH,18,MIN,30,0,0,,,8475176,8471227.0,2019020009,,2019-10-04,Ryan Ellis Slap Shot saved by Devan Dubnyk
11,shot,Wrist Shot,Filip Forsberg,Shooter,Devan Dubnyk,Goalie,[81. -4.],1,16:29,NSH,MIN,NSH,18,MIN,30,0,0,,,8476887,8471227.0,2019020009,,2019-10-04,Filip Forsberg Wrist Shot saved by Devan Dubnyk
14,shot,Wrist Shot,Viktor Arvidsson,Shooter,Devan Dubnyk,Goalie,[60. 11.],1,16:21,NSH,MIN,NSH,18,MIN,30,0,0,,,8478042,8471227.0,2019020009,,2019-10-04,Viktor Arvidsson Wrist Shot saved by Devan Dubnyk
27,shot,Wrist Shot,Filip Forsberg,Shooter,Devan Dubnyk,Goalie,[72. 26.],1,13:33,NSH,MIN,NSH,18,MIN,30,0,0,,,8476887,8471227.0,2019020009,,2019-10-04,Filip Forsberg Wrist Shot saved by Devan Dubnyk
30,shot,Wrist Shot,Craig Smith,Shooter,Devan Dubnyk,Goalie,[64. -7.],1,13:06,NSH,MIN,NSH,18,MIN,30,0,0,,,8475225,8471227.0,2019020009,,2019-10-04,Craig Smith Wrist Shot saved by Devan Dubnyk
33,shot,Backhand,Viktor Arvidsson,Shooter,Devan Dubnyk,Goalie,[75.  9.],1,12:18,NSH,MIN,NSH,18,MIN,30,0,0,,,8478042,8471227.0,2019020009,,2019-10-04,Viktor Arvidsson Backhand saved by Devan Dubnyk
34,shot,Wrist Shot,Roman Josi,Shooter,Devan Dubnyk,Goalie,[40. -8.],1,12:11,NSH,MIN,NSH,18,MIN,30,0,0,,,8474600,8471227.0,2019020009,,2019-10-04,Roman Josi Wrist Shot saved by Devan Dubnyk
35,shot,Tip-In,Matt Duchene,Shooter,Devan Dubnyk,Goalie,[86. -3.],1,12:09,NSH,MIN,NSH,18,MIN,30,0,0,,,8475168,8471227.0,2019020009,,2019-10-04,Matt Duchene Tip-In saved by Devan Dubnyk
40,shot,Wrist Shot,Jared Spurgeon,Shooter,Pekka Rinne,Goalie,[-71.  36.],1,11:26,MIN,NSH,NSH,18,MIN,30,0,0,,,8474716,8471469.0,2019020009,,2019-10-04,Jared Spurgeon Wrist Shot saved by Pekka Rinne
47,shot,Slap Shot,Matt Dumba,Shooter,Pekka Rinne,Goalie,[-44. -23.],1,09:28,MIN,NSH,NSH,18,MIN,30,0,0,,,8476856,8471469.0,2019020009,,2019-10-04,Matt Dumba Slap Shot saved by Pekka Rinne
48,shot,Slap Shot,Viktor Arvidsson,Shooter,Devan Dubnyk,Goalie,[-60.  16.],1,09:25,NSH,MIN,NSH,18,MIN,30,0,0,,,8478042,8471227.0,2019020009,,2019-10-04,Viktor Arvidsson Slap Shot saved by Devan Dubnyk
56,shot,Wrist Shot,Mats Zuccarello,Shooter,Pekka Rinne,Goalie,[-35. -31.],1,06:27,MIN,NSH,NSH,18,MIN,30,0,0,,,8475692,8471469.0,2019020009,,2019-10-04,Mats Zuccarello Wrist Shot saved by Pekka Rinne
63,shot,Backhand,Viktor Arvidsson,Shooter,Devan Dubnyk,Goalie,[ 51. -17.],1,05:10,NSH,MIN,NSH,18,MIN,30,0,0,,,8478042,8471227.0,2019020009,,2019-10-04,Viktor Arvidsson Backhand saved by Devan Dubnyk
77,shot,Slap Shot,Jared Spurgeon,Shooter,Pekka Rinne,Goalie,[-39.  31.],1,02:25,MIN,NSH,NSH,18,MIN,30,0,0,,,8474716,8471469.0,2019020009,,2019-10-04,Jared Spurgeon Slap Shot saved by Pekka Rinne
78,shot,Wrist Shot,Jonas Brodin,Shooter,Pekka Rinne,Goalie,[-30. -38.],1,02:23,MIN,NSH,NSH,18,MIN,30,0,0,,,8476463,8471469.0,2019020009,,2019-10-04,Jonas Brodin Wrist Shot saved by Pekka Rinne
85,shot,Wrist Shot,Ryan Johansen,Shooter,Devan Dubnyk,Goalie,[ 77. -18.],1,01:27,NSH,MIN,NSH,18,MIN,30,0,0,,,8475793,8471227.0,2019020009,,2019-10-04,Ryan Johansen Wrist Shot saved by Devan Dubnyk
90,shot,Wrist Shot,Rocco Grimaldi,Shooter,Devan Dubnyk,Goalie,[ 60. -36.],1,00:41,NSH,MIN,NSH,18,MIN,30,0,0,,,8476428,8471227.0,2019020009,,2019-10-04,Rocco Grimaldi Wrist Shot saved by Devan Dubnyk
93,shot,Wrist Shot,Ryan Donato,Shooter,Pekka Rinne,Goalie,[-43.  23.],1,00:04,MIN,NSH,NSH,18,MIN,30,0,0,,,8477987,8471469.0,2019020009,,2019-10-04,Ryan Donato Wrist Shot saved by Pekka Rinne
96,shot,Wrist Shot,Mikael Granlund,Shooter,Devan Dubnyk,Goalie,[-70.  15.],2,18:59,NSH,MIN,NSH,18,MIN,30,0,0,,,8475798,8471227.0,2019020009,,2019-10-04,Mikael Granlund Wrist Shot saved by Devan Dubnyk
100,shot,Wrist Shot,Nick Bonino,Shooter,Devan Dubnyk,Goalie,[-70.  38.],2,17:41,NSH,MIN,NSH,18,MIN,30,0,0,,,8474009,8471227.0,2019020009,,2019-10-04,Nick Bonino Wrist Shot saved by Devan Dubnyk
104,shot,Wrist Shot,Ryan Ellis,Shooter,Devan Dubnyk,Goalie,[-50.  34.],2,17:12,NSH,MIN,NSH,18,MIN,30,0,0,,,8475176,8471227.0,2019020009,,2019-10-04,Ryan Ellis Wrist Shot saved by Devan Dubnyk
113,shot,Wrist Shot,Luke Kunin,Shooter,Pekka Rinne,Goalie,[85. -3.],2,14:38,MIN,NSH,NSH,18,MIN,30,1,0,,,8479316,8471469.0,2019020009,,2019-10-04,Luke Kunin Wrist Shot saved by Pekka Rinne
114,shot,Backhand,Jason Zucker,Shooter,Pekka Rinne,Goalie,[ 84. -13.],2,14:32,MIN,NSH,NSH,18,MIN,30,1,0,,,8475722,8471469.0,2019020009,,2019-10-04,Jason Zucker Backhand saved by Pekka Rinne
117,shot,Wrist Shot,Kyle Turris,Shooter,Devan Dubnyk,Goalie,[-60. -21.],2,13:32,NSH,MIN,NSH,18,MIN,30,1,0,,,8474068,8471227.0,2019020009,,2019-10-04,Kyle Turris Wrist Shot saved by Devan Dubnyk
120,shot,Wrist Shot,Roman Josi,Shooter,Devan Dubnyk,Goalie,[-29.  14.],2,12:26,NSH,MIN,NSH,18,MIN,30,1,0,,,8474600,8471227.0,2019020009,,2019-10-04,Roman Josi Wrist Shot saved by Devan Dubnyk
124,shot,Slap Shot,Matt Dumba,Shooter,Pekka Rinne,Goalie,[27. -5.],2,11:49,MIN,NSH,NSH,18,MIN,30,1,0,,,8476856,8471469.0,2019020009,,2019-10-04,Matt Dumba Slap Shot saved by Pekka Rinne
134,shot,Slap Shot,Mattias Ekholm,Shooter,Devan Dubnyk,Goalie,[-29. -27.],2,08:17,NSH,MIN,NSH,18,MIN,30,1,0,,,8475218,8471227.0,2019020009,,2019-10-04,Mattias Ekholm Slap Shot saved by Devan Dubnyk
137,shot,Wrist Shot,Yannick Weber,Shooter,Devan Dubnyk,Goalie,[-48.  16.],2,07:33,NSH,MIN,NSH,18,MIN,30,1,0,,,8474134,8471227.0,2019020009,,2019-10-04,Yannick Weber Wrist Shot saved by Devan Dubnyk
151,shot,Wrist Shot,Luke Kunin,Shooter,Pekka Rinne,Goalie,[63. 18.],2,03:45,MIN,NSH,NSH,18,MIN,30,1,1,,,8479316,8471469.0,2019020009,,2019-10-04,Luke Kunin Wrist Shot saved by Pekka Rinne
168,shot,Wrist Shot,Kevin Fiala,Shooter,Pekka Rinne,Goalie,[-33.  19.],3,18:59,MIN,NSH,NSH,18,MIN,30,2,2,,,8477942,8471469.0,2019020009,,2019-10-04,Kevin Fiala Wrist Shot saved by Pekka Rinne
174,shot,Wrist Shot,Nick Bonino,Shooter,Devan Dubnyk,Goalie,[81. 13.],3,18:06,NSH,MIN,NSH,18,MIN,30,2,2,,,8474009,8471227.0,2019020009,,2019-10-04,Nick Bonino Wrist Shot saved by Devan Dubnyk
178,shot,Wrist Shot,Marcus Foligno,Shooter,Pekka Rinne,Goalie,[-56.  28.],3,17:43,MIN,NSH,NSH,18,MIN,30,3,2,,,8475220,8471469.0,2019020009,,2019-10-04,Marcus Foligno Wrist Shot saved by Pekka Rinne
182,shot,Wrist Shot,Marcus Foligno,Shooter,Pekka Rinne,Goalie,[-87.  -9.],3,16:36,MIN,NSH,NSH,18,MIN,30,3,2,,,8475220,8471469.0,2019020009,,2019-10-04,Marcus Foligno Wrist Shot saved by Pekka Rinne
185,shot,Wrist Shot,Roman Josi,Shooter,Devan Dubnyk,Goalie,[64. 25.],3,15:31,NSH,MIN,NSH,18,MIN,30,3,2,,,8474600,8471227.0,2019020009,,2019-10-04,Roman Josi Wrist Shot saved by Devan Dubnyk
186,shot,Wrist Shot,Jason Zucker,Shooter,Pekka Rinne,Goalie,[-69.  -5.],3,15:15,MIN,NSH,NSH,18,MIN,30,3,2,,,8475722,8471469.0,2019020009,,2019-10-04,Jason Zucker Wrist Shot saved by Pekka Rinne
188,shot,Backhand,Jason Zucker,Shooter,Pekka Rinne,Goalie,[-84.   6.],3,14:45,MIN,NSH,NSH,18,MIN,30,3,2,,,8475722,8471469.0,2019020009,,2019-10-04,Jason Zucker Backhand saved by Pekka Rinne
