,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
115,giveaway,Yannick Weber,[ 41. -37.],2,13:54,NSH,MIN,NSH,18,MIN,30,1,0,8474134,Giveaway by Yannick Weber
148,giveaway,Jared Spurgeon,[58. 37.],2,04:17,MIN,NSH,NSH,18,MIN,30,1,0,8474716,Giveaway by Jared Spurgeon
181,giveaway,Craig Smith,[-31. -36.],3,16:40,NSH,MIN,NSH,18,MIN,30,3,2,8475225,Giveaway by Craig Smith
183,giveaway,Ryan Ellis,[-34. -38.],3,16:32,NSH,MIN,NSH,18,MIN,30,3,2,8475176,Giveaway by Ryan Ellis
187,giveaway,Kyle Turris,[-50. -38.],3,14:53,NSH,MIN,NSH,18,MIN,30,3,2,8474068,Giveaway by Kyle Turris
190,giveaway,Filip Forsberg,[20. 37.],3,14:28,NSH,MIN,NSH,18,MIN,30,3,2,8476887,Giveaway by Filip Forsberg
193,giveaway,Pekka Rinne,[-95.  24.],3,14:01,NSH,MIN,NSH,18,MIN,30,3,2,8471469,Giveaway by Pekka Rinne
204,giveaway,Brad Hunt,[ 6. 35.],3,12:17,MIN,NSH,NSH,18,MIN,30,4,2,8476779,Giveaway by Brad Hunt
207,giveaway,Roman Josi,[ 44. -38.],3,11:36,NSH,MIN,NSH,18,MIN,30,4,2,8474600,Giveaway by Roman Josi
229,giveaway,Ryan Ellis,[-75. -37.],3,04:30,NSH,MIN,NSH,18,MIN,30,4,2,8475176,Giveaway by Ryan Ellis
3,takeaway,Dante Fabbro,[-70.  -1.],1,18:33,NSH,MIN,NSH,18,MIN,30,0,0,8479371,Takeaway by Dante Fabbro
46,takeaway,Ryan Johansen,[-47.  20.],1,09:58,NSH,MIN,NSH,18,MIN,30,0,0,8475793,Takeaway by Ryan Johansen
55,takeaway,Mats Zuccarello,[30. 12.],1,06:34,MIN,NSH,NSH,18,MIN,30,0,0,8475692,Takeaway by Mats Zuccarello
74,takeaway,Joel Eriksson Ek,[ 81. -36.],1,03:36,MIN,NSH,NSH,18,MIN,30,0,0,8478493,Takeaway by Joel Eriksson Ek
80,takeaway,Jason Zucker,[-60.  36.],1,02:09,MIN,NSH,NSH,18,MIN,30,0,0,8475722,Takeaway by Jason Zucker
91,takeaway,Jordan Greenway,[ 95. -13.],1,00:21,MIN,NSH,NSH,18,MIN,30,0,0,8478413,Takeaway by Jordan Greenway
130,takeaway,Ryan Johansen,[ 18. -32.],2,10:15,NSH,MIN,NSH,18,MIN,30,1,0,8475793,Takeaway by Ryan Johansen
141,takeaway,Mikko Koivu,[-50.  37.],2,06:33,MIN,NSH,NSH,18,MIN,30,1,0,8469459,Takeaway by Mikko Koivu
143,takeaway,Jared Spurgeon,[-95. -23.],2,04:53,MIN,NSH,NSH,18,MIN,30,1,0,8474716,Takeaway by Jared Spurgeon
156,takeaway,Mats Zuccarello,[ 79. -33.],2,01:58,MIN,NSH,NSH,18,MIN,30,1,2,8475692,Takeaway by Mats Zuccarello
171,takeaway,Dan Hamhuis,[-97.  -4.],3,18:32,NSH,MIN,NSH,18,MIN,30,2,2,8469465,Takeaway by Dan Hamhuis
172,takeaway,Nick Bonino,[ -8. -31.],3,18:24,NSH,MIN,NSH,18,MIN,30,2,2,8474009,Takeaway by Nick Bonino
180,takeaway,Nick Seeler,[ 73. -36.],3,17:01,MIN,NSH,NSH,18,MIN,30,3,2,8476372,Takeaway by Nick Seeler
195,takeaway,Rocco Grimaldi,[37. -3.],3,13:39,NSH,MIN,NSH,18,MIN,30,3,2,8476428,Takeaway by Rocco Grimaldi
216,takeaway,Matt Duchene,[76. 37.],3,08:08,NSH,MIN,NSH,18,MIN,30,4,2,8475168,Takeaway by Matt Duchene
219,takeaway,Luke Kunin,[ 51. -38.],3,07:17,MIN,NSH,NSH,18,MIN,30,4,2,8479316,Takeaway by Luke Kunin
222,takeaway,Kyle Turris,[58. 28.],3,06:09,NSH,MIN,NSH,18,MIN,30,4,2,8474068,Takeaway by Kyle Turris
234,takeaway,Viktor Arvidsson,[ 6. 37.],3,03:06,NSH,MIN,NSH,18,MIN,30,4,2,8478042,Takeaway by Viktor Arvidsson
237,takeaway,Filip Forsberg,[33. 13.],3,01:36,NSH,MIN,NSH,18,MIN,30,4,2,8476887,Takeaway by Filip Forsberg
4,giveaway,Jordan Greenway,[-71. -37.],1,18:49,MIN,COL,COL,21,MIN,30,0,0,8478413,Giveaway by Jordan Greenway
8,giveaway,Eric Staal,[58. 34.],1,18:28,MIN,COL,COL,21,MIN,30,0,0,8470595,Giveaway by Eric Staal
43,giveaway,Nazem Kadri,[-67. -36.],1,13:04,COL,MIN,COL,21,MIN,30,2,0,8475172,Giveaway by Nazem Kadri
61,giveaway,Ryan Donato,[94. 16.],1,09:27,MIN,COL,COL,21,MIN,30,2,1,8477987,Giveaway by Ryan Donato
74,giveaway,Eric Staal,[ 94. -11.],1,06:26,MIN,COL,COL,21,MIN,30,2,1,8470595,Giveaway by Eric Staal
104,giveaway,Nikita Zadorov,[ 93. -27.],1,00:17,COL,MIN,COL,21,MIN,30,2,1,8477507,Giveaway by Nikita Zadorov
123,giveaway,Nathan MacKinnon,[94. 37.],2,14:14,COL,MIN,COL,21,MIN,30,2,1,8477492,Giveaway by Nathan MacKinnon
207,giveaway,Devan Dubnyk,[-96.   4.],3,13:13,MIN,COL,COL,21,MIN,30,3,2,8471227,Giveaway by Devan Dubnyk
252,giveaway,Nikita Zadorov,[96.  8.],3,01:12,COL,MIN,COL,21,MIN,30,3,2,8477507,Giveaway by Nikita Zadorov
13,takeaway,Mikko Koivu,[-78. -38.],1,17:41,MIN,COL,COL,21,MIN,30,0,0,8469459,Takeaway by Mikko Koivu
17,takeaway,Nikita Zadorov,[ 95. -17.],1,16:55,COL,MIN,COL,21,MIN,30,0,0,8477507,Takeaway by Nikita Zadorov
19,takeaway,Ryan Hartman,[  7. -33.],1,16:39,MIN,COL,COL,21,MIN,30,0,0,8477451,Takeaway by Ryan Hartman
23,takeaway,Ryan Donato,[-44.  36.],1,16:14,MIN,COL,COL,21,MIN,30,0,0,8477987,Takeaway by Ryan Donato
36,takeaway,Conor Timmins,[-64.  35.],1,14:09,COL,MIN,COL,21,MIN,30,1,0,8479982,Takeaway by Conor Timmins
42,takeaway,Ryan Graves,[ 92. -15.],1,13:16,COL,MIN,COL,21,MIN,30,2,0,8477435,Takeaway by Ryan Graves
57,takeaway,Erik Johnson,[79. 37.],1,09:50,COL,MIN,COL,21,MIN,30,2,0,8473446,Takeaway by Erik Johnson
68,takeaway,Cale Makar,[95. -1.],1,08:27,COL,MIN,COL,21,MIN,30,2,1,8480069,Takeaway by Cale Makar
73,takeaway,Jason Zucker,[ 18. -30.],1,06:29,MIN,COL,COL,21,MIN,30,2,1,8475722,Takeaway by Jason Zucker
107,takeaway,Pierre-Edouard Bellemare,[-37.  -7.],2,19:29,COL,MIN,COL,21,MIN,30,2,1,8477930,Takeaway by Pierre-Edouard Bellemare
109,takeaway,Jason Zucker,[ 72. -13.],2,19:03,MIN,COL,COL,21,MIN,30,2,1,8475722,Takeaway by Jason Zucker
172,takeaway,Mikko Rantanen,[ 86. -34.],2,04:21,COL,MIN,COL,21,MIN,30,2,2,8478420,Takeaway by Mikko Rantanen
173,takeaway,Nathan MacKinnon,[41. 25.],2,04:06,COL,MIN,COL,21,MIN,30,2,2,8477492,Takeaway by Nathan MacKinnon
186,takeaway,Joonas Donskoi,[-22. -27.],3,18:51,COL,MIN,COL,21,MIN,30,3,2,8475820,Takeaway by Joonas Donskoi
209,takeaway,Cale Makar,[-3.  2.],3,12:22,COL,MIN,COL,21,MIN,30,3,2,8480069,Takeaway by Cale Makar
210,takeaway,Mikko Koivu,[-60.   4.],3,12:10,MIN,COL,COL,21,MIN,30,3,2,8469459,Takeaway by Mikko Koivu
231,takeaway,Ryan Hartman,[-27.   0.],3,06:17,MIN,COL,COL,21,MIN,30,3,2,8477451,Takeaway by Ryan Hartman
17,giveaway,Jordan Greenway,[-40.   7.],1,16:08,MIN,WPG,WPG,52,MIN,30,0,0,8478413,Giveaway by Jordan Greenway
50,giveaway,Josh Morrissey,[62. 40.],1,09:43,WPG,MIN,WPG,52,MIN,30,0,0,8477504,Giveaway by Josh Morrissey
55,giveaway,Patrik Laine,[ 41. -38.],1,09:27,WPG,MIN,WPG,52,MIN,30,0,0,8479339,Giveaway by Patrik Laine
64,giveaway,Jack Roslovic,[31. 32.],1,07:20,WPG,MIN,WPG,52,MIN,30,0,0,8478458,Giveaway by Jack Roslovic
72,giveaway,Devan Dubnyk,[-97. -20.],1,06:15,MIN,WPG,WPG,52,MIN,30,0,1,8471227,Giveaway by Devan Dubnyk
86,giveaway,Jordan Greenway,[-34.  36.],1,02:09,MIN,WPG,WPG,52,MIN,30,0,1,8478413,Giveaway by Jordan Greenway
92,giveaway,Neal Pionk,[34. 36.],1,01:08,WPG,MIN,WPG,52,MIN,30,0,1,8480145,Giveaway by Neal Pionk
125,giveaway,Jack Roslovic,[-37. -37.],2,12:48,WPG,MIN,WPG,52,MIN,30,1,1,8478458,Giveaway by Jack Roslovic
128,giveaway,Ville Heinola,[-38.  37.],2,12:30,WPG,MIN,WPG,52,MIN,30,1,1,8481572,Giveaway by Ville Heinola
146,giveaway,Tucker Poolman,[-33. -38.],2,08:41,WPG,MIN,WPG,52,MIN,30,2,1,8477359,Giveaway by Tucker Poolman
150,giveaway,Jonas Brodin,[ 37. -36.],2,07:42,MIN,WPG,WPG,52,MIN,30,2,1,8476463,Giveaway by Jonas Brodin
200,giveaway,Jack Roslovic,[ 31. -37.],3,17:05,WPG,MIN,WPG,52,MIN,30,2,1,8478458,Giveaway by Jack Roslovic
206,giveaway,Ville Heinola,[34. 33.],3,15:26,WPG,MIN,WPG,52,MIN,30,2,2,8481572,Giveaway by Ville Heinola
210,giveaway,Dmitry Kulikov,[ 77. -39.],3,14:21,WPG,MIN,WPG,52,MIN,30,2,2,8475179,Giveaway by Dmitry Kulikov
231,giveaway,Jonas Brodin,[-40.  40.],3,09:53,MIN,WPG,WPG,52,MIN,30,4,2,8476463,Giveaway by Jonas Brodin
243,giveaway,Ville Heinola,[ 32. -29.],3,07:34,WPG,MIN,WPG,52,MIN,30,4,2,8481572,Giveaway by Ville Heinola
251,giveaway,Andrew Copp,[ 37. -37.],3,05:33,WPG,MIN,WPG,52,MIN,30,4,2,8477429,Giveaway by Andrew Copp
256,giveaway,Brad Hunt,[-56.  38.],3,03:58,MIN,WPG,WPG,52,MIN,30,4,2,8476779,Giveaway by Brad Hunt
259,giveaway,Gabriel Bourque,[ 34. -37.],3,03:16,WPG,MIN,WPG,52,MIN,30,4,2,8475268,Giveaway by Gabriel Bourque
260,giveaway,Anthony Bitetto,[ 31. -36.],3,02:58,WPG,MIN,WPG,52,MIN,30,4,2,8475868,Giveaway by Anthony Bitetto
28,takeaway,Patrik Laine,[-36.  30.],1,13:34,WPG,MIN,WPG,52,MIN,30,0,0,8479339,Takeaway by Patrik Laine
37,takeaway,Jordan Greenway,[-73.  39.],1,11:47,MIN,WPG,WPG,52,MIN,30,0,0,8478413,Takeaway by Jordan Greenway
62,takeaway,Andrew Copp,[-51.  39.],1,07:50,WPG,MIN,WPG,52,MIN,30,0,0,8477429,Takeaway by Andrew Copp
66,takeaway,Nikolaj Ehlers,[ 22. -39.],1,07:04,WPG,MIN,WPG,52,MIN,30,0,0,8477940,Takeaway by Nikolaj Ehlers
67,takeaway,Ryan Hartman,[67.  5.],1,06:53,MIN,WPG,WPG,52,MIN,30,0,0,8477451,Takeaway by Ryan Hartman
97,takeaway,Andrew Copp,[ 43. -38.],1,00:35,WPG,MIN,WPG,52,MIN,30,0,1,8477429,Takeaway by Andrew Copp
119,takeaway,Ryan Donato,[83. 22.],2,14:27,MIN,WPG,WPG,52,MIN,30,1,1,8477987,Takeaway by Ryan Donato
126,takeaway,Mikko Koivu,[-36.  35.],2,12:40,MIN,WPG,WPG,52,MIN,30,1,1,8469459,Takeaway by Mikko Koivu
141,takeaway,Adam Lowry,[-24.  36.],2,10:02,WPG,MIN,WPG,52,MIN,30,2,1,8476392,Takeaway by Adam Lowry
151,takeaway,Jonas Brodin,[ 76. -21.],2,07:34,MIN,WPG,WPG,52,MIN,30,2,1,8476463,Takeaway by Jonas Brodin
176,takeaway,Mikko Koivu,[ 31. -32.],2,02:07,MIN,WPG,WPG,52,MIN,30,2,1,8469459,Takeaway by Mikko Koivu
214,takeaway,Kyle Connor,[11.  4.],3,12:47,WPG,MIN,WPG,52,MIN,30,2,2,8478398,Takeaway by Kyle Connor
220,takeaway,Ville Heinola,[ 31. -28.],3,11:31,WPG,MIN,WPG,52,MIN,30,2,2,8481572,Takeaway by Ville Heinola
263,takeaway,Patrik Laine,[ 33. -33.],3,02:21,WPG,MIN,WPG,52,MIN,30,4,2,8479339,Takeaway by Patrik Laine
269,takeaway,Jordan Greenway,[-31.  31.],3,01:02,MIN,WPG,WPG,52,MIN,30,5,2,8478413,Takeaway by Jordan Greenway
16,giveaway,Luke Kunin,[70. 36.],1,16:31,MIN,PIT,MIN,30,PIT,5,0,0,8479316,Giveaway by Luke Kunin
36,giveaway,Jake Guentzel,[ 94. -15.],1,11:59,PIT,MIN,MIN,30,PIT,5,0,0,8477404,Giveaway by Jake Guentzel
37,giveaway,Jared McCann,[-65.   1.],1,11:45,PIT,MIN,MIN,30,PIT,5,0,0,8477955,Giveaway by Jared McCann
59,giveaway,Eric Staal,[-95.  18.],1,04:31,MIN,PIT,MIN,30,PIT,5,0,1,8470595,Giveaway by Eric Staal
122,giveaway,Kris Letang,[74. 38.],2,10:05,PIT,MIN,MIN,30,PIT,5,1,2,8471724,Giveaway by Kris Letang
201,giveaway,Jared Spurgeon,[ 89. -38.],3,09:15,MIN,PIT,MIN,30,PIT,5,2,5,8474716,Giveaway by Jared Spurgeon
6,takeaway,Kevin Fiala,[ 4. 36.],1,18:12,MIN,PIT,MIN,30,PIT,5,0,0,8477942,Takeaway by Kevin Fiala
8,takeaway,Marcus Foligno,[ 6. 36.],1,17:46,MIN,PIT,MIN,30,PIT,5,0,0,8475220,Takeaway by Marcus Foligno
12,takeaway,Ryan Suter,[ 12. -37.],1,17:05,MIN,PIT,MIN,30,PIT,5,0,0,8470600,Takeaway by Ryan Suter
24,takeaway,Brandon Tanev,[-59. -38.],1,14:10,PIT,MIN,MIN,30,PIT,5,0,0,8479293,Takeaway by Brandon Tanev
63,takeaway,Mikko Koivu,[-66.  38.],1,04:02,MIN,PIT,MIN,30,PIT,5,0,1,8469459,Takeaway by Mikko Koivu
71,takeaway,Marcus Foligno,[ 2. 35.],1,02:22,MIN,PIT,MIN,30,PIT,5,0,1,8475220,Takeaway by Marcus Foligno
78,takeaway,Brian Dumoulin,[-96. -14.],1,00:47,PIT,MIN,MIN,30,PIT,5,0,1,8475208,Takeaway by Brian Dumoulin
86,takeaway,Jason Zucker,[ 14. -33.],2,18:39,MIN,PIT,MIN,30,PIT,5,0,1,8475722,Takeaway by Jason Zucker
167,takeaway,Ryan Hartman,[-37. -15.],3,19:34,MIN,PIT,MIN,30,PIT,5,2,5,8477451,Takeaway by Ryan Hartman
184,takeaway,Marcus Foligno,[ 40. -19.],3,13:26,MIN,PIT,MIN,30,PIT,5,2,5,8475220,Takeaway by Marcus Foligno
187,takeaway,Zach Parise,[ 44. -26.],3,12:36,MIN,PIT,MIN,30,PIT,5,2,5,8470610,Takeaway by Zach Parise
11,giveaway,Mark Borowiecki,[-93.  -8.],1,17:26,OTT,MIN,OTT,9,MIN,30,0,0,8474697,Giveaway by Mark Borowiecki
14,giveaway,Brad Hunt,[93. 31.],1,16:51,MIN,OTT,OTT,9,MIN,30,0,0,8476779,Giveaway by Brad Hunt
18,giveaway,Nikita Zaitsev,[-93. -13.],1,16:06,OTT,MIN,OTT,9,MIN,30,0,0,8479458,Giveaway by Nikita Zaitsev
64,giveaway,Mark Borowiecki,[-94.   2.],1,08:40,OTT,MIN,OTT,9,MIN,30,0,0,8474697,Giveaway by Mark Borowiecki
81,giveaway,Ron Hainsey,[-39.  37.],1,06:14,OTT,MIN,OTT,9,MIN,30,0,0,8468493,Giveaway by Ron Hainsey
86,giveaway,Ryan Suter,[ 51. -37.],1,04:36,MIN,OTT,OTT,9,MIN,30,0,0,8470600,Giveaway by Ryan Suter
90,giveaway,Craig Anderson,[-92.  -4.],1,03:05,OTT,MIN,OTT,9,MIN,30,0,0,8467950,Giveaway by Craig Anderson
93,giveaway,Tyler Ennis,[-58.   2.],1,02:33,OTT,MIN,OTT,9,MIN,30,0,0,8474589,Giveaway by Tyler Ennis
102,giveaway,Anthony Duclair,[-82.  29.],1,00:23,OTT,MIN,OTT,9,MIN,30,0,0,8477407,Giveaway by Anthony Duclair
111,giveaway,Ryan Donato,[-46.   8.],2,18:39,MIN,OTT,OTT,9,MIN,30,0,0,8477987,Giveaway by Ryan Donato
113,giveaway,Alex Stalock,[-92.   2.],2,17:43,MIN,OTT,OTT,9,MIN,30,0,0,8471774,Giveaway by Alex Stalock
129,giveaway,Matt Dumba,[-90. -12.],2,14:06,MIN,OTT,OTT,9,MIN,30,0,0,8476856,Giveaway by Matt Dumba
134,giveaway,Jean-Gabriel Pageau,[-65. -35.],2,13:07,OTT,MIN,OTT,9,MIN,30,0,0,8476419,Giveaway by Jean-Gabriel Pageau
145,giveaway,Nikita Zaitsev,[ 83. -38.],2,11:28,OTT,MIN,OTT,9,MIN,30,0,0,8479458,Giveaway by Nikita Zaitsev
148,giveaway,Chris Tierney,[  3. -36.],2,10:47,OTT,MIN,OTT,9,MIN,30,0,0,8476919,Giveaway by Chris Tierney
162,giveaway,Matt Dumba,[ 46. -37.],2,09:07,MIN,OTT,OTT,9,MIN,30,0,0,8476856,Giveaway by Matt Dumba
166,giveaway,Erik Brannstrom,[43. 35.],2,07:33,OTT,MIN,OTT,9,MIN,30,0,0,8480073,Giveaway by Erik Brannstrom
168,giveaway,Jason Zucker,[96. -3.],2,06:53,MIN,OTT,OTT,9,MIN,30,0,0,8475722,Giveaway by Jason Zucker
179,giveaway,Matt Dumba,[15. 36.],2,05:16,MIN,OTT,OTT,9,MIN,30,0,0,8476856,Giveaway by Matt Dumba
209,giveaway,Mikkel Boedker,[-41.  23.],3,17:47,OTT,MIN,OTT,9,MIN,30,0,0,8474571,Giveaway by Mikkel Boedker
219,giveaway,Mikko Koivu,[-93.   2.],3,15:01,MIN,OTT,OTT,9,MIN,30,0,0,8469459,Giveaway by Mikko Koivu
222,giveaway,Bobby Ryan,[38.  0.],3,14:19,OTT,MIN,OTT,9,MIN,30,0,0,8471676,Giveaway by Bobby Ryan
227,giveaway,Brady Tkachuk,[ 38. -20.],3,13:10,OTT,MIN,OTT,9,MIN,30,0,0,8480801,Giveaway by Brady Tkachuk
228,giveaway,Matt Dumba,[ 88. -25.],3,12:39,MIN,OTT,OTT,9,MIN,30,0,0,8476856,Giveaway by Matt Dumba
232,giveaway,Thomas Chabot,[-92. -35.],3,10:40,OTT,MIN,OTT,9,MIN,30,0,0,8478469,Giveaway by Thomas Chabot
252,giveaway,Thomas Chabot,[-85.  18.],3,05:08,OTT,MIN,OTT,9,MIN,30,0,1,8478469,Giveaway by Thomas Chabot
258,giveaway,Ryan Suter,[ 90. -16.],3,04:28,MIN,OTT,OTT,9,MIN,30,0,1,8470600,Giveaway by Ryan Suter
259,giveaway,Connor Brown,[31. 19.],3,03:29,OTT,MIN,OTT,9,MIN,30,0,1,8477015,Giveaway by Connor Brown
263,giveaway,Jared Spurgeon,[93. 11.],3,02:49,MIN,OTT,OTT,9,MIN,30,0,1,8474716,Giveaway by Jared Spurgeon
264,giveaway,Thomas Chabot,[20. 32.],3,02:37,OTT,MIN,OTT,9,MIN,30,0,1,8478469,Giveaway by Thomas Chabot
271,giveaway,Ron Hainsey,[-70.  22.],3,00:29,OTT,MIN,OTT,9,MIN,30,0,2,8468493,Giveaway by Ron Hainsey
5,takeaway,Mikko Koivu,[57. 30.],1,18:36,MIN,OTT,OTT,9,MIN,30,0,0,8469459,Takeaway by Mikko Koivu
54,takeaway,Mikko Koivu,[ 63. -38.],1,10:13,MIN,OTT,OTT,9,MIN,30,0,0,8469459,Takeaway by Mikko Koivu
56,takeaway,Colin White,[ 47. -34.],1,09:41,OTT,MIN,OTT,9,MIN,30,0,0,8478400,Takeaway by Colin White
69,takeaway,Kevin Fiala,[ 21. -21.],1,08:13,MIN,OTT,OTT,9,MIN,30,0,0,8477942,Takeaway by Kevin Fiala
78,takeaway,Connor Brown,[ 25. -36.],1,06:33,OTT,MIN,OTT,9,MIN,30,0,0,8477015,Takeaway by Connor Brown
160,takeaway,Connor Brown,[-94.   1.],2,09:39,OTT,MIN,OTT,9,MIN,30,0,0,8477015,Takeaway by Connor Brown
164,takeaway,Dylan DeMelo,[62. 25.],2,08:19,OTT,MIN,OTT,9,MIN,30,0,0,8476331,Takeaway by Dylan DeMelo
198,takeaway,Bobby Ryan,[56.  9.],2,00:01,OTT,MIN,OTT,9,MIN,30,0,0,8471676,Takeaway by Bobby Ryan
3,giveaway,Jake Muzzin,[68. 39.],1,19:38,TOR,MIN,TOR,10,MIN,30,0,0,8474162,Giveaway by Jake Muzzin
4,giveaway,Ryan Suter,[-44.  -1.],1,19:28,MIN,TOR,TOR,10,MIN,30,0,0,8470600,Giveaway by Ryan Suter
13,giveaway,Tyson Barrie,[-44. -18.],1,17:30,TOR,MIN,TOR,10,MIN,30,0,0,8475197,Giveaway by Tyson Barrie
15,giveaway,Frederik Gauthier,[-17.  23.],1,16:56,TOR,MIN,TOR,10,MIN,30,0,0,8477512,Giveaway by Frederik Gauthier
29,giveaway,Tyson Barrie,[-7. -2.],1,12:19,TOR,MIN,TOR,10,MIN,30,0,1,8475197,Giveaway by Tyson Barrie
30,giveaway,Morgan Rielly,[ 9. 37.],1,11:39,TOR,MIN,TOR,10,MIN,30,0,1,8476853,Giveaway by Morgan Rielly
33,giveaway,Nicholas Shore,[-44. -32.],1,10:39,TOR,MIN,TOR,10,MIN,30,0,1,8476406,Giveaway by Nicholas Shore
48,giveaway,Matt Dumba,[-66.  39.],1,05:19,MIN,TOR,TOR,10,MIN,30,0,1,8476856,Giveaway by Matt Dumba
50,giveaway,Joel Eriksson Ek,[-11.  39.],1,04:36,MIN,TOR,TOR,10,MIN,30,0,1,8478493,Giveaway by Joel Eriksson Ek
52,giveaway,Eric Staal,[-17. -18.],1,04:04,MIN,TOR,TOR,10,MIN,30,0,1,8470595,Giveaway by Eric Staal
56,giveaway,Brad Hunt,[-67. -36.],1,02:57,MIN,TOR,TOR,10,MIN,30,0,1,8476779,Giveaway by Brad Hunt
85,giveaway,Gerald Mayhew,[36. 37.],2,16:22,MIN,TOR,TOR,10,MIN,30,1,1,8479933,Giveaway by Gerald Mayhew
92,giveaway,Cody Ceci,[-62. -24.],2,15:33,TOR,MIN,TOR,10,MIN,30,1,1,8476879,Giveaway by Cody Ceci
103,giveaway,Martin Marincin,[ 9. 39.],2,14:14,TOR,MIN,TOR,10,MIN,30,1,1,8475716,Giveaway by Martin Marincin
105,giveaway,Carson Soucy,[-26.  37.],2,13:55,MIN,TOR,TOR,10,MIN,30,1,1,8477369,Giveaway by Carson Soucy
152,giveaway,Ryan Suter,[10. -2.],2,04:32,MIN,TOR,TOR,10,MIN,30,4,1,8470600,Giveaway by Ryan Suter
154,giveaway,John Tavares,[ 32. -13.],2,04:05,TOR,MIN,TOR,10,MIN,30,4,1,8475166,Giveaway by John Tavares
159,giveaway,Frederik Andersen,[-76. -16.],2,02:02,TOR,MIN,TOR,10,MIN,30,4,1,8475883,Giveaway by Frederik Andersen
174,giveaway,Jake Muzzin,[43. 39.],3,19:34,TOR,MIN,TOR,10,MIN,30,4,1,8474162,Giveaway by Jake Muzzin
175,giveaway,Tyson Barrie,[88. 37.],3,19:17,TOR,MIN,TOR,10,MIN,30,4,1,8475197,Giveaway by Tyson Barrie
180,giveaway,Eric Staal,[-24.  -8.],3,18:00,MIN,TOR,TOR,10,MIN,30,4,1,8470595,Giveaway by Eric Staal
189,giveaway,Zach Parise,[29.  1.],3,15:31,MIN,TOR,TOR,10,MIN,30,4,1,8470610,Giveaway by Zach Parise
221,giveaway,Jonas Brodin,[-75.  40.],3,07:40,MIN,TOR,TOR,10,MIN,30,4,1,8476463,Giveaway by Jonas Brodin
231,giveaway,Frederik Andersen,[ 37. -37.],3,03:48,TOR,MIN,TOR,10,MIN,30,4,1,8475883,Giveaway by Frederik Andersen
245,giveaway,Tyson Barrie,[46. 38.],3,01:03,TOR,MIN,TOR,10,MIN,30,4,1,8475197,Giveaway by Tyson Barrie
43,takeaway,Mikko Koivu,[-38. -32.],1,06:02,MIN,TOR,TOR,10,MIN,30,0,1,8469459,Takeaway by Mikko Koivu
72,takeaway,Ilya Mikheyev,[ 3. -2.],2,19:49,TOR,MIN,TOR,10,MIN,30,0,1,8481624,Takeaway by Ilya Mikheyev
74,takeaway,Andreas Johnsson,[ 7. 38.],2,18:15,TOR,MIN,TOR,10,MIN,30,0,1,8477341,Takeaway by Andreas Johnsson
108,takeaway,John Tavares,[78. 39.],2,13:03,TOR,MIN,TOR,10,MIN,30,1,1,8475166,Takeaway by John Tavares
127,takeaway,Kasperi Kapanen,[ 8. -1.],2,09:20,TOR,MIN,TOR,10,MIN,30,3,1,8477953,Takeaway by Kasperi Kapanen
190,takeaway,Jason Zucker,[-96.  22.],3,15:22,MIN,TOR,TOR,10,MIN,30,4,1,8475722,Takeaway by Jason Zucker
191,takeaway,Ilya Mikheyev,[-75.  39.],3,15:16,TOR,MIN,TOR,10,MIN,30,4,1,8481624,Takeaway by Ilya Mikheyev
198,takeaway,Trevor Moore,[ 62. -32.],3,14:01,TOR,MIN,TOR,10,MIN,30,4,1,8479675,Takeaway by Trevor Moore
19,giveaway,Jonas Brodin,[-28.  35.],1,15:35,MIN,MTL,MTL,8,MIN,30,0,0,8476463,Giveaway by Jonas Brodin
32,giveaway,Brad Hunt,[-30. -41.],1,12:20,MIN,MTL,MTL,8,MIN,30,0,0,8476779,Giveaway by Brad Hunt
56,giveaway,Shea Weber,[29. 23.],1,09:05,MTL,MIN,MTL,8,MIN,30,0,0,8470642,Giveaway by Shea Weber
62,giveaway,Ben Chiarot,[68. 42.],1,07:25,MTL,MIN,MTL,8,MIN,30,0,0,8475279,Giveaway by Ben Chiarot
67,giveaway,Joel Eriksson Ek,[-47.  41.],1,06:54,MIN,MTL,MTL,8,MIN,30,0,0,8478493,Giveaway by Joel Eriksson Ek
68,giveaway,Luke Kunin,[-29. -38.],1,06:48,MIN,MTL,MTL,8,MIN,30,0,0,8479316,Giveaway by Luke Kunin
69,giveaway,Brett Kulak,[19. 27.],1,06:14,MTL,MIN,MTL,8,MIN,30,0,0,8476967,Giveaway by Brett Kulak
78,giveaway,Joel Eriksson Ek,[-29.  11.],1,04:10,MIN,MTL,MTL,8,MIN,30,1,0,8478493,Giveaway by Joel Eriksson Ek
81,giveaway,Nick Suzuki,[-74.  -8.],1,03:19,MTL,MIN,MTL,8,MIN,30,1,0,8480018,Giveaway by Nick Suzuki
93,giveaway,Jonas Brodin,[-29.  28.],1,01:22,MIN,MTL,MTL,8,MIN,30,2,0,8476463,Giveaway by Jonas Brodin
99,giveaway,Jonas Brodin,[28. 33.],2,19:25,MIN,MTL,MTL,8,MIN,30,3,0,8476463,Giveaway by Jonas Brodin
105,giveaway,Max Domi,[ -5. -34.],2,17:36,MTL,MIN,MTL,8,MIN,30,3,0,8477503,Giveaway by Max Domi
115,giveaway,Jeff Petry,[-31. -40.],2,15:56,MTL,MIN,MTL,8,MIN,30,3,0,8473507,Giveaway by Jeff Petry
