,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
146,hit,Ryan Donato,Nick Jensen,[-78.  40.],2,03:32,MIN,WSH,MIN,30,WSH,15,2,3,8477987,8475324.0,2019021014,,2020-03-02,Ryan Donato hit Nick Jensen
153,hit,T.J. Oshie,Eric Staal,[-44.  39.],2,02:23,WSH,MIN,MIN,30,WSH,15,2,3,8471698,8470595.0,2019021014,,2020-03-02,T.J. Oshie hit Eric Staal
196,hit,Ryan Donato,Lars Eller,[ 0. 42.],3,10:34,MIN,WSH,MIN,30,WSH,15,2,4,8477987,8474189.0,2019021014,,2020-03-02,Ryan Donato hit Lars Eller
212,hit,Ryan Donato,John Carlson,[ 29. -39.],3,05:30,MIN,WSH,MIN,30,WSH,15,3,4,8477987,8474590.0,2019021014,,2020-03-02,Ryan Donato hit John Carlson
6,hit,Craig Smith,Greg Pateryn,[62. 40.],1,17:58,NSH,MIN,MIN,30,NSH,18,0,0,8475225,8474688.0,2019021023,,2020-03-04,Craig Smith hit Greg Pateryn
12,hit,Austin Watson,Jonas Brodin,[-63. -38.],1,16:53,NSH,MIN,MIN,30,NSH,18,0,0,8475766,8476463.0,2019021023,,2020-03-04,Austin Watson hit Jonas Brodin
17,hit,Luke Kunin,Dante Fabbro,[-94. -27.],1,16:12,MIN,NSH,MIN,30,NSH,18,0,0,8479316,8479371.0,2019021023,,2020-03-04,Luke Kunin hit Dante Fabbro
23,hit,Ryan Suter,Matt Duchene,[ 75. -36.],1,15:14,MIN,NSH,MIN,30,NSH,18,1,0,8470600,8475168.0,2019021023,,2020-03-04,Ryan Suter hit Matt Duchene
25,hit,Jarred Tinordi,Marcus Foligno,[-98. -16.],1,14:13,NSH,MIN,MIN,30,NSH,18,1,0,8475797,8475220.0,2019021023,,2020-03-04,Jarred Tinordi hit Marcus Foligno
26,hit,Alex Galchenyuk,Rocco Grimaldi,[-44. -36.],1,13:56,MIN,NSH,MIN,30,NSH,18,1,0,8476851,8476428.0,2019021023,,2020-03-04,Alex Galchenyuk hit Rocco Grimaldi
35,hit,Greg Pateryn,Yakov Trenin,[ 92. -14.],1,13:02,MIN,NSH,MIN,30,NSH,18,1,0,8474688,8478508.0,2019021023,,2020-03-04,Greg Pateryn hit Yakov Trenin
36,hit,Austin Watson,Greg Pateryn,[ 97. -20.],1,13:02,NSH,MIN,MIN,30,NSH,18,1,0,8475766,8474688.0,2019021023,,2020-03-04,Austin Watson hit Greg Pateryn
37,hit,Colton Sissons,Luke Kunin,[64. 41.],1,12:39,NSH,MIN,MIN,30,NSH,18,1,0,8476925,8479316.0,2019021023,,2020-03-04,Colton Sissons hit Luke Kunin
39,hit,Colton Sissons,Kevin Fiala,[-84. -21.],1,12:17,NSH,MIN,MIN,30,NSH,18,1,0,8476925,8477942.0,2019021023,,2020-03-04,Colton Sissons hit Kevin Fiala
43,hit,Jared Spurgeon,Filip Forsberg,[ 96. -21.],1,11:09,MIN,NSH,MIN,30,NSH,18,1,0,8474716,8476887.0,2019021023,,2020-03-04,Jared Spurgeon hit Filip Forsberg
44,hit,Craig Smith,Mikko Koivu,[-29. -39.],1,10:27,NSH,MIN,MIN,30,NSH,18,1,0,8475225,8469459.0,2019021023,,2020-03-04,Craig Smith hit Mikko Koivu
46,hit,Joel Eriksson Ek,Ryan Ellis,[-97.  -9.],1,09:38,MIN,NSH,MIN,30,NSH,18,1,0,8478493,8475176.0,2019021023,,2020-03-04,Joel Eriksson Ek hit Ryan Ellis
47,hit,Zach Parise,Viktor Arvidsson,[-98. -12.],1,09:32,MIN,NSH,MIN,30,NSH,18,1,0,8470610,8478042.0,2019021023,,2020-03-04,Zach Parise hit Viktor Arvidsson
49,hit,Austin Watson,Jordan Greenway,[ 59. -38.],1,08:26,NSH,MIN,MIN,30,NSH,18,1,0,8475766,8478413.0,2019021023,,2020-03-04,Austin Watson hit Jordan Greenway
50,hit,Jared Spurgeon,Austin Watson,[24. 40.],1,08:00,MIN,NSH,MIN,30,NSH,18,1,0,8474716,8475766.0,2019021023,,2020-03-04,Jared Spurgeon hit Austin Watson
54,hit,Alex Galchenyuk,Rocco Grimaldi,[ 80. -18.],1,07:28,MIN,NSH,MIN,30,NSH,18,2,0,8476851,8476428.0,2019021023,,2020-03-04,Alex Galchenyuk hit Rocco Grimaldi
55,hit,Jarred Tinordi,Ryan Donato,[-47. -39.],1,06:51,NSH,MIN,MIN,30,NSH,18,2,0,8475797,8477987.0,2019021023,,2020-03-04,Jarred Tinordi hit Ryan Donato
56,hit,Dante Fabbro,Ryan Hartman,[-98.  -9.],1,06:14,NSH,MIN,MIN,30,NSH,18,2,0,8479371,8477451.0,2019021023,,2020-03-04,Dante Fabbro hit Ryan Hartman
68,hit,Yannick Weber,Ryan Hartman,[-70.  39.],1,02:40,NSH,MIN,MIN,30,NSH,18,2,0,8474134,8477451.0,2019021023,,2020-03-04,Yannick Weber hit Ryan Hartman
82,hit,Ryan Ellis,Zach Parise,[-5. 41.],2,19:55,NSH,MIN,MIN,30,NSH,18,2,0,8475176,8470610.0,2019021023,,2020-03-04,Ryan Ellis hit Zach Parise
89,hit,Matt Dumba,Filip Forsberg,[-66. -17.],2,18:29,MIN,NSH,MIN,30,NSH,18,2,0,8476856,8476887.0,2019021023,,2020-03-04,Matt Dumba hit Filip Forsberg
102,hit,Roman Josi,Zach Parise,[ 94. -16.],2,15:37,NSH,MIN,MIN,30,NSH,18,2,0,8474600,8470610.0,2019021023,,2020-03-04,Roman Josi hit Zach Parise
103,hit,Roman Josi,Ryan Suter,[ 44. -37.],2,15:22,NSH,MIN,MIN,30,NSH,18,2,0,8474600,8470600.0,2019021023,,2020-03-04,Roman Josi hit Ryan Suter
111,hit,Ryan Ellis,Jared Spurgeon,[90. 28.],2,13:25,NSH,MIN,MIN,30,NSH,18,2,0,8475176,8474716.0,2019021023,,2020-03-04,Ryan Ellis hit Jared Spurgeon
121,hit,Ryan Hartman,Filip Forsberg,[-61.  41.],2,11:55,MIN,NSH,MIN,30,NSH,18,2,0,8477451,8476887.0,2019021023,,2020-03-04,Ryan Hartman hit Filip Forsberg
129,hit,Marcus Foligno,Yakov Trenin,[-52. -39.],2,09:50,MIN,NSH,MIN,30,NSH,18,2,0,8475220,8478508.0,2019021023,,2020-03-04,Marcus Foligno hit Yakov Trenin
131,hit,Zach Parise,Roman Josi,[-40.  -6.],2,09:26,MIN,NSH,MIN,30,NSH,18,2,0,8470610,8474600.0,2019021023,,2020-03-04,Zach Parise hit Roman Josi
136,hit,Ryan Donato,Mattias Ekholm,[ 90. -30.],2,08:51,MIN,NSH,MIN,30,NSH,18,2,0,8477987,8475218.0,2019021023,,2020-03-04,Ryan Donato hit Mattias Ekholm
138,hit,Matt Dumba,Viktor Arvidsson,[-56. -39.],2,08:00,MIN,NSH,MIN,30,NSH,18,2,0,8476856,8478042.0,2019021023,,2020-03-04,Matt Dumba hit Viktor Arvidsson
139,hit,Matt Dumba,Viktor Arvidsson,[-98.  -6.],2,07:39,MIN,NSH,MIN,30,NSH,18,2,0,8476856,8478042.0,2019021023,,2020-03-04,Matt Dumba hit Viktor Arvidsson
140,hit,Jonas Brodin,Matt Duchene,[-71.  40.],2,07:27,MIN,NSH,MIN,30,NSH,18,2,0,8476463,8475168.0,2019021023,,2020-03-04,Jonas Brodin hit Matt Duchene
145,hit,Roman Josi,Luke Kunin,[ 14. -39.],2,06:35,NSH,MIN,MIN,30,NSH,18,2,0,8474600,8479316.0,2019021023,,2020-03-04,Roman Josi hit Luke Kunin
146,hit,Joel Eriksson Ek,Ryan Ellis,[98. 19.],2,06:29,MIN,NSH,MIN,30,NSH,18,2,0,8478493,8475176.0,2019021023,,2020-03-04,Joel Eriksson Ek hit Ryan Ellis
153,hit,Ryan Donato,Dante Fabbro,[-56.  39.],2,05:33,MIN,NSH,MIN,30,NSH,18,2,0,8477987,8479371.0,2019021023,,2020-03-04,Ryan Donato hit Dante Fabbro
167,hit,Greg Pateryn,Roman Josi,[-71. -10.],2,01:53,MIN,NSH,MIN,30,NSH,18,2,0,8474688,8474600.0,2019021023,,2020-03-04,Greg Pateryn hit Roman Josi
190,hit,Jonas Brodin,Filip Forsberg,[97. 16.],3,17:21,MIN,NSH,MIN,30,NSH,18,3,0,8476463,8476887.0,2019021023,,2020-03-04,Jonas Brodin hit Filip Forsberg
194,hit,Jared Spurgeon,Viktor Arvidsson,[97.  3.],3,16:12,MIN,NSH,MIN,30,NSH,18,3,0,8474716,8478042.0,2019021023,,2020-03-04,Jared Spurgeon hit Viktor Arvidsson
195,hit,Yannick Weber,Jordan Greenway,[-98. -14.],3,15:50,NSH,MIN,MIN,30,NSH,18,3,0,8474134,8478413.0,2019021023,,2020-03-04,Yannick Weber hit Jordan Greenway
196,hit,Roman Josi,Marcus Foligno,[ 0. 40.],3,15:22,NSH,MIN,MIN,30,NSH,18,3,0,8474600,8475220.0,2019021023,,2020-03-04,Roman Josi hit Marcus Foligno
229,hit,Joel Eriksson Ek,Mikael Granlund,[-92. -28.],3,08:28,MIN,NSH,MIN,30,NSH,18,3,1,8478493,8475798.0,2019021023,,2020-03-04,Joel Eriksson Ek hit Mikael Granlund
248,hit,Colton Sissons,Jonas Brodin,[ 83. -34.],3,02:39,NSH,MIN,MIN,30,NSH,18,3,1,8476925,8476463.0,2019021023,,2020-03-04,Colton Sissons hit Jonas Brodin
4,hit,Noah Gregor,Matt Dumba,[48. 37.],1,19:00,SJS,MIN,SJS,28,MIN,30,0,0,8479393,8476856.0,2019021042,,2020-03-06,Noah Gregor hit Matt Dumba
6,hit,Mario Ferraro,Kevin Fiala,[-99.   0.],1,18:21,SJS,MIN,SJS,28,MIN,30,0,0,8479983,8477942.0,2019021042,,2020-03-06,Mario Ferraro hit Kevin Fiala
8,hit,Jared Spurgeon,Timo Meier,[96. 17.],1,17:55,MIN,SJS,SJS,28,MIN,30,0,0,8474716,8478414.0,2019021042,,2020-03-06,Jared Spurgeon hit Timo Meier
24,hit,Evander Kane,Kevin Fiala,[96.  5.],1,15:09,SJS,MIN,SJS,28,MIN,30,0,0,8475169,8477942.0,2019021042,,2020-03-06,Evander Kane hit Kevin Fiala
26,hit,Mario Ferraro,Zach Parise,[-81. -40.],1,14:53,SJS,MIN,SJS,28,MIN,30,0,0,8479983,8470610.0,2019021042,,2020-03-06,Mario Ferraro hit Zach Parise
27,hit,Noah Gregor,Ryan Suter,[-12. -41.],1,14:45,SJS,MIN,SJS,28,MIN,30,0,0,8479393,8470600.0,2019021042,,2020-03-06,Noah Gregor hit Ryan Suter
33,hit,Alex Galchenyuk,Marcus Sorensen,[27. 33.],1,13:13,MIN,SJS,SJS,28,MIN,30,0,0,8476851,8475834.0,2019021042,,2020-03-06,Alex Galchenyuk hit Marcus Sorensen
35,hit,Dylan Gambrell,Mats Zuccarello,[  1. -36.],1,12:53,SJS,MIN,SJS,28,MIN,30,0,0,8479580,8475692.0,2019021042,,2020-03-06,Dylan Gambrell hit Mats Zuccarello
36,hit,Marcus Foligno,Dylan Gambrell,[-47. -38.],1,12:42,MIN,SJS,SJS,28,MIN,30,0,0,8475220,8479580.0,2019021042,,2020-03-06,Marcus Foligno hit Dylan Gambrell
38,hit,Luke Kunin,Logan Couture,[-56.  40.],1,11:42,MIN,SJS,SJS,28,MIN,30,0,0,8479316,8474053.0,2019021042,,2020-03-06,Luke Kunin hit Logan Couture
42,hit,Brandon Davidson,Ryan Donato,[-94. -18.],1,11:11,SJS,MIN,SJS,28,MIN,30,0,1,8475869,8477987.0,2019021042,,2020-03-06,Brandon Davidson hit Ryan Donato
43,hit,Ryan Donato,Tim Heed,[-97.   1.],1,11:02,MIN,SJS,SJS,28,MIN,30,0,1,8477987,8475841.0,2019021042,,2020-03-06,Ryan Donato hit Tim Heed
51,hit,Jared Spurgeon,Evander Kane,[85. 37.],1,08:33,MIN,SJS,SJS,28,MIN,30,0,1,8474716,8475169.0,2019021042,,2020-03-06,Jared Spurgeon hit Evander Kane
68,hit,Dylan Gambrell,Zach Parise,[ 58. -41.],1,04:57,SJS,MIN,SJS,28,MIN,30,1,1,8479580,8470610.0,2019021042,,2020-03-06,Dylan Gambrell hit Zach Parise
73,hit,Ryan Donato,Antti Suomela,[-65. -39.],1,03:37,MIN,SJS,SJS,28,MIN,30,1,1,8477987,8480965.0,2019021042,,2020-03-06,Ryan Donato hit Antti Suomela
75,hit,Matt Dumba,Timo Meier,[47.  2.],1,02:37,MIN,SJS,SJS,28,MIN,30,1,1,8476856,8478414.0,2019021042,,2020-03-06,Matt Dumba hit Timo Meier
94,hit,Mario Ferraro,Gerald Mayhew,[ 92. -34.],2,17:46,SJS,MIN,SJS,28,MIN,30,1,1,8479983,8479933.0,2019021042,,2020-03-06,Mario Ferraro hit Gerald Mayhew
101,hit,Joel Kellman,Marcus Foligno,[-48.  38.],2,16:10,SJS,MIN,SJS,28,MIN,30,1,1,8481516,8475220.0,2019021042,,2020-03-06,Joel Kellman hit Marcus Foligno
102,hit,Marcus Foligno,Brent Burns,[98. -4.],2,16:03,MIN,SJS,SJS,28,MIN,30,1,1,8475220,8470613.0,2019021042,,2020-03-06,Marcus Foligno hit Brent Burns
106,hit,Antti Suomela,Ryan Hartman,[ 35. -36.],2,15:40,SJS,MIN,SJS,28,MIN,30,1,1,8480965,8477451.0,2019021042,,2020-03-06,Antti Suomela hit Ryan Hartman
108,hit,Ryan Donato,Stefan Noesen,[ 99. -20.],2,15:14,MIN,SJS,SJS,28,MIN,30,1,1,8477987,8476474.0,2019021042,,2020-03-06,Ryan Donato hit Stefan Noesen
117,hit,Brandon Davidson,Alex Galchenyuk,[ 97. -16.],2,12:14,SJS,MIN,SJS,28,MIN,30,1,1,8475869,8476851.0,2019021042,,2020-03-06,Brandon Davidson hit Alex Galchenyuk
118,hit,Marcus Foligno,Marcus Sorensen,[-82.  -8.],2,11:52,MIN,SJS,SJS,28,MIN,30,1,1,8475220,8475834.0,2019021042,,2020-03-06,Marcus Foligno hit Marcus Sorensen
129,hit,Stefan Noesen,Matt Dumba,[-81. -40.],2,09:39,SJS,MIN,SJS,28,MIN,30,1,1,8476474,8476856.0,2019021042,,2020-03-06,Stefan Noesen hit Matt Dumba
131,hit,Marcus Sorensen,Matt Dumba,[-68.  41.],2,08:56,SJS,MIN,SJS,28,MIN,30,1,1,8475834,8476856.0,2019021042,,2020-03-06,Marcus Sorensen hit Matt Dumba
134,hit,Greg Pateryn,Timo Meier,[-95. -27.],2,08:18,MIN,SJS,SJS,28,MIN,30,1,2,8474688,8478414.0,2019021042,,2020-03-06,Greg Pateryn hit Timo Meier
136,hit,Marcus Foligno,Radim Simek,[50. 40.],2,07:56,MIN,SJS,SJS,28,MIN,30,1,2,8475220,8480160.0,2019021042,,2020-03-06,Marcus Foligno hit Radim Simek
138,hit,Jordan Greenway,Brent Burns,[63. 37.],2,07:44,MIN,SJS,SJS,28,MIN,30,1,2,8478413,8470613.0,2019021042,,2020-03-06,Jordan Greenway hit Brent Burns
142,hit,Stefan Noesen,Ryan Donato,[-54. -39.],2,06:29,SJS,MIN,SJS,28,MIN,30,1,2,8476474,8477987.0,2019021042,,2020-03-06,Stefan Noesen hit Ryan Donato
143,hit,Evander Kane,Kevin Fiala,[-73.  40.],2,05:22,SJS,MIN,SJS,28,MIN,30,1,2,8475169,8477942.0,2019021042,,2020-03-06,Evander Kane hit Kevin Fiala
150,hit,Matt Dumba,Joel Kellman,[-99.   1.],2,03:52,MIN,SJS,SJS,28,MIN,30,1,3,8476856,8481516.0,2019021042,,2020-03-06,Matt Dumba hit Joel Kellman
154,hit,Mario Ferraro,Ryan Donato,[80. 40.],2,02:24,SJS,MIN,SJS,28,MIN,30,1,3,8479983,8477987.0,2019021042,,2020-03-06,Mario Ferraro hit Ryan Donato
161,hit,Mario Ferraro,Zach Parise,[63. 39.],2,00:35,SJS,MIN,SJS,28,MIN,30,1,3,8479983,8470610.0,2019021042,,2020-03-06,Mario Ferraro hit Zach Parise
162,hit,Noah Gregor,Jonas Brodin,[-92. -32.],2,00:25,SJS,MIN,SJS,28,MIN,30,1,3,8479393,8476463.0,2019021042,,2020-03-06,Noah Gregor hit Jonas Brodin
165,hit,Joe Thornton,Mikko Koivu,[-89. -35.],2,00:06,SJS,MIN,SJS,28,MIN,30,1,3,8466138,8469459.0,2019021042,,2020-03-06,Joe Thornton hit Mikko Koivu
166,hit,Radim Simek,Joel Eriksson Ek,[-60.  42.],2,00:04,SJS,MIN,SJS,28,MIN,30,1,3,8480160,8478493.0,2019021042,,2020-03-06,Radim Simek hit Joel Eriksson Ek
170,hit,Mikko Koivu,Timo Meier,[ 54. -39.],3,19:25,MIN,SJS,SJS,28,MIN,30,1,3,8469459,8478414.0,2019021042,,2020-03-06,Mikko Koivu hit Timo Meier
171,hit,Ryan Donato,Mario Ferraro,[-97.  18.],3,19:14,MIN,SJS,SJS,28,MIN,30,1,3,8477987,8479983.0,2019021042,,2020-03-06,Ryan Donato hit Mario Ferraro
175,hit,Stefan Noesen,Zach Parise,[-91. -27.],3,18:25,SJS,MIN,SJS,28,MIN,30,1,3,8476474,8470610.0,2019021042,,2020-03-06,Stefan Noesen hit Zach Parise
176,hit,Brandon Davidson,Gerald Mayhew,[ 5. 30.],3,18:04,SJS,MIN,SJS,28,MIN,30,1,3,8475869,8479933.0,2019021042,,2020-03-06,Brandon Davidson hit Gerald Mayhew
178,hit,Gerald Mayhew,Joel Kellman,[ 91. -33.],3,17:33,MIN,SJS,SJS,28,MIN,30,1,3,8479933,8481516.0,2019021042,,2020-03-06,Gerald Mayhew hit Joel Kellman
181,hit,Marcus Foligno,Radim Simek,[-98. -22.],3,17:09,MIN,SJS,SJS,28,MIN,30,1,3,8475220,8480160.0,2019021042,,2020-03-06,Marcus Foligno hit Radim Simek
183,hit,Marcus Foligno,Mario Ferraro,[-97.  18.],3,16:40,MIN,SJS,SJS,28,MIN,30,1,3,8475220,8479983.0,2019021042,,2020-03-06,Marcus Foligno hit Mario Ferraro
198,hit,Mario Ferraro,Kevin Fiala,[-54. -40.],3,13:19,SJS,MIN,SJS,28,MIN,30,1,3,8479983,8477942.0,2019021042,,2020-03-06,Mario Ferraro hit Kevin Fiala
203,hit,Marcus Foligno,Brent Burns,[ 38. -27.],3,12:03,MIN,SJS,SJS,28,MIN,30,1,3,8475220,8470613.0,2019021042,,2020-03-06,Marcus Foligno hit Brent Burns
206,hit,Marcus Sorensen,Brad Hunt,[76. 39.],3,11:06,SJS,MIN,SJS,28,MIN,30,1,3,8475834,8476779.0,2019021042,,2020-03-06,Marcus Sorensen hit Brad Hunt
210,hit,Gerald Mayhew,Mario Ferraro,[-94. -30.],3,10:27,MIN,SJS,SJS,28,MIN,30,2,3,8479933,8479983.0,2019021042,,2020-03-06,Gerald Mayhew hit Mario Ferraro
223,hit,Ryan Hartman,Timo Meier,[-99.   7.],3,06:15,MIN,SJS,SJS,28,MIN,30,2,3,8477451,8478414.0,2019021042,,2020-03-06,Ryan Hartman hit Timo Meier
226,hit,Noah Gregor,Ryan Donato,[-35.  40.],3,05:48,SJS,MIN,SJS,28,MIN,30,2,3,8479393,8477987.0,2019021042,,2020-03-06,Noah Gregor hit Ryan Donato
1,hit,Alex Galchenyuk,Blake Lizotte,[-63.  40.],1,19:51,MIN,LAK,LAK,26,MIN,30,0,0,8476851,8481481.0,2019021052,,2020-03-08,Alex Galchenyuk hit Blake Lizotte
4,hit,Alex Galchenyuk,Alex Iafallo,[86. 34.],1,19:18,MIN,LAK,LAK,26,MIN,30,0,0,8476851,8480113.0,2019021052,,2020-03-08,Alex Galchenyuk hit Alex Iafallo
17,hit,Jared Spurgeon,Adrian Kempe,[67. 40.],1,15:45,MIN,LAK,LAK,26,MIN,30,0,0,8474716,8477960.0,2019021052,,2020-03-08,Jared Spurgeon hit Adrian Kempe
18,hit,Jonas Brodin,Mikey Anderson,[-89.  31.],1,15:07,MIN,LAK,LAK,26,MIN,30,0,0,8476463,8479998.0,2019021052,,2020-03-08,Jonas Brodin hit Mikey Anderson
25,hit,Austin Wagner,Jordan Greenway,[-72.  41.],1,14:12,LAK,MIN,LAK,26,MIN,30,1,0,8478455,8478413.0,2019021052,,2020-03-08,Austin Wagner hit Jordan Greenway
31,hit,Jared Spurgeon,Blake Lizotte,[-74. -41.],1,12:31,MIN,LAK,LAK,26,MIN,30,1,0,8474716,8481481.0,2019021052,,2020-03-08,Jared Spurgeon hit Blake Lizotte
36,hit,Dustin Brown,Luke Kunin,[ 79. -38.],1,11:36,LAK,MIN,LAK,26,MIN,30,1,0,8470606,8479316.0,2019021052,,2020-03-08,Dustin Brown hit Luke Kunin
42,hit,Matt Roy,Gerald Mayhew,[ 97. -19.],1,10:20,LAK,MIN,LAK,26,MIN,30,1,0,8478911,8479933.0,2019021052,,2020-03-08,Matt Roy hit Gerald Mayhew
44,hit,Matt Dumba,Blake Lizotte,[-91. -31.],1,10:04,MIN,LAK,LAK,26,MIN,30,1,0,8476856,8481481.0,2019021052,,2020-03-08,Matt Dumba hit Blake Lizotte
46,hit,Anze Kopitar,Alex Galchenyuk,[-98.  11.],1,09:58,LAK,MIN,LAK,26,MIN,30,1,0,8471685,8476851.0,2019021052,,2020-03-08,Anze Kopitar hit Alex Galchenyuk
48,hit,Jordan Greenway,Adrian Kempe,[97. 23.],1,09:31,MIN,LAK,LAK,26,MIN,30,1,0,8478413,8477960.0,2019021052,,2020-03-08,Jordan Greenway hit Adrian Kempe
53,hit,Sean Walker,Marcus Foligno,[99. -7.],1,08:59,LAK,MIN,LAK,26,MIN,30,1,0,8480336,8475220.0,2019021052,,2020-03-08,Sean Walker hit Marcus Foligno
59,hit,Mikko Koivu,Ben Hutton,[ -1. -39.],1,07:30,MIN,LAK,LAK,26,MIN,30,1,0,8469459,8477018.0,2019021052,,2020-03-08,Mikko Koivu hit Ben Hutton
60,hit,Mikey Anderson,Jared Spurgeon,[ 69. -41.],1,07:13,LAK,MIN,LAK,26,MIN,30,1,0,8479998,8474716.0,2019021052,,2020-03-08,Mikey Anderson hit Jared Spurgeon
61,hit,Mikey Anderson,Greg Pateryn,[ 78. -41.],1,06:49,LAK,MIN,LAK,26,MIN,30,1,0,8479998,8474688.0,2019021052,,2020-03-08,Mikey Anderson hit Greg Pateryn
63,hit,Mikey Anderson,Kevin Fiala,[ 40. -40.],1,06:25,LAK,MIN,LAK,26,MIN,30,1,0,8479998,8477942.0,2019021052,,2020-03-08,Mikey Anderson hit Kevin Fiala
65,hit,Blake Lizotte,Mats Zuccarello,[97. -8.],1,05:50,LAK,MIN,LAK,26,MIN,30,1,0,8481481,8475692.0,2019021052,,2020-03-08,Blake Lizotte hit Mats Zuccarello
67,hit,Matt Dumba,Trevor Moore,[-97.   7.],1,05:11,MIN,LAK,LAK,26,MIN,30,1,0,8476856,8479675.0,2019021052,,2020-03-08,Matt Dumba hit Trevor Moore
68,hit,Ryan Suter,Austin Wagner,[-34. -35.],1,04:22,MIN,LAK,LAK,26,MIN,30,1,0,8470600,8478455.0,2019021052,,2020-03-08,Ryan Suter hit Austin Wagner
70,hit,Trevor Lewis,Matt Dumba,[22. 41.],1,03:52,LAK,MIN,LAK,26,MIN,30,1,0,8473453,8476856.0,2019021052,,2020-03-08,Trevor Lewis hit Matt Dumba
71,hit,Greg Pateryn,Blake Lizotte,[-46. -37.],1,03:03,MIN,LAK,LAK,26,MIN,30,1,0,8474688,8481481.0,2019021052,,2020-03-08,Greg Pateryn hit Blake Lizotte
73,hit,Matt Roy,Kevin Fiala,[ 64. -37.],1,02:09,LAK,MIN,LAK,26,MIN,30,1,0,8478911,8477942.0,2019021052,,2020-03-08,Matt Roy hit Kevin Fiala
77,hit,Martin Frk,Brad Hunt,[  9. -41.],1,01:29,LAK,MIN,LAK,26,MIN,30,1,0,8476924,8476779.0,2019021052,,2020-03-08,Martin Frk hit Brad Hunt
78,hit,Mikey Anderson,Joel Eriksson Ek,[90. 30.],1,01:03,LAK,MIN,LAK,26,MIN,30,1,0,8479998,8478493.0,2019021052,,2020-03-08,Mikey Anderson hit Joel Eriksson Ek
81,hit,Ryan Donato,Drew Doughty,[-71.  41.],1,00:03,MIN,LAK,LAK,26,MIN,30,1,0,8477987,8474563.0,2019021052,,2020-03-08,Ryan Donato hit Drew Doughty
88,hit,Austin Wagner,Jonas Brodin,[-10. -41.],2,19:43,LAK,MIN,LAK,26,MIN,30,1,1,8478455,8476463.0,2019021052,,2020-03-08,Austin Wagner hit Jonas Brodin
107,hit,Sean Walker,Zach Parise,[-82.  38.],2,15:12,LAK,MIN,LAK,26,MIN,30,1,1,8480336,8470610.0,2019021052,,2020-03-08,Sean Walker hit Zach Parise
150,hit,Luke Kunin,Drew Doughty,[-98.   4.],2,03:50,MIN,LAK,LAK,26,MIN,30,3,1,8479316,8474563.0,2019021052,,2020-03-08,Luke Kunin hit Drew Doughty
155,hit,Blake Lizotte,Jordan Greenway,[60. 41.],2,02:28,LAK,MIN,LAK,26,MIN,30,3,1,8481481,8478413.0,2019021052,,2020-03-08,Blake Lizotte hit Jordan Greenway
156,hit,Sean Walker,Jordan Greenway,[-60.  40.],2,01:58,LAK,MIN,LAK,26,MIN,30,3,1,8480336,8478413.0,2019021052,,2020-03-08,Sean Walker hit Jordan Greenway
157,hit,Kurtis MacDermid,Joel Eriksson Ek,[-97. -12.],2,01:45,LAK,MIN,LAK,26,MIN,30,3,1,8477073,8478493.0,2019021052,,2020-03-08,Kurtis MacDermid hit Joel Eriksson Ek
158,hit,Matt Roy,Ryan Donato,[-95. -10.],2,00:29,LAK,MIN,LAK,26,MIN,30,3,1,8478911,8477987.0,2019021052,,2020-03-08,Matt Roy hit Ryan Donato
171,hit,Dustin Brown,Jonas Brodin,[-99.  -7.],3,16:17,LAK,MIN,LAK,26,MIN,30,3,1,8470606,8476463.0,2019021052,,2020-03-08,Dustin Brown hit Jonas Brodin
178,hit,Matt Roy,Kevin Fiala,[61. 41.],3,15:19,LAK,MIN,LAK,26,MIN,30,4,1,8478911,8477942.0,2019021052,,2020-03-08,Matt Roy hit Kevin Fiala
185,hit,Joel Eriksson Ek,Drew Doughty,[97.  3.],3,13:30,MIN,LAK,LAK,26,MIN,30,4,2,8478493,8474563.0,2019021052,,2020-03-08,Joel Eriksson Ek hit Drew Doughty
188,hit,Kurtis MacDermid,Greg Pateryn,[ 80. -40.],3,11:37,LAK,MIN,LAK,26,MIN,30,4,2,8477073,8474688.0,2019021052,,2020-03-08,Kurtis MacDermid hit Greg Pateryn
189,hit,Kurtis MacDermid,Luke Kunin,[ 56. -40.],3,11:07,LAK,MIN,LAK,26,MIN,30,4,2,8477073,8479316.0,2019021052,,2020-03-08,Kurtis MacDermid hit Luke Kunin
191,hit,Marcus Foligno,Matt Roy,[ 95. -17.],3,10:12,MIN,LAK,LAK,26,MIN,30,4,2,8475220,8478911.0,2019021052,,2020-03-08,Marcus Foligno hit Matt Roy
201,hit,Austin Wagner,Jonas Brodin,[ 7. 41.],3,06:52,LAK,MIN,LAK,26,MIN,30,4,2,8478455,8476463.0,2019021052,,2020-03-08,Austin Wagner hit Jonas Brodin
202,hit,Nikolai Prokhorkin,Matt Dumba,[-56. -41.],3,06:38,LAK,MIN,LAK,26,MIN,30,4,2,8476947,8476856.0,2019021052,,2020-03-08,Nikolai Prokhorkin hit Matt Dumba
206,hit,Jared Spurgeon,Trevor Lewis,[-76.  -1.],3,05:23,MIN,LAK,LAK,26,MIN,30,4,2,8474716,8473453.0,2019021052,,2020-03-08,Jared Spurgeon hit Trevor Lewis
