,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
140,hit,Roman Polak,Anthony Duclair,[-86.  36.],2,11:49,DAL,OTT,OTT,9,DAL,25,2,2,8471392,8477407.0,2019020910,,2020-02-17,Roman Polak hit Anthony Duclair
142,hit,Brady Tkachuk,Joe Pavelski,[-37. -38.],2,11:29,OTT,DAL,OTT,9,DAL,25,2,2,8480801,8470794.0,2019020910,,2020-02-17,Brady Tkachuk hit Joe Pavelski
150,hit,Corey Perry,Tyler Ennis,[ 35. -38.],2,10:04,DAL,OTT,OTT,9,DAL,25,2,2,8470621,8474589.0,2019020910,,2020-02-17,Corey Perry hit Tyler Ennis
159,hit,Cody Goloubef,Jason Robertson,[30. 18.],2,08:18,OTT,DAL,OTT,9,DAL,25,2,2,8474597,8480027.0,2019020910,,2020-02-17,Cody Goloubef hit Jason Robertson
160,hit,Cody Goloubef,Jason Robertson,[51. 42.],2,08:12,OTT,DAL,OTT,9,DAL,25,2,2,8474597,8480027.0,2019020910,,2020-02-17,Cody Goloubef hit Jason Robertson
163,hit,Tyler Seguin,Thomas Chabot,[48. 37.],2,07:34,DAL,OTT,OTT,9,DAL,25,2,2,8475794,8478469.0,2019020910,,2020-02-17,Tyler Seguin hit Thomas Chabot
164,hit,Anthony Duclair,Miro Heiskanen,[-93.  28.],2,07:23,OTT,DAL,OTT,9,DAL,25,2,2,8477407,8480036.0,2019020910,,2020-02-17,Anthony Duclair hit Miro Heiskanen
165,hit,Jean-Gabriel Pageau,Jason Dickinson,[-79. -38.],2,07:15,OTT,DAL,OTT,9,DAL,25,2,2,8476419,8477450.0,2019020910,,2020-02-17,Jean-Gabriel Pageau hit Jason Dickinson
179,hit,Esa Lindell,Mike Reilly,[-48. -38.],2,03:28,DAL,OTT,OTT,9,DAL,25,2,2,8476902,8476422.0,2019020910,,2020-02-17,Esa Lindell hit Mike Reilly
181,hit,Jean-Gabriel Pageau,Roope Hintz,[-82. -35.],2,03:06,OTT,DAL,OTT,9,DAL,25,2,2,8476419,8478449.0,2019020910,,2020-02-17,Jean-Gabriel Pageau hit Roope Hintz
190,hit,Brady Tkachuk,Blake Comeau,[-48.  40.],2,01:03,OTT,DAL,OTT,9,DAL,25,2,2,8480801,8471260.0,2019020910,,2020-02-17,Brady Tkachuk hit Blake Comeau
198,hit,Jamie Oleksiak,Drake Batherson,[98. 10.],3,17:48,DAL,OTT,OTT,9,DAL,25,2,2,8476467,8480208.0,2019020910,,2020-02-17,Jamie Oleksiak hit Drake Batherson
211,hit,Jean-Gabriel Pageau,John Klingberg,[87. 29.],3,14:35,OTT,DAL,OTT,9,DAL,25,2,2,8476419,8475906.0,2019020910,,2020-02-17,Jean-Gabriel Pageau hit John Klingberg
212,hit,Brady Tkachuk,Radek Faksa,[  9. -38.],3,14:28,OTT,DAL,OTT,9,DAL,25,2,2,8480801,8476889.0,2019020910,,2020-02-17,Brady Tkachuk hit Radek Faksa
213,hit,Denis Gurianov,Thomas Chabot,[-94. -11.],3,13:57,DAL,OTT,OTT,9,DAL,25,2,2,8478495,8478469.0,2019020910,,2020-02-17,Denis Gurianov hit Thomas Chabot
218,hit,Anthony Duclair,John Klingberg,[50. 40.],3,11:52,OTT,DAL,OTT,9,DAL,25,2,2,8477407,8475906.0,2019020910,,2020-02-17,Anthony Duclair hit John Klingberg
222,hit,Brady Tkachuk,Corey Perry,[14. 33.],3,11:09,OTT,DAL,OTT,9,DAL,25,2,2,8480801,8470621.0,2019020910,,2020-02-17,Brady Tkachuk hit Corey Perry
226,hit,Denis Gurianov,Dylan DeMelo,[-96.  -7.],3,10:32,DAL,OTT,OTT,9,DAL,25,2,2,8478495,8476331.0,2019020910,,2020-02-17,Denis Gurianov hit Dylan DeMelo
250,hit,Roman Polak,Nick Paul,[98.  2.],3,06:37,DAL,OTT,OTT,9,DAL,25,3,2,8471392,8477426.0,2019020910,,2020-02-17,Roman Polak hit Nick Paul
260,hit,Anthony Duclair,Radek Faksa,[ 32. -36.],3,04:31,OTT,DAL,OTT,9,DAL,25,3,3,8477407,8476889.0,2019020910,,2020-02-17,Anthony Duclair hit Radek Faksa
261,hit,Denis Gurianov,Jean-Gabriel Pageau,[-93.  30.],3,04:23,DAL,OTT,OTT,9,DAL,25,3,3,8478495,8476419.0,2019020910,,2020-02-17,Denis Gurianov hit Jean-Gabriel Pageau
265,hit,Brady Tkachuk,Miro Heiskanen,[93. 27.],3,03:43,OTT,DAL,OTT,9,DAL,25,3,3,8480801,8480036.0,2019020910,,2020-02-17,Brady Tkachuk hit Miro Heiskanen
268,hit,Vladislav Namestnikov,John Klingberg,[73. 38.],3,02:46,OTT,DAL,OTT,9,DAL,25,3,3,8476480,8475906.0,2019020910,,2020-02-17,Vladislav Namestnikov hit John Klingberg
272,hit,Jean-Gabriel Pageau,Denis Gurianov,[-95.   8.],3,01:23,OTT,DAL,OTT,9,DAL,25,3,3,8476419,8478495.0,2019020910,,2020-02-17,Jean-Gabriel Pageau hit Denis Gurianov
279,hit,Jamie Benn,Jean-Gabriel Pageau,[ 8. 38.],4,04:40,DAL,OTT,OTT,9,DAL,25,3,3,8473994,8476419.0,2019020910,,2020-02-17,Jamie Benn hit Jean-Gabriel Pageau
1,hit,Brady Tkachuk,Rasmus Ristolainen,[ 97. -21.],1,19:42,OTT,BUF,OTT,9,BUF,7,0,0,8480801,8477499.0,2019020922,,2020-02-19,Brady Tkachuk hit Rasmus Ristolainen
2,hit,Brady Tkachuk,Sam Reinhart,[41. 39.],1,19:35,OTT,BUF,OTT,9,BUF,7,0,0,8480801,8477933.0,2019020922,,2020-02-19,Brady Tkachuk hit Sam Reinhart
3,hit,Jack Eichel,Nikita Zaitsev,[-90.  32.],1,19:30,BUF,OTT,OTT,9,BUF,7,0,0,8478403,8479458.0,2019020922,,2020-02-19,Jack Eichel hit Nikita Zaitsev
8,hit,Rasmus Dahlin,Drake Batherson,[ 42. -41.],1,18:25,BUF,OTT,OTT,9,BUF,7,0,0,8480839,8480208.0,2019020922,,2020-02-19,Rasmus Dahlin hit Drake Batherson
9,hit,Rasmus Dahlin,Drake Batherson,[ 59. -39.],1,18:05,BUF,OTT,OTT,9,BUF,7,0,0,8480839,8480208.0,2019020922,,2020-02-19,Rasmus Dahlin hit Drake Batherson
10,hit,Tyler Ennis,Evan Rodrigues,[98. -5.],1,18:02,OTT,BUF,OTT,9,BUF,7,0,0,8474589,8478542.0,2019020922,,2020-02-19,Tyler Ennis hit Evan Rodrigues
16,hit,Andreas Englund,Kyle Okposo,[-36.  40.],1,17:18,OTT,BUF,OTT,9,BUF,7,0,1,8477971,8473449.0,2019020922,,2020-02-19,Andreas Englund hit Kyle Okposo
23,hit,Nikita Zaitsev,Marcus Johansson,[-85.  36.],1,15:51,OTT,BUF,OTT,9,BUF,7,0,1,8479458,8475149.0,2019020922,,2020-02-19,Nikita Zaitsev hit Marcus Johansson
25,hit,Cody Goloubef,Conor Sheary,[-47. -38.],1,14:59,OTT,BUF,OTT,9,BUF,7,0,1,8474597,8477839.0,2019020922,,2020-02-19,Cody Goloubef hit Conor Sheary
31,hit,Johan Larsson,Ron Hainsey,[-77. -39.],1,14:03,BUF,OTT,OTT,9,BUF,7,0,1,8475728,8468493.0,2019020922,,2020-02-19,Johan Larsson hit Ron Hainsey
34,hit,Brady Tkachuk,Henri Jokiharju,[46. 40.],1,13:01,OTT,BUF,OTT,9,BUF,7,0,1,8480801,8480035.0,2019020922,,2020-02-19,Brady Tkachuk hit Henri Jokiharju
41,hit,Scott Sabourin,Jake McCabe,[ 98. -13.],1,10:47,OTT,BUF,OTT,9,BUF,7,0,1,8477149,8476931.0,2019020922,,2020-02-19,Scott Sabourin hit Jake McCabe
46,hit,Thomas Chabot,Kyle Okposo,[-54.  11.],1,10:09,OTT,BUF,OTT,9,BUF,7,0,1,8478469,8473449.0,2019020922,,2020-02-19,Thomas Chabot hit Kyle Okposo
51,hit,Mike Reilly,Curtis Lazar,[-46.  39.],1,08:26,OTT,BUF,OTT,9,BUF,7,0,2,8476422,8477508.0,2019020922,,2020-02-19,Mike Reilly hit Curtis Lazar
62,hit,Nikita Zaitsev,Jimmy Vesey,[-83. -37.],1,05:19,OTT,BUF,OTT,9,BUF,7,1,2,8479458,8476918.0,2019020922,,2020-02-19,Nikita Zaitsev hit Jimmy Vesey
78,hit,Zemgus Girgensons,Tyler Ennis,[24. 41.],1,02:55,BUF,OTT,OTT,9,BUF,7,3,2,8476878,8474589.0,2019020922,,2020-02-19,Zemgus Girgensons hit Tyler Ennis
95,hit,Colin White,Marcus Johansson,[ 24. -40.],1,00:04,OTT,BUF,OTT,9,BUF,7,4,2,8478400,8475149.0,2019020922,,2020-02-19,Colin White hit Marcus Johansson
98,hit,Brady Tkachuk,Curtis Lazar,[-71. -40.],2,19:20,OTT,BUF,OTT,9,BUF,7,4,2,8480801,8477508.0,2019020922,,2020-02-19,Brady Tkachuk hit Curtis Lazar
99,hit,Thomas Chabot,Sam Reinhart,[-29. -40.],2,19:13,OTT,BUF,OTT,9,BUF,7,4,2,8478469,8477933.0,2019020922,,2020-02-19,Thomas Chabot hit Sam Reinhart
103,hit,Colin Miller,Drake Batherson,[  9. -41.],2,18:00,BUF,OTT,OTT,9,BUF,7,4,2,8476525,8480208.0,2019020922,,2020-02-19,Colin Miller hit Drake Batherson
108,hit,Mike Reilly,Sam Reinhart,[ 15. -38.],2,17:09,OTT,BUF,OTT,9,BUF,7,4,3,8476422,8477933.0,2019020922,,2020-02-19,Mike Reilly hit Sam Reinhart
114,hit,Anthony Duclair,Henri Jokiharju,[-31. -39.],2,15:59,OTT,BUF,OTT,9,BUF,7,4,3,8477407,8480035.0,2019020922,,2020-02-19,Anthony Duclair hit Henri Jokiharju
126,hit,Jean-Gabriel Pageau,Jake McCabe,[-98. -10.],2,13:31,OTT,BUF,OTT,9,BUF,7,4,3,8476419,8476931.0,2019020922,,2020-02-19,Jean-Gabriel Pageau hit Jake McCabe
130,hit,Jimmy Vesey,Thomas Chabot,[72. 40.],2,13:05,BUF,OTT,OTT,9,BUF,7,4,3,8476918,8478469.0,2019020922,,2020-02-19,Jimmy Vesey hit Thomas Chabot
138,hit,Andreas Englund,Victor Olofsson,[ 62. -40.],2,11:53,OTT,BUF,OTT,9,BUF,7,4,3,8477971,8478109.0,2019020922,,2020-02-19,Andreas Englund hit Victor Olofsson
146,hit,Jimmy Vesey,Nikita Zaitsev,[87. 35.],2,10:44,BUF,OTT,OTT,9,BUF,7,5,3,8476918,8479458.0,2019020922,,2020-02-19,Jimmy Vesey hit Nikita Zaitsev
157,hit,Drake Batherson,Brandon Montour,[-61.  39.],2,08:30,OTT,BUF,OTT,9,BUF,7,5,3,8480208,8477986.0,2019020922,,2020-02-19,Drake Batherson hit Brandon Montour
158,hit,Tyler Ennis,Evan Rodrigues,[-69. -20.],2,07:59,OTT,BUF,OTT,9,BUF,7,5,3,8474589,8478542.0,2019020922,,2020-02-19,Tyler Ennis hit Evan Rodrigues
159,hit,Brady Tkachuk,Jake McCabe,[-98. -10.],2,07:44,OTT,BUF,OTT,9,BUF,7,5,3,8480801,8476931.0,2019020922,,2020-02-19,Brady Tkachuk hit Jake McCabe
165,hit,Curtis Lazar,Jean-Gabriel Pageau,[94. 28.],2,06:00,BUF,OTT,OTT,9,BUF,7,5,4,8477508,8476419.0,2019020922,,2020-02-19,Curtis Lazar hit Jean-Gabriel Pageau
166,hit,Henri Jokiharju,Anthony Duclair,[-95.  23.],2,05:45,BUF,OTT,OTT,9,BUF,7,5,4,8480035,8477407.0,2019020922,,2020-02-19,Henri Jokiharju hit Anthony Duclair
168,hit,Henri Jokiharju,Brady Tkachuk,[-95.  26.],2,04:56,BUF,OTT,OTT,9,BUF,7,5,4,8480035,8480801.0,2019020922,,2020-02-19,Henri Jokiharju hit Brady Tkachuk
172,hit,Nikita Zaitsev,Conor Sheary,[ 98. -12.],2,04:10,OTT,BUF,OTT,9,BUF,7,5,4,8479458,8477839.0,2019020922,,2020-02-19,Nikita Zaitsev hit Conor Sheary
181,hit,Brady Tkachuk,Brandon Montour,[97.  6.],2,01:13,OTT,BUF,OTT,9,BUF,7,5,4,8480801,8477986.0,2019020922,,2020-02-19,Brady Tkachuk hit Brandon Montour
185,hit,Colin White,Victor Olofsson,[98.  2.],2,00:16,OTT,BUF,OTT,9,BUF,7,5,4,8478400,8478109.0,2019020922,,2020-02-19,Colin White hit Victor Olofsson
198,hit,Curtis Lazar,Mike Reilly,[-84.  38.],3,17:43,BUF,OTT,OTT,9,BUF,7,5,4,8477508,8476422.0,2019020922,,2020-02-19,Curtis Lazar hit Mike Reilly
217,hit,Colin Miller,Brady Tkachuk,[88. 36.],3,13:40,BUF,OTT,OTT,9,BUF,7,5,4,8476525,8480801.0,2019020922,,2020-02-19,Colin Miller hit Brady Tkachuk
218,hit,Colin Miller,Thomas Chabot,[81. 38.],3,13:30,BUF,OTT,OTT,9,BUF,7,5,4,8476525,8478469.0,2019020922,,2020-02-19,Colin Miller hit Thomas Chabot
220,hit,Artem Anisimov,Henri Jokiharju,[98. 11.],3,13:15,OTT,BUF,OTT,9,BUF,7,5,4,8473573,8480035.0,2019020922,,2020-02-19,Artem Anisimov hit Henri Jokiharju
224,hit,Drake Batherson,Rasmus Ristolainen,[65. 41.],3,11:19,OTT,BUF,OTT,9,BUF,7,5,4,8480208,8477499.0,2019020922,,2020-02-19,Drake Batherson hit Rasmus Ristolainen
232,hit,Nikita Zaitsev,Zemgus Girgensons,[-92. -30.],3,09:07,OTT,BUF,OTT,9,BUF,7,5,4,8479458,8476878.0,2019020922,,2020-02-19,Nikita Zaitsev hit Zemgus Girgensons
235,hit,Colin Miller,Anthony Duclair,[36. 39.],3,08:33,BUF,OTT,OTT,9,BUF,7,5,4,8476525,8477407.0,2019020922,,2020-02-19,Colin Miller hit Anthony Duclair
249,hit,Jake McCabe,Nick Paul,[40. 37.],3,06:06,BUF,OTT,OTT,9,BUF,7,6,4,8476931,8477426.0,2019020922,,2020-02-19,Jake McCabe hit Nick Paul
250,hit,Tyler Ennis,Rasmus Ristolainen,[-12.  39.],3,05:04,OTT,BUF,OTT,9,BUF,7,6,4,8474589,8477499.0,2019020922,,2020-02-19,Tyler Ennis hit Rasmus Ristolainen
251,hit,Mike Reilly,Jeff Skinner,[-98.   6.],3,04:46,OTT,BUF,OTT,9,BUF,7,6,4,8476422,8475784.0,2019020922,,2020-02-19,Mike Reilly hit Jeff Skinner
257,hit,Anthony Duclair,Sam Reinhart,[-31.  40.],3,01:00,OTT,BUF,OTT,9,BUF,7,6,4,8477407,8477933.0,2019020922,,2020-02-19,Anthony Duclair hit Sam Reinhart
1,hit,Brady Tkachuk,Tucker Poolman,[-9. 39.],1,19:55,OTT,WPG,OTT,9,WPG,52,0,0,8480801,8477359.0,2019020937,,2020-02-21,Brady Tkachuk hit Tucker Poolman
4,hit,Jayce Hawryluk,Nathan Beaulieu,[ 96. -11.],1,18:18,OTT,WPG,OTT,9,WPG,52,0,0,8477963,8476470.0,2019020937,,2020-02-21,Jayce Hawryluk hit Nathan Beaulieu
5,hit,Tyler Ennis,Nathan Beaulieu,[ 74. -40.],1,18:10,OTT,WPG,OTT,9,WPG,52,0,0,8474589,8476470.0,2019020937,,2020-02-21,Tyler Ennis hit Nathan Beaulieu
8,hit,Scott Sabourin,Nathan Beaulieu,[ 92. -21.],1,17:37,OTT,WPG,OTT,9,WPG,52,0,0,8477149,8476470.0,2019020937,,2020-02-21,Scott Sabourin hit Nathan Beaulieu
10,hit,Gabriel Bourque,Artem Anisimov,[ 70. -40.],1,17:24,WPG,OTT,OTT,9,WPG,52,0,0,8475268,8473573.0,2019020937,,2020-02-21,Gabriel Bourque hit Artem Anisimov
11,hit,Gabriel Bourque,Scott Sabourin,[-56.  39.],1,17:11,WPG,OTT,OTT,9,WPG,52,0,0,8475268,8477149.0,2019020937,,2020-02-21,Gabriel Bourque hit Scott Sabourin
12,hit,Drake Batherson,Dmitry Kulikov,[97. -2.],1,16:51,OTT,WPG,OTT,9,WPG,52,0,0,8480208,8475179.0,2019020937,,2020-02-21,Drake Batherson hit Dmitry Kulikov
14,hit,Drake Batherson,Blake Wheeler,[59. 38.],1,16:39,OTT,WPG,OTT,9,WPG,52,0,0,8480208,8471218.0,2019020937,,2020-02-21,Drake Batherson hit Blake Wheeler
24,hit,Scott Sabourin,Nathan Beaulieu,[ 36. -35.],1,14:45,OTT,WPG,OTT,9,WPG,52,0,0,8477149,8476470.0,2019020937,,2020-02-21,Scott Sabourin hit Nathan Beaulieu
29,hit,Neal Pionk,Brady Tkachuk,[ 79. -38.],1,14:11,WPG,OTT,OTT,9,WPG,52,0,0,8480145,8480801.0,2019020937,,2020-02-21,Neal Pionk hit Brady Tkachuk
32,hit,Ron Hainsey,Nikolaj Ehlers,[-39. -37.],1,13:43,OTT,WPG,OTT,9,WPG,52,0,0,8468493,8477940.0,2019020937,,2020-02-21,Ron Hainsey hit Nikolaj Ehlers
33,hit,Thomas Chabot,Mark Scheifele,[-96. -16.],1,13:23,OTT,WPG,OTT,9,WPG,52,0,0,8478469,8476460.0,2019020937,,2020-02-21,Thomas Chabot hit Mark Scheifele
40,hit,Mike Reilly,Kyle Connor,[-65. -40.],1,12:04,OTT,WPG,OTT,9,WPG,52,0,0,8476422,8478398.0,2019020937,,2020-02-21,Mike Reilly hit Kyle Connor
46,hit,Neal Pionk,Thomas Chabot,[37. 27.],1,10:59,WPG,OTT,OTT,9,WPG,52,0,0,8480145,8478469.0,2019020937,,2020-02-21,Neal Pionk hit Thomas Chabot
48,hit,Nikita Zaitsev,Mark Scheifele,[-95. -18.],1,09:27,OTT,WPG,OTT,9,WPG,52,0,0,8479458,8476460.0,2019020937,,2020-02-21,Nikita Zaitsev hit Mark Scheifele
49,hit,Blake Wheeler,Mike Reilly,[-98.  22.],1,09:22,WPG,OTT,OTT,9,WPG,52,0,0,8471218,8476422.0,2019020937,,2020-02-21,Blake Wheeler hit Mike Reilly
56,hit,Drake Batherson,Josh Morrissey,[ 93. -25.],1,08:41,OTT,WPG,OTT,9,WPG,52,0,0,8480208,8477504.0,2019020937,,2020-02-21,Drake Batherson hit Josh Morrissey
67,hit,Tucker Poolman,Brady Tkachuk,[-10.  36.],1,06:06,WPG,OTT,OTT,9,WPG,52,1,0,8477359,8480801.0,2019020937,,2020-02-21,Tucker Poolman hit Brady Tkachuk
71,hit,Gabriel Bourque,Drake Batherson,[ 86. -33.],1,05:50,WPG,OTT,OTT,9,WPG,52,1,0,8475268,8480208.0,2019020937,,2020-02-21,Gabriel Bourque hit Drake Batherson
100,hit,Nicholas Shore,Anthony Duclair,[49. 35.],1,01:38,WPG,OTT,OTT,9,WPG,52,1,2,8476406,8477407.0,2019020937,,2020-02-21,Nicholas Shore hit Anthony Duclair
101,hit,Nathan Beaulieu,Thomas Chabot,[ 50. -39.],1,01:23,WPG,OTT,OTT,9,WPG,52,1,2,8476470,8478469.0,2019020937,,2020-02-21,Nathan Beaulieu hit Thomas Chabot
114,hit,Nicholas Shore,Jayce Hawryluk,[47. 39.],2,17:42,WPG,OTT,OTT,9,WPG,52,1,2,8476406,8477963.0,2019020937,,2020-02-21,Nicholas Shore hit Jayce Hawryluk
123,hit,Dmitry Kulikov,Brady Tkachuk,[-81.  35.],2,15:32,WPG,OTT,OTT,9,WPG,52,1,2,8475179,8480801.0,2019020937,,2020-02-21,Dmitry Kulikov hit Brady Tkachuk
130,hit,Andreas Englund,Mason Appleton,[ 98. -15.],2,15:01,OTT,WPG,OTT,9,WPG,52,1,3,8477971,8478891.0,2019020937,,2020-02-21,Andreas Englund hit Mason Appleton
133,hit,Nathan Beaulieu,Scott Sabourin,[-43.  39.],2,14:36,WPG,OTT,OTT,9,WPG,52,1,3,8476470,8477149.0,2019020937,,2020-02-21,Nathan Beaulieu hit Scott Sabourin
135,hit,Scott Sabourin,Gabriel Bourque,[10. 39.],2,14:19,OTT,WPG,OTT,9,WPG,52,1,3,8477149,8475268.0,2019020937,,2020-02-21,Scott Sabourin hit Gabriel Bourque
152,hit,Andreas Englund,Jack Roslovic,[-35. -38.],2,12:08,OTT,WPG,OTT,9,WPG,52,1,4,8477971,8478458.0,2019020937,,2020-02-21,Andreas Englund hit Jack Roslovic
154,hit,Andreas Englund,Jansen Harkins,[69. 37.],2,11:44,OTT,WPG,OTT,9,WPG,52,1,4,8477971,8478424.0,2019020937,,2020-02-21,Andreas Englund hit Jansen Harkins
159,hit,Tyler Ennis,Neal Pionk,[-95.  18.],2,09:45,OTT,WPG,OTT,9,WPG,52,1,4,8474589,8480145.0,2019020937,,2020-02-21,Tyler Ennis hit Neal Pionk
173,hit,Brady Tkachuk,Blake Wheeler,[-85. -33.],2,07:19,OTT,WPG,OTT,9,WPG,52,1,4,8480801,8471218.0,2019020937,,2020-02-21,Brady Tkachuk hit Blake Wheeler
181,hit,Thomas Chabot,Gabriel Bourque,[ 86. -32.],2,04:30,OTT,WPG,OTT,9,WPG,52,1,4,8478469,8475268.0,2019020937,,2020-02-21,Thomas Chabot hit Gabriel Bourque
186,hit,Neal Pionk,Tyler Ennis,[-95. -26.],2,03:20,WPG,OTT,OTT,9,WPG,52,1,4,8480145,8474589.0,2019020937,,2020-02-21,Neal Pionk hit Tyler Ennis
198,hit,Andreas Englund,Blake Wheeler,[97. -1.],2,00:53,OTT,WPG,OTT,9,WPG,52,1,4,8477971,8471218.0,2019020937,,2020-02-21,Andreas Englund hit Blake Wheeler
203,hit,Brady Tkachuk,Tucker Poolman,[74. 39.],3,19:33,OTT,WPG,OTT,9,WPG,52,1,4,8480801,8477359.0,2019020937,,2020-02-21,Brady Tkachuk hit Tucker Poolman
217,hit,Jayce Hawryluk,Neal Pionk,[62. 38.],3,16:51,OTT,WPG,OTT,9,WPG,52,1,4,8477963,8480145.0,2019020937,,2020-02-21,Jayce Hawryluk hit Neal Pionk
222,hit,Nikita Zaitsev,Jack Roslovic,[-83. -33.],3,15:40,OTT,WPG,OTT,9,WPG,52,1,4,8479458,8478458.0,2019020937,,2020-02-21,Nikita Zaitsev hit Jack Roslovic
225,hit,Jack Roslovic,Tyler Ennis,[52. 40.],3,15:16,WPG,OTT,OTT,9,WPG,52,1,4,8478458,8474589.0,2019020937,,2020-02-21,Jack Roslovic hit Tyler Ennis
232,hit,Gabriel Bourque,Cody Goloubef,[ 61. -38.],3,14:23,WPG,OTT,OTT,9,WPG,52,1,4,8475268,8474597.0,2019020937,,2020-02-21,Gabriel Bourque hit Cody Goloubef
250,hit,Andreas Englund,Logan Shaw,[-17.  39.],3,10:17,OTT,WPG,OTT,9,WPG,52,1,4,8477971,8476400.0,2019020937,,2020-02-21,Andreas Englund hit Logan Shaw
255,hit,Blake Wheeler,Mike Reilly,[43. 39.],3,09:02,WPG,OTT,OTT,9,WPG,52,1,4,8471218,8476422.0,2019020937,,2020-02-21,Blake Wheeler hit Mike Reilly
270,hit,Jean-Gabriel Pageau,Nicholas Shore,[18. 40.],3,06:10,OTT,WPG,OTT,9,WPG,52,1,4,8476419,8476406.0,2019020937,,2020-02-21,Jean-Gabriel Pageau hit Nicholas Shore
275,hit,Nick Paul,Mason Appleton,[-40. -39.],3,05:23,OTT,WPG,OTT,9,WPG,52,1,4,8477426,8478891.0,2019020937,,2020-02-21,Nick Paul hit Mason Appleton
280,hit,Nikolaj Ehlers,Jean-Gabriel Pageau,[ 60. -37.],3,03:12,WPG,OTT,OTT,9,WPG,52,1,4,8477940,8476419.0,2019020937,,2020-02-21,Nikolaj Ehlers hit Jean-Gabriel Pageau
283,hit,Tucker Poolman,Brady Tkachuk,[52. 23.],3,02:37,WPG,OTT,OTT,9,WPG,52,1,4,8477359,8480801.0,2019020937,,2020-02-21,Tucker Poolman hit Brady Tkachuk
302,hit,Jayce Hawryluk,Nathan Beaulieu,[ 93. -23.],3,00:09,OTT,WPG,OTT,9,WPG,52,1,5,8477963,8476470.0,2019020937,,2020-02-21,Jayce Hawryluk hit Nathan Beaulieu
5,hit,Connor Brown,Jeff Petry,[97. 12.],1,18:16,OTT,MTL,OTT,9,MTL,8,0,1,8477015,8473507.0,2019020952,,2020-02-23,Connor Brown hit Jeff Petry
12,hit,Nate Thompson,Thomas Chabot,[-92.  31.],1,17:06,MTL,OTT,OTT,9,MTL,8,0,1,8470775,8478469.0,2019020952,,2020-02-23,Nate Thompson hit Thomas Chabot
13,hit,Scott Sabourin,Nick Cousins,[-28.  41.],1,17:03,OTT,MTL,OTT,9,MTL,8,0,1,8477149,8476393.0,2019020952,,2020-02-23,Scott Sabourin hit Nick Cousins
17,hit,Tomas Tatar,Connor Brown,[-34. -41.],1,16:33,MTL,OTT,OTT,9,MTL,8,0,1,8475193,8477015.0,2019020952,,2020-02-23,Tomas Tatar hit Connor Brown
19,hit,Phillip Danault,Brady Tkachuk,[ 36. -39.],1,16:15,MTL,OTT,OTT,9,MTL,8,0,1,8476479,8480801.0,2019020952,,2020-02-23,Phillip Danault hit Brady Tkachuk
20,hit,Brady Tkachuk,Paul Byron,[-67. -40.],1,16:00,OTT,MTL,OTT,9,MTL,8,0,1,8480801,8474038.0,2019020952,,2020-02-23,Brady Tkachuk hit Paul Byron
22,hit,Jayce Hawryluk,Jeff Petry,[97. 21.],1,15:34,OTT,MTL,OTT,9,MTL,8,0,1,8477963,8473507.0,2019020952,,2020-02-23,Jayce Hawryluk hit Jeff Petry
23,hit,Paul Byron,Thomas Chabot,[-97. -10.],1,15:23,MTL,OTT,OTT,9,MTL,8,0,1,8474038,8478469.0,2019020952,,2020-02-23,Paul Byron hit Thomas Chabot
36,hit,Christian Folin,Mike Reilly,[ 0. 39.],1,12:15,MTL,OTT,OTT,9,MTL,8,0,1,8477850,8476422.0,2019020952,,2020-02-23,Christian Folin hit Mike Reilly
38,hit,Chris Tierney,Karl Alzner,[98. -9.],1,11:59,OTT,MTL,OTT,9,MTL,8,0,1,8476919,8473991.0,2019020952,,2020-02-23,Chris Tierney hit Karl Alzner
39,hit,Nick Paul,Christian Folin,[90. 33.],1,11:52,OTT,MTL,OTT,9,MTL,8,0,1,8477426,8477850.0,2019020952,,2020-02-23,Nick Paul hit Christian Folin
41,hit,Ron Hainsey,Artturi Lehkonen,[-31. -39.],1,10:58,OTT,MTL,OTT,9,MTL,8,0,1,8468493,8477476.0,2019020952,,2020-02-23,Ron Hainsey hit Artturi Lehkonen
45,hit,Brendan Gallagher,Thomas Chabot,[-96.  18.],1,10:10,MTL,OTT,OTT,9,MTL,8,0,1,8475848,8478469.0,2019020952,,2020-02-23,Brendan Gallagher hit Thomas Chabot
57,hit,Colin White,Phillip Danault,[-17. -40.],1,08:37,OTT,MTL,OTT,9,MTL,8,0,2,8478400,8476479.0,2019020952,,2020-02-23,Colin White hit Phillip Danault
59,hit,Jean-Gabriel Pageau,Brett Kulak,[-10. -40.],1,08:11,OTT,MTL,OTT,9,MTL,8,0,2,8476419,8476967.0,2019020952,,2020-02-23,Jean-Gabriel Pageau hit Brett Kulak
65,hit,Drake Batherson,Karl Alzner,[ 98. -13.],1,06:37,OTT,MTL,OTT,9,MTL,8,0,2,8480208,8473991.0,2019020952,,2020-02-23,Drake Batherson hit Karl Alzner
66,hit,Nick Paul,Ben Chiarot,[ 10. -39.],1,06:25,OTT,MTL,OTT,9,MTL,8,0,2,8477426,8475279.0,2019020952,,2020-02-23,Nick Paul hit Ben Chiarot
68,hit,Jean-Gabriel Pageau,Brett Kulak,[-24. -40.],1,05:26,OTT,MTL,OTT,9,MTL,8,0,2,8476419,8476967.0,2019020952,,2020-02-23,Jean-Gabriel Pageau hit Brett Kulak
