,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
133,takeaway,Nick Paul,[-59. -36.],2,13:32,OTT,ANA,ANA,24,OTT,9,4,1,8477426,Takeaway by Nick Paul
138,takeaway,Ryan Getzlaf,[-65.  19.],2,12:10,ANA,OTT,ANA,24,OTT,9,4,1,8470612,Takeaway by Ryan Getzlaf
151,takeaway,Michael Del Zotto,[74. 14.],2,09:42,ANA,OTT,ANA,24,OTT,9,5,1,8474584,Takeaway by Michael Del Zotto
169,takeaway,Danton Heinen,[ 40. -32.],2,03:58,ANA,OTT,ANA,24,OTT,9,5,1,8478046,Takeaway by Danton Heinen
184,takeaway,Carter Rowney,[-93. -11.],2,00:07,ANA,OTT,ANA,24,OTT,9,5,1,8477240,Takeaway by Carter Rowney
187,takeaway,Nick Paul,[-64.  39.],3,19:48,OTT,ANA,ANA,24,OTT,9,5,1,8477426,Takeaway by Nick Paul
220,takeaway,Jayce Hawryluk,[ 15. -40.],3,08:42,OTT,ANA,ANA,24,OTT,9,5,1,8477963,Takeaway by Jayce Hawryluk
5,giveaway,Trevor Moore,[ 94. -25.],1,18:01,LAK,OTT,LAK,26,OTT,9,0,1,8479675,Giveaway by Trevor Moore
21,giveaway,Blake Lizotte,[57. 40.],1,13:02,LAK,OTT,LAK,26,OTT,9,0,1,8481481,Giveaway by Blake Lizotte
100,giveaway,Craig Anderson,[98. -2.],2,16:32,OTT,LAK,LAK,26,OTT,9,1,1,8467950,Giveaway by Craig Anderson
105,giveaway,Adrian Kempe,[-69. -29.],2,15:35,LAK,OTT,LAK,26,OTT,9,1,1,8477960,Giveaway by Adrian Kempe
108,giveaway,Mike Reilly,[-40.  38.],2,15:02,OTT,LAK,LAK,26,OTT,9,1,1,8476422,Giveaway by Mike Reilly
180,giveaway,Kurtis MacDermid,[ 64. -20.],3,15:22,LAK,OTT,LAK,26,OTT,9,1,2,8477073,Giveaway by Kurtis MacDermid
203,giveaway,Nikolai Prokhorkin,[ 72. -39.],3,09:19,LAK,OTT,LAK,26,OTT,9,2,2,8476947,Giveaway by Nikolai Prokhorkin
207,giveaway,Nikita Zaitsev,[-91. -26.],3,08:28,OTT,LAK,LAK,26,OTT,9,2,2,8479458,Giveaway by Nikita Zaitsev
222,giveaway,Craig Anderson,[-86.  -2.],3,04:57,OTT,LAK,LAK,26,OTT,9,2,2,8467950,Giveaway by Craig Anderson
223,giveaway,Martin Frk,[-53.  -2.],3,04:53,LAK,OTT,LAK,26,OTT,9,2,2,8476924,Giveaway by Martin Frk
236,giveaway,Bobby Ryan,[70. 32.],3,01:48,OTT,LAK,LAK,26,OTT,9,3,2,8471676,Giveaway by Bobby Ryan
240,giveaway,Connor Brown,[ -8. -28.],3,00:56,OTT,LAK,LAK,26,OTT,9,3,2,8477015,Giveaway by Connor Brown
15,takeaway,Brady Tkachuk,[59. 21.],1,13:56,OTT,LAK,LAK,26,OTT,9,0,1,8480801,Takeaway by Brady Tkachuk
26,takeaway,Thomas Chabot,[72. 37.],1,12:04,OTT,LAK,LAK,26,OTT,9,0,1,8478469,Takeaway by Thomas Chabot
39,takeaway,Austin Wagner,[-55.  36.],1,09:14,LAK,OTT,LAK,26,OTT,9,1,1,8478455,Takeaway by Austin Wagner
51,takeaway,Anze Kopitar,[-94.  12.],1,07:34,LAK,OTT,LAK,26,OTT,9,1,1,8471685,Takeaway by Anze Kopitar
72,takeaway,Gabriel Vilardi,[ 80. -20.],1,02:17,LAK,OTT,LAK,26,OTT,9,1,1,8480014,Takeaway by Gabriel Vilardi
93,takeaway,Martin Frk,[-75.  38.],2,18:08,LAK,OTT,LAK,26,OTT,9,1,1,8476924,Takeaway by Martin Frk
109,takeaway,Alex Iafallo,[ 92. -13.],2,14:33,LAK,OTT,LAK,26,OTT,9,1,1,8480113,Takeaway by Alex Iafallo
131,takeaway,Michael Amadio,[ 31. -19.],2,07:21,LAK,OTT,LAK,26,OTT,9,1,1,8478020,Takeaway by Michael Amadio
135,takeaway,Nikolai Prokhorkin,[ 96. -13.],2,06:51,LAK,OTT,LAK,26,OTT,9,1,1,8476947,Takeaway by Nikolai Prokhorkin
7,giveaway,Mitchell Marner,[-36. -31.],1,18:56,TOR,OTT,TOR,10,OTT,9,0,1,8478483,Giveaway by Mitchell Marner
15,giveaway,Jake Muzzin,[93. 28.],1,16:36,TOR,OTT,TOR,10,OTT,9,0,1,8474162,Giveaway by Jake Muzzin
29,giveaway,Ron Hainsey,[-94.  31.],1,14:00,OTT,TOR,TOR,10,OTT,9,0,1,8468493,Giveaway by Ron Hainsey
65,giveaway,Nikita Zaitsev,[-95. -30.],1,06:12,OTT,TOR,TOR,10,OTT,9,0,1,8479458,Giveaway by Nikita Zaitsev
143,giveaway,Ilya Mikheyev,[  9. -14.],2,13:11,TOR,OTT,TOR,10,OTT,9,2,2,8481624,Giveaway by Ilya Mikheyev
144,giveaway,Erik Brannstrom,[ 33. -12.],2,13:04,OTT,TOR,TOR,10,OTT,9,2,2,8480073,Giveaway by Erik Brannstrom
150,giveaway,Frederik Gauthier,[-31.  36.],2,11:46,TOR,OTT,TOR,10,OTT,9,3,2,8477512,Giveaway by Frederik Gauthier
152,giveaway,Martin Marincin,[-35. -29.],2,11:21,TOR,OTT,TOR,10,OTT,9,3,2,8475716,Giveaway by Martin Marincin
189,giveaway,Craig Anderson,[98.  0.],2,04:36,OTT,TOR,TOR,10,OTT,9,4,2,8467950,Giveaway by Craig Anderson
194,giveaway,Tyler Ennis,[ 19. -30.],2,03:17,OTT,TOR,TOR,10,OTT,9,4,2,8474589,Giveaway by Tyler Ennis
195,giveaway,Chris Tierney,[-34.  35.],2,03:02,OTT,TOR,TOR,10,OTT,9,4,2,8476919,Giveaway by Chris Tierney
211,giveaway,Dylan DeMelo,[24. -9.],2,00:02,OTT,TOR,TOR,10,OTT,9,4,2,8476331,Giveaway by Dylan DeMelo
255,giveaway,Mark Borowiecki,[-93.  33.],3,10:29,OTT,TOR,TOR,10,OTT,9,4,2,8474697,Giveaway by Mark Borowiecki
265,giveaway,William Nylander,[-12.  28.],3,08:07,TOR,OTT,TOR,10,OTT,9,5,2,8477939,Giveaway by William Nylander
266,giveaway,Frederik Andersen,[96.  1.],3,08:00,TOR,OTT,TOR,10,OTT,9,5,2,8475883,Giveaway by Frederik Andersen
271,giveaway,Trevor Moore,[ 96. -32.],3,06:51,TOR,OTT,TOR,10,OTT,9,5,2,8479675,Giveaway by Trevor Moore
286,giveaway,John Tavares,[34. 31.],3,04:14,TOR,OTT,TOR,10,OTT,9,5,2,8475166,Giveaway by John Tavares
293,giveaway,Ilya Mikheyev,[-35.  27.],3,02:55,TOR,OTT,TOR,10,OTT,9,5,2,8481624,Giveaway by Ilya Mikheyev
295,giveaway,Frederik Andersen,[ 72. -19.],3,02:22,TOR,OTT,TOR,10,OTT,9,5,2,8475883,Giveaway by Frederik Andersen
307,giveaway,Auston Matthews,[ 92. -29.],3,00:31,TOR,OTT,TOR,10,OTT,9,5,3,8479318,Giveaway by Auston Matthews
16,takeaway,Cody Ceci,[ 34. -20.],1,16:10,TOR,OTT,TOR,10,OTT,9,0,1,8476879,Takeaway by Cody Ceci
25,takeaway,Auston Matthews,[-87. -34.],1,14:23,TOR,OTT,TOR,10,OTT,9,0,1,8479318,Takeaway by Auston Matthews
45,takeaway,Jean-Gabriel Pageau,[4. 1.],1,10:55,OTT,TOR,TOR,10,OTT,9,0,1,8476419,Takeaway by Jean-Gabriel Pageau
83,takeaway,Dylan DeMelo,[-36. -29.],1,02:11,OTT,TOR,TOR,10,OTT,9,0,1,8476331,Takeaway by Dylan DeMelo
84,takeaway,Auston Matthews,[-95. -26.],1,02:03,TOR,OTT,TOR,10,OTT,9,0,1,8479318,Takeaway by Auston Matthews
88,takeaway,John Tavares,[-96. -32.],1,01:42,TOR,OTT,TOR,10,OTT,9,0,1,8475166,Takeaway by John Tavares
89,takeaway,Thomas Chabot,[-96.  25.],1,01:35,OTT,TOR,TOR,10,OTT,9,0,1,8478469,Takeaway by Thomas Chabot
98,takeaway,Bobby Ryan,[ 33. -17.],1,00:24,OTT,TOR,TOR,10,OTT,9,0,1,8471676,Takeaway by Bobby Ryan
123,takeaway,Kasperi Kapanen,[ 68. -37.],2,16:59,TOR,OTT,TOR,10,OTT,9,1,1,8477953,Takeaway by Kasperi Kapanen
137,takeaway,Auston Matthews,[1. 1.],2,14:46,TOR,OTT,TOR,10,OTT,9,2,1,8479318,Takeaway by Auston Matthews
138,takeaway,William Nylander,[13. 36.],2,14:45,TOR,OTT,TOR,10,OTT,9,2,1,8477939,Takeaway by William Nylander
174,takeaway,John Tavares,[ 13. -16.],2,06:37,TOR,OTT,TOR,10,OTT,9,3,2,8475166,Takeaway by John Tavares
192,takeaway,Jake Muzzin,[-55.  33.],2,04:06,TOR,OTT,TOR,10,OTT,9,4,2,8474162,Takeaway by Jake Muzzin
193,takeaway,Martin Marincin,[-52.  32.],2,03:47,TOR,OTT,TOR,10,OTT,9,4,2,8475716,Takeaway by Martin Marincin
207,takeaway,Drake Batherson,[ 49. -32.],2,00:43,OTT,TOR,TOR,10,OTT,9,4,2,8480208,Takeaway by Drake Batherson
225,takeaway,Ilya Mikheyev,[-91. -25.],3,17:57,TOR,OTT,TOR,10,OTT,9,4,2,8481624,Takeaway by Ilya Mikheyev
229,takeaway,John Tavares,[-96.   1.],3,17:21,TOR,OTT,TOR,10,OTT,9,4,2,8475166,Takeaway by John Tavares
244,takeaway,Jake Muzzin,[ 42. -40.],3,14:05,TOR,OTT,TOR,10,OTT,9,4,2,8474162,Takeaway by Jake Muzzin
245,takeaway,Bobby Ryan,[-25.  24.],3,12:40,OTT,TOR,TOR,10,OTT,9,4,2,8471676,Takeaway by Bobby Ryan
256,takeaway,Artem Anisimov,[-97. -11.],3,10:25,OTT,TOR,TOR,10,OTT,9,4,2,8473573,Takeaway by Artem Anisimov
2,giveaway,Tony DeAngelo,[ 88. -27.],1,19:42,NYR,OTT,OTT,9,NYR,3,0,0,8477950,Giveaway by Tony DeAngelo
18,giveaway,Jacob Trouba,[83. 23.],1,16:01,NYR,OTT,OTT,9,NYR,3,0,0,8476885,Giveaway by Jacob Trouba
19,giveaway,Scott Sabourin,[-89. -18.],1,15:40,OTT,NYR,OTT,9,NYR,3,0,0,8477149,Giveaway by Scott Sabourin
33,giveaway,Brady Skjei,[-48. -26.],1,12:37,NYR,OTT,OTT,9,NYR,3,0,1,8476869,Giveaway by Brady Skjei
34,giveaway,Adam Fox,[ 32. -20.],1,12:23,NYR,OTT,OTT,9,NYR,3,0,1,8479323,Giveaway by Adam Fox
47,giveaway,Thomas Chabot,[-91.  31.],1,10:35,OTT,NYR,OTT,9,NYR,3,0,1,8478469,Giveaway by Thomas Chabot
76,giveaway,Brendan Smith,[55. 36.],1,04:58,NYR,OTT,OTT,9,NYR,3,1,1,8474090,Giveaway by Brendan Smith
81,giveaway,Alexandar Georgiev,[94.  0.],1,04:03,NYR,OTT,OTT,9,NYR,3,1,1,8480382,Giveaway by Alexandar Georgiev
82,giveaway,Colin White,[55. 16.],1,03:49,OTT,NYR,OTT,9,NYR,3,1,1,8478400,Giveaway by Colin White
83,giveaway,Bobby Ryan,[ 29. -38.],1,03:31,OTT,NYR,OTT,9,NYR,3,1,1,8471676,Giveaway by Bobby Ryan
89,giveaway,Jean-Gabriel Pageau,[-47.  34.],1,01:53,OTT,NYR,OTT,9,NYR,3,1,1,8476419,Giveaway by Jean-Gabriel Pageau
95,giveaway,Mark Borowiecki,[-94.   4.],1,00:24,OTT,NYR,OTT,9,NYR,3,1,1,8474697,Giveaway by Mark Borowiecki
129,giveaway,Nikita Zaitsev,[94. 17.],2,13:08,OTT,NYR,OTT,9,NYR,3,1,1,8479458,Giveaway by Nikita Zaitsev
141,giveaway,Vladislav Namestnikov,[ 43. -33.],2,11:18,NYR,OTT,OTT,9,NYR,3,1,1,8476480,Giveaway by Vladislav Namestnikov
153,giveaway,Bobby Ryan,[-43.  37.],2,08:51,OTT,NYR,OTT,9,NYR,3,1,2,8471676,Giveaway by Bobby Ryan
172,giveaway,Colin White,[34. 36.],2,06:22,OTT,NYR,OTT,9,NYR,3,1,3,8478400,Giveaway by Colin White
215,giveaway,Colin White,[-46.  14.],3,15:30,OTT,NYR,OTT,9,NYR,3,1,4,8478400,Giveaway by Colin White
217,giveaway,Drake Batherson,[-38. -36.],3,14:55,OTT,NYR,OTT,9,NYR,3,1,4,8480208,Giveaway by Drake Batherson
236,giveaway,Bobby Ryan,[36. 30.],3,11:22,OTT,NYR,OTT,9,NYR,3,1,4,8471676,Giveaway by Bobby Ryan
250,giveaway,Brady Skjei,[89. 32.],3,09:34,NYR,OTT,OTT,9,NYR,3,1,4,8476869,Giveaway by Brady Skjei
269,giveaway,Brendan Lemieux,[41. -9.],3,05:30,NYR,OTT,OTT,9,NYR,3,1,4,8477962,Giveaway by Brendan Lemieux
278,giveaway,Adam Fox,[83. 29.],3,02:48,NYR,OTT,OTT,9,NYR,3,1,4,8479323,Giveaway by Adam Fox
284,giveaway,Marc Staal,[90.  8.],3,01:18,NYR,OTT,OTT,9,NYR,3,1,4,8471686,Giveaway by Marc Staal
43,takeaway,Thomas Chabot,[-5. 10.],1,10:56,OTT,NYR,OTT,9,NYR,3,0,1,8478469,Takeaway by Thomas Chabot
48,takeaway,Artemi Panarin,[-43.  -4.],1,10:24,NYR,OTT,OTT,9,NYR,3,0,1,8478550,Takeaway by Artemi Panarin
63,takeaway,Lias Andersson,[-5.  0.],1,07:39,NYR,OTT,OTT,9,NYR,3,1,1,8480072,Takeaway by Lias Andersson
93,takeaway,Chris Tierney,[-30.   1.],1,01:01,OTT,NYR,OTT,9,NYR,3,1,1,8476919,Takeaway by Chris Tierney
146,takeaway,Brady Tkachuk,[-57. -13.],2,09:50,OTT,NYR,OTT,9,NYR,3,1,2,8480801,Takeaway by Brady Tkachuk
185,takeaway,Pavel Buchnevich,[88. 29.],2,01:56,NYR,OTT,OTT,9,NYR,3,1,3,8477402,Takeaway by Pavel Buchnevich
206,takeaway,Jean-Gabriel Pageau,[-52.  10.],3,17:55,OTT,NYR,OTT,9,NYR,3,1,3,8476419,Takeaway by Jean-Gabriel Pageau
226,takeaway,Kaapo Kakko,[39. 37.],3,13:02,NYR,OTT,OTT,9,NYR,3,1,4,8481554,Takeaway by Kaapo Kakko
257,takeaway,Brendan Smith,[14. 19.],3,07:43,NYR,OTT,OTT,9,NYR,3,1,4,8474090,Takeaway by Brendan Smith
5,giveaway,Connor Brown,[-46. -34.],1,19:18,OTT,STL,OTT,9,STL,19,0,0,8477015,Giveaway by Connor Brown
17,giveaway,Dylan DeMelo,[-85. -27.],1,16:23,OTT,STL,OTT,9,STL,19,0,0,8476331,Giveaway by Dylan DeMelo
29,giveaway,Alex Pietrangelo,[ 54. -36.],1,13:41,STL,OTT,OTT,9,STL,19,0,0,8474565,Giveaway by Alex Pietrangelo
43,giveaway,Connor Brown,[-28.  33.],1,10:41,OTT,STL,OTT,9,STL,19,1,0,8477015,Giveaway by Connor Brown
47,giveaway,Thomas Chabot,[-34.   5.],1,10:13,OTT,STL,OTT,9,STL,19,1,0,8478469,Giveaway by Thomas Chabot
63,giveaway,Nikita Zaitsev,[-42. -31.],1,04:51,OTT,STL,OTT,9,STL,19,1,0,8479458,Giveaway by Nikita Zaitsev
77,giveaway,Brayden Schenn,[ 45. -16.],1,01:47,STL,OTT,OTT,9,STL,19,1,0,8475170,Giveaway by Brayden Schenn
81,giveaway,Colton Parayko,[ 38. -38.],1,01:05,STL,OTT,OTT,9,STL,19,1,0,8476892,Giveaway by Colton Parayko
83,giveaway,Jay Bouwmeester,[83. 38.],1,00:57,STL,OTT,OTT,9,STL,19,1,0,8470151,Giveaway by Jay Bouwmeester
99,giveaway,Artem Anisimov,[64. 35.],2,17:51,OTT,STL,OTT,9,STL,19,2,0,8473573,Giveaway by Artem Anisimov
102,giveaway,Tyler Bozak,[60. 36.],2,16:53,STL,OTT,OTT,9,STL,19,2,0,8475098,Giveaway by Tyler Bozak
108,giveaway,Anders Nilsson,[ 61. -40.],2,15:45,OTT,STL,OTT,9,STL,19,2,0,8475195,Giveaway by Anders Nilsson
127,giveaway,Bobby Ryan,[ 49. -20.],2,12:35,OTT,STL,OTT,9,STL,19,2,0,8471676,Giveaway by Bobby Ryan
161,giveaway,Dylan DeMelo,[59. 34.],2,07:40,OTT,STL,OTT,9,STL,19,2,2,8476331,Giveaway by Dylan DeMelo
188,giveaway,David Perron,[32. -6.],2,01:45,STL,OTT,OTT,9,STL,19,3,2,8474102,Giveaway by David Perron
194,giveaway,Mark Borowiecki,[ 8. 25.],2,00:29,OTT,STL,OTT,9,STL,19,3,2,8474697,Giveaway by Mark Borowiecki
208,giveaway,Vitaly Abramov,[-65.  37.],3,17:15,OTT,STL,OTT,9,STL,19,3,3,8479411,Giveaway by Vitaly Abramov
217,giveaway,Colin White,[-85.  22.],3,15:46,OTT,STL,OTT,9,STL,19,3,3,8478400,Giveaway by Colin White
219,giveaway,Jake Allen,[ 62. -41.],3,15:12,STL,OTT,OTT,9,STL,19,3,3,8474596,Giveaway by Jake Allen
224,giveaway,Jean-Gabriel Pageau,[-54. -27.],3,14:07,OTT,STL,OTT,9,STL,19,3,3,8476419,Giveaway by Jean-Gabriel Pageau
259,giveaway,David Perron,[46. 34.],3,06:49,STL,OTT,OTT,9,STL,19,3,4,8474102,Giveaway by David Perron
273,giveaway,Jay Bouwmeester,[-68. -20.],3,04:22,STL,OTT,OTT,9,STL,19,4,5,8470151,Giveaway by Jay Bouwmeester
7,takeaway,David Perron,[-1.  6.],1,19:08,STL,OTT,OTT,9,STL,19,0,0,8474102,Takeaway by David Perron
10,takeaway,Ivan Barbashev,[-94.  19.],1,17:42,STL,OTT,OTT,9,STL,19,0,0,8477964,Takeaway by Ivan Barbashev
72,takeaway,Ryan O'Reilly,[-88.  37.],1,02:35,STL,OTT,OTT,9,STL,19,1,0,8475158,Takeaway by Ryan O'Reilly
74,takeaway,David Perron,[-69.   9.],1,02:24,STL,OTT,OTT,9,STL,19,1,0,8474102,Takeaway by David Perron
76,takeaway,Tyler Ennis,[ 95. -23.],1,02:00,OTT,STL,OTT,9,STL,19,1,0,8474589,Takeaway by Tyler Ennis
93,takeaway,Jaden Schwartz,[  8. -36.],2,18:55,STL,OTT,OTT,9,STL,19,2,0,8475768,Takeaway by Jaden Schwartz
96,takeaway,Vladislav Namestnikov,[-91. -18.],2,18:07,OTT,STL,OTT,9,STL,19,2,0,8476480,Takeaway by Vladislav Namestnikov
117,takeaway,Connor Brown,[66. 35.],2,14:35,OTT,STL,OTT,9,STL,19,2,0,8477015,Takeaway by Connor Brown
185,takeaway,Chris Tierney,[ 12. -31.],2,02:14,OTT,STL,OTT,9,STL,19,2,2,8476919,Takeaway by Chris Tierney
202,takeaway,Vladislav Namestnikov,[ 96. -25.],3,19:02,OTT,STL,OTT,9,STL,19,3,2,8476480,Takeaway by Vladislav Namestnikov
232,takeaway,Thomas Chabot,[-95.  13.],3,12:59,OTT,STL,OTT,9,STL,19,3,3,8478469,Takeaway by Thomas Chabot
252,takeaway,Connor Brown,[-29. -36.],3,08:19,OTT,STL,OTT,9,STL,19,3,3,8477015,Takeaway by Connor Brown
17,giveaway,Steven Stamkos,[  0. -38.],1,16:46,TBL,OTT,OTT,9,TBL,14,0,0,8474564,Giveaway by Steven Stamkos
30,giveaway,Jean-Gabriel Pageau,[-53. -40.],1,14:00,OTT,TBL,OTT,9,TBL,14,0,0,8476419,Giveaway by Jean-Gabriel Pageau
31,giveaway,Ondrej Palat,[-15.  15.],1,13:41,TBL,OTT,OTT,9,TBL,14,0,0,8476292,Giveaway by Ondrej Palat
34,giveaway,Chris Tierney,[-89.  22.],1,13:23,OTT,TBL,OTT,9,TBL,14,0,0,8476919,Giveaway by Chris Tierney
41,giveaway,Nikita Kucherov,[-89.  31.],1,12:22,TBL,OTT,OTT,9,TBL,14,0,0,8476453,Giveaway by Nikita Kucherov
42,giveaway,Colin White,[-5. 27.],1,12:17,OTT,TBL,OTT,9,TBL,14,0,0,8478400,Giveaway by Colin White
45,giveaway,Ron Hainsey,[-49. -33.],1,11:16,OTT,TBL,OTT,9,TBL,14,0,0,8468493,Giveaway by Ron Hainsey
58,giveaway,Craig Anderson,[-93.   0.],1,08:01,OTT,TBL,OTT,9,TBL,14,0,0,8467950,Giveaway by Craig Anderson
68,giveaway,Ryan McDonagh,[  7. -38.],1,05:39,TBL,OTT,OTT,9,TBL,14,0,0,8474151,Giveaway by Ryan McDonagh
99,giveaway,Anthony Duclair,[ 51. -11.],2,16:32,OTT,TBL,OTT,9,TBL,14,0,0,8477407,Giveaway by Anthony Duclair
136,giveaway,Nikita Zaitsev,[56. 38.],2,06:57,OTT,TBL,OTT,9,TBL,14,0,0,8479458,Giveaway by Nikita Zaitsev
137,giveaway,Brady Tkachuk,[-76. -36.],2,06:27,OTT,TBL,OTT,9,TBL,14,0,0,8480801,Giveaway by Brady Tkachuk
147,giveaway,Connor Brown,[-21.  -5.],2,04:01,OTT,TBL,OTT,9,TBL,14,1,1,8477015,Giveaway by Connor Brown
151,giveaway,Nikita Kucherov,[-32. -40.],2,03:09,TBL,OTT,OTT,9,TBL,14,1,1,8476453,Giveaway by Nikita Kucherov
166,giveaway,Anthony Duclair,[44. 35.],2,00:54,OTT,TBL,OTT,9,TBL,14,1,1,8477407,Giveaway by Anthony Duclair
173,giveaway,Mark Borowiecki,[-98. -11.],3,19:49,OTT,TBL,OTT,9,TBL,14,2,1,8474697,Giveaway by Mark Borowiecki
197,giveaway,Anthony Duclair,[-64.   7.],3,12:59,OTT,TBL,OTT,9,TBL,14,2,1,8477407,Giveaway by Anthony Duclair
198,giveaway,Ondrej Palat,[-48.  41.],3,12:54,TBL,OTT,OTT,9,TBL,14,2,1,8476292,Giveaway by Ondrej Palat
207,giveaway,Erik Brannstrom,[-55.  10.],3,10:59,OTT,TBL,OTT,9,TBL,14,2,2,8480073,Giveaway by Erik Brannstrom
210,giveaway,Erik Brannstrom,[-94.   9.],3,10:41,OTT,TBL,OTT,9,TBL,14,2,2,8480073,Giveaway by Erik Brannstrom
216,giveaway,Connor Brown,[-82.  27.],3,09:31,OTT,TBL,OTT,9,TBL,14,2,2,8477015,Giveaway by Connor Brown
217,giveaway,Nikita Kucherov,[54. 38.],3,09:08,TBL,OTT,OTT,9,TBL,14,2,2,8476453,Giveaway by Nikita Kucherov
218,giveaway,Connor Brown,[36. 31.],3,09:04,OTT,TBL,OTT,9,TBL,14,2,2,8477015,Giveaway by Connor Brown
234,giveaway,Mathieu Joseph,[30. 36.],3,03:46,TBL,OTT,OTT,9,TBL,14,2,2,8478472,Giveaway by Mathieu Joseph
242,giveaway,Brayden Point,[-63.   0.],3,02:10,TBL,OTT,OTT,9,TBL,14,3,2,8478010,Giveaway by Brayden Point
18,takeaway,Alex Killorn,[ 63. -35.],1,16:17,TBL,OTT,OTT,9,TBL,14,0,0,8473986,Takeaway by Alex Killorn
47,takeaway,Luke Witkowski,[38. 36.],1,10:53,TBL,OTT,OTT,9,TBL,14,0,0,8474722,Takeaway by Luke Witkowski
64,takeaway,Chris Tierney,[ 49. -33.],1,07:05,OTT,TBL,OTT,9,TBL,14,0,0,8476919,Takeaway by Chris Tierney
65,takeaway,Steven Stamkos,[44. -4.],1,07:02,TBL,OTT,OTT,9,TBL,14,0,0,8474564,Takeaway by Steven Stamkos
119,takeaway,Alex Killorn,[ -7. -34.],2,11:24,TBL,OTT,OTT,9,TBL,14,0,0,8473986,Takeaway by Alex Killorn
221,takeaway,Anthony Duclair,[43. 37.],3,08:36,OTT,TBL,OTT,9,TBL,14,2,2,8477407,Takeaway by Anthony Duclair
231,takeaway,Mathieu Joseph,[ 44. -25.],3,05:54,TBL,OTT,OTT,9,TBL,14,2,2,8478472,Takeaway by Mathieu Joseph
236,takeaway,Colin White,[-78. -17.],3,03:23,OTT,TBL,OTT,9,TBL,14,2,2,8478400,Takeaway by Colin White
247,takeaway,Victor Hedman,[-6. 40.],3,00:34,TBL,OTT,OTT,9,TBL,14,3,2,8475167,Takeaway by Victor Hedman
11,giveaway,Mark Borowiecki,[-93.  -8.],1,17:26,OTT,MIN,OTT,9,MIN,30,0,0,8474697,Giveaway by Mark Borowiecki
14,giveaway,Brad Hunt,[93. 31.],1,16:51,MIN,OTT,OTT,9,MIN,30,0,0,8476779,Giveaway by Brad Hunt
18,giveaway,Nikita Zaitsev,[-93. -13.],1,16:06,OTT,MIN,OTT,9,MIN,30,0,0,8479458,Giveaway by Nikita Zaitsev
64,giveaway,Mark Borowiecki,[-94.   2.],1,08:40,OTT,MIN,OTT,9,MIN,30,0,0,8474697,Giveaway by Mark Borowiecki
81,giveaway,Ron Hainsey,[-39.  37.],1,06:14,OTT,MIN,OTT,9,MIN,30,0,0,8468493,Giveaway by Ron Hainsey
86,giveaway,Ryan Suter,[ 51. -37.],1,04:36,MIN,OTT,OTT,9,MIN,30,0,0,8470600,Giveaway by Ryan Suter
90,giveaway,Craig Anderson,[-92.  -4.],1,03:05,OTT,MIN,OTT,9,MIN,30,0,0,8467950,Giveaway by Craig Anderson
93,giveaway,Tyler Ennis,[-58.   2.],1,02:33,OTT,MIN,OTT,9,MIN,30,0,0,8474589,Giveaway by Tyler Ennis
102,giveaway,Anthony Duclair,[-82.  29.],1,00:23,OTT,MIN,OTT,9,MIN,30,0,0,8477407,Giveaway by Anthony Duclair
111,giveaway,Ryan Donato,[-46.   8.],2,18:39,MIN,OTT,OTT,9,MIN,30,0,0,8477987,Giveaway by Ryan Donato
113,giveaway,Alex Stalock,[-92.   2.],2,17:43,MIN,OTT,OTT,9,MIN,30,0,0,8471774,Giveaway by Alex Stalock
129,giveaway,Matt Dumba,[-90. -12.],2,14:06,MIN,OTT,OTT,9,MIN,30,0,0,8476856,Giveaway by Matt Dumba
134,giveaway,Jean-Gabriel Pageau,[-65. -35.],2,13:07,OTT,MIN,OTT,9,MIN,30,0,0,8476419,Giveaway by Jean-Gabriel Pageau
145,giveaway,Nikita Zaitsev,[ 83. -38.],2,11:28,OTT,MIN,OTT,9,MIN,30,0,0,8479458,Giveaway by Nikita Zaitsev
148,giveaway,Chris Tierney,[  3. -36.],2,10:47,OTT,MIN,OTT,9,MIN,30,0,0,8476919,Giveaway by Chris Tierney
162,giveaway,Matt Dumba,[ 46. -37.],2,09:07,MIN,OTT,OTT,9,MIN,30,0,0,8476856,Giveaway by Matt Dumba
166,giveaway,Erik Brannstrom,[43. 35.],2,07:33,OTT,MIN,OTT,9,MIN,30,0,0,8480073,Giveaway by Erik Brannstrom
168,giveaway,Jason Zucker,[96. -3.],2,06:53,MIN,OTT,OTT,9,MIN,30,0,0,8475722,Giveaway by Jason Zucker
179,giveaway,Matt Dumba,[15. 36.],2,05:16,MIN,OTT,OTT,9,MIN,30,0,0,8476856,Giveaway by Matt Dumba
209,giveaway,Mikkel Boedker,[-41.  23.],3,17:47,OTT,MIN,OTT,9,MIN,30,0,0,8474571,Giveaway by Mikkel Boedker
219,giveaway,Mikko Koivu,[-93.   2.],3,15:01,MIN,OTT,OTT,9,MIN,30,0,0,8469459,Giveaway by Mikko Koivu
222,giveaway,Bobby Ryan,[38.  0.],3,14:19,OTT,MIN,OTT,9,MIN,30,0,0,8471676,Giveaway by Bobby Ryan
227,giveaway,Brady Tkachuk,[ 38. -20.],3,13:10,OTT,MIN,OTT,9,MIN,30,0,0,8480801,Giveaway by Brady Tkachuk
228,giveaway,Matt Dumba,[ 88. -25.],3,12:39,MIN,OTT,OTT,9,MIN,30,0,0,8476856,Giveaway by Matt Dumba
