,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
284,goal,Wrist Shot,Ryan O'Reilly,Scorer,,,[-64.  -5.],3,01:16,STL,OTT,OTT,9,STL,19,4,6,False,True,8475158,,"Ryan O'Reilly (1) Wrist Shot, assists: Tyler Bozak (2)"
9,shot,Snap Shot,Erik Brannstrom,Shooter,Curtis McElhinney,Goalie,[ 45. -27.],1,18:12,OTT,TBL,OTT,9,TBL,14,0,0,,,8480073,8470147.0,Erik Brannstrom Snap Shot saved by Curtis McElhinney
11,shot,Slap Shot,Mark Borowiecki,Shooter,Curtis McElhinney,Goalie,[34. 23.],1,17:46,OTT,TBL,OTT,9,TBL,14,0,0,,,8474697,8470147.0,Mark Borowiecki Slap Shot saved by Curtis McElhinney
12,shot,Backhand,Scott Sabourin,Shooter,Curtis McElhinney,Goalie,[74.  5.],1,17:43,OTT,TBL,OTT,9,TBL,14,0,0,,,8477149,8470147.0,Scott Sabourin Backhand saved by Curtis McElhinney
14,shot,Wrist Shot,Brady Tkachuk,Shooter,Curtis McElhinney,Goalie,[60. 26.],1,17:06,OTT,TBL,OTT,9,TBL,14,0,0,,,8480801,8470147.0,Brady Tkachuk Wrist Shot saved by Curtis McElhinney
27,shot,Wrist Shot,Brayden Point,Shooter,Craig Anderson,Goalie,[-46.  -5.],1,14:38,TBL,OTT,OTT,9,TBL,14,0,0,,,8478010,8467950.0,Brayden Point Wrist Shot saved by Craig Anderson
29,shot,Wrist Shot,Mikhail Sergachev,Shooter,Craig Anderson,Goalie,[-82. -23.],1,14:11,TBL,OTT,OTT,9,TBL,14,0,0,,,8479410,8467950.0,Mikhail Sergachev Wrist Shot saved by Craig Anderson
32,shot,Wrist Shot,Brady Tkachuk,Shooter,Curtis McElhinney,Goalie,[19. 39.],1,13:37,OTT,TBL,OTT,9,TBL,14,0,0,,,8480801,8470147.0,Brady Tkachuk Wrist Shot saved by Curtis McElhinney
37,shot,Wrist Shot,Mathieu Joseph,Shooter,Craig Anderson,Goalie,[-81.  11.],1,12:56,TBL,OTT,OTT,9,TBL,14,0,0,,,8478472,8467950.0,Mathieu Joseph Wrist Shot saved by Craig Anderson
40,shot,Wrist Shot,Brayden Point,Shooter,Craig Anderson,Goalie,[-46.  -5.],1,12:27,TBL,OTT,OTT,9,TBL,14,0,0,,,8478010,8467950.0,Brayden Point Wrist Shot saved by Craig Anderson
59,shot,Wrist Shot,Scott Sabourin,Shooter,Curtis McElhinney,Goalie,[85.  7.],1,07:48,OTT,TBL,OTT,9,TBL,14,0,0,,,8477149,8470147.0,Scott Sabourin Wrist Shot saved by Curtis McElhinney
66,shot,Wrist Shot,Anthony Duclair,Shooter,Curtis McElhinney,Goalie,[-51.  18.],1,06:13,OTT,TBL,OTT,9,TBL,14,0,0,,,8477407,8470147.0,Anthony Duclair Wrist Shot saved by Curtis McElhinney
72,shot,Wrist Shot,Tyler Ennis,Shooter,Curtis McElhinney,Goalie,[ 46. -36.],1,04:31,OTT,TBL,OTT,9,TBL,14,0,0,,,8474589,8470147.0,Tyler Ennis Wrist Shot saved by Curtis McElhinney
73,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Curtis McElhinney,Goalie,[88. -4.],1,03:26,OTT,TBL,OTT,9,TBL,14,0,0,,,8476480,8470147.0,Vladislav Namestnikov Wrist Shot saved by Curtis McElhinney
76,shot,Wrist Shot,Artem Anisimov,Shooter,Curtis McElhinney,Goalie,[ 84. -18.],1,03:13,OTT,TBL,OTT,9,TBL,14,0,0,,,8473573,8470147.0,Artem Anisimov Wrist Shot saved by Curtis McElhinney
78,shot,Wrist Shot,Artem Anisimov,Shooter,Curtis McElhinney,Goalie,[71. 14.],1,02:51,OTT,TBL,OTT,9,TBL,14,0,0,,,8473573,8470147.0,Artem Anisimov Wrist Shot saved by Curtis McElhinney
82,shot,Wrist Shot,Colin White,Shooter,Curtis McElhinney,Goalie,[67.  8.],1,01:54,OTT,TBL,OTT,9,TBL,14,0,0,,,8478400,8470147.0,Colin White Wrist Shot saved by Curtis McElhinney
87,shot,Wrist Shot,Alex Killorn,Shooter,Craig Anderson,Goalie,[ 78. -39.],1,00:57,TBL,OTT,OTT,9,TBL,14,0,0,,,8473986,8467950.0,Alex Killorn Wrist Shot saved by Craig Anderson
90,shot,Backhand,Thomas Chabot,Shooter,Curtis McElhinney,Goalie,[-74.  24.],2,19:31,OTT,TBL,OTT,9,TBL,14,0,0,,,8478469,8470147.0,Thomas Chabot Backhand saved by Curtis McElhinney
91,shot,Slap Shot,Thomas Chabot,Shooter,Curtis McElhinney,Goalie,[-61.  30.],2,19:22,OTT,TBL,OTT,9,TBL,14,0,0,,,8478469,8470147.0,Thomas Chabot Slap Shot saved by Curtis McElhinney
94,shot,Wrist Shot,Braydon Coburn,Shooter,Craig Anderson,Goalie,[41. -2.],2,17:44,TBL,OTT,OTT,9,TBL,14,0,0,,,8470601,8467950.0,Braydon Coburn Wrist Shot saved by Craig Anderson
95,shot,Wrist Shot,Pat Maroon,Shooter,Craig Anderson,Goalie,[82. -2.],2,17:42,TBL,OTT,OTT,9,TBL,14,0,0,,,8474034,8467950.0,Pat Maroon Wrist Shot saved by Craig Anderson
100,shot,Wrist Shot,Anthony Duclair,Shooter,Curtis McElhinney,Goalie,[-63.  16.],2,16:21,OTT,TBL,OTT,9,TBL,14,0,0,,,8477407,8470147.0,Anthony Duclair Wrist Shot saved by Curtis McElhinney
101,shot,Deflected,Kevin Shattenkirk,Shooter,Craig Anderson,Goalie,[ 61. -31.],2,15:45,TBL,OTT,OTT,9,TBL,14,0,0,,,8474031,8467950.0,Kevin Shattenkirk Deflected saved by Craig Anderson
107,shot,Slap Shot,Anthony Duclair,Shooter,Curtis McElhinney,Goalie,[-63.  28.],2,14:27,OTT,TBL,OTT,9,TBL,14,0,0,,,8477407,8470147.0,Anthony Duclair Slap Shot saved by Curtis McElhinney
111,shot,Slap Shot,Thomas Chabot,Shooter,Curtis McElhinney,Goalie,[-45. -17.],2,13:01,OTT,TBL,OTT,9,TBL,14,0,0,,,8478469,8470147.0,Thomas Chabot Slap Shot saved by Curtis McElhinney
112,shot,Slap Shot,Thomas Chabot,Shooter,Curtis McElhinney,Goalie,[-58.  20.],2,12:40,OTT,TBL,OTT,9,TBL,14,0,0,,,8478469,8470147.0,Thomas Chabot Slap Shot saved by Curtis McElhinney
113,shot,Backhand,Colin White,Shooter,Curtis McElhinney,Goalie,[-79.  -7.],2,12:36,OTT,TBL,OTT,9,TBL,14,0,0,,,8478400,8470147.0,Colin White Backhand saved by Curtis McElhinney
115,shot,Wrist Shot,Ondrej Palat,Shooter,Craig Anderson,Goalie,[70. -7.],2,12:12,TBL,OTT,OTT,9,TBL,14,0,0,,,8476292,8467950.0,Ondrej Palat Wrist Shot saved by Craig Anderson
116,shot,Tip-In,Bobby Ryan,Shooter,Curtis McElhinney,Goalie,[-85.   7.],2,12:02,OTT,TBL,OTT,9,TBL,14,0,0,,,8471676,8470147.0,Bobby Ryan Tip-In saved by Curtis McElhinney
134,shot,Wrist Shot,Artem Anisimov,Shooter,Curtis McElhinney,Goalie,[-70. -24.],2,07:32,OTT,TBL,OTT,9,TBL,14,0,0,,,8473573,8470147.0,Artem Anisimov Wrist Shot saved by Curtis McElhinney
145,shot,Slap Shot,Victor Hedman,Shooter,Craig Anderson,Goalie,[37. 36.],2,05:18,TBL,OTT,OTT,9,TBL,14,1,1,,,8475167,8467950.0,Victor Hedman Slap Shot saved by Craig Anderson
148,shot,Wrist Shot,Brayden Point,Shooter,Craig Anderson,Goalie,[78. -5.],2,03:44,TBL,OTT,OTT,9,TBL,14,1,1,,,8478010,8467950.0,Brayden Point Wrist Shot saved by Craig Anderson
153,shot,Deflected,Steven Stamkos,Shooter,Craig Anderson,Goalie,[16.  4.],2,03:00,TBL,OTT,OTT,9,TBL,14,1,1,,,8474564,8467950.0,Steven Stamkos Deflected saved by Craig Anderson
160,shot,Deflected,Tyler Ennis,Shooter,Curtis McElhinney,Goalie,[-66. -12.],2,01:54,OTT,TBL,OTT,9,TBL,14,1,1,,,8474589,8470147.0,Tyler Ennis Deflected saved by Curtis McElhinney
162,shot,Wrist Shot,Braydon Coburn,Shooter,Craig Anderson,Goalie,[ 40. -24.],2,01:44,TBL,OTT,OTT,9,TBL,14,1,1,,,8470601,8467950.0,Braydon Coburn Wrist Shot saved by Craig Anderson
167,shot,Wrist Shot,Steven Stamkos,Shooter,Craig Anderson,Goalie,[15. -7.],2,00:41,TBL,OTT,OTT,9,TBL,14,1,1,,,8474564,8467950.0,Steven Stamkos Wrist Shot saved by Craig Anderson
170,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Curtis McElhinney,Goalie,[-3. 33.],2,00:14,OTT,TBL,OTT,9,TBL,14,2,1,,,8476419,8470147.0,Jean-Gabriel Pageau Wrist Shot saved by Curtis McElhinney
175,shot,Wrist Shot,Tyler Johnson,Shooter,Craig Anderson,Goalie,[-59.  22.],3,19:38,TBL,OTT,OTT,9,TBL,14,2,1,,,8474870,8467950.0,Tyler Johnson Wrist Shot saved by Craig Anderson
182,shot,Backhand,Colin White,Shooter,Curtis McElhinney,Goalie,[83.  0.],3,17:14,OTT,TBL,OTT,9,TBL,14,2,1,,,8478400,8470147.0,Colin White Backhand saved by Curtis McElhinney
185,shot,Wrist Shot,Erik Cernak,Shooter,Craig Anderson,Goalie,[-52.  35.],3,15:32,TBL,OTT,OTT,9,TBL,14,2,1,,,8478416,8467950.0,Erik Cernak Wrist Shot saved by Craig Anderson
191,shot,Snap Shot,Bobby Ryan,Shooter,Curtis McElhinney,Goalie,[78.  3.],3,14:21,OTT,TBL,OTT,9,TBL,14,2,1,,,8471676,8470147.0,Bobby Ryan Snap Shot saved by Curtis McElhinney
196,shot,Wrap-around,Anthony Duclair,Shooter,Curtis McElhinney,Goalie,[88. -5.],3,13:21,OTT,TBL,OTT,9,TBL,14,2,1,,,8477407,8470147.0,Anthony Duclair Wrap-around saved by Curtis McElhinney
202,shot,Slap Shot,Mark Borowiecki,Shooter,Curtis McElhinney,Goalie,[27. 28.],3,11:53,OTT,TBL,OTT,9,TBL,14,2,1,,,8474697,8470147.0,Mark Borowiecki Slap Shot saved by Curtis McElhinney
204,shot,Wrist Shot,Brady Tkachuk,Shooter,Curtis McElhinney,Goalie,[13. 40.],3,11:26,OTT,TBL,OTT,9,TBL,14,2,1,,,8480801,8470147.0,Brady Tkachuk Wrist Shot saved by Curtis McElhinney
208,shot,Wrist Shot,Ryan McDonagh,Shooter,Craig Anderson,Goalie,[-41. -35.],3,10:50,TBL,OTT,OTT,9,TBL,14,2,2,,,8474151,8467950.0,Ryan McDonagh Wrist Shot saved by Craig Anderson
237,shot,Wrist Shot,Alex Killorn,Shooter,Craig Anderson,Goalie,[-40.  28.],3,03:11,TBL,OTT,OTT,9,TBL,14,2,2,,,8473986,8467950.0,Alex Killorn Wrist Shot saved by Craig Anderson
240,shot,Deflected,Anthony Duclair,Shooter,Curtis McElhinney,Goalie,[ 15. -41.],3,02:45,OTT,TBL,OTT,9,TBL,14,3,2,,,8477407,8470147.0,Anthony Duclair Deflected saved by Curtis McElhinney
243,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Craig Anderson,Goalie,[-37.  -2.],3,01:45,TBL,OTT,OTT,9,TBL,14,3,2,,,8474031,8467950.0,Kevin Shattenkirk Wrist Shot saved by Craig Anderson
250,shot,Wrist Shot,Tyler Ennis,Shooter,Curtis McElhinney,Goalie,[11. -6.],3,00:16,OTT,TBL,OTT,9,TBL,14,4,2,,,8474589,8470147.0,Tyler Ennis Wrist Shot saved by Curtis McElhinney
1,missed_shot,,Mark Borowiecki,Shooter,,,[48. 35.],1,19:34,OTT,TBL,OTT,9,TBL,14,0,0,,,8474697,,Mark Borowiecki Goalpost
3,missed_shot,,Artem Anisimov,Shooter,,,[76.  6.],1,19:07,OTT,TBL,OTT,9,TBL,14,0,0,,,8473573,,Artem Anisimov Wide of Net
10,missed_shot,,Bobby Ryan,Shooter,,,[ 68. -11.],1,18:00,OTT,TBL,OTT,9,TBL,14,0,0,,,8471676,,Bobby Ryan Wide of Net
13,missed_shot,,Mark Borowiecki,Shooter,,,[29. 37.],1,17:32,OTT,TBL,OTT,9,TBL,14,0,0,,,8474697,,Mark Borowiecki Over Net
28,missed_shot,,Steven Stamkos,Shooter,,,[-57.   3.],1,14:14,TBL,OTT,OTT,9,TBL,14,0,0,,,8474564,,Steven Stamkos Wide of Net
36,missed_shot,,Carter Verhaeghe,Shooter,,,[-82.   2.],1,13:03,TBL,OTT,OTT,9,TBL,14,0,0,,,8477409,,Carter Verhaeghe Wide of Net
38,missed_shot,,Tyler Johnson,Shooter,,,[-75.   7.],1,12:51,TBL,OTT,OTT,9,TBL,14,0,0,,,8474870,,Tyler Johnson Wide of Net
48,missed_shot,,Ryan McDonagh,Shooter,,,[-32.  -7.],1,10:32,TBL,OTT,OTT,9,TBL,14,0,0,,,8474151,,Ryan McDonagh Wide of Net
49,missed_shot,,Tyler Johnson,Shooter,,,[-78.  17.],1,10:20,TBL,OTT,OTT,9,TBL,14,0,0,,,8474870,,Tyler Johnson Wide of Net
55,missed_shot,,Steven Stamkos,Shooter,,,[-52. -22.],1,09:47,TBL,OTT,OTT,9,TBL,14,0,0,,,8474564,,Steven Stamkos Wide of Net
62,missed_shot,,Steven Stamkos,Shooter,,,[-58. -30.],1,07:30,TBL,OTT,OTT,9,TBL,14,0,0,,,8474564,,Steven Stamkos Wide of Net
75,missed_shot,,Artem Anisimov,Shooter,,,[ 82. -18.],1,03:16,OTT,TBL,OTT,9,TBL,14,0,0,,,8473573,,Artem Anisimov Wide of Net
79,missed_shot,,Nikita Zaitsev,Shooter,,,[ 57. -12.],1,02:46,OTT,TBL,OTT,9,TBL,14,0,0,,,8479458,,Nikita Zaitsev Wide of Net
80,missed_shot,,Vladislav Namestnikov,Shooter,,,[61.  6.],1,02:35,OTT,TBL,OTT,9,TBL,14,0,0,,,8476480,,Vladislav Namestnikov Wide of Net
88,missed_shot,,Bobby Ryan,Shooter,,,[51. 10.],1,00:32,OTT,TBL,OTT,9,TBL,14,0,0,,,8471676,,Bobby Ryan Wide of Net
98,missed_shot,,Nikita Kucherov,Shooter,,,[83.  8.],2,16:37,TBL,OTT,OTT,9,TBL,14,0,0,,,8476453,,Nikita Kucherov Wide of Net
108,missed_shot,,Colin White,Shooter,,,[-80.   1.],2,13:42,OTT,TBL,OTT,9,TBL,14,0,0,,,8478400,,Colin White Wide of Net
114,missed_shot,,Brady Tkachuk,Shooter,,,[-66. -17.],2,12:26,OTT,TBL,OTT,9,TBL,14,0,0,,,8480801,,Brady Tkachuk Wide of Net
159,missed_shot,,Nikita Zaitsev,Shooter,,,[-54.   3.],2,02:03,OTT,TBL,OTT,9,TBL,14,1,1,,,8479458,,Nikita Zaitsev Wide of Net
164,missed_shot,,Braydon Coburn,Shooter,,,[67. 39.],2,01:08,TBL,OTT,OTT,9,TBL,14,1,1,,,8470601,,Braydon Coburn Wide of Net
171,missed_shot,,Nikita Zaitsev,Shooter,,,[-43.  40.],2,00:02,OTT,TBL,OTT,9,TBL,14,2,1,,,8479458,,Nikita Zaitsev Over Net
177,missed_shot,,Mathieu Joseph,Shooter,,,[-42. -13.],3,18:45,TBL,OTT,OTT,9,TBL,14,2,1,,,8478472,,Mathieu Joseph Wide of Net
188,missed_shot,,Nikita Kucherov,Shooter,,,[-65.  -3.],3,15:11,TBL,OTT,OTT,9,TBL,14,2,1,,,8476453,,Nikita Kucherov Wide of Net
190,missed_shot,,Dylan DeMelo,Shooter,,,[ 47. -36.],3,14:28,OTT,TBL,OTT,9,TBL,14,2,1,,,8476331,,Dylan DeMelo Wide of Net
203,missed_shot,,Vladislav Namestnikov,Shooter,,,[79. -1.],3,11:52,OTT,TBL,OTT,9,TBL,14,2,1,,,8476480,,Vladislav Namestnikov Wide of Net
224,missed_shot,,Tyler Ennis,Shooter,,,[77.  8.],3,08:18,OTT,TBL,OTT,9,TBL,14,2,2,,,8474589,,Tyler Ennis Wide of Net
233,missed_shot,,Victor Hedman,Shooter,,,[-41. -37.],3,04:50,TBL,OTT,OTT,9,TBL,14,2,2,,,8475167,,Victor Hedman Wide of Net
251,missed_shot,,Chris Tierney,Shooter,,,[71. 11.],3,00:01,OTT,TBL,OTT,9,TBL,14,4,2,,,8476919,,Chris Tierney Wide of Net
4,blocked_shot,,Connor Brown,Blocker,Brayden Point,Shooter,[-77.   6.],1,18:35,OTT,TBL,OTT,9,TBL,14,0,0,,,8477015,8478010.0,Brayden Point shot blocked shot by Connor Brown
5,blocked_shot,,Vladislav Namestnikov,Blocker,Ryan McDonagh,Shooter,[-48.  -7.],1,18:32,OTT,TBL,OTT,9,TBL,14,0,0,,,8476480,8474151.0,Ryan McDonagh shot blocked shot by Vladislav Namestnikov
7,blocked_shot,,Ron Hainsey,Blocker,Braydon Coburn,Shooter,[-70.  -6.],1,18:27,OTT,TBL,OTT,9,TBL,14,0,0,,,8468493,8470601.0,Braydon Coburn shot blocked shot by Ron Hainsey
20,blocked_shot,,Ron Hainsey,Blocker,Ondrej Palat,Shooter,[-75. -16.],1,15:47,OTT,TBL,OTT,9,TBL,14,0,0,,,8468493,8476292.0,Ondrej Palat shot blocked shot by Ron Hainsey
25,blocked_shot,,Vladislav Namestnikov,Blocker,Nikita Kucherov,Shooter,[-54.   8.],1,14:55,OTT,TBL,OTT,9,TBL,14,0,0,,,8476480,8476453.0,Nikita Kucherov shot blocked shot by Vladislav Namestnikov
26,blocked_shot,,Artem Anisimov,Blocker,Nikita Kucherov,Shooter,[-68.   2.],1,14:44,OTT,TBL,OTT,9,TBL,14,0,0,,,8473573,8476453.0,Nikita Kucherov shot blocked shot by Artem Anisimov
35,blocked_shot,,Erik Brannstrom,Blocker,Carter Verhaeghe,Shooter,[-78.   7.],1,13:16,OTT,TBL,OTT,9,TBL,14,0,0,,,8480073,8477409.0,Carter Verhaeghe shot blocked shot by Erik Brannstrom
50,blocked_shot,,Nikita Zaitsev,Blocker,Erik Cernak,Shooter,[-76.   3.],1,10:15,OTT,TBL,OTT,9,TBL,14,0,0,,,8479458,8478416.0,Erik Cernak shot blocked shot by Nikita Zaitsev
56,blocked_shot,,Nikita Zaitsev,Blocker,Steven Stamkos,Shooter,[-63.  -4.],1,09:00,OTT,TBL,OTT,9,TBL,14,0,0,,,8479458,8474564.0,Steven Stamkos shot blocked shot by Nikita Zaitsev
57,blocked_shot,,Chris Tierney,Blocker,Mikhail Sergachev,Shooter,[-57.   3.],1,08:16,OTT,TBL,OTT,9,TBL,14,0,0,,,8476919,8479410.0,Mikhail Sergachev shot blocked shot by Chris Tierney
93,blocked_shot,,Tyler Ennis,Blocker,Victor Hedman,Shooter,[29. 16.],2,18:03,OTT,TBL,OTT,9,TBL,14,0,0,,,8474589,8475167.0,Victor Hedman shot blocked shot by Tyler Ennis
103,blocked_shot,,Nikita Zaitsev,Blocker,Kevin Shattenkirk,Shooter,[ 64. -10.],2,15:39,OTT,TBL,OTT,9,TBL,14,0,0,,,8479458,8474031.0,Kevin Shattenkirk shot blocked shot by Nikita Zaitsev
118,blocked_shot,,Braydon Coburn,Blocker,Tyler Ennis,Shooter,[-71.  11.],2,11:53,TBL,OTT,OTT,9,TBL,14,0,0,,,8470601,8474589.0,Tyler Ennis shot blocked shot by Braydon Coburn
126,blocked_shot,,Erik Cernak,Blocker,Brady Tkachuk,Shooter,[-58.  16.],2,09:05,TBL,OTT,OTT,9,TBL,14,0,0,,,8478416,8480801.0,Brady Tkachuk shot blocked shot by Erik Cernak
132,blocked_shot,,Mikhail Sergachev,Blocker,Nikita Zaitsev,Shooter,[-79.   6.],2,07:50,TBL,OTT,OTT,9,TBL,14,0,0,,,8479410,8479458.0,Nikita Zaitsev shot blocked shot by Mikhail Sergachev
146,blocked_shot,,Connor Brown,Blocker,Ryan McDonagh,Shooter,[42.  6.],2,04:28,OTT,TBL,OTT,9,TBL,14,1,1,,,8477015,8474151.0,Ryan McDonagh shot blocked shot by Connor Brown
150,blocked_shot,,Victor Hedman,Blocker,Connor Brown,Shooter,[-75.  10.],2,03:20,TBL,OTT,OTT,9,TBL,14,1,1,,,8475167,8477015.0,Connor Brown shot blocked shot by Victor Hedman
155,blocked_shot,,Ron Hainsey,Blocker,Ondrej Palat,Shooter,[ 50. -18.],2,02:54,OTT,TBL,OTT,9,TBL,14,1,1,,,8468493,8476292.0,Ondrej Palat shot blocked shot by Ron Hainsey
156,blocked_shot,,Chris Tierney,Blocker,Tyler Johnson,Shooter,[71.  8.],2,02:44,OTT,TBL,OTT,9,TBL,14,1,1,,,8476919,8474870.0,Tyler Johnson shot blocked shot by Chris Tierney
158,blocked_shot,,Colin White,Blocker,Erik Cernak,Shooter,[ 51. -17.],2,02:12,OTT,TBL,OTT,9,TBL,14,1,1,,,8478400,8478416.0,Erik Cernak shot blocked shot by Colin White
176,blocked_shot,,Mikhail Sergachev,Blocker,Brady Tkachuk,Shooter,[35.  3.],3,19:27,TBL,OTT,OTT,9,TBL,14,2,1,,,8479410,8480801.0,Brady Tkachuk shot blocked shot by Mikhail Sergachev
180,blocked_shot,,Braydon Coburn,Blocker,Thomas Chabot,Shooter,[73.  0.],3,17:49,TBL,OTT,OTT,9,TBL,14,2,1,,,8470601,8478469.0,Thomas Chabot shot blocked shot by Braydon Coburn
181,blocked_shot,,Nikita Kucherov,Blocker,Thomas Chabot,Shooter,[48. -1.],3,17:34,TBL,OTT,OTT,9,TBL,14,2,1,,,8476453,8478469.0,Thomas Chabot shot blocked shot by Nikita Kucherov
183,blocked_shot,,Mikhail Sergachev,Blocker,Brady Tkachuk,Shooter,[64.  6.],3,17:00,TBL,OTT,OTT,9,TBL,14,2,1,,,8479410,8480801.0,Brady Tkachuk shot blocked shot by Mikhail Sergachev
187,blocked_shot,,Thomas Chabot,Blocker,Nikita Kucherov,Shooter,[-70.  18.],3,15:24,OTT,TBL,OTT,9,TBL,14,2,1,,,8478469,8476453.0,Nikita Kucherov shot blocked shot by Thomas Chabot
193,blocked_shot,,Mathieu Joseph,Blocker,Erik Brannstrom,Shooter,[48. 17.],3,14:17,TBL,OTT,OTT,9,TBL,14,2,1,,,8478472,8480073.0,Erik Brannstrom shot blocked shot by Mathieu Joseph
211,blocked_shot,,Ron Hainsey,Blocker,Anthony Cirelli,Shooter,[-57.  17.],3,10:36,OTT,TBL,OTT,9,TBL,14,2,2,,,8468493,8478519.0,Anthony Cirelli shot blocked shot by Ron Hainsey
225,blocked_shot,,Ryan McDonagh,Blocker,Anthony Duclair,Shooter,[76. -7.],3,08:12,TBL,OTT,OTT,9,TBL,14,2,2,,,8474151,8477407.0,Anthony Duclair shot blocked shot by Ryan McDonagh
228,blocked_shot,,Jean-Gabriel Pageau,Blocker,Kevin Shattenkirk,Shooter,[-47.  -4.],3,08:05,OTT,TBL,OTT,9,TBL,14,2,2,,,8476419,8474031.0,Kevin Shattenkirk shot blocked shot by Jean-Gabriel Pageau
245,blocked_shot,,Victor Hedman,Blocker,Nikita Zaitsev,Shooter,[75. -1.],3,01:16,TBL,OTT,OTT,9,TBL,14,3,2,,,8475167,8479458.0,Nikita Zaitsev shot blocked shot by Victor Hedman
138,goal,Snap Shot,Colin White,Scorer,Curtis McElhinney,Goalie,[-72.  15.],2,06:16,OTT,TBL,OTT,9,TBL,14,1,0,False,False,8478400,8470147.0,"Colin White (1) Snap Shot, assists: Brady Tkachuk (1), Bobby Ryan (2)"
142,goal,Tip-In,Ondrej Palat,Scorer,Craig Anderson,Goalie,[80.  3.],2,05:39,TBL,OTT,OTT,9,TBL,14,1,1,False,False,8476292,8467950.0,"Ondrej Palat (3) Tip-In, assists: Tyler Johnson (2)"
168,goal,Wrist Shot,Jean-Gabriel Pageau,Scorer,Curtis McElhinney,Goalie,[-94.   9.],2,00:27,OTT,TBL,OTT,9,TBL,14,2,1,False,False,8476419,8470147.0,"Jean-Gabriel Pageau (1) Wrist Shot, assists: Vladislav Namestnikov (2)"
205,goal,Wrist Shot,Luke Witkowski,Scorer,Craig Anderson,Goalie,[-69. -17.],3,11:04,TBL,OTT,OTT,9,TBL,14,2,2,False,False,8474722,8467950.0,"Luke Witkowski (1) Wrist Shot, assists: Pat Maroon (2), Mikhail Sergachev (6)"
238,goal,Tip-In,Vladislav Namestnikov,Scorer,Curtis McElhinney,Goalie,[79.  7.],3,03:03,OTT,TBL,OTT,9,TBL,14,3,2,True,False,8476480,8470147.0,"Vladislav Namestnikov (1) Tip-In, assists: Connor Brown (3), Thomas Chabot (2)"
248,goal,Backhand,Vladislav Namestnikov,Scorer,,,[74.  7.],3,00:22,OTT,TBL,OTT,9,TBL,14,4,2,False,True,8476480,,"Vladislav Namestnikov (2) Backhand, assists: Jean-Gabriel Pageau (3), Nikita Zaitsev (2)"
3,shot,Tip-In,Tyler Ennis,Shooter,Alex Stalock,Goalie,[64. 12.],1,19:28,OTT,MIN,OTT,9,MIN,30,0,0,,,8474589,8471774.0,Tyler Ennis Tip-In saved by Alex Stalock
24,shot,Tip-In,Eric Staal,Shooter,Craig Anderson,Goalie,[-85.   5.],1,14:52,MIN,OTT,OTT,9,MIN,30,0,0,,,8470595,8467950.0,Eric Staal Tip-In saved by Craig Anderson
35,shot,Wrist Shot,Zach Parise,Shooter,Craig Anderson,Goalie,[-79. -16.],1,13:15,MIN,OTT,OTT,9,MIN,30,0,0,,,8470610,8467950.0,Zach Parise Wrist Shot saved by Craig Anderson
41,shot,Wrist Shot,Matt Dumba,Shooter,Craig Anderson,Goalie,[-47.  31.],1,12:36,MIN,OTT,OTT,9,MIN,30,0,0,,,8476856,8467950.0,Matt Dumba Wrist Shot saved by Craig Anderson
44,shot,Wrist Shot,Eric Staal,Shooter,Craig Anderson,Goalie,[-57. -25.],1,12:07,MIN,OTT,OTT,9,MIN,30,0,0,,,8470595,8467950.0,Eric Staal Wrist Shot saved by Craig Anderson
46,shot,Wrist Shot,Dylan DeMelo,Shooter,Alex Stalock,Goalie,[-82. -38.],1,11:47,OTT,MIN,OTT,9,MIN,30,0,0,,,8476331,8471774.0,Dylan DeMelo Wrist Shot saved by Alex Stalock
48,shot,Backhand,Jean-Gabriel Pageau,Shooter,Alex Stalock,Goalie,[81. 10.],1,11:35,OTT,MIN,OTT,9,MIN,30,0,0,,,8476419,8471774.0,Jean-Gabriel Pageau Backhand saved by Alex Stalock
51,shot,Wrist Shot,Mark Borowiecki,Shooter,Alex Stalock,Goalie,[43. 26.],1,10:27,OTT,MIN,OTT,9,MIN,30,0,0,,,8474697,8471774.0,Mark Borowiecki Wrist Shot saved by Alex Stalock
52,shot,Wrist Shot,Vladislav Namestnikov,Shooter,Alex Stalock,Goalie,[76. -7.],1,10:26,OTT,MIN,OTT,9,MIN,30,0,0,,,8476480,8471774.0,Vladislav Namestnikov Wrist Shot saved by Alex Stalock
58,shot,Backhand,Marcus Foligno,Shooter,Craig Anderson,Goalie,[-84.   5.],1,09:13,MIN,OTT,OTT,9,MIN,30,0,0,,,8475220,8467950.0,Marcus Foligno Backhand saved by Craig Anderson
62,shot,Wrist Shot,Ryan Suter,Shooter,Craig Anderson,Goalie,[-33. -40.],1,08:49,MIN,OTT,OTT,9,MIN,30,0,0,,,8470600,8467950.0,Ryan Suter Wrist Shot saved by Craig Anderson
65,shot,Wrap-around,Ryan Hartman,Shooter,Craig Anderson,Goalie,[-88.   5.],1,08:40,MIN,OTT,OTT,9,MIN,30,0,0,,,8477451,8467950.0,Ryan Hartman Wrap-around saved by Craig Anderson
