,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
18,giveaway,Derek Forbort,[33.  7.],1,15:30,CGY,TBL,TBL,14,CGY,20,0,0,8475762,Giveaway by Derek Forbort
31,giveaway,Noah Hanifin,[95.  1.],1,11:51,CGY,TBL,TBL,14,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
39,giveaway,Matthew Tkachuk,[-47.  35.],1,09:47,CGY,TBL,TBL,14,CGY,20,0,0,8479314,Giveaway by Matthew Tkachuk
68,giveaway,Mark Giordano,[ 32. -22.],1,03:38,CGY,TBL,TBL,14,CGY,20,1,0,8470966,Giveaway by Mark Giordano
129,giveaway,Ondrej Palat,[ 39. -36.],2,06:16,TBL,CGY,TBL,14,CGY,20,3,1,8476292,Giveaway by Ondrej Palat
131,giveaway,Brayden Point,[ 22. -20.],2,06:07,TBL,CGY,TBL,14,CGY,20,3,1,8478010,Giveaway by Brayden Point
155,giveaway,TJ Brodie,[-42. -39.],2,01:12,CGY,TBL,TBL,14,CGY,20,4,2,8474673,Giveaway by TJ Brodie
182,giveaway,Johnny Gaudreau,[-35.  39.],3,16:02,CGY,TBL,TBL,14,CGY,20,4,2,8476346,Giveaway by Johnny Gaudreau
205,giveaway,Yanni Gourde,[ -5. -32.],3,09:59,TBL,CGY,TBL,14,CGY,20,4,2,8476826,Giveaway by Yanni Gourde
227,giveaway,Nikita Kucherov,[ 31. -41.],3,06:18,TBL,CGY,TBL,14,CGY,20,4,2,8476453,Giveaway by Nikita Kucherov
242,giveaway,Victor Hedman,[-66.  19.],3,01:23,TBL,CGY,TBL,14,CGY,20,4,3,8475167,Giveaway by Victor Hedman
6,takeaway,Brayden Point,[36.  0.],1,18:39,TBL,CGY,TBL,14,CGY,20,0,0,8478010,Takeaway by Brayden Point
22,takeaway,Mitchell Stephens,[10. 38.],1,14:08,TBL,CGY,TBL,14,CGY,20,0,0,8478477,Takeaway by Mitchell Stephens
75,takeaway,Yanni Gourde,[93. 22.],1,02:30,TBL,CGY,TBL,14,CGY,20,1,0,8476826,Takeaway by Yanni Gourde
87,takeaway,Ondrej Palat,[-57. -41.],2,18:52,TBL,CGY,TBL,14,CGY,20,1,0,8476292,Takeaway by Ondrej Palat
99,takeaway,Mikael Backlund,[-28.  12.],2,15:55,CGY,TBL,TBL,14,CGY,20,1,0,8474150,Takeaway by Mikael Backlund
125,takeaway,Pat Maroon,[-45.  38.],2,07:10,TBL,CGY,TBL,14,CGY,20,3,0,8474034,Takeaway by Pat Maroon
143,takeaway,Victor Hedman,[-18. -14.],2,02:37,TBL,CGY,TBL,14,CGY,20,4,2,8475167,Takeaway by Victor Hedman
145,takeaway,Noah Hanifin,[-22. -39.],2,02:04,CGY,TBL,TBL,14,CGY,20,4,2,8478396,Takeaway by Noah Hanifin
148,takeaway,Mikael Backlund,[-22. -13.],2,01:35,CGY,TBL,TBL,14,CGY,20,4,2,8474150,Takeaway by Mikael Backlund
157,takeaway,Erik Cernak,[-90.  30.],2,00:52,TBL,CGY,TBL,14,CGY,20,4,2,8478416,Takeaway by Erik Cernak
158,takeaway,Blake Coleman,[20. -2.],2,00:44,TBL,CGY,TBL,14,CGY,20,4,2,8476399,Takeaway by Blake Coleman
172,takeaway,Erik Cernak,[-21. -42.],3,17:37,TBL,CGY,TBL,14,CGY,20,4,2,8478416,Takeaway by Erik Cernak
179,takeaway,TJ Brodie,[-36.  14.],3,16:37,CGY,TBL,TBL,14,CGY,20,4,2,8474673,Takeaway by TJ Brodie
185,takeaway,Nikita Kucherov,[-34.  25.],3,15:28,TBL,CGY,TBL,14,CGY,20,4,2,8476453,Takeaway by Nikita Kucherov
201,takeaway,Noah Hanifin,[ 32. -28.],3,11:17,CGY,TBL,TBL,14,CGY,20,4,2,8478396,Takeaway by Noah Hanifin
222,takeaway,Sean Monahan,[-95.   8.],3,07:17,CGY,TBL,TBL,14,CGY,20,4,2,8477497,Takeaway by Sean Monahan
225,takeaway,Kevin Shattenkirk,[-44. -14.],3,06:58,TBL,CGY,TBL,14,CGY,20,4,2,8474031,Takeaway by Kevin Shattenkirk
241,takeaway,Victor Hedman,[-96.  11.],3,01:39,TBL,CGY,TBL,14,CGY,20,4,3,8475167,Takeaway by Victor Hedman
247,takeaway,Mikhail Sergachev,[-94. -20.],3,00:14,TBL,CGY,TBL,14,CGY,20,4,3,8479410,Takeaway by Mikhail Sergachev
1,giveaway,Noah Hanifin,[10. 34.],1,18:52,CGY,FLA,FLA,13,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
13,giveaway,TJ Brodie,[-60.  39.],1,16:51,CGY,FLA,FLA,13,CGY,20,0,0,8474673,Giveaway by TJ Brodie
30,giveaway,Erik Haula,[-61.  34.],1,14:51,FLA,CGY,FLA,13,CGY,20,0,0,8475287,Giveaway by Erik Haula
34,giveaway,Colton Sceviour,[ 34. -28.],1,14:07,FLA,CGY,FLA,13,CGY,20,0,0,8474098,Giveaway by Colton Sceviour
40,giveaway,Jonathan Huberdeau,[-95.  26.],1,12:52,FLA,CGY,FLA,13,CGY,20,0,1,8476456,Giveaway by Jonathan Huberdeau
42,giveaway,Rasmus Andersson,[-72. -36.],1,12:42,CGY,FLA,FLA,13,CGY,20,0,1,8478397,Giveaway by Rasmus Andersson
45,giveaway,Noah Hanifin,[-36.  24.],1,12:11,CGY,FLA,FLA,13,CGY,20,0,1,8478396,Giveaway by Noah Hanifin
50,giveaway,Aleksander Barkov,[-46.   6.],1,11:08,FLA,CGY,FLA,13,CGY,20,0,1,8477493,Giveaway by Aleksander Barkov
52,giveaway,Mark Giordano,[-32.   1.],1,10:55,CGY,FLA,FLA,13,CGY,20,0,1,8470966,Giveaway by Mark Giordano
63,giveaway,Sean Monahan,[-56.  40.],1,07:52,CGY,FLA,FLA,13,CGY,20,0,1,8477497,Giveaway by Sean Monahan
70,giveaway,Riley Stillman,[-34.  -7.],1,07:02,FLA,CGY,FLA,13,CGY,20,0,1,8479388,Giveaway by Riley Stillman
73,giveaway,Jonathan Huberdeau,[-38.  -8.],1,06:14,FLA,CGY,FLA,13,CGY,20,0,1,8476456,Giveaway by Jonathan Huberdeau
74,giveaway,Sam Montembeault,[61. 38.],1,06:05,FLA,CGY,FLA,13,CGY,20,0,1,8478470,Giveaway by Sam Montembeault
79,giveaway,Milan Lucic,[48. 38.],1,05:11,CGY,FLA,FLA,13,CGY,20,0,1,8473473,Giveaway by Milan Lucic
80,giveaway,Riley Stillman,[-39. -21.],1,05:01,FLA,CGY,FLA,13,CGY,20,0,1,8479388,Giveaway by Riley Stillman
91,giveaway,Keith Yandle,[ 32. -31.],1,02:58,FLA,CGY,FLA,13,CGY,20,0,1,8471735,Giveaway by Keith Yandle
95,giveaway,MacKenzie Weegar,[ 41. -36.],1,02:40,FLA,CGY,FLA,13,CGY,20,0,1,8477346,Giveaway by MacKenzie Weegar
108,giveaway,TJ Brodie,[ 9. 26.],2,19:52,CGY,FLA,FLA,13,CGY,20,0,1,8474673,Giveaway by TJ Brodie
113,giveaway,Johnny Gaudreau,[ 36. -17.],2,18:12,CGY,FLA,FLA,13,CGY,20,0,1,8476346,Giveaway by Johnny Gaudreau
116,giveaway,Mark Pysyk,[-60.  36.],2,17:22,FLA,CGY,FLA,13,CGY,20,0,1,8475796,Giveaway by Mark Pysyk
131,giveaway,Milan Lucic,[-78.  40.],2,13:54,CGY,FLA,FLA,13,CGY,20,0,2,8473473,Giveaway by Milan Lucic
138,giveaway,Evgenii Dadonov,[62. -6.],2,12:22,FLA,CGY,FLA,13,CGY,20,0,2,8474149,Giveaway by Evgenii Dadonov
139,giveaway,Mike Matheson,[ 27. -23.],2,12:04,FLA,CGY,FLA,13,CGY,20,0,2,8476875,Giveaway by Mike Matheson
156,giveaway,Mark Jankowski,[63. 26.],2,07:12,CGY,FLA,FLA,13,CGY,20,0,2,8476873,Giveaway by Mark Jankowski
161,giveaway,Frank Vatrano,[ 39. -23.],2,06:51,FLA,CGY,FLA,13,CGY,20,0,2,8478366,Giveaway by Frank Vatrano
164,giveaway,Jonathan Huberdeau,[38. 21.],2,05:31,FLA,CGY,FLA,13,CGY,20,0,2,8476456,Giveaway by Jonathan Huberdeau
179,giveaway,Matthew Tkachuk,[33. 30.],2,02:17,CGY,FLA,FLA,13,CGY,20,0,2,8479314,Giveaway by Matthew Tkachuk
183,giveaway,Frank Vatrano,[-10. -30.],2,01:14,FLA,CGY,FLA,13,CGY,20,0,2,8478366,Giveaway by Frank Vatrano
184,giveaway,Anton Stralman,[-95. -21.],2,00:25,FLA,CGY,FLA,13,CGY,20,0,2,8471873,Giveaway by Anton Stralman
200,giveaway,Anton Stralman,[58. 30.],3,16:22,FLA,CGY,FLA,13,CGY,20,0,3,8471873,Giveaway by Anton Stralman
203,giveaway,Keith Yandle,[67. -1.],3,16:00,FLA,CGY,FLA,13,CGY,20,0,3,8471735,Giveaway by Keith Yandle
205,giveaway,Aleksander Barkov,[-77.  37.],3,15:39,FLA,CGY,FLA,13,CGY,20,0,3,8477493,Giveaway by Aleksander Barkov
222,giveaway,Derek Forbort,[-53. -30.],3,10:44,CGY,FLA,FLA,13,CGY,20,0,3,8475762,Giveaway by Derek Forbort
238,giveaway,Mike Hoffman,[-51.  13.],3,07:44,FLA,CGY,FLA,13,CGY,20,0,3,8474884,Giveaway by Mike Hoffman
244,giveaway,Noel Acciari,[-48.  34.],3,06:14,FLA,CGY,FLA,13,CGY,20,0,3,8478569,Giveaway by Noel Acciari
252,giveaway,Mike Hoffman,[40. 28.],3,04:40,FLA,CGY,FLA,13,CGY,20,0,3,8474884,Giveaway by Mike Hoffman
17,takeaway,Mike Hoffman,[-74.  37.],1,16:26,FLA,CGY,FLA,13,CGY,20,0,0,8474884,Takeaway by Mike Hoffman
31,takeaway,Noel Acciari,[ 25. -31.],1,14:43,FLA,CGY,FLA,13,CGY,20,0,0,8478569,Takeaway by Noel Acciari
49,takeaway,Jonathan Huberdeau,[33. -4.],1,11:17,FLA,CGY,FLA,13,CGY,20,0,1,8476456,Takeaway by Jonathan Huberdeau
51,takeaway,Aleksander Barkov,[-94.   8.],1,11:00,FLA,CGY,FLA,13,CGY,20,0,1,8477493,Takeaway by Aleksander Barkov
62,takeaway,MacKenzie Weegar,[  6. -27.],1,08:15,FLA,CGY,FLA,13,CGY,20,0,1,8477346,Takeaway by MacKenzie Weegar
77,takeaway,Aaron Ekblad,[40. 40.],1,05:36,FLA,CGY,FLA,13,CGY,20,0,1,8477932,Takeaway by Aaron Ekblad
101,takeaway,Noel Acciari,[42. -8.],1,01:07,FLA,CGY,FLA,13,CGY,20,0,1,8478569,Takeaway by Noel Acciari
103,takeaway,Sam Bennett,[88. 34.],1,00:51,CGY,FLA,FLA,13,CGY,20,0,1,8477935,Takeaway by Sam Bennett
117,takeaway,Dillon Dube,[-61.  -9.],2,17:16,CGY,FLA,FLA,13,CGY,20,0,1,8479346,Takeaway by Dillon Dube
124,takeaway,Aleksander Barkov,[-78.   2.],2,14:44,FLA,CGY,FLA,13,CGY,20,0,2,8477493,Takeaway by Aleksander Barkov
126,takeaway,Brett Connolly,[-12. -16.],2,14:35,FLA,CGY,FLA,13,CGY,20,0,2,8475792,Takeaway by Brett Connolly
142,takeaway,Mike Matheson,[-35. -29.],2,11:09,FLA,CGY,FLA,13,CGY,20,0,2,8476875,Takeaway by Mike Matheson
144,takeaway,Rasmus Andersson,[-26.  34.],2,10:30,CGY,FLA,FLA,13,CGY,20,0,2,8478397,Takeaway by Rasmus Andersson
151,takeaway,Evgenii Dadonov,[32. -2.],2,08:11,FLA,CGY,FLA,13,CGY,20,0,2,8474149,Takeaway by Evgenii Dadonov
174,takeaway,Mikael Backlund,[ 81. -15.],2,03:13,CGY,FLA,FLA,13,CGY,20,0,2,8474150,Takeaway by Mikael Backlund
181,takeaway,Erik Haula,[-24. -23.],2,01:55,FLA,CGY,FLA,13,CGY,20,0,2,8475287,Takeaway by Erik Haula
186,takeaway,Milan Lucic,[-56.  38.],2,00:04,CGY,FLA,FLA,13,CGY,20,0,2,8473473,Takeaway by Milan Lucic
189,takeaway,Erik Haula,[-92.  26.],3,19:45,FLA,CGY,FLA,13,CGY,20,0,2,8475287,Takeaway by Erik Haula
195,takeaway,Mike Matheson,[73. 24.],3,18:29,FLA,CGY,FLA,13,CGY,20,0,3,8476875,Takeaway by Mike Matheson
208,takeaway,Brett Connolly,[-56.  39.],3,14:38,FLA,CGY,FLA,13,CGY,20,0,3,8475792,Takeaway by Brett Connolly
229,takeaway,Dominic Toninato,[-41. -11.],3,09:23,FLA,CGY,FLA,13,CGY,20,0,3,8476952,Takeaway by Dominic Toninato
237,takeaway,Frank Vatrano,[ 18. -33.],3,08:28,FLA,CGY,FLA,13,CGY,20,0,3,8478366,Takeaway by Frank Vatrano
261,takeaway,Mikael Backlund,[25. 24.],3,00:47,CGY,FLA,FLA,13,CGY,20,0,3,8474150,Takeaway by Mikael Backlund
264,takeaway,Rasmus Andersson,[-94. -30.],3,00:07,CGY,FLA,FLA,13,CGY,20,0,3,8478397,Takeaway by Rasmus Andersson
19,giveaway,Mark Giordano,[ 82. -40.],1,14:52,CGY,CBJ,CGY,20,CBJ,29,0,0,8470966,Giveaway by Mark Giordano
32,giveaway,Derek Forbort,[ 35. -20.],1,10:13,CGY,CBJ,CGY,20,CBJ,29,0,1,8475762,Giveaway by Derek Forbort
51,giveaway,Riley Nash,[-51.  10.],1,04:28,CBJ,CGY,CGY,20,CBJ,29,0,2,8474062,Giveaway by Riley Nash
53,giveaway,Johnny Gaudreau,[-36.  25.],1,03:43,CGY,CBJ,CGY,20,CBJ,29,0,2,8476346,Giveaway by Johnny Gaudreau
73,giveaway,Matthew Tkachuk,[-67. -40.],2,17:29,CGY,CBJ,CGY,20,CBJ,29,0,2,8479314,Giveaway by Matthew Tkachuk
94,giveaway,Derek Ryan,[55. 22.],2,10:47,CGY,CBJ,CGY,20,CBJ,29,0,2,8478585,Giveaway by Derek Ryan
103,giveaway,Emil Bemstrom,[-43. -35.],2,08:10,CBJ,CGY,CGY,20,CBJ,29,0,2,8480205,Giveaway by Emil Bemstrom
119,giveaway,Erik Gustafsson,[37. -5.],2,03:28,CGY,CBJ,CGY,20,CBJ,29,0,2,8476979,Giveaway by Erik Gustafsson
121,giveaway,Milan Lucic,[53.  0.],2,02:26,CGY,CBJ,CGY,20,CBJ,29,0,2,8473473,Giveaway by Milan Lucic
134,giveaway,TJ Brodie,[46. 40.],3,19:47,CGY,CBJ,CGY,20,CBJ,29,0,2,8474673,Giveaway by TJ Brodie
156,giveaway,Cam Talbot,[92. -4.],3,11:29,CGY,CBJ,CGY,20,CBJ,29,0,2,8475660,Giveaway by Cam Talbot
175,giveaway,Scott Harrington,[-68.  39.],3,08:00,CBJ,CGY,CGY,20,CBJ,29,1,2,8476449,Giveaway by Scott Harrington
180,giveaway,TJ Brodie,[84. 25.],3,06:40,CGY,CBJ,CGY,20,CBJ,29,1,2,8474673,Giveaway by TJ Brodie
183,giveaway,Matthew Tkachuk,[-11.   8.],3,04:02,CGY,CBJ,CGY,20,CBJ,29,1,2,8479314,Giveaway by Matthew Tkachuk
193,giveaway,Gustav Nyquist,[-62. -41.],3,01:58,CBJ,CGY,CGY,20,CBJ,29,1,2,8474679,Giveaway by Gustav Nyquist
203,giveaway,Pierre-Luc Dubois,[-64.  16.],4,04:26,CBJ,CGY,CGY,20,CBJ,29,2,2,8479400,Giveaway by Pierre-Luc Dubois
207,giveaway,Andrew Mangiapane,[96. -4.],4,02:14,CGY,CBJ,CGY,20,CBJ,29,2,2,8478233,Giveaway by Andrew Mangiapane
8,takeaway,Derek Ryan,[-37.   3.],1,18:00,CGY,CBJ,CGY,20,CBJ,29,0,0,8478585,Takeaway by Derek Ryan
16,takeaway,Alexander Wennberg,[ 6. 27.],1,15:22,CBJ,CGY,CGY,20,CBJ,29,0,0,8477505,Takeaway by Alexander Wennberg
25,takeaway,Zach Werenski,[  9. -36.],1,13:38,CBJ,CGY,CGY,20,CBJ,29,0,0,8478460,Takeaway by Zach Werenski
26,takeaway,Boone Jenner,[-32.  -8.],1,13:24,CBJ,CGY,CGY,20,CBJ,29,0,0,8476432,Takeaway by Boone Jenner
28,takeaway,Riley Nash,[ 45. -20.],1,11:25,CBJ,CGY,CGY,20,CBJ,29,0,0,8474062,Takeaway by Riley Nash
54,takeaway,Mikael Backlund,[6. 6.],1,03:39,CGY,CBJ,CGY,20,CBJ,29,0,2,8474150,Takeaway by Mikael Backlund
93,takeaway,Derek Ryan,[88.  7.],2,10:51,CGY,CBJ,CGY,20,CBJ,29,0,2,8478585,Takeaway by Derek Ryan
141,takeaway,Jakob Lilja,[-5. -3.],3,17:16,CBJ,CGY,CGY,20,CBJ,29,0,2,8481650,Takeaway by Jakob Lilja
145,takeaway,Emil Bemstrom,[-23. -18.],3,15:35,CBJ,CGY,CGY,20,CBJ,29,0,2,8480205,Takeaway by Emil Bemstrom
170,takeaway,Andrew Mangiapane,[-96.  -3.],3,08:49,CGY,CBJ,CGY,20,CBJ,29,0,2,8478233,Takeaway by Andrew Mangiapane
173,takeaway,Elias Lindholm,[-51. -41.],3,08:21,CGY,CBJ,CGY,20,CBJ,29,1,2,8477496,Takeaway by Elias Lindholm
9,giveaway,Sam Bennett,[ 39. -35.],1,18:05,CGY,ARI,CGY,20,ARI,53,0,1,8477935,Giveaway by Sam Bennett
11,giveaway,Oliver Ekman-Larsson,[-86.  34.],1,17:22,ARI,CGY,CGY,20,ARI,53,0,1,8475171,Giveaway by Oliver Ekman-Larsson
13,giveaway,Taylor Hall,[ 1. 25.],1,17:09,ARI,CGY,CGY,20,ARI,53,0,1,8475791,Giveaway by Taylor Hall
19,giveaway,Derek Forbort,[ 91. -30.],1,16:33,CGY,ARI,CGY,20,ARI,53,0,1,8475762,Giveaway by Derek Forbort
22,giveaway,Jason Demers,[-90.  28.],1,15:45,ARI,CGY,CGY,20,ARI,53,0,1,8474218,Giveaway by Jason Demers
46,giveaway,Oliver Ekman-Larsson,[-88.  14.],1,11:43,ARI,CGY,CGY,20,ARI,53,2,1,8475171,Giveaway by Oliver Ekman-Larsson
52,giveaway,Matthew Tkachuk,[ 50. -37.],1,09:49,CGY,ARI,CGY,20,ARI,53,2,1,8479314,Giveaway by Matthew Tkachuk
61,giveaway,Sam Bennett,[-97.  -1.],1,08:25,CGY,ARI,CGY,20,ARI,53,2,1,8477935,Giveaway by Sam Bennett
64,giveaway,Jordan Oesterle,[-86.  36.],1,08:06,ARI,CGY,CGY,20,ARI,53,2,1,8477851,Giveaway by Jordan Oesterle
71,giveaway,Milan Lucic,[-86. -34.],1,06:58,CGY,ARI,CGY,20,ARI,53,2,1,8473473,Giveaway by Milan Lucic
82,giveaway,Milan Lucic,[-94.  26.],1,04:17,CGY,ARI,CGY,20,ARI,53,2,1,8473473,Giveaway by Milan Lucic
89,giveaway,Johnny Gaudreau,[-93. -24.],1,02:36,CGY,ARI,CGY,20,ARI,53,2,1,8476346,Giveaway by Johnny Gaudreau
101,giveaway,Derek Ryan,[-15.  32.],2,19:41,CGY,ARI,CGY,20,ARI,53,2,1,8478585,Giveaway by Derek Ryan
102,giveaway,Cam Talbot,[-96.  -1.],2,19:05,CGY,ARI,CGY,20,ARI,53,2,1,8475660,Giveaway by Cam Talbot
110,giveaway,Conor Garland,[ 92. -24.],2,17:11,ARI,CGY,CGY,20,ARI,53,2,1,8478856,Giveaway by Conor Garland
123,giveaway,Rasmus Andersson,[-26. -39.],2,15:34,CGY,ARI,CGY,20,ARI,53,3,1,8478397,Giveaway by Rasmus Andersson
135,giveaway,Rasmus Andersson,[-91. -32.],2,13:48,CGY,ARI,CGY,20,ARI,53,3,1,8478397,Giveaway by Rasmus Andersson
139,giveaway,Mark Giordano,[-98.  16.],2,13:03,CGY,ARI,CGY,20,ARI,53,3,1,8470966,Giveaway by Mark Giordano
141,giveaway,Oliver Ekman-Larsson,[-8. -6.],2,12:37,ARI,CGY,CGY,20,ARI,53,3,1,8475171,Giveaway by Oliver Ekman-Larsson
157,giveaway,TJ Brodie,[-74.  37.],2,10:38,CGY,ARI,CGY,20,ARI,53,3,1,8474673,Giveaway by TJ Brodie
164,giveaway,Mikael Backlund,[-91. -17.],2,09:07,CGY,ARI,CGY,20,ARI,53,3,1,8474150,Giveaway by Mikael Backlund
186,giveaway,Erik Gustafsson,[-56.   2.],2,06:17,CGY,ARI,CGY,20,ARI,53,3,2,8476979,Giveaway by Erik Gustafsson
188,giveaway,Sam Bennett,[-54.  32.],2,06:09,CGY,ARI,CGY,20,ARI,53,3,2,8477935,Giveaway by Sam Bennett
190,giveaway,Derek Forbort,[-89. -15.],2,05:58,CGY,ARI,CGY,20,ARI,53,3,2,8475762,Giveaway by Derek Forbort
191,giveaway,Sam Bennett,[-90.  23.],2,05:49,CGY,ARI,CGY,20,ARI,53,3,2,8477935,Giveaway by Sam Bennett
200,giveaway,Johnny Gaudreau,[ 72. -25.],2,04:34,CGY,ARI,CGY,20,ARI,53,3,2,8476346,Giveaway by Johnny Gaudreau
216,giveaway,Noah Hanifin,[-97.  20.],2,01:57,CGY,ARI,CGY,20,ARI,53,3,2,8478396,Giveaway by Noah Hanifin
249,giveaway,Cam Talbot,[83. -2.],3,14:08,CGY,ARI,CGY,20,ARI,53,3,2,8475660,Giveaway by Cam Talbot
258,giveaway,Clayton Keller,[83. 34.],3,12:02,ARI,CGY,CGY,20,ARI,53,3,2,8479343,Giveaway by Clayton Keller
263,giveaway,TJ Brodie,[98.  6.],3,11:09,CGY,ARI,CGY,20,ARI,53,3,2,8474673,Giveaway by TJ Brodie
270,giveaway,Taylor Hall,[ 48. -32.],3,10:20,ARI,CGY,CGY,20,ARI,53,3,2,8475791,Giveaway by Taylor Hall
275,giveaway,Tobias Rieder,[-66. -41.],3,09:26,CGY,ARI,CGY,20,ARI,53,3,2,8476356,Giveaway by Tobias Rieder
281,giveaway,Elias Lindholm,[59. 15.],3,08:38,CGY,ARI,CGY,20,ARI,53,3,2,8477496,Giveaway by Elias Lindholm
287,giveaway,Matthew Tkachuk,[-37.  31.],3,06:07,CGY,ARI,CGY,20,ARI,53,3,2,8479314,Giveaway by Matthew Tkachuk
295,giveaway,Noah Hanifin,[ 68. -25.],3,04:23,CGY,ARI,CGY,20,ARI,53,3,2,8478396,Giveaway by Noah Hanifin
300,giveaway,Cam Talbot,[96.  5.],3,02:46,CGY,ARI,CGY,20,ARI,53,3,2,8475660,Giveaway by Cam Talbot
1,takeaway,Nick Schmaltz,[ 53. -11.],1,19:34,ARI,CGY,CGY,20,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
2,takeaway,TJ Brodie,[-45.  38.],1,19:07,CGY,ARI,CGY,20,ARI,53,0,0,8474673,Takeaway by TJ Brodie
3,takeaway,Clayton Keller,[-31.   3.],1,18:55,ARI,CGY,CGY,20,ARI,53,0,0,8479343,Takeaway by Clayton Keller
14,takeaway,Matthew Tkachuk,[-76. -19.],1,17:05,CGY,ARI,CGY,20,ARI,53,0,1,8479314,Takeaway by Matthew Tkachuk
41,takeaway,Derek Stepan,[-78.  -8.],1,13:01,ARI,CGY,CGY,20,ARI,53,2,1,8474613,Takeaway by Derek Stepan
42,takeaway,Alex Goligoski,[ 3. 30.],1,12:19,ARI,CGY,CGY,20,ARI,53,2,1,8471274,Takeaway by Alex Goligoski
49,takeaway,Jordan Oesterle,[-98.  16.],1,10:37,ARI,CGY,CGY,20,ARI,53,2,1,8477851,Takeaway by Jordan Oesterle
50,takeaway,Milan Lucic,[18. 23.],1,10:30,CGY,ARI,CGY,20,ARI,53,2,1,8473473,Takeaway by Milan Lucic
57,takeaway,Lawson Crouse,[-40.  29.],1,09:11,ARI,CGY,CGY,20,ARI,53,2,1,8478474,Takeaway by Lawson Crouse
67,takeaway,Niklas Hjalmarsson,[-60.  -4.],1,07:32,ARI,CGY,CGY,20,ARI,53,2,1,8471769,Takeaway by Niklas Hjalmarsson
73,takeaway,Tobias Rieder,[ 1. 35.],1,05:51,CGY,ARI,CGY,20,ARI,53,2,1,8476356,Takeaway by Tobias Rieder
77,takeaway,Barrett Hayton,[17.  9.],1,04:46,ARI,CGY,CGY,20,ARI,53,2,1,8480849,Takeaway by Barrett Hayton
81,takeaway,Derek Ryan,[-72. -41.],1,04:23,CGY,ARI,CGY,20,ARI,53,2,1,8478585,Takeaway by Derek Ryan
84,takeaway,Christian Dvorak,[ 90. -27.],1,03:57,ARI,CGY,CGY,20,ARI,53,2,1,8477989,Takeaway by Christian Dvorak
91,takeaway,Sam Bennett,[ 84. -33.],1,01:48,CGY,ARI,CGY,20,ARI,53,2,1,8477935,Takeaway by Sam Bennett
94,takeaway,Carl Soderberg,[-58.  37.],1,01:05,ARI,CGY,CGY,20,ARI,53,2,1,8471262,Takeaway by Carl Soderberg
95,takeaway,Mark Giordano,[17. 15.],1,01:02,CGY,ARI,CGY,20,ARI,53,2,1,8470966,Takeaway by Mark Giordano
113,takeaway,Vinnie Hinostroza,[70. 20.],2,16:36,ARI,CGY,CGY,20,ARI,53,2,1,8476994,Takeaway by Vinnie Hinostroza
128,takeaway,Vinnie Hinostroza,[-59.  32.],2,14:44,ARI,CGY,CGY,20,ARI,53,3,1,8476994,Takeaway by Vinnie Hinostroza
155,takeaway,Nick Schmaltz,[57. 16.],2,11:22,ARI,CGY,CGY,20,ARI,53,3,1,8477951,Takeaway by Nick Schmaltz
165,takeaway,Oliver Ekman-Larsson,[-36. -36.],2,09:06,ARI,CGY,CGY,20,ARI,53,3,1,8475171,Takeaway by Oliver Ekman-Larsson
174,takeaway,Sean Monahan,[-3. -7.],2,08:22,CGY,ARI,CGY,20,ARI,53,3,2,8477497,Takeaway by Sean Monahan
181,takeaway,Taylor Hall,[56. -1.],2,06:51,ARI,CGY,CGY,20,ARI,53,3,2,8475791,Takeaway by Taylor Hall
207,takeaway,Oliver Ekman-Larsson,[ 72. -28.],2,03:29,ARI,CGY,CGY,20,ARI,53,3,2,8475171,Takeaway by Oliver Ekman-Larsson
232,takeaway,Lawson Crouse,[68. 38.],3,18:26,ARI,CGY,CGY,20,ARI,53,3,2,8478474,Takeaway by Lawson Crouse
240,takeaway,Sean Monahan,[86. 35.],3,16:37,CGY,ARI,CGY,20,ARI,53,3,2,8477497,Takeaway by Sean Monahan
243,takeaway,Matthew Tkachuk,[57. 19.],3,15:35,CGY,ARI,CGY,20,ARI,53,3,2,8479314,Takeaway by Matthew Tkachuk
245,takeaway,Mikael Backlund,[-93. -22.],3,15:26,CGY,ARI,CGY,20,ARI,53,3,2,8474150,Takeaway by Mikael Backlund
247,takeaway,Noah Hanifin,[-8. 38.],3,14:26,CGY,ARI,CGY,20,ARI,53,3,2,8478396,Takeaway by Noah Hanifin
255,takeaway,Noah Hanifin,[ 68. -29.],3,12:30,CGY,ARI,CGY,20,ARI,53,3,2,8478396,Takeaway by Noah Hanifin
269,takeaway,Taylor Hall,[ 39. -32.],3,10:23,ARI,CGY,CGY,20,ARI,53,3,2,8475791,Takeaway by Taylor Hall
271,takeaway,Ilya Lyubushkin,[ 32. -25.],3,10:06,ARI,CGY,CGY,20,ARI,53,3,2,8480950,Takeaway by Ilya Lyubushkin
272,takeaway,Mikael Backlund,[ 1. 26.],3,09:56,CGY,ARI,CGY,20,ARI,53,3,2,8474150,Takeaway by Mikael Backlund
282,takeaway,Derek Ryan,[64. 36.],3,08:19,CGY,ARI,CGY,20,ARI,53,3,2,8478585,Takeaway by Derek Ryan
289,takeaway,Derek Stepan,[-38. -28.],3,05:12,ARI,CGY,CGY,20,ARI,53,3,2,8474613,Takeaway by Derek Stepan
