,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
181,missed_shot,,David Krejci,Shooter,,,[-67.   2.],2,04:11,BOS,CGY,BOS,6,CGY,20,1,3,,,8471276,,David Krejci Wide of Net
197,missed_shot,,Mark Jankowski,Shooter,,,[59.  5.],2,00:26,CGY,BOS,BOS,6,CGY,20,1,3,,,8476873,,Mark Jankowski Wide of Net
202,missed_shot,,Brad Marchand,Shooter,,,[60. 16.],3,18:42,BOS,CGY,BOS,6,CGY,20,1,3,,,8473419,,Brad Marchand Wide of Net
220,missed_shot,,Torey Krug,Shooter,,,[ 85. -11.],3,14:26,BOS,CGY,BOS,6,CGY,20,1,3,,,8476792,,Torey Krug Wide of Net
222,missed_shot,,Andrew Mangiapane,Shooter,,,[-77. -27.],3,13:30,CGY,BOS,BOS,6,CGY,20,1,3,,,8478233,,Andrew Mangiapane Wide of Net
250,missed_shot,,Par Lindholm,Shooter,,,[80.  4.],3,06:56,BOS,CGY,BOS,6,CGY,20,1,3,,,8480944,,Par Lindholm Wide of Net
260,missed_shot,,Torey Krug,Shooter,,,[36. 25.],3,04:59,BOS,CGY,BOS,6,CGY,20,2,3,,,8476792,,Torey Krug Wide of Net
273,missed_shot,,Charlie Coyle,Shooter,,,[58. 11.],3,01:46,BOS,CGY,BOS,6,CGY,20,2,3,,,8475745,,Charlie Coyle Wide of Net
28,blocked_shot,,Matt Grzelcyk,Blocker,Derek Ryan,Shooter,[-65.   8.],1,14:42,BOS,CGY,BOS,6,CGY,20,0,0,,,8476891,8478585.0,Derek Ryan shot blocked shot by Matt Grzelcyk
38,blocked_shot,,TJ Brodie,Blocker,Torey Krug,Shooter,[64. -3.],1,13:30,CGY,BOS,BOS,6,CGY,20,0,0,,,8474673,8476792.0,Torey Krug shot blocked shot by TJ Brodie
43,blocked_shot,,Rasmus Andersson,Blocker,David Pastrnak,Shooter,[77. -9.],1,12:46,CGY,BOS,BOS,6,CGY,20,0,0,,,8478397,8477956.0,David Pastrnak shot blocked shot by Rasmus Andersson
44,blocked_shot,,Rasmus Andersson,Blocker,Brad Marchand,Shooter,[71. 11.],1,12:39,CGY,BOS,BOS,6,CGY,20,0,0,,,8478397,8473419.0,Brad Marchand shot blocked shot by Rasmus Andersson
47,blocked_shot,,Michael Stone,Blocker,David Pastrnak,Shooter,[73.  8.],1,12:06,CGY,BOS,BOS,6,CGY,20,0,0,,,8474628,8477956.0,David Pastrnak shot blocked shot by Michael Stone
49,blocked_shot,,Derek Forbort,Blocker,David Krejci,Shooter,[76.  1.],1,11:15,CGY,BOS,BOS,6,CGY,20,0,0,,,8475762,8471276.0,David Krejci shot blocked shot by Derek Forbort
53,blocked_shot,,Sean Kuraly,Blocker,Matthew Tkachuk,Shooter,[-73.  -9.],1,10:42,BOS,CGY,BOS,6,CGY,20,0,0,,,8476374,8479314.0,Matthew Tkachuk shot blocked shot by Sean Kuraly
75,blocked_shot,,Johnny Gaudreau,Blocker,Jeremy Lauzon,Shooter,[73. -6.],1,06:45,CGY,BOS,BOS,6,CGY,20,0,1,,,8476346,8478468.0,Jeremy Lauzon shot blocked shot by Johnny Gaudreau
80,blocked_shot,,Par Lindholm,Blocker,Erik Gustafsson,Shooter,[-59.  -3.],1,05:00,BOS,CGY,BOS,6,CGY,20,0,1,,,8480944,8476979.0,Erik Gustafsson shot blocked shot by Par Lindholm
83,blocked_shot,,Jeremy Lauzon,Blocker,Erik Gustafsson,Shooter,[-69.  14.],1,04:04,BOS,CGY,BOS,6,CGY,20,0,1,,,8478468,8476979.0,Erik Gustafsson shot blocked shot by Jeremy Lauzon
88,blocked_shot,,Patrice Bergeron,Blocker,Johnny Gaudreau,Shooter,[-77.   9.],1,02:31,BOS,CGY,BOS,6,CGY,20,0,1,,,8470638,8476346.0,Johnny Gaudreau shot blocked shot by Patrice Bergeron
91,blocked_shot,,Brad Marchand,Blocker,Erik Gustafsson,Shooter,[-56.  12.],1,02:09,BOS,CGY,BOS,6,CGY,20,0,1,,,8473419,8476979.0,Erik Gustafsson shot blocked shot by Brad Marchand
99,blocked_shot,,Mikael Backlund,Blocker,Charlie Coyle,Shooter,[ 73. -13.],1,00:51,CGY,BOS,BOS,6,CGY,20,0,1,,,8474150,8475745.0,Charlie Coyle shot blocked shot by Mikael Backlund
102,blocked_shot,,Elias Lindholm,Blocker,Brandon Carlo,Shooter,[48.  1.],1,00:01,CGY,BOS,BOS,6,CGY,20,0,1,,,8477496,8478443.0,Brandon Carlo shot blocked shot by Elias Lindholm
119,blocked_shot,,Mark Jankowski,Blocker,Brad Marchand,Shooter,[-73.  -7.],2,16:15,CGY,BOS,BOS,6,CGY,20,0,1,,,8476873,8473419.0,Brad Marchand shot blocked shot by Mark Jankowski
135,blocked_shot,,TJ Brodie,Blocker,Charlie McAvoy,Shooter,[-74.   8.],2,12:04,CGY,BOS,BOS,6,CGY,20,0,1,,,8474673,8479325.0,Charlie McAvoy shot blocked shot by TJ Brodie
161,blocked_shot,,Torey Krug,Blocker,Matthew Tkachuk,Shooter,[77. -7.],2,07:41,BOS,CGY,BOS,6,CGY,20,1,1,,,8476792,8479314.0,Matthew Tkachuk shot blocked shot by Torey Krug
196,blocked_shot,,Mark Jankowski,Blocker,Brandon Carlo,Shooter,[-74.   9.],2,00:37,CGY,BOS,BOS,6,CGY,20,1,3,,,8476873,8478443.0,Brandon Carlo shot blocked shot by Mark Jankowski
211,blocked_shot,,David Krejci,Blocker,Rasmus Andersson,Shooter,[-54.  10.],3,16:38,BOS,CGY,BOS,6,CGY,20,1,3,,,8471276,8478397.0,Rasmus Andersson shot blocked shot by David Krejci
212,blocked_shot,,Torey Krug,Blocker,Rasmus Andersson,Shooter,[-74.   2.],3,16:21,BOS,CGY,BOS,6,CGY,20,1,3,,,8476792,8478397.0,Rasmus Andersson shot blocked shot by Torey Krug
218,blocked_shot,,Dillon Dube,Blocker,David Pastrnak,Shooter,[52.  0.],3,14:33,CGY,BOS,BOS,6,CGY,20,1,3,,,8479346,8477956.0,David Pastrnak shot blocked shot by Dillon Dube
225,blocked_shot,,TJ Brodie,Blocker,Torey Krug,Shooter,[69. -9.],3,12:58,CGY,BOS,BOS,6,CGY,20,1,3,,,8474673,8476792.0,Torey Krug shot blocked shot by TJ Brodie
230,blocked_shot,,Mark Jankowski,Blocker,David Pastrnak,Shooter,[62.  3.],3,12:06,CGY,BOS,BOS,6,CGY,20,1,3,,,8476873,8477956.0,David Pastrnak shot blocked shot by Mark Jankowski
245,blocked_shot,,Tobias Rieder,Blocker,Torey Krug,Shooter,[49. -1.],3,09:12,CGY,BOS,BOS,6,CGY,20,1,3,,,8476356,8476792.0,Torey Krug shot blocked shot by Tobias Rieder
267,blocked_shot,,Erik Gustafsson,Blocker,Patrice Bergeron,Shooter,[72. 11.],3,02:55,CGY,BOS,BOS,6,CGY,20,2,3,,,8476979,8470638.0,Patrice Bergeron shot blocked shot by Erik Gustafsson
70,goal,Backhand,Matthew Tkachuk,Scorer,Tuukka Rask,Goalie,[-76. -19.],1,08:25,CGY,BOS,BOS,6,CGY,20,0,1,False,False,8479314,8471695.0,"Matthew Tkachuk (21) Backhand, assists: Mikael Backlund (24), Noah Hanifin (17)"
152,goal,Wrist Shot,Brad Marchand,Scorer,David Rittich,Goalie,[-73.   1.],2,09:52,BOS,CGY,BOS,6,CGY,20,1,1,False,False,8473419,8479496.0,"Brad Marchand (25) Wrist Shot, assists: Charlie McAvoy (23)"
166,goal,Snap Shot,Sean Monahan,Scorer,Tuukka Rask,Goalie,[69.  3.],2,06:35,CGY,BOS,BOS,6,CGY,20,1,2,False,False,8477497,8471695.0,"Sean Monahan (20) Snap Shot, assists: Johnny Gaudreau (37), Michael Stone (5)"
174,goal,Deflected,Sean Monahan,Scorer,Tuukka Rask,Goalie,[69.  3.],2,05:23,CGY,BOS,BOS,6,CGY,20,1,3,True,False,8477497,8471695.0,"Sean Monahan (21) Deflected, assists: Matthew Tkachuk (32), Erik Gustafsson (21)"
251,goal,Wrist Shot,Chris Wagner,Scorer,David Rittich,Goalie,[80.  0.],3,06:51,BOS,CGY,BOS,6,CGY,20,2,3,False,False,8475780,8479496.0,"Chris Wagner (6) Wrist Shot, assists: Sean Kuraly (17), Par Lindholm (3)"
276,goal,Wrist Shot,Mikael Backlund,Scorer,Tuukka Rask,Goalie,[-68.  -1.],3,01:30,CGY,BOS,BOS,6,CGY,20,2,4,False,False,8474150,8471695.0,"Mikael Backlund (13) Wrist Shot, assists: none"
278,goal,Wrist Shot,Mikael Backlund,Scorer,,,[-74.  -3.],3,00:49,CGY,BOS,BOS,6,CGY,20,2,5,False,True,8474150,,"Mikael Backlund (14) Wrist Shot, assists: Matthew Tkachuk (33)"
5,shot,Wrist Shot,Derek Forbort,Shooter,Juuse Saros,Goalie,[-44. -13.],1,18:40,CGY,NSH,NSH,18,CGY,20,0,0,,,8475762,8477424.0,Derek Forbort Wrist Shot saved by Juuse Saros
9,shot,Slap Shot,Derek Ryan,Shooter,Juuse Saros,Goalie,[-45.  16.],1,18:09,CGY,NSH,NSH,18,CGY,20,0,0,,,8478585,8477424.0,Derek Ryan Slap Shot saved by Juuse Saros
16,shot,Backhand,Mattias Ekholm,Shooter,David Rittich,Goalie,[ 48. -33.],1,16:14,NSH,CGY,NSH,18,CGY,20,0,0,,,8475218,8479496.0,Mattias Ekholm Backhand saved by David Rittich
18,shot,Wrist Shot,Dante Fabbro,Shooter,David Rittich,Goalie,[ 44. -27.],1,15:23,NSH,CGY,NSH,18,CGY,20,0,0,,,8479371,8479496.0,Dante Fabbro Wrist Shot saved by David Rittich
19,shot,Wrist Shot,Calle Jarnkrok,Shooter,David Rittich,Goalie,[83. -3.],1,15:22,NSH,CGY,NSH,18,CGY,20,0,0,,,8475714,8479496.0,Calle Jarnkrok Wrist Shot saved by David Rittich
21,shot,Snap Shot,Derek Forbort,Shooter,Juuse Saros,Goalie,[-39. -21.],1,14:29,CGY,NSH,NSH,18,CGY,20,0,0,,,8475762,8477424.0,Derek Forbort Snap Shot saved by Juuse Saros
23,shot,Slap Shot,Matthew Tkachuk,Shooter,Juuse Saros,Goalie,[-45.   4.],1,14:21,CGY,NSH,NSH,18,CGY,20,0,0,,,8479314,8477424.0,Matthew Tkachuk Slap Shot saved by Juuse Saros
32,shot,Deflected,Craig Smith,Shooter,David Rittich,Goalie,[65. -2.],1,11:42,NSH,CGY,NSH,18,CGY,20,0,0,,,8475225,8479496.0,Craig Smith Deflected saved by David Rittich
36,shot,Wrist Shot,Filip Forsberg,Shooter,David Rittich,Goalie,[ 63. -25.],1,11:28,NSH,CGY,NSH,18,CGY,20,0,0,,,8476887,8479496.0,Filip Forsberg Wrist Shot saved by David Rittich
46,shot,Wrist Shot,Rasmus Andersson,Shooter,Juuse Saros,Goalie,[-75.  -7.],1,08:52,CGY,NSH,NSH,18,CGY,20,0,0,,,8478397,8477424.0,Rasmus Andersson Wrist Shot saved by Juuse Saros
55,shot,Wrist Shot,Mikael Backlund,Shooter,Juuse Saros,Goalie,[-71.  20.],1,07:15,CGY,NSH,NSH,18,CGY,20,0,0,,,8474150,8477424.0,Mikael Backlund Wrist Shot saved by Juuse Saros
56,shot,Wrist Shot,Mark Giordano,Shooter,Juuse Saros,Goalie,[-54. -24.],1,06:54,CGY,NSH,NSH,18,CGY,20,0,0,,,8470966,8477424.0,Mark Giordano Wrist Shot saved by Juuse Saros
57,shot,Slap Shot,Erik Gustafsson,Shooter,Juuse Saros,Goalie,[-63. -27.],1,06:25,CGY,NSH,NSH,18,CGY,20,0,0,,,8476979,8477424.0,Erik Gustafsson Slap Shot saved by Juuse Saros
63,shot,Slap Shot,Derek Forbort,Shooter,Juuse Saros,Goalie,[-42. -18.],1,03:46,CGY,NSH,NSH,18,CGY,20,0,0,,,8475762,8477424.0,Derek Forbort Slap Shot saved by Juuse Saros
67,shot,Backhand,Roman Josi,Shooter,David Rittich,Goalie,[ 67. -31.],1,02:28,NSH,CGY,NSH,18,CGY,20,0,0,,,8474600,8479496.0,Roman Josi Backhand saved by David Rittich
71,shot,Wrist Shot,Sam Bennett,Shooter,Juuse Saros,Goalie,[-9.  5.],1,01:45,CGY,NSH,NSH,18,CGY,20,0,0,,,8477935,8477424.0,Sam Bennett Wrist Shot saved by Juuse Saros
72,shot,Wrist Shot,Jarred Tinordi,Shooter,David Rittich,Goalie,[51. 18.],1,00:48,NSH,CGY,NSH,18,CGY,20,0,0,,,8475797,8479496.0,Jarred Tinordi Wrist Shot saved by David Rittich
76,shot,Wrist Shot,Rasmus Andersson,Shooter,Juuse Saros,Goalie,[-45.  23.],1,00:03,CGY,NSH,NSH,18,CGY,20,1,0,,,8478397,8477424.0,Rasmus Andersson Wrist Shot saved by Juuse Saros
80,shot,Wrist Shot,Ryan Ellis,Shooter,David Rittich,Goalie,[-65.  37.],2,19:46,NSH,CGY,NSH,18,CGY,20,1,0,,,8475176,8479496.0,Ryan Ellis Wrist Shot saved by David Rittich
83,shot,Wrist Shot,Kyle Turris,Shooter,David Rittich,Goalie,[-81.  34.],2,18:41,NSH,CGY,NSH,18,CGY,20,1,1,,,8474068,8479496.0,Kyle Turris Wrist Shot saved by David Rittich
84,shot,Slap Shot,Ryan Ellis,Shooter,David Rittich,Goalie,[-42.  16.],2,18:34,NSH,CGY,NSH,18,CGY,20,1,1,,,8475176,8479496.0,Ryan Ellis Slap Shot saved by David Rittich
95,shot,Wrist Shot,Mikael Granlund,Shooter,David Rittich,Goalie,[-61.  24.],2,15:34,NSH,CGY,NSH,18,CGY,20,1,2,,,8475798,8479496.0,Mikael Granlund Wrist Shot saved by David Rittich
96,shot,Wrist Shot,Filip Forsberg,Shooter,David Rittich,Goalie,[-81. -12.],2,15:11,NSH,CGY,NSH,18,CGY,20,1,2,,,8476887,8479496.0,Filip Forsberg Wrist Shot saved by David Rittich
97,shot,Wrist Shot,Roman Josi,Shooter,David Rittich,Goalie,[-66. -15.],2,15:05,NSH,CGY,NSH,18,CGY,20,1,2,,,8474600,8479496.0,Roman Josi Wrist Shot saved by David Rittich
102,shot,Backhand,Derek Ryan,Shooter,Juuse Saros,Goalie,[76.  0.],2,14:17,CGY,NSH,NSH,18,CGY,20,1,2,,,8478585,8477424.0,Derek Ryan Backhand saved by Juuse Saros
105,shot,Slap Shot,TJ Brodie,Shooter,Juuse Saros,Goalie,[ 52. -26.],2,13:54,CGY,NSH,NSH,18,CGY,20,1,2,,,8474673,8477424.0,TJ Brodie Slap Shot saved by Juuse Saros
106,shot,Deflected,Matthew Tkachuk,Shooter,Juuse Saros,Goalie,[73.  8.],2,13:36,CGY,NSH,NSH,18,CGY,20,1,2,,,8479314,8477424.0,Matthew Tkachuk Deflected saved by Juuse Saros
110,shot,Slap Shot,Matthew Tkachuk,Shooter,Juuse Saros,Goalie,[ 59. -24.],2,13:18,CGY,NSH,NSH,18,CGY,20,1,2,,,8479314,8477424.0,Matthew Tkachuk Slap Shot saved by Juuse Saros
111,shot,Deflected,Calle Jarnkrok,Shooter,David Rittich,Goalie,[-71.   0.],2,13:10,NSH,CGY,NSH,18,CGY,20,1,2,,,8475714,8479496.0,Calle Jarnkrok Deflected saved by David Rittich
112,shot,Deflected,Andrew Mangiapane,Shooter,Juuse Saros,Goalie,[78.  1.],2,12:58,CGY,NSH,NSH,18,CGY,20,1,2,,,8478233,8477424.0,Andrew Mangiapane Deflected saved by Juuse Saros
114,shot,Slap Shot,Colin Blackwell,Shooter,David Rittich,Goalie,[-40.   1.],2,12:36,NSH,CGY,NSH,18,CGY,20,1,2,,,8476278,8479496.0,Colin Blackwell Slap Shot saved by David Rittich
115,shot,Wrist Shot,Colton Sissons,Shooter,David Rittich,Goalie,[-53.  13.],2,12:16,NSH,CGY,NSH,18,CGY,20,1,2,,,8476925,8479496.0,Colton Sissons Wrist Shot saved by David Rittich
117,shot,Snap Shot,Mikael Granlund,Shooter,David Rittich,Goalie,[-66. -12.],2,11:55,NSH,CGY,NSH,18,CGY,20,1,2,,,8475798,8479496.0,Mikael Granlund Snap Shot saved by David Rittich
120,shot,Deflected,Nick Bonino,Shooter,David Rittich,Goalie,[-74.   3.],2,10:49,NSH,CGY,NSH,18,CGY,20,1,2,,,8474009,8479496.0,Nick Bonino Deflected saved by David Rittich
125,shot,Wrist Shot,Mark Jankowski,Shooter,Juuse Saros,Goalie,[79. -8.],2,08:08,CGY,NSH,NSH,18,CGY,20,1,2,,,8476873,8477424.0,Mark Jankowski Wrist Shot saved by Juuse Saros
128,shot,Wrist Shot,Mark Giordano,Shooter,Juuse Saros,Goalie,[53. 36.],2,07:49,CGY,NSH,NSH,18,CGY,20,1,2,,,8470966,8477424.0,Mark Giordano Wrist Shot saved by Juuse Saros
130,shot,Wrist Shot,Andrew Mangiapane,Shooter,Juuse Saros,Goalie,[ 74. -22.],2,06:48,CGY,NSH,NSH,18,CGY,20,1,2,,,8478233,8477424.0,Andrew Mangiapane Wrist Shot saved by Juuse Saros
137,shot,Wrist Shot,Rasmus Andersson,Shooter,Juuse Saros,Goalie,[43. 21.],2,05:23,CGY,NSH,NSH,18,CGY,20,1,2,,,8478397,8477424.0,Rasmus Andersson Wrist Shot saved by Juuse Saros
139,shot,Wrist Shot,Mattias Ekholm,Shooter,David Rittich,Goalie,[-47.   1.],2,04:45,NSH,CGY,NSH,18,CGY,20,1,2,,,8475218,8479496.0,Mattias Ekholm Wrist Shot saved by David Rittich
143,shot,Deflected,Tobias Rieder,Shooter,Juuse Saros,Goalie,[81. -1.],2,03:01,CGY,NSH,NSH,18,CGY,20,1,2,,,8476356,8477424.0,Tobias Rieder Deflected saved by Juuse Saros
144,shot,Wrist Shot,Tobias Rieder,Shooter,Juuse Saros,Goalie,[72.  3.],2,03:00,CGY,NSH,NSH,18,CGY,20,1,2,,,8476356,8477424.0,Tobias Rieder Wrist Shot saved by Juuse Saros
146,shot,Wrist Shot,Rasmus Andersson,Shooter,Juuse Saros,Goalie,[  8. -34.],2,02:46,CGY,NSH,NSH,18,CGY,20,1,2,,,8478397,8477424.0,Rasmus Andersson Wrist Shot saved by Juuse Saros
148,shot,Deflected,Craig Smith,Shooter,David Rittich,Goalie,[-72.   6.],2,01:32,NSH,CGY,NSH,18,CGY,20,1,2,,,8475225,8479496.0,Craig Smith Deflected saved by David Rittich
150,shot,Wrist Shot,Colin Blackwell,Shooter,David Rittich,Goalie,[-78.   7.],2,01:05,NSH,CGY,NSH,18,CGY,20,1,2,,,8476278,8479496.0,Colin Blackwell Wrist Shot saved by David Rittich
153,shot,Slap Shot,Roman Josi,Shooter,David Rittich,Goalie,[-41. -18.],2,00:51,NSH,CGY,NSH,18,CGY,20,1,2,,,8474600,8479496.0,Roman Josi Slap Shot saved by David Rittich
154,shot,Wrist Shot,Ryan Johansen,Shooter,David Rittich,Goalie,[-80.  -9.],2,00:45,NSH,CGY,NSH,18,CGY,20,1,2,,,8475793,8479496.0,Ryan Johansen Wrist Shot saved by David Rittich
155,shot,Backhand,Ryan Johansen,Shooter,David Rittich,Goalie,[-83.  -7.],2,00:43,NSH,CGY,NSH,18,CGY,20,1,2,,,8475793,8479496.0,Ryan Johansen Backhand saved by David Rittich
160,shot,Wrist Shot,Elias Lindholm,Shooter,Juuse Saros,Goalie,[ 74. -14.],2,00:14,CGY,NSH,NSH,18,CGY,20,1,2,,,8477496,8477424.0,Elias Lindholm Wrist Shot saved by Juuse Saros
161,shot,Slap Shot,Johnny Gaudreau,Shooter,Juuse Saros,Goalie,[ 74. -27.],2,00:03,CGY,NSH,NSH,18,CGY,20,1,2,,,8476346,8477424.0,Johnny Gaudreau Slap Shot saved by Juuse Saros
165,shot,Wrist Shot,Tobias Rieder,Shooter,Juuse Saros,Goalie,[-76.   4.],3,18:23,CGY,NSH,NSH,18,CGY,20,1,2,,,8476356,8477424.0,Tobias Rieder Wrist Shot saved by Juuse Saros
166,shot,Wrist Shot,Tobias Rieder,Shooter,Juuse Saros,Goalie,[-79.  -4.],3,18:22,CGY,NSH,NSH,18,CGY,20,1,2,,,8476356,8477424.0,Tobias Rieder Wrist Shot saved by Juuse Saros
167,shot,Slap Shot,Derek Forbort,Shooter,Juuse Saros,Goalie,[-40. -18.],3,18:20,CGY,NSH,NSH,18,CGY,20,1,2,,,8475762,8477424.0,Derek Forbort Slap Shot saved by Juuse Saros
173,shot,Backhand,Viktor Arvidsson,Shooter,David Rittich,Goalie,[91. -7.],3,16:30,NSH,CGY,NSH,18,CGY,20,1,2,,,8478042,8479496.0,Viktor Arvidsson Backhand saved by David Rittich
176,shot,Wrist Shot,Sam Bennett,Shooter,Juuse Saros,Goalie,[-73. -19.],3,16:08,CGY,NSH,NSH,18,CGY,20,1,2,,,8477935,8477424.0,Sam Bennett Wrist Shot saved by Juuse Saros
178,shot,Wrist Shot,Sean Monahan,Shooter,Juuse Saros,Goalie,[-74.  -1.],3,15:36,CGY,NSH,NSH,18,CGY,20,1,2,,,8477497,8477424.0,Sean Monahan Wrist Shot saved by Juuse Saros
180,shot,Snap Shot,Filip Forsberg,Shooter,David Rittich,Goalie,[66. 17.],3,14:57,NSH,CGY,NSH,18,CGY,20,1,2,,,8476887,8479496.0,Filip Forsberg Snap Shot saved by David Rittich
185,shot,Wrist Shot,Ryan Ellis,Shooter,David Rittich,Goalie,[ 47. -27.],3,13:33,NSH,CGY,NSH,18,CGY,20,1,2,,,8475176,8479496.0,Ryan Ellis Wrist Shot saved by David Rittich
188,shot,Wrist Shot,Roman Josi,Shooter,David Rittich,Goalie,[43. 26.],3,12:32,NSH,CGY,NSH,18,CGY,20,1,2,,,8474600,8479496.0,Roman Josi Wrist Shot saved by David Rittich
190,shot,Wrist Shot,Mikael Backlund,Shooter,Juuse Saros,Goalie,[-55.  -7.],3,12:21,CGY,NSH,NSH,18,CGY,20,1,2,,,8474150,8477424.0,Mikael Backlund Wrist Shot saved by Juuse Saros
193,shot,Wrist Shot,Andrew Mangiapane,Shooter,Juuse Saros,Goalie,[-72.  -4.],3,12:01,CGY,NSH,NSH,18,CGY,20,1,2,,,8478233,8477424.0,Andrew Mangiapane Wrist Shot saved by Juuse Saros
195,shot,Wrist Shot,Johnny Gaudreau,Shooter,Juuse Saros,Goalie,[-86.  22.],3,10:59,CGY,NSH,NSH,18,CGY,20,1,2,,,8476346,8477424.0,Johnny Gaudreau Wrist Shot saved by Juuse Saros
202,shot,Deflected,Johnny Gaudreau,Shooter,Juuse Saros,Goalie,[-79.  -3.],3,08:03,CGY,NSH,NSH,18,CGY,20,1,2,,,8476346,8477424.0,Johnny Gaudreau Deflected saved by Juuse Saros
207,shot,Snap Shot,Viktor Arvidsson,Shooter,David Rittich,Goalie,[ 69. -34.],3,06:21,NSH,CGY,NSH,18,CGY,20,1,2,,,8478042,8479496.0,Viktor Arvidsson Snap Shot saved by David Rittich
214,shot,Slap Shot,Mattias Ekholm,Shooter,David Rittich,Goalie,[ 9. 13.],3,03:44,NSH,CGY,NSH,18,CGY,20,2,2,,,8475218,8479496.0,Mattias Ekholm Slap Shot saved by David Rittich
215,shot,Snap Shot,Milan Lucic,Shooter,Juuse Saros,Goalie,[-66.  -9.],3,03:35,CGY,NSH,NSH,18,CGY,20,2,2,,,8473473,8477424.0,Milan Lucic Snap Shot saved by Juuse Saros
217,shot,Snap Shot,Ryan Ellis,Shooter,David Rittich,Goalie,[ 48. -28.],3,03:19,NSH,CGY,NSH,18,CGY,20,2,2,,,8475176,8479496.0,Ryan Ellis Snap Shot saved by David Rittich
220,shot,Wrist Shot,Dante Fabbro,Shooter,David Rittich,Goalie,[ 64. -28.],3,02:08,NSH,CGY,NSH,18,CGY,20,2,2,,,8479371,8479496.0,Dante Fabbro Wrist Shot saved by David Rittich
221,shot,Wrist Shot,Noah Hanifin,Shooter,Juuse Saros,Goalie,[-4.  4.],3,02:00,CGY,NSH,NSH,18,CGY,20,2,2,,,8478396,8477424.0,Noah Hanifin Wrist Shot saved by Juuse Saros
227,shot,Backhand,Kyle Turris,Shooter,David Rittich,Goalie,[82. -4.],3,00:02,NSH,CGY,NSH,18,CGY,20,2,3,,,8474068,8479496.0,Kyle Turris Backhand saved by David Rittich
231,shot,Wrist Shot,Filip Forsberg,Shooter,David Rittich,Goalie,[-68. -19.],4,04:39,NSH,CGY,NSH,18,CGY,20,3,3,,,8476887,8479496.0,Filip Forsberg Wrist Shot saved by David Rittich
2,missed_shot,,Johnny Gaudreau,Shooter,,,[-10. -30.],1,18:56,CGY,NSH,NSH,18,CGY,20,0,0,,,8476346,,Johnny Gaudreau Wide of Net
10,missed_shot,,Craig Smith,Shooter,,,[51. 23.],1,17:33,NSH,CGY,NSH,18,CGY,20,0,0,,,8475225,,Craig Smith Wide of Net
11,missed_shot,,Rocco Grimaldi,Shooter,,,[67.  6.],1,17:23,NSH,CGY,NSH,18,CGY,20,0,0,,,8476428,,Rocco Grimaldi Wide of Net
27,missed_shot,,Milan Lucic,Shooter,,,[-62.  14.],1,12:28,CGY,NSH,NSH,18,CGY,20,0,0,,,8473473,,Milan Lucic Wide of Net
28,missed_shot,,Derek Ryan,Shooter,,,[-77.   1.],1,12:20,CGY,NSH,NSH,18,CGY,20,0,0,,,8478585,,Derek Ryan Wide of Net
44,missed_shot,,Matthew Tkachuk,Shooter,,,[-77. -27.],1,09:07,CGY,NSH,NSH,18,CGY,20,0,0,,,8479314,,Matthew Tkachuk Over Net
45,missed_shot,,Rasmus Andersson,Shooter,,,[-41.  30.],1,08:55,CGY,NSH,NSH,18,CGY,20,0,0,,,8478397,,Rasmus Andersson Wide of Net
50,missed_shot,,Roman Josi,Shooter,,,[34. 18.],1,08:16,NSH,CGY,NSH,18,CGY,20,0,0,,,8474600,,Roman Josi Wide of Net
59,missed_shot,,Filip Forsberg,Shooter,,,[68. -9.],1,05:47,NSH,CGY,NSH,18,CGY,20,0,0,,,8476887,,Filip Forsberg Over Net
69,missed_shot,,Roman Josi,Shooter,,,[80.  9.],1,02:20,NSH,CGY,NSH,18,CGY,20,0,0,,,8474600,,Roman Josi Wide of Net
73,missed_shot,,Mattias Ekholm,Shooter,,,[ 41. -18.],1,00:39,NSH,CGY,NSH,18,CGY,20,0,0,,,8475218,,Mattias Ekholm Wide of Net
87,missed_shot,,Matt Duchene,Shooter,,,[-76. -27.],2,17:26,NSH,CGY,NSH,18,CGY,20,1,1,,,8475168,,Matt Duchene Wide of Net
98,missed_shot,,Nick Bonino,Shooter,,,[-77.  19.],2,14:39,NSH,CGY,NSH,18,CGY,20,1,2,,,8474009,,Nick Bonino Wide of Net
100,missed_shot,,Ryan Ellis,Shooter,,,[-45.  10.],2,14:34,NSH,CGY,NSH,18,CGY,20,1,2,,,8475176,,Ryan Ellis Wide of Net
101,missed_shot,,Derek Ryan,Shooter,,,[73. -3.],2,14:17,CGY,NSH,NSH,18,CGY,20,1,2,,,8478585,,Derek Ryan Hit Crossbar
107,missed_shot,,Mikael Backlund,Shooter,,,[ 69. -19.],2,13:31,CGY,NSH,NSH,18,CGY,20,1,2,,,8474150,,Mikael Backlund Wide of Net
108,missed_shot,,Mark Giordano,Shooter,,,[42. 29.],2,13:25,CGY,NSH,NSH,18,CGY,20,1,2,,,8470966,,Mark Giordano Wide of Net
131,missed_shot,,Roman Josi,Shooter,,,[-42.   3.],2,06:32,NSH,CGY,NSH,18,CGY,20,1,2,,,8474600,,Roman Josi Wide of Net
136,missed_shot,,Matt Duchene,Shooter,,,[-72.  17.],2,05:31,NSH,CGY,NSH,18,CGY,20,1,2,,,8475168,,Matt Duchene Goalpost
