,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
76,hit,Dillon Dube,Nick Holden,[3. 2.],1,02:21,CGY,VGK,CGY,20,VGK,54,0,2,8479346,8474207.0,Dillon Dube hit Nick Holden
78,hit,Mikael Backlund,Reilly Smith,[-69. -39.],1,00:58,CGY,VGK,CGY,20,VGK,54,0,2,8474150,8475191.0,Mikael Backlund hit Reilly Smith
79,hit,Mikael Backlund,Shea Theodore,[-93.  27.],1,00:45,CGY,VGK,CGY,20,VGK,54,0,2,8474150,8477447.0,Mikael Backlund hit Shea Theodore
88,hit,Reilly Smith,Derek Forbort,[-97. -23.],2,18:56,VGK,CGY,CGY,20,VGK,54,0,2,8475191,8475762.0,Reilly Smith hit Derek Forbort
94,hit,Dillon Dube,Zach Whitecloud,[23. 40.],2,17:35,CGY,VGK,CGY,20,VGK,54,0,2,8479346,8480727.0,Dillon Dube hit Zach Whitecloud
108,hit,Milan Lucic,Alec Martinez,[98.  3.],2,14:37,CGY,VGK,CGY,20,VGK,54,0,3,8473473,8474166.0,Milan Lucic hit Alec Martinez
119,hit,Milan Lucic,Nick Holden,[ 80. -38.],2,11:51,CGY,VGK,CGY,20,VGK,54,0,3,8473473,8474207.0,Milan Lucic hit Nick Holden
133,hit,Ryan Reaves,Milan Lucic,[-99.  14.],2,09:28,VGK,CGY,CGY,20,VGK,54,1,3,8471817,8473473.0,Ryan Reaves hit Milan Lucic
134,hit,Dillon Dube,Brayden McNabb,[ 37. -40.],2,09:05,CGY,VGK,CGY,20,VGK,54,1,3,8479346,8475188.0,Dillon Dube hit Brayden McNabb
144,hit,Elias Lindholm,Brayden McNabb,[97. -6.],2,05:52,CGY,VGK,CGY,20,VGK,54,1,3,8477496,8475188.0,Elias Lindholm hit Brayden McNabb
152,hit,Brayden McNabb,Elias Lindholm,[92. 31.],2,03:58,VGK,CGY,CGY,20,VGK,54,1,3,8475188,8477496.0,Brayden McNabb hit Elias Lindholm
162,hit,Elias Lindholm,Shea Theodore,[93. 27.],2,02:09,CGY,VGK,CGY,20,VGK,54,2,3,8477496,8477447.0,Elias Lindholm hit Shea Theodore
164,hit,Milan Lucic,Shea Theodore,[82. 37.],2,00:59,CGY,VGK,CGY,20,VGK,54,2,3,8473473,8477447.0,Milan Lucic hit Shea Theodore
179,hit,Zac Rinaldo,William Carrier,[ 5. 39.],3,17:28,CGY,VGK,CGY,20,VGK,54,2,3,8474736,8477478.0,Zac Rinaldo hit William Carrier
181,hit,Mikael Backlund,William Karlsson,[ 21. -39.],3,17:07,CGY,VGK,CGY,20,VGK,54,2,3,8474150,8476448.0,Mikael Backlund hit William Karlsson
193,hit,Zac Rinaldo,Zach Whitecloud,[-99.   8.],3,14:59,CGY,VGK,CGY,20,VGK,54,2,3,8474736,8480727.0,Zac Rinaldo hit Zach Whitecloud
194,hit,Ryan Reaves,TJ Brodie,[98. -7.],3,14:49,VGK,CGY,CGY,20,VGK,54,2,3,8471817,8474673.0,Ryan Reaves hit TJ Brodie
201,hit,Milan Lucic,Nick Holden,[-87.  35.],3,11:42,CGY,VGK,CGY,20,VGK,54,2,3,8473473,8474207.0,Milan Lucic hit Nick Holden
207,hit,Milan Lucic,William Carrier,[-93.  29.],3,10:05,CGY,VGK,CGY,20,VGK,54,2,3,8473473,8477478.0,Milan Lucic hit William Carrier
6,hit,Travis Hamonic,Gabriel Landeskog,[-94.  -9.],1,19:10,CGY,COL,COL,21,CGY,20,0,0,8474612,8476455.0,Travis Hamonic hit Gabriel Landeskog
9,hit,Noah Hanifin,J.T. Compher,[-26.  37.],1,18:42,CGY,COL,COL,21,CGY,20,0,0,8478396,8477456.0,Noah Hanifin hit J.T. Compher
19,hit,Cale Makar,Matthew Tkachuk,[97.  6.],1,16:04,COL,CGY,COL,21,CGY,20,0,0,8480069,8479314.0,Cale Makar hit Matthew Tkachuk
25,hit,Mark Giordano,Nazem Kadri,[-69.   1.],1,15:24,CGY,COL,COL,21,CGY,20,0,0,8470966,8475172.0,Mark Giordano hit Nazem Kadri
41,hit,Sam Bennett,Samuel Girard,[92. 29.],1,10:51,CGY,COL,COL,21,CGY,20,1,1,8477935,8479398.0,Sam Bennett hit Samuel Girard
42,hit,Tyson Jost,Derek Ryan,[-71. -38.],1,10:33,COL,CGY,COL,21,CGY,20,1,1,8479370,8478585.0,Tyson Jost hit Derek Ryan
52,hit,Andrew Mangiapane,Erik Johnson,[90. 38.],1,09:05,CGY,COL,COL,21,CGY,20,1,1,8478233,8473446.0,Andrew Mangiapane hit Erik Johnson
53,hit,Nikita Zadorov,Derek Ryan,[ 94. -12.],1,08:21,COL,CGY,COL,21,CGY,20,1,1,8477507,8478585.0,Nikita Zadorov hit Derek Ryan
68,hit,Matt Nieto,Derek Ryan,[-49. -35.],1,04:35,COL,CGY,COL,21,CGY,20,1,1,8476442,8478585.0,Matt Nieto hit Derek Ryan
76,hit,Ryan Graves,Austin Czarnik,[  1. -38.],1,03:05,COL,CGY,COL,21,CGY,20,2,1,8477435,8478512.0,Ryan Graves hit Austin Czarnik
77,hit,Elias Lindholm,Joonas Donskoi,[-43. -38.],1,02:40,CGY,COL,COL,21,CGY,20,2,1,8477496,8475820.0,Elias Lindholm hit Joonas Donskoi
79,hit,Mark Giordano,Matt Nieto,[-61. -10.],1,02:37,CGY,COL,COL,21,CGY,20,2,1,8470966,8476442.0,Mark Giordano hit Matt Nieto
82,hit,Noah Hanifin,Tyson Jost,[-63.  40.],1,01:48,CGY,COL,COL,21,CGY,20,2,1,8478396,8479370.0,Noah Hanifin hit Tyson Jost
83,hit,Nazem Kadri,Derek Ryan,[-50.  37.],1,01:41,COL,CGY,COL,21,CGY,20,2,1,8475172,8478585.0,Nazem Kadri hit Derek Ryan
85,hit,Tyson Jost,Milan Lucic,[95. 11.],1,01:25,COL,CGY,COL,21,CGY,20,2,1,8479370,8473473.0,Tyson Jost hit Milan Lucic
91,hit,Matthew Tkachuk,Erik Johnson,[ 92. -32.],2,19:41,CGY,COL,COL,21,CGY,20,2,1,8479314,8473446.0,Matthew Tkachuk hit Erik Johnson
114,hit,Milan Lucic,Samuel Girard,[-94. -36.],2,15:44,CGY,COL,COL,21,CGY,20,2,2,8473473,8479398.0,Milan Lucic hit Samuel Girard
116,hit,Valeri Nichushkin,Rasmus Andersson,[-10.  40.],2,15:34,COL,CGY,COL,21,CGY,20,2,2,8477501,8478397.0,Valeri Nichushkin hit Rasmus Andersson
127,hit,Tyson Jost,Rasmus Andersson,[97. 29.],2,12:53,COL,CGY,COL,21,CGY,20,2,2,8479370,8478397.0,Tyson Jost hit Rasmus Andersson
131,hit,Matthew Tkachuk,Conor Timmins,[-96.  13.],2,12:19,CGY,COL,COL,21,CGY,20,2,2,8479314,8479982.0,Matthew Tkachuk hit Conor Timmins
148,hit,Sam Bennett,Joonas Donskoi,[57. 39.],2,08:03,CGY,COL,COL,21,CGY,20,2,2,8477935,8475820.0,Sam Bennett hit Joonas Donskoi
152,hit,Milan Lucic,Gabriel Landeskog,[-66. -38.],2,07:11,CGY,COL,COL,21,CGY,20,3,2,8473473,8476455.0,Milan Lucic hit Gabriel Landeskog
163,hit,Nikita Zadorov,Austin Czarnik,[-89.  32.],2,04:21,COL,CGY,COL,21,CGY,20,3,2,8477507,8478512.0,Nikita Zadorov hit Austin Czarnik
182,hit,Sam Bennett,Erik Johnson,[  8. -38.],2,01:58,CGY,COL,COL,21,CGY,20,4,3,8477935,8473446.0,Sam Bennett hit Erik Johnson
183,hit,Pierre-Edouard Bellemare,Oliver Kylington,[ 94. -21.],2,01:53,COL,CGY,COL,21,CGY,20,4,3,8477930,8478430.0,Pierre-Edouard Bellemare hit Oliver Kylington
185,hit,Elias Lindholm,Samuel Girard,[-90.  38.],2,01:13,CGY,COL,COL,21,CGY,20,4,3,8477496,8479398.0,Elias Lindholm hit Samuel Girard
195,hit,Ryan Graves,Michael Frolik,[-49. -36.],3,19:02,COL,CGY,COL,21,CGY,20,4,3,8477435,8473564.0,Ryan Graves hit Michael Frolik
197,hit,Oliver Kylington,Matt Nieto,[-75.  38.],3,18:04,CGY,COL,COL,21,CGY,20,4,3,8478430,8476442.0,Oliver Kylington hit Matt Nieto
206,hit,Samuel Girard,Austin Czarnik,[ 15. -38.],3,17:05,COL,CGY,COL,21,CGY,20,4,3,8479398,8478512.0,Samuel Girard hit Austin Czarnik
230,hit,Nikita Zadorov,TJ Brodie,[43. 37.],3,10:38,COL,CGY,COL,21,CGY,20,4,3,8477507,8474673.0,Nikita Zadorov hit TJ Brodie
232,hit,Gabriel Landeskog,Travis Hamonic,[-55. -38.],3,09:54,COL,CGY,COL,21,CGY,20,4,3,8476455,8474612.0,Gabriel Landeskog hit Travis Hamonic
233,hit,Noah Hanifin,Matt Calvert,[-91.  34.],3,09:33,CGY,COL,COL,21,CGY,20,4,3,8478396,8474685.0,Noah Hanifin hit Matt Calvert
252,hit,Sam Bennett,Tyson Jost,[ 74. -39.],3,05:45,CGY,COL,COL,21,CGY,20,4,3,8477935,8479370.0,Sam Bennett hit Tyson Jost
257,hit,Travis Hamonic,Gabriel Landeskog,[-95.  -8.],3,04:12,CGY,COL,COL,21,CGY,20,4,3,8474612,8476455.0,Travis Hamonic hit Gabriel Landeskog
262,hit,Noah Hanifin,Matt Nieto,[-98.   2.],3,02:06,CGY,COL,COL,21,CGY,20,4,3,8478396,8476442.0,Noah Hanifin hit Matt Nieto
17,hit,Elias Lindholm,Jay Beagle,[-40.  37.],1,16:35,CGY,VAN,CGY,20,VAN,23,0,0,8477496,8474291.0,Elias Lindholm hit Jay Beagle
30,hit,Sam Bennett,Tyler Myers,[-67. -37.],1,13:15,CGY,VAN,CGY,20,VAN,23,0,0,8477935,8474574.0,Sam Bennett hit Tyler Myers
36,hit,Milan Lucic,Alexander Edler,[-96. -15.],1,12:28,CGY,VAN,CGY,20,VAN,23,0,0,8473473,8471303.0,Milan Lucic hit Alexander Edler
100,hit,Jake Virtanen,Mikael Backlund,[96.  9.],2,18:25,VAN,CGY,CGY,20,VAN,23,2,0,8477937,8474150.0,Jake Virtanen hit Mikael Backlund
104,hit,Alexander Edler,Sam Bennett,[ 32. -39.],2,17:04,VAN,CGY,CGY,20,VAN,23,2,0,8471303,8477935.0,Alexander Edler hit Sam Bennett
105,hit,Noah Hanifin,Brock Boeser,[-66. -39.],2,16:09,CGY,VAN,CGY,20,VAN,23,2,0,8478396,8478444.0,Noah Hanifin hit Brock Boeser
141,hit,Quinn Hughes,Johnny Gaudreau,[ 48. -39.],2,07:08,VAN,CGY,CGY,20,VAN,23,2,0,8480800,8476346.0,Quinn Hughes hit Johnny Gaudreau
154,hit,Sean Monahan,Elias Pettersson,[-41.  36.],2,03:21,CGY,VAN,CGY,20,VAN,23,2,0,8477497,8480012.0,Sean Monahan hit Elias Pettersson
164,hit,Elias Lindholm,Tyler Myers,[-33.  32.],2,01:27,CGY,VAN,CGY,20,VAN,23,2,0,8477496,8474574.0,Elias Lindholm hit Tyler Myers
183,hit,Noah Hanifin,Adam Gaudette,[ 94. -31.],3,18:36,CGY,VAN,CGY,20,VAN,23,2,0,8478396,8478874.0,Noah Hanifin hit Adam Gaudette
212,hit,Matthew Tkachuk,Christopher Tanev,[  6. -38.],3,11:15,CGY,VAN,CGY,20,VAN,23,2,0,8479314,8475690.0,Matthew Tkachuk hit Christopher Tanev
214,hit,Matthew Tkachuk,Bo Horvat,[ 60. -37.],3,10:38,CGY,VAN,CGY,20,VAN,23,2,0,8479314,8477500.0,Matthew Tkachuk hit Bo Horvat
215,hit,Micheal Ferland,TJ Brodie,[97. -5.],3,10:17,VAN,CGY,CGY,20,VAN,23,2,0,8475907,8474673.0,Micheal Ferland hit TJ Brodie
217,hit,Sam Bennett,Troy Stecher,[-97.   6.],3,09:51,CGY,VAN,CGY,20,VAN,23,2,0,8477935,8479442.0,Sam Bennett hit Troy Stecher
221,hit,Adam Gaudette,Mark Jankowski,[43. 40.],3,09:14,VAN,CGY,CGY,20,VAN,23,2,0,8478874,8476873.0,Adam Gaudette hit Mark Jankowski
239,hit,Andrew Mangiapane,Christopher Tanev,[-55. -36.],3,04:38,CGY,VAN,CGY,20,VAN,23,2,0,8478233,8475690.0,Andrew Mangiapane hit Christopher Tanev
243,hit,Sam Bennett,Tyler Myers,[-75. -39.],3,03:45,CGY,VAN,CGY,20,VAN,23,2,0,8477935,8474574.0,Sam Bennett hit Tyler Myers
247,hit,Milan Lucic,Jake Virtanen,[72. 38.],3,03:00,CGY,VAN,CGY,20,VAN,23,2,0,8473473,8477937.0,Milan Lucic hit Jake Virtanen
249,hit,Josh Leivo,Noah Hanifin,[ 77. -39.],3,02:03,VAN,CGY,CGY,20,VAN,23,2,0,8476410,8478396.0,Josh Leivo hit Noah Hanifin
258,hit,Jay Beagle,Matthew Tkachuk,[-12. -40.],3,00:16,VAN,CGY,CGY,20,VAN,23,3,0,8474291,8479314.0,Jay Beagle hit Matthew Tkachuk
6,hit,Sam Bennett,Anze Kopitar,[-42.  39.],1,18:51,CGY,LAK,CGY,20,LAK,26,0,0,8477935,8471685.0,Sam Bennett hit Anze Kopitar
7,hit,Matthew Tkachuk,Drew Doughty,[-49. -35.],1,18:46,CGY,LAK,CGY,20,LAK,26,0,0,8479314,8474563.0,Matthew Tkachuk hit Drew Doughty
11,hit,Sean Monahan,Jeff Carter,[ 46. -38.],1,17:56,CGY,LAK,CGY,20,LAK,26,0,0,8477497,8470604.0,Sean Monahan hit Jeff Carter
23,hit,Mikael Backlund,Ben Hutton,[-92. -40.],1,15:12,CGY,LAK,CGY,20,LAK,26,0,1,8474150,8477018.0,Mikael Backlund hit Ben Hutton
25,hit,Adrian Kempe,Sam Bennett,[-7. 31.],1,13:05,LAK,CGY,CGY,20,LAK,26,0,1,8477960,8477935.0,Adrian Kempe hit Sam Bennett
27,hit,Drew Doughty,Mikael Backlund,[ 80. -22.],1,12:55,LAK,CGY,CGY,20,LAK,26,0,1,8474563,8474150.0,Drew Doughty hit Mikael Backlund
40,hit,Kurtis MacDermid,Rasmus Andersson,[-56.  39.],1,11:31,LAK,CGY,CGY,20,LAK,26,0,1,8477073,8478397.0,Kurtis MacDermid hit Rasmus Andersson
41,hit,Sam Bennett,Blake Lizotte,[-86.  36.],1,11:28,CGY,LAK,CGY,20,LAK,26,0,1,8477935,8481481.0,Sam Bennett hit Blake Lizotte
42,hit,Matthew Tkachuk,Sean Walker,[-67. -31.],1,11:27,CGY,LAK,CGY,20,LAK,26,0,1,8479314,8480336.0,Matthew Tkachuk hit Sean Walker
46,hit,Milan Lucic,Matt Roy,[-96.  33.],1,09:48,CGY,LAK,CGY,20,LAK,26,0,1,8473473,8478911.0,Milan Lucic hit Matt Roy
54,hit,Matthew Tkachuk,Drew Doughty,[-41. -38.],1,07:42,CGY,LAK,CGY,20,LAK,26,0,1,8479314,8474563.0,Matthew Tkachuk hit Drew Doughty
64,hit,Alec Martinez,Michael Frolik,[-15.  40.],1,05:14,LAK,CGY,CGY,20,LAK,26,0,1,8474166,8473564.0,Alec Martinez hit Michael Frolik
72,hit,Matt Roy,Matthew Tkachuk,[-17. -21.],1,03:15,LAK,CGY,CGY,20,LAK,26,0,1,8478911,8479314.0,Matt Roy hit Matthew Tkachuk
83,hit,Sam Bennett,Sean Walker,[-96.  28.],1,00:41,CGY,LAK,CGY,20,LAK,26,0,2,8477935,8480336.0,Sam Bennett hit Sean Walker
106,hit,Kyle Clifford,Rasmus Andersson,[-37. -38.],2,14:25,LAK,CGY,CGY,20,LAK,26,0,3,8475160,8478397.0,Kyle Clifford hit Rasmus Andersson
107,hit,Andrew Mangiapane,Michael Amadio,[7. 6.],2,14:20,CGY,LAK,CGY,20,LAK,26,0,3,8478233,8478020.0,Andrew Mangiapane hit Michael Amadio
108,hit,Trevor Lewis,Rasmus Andersson,[-94. -36.],2,14:08,LAK,CGY,CGY,20,LAK,26,0,3,8473453,8478397.0,Trevor Lewis hit Rasmus Andersson
110,hit,Kurtis MacDermid,Milan Lucic,[4. 2.],2,13:54,LAK,CGY,CGY,20,LAK,26,0,3,8477073,8473473.0,Kurtis MacDermid hit Milan Lucic
117,hit,Andrew Mangiapane,Alex Iafallo,[-18. -36.],2,13:08,CGY,LAK,CGY,20,LAK,26,0,3,8478233,8480113.0,Andrew Mangiapane hit Alex Iafallo
118,hit,Sean Walker,Tobias Rieder,[37.  2.],2,12:57,LAK,CGY,CGY,20,LAK,26,0,3,8480336,8476356.0,Sean Walker hit Tobias Rieder
119,hit,Michael Frolik,Trevor Lewis,[11. 40.],2,12:47,CGY,LAK,CGY,20,LAK,26,0,3,8473564,8473453.0,Michael Frolik hit Trevor Lewis
122,hit,Rasmus Andersson,Dustin Brown,[-95. -37.],2,11:27,CGY,LAK,CGY,20,LAK,26,0,3,8478397,8470606.0,Rasmus Andersson hit Dustin Brown
125,hit,Sam Bennett,Tobias Bjornfot,[-7. 39.],2,10:15,CGY,LAK,CGY,20,LAK,26,0,3,8477935,8481600.0,Sam Bennett hit Tobias Bjornfot
126,hit,Matthew Tkachuk,Kyle Clifford,[42. 35.],2,09:57,CGY,LAK,CGY,20,LAK,26,0,3,8479314,8475160.0,Matthew Tkachuk hit Kyle Clifford
135,hit,Ben Hutton,Elias Lindholm,[-38. -35.],2,08:41,LAK,CGY,CGY,20,LAK,26,1,3,8477018,8477496.0,Ben Hutton hit Elias Lindholm
139,hit,Milan Lucic,Alec Martinez,[97.  9.],2,06:49,CGY,LAK,CGY,20,LAK,26,1,3,8473473,8474166.0,Milan Lucic hit Alec Martinez
146,hit,Elias Lindholm,Ben Hutton,[ 85. -38.],2,06:09,CGY,LAK,CGY,20,LAK,26,2,3,8477496,8477018.0,Elias Lindholm hit Ben Hutton
150,hit,Dustin Brown,Elias Lindholm,[-30. -23.],2,05:26,LAK,CGY,CGY,20,LAK,26,2,3,8470606,8477496.0,Dustin Brown hit Elias Lindholm
153,hit,Matthew Tkachuk,Kurtis MacDermid,[ 83. -37.],2,04:59,CGY,LAK,CGY,20,LAK,26,2,3,8479314,8477073.0,Matthew Tkachuk hit Kurtis MacDermid
157,hit,Rasmus Andersson,Blake Lizotte,[-20.   3.],2,04:36,CGY,LAK,CGY,20,LAK,26,2,3,8478397,8481481.0,Rasmus Andersson hit Blake Lizotte
161,hit,Milan Lucic,Matt Roy,[-45.  38.],2,04:12,CGY,LAK,CGY,20,LAK,26,2,3,8473473,8478911.0,Milan Lucic hit Matt Roy
168,hit,Milan Lucic,Kyle Clifford,[-21. -17.],2,02:04,CGY,LAK,CGY,20,LAK,26,2,3,8473473,8475160.0,Milan Lucic hit Kyle Clifford
169,hit,Elias Lindholm,Matt Roy,[ 95. -11.],2,01:52,CGY,LAK,CGY,20,LAK,26,2,3,8477496,8478911.0,Elias Lindholm hit Matt Roy
176,hit,Matthew Tkachuk,Drew Doughty,[40. 38.],2,00:14,CGY,LAK,CGY,20,LAK,26,2,3,8479314,8474563.0,Matthew Tkachuk hit Drew Doughty
180,hit,Kyle Clifford,Travis Hamonic,[40. 41.],3,19:42,LAK,CGY,CGY,20,LAK,26,2,3,8475160,8474612.0,Kyle Clifford hit Travis Hamonic
182,hit,Ben Hutton,Mikael Backlund,[49. 38.],3,19:34,LAK,CGY,CGY,20,LAK,26,2,3,8477018,8474150.0,Ben Hutton hit Mikael Backlund
189,hit,Sam Bennett,Drew Doughty,[-63. -38.],3,18:17,CGY,LAK,CGY,20,LAK,26,2,3,8477935,8474563.0,Sam Bennett hit Drew Doughty
201,hit,Sean Walker,Tobias Rieder,[-49. -38.],3,15:47,LAK,CGY,CGY,20,LAK,26,2,3,8480336,8476356.0,Sean Walker hit Tobias Rieder
208,hit,Drew Doughty,Milan Lucic,[-92. -36.],3,14:27,LAK,CGY,CGY,20,LAK,26,2,3,8474563,8473473.0,Drew Doughty hit Milan Lucic
213,hit,Matthew Tkachuk,Alec Martinez,[-57.  39.],3,13:30,CGY,LAK,CGY,20,LAK,26,2,3,8479314,8474166.0,Matthew Tkachuk hit Alec Martinez
217,hit,Milan Lucic,Michael Amadio,[-92. -37.],3,12:14,CGY,LAK,CGY,20,LAK,26,2,3,8473473,8478020.0,Milan Lucic hit Michael Amadio
218,hit,Drew Doughty,Oliver Kylington,[-30. -30.],3,11:56,LAK,CGY,CGY,20,LAK,26,2,3,8474563,8478430.0,Drew Doughty hit Oliver Kylington
227,hit,Milan Lucic,Anze Kopitar,[ 14. -38.],3,09:36,CGY,LAK,CGY,20,LAK,26,2,3,8473473,8471685.0,Milan Lucic hit Anze Kopitar
228,hit,Drew Doughty,Milan Lucic,[ 20. -33.],3,09:23,LAK,CGY,CGY,20,LAK,26,2,3,8474563,8473473.0,Drew Doughty hit Milan Lucic
235,hit,Tyler Toffoli,Matthew Tkachuk,[-31. -40.],3,07:16,LAK,CGY,CGY,20,LAK,26,2,3,8475726,8479314.0,Tyler Toffoli hit Matthew Tkachuk
237,hit,Dustin Brown,Travis Hamonic,[-28.  40.],3,06:17,LAK,CGY,CGY,20,LAK,26,2,3,8470606,8474612.0,Dustin Brown hit Travis Hamonic
241,hit,Jeff Carter,Noah Hanifin,[96. 25.],3,03:37,LAK,CGY,CGY,20,LAK,26,2,3,8470604,8478396.0,Jeff Carter hit Noah Hanifin
243,hit,Noah Hanifin,Michael Amadio,[ 50. -30.],3,03:29,CGY,LAK,CGY,20,LAK,26,2,3,8478396,8478020.0,Noah Hanifin hit Michael Amadio
256,hit,Alex Iafallo,Travis Hamonic,[17. 33.],3,00:51,LAK,CGY,CGY,20,LAK,26,3,3,8480113,8474612.0,Alex Iafallo hit Travis Hamonic
9,hit,Joel L'Esperance,Milan Lucic,[-62. -39.],1,18:11,DAL,CGY,DAL,25,CGY,20,0,0,8480769,8473473.0,Joel L'Esperance hit Milan Lucic
11,hit,Joel Hanley,Milan Lucic,[43. 40.],1,17:51,DAL,CGY,DAL,25,CGY,20,0,0,8477810,8473473.0,Joel Hanley hit Milan Lucic
16,hit,Mikael Backlund,Jamie Oleksiak,[ 14. -39.],1,16:08,CGY,DAL,DAL,25,CGY,20,0,0,8474150,8476467.0,Mikael Backlund hit Jamie Oleksiak
27,hit,Mark Giordano,Jamie Benn,[ 0. 40.],1,13:27,CGY,DAL,DAL,25,CGY,20,0,0,8470966,8473994.0,Mark Giordano hit Jamie Benn
62,hit,Andrew Mangiapane,Andrej Sekera,[95. 38.],1,04:15,CGY,DAL,DAL,25,CGY,20,0,0,8478233,8471284.0,Andrew Mangiapane hit Andrej Sekera
65,hit,Andrew Mangiapane,Esa Lindell,[ 12. -38.],1,03:42,CGY,DAL,DAL,25,CGY,20,0,0,8478233,8476902.0,Andrew Mangiapane hit Esa Lindell
72,hit,Elias Lindholm,Esa Lindell,[ 70. -39.],1,02:36,CGY,DAL,DAL,25,CGY,20,0,0,8477496,8476902.0,Elias Lindholm hit Esa Lindell
76,hit,Rhett Gardner,Rasmus Andersson,[-50. -39.],1,01:48,DAL,CGY,DAL,25,CGY,20,0,0,8479587,8478397.0,Rhett Gardner hit Rasmus Andersson
77,hit,Andrew Cogliano,TJ Brodie,[-97.  23.],1,01:28,DAL,CGY,DAL,25,CGY,20,0,0,8471699,8474673.0,Andrew Cogliano hit TJ Brodie
86,hit,Matthew Tkachuk,Roope Hintz,[-97.  28.],2,19:25,CGY,DAL,DAL,25,CGY,20,0,0,8479314,8478449.0,Matthew Tkachuk hit Roope Hintz
87,hit,Mark Giordano,Joe Pavelski,[-13. -40.],2,19:21,CGY,DAL,DAL,25,CGY,20,0,0,8470966,8470794.0,Mark Giordano hit Joe Pavelski
105,hit,Jamie Oleksiak,Mark Giordano,[-65.   8.],2,16:28,DAL,CGY,DAL,25,CGY,20,0,0,8476467,8470966.0,Jamie Oleksiak hit Mark Giordano
108,hit,Nick Caamano,Sam Bennett,[-71. -38.],2,15:48,DAL,CGY,DAL,25,CGY,20,0,0,8479381,8477935.0,Nick Caamano hit Sam Bennett
109,hit,Andrew Cogliano,Michael Stone,[97. -2.],2,15:39,DAL,CGY,DAL,25,CGY,20,0,0,8471699,8474628.0,Andrew Cogliano hit Michael Stone
113,hit,Mark Giordano,Tyler Seguin,[ 66. -39.],2,14:49,CGY,DAL,DAL,25,CGY,20,0,0,8470966,8475794.0,Mark Giordano hit Tyler Seguin
115,hit,Mikael Backlund,Miro Heiskanen,[-98. -11.],2,14:34,CGY,DAL,DAL,25,CGY,20,0,0,8474150,8480036.0,Mikael Backlund hit Miro Heiskanen
122,hit,Milan Lucic,John Klingberg,[-95. -33.],2,12:41,CGY,DAL,DAL,25,CGY,20,0,0,8473473,8475906.0,Milan Lucic hit John Klingberg
126,hit,Esa Lindell,Mikael Backlund,[ 57. -39.],2,11:53,DAL,CGY,DAL,25,CGY,20,0,0,8476902,8474150.0,Esa Lindell hit Mikael Backlund
131,hit,Mikael Backlund,Miro Heiskanen,[-49. -39.],2,10:52,CGY,DAL,DAL,25,CGY,20,0,0,8474150,8480036.0,Mikael Backlund hit Miro Heiskanen
132,hit,Mikael Backlund,Radek Faksa,[-29. -39.],2,10:47,CGY,DAL,DAL,25,CGY,20,0,0,8474150,8476889.0,Mikael Backlund hit Radek Faksa
135,hit,Tyler Seguin,TJ Brodie,[ 97. -25.],2,10:04,DAL,CGY,DAL,25,CGY,20,0,0,8475794,8474673.0,Tyler Seguin hit TJ Brodie
137,hit,Sean Monahan,Andrej Sekera,[ 56. -38.],2,09:37,CGY,DAL,DAL,25,CGY,20,0,0,8477497,8471284.0,Sean Monahan hit Andrej Sekera
141,hit,Roope Hintz,Rasmus Andersson,[-17.  41.],2,08:36,DAL,CGY,DAL,25,CGY,20,0,0,8478449,8478397.0,Roope Hintz hit Rasmus Andersson
167,hit,Sam Bennett,Nick Caamano,[72. 39.],2,03:45,CGY,DAL,DAL,25,CGY,20,0,0,8477935,8479381.0,Sam Bennett hit Nick Caamano
176,hit,Matthew Tkachuk,Andrej Sekera,[-96.  32.],2,02:50,CGY,DAL,DAL,25,CGY,20,1,0,8479314,8471284.0,Matthew Tkachuk hit Andrej Sekera
179,hit,Roope Hintz,Mikael Backlund,[-97. -14.],2,02:19,DAL,CGY,DAL,25,CGY,20,1,0,8478449,8474150.0,Roope Hintz hit Mikael Backlund
187,hit,Radek Faksa,Travis Hamonic,[ 97. -19.],2,00:28,DAL,CGY,DAL,25,CGY,20,1,0,8476889,8474612.0,Radek Faksa hit Travis Hamonic
195,hit,Matthew Tkachuk,John Klingberg,[96. 35.],3,19:15,CGY,DAL,DAL,25,CGY,20,2,0,8479314,8475906.0,Matthew Tkachuk hit John Klingberg
207,hit,Radek Faksa,Mark Giordano,[-98. -20.],3,15:30,DAL,CGY,DAL,25,CGY,20,2,1,8476889,8470966.0,Radek Faksa hit Mark Giordano
213,hit,Nick Caamano,TJ Brodie,[-95.  35.],3,13:59,DAL,CGY,DAL,25,CGY,20,2,2,8479381,8474673.0,Nick Caamano hit TJ Brodie
214,hit,Joel Hanley,Sam Bennett,[ 55. -38.],3,13:27,DAL,CGY,DAL,25,CGY,20,2,2,8477810,8477935.0,Joel Hanley hit Sam Bennett
228,hit,Andrew Cogliano,Mark Giordano,[-97.  28.],3,09:21,DAL,CGY,DAL,25,CGY,20,2,2,8471699,8470966.0,Andrew Cogliano hit Mark Giordano
229,hit,Nick Caamano,Sam Bennett,[-15. -38.],3,09:02,DAL,CGY,DAL,25,CGY,20,2,2,8479381,8477935.0,Nick Caamano hit Sam Bennett
230,hit,Sam Bennett,Radek Faksa,[96. 21.],3,08:53,CGY,DAL,DAL,25,CGY,20,2,2,8477935,8476889.0,Sam Bennett hit Radek Faksa
