,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
142,hit,Sam Lafferty,Nic Dowd,[96. -4.],2,10:59,PIT,WSH,WSH,15,PIT,5,1,0,8478043,8475343.0,2019020959,,2020-02-23,Sam Lafferty hit Nic Dowd
150,hit,Jason Zucker,John Carlson,[-96. -13.],2,09:42,PIT,WSH,WSH,15,PIT,5,1,0,8475722,8474590.0,2019020959,,2020-02-23,Jason Zucker hit John Carlson
161,hit,Brandon Tanev,John Carlson,[-95. -26.],2,06:15,PIT,WSH,WSH,15,PIT,5,1,0,8479293,8474590.0,2019020959,,2020-02-23,Brandon Tanev hit John Carlson
162,hit,Richard Panik,Zach Trotman,[82. 39.],2,06:04,WSH,PIT,WSH,15,PIT,5,1,0,8475209,8475902.0,2019020959,,2020-02-23,Richard Panik hit Zach Trotman
163,hit,Jared McCann,Lars Eller,[ 13. -39.],2,05:48,PIT,WSH,WSH,15,PIT,5,1,0,8477955,8474189.0,2019020959,,2020-02-23,Jared McCann hit Lars Eller
165,hit,Zach Trotman,Garnet Hathaway,[-59. -42.],2,05:36,PIT,WSH,WSH,15,PIT,5,1,0,8475902,8477903.0,2019020959,,2020-02-23,Zach Trotman hit Garnet Hathaway
166,hit,Anthony Angello,Michal Kempny,[-89.  33.],2,05:30,PIT,WSH,WSH,15,PIT,5,1,0,8478074,8479482.0,2019020959,,2020-02-23,Anthony Angello hit Michal Kempny
168,hit,Patric Hornqvist,Brendan Leipsic,[-56.  39.],2,05:20,PIT,WSH,WSH,15,PIT,5,1,0,8471887,8476894.0,2019020959,,2020-02-23,Patric Hornqvist hit Brendan Leipsic
171,hit,Jason Zucker,John Carlson,[-92.  27.],2,05:03,PIT,WSH,WSH,15,PIT,5,1,1,8475722,8474590.0,2019020959,,2020-02-23,Jason Zucker hit John Carlson
179,hit,Brandon Tanev,Dmitry Orlov,[-11.  34.],2,04:01,PIT,WSH,WSH,15,PIT,5,1,2,8479293,8475200.0,2019020959,,2020-02-23,Brandon Tanev hit Dmitry Orlov
194,hit,Alex Ovechkin,Marcus Pettersson,[ 95. -25.],2,01:07,WSH,PIT,WSH,15,PIT,5,1,2,8471214,8477969.0,2019020959,,2020-02-23,Alex Ovechkin hit Marcus Pettersson
195,hit,Alex Ovechkin,Brandon Tanev,[-89.  34.],2,00:57,WSH,PIT,WSH,15,PIT,5,1,2,8471214,8479293.0,2019020959,,2020-02-23,Alex Ovechkin hit Brandon Tanev
197,hit,Jack Johnson,Tom Wilson,[ 19. -38.],2,00:32,PIT,WSH,WSH,15,PIT,5,1,2,8471677,8476880.0,2019020959,,2020-02-23,Jack Johnson hit Tom Wilson
201,hit,Jakub Vrana,Justin Schultz,[-92.  26.],3,19:48,WSH,PIT,WSH,15,PIT,5,1,2,8477944,8474602.0,2019020959,,2020-02-23,Jakub Vrana hit Justin Schultz
204,hit,Kris Letang,Jakub Vrana,[-93.  27.],3,19:14,PIT,WSH,WSH,15,PIT,5,1,2,8471724,8477944.0,2019020959,,2020-02-23,Kris Letang hit Jakub Vrana
213,hit,Jakub Vrana,Justin Schultz,[-92.  34.],3,17:49,WSH,PIT,WSH,15,PIT,5,2,2,8477944,8474602.0,2019020959,,2020-02-23,Jakub Vrana hit Justin Schultz
234,hit,Garnet Hathaway,Andrew Agozzino,[-40.  38.],3,14:50,WSH,PIT,WSH,15,PIT,5,3,2,8477903,8475461.0,2019020959,,2020-02-23,Garnet Hathaway hit Andrew Agozzino
242,hit,Anthony Angello,Michal Kempny,[ 44. -37.],3,12:38,PIT,WSH,WSH,15,PIT,5,3,2,8478074,8479482.0,2019020959,,2020-02-23,Anthony Angello hit Michal Kempny
244,hit,Dominik Simon,John Carlson,[67. 40.],3,12:32,PIT,WSH,WSH,15,PIT,5,3,2,8478866,8474590.0,2019020959,,2020-02-23,Dominik Simon hit John Carlson
247,hit,Zach Trotman,Jakub Vrana,[-92.  20.],3,12:00,PIT,WSH,WSH,15,PIT,5,3,2,8475902,8477944.0,2019020959,,2020-02-23,Zach Trotman hit Jakub Vrana
252,hit,Tom Wilson,Bryan Rust,[ 0. 39.],3,11:13,WSH,PIT,WSH,15,PIT,5,3,2,8476880,8475810.0,2019020959,,2020-02-23,Tom Wilson hit Bryan Rust
255,hit,Brandon Tanev,Michal Kempny,[-53. -38.],3,10:56,PIT,WSH,WSH,15,PIT,5,3,3,8479293,8479482.0,2019020959,,2020-02-23,Brandon Tanev hit Michal Kempny
258,hit,Anthony Angello,Lars Eller,[ 33. -37.],3,10:32,PIT,WSH,WSH,15,PIT,5,3,3,8478074,8474189.0,2019020959,,2020-02-23,Anthony Angello hit Lars Eller
260,hit,Richard Panik,Anthony Angello,[-74. -39.],3,10:23,WSH,PIT,WSH,15,PIT,5,3,3,8475209,8478074.0,2019020959,,2020-02-23,Richard Panik hit Anthony Angello
263,hit,Brenden Dillon,Andrew Agozzino,[96.  3.],3,09:54,WSH,PIT,WSH,15,PIT,5,3,3,8475455,8475461.0,2019020959,,2020-02-23,Brenden Dillon hit Andrew Agozzino
266,hit,Jack Johnson,Nicklas Backstrom,[-95.   5.],3,09:22,PIT,WSH,WSH,15,PIT,5,3,3,8471677,8473563.0,2019020959,,2020-02-23,Jack Johnson hit Nicklas Backstrom
271,hit,Tom Wilson,Marcus Pettersson,[ 5. 37.],3,09:01,WSH,PIT,WSH,15,PIT,5,4,3,8476880,8477969.0,2019020959,,2020-02-23,Tom Wilson hit Marcus Pettersson
272,hit,Alex Ovechkin,Marcus Pettersson,[-2. 40.],3,08:51,WSH,PIT,WSH,15,PIT,5,4,3,8471214,8477969.0,2019020959,,2020-02-23,Alex Ovechkin hit Marcus Pettersson
276,hit,Carl Hagelin,Brandon Tanev,[-61. -34.],3,08:06,WSH,PIT,WSH,15,PIT,5,4,3,8474176,8479293.0,2019020959,,2020-02-23,Carl Hagelin hit Brandon Tanev
281,hit,Michal Kempny,Marcus Pettersson,[  6. -37.],3,06:21,WSH,PIT,WSH,15,PIT,5,4,3,8479482,8477969.0,2019020959,,2020-02-23,Michal Kempny hit Marcus Pettersson
290,hit,Brenden Dillon,Jason Zucker,[55. 38.],3,05:28,WSH,PIT,WSH,15,PIT,5,4,3,8475455,8475722.0,2019020959,,2020-02-23,Brenden Dillon hit Jason Zucker
291,hit,Brenden Dillon,Jason Zucker,[50. 40.],3,05:22,WSH,PIT,WSH,15,PIT,5,4,3,8475455,8475722.0,2019020959,,2020-02-23,Brenden Dillon hit Jason Zucker
292,hit,Zach Trotman,T.J. Oshie,[-87.  36.],3,05:08,PIT,WSH,WSH,15,PIT,5,4,3,8475902,8471698.0,2019020959,,2020-02-23,Zach Trotman hit T.J. Oshie
294,hit,Evgeni Malkin,Nick Jensen,[94.  4.],3,04:37,PIT,WSH,WSH,15,PIT,5,4,3,8471215,8475324.0,2019020959,,2020-02-23,Evgeni Malkin hit Nick Jensen
295,hit,Tom Wilson,Bryan Rust,[ 14. -38.],3,04:24,WSH,PIT,WSH,15,PIT,5,4,3,8476880,8475810.0,2019020959,,2020-02-23,Tom Wilson hit Bryan Rust
296,hit,Brandon Tanev,Tom Wilson,[ 19. -37.],3,04:15,PIT,WSH,WSH,15,PIT,5,4,3,8479293,8476880.0,2019020959,,2020-02-23,Brandon Tanev hit Tom Wilson
306,hit,Nic Dowd,Andrew Agozzino,[ -3. -35.],3,00:33,WSH,PIT,WSH,15,PIT,5,5,3,8475343,8475461.0,2019020959,,2020-02-23,Nic Dowd hit Andrew Agozzino
17,hit,Jack Johnson,Anze Kopitar,[-97.  -8.],1,17:05,PIT,LAK,LAK,26,PIT,5,1,0,8471677,8471685.0,2019020983,,2020-02-27,Jack Johnson hit Anze Kopitar
19,hit,Jack Johnson,Michael Amadio,[-87.  35.],1,16:24,PIT,LAK,LAK,26,PIT,5,1,0,8471677,8478020.0,2019020983,,2020-02-27,Jack Johnson hit Michael Amadio
30,hit,Dominik Simon,Drew Doughty,[92. 31.],1,13:20,PIT,LAK,LAK,26,PIT,5,1,0,8478866,8474563.0,2019020983,,2020-02-27,Dominik Simon hit Drew Doughty
31,hit,Joakim Ryan,Bryan Rust,[ 35. -39.],1,12:58,LAK,PIT,LAK,26,PIT,5,1,0,8477046,8475810.0,2019020983,,2020-02-27,Joakim Ryan hit Bryan Rust
35,hit,Austin Wagner,Marcus Pettersson,[-77. -39.],1,12:12,LAK,PIT,LAK,26,PIT,5,1,0,8478455,8477969.0,2019020983,,2020-02-27,Austin Wagner hit Marcus Pettersson
38,hit,Evgeni Malkin,Blake Lizotte,[-64.  41.],1,11:56,PIT,LAK,LAK,26,PIT,5,1,0,8471215,8481481.0,2019020983,,2020-02-27,Evgeni Malkin hit Blake Lizotte
41,hit,Brandon Tanev,Michael Amadio,[ 71. -40.],1,10:53,PIT,LAK,LAK,26,PIT,5,1,0,8479293,8478020.0,2019020983,,2020-02-27,Brandon Tanev hit Michael Amadio
46,hit,Patric Hornqvist,Anze Kopitar,[-19.  40.],1,09:20,PIT,LAK,LAK,26,PIT,5,1,0,8471887,8471685.0,2019020983,,2020-02-27,Patric Hornqvist hit Anze Kopitar
47,hit,Kris Letang,Austin Wagner,[-97. -13.],1,08:35,PIT,LAK,LAK,26,PIT,5,1,0,8471724,8478455.0,2019020983,,2020-02-27,Kris Letang hit Austin Wagner
50,hit,Kurtis MacDermid,Brandon Tanev,[ 99. -15.],1,07:38,LAK,PIT,LAK,26,PIT,5,1,0,8477073,8479293.0,2019020983,,2020-02-27,Kurtis MacDermid hit Brandon Tanev
51,hit,Trevor Lewis,Marcus Pettersson,[65. 40.],1,06:51,LAK,PIT,LAK,26,PIT,5,1,0,8473453,8477969.0,2019020983,,2020-02-27,Trevor Lewis hit Marcus Pettersson
65,hit,Marcus Pettersson,Alex Iafallo,[-72.  40.],1,03:58,PIT,LAK,LAK,26,PIT,5,1,0,8477969,8480113.0,2019020983,,2020-02-27,Marcus Pettersson hit Alex Iafallo
74,hit,Marcus Pettersson,Dustin Brown,[-62.  40.],1,01:10,PIT,LAK,LAK,26,PIT,5,1,0,8477969,8470606.0,2019020983,,2020-02-27,Marcus Pettersson hit Dustin Brown
85,hit,Bryan Rust,Matt Roy,[-95.  29.],2,19:01,PIT,LAK,LAK,26,PIT,5,1,0,8475810,8478911.0,2019020983,,2020-02-27,Bryan Rust hit Matt Roy
88,hit,Matt Roy,Teddy Blueger,[-46. -42.],2,18:13,LAK,PIT,LAK,26,PIT,5,1,0,8478911,8476927.0,2019020983,,2020-02-27,Matt Roy hit Teddy Blueger
92,hit,Sam Lafferty,Joakim Ryan,[-36. -40.],2,16:49,PIT,LAK,LAK,26,PIT,5,1,0,8478043,8477046.0,2019020983,,2020-02-27,Sam Lafferty hit Joakim Ryan
99,hit,Austin Wagner,Justin Schultz,[97.  1.],2,14:48,LAK,PIT,LAK,26,PIT,5,1,0,8478455,8474602.0,2019020983,,2020-02-27,Austin Wagner hit Justin Schultz
103,hit,Anze Kopitar,Bryan Rust,[-74. -38.],2,14:21,LAK,PIT,LAK,26,PIT,5,1,0,8471685,8475810.0,2019020983,,2020-02-27,Anze Kopitar hit Bryan Rust
111,hit,Dustin Brown,Kris Letang,[-64. -40.],2,12:01,LAK,PIT,LAK,26,PIT,5,1,0,8470606,8471724.0,2019020983,,2020-02-27,Dustin Brown hit Kris Letang
112,hit,Sidney Crosby,Alex Iafallo,[ 43. -37.],2,11:53,PIT,LAK,LAK,26,PIT,5,1,0,8471675,8480113.0,2019020983,,2020-02-27,Sidney Crosby hit Alex Iafallo
116,hit,Matt Roy,Brandon Tanev,[-56.  40.],2,10:37,LAK,PIT,LAK,26,PIT,5,1,0,8478911,8479293.0,2019020983,,2020-02-27,Matt Roy hit Brandon Tanev
117,hit,Patrick Marleau,Gabriel Vilardi,[-98.  15.],2,10:33,PIT,LAK,LAK,26,PIT,5,1,0,8466139,8480014.0,2019020983,,2020-02-27,Patrick Marleau hit Gabriel Vilardi
121,hit,Jack Johnson,Dustin Brown,[ 98. -10.],2,09:24,PIT,LAK,LAK,26,PIT,5,1,0,8471677,8470606.0,2019020983,,2020-02-27,Jack Johnson hit Dustin Brown
138,hit,Trevor Lewis,Juuso Riikola,[97. -1.],2,05:40,LAK,PIT,LAK,26,PIT,5,1,0,8473453,8480945.0,2019020983,,2020-02-27,Trevor Lewis hit Juuso Riikola
141,hit,Conor Sheary,Ben Hutton,[-96.  23.],2,03:21,PIT,LAK,LAK,26,PIT,5,1,0,8477839,8477018.0,2019020983,,2020-02-27,Conor Sheary hit Ben Hutton
147,hit,Patric Hornqvist,Dustin Brown,[-44.  -1.],2,01:23,PIT,LAK,LAK,26,PIT,5,1,0,8471887,8470606.0,2019020983,,2020-02-27,Patric Hornqvist hit Dustin Brown
150,hit,Ben Hutton,Conor Sheary,[-98. -14.],2,00:44,LAK,PIT,LAK,26,PIT,5,1,0,8477018,8477839.0,2019020983,,2020-02-27,Ben Hutton hit Conor Sheary
160,hit,Sean Walker,Conor Sheary,[70. 41.],3,18:17,LAK,PIT,LAK,26,PIT,5,2,0,8480336,8477839.0,2019020983,,2020-02-27,Sean Walker hit Conor Sheary
161,hit,Jason Zucker,Sean Walker,[95. 25.],3,18:08,PIT,LAK,LAK,26,PIT,5,2,0,8475722,8480336.0,2019020983,,2020-02-27,Jason Zucker hit Sean Walker
171,hit,Sean Walker,Jason Zucker,[67. 40.],3,14:47,LAK,PIT,LAK,26,PIT,5,2,0,8480336,8475722.0,2019020983,,2020-02-27,Sean Walker hit Jason Zucker
175,hit,Teddy Blueger,Austin Wagner,[85. 38.],3,13:59,PIT,LAK,LAK,26,PIT,5,2,0,8476927,8478455.0,2019020983,,2020-02-27,Teddy Blueger hit Austin Wagner
186,hit,Patrick Marleau,Sean Walker,[ 58. -38.],3,11:37,PIT,LAK,LAK,26,PIT,5,2,1,8466139,8480336.0,2019020983,,2020-02-27,Patrick Marleau hit Sean Walker
187,hit,Chad Ruhwedel,Martin Frk,[-47.  39.],3,11:32,PIT,LAK,LAK,26,PIT,5,2,1,8477244,8476924.0,2019020983,,2020-02-27,Chad Ruhwedel hit Martin Frk
194,hit,Kris Letang,Anze Kopitar,[-98.   0.],3,09:51,PIT,LAK,LAK,26,PIT,5,2,1,8471724,8471685.0,2019020983,,2020-02-27,Kris Letang hit Anze Kopitar
195,hit,Adrian Kempe,Patrick Marleau,[10. 25.],3,08:53,LAK,PIT,LAK,26,PIT,5,2,1,8477960,8466139.0,2019020983,,2020-02-27,Adrian Kempe hit Patrick Marleau
196,hit,Evgeni Malkin,Dustin Brown,[31. 41.],3,07:57,PIT,LAK,LAK,26,PIT,5,2,1,8471215,8470606.0,2019020983,,2020-02-27,Evgeni Malkin hit Dustin Brown
197,hit,Jack Johnson,Trevor Moore,[-95. -21.],3,07:23,PIT,LAK,LAK,26,PIT,5,2,1,8471677,8479675.0,2019020983,,2020-02-27,Jack Johnson hit Trevor Moore
202,hit,Juuso Riikola,Martin Frk,[-68. -39.],3,06:49,PIT,LAK,LAK,26,PIT,5,2,1,8480945,8476924.0,2019020983,,2020-02-27,Juuso Riikola hit Martin Frk
204,hit,Dustin Brown,Justin Schultz,[-98.  10.],3,05:54,LAK,PIT,LAK,26,PIT,5,2,1,8470606,8474602.0,2019020983,,2020-02-27,Dustin Brown hit Justin Schultz
212,hit,Trevor Lewis,Juuso Riikola,[56. 41.],3,03:57,LAK,PIT,LAK,26,PIT,5,2,1,8473453,8480945.0,2019020983,,2020-02-27,Trevor Lewis hit Juuso Riikola
6,hit,Max Jones,Marcus Pettersson,[99. 14.],1,18:37,ANA,PIT,ANA,24,PIT,5,0,0,8479368,8477969.0,2019020998,,2020-02-29,Max Jones hit Marcus Pettersson
7,hit,Zach Trotman,Ryan Getzlaf,[72. 39.],1,18:18,PIT,ANA,ANA,24,PIT,5,0,0,8475902,8470612.0,2019020998,,2020-02-29,Zach Trotman hit Ryan Getzlaf
11,hit,Andrew Agozzino,Teddy Blueger,[-68.  38.],1,17:34,ANA,PIT,ANA,24,PIT,5,0,0,8475461,8476927.0,2019020998,,2020-02-29,Andrew Agozzino hit Teddy Blueger
13,hit,Andrew Agozzino,Marcus Pettersson,[-24. -38.],1,16:51,ANA,PIT,ANA,24,PIT,5,0,0,8475461,8477969.0,2019020998,,2020-02-29,Andrew Agozzino hit Marcus Pettersson
17,hit,Dominik Simon,Jakob Silfverberg,[-19. -36.],1,15:09,PIT,ANA,ANA,24,PIT,5,0,0,8478866,8475164.0,2019020998,,2020-02-29,Dominik Simon hit Jakob Silfverberg
21,hit,Danton Heinen,Jack Johnson,[98. 25.],1,13:12,ANA,PIT,ANA,24,PIT,5,0,0,8478046,8471677.0,2019020998,,2020-02-29,Danton Heinen hit Jack Johnson
25,hit,Ryan Getzlaf,Zach Trotman,[-58.  40.],1,12:00,ANA,PIT,ANA,24,PIT,5,0,0,8470612,8475902.0,2019020998,,2020-02-29,Ryan Getzlaf hit Zach Trotman
27,hit,Matt Irwin,Zach Trotman,[ 32. -36.],1,11:40,ANA,PIT,ANA,24,PIT,5,0,0,8475625,8475902.0,2019020998,,2020-02-29,Matt Irwin hit Zach Trotman
28,hit,Brendan Guhle,Conor Sheary,[-47.  40.],1,11:19,ANA,PIT,ANA,24,PIT,5,0,0,8478425,8477839.0,2019020998,,2020-02-29,Brendan Guhle hit Conor Sheary
34,hit,Kiefer Sherwood,Marcus Pettersson,[ 46. -39.],1,10:16,ANA,PIT,ANA,24,PIT,5,0,0,8480748,8477969.0,2019020998,,2020-02-29,Kiefer Sherwood hit Marcus Pettersson
38,hit,Brandon Tanev,Michael Del Zotto,[ 51. -38.],1,09:59,PIT,ANA,ANA,24,PIT,5,0,0,8479293,8474584.0,2019020998,,2020-02-29,Brandon Tanev hit Michael Del Zotto
45,hit,Jack Johnson,Ryan Getzlaf,[ 60. -40.],1,07:45,PIT,ANA,ANA,24,PIT,5,0,0,8471677,8470612.0,2019020998,,2020-02-29,Jack Johnson hit Ryan Getzlaf
50,hit,Patric Hornqvist,Sam Steel,[ 95. -22.],1,06:00,PIT,ANA,ANA,24,PIT,5,0,0,8471887,8479351.0,2019020998,,2020-02-29,Patric Hornqvist hit Sam Steel
59,hit,Jack Johnson,Kiefer Sherwood,[-19. -15.],1,04:36,PIT,ANA,ANA,24,PIT,5,1,0,8471677,8480748.0,2019020998,,2020-02-29,Jack Johnson hit Kiefer Sherwood
60,hit,Matt Irwin,Bryan Rust,[-67. -40.],1,04:22,ANA,PIT,ANA,24,PIT,5,1,0,8475625,8475810.0,2019020998,,2020-02-29,Matt Irwin hit Bryan Rust
63,hit,Carter Rowney,Zach Trotman,[ 93. -25.],1,03:31,ANA,PIT,ANA,24,PIT,5,1,0,8477240,8475902.0,2019020998,,2020-02-29,Carter Rowney hit Zach Trotman
64,hit,Nicolas Deslauriers,Chad Ruhwedel,[ 99. -11.],1,03:15,ANA,PIT,ANA,24,PIT,5,1,0,8475235,8477244.0,2019020998,,2020-02-29,Nicolas Deslauriers hit Chad Ruhwedel
65,hit,Evan Rodrigues,Rickard Rakell,[-59. -38.],1,02:52,PIT,ANA,ANA,24,PIT,5,1,0,8478542,8476483.0,2019020998,,2020-02-29,Evan Rodrigues hit Rickard Rakell
77,hit,Jack Johnson,Ryan Getzlaf,[ 68. -35.],1,01:07,PIT,ANA,ANA,24,PIT,5,1,0,8471677,8470612.0,2019020998,,2020-02-29,Jack Johnson hit Ryan Getzlaf
90,hit,Ryan Getzlaf,Marcus Pettersson,[-82.  37.],2,18:10,ANA,PIT,ANA,24,PIT,5,1,1,8470612,8477969.0,2019020998,,2020-02-29,Ryan Getzlaf hit Marcus Pettersson
91,hit,Kris Letang,Sonny Milano,[-67. -37.],2,17:53,PIT,ANA,ANA,24,PIT,5,1,1,8471724,8477947.0,2019020998,,2020-02-29,Kris Letang hit Sonny Milano
97,hit,Brandon Tanev,Adam Henrique,[-76. -37.],2,16:59,PIT,ANA,ANA,24,PIT,5,1,1,8479293,8474641.0,2019020998,,2020-02-29,Brandon Tanev hit Adam Henrique
99,hit,Bryan Rust,Sonny Milano,[-41. -38.],2,16:17,PIT,ANA,ANA,24,PIT,5,1,1,8475810,8477947.0,2019020998,,2020-02-29,Bryan Rust hit Sonny Milano
110,hit,Jason Zucker,Sonny Milano,[59. 39.],2,13:50,PIT,ANA,ANA,24,PIT,5,1,1,8475722,8477947.0,2019020998,,2020-02-29,Jason Zucker hit Sonny Milano
111,hit,Chad Ruhwedel,Sonny Milano,[-30.  37.],2,13:38,PIT,ANA,ANA,24,PIT,5,1,1,8477244,8477947.0,2019020998,,2020-02-29,Chad Ruhwedel hit Sonny Milano
123,hit,Josh Manson,Patrick Marleau,[38. 39.],2,11:59,ANA,PIT,ANA,24,PIT,5,1,1,8476312,8466139.0,2019020998,,2020-02-29,Josh Manson hit Patrick Marleau
125,hit,Jared McCann,Brendan Guhle,[95. -8.],2,11:38,PIT,ANA,ANA,24,PIT,5,1,1,8477955,8478425.0,2019020998,,2020-02-29,Jared McCann hit Brendan Guhle
126,hit,Jared McCann,Andrew Agozzino,[ 29. -23.],2,11:37,PIT,ANA,ANA,24,PIT,5,1,1,8477955,8475461.0,2019020998,,2020-02-29,Jared McCann hit Andrew Agozzino
151,hit,Adam Henrique,Evan Rodrigues,[-24. -39.],2,07:21,ANA,PIT,ANA,24,PIT,5,2,1,8474641,8478542.0,2019020998,,2020-02-29,Adam Henrique hit Evan Rodrigues
154,hit,Rickard Rakell,Marcus Pettersson,[-95. -16.],2,06:03,ANA,PIT,ANA,24,PIT,5,2,1,8476483,8477969.0,2019020998,,2020-02-29,Rickard Rakell hit Marcus Pettersson
155,hit,Chad Ruhwedel,Sonny Milano,[-41. -39.],2,05:49,PIT,ANA,ANA,24,PIT,5,2,1,8477244,8477947.0,2019020998,,2020-02-29,Chad Ruhwedel hit Sonny Milano
170,hit,Brendan Guhle,Dominik Simon,[ 95. -22.],2,01:31,ANA,PIT,ANA,24,PIT,5,3,1,8478425,8478866.0,2019020998,,2020-02-29,Brendan Guhle hit Dominik Simon
180,hit,Adam Henrique,Kris Letang,[96. 21.],3,19:21,ANA,PIT,ANA,24,PIT,5,3,1,8474641,8471724.0,2019020998,,2020-02-29,Adam Henrique hit Kris Letang
184,hit,Christian Djoos,Chad Ruhwedel,[-72.  40.],3,18:26,ANA,PIT,ANA,24,PIT,5,3,1,8477043,8477244.0,2019020998,,2020-02-29,Christian Djoos hit Chad Ruhwedel
188,hit,Jared McCann,Sonny Milano,[ 41. -39.],3,16:58,PIT,ANA,ANA,24,PIT,5,3,1,8477955,8477947.0,2019020998,,2020-02-29,Jared McCann hit Sonny Milano
190,hit,Nicolas Deslauriers,Zach Trotman,[ 97. -15.],3,16:22,ANA,PIT,ANA,24,PIT,5,3,1,8475235,8475902.0,2019020998,,2020-02-29,Nicolas Deslauriers hit Zach Trotman
191,hit,Nicolas Deslauriers,Evan Rodrigues,[91. 30.],3,15:56,ANA,PIT,ANA,24,PIT,5,3,1,8475235,8478542.0,2019020998,,2020-02-29,Nicolas Deslauriers hit Evan Rodrigues
204,hit,Nicolas Deslauriers,Justin Schultz,[78. 41.],3,13:50,ANA,PIT,ANA,24,PIT,5,3,1,8475235,8474602.0,2019020998,,2020-02-29,Nicolas Deslauriers hit Justin Schultz
205,hit,Carter Rowney,Evan Rodrigues,[-39.  41.],3,13:41,ANA,PIT,ANA,24,PIT,5,3,1,8477240,8478542.0,2019020998,,2020-02-29,Carter Rowney hit Evan Rodrigues
212,hit,Carter Rowney,Jared McCann,[-71. -35.],3,11:36,ANA,PIT,ANA,24,PIT,5,3,1,8477240,8477955.0,2019020998,,2020-02-29,Carter Rowney hit Jared McCann
213,hit,Josh Manson,Evgeni Malkin,[-32. -37.],3,10:51,ANA,PIT,ANA,24,PIT,5,3,1,8476312,8471215.0,2019020998,,2020-02-29,Josh Manson hit Evgeni Malkin
215,hit,Kiefer Sherwood,Brandon Tanev,[31. 41.],3,09:20,ANA,PIT,ANA,24,PIT,5,3,1,8480748,8479293.0,2019020998,,2020-02-29,Kiefer Sherwood hit Brandon Tanev
217,hit,Dominik Simon,Jakob Silfverberg,[ 40. -40.],3,09:10,PIT,ANA,ANA,24,PIT,5,3,1,8478866,8475164.0,2019020998,,2020-02-29,Dominik Simon hit Jakob Silfverberg
218,hit,Max Jones,Dominik Simon,[-35. -41.],3,09:01,ANA,PIT,ANA,24,PIT,5,3,1,8479368,8478866.0,2019020998,,2020-02-29,Max Jones hit Dominik Simon
222,hit,Jason Zucker,Carter Rowney,[ 14. -39.],3,08:29,PIT,ANA,ANA,24,PIT,5,3,1,8475722,8477240.0,2019020998,,2020-02-29,Jason Zucker hit Carter Rowney
223,hit,Nicolas Deslauriers,Patrick Marleau,[ 17. -37.],3,08:21,ANA,PIT,ANA,24,PIT,5,3,1,8475235,8466139.0,2019020998,,2020-02-29,Nicolas Deslauriers hit Patrick Marleau
225,hit,Danton Heinen,Jack Johnson,[-39. -40.],3,07:49,ANA,PIT,ANA,24,PIT,5,3,1,8478046,8471677.0,2019020998,,2020-02-29,Danton Heinen hit Jack Johnson
234,hit,Jared McCann,Matt Irwin,[-91. -29.],3,03:57,PIT,ANA,ANA,24,PIT,5,3,1,8477955,8475625.0,2019020998,,2020-02-29,Jared McCann hit Matt Irwin
2,hit,Marcus Sorensen,Evgeni Malkin,[99. 16.],1,19:42,SJS,PIT,SJS,28,PIT,5,0,0,8475834,8471215.0,2019021010,,2020-03-01,Marcus Sorensen hit Evgeni Malkin
12,hit,Justin Schultz,Joe Thornton,[-30.  41.],1,18:06,PIT,SJS,SJS,28,PIT,5,0,0,8474602,8466138.0,2019021010,,2020-03-01,Justin Schultz hit Joe Thornton
16,hit,Juuso Riikola,Lean Bergmann,[38. 40.],1,17:02,PIT,SJS,SJS,28,PIT,5,0,0,8480945,8481640.0,2019021010,,2020-03-01,Juuso Riikola hit Lean Bergmann
21,hit,Brent Burns,Evgeni Malkin,[-96.  25.],1,15:56,SJS,PIT,SJS,28,PIT,5,0,0,8470613,8471215.0,2019021010,,2020-03-01,Brent Burns hit Evgeni Malkin
25,hit,Jason Zucker,Joel Kellman,[35. 39.],1,15:12,PIT,SJS,SJS,28,PIT,5,0,0,8475722,8481516.0,2019021010,,2020-03-01,Jason Zucker hit Joel Kellman
27,hit,Logan Couture,Marcus Pettersson,[29. 39.],1,14:34,SJS,PIT,SJS,28,PIT,5,0,0,8474053,8477969.0,2019021010,,2020-03-01,Logan Couture hit Marcus Pettersson
29,hit,Jacob Middleton,Evan Rodrigues,[-97. -17.],1,14:12,SJS,PIT,SJS,28,PIT,5,0,0,8478136,8478542.0,2019021010,,2020-03-01,Jacob Middleton hit Evan Rodrigues
36,hit,Antti Suomela,Dominik Simon,[ 98. -10.],1,13:02,SJS,PIT,SJS,28,PIT,5,0,0,8480965,8478866.0,2019021010,,2020-03-01,Antti Suomela hit Dominik Simon
38,hit,Joel Kellman,Kris Letang,[ 94. -27.],1,12:39,SJS,PIT,SJS,28,PIT,5,0,0,8481516,8471724.0,2019021010,,2020-03-01,Joel Kellman hit Kris Letang
53,hit,Jacob Middleton,Brandon Tanev,[-50.  41.],1,08:58,SJS,PIT,SJS,28,PIT,5,0,0,8478136,8479293.0,2019021010,,2020-03-01,Jacob Middleton hit Brandon Tanev
57,hit,Jason Zucker,Noah Gregor,[-10. -42.],1,08:03,PIT,SJS,SJS,28,PIT,5,0,0,8475722,8479393.0,2019021010,,2020-03-01,Jason Zucker hit Noah Gregor
