,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
20,shot,Wrist Shot,Brent Burns,Shooter,Tristan Jarry,Goalie,[ 35. -23.],1,16:17,SJS,PIT,SJS,28,PIT,5,0,0,,,8470613,8477465.0,2019021010,,2020-03-01,Brent Burns Wrist Shot saved by Tristan Jarry
22,shot,Wrist Shot,Bryan Rust,Shooter,Martin Jones,Goalie,[-82. -16.],1,15:52,PIT,SJS,SJS,28,PIT,5,0,0,,,8475810,8474889.0,2019021010,,2020-03-01,Bryan Rust Wrist Shot saved by Martin Jones
26,shot,Wrist Shot,Sidney Crosby,Shooter,Martin Jones,Goalie,[-84. -34.],1,15:03,PIT,SJS,SJS,28,PIT,5,0,0,,,8471675,8474889.0,2019021010,,2020-03-01,Sidney Crosby Wrist Shot saved by Martin Jones
31,shot,Tip-In,Timo Meier,Shooter,Tristan Jarry,Goalie,[83.  0.],1,13:45,SJS,PIT,SJS,28,PIT,5,0,0,,,8478414,8477465.0,2019021010,,2020-03-01,Timo Meier Tip-In saved by Tristan Jarry
40,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,Tristan Jarry,Goalie,[33. 14.],1,12:25,SJS,PIT,SJS,28,PIT,5,0,0,,,8471709,8477465.0,2019021010,,2020-03-01,Marc-Edouard Vlasic Wrist Shot saved by Tristan Jarry
44,shot,Wrist Shot,Kris Letang,Shooter,Martin Jones,Goalie,[-36.  -1.],1,11:29,PIT,SJS,SJS,28,PIT,5,0,0,,,8471724,8474889.0,2019021010,,2020-03-01,Kris Letang Wrist Shot saved by Martin Jones
45,shot,Wrist Shot,Sidney Crosby,Shooter,Martin Jones,Goalie,[-77.   1.],1,11:16,PIT,SJS,SJS,28,PIT,5,0,0,,,8471675,8474889.0,2019021010,,2020-03-01,Sidney Crosby Wrist Shot saved by Martin Jones
50,shot,Wrist Shot,Jared McCann,Shooter,Martin Jones,Goalie,[-63.   8.],1,09:58,PIT,SJS,SJS,28,PIT,5,0,0,,,8477955,8474889.0,2019021010,,2020-03-01,Jared McCann Wrist Shot saved by Martin Jones
63,shot,Slap Shot,Brent Burns,Shooter,Tristan Jarry,Goalie,[36. 24.],1,07:09,SJS,PIT,SJS,28,PIT,5,0,0,,,8470613,8477465.0,2019021010,,2020-03-01,Brent Burns Slap Shot saved by Tristan Jarry
67,shot,Slap Shot,Stefan Noesen,Shooter,Tristan Jarry,Goalie,[ 65. -26.],1,06:24,SJS,PIT,SJS,28,PIT,5,0,0,,,8476474,8477465.0,2019021010,,2020-03-01,Stefan Noesen Slap Shot saved by Tristan Jarry
76,shot,Slap Shot,Marcus Sorensen,Shooter,Tristan Jarry,Goalie,[59.  8.],1,04:12,SJS,PIT,SJS,28,PIT,5,0,0,,,8475834,8477465.0,2019021010,,2020-03-01,Marcus Sorensen Slap Shot saved by Tristan Jarry
77,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,Tristan Jarry,Goalie,[75. 35.],1,03:47,SJS,PIT,SJS,28,PIT,5,0,0,,,8471709,8477465.0,2019021010,,2020-03-01,Marc-Edouard Vlasic Wrist Shot saved by Tristan Jarry
81,shot,Wrist Shot,Kevin Labanc,Shooter,Tristan Jarry,Goalie,[ 41. -27.],1,02:27,SJS,PIT,SJS,28,PIT,5,0,0,,,8478099,8477465.0,2019021010,,2020-03-01,Kevin Labanc Wrist Shot saved by Tristan Jarry
84,shot,Backhand,Jared McCann,Shooter,Martin Jones,Goalie,[-56. -21.],1,01:55,PIT,SJS,SJS,28,PIT,5,0,0,,,8477955,8474889.0,2019021010,,2020-03-01,Jared McCann Backhand saved by Martin Jones
86,shot,Wrist Shot,Jason Zucker,Shooter,Martin Jones,Goalie,[ -7. -35.],1,01:35,PIT,SJS,SJS,28,PIT,5,0,0,,,8475722,8474889.0,2019021010,,2020-03-01,Jason Zucker Wrist Shot saved by Martin Jones
90,shot,Wrist Shot,Kris Letang,Shooter,Martin Jones,Goalie,[-12.  40.],1,01:03,PIT,SJS,SJS,28,PIT,5,1,0,,,8471724,8474889.0,2019021010,,2020-03-01,Kris Letang Wrist Shot saved by Martin Jones
96,shot,Slap Shot,Marcus Pettersson,Shooter,Martin Jones,Goalie,[32.  8.],2,19:28,PIT,SJS,SJS,28,PIT,5,1,0,,,8477969,8474889.0,2019021010,,2020-03-01,Marcus Pettersson Slap Shot saved by Martin Jones
102,shot,Wrist Shot,Teddy Blueger,Shooter,Martin Jones,Goalie,[60.  5.],2,18:06,PIT,SJS,SJS,28,PIT,5,1,0,,,8476927,8474889.0,2019021010,,2020-03-01,Teddy Blueger Wrist Shot saved by Martin Jones
103,shot,Wrist Shot,Evan Rodrigues,Shooter,Martin Jones,Goalie,[70.  3.],2,18:06,PIT,SJS,SJS,28,PIT,5,1,0,,,8478542,8474889.0,2019021010,,2020-03-01,Evan Rodrigues Wrist Shot saved by Martin Jones
108,shot,Wrist Shot,Logan Couture,Shooter,Tristan Jarry,Goalie,[-74.  -9.],2,16:36,SJS,PIT,SJS,28,PIT,5,1,0,,,8474053,8477465.0,2019021010,,2020-03-01,Logan Couture Wrist Shot saved by Tristan Jarry
111,shot,Slap Shot,Kris Letang,Shooter,Martin Jones,Goalie,[ 39. -13.],2,15:29,PIT,SJS,SJS,28,PIT,5,1,0,,,8471724,8474889.0,2019021010,,2020-03-01,Kris Letang Slap Shot saved by Martin Jones
119,shot,Wrist Shot,Kris Letang,Shooter,Martin Jones,Goalie,[33.  8.],2,14:18,PIT,SJS,SJS,28,PIT,5,1,0,,,8471724,8474889.0,2019021010,,2020-03-01,Kris Letang Wrist Shot saved by Martin Jones
123,shot,Tip-In,Patric Hornqvist,Shooter,Martin Jones,Goalie,[ 22. -17.],2,12:54,PIT,SJS,SJS,28,PIT,5,1,0,,,8471887,8474889.0,2019021010,,2020-03-01,Patric Hornqvist Tip-In saved by Martin Jones
125,shot,Snap Shot,Conor Sheary,Shooter,Martin Jones,Goalie,[60. 22.],2,12:43,PIT,SJS,SJS,28,PIT,5,1,0,,,8477839,8474889.0,2019021010,,2020-03-01,Conor Sheary Snap Shot saved by Martin Jones
127,shot,Slap Shot,Patric Hornqvist,Shooter,Martin Jones,Goalie,[ 49. -24.],2,12:29,PIT,SJS,SJS,28,PIT,5,1,0,,,8471887,8474889.0,2019021010,,2020-03-01,Patric Hornqvist Slap Shot saved by Martin Jones
143,shot,Snap Shot,Evander Kane,Shooter,Tristan Jarry,Goalie,[-65. -31.],2,07:53,SJS,PIT,SJS,28,PIT,5,2,0,,,8475169,8477465.0,2019021010,,2020-03-01,Evander Kane Snap Shot saved by Tristan Jarry
146,shot,Wrist Shot,Tim Heed,Shooter,Tristan Jarry,Goalie,[-35.  26.],2,07:31,SJS,PIT,SJS,28,PIT,5,2,0,,,8475841,8477465.0,2019021010,,2020-03-01,Tim Heed Wrist Shot saved by Tristan Jarry
152,shot,Snap Shot,Mario Ferraro,Shooter,Tristan Jarry,Goalie,[-41.   6.],2,06:47,SJS,PIT,SJS,28,PIT,5,2,0,,,8479983,8477465.0,2019021010,,2020-03-01,Mario Ferraro Snap Shot saved by Tristan Jarry
154,shot,Wrist Shot,Teddy Blueger,Shooter,Martin Jones,Goalie,[68. 38.],2,06:32,PIT,SJS,SJS,28,PIT,5,2,0,,,8476927,8474889.0,2019021010,,2020-03-01,Teddy Blueger Wrist Shot saved by Martin Jones
160,shot,Wrist Shot,Kris Letang,Shooter,Martin Jones,Goalie,[ 67. -22.],2,05:04,PIT,SJS,SJS,28,PIT,5,3,0,,,8471724,8474889.0,2019021010,,2020-03-01,Kris Letang Wrist Shot saved by Martin Jones
165,shot,Slap Shot,Brent Burns,Shooter,Tristan Jarry,Goalie,[-77.   2.],2,03:58,SJS,PIT,SJS,28,PIT,5,3,0,,,8470613,8477465.0,2019021010,,2020-03-01,Brent Burns Slap Shot saved by Tristan Jarry
174,shot,Slap Shot,Marcus Pettersson,Shooter,Martin Jones,Goalie,[35. 12.],2,02:03,PIT,SJS,SJS,28,PIT,5,3,0,,,8477969,8474889.0,2019021010,,2020-03-01,Marcus Pettersson Slap Shot saved by Martin Jones
175,shot,Snap Shot,Evander Kane,Shooter,Tristan Jarry,Goalie,[-75.  -9.],2,01:11,SJS,PIT,SJS,28,PIT,5,3,0,,,8475169,8477465.0,2019021010,,2020-03-01,Evander Kane Snap Shot saved by Tristan Jarry
184,shot,Slap Shot,Bryan Rust,Shooter,Martin Jones,Goalie,[-42.  11.],3,17:45,PIT,SJS,SJS,28,PIT,5,3,0,,,8475810,8474889.0,2019021010,,2020-03-01,Bryan Rust Slap Shot saved by Martin Jones
188,shot,Wrist Shot,Kevin Labanc,Shooter,Tristan Jarry,Goalie,[80.  0.],3,17:02,SJS,PIT,SJS,28,PIT,5,3,0,,,8478099,8477465.0,2019021010,,2020-03-01,Kevin Labanc Wrist Shot saved by Tristan Jarry
190,shot,Wrist Shot,Joe Thornton,Shooter,Tristan Jarry,Goalie,[89. -4.],3,16:58,SJS,PIT,SJS,28,PIT,5,3,0,,,8466138,8477465.0,2019021010,,2020-03-01,Joe Thornton Wrist Shot saved by Tristan Jarry
194,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,Tristan Jarry,Goalie,[-33.  13.],3,15:57,SJS,PIT,SJS,28,PIT,5,3,0,,,8471709,8477465.0,2019021010,,2020-03-01,Marc-Edouard Vlasic Wrist Shot saved by Tristan Jarry
206,shot,Wrap-around,Marcus Sorensen,Shooter,Tristan Jarry,Goalie,[87. -5.],3,12:33,SJS,PIT,SJS,28,PIT,5,4,0,,,8475834,8477465.0,2019021010,,2020-03-01,Marcus Sorensen Wrap-around saved by Tristan Jarry
209,shot,Snap Shot,Brandon Tanev,Shooter,Martin Jones,Goalie,[-73.  14.],3,12:02,PIT,SJS,SJS,28,PIT,5,4,0,,,8479293,8474889.0,2019021010,,2020-03-01,Brandon Tanev Snap Shot saved by Martin Jones
218,shot,Wrist Shot,Dylan Gambrell,Shooter,Tristan Jarry,Goalie,[82.  0.],3,10:10,SJS,PIT,SJS,28,PIT,5,4,0,,,8479580,8477465.0,2019021010,,2020-03-01,Dylan Gambrell Wrist Shot saved by Tristan Jarry
225,shot,Wrist Shot,Joe Thornton,Shooter,Tristan Jarry,Goalie,[84.  7.],3,08:19,SJS,PIT,SJS,28,PIT,5,4,0,,,8466138,8477465.0,2019021010,,2020-03-01,Joe Thornton Wrist Shot saved by Tristan Jarry
228,shot,Wrist Shot,Joel Kellman,Shooter,Tristan Jarry,Goalie,[55. 28.],3,08:06,SJS,PIT,SJS,28,PIT,5,4,0,,,8481516,8477465.0,2019021010,,2020-03-01,Joel Kellman Wrist Shot saved by Tristan Jarry
234,shot,Wrist Shot,Justin Schultz,Shooter,Martin Jones,Goalie,[12. 20.],3,07:02,PIT,SJS,SJS,28,PIT,5,4,0,,,8474602,8474889.0,2019021010,,2020-03-01,Justin Schultz Wrist Shot saved by Martin Jones
242,shot,Snap Shot,Dylan Gambrell,Shooter,Tristan Jarry,Goalie,[84.  9.],3,05:06,SJS,PIT,SJS,28,PIT,5,4,0,,,8479580,8477465.0,2019021010,,2020-03-01,Dylan Gambrell Snap Shot saved by Tristan Jarry
243,shot,Wrist Shot,Joel Kellman,Shooter,Tristan Jarry,Goalie,[85. 15.],3,04:53,SJS,PIT,SJS,28,PIT,5,4,0,,,8481516,8477465.0,2019021010,,2020-03-01,Joel Kellman Wrist Shot saved by Tristan Jarry
247,shot,Wrist Shot,Mario Ferraro,Shooter,Tristan Jarry,Goalie,[40. 26.],3,03:48,SJS,PIT,SJS,28,PIT,5,5,0,,,8479983,8477465.0,2019021010,,2020-03-01,Mario Ferraro Wrist Shot saved by Tristan Jarry
250,shot,Wrist Shot,Evan Rodrigues,Shooter,Martin Jones,Goalie,[-38.  -3.],3,03:19,PIT,SJS,SJS,28,PIT,5,5,0,,,8478542,8474889.0,2019021010,,2020-03-01,Evan Rodrigues Wrist Shot saved by Martin Jones
251,shot,Wrist Shot,Chad Ruhwedel,Shooter,Martin Jones,Goalie,[-63.  31.],3,03:08,PIT,SJS,SJS,28,PIT,5,5,0,,,8477244,8474889.0,2019021010,,2020-03-01,Chad Ruhwedel Wrist Shot saved by Martin Jones
255,shot,Backhand,Patric Hornqvist,Shooter,Martin Jones,Goalie,[ -7. -26.],3,02:13,PIT,SJS,SJS,28,PIT,5,5,0,,,8471887,8474889.0,2019021010,,2020-03-01,Patric Hornqvist Backhand saved by Martin Jones
257,shot,Snap Shot,Patrick Marleau,Shooter,Martin Jones,Goalie,[-40. -16.],3,02:10,PIT,SJS,SJS,28,PIT,5,5,0,,,8466139,8474889.0,2019021010,,2020-03-01,Patrick Marleau Snap Shot saved by Martin Jones
259,shot,Snap Shot,Patrick Marleau,Shooter,Martin Jones,Goalie,[-52. -18.],3,02:08,PIT,SJS,SJS,28,PIT,5,5,0,,,8466139,8474889.0,2019021010,,2020-03-01,Patrick Marleau Snap Shot saved by Martin Jones
265,shot,Slap Shot,Evan Rodrigues,Shooter,Martin Jones,Goalie,[-39.  23.],3,01:39,PIT,SJS,SJS,28,PIT,5,5,0,,,8478542,8474889.0,2019021010,,2020-03-01,Evan Rodrigues Slap Shot saved by Martin Jones
274,shot,Wrist Shot,Antti Suomela,Shooter,Tristan Jarry,Goalie,[85. -5.],3,00:35,SJS,PIT,SJS,28,PIT,5,5,0,,,8480965,8477465.0,2019021010,,2020-03-01,Antti Suomela Wrist Shot saved by Tristan Jarry
5,missed_shot,,Mario Ferraro,Shooter,,,[ 36. -14.],1,19:08,SJS,PIT,SJS,28,PIT,5,0,0,,,8479983,,2019021010,,2020-03-01,Mario Ferraro Wide of Net
6,missed_shot,,Marc-Edouard Vlasic,Shooter,,,[36. 23.],1,18:58,SJS,PIT,SJS,28,PIT,5,0,0,,,8471709,,2019021010,,2020-03-01,Marc-Edouard Vlasic Wide of Net
23,missed_shot,,Jack Johnson,Shooter,,,[-36. -17.],1,15:42,PIT,SJS,SJS,28,PIT,5,0,0,,,8471677,,2019021010,,2020-03-01,Jack Johnson Wide of Net
24,missed_shot,,Patrick Marleau,Shooter,,,[-71. -15.],1,15:22,PIT,SJS,SJS,28,PIT,5,0,0,,,8466139,,2019021010,,2020-03-01,Patrick Marleau Wide of Net
30,missed_shot,,Evan Rodrigues,Shooter,,,[-82.  -6.],1,13:55,PIT,SJS,SJS,28,PIT,5,0,0,,,8478542,,2019021010,,2020-03-01,Evan Rodrigues Wide of Net
34,missed_shot,,Jack Johnson,Shooter,,,[-52. -27.],1,13:17,PIT,SJS,SJS,28,PIT,5,0,0,,,8471677,,2019021010,,2020-03-01,Jack Johnson Wide of Net
37,missed_shot,,Mario Ferraro,Shooter,,,[ 38. -30.],1,12:52,SJS,PIT,SJS,28,PIT,5,0,0,,,8479983,,2019021010,,2020-03-01,Mario Ferraro Wide of Net
47,missed_shot,,Bryan Rust,Shooter,,,[-81.  11.],1,10:53,PIT,SJS,SJS,28,PIT,5,0,0,,,8475810,,2019021010,,2020-03-01,Bryan Rust Over Net
49,missed_shot,,Justin Schultz,Shooter,,,[-32.  21.],1,10:43,PIT,SJS,SJS,28,PIT,5,0,0,,,8474602,,2019021010,,2020-03-01,Justin Schultz Wide of Net
59,missed_shot,,Joel Kellman,Shooter,,,[ 74. -18.],1,07:35,SJS,PIT,SJS,28,PIT,5,0,0,,,8481516,,2019021010,,2020-03-01,Joel Kellman Wide of Net
64,missed_shot,,Antti Suomela,Shooter,,,[69.  1.],1,06:48,SJS,PIT,SJS,28,PIT,5,0,0,,,8480965,,2019021010,,2020-03-01,Antti Suomela Wide of Net
68,missed_shot,,Tim Heed,Shooter,,,[ 60. -26.],1,06:19,SJS,PIT,SJS,28,PIT,5,0,0,,,8475841,,2019021010,,2020-03-01,Tim Heed Wide of Net
69,missed_shot,,Jacob Middleton,Shooter,,,[41. 19.],1,06:12,SJS,PIT,SJS,28,PIT,5,0,0,,,8478136,,2019021010,,2020-03-01,Jacob Middleton Wide of Net
93,missed_shot,,Marcus Sorensen,Shooter,,,[64. 13.],1,00:47,SJS,PIT,SJS,28,PIT,5,1,0,,,8475834,,2019021010,,2020-03-01,Marcus Sorensen Wide of Net
115,missed_shot,,Sidney Crosby,Shooter,,,[84. 14.],2,14:47,PIT,SJS,SJS,28,PIT,5,1,0,,,8471675,,2019021010,,2020-03-01,Sidney Crosby Over Net
133,missed_shot,,Evander Kane,Shooter,,,[-73. -18.],2,10:26,SJS,PIT,SJS,28,PIT,5,1,0,,,8475169,,2019021010,,2020-03-01,Evander Kane Over Net
134,missed_shot,,Logan Couture,Shooter,,,[-58.   2.],2,10:18,SJS,PIT,SJS,28,PIT,5,1,0,,,8474053,,2019021010,,2020-03-01,Logan Couture Wide of Net
156,missed_shot,,Jack Johnson,Shooter,,,[ 55. -26.],2,05:52,PIT,SJS,SJS,28,PIT,5,2,0,,,8471677,,2019021010,,2020-03-01,Jack Johnson Wide of Net
171,missed_shot,,Patrick Marleau,Shooter,,,[80.  2.],2,02:54,PIT,SJS,SJS,28,PIT,5,3,0,,,8466139,,2019021010,,2020-03-01,Patrick Marleau Goalpost
186,missed_shot,,Dominik Simon,Shooter,,,[-52. -13.],3,17:15,PIT,SJS,SJS,28,PIT,5,3,0,,,8478866,,2019021010,,2020-03-01,Dominik Simon Goalpost
192,missed_shot,,Brandon Tanev,Shooter,,,[-63. -36.],3,16:10,PIT,SJS,SJS,28,PIT,5,3,0,,,8479293,,2019021010,,2020-03-01,Brandon Tanev Wide of Net
195,missed_shot,,Sidney Crosby,Shooter,,,[-71. -22.],3,15:26,PIT,SJS,SJS,28,PIT,5,3,0,,,8471675,,2019021010,,2020-03-01,Sidney Crosby Wide of Net
196,missed_shot,,Juuso Riikola,Shooter,,,[-32.  10.],3,15:14,PIT,SJS,SJS,28,PIT,5,3,0,,,8480945,,2019021010,,2020-03-01,Juuso Riikola Wide of Net
208,missed_shot,,Jacob Middleton,Shooter,,,[39. 20.],3,12:27,SJS,PIT,SJS,28,PIT,5,4,0,,,8478136,,2019021010,,2020-03-01,Jacob Middleton Over Net
214,missed_shot,,Logan Couture,Shooter,,,[52.  1.],3,11:49,SJS,PIT,SJS,28,PIT,5,4,0,,,8474053,,2019021010,,2020-03-01,Logan Couture Wide of Net
215,missed_shot,,Evander Kane,Shooter,,,[59. -2.],3,11:19,SJS,PIT,SJS,28,PIT,5,4,0,,,8475169,,2019021010,,2020-03-01,Evander Kane Wide of Net
224,missed_shot,,Marc-Edouard Vlasic,Shooter,,,[36. 30.],3,08:30,SJS,PIT,SJS,28,PIT,5,4,0,,,8471709,,2019021010,,2020-03-01,Marc-Edouard Vlasic Wide of Net
227,missed_shot,,Tim Heed,Shooter,,,[ 38. -23.],3,08:09,SJS,PIT,SJS,28,PIT,5,4,0,,,8475841,,2019021010,,2020-03-01,Tim Heed Wide of Net
233,missed_shot,,Brandon Tanev,Shooter,,,[-80.  16.],3,07:26,PIT,SJS,SJS,28,PIT,5,4,0,,,8479293,,2019021010,,2020-03-01,Brandon Tanev Wide of Net
252,missed_shot,,Juuso Riikola,Shooter,,,[-40. -32.],3,03:03,PIT,SJS,SJS,28,PIT,5,5,0,,,8480945,,2019021010,,2020-03-01,Juuso Riikola Over Net
267,missed_shot,,Juuso Riikola,Shooter,,,[-38. -29.],3,01:19,PIT,SJS,SJS,28,PIT,5,5,0,,,8480945,,2019021010,,2020-03-01,Juuso Riikola Wide of Net
272,missed_shot,,Brent Burns,Shooter,,,[36. 25.],3,00:47,SJS,PIT,SJS,28,PIT,5,5,0,,,8470613,,2019021010,,2020-03-01,Brent Burns Over Net
1,blocked_shot,,Justin Schultz,Blocker,Dylan Gambrell,Shooter,[66.  4.],1,19:42,PIT,SJS,SJS,28,PIT,5,0,0,,,8474602,8479580.0,2019021010,,2020-03-01,Dylan Gambrell shot blocked shot by Justin Schultz
14,blocked_shot,,Marcus Pettersson,Blocker,Tim Heed,Shooter,[67.  2.],1,17:42,PIT,SJS,SJS,28,PIT,5,0,0,,,8477969,8475841.0,2019021010,,2020-03-01,Tim Heed shot blocked shot by Marcus Pettersson
35,blocked_shot,,Radim Simek,Blocker,Dominik Simon,Shooter,[-65.   7.],1,13:15,SJS,PIT,SJS,28,PIT,5,0,0,,,8480160,8478866.0,2019021010,,2020-03-01,Dominik Simon shot blocked shot by Radim Simek
39,blocked_shot,,Dominik Simon,Blocker,Mario Ferraro,Shooter,[60. -7.],1,12:32,PIT,SJS,SJS,28,PIT,5,0,0,,,8478866,8479983.0,2019021010,,2020-03-01,Mario Ferraro shot blocked shot by Dominik Simon
60,blocked_shot,,Bryan Rust,Blocker,Brent Burns,Shooter,[ 42. -27.],1,07:30,PIT,SJS,SJS,28,PIT,5,0,0,,,8475810,8470613.0,2019021010,,2020-03-01,Brent Burns shot blocked shot by Bryan Rust
65,blocked_shot,,Jared McCann,Blocker,Brent Burns,Shooter,[ 54. -17.],1,06:38,PIT,SJS,SJS,28,PIT,5,0,0,,,8477955,8470613.0,2019021010,,2020-03-01,Brent Burns shot blocked shot by Jared McCann
66,blocked_shot,,Kris Letang,Blocker,Brent Burns,Shooter,[79.  3.],1,06:31,PIT,SJS,SJS,28,PIT,5,0,0,,,8471724,8470613.0,2019021010,,2020-03-01,Brent Burns shot blocked shot by Kris Letang
72,blocked_shot,,Justin Schultz,Blocker,Noah Gregor,Shooter,[82.  3.],1,05:08,PIT,SJS,SJS,28,PIT,5,0,0,,,8474602,8479393.0,2019021010,,2020-03-01,Noah Gregor shot blocked shot by Justin Schultz
74,blocked_shot,,Brent Burns,Blocker,Conor Sheary,Shooter,[-83.   4.],1,04:42,SJS,PIT,SJS,28,PIT,5,0,0,,,8470613,8477839.0,2019021010,,2020-03-01,Conor Sheary shot blocked shot by Brent Burns
75,blocked_shot,,Joel Kellman,Blocker,Conor Sheary,Shooter,[-61. -25.],1,04:30,SJS,PIT,SJS,28,PIT,5,0,0,,,8481516,8477839.0,2019021010,,2020-03-01,Conor Sheary shot blocked shot by Joel Kellman
83,blocked_shot,,Dominik Simon,Blocker,Tim Heed,Shooter,[ 52. -19.],1,02:19,PIT,SJS,SJS,28,PIT,5,0,0,,,8478866,8475841.0,2019021010,,2020-03-01,Tim Heed shot blocked shot by Dominik Simon
99,blocked_shot,,Radim Simek,Blocker,Kris Letang,Shooter,[72. -7.],2,19:13,SJS,PIT,SJS,28,PIT,5,1,0,,,8480160,8471724.0,2019021010,,2020-03-01,Kris Letang shot blocked shot by Radim Simek
101,blocked_shot,,Kris Letang,Blocker,Mario Ferraro,Shooter,[-69.  14.],2,18:36,PIT,SJS,SJS,28,PIT,5,1,0,,,8471724,8479983.0,2019021010,,2020-03-01,Mario Ferraro shot blocked shot by Kris Letang
104,blocked_shot,,Mario Ferraro,Blocker,Teddy Blueger,Shooter,[86.  2.],2,17:57,SJS,PIT,SJS,28,PIT,5,1,0,,,8479983,8476927.0,2019021010,,2020-03-01,Teddy Blueger shot blocked shot by Mario Ferraro
110,blocked_shot,,Mario Ferraro,Blocker,Kris Letang,Shooter,[67. -7.],2,15:32,SJS,PIT,SJS,28,PIT,5,1,0,,,8479983,8471724.0,2019021010,,2020-03-01,Kris Letang shot blocked shot by Mario Ferraro
121,blocked_shot,,Marc-Edouard Vlasic,Blocker,Evgeni Malkin,Shooter,[79. -9.],2,14:03,SJS,PIT,SJS,28,PIT,5,1,0,,,8471709,8471215.0,2019021010,,2020-03-01,Evgeni Malkin shot blocked shot by Marc-Edouard Vlasic
140,blocked_shot,,Conor Sheary,Blocker,Noah Gregor,Shooter,[-61.  16.],2,08:25,PIT,SJS,SJS,28,PIT,5,2,0,,,8477839,8479393.0,2019021010,,2020-03-01,Noah Gregor shot blocked shot by Conor Sheary
148,blocked_shot,,Tim Heed,Blocker,Kris Letang,Shooter,[63. -7.],2,07:14,SJS,PIT,SJS,28,PIT,5,2,0,,,8475841,8471724.0,2019021010,,2020-03-01,Kris Letang shot blocked shot by Tim Heed
149,blocked_shot,,Jacob Middleton,Blocker,Jared McCann,Shooter,[86. -3.],2,07:11,SJS,PIT,SJS,28,PIT,5,2,0,,,8478136,8477955.0,2019021010,,2020-03-01,Jared McCann shot blocked shot by Jacob Middleton
151,blocked_shot,,Noah Gregor,Blocker,Justin Schultz,Shooter,[52.  3.],2,06:57,SJS,PIT,SJS,28,PIT,5,2,0,,,8479393,8474602.0,2019021010,,2020-03-01,Justin Schultz shot blocked shot by Noah Gregor
155,blocked_shot,,Tim Heed,Blocker,Kris Letang,Shooter,[59. 23.],2,06:13,SJS,PIT,SJS,28,PIT,5,2,0,,,8475841,8471724.0,2019021010,,2020-03-01,Kris Letang shot blocked shot by Tim Heed
169,blocked_shot,,Jacob Middleton,Blocker,Jared McCann,Shooter,[ 70. -11.],2,03:24,SJS,PIT,SJS,28,PIT,5,3,0,,,8478136,8477955.0,2019021010,,2020-03-01,Jared McCann shot blocked shot by Jacob Middleton
178,blocked_shot,,Radim Simek,Blocker,Bryan Rust,Shooter,[79. 13.],2,00:26,SJS,PIT,SJS,28,PIT,5,3,0,,,8480160,8475810.0,2019021010,,2020-03-01,Bryan Rust shot blocked shot by Radim Simek
181,blocked_shot,,Brent Burns,Blocker,Sidney Crosby,Shooter,[-72.  -4.],3,18:53,SJS,PIT,SJS,28,PIT,5,3,0,,,8470613,8471675.0,2019021010,,2020-03-01,Sidney Crosby shot blocked shot by Brent Burns
189,blocked_shot,,Dominik Simon,Blocker,Brent Burns,Shooter,[ 84. -16.],3,17:00,PIT,SJS,SJS,28,PIT,5,3,0,,,8478866,8470613.0,2019021010,,2020-03-01,Brent Burns shot blocked shot by Dominik Simon
197,blocked_shot,,Mario Ferraro,Blocker,Patrick Marleau,Shooter,[-71.  -8.],3,15:03,SJS,PIT,SJS,28,PIT,5,3,0,,,8479983,8466139.0,2019021010,,2020-03-01,Patrick Marleau shot blocked shot by Mario Ferraro
212,blocked_shot,,Jack Johnson,Blocker,Timo Meier,Shooter,[70.  8.],3,11:52,PIT,SJS,SJS,28,PIT,5,4,0,,,8471677,8478414.0,2019021010,,2020-03-01,Timo Meier shot blocked shot by Jack Johnson
216,blocked_shot,,Kris Letang,Blocker,Evander Kane,Shooter,[72.  8.],3,11:08,PIT,SJS,SJS,28,PIT,5,4,0,,,8471724,8475169.0,2019021010,,2020-03-01,Evander Kane shot blocked shot by Kris Letang
223,blocked_shot,,Justin Schultz,Blocker,Evander Kane,Shooter,[ 82. -14.],3,08:37,PIT,SJS,SJS,28,PIT,5,4,0,,,8474602,8475169.0,2019021010,,2020-03-01,Evander Kane shot blocked shot by Justin Schultz
231,blocked_shot,,Juuso Riikola,Blocker,Brent Burns,Shooter,[73. -8.],3,07:40,PIT,SJS,SJS,28,PIT,5,4,0,,,8480945,8470613.0,2019021010,,2020-03-01,Brent Burns shot blocked shot by Juuso Riikola
232,blocked_shot,,Brent Burns,Blocker,Brandon Tanev,Shooter,[-70.   2.],3,07:27,SJS,PIT,SJS,28,PIT,5,4,0,,,8470613,8479293.0,2019021010,,2020-03-01,Brandon Tanev shot blocked shot by Brent Burns
236,blocked_shot,,Justin Schultz,Blocker,Mario Ferraro,Shooter,[68.  1.],3,06:22,PIT,SJS,SJS,28,PIT,5,4,0,,,8474602,8479983.0,2019021010,,2020-03-01,Mario Ferraro shot blocked shot by Justin Schultz
260,blocked_shot,,Marc-Edouard Vlasic,Blocker,Evgeni Malkin,Shooter,[-79. -18.],3,01:52,SJS,PIT,SJS,28,PIT,5,5,0,,,8471709,8471215.0,2019021010,,2020-03-01,Evgeni Malkin shot blocked shot by Marc-Edouard Vlasic
