,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
23,takeaway,Ryan Donato,[-44.  36.],1,16:14,MIN,COL,COL,21,MIN,30,0,0,8477987,Takeaway by Ryan Donato
36,takeaway,Conor Timmins,[-64.  35.],1,14:09,COL,MIN,COL,21,MIN,30,1,0,8479982,Takeaway by Conor Timmins
42,takeaway,Ryan Graves,[ 92. -15.],1,13:16,COL,MIN,COL,21,MIN,30,2,0,8477435,Takeaway by Ryan Graves
57,takeaway,Erik Johnson,[79. 37.],1,09:50,COL,MIN,COL,21,MIN,30,2,0,8473446,Takeaway by Erik Johnson
68,takeaway,Cale Makar,[95. -1.],1,08:27,COL,MIN,COL,21,MIN,30,2,1,8480069,Takeaway by Cale Makar
73,takeaway,Jason Zucker,[ 18. -30.],1,06:29,MIN,COL,COL,21,MIN,30,2,1,8475722,Takeaway by Jason Zucker
107,takeaway,Pierre-Edouard Bellemare,[-37.  -7.],2,19:29,COL,MIN,COL,21,MIN,30,2,1,8477930,Takeaway by Pierre-Edouard Bellemare
109,takeaway,Jason Zucker,[ 72. -13.],2,19:03,MIN,COL,COL,21,MIN,30,2,1,8475722,Takeaway by Jason Zucker
172,takeaway,Mikko Rantanen,[ 86. -34.],2,04:21,COL,MIN,COL,21,MIN,30,2,2,8478420,Takeaway by Mikko Rantanen
173,takeaway,Nathan MacKinnon,[41. 25.],2,04:06,COL,MIN,COL,21,MIN,30,2,2,8477492,Takeaway by Nathan MacKinnon
186,takeaway,Joonas Donskoi,[-22. -27.],3,18:51,COL,MIN,COL,21,MIN,30,3,2,8475820,Takeaway by Joonas Donskoi
209,takeaway,Cale Makar,[-3.  2.],3,12:22,COL,MIN,COL,21,MIN,30,3,2,8480069,Takeaway by Cale Makar
210,takeaway,Mikko Koivu,[-60.   4.],3,12:10,MIN,COL,COL,21,MIN,30,3,2,8469459,Takeaway by Mikko Koivu
231,takeaway,Ryan Hartman,[-27.   0.],3,06:17,MIN,COL,COL,21,MIN,30,3,2,8477451,Takeaway by Ryan Hartman
3,giveaway,Zdeno Chara,[79. 39.],1,19:37,BOS,COL,COL,21,BOS,6,0,0,8465009,Giveaway by Zdeno Chara
8,giveaway,Samuel Girard,[-34. -26.],1,17:33,COL,BOS,COL,21,BOS,6,0,0,8479398,Giveaway by Samuel Girard
21,giveaway,David Krejci,[ 52. -36.],1,16:00,BOS,COL,COL,21,BOS,6,0,0,8471276,Giveaway by David Krejci
35,giveaway,Gabriel Landeskog,[-42.  38.],1,13:03,COL,BOS,COL,21,BOS,6,0,0,8476455,Giveaway by Gabriel Landeskog
39,giveaway,Andre Burakovsky,[-39. -36.],1,12:26,COL,BOS,COL,21,BOS,6,0,0,8477444,Giveaway by Andre Burakovsky
56,giveaway,Samuel Girard,[ 61. -34.],1,08:47,COL,BOS,COL,21,BOS,6,0,1,8479398,Giveaway by Samuel Girard
65,giveaway,David Pastrnak,[ 37. -18.],1,07:41,BOS,COL,COL,21,BOS,6,0,1,8477956,Giveaway by David Pastrnak
67,giveaway,Mikko Rantanen,[-37. -37.],1,06:45,COL,BOS,COL,21,BOS,6,0,1,8478420,Giveaway by Mikko Rantanen
70,giveaway,Mark Barberio,[53. 38.],1,05:45,COL,BOS,COL,21,BOS,6,0,1,8474717,Giveaway by Mark Barberio
99,giveaway,Jaroslav Halak,[94. -9.],2,19:34,BOS,COL,COL,21,BOS,6,1,2,8470860,Giveaway by Jaroslav Halak
112,giveaway,Charlie McAvoy,[-53.  21.],2,16:49,BOS,COL,COL,21,BOS,6,1,2,8479325,Giveaway by Charlie McAvoy
113,giveaway,Nathan MacKinnon,[62. 27.],2,16:12,COL,BOS,COL,21,BOS,6,1,2,8477492,Giveaway by Nathan MacKinnon
120,giveaway,Nikita Zadorov,[45. 38.],2,15:14,COL,BOS,COL,21,BOS,6,1,2,8477507,Giveaway by Nikita Zadorov
131,giveaway,Cale Makar,[37.  3.],2,12:58,COL,BOS,COL,21,BOS,6,1,2,8480069,Giveaway by Cale Makar
133,giveaway,Joakim Nordstrom,[ 66. -11.],2,12:33,BOS,COL,COL,21,BOS,6,1,2,8475807,Giveaway by Joakim Nordstrom
145,giveaway,Nazem Kadri,[-83. -34.],2,09:01,COL,BOS,COL,21,BOS,6,2,2,8475172,Giveaway by Nazem Kadri
148,giveaway,Colin Wilson,[-20. -10.],2,08:27,COL,BOS,COL,21,BOS,6,2,2,8474569,Giveaway by Colin Wilson
156,giveaway,Matt Grzelcyk,[  0. -27.],2,06:53,BOS,COL,COL,21,BOS,6,2,2,8476891,Giveaway by Matt Grzelcyk
159,giveaway,Nazem Kadri,[50. 37.],2,06:32,COL,BOS,COL,21,BOS,6,2,2,8475172,Giveaway by Nazem Kadri
224,giveaway,Jaroslav Halak,[-96.   0.],3,07:26,BOS,COL,COL,21,BOS,6,2,2,8470860,Giveaway by Jaroslav Halak
247,giveaway,Mark Barberio,[96. 19.],3,00:42,COL,BOS,COL,21,BOS,6,4,2,8474717,Giveaway by Mark Barberio
6,takeaway,Tyson Jost,[-24.   9.],1,18:16,COL,BOS,COL,21,BOS,6,0,0,8479370,Takeaway by Tyson Jost
16,takeaway,David Pastrnak,[-12. -36.],1,16:37,BOS,COL,COL,21,BOS,6,0,0,8477956,Takeaway by David Pastrnak
28,takeaway,Nikita Zadorov,[82. 29.],1,14:52,COL,BOS,COL,21,BOS,6,0,0,8477507,Takeaway by Nikita Zadorov
52,takeaway,Connor Clifton,[-26. -17.],1,09:29,BOS,COL,COL,21,BOS,6,0,1,8477365,Takeaway by Connor Clifton
66,takeaway,Connor Clifton,[-49. -36.],1,07:38,BOS,COL,COL,21,BOS,6,0,1,8477365,Takeaway by Connor Clifton
87,takeaway,Samuel Girard,[ 87. -26.],1,01:49,COL,BOS,COL,21,BOS,6,0,2,8479398,Takeaway by Samuel Girard
116,takeaway,Matt Calvert,[ 0. 39.],2,15:39,COL,BOS,COL,21,BOS,6,1,2,8474685,Takeaway by Matt Calvert
130,takeaway,Brandon Carlo,[13. 33.],2,13:22,BOS,COL,COL,21,BOS,6,1,2,8478443,Takeaway by Brandon Carlo
137,takeaway,Matt Calvert,[47. 25.],2,10:19,COL,BOS,COL,21,BOS,6,1,2,8474685,Takeaway by Matt Calvert
144,takeaway,Danton Heinen,[-59.  -4.],2,09:03,BOS,COL,COL,21,BOS,6,2,2,8478046,Takeaway by Danton Heinen
149,takeaway,Cale Makar,[-3.  1.],2,08:25,COL,BOS,COL,21,BOS,6,2,2,8480069,Takeaway by Cale Makar
164,takeaway,David Pastrnak,[ 53. -21.],2,04:26,BOS,COL,COL,21,BOS,6,2,2,8477956,Takeaway by David Pastrnak
201,takeaway,Pierre-Edouard Bellemare,[-17. -31.],3,14:34,COL,BOS,COL,21,BOS,6,2,2,8477930,Takeaway by Pierre-Edouard Bellemare
212,takeaway,Gabriel Landeskog,[96.  2.],3,10:31,COL,BOS,COL,21,BOS,6,2,2,8476455,Takeaway by Gabriel Landeskog
214,takeaway,Mikko Rantanen,[ 39. -29.],3,10:16,COL,BOS,COL,21,BOS,6,2,2,8478420,Takeaway by Mikko Rantanen
227,takeaway,Andre Burakovsky,[ 50. -21.],3,07:11,COL,BOS,COL,21,BOS,6,2,2,8477444,Takeaway by Andre Burakovsky
232,takeaway,Mikko Rantanen,[ 44. -16.],3,06:34,COL,BOS,COL,21,BOS,6,3,2,8478420,Takeaway by Mikko Rantanen
98,giveaway,Andre Burakovsky,[ 39. -29.],2,13:09,COL,ARI,COL,21,ARI,53,0,0,8477444,Giveaway by Andre Burakovsky
106,giveaway,Nathan MacKinnon,[-46.  -3.],2,11:40,COL,ARI,COL,21,ARI,53,0,0,8477492,Giveaway by Nathan MacKinnon
113,giveaway,Nikita Zadorov,[ 3. 32.],2,09:40,COL,ARI,COL,21,ARI,53,0,0,8477507,Giveaway by Nikita Zadorov
147,giveaway,Andre Burakovsky,[  1. -33.],3,18:59,COL,ARI,COL,21,ARI,53,0,0,8477444,Giveaway by Andre Burakovsky
148,giveaway,Tyson Jost,[64.  2.],3,18:18,COL,ARI,COL,21,ARI,53,0,0,8479370,Giveaway by Tyson Jost
161,giveaway,Nathan MacKinnon,[-39. -27.],3,15:09,COL,ARI,COL,21,ARI,53,0,0,8477492,Giveaway by Nathan MacKinnon
164,giveaway,Nick Schmaltz,[78.  9.],3,14:37,ARI,COL,COL,21,ARI,53,0,0,8477951,Giveaway by Nick Schmaltz
176,giveaway,Jakob Chychrun,[-95.  19.],3,11:20,ARI,COL,COL,21,ARI,53,1,0,8479345,Giveaway by Jakob Chychrun
199,giveaway,Erik Johnson,[70. 38.],3,07:18,COL,ARI,COL,21,ARI,53,2,1,8473446,Giveaway by Erik Johnson
223,giveaway,Nathan MacKinnon,[-51. -35.],3,03:13,COL,ARI,COL,21,ARI,53,2,2,8477492,Giveaway by Nathan MacKinnon
224,giveaway,Cale Makar,[41.  1.],3,03:00,COL,ARI,COL,21,ARI,53,2,2,8480069,Giveaway by Cale Makar
243,giveaway,Nathan MacKinnon,[ 93. -10.],4,02:44,COL,ARI,COL,21,ARI,53,2,2,8477492,Giveaway by Nathan MacKinnon
11,takeaway,Matt Nieto,[-10.  10.],1,17:39,COL,ARI,COL,21,ARI,53,0,0,8476442,Takeaway by Matt Nieto
12,takeaway,Nathan MacKinnon,[-10. -34.],1,16:55,COL,ARI,COL,21,ARI,53,0,0,8477492,Takeaway by Nathan MacKinnon
20,takeaway,Jason Demers,[-68. -34.],1,15:29,ARI,COL,COL,21,ARI,53,0,0,8474218,Takeaway by Jason Demers
23,takeaway,Clayton Keller,[-86.  27.],1,14:12,ARI,COL,COL,21,ARI,53,0,0,8479343,Takeaway by Clayton Keller
25,takeaway,Nick Schmaltz,[-34. -12.],1,13:11,ARI,COL,COL,21,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
26,takeaway,Barrett Hayton,[-56.  38.],1,12:41,ARI,COL,COL,21,ARI,53,0,0,8480849,Takeaway by Barrett Hayton
31,takeaway,Brad Richardson,[ 95. -22.],1,11:11,ARI,COL,COL,21,ARI,53,0,0,8470755,Takeaway by Brad Richardson
40,takeaway,Ryan Graves,[-34.  17.],1,07:47,COL,ARI,COL,21,ARI,53,0,0,8477435,Takeaway by Ryan Graves
57,takeaway,Nick Schmaltz,[ 33. -37.],1,03:48,ARI,COL,COL,21,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
66,takeaway,Michael Grabner,[55. 39.],1,01:15,ARI,COL,COL,21,ARI,53,0,0,8473546,Takeaway by Michael Grabner
69,takeaway,Nick Schmaltz,[-31.  -2.],1,00:32,ARI,COL,COL,21,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
78,takeaway,Jason Demers,[54. 37.],2,18:07,ARI,COL,COL,21,ARI,53,0,0,8474218,Takeaway by Jason Demers
96,takeaway,Nazem Kadri,[18.  0.],2,13:21,COL,ARI,COL,21,ARI,53,0,0,8475172,Takeaway by Nazem Kadri
114,takeaway,Oliver Ekman-Larsson,[ 8. 23.],2,09:03,ARI,COL,COL,21,ARI,53,0,0,8475171,Takeaway by Oliver Ekman-Larsson
115,takeaway,Derek Stepan,[ 55. -11.],2,08:42,ARI,COL,COL,21,ARI,53,0,0,8474613,Takeaway by Derek Stepan
122,takeaway,Michael Grabner,[48. 33.],2,05:36,ARI,COL,COL,21,ARI,53,0,0,8473546,Takeaway by Michael Grabner
128,takeaway,Gabriel Landeskog,[-15.  30.],2,03:36,COL,ARI,COL,21,ARI,53,0,0,8476455,Takeaway by Gabriel Landeskog
157,takeaway,Matt Nieto,[64. 17.],3,16:37,COL,ARI,COL,21,ARI,53,0,0,8476442,Takeaway by Matt Nieto
192,takeaway,Mikko Rantanen,[ 48. -37.],3,08:29,COL,ARI,COL,21,ARI,53,2,1,8478420,Takeaway by Mikko Rantanen
193,takeaway,Gabriel Landeskog,[  9. -23.],3,08:22,COL,ARI,COL,21,ARI,53,2,1,8476455,Takeaway by Gabriel Landeskog
206,takeaway,Valeri Nichushkin,[20. -1.],3,05:48,COL,ARI,COL,21,ARI,53,2,1,8477501,Takeaway by Valeri Nichushkin
244,takeaway,Gabriel Landeskog,[-42.   0.],4,02:07,COL,ARI,COL,21,ARI,53,2,2,8476455,Takeaway by Gabriel Landeskog
3,giveaway,Samuel Girard,[-65.  39.],1,19:35,COL,WSH,WSH,15,COL,21,0,0,8479398,Giveaway by Samuel Girard
27,giveaway,John Carlson,[-22.  34.],1,14:06,WSH,COL,WSH,15,COL,21,0,1,8474590,Giveaway by John Carlson
34,giveaway,Carl Hagelin,[-14. -18.],1,12:12,WSH,COL,WSH,15,COL,21,0,2,8474176,Giveaway by Carl Hagelin
64,giveaway,Nazem Kadri,[32. 36.],1,05:57,COL,WSH,WSH,15,COL,21,0,4,8475172,Giveaway by Nazem Kadri
69,giveaway,Ryan Graves,[-90.  36.],1,04:55,COL,WSH,WSH,15,COL,21,0,4,8477435,Giveaway by Ryan Graves
82,giveaway,Evgeny Kuznetsov,[-38. -30.],1,01:02,WSH,COL,WSH,15,COL,21,0,4,8475744,Giveaway by Evgeny Kuznetsov
116,giveaway,Dmitry Orlov,[-14.  36.],2,14:41,WSH,COL,WSH,15,COL,21,0,4,8475200,Giveaway by Dmitry Orlov
133,giveaway,Tyler Lewington,[-95.  18.],2,10:02,WSH,COL,WSH,15,COL,21,1,4,8477343,Giveaway by Tyler Lewington
134,giveaway,Brendan Leipsic,[-74.  34.],2,09:54,WSH,COL,WSH,15,COL,21,1,4,8476894,Giveaway by Brendan Leipsic
159,giveaway,John Carlson,[-94.  32.],2,03:50,WSH,COL,WSH,15,COL,21,2,4,8474590,Giveaway by John Carlson
164,giveaway,T.J. Oshie,[-65.   5.],2,02:47,WSH,COL,WSH,15,COL,21,2,4,8471698,Giveaway by T.J. Oshie
183,giveaway,Samuel Girard,[-36.   5.],3,19:51,COL,WSH,WSH,15,COL,21,2,4,8479398,Giveaway by Samuel Girard
187,giveaway,Ilya Samsonov,[97. -2.],3,19:38,WSH,COL,WSH,15,COL,21,2,4,8478492,Giveaway by Ilya Samsonov
200,giveaway,Evgeny Kuznetsov,[17. 38.],3,15:50,WSH,COL,WSH,15,COL,21,2,4,8475744,Giveaway by Evgeny Kuznetsov
201,giveaway,Ilya Samsonov,[95.  5.],3,15:39,WSH,COL,WSH,15,COL,21,2,4,8478492,Giveaway by Ilya Samsonov
223,giveaway,Tom Wilson,[28. 38.],3,10:12,WSH,COL,WSH,15,COL,21,2,5,8476880,Giveaway by Tom Wilson
224,giveaway,Alex Ovechkin,[ 17. -36.],3,10:02,WSH,COL,WSH,15,COL,21,2,5,8471214,Giveaway by Alex Ovechkin
235,giveaway,Nick Jensen,[93. 18.],3,06:37,WSH,COL,WSH,15,COL,21,2,5,8475324,Giveaway by Nick Jensen
239,giveaway,Tyson Jost,[-99.  -6.],3,05:29,COL,WSH,WSH,15,COL,21,2,5,8479370,Giveaway by Tyson Jost
247,giveaway,John Carlson,[ 60. -19.],3,03:47,WSH,COL,WSH,15,COL,21,2,5,8474590,Giveaway by John Carlson
251,giveaway,Joonas Donskoi,[-58.  34.],3,03:05,COL,WSH,WSH,15,COL,21,2,5,8475820,Giveaway by Joonas Donskoi
270,giveaway,Nikita Zadorov,[-64. -38.],3,00:21,COL,WSH,WSH,15,COL,21,3,6,8477507,Giveaway by Nikita Zadorov
271,giveaway,Ryan Graves,[-98.   1.],3,00:08,COL,WSH,WSH,15,COL,21,3,6,8477435,Giveaway by Ryan Graves
9,takeaway,Tyson Jost,[59. 38.],1,18:24,COL,WSH,WSH,15,COL,21,0,0,8479370,Takeaway by Tyson Jost
20,takeaway,Alex Ovechkin,[-96. -18.],1,15:39,WSH,COL,WSH,15,COL,21,0,1,8471214,Takeaway by Alex Ovechkin
26,takeaway,T.J. Oshie,[-92. -37.],1,14:31,WSH,COL,WSH,15,COL,21,0,1,8471698,Takeaway by T.J. Oshie
32,takeaway,Nicklas Backstrom,[96. -1.],1,12:47,WSH,COL,WSH,15,COL,21,0,2,8473563,Takeaway by Nicklas Backstrom
53,takeaway,Tom Wilson,[-54. -28.],1,09:46,WSH,COL,WSH,15,COL,21,0,4,8476880,Takeaway by Tom Wilson
62,takeaway,Andre Burakovsky,[69. -3.],1,06:17,COL,WSH,WSH,15,COL,21,0,4,8477444,Takeaway by Andre Burakovsky
80,takeaway,Tyson Jost,[50. 38.],1,01:23,COL,WSH,WSH,15,COL,21,0,4,8479370,Takeaway by Tyson Jost
100,takeaway,Tom Wilson,[73. 35.],2,17:49,WSH,COL,WSH,15,COL,21,0,4,8476880,Takeaway by Tom Wilson
119,takeaway,Alex Ovechkin,[54. 28.],2,13:09,WSH,COL,WSH,15,COL,21,0,4,8471214,Takeaway by Alex Ovechkin
153,takeaway,Erik Johnson,[26. 29.],2,04:46,COL,WSH,WSH,15,COL,21,1,4,8473446,Takeaway by Erik Johnson
186,takeaway,Mikko Rantanen,[-58. -20.],3,19:43,COL,WSH,WSH,15,COL,21,2,4,8478420,Takeaway by Mikko Rantanen
188,takeaway,Nathan MacKinnon,[-42. -34.],3,19:16,COL,WSH,WSH,15,COL,21,2,4,8477492,Takeaway by Nathan MacKinnon
199,takeaway,Evgeny Kuznetsov,[44. -4.],3,15:51,WSH,COL,WSH,15,COL,21,2,4,8475744,Takeaway by Evgeny Kuznetsov
206,takeaway,Gabriel Landeskog,[90. 20.],3,14:08,COL,WSH,WSH,15,COL,21,2,5,8476455,Takeaway by Gabriel Landeskog
214,takeaway,John Carlson,[18.  5.],3,11:43,WSH,COL,WSH,15,COL,21,2,5,8474590,Takeaway by John Carlson
236,takeaway,Tom Wilson,[ 56. -40.],3,06:14,WSH,COL,WSH,15,COL,21,2,5,8476880,Takeaway by Tom Wilson
24,giveaway,Nazem Kadri,[ 28. -11.],1,15:32,COL,PIT,PIT,5,COL,21,0,1,8475172,Giveaway by Nazem Kadri
113,giveaway,John Marino,[ 85. -28.],2,17:29,PIT,COL,PIT,5,COL,21,1,1,8478507,Giveaway by John Marino
192,giveaway,Teddy Blueger,[-94.  25.],2,00:55,PIT,COL,PIT,5,COL,21,2,1,8476927,Giveaway by Teddy Blueger
195,giveaway,Mikko Rantanen,[11.  9.],2,00:20,COL,PIT,PIT,5,COL,21,2,1,8478420,Giveaway by Mikko Rantanen
218,giveaway,Brian Dumoulin,[ 42. -20.],3,17:06,PIT,COL,PIT,5,COL,21,2,1,8475208,Giveaway by Brian Dumoulin
234,giveaway,Kris Letang,[-54.   2.],3,14:07,PIT,COL,PIT,5,COL,21,2,2,8471724,Giveaway by Kris Letang
271,giveaway,Sidney Crosby,[ 42. -32.],3,04:21,PIT,COL,PIT,5,COL,21,2,2,8471675,Giveaway by Sidney Crosby
23,takeaway,Nazem Kadri,[ 64. -37.],1,15:36,COL,PIT,PIT,5,COL,21,0,1,8475172,Takeaway by Nazem Kadri
31,takeaway,Mark Barberio,[39. 28.],1,14:03,COL,PIT,PIT,5,COL,21,0,1,8474717,Takeaway by Mark Barberio
48,takeaway,Sam Lafferty,[88. 32.],1,11:36,PIT,COL,PIT,5,COL,21,0,1,8478043,Takeaway by Sam Lafferty
92,takeaway,Pierre-Edouard Bellemare,[-97.  10.],1,03:06,COL,PIT,PIT,5,COL,21,0,1,8477930,Takeaway by Pierre-Edouard Bellemare
122,takeaway,Dominik Kahun,[48. -7.],2,15:22,PIT,COL,PIT,5,COL,21,1,1,8480946,Takeaway by Dominik Kahun
128,takeaway,Jack Johnson,[-22.  40.],2,14:32,PIT,COL,PIT,5,COL,21,1,1,8471677,Takeaway by Jack Johnson
149,takeaway,Matt Nieto,[ 88. -31.],2,10:19,COL,PIT,PIT,5,COL,21,1,1,8476442,Takeaway by Matt Nieto
157,takeaway,Nathan MacKinnon,[ 45. -27.],2,08:46,COL,PIT,PIT,5,COL,21,1,1,8477492,Takeaway by Nathan MacKinnon
158,takeaway,Dominik Kahun,[-11.  26.],2,08:30,PIT,COL,PIT,5,COL,21,1,1,8480946,Takeaway by Dominik Kahun
164,takeaway,Zach Aston-Reese,[ 41. -28.],2,07:00,PIT,COL,PIT,5,COL,21,1,1,8479944,Takeaway by Zach Aston-Reese
176,takeaway,Sam Lafferty,[46. 26.],2,04:14,PIT,COL,PIT,5,COL,21,2,1,8478043,Takeaway by Sam Lafferty
228,takeaway,Sam Lafferty,[-36. -21.],3,15:48,PIT,COL,PIT,5,COL,21,2,2,8478043,Takeaway by Sam Lafferty
230,takeaway,Jack Johnson,[-53.  33.],3,15:14,PIT,COL,PIT,5,COL,21,2,2,8471677,Takeaway by Jack Johnson
258,takeaway,Matt Nieto,[16. 32.],3,08:07,COL,PIT,PIT,5,COL,21,2,2,8476442,Takeaway by Matt Nieto
1,giveaway,Aleksander Barkov,[ 33. -36.],1,19:45,FLA,COL,FLA,13,COL,21,0,0,8477493,Giveaway by Aleksander Barkov
7,giveaway,Gabriel Landeskog,[25.  7.],1,19:07,COL,FLA,FLA,13,COL,21,0,0,8476455,Giveaway by Gabriel Landeskog
9,giveaway,Vincent Trocheck,[-28. -13.],1,18:48,FLA,COL,FLA,13,COL,21,0,0,8476389,Giveaway by Vincent Trocheck
45,giveaway,Nazem Kadri,[ 56. -28.],1,10:05,COL,FLA,FLA,13,COL,21,2,0,8475172,Giveaway by Nazem Kadri
48,giveaway,Andre Burakovsky,[-24. -25.],1,09:44,COL,FLA,FLA,13,COL,21,2,0,8477444,Giveaway by Andre Burakovsky
58,giveaway,Erik Johnson,[-45.  -8.],1,08:13,COL,FLA,FLA,13,COL,21,2,1,8473446,Giveaway by Erik Johnson
69,giveaway,Nazem Kadri,[ 29. -26.],1,06:25,COL,FLA,FLA,13,COL,21,2,1,8475172,Giveaway by Nazem Kadri
77,giveaway,Mike Hoffman,[ 94. -20.],1,04:22,FLA,COL,FLA,13,COL,21,3,1,8474884,Giveaway by Mike Hoffman
81,giveaway,Aaron Ekblad,[ 41. -23.],1,02:53,FLA,COL,FLA,13,COL,21,3,1,8477932,Giveaway by Aaron Ekblad
91,giveaway,Vincent Trocheck,[-10.  39.],1,01:03,FLA,COL,FLA,13,COL,21,3,1,8476389,Giveaway by Vincent Trocheck
94,giveaway,Aaron Ekblad,[-68. -36.],2,19:42,FLA,COL,FLA,13,COL,21,3,1,8477932,Giveaway by Aaron Ekblad
129,giveaway,Mike Matheson,[ 71. -30.],2,13:38,FLA,COL,FLA,13,COL,21,3,1,8476875,Giveaway by Mike Matheson
134,giveaway,MacKenzie Weegar,[59. 40.],2,12:32,FLA,COL,FLA,13,COL,21,3,1,8477346,Giveaway by MacKenzie Weegar
136,giveaway,Dryden Hunt,[84. -9.],2,12:14,FLA,COL,FLA,13,COL,21,3,1,8478211,Giveaway by Dryden Hunt
137,giveaway,Colin Wilson,[23. -4.],2,11:26,COL,FLA,FLA,13,COL,21,3,1,8474569,Giveaway by Colin Wilson
139,giveaway,Jonathan Huberdeau,[-33.  19.],2,10:43,FLA,COL,FLA,13,COL,21,3,1,8476456,Giveaway by Jonathan Huberdeau
154,giveaway,Sergei Bobrovsky,[-98.  17.],2,06:39,FLA,COL,FLA,13,COL,21,3,3,8475683,Giveaway by Sergei Bobrovsky
168,giveaway,Keith Yandle,[ 37. -20.],2,04:53,FLA,COL,FLA,13,COL,21,4,4,8471735,Giveaway by Keith Yandle
192,giveaway,Jonathan Huberdeau,[3. 6.],3,19:17,FLA,COL,FLA,13,COL,21,4,4,8476456,Giveaway by Jonathan Huberdeau
199,giveaway,J.T. Compher,[79. 38.],3,17:02,COL,FLA,FLA,13,COL,21,4,4,8477456,Giveaway by J.T. Compher
203,giveaway,Nathan MacKinnon,[ 30. -33.],3,15:48,COL,FLA,FLA,13,COL,21,4,4,8477492,Giveaway by Nathan MacKinnon
208,giveaway,Vincent Trocheck,[-38. -29.],3,14:55,FLA,COL,FLA,13,COL,21,4,4,8476389,Giveaway by Vincent Trocheck
210,giveaway,Mike Hoffman,[24. 26.],3,14:20,FLA,COL,FLA,13,COL,21,4,4,8474884,Giveaway by Mike Hoffman
211,giveaway,Jonathan Huberdeau,[-62. -11.],3,13:43,FLA,COL,FLA,13,COL,21,4,4,8476456,Giveaway by Jonathan Huberdeau
225,giveaway,Mike Hoffman,[-55.   5.],3,10:18,FLA,COL,FLA,13,COL,21,4,4,8474884,Giveaway by Mike Hoffman
229,giveaway,Aaron Ekblad,[ 28. -31.],3,09:15,FLA,COL,FLA,13,COL,21,4,4,8477932,Giveaway by Aaron Ekblad
243,giveaway,Ian Cole,[-49. -35.],3,05:41,COL,FLA,FLA,13,COL,21,4,4,8474013,Giveaway by Ian Cole
248,giveaway,Joonas Donskoi,[72. -7.],3,04:50,COL,FLA,FLA,13,COL,21,4,4,8475820,Giveaway by Joonas Donskoi
4,takeaway,Jonathan Huberdeau,[-67.  12.],1,19:23,FLA,COL,FLA,13,COL,21,0,0,8476456,Takeaway by Jonathan Huberdeau
11,takeaway,Andre Burakovsky,[-8. 15.],1,18:12,COL,FLA,FLA,13,COL,21,0,0,8477444,Takeaway by Andre Burakovsky
22,takeaway,Mikko Rantanen,[31. -5.],1,16:11,COL,FLA,FLA,13,COL,21,1,0,8478420,Takeaway by Mikko Rantanen
28,takeaway,Joonas Donskoi,[ 92. -22.],1,14:57,COL,FLA,FLA,13,COL,21,1,0,8475820,Takeaway by Joonas Donskoi
29,takeaway,Tyson Jost,[-32. -14.],1,14:23,COL,FLA,FLA,13,COL,21,1,0,8479370,Takeaway by Tyson Jost
49,takeaway,Andre Burakovsky,[-96.  15.],1,09:37,COL,FLA,FLA,13,COL,21,2,0,8477444,Takeaway by Andre Burakovsky
56,takeaway,Pierre-Edouard Bellemare,[ 30. -30.],1,08:42,COL,FLA,FLA,13,COL,21,2,1,8477930,Takeaway by Pierre-Edouard Bellemare
57,takeaway,Nikita Zadorov,[-95.  21.],1,08:23,COL,FLA,FLA,13,COL,21,2,1,8477507,Takeaway by Nikita Zadorov
65,takeaway,Vincent Trocheck,[22.  5.],1,07:03,FLA,COL,FLA,13,COL,21,2,1,8476389,Takeaway by Vincent Trocheck
76,takeaway,Mike Matheson,[99. -9.],1,04:25,FLA,COL,FLA,13,COL,21,3,1,8476875,Takeaway by Mike Matheson
78,takeaway,Mike Hoffman,[ 80. -22.],1,04:19,FLA,COL,FLA,13,COL,21,3,1,8474884,Takeaway by Mike Hoffman
97,takeaway,Mikko Rantanen,[ 9. -5.],2,19:17,COL,FLA,FLA,13,COL,21,3,1,8478420,Takeaway by Mikko Rantanen
115,takeaway,Gabriel Landeskog,[-96.  -7.],2,16:40,COL,FLA,FLA,13,COL,21,3,1,8476455,Takeaway by Gabriel Landeskog
123,takeaway,Pierre-Edouard Bellemare,[-92.  23.],2,14:40,COL,FLA,FLA,13,COL,21,3,1,8477930,Takeaway by Pierre-Edouard Bellemare
125,takeaway,Jonathan Huberdeau,[-31.  -8.],2,14:29,FLA,COL,FLA,13,COL,21,3,1,8476456,Takeaway by Jonathan Huberdeau
142,takeaway,Mark Pysyk,[81. 30.],2,09:55,FLA,COL,FLA,13,COL,21,3,1,8475796,Takeaway by Mark Pysyk
157,takeaway,Cale Makar,[72. 38.],2,06:07,COL,FLA,FLA,13,COL,21,3,3,8480069,Takeaway by Cale Makar
158,takeaway,Anton Stralman,[-36.   0.],2,05:59,FLA,COL,FLA,13,COL,21,3,3,8471873,Takeaway by Anton Stralman
191,takeaway,Aaron Ekblad,[35.  5.],3,19:33,FLA,COL,FLA,13,COL,21,4,4,8477932,Takeaway by Aaron Ekblad
193,takeaway,Mike Matheson,[-32. -25.],3,18:17,FLA,COL,FLA,13,COL,21,4,4,8476875,Takeaway by Mike Matheson
