,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
118,blocked_shot,,Samuel Girard,Blocker,Nikita Zaitsev,Shooter,[-81.   1.],2,17:00,COL,OTT,COL,21,OTT,9,1,0,,,8479398,8479458.0,2019020874,,2020-02-12,Nikita Zaitsev shot blocked shot by Samuel Girard
129,blocked_shot,,Colin White,Blocker,Erik Johnson,Shooter,[65.  9.],2,15:04,OTT,COL,COL,21,OTT,9,1,0,,,8478400,8473446.0,2019020874,,2020-02-12,Erik Johnson shot blocked shot by Colin White
148,blocked_shot,,Chris Tierney,Blocker,J.T. Compher,Shooter,[52. -5.],2,09:32,OTT,COL,COL,21,OTT,9,1,0,,,8476919,8477456.0,2019020874,,2020-02-12,J.T. Compher shot blocked shot by Chris Tierney
149,blocked_shot,,Thomas Chabot,Blocker,Samuel Girard,Shooter,[67. -1.],2,08:55,OTT,COL,COL,21,OTT,9,1,0,,,8478469,8479398.0,2019020874,,2020-02-12,Samuel Girard shot blocked shot by Thomas Chabot
151,blocked_shot,,J.T. Compher,Blocker,Brady Tkachuk,Shooter,[-71.  -8.],2,08:35,COL,OTT,COL,21,OTT,9,1,0,,,8477456,8480801.0,2019020874,,2020-02-12,Brady Tkachuk shot blocked shot by J.T. Compher
159,blocked_shot,,Cody Goloubef,Blocker,Samuel Girard,Shooter,[68.  4.],2,05:50,OTT,COL,COL,21,OTT,9,1,0,,,8474597,8479398.0,2019020874,,2020-02-12,Samuel Girard shot blocked shot by Cody Goloubef
160,blocked_shot,,Cody Goloubef,Blocker,J.T. Compher,Shooter,[64.  6.],2,05:40,OTT,COL,COL,21,OTT,9,1,0,,,8474597,8477456.0,2019020874,,2020-02-12,J.T. Compher shot blocked shot by Cody Goloubef
170,blocked_shot,,Brady Tkachuk,Blocker,Erik Johnson,Shooter,[ 53. -16.],2,02:11,OTT,COL,COL,21,OTT,9,1,0,,,8480801,8473446.0,2019020874,,2020-02-12,Erik Johnson shot blocked shot by Brady Tkachuk
173,blocked_shot,,Tyson Jost,Blocker,Anthony Duclair,Shooter,[-77.  12.],2,01:26,COL,OTT,COL,21,OTT,9,1,0,,,8479370,8477407.0,2019020874,,2020-02-12,Anthony Duclair shot blocked shot by Tyson Jost
180,blocked_shot,,Nikita Zaitsev,Blocker,Nathan MacKinnon,Shooter,[74. 21.],2,00:18,OTT,COL,COL,21,OTT,9,1,0,,,8479458,8477492.0,2019020874,,2020-02-12,Nathan MacKinnon shot blocked shot by Nikita Zaitsev
186,blocked_shot,,Vladislav Namestnikov,Blocker,Erik Johnson,Shooter,[-49. -12.],3,18:56,OTT,COL,COL,21,OTT,9,1,0,,,8476480,8473446.0,2019020874,,2020-02-12,Erik Johnson shot blocked shot by Vladislav Namestnikov
199,blocked_shot,,Jean-Gabriel Pageau,Blocker,Gabriel Landeskog,Shooter,[-60.   0.],3,16:05,OTT,COL,COL,21,OTT,9,1,0,,,8476419,8476455.0,2019020874,,2020-02-12,Gabriel Landeskog shot blocked shot by Jean-Gabriel Pageau
251,blocked_shot,,Nathan MacKinnon,Blocker,Dylan DeMelo,Shooter,[61. -3.],3,03:20,COL,OTT,COL,21,OTT,9,2,0,,,8477492,8476331.0,2019020874,,2020-02-12,Dylan DeMelo shot blocked shot by Nathan MacKinnon
253,blocked_shot,,Nathan MacKinnon,Blocker,Anthony Duclair,Shooter,[54.  2.],3,03:01,COL,OTT,COL,21,OTT,9,2,0,,,8477492,8477407.0,2019020874,,2020-02-12,Anthony Duclair shot blocked shot by Nathan MacKinnon
254,blocked_shot,,Nikita Zadorov,Blocker,Mike Reilly,Shooter,[77.  2.],3,02:18,COL,OTT,COL,21,OTT,9,2,0,,,8477507,8476422.0,2019020874,,2020-02-12,Mike Reilly shot blocked shot by Nikita Zadorov
255,blocked_shot,,Mike Reilly,Blocker,Matt Calvert,Shooter,[ -6. -28.],3,01:53,OTT,COL,COL,21,OTT,9,2,0,,,8476422,8474685.0,2019020874,,2020-02-12,Matt Calvert shot blocked shot by Mike Reilly
101,goal,Backhand,Mikko Rantanen,Scorer,Marcus Hogberg,Goalie,[-70.   2.],1,00:41,COL,OTT,COL,21,OTT,9,1,0,True,False,8478420,8477405.0,2019020874,,2020-02-12,"Mikko Rantanen (18) Backhand, assists: Nathan MacKinnon (45), Ryan Graves (15)"
220,goal,Tip-In,Valeri Nichushkin,Scorer,Marcus Hogberg,Goalie,[-74.  -2.],3,09:34,COL,OTT,COL,21,OTT,9,2,0,False,False,8477501,8477405.0,2019020874,,2020-02-12,"Valeri Nichushkin (11) Tip-In, assists: Andre Burakovsky (24), Samuel Girard (26)"
263,goal,Wrist Shot,Gabriel Landeskog,Scorer,,,[-77.   1.],3,01:05,COL,OTT,COL,21,OTT,9,3,0,False,True,8476455,,2019020874,,2020-02-12,"Gabriel Landeskog (15) Wrist Shot, assists: Nathan MacKinnon (46)"
2,shot,Wrist Shot,Tom Wilson,Shooter,Philipp Grubauer,Goalie,[ 76. -23.],1,19:38,WSH,COL,COL,21,WSH,15,0,0,,,8476880,8475831.0,2019020888,,2020-02-14,Tom Wilson Wrist Shot saved by Philipp Grubauer
3,shot,Wrist Shot,Tom Wilson,Shooter,Philipp Grubauer,Goalie,[86. -8.],1,19:37,WSH,COL,COL,21,WSH,15,0,0,,,8476880,8475831.0,2019020888,,2020-02-14,Tom Wilson Wrist Shot saved by Philipp Grubauer
11,shot,Slap Shot,Ryan Graves,Shooter,Braden Holtby,Goalie,[-39. -35.],1,17:57,COL,WSH,COL,21,WSH,15,0,0,,,8477435,8474651.0,2019020888,,2020-02-14,Ryan Graves Slap Shot saved by Braden Holtby
22,shot,Wrist Shot,Matt Calvert,Shooter,Braden Holtby,Goalie,[-79.   1.],1,15:37,COL,WSH,COL,21,WSH,15,1,0,,,8474685,8474651.0,2019020888,,2020-02-14,Matt Calvert Wrist Shot saved by Braden Holtby
24,shot,Backhand,Alex Ovechkin,Shooter,Philipp Grubauer,Goalie,[75.  2.],1,15:07,WSH,COL,COL,21,WSH,15,1,0,,,8471214,8475831.0,2019020888,,2020-02-14,Alex Ovechkin Backhand saved by Philipp Grubauer
25,shot,Wrist Shot,Travis Boyd,Shooter,Philipp Grubauer,Goalie,[ 52. -34.],1,15:01,WSH,COL,COL,21,WSH,15,1,0,,,8476329,8475831.0,2019020888,,2020-02-14,Travis Boyd Wrist Shot saved by Philipp Grubauer
30,shot,Wrist Shot,Nathan MacKinnon,Shooter,Braden Holtby,Goalie,[-48.  -6.],1,14:12,COL,WSH,COL,21,WSH,15,1,0,,,8477492,8474651.0,2019020888,,2020-02-14,Nathan MacKinnon Wrist Shot saved by Braden Holtby
33,shot,Snap Shot,T.J. Oshie,Shooter,Philipp Grubauer,Goalie,[ 52. -25.],1,13:46,WSH,COL,COL,21,WSH,15,1,0,,,8471698,8475831.0,2019020888,,2020-02-14,T.J. Oshie Snap Shot saved by Philipp Grubauer
35,shot,Wrist Shot,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[44. 26.],1,13:15,WSH,COL,COL,21,WSH,15,1,0,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Wrist Shot saved by Philipp Grubauer
41,shot,Slap Shot,Ian Cole,Shooter,Braden Holtby,Goalie,[-33.  -5.],1,12:10,COL,WSH,COL,21,WSH,15,1,0,,,8474013,8474651.0,2019020888,,2020-02-14,Ian Cole Slap Shot saved by Braden Holtby
61,shot,Tip-In,Alex Ovechkin,Shooter,Philipp Grubauer,Goalie,[79. -1.],1,06:16,WSH,COL,COL,21,WSH,15,1,0,,,8471214,8475831.0,2019020888,,2020-02-14,Alex Ovechkin Tip-In saved by Philipp Grubauer
62,shot,Wrist Shot,Cale Makar,Shooter,Braden Holtby,Goalie,[-80. -25.],1,05:51,COL,WSH,COL,21,WSH,15,1,0,,,8480069,8474651.0,2019020888,,2020-02-14,Cale Makar Wrist Shot saved by Braden Holtby
66,shot,Wrist Shot,Mikko Rantanen,Shooter,Braden Holtby,Goalie,[-44.  22.],1,05:22,COL,WSH,COL,21,WSH,15,1,0,,,8478420,8474651.0,2019020888,,2020-02-14,Mikko Rantanen Wrist Shot saved by Braden Holtby
67,shot,Backhand,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[11.  2.],1,05:02,WSH,COL,COL,21,WSH,15,1,0,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Backhand saved by Philipp Grubauer
71,shot,Wrist Shot,Gabriel Landeskog,Shooter,Braden Holtby,Goalie,[-55. -16.],1,04:12,COL,WSH,COL,21,WSH,15,1,0,,,8476455,8474651.0,2019020888,,2020-02-14,Gabriel Landeskog Wrist Shot saved by Braden Holtby
78,shot,Snap Shot,Pierre-Edouard Bellemare,Shooter,Braden Holtby,Goalie,[-80.  11.],1,02:49,COL,WSH,COL,21,WSH,15,2,0,,,8477930,8474651.0,2019020888,,2020-02-14,Pierre-Edouard Bellemare Snap Shot saved by Braden Holtby
83,shot,Backhand,Mikko Rantanen,Shooter,Braden Holtby,Goalie,[-75.   8.],1,01:02,COL,WSH,COL,21,WSH,15,2,0,,,8478420,8474651.0,2019020888,,2020-02-14,Mikko Rantanen Backhand saved by Braden Holtby
92,shot,Slap Shot,Nick Jensen,Shooter,Philipp Grubauer,Goalie,[-37.   2.],2,18:46,WSH,COL,COL,21,WSH,15,2,0,,,8475324,8475831.0,2019020888,,2020-02-14,Nick Jensen Slap Shot saved by Philipp Grubauer
93,shot,Wrist Shot,Joonas Donskoi,Shooter,Braden Holtby,Goalie,[62.  8.],2,18:38,COL,WSH,COL,21,WSH,15,2,0,,,8475820,8474651.0,2019020888,,2020-02-14,Joonas Donskoi Wrist Shot saved by Braden Holtby
98,shot,Wrist Shot,Ian Cole,Shooter,Braden Holtby,Goalie,[ 85. -24.],2,17:42,COL,WSH,COL,21,WSH,15,2,0,,,8474013,8474651.0,2019020888,,2020-02-14,Ian Cole Wrist Shot saved by Braden Holtby
103,shot,Wrist Shot,Samuel Girard,Shooter,Braden Holtby,Goalie,[41. -8.],2,17:08,COL,WSH,COL,21,WSH,15,2,0,,,8479398,8474651.0,2019020888,,2020-02-14,Samuel Girard Wrist Shot saved by Braden Holtby
105,shot,Tip-In,Alex Ovechkin,Shooter,Philipp Grubauer,Goalie,[-76.  -1.],2,16:53,WSH,COL,COL,21,WSH,15,2,0,,,8471214,8475831.0,2019020888,,2020-02-14,Alex Ovechkin Tip-In saved by Philipp Grubauer
108,shot,Wrist Shot,Nathan MacKinnon,Shooter,Braden Holtby,Goalie,[62.  8.],2,16:38,COL,WSH,COL,21,WSH,15,2,0,,,8477492,8474651.0,2019020888,,2020-02-14,Nathan MacKinnon Wrist Shot saved by Braden Holtby
113,shot,Slap Shot,Valeri Nichushkin,Shooter,Braden Holtby,Goalie,[35. 33.],2,14:51,COL,WSH,COL,21,WSH,15,2,0,,,8477501,8474651.0,2019020888,,2020-02-14,Valeri Nichushkin Slap Shot saved by Braden Holtby
121,shot,Backhand,Cale Makar,Shooter,Braden Holtby,Goalie,[78. -4.],2,12:48,COL,WSH,COL,21,WSH,15,2,0,,,8480069,8474651.0,2019020888,,2020-02-14,Cale Makar Backhand saved by Braden Holtby
126,shot,Wrist Shot,Samuel Girard,Shooter,Braden Holtby,Goalie,[37. 24.],2,10:47,COL,WSH,COL,21,WSH,15,2,0,,,8479398,8474651.0,2019020888,,2020-02-14,Samuel Girard Wrist Shot saved by Braden Holtby
128,shot,Tip-In,Samuel Girard,Shooter,Braden Holtby,Goalie,[79. -2.],2,10:27,COL,WSH,COL,21,WSH,15,2,0,,,8479398,8474651.0,2019020888,,2020-02-14,Samuel Girard Tip-In saved by Braden Holtby
133,shot,Wrist Shot,John Carlson,Shooter,Philipp Grubauer,Goalie,[-32.   8.],2,08:58,WSH,COL,COL,21,WSH,15,2,0,,,8474590,8475831.0,2019020888,,2020-02-14,John Carlson Wrist Shot saved by Philipp Grubauer
134,shot,Wrist Shot,Nicklas Backstrom,Shooter,Philipp Grubauer,Goalie,[-76.   0.],2,08:55,WSH,COL,COL,21,WSH,15,2,0,,,8473563,8475831.0,2019020888,,2020-02-14,Nicklas Backstrom Wrist Shot saved by Philipp Grubauer
135,shot,Backhand,T.J. Oshie,Shooter,Philipp Grubauer,Goalie,[-80.  -6.],2,08:55,WSH,COL,COL,21,WSH,15,2,0,,,8471698,8475831.0,2019020888,,2020-02-14,T.J. Oshie Backhand saved by Philipp Grubauer
140,shot,Wrist Shot,Carl Hagelin,Shooter,Philipp Grubauer,Goalie,[-27. -37.],2,07:36,WSH,COL,COL,21,WSH,15,2,1,,,8474176,8475831.0,2019020888,,2020-02-14,Carl Hagelin Wrist Shot saved by Philipp Grubauer
143,shot,Slap Shot,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[-61.  37.],2,07:14,WSH,COL,COL,21,WSH,15,2,1,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Slap Shot saved by Philipp Grubauer
144,shot,Slap Shot,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[-40.  10.],2,07:10,WSH,COL,COL,21,WSH,15,2,1,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Slap Shot saved by Philipp Grubauer
145,shot,Wrist Shot,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[-61.  30.],2,07:03,WSH,COL,COL,21,WSH,15,2,1,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Wrist Shot saved by Philipp Grubauer
146,shot,Slap Shot,Alex Ovechkin,Shooter,Philipp Grubauer,Goalie,[-36. -16.],2,06:56,WSH,COL,COL,21,WSH,15,2,1,,,8471214,8475831.0,2019020888,,2020-02-14,Alex Ovechkin Slap Shot saved by Philipp Grubauer
153,shot,Slap Shot,Nathan MacKinnon,Shooter,Braden Holtby,Goalie,[59. 30.],2,03:39,COL,WSH,COL,21,WSH,15,2,1,,,8477492,8474651.0,2019020888,,2020-02-14,Nathan MacKinnon Slap Shot saved by Braden Holtby
157,shot,Wrist Shot,Nathan MacKinnon,Shooter,Braden Holtby,Goalie,[40. 14.],2,02:45,COL,WSH,COL,21,WSH,15,2,1,,,8477492,8474651.0,2019020888,,2020-02-14,Nathan MacKinnon Wrist Shot saved by Braden Holtby
160,shot,Wrist Shot,Nathan MacKinnon,Shooter,Braden Holtby,Goalie,[36.  0.],2,02:20,COL,WSH,COL,21,WSH,15,2,1,,,8477492,8474651.0,2019020888,,2020-02-14,Nathan MacKinnon Wrist Shot saved by Braden Holtby
167,shot,Wrist Shot,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[ 62. -38.],3,19:34,WSH,COL,COL,21,WSH,15,2,1,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Wrist Shot saved by Philipp Grubauer
174,shot,Wrist Shot,Cale Makar,Shooter,Braden Holtby,Goalie,[-30.  39.],3,18:16,COL,WSH,COL,21,WSH,15,2,1,,,8480069,8474651.0,2019020888,,2020-02-14,Cale Makar Wrist Shot saved by Braden Holtby
177,shot,Snap Shot,John Carlson,Shooter,Philipp Grubauer,Goalie,[59. -4.],3,17:34,WSH,COL,COL,21,WSH,15,2,1,,,8474590,8475831.0,2019020888,,2020-02-14,John Carlson Snap Shot saved by Philipp Grubauer
183,shot,Snap Shot,Nic Dowd,Shooter,Philipp Grubauer,Goalie,[ 54. -27.],3,16:41,WSH,COL,COL,21,WSH,15,2,1,,,8475343,8475831.0,2019020888,,2020-02-14,Nic Dowd Snap Shot saved by Philipp Grubauer
185,shot,Wrist Shot,Nic Dowd,Shooter,Philipp Grubauer,Goalie,[68. -3.],3,16:27,WSH,COL,COL,21,WSH,15,2,1,,,8475343,8475831.0,2019020888,,2020-02-14,Nic Dowd Wrist Shot saved by Philipp Grubauer
189,shot,Backhand,Tom Wilson,Shooter,Philipp Grubauer,Goalie,[79.  4.],3,15:58,WSH,COL,COL,21,WSH,15,2,1,,,8476880,8475831.0,2019020888,,2020-02-14,Tom Wilson Backhand saved by Philipp Grubauer
192,shot,Wrist Shot,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[ 75. -37.],3,15:48,WSH,COL,COL,21,WSH,15,2,1,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Wrist Shot saved by Philipp Grubauer
194,shot,Wrist Shot,Ian Cole,Shooter,Braden Holtby,Goalie,[-66.  24.],3,13:45,COL,WSH,COL,21,WSH,15,2,1,,,8474013,8474651.0,2019020888,,2020-02-14,Ian Cole Wrist Shot saved by Braden Holtby
196,shot,Wrist Shot,Dmitry Orlov,Shooter,Philipp Grubauer,Goalie,[51.  3.],3,13:21,WSH,COL,COL,21,WSH,15,2,1,,,8475200,8475831.0,2019020888,,2020-02-14,Dmitry Orlov Wrist Shot saved by Philipp Grubauer
198,shot,Wrist Shot,Garnet Hathaway,Shooter,Philipp Grubauer,Goalie,[74.  2.],3,13:01,WSH,COL,COL,21,WSH,15,2,1,,,8477903,8475831.0,2019020888,,2020-02-14,Garnet Hathaway Wrist Shot saved by Philipp Grubauer
199,shot,Wrist Shot,Brendan Leipsic,Shooter,Philipp Grubauer,Goalie,[78.  1.],3,12:59,WSH,COL,COL,21,WSH,15,2,1,,,8476894,8475831.0,2019020888,,2020-02-14,Brendan Leipsic Wrist Shot saved by Philipp Grubauer
203,shot,Wrist Shot,Ryan Graves,Shooter,Braden Holtby,Goalie,[-29. -24.],3,12:18,COL,WSH,COL,21,WSH,15,2,1,,,8477435,8474651.0,2019020888,,2020-02-14,Ryan Graves Wrist Shot saved by Braden Holtby
205,shot,Wrist Shot,Nikita Zadorov,Shooter,Braden Holtby,Goalie,[-41.  -5.],3,11:23,COL,WSH,COL,21,WSH,15,2,1,,,8477507,8474651.0,2019020888,,2020-02-14,Nikita Zadorov Wrist Shot saved by Braden Holtby
206,shot,Wrist Shot,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[ 72. -38.],3,10:34,WSH,COL,COL,21,WSH,15,2,1,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Wrist Shot saved by Philipp Grubauer
210,shot,Backhand,Travis Boyd,Shooter,Philipp Grubauer,Goalie,[86. -5.],3,09:52,WSH,COL,COL,21,WSH,15,2,1,,,8476329,8475831.0,2019020888,,2020-02-14,Travis Boyd Backhand saved by Philipp Grubauer
213,shot,Wrist Shot,Nathan MacKinnon,Shooter,Braden Holtby,Goalie,[-56.  11.],3,09:29,COL,WSH,COL,21,WSH,15,2,1,,,8477492,8474651.0,2019020888,,2020-02-14,Nathan MacKinnon Wrist Shot saved by Braden Holtby
214,shot,Slap Shot,Ryan Graves,Shooter,Braden Holtby,Goalie,[-33. -32.],3,09:27,COL,WSH,COL,21,WSH,15,2,1,,,8477435,8474651.0,2019020888,,2020-02-14,Ryan Graves Slap Shot saved by Braden Holtby
216,shot,Slap Shot,Alex Ovechkin,Shooter,Philipp Grubauer,Goalie,[57. 27.],3,08:48,WSH,COL,COL,21,WSH,15,2,1,,,8471214,8475831.0,2019020888,,2020-02-14,Alex Ovechkin Slap Shot saved by Philipp Grubauer
219,shot,Wrist Shot,Alex Ovechkin,Shooter,Philipp Grubauer,Goalie,[63. 27.],3,08:36,WSH,COL,COL,21,WSH,15,2,1,,,8471214,8475831.0,2019020888,,2020-02-14,Alex Ovechkin Wrist Shot saved by Philipp Grubauer
221,shot,Wrist Shot,Alex Ovechkin,Shooter,Philipp Grubauer,Goalie,[55. 26.],3,07:43,WSH,COL,COL,21,WSH,15,2,1,,,8471214,8475831.0,2019020888,,2020-02-14,Alex Ovechkin Wrist Shot saved by Philipp Grubauer
222,shot,Wrist Shot,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[79.  1.],3,07:42,WSH,COL,COL,21,WSH,15,2,1,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Wrist Shot saved by Philipp Grubauer
226,shot,Wrist Shot,Travis Boyd,Shooter,Philipp Grubauer,Goalie,[ 60. -17.],3,07:18,WSH,COL,COL,21,WSH,15,2,1,,,8476329,8475831.0,2019020888,,2020-02-14,Travis Boyd Wrist Shot saved by Philipp Grubauer
234,shot,Snap Shot,Ian Cole,Shooter,Braden Holtby,Goalie,[-40. -19.],3,05:55,COL,WSH,COL,21,WSH,15,2,2,,,8474013,8474651.0,2019020888,,2020-02-14,Ian Cole Snap Shot saved by Braden Holtby
235,shot,Slap Shot,Nathan MacKinnon,Shooter,Braden Holtby,Goalie,[-41.   7.],3,05:46,COL,WSH,COL,21,WSH,15,2,2,,,8477492,8474651.0,2019020888,,2020-02-14,Nathan MacKinnon Slap Shot saved by Braden Holtby
237,shot,Slap Shot,Ian Cole,Shooter,Braden Holtby,Goalie,[-35.  30.],3,05:31,COL,WSH,COL,21,WSH,15,2,2,,,8474013,8474651.0,2019020888,,2020-02-14,Ian Cole Slap Shot saved by Braden Holtby
243,shot,Slap Shot,Erik Johnson,Shooter,Braden Holtby,Goalie,[-38.  23.],3,04:11,COL,WSH,COL,21,WSH,15,2,2,,,8473446,8474651.0,2019020888,,2020-02-14,Erik Johnson Slap Shot saved by Braden Holtby
250,shot,Slap Shot,Jakub Vrana,Shooter,Philipp Grubauer,Goalie,[32. -5.],3,02:23,WSH,COL,COL,21,WSH,15,2,2,,,8477944,8475831.0,2019020888,,2020-02-14,Jakub Vrana Slap Shot saved by Philipp Grubauer
254,shot,Wrist Shot,Nathan MacKinnon,Shooter,Braden Holtby,Goalie,[-66.  19.],3,01:42,COL,WSH,COL,21,WSH,15,2,3,,,8477492,8474651.0,2019020888,,2020-02-14,Nathan MacKinnon Wrist Shot saved by Braden Holtby
263,shot,Wrist Shot,Nathan MacKinnon,Shooter,Braden Holtby,Goalie,[-29. -38.],3,00:01,COL,WSH,COL,21,WSH,15,2,3,,,8477492,8474651.0,2019020888,,2020-02-14,Nathan MacKinnon Wrist Shot saved by Braden Holtby
63,missed_shot,,Nikita Zadorov,Shooter,,,[-53.  14.],1,05:48,COL,WSH,COL,21,WSH,15,1,0,,,8477507,,2019020888,,2020-02-14,Nikita Zadorov Wide of Net
85,missed_shot,,Andre Burakovsky,Shooter,,,[-62.  17.],1,00:25,COL,WSH,COL,21,WSH,15,2,0,,,8477444,,2019020888,,2020-02-14,Andre Burakovsky Wide of Net
142,missed_shot,,Jakub Vrana,Shooter,,,[-84.  -5.],2,07:29,WSH,COL,COL,21,WSH,15,2,1,,,8477944,,2019020888,,2020-02-14,Jakub Vrana Wide of Net
152,missed_shot,,Cale Makar,Shooter,,,[28.  1.],2,04:00,COL,WSH,COL,21,WSH,15,2,1,,,8480069,,2019020888,,2020-02-14,Cale Makar Wide of Net
159,missed_shot,,Gabriel Landeskog,Shooter,,,[74.  2.],2,02:25,COL,WSH,COL,21,WSH,15,2,1,,,8476455,,2019020888,,2020-02-14,Gabriel Landeskog Wide of Net
195,missed_shot,,Lars Eller,Shooter,,,[83.  6.],3,13:35,WSH,COL,COL,21,WSH,15,2,1,,,8474189,,2019020888,,2020-02-14,Lars Eller Wide of Net
201,missed_shot,,Nick Jensen,Shooter,,,[55.  0.],3,12:49,WSH,COL,COL,21,WSH,15,2,1,,,8475324,,2019020888,,2020-02-14,Nick Jensen Wide of Net
204,missed_shot,,Richard Panik,Shooter,,,[69. -4.],3,12:06,WSH,COL,COL,21,WSH,15,2,1,,,8475209,,2019020888,,2020-02-14,Richard Panik Wide of Net
215,missed_shot,,Alex Ovechkin,Shooter,,,[38. 13.],3,08:55,WSH,COL,COL,21,WSH,15,2,1,,,8471214,,2019020888,,2020-02-14,Alex Ovechkin Wide of Net
231,missed_shot,,Dmitry Orlov,Shooter,,,[42. -4.],3,06:18,WSH,COL,COL,21,WSH,15,2,2,,,8475200,,2019020888,,2020-02-14,Dmitry Orlov Wide of Net
242,missed_shot,,T.J. Oshie,Shooter,,,[79.  2.],3,04:31,WSH,COL,COL,21,WSH,15,2,2,,,8471698,,2019020888,,2020-02-14,T.J. Oshie Wide of Net
6,blocked_shot,,Valeri Nichushkin,Blocker,Nicklas Backstrom,Shooter,[86. 20.],1,18:42,COL,WSH,COL,21,WSH,15,0,0,,,8477501,8473563.0,2019020888,,2020-02-14,Nicklas Backstrom shot blocked shot by Valeri Nichushkin
13,blocked_shot,,Richard Panik,Blocker,Cale Makar,Shooter,[-79.  16.],1,17:44,WSH,COL,COL,21,WSH,15,0,0,,,8475209,8480069.0,2019020888,,2020-02-14,Cale Makar shot blocked shot by Richard Panik
17,blocked_shot,,Erik Johnson,Blocker,Lars Eller,Shooter,[60.  6.],1,16:41,COL,WSH,COL,21,WSH,15,1,0,,,8473446,8474189.0,2019020888,,2020-02-14,Lars Eller shot blocked shot by Erik Johnson
19,blocked_shot,,Samuel Girard,Blocker,Lars Eller,Shooter,[59. 13.],1,16:33,COL,WSH,COL,21,WSH,15,1,0,,,8479398,8474189.0,2019020888,,2020-02-14,Lars Eller shot blocked shot by Samuel Girard
23,blocked_shot,,John Carlson,Blocker,Matt Calvert,Shooter,[-87.  -8.],1,15:22,WSH,COL,COL,21,WSH,15,1,0,,,8474590,8474685.0,2019020888,,2020-02-14,Matt Calvert shot blocked shot by John Carlson
28,blocked_shot,,Jonas Siegenthaler,Blocker,Erik Johnson,Shooter,[-53.  -1.],1,14:29,WSH,COL,COL,21,WSH,15,1,0,,,8478399,8473446.0,2019020888,,2020-02-14,Erik Johnson shot blocked shot by Jonas Siegenthaler
37,blocked_shot,,Tom Wilson,Blocker,Cale Makar,Shooter,[-40.  22.],1,12:38,WSH,COL,COL,21,WSH,15,1,0,,,8476880,8480069.0,2019020888,,2020-02-14,Cale Makar shot blocked shot by Tom Wilson
38,blocked_shot,,John Carlson,Blocker,Cale Makar,Shooter,[-74.   1.],1,12:27,WSH,COL,COL,21,WSH,15,1,0,,,8474590,8480069.0,2019020888,,2020-02-14,Cale Makar shot blocked shot by John Carlson
54,blocked_shot,,Jonas Siegenthaler,Blocker,Joonas Donskoi,Shooter,[-63.  27.],1,08:45,WSH,COL,COL,21,WSH,15,1,0,,,8478399,8475820.0,2019020888,,2020-02-14,Joonas Donskoi shot blocked shot by Jonas Siegenthaler
55,blocked_shot,,Garnet Hathaway,Blocker,Pierre-Edouard Bellemare,Shooter,[-68.   6.],1,08:07,WSH,COL,COL,21,WSH,15,1,0,,,8477903,8477930.0,2019020888,,2020-02-14,Pierre-Edouard Bellemare shot blocked shot by Garnet Hathaway
76,blocked_shot,,Tom Wilson,Blocker,Samuel Girard,Shooter,[-49.  -3.],1,03:15,WSH,COL,COL,21,WSH,15,2,0,,,8476880,8479398.0,2019020888,,2020-02-14,Samuel Girard shot blocked shot by Tom Wilson
91,blocked_shot,,Erik Johnson,Blocker,Alex Ovechkin,Shooter,[-63. -13.],2,19:07,COL,WSH,COL,21,WSH,15,2,0,,,8473446,8471214.0,2019020888,,2020-02-14,Alex Ovechkin shot blocked shot by Erik Johnson
96,blocked_shot,,Travis Boyd,Blocker,Ian Cole,Shooter,[44. -2.],2,17:50,WSH,COL,COL,21,WSH,15,2,0,,,8476329,8474013.0,2019020888,,2020-02-14,Ian Cole shot blocked shot by Travis Boyd
97,blocked_shot,,Radko Gudas,Blocker,Pierre-Edouard Bellemare,Shooter,[59. 15.],2,17:47,WSH,COL,COL,21,WSH,15,2,0,,,8475462,8477930.0,2019020888,,2020-02-14,Pierre-Edouard Bellemare shot blocked shot by Radko Gudas
107,blocked_shot,,Cale Makar,Blocker,Alex Ovechkin,Shooter,[-81.   1.],2,16:44,COL,WSH,COL,21,WSH,15,2,0,,,8480069,8471214.0,2019020888,,2020-02-14,Alex Ovechkin shot blocked shot by Cale Makar
