,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
186,hit,Joe Thornton,Erik Johnson,[24. 40.],3,16:42,SJS,COL,SJS,28,COL,21,2,3,8466138,8473446.0,Joe Thornton hit Erik Johnson
189,hit,Lean Bergmann,Matt Nieto,[-38. -39.],3,15:57,SJS,COL,SJS,28,COL,21,2,3,8481640,8476442.0,Lean Bergmann hit Matt Nieto
205,hit,Vladislav Namestnikov,Marc-Edouard Vlasic,[-98. -12.],3,12:27,COL,SJS,SJS,28,COL,21,2,3,8476480,8471709.0,Vladislav Namestnikov hit Marc-Edouard Vlasic
213,hit,Erik Johnson,Timo Meier,[ 61. -41.],3,10:09,COL,SJS,SJS,28,COL,21,2,3,8473446,8478414.0,Erik Johnson hit Timo Meier
215,hit,Kevin Labanc,Samuel Girard,[72. 39.],3,09:31,SJS,COL,SJS,28,COL,21,2,3,8478099,8479398.0,Kevin Labanc hit Samuel Girard
218,hit,Logan O'Connor,Joel Kellman,[-93.  27.],3,08:22,COL,SJS,SJS,28,COL,21,2,3,8481186,8481516.0,Logan O'Connor hit Joel Kellman
220,hit,Evander Kane,Sheldon Dries,[ 16. -40.],3,07:46,SJS,COL,SJS,28,COL,21,2,3,8475169,8480326.0,Evander Kane hit Sheldon Dries
221,hit,Timo Meier,Vladislav Kamenev,[-23. -40.],3,07:42,SJS,COL,SJS,28,COL,21,2,3,8478414,8477973.0,Timo Meier hit Vladislav Kamenev
222,hit,Timo Meier,Ian Cole,[ 95. -29.],3,07:31,SJS,COL,SJS,28,COL,21,2,3,8478414,8474013.0,Timo Meier hit Ian Cole
223,hit,Evander Kane,Erik Johnson,[84. 36.],3,07:27,SJS,COL,SJS,28,COL,21,2,3,8475169,8473446.0,Evander Kane hit Erik Johnson
224,hit,Pierre-Edouard Bellemare,Timo Meier,[ 60. -35.],3,07:19,COL,SJS,SJS,28,COL,21,2,3,8477930,8478414.0,Pierre-Edouard Bellemare hit Timo Meier
229,hit,Erik Johnson,Dylan Gambrell,[89. 33.],3,06:24,COL,SJS,SJS,28,COL,21,2,3,8473446,8479580.0,Erik Johnson hit Dylan Gambrell
232,hit,Timo Meier,Erik Johnson,[ 96. -15.],3,05:14,SJS,COL,SJS,28,COL,21,2,3,8478414,8473446.0,Timo Meier hit Erik Johnson
242,hit,Radim Simek,Vladislav Namestnikov,[-54.  39.],3,03:46,SJS,COL,SJS,28,COL,21,2,4,8480160,8476480.0,Radim Simek hit Vladislav Namestnikov
244,hit,Lean Bergmann,Tyson Jost,[-12. -40.],3,02:48,SJS,COL,SJS,28,COL,21,2,4,8481640,8479370.0,Lean Bergmann hit Tyson Jost
252,hit,Timo Meier,Erik Johnson,[93. 23.],3,01:33,SJS,COL,SJS,28,COL,21,2,4,8478414,8473446.0,Timo Meier hit Erik Johnson
253,hit,Erik Johnson,Noah Gregor,[93. 34.],3,01:19,COL,SJS,SJS,28,COL,21,2,4,8473446,8479393.0,Erik Johnson hit Noah Gregor
6,hit,Austin Wagner,Matt Nieto,[56. 40.],1,17:54,LAK,COL,LAK,26,COL,21,0,0,8478455,8476442.0,Austin Wagner hit Matt Nieto
7,hit,Nikolai Prokhorkin,Kevin Connauton,[-97. -10.],1,17:25,LAK,COL,LAK,26,COL,21,0,0,8476947,8475246.0,Nikolai Prokhorkin hit Kevin Connauton
10,hit,Ian Cole,Austin Wagner,[-69.  28.],1,17:10,COL,LAK,LAK,26,COL,21,0,0,8474013,8478455.0,Ian Cole hit Austin Wagner
17,hit,Drew Doughty,Tyson Jost,[ 34. -40.],1,14:12,LAK,COL,LAK,26,COL,21,0,0,8474563,8479370.0,Drew Doughty hit Tyson Jost
18,hit,Ryan Graves,Adrian Kempe,[-87.  32.],1,13:34,COL,LAK,LAK,26,COL,21,0,0,8477435,8477960.0,Ryan Graves hit Adrian Kempe
23,hit,Martin Frk,Gabriel Landeskog,[-17. -24.],1,11:25,LAK,COL,LAK,26,COL,21,0,0,8476924,8476455.0,Martin Frk hit Gabriel Landeskog
25,hit,Vladislav Kamenev,Nikolai Prokhorkin,[  4. -38.],1,10:27,COL,LAK,LAK,26,COL,21,0,0,8477973,8476947.0,Vladislav Kamenev hit Nikolai Prokhorkin
28,hit,Logan O'Connor,Dustin Brown,[53. 40.],1,10:12,COL,LAK,LAK,26,COL,21,0,0,8481186,8470606.0,Logan O'Connor hit Dustin Brown
29,hit,Trevor Lewis,Kevin Connauton,[-92.  27.],1,09:30,LAK,COL,LAK,26,COL,21,0,0,8473453,8475246.0,Trevor Lewis hit Kevin Connauton
32,hit,Ryan Graves,Dustin Brown,[-88.  36.],1,08:11,COL,LAK,LAK,26,COL,21,0,0,8477435,8470606.0,Ryan Graves hit Dustin Brown
34,hit,Vladislav Namestnikov,Alex Iafallo,[96. 26.],1,07:50,COL,LAK,LAK,26,COL,21,0,0,8476480,8480113.0,Vladislav Namestnikov hit Alex Iafallo
35,hit,Tyson Jost,Mikey Anderson,[98. -6.],1,07:20,COL,LAK,LAK,26,COL,21,0,0,8479370,8479998.0,Tyson Jost hit Mikey Anderson
36,hit,Mikey Anderson,Joonas Donskoi,[ 48. -39.],1,07:04,LAK,COL,LAK,26,COL,21,0,0,8479998,8475820.0,Mikey Anderson hit Joonas Donskoi
37,hit,Nikita Zadorov,Kurtis MacDermid,[-90. -31.],1,06:09,COL,LAK,LAK,26,COL,21,0,0,8477507,8477073.0,Nikita Zadorov hit Kurtis MacDermid
45,hit,Dustin Brown,Samuel Girard,[-39. -42.],1,04:48,LAK,COL,LAK,26,COL,21,1,0,8470606,8479398.0,Dustin Brown hit Samuel Girard
51,hit,Kevin Connauton,Gabriel Vilardi,[-98.   6.],1,04:08,COL,LAK,LAK,26,COL,21,2,0,8475246,8480014.0,Kevin Connauton hit Gabriel Vilardi
60,hit,Austin Wagner,Gabriel Landeskog,[-37.  40.],1,02:22,LAK,COL,LAK,26,COL,21,2,0,8478455,8476455.0,Austin Wagner hit Gabriel Landeskog
62,hit,Mikey Anderson,Pierre-Edouard Bellemare,[ 15. -37.],1,02:01,LAK,COL,LAK,26,COL,21,2,0,8479998,8477930.0,Mikey Anderson hit Pierre-Edouard Bellemare
67,hit,Erik Johnson,Blake Lizotte,[-92.  31.],1,01:23,COL,LAK,LAK,26,COL,21,2,0,8473446,8481481.0,Erik Johnson hit Blake Lizotte
71,hit,Nathan MacKinnon,Gabriel Vilardi,[-98. -17.],1,00:17,COL,LAK,LAK,26,COL,21,2,0,8477492,8480014.0,Nathan MacKinnon hit Gabriel Vilardi
83,hit,Vladislav Kamenev,Drew Doughty,[-98.  16.],2,16:59,COL,LAK,LAK,26,COL,21,2,0,8477973,8474563.0,Vladislav Kamenev hit Drew Doughty
88,hit,Blake Lizotte,Joonas Donskoi,[-83.  38.],2,15:26,LAK,COL,LAK,26,COL,21,2,0,8481481,8475820.0,Blake Lizotte hit Joonas Donskoi
96,hit,Kurtis MacDermid,Ian Cole,[39. 38.],2,14:39,LAK,COL,LAK,26,COL,21,2,0,8477073,8474013.0,Kurtis MacDermid hit Ian Cole
98,hit,Valeri Nichushkin,Matt Roy,[-98.  -8.],2,14:15,COL,LAK,LAK,26,COL,21,2,0,8477501,8478911.0,Valeri Nichushkin hit Matt Roy
99,hit,Ian Cole,Michael Amadio,[67. 42.],2,14:06,COL,LAK,LAK,26,COL,21,2,0,8474013,8478020.0,Ian Cole hit Michael Amadio
108,hit,Gabriel Landeskog,Blake Lizotte,[ 85. -34.],2,12:33,COL,LAK,LAK,26,COL,21,2,0,8476455,8481481.0,Gabriel Landeskog hit Blake Lizotte
121,hit,Erik Johnson,Michael Amadio,[98.  6.],2,09:34,COL,LAK,LAK,26,COL,21,2,0,8473446,8478020.0,Erik Johnson hit Michael Amadio
124,hit,Logan O'Connor,Matt Roy,[-96. -15.],2,08:46,COL,LAK,LAK,26,COL,21,2,0,8481186,8478911.0,Logan O'Connor hit Matt Roy
153,hit,Dustin Brown,J.T. Compher,[-97.  -1.],2,02:56,LAK,COL,LAK,26,COL,21,2,0,8470606,8477456.0,Dustin Brown hit J.T. Compher
154,hit,J.T. Compher,Dustin Brown,[-99.  -7.],2,02:36,COL,LAK,LAK,26,COL,21,2,0,8477456,8470606.0,J.T. Compher hit Dustin Brown
155,hit,Ryan Graves,Alex Iafallo,[-47. -37.],2,02:33,COL,LAK,LAK,26,COL,21,2,0,8477435,8480113.0,Ryan Graves hit Alex Iafallo
161,hit,Drew Doughty,Matt Nieto,[-96.   1.],2,01:48,LAK,COL,LAK,26,COL,21,2,0,8474563,8476442.0,Drew Doughty hit Matt Nieto
163,hit,Nikita Zadorov,Michael Amadio,[ 98. -17.],2,01:13,COL,LAK,LAK,26,COL,21,2,0,8477507,8478020.0,Nikita Zadorov hit Michael Amadio
164,hit,Martin Frk,Tyson Jost,[-10. -40.],2,00:55,LAK,COL,LAK,26,COL,21,2,0,8476924,8479370.0,Martin Frk hit Tyson Jost
172,hit,Logan O'Connor,Mikey Anderson,[ 86. -32.],3,17:47,COL,LAK,LAK,26,COL,21,2,0,8481186,8479998.0,Logan O'Connor hit Mikey Anderson
179,hit,Erik Johnson,Blake Lizotte,[-65. -40.],3,16:04,COL,LAK,LAK,26,COL,21,2,1,8473446,8481481.0,Erik Johnson hit Blake Lizotte
188,hit,Logan O'Connor,Martin Frk,[46. 40.],3,13:35,COL,LAK,LAK,26,COL,21,2,1,8481186,8476924.0,Logan O'Connor hit Martin Frk
192,hit,Nikita Zadorov,Adrian Kempe,[-96. -17.],3,11:58,COL,LAK,LAK,26,COL,21,2,1,8477507,8477960.0,Nikita Zadorov hit Adrian Kempe
194,hit,Gabriel Landeskog,Matt Roy,[-78.  39.],3,11:39,COL,LAK,LAK,26,COL,21,2,1,8476455,8478911.0,Gabriel Landeskog hit Matt Roy
202,hit,Drew Doughty,Vladislav Namestnikov,[ 67. -15.],3,10:00,LAK,COL,LAK,26,COL,21,2,1,8474563,8476480.0,Drew Doughty hit Vladislav Namestnikov
203,hit,Kevin Connauton,Ben Hutton,[99. -9.],3,09:30,COL,LAK,LAK,26,COL,21,2,1,8475246,8477018.0,Kevin Connauton hit Ben Hutton
211,hit,Mikey Anderson,Tyson Jost,[ 93. -27.],3,07:21,LAK,COL,LAK,26,COL,21,2,1,8479998,8479370.0,Mikey Anderson hit Tyson Jost
220,hit,Nikolai Prokhorkin,Samuel Girard,[-75. -36.],3,04:45,LAK,COL,LAK,26,COL,21,3,1,8476947,8479398.0,Nikolai Prokhorkin hit Samuel Girard
22,hit,Nikita Zadorov,Jesper Fast,[96. 23.],1,14:46,COL,NYR,COL,21,NYR,3,0,0,8477507,8475855.0,Nikita Zadorov hit Jesper Fast
29,hit,Brendan Smith,Martin Kaut,[-88. -34.],1,12:28,NYR,COL,COL,21,NYR,3,0,1,8474090,8480822.0,Brendan Smith hit Martin Kaut
39,hit,Kaapo Kakko,Ian Cole,[97. -3.],1,09:12,NYR,COL,COL,21,NYR,3,0,1,8481554,8474013.0,Kaapo Kakko hit Ian Cole
55,hit,Logan O'Connor,Steven Fogarty,[-88.  35.],1,06:59,COL,NYR,COL,21,NYR,3,1,1,8481186,8476396.0,Logan O'Connor hit Steven Fogarty
60,hit,Ryan Graves,Jacob Trouba,[ 43. -39.],1,04:54,COL,NYR,COL,21,NYR,3,1,1,8477435,8476885.0,Ryan Graves hit Jacob Trouba
61,hit,Tyson Jost,Mika Zibanejad,[97.  0.],1,04:45,COL,NYR,COL,21,NYR,3,1,1,8479370,8476459.0,Tyson Jost hit Mika Zibanejad
62,hit,Pavel Buchnevich,Ryan Graves,[ 81. -40.],1,04:37,NYR,COL,COL,21,NYR,3,1,1,8477402,8477435.0,Pavel Buchnevich hit Ryan Graves
66,hit,Nikita Zadorov,Brendan Lemieux,[ 57. -39.],1,03:05,COL,NYR,COL,21,NYR,3,1,1,8477507,8477962.0,Nikita Zadorov hit Brendan Lemieux
73,hit,Nikita Zadorov,Brett Howden,[ 43. -27.],1,00:33,COL,NYR,COL,21,NYR,3,1,1,8477507,8479353.0,Nikita Zadorov hit Brett Howden
99,hit,Valeri Nichushkin,Adam Fox,[71. 38.],2,15:50,COL,NYR,COL,21,NYR,3,2,1,8477501,8479323.0,Valeri Nichushkin hit Adam Fox
102,hit,Greg McKegg,J.T. Compher,[98. 19.],2,15:14,NYR,COL,COL,21,NYR,3,2,1,8475735,8477456.0,Greg McKegg hit J.T. Compher
121,hit,Ryan Graves,Julien Gauthier,[10. 38.],2,09:31,COL,NYR,COL,21,NYR,3,2,1,8477435,8479328.0,Ryan Graves hit Julien Gauthier
129,hit,Nikita Zadorov,Marc Staal,[-97.  -5.],2,08:18,COL,NYR,COL,21,NYR,3,2,1,8477507,8471686.0,Nikita Zadorov hit Marc Staal
131,hit,Nikita Zadorov,Ryan Strome,[-88.  32.],2,08:09,COL,NYR,COL,21,NYR,3,2,1,8477507,8476458.0,Nikita Zadorov hit Ryan Strome
133,hit,Logan O'Connor,Tony DeAngelo,[98.  6.],2,07:56,COL,NYR,COL,21,NYR,3,2,1,8481186,8477950.0,Logan O'Connor hit Tony DeAngelo
142,hit,Ryan Lindgren,J.T. Compher,[-17.  41.],2,06:31,NYR,COL,COL,21,NYR,3,2,1,8479324,8477456.0,Ryan Lindgren hit J.T. Compher
146,hit,Brendan Lemieux,Samuel Girard,[-78. -39.],2,04:36,NYR,COL,COL,21,NYR,3,2,1,8477962,8479398.0,Brendan Lemieux hit Samuel Girard
158,hit,Brendan Smith,Logan O'Connor,[97. 15.],2,02:39,NYR,COL,COL,21,NYR,3,2,1,8474090,8481186.0,Brendan Smith hit Logan O'Connor
161,hit,Marc Staal,Valeri Nichushkin,[58. 38.],2,02:03,NYR,COL,COL,21,NYR,3,2,1,8471686,8477501.0,Marc Staal hit Valeri Nichushkin
163,hit,Brendan Lemieux,Tyson Jost,[ 35. -37.],2,01:08,NYR,COL,COL,21,NYR,3,2,1,8477962,8479370.0,Brendan Lemieux hit Tyson Jost
164,hit,Vladislav Namestnikov,Adam Fox,[ 98. -12.],2,01:04,COL,NYR,COL,21,NYR,3,2,1,8476480,8479323.0,Vladislav Namestnikov hit Adam Fox
179,hit,Logan O'Connor,Ryan Lindgren,[-94.  24.],3,17:22,COL,NYR,COL,21,NYR,3,2,1,8481186,8479324.0,Logan O'Connor hit Ryan Lindgren
180,hit,Logan O'Connor,Ryan Lindgren,[-68.  41.],3,17:12,COL,NYR,COL,21,NYR,3,2,1,8481186,8479324.0,Logan O'Connor hit Ryan Lindgren
181,hit,Samuel Girard,Greg McKegg,[ 49. -38.],3,17:08,COL,NYR,COL,21,NYR,3,2,1,8479398,8475735.0,Samuel Girard hit Greg McKegg
185,hit,Brendan Smith,Matt Nieto,[-89. -33.],3,15:17,NYR,COL,COL,21,NYR,3,2,1,8474090,8476442.0,Brendan Smith hit Matt Nieto
207,hit,Nikita Zadorov,Brendan Lemieux,[ 38. -39.],3,11:11,COL,NYR,COL,21,NYR,3,2,1,8477507,8477962.0,Nikita Zadorov hit Brendan Lemieux
209,hit,Nikita Zadorov,Mika Zibanejad,[ 80. -39.],3,10:38,COL,NYR,COL,21,NYR,3,2,1,8477507,8476459.0,Nikita Zadorov hit Mika Zibanejad
210,hit,Brendan Lemieux,Vladislav Namestnikov,[ 97. -17.],3,10:35,NYR,COL,COL,21,NYR,3,2,1,8477962,8476480.0,Brendan Lemieux hit Vladislav Namestnikov
217,hit,Brendan Lemieux,Mark Barberio,[97. -4.],3,07:16,NYR,COL,COL,21,NYR,3,2,1,8477962,8474717.0,Brendan Lemieux hit Mark Barberio
222,hit,Logan O'Connor,Brendan Smith,[37. 38.],3,03:35,COL,NYR,COL,21,NYR,3,2,1,8481186,8474090.0,Logan O'Connor hit Brendan Smith
226,hit,Cale Makar,Brendan Lemieux,[ 53. -40.],3,03:07,COL,NYR,COL,21,NYR,3,2,1,8480069,8477962.0,Cale Makar hit Brendan Lemieux
233,hit,Tyson Jost,Brendan Smith,[-95.  -9.],3,01:42,COL,NYR,COL,21,NYR,3,2,1,8479370,8474090.0,Tyson Jost hit Brendan Smith
236,hit,Jesper Fast,Tyson Jost,[-98.  -5.],3,01:09,NYR,COL,COL,21,NYR,3,2,1,8475855,8479370.0,Jesper Fast hit Tyson Jost
6,hit,Travis Hamonic,Gabriel Landeskog,[-94.  -9.],1,19:10,CGY,COL,COL,21,CGY,20,0,0,8474612,8476455.0,Travis Hamonic hit Gabriel Landeskog
9,hit,Noah Hanifin,J.T. Compher,[-26.  37.],1,18:42,CGY,COL,COL,21,CGY,20,0,0,8478396,8477456.0,Noah Hanifin hit J.T. Compher
19,hit,Cale Makar,Matthew Tkachuk,[97.  6.],1,16:04,COL,CGY,COL,21,CGY,20,0,0,8480069,8479314.0,Cale Makar hit Matthew Tkachuk
25,hit,Mark Giordano,Nazem Kadri,[-69.   1.],1,15:24,CGY,COL,COL,21,CGY,20,0,0,8470966,8475172.0,Mark Giordano hit Nazem Kadri
41,hit,Sam Bennett,Samuel Girard,[92. 29.],1,10:51,CGY,COL,COL,21,CGY,20,1,1,8477935,8479398.0,Sam Bennett hit Samuel Girard
42,hit,Tyson Jost,Derek Ryan,[-71. -38.],1,10:33,COL,CGY,COL,21,CGY,20,1,1,8479370,8478585.0,Tyson Jost hit Derek Ryan
52,hit,Andrew Mangiapane,Erik Johnson,[90. 38.],1,09:05,CGY,COL,COL,21,CGY,20,1,1,8478233,8473446.0,Andrew Mangiapane hit Erik Johnson
53,hit,Nikita Zadorov,Derek Ryan,[ 94. -12.],1,08:21,COL,CGY,COL,21,CGY,20,1,1,8477507,8478585.0,Nikita Zadorov hit Derek Ryan
68,hit,Matt Nieto,Derek Ryan,[-49. -35.],1,04:35,COL,CGY,COL,21,CGY,20,1,1,8476442,8478585.0,Matt Nieto hit Derek Ryan
76,hit,Ryan Graves,Austin Czarnik,[  1. -38.],1,03:05,COL,CGY,COL,21,CGY,20,2,1,8477435,8478512.0,Ryan Graves hit Austin Czarnik
77,hit,Elias Lindholm,Joonas Donskoi,[-43. -38.],1,02:40,CGY,COL,COL,21,CGY,20,2,1,8477496,8475820.0,Elias Lindholm hit Joonas Donskoi
79,hit,Mark Giordano,Matt Nieto,[-61. -10.],1,02:37,CGY,COL,COL,21,CGY,20,2,1,8470966,8476442.0,Mark Giordano hit Matt Nieto
82,hit,Noah Hanifin,Tyson Jost,[-63.  40.],1,01:48,CGY,COL,COL,21,CGY,20,2,1,8478396,8479370.0,Noah Hanifin hit Tyson Jost
83,hit,Nazem Kadri,Derek Ryan,[-50.  37.],1,01:41,COL,CGY,COL,21,CGY,20,2,1,8475172,8478585.0,Nazem Kadri hit Derek Ryan
85,hit,Tyson Jost,Milan Lucic,[95. 11.],1,01:25,COL,CGY,COL,21,CGY,20,2,1,8479370,8473473.0,Tyson Jost hit Milan Lucic
91,hit,Matthew Tkachuk,Erik Johnson,[ 92. -32.],2,19:41,CGY,COL,COL,21,CGY,20,2,1,8479314,8473446.0,Matthew Tkachuk hit Erik Johnson
114,hit,Milan Lucic,Samuel Girard,[-94. -36.],2,15:44,CGY,COL,COL,21,CGY,20,2,2,8473473,8479398.0,Milan Lucic hit Samuel Girard
116,hit,Valeri Nichushkin,Rasmus Andersson,[-10.  40.],2,15:34,COL,CGY,COL,21,CGY,20,2,2,8477501,8478397.0,Valeri Nichushkin hit Rasmus Andersson
127,hit,Tyson Jost,Rasmus Andersson,[97. 29.],2,12:53,COL,CGY,COL,21,CGY,20,2,2,8479370,8478397.0,Tyson Jost hit Rasmus Andersson
131,hit,Matthew Tkachuk,Conor Timmins,[-96.  13.],2,12:19,CGY,COL,COL,21,CGY,20,2,2,8479314,8479982.0,Matthew Tkachuk hit Conor Timmins
148,hit,Sam Bennett,Joonas Donskoi,[57. 39.],2,08:03,CGY,COL,COL,21,CGY,20,2,2,8477935,8475820.0,Sam Bennett hit Joonas Donskoi
152,hit,Milan Lucic,Gabriel Landeskog,[-66. -38.],2,07:11,CGY,COL,COL,21,CGY,20,3,2,8473473,8476455.0,Milan Lucic hit Gabriel Landeskog
163,hit,Nikita Zadorov,Austin Czarnik,[-89.  32.],2,04:21,COL,CGY,COL,21,CGY,20,3,2,8477507,8478512.0,Nikita Zadorov hit Austin Czarnik
182,hit,Sam Bennett,Erik Johnson,[  8. -38.],2,01:58,CGY,COL,COL,21,CGY,20,4,3,8477935,8473446.0,Sam Bennett hit Erik Johnson
183,hit,Pierre-Edouard Bellemare,Oliver Kylington,[ 94. -21.],2,01:53,COL,CGY,COL,21,CGY,20,4,3,8477930,8478430.0,Pierre-Edouard Bellemare hit Oliver Kylington
185,hit,Elias Lindholm,Samuel Girard,[-90.  38.],2,01:13,CGY,COL,COL,21,CGY,20,4,3,8477496,8479398.0,Elias Lindholm hit Samuel Girard
195,hit,Ryan Graves,Michael Frolik,[-49. -36.],3,19:02,COL,CGY,COL,21,CGY,20,4,3,8477435,8473564.0,Ryan Graves hit Michael Frolik
197,hit,Oliver Kylington,Matt Nieto,[-75.  38.],3,18:04,CGY,COL,COL,21,CGY,20,4,3,8478430,8476442.0,Oliver Kylington hit Matt Nieto
206,hit,Samuel Girard,Austin Czarnik,[ 15. -38.],3,17:05,COL,CGY,COL,21,CGY,20,4,3,8479398,8478512.0,Samuel Girard hit Austin Czarnik
230,hit,Nikita Zadorov,TJ Brodie,[43. 37.],3,10:38,COL,CGY,COL,21,CGY,20,4,3,8477507,8474673.0,Nikita Zadorov hit TJ Brodie
232,hit,Gabriel Landeskog,Travis Hamonic,[-55. -38.],3,09:54,COL,CGY,COL,21,CGY,20,4,3,8476455,8474612.0,Gabriel Landeskog hit Travis Hamonic
233,hit,Noah Hanifin,Matt Calvert,[-91.  34.],3,09:33,CGY,COL,COL,21,CGY,20,4,3,8478396,8474685.0,Noah Hanifin hit Matt Calvert
252,hit,Sam Bennett,Tyson Jost,[ 74. -39.],3,05:45,CGY,COL,COL,21,CGY,20,4,3,8477935,8479370.0,Sam Bennett hit Tyson Jost
257,hit,Travis Hamonic,Gabriel Landeskog,[-95.  -8.],3,04:12,CGY,COL,COL,21,CGY,20,4,3,8474612,8476455.0,Travis Hamonic hit Gabriel Landeskog
262,hit,Noah Hanifin,Matt Nieto,[-98.   2.],3,02:06,CGY,COL,COL,21,CGY,20,4,3,8478396,8476442.0,Noah Hanifin hit Matt Nieto
1,hit,Ryan Suter,Matt Calvert,[-83.  22.],1,19:45,MIN,COL,COL,21,MIN,30,0,0,8470600,8474685.0,Ryan Suter hit Matt Calvert
3,hit,Gabriel Landeskog,Jonas Brodin,[-96. -24.],1,19:00,COL,MIN,COL,21,MIN,30,0,0,8476455,8476463.0,Gabriel Landeskog hit Jonas Brodin
7,hit,Nikita Zadorov,Eric Staal,[69. 39.],1,18:29,COL,MIN,COL,21,MIN,30,0,0,8477507,8470595.0,Nikita Zadorov hit Eric Staal
15,hit,Valeri Nichushkin,Jordan Greenway,[-61.  38.],1,17:21,COL,MIN,COL,21,MIN,30,0,0,8477501,8478413.0,Valeri Nichushkin hit Jordan Greenway
21,hit,Joel Eriksson Ek,Gabriel Landeskog,[79. 37.],1,16:27,MIN,COL,COL,21,MIN,30,0,0,8478493,8476455.0,Joel Eriksson Ek hit Gabriel Landeskog
25,hit,Matt Dumba,Nazem Kadri,[ 11. -36.],1,15:55,MIN,COL,COL,21,MIN,30,0,0,8476856,8475172.0,Matt Dumba hit Nazem Kadri
31,hit,Carson Soucy,Andre Burakovsky,[-50.  37.],1,15:18,MIN,COL,COL,21,MIN,30,1,0,8477369,8477444.0,Carson Soucy hit Andre Burakovsky
35,hit,Matt Calvert,Ryan Suter,[-97.   9.],1,14:21,COL,MIN,COL,21,MIN,30,1,0,8474685,8470600.0,Matt Calvert hit Ryan Suter
45,hit,Nazem Kadri,Ryan Donato,[-61.  39.],1,12:50,COL,MIN,COL,21,MIN,30,2,0,8475172,8477987.0,Nazem Kadri hit Ryan Donato
48,hit,J.T. Compher,Ryan Donato,[ 5. 39.],1,12:34,COL,MIN,COL,21,MIN,30,2,0,8477456,8477987.0,J.T. Compher hit Ryan Donato
50,hit,Jordan Greenway,Cale Makar,[  4. -39.],1,11:32,MIN,COL,COL,21,MIN,30,2,0,8478413,8480069.0,Jordan Greenway hit Cale Makar
53,hit,Nikita Zadorov,Jordan Greenway,[-36. -36.],1,11:06,COL,MIN,COL,21,MIN,30,2,0,8477507,8478413.0,Nikita Zadorov hit Jordan Greenway
69,hit,Luke Kunin,Nathan MacKinnon,[ 21. -39.],1,08:19,MIN,COL,COL,21,MIN,30,2,1,8479316,8477492.0,Luke Kunin hit Nathan MacKinnon
71,hit,Pierre-Edouard Bellemare,Ryan Suter,[-79.  38.],1,07:40,COL,MIN,COL,21,MIN,30,2,1,8477930,8470600.0,Pierre-Edouard Bellemare hit Ryan Suter
72,hit,Mikko Koivu,Andre Burakovsky,[-83.  38.],1,06:41,MIN,COL,COL,21,MIN,30,2,1,8469459,8477444.0,Mikko Koivu hit Andre Burakovsky
75,hit,Matt Dumba,Joonas Donskoi,[ -7. -37.],1,06:21,MIN,COL,COL,21,MIN,30,2,1,8476856,8475820.0,Matt Dumba hit Joonas Donskoi
77,hit,Gabriel Landeskog,Mats Zuccarello,[-58. -37.],1,05:59,COL,MIN,COL,21,MIN,30,2,1,8476455,8475692.0,Gabriel Landeskog hit Mats Zuccarello
79,hit,Jared Spurgeon,Nathan MacKinnon,[-96.  19.],1,05:42,MIN,COL,COL,21,MIN,30,2,1,8474716,8477492.0,Jared Spurgeon hit Nathan MacKinnon
81,hit,Mikko Rantanen,Ryan Donato,[-8. 28.],1,05:28,COL,MIN,COL,21,MIN,30,2,1,8478420,8477987.0,Mikko Rantanen hit Ryan Donato
82,hit,Carson Soucy,Valeri Nichushkin,[-97.  29.],1,04:58,MIN,COL,COL,21,MIN,30,2,1,8477369,8477501.0,Carson Soucy hit Valeri Nichushkin
83,hit,Carson Soucy,Matt Calvert,[-97.   1.],1,04:47,MIN,COL,COL,21,MIN,30,2,1,8477369,8474685.0,Carson Soucy hit Matt Calvert
85,hit,Joel Eriksson Ek,J.T. Compher,[97.  5.],1,04:19,MIN,COL,COL,21,MIN,30,2,1,8478493,8477456.0,Joel Eriksson Ek hit J.T. Compher
92,hit,Erik Johnson,Mats Zuccarello,[55. 38.],1,03:15,COL,MIN,COL,21,MIN,30,2,1,8473446,8475692.0,Erik Johnson hit Mats Zuccarello
93,hit,Matt Dumba,Pierre-Edouard Bellemare,[57. 20.],1,03:13,MIN,COL,COL,21,MIN,30,2,1,8476856,8477930.0,Matt Dumba hit Pierre-Edouard Bellemare
99,hit,Erik Johnson,Ryan Hartman,[74. 39.],1,01:14,COL,MIN,COL,21,MIN,30,2,1,8473446,8477451.0,Erik Johnson hit Ryan Hartman
110,hit,Ryan Donato,Conor Timmins,[-97.  10.],2,18:30,MIN,COL,COL,21,MIN,30,2,1,8477987,8479982.0,Ryan Donato hit Conor Timmins
112,hit,Matt Dumba,Mikko Rantanen,[23. 10.],2,17:55,MIN,COL,COL,21,MIN,30,2,1,8476856,8478420.0,Matt Dumba hit Mikko Rantanen
113,hit,Nathan MacKinnon,Jordan Greenway,[23. 36.],2,17:52,COL,MIN,COL,21,MIN,30,2,1,8477492,8478413.0,Nathan MacKinnon hit Jordan Greenway
124,hit,Nazem Kadri,Jonas Brodin,[96.  3.],2,14:11,COL,MIN,COL,21,MIN,30,2,1,8475172,8476463.0,Nazem Kadri hit Jonas Brodin
131,hit,Nazem Kadri,Jordan Greenway,[ 94. -36.],2,12:46,COL,MIN,COL,21,MIN,30,2,1,8475172,8478413.0,Nazem Kadri hit Jordan Greenway
