,event,penalty,penalty_on,drew_by,coords,period,period_time_remaining,penalty_team,drew_by_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,penalty_on_id,drew_by_id,game_id,winning_team,date,description
100,penalty,Tripping,Tom Wilson,Roope Hintz,[-14.  24.],2,18:43,WSH,DAL,DAL,25,WSH,15,0,1,8476880,8478449.0,2019020070,,2019-10-15,Tom Wilson Tripping against Roope Hintz
110,penalty,Interference,Jonas Siegenthaler,Andrew Cogliano,[74. -7.],2,16:14,WSH,DAL,DAL,25,WSH,15,0,1,8478399,8471699.0,2019020070,,2019-10-15,Jonas Siegenthaler Interference against Andrew Cogliano
142,penalty,Delay of game,Radko Gudas,,[81. -6.],2,09:56,WSH,DAL,DAL,25,WSH,15,0,2,8475462,,2019020070,,2019-10-15,Radko Gudas Delay of game
171,penalty,Hi-sticking,Tom Wilson,Jamie Benn,[ 78. -36.],2,02:37,WSH,DAL,DAL,25,WSH,15,0,2,8476880,8473994.0,2019020070,,2019-10-15,Tom Wilson Hi-sticking against Jamie Benn
197,penalty,Holding the stick,Joel Hanley,Richard Panik,[83. -8.],3,16:54,DAL,WSH,DAL,25,WSH,15,0,2,8477810,8475209.0,2019020070,,2019-10-15,Joel Hanley Holding the stick against Richard Panik
225,penalty,Interference,Joel L'Esperance,Richard Panik,[-71. -12.],3,07:54,DAL,WSH,DAL,25,WSH,15,1,3,8480769,8475209.0,2019020070,,2019-10-15,Joel L'Esperance Interference against Richard Panik
29,penalty,Roughing,Ryan Hartman,Sam Lafferty,[12. 34.],1,13:05,MIN,PIT,MIN,30,PIT,5,0,0,8477451,8478043.0,2019020071,,2019-10-22,Ryan Hartman Roughing against Sam Lafferty
30,penalty,Roughing,Sam Lafferty,Ryan Hartman,[13. 33.],1,13:05,PIT,MIN,MIN,30,PIT,5,0,0,8478043,8477451.0,2019020071,,2019-10-22,Sam Lafferty Roughing against Ryan Hartman
54,penalty,Interference,Ryan Suter,Brandon Tanev,[72.  0.],1,05:34,MIN,PIT,MIN,30,PIT,5,0,0,8470600,8479293.0,2019020071,,2019-10-22,Ryan Suter Interference against Brandon Tanev
96,penalty,Interference,Jack Johnson,Ryan Hartman,[ 95. -24.],2,16:20,PIT,MIN,MIN,30,PIT,5,0,2,8471677,8477451.0,2019020071,,2019-10-22,Jack Johnson Interference against Ryan Hartman
113,penalty,Hooking,Jordan Greenway,Brandon Tanev,[ 9. 33.],2,11:39,MIN,PIT,MIN,30,PIT,5,1,2,8478413,8479293.0,2019020071,,2019-10-22,Jordan Greenway Hooking against Brandon Tanev
116,penalty,Roughing,Patric Hornqvist,Adam Johnson,[-78.  -4.],2,11:04,PIT,MIN,MIN,30,PIT,5,1,2,8471887,8480341.0,2019020071,,2019-10-22,Patric Hornqvist Roughing against Matt Dumba served by Adam Johnson
117,penalty,Roughing,Devan Dubnyk,Luke Kunin,[-80.  -2.],2,11:04,MIN,PIT,MIN,30,PIT,5,1,2,8471227,8479316.0,2019020071,,2019-10-22,Devan Dubnyk Roughing against Patric Hornqvist served by Luke Kunin
118,penalty,Roughing,Patric Hornqvist,Matt Dumba,[-76.  -3.],2,11:04,PIT,MIN,MIN,30,PIT,5,1,2,8471887,8476856.0,2019020071,,2019-10-22,Patric Hornqvist Roughing against Matt Dumba
182,penalty,Missing key [PD_151],Jason Zucker,,[13. 41.],3,14:05,MIN,PIT,MIN,30,PIT,5,2,5,8475722,,2019020071,,2019-10-22,Delaying Game - Unsucc. chlg served by Jason Zucker
198,penalty,Boarding,Ryan Hartman,Patric Hornqvist,[-27.  39.],3,09:44,MIN,PIT,MIN,30,PIT,5,2,5,8477451,8471887.0,2019020071,,2019-10-22,Ryan Hartman Boarding against Patric Hornqvist
3,penalty,Holding,Erik Johnson,Clayton Keller,[83. 11.],1,19:20,COL,ARI,COL,21,ARI,53,0,0,8473446,8479343.0,2019020072,,2019-10-13,Erik Johnson Holding against Clayton Keller
73,penalty,Slashing,Phil Kessel,Samuel Girard,[-56. -14.],2,18:48,ARI,COL,COL,21,ARI,53,0,0,8473548,8479398.0,2019020072,,2019-10-13,Phil Kessel Slashing against Samuel Girard
85,penalty,Holding,Nikita Zadorov,Barrett Hayton,[-4. -2.],2,16:12,COL,ARI,COL,21,ARI,53,0,0,8477507,8480849.0,2019020072,,2019-10-13,Nikita Zadorov Holding against Barrett Hayton
119,penalty,Slashing,Phil Kessel,Matt Calvert,[64. -4.],2,07:22,ARI,COL,COL,21,ARI,53,0,0,8473548,8474685.0,2019020072,,2019-10-13,Phil Kessel Slashing against Matt Calvert
150,penalty,Roughing,Ryan Graves,Barrett Hayton,[70. 39.],3,18:08,COL,ARI,COL,21,ARI,53,0,0,8477435,8480849.0,2019020072,,2019-10-13,Ryan Graves Roughing against Barrett Hayton
168,penalty,Tripping,Jason Demers,Mikko Rantanen,[-72.   1.],3,13:47,ARI,COL,COL,21,ARI,53,0,0,8474218,8478420.0,2019020072,,2019-10-13,Jason Demers Tripping against Mikko Rantanen
221,penalty,Delaying Game - Puck over glass,Jakob Chychrun,,[-94.  32.],3,03:23,ARI,COL,COL,21,ARI,53,2,2,8479345,,2019020072,,2019-10-13,Jakob Chychrun Delaying Game - Puck over glass
30,penalty,Tripping,Alexander Edler,Kevin Hayes,[ 38. -37.],1,13:55,VAN,PHI,VAN,23,PHI,4,1,0,8471303,8475763.0,2019020073,,2019-10-13,Alexander Edler Tripping against Kevin Hayes
60,penalty,Cross checking,Carsen Twarynski,Jake Virtanen,[-11.  38.],1,06:18,PHI,VAN,VAN,23,PHI,4,1,0,8479358,8477937.0,2019020073,,2019-10-13,Carsen Twarynski Cross checking against Jake Virtanen
89,penalty,Too many men on the ice,Jake Virtanen,,[10. 39.],2,19:10,VAN,PHI,VAN,23,PHI,4,1,0,8477937,,2019020073,,2019-10-13,Too many men/ice served by Jake Virtanen
218,penalty,Interference,Jordie Benn,Michael Raffl,[48. -4.],3,06:05,VAN,PHI,VAN,23,PHI,4,2,1,8474818,8477290.0,2019020073,,2019-10-13,Jordie Benn Interference against Michael Raffl
254,penalty,Throwing stick,Sean Couturier,Bo Horvat,[39. -4.],4,01:13,PHI,VAN,VAN,23,PHI,4,2,2,8476461,8477500.0,2019020073,,2019-10-13,Sean Couturier Throwing stick against Bo Horvat
1,penalty,Interference,Andrew Mangiapane,Nick Holden,[ 81. -34.],1,19:39,CGY,VGK,VGK,54,CGY,20,0,0,8478233,8474207.0,2019020074,,2019-10-14,Andrew Mangiapane Interference against Nick Holden
18,penalty,Holding,Deryk Engelland,Tobias Rieder,[ 95. -19.],1,16:08,VGK,CGY,VGK,54,CGY,20,1,0,8468674,8476356.0,2019020074,,2019-10-14,Deryk Engelland Holding against Tobias Rieder
132,penalty,Interference,Elias Lindholm,Shea Theodore,[-32. -17.],2,12:25,CGY,VGK,VGK,54,CGY,20,2,2,8477496,8477447.0,2019020074,,2019-10-14,Elias Lindholm Interference against Shea Theodore
162,penalty,Interference,Brayden McNabb,Johnny Gaudreau,[-72.  23.],2,05:04,VGK,CGY,VGK,54,CGY,20,3,2,8475188,8476346.0,2019020074,,2019-10-14,Brayden McNabb Interference against Johnny Gaudreau
176,penalty,Delaying Game - Puck over glass,Mark Stone,,[-84. -18.],2,01:41,VGK,CGY,VGK,54,CGY,20,4,2,8475913,,2019020074,,2019-10-14,Mark Stone Delaying Game - Puck over glass
236,penalty,Tripping,Brayden McNabb,Johnny Gaudreau,[ 94. -11.],3,11:01,VGK,CGY,VGK,54,CGY,20,5,2,8475188,8476346.0,2019020074,,2019-10-14,Brayden McNabb Tripping against Johnny Gaudreau
251,penalty,Interference,Michael Frolik,Cody Glass,[-37.   0.],3,06:54,CGY,VGK,VGK,54,CGY,20,5,2,8473564,8479996.0,2019020074,,2019-10-14,Michael Frolik Interference against Cody Glass
58,penalty,Hooking,Dominik Kahun,Nikolaj Ehlers,[-53.  30.],1,09:03,PIT,WPG,WPG,52,PIT,5,1,1,8480946,8477940.0,2019020075,,2019-10-15,Dominik Kahun Hooking against Nikolaj Ehlers
109,penalty,Tripping,Mason Appleton,Brian Dumoulin,[ 89. -27.],2,13:55,WPG,PIT,WPG,52,PIT,5,1,1,8478891,8475208.0,2019020075,,2019-10-15,Mason Appleton Tripping against Brian Dumoulin
124,penalty,Hooking,Erik Gudbranson,Nikolaj Ehlers,[ 60. -12.],2,10:37,PIT,WPG,WPG,52,PIT,5,1,3,8475790,8477940.0,2019020075,,2019-10-15,Erik Gudbranson Hooking against Nikolaj Ehlers
132,penalty,Hooking,Dominik Simon,Patrik Laine,[58.  7.],2,07:51,PIT,WPG,WPG,52,PIT,5,2,3,8478866,8479339.0,2019020075,,2019-10-15,Dominik Simon Hooking against Patrik Laine
135,penalty,Hooking,Kyle Connor,Erik Gudbranson,[95. 24.],2,06:36,WPG,PIT,WPG,52,PIT,5,2,3,8478398,8475790.0,2019020075,,2019-10-15,Kyle Connor Hooking against Erik Gudbranson
185,penalty,Hi-sticking,John Marino,Neal Pionk,[-84. -32.],3,15:09,PIT,WPG,WPG,52,PIT,5,2,4,8478507,8480145.0,2019020075,,2019-10-15,John Marino Hi-sticking against Neal Pionk
225,penalty,Slashing,Adam Johnson,Jack Roslovic,[ 9. 38.],3,05:21,PIT,WPG,WPG,52,PIT,5,2,6,8480341,8478458.0,2019020075,,2019-10-15,Adam Johnson Slashing against Jack Roslovic
233,penalty,Too many men on the ice,Dominik Kahun,,[-21.  38.],3,03:35,PIT,WPG,WPG,52,PIT,5,2,7,8480946,,2019020075,,2019-10-15,Too many men/ice served by Dominik Kahun
2,penalty,Slashing,Jonathan Marchessault,Blake Lizotte,[-53.  21.],1,19:24,VGK,LAK,LAK,26,VGK,54,0,0,8476539,8481481.0,2019020076,,2019-10-14,Jonathan Marchessault Slashing against Blake Lizotte
33,penalty,Holding the stick,Dustin Brown,Shea Theodore,[-96.  12.],1,13:51,LAK,VGK,LAK,26,VGK,54,0,1,8470606,8477447.0,2019020076,,2019-10-14,Dustin Brown Holding the stick against Shea Theodore
51,penalty,Interference,Nicolas Hague,Kyle Clifford,[-96.  11.],1,09:01,VGK,LAK,LAK,26,VGK,54,1,2,8479980,8475160.0,2019020076,,2019-10-14,Nicolas Hague Interference against Kyle Clifford
152,penalty,Interference,Jeff Carter,Jon Merrill,[80.  3.],2,06:31,LAK,VGK,LAK,26,VGK,54,1,2,8470604,8475750.0,2019020076,,2019-10-14,Jeff Carter Interference against Jon Merrill
168,penalty,Hooking,Joakim Ryan,Ryan Reaves,[-39.  26.],2,04:40,LAK,VGK,LAK,26,VGK,54,1,3,8477046,8471817.0,2019020076,,2019-10-14,Joakim Ryan Hooking against Ryan Reaves
252,penalty,Hooking,William Carrier,Joakim Ryan,[-33. -27.],3,06:57,VGK,LAK,LAK,26,VGK,54,2,5,8477478,8477046.0,2019020076,,2019-10-14,William Carrier Hooking against Joakim Ryan
66,penalty,Tripping,Tomas Hertl,Mark Giordano,[-28.   1.],1,03:08,SJS,CGY,SJS,28,CGY,20,2,0,8476881,8470966.0,2019020077,,2019-10-14,Tomas Hertl Tripping against Mark Giordano
68,penalty,Tripping,Mikael Backlund,Evander Kane,[-42.   7.],1,01:39,CGY,SJS,SJS,28,CGY,20,2,0,8474150,8475169.0,2019020077,,2019-10-14,Mikael Backlund Tripping against Evander Kane
142,penalty,Slashing,Rasmus Andersson,Brent Burns,[-57.  14.],2,04:52,CGY,SJS,SJS,28,CGY,20,2,1,8478397,8470613.0,2019020077,,2019-10-14,Rasmus Andersson Slashing against Brent Burns
152,penalty,Tripping,Brent Burns,Michael Frolik,[-36.  14.],2,03:09,SJS,CGY,SJS,28,CGY,20,2,1,8470613,8473564.0,2019020077,,2019-10-14,Brent Burns Tripping against Michael Frolik
203,penalty,Holding,Brent Burns,Mikael Backlund,[-81. -25.],3,10:26,SJS,CGY,SJS,28,CGY,20,3,1,8470613,8474150.0,2019020077,,2019-10-14,Brent Burns Holding against Mikael Backlund
220,penalty,Slashing,Brenden Dillon,Michael Frolik,[-58.  10.],3,06:27,SJS,CGY,SJS,28,CGY,20,3,1,8475455,8473564.0,2019020077,,2019-10-14,Brenden Dillon Slashing against Michael Frolik
20,penalty,Slashing,Michael Del Zotto,Charlie Coyle,[78. 15.],1,15:50,ANA,BOS,BOS,6,ANA,24,0,0,8474584,8475745.0,2019020078,,2019-10-14,Michael Del Zotto Slashing against Charlie Coyle
75,penalty,Slashing,Patrice Bergeron,Ondrej Kase,[-17.  17.],1,02:44,BOS,ANA,BOS,6,ANA,24,1,0,8470638,8478131.0,2019020078,,2019-10-14,Patrice Bergeron Slashing against Ondrej Kase
111,penalty,Tripping,David Pastrnak,Max Comtois,[ 51. -10.],2,15:20,BOS,ANA,BOS,6,ANA,24,1,0,8477956,8480031.0,2019020078,,2019-10-14,David Pastrnak Tripping against Max Comtois
128,penalty,Hooking,Steven Kampfer,Max Jones,[79. -7.],2,10:32,BOS,ANA,BOS,6,ANA,24,1,0,8474000,8479368.0,2019020078,,2019-10-14,Steven Kampfer Hooking against Max Jones
140,penalty,Holding,Sam Steel,Joakim Nordstrom,[-58. -14.],2,07:10,ANA,BOS,BOS,6,ANA,24,2,0,8479351,8475807.0,2019020078,,2019-10-14,Sam Steel Holding against Joakim Nordstrom
162,penalty,Delaying Game - Puck over glass,Charlie McAvoy,,[92. 13.],2,01:07,BOS,ANA,BOS,6,ANA,24,2,1,8479325,,2019020078,,2019-10-14,Charlie McAvoy Delaying Game - Puck over glass
185,penalty,Holding,Max Comtois,Charlie Coyle,[-67.   5.],3,16:23,ANA,BOS,BOS,6,ANA,24,3,1,8480031,8475745.0,2019020078,,2019-10-14,Max Comtois Holding against Charlie Coyle
252,penalty,Roughing,Ryan Getzlaf,Chris Wagner,[-65.  10.],3,00:19,ANA,BOS,BOS,6,ANA,24,4,2,8470612,8475780.0,2019020078,,2019-10-14,Ryan Getzlaf Roughing against Chris Wagner
253,penalty,Roughing,Chris Wagner,Ryan Getzlaf,[-70.   4.],3,00:19,BOS,ANA,BOS,6,ANA,24,4,2,8475780,8470612.0,2019020078,,2019-10-14,Chris Wagner Roughing against Ryan Getzlaf
39,penalty,Tripping,Vladislav Namestnikov,Zach Parise,[ 44. -37.],1,12:46,OTT,MIN,OTT,9,MIN,30,0,0,8476480,8470610.0,2019020079,,2019-10-14,Vladislav Namestnikov Tripping against Zach Parise
99,penalty,Interference,Erik Brannstrom,Joel Eriksson Ek,[-94.  31.],1,00:43,OTT,MIN,OTT,9,MIN,30,0,0,8480073,8478493.0,2019020079,,2019-10-14,Erik Brannstrom Interference against Joel Eriksson Ek
114,penalty,Holding,Joel Eriksson Ek,Brady Tkachuk,[-94.  28.],2,17:38,MIN,OTT,OTT,9,MIN,30,0,0,8478493,8480801.0,2019020079,,2019-10-14,Joel Eriksson Ek Holding against Brady Tkachuk
150,penalty,Roughing,Luke Kunin,Bobby Ryan,[78.  8.],2,10:43,MIN,OTT,OTT,9,MIN,30,0,0,8479316,8471676.0,2019020079,,2019-10-14,Luke Kunin Roughing against Bobby Ryan
151,penalty,Roughing,Bobby Ryan,Luke Kunin,[79.  9.],2,10:43,OTT,MIN,OTT,9,MIN,30,0,0,8471676,8479316.0,2019020079,,2019-10-14,Bobby Ryan Roughing against Luke Kunin
152,penalty,Slashing,Chris Tierney,Marcus Foligno,[ 29. -13.],2,10:43,OTT,MIN,OTT,9,MIN,30,0,0,8476919,8475220.0,2019020079,,2019-10-14,Chris Tierney Slashing against Marcus Foligno
154,penalty,Hooking,Kevin Fiala,Ron Hainsey,[ 93. -19.],2,10:32,MIN,OTT,OTT,9,MIN,30,0,0,8477942,8468493.0,2019020079,,2019-10-14,Kevin Fiala Hooking against Ron Hainsey
170,penalty,Hooking,Thomas Chabot,Jason Zucker,[75.  3.],2,06:27,OTT,MIN,OTT,9,MIN,30,0,0,8478469,8475722.0,2019020079,,2019-10-14,Thomas Chabot Hooking against Jason Zucker
183,penalty,Interference,Tyler Ennis,Joel Eriksson Ek,[ 22. -16.],2,03:51,OTT,MIN,OTT,9,MIN,30,0,0,8474589,8478493.0,2019020079,,2019-10-14,Tyler Ennis Interference against Joel Eriksson Ek
195,penalty,Slashing,Luke Kunin,Erik Brannstrom,[-95.  26.],2,00:43,MIN,OTT,OTT,9,MIN,30,0,0,8479316,8480073.0,2019020079,,2019-10-14,Luke Kunin Slashing against Erik Brannstrom
213,penalty,Hooking,Erik Brannstrom,Zach Parise,[-74.  -2.],3,16:42,OTT,MIN,OTT,9,MIN,30,0,0,8480073,8470610.0,2019020079,,2019-10-14,Erik Brannstrom Hooking against Zach Parise
224,penalty,Boarding,Marcus Foligno,Thomas Chabot,[ 42. -40.],3,13:45,MIN,OTT,OTT,9,MIN,30,0,0,8475220,8478469.0,2019020079,,2019-10-14,Marcus Foligno Boarding against Thomas Chabot
256,penalty,Hooking,Luke Kunin,Chris Tierney,[95.  6.],3,04:32,MIN,OTT,OTT,9,MIN,30,0,1,8479316,8476919.0,2019020079,,2019-10-14,Luke Kunin Hooking against Chris Tierney
91,penalty,Tripping,Dryden Hunt,P.K. Subban,[95. -9.],2,17:34,FLA,NJD,NJD,1,FLA,13,4,1,8478211,8474056.0,2019020080,,2019-10-14,Dryden Hunt Tripping against P.K. Subban
99,penalty,Too many men on the ice,Denis Malgin,,[13. 41.],2,14:37,FLA,NJD,NJD,1,FLA,13,4,1,8478843,,2019020080,,2019-10-14,Too many men/ice served by Denis Malgin
101,penalty,Hooking,P.K. Subban,Noel Acciari,[52. 13.],2,14:18,NJD,FLA,NJD,1,FLA,13,4,1,8474056,8478569.0,2019020080,,2019-10-14,P.K. Subban Hooking against Noel Acciari
106,penalty,Hooking,Sami Vatanen,Aleksander Barkov,[79. 24.],2,12:17,NJD,FLA,NJD,1,FLA,13,4,1,8475222,8477493.0,2019020080,,2019-10-14,Sami Vatanen Hooking against Aleksander Barkov
116,penalty,Holding,Dryden Hunt,Jack Hughes,[96. 17.],2,09:41,FLA,NJD,NJD,1,FLA,13,4,2,8478211,8481559.0,2019020080,,2019-10-14,Dryden Hunt Holding against Jack Hughes
191,penalty,Holding,P.K. Subban,Frank Vatrano,[-81.  13.],3,11:03,NJD,FLA,NJD,1,FLA,13,4,5,8474056,8478366.0,2019020080,,2019-10-14,P.K. Subban Holding against Frank Vatrano
202,penalty,Hi stick - double minor,Jesper Boqvist,MacKenzie Weegar,[ 76. -33.],3,07:22,NJD,FLA,NJD,1,FLA,13,4,5,8480003,8477346.0,2019020080,,2019-10-14,Jesper Boqvist Hi stick - double minor against MacKenzie Weegar
44,penalty,Interference,David Perron,Mathew Barzal,[50. 12.],1,09:13,STL,NYI,NYI,2,STL,19,0,1,8474102,8478445.0,2019020081,,2019-10-14,David Perron Interference against Mathew Barzal
202,penalty,Hooking,Derick Brassard,Oskar Sundqvist,[-10. -38.],3,16:07,NYI,STL,NYI,2,STL,19,0,1,8473544,8476897.0,2019020081,,2019-10-14,Derick Brassard Hooking against Oskar Sundqvist
234,penalty,Slashing,Scott Mayfield,Sammy Blais,[-53. -38.],3,08:43,NYI,STL,NYI,2,STL,19,0,2,8476429,8478104.0,2019020081,,2019-10-14,Scott Mayfield Slashing against Sammy Blais
36,penalty,Hooking,John Klingberg,Jeff Skinner,[59. 29.],1,09:34,DAL,BUF,BUF,7,DAL,25,0,0,8475906,8475784.0,2019020082,,2019-10-14,John Klingberg Hooking against Jeff Skinner
44,penalty,Hooking,Henri Jokiharju,Joe Pavelski,[-39.  -1.],1,04:28,BUF,DAL,BUF,7,DAL,25,0,0,8480035,8470794.0,2019020082,,2019-10-14,Henri Jokiharju Hooking against Joe Pavelski
74,penalty,Delay of game,Nick Caamano,,[ 8. 39.],2,14:55,DAL,BUF,BUF,7,DAL,25,0,0,8479381,,2019020082,,2019-10-14,Delay of Game - Bench served by Nick Caamano
99,penalty,Interference,Victor Olofsson,Roope Hintz,[ 6. 18.],2,09:24,BUF,DAL,BUF,7,DAL,25,1,0,8478109,8478449.0,2019020082,,2019-10-14,Victor Olofsson Interference against Roope Hintz
41,penalty,Cross checking,Jonas Siegenthaler,Nathan MacKinnon,[ 61. -36.],1,11:11,WSH,COL,WSH,15,COL,21,0,3,8478399,8477492.0,2019020083,,2019-10-15,Jonas Siegenthaler Cross checking against Nathan MacKinnon
48,penalty,Fighting,Valeri Nichushkin,Tyler Lewington,[4. 0.],1,10:16,COL,WSH,WSH,15,COL,21,0,4,8477501,8477343.0,2019020083,,2019-10-15,Valeri Nichushkin Fighting against Tyler Lewington
49,penalty,Fighting,Tyler Lewington,Valeri Nichushkin,[7. 0.],1,10:16,WSH,COL,WSH,15,COL,21,0,4,8477343,8477501.0,2019020083,,2019-10-15,Tyler Lewington Fighting against Valeri Nichushkin
50,penalty,Instigator,Tyler Lewington,Jakub Vrana,[ 3. -6.],1,10:16,WSH,COL,WSH,15,COL,21,0,4,8477343,8477944.0,2019020083,,2019-10-15,Tyler Lewington Instigator against Valeri Nichushkin served by Jakub Vrana
51,penalty,Misconduct,Tyler Lewington,Valeri Nichushkin,[6. 1.],1,10:16,WSH,COL,WSH,15,COL,21,0,4,8477343,8477501.0,2019020083,,2019-10-15,Tyler Lewington Misconduct against Valeri Nichushkin
73,penalty,Hooking,Evgeny Kuznetsov,Samuel Girard,[-83.  12.],1,03:32,WSH,COL,WSH,15,COL,21,0,4,8475744,8479398.0,2019020083,,2019-10-15,Evgeny Kuznetsov Hooking against Samuel Girard
94,penalty,Hooking,Nikita Zadorov,Lars Eller,[94. -4.],2,19:10,COL,WSH,WSH,15,COL,21,0,4,8477507,8474189.0,2019020083,,2019-10-15,Nikita Zadorov Hooking against Lars Eller
98,penalty,Hi-sticking,Alex Ovechkin,Erik Johnson,[61. 34.],2,18:15,WSH,COL,WSH,15,COL,21,0,4,8471214,8473446.0,2019020083,,2019-10-15,Alex Ovechkin Hi-sticking against Erik Johnson
113,penalty,Hooking,Tom Wilson,Samuel Girard,[66.  5.],2,14:54,WSH,COL,WSH,15,COL,21,0,4,8476880,8479398.0,2019020083,,2019-10-15,Tom Wilson Hooking against Samuel Girard
114,penalty,Embellishment,Samuel Girard,Tom Wilson,[61.  8.],2,14:54,COL,WSH,WSH,15,COL,21,0,4,8479398,8476880.0,2019020083,,2019-10-15,Samuel Girard Embellishment against Tom Wilson
245,penalty,Slashing,Gabriel Landeskog,Evgeny Kuznetsov,[66. -9.],3,04:21,COL,WSH,WSH,15,COL,21,2,5,8476455,8475744.0,2019020083,,2019-10-15,Gabriel Landeskog Slashing against Evgeny Kuznetsov
66,penalty,Hi-sticking,Dominik Kubalik,Leon Draisaitl,[67. 13.],1,05:49,CHI,EDM,CHI,16,EDM,22,0,0,8477330,8477934.0,2019020084,,2019-10-15,Dominik Kubalik Hi-sticking against Leon Draisaitl
76,penalty,Holding,Andrew Shaw,Josh Archibald,[15. 31.],1,03:08,CHI,EDM,CHI,16,EDM,22,0,0,8476381,8476326.0,2019020084,,2019-10-15,Andrew Shaw Holding against Josh Archibald
124,penalty,Roughing,Jujhar Khaira,Andrew Shaw,[93. 14.],2,14:48,EDM,CHI,CHI,16,EDM,22,1,0,8476915,8476381.0,2019020084,,2019-10-15,Jujhar Khaira Roughing against Andrew Shaw
151,penalty,Tripping,Ethan Bear,Drake Caggiula,[84. 11.],2,08:55,EDM,CHI,CHI,16,EDM,22,1,0,8478451,8479465.0,2019020084,,2019-10-15,Ethan Bear Tripping against Drake Caggiula
221,penalty,Holding,Jujhar Khaira,Brent Seabrook,[83. 27.],3,13:28,EDM,CHI,CHI,16,EDM,22,2,0,8476915,8470607.0,2019020084,,2019-10-15,Jujhar Khaira Holding against Brent Seabrook
249,penalty,Roughing,Darnell Nurse,Calvin de Haan,[ 61. -37.],3,05:37,EDM,CHI,CHI,16,EDM,22,2,0,8477498,8475177.0,2019020084,,2019-10-15,Darnell Nurse Roughing against Calvin de Haan
250,penalty,Roughing,Calvin de Haan,Darnell Nurse,[ 57. -34.],3,05:37,CHI,EDM,CHI,16,EDM,22,2,0,8475177,8477498.0,2019020084,,2019-10-15,Calvin de Haan Roughing against Darnell Nurse
259,penalty,Slashing,Dominik Kubalik,Darnell Nurse,[64. 40.],3,03:02,CHI,EDM,CHI,16,EDM,22,2,0,8477330,8477498.0,2019020084,,2019-10-15,Dominik Kubalik Slashing against Darnell Nurse
6,penalty,Slashing,Ryan Suter,William Nylander,[-81.  -4.],1,19:25,MIN,TOR,TOR,10,MIN,30,0,0,8470600,8477939.0,2019020085,,2019-10-16,Ryan Suter Slashing against William Nylander
64,penalty,Holding,Morgan Rielly,Jason Zucker,[ 85. -24.],1,01:33,TOR,MIN,TOR,10,MIN,30,0,1,8476853,8475722.0,2019020085,,2019-10-16,Morgan Rielly Holding against Jason Zucker
106,penalty,Tripping,Jared Spurgeon,John Tavares,[28. -3.],2,13:31,MIN,TOR,TOR,10,MIN,30,1,1,8474716,8475166.0,2019020085,,2019-10-16,Jared Spurgeon Tripping against John Tavares
114,penalty,Holding,Ryan Hartman,Jake Muzzin,[ 1. 25.],2,11:41,MIN,TOR,TOR,10,MIN,30,2,1,8477451,8474162.0,2019020085,,2019-10-16,Ryan Hartman Holding against Jake Muzzin
204,penalty,Hooking,Alexander Kerfoot,Jason Zucker,[29. 26.],3,12:05,TOR,MIN,TOR,10,MIN,30,4,1,8477021,8475722.0,2019020085,,2019-10-16,Alexander Kerfoot Hooking against Jason Zucker
228,penalty,Interference,Alexander Kerfoot,Eric Staal,[22. 35.],3,04:34,TOR,MIN,TOR,10,MIN,30,4,1,8477021,8470595.0,2019020085,,2019-10-16,Alexander Kerfoot Interference against Eric Staal
51,penalty,Slashing,Yanni Gourde,Joel Armia,[-97.   4.],1,05:38,TBL,MTL,MTL,8,TBL,14,0,0,8476826,8476469.0,2019020086,,2019-10-16,Yanni Gourde Slashing against Joel Armia
88,penalty,Holding,Brett Kulak,Steven Stamkos,[-80.  36.],2,19:29,MTL,TBL,MTL,8,TBL,14,1,1,8476967,8474564.0,2019020086,,2019-10-16,Brett Kulak Holding against Steven Stamkos
135,penalty,Roughing,Victor Hedman,Phillip Danault,[ 39. -37.],2,10:44,TBL,MTL,MTL,8,TBL,14,1,3,8475167,8476479.0,2019020086,,2019-10-16,Victor Hedman Roughing against Phillip Danault
155,penalty,Holding the stick,Mikhail Sergachev,Paul Byron,[71.  1.],2,06:33,TBL,MTL,MTL,8,TBL,14,1,3,8479410,8474038.0,2019020086,,2019-10-16,Mikhail Sergachev Holding the stick against Paul Byron
210,penalty,Slashing,Nikita Kucherov,Max Domi,[-59.   6.],3,15:25,TBL,MTL,MTL,8,TBL,14,1,3,8476453,8477503.0,2019020086,,2019-10-16,Nikita Kucherov Slashing against Max Domi
240,penalty,Delaying Game - Puck over glass,Kevin Shattenkirk,,[-85. -17.],3,06:50,TBL,MTL,MTL,8,TBL,14,1,3,8474031,,2019020086,,2019-10-16,Kevin Shattenkirk Delaying Game - Puck over glass
20,penalty,Hooking,Derek Stepan,David Gustafsson,[ 37. -25.],1,13:27,ARI,WPG,WPG,52,ARI,53,0,0,8474613,8481019.0,2019020087,,2019-10-16,Derek Stepan Hooking against David Gustafsson
58,penalty,Hi-sticking,Alex Goligoski,Blake Wheeler,[-72.  10.],1,06:49,ARI,WPG,WPG,52,ARI,53,1,0,8471274,8471218.0,2019020087,,2019-10-16,Alex Goligoski Hi-sticking against Blake Wheeler
97,penalty,Hi-sticking,Dmitry Kulikov,Vinnie Hinostroza,[-75. -39.],2,15:20,WPG,ARI,WPG,52,ARI,53,1,1,8475179,8476994.0,2019020087,,2019-10-16,Dmitry Kulikov Hi-sticking against Vinnie Hinostroza
