,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
188,takeaway,Tomas Tatar,[ 34. -13.],3,16:13,MTL,BOS,BOS,6,MTL,8,3,1,8475193,Takeaway by Tomas Tatar
197,takeaway,Brad Marchand,[-54. -38.],3,14:34,BOS,MTL,BOS,6,MTL,8,3,1,8473419,Takeaway by Brad Marchand
222,takeaway,Brandon Carlo,[-10. -26.],3,08:39,BOS,MTL,BOS,6,MTL,8,3,1,8478443,Takeaway by Brandon Carlo
245,takeaway,Brett Kulak,[ 50. -28.],3,02:51,MTL,BOS,BOS,6,MTL,8,3,1,8476967,Takeaway by Brett Kulak
247,takeaway,Joakim Nordstrom,[20. 30.],3,01:24,BOS,MTL,BOS,6,MTL,8,3,1,8475807,Takeaway by Joakim Nordstrom
1,giveaway,Martin Frk,[96. 19.],1,19:34,LAK,CGY,LAK,26,CGY,20,0,0,8476924,Giveaway by Martin Frk
6,giveaway,Drew Doughty,[97. -7.],1,18:23,LAK,CGY,LAK,26,CGY,20,0,0,8474563,Giveaway by Drew Doughty
7,giveaway,Anze Kopitar,[ 72. -32.],1,18:10,LAK,CGY,LAK,26,CGY,20,0,0,8471685,Giveaway by Anze Kopitar
15,giveaway,Mikael Backlund,[-64.  -8.],1,15:57,CGY,LAK,LAK,26,CGY,20,0,0,8474150,Giveaway by Mikael Backlund
36,giveaway,Johnny Gaudreau,[-16.  -8.],1,11:36,CGY,LAK,LAK,26,CGY,20,0,0,8476346,Giveaway by Johnny Gaudreau
61,giveaway,Milan Lucic,[-92.  31.],1,07:08,CGY,LAK,LAK,26,CGY,20,0,0,8473473,Giveaway by Milan Lucic
63,giveaway,Alexander Yelesin,[-97.  -5.],1,06:47,CGY,LAK,LAK,26,CGY,20,0,0,8481630,Giveaway by Alexander Yelesin
67,giveaway,Noah Hanifin,[-61.  14.],1,05:49,CGY,LAK,LAK,26,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
81,giveaway,Oliver Kylington,[-46. -39.],1,02:44,CGY,LAK,LAK,26,CGY,20,0,0,8478430,Giveaway by Oliver Kylington
90,giveaway,Alec Martinez,[-95.  19.],2,19:44,LAK,CGY,LAK,26,CGY,20,0,0,8474166,Giveaway by Alec Martinez
143,giveaway,Calvin Petersen,[-95.   0.],2,08:26,LAK,CGY,LAK,26,CGY,20,0,0,8477361,Giveaway by Calvin Petersen
159,giveaway,Drew Doughty,[-96.   0.],2,05:16,LAK,CGY,LAK,26,CGY,20,2,1,8474563,Giveaway by Drew Doughty
176,giveaway,Sean Monahan,[69.  0.],2,01:13,CGY,LAK,LAK,26,CGY,20,2,1,8477497,Giveaway by Sean Monahan
203,giveaway,Drew Doughty,[48. 36.],3,14:29,LAK,CGY,LAK,26,CGY,20,3,2,8474563,Giveaway by Drew Doughty
217,giveaway,Alec Martinez,[ 81. -27.],3,11:24,LAK,CGY,LAK,26,CGY,20,3,2,8474166,Giveaway by Alec Martinez
228,giveaway,Andrew Mangiapane,[-22. -13.],3,07:51,CGY,LAK,LAK,26,CGY,20,3,2,8478233,Giveaway by Andrew Mangiapane
240,giveaway,Milan Lucic,[-86.  21.],3,04:53,CGY,LAK,LAK,26,CGY,20,3,2,8473473,Giveaway by Milan Lucic
14,takeaway,Michael Stone,[-35. -40.],1,16:25,CGY,LAK,LAK,26,CGY,20,0,0,8474628,Takeaway by Michael Stone
24,takeaway,Tyler Toffoli,[ 51. -16.],1,14:20,LAK,CGY,LAK,26,CGY,20,0,0,8475726,Takeaway by Tyler Toffoli
26,takeaway,Anze Kopitar,[41. 22.],1,14:03,LAK,CGY,LAK,26,CGY,20,0,0,8471685,Takeaway by Anze Kopitar
38,takeaway,Adrian Kempe,[-86. -15.],1,11:23,LAK,CGY,LAK,26,CGY,20,0,0,8477960,Takeaway by Adrian Kempe
182,takeaway,Milan Lucic,[68. 36.],3,19:30,CGY,LAK,LAK,26,CGY,20,2,1,8473473,Takeaway by Milan Lucic
7,giveaway,Tyler Myers,[25. 30.],1,17:59,VAN,CHI,VAN,23,CHI,16,0,0,8474574,Giveaway by Tyler Myers
40,giveaway,Justin Bailey,[96. 11.],1,11:06,VAN,CHI,VAN,23,CHI,16,0,0,8477473,Giveaway by Justin Bailey
47,giveaway,Jake Virtanen,[30. 14.],1,09:41,VAN,CHI,VAN,23,CHI,16,0,0,8477937,Giveaway by Jake Virtanen
63,giveaway,Duncan Keith,[25. 20.],1,06:15,CHI,VAN,VAN,23,CHI,16,0,0,8470281,Giveaway by Duncan Keith
76,giveaway,Duncan Keith,[-36.  23.],1,01:47,CHI,VAN,VAN,23,CHI,16,1,0,8470281,Giveaway by Duncan Keith
79,giveaway,Alex Nylander,[ 25. -33.],1,00:49,CHI,VAN,VAN,23,CHI,16,1,0,8479423,Giveaway by Alex Nylander
102,giveaway,Quinn Hughes,[-49.  30.],2,14:59,VAN,CHI,VAN,23,CHI,16,1,0,8480800,Giveaway by Quinn Hughes
106,giveaway,Jonathan Toews,[15. 16.],2,14:35,CHI,VAN,VAN,23,CHI,16,1,0,8473604,Giveaway by Jonathan Toews
137,giveaway,Jake Virtanen,[-98.  16.],2,08:49,VAN,CHI,VAN,23,CHI,16,2,0,8477937,Giveaway by Jake Virtanen
153,giveaway,Loui Eriksson,[-44. -40.],2,03:35,VAN,CHI,VAN,23,CHI,16,2,0,8470626,Giveaway by Loui Eriksson
171,giveaway,J.T. Miller,[20.  4.],2,00:15,VAN,CHI,VAN,23,CHI,16,2,0,8476468,Giveaway by J.T. Miller
175,giveaway,Elias Pettersson,[31. 18.],3,19:28,VAN,CHI,VAN,23,CHI,16,2,0,8480012,Giveaway by Elias Pettersson
190,giveaway,Tyler Myers,[91. 23.],3,16:25,VAN,CHI,VAN,23,CHI,16,2,0,8474574,Giveaway by Tyler Myers
196,giveaway,Troy Stecher,[94. 31.],3,15:36,VAN,CHI,VAN,23,CHI,16,2,0,8479442,Giveaway by Troy Stecher
6,takeaway,Antoine Roussel,[-96.   1.],1,18:05,VAN,CHI,VAN,23,CHI,16,0,0,8474849,Takeaway by Antoine Roussel
18,takeaway,Elias Pettersson,[-39. -39.],1,14:26,VAN,CHI,VAN,23,CHI,16,0,0,8480012,Takeaway by Elias Pettersson
28,takeaway,Connor Murphy,[-47. -10.],1,13:13,CHI,VAN,VAN,23,CHI,16,0,0,8476473,Takeaway by Connor Murphy
75,takeaway,J.T. Miller,[-72.  34.],1,02:26,VAN,CHI,VAN,23,CHI,16,1,0,8476468,Takeaway by J.T. Miller
93,takeaway,Loui Eriksson,[-73.   0.],2,17:29,VAN,CHI,VAN,23,CHI,16,1,0,8470626,Takeaway by Loui Eriksson
147,takeaway,Quinn Hughes,[-11.  39.],2,06:18,VAN,CHI,VAN,23,CHI,16,2,0,8480800,Takeaway by Quinn Hughes
167,takeaway,Jordie Benn,[-97.  12.],2,00:52,VAN,CHI,VAN,23,CHI,16,2,0,8474818,Takeaway by Jordie Benn
200,takeaway,Quinn Hughes,[ 81. -24.],3,14:46,VAN,CHI,VAN,23,CHI,16,2,0,8480800,Takeaway by Quinn Hughes
216,takeaway,Tanner Pearson,[ 66. -33.],3,08:12,VAN,CHI,VAN,23,CHI,16,2,0,8476871,Takeaway by Tanner Pearson
221,takeaway,Jay Beagle,[48. 40.],3,07:24,VAN,CHI,VAN,23,CHI,16,2,0,8474291,Takeaway by Jay Beagle
22,giveaway,Oliver Bjorkstrand,[-55.   3.],1,13:32,CBJ,BUF,BUF,7,CBJ,29,0,0,8477416,Giveaway by Oliver Bjorkstrand
41,giveaway,Boone Jenner,[-32.   5.],1,07:18,CBJ,BUF,BUF,7,CBJ,29,0,0,8476432,Giveaway by Boone Jenner
76,giveaway,Jack Eichel,[-16.   3.],2,19:03,BUF,CBJ,BUF,7,CBJ,29,0,1,8478403,Giveaway by Jack Eichel
83,giveaway,Johan Larsson,[ 78. -29.],2,16:18,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,Giveaway by Johan Larsson
86,giveaway,Jake McCabe,[-69. -28.],2,15:41,BUF,CBJ,BUF,7,CBJ,29,0,2,8476931,Giveaway by Jake McCabe
87,giveaway,Zach Werenski,[-49.  40.],2,15:19,CBJ,BUF,BUF,7,CBJ,29,0,2,8478460,Giveaway by Zach Werenski
89,giveaway,Eric Robinson,[ 12. -26.],2,14:28,CBJ,BUF,BUF,7,CBJ,29,0,2,8480762,Giveaway by Eric Robinson
109,giveaway,Andrew Peeke,[ 33. -10.],2,08:37,CBJ,BUF,BUF,7,CBJ,29,0,2,8479369,Giveaway by Andrew Peeke
151,giveaway,Carter Hutton,[-97. -15.],3,17:19,BUF,CBJ,BUF,7,CBJ,29,2,2,8475622,Giveaway by Carter Hutton
65,takeaway,Jeff Skinner,[-31. -32.],1,00:54,BUF,CBJ,BUF,7,CBJ,29,0,0,8475784,Takeaway by Jeff Skinner
105,takeaway,Curtis Lazar,[-5. 24.],2,10:10,BUF,CBJ,BUF,7,CBJ,29,0,2,8477508,Takeaway by Curtis Lazar
113,takeaway,Johan Larsson,[-37.   1.],2,07:53,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,Takeaway by Johan Larsson
167,takeaway,Michael Frolik,[-14.  25.],3,13:24,BUF,CBJ,BUF,7,CBJ,29,2,2,8473564,Takeaway by Michael Frolik
201,takeaway,Rasmus Ristolainen,[-45.  38.],4,04:38,BUF,CBJ,BUF,7,CBJ,29,3,3,8477499,Takeaway by Rasmus Ristolainen
5,giveaway,Esa Lindell,[-55. -40.],1,19:08,DAL,TOR,TOR,10,DAL,25,0,0,8476902,Giveaway by Esa Lindell
14,giveaway,Miro Heiskanen,[-77. -41.],1,16:01,DAL,TOR,TOR,10,DAL,25,0,1,8480036,Giveaway by Miro Heiskanen
28,giveaway,Pontus Aberg,[29. 32.],1,13:23,TOR,DAL,TOR,10,DAL,25,0,1,8476857,Giveaway by Pontus Aberg
51,giveaway,Auston Matthews,[-54.  27.],1,06:51,TOR,DAL,TOR,10,DAL,25,0,1,8479318,Giveaway by Auston Matthews
56,giveaway,Alexander Kerfoot,[-35. -23.],1,05:50,TOR,DAL,TOR,10,DAL,25,0,1,8477021,Giveaway by Alexander Kerfoot
71,giveaway,Jamie Benn,[ 40. -37.],1,00:31,DAL,TOR,TOR,10,DAL,25,0,1,8473994,Giveaway by Jamie Benn
94,giveaway,Roope Hintz,[-42. -13.],2,14:57,DAL,TOR,TOR,10,DAL,25,0,2,8478449,Giveaway by Roope Hintz
131,giveaway,Justin Holl,[-12.  25.],2,05:56,TOR,DAL,TOR,10,DAL,25,1,2,8475718,Giveaway by Justin Holl
135,giveaway,Jake Muzzin,[-1. 10.],2,04:31,TOR,DAL,TOR,10,DAL,25,1,2,8474162,Giveaway by Jake Muzzin
171,giveaway,Miro Heiskanen,[-77.  40.],3,16:47,DAL,TOR,TOR,10,DAL,25,1,3,8480036,Giveaway by Miro Heiskanen
173,giveaway,Auston Matthews,[78. 36.],3,16:31,TOR,DAL,TOR,10,DAL,25,1,3,8479318,Giveaway by Auston Matthews
178,giveaway,Ben Bishop,[-87. -34.],3,15:38,DAL,TOR,TOR,10,DAL,25,1,3,8471750,Giveaway by Ben Bishop
181,giveaway,Zach Hyman,[-24. -37.],3,13:57,TOR,DAL,TOR,10,DAL,25,1,3,8475786,Giveaway by Zach Hyman
183,giveaway,Joel Kiviranta,[36. 29.],3,13:47,DAL,TOR,TOR,10,DAL,25,1,3,8481641,Giveaway by Joel Kiviranta
186,giveaway,Auston Matthews,[-50.  24.],3,13:36,TOR,DAL,TOR,10,DAL,25,1,3,8479318,Giveaway by Auston Matthews
191,giveaway,Miro Heiskanen,[-58.  24.],3,12:13,DAL,TOR,TOR,10,DAL,25,1,3,8480036,Giveaway by Miro Heiskanen
206,giveaway,Tyler Seguin,[-19. -27.],3,09:12,DAL,TOR,TOR,10,DAL,25,1,3,8475794,Giveaway by Tyler Seguin
208,giveaway,Mitchell Marner,[-12. -15.],3,09:05,TOR,DAL,TOR,10,DAL,25,1,3,8478483,Giveaway by Mitchell Marner
209,giveaway,Stephen Johns,[-74. -31.],3,08:55,DAL,TOR,TOR,10,DAL,25,1,3,8475730,Giveaway by Stephen Johns
215,giveaway,John Klingberg,[-3. 21.],3,06:16,DAL,TOR,TOR,10,DAL,25,1,3,8475906,Giveaway by John Klingberg
216,giveaway,Esa Lindell,[-66.  40.],3,06:06,DAL,TOR,TOR,10,DAL,25,1,3,8476902,Giveaway by Esa Lindell
228,giveaway,John Klingberg,[-69.  37.],3,03:09,DAL,TOR,TOR,10,DAL,25,1,3,8475906,Giveaway by John Klingberg
232,giveaway,Stephen Johns,[-30. -35.],3,01:36,DAL,TOR,TOR,10,DAL,25,1,3,8475730,Giveaway by Stephen Johns
233,giveaway,Stephen Johns,[-73. -37.],3,01:28,DAL,TOR,TOR,10,DAL,25,1,3,8475730,Giveaway by Stephen Johns
23,takeaway,Joel Kiviranta,[53. 38.],1,14:13,DAL,TOR,TOR,10,DAL,25,0,1,8481641,Takeaway by Joel Kiviranta
32,takeaway,Denis Gurianov,[ 98. -13.],1,12:58,DAL,TOR,TOR,10,DAL,25,0,1,8478495,Takeaway by Denis Gurianov
38,takeaway,Blake Comeau,[62. 30.],1,11:22,DAL,TOR,TOR,10,DAL,25,0,1,8471260,Takeaway by Blake Comeau
42,takeaway,Radek Faksa,[ 48. -22.],1,11:02,DAL,TOR,TOR,10,DAL,25,0,1,8476889,Takeaway by Radek Faksa
48,takeaway,Zach Hyman,[-93.  26.],1,08:15,TOR,DAL,TOR,10,DAL,25,0,1,8475786,Takeaway by Zach Hyman
63,takeaway,Andrew Cogliano,[97. 10.],1,03:08,DAL,TOR,TOR,10,DAL,25,0,1,8471699,Takeaway by Andrew Cogliano
66,takeaway,Corey Perry,[ 13. -23.],1,02:05,DAL,TOR,TOR,10,DAL,25,0,1,8470621,Takeaway by Corey Perry
72,takeaway,Jamie Benn,[-11. -23.],1,00:25,DAL,TOR,TOR,10,DAL,25,0,1,8473994,Takeaway by Jamie Benn
82,takeaway,Pierre Engvall,[ 50. -34.],2,18:23,TOR,DAL,TOR,10,DAL,25,0,2,8478115,Takeaway by Pierre Engvall
84,takeaway,Travis Dermott,[-21. -10.],2,17:01,TOR,DAL,TOR,10,DAL,25,0,2,8478408,Takeaway by Travis Dermott
91,takeaway,Kasperi Kapanen,[-36.  36.],2,15:25,TOR,DAL,TOR,10,DAL,25,0,2,8477953,Takeaway by Kasperi Kapanen
106,takeaway,Auston Matthews,[46. 15.],2,13:20,TOR,DAL,TOR,10,DAL,25,0,2,8479318,Takeaway by Auston Matthews
109,takeaway,Roman Polak,[ 93. -24.],2,12:40,DAL,TOR,TOR,10,DAL,25,0,2,8471392,Takeaway by Roman Polak
121,takeaway,John Tavares,[-49. -38.],2,09:15,TOR,DAL,TOR,10,DAL,25,0,2,8475166,Takeaway by John Tavares
140,takeaway,Mattias Janmark,[-73. -39.],2,03:22,DAL,TOR,TOR,10,DAL,25,1,2,8477406,Takeaway by Mattias Janmark
168,takeaway,Pierre Engvall,[ 91. -13.],3,17:51,TOR,DAL,TOR,10,DAL,25,1,3,8478115,Takeaway by Pierre Engvall
182,takeaway,Tyler Seguin,[38. 28.],3,13:49,DAL,TOR,TOR,10,DAL,25,1,3,8475794,Takeaway by Tyler Seguin
195,takeaway,Miro Heiskanen,[-58.  37.],3,11:55,DAL,TOR,TOR,10,DAL,25,1,3,8480036,Takeaway by Miro Heiskanen
202,takeaway,Rasmus Sandin,[-30. -34.],3,10:01,TOR,DAL,TOR,10,DAL,25,1,3,8480873,Takeaway by Rasmus Sandin
213,takeaway,William Nylander,[ 5. 20.],3,07:33,TOR,DAL,TOR,10,DAL,25,1,3,8477939,Takeaway by William Nylander
226,takeaway,Andrew Cogliano,[ 89. -11.],3,03:28,DAL,TOR,TOR,10,DAL,25,1,3,8471699,Takeaway by Andrew Cogliano
20,giveaway,Yanni Gourde,[95. -1.],1,15:09,TBL,EDM,TBL,14,EDM,22,0,0,8476826,Giveaway by Yanni Gourde
32,giveaway,Erik Cernak,[-44. -35.],1,12:48,TBL,EDM,TBL,14,EDM,22,0,0,8478416,Giveaway by Erik Cernak
41,giveaway,Oscar Klefbom,[ 76. -16.],1,10:28,EDM,TBL,TBL,14,EDM,22,0,0,8476472,Giveaway by Oscar Klefbom
90,giveaway,Leon Draisaitl,[-32.  36.],1,00:45,EDM,TBL,TBL,14,EDM,22,0,0,8477934,Giveaway by Leon Draisaitl
166,giveaway,Jujhar Khaira,[-56.  39.],2,05:18,EDM,TBL,TBL,14,EDM,22,2,1,8476915,Giveaway by Jujhar Khaira
176,giveaway,Tyler Johnson,[ 42. -38.],2,03:35,TBL,EDM,TBL,14,EDM,22,2,1,8474870,Giveaway by Tyler Johnson
207,giveaway,Brayden Point,[ 34. -35.],3,14:40,TBL,EDM,TBL,14,EDM,22,2,1,8478010,Giveaway by Brayden Point
254,giveaway,Erik Cernak,[-28. -38.],3,03:12,TBL,EDM,TBL,14,EDM,22,2,1,8478416,Giveaway by Erik Cernak
37,takeaway,Alex Killorn,[-34. -31.],1,11:52,TBL,EDM,TBL,14,EDM,22,0,0,8473986,Takeaway by Alex Killorn
45,takeaway,Victor Hedman,[21.  3.],1,09:38,TBL,EDM,TBL,14,EDM,22,0,0,8475167,Takeaway by Victor Hedman
47,takeaway,Carter Verhaeghe,[-10.  34.],1,09:11,TBL,EDM,TBL,14,EDM,22,0,0,8477409,Takeaway by Carter Verhaeghe
62,takeaway,Alexander Volkov,[ 19. -39.],1,05:37,TBL,EDM,TBL,14,EDM,22,0,0,8480186,Takeaway by Alexander Volkov
85,takeaway,Mikhail Sergachev,[-89.  18.],1,01:26,TBL,EDM,TBL,14,EDM,22,0,0,8479410,Takeaway by Mikhail Sergachev
86,takeaway,Gaetan Haas,[-22. -40.],1,01:03,EDM,TBL,TBL,14,EDM,22,0,0,8481813,Takeaway by Gaetan Haas
92,takeaway,Leon Draisaitl,[50. 11.],1,00:34,EDM,TBL,TBL,14,EDM,22,0,0,8477934,Takeaway by Leon Draisaitl
112,takeaway,Ethan Bear,[-98.  -5.],2,16:12,EDM,TBL,TBL,14,EDM,22,0,0,8478451,Takeaway by Ethan Bear
129,takeaway,Alexander Volkov,[-34.  33.],2,12:50,TBL,EDM,TBL,14,EDM,22,1,0,8480186,Takeaway by Alexander Volkov
147,takeaway,Alex Chiasson,[-33. -36.],2,09:25,EDM,TBL,TBL,14,EDM,22,1,1,8475163,Takeaway by Alex Chiasson
154,takeaway,Yanni Gourde,[21. 13.],2,07:03,TBL,EDM,TBL,14,EDM,22,1,1,8476826,Takeaway by Yanni Gourde
162,takeaway,Alexander Volkov,[-83. -13.],2,05:55,TBL,EDM,TBL,14,EDM,22,2,1,8480186,Takeaway by Alexander Volkov
197,takeaway,Leon Draisaitl,[ 22. -39.],3,18:13,EDM,TBL,TBL,14,EDM,22,2,1,8477934,Takeaway by Leon Draisaitl
198,takeaway,Yanni Gourde,[-28. -28.],3,18:08,TBL,EDM,TBL,14,EDM,22,2,1,8476826,Takeaway by Yanni Gourde
214,takeaway,Kevin Shattenkirk,[ 29. -40.],3,13:35,TBL,EDM,TBL,14,EDM,22,2,1,8474031,Takeaway by Kevin Shattenkirk
217,takeaway,Ryan Nugent-Hopkins,[-47.  21.],3,13:02,EDM,TBL,TBL,14,EDM,22,2,1,8476454,Takeaway by Ryan Nugent-Hopkins
220,takeaway,Pat Maroon,[-44.  -1.],3,12:13,TBL,EDM,TBL,14,EDM,22,2,1,8474034,Takeaway by Pat Maroon
229,takeaway,Erik Cernak,[-53.  -5.],3,10:33,TBL,EDM,TBL,14,EDM,22,2,1,8478416,Takeaway by Erik Cernak
238,takeaway,Leon Draisaitl,[38. 24.],3,07:23,EDM,TBL,TBL,14,EDM,22,2,1,8477934,Takeaway by Leon Draisaitl
241,takeaway,Ryan Nugent-Hopkins,[ 50. -23.],3,06:49,EDM,TBL,TBL,14,EDM,22,2,1,8476454,Takeaway by Ryan Nugent-Hopkins
244,takeaway,Sam Gagner,[-92.  27.],3,05:51,EDM,TBL,TBL,14,EDM,22,2,1,8474040,Takeaway by Sam Gagner
2,giveaway,Mike Matheson,[ 4. 31.],1,19:19,FLA,PHI,FLA,13,PHI,4,0,0,8476875,Giveaway by Mike Matheson
14,giveaway,Ivan Provorov,[ 54. -37.],1,16:40,PHI,FLA,FLA,13,PHI,4,0,0,8478500,Giveaway by Ivan Provorov
39,giveaway,Jonathan Huberdeau,[-96.   0.],1,10:48,FLA,PHI,FLA,13,PHI,4,0,1,8476456,Giveaway by Jonathan Huberdeau
51,giveaway,Josh Brown,[23. 37.],1,08:23,FLA,PHI,FLA,13,PHI,4,0,1,8477384,Giveaway by Josh Brown
58,giveaway,Joel Farabee,[ 98. -14.],1,06:14,PHI,FLA,FLA,13,PHI,4,0,1,8480797,Giveaway by Joel Farabee
61,giveaway,Sean Couturier,[48. -6.],1,05:25,PHI,FLA,FLA,13,PHI,4,0,1,8476461,Giveaway by Sean Couturier
83,giveaway,Jonathan Huberdeau,[-19.  20.],2,19:25,FLA,PHI,FLA,13,PHI,4,0,3,8476456,Giveaway by Jonathan Huberdeau
85,giveaway,Kevin Hayes,[-68. -27.],2,18:58,PHI,FLA,FLA,13,PHI,4,0,3,8475763,Giveaway by Kevin Hayes
97,giveaway,Aleksander Barkov,[38. 40.],2,16:30,FLA,PHI,FLA,13,PHI,4,0,3,8477493,Giveaway by Aleksander Barkov
123,giveaway,MacKenzie Weegar,[-50. -15.],2,11:29,FLA,PHI,FLA,13,PHI,4,0,3,8477346,Giveaway by MacKenzie Weegar
129,giveaway,Travis Sanheim,[ 55. -11.],2,10:40,PHI,FLA,FLA,13,PHI,4,0,3,8477948,Giveaway by Travis Sanheim
130,giveaway,Aleksander Barkov,[-14.  21.],2,10:19,FLA,PHI,FLA,13,PHI,4,0,3,8477493,Giveaway by Aleksander Barkov
157,giveaway,Sam Montembeault,[-79.   0.],2,01:09,FLA,PHI,FLA,13,PHI,4,0,3,8478470,Giveaway by Sam Montembeault
194,giveaway,Aleksander Barkov,[-79. -17.],3,08:57,FLA,PHI,FLA,13,PHI,4,2,4,8477493,Giveaway by Aleksander Barkov
7,takeaway,Tyler Pitlick,[-53. -19.],1,18:08,PHI,FLA,FLA,13,PHI,4,0,0,8475752,Takeaway by Tyler Pitlick
31,takeaway,Justin Braun,[-98. -15.],1,12:25,PHI,FLA,FLA,13,PHI,4,0,1,8474027,Takeaway by Justin Braun
33,takeaway,Anton Stralman,[-99.  -5.],1,12:08,FLA,PHI,FLA,13,PHI,4,0,1,8471873,Takeaway by Anton Stralman
35,takeaway,Jonathan Huberdeau,[-81.  -9.],1,11:48,FLA,PHI,FLA,13,PHI,4,0,1,8476456,Takeaway by Jonathan Huberdeau
41,takeaway,Anton Stralman,[-18.  37.],1,09:44,FLA,PHI,FLA,13,PHI,4,0,1,8471873,Takeaway by Anton Stralman
63,takeaway,Philippe Myers,[-21. -16.],1,04:55,PHI,FLA,FLA,13,PHI,4,0,1,8479026,Takeaway by Philippe Myers
72,takeaway,Justin Braun,[-60. -23.],1,01:33,PHI,FLA,FLA,13,PHI,4,0,2,8474027,Takeaway by Justin Braun
76,takeaway,Mike Hoffman,[-43.   0.],1,01:10,FLA,PHI,FLA,13,PHI,4,0,3,8474884,Takeaway by Mike Hoffman
77,takeaway,Frank Vatrano,[-46.  31.],1,00:59,FLA,PHI,FLA,13,PHI,4,0,3,8478366,Takeaway by Frank Vatrano
81,takeaway,Aaron Ekblad,[98.  5.],1,00:05,FLA,PHI,FLA,13,PHI,4,0,3,8477932,Takeaway by Aaron Ekblad
122,takeaway,MacKenzie Weegar,[-98.   5.],2,11:32,FLA,PHI,FLA,13,PHI,4,0,3,8477346,Takeaway by MacKenzie Weegar
139,takeaway,Aleksander Barkov,[96.  1.],2,07:49,FLA,PHI,FLA,13,PHI,4,0,3,8477493,Takeaway by Aleksander Barkov
144,takeaway,Tyler Pitlick,[-32.  31.],2,04:08,PHI,FLA,FLA,13,PHI,4,0,3,8475752,Takeaway by Tyler Pitlick
161,takeaway,Vincent Trocheck,[ 10. -19.],2,00:27,FLA,PHI,FLA,13,PHI,4,0,4,8476389,Takeaway by Vincent Trocheck
191,takeaway,Frank Vatrano,[  7. -22.],3,11:06,FLA,PHI,FLA,13,PHI,4,2,4,8478366,Takeaway by Frank Vatrano
201,takeaway,Claude Giroux,[-40.  -1.],3,05:11,PHI,FLA,FLA,13,PHI,4,2,4,8473512,Takeaway by Claude Giroux
204,takeaway,Aleksander Barkov,[-62. -32.],3,04:04,FLA,PHI,FLA,13,PHI,4,2,5,8477493,Takeaway by Aleksander Barkov
205,takeaway,Jonathan Huberdeau,[ 45. -18.],3,03:46,FLA,PHI,FLA,13,PHI,4,2,5,8476456,Takeaway by Jonathan Huberdeau
207,takeaway,James van Riemsdyk,[-8. -2.],3,03:24,PHI,FLA,FLA,13,PHI,4,2,5,8474037,Takeaway by James van Riemsdyk
209,takeaway,Aleksander Barkov,[-60.  32.],3,02:53,FLA,PHI,FLA,13,PHI,4,2,5,8477493,Takeaway by Aleksander Barkov
21,giveaway,Jesper Bratt,[ 30. -38.],1,14:34,NJD,DET,NJD,1,DET,17,0,0,8479407,Giveaway by Jesper Bratt
22,giveaway,Justin Abdelkader,[-99.  -8.],1,14:23,DET,NJD,NJD,1,DET,17,0,0,8471716,Giveaway by Justin Abdelkader
48,giveaway,Andreas Athanasiou,[-57.  10.],1,07:19,DET,NJD,NJD,1,DET,17,0,0,8476960,Giveaway by Andreas Athanasiou
51,giveaway,Alex Biega,[33. 39.],1,05:59,DET,NJD,NJD,1,DET,17,0,0,8473415,Giveaway by Alex Biega
59,giveaway,Tyler Bertuzzi,[-50. -19.],1,04:17,DET,NJD,NJD,1,DET,17,0,0,8477479,Giveaway by Tyler Bertuzzi
66,giveaway,P.K. Subban,[-81. -39.],1,03:14,NJD,DET,NJD,1,DET,17,0,0,8474056,Giveaway by P.K. Subban
82,giveaway,P.K. Subban,[ 31. -28.],1,00:19,NJD,DET,NJD,1,DET,17,0,0,8474056,Giveaway by P.K. Subban
95,giveaway,Pavel Zacha,[-51. -20.],2,17:15,NJD,DET,NJD,1,DET,17,0,0,8478401,Giveaway by Pavel Zacha
102,giveaway,Blake Coleman,[-54. -38.],2,16:31,NJD,DET,NJD,1,DET,17,0,0,8476399,Giveaway by Blake Coleman
103,giveaway,Patrik Nemeth,[-46.  39.],2,16:02,DET,NJD,NJD,1,DET,17,0,0,8475747,Giveaway by Patrik Nemeth
106,giveaway,Nikita Gusev,[ 41. -14.],2,15:20,NJD,DET,NJD,1,DET,17,0,0,8477038,Giveaway by Nikita Gusev
122,giveaway,Jack Hughes,[-58.  15.],2,09:03,NJD,DET,NJD,1,DET,17,0,0,8481559,Giveaway by Jack Hughes
153,giveaway,Will Butcher,[ 31. -40.],2,00:28,NJD,DET,NJD,1,DET,17,0,1,8477355,Giveaway by Will Butcher
161,giveaway,Kyle Palmieri,[ 40. -32.],3,18:40,NJD,DET,NJD,1,DET,17,0,1,8475151,Giveaway by Kyle Palmieri
162,giveaway,Patrik Nemeth,[45. 33.],3,18:27,DET,NJD,NJD,1,DET,17,0,1,8475747,Giveaway by Patrik Nemeth
181,giveaway,Travis Zajac,[52. 40.],3,14:03,NJD,DET,NJD,1,DET,17,1,1,8471233,Giveaway by Travis Zajac
216,giveaway,Tyler Bertuzzi,[-49.  -6.],3,06:27,DET,NJD,NJD,1,DET,17,4,1,8477479,Giveaway by Tyler Bertuzzi
9,takeaway,Wayne Simmonds,[5. 0.],1,16:58,NJD,DET,NJD,1,DET,17,0,0,8474190,Takeaway by Wayne Simmonds
