,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
129,hit,Gabriel Vilardi,Matthew Peca,[-91. -31.],2,07:33,LAK,OTT,LAK,26,OTT,9,1,1,8480014,8476285.0,2019021082,,2020-03-12,Gabriel Vilardi hit Matthew Peca
144,hit,Kurtis MacDermid,Thomas Chabot,[11. 41.],2,04:52,LAK,OTT,LAK,26,OTT,9,1,1,8477073,8478469.0,2019021082,,2020-03-12,Kurtis MacDermid hit Thomas Chabot
148,hit,Dustin Brown,Christian Wolanin,[69. 10.],2,02:56,LAK,OTT,LAK,26,OTT,9,1,1,8470606,8478846.0,2019021082,,2020-03-12,Dustin Brown hit Christian Wolanin
155,hit,Bobby Ryan,Blake Lizotte,[ 91. -24.],2,01:53,OTT,LAK,LAK,26,OTT,9,1,1,8471676,8481481.0,2019021082,,2020-03-12,Bobby Ryan hit Blake Lizotte
156,hit,Brady Tkachuk,Blake Lizotte,[-97.   9.],2,01:40,OTT,LAK,LAK,26,OTT,9,1,1,8480801,8481481.0,2019021082,,2020-03-12,Brady Tkachuk hit Blake Lizotte
172,hit,Matthew Peca,Michael Amadio,[31. 21.],3,17:31,OTT,LAK,LAK,26,OTT,9,1,2,8476285,8478020.0,2019021082,,2020-03-12,Matthew Peca hit Michael Amadio
182,hit,Nick Paul,Michael Amadio,[87. 36.],3,14:28,OTT,LAK,LAK,26,OTT,9,1,2,8477426,8478020.0,2019021082,,2020-03-12,Nick Paul hit Michael Amadio
184,hit,Kurtis MacDermid,Scott Sabourin,[ 91. -30.],3,14:12,LAK,OTT,LAK,26,OTT,9,1,2,8477073,8477149.0,2019021082,,2020-03-12,Kurtis MacDermid hit Scott Sabourin
202,hit,Nick Paul,Austin Wagner,[-4. 39.],3,09:31,OTT,LAK,LAK,26,OTT,9,2,2,8477426,8478455.0,2019021082,,2020-03-12,Nick Paul hit Austin Wagner
226,hit,Brady Tkachuk,Matt Roy,[99. -9.],3,04:23,OTT,LAK,LAK,26,OTT,9,3,2,8480801,8478911.0,2019021082,,2020-03-12,Brady Tkachuk hit Matt Roy
231,hit,Martin Frk,Rudolfs Balcers,[-95. -17.],3,02:56,LAK,OTT,LAK,26,OTT,9,3,2,8476924,8478870.0,2019021082,,2020-03-12,Martin Frk hit Rudolfs Balcers
237,hit,Brady Tkachuk,Dustin Brown,[-14.  38.],3,01:45,OTT,LAK,LAK,26,OTT,9,3,2,8480801,8470606.0,2019021082,,2020-03-12,Brady Tkachuk hit Dustin Brown
7,hit,Austin Wagner,Matt Benning,[-96.  13.],1,18:58,LAK,EDM,EDM,22,LAK,26,1,0,8478455,8476988.0,2019020029,,2019-10-07,Austin Wagner hit Matt Benning
15,hit,Trevor Lewis,Patrick Russell,[-55. -38.],1,17:52,LAK,EDM,EDM,22,LAK,26,1,0,8473453,8479466.0,2019020029,,2019-10-07,Trevor Lewis hit Patrick Russell
18,hit,Zack Kassian,Tobias Bjornfot,[ 93. -25.],1,17:11,EDM,LAK,EDM,22,LAK,26,1,0,8475178,8481600.0,2019020029,,2019-10-07,Zack Kassian hit Tobias Bjornfot
19,hit,Drew Doughty,Oscar Klefbom,[88. 34.],1,16:57,LAK,EDM,EDM,22,LAK,26,1,0,8474563,8476472.0,2019020029,,2019-10-07,Drew Doughty hit Oscar Klefbom
20,hit,Ben Hutton,Connor McDavid,[78. 39.],1,16:31,LAK,EDM,EDM,22,LAK,26,1,0,8477018,8478402.0,2019020029,,2019-10-07,Ben Hutton hit Connor McDavid
24,hit,Matt Roy,Markus Granlund,[ 73. -37.],1,15:33,LAK,EDM,EDM,22,LAK,26,1,1,8478911,8476440.0,2019020029,,2019-10-07,Matt Roy hit Markus Granlund
26,hit,Austin Wagner,Joel Persson,[-93. -32.],1,15:07,LAK,EDM,EDM,22,LAK,26,1,1,8478455,8480940.0,2019020029,,2019-10-07,Austin Wagner hit Joel Persson
30,hit,Anze Kopitar,Leon Draisaitl,[ 34. -23.],1,14:25,LAK,EDM,EDM,22,LAK,26,1,1,8471685,8477934.0,2019020029,,2019-10-07,Anze Kopitar hit Leon Draisaitl
32,hit,Matt Roy,Gaetan Haas,[ 66. -38.],1,13:29,LAK,EDM,EDM,22,LAK,26,1,1,8478911,8481813.0,2019020029,,2019-10-07,Matt Roy hit Gaetan Haas
35,hit,Oscar Klefbom,Sean Walker,[-94.  17.],1,12:30,EDM,LAK,EDM,22,LAK,26,1,1,8476472,8480336.0,2019020029,,2019-10-07,Oscar Klefbom hit Sean Walker
36,hit,Sean Walker,Patrick Russell,[ 95. -32.],1,12:18,LAK,EDM,EDM,22,LAK,26,1,1,8480336,8479466.0,2019020029,,2019-10-07,Sean Walker hit Patrick Russell
38,hit,Blake Lizotte,Matt Benning,[-96. -19.],1,11:48,LAK,EDM,EDM,22,LAK,26,1,1,8481481,8476988.0,2019020029,,2019-10-07,Blake Lizotte hit Matt Benning
40,hit,Zack Kassian,Drew Doughty,[ 78. -37.],1,11:32,EDM,LAK,EDM,22,LAK,26,1,1,8475178,8474563.0,2019020029,,2019-10-07,Zack Kassian hit Drew Doughty
45,hit,Joakim Nygard,Matt Roy,[96. -9.],1,10:34,EDM,LAK,EDM,22,LAK,26,1,2,8481638,8478911.0,2019020029,,2019-10-07,Joakim Nygard hit Matt Roy
54,hit,Adrian Kempe,Kris Russell,[-74.  35.],1,08:57,LAK,EDM,EDM,22,LAK,26,2,2,8477960,8471729.0,2019020029,,2019-10-07,Adrian Kempe hit Kris Russell
57,hit,Patrick Russell,Drew Doughty,[-96.  28.],1,08:11,EDM,LAK,EDM,22,LAK,26,2,2,8479466,8474563.0,2019020029,,2019-10-07,Patrick Russell hit Drew Doughty
63,hit,James Neal,Alec Martinez,[ -9. -37.],1,06:29,EDM,LAK,EDM,22,LAK,26,2,2,8471707,8474166.0,2019020029,,2019-10-07,James Neal hit Alec Martinez
67,hit,Tyler Toffoli,Jujhar Khaira,[-3. 38.],1,04:58,LAK,EDM,EDM,22,LAK,26,2,3,8475726,8476915.0,2019020029,,2019-10-07,Tyler Toffoli hit Jujhar Khaira
68,hit,Colby Cave,Matt Roy,[-84.  38.],1,04:53,EDM,LAK,EDM,22,LAK,26,2,3,8477529,8478911.0,2019020029,,2019-10-07,Colby Cave hit Matt Roy
69,hit,Jujhar Khaira,Matt Roy,[94. 29.],1,04:35,EDM,LAK,EDM,22,LAK,26,2,3,8476915,8478911.0,2019020029,,2019-10-07,Jujhar Khaira hit Matt Roy
75,hit,Drew Doughty,Leon Draisaitl,[81. 36.],1,03:20,LAK,EDM,EDM,22,LAK,26,2,3,8474563,8477934.0,2019020029,,2019-10-07,Drew Doughty hit Leon Draisaitl
79,hit,Gaetan Haas,Alec Martinez,[97. 16.],1,02:21,EDM,LAK,EDM,22,LAK,26,2,3,8481813,8474166.0,2019020029,,2019-10-07,Gaetan Haas hit Alec Martinez
81,hit,Alec Martinez,Gaetan Haas,[ 83. -37.],1,02:12,LAK,EDM,EDM,22,LAK,26,2,3,8474166,8481813.0,2019020029,,2019-10-07,Alec Martinez hit Gaetan Haas
82,hit,Kris Russell,Michael Amadio,[-80. -36.],1,01:59,EDM,LAK,EDM,22,LAK,26,2,3,8471729,8478020.0,2019020029,,2019-10-07,Kris Russell hit Michael Amadio
89,hit,Jujhar Khaira,Sean Walker,[86. 34.],1,00:38,EDM,LAK,EDM,22,LAK,26,2,3,8476915,8480336.0,2019020029,,2019-10-07,Jujhar Khaira hit Sean Walker
103,hit,Drew Doughty,Markus Granlund,[-91. -35.],2,17:56,LAK,EDM,EDM,22,LAK,26,2,3,8474563,8476440.0,2019020029,,2019-10-07,Drew Doughty hit Markus Granlund
108,hit,Matt Roy,Joakim Nygard,[-16. -11.],2,17:00,LAK,EDM,EDM,22,LAK,26,2,3,8478911,8481638.0,2019020029,,2019-10-07,Matt Roy hit Joakim Nygard
111,hit,Tyler Toffoli,Darnell Nurse,[-13. -37.],2,16:34,LAK,EDM,EDM,22,LAK,26,2,3,8475726,8477498.0,2019020029,,2019-10-07,Tyler Toffoli hit Darnell Nurse
123,hit,Trevor Lewis,Kris Russell,[85. 36.],2,14:37,LAK,EDM,EDM,22,LAK,26,3,3,8473453,8471729.0,2019020029,,2019-10-07,Trevor Lewis hit Kris Russell
135,hit,Austin Wagner,Matt Benning,[-61.  38.],2,11:27,LAK,EDM,EDM,22,LAK,26,3,3,8478455,8476988.0,2019020029,,2019-10-07,Austin Wagner hit Matt Benning
139,hit,Darnell Nurse,Anze Kopitar,[ 98. -14.],2,10:16,EDM,LAK,EDM,22,LAK,26,3,3,8477498,8471685.0,2019020029,,2019-10-07,Darnell Nurse hit Anze Kopitar
148,hit,Alec Martinez,Zack Kassian,[-91.  35.],2,08:32,LAK,EDM,EDM,22,LAK,26,3,3,8474166,8475178.0,2019020029,,2019-10-07,Alec Martinez hit Zack Kassian
149,hit,Drew Doughty,James Neal,[-94. -16.],2,07:57,LAK,EDM,EDM,22,LAK,26,3,3,8474563,8471707.0,2019020029,,2019-10-07,Drew Doughty hit James Neal
160,hit,Jujhar Khaira,Matt Roy,[-92. -12.],2,06:17,EDM,LAK,EDM,22,LAK,26,3,3,8476915,8478911.0,2019020029,,2019-10-07,Jujhar Khaira hit Matt Roy
164,hit,Trevor Lewis,Markus Granlund,[41. 36.],2,05:39,LAK,EDM,EDM,22,LAK,26,3,3,8473453,8476440.0,2019020029,,2019-10-07,Trevor Lewis hit Markus Granlund
165,hit,Tomas Jurco,Kyle Clifford,[50.  5.],2,05:34,EDM,LAK,EDM,22,LAK,26,3,3,8476430,8475160.0,2019020029,,2019-10-07,Tomas Jurco hit Kyle Clifford
166,hit,Gaetan Haas,Ben Hutton,[-93. -16.],2,05:28,EDM,LAK,EDM,22,LAK,26,3,3,8481813,8477018.0,2019020029,,2019-10-07,Gaetan Haas hit Ben Hutton
168,hit,Joakim Nygard,Matt Roy,[-91.  34.],2,04:04,EDM,LAK,EDM,22,LAK,26,3,3,8481638,8478911.0,2019020029,,2019-10-07,Joakim Nygard hit Matt Roy
171,hit,Adrian Kempe,Joakim Nygard,[-71.  38.],2,03:41,LAK,EDM,EDM,22,LAK,26,3,3,8477960,8481638.0,2019020029,,2019-10-07,Adrian Kempe hit Joakim Nygard
181,hit,Zack Kassian,Alec Martinez,[-92.  34.],2,00:54,EDM,LAK,EDM,22,LAK,26,3,3,8475178,8474166.0,2019020029,,2019-10-07,Zack Kassian hit Alec Martinez
184,hit,Trevor Lewis,Matt Benning,[ 94. -21.],2,00:09,LAK,EDM,EDM,22,LAK,26,3,3,8473453,8476988.0,2019020029,,2019-10-07,Trevor Lewis hit Matt Benning
190,hit,Markus Granlund,Sean Walker,[86. 38.],3,18:23,EDM,LAK,EDM,22,LAK,26,3,3,8476440,8480336.0,2019020029,,2019-10-07,Markus Granlund hit Sean Walker
191,hit,Tyler Toffoli,Matt Benning,[-70. -36.],3,18:06,LAK,EDM,EDM,22,LAK,26,3,3,8475726,8476988.0,2019020029,,2019-10-07,Tyler Toffoli hit Matt Benning
192,hit,Matt Roy,Gaetan Haas,[26. 35.],3,17:51,LAK,EDM,EDM,22,LAK,26,3,3,8478911,8481813.0,2019020029,,2019-10-07,Matt Roy hit Gaetan Haas
194,hit,Patrick Russell,Blake Lizotte,[-89.  38.],3,17:18,EDM,LAK,EDM,22,LAK,26,3,3,8479466,8481481.0,2019020029,,2019-10-07,Patrick Russell hit Blake Lizotte
200,hit,Dustin Brown,Leon Draisaitl,[35. 34.],3,16:26,LAK,EDM,EDM,22,LAK,26,3,4,8470606,8477934.0,2019020029,,2019-10-07,Dustin Brown hit Leon Draisaitl
201,hit,Ben Hutton,Zack Kassian,[93. 16.],3,16:17,LAK,EDM,EDM,22,LAK,26,3,4,8477018,8475178.0,2019020029,,2019-10-07,Ben Hutton hit Zack Kassian
202,hit,Matt Benning,Alex Iafallo,[-29. -35.],3,16:12,EDM,LAK,EDM,22,LAK,26,3,4,8476988,8480113.0,2019020029,,2019-10-07,Matt Benning hit Alex Iafallo
231,hit,Joakim Nygard,Ben Hutton,[97. -4.],3,11:01,EDM,LAK,EDM,22,LAK,26,4,5,8481638,8477018.0,2019020029,,2019-10-07,Joakim Nygard hit Ben Hutton
232,hit,Sean Walker,Ryan Nugent-Hopkins,[ 94. -33.],3,10:54,LAK,EDM,EDM,22,LAK,26,4,5,8480336,8476454.0,2019020029,,2019-10-07,Sean Walker hit Ryan Nugent-Hopkins
235,hit,Drew Doughty,Zack Kassian,[ 91. -10.],3,10:28,LAK,EDM,EDM,22,LAK,26,4,5,8474563,8475178.0,2019020029,,2019-10-07,Drew Doughty hit Zack Kassian
244,hit,Zack Kassian,Austin Wagner,[65. -8.],3,09:08,EDM,LAK,EDM,22,LAK,26,5,5,8475178,8478455.0,2019020029,,2019-10-07,Zack Kassian hit Austin Wagner
245,hit,James Neal,Sean Walker,[ 95. -18.],3,08:49,EDM,LAK,EDM,22,LAK,26,5,5,8471707,8480336.0,2019020029,,2019-10-07,James Neal hit Sean Walker
246,hit,Ryan Nugent-Hopkins,Alex Iafallo,[ 94. -15.],3,08:28,EDM,LAK,EDM,22,LAK,26,5,5,8476454,8480113.0,2019020029,,2019-10-07,Ryan Nugent-Hopkins hit Alex Iafallo
259,hit,Drew Doughty,Markus Granlund,[ 93. -11.],3,06:15,LAK,EDM,EDM,22,LAK,26,6,5,8474563,8476440.0,2019020029,,2019-10-07,Drew Doughty hit Markus Granlund
271,hit,Darnell Nurse,Adrian Kempe,[-46. -36.],3,03:24,EDM,LAK,EDM,22,LAK,26,6,5,8477498,8477960.0,2019020029,,2019-10-07,Darnell Nurse hit Adrian Kempe
273,hit,Ben Hutton,Markus Granlund,[ 93. -35.],3,02:30,LAK,EDM,EDM,22,LAK,26,6,5,8477018,8476440.0,2019020029,,2019-10-07,Ben Hutton hit Markus Granlund
275,hit,Tyler Toffoli,Matt Benning,[-59. -33.],3,02:16,LAK,EDM,EDM,22,LAK,26,6,5,8475726,8476988.0,2019020029,,2019-10-07,Tyler Toffoli hit Matt Benning
280,hit,Leon Draisaitl,Jeff Carter,[-94.  30.],3,00:59,EDM,LAK,EDM,22,LAK,26,6,5,8477934,8470604.0,2019020029,,2019-10-07,Leon Draisaitl hit Jeff Carter
6,hit,Sam Bennett,Anze Kopitar,[-42.  39.],1,18:51,CGY,LAK,CGY,20,LAK,26,0,0,8477935,8471685.0,2019020042,,2019-10-10,Sam Bennett hit Anze Kopitar
7,hit,Matthew Tkachuk,Drew Doughty,[-49. -35.],1,18:46,CGY,LAK,CGY,20,LAK,26,0,0,8479314,8474563.0,2019020042,,2019-10-10,Matthew Tkachuk hit Drew Doughty
11,hit,Sean Monahan,Jeff Carter,[ 46. -38.],1,17:56,CGY,LAK,CGY,20,LAK,26,0,0,8477497,8470604.0,2019020042,,2019-10-10,Sean Monahan hit Jeff Carter
23,hit,Mikael Backlund,Ben Hutton,[-92. -40.],1,15:12,CGY,LAK,CGY,20,LAK,26,0,1,8474150,8477018.0,2019020042,,2019-10-10,Mikael Backlund hit Ben Hutton
25,hit,Adrian Kempe,Sam Bennett,[-7. 31.],1,13:05,LAK,CGY,CGY,20,LAK,26,0,1,8477960,8477935.0,2019020042,,2019-10-10,Adrian Kempe hit Sam Bennett
27,hit,Drew Doughty,Mikael Backlund,[ 80. -22.],1,12:55,LAK,CGY,CGY,20,LAK,26,0,1,8474563,8474150.0,2019020042,,2019-10-10,Drew Doughty hit Mikael Backlund
40,hit,Kurtis MacDermid,Rasmus Andersson,[-56.  39.],1,11:31,LAK,CGY,CGY,20,LAK,26,0,1,8477073,8478397.0,2019020042,,2019-10-10,Kurtis MacDermid hit Rasmus Andersson
41,hit,Sam Bennett,Blake Lizotte,[-86.  36.],1,11:28,CGY,LAK,CGY,20,LAK,26,0,1,8477935,8481481.0,2019020042,,2019-10-10,Sam Bennett hit Blake Lizotte
42,hit,Matthew Tkachuk,Sean Walker,[-67. -31.],1,11:27,CGY,LAK,CGY,20,LAK,26,0,1,8479314,8480336.0,2019020042,,2019-10-10,Matthew Tkachuk hit Sean Walker
46,hit,Milan Lucic,Matt Roy,[-96.  33.],1,09:48,CGY,LAK,CGY,20,LAK,26,0,1,8473473,8478911.0,2019020042,,2019-10-10,Milan Lucic hit Matt Roy
54,hit,Matthew Tkachuk,Drew Doughty,[-41. -38.],1,07:42,CGY,LAK,CGY,20,LAK,26,0,1,8479314,8474563.0,2019020042,,2019-10-10,Matthew Tkachuk hit Drew Doughty
64,hit,Alec Martinez,Michael Frolik,[-15.  40.],1,05:14,LAK,CGY,CGY,20,LAK,26,0,1,8474166,8473564.0,2019020042,,2019-10-10,Alec Martinez hit Michael Frolik
72,hit,Matt Roy,Matthew Tkachuk,[-17. -21.],1,03:15,LAK,CGY,CGY,20,LAK,26,0,1,8478911,8479314.0,2019020042,,2019-10-10,Matt Roy hit Matthew Tkachuk
83,hit,Sam Bennett,Sean Walker,[-96.  28.],1,00:41,CGY,LAK,CGY,20,LAK,26,0,2,8477935,8480336.0,2019020042,,2019-10-10,Sam Bennett hit Sean Walker
106,hit,Kyle Clifford,Rasmus Andersson,[-37. -38.],2,14:25,LAK,CGY,CGY,20,LAK,26,0,3,8475160,8478397.0,2019020042,,2019-10-10,Kyle Clifford hit Rasmus Andersson
107,hit,Andrew Mangiapane,Michael Amadio,[7. 6.],2,14:20,CGY,LAK,CGY,20,LAK,26,0,3,8478233,8478020.0,2019020042,,2019-10-10,Andrew Mangiapane hit Michael Amadio
108,hit,Trevor Lewis,Rasmus Andersson,[-94. -36.],2,14:08,LAK,CGY,CGY,20,LAK,26,0,3,8473453,8478397.0,2019020042,,2019-10-10,Trevor Lewis hit Rasmus Andersson
110,hit,Kurtis MacDermid,Milan Lucic,[4. 2.],2,13:54,LAK,CGY,CGY,20,LAK,26,0,3,8477073,8473473.0,2019020042,,2019-10-10,Kurtis MacDermid hit Milan Lucic
117,hit,Andrew Mangiapane,Alex Iafallo,[-18. -36.],2,13:08,CGY,LAK,CGY,20,LAK,26,0,3,8478233,8480113.0,2019020042,,2019-10-10,Andrew Mangiapane hit Alex Iafallo
118,hit,Sean Walker,Tobias Rieder,[37.  2.],2,12:57,LAK,CGY,CGY,20,LAK,26,0,3,8480336,8476356.0,2019020042,,2019-10-10,Sean Walker hit Tobias Rieder
119,hit,Michael Frolik,Trevor Lewis,[11. 40.],2,12:47,CGY,LAK,CGY,20,LAK,26,0,3,8473564,8473453.0,2019020042,,2019-10-10,Michael Frolik hit Trevor Lewis
122,hit,Rasmus Andersson,Dustin Brown,[-95. -37.],2,11:27,CGY,LAK,CGY,20,LAK,26,0,3,8478397,8470606.0,2019020042,,2019-10-10,Rasmus Andersson hit Dustin Brown
125,hit,Sam Bennett,Tobias Bjornfot,[-7. 39.],2,10:15,CGY,LAK,CGY,20,LAK,26,0,3,8477935,8481600.0,2019020042,,2019-10-10,Sam Bennett hit Tobias Bjornfot
126,hit,Matthew Tkachuk,Kyle Clifford,[42. 35.],2,09:57,CGY,LAK,CGY,20,LAK,26,0,3,8479314,8475160.0,2019020042,,2019-10-10,Matthew Tkachuk hit Kyle Clifford
135,hit,Ben Hutton,Elias Lindholm,[-38. -35.],2,08:41,LAK,CGY,CGY,20,LAK,26,1,3,8477018,8477496.0,2019020042,,2019-10-10,Ben Hutton hit Elias Lindholm
139,hit,Milan Lucic,Alec Martinez,[97.  9.],2,06:49,CGY,LAK,CGY,20,LAK,26,1,3,8473473,8474166.0,2019020042,,2019-10-10,Milan Lucic hit Alec Martinez
146,hit,Elias Lindholm,Ben Hutton,[ 85. -38.],2,06:09,CGY,LAK,CGY,20,LAK,26,2,3,8477496,8477018.0,2019020042,,2019-10-10,Elias Lindholm hit Ben Hutton
150,hit,Dustin Brown,Elias Lindholm,[-30. -23.],2,05:26,LAK,CGY,CGY,20,LAK,26,2,3,8470606,8477496.0,2019020042,,2019-10-10,Dustin Brown hit Elias Lindholm
153,hit,Matthew Tkachuk,Kurtis MacDermid,[ 83. -37.],2,04:59,CGY,LAK,CGY,20,LAK,26,2,3,8479314,8477073.0,2019020042,,2019-10-10,Matthew Tkachuk hit Kurtis MacDermid
157,hit,Rasmus Andersson,Blake Lizotte,[-20.   3.],2,04:36,CGY,LAK,CGY,20,LAK,26,2,3,8478397,8481481.0,2019020042,,2019-10-10,Rasmus Andersson hit Blake Lizotte
161,hit,Milan Lucic,Matt Roy,[-45.  38.],2,04:12,CGY,LAK,CGY,20,LAK,26,2,3,8473473,8478911.0,2019020042,,2019-10-10,Milan Lucic hit Matt Roy
168,hit,Milan Lucic,Kyle Clifford,[-21. -17.],2,02:04,CGY,LAK,CGY,20,LAK,26,2,3,8473473,8475160.0,2019020042,,2019-10-10,Milan Lucic hit Kyle Clifford
169,hit,Elias Lindholm,Matt Roy,[ 95. -11.],2,01:52,CGY,LAK,CGY,20,LAK,26,2,3,8477496,8478911.0,2019020042,,2019-10-10,Elias Lindholm hit Matt Roy
176,hit,Matthew Tkachuk,Drew Doughty,[40. 38.],2,00:14,CGY,LAK,CGY,20,LAK,26,2,3,8479314,8474563.0,2019020042,,2019-10-10,Matthew Tkachuk hit Drew Doughty
180,hit,Kyle Clifford,Travis Hamonic,[40. 41.],3,19:42,LAK,CGY,CGY,20,LAK,26,2,3,8475160,8474612.0,2019020042,,2019-10-10,Kyle Clifford hit Travis Hamonic
182,hit,Ben Hutton,Mikael Backlund,[49. 38.],3,19:34,LAK,CGY,CGY,20,LAK,26,2,3,8477018,8474150.0,2019020042,,2019-10-10,Ben Hutton hit Mikael Backlund
189,hit,Sam Bennett,Drew Doughty,[-63. -38.],3,18:17,CGY,LAK,CGY,20,LAK,26,2,3,8477935,8474563.0,2019020042,,2019-10-10,Sam Bennett hit Drew Doughty
201,hit,Sean Walker,Tobias Rieder,[-49. -38.],3,15:47,LAK,CGY,CGY,20,LAK,26,2,3,8480336,8476356.0,2019020042,,2019-10-10,Sean Walker hit Tobias Rieder
208,hit,Drew Doughty,Milan Lucic,[-92. -36.],3,14:27,LAK,CGY,CGY,20,LAK,26,2,3,8474563,8473473.0,2019020042,,2019-10-10,Drew Doughty hit Milan Lucic
213,hit,Matthew Tkachuk,Alec Martinez,[-57.  39.],3,13:30,CGY,LAK,CGY,20,LAK,26,2,3,8479314,8474166.0,2019020042,,2019-10-10,Matthew Tkachuk hit Alec Martinez
217,hit,Milan Lucic,Michael Amadio,[-92. -37.],3,12:14,CGY,LAK,CGY,20,LAK,26,2,3,8473473,8478020.0,2019020042,,2019-10-10,Milan Lucic hit Michael Amadio
218,hit,Drew Doughty,Oliver Kylington,[-30. -30.],3,11:56,LAK,CGY,CGY,20,LAK,26,2,3,8474563,8478430.0,2019020042,,2019-10-10,Drew Doughty hit Oliver Kylington
227,hit,Milan Lucic,Anze Kopitar,[ 14. -38.],3,09:36,CGY,LAK,CGY,20,LAK,26,2,3,8473473,8471685.0,2019020042,,2019-10-10,Milan Lucic hit Anze Kopitar
228,hit,Drew Doughty,Milan Lucic,[ 20. -33.],3,09:23,LAK,CGY,CGY,20,LAK,26,2,3,8474563,8473473.0,2019020042,,2019-10-10,Drew Doughty hit Milan Lucic
235,hit,Tyler Toffoli,Matthew Tkachuk,[-31. -40.],3,07:16,LAK,CGY,CGY,20,LAK,26,2,3,8475726,8479314.0,2019020042,,2019-10-10,Tyler Toffoli hit Matthew Tkachuk
237,hit,Dustin Brown,Travis Hamonic,[-28.  40.],3,06:17,LAK,CGY,CGY,20,LAK,26,2,3,8470606,8474612.0,2019020042,,2019-10-10,Dustin Brown hit Travis Hamonic
241,hit,Jeff Carter,Noah Hanifin,[96. 25.],3,03:37,LAK,CGY,CGY,20,LAK,26,2,3,8470604,8478396.0,2019020042,,2019-10-10,Jeff Carter hit Noah Hanifin
243,hit,Noah Hanifin,Michael Amadio,[ 50. -30.],3,03:29,CGY,LAK,CGY,20,LAK,26,2,3,8478396,8478020.0,2019020042,,2019-10-10,Noah Hanifin hit Michael Amadio
256,hit,Alex Iafallo,Travis Hamonic,[17. 33.],3,00:51,LAK,CGY,CGY,20,LAK,26,3,3,8480113,8474612.0,2019020042,,2019-10-10,Alex Iafallo hit Travis Hamonic
1,hit,Jake Virtanen,Sean Walker,[-93. -31.],1,19:46,VAN,LAK,VAN,23,LAK,26,0,0,8477937,8480336.0,2019020046,,2019-10-10,Jake Virtanen hit Sean Walker
5,hit,Tanner Pearson,Drew Doughty,[ 31. -36.],1,19:26,VAN,LAK,VAN,23,LAK,26,0,0,8476871,8474563.0,2019020046,,2019-10-10,Tanner Pearson hit Drew Doughty
6,hit,Drew Doughty,Tanner Pearson,[ 50. -39.],1,19:14,LAK,VAN,VAN,23,LAK,26,0,0,8474563,8476871.0,2019020046,,2019-10-10,Drew Doughty hit Tanner Pearson
9,hit,Alexander Edler,Dustin Brown,[-51. -36.],1,18:34,VAN,LAK,VAN,23,LAK,26,0,0,8471303,8470606.0,2019020046,,2019-10-10,Alexander Edler hit Dustin Brown
12,hit,Micheal Ferland,Matt Roy,[-50. -36.],1,17:47,VAN,LAK,VAN,23,LAK,26,0,0,8475907,8478911.0,2019020046,,2019-10-10,Micheal Ferland hit Matt Roy
13,hit,Ben Hutton,Brandon Sutter,[-96.  37.],1,17:17,LAK,VAN,VAN,23,LAK,26,0,0,8477018,8474091.0,2019020046,,2019-10-10,Ben Hutton hit Brandon Sutter
45,hit,Dustin Brown,Quinn Hughes,[95. 32.],1,10:54,LAK,VAN,VAN,23,LAK,26,2,0,8470606,8480800.0,2019020046,,2019-10-10,Dustin Brown hit Quinn Hughes
47,hit,Micheal Ferland,Dustin Brown,[ 19. -39.],1,10:25,VAN,LAK,VAN,23,LAK,26,2,0,8475907,8470606.0,2019020046,,2019-10-10,Micheal Ferland hit Dustin Brown
48,hit,Dustin Brown,Tyler Myers,[38. 40.],1,10:21,LAK,VAN,VAN,23,LAK,26,2,0,8470606,8474574.0,2019020046,,2019-10-10,Dustin Brown hit Tyler Myers
50,hit,Alexander Edler,Kyle Clifford,[99.  0.],1,09:55,VAN,LAK,VAN,23,LAK,26,2,0,8471303,8475160.0,2019020046,,2019-10-10,Alexander Edler hit Kyle Clifford
56,hit,Tanner Pearson,Dustin Brown,[-35. -39.],1,09:20,VAN,LAK,VAN,23,LAK,26,2,0,8476871,8470606.0,2019020046,,2019-10-10,Tanner Pearson hit Dustin Brown
57,hit,Alex Iafallo,Alexander Edler,[ 91. -39.],1,08:55,LAK,VAN,VAN,23,LAK,26,2,0,8480113,8471303.0,2019020046,,2019-10-10,Alex Iafallo hit Alexander Edler
72,hit,Tanner Pearson,Jeff Carter,[ 78. -39.],1,07:05,VAN,LAK,VAN,23,LAK,26,2,0,8476871,8470604.0,2019020046,,2019-10-10,Tanner Pearson hit Jeff Carter
78,hit,Brock Boeser,Ben Hutton,[-89. -40.],1,04:55,VAN,LAK,VAN,23,LAK,26,2,0,8478444,8477018.0,2019020046,,2019-10-10,Brock Boeser hit Ben Hutton
87,hit,Matt Roy,J.T. Miller,[-96. -36.],1,02:58,LAK,VAN,VAN,23,LAK,26,2,0,8478911,8476468.0,2019020046,,2019-10-10,Matt Roy hit J.T. Miller
90,hit,J.T. Miller,Anze Kopitar,[15. 40.],1,02:34,VAN,LAK,VAN,23,LAK,26,2,0,8476468,8471685.0,2019020046,,2019-10-10,J.T. Miller hit Anze Kopitar
93,hit,Dustin Brown,Josh Leivo,[-88. -39.],1,02:11,LAK,VAN,VAN,23,LAK,26,2,0,8470606,8476410.0,2019020046,,2019-10-10,Dustin Brown hit Josh Leivo
