,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
6,shot,Wrist Shot,Mikey Anderson,Shooter,Mackenzie Blackwood,Goalie,[-36. -22.],1,17:53,LAK,NJD,LAK,26,NJD,1,0,0,,,8479998,8478406.0,2019021001,,2020-02-29,Mikey Anderson Wrist Shot saved by Mackenzie Blackwood
9,shot,Wrist Shot,Austin Wagner,Shooter,Mackenzie Blackwood,Goalie,[-53. -16.],1,17:09,LAK,NJD,LAK,26,NJD,1,0,0,,,8478455,8478406.0,2019021001,,2020-02-29,Austin Wagner Wrist Shot saved by Mackenzie Blackwood
11,shot,Wrist Shot,Drew Doughty,Shooter,Mackenzie Blackwood,Goalie,[-48.  -4.],1,17:01,LAK,NJD,LAK,26,NJD,1,0,0,,,8474563,8478406.0,2019021001,,2020-02-29,Drew Doughty Wrist Shot saved by Mackenzie Blackwood
13,shot,Snap Shot,Miles Wood,Shooter,Jonathan Quick,Goalie,[85. 20.],1,16:48,NJD,LAK,LAK,26,NJD,1,0,0,,,8477425,8471734.0,2019021001,,2020-02-29,Miles Wood Snap Shot saved by Jonathan Quick
15,shot,Wrist Shot,Kyle Palmieri,Shooter,Jonathan Quick,Goalie,[74.  8.],1,15:47,NJD,LAK,LAK,26,NJD,1,0,0,,,8475151,8471734.0,2019021001,,2020-02-29,Kyle Palmieri Wrist Shot saved by Jonathan Quick
21,shot,Slap Shot,Austin Wagner,Shooter,Mackenzie Blackwood,Goalie,[-64.  29.],1,14:14,LAK,NJD,LAK,26,NJD,1,0,0,,,8478455,8478406.0,2019021001,,2020-02-29,Austin Wagner Slap Shot saved by Mackenzie Blackwood
30,shot,Backhand,Nikolai Prokhorkin,Shooter,Mackenzie Blackwood,Goalie,[-68. -14.],1,12:28,LAK,NJD,LAK,26,NJD,1,0,1,,,8476947,8478406.0,2019021001,,2020-02-29,Nikolai Prokhorkin Backhand saved by Mackenzie Blackwood
31,shot,Wrist Shot,Adrian Kempe,Shooter,Mackenzie Blackwood,Goalie,[-62. -27.],1,11:35,LAK,NJD,LAK,26,NJD,1,0,1,,,8477960,8478406.0,2019021001,,2020-02-29,Adrian Kempe Wrist Shot saved by Mackenzie Blackwood
38,shot,Wrist Shot,Nikita Gusev,Shooter,Jonathan Quick,Goalie,[ 12. -34.],1,09:38,NJD,LAK,LAK,26,NJD,1,0,1,,,8477038,8471734.0,2019021001,,2020-02-29,Nikita Gusev Wrist Shot saved by Jonathan Quick
51,shot,Slap Shot,Alex Iafallo,Shooter,Mackenzie Blackwood,Goalie,[-52. -22.],1,05:10,LAK,NJD,LAK,26,NJD,1,0,1,,,8480113,8478406.0,2019021001,,2020-02-29,Alex Iafallo Slap Shot saved by Mackenzie Blackwood
55,shot,Snap Shot,Gabriel Vilardi,Shooter,Mackenzie Blackwood,Goalie,[-65.  -1.],1,04:26,LAK,NJD,LAK,26,NJD,1,0,1,,,8480014,8478406.0,2019021001,,2020-02-29,Gabriel Vilardi Snap Shot saved by Mackenzie Blackwood
58,shot,Backhand,Trevor Lewis,Shooter,Mackenzie Blackwood,Goalie,[-82.  -8.],1,03:57,LAK,NJD,LAK,26,NJD,1,0,1,,,8473453,8478406.0,2019021001,,2020-02-29,Trevor Lewis Backhand saved by Mackenzie Blackwood
62,shot,Wrist Shot,Dustin Brown,Shooter,Mackenzie Blackwood,Goalie,[-77.  30.],1,02:45,LAK,NJD,LAK,26,NJD,1,0,1,,,8470606,8478406.0,2019021001,,2020-02-29,Dustin Brown Wrist Shot saved by Mackenzie Blackwood
65,shot,Backhand,Austin Wagner,Shooter,Mackenzie Blackwood,Goalie,[-58. -11.],1,02:15,LAK,NJD,LAK,26,NJD,1,0,1,,,8478455,8478406.0,2019021001,,2020-02-29,Austin Wagner Backhand saved by Mackenzie Blackwood
73,shot,Backhand,Trevor Lewis,Shooter,Mackenzie Blackwood,Goalie,[-76.   1.],1,00:22,LAK,NJD,LAK,26,NJD,1,0,1,,,8473453,8478406.0,2019021001,,2020-02-29,Trevor Lewis Backhand saved by Mackenzie Blackwood
74,shot,Wrist Shot,Trevor Moore,Shooter,Mackenzie Blackwood,Goalie,[-78.   7.],1,00:22,LAK,NJD,LAK,26,NJD,1,0,1,,,8479675,8478406.0,2019021001,,2020-02-29,Trevor Moore Wrist Shot saved by Mackenzie Blackwood
76,shot,Wrist Shot,Alex Iafallo,Shooter,Mackenzie Blackwood,Goalie,[-87.   9.],1,00:07,LAK,NJD,LAK,26,NJD,1,0,1,,,8480113,8478406.0,2019021001,,2020-02-29,Alex Iafallo Wrist Shot saved by Mackenzie Blackwood
80,shot,Wrist Shot,Kyle Palmieri,Shooter,Jonathan Quick,Goalie,[70. -7.],2,18:46,NJD,LAK,LAK,26,NJD,1,0,1,,,8475151,8471734.0,2019021001,,2020-02-29,Kyle Palmieri Wrist Shot saved by Jonathan Quick
81,shot,Snap Shot,Jesper Bratt,Shooter,Jonathan Quick,Goalie,[63. 10.],2,18:04,NJD,LAK,LAK,26,NJD,1,0,1,,,8479407,8471734.0,2019021001,,2020-02-29,Jesper Bratt Snap Shot saved by Jonathan Quick
82,shot,Wrist Shot,Connor Carrick,Shooter,Jonathan Quick,Goalie,[68. -5.],2,17:54,NJD,LAK,LAK,26,NJD,1,0,1,,,8476941,8471734.0,2019021001,,2020-02-29,Connor Carrick Wrist Shot saved by Jonathan Quick
87,shot,Slap Shot,P.K. Subban,Shooter,Jonathan Quick,Goalie,[ 35. -27.],2,16:45,NJD,LAK,LAK,26,NJD,1,0,1,,,8474056,8471734.0,2019021001,,2020-02-29,P.K. Subban Slap Shot saved by Jonathan Quick
91,shot,Snap Shot,Ben Hutton,Shooter,Mackenzie Blackwood,Goalie,[-49. -27.],2,16:05,LAK,NJD,LAK,26,NJD,1,0,1,,,8477018,8478406.0,2019021001,,2020-02-29,Ben Hutton Snap Shot saved by Mackenzie Blackwood
93,shot,Slap Shot,Ben Hutton,Shooter,Mackenzie Blackwood,Goalie,[-36. -34.],2,15:53,LAK,NJD,LAK,26,NJD,1,0,1,,,8477018,8478406.0,2019021001,,2020-02-29,Ben Hutton Slap Shot saved by Mackenzie Blackwood
100,shot,Slap Shot,Sean Walker,Shooter,Mackenzie Blackwood,Goalie,[-36.  23.],2,14:49,LAK,NJD,LAK,26,NJD,1,0,1,,,8480336,8478406.0,2019021001,,2020-02-29,Sean Walker Slap Shot saved by Mackenzie Blackwood
107,shot,Wrist Shot,Nico Hischier,Shooter,Jonathan Quick,Goalie,[26. -6.],2,13:20,NJD,LAK,LAK,26,NJD,1,0,1,,,8480002,8471734.0,2019021001,,2020-02-29,Nico Hischier Wrist Shot saved by Jonathan Quick
108,shot,Wrist Shot,Jack Hughes,Shooter,Jonathan Quick,Goalie,[78. -1.],2,13:03,NJD,LAK,LAK,26,NJD,1,0,1,,,8481559,8471734.0,2019021001,,2020-02-29,Jack Hughes Wrist Shot saved by Jonathan Quick
109,shot,Backhand,Nico Hischier,Shooter,Jonathan Quick,Goalie,[82.  1.],2,13:03,NJD,LAK,LAK,26,NJD,1,0,1,,,8480002,8471734.0,2019021001,,2020-02-29,Nico Hischier Backhand saved by Jonathan Quick
111,shot,Snap Shot,Kevin Rooney,Shooter,Jonathan Quick,Goalie,[77. -8.],2,12:51,NJD,LAK,LAK,26,NJD,1,0,1,,,8479291,8471734.0,2019021001,,2020-02-29,Kevin Rooney Snap Shot saved by Jonathan Quick
112,shot,Snap Shot,Connor Carrick,Shooter,Jonathan Quick,Goalie,[ 39. -33.],2,12:45,NJD,LAK,LAK,26,NJD,1,0,1,,,8476941,8471734.0,2019021001,,2020-02-29,Connor Carrick Snap Shot saved by Jonathan Quick
115,shot,Wrist Shot,Damon Severson,Shooter,Jonathan Quick,Goalie,[39.  1.],2,11:58,NJD,LAK,LAK,26,NJD,1,0,1,,,8476923,8471734.0,2019021001,,2020-02-29,Damon Severson Wrist Shot saved by Jonathan Quick
117,shot,Wrist Shot,Miles Wood,Shooter,Jonathan Quick,Goalie,[80. -5.],2,11:24,NJD,LAK,LAK,26,NJD,1,0,1,,,8477425,8471734.0,2019021001,,2020-02-29,Miles Wood Wrist Shot saved by Jonathan Quick
118,shot,Snap Shot,Pavel Zacha,Shooter,Jonathan Quick,Goalie,[60.  9.],2,11:01,NJD,LAK,LAK,26,NJD,1,0,1,,,8478401,8471734.0,2019021001,,2020-02-29,Pavel Zacha Snap Shot saved by Jonathan Quick
119,shot,Wrist Shot,Nikita Gusev,Shooter,Jonathan Quick,Goalie,[ 40. -30.],2,10:34,NJD,LAK,LAK,26,NJD,1,0,1,,,8477038,8471734.0,2019021001,,2020-02-29,Nikita Gusev Wrist Shot saved by Jonathan Quick
121,shot,Wrist Shot,Connor Carrick,Shooter,Jonathan Quick,Goalie,[ 38. -35.],2,10:23,NJD,LAK,LAK,26,NJD,1,0,1,,,8476941,8471734.0,2019021001,,2020-02-29,Connor Carrick Wrist Shot saved by Jonathan Quick
128,shot,Wrist Shot,Gabriel Vilardi,Shooter,Mackenzie Blackwood,Goalie,[-46.  -9.],2,08:46,LAK,NJD,LAK,26,NJD,1,0,1,,,8480014,8478406.0,2019021001,,2020-02-29,Gabriel Vilardi Wrist Shot saved by Mackenzie Blackwood
135,shot,Wrist Shot,Drew Doughty,Shooter,Mackenzie Blackwood,Goalie,[-45.  -3.],2,07:28,LAK,NJD,LAK,26,NJD,1,0,1,,,8474563,8478406.0,2019021001,,2020-02-29,Drew Doughty Wrist Shot saved by Mackenzie Blackwood
137,shot,Wrist Shot,Connor Carrick,Shooter,Jonathan Quick,Goalie,[40. 17.],2,07:15,NJD,LAK,LAK,26,NJD,1,0,1,,,8476941,8471734.0,2019021001,,2020-02-29,Connor Carrick Wrist Shot saved by Jonathan Quick
147,shot,Wrist Shot,Trevor Lewis,Shooter,Mackenzie Blackwood,Goalie,[-54.  24.],2,06:18,LAK,NJD,LAK,26,NJD,1,1,1,,,8473453,8478406.0,2019021001,,2020-02-29,Trevor Lewis Wrist Shot saved by Mackenzie Blackwood
157,shot,Wrist Shot,Anze Kopitar,Shooter,Mackenzie Blackwood,Goalie,[-82.   7.],2,03:45,LAK,NJD,LAK,26,NJD,1,1,1,,,8471685,8478406.0,2019021001,,2020-02-29,Anze Kopitar Wrist Shot saved by Mackenzie Blackwood
161,shot,Snap Shot,Damon Severson,Shooter,Jonathan Quick,Goalie,[48. -3.],2,03:19,NJD,LAK,LAK,26,NJD,1,1,1,,,8476923,8471734.0,2019021001,,2020-02-29,Damon Severson Snap Shot saved by Jonathan Quick
165,shot,Wrist Shot,Nikita Gusev,Shooter,Jonathan Quick,Goalie,[55. 33.],2,02:41,NJD,LAK,LAK,26,NJD,1,1,1,,,8477038,8471734.0,2019021001,,2020-02-29,Nikita Gusev Wrist Shot saved by Jonathan Quick
167,shot,Wrist Shot,Jack Hughes,Shooter,Jonathan Quick,Goalie,[76.  5.],2,02:23,NJD,LAK,LAK,26,NJD,1,1,1,,,8481559,8471734.0,2019021001,,2020-02-29,Jack Hughes Wrist Shot saved by Jonathan Quick
175,shot,Snap Shot,Kyle Palmieri,Shooter,Jonathan Quick,Goalie,[-67. -28.],3,18:41,NJD,LAK,LAK,26,NJD,1,1,1,,,8475151,8471734.0,2019021001,,2020-02-29,Kyle Palmieri Snap Shot saved by Jonathan Quick
184,shot,Snap Shot,Alex Iafallo,Shooter,Mackenzie Blackwood,Goalie,[ 75. -32.],3,15:30,LAK,NJD,LAK,26,NJD,1,1,1,,,8480113,8478406.0,2019021001,,2020-02-29,Alex Iafallo Snap Shot saved by Mackenzie Blackwood
185,shot,Wrist Shot,Anze Kopitar,Shooter,Mackenzie Blackwood,Goalie,[76. 32.],3,15:13,LAK,NJD,LAK,26,NJD,1,1,1,,,8471685,8478406.0,2019021001,,2020-02-29,Anze Kopitar Wrist Shot saved by Mackenzie Blackwood
189,shot,Tip-In,Blake Lizotte,Shooter,Mackenzie Blackwood,Goalie,[78. 11.],3,14:37,LAK,NJD,LAK,26,NJD,1,1,1,,,8481481,8478406.0,2019021001,,2020-02-29,Blake Lizotte Tip-In saved by Mackenzie Blackwood
192,shot,Slap Shot,Austin Wagner,Shooter,Mackenzie Blackwood,Goalie,[45.  2.],3,14:04,LAK,NJD,LAK,26,NJD,1,1,1,,,8478455,8478406.0,2019021001,,2020-02-29,Austin Wagner Slap Shot saved by Mackenzie Blackwood
193,shot,Snap Shot,Michael Amadio,Shooter,Mackenzie Blackwood,Goalie,[70. -1.],3,13:45,LAK,NJD,LAK,26,NJD,1,1,1,,,8478020,8478406.0,2019021001,,2020-02-29,Michael Amadio Snap Shot saved by Mackenzie Blackwood
196,shot,Wrist Shot,Jack Hughes,Shooter,Jonathan Quick,Goalie,[-73. -10.],3,13:08,NJD,LAK,LAK,26,NJD,1,1,1,,,8481559,8471734.0,2019021001,,2020-02-29,Jack Hughes Wrist Shot saved by Jonathan Quick
203,shot,Wrist Shot,Dakota Mermis,Shooter,Jonathan Quick,Goalie,[-39. -33.],3,12:11,NJD,LAK,LAK,26,NJD,1,1,1,,,8477541,8471734.0,2019021001,,2020-02-29,Dakota Mermis Wrist Shot saved by Jonathan Quick
206,shot,Slap Shot,P.K. Subban,Shooter,Jonathan Quick,Goalie,[-33.  25.],3,11:19,NJD,LAK,LAK,26,NJD,1,1,1,,,8474056,8471734.0,2019021001,,2020-02-29,P.K. Subban Slap Shot saved by Jonathan Quick
208,shot,Wrist Shot,Pavel Zacha,Shooter,Jonathan Quick,Goalie,[-61.  18.],3,11:09,NJD,LAK,LAK,26,NJD,1,1,1,,,8478401,8471734.0,2019021001,,2020-02-29,Pavel Zacha Wrist Shot saved by Jonathan Quick
214,shot,Wrist Shot,Michael Amadio,Shooter,Mackenzie Blackwood,Goalie,[63.  0.],3,09:29,LAK,NJD,LAK,26,NJD,1,1,1,,,8478020,8478406.0,2019021001,,2020-02-29,Michael Amadio Wrist Shot saved by Mackenzie Blackwood
216,shot,Wrist Shot,Kurtis MacDermid,Shooter,Mackenzie Blackwood,Goalie,[42. 20.],3,09:24,LAK,NJD,LAK,26,NJD,1,1,1,,,8477073,8478406.0,2019021001,,2020-02-29,Kurtis MacDermid Wrist Shot saved by Mackenzie Blackwood
219,shot,Wrist Shot,Nikita Gusev,Shooter,Jonathan Quick,Goalie,[-77.  -2.],3,08:45,NJD,LAK,LAK,26,NJD,1,1,1,,,8477038,8471734.0,2019021001,,2020-02-29,Nikita Gusev Wrist Shot saved by Jonathan Quick
220,shot,Backhand,Pavel Zacha,Shooter,Jonathan Quick,Goalie,[-76.   4.],3,08:43,NJD,LAK,LAK,26,NJD,1,1,1,,,8478401,8471734.0,2019021001,,2020-02-29,Pavel Zacha Backhand saved by Jonathan Quick
225,shot,Snap Shot,Miles Wood,Shooter,Jonathan Quick,Goalie,[-67.  31.],3,06:39,NJD,LAK,LAK,26,NJD,1,1,1,,,8477425,8471734.0,2019021001,,2020-02-29,Miles Wood Snap Shot saved by Jonathan Quick
228,shot,Wrist Shot,Anze Kopitar,Shooter,Mackenzie Blackwood,Goalie,[ 74. -36.],3,06:08,LAK,NJD,LAK,26,NJD,1,1,1,,,8471685,8478406.0,2019021001,,2020-02-29,Anze Kopitar Wrist Shot saved by Mackenzie Blackwood
232,shot,Wrist Shot,John Hayden,Shooter,Jonathan Quick,Goalie,[-57.  21.],3,05:16,NJD,LAK,LAK,26,NJD,1,1,1,,,8477401,8471734.0,2019021001,,2020-02-29,John Hayden Wrist Shot saved by Jonathan Quick
235,shot,Wrist Shot,Ben Hutton,Shooter,Mackenzie Blackwood,Goalie,[66. 28.],3,04:19,LAK,NJD,LAK,26,NJD,1,1,1,,,8477018,8478406.0,2019021001,,2020-02-29,Ben Hutton Wrist Shot saved by Mackenzie Blackwood
236,shot,Wrist Shot,Dustin Brown,Shooter,Mackenzie Blackwood,Goalie,[64. -6.],3,04:18,LAK,NJD,LAK,26,NJD,1,1,1,,,8470606,8478406.0,2019021001,,2020-02-29,Dustin Brown Wrist Shot saved by Mackenzie Blackwood
237,shot,Snap Shot,Dustin Brown,Shooter,Mackenzie Blackwood,Goalie,[61. -5.],3,04:15,LAK,NJD,LAK,26,NJD,1,1,1,,,8470606,8478406.0,2019021001,,2020-02-29,Dustin Brown Snap Shot saved by Mackenzie Blackwood
238,shot,Slap Shot,Anze Kopitar,Shooter,Mackenzie Blackwood,Goalie,[65. 23.],3,04:13,LAK,NJD,LAK,26,NJD,1,1,1,,,8471685,8478406.0,2019021001,,2020-02-29,Anze Kopitar Slap Shot saved by Mackenzie Blackwood
244,shot,Tip-In,Nico Hischier,Shooter,Jonathan Quick,Goalie,[-77.   2.],3,01:57,NJD,LAK,LAK,26,NJD,1,1,1,,,8480002,8471734.0,2019021001,,2020-02-29,Nico Hischier Tip-In saved by Jonathan Quick
246,shot,Wrist Shot,Nikita Gusev,Shooter,Jonathan Quick,Goalie,[-57.  15.],3,01:45,NJD,LAK,LAK,26,NJD,1,1,1,,,8477038,8471734.0,2019021001,,2020-02-29,Nikita Gusev Wrist Shot saved by Jonathan Quick
248,shot,Wrist Shot,Dustin Brown,Shooter,Mackenzie Blackwood,Goalie,[ 63. -40.],3,00:47,LAK,NJD,LAK,26,NJD,1,1,1,,,8470606,8478406.0,2019021001,,2020-02-29,Dustin Brown Wrist Shot saved by Mackenzie Blackwood
252,shot,Wrist Shot,Alex Iafallo,Shooter,Mackenzie Blackwood,Goalie,[-77.  -6.],4,04:41,LAK,NJD,LAK,26,NJD,1,1,1,,,8480113,8478406.0,2019021001,,2020-02-29,Alex Iafallo Wrist Shot saved by Mackenzie Blackwood
60,missed_shot,,Nico Hischier,Shooter,,,[77.  2.],1,03:03,NJD,LAK,LAK,26,NJD,1,0,1,,,8480002,,2019021001,,2020-02-29,Nico Hischier Over Net
61,missed_shot,,Nico Hischier,Shooter,,,[71.  7.],1,02:55,NJD,LAK,LAK,26,NJD,1,0,1,,,8480002,,2019021001,,2020-02-29,Nico Hischier Wide of Net
79,missed_shot,,Jack Hughes,Shooter,,,[ 43. -23.],2,18:49,NJD,LAK,LAK,26,NJD,1,0,1,,,8481559,,2019021001,,2020-02-29,Jack Hughes Wide of Net
99,missed_shot,,Alex Iafallo,Shooter,,,[-72.  -6.],2,14:52,LAK,NJD,LAK,26,NJD,1,0,1,,,8480113,,2019021001,,2020-02-29,Alex Iafallo Wide of Net
102,missed_shot,,Pavel Zacha,Shooter,,,[57.  7.],2,14:26,NJD,LAK,LAK,26,NJD,1,0,1,,,8478401,,2019021001,,2020-02-29,Pavel Zacha Wide of Net
104,missed_shot,,Nikita Gusev,Shooter,,,[65.  8.],2,14:18,NJD,LAK,LAK,26,NJD,1,0,1,,,8477038,,2019021001,,2020-02-29,Nikita Gusev Wide of Net
105,missed_shot,,Pavel Zacha,Shooter,,,[ 69. -36.],2,14:01,NJD,LAK,LAK,26,NJD,1,0,1,,,8478401,,2019021001,,2020-02-29,Pavel Zacha Wide of Net
122,missed_shot,,Mirco Mueller,Shooter,,,[37. 10.],2,10:12,NJD,LAK,LAK,26,NJD,1,0,1,,,8477509,,2019021001,,2020-02-29,Mirco Mueller Goalpost
125,missed_shot,,Martin Frk,Shooter,,,[-45.   0.],2,09:10,LAK,NJD,LAK,26,NJD,1,0,1,,,8476924,,2019021001,,2020-02-29,Martin Frk Wide of Net
132,missed_shot,,Pavel Zacha,Shooter,,,[51. 18.],2,07:55,NJD,LAK,LAK,26,NJD,1,0,1,,,8478401,,2019021001,,2020-02-29,Pavel Zacha Wide of Net
136,missed_shot,,Austin Wagner,Shooter,,,[-61.   0.],2,07:25,LAK,NJD,LAK,26,NJD,1,0,1,,,8478455,,2019021001,,2020-02-29,Austin Wagner Wide of Net
141,missed_shot,,Alex Iafallo,Shooter,,,[-62.   8.],2,06:53,LAK,NJD,LAK,26,NJD,1,0,1,,,8480113,,2019021001,,2020-02-29,Alex Iafallo Wide of Net
146,missed_shot,,Blake Lizotte,Shooter,,,[-61.   2.],2,06:28,LAK,NJD,LAK,26,NJD,1,1,1,,,8481481,,2019021001,,2020-02-29,Blake Lizotte Wide of Net
166,missed_shot,,Kyle Palmieri,Shooter,,,[47. -4.],2,02:29,NJD,LAK,LAK,26,NJD,1,1,1,,,8475151,,2019021001,,2020-02-29,Kyle Palmieri Wide of Net
168,missed_shot,,Drew Doughty,Shooter,,,[-64. -27.],2,00:26,LAK,NJD,LAK,26,NJD,1,1,1,,,8474563,,2019021001,,2020-02-29,Drew Doughty Wide of Net
173,missed_shot,,Adrian Kempe,Shooter,,,[81. -6.],3,19:30,LAK,NJD,LAK,26,NJD,1,1,1,,,8477960,,2019021001,,2020-02-29,Adrian Kempe Wide of Net
187,missed_shot,,Trevor Lewis,Shooter,,,[ 58. -14.],3,14:47,LAK,NJD,LAK,26,NJD,1,1,1,,,8473453,,2019021001,,2020-02-29,Trevor Lewis Wide of Net
199,missed_shot,,Jack Hughes,Shooter,,,[-82.  -7.],3,12:50,NJD,LAK,LAK,26,NJD,1,1,1,,,8481559,,2019021001,,2020-02-29,Jack Hughes Wide of Net
200,missed_shot,,Anze Kopitar,Shooter,,,[78. -8.],3,12:43,LAK,NJD,LAK,26,NJD,1,1,1,,,8471685,,2019021001,,2020-02-29,Anze Kopitar Wide of Net
202,missed_shot,,Kyle Palmieri,Shooter,,,[-70.  23.],3,12:24,NJD,LAK,LAK,26,NJD,1,1,1,,,8475151,,2019021001,,2020-02-29,Kyle Palmieri Wide of Net
218,missed_shot,,Dustin Brown,Shooter,,,[63. 29.],3,08:53,LAK,NJD,LAK,26,NJD,1,1,1,,,8470606,,2019021001,,2020-02-29,Dustin Brown Wide of Net
221,missed_shot,,Blake Lizotte,Shooter,,,[73. 26.],3,07:44,LAK,NJD,LAK,26,NJD,1,1,1,,,8481481,,2019021001,,2020-02-29,Blake Lizotte Over Net
230,missed_shot,,Trevor Moore,Shooter,,,[ 83. -14.],3,05:31,LAK,NJD,LAK,26,NJD,1,1,1,,,8479675,,2019021001,,2020-02-29,Trevor Moore Wide of Net
243,missed_shot,,Nikita Gusev,Shooter,,,[-54.  13.],3,02:47,NJD,LAK,LAK,26,NJD,1,1,1,,,8477038,,2019021001,,2020-02-29,Nikita Gusev Wide of Net
253,missed_shot,,Damon Severson,Shooter,,,[ 77. -35.],4,04:27,NJD,LAK,LAK,26,NJD,1,1,1,,,8476923,,2019021001,,2020-02-29,Damon Severson Wide of Net
254,missed_shot,,Dustin Brown,Shooter,,,[-54.   0.],4,04:08,LAK,NJD,LAK,26,NJD,1,1,1,,,8470606,,2019021001,,2020-02-29,Dustin Brown Wide of Net
2,blocked_shot,,Dakota Mermis,Blocker,Anze Kopitar,Shooter,[-80.   2.],1,19:07,NJD,LAK,LAK,26,NJD,1,0,0,,,8477541,8471685.0,2019021001,,2020-02-29,Anze Kopitar shot blocked shot by Dakota Mermis
4,blocked_shot,,Damon Severson,Blocker,Ben Hutton,Shooter,[-67.  -6.],1,18:40,NJD,LAK,LAK,26,NJD,1,0,0,,,8476923,8477018.0,2019021001,,2020-02-29,Ben Hutton shot blocked shot by Damon Severson
8,blocked_shot,,Mikey Anderson,Blocker,John Hayden,Shooter,[57. -7.],1,17:14,LAK,NJD,LAK,26,NJD,1,0,0,,,8479998,8477401.0,2019021001,,2020-02-29,John Hayden shot blocked shot by Mikey Anderson
14,blocked_shot,,Jack Hughes,Blocker,Kurtis MacDermid,Shooter,[-39. -28.],1,15:52,NJD,LAK,LAK,26,NJD,1,0,0,,,8481559,8477073.0,2019021001,,2020-02-29,Kurtis MacDermid shot blocked shot by Jack Hughes
18,blocked_shot,,Damon Severson,Blocker,Ben Hutton,Shooter,[-80.  -7.],1,14:24,NJD,LAK,LAK,26,NJD,1,0,0,,,8476923,8477018.0,2019021001,,2020-02-29,Ben Hutton shot blocked shot by Damon Severson
20,blocked_shot,,Kevin Rooney,Blocker,Nikolai Prokhorkin,Shooter,[-42.  30.],1,14:21,NJD,LAK,LAK,26,NJD,1,0,0,,,8479291,8476947.0,2019021001,,2020-02-29,Nikolai Prokhorkin shot blocked shot by Kevin Rooney
40,blocked_shot,,Connor Carrick,Blocker,Michael Amadio,Shooter,[-65. -19.],1,08:59,NJD,LAK,LAK,26,NJD,1,0,1,,,8476941,8478020.0,2019021001,,2020-02-29,Michael Amadio shot blocked shot by Connor Carrick
42,blocked_shot,,Sean Walker,Blocker,Joey Anderson,Shooter,[ 68. -15.],1,08:16,LAK,NJD,LAK,26,NJD,1,0,1,,,8480336,8479315.0,2019021001,,2020-02-29,Joey Anderson shot blocked shot by Sean Walker
44,blocked_shot,,Dakota Mermis,Blocker,Sean Walker,Shooter,[-75.   8.],1,08:00,NJD,LAK,LAK,26,NJD,1,0,1,,,8477541,8480336.0,2019021001,,2020-02-29,Sean Walker shot blocked shot by Dakota Mermis
49,blocked_shot,,Travis Zajac,Blocker,Nikolai Prokhorkin,Shooter,[-59.   4.],1,05:29,NJD,LAK,LAK,26,NJD,1,0,1,,,8471233,8476947.0,2019021001,,2020-02-29,Nikolai Prokhorkin shot blocked shot by Travis Zajac
54,blocked_shot,,Austin Wagner,Blocker,Dakota Mermis,Shooter,[55. 18.],1,04:44,LAK,NJD,LAK,26,NJD,1,0,1,,,8478455,8477541.0,2019021001,,2020-02-29,Dakota Mermis shot blocked shot by Austin Wagner
57,blocked_shot,,Nikita Gusev,Blocker,Ben Hutton,Shooter,[-43. -26.],1,04:01,NJD,LAK,LAK,26,NJD,1,0,1,,,8477038,8477018.0,2019021001,,2020-02-29,Ben Hutton shot blocked shot by Nikita Gusev
88,blocked_shot,,Matt Roy,Blocker,John Hayden,Shooter,[-29.   8.],2,16:24,LAK,NJD,LAK,26,NJD,1,0,1,,,8478911,8477401.0,2019021001,,2020-02-29,John Hayden shot blocked shot by Matt Roy
89,blocked_shot,,Austin Wagner,Blocker,Damon Severson,Shooter,[-51. -13.],2,16:08,LAK,NJD,LAK,26,NJD,1,0,1,,,8478455,8476923.0,2019021001,,2020-02-29,Damon Severson shot blocked shot by Austin Wagner
96,blocked_shot,,Dustin Brown,Blocker,P.K. Subban,Shooter,[-61. -20.],2,15:08,LAK,NJD,LAK,26,NJD,1,0,1,,,8470606,8474056.0,2019021001,,2020-02-29,P.K. Subban shot blocked shot by Dustin Brown
106,blocked_shot,,Dakota Mermis,Blocker,Drew Doughty,Shooter,[-78.   9.],2,13:31,NJD,LAK,LAK,26,NJD,1,0,1,,,8477541,8474563.0,2019021001,,2020-02-29,Drew Doughty shot blocked shot by Dakota Mermis
131,blocked_shot,,Jesper Bratt,Blocker,Drew Doughty,Shooter,[-43.  27.],2,08:09,NJD,LAK,LAK,26,NJD,1,0,1,,,8479407,8474563.0,2019021001,,2020-02-29,Drew Doughty shot blocked shot by Jesper Bratt
139,blocked_shot,,Connor Carrick,Blocker,Nikolai Prokhorkin,Shooter,[-62.  -8.],2,07:03,NJD,LAK,LAK,26,NJD,1,0,1,,,8476941,8476947.0,2019021001,,2020-02-29,Nikolai Prokhorkin shot blocked shot by Connor Carrick
151,blocked_shot,,Mirco Mueller,Blocker,Kurtis MacDermid,Shooter,[-78.   0.],2,05:36,NJD,LAK,LAK,26,NJD,1,1,1,,,8477509,8477073.0,2019021001,,2020-02-29,Kurtis MacDermid shot blocked shot by Mirco Mueller
155,blocked_shot,,Alex Iafallo,Blocker,Travis Zajac,Shooter,[70.  0.],2,03:54,LAK,NJD,LAK,26,NJD,1,1,1,,,8480113,8471233.0,2019021001,,2020-02-29,Travis Zajac shot blocked shot by Alex Iafallo
