,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
48,hit,Nicolas Deslauriers,Damon Severson,[98. 18.],1,06:10,ANA,NJD,ANA,24,NJD,1,0,0,8475235,8476923.0,2019021015,,2020-03-02,Nicolas Deslauriers hit Damon Severson
49,hit,Kevin Rooney,Matt Irwin,[-99.   9.],1,05:49,NJD,ANA,ANA,24,NJD,1,0,0,8479291,8475625.0,2019021015,,2020-03-02,Kevin Rooney hit Matt Irwin
51,hit,Kevin Rooney,Jakob Silfverberg,[-79. -17.],1,05:15,NJD,ANA,ANA,24,NJD,1,0,0,8479291,8475164.0,2019021015,,2020-03-02,Kevin Rooney hit Jakob Silfverberg
56,hit,Ryan Getzlaf,Joey Anderson,[-45. -39.],1,04:23,ANA,NJD,ANA,24,NJD,1,0,0,8470612,8479315.0,2019021015,,2020-03-02,Ryan Getzlaf hit Joey Anderson
61,hit,Matt Irwin,Kyle Palmieri,[-72.  37.],1,03:09,ANA,NJD,ANA,24,NJD,1,0,0,8475625,8475151.0,2019021015,,2020-03-02,Matt Irwin hit Kyle Palmieri
68,hit,Pavel Zacha,Christian Djoos,[94. -2.],1,02:13,NJD,ANA,ANA,24,NJD,1,0,1,8478401,8477043.0,2019021015,,2020-03-02,Pavel Zacha hit Christian Djoos
105,hit,Nicolas Deslauriers,Damon Severson,[-96.   2.],2,15:28,ANA,NJD,ANA,24,NJD,1,0,2,8475235,8476923.0,2019021015,,2020-03-02,Nicolas Deslauriers hit Damon Severson
110,hit,Miles Wood,Rickard Rakell,[95. 14.],2,14:56,NJD,ANA,ANA,24,NJD,1,0,2,8477425,8476483.0,2019021015,,2020-03-02,Miles Wood hit Rickard Rakell
117,hit,Adam Henrique,Josh Jacobs,[ 84. -31.],2,14:07,ANA,NJD,ANA,24,NJD,1,0,2,8474641,8477972.0,2019021015,,2020-03-02,Adam Henrique hit Josh Jacobs
125,hit,Kevin Rooney,Michael Del Zotto,[-5. 40.],2,12:49,NJD,ANA,ANA,24,NJD,1,0,2,8479291,8474584.0,2019021015,,2020-03-02,Kevin Rooney hit Michael Del Zotto
126,hit,John Hayden,Michael Del Zotto,[97. 12.],2,12:35,NJD,ANA,ANA,24,NJD,1,0,2,8477401,8474584.0,2019021015,,2020-03-02,John Hayden hit Michael Del Zotto
129,hit,Joey Anderson,Brendan Guhle,[ 96. -15.],2,11:43,NJD,ANA,ANA,24,NJD,1,0,2,8479315,8478425.0,2019021015,,2020-03-02,Joey Anderson hit Brendan Guhle
130,hit,Josh Jacobs,Brendan Guhle,[  3. -37.],2,11:13,NJD,ANA,ANA,24,NJD,1,0,2,8477972,8478425.0,2019021015,,2020-03-02,Josh Jacobs hit Brendan Guhle
139,hit,Nicolas Deslauriers,Connor Carrick,[-95. -27.],2,08:41,ANA,NJD,ANA,24,NJD,1,0,2,8475235,8476941.0,2019021015,,2020-03-02,Nicolas Deslauriers hit Connor Carrick
145,hit,Mirco Mueller,Brendan Guhle,[ -5. -36.],2,07:37,NJD,ANA,ANA,24,NJD,1,0,2,8477509,8478425.0,2019021015,,2020-03-02,Mirco Mueller hit Brendan Guhle
156,hit,Kevin Rooney,Nicolas Deslauriers,[-79.  -3.],2,05:06,NJD,ANA,ANA,24,NJD,1,0,2,8479291,8475235.0,2019021015,,2020-03-02,Kevin Rooney hit Nicolas Deslauriers
161,hit,Jacob Larsson,Miles Wood,[94. -9.],2,04:38,ANA,NJD,ANA,24,NJD,1,0,2,8478491,8477425.0,2019021015,,2020-03-02,Jacob Larsson hit Miles Wood
165,hit,Damon Severson,Sonny Milano,[ 14. -40.],2,04:03,NJD,ANA,ANA,24,NJD,1,0,2,8476923,8477947.0,2019021015,,2020-03-02,Damon Severson hit Sonny Milano
168,hit,Ryan Getzlaf,Jack Hughes,[ 86. -34.],2,03:26,ANA,NJD,ANA,24,NJD,1,0,2,8470612,8481559.0,2019021015,,2020-03-02,Ryan Getzlaf hit Jack Hughes
177,hit,Adam Henrique,Connor Carrick,[-87.  35.],2,02:12,ANA,NJD,ANA,24,NJD,1,0,2,8474641,8476941.0,2019021015,,2020-03-02,Adam Henrique hit Connor Carrick
181,hit,Michael McLeod,David Backes,[-67.  38.],2,01:17,NJD,ANA,ANA,24,NJD,1,0,2,8479415,8470655.0,2019021015,,2020-03-02,Michael McLeod hit David Backes
182,hit,John Hayden,Jacob Larsson,[-46. -40.],2,01:15,NJD,ANA,ANA,24,NJD,1,0,2,8477401,8478491.0,2019021015,,2020-03-02,John Hayden hit Jacob Larsson
186,hit,Matt Irwin,Miles Wood,[ 80. -34.],2,00:08,ANA,NJD,ANA,24,NJD,1,0,2,8475625,8477425.0,2019021015,,2020-03-02,Matt Irwin hit Miles Wood
195,hit,Kevin Rooney,Brendan Guhle,[-97.  -6.],3,17:10,NJD,ANA,ANA,24,NJD,1,0,2,8479291,8478425.0,2019021015,,2020-03-02,Kevin Rooney hit Brendan Guhle
198,hit,Damon Severson,Brendan Guhle,[-92. -10.],3,16:38,NJD,ANA,ANA,24,NJD,1,0,2,8476923,8478425.0,2019021015,,2020-03-02,Damon Severson hit Brendan Guhle
203,hit,Rickard Rakell,Nico Hischier,[-98.   8.],3,15:30,ANA,NJD,ANA,24,NJD,1,0,2,8476483,8480002.0,2019021015,,2020-03-02,Rickard Rakell hit Nico Hischier
207,hit,Kiefer Sherwood,Connor Carrick,[ 97. -16.],3,15:05,ANA,NJD,ANA,24,NJD,1,0,2,8480748,8476941.0,2019021015,,2020-03-02,Kiefer Sherwood hit Connor Carrick
209,hit,Matt Irwin,Connor Carrick,[98. 16.],3,14:42,ANA,NJD,ANA,24,NJD,1,0,2,8475625,8476941.0,2019021015,,2020-03-02,Matt Irwin hit Connor Carrick
211,hit,Michael McLeod,Brendan Guhle,[13. 41.],3,14:16,NJD,ANA,ANA,24,NJD,1,0,2,8479415,8478425.0,2019021015,,2020-03-02,Michael McLeod hit Brendan Guhle
212,hit,Carter Rowney,John Hayden,[10. 36.],3,13:59,ANA,NJD,ANA,24,NJD,1,0,2,8477240,8477401.0,2019021015,,2020-03-02,Carter Rowney hit John Hayden
215,hit,Max Jones,Mirco Mueller,[ 37. -36.],3,13:39,ANA,NJD,ANA,24,NJD,1,0,2,8479368,8477509.0,2019021015,,2020-03-02,Max Jones hit Mirco Mueller
243,hit,Joey Anderson,Andrew Agozzino,[ 61. -37.],3,06:29,NJD,ANA,ANA,24,NJD,1,0,2,8479315,8475461.0,2019021015,,2020-03-02,Joey Anderson hit Andrew Agozzino
248,hit,Carter Rowney,Josh Jacobs,[56. 38.],3,05:36,ANA,NJD,ANA,24,NJD,1,0,3,8477240,8477972.0,2019021015,,2020-03-02,Carter Rowney hit Josh Jacobs
250,hit,David Backes,Dakota Mermis,[-33. -38.],3,05:13,ANA,NJD,ANA,24,NJD,1,0,3,8470655,8477541.0,2019021015,,2020-03-02,David Backes hit Dakota Mermis
261,hit,Nico Hischier,Rickard Rakell,[ 95. -15.],3,03:31,NJD,ANA,ANA,24,NJD,1,0,3,8480002,8476483.0,2019021015,,2020-03-02,Nico Hischier hit Rickard Rakell
263,hit,Connor Carrick,Adam Henrique,[99. -1.],3,03:25,NJD,ANA,ANA,24,NJD,1,0,3,8476941,8474641.0,2019021015,,2020-03-02,Connor Carrick hit Adam Henrique
267,hit,Carter Rowney,Damon Severson,[96.  0.],3,02:25,ANA,NJD,ANA,24,NJD,1,0,3,8477240,8476923.0,2019021015,,2020-03-02,Carter Rowney hit Damon Severson
269,hit,David Backes,Joey Anderson,[-2.  2.],3,02:13,ANA,NJD,ANA,24,NJD,1,0,3,8470655,8479315.0,2019021015,,2020-03-02,David Backes hit Joey Anderson
271,hit,Dakota Mermis,Carter Rowney,[87. 32.],3,01:58,NJD,ANA,ANA,24,NJD,1,0,3,8477541,8477240.0,2019021015,,2020-03-02,Dakota Mermis hit Carter Rowney
5,hit,Lucas Carlsson,Ryan Getzlaf,[81. 39.],1,19:03,CHI,ANA,CHI,16,ANA,24,0,0,8479523,8470612.0,2019021025,,2020-03-04,Lucas Carlsson hit Ryan Getzlaf
6,hit,Olli Maatta,Danton Heinen,[ 44. -40.],1,18:50,CHI,ANA,CHI,16,ANA,24,0,0,8476874,8478046.0,2019021025,,2020-03-04,Olli Maatta hit Danton Heinen
9,hit,Max Jones,Drake Caggiula,[82. 41.],1,18:27,ANA,CHI,CHI,16,ANA,24,0,0,8479368,8479465.0,2019021025,,2020-03-04,Max Jones hit Drake Caggiula
20,hit,Sam Steel,Duncan Keith,[ 97. -24.],1,15:19,ANA,CHI,CHI,16,ANA,24,1,0,8479351,8470281.0,2019021025,,2020-03-04,Sam Steel hit Duncan Keith
22,hit,Nicolas Deslauriers,Connor Murphy,[ 97. -12.],1,14:23,ANA,CHI,CHI,16,ANA,24,1,0,8475235,8476473.0,2019021025,,2020-03-04,Nicolas Deslauriers hit Connor Murphy
25,hit,Ryan Getzlaf,Jonathan Toews,[ 44. -40.],1,13:05,ANA,CHI,CHI,16,ANA,24,1,0,8470612,8473604.0,2019021025,,2020-03-04,Ryan Getzlaf hit Jonathan Toews
30,hit,Lucas Carlsson,Carter Rowney,[ 97. -14.],1,12:22,CHI,ANA,CHI,16,ANA,24,1,0,8479523,8477240.0,2019021025,,2020-03-04,Lucas Carlsson hit Carter Rowney
31,hit,Carter Rowney,Connor Murphy,[93. 32.],1,12:10,ANA,CHI,CHI,16,ANA,24,1,0,8477240,8476473.0,2019021025,,2020-03-04,Carter Rowney hit Connor Murphy
33,hit,Max Jones,Olli Maatta,[99. 14.],1,11:10,ANA,CHI,CHI,16,ANA,24,1,0,8479368,8476874.0,2019021025,,2020-03-04,Max Jones hit Olli Maatta
42,hit,Lucas Carlsson,Rickard Rakell,[ -1. -38.],1,09:07,CHI,ANA,CHI,16,ANA,24,1,0,8479523,8476483.0,2019021025,,2020-03-04,Lucas Carlsson hit Rickard Rakell
62,hit,David Backes,Matthew Highmore,[-63. -40.],1,04:23,ANA,CHI,CHI,16,ANA,24,1,0,8470655,8478146.0,2019021025,,2020-03-04,David Backes hit Matthew Highmore
66,hit,Ryan Getzlaf,Brandon Saad,[-90.  34.],1,03:09,ANA,CHI,CHI,16,ANA,24,1,0,8470612,8476438.0,2019021025,,2020-03-04,Ryan Getzlaf hit Brandon Saad
71,hit,Connor Murphy,Sonny Milano,[86. 37.],1,01:59,CHI,ANA,CHI,16,ANA,24,1,0,8476473,8477947.0,2019021025,,2020-03-04,Connor Murphy hit Sonny Milano
95,hit,Jacob Larsson,Alex Nylander,[ 97. -25.],2,18:49,ANA,CHI,CHI,16,ANA,24,1,0,8478491,8479423.0,2019021025,,2020-03-04,Jacob Larsson hit Alex Nylander
98,hit,Matt Irwin,Kirby Dach,[99. -8.],2,18:02,ANA,CHI,CHI,16,ANA,24,1,0,8475625,8481523.0,2019021025,,2020-03-04,Matt Irwin hit Kirby Dach
115,hit,Drake Caggiula,Jacob Larsson,[-12.  40.],2,15:23,CHI,ANA,CHI,16,ANA,24,2,1,8479465,8478491.0,2019021025,,2020-03-04,Drake Caggiula hit Jacob Larsson
120,hit,Matt Irwin,Jonathan Toews,[94. 26.],2,14:40,ANA,CHI,CHI,16,ANA,24,2,1,8475625,8473604.0,2019021025,,2020-03-04,Matt Irwin hit Jonathan Toews
140,hit,David Backes,Drake Caggiula,[-97.  22.],2,09:11,ANA,CHI,CHI,16,ANA,24,2,1,8470655,8479465.0,2019021025,,2020-03-04,David Backes hit Drake Caggiula
141,hit,Carter Rowney,Connor Murphy,[-98.  24.],2,09:05,ANA,CHI,CHI,16,ANA,24,2,1,8477240,8476473.0,2019021025,,2020-03-04,Carter Rowney hit Connor Murphy
142,hit,Connor Murphy,Carter Rowney,[-88. -28.],2,08:58,CHI,ANA,CHI,16,ANA,24,2,1,8476473,8477240.0,2019021025,,2020-03-04,Connor Murphy hit Carter Rowney
143,hit,Nicolas Deslauriers,Kirby Dach,[ 89. -31.],2,08:48,ANA,CHI,CHI,16,ANA,24,2,1,8475235,8481523.0,2019021025,,2020-03-04,Nicolas Deslauriers hit Kirby Dach
161,hit,Adam Boqvist,Brendan Guhle,[97. 21.],2,05:00,CHI,ANA,CHI,16,ANA,24,2,1,8480871,8478425.0,2019021025,,2020-03-04,Adam Boqvist hit Brendan Guhle
166,hit,Ryan Carpenter,Matt Irwin,[  4. -38.],2,03:05,CHI,ANA,CHI,16,ANA,24,3,1,8477846,8475625.0,2019021025,,2020-03-04,Ryan Carpenter hit Matt Irwin
177,hit,Adam Henrique,Dylan Strome,[99.  5.],2,01:39,ANA,CHI,CHI,16,ANA,24,4,1,8474641,8478440.0,2019021025,,2020-03-04,Adam Henrique hit Dylan Strome
182,hit,Christian Djoos,David Kampf,[-58.  37.],2,01:02,ANA,CHI,CHI,16,ANA,24,5,1,8477043,8480144.0,2019021025,,2020-03-04,Christian Djoos hit David Kampf
184,hit,Carter Rowney,Matthew Highmore,[-42.  39.],2,00:46,ANA,CHI,CHI,16,ANA,24,5,1,8477240,8478146.0,2019021025,,2020-03-04,Carter Rowney hit Matthew Highmore
191,hit,Carter Rowney,Duncan Keith,[ 97. -23.],3,19:48,ANA,CHI,CHI,16,ANA,24,5,1,8477240,8470281.0,2019021025,,2020-03-04,Carter Rowney hit Duncan Keith
194,hit,Drake Caggiula,Jacob Larsson,[69. 40.],3,18:44,CHI,ANA,CHI,16,ANA,24,5,1,8479465,8478491.0,2019021025,,2020-03-04,Drake Caggiula hit Jacob Larsson
199,hit,Sam Steel,Adam Boqvist,[ 97. -26.],3,17:20,ANA,CHI,CHI,16,ANA,24,5,1,8479351,8480871.0,2019021025,,2020-03-04,Sam Steel hit Adam Boqvist
203,hit,Carter Rowney,Connor Murphy,[ 98. -23.],3,16:35,ANA,CHI,CHI,16,ANA,24,5,1,8477240,8476473.0,2019021025,,2020-03-04,Carter Rowney hit Connor Murphy
208,hit,David Backes,Dylan Strome,[-82. -24.],3,15:30,ANA,CHI,CHI,16,ANA,24,5,1,8470655,8478440.0,2019021025,,2020-03-04,David Backes hit Dylan Strome
218,hit,Kiefer Sherwood,Lucas Carlsson,[98.  8.],3,12:51,ANA,CHI,CHI,16,ANA,24,5,1,8480748,8479523.0,2019021025,,2020-03-04,Kiefer Sherwood hit Lucas Carlsson
228,hit,Olli Maatta,Danton Heinen,[ 37. -40.],3,10:33,CHI,ANA,CHI,16,ANA,24,5,2,8476874,8478046.0,2019021025,,2020-03-04,Olli Maatta hit Danton Heinen
230,hit,Olli Maatta,Sonny Milano,[98.  4.],3,10:09,CHI,ANA,CHI,16,ANA,24,5,2,8476874,8477947.0,2019021025,,2020-03-04,Olli Maatta hit Sonny Milano
239,hit,David Kampf,Rickard Rakell,[ 70. -39.],3,08:49,CHI,ANA,CHI,16,ANA,24,5,2,8480144,8476483.0,2019021025,,2020-03-04,David Kampf hit Rickard Rakell
252,hit,Brendan Guhle,Dominik Kubalik,[-98.  20.],3,06:57,ANA,CHI,CHI,16,ANA,24,5,2,8478425,8477330.0,2019021025,,2020-03-04,Brendan Guhle hit Dominik Kubalik
254,hit,Carter Rowney,Duncan Keith,[97.  2.],3,06:18,ANA,CHI,CHI,16,ANA,24,5,2,8477240,8470281.0,2019021025,,2020-03-04,Carter Rowney hit Duncan Keith
256,hit,Nicolas Deslauriers,Dylan Strome,[ 98. -15.],3,06:11,ANA,CHI,CHI,16,ANA,24,5,2,8475235,8478440.0,2019021025,,2020-03-04,Nicolas Deslauriers hit Dylan Strome
258,hit,Kiefer Sherwood,Olli Maatta,[98. 11.],3,05:51,ANA,CHI,CHI,16,ANA,24,5,2,8480748,8476874.0,2019021025,,2020-03-04,Kiefer Sherwood hit Olli Maatta
260,hit,Drake Caggiula,Matt Irwin,[ 11. -41.],3,05:46,CHI,ANA,CHI,16,ANA,24,5,2,8479465,8475625.0,2019021025,,2020-03-04,Drake Caggiula hit Matt Irwin
262,hit,Matt Irwin,Ryan Carpenter,[-42. -39.],3,05:15,ANA,CHI,CHI,16,ANA,24,5,2,8475625,8477846.0,2019021025,,2020-03-04,Matt Irwin hit Ryan Carpenter
268,hit,Jacob Larsson,Dylan Strome,[-54.  38.],3,03:38,ANA,CHI,CHI,16,ANA,24,6,2,8478491,8478440.0,2019021025,,2020-03-04,Jacob Larsson hit Dylan Strome
269,hit,Matt Irwin,Alex Nylander,[-97.   1.],3,03:27,ANA,CHI,CHI,16,ANA,24,6,2,8475625,8479423.0,2019021025,,2020-03-04,Matt Irwin hit Alex Nylander
270,hit,David Backes,Alex Nylander,[-91. -33.],3,03:21,ANA,CHI,CHI,16,ANA,24,6,2,8470655,8479423.0,2019021025,,2020-03-04,David Backes hit Alex Nylander
281,hit,Kiefer Sherwood,Alex DeBrincat,[ 79. -27.],3,00:09,ANA,CHI,CHI,16,ANA,24,6,2,8480748,8479337.0,2019021025,,2020-03-04,Kiefer Sherwood hit Alex DeBrincat
8,hit,Brendan Guhle,Logan O'Connor,[-91.  24.],1,17:35,ANA,COL,COL,21,ANA,24,0,0,8478425,8481186.0,2019021031,,2020-03-05,Brendan Guhle hit Logan O'Connor
15,hit,Matt Nieto,Christian Djoos,[-97.  21.],1,15:54,COL,ANA,COL,21,ANA,24,1,0,8476442,8477043.0,2019021031,,2020-03-05,Matt Nieto hit Christian Djoos
17,hit,Michael Del Zotto,Joonas Donskoi,[-96. -21.],1,15:26,ANA,COL,COL,21,ANA,24,1,0,8474584,8475820.0,2019021031,,2020-03-05,Michael Del Zotto hit Joonas Donskoi
18,hit,Michael Del Zotto,Joonas Donskoi,[-97. -20.],1,15:24,ANA,COL,COL,21,ANA,24,1,0,8474584,8475820.0,2019021031,,2020-03-05,Michael Del Zotto hit Joonas Donskoi
19,hit,Michael Del Zotto,Tyson Jost,[-84.  37.],1,15:17,ANA,COL,COL,21,ANA,24,1,0,8474584,8479370.0,2019021031,,2020-03-05,Michael Del Zotto hit Tyson Jost
20,hit,Max Jones,Mark Barberio,[97. -2.],1,14:53,ANA,COL,COL,21,ANA,24,1,0,8479368,8474717.0,2019021031,,2020-03-05,Max Jones hit Mark Barberio
21,hit,Carter Rowney,Valeri Nichushkin,[ 95. -26.],1,14:42,ANA,COL,COL,21,ANA,24,1,0,8477240,8477501.0,2019021031,,2020-03-05,Carter Rowney hit Valeri Nichushkin
25,hit,Nicolas Deslauriers,Samuel Girard,[ 2. 40.],1,14:21,ANA,COL,COL,21,ANA,24,1,1,8475235,8479398.0,2019021031,,2020-03-05,Nicolas Deslauriers hit Samuel Girard
38,hit,Jani Hakanpaa,Vladislav Namestnikov,[-34. -38.],1,11:47,ANA,COL,COL,21,ANA,24,1,1,8475825,8476480.0,2019021031,,2020-03-05,Jani Hakanpaa hit Vladislav Namestnikov
39,hit,Kiefer Sherwood,Nathan MacKinnon,[-21.  39.],1,11:39,ANA,COL,COL,21,ANA,24,1,1,8480748,8477492.0,2019021031,,2020-03-05,Kiefer Sherwood hit Nathan MacKinnon
44,hit,Vladislav Kamenev,Jakob Silfverberg,[ 13. -39.],1,10:14,COL,ANA,COL,21,ANA,24,1,1,8477973,8475164.0,2019021031,,2020-03-05,Vladislav Kamenev hit Jakob Silfverberg
47,hit,Andrew Agozzino,Logan O'Connor,[-97.  18.],1,09:47,ANA,COL,COL,21,ANA,24,1,1,8475461,8481186.0,2019021031,,2020-03-05,Andrew Agozzino hit Logan O'Connor
52,hit,Matt Irwin,Nathan MacKinnon,[-95.  21.],1,09:12,ANA,COL,COL,21,ANA,24,1,1,8475625,8477492.0,2019021031,,2020-03-05,Matt Irwin hit Nathan MacKinnon
53,hit,Matt Irwin,Nathan MacKinnon,[-96.  15.],1,08:59,ANA,COL,COL,21,ANA,24,1,1,8475625,8477492.0,2019021031,,2020-03-05,Matt Irwin hit Nathan MacKinnon
59,hit,Rickard Rakell,Nikita Zadorov,[ 76. -38.],1,06:47,ANA,COL,COL,21,ANA,24,1,1,8476483,8477507.0,2019021031,,2020-03-05,Rickard Rakell hit Nikita Zadorov
65,hit,Valeri Nichushkin,Kiefer Sherwood,[-34. -37.],1,05:58,COL,ANA,COL,21,ANA,24,1,2,8477501,8480748.0,2019021031,,2020-03-05,Valeri Nichushkin hit Kiefer Sherwood
70,hit,Michael Del Zotto,Vladislav Kamenev,[-96.  -4.],1,04:55,ANA,COL,COL,21,ANA,24,2,2,8474584,8477973.0,2019021031,,2020-03-05,Michael Del Zotto hit Vladislav Kamenev
80,hit,Andrew Agozzino,Ian Cole,[98. -5.],1,02:47,ANA,COL,COL,21,ANA,24,2,2,8475461,8474013.0,2019021031,,2020-03-05,Andrew Agozzino hit Ian Cole
81,hit,Carter Rowney,Matt Nieto,[-14. -38.],1,02:43,ANA,COL,COL,21,ANA,24,2,2,8477240,8476442.0,2019021031,,2020-03-05,Carter Rowney hit Matt Nieto
82,hit,Jani Hakanpaa,Joonas Donskoi,[-90. -32.],1,02:38,ANA,COL,COL,21,ANA,24,2,2,8475825,8475820.0,2019021031,,2020-03-05,Jani Hakanpaa hit Joonas Donskoi
84,hit,Jani Hakanpaa,J.T. Compher,[-81. -35.],1,02:05,ANA,COL,COL,21,ANA,24,2,2,8475825,8477456.0,2019021031,,2020-03-05,Jani Hakanpaa hit J.T. Compher
85,hit,Michael Del Zotto,Tyson Jost,[ -7. -41.],1,01:41,ANA,COL,COL,21,ANA,24,2,2,8474584,8479370.0,2019021031,,2020-03-05,Michael Del Zotto hit Tyson Jost
109,hit,Tyson Jost,Rickard Rakell,[21. 40.],2,15:12,COL,ANA,COL,21,ANA,24,2,2,8479370,8476483.0,2019021031,,2020-03-05,Tyson Jost hit Rickard Rakell
121,hit,Vladislav Kamenev,Kiefer Sherwood,[-29.  32.],2,13:06,COL,ANA,COL,21,ANA,24,2,2,8477973,8480748.0,2019021031,,2020-03-05,Vladislav Kamenev hit Kiefer Sherwood
123,hit,Max Jones,Mark Barberio,[-90.  32.],2,12:36,ANA,COL,COL,21,ANA,24,2,2,8479368,8474717.0,2019021031,,2020-03-05,Max Jones hit Mark Barberio
124,hit,Kiefer Sherwood,Nikita Zadorov,[-46.  40.],2,12:33,ANA,COL,COL,21,ANA,24,2,2,8480748,8477507.0,2019021031,,2020-03-05,Kiefer Sherwood hit Nikita Zadorov
125,hit,Kiefer Sherwood,Tyson Jost,[-97.  10.],2,12:30,ANA,COL,COL,21,ANA,24,2,2,8480748,8479370.0,2019021031,,2020-03-05,Kiefer Sherwood hit Tyson Jost
131,hit,Ryan Graves,Jakob Silfverberg,[-93.  19.],2,11:02,COL,ANA,COL,21,ANA,24,2,2,8477435,8475164.0,2019021031,,2020-03-05,Ryan Graves hit Jakob Silfverberg
132,hit,Adam Henrique,Samuel Girard,[-93. -28.],2,10:59,ANA,COL,COL,21,ANA,24,2,2,8474641,8479398.0,2019021031,,2020-03-05,Adam Henrique hit Samuel Girard
135,hit,Michael Del Zotto,Matt Nieto,[-39.  35.],2,10:31,ANA,COL,COL,21,ANA,24,2,2,8474584,8476442.0,2019021031,,2020-03-05,Michael Del Zotto hit Matt Nieto
137,hit,Ryan Graves,Sonny Milano,[-40.  12.],2,10:00,COL,ANA,COL,21,ANA,24,2,2,8477435,8477947.0,2019021031,,2020-03-05,Ryan Graves hit Sonny Milano
138,hit,Brendan Guhle,Gabriel Landeskog,[76. 41.],2,09:49,ANA,COL,COL,21,ANA,24,2,2,8478425,8476455.0,2019021031,,2020-03-05,Brendan Guhle hit Gabriel Landeskog
149,hit,Gabriel Landeskog,Brendan Guhle,[96. -8.],2,06:54,COL,ANA,COL,21,ANA,24,2,3,8476455,8478425.0,2019021031,,2020-03-05,Gabriel Landeskog hit Brendan Guhle
156,hit,Logan O'Connor,Jacob Larsson,[ 97. -22.],2,03:05,COL,ANA,COL,21,ANA,24,2,3,8481186,8478491.0,2019021031,,2020-03-05,Logan O'Connor hit Jacob Larsson
158,hit,Matt Irwin,Vladislav Kamenev,[50. 41.],2,02:12,ANA,COL,COL,21,ANA,24,2,3,8475625,8477973.0,2019021031,,2020-03-05,Matt Irwin hit Vladislav Kamenev
159,hit,Logan O'Connor,Kiefer Sherwood,[22. 40.],2,02:10,COL,ANA,COL,21,ANA,24,2,3,8481186,8480748.0,2019021031,,2020-03-05,Logan O'Connor hit Kiefer Sherwood
163,hit,Michael Del Zotto,Matt Nieto,[ 90. -30.],2,01:31,ANA,COL,COL,21,ANA,24,2,3,8474584,8476442.0,2019021031,,2020-03-05,Michael Del Zotto hit Matt Nieto
165,hit,Joonas Donskoi,Michael Del Zotto,[ 94. -26.],2,01:09,COL,ANA,COL,21,ANA,24,2,3,8475820,8474584.0,2019021031,,2020-03-05,Joonas Donskoi hit Michael Del Zotto
176,hit,Vladislav Kamenev,Christian Djoos,[-96. -20.],3,17:25,COL,ANA,COL,21,ANA,24,2,3,8477973,8477043.0,2019021031,,2020-03-05,Vladislav Kamenev hit Christian Djoos
177,hit,Vladislav Kamenev,Christian Djoos,[-94. -24.],3,17:20,COL,ANA,COL,21,ANA,24,2,3,8477973,8477043.0,2019021031,,2020-03-05,Vladislav Kamenev hit Christian Djoos
185,hit,Jani Hakanpaa,Ian Cole,[-46. -38.],3,16:00,ANA,COL,COL,21,ANA,24,2,3,8475825,8474013.0,2019021031,,2020-03-05,Jani Hakanpaa hit Ian Cole
188,hit,J.T. Compher,Sonny Milano,[44. 39.],3,15:36,COL,ANA,COL,21,ANA,24,2,3,8477456,8477947.0,2019021031,,2020-03-05,J.T. Compher hit Sonny Milano
191,hit,Ian Cole,Rickard Rakell,[97.  2.],3,14:35,COL,ANA,COL,21,ANA,24,2,3,8474013,8476483.0,2019021031,,2020-03-05,Ian Cole hit Rickard Rakell
192,hit,Ryan Graves,Matt Irwin,[ 98. -17.],3,13:54,COL,ANA,COL,21,ANA,24,2,3,8477435,8475625.0,2019021031,,2020-03-05,Ryan Graves hit Matt Irwin
201,hit,Mark Barberio,Kiefer Sherwood,[ 96. -14.],3,11:06,COL,ANA,COL,21,ANA,24,3,3,8474717,8480748.0,2019021031,,2020-03-05,Mark Barberio hit Kiefer Sherwood
206,hit,Matt Irwin,Vladislav Namestnikov,[-53.  39.],3,10:42,ANA,COL,COL,21,ANA,24,3,3,8475625,8476480.0,2019021031,,2020-03-05,Matt Irwin hit Vladislav Namestnikov
207,hit,Ryan Getzlaf,Gabriel Landeskog,[-82. -36.],3,10:39,ANA,COL,COL,21,ANA,24,3,3,8470612,8476455.0,2019021031,,2020-03-05,Ryan Getzlaf hit Gabriel Landeskog
210,hit,Ryan Getzlaf,Vladislav Namestnikov,[-82.  -1.],3,10:23,ANA,COL,COL,21,ANA,24,3,3,8470612,8476480.0,2019021031,,2020-03-05,Ryan Getzlaf hit Vladislav Namestnikov
225,hit,Sonny Milano,Gabriel Landeskog,[-42.  40.],3,06:22,ANA,COL,COL,21,ANA,24,3,3,8477947,8476455.0,2019021031,,2020-03-05,Sonny Milano hit Gabriel Landeskog
227,hit,Kiefer Sherwood,Tyson Jost,[-99.  -8.],3,05:41,ANA,COL,COL,21,ANA,24,3,3,8480748,8479370.0,2019021031,,2020-03-05,Kiefer Sherwood hit Tyson Jost
228,hit,Martin Kaut,Matt Irwin,[-98. -17.],3,05:00,COL,ANA,COL,21,ANA,24,3,3,8480822,8475625.0,2019021031,,2020-03-05,Martin Kaut hit Matt Irwin
233,hit,Vladislav Namestnikov,Jacob Larsson,[-96. -10.],3,03:38,COL,ANA,COL,21,ANA,24,3,3,8476480,8478491.0,2019021031,,2020-03-05,Vladislav Namestnikov hit Jacob Larsson
