,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
51,missed_shot,,Jonathan Marchessault,Shooter,,,[-55.   9.],1,03:42,VGK,ANA,ANA,24,VGK,54,0,1,,,8476539,,2019020965,,2020-02-24,Jonathan Marchessault Goalpost
57,missed_shot,,Brendan Guhle,Shooter,,,[ 69. -21.],1,02:21,ANA,VGK,ANA,24,VGK,54,0,1,,,8478425,,2019020965,,2020-02-24,Brendan Guhle Wide of Net
63,missed_shot,,Tomas Nosek,Shooter,,,[-64.  21.],1,01:23,VGK,ANA,ANA,24,VGK,54,0,1,,,8477931,,2019020965,,2020-02-24,Tomas Nosek Wide of Net
79,missed_shot,,Jonathan Marchessault,Shooter,,,[ 52. -28.],2,19:02,VGK,ANA,ANA,24,VGK,54,1,1,,,8476539,,2019020965,,2020-02-24,Jonathan Marchessault Over Net
84,missed_shot,,Max Pacioretty,Shooter,,,[81. -3.],2,17:50,VGK,ANA,ANA,24,VGK,54,1,1,,,8474157,,2019020965,,2020-02-24,Max Pacioretty Wide of Net
90,missed_shot,,Nick Holden,Shooter,,,[73. 33.],2,16:10,VGK,ANA,ANA,24,VGK,54,1,1,,,8474207,,2019020965,,2020-02-24,Nick Holden Wide of Net
95,missed_shot,,Max Jones,Shooter,,,[-81.  -8.],2,14:04,ANA,VGK,ANA,24,VGK,54,1,1,,,8479368,,2019020965,,2020-02-24,Max Jones Wide of Net
111,missed_shot,,William Carrier,Shooter,,,[74.  3.],2,10:16,VGK,ANA,ANA,24,VGK,54,1,1,,,8477478,,2019020965,,2020-02-24,William Carrier Wide of Net
120,missed_shot,,Mark Stone,Shooter,,,[32. 30.],2,07:32,VGK,ANA,ANA,24,VGK,54,2,1,,,8475913,,2019020965,,2020-02-24,Mark Stone Goalpost
126,missed_shot,,Jonathan Marchessault,Shooter,,,[ 46. -28.],2,05:27,VGK,ANA,ANA,24,VGK,54,2,1,,,8476539,,2019020965,,2020-02-24,Jonathan Marchessault Wide of Net
133,missed_shot,,William Carrier,Shooter,,,[70.  0.],2,03:31,VGK,ANA,ANA,24,VGK,54,2,2,,,8477478,,2019020965,,2020-02-24,William Carrier Wide of Net
140,missed_shot,,Nick Holden,Shooter,,,[64. 25.],2,02:30,VGK,ANA,ANA,24,VGK,54,2,2,,,8474207,,2019020965,,2020-02-24,Nick Holden Wide of Net
157,missed_shot,,Max Pacioretty,Shooter,,,[ 91. -15.],2,00:07,VGK,ANA,ANA,24,VGK,54,2,3,,,8474157,,2019020965,,2020-02-24,Max Pacioretty Wide of Net
158,missed_shot,,Shea Theodore,Shooter,,,[ 36. -16.],2,00:01,VGK,ANA,ANA,24,VGK,54,2,3,,,8477447,,2019020965,,2020-02-24,Shea Theodore Wide of Net
161,missed_shot,,Adam Henrique,Shooter,,,[88. -5.],3,19:39,ANA,VGK,ANA,24,VGK,54,2,3,,,8474641,,2019020965,,2020-02-24,Adam Henrique Wide of Net
171,missed_shot,,Tomas Nosek,Shooter,,,[-82.   8.],3,18:27,VGK,ANA,ANA,24,VGK,54,3,3,,,8477931,,2019020965,,2020-02-24,Tomas Nosek Goalpost
187,missed_shot,,Alec Martinez,Shooter,,,[-66.  20.],3,13:47,VGK,ANA,ANA,24,VGK,54,3,3,,,8474166,,2019020965,,2020-02-24,Alec Martinez Wide of Net
188,missed_shot,,Reilly Smith,Shooter,,,[-57.  -7.],3,13:37,VGK,ANA,ANA,24,VGK,54,3,3,,,8475191,,2019020965,,2020-02-24,Reilly Smith Wide of Net
204,missed_shot,,Michael Del Zotto,Shooter,,,[64. 39.],3,09:01,ANA,VGK,ANA,24,VGK,54,3,4,,,8474584,,2019020965,,2020-02-24,Michael Del Zotto Wide of Net
212,missed_shot,,Nick Ritchie,Shooter,,,[48. 25.],3,07:35,ANA,VGK,ANA,24,VGK,54,3,5,,,8477941,,2019020965,,2020-02-24,Nick Ritchie Wide of Net
215,missed_shot,,Sam Steel,Shooter,,,[81. -9.],3,06:35,ANA,VGK,ANA,24,VGK,54,3,5,,,8479351,,2019020965,,2020-02-24,Sam Steel Wide of Net
238,missed_shot,,Hampus Lindholm,Shooter,,,[43. 23.],3,01:48,ANA,VGK,ANA,24,VGK,54,4,5,,,8476854,,2019020965,,2020-02-24,Hampus Lindholm Wide of Net
245,missed_shot,,Ryan Getzlaf,Shooter,,,[84. 36.],3,00:21,ANA,VGK,ANA,24,VGK,54,5,5,,,8470612,,2019020965,,2020-02-24,Ryan Getzlaf Wide of Net
253,missed_shot,,Rickard Rakell,Shooter,,,[-64.  -9.],4,03:21,ANA,VGK,ANA,24,VGK,54,5,5,,,8476483,,2019020965,,2020-02-24,Rickard Rakell Goalpost
259,missed_shot,,William Karlsson,Shooter,,,[77. 12.],4,01:24,VGK,ANA,ANA,24,VGK,54,5,5,,,8476448,,2019020965,,2020-02-24,William Karlsson Wide of Net
10,blocked_shot,,Alec Martinez,Blocker,Nicolas Deslauriers,Shooter,[75.  3.],1,16:36,VGK,ANA,ANA,24,VGK,54,0,0,,,8474166,8475235.0,2019020965,,2020-02-24,Nicolas Deslauriers shot blocked shot by Alec Martinez
50,blocked_shot,,Nate Schmidt,Blocker,Rickard Rakell,Shooter,[ 79. -13.],1,03:51,VGK,ANA,ANA,24,VGK,54,0,1,,,8477220,8476483.0,2019020965,,2020-02-24,Rickard Rakell shot blocked shot by Nate Schmidt
65,blocked_shot,,Paul Stastny,Blocker,Ryan Getzlaf,Shooter,[ 68. -11.],1,01:06,VGK,ANA,ANA,24,VGK,54,0,1,,,8471669,8470612.0,2019020965,,2020-02-24,Ryan Getzlaf shot blocked shot by Paul Stastny
82,blocked_shot,,Josh Manson,Blocker,Max Pacioretty,Shooter,[69.  3.],2,18:09,ANA,VGK,ANA,24,VGK,54,1,1,,,8476312,8474157.0,2019020965,,2020-02-24,Max Pacioretty shot blocked shot by Josh Manson
88,blocked_shot,,Alec Martinez,Blocker,Michael Del Zotto,Shooter,[-67.  10.],2,16:34,VGK,ANA,ANA,24,VGK,54,1,1,,,8474166,8474584.0,2019020965,,2020-02-24,Michael Del Zotto shot blocked shot by Alec Martinez
93,blocked_shot,,Korbinian Holzer,Blocker,Paul Stastny,Shooter,[82.  8.],2,14:51,ANA,VGK,ANA,24,VGK,54,1,1,,,8473560,8471669.0,2019020965,,2020-02-24,Paul Stastny shot blocked shot by Korbinian Holzer
102,blocked_shot,,Nate Schmidt,Blocker,Ryan Getzlaf,Shooter,[-48.  -9.],2,12:09,VGK,ANA,ANA,24,VGK,54,1,1,,,8477220,8470612.0,2019020965,,2020-02-24,Ryan Getzlaf shot blocked shot by Nate Schmidt
106,blocked_shot,,Alec Martinez,Blocker,Nicolas Deslauriers,Shooter,[-62.   0.],2,11:08,VGK,ANA,ANA,24,VGK,54,1,1,,,8474166,8475235.0,2019020965,,2020-02-24,Nicolas Deslauriers shot blocked shot by Alec Martinez
108,blocked_shot,,Alec Martinez,Blocker,Nicolas Deslauriers,Shooter,[-81.  21.],2,10:43,VGK,ANA,ANA,24,VGK,54,1,1,,,8474166,8475235.0,2019020965,,2020-02-24,Nicolas Deslauriers shot blocked shot by Alec Martinez
118,blocked_shot,,Nate Schmidt,Blocker,Josh Manson,Shooter,[-71.  19.],2,07:59,VGK,ANA,ANA,24,VGK,54,2,1,,,8477220,8476312.0,2019020965,,2020-02-24,Josh Manson shot blocked shot by Nate Schmidt
124,blocked_shot,,Nick Ritchie,Blocker,Shea Theodore,Shooter,[54. -8.],2,05:53,ANA,VGK,ANA,24,VGK,54,2,1,,,8477941,8477447.0,2019020965,,2020-02-24,Shea Theodore shot blocked shot by Nick Ritchie
125,blocked_shot,,Nick Ritchie,Blocker,Shea Theodore,Shooter,[62. -8.],2,05:44,ANA,VGK,ANA,24,VGK,54,2,1,,,8477941,8477447.0,2019020965,,2020-02-24,Shea Theodore shot blocked shot by Nick Ritchie
127,blocked_shot,,Jacob Larsson,Blocker,Jonathan Marchessault,Shooter,[ 47. -10.],2,05:15,ANA,VGK,ANA,24,VGK,54,2,1,,,8478491,8476539.0,2019020965,,2020-02-24,Jonathan Marchessault shot blocked shot by Jacob Larsson
141,blocked_shot,,Nick Holden,Blocker,Nicolas Deslauriers,Shooter,[-71.   0.],2,02:14,VGK,ANA,ANA,24,VGK,54,2,2,,,8474207,8475235.0,2019020965,,2020-02-24,Nicolas Deslauriers shot blocked shot by Nick Holden
156,blocked_shot,,Rickard Rakell,Blocker,Mark Stone,Shooter,[ 50. -18.],2,00:08,ANA,VGK,ANA,24,VGK,54,2,3,,,8476483,8475913.0,2019020965,,2020-02-24,Mark Stone shot blocked shot by Rickard Rakell
170,blocked_shot,,Ryan Getzlaf,Blocker,Tomas Nosek,Shooter,[-81.   2.],3,18:28,ANA,VGK,ANA,24,VGK,54,3,3,,,8470612,8477931.0,2019020965,,2020-02-24,Tomas Nosek shot blocked shot by Ryan Getzlaf
177,blocked_shot,,Adam Henrique,Blocker,Paul Stastny,Shooter,[-79.  -2.],3,16:30,ANA,VGK,ANA,24,VGK,54,3,3,,,8474641,8471669.0,2019020965,,2020-02-24,Paul Stastny shot blocked shot by Adam Henrique
178,blocked_shot,,Adam Henrique,Blocker,Jonathan Marchessault,Shooter,[-51.  19.],3,16:21,ANA,VGK,ANA,24,VGK,54,3,3,,,8474641,8476539.0,2019020965,,2020-02-24,Jonathan Marchessault shot blocked shot by Adam Henrique
180,blocked_shot,,Nick Holden,Blocker,Max Jones,Shooter,[69. 20.],3,15:41,VGK,ANA,ANA,24,VGK,54,3,3,,,8474207,8479368.0,2019020965,,2020-02-24,Max Jones shot blocked shot by Nick Holden
183,blocked_shot,,Jakob Silfverberg,Blocker,Max Pacioretty,Shooter,[-68.  -7.],3,14:54,ANA,VGK,ANA,24,VGK,54,3,3,,,8475164,8474157.0,2019020965,,2020-02-24,Max Pacioretty shot blocked shot by Jakob Silfverberg
186,blocked_shot,,Ryan Getzlaf,Blocker,Nate Schmidt,Shooter,[-55.  -2.],3,14:36,ANA,VGK,ANA,24,VGK,54,3,3,,,8470612,8477220.0,2019020965,,2020-02-24,Nate Schmidt shot blocked shot by Ryan Getzlaf
191,blocked_shot,,Ryan Reaves,Blocker,Jacob Larsson,Shooter,[49. 17.],3,13:04,VGK,ANA,ANA,24,VGK,54,3,4,,,8471817,8478491.0,2019020965,,2020-02-24,Jacob Larsson shot blocked shot by Ryan Reaves
194,blocked_shot,,Adam Henrique,Blocker,William Carrier,Shooter,[-81.   0.],3,12:42,ANA,VGK,ANA,24,VGK,54,3,4,,,8474641,8477478.0,2019020965,,2020-02-24,William Carrier shot blocked shot by Adam Henrique
203,blocked_shot,,Zach Whitecloud,Blocker,Michael Del Zotto,Shooter,[38. 25.],3,09:25,VGK,ANA,ANA,24,VGK,54,3,4,,,8480727,8474584.0,2019020965,,2020-02-24,Michael Del Zotto shot blocked shot by Zach Whitecloud
210,blocked_shot,,Jacob Larsson,Blocker,Patrick Brown,Shooter,[-59.  20.],3,08:15,ANA,VGK,ANA,24,VGK,54,3,5,,,8478491,8477887.0,2019020965,,2020-02-24,Patrick Brown shot blocked shot by Jacob Larsson
213,blocked_shot,,Tomas Nosek,Blocker,Hampus Lindholm,Shooter,[45. 28.],3,07:22,VGK,ANA,ANA,24,VGK,54,3,5,,,8477931,8476854.0,2019020965,,2020-02-24,Hampus Lindholm shot blocked shot by Tomas Nosek
214,blocked_shot,,Paul Stastny,Blocker,Jakob Silfverberg,Shooter,[83. 10.],3,06:55,VGK,ANA,ANA,24,VGK,54,3,5,,,8471669,8475164.0,2019020965,,2020-02-24,Jakob Silfverberg shot blocked shot by Paul Stastny
224,blocked_shot,,Sam Steel,Blocker,Nick Holden,Shooter,[-56. -10.],3,03:55,ANA,VGK,ANA,24,VGK,54,3,5,,,8479351,8474207.0,2019020965,,2020-02-24,Nick Holden shot blocked shot by Sam Steel
233,blocked_shot,,Jakob Silfverberg,Blocker,Nick Holden,Shooter,[-63.  -6.],3,02:43,ANA,VGK,ANA,24,VGK,54,4,5,,,8475164,8474207.0,2019020965,,2020-02-24,Nick Holden shot blocked shot by Jakob Silfverberg
244,blocked_shot,,Brayden McNabb,Blocker,Rickard Rakell,Shooter,[62. -8.],3,00:32,VGK,ANA,ANA,24,VGK,54,5,5,,,8475188,8476483.0,2019020965,,2020-02-24,Rickard Rakell shot blocked shot by Brayden McNabb
246,blocked_shot,,Brayden McNabb,Blocker,Jakob Silfverberg,Shooter,[ 41. -15.],3,00:01,VGK,ANA,ANA,24,VGK,54,5,5,,,8475188,8475164.0,2019020965,,2020-02-24,Jakob Silfverberg shot blocked shot by Brayden McNabb
255,blocked_shot,,Shea Theodore,Blocker,Hampus Lindholm,Shooter,[-59. -14.],4,02:48,VGK,ANA,ANA,24,VGK,54,5,5,,,8477447,8476854.0,2019020965,,2020-02-24,Hampus Lindholm shot blocked shot by Shea Theodore
257,blocked_shot,,Josh Manson,Blocker,Jonathan Marchessault,Shooter,[57.  3.],4,01:47,ANA,VGK,ANA,24,VGK,54,5,5,,,8476312,8476539.0,2019020965,,2020-02-24,Jonathan Marchessault shot blocked shot by Josh Manson
40,goal,Snap Shot,Patrick Brown,Scorer,John Gibson,Goalie,[-82.  -4.],1,07:11,VGK,ANA,ANA,24,VGK,54,0,1,False,False,8477887,8476434.0,2019020965,,2020-02-24,"Patrick Brown (1) Snap Shot, assists: Gage Quinney (1), Ryan Reaves (6)"
73,goal,Tip-In,Devin Shore,Scorer,Malcolm Subban,Goalie,[69.  3.],1,00:02,ANA,VGK,ANA,24,VGK,54,1,1,False,False,8476913,8476876.0,2019020965,,2020-02-24,"Devin Shore (4) Tip-In, assists: Brendan Guhle (4)"
113,goal,Wrist Shot,Nick Ritchie,Scorer,Malcolm Subban,Goalie,[-82.  -5.],2,09:57,ANA,VGK,ANA,24,VGK,54,2,1,False,False,8477941,8476876.0,2019020965,,2020-02-24,"Nick Ritchie (7) Wrist Shot, assists: Adam Henrique (13)"
131,goal,Tip-In,Alec Martinez,Scorer,John Gibson,Goalie,[83.  8.],2,04:09,VGK,ANA,ANA,24,VGK,54,2,2,False,False,8474166,8476434.0,2019020965,,2020-02-24,"Alec Martinez (3) Tip-In, assists: Mark Stone (39), Max Pacioretty (31)"
144,goal,Snap Shot,William Karlsson,Scorer,John Gibson,Goalie,[50.  2.],2,00:57,VGK,ANA,ANA,24,VGK,54,2,3,False,False,8476448,8476434.0,2019020965,,2020-02-24,"William Karlsson (11) Snap Shot, assists: Mark Stone (40), Max Pacioretty (32)"
162,goal,Snap Shot,Nick Ritchie,Scorer,Malcolm Subban,Goalie,[74.  4.],3,19:39,ANA,VGK,ANA,24,VGK,54,3,3,False,False,8477941,8476876.0,2019020965,,2020-02-24,"Nick Ritchie (8) Snap Shot, assists: Troy Terry (11), Adam Henrique (14)"
189,goal,Snap Shot,William Karlsson,Scorer,John Gibson,Goalie,[-59. -22.],3,13:32,VGK,ANA,ANA,24,VGK,54,3,4,False,False,8476448,8476434.0,2019020965,,2020-02-24,"William Karlsson (12) Snap Shot, assists: Chandler Stephenson (13), Alec Martinez (9)"
205,goal,Backhand,William Karlsson,Scorer,John Gibson,Goalie,[-79.  -1.],3,08:55,VGK,ANA,ANA,24,VGK,54,3,5,False,False,8476448,8476434.0,2019020965,,2020-02-24,"William Karlsson (13) Backhand, assists: Mark Stone (41), Reilly Smith (25)"
231,goal,Wrist Shot,Adam Henrique,Scorer,Malcolm Subban,Goalie,[76. 11.],3,02:57,ANA,VGK,ANA,24,VGK,54,4,5,False,False,8474641,8476876.0,2019020965,,2020-02-24,"Adam Henrique (22) Wrist Shot, assists: Nick Ritchie (10), Rickard Rakell (22)"
239,goal,Deflected,Adam Henrique,Scorer,Malcolm Subban,Goalie,[87. -4.],3,01:15,ANA,VGK,ANA,24,VGK,54,5,5,False,False,8474641,8476876.0,2019020965,,2020-02-24,"Adam Henrique (23) Deflected, assists: Michael Del Zotto (10), Nick Ritchie (11)"
261,goal,Wrist Shot,Shea Theodore,Scorer,John Gibson,Goalie,[ 63. -12.],4,01:10,VGK,ANA,ANA,24,VGK,54,5,6,True,False,8477447,8476434.0,2019020965,,2020-02-24,"Shea Theodore (9) Wrist Shot, assists: Mark Stone (42)"
8,shot,Backhand,Rickard Rakell,Shooter,Mike Smith,Goalie,[82. 24.],1,17:38,ANA,EDM,ANA,24,EDM,22,0,0,,,8476483,8469608.0,2019020980,,2020-02-26,Rickard Rakell Backhand saved by Mike Smith
12,shot,Wrist Shot,Christian Djoos,Shooter,Mike Smith,Goalie,[41. 36.],1,17:08,ANA,EDM,ANA,24,EDM,22,0,0,,,8477043,8469608.0,2019020980,,2020-02-26,Christian Djoos Wrist Shot saved by Mike Smith
22,shot,Wrist Shot,Ryan Getzlaf,Shooter,Mike Smith,Goalie,[ 20. -21.],1,14:40,ANA,EDM,ANA,24,EDM,22,0,0,,,8470612,8469608.0,2019020980,,2020-02-26,Ryan Getzlaf Wrist Shot saved by Mike Smith
32,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,John Gibson,Goalie,[-60.   5.],1,13:06,EDM,ANA,ANA,24,EDM,22,1,0,,,8476454,8476434.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins Wrist Shot saved by John Gibson
33,shot,Wrist Shot,Caleb Jones,Shooter,John Gibson,Goalie,[-84.  -6.],1,13:04,EDM,ANA,ANA,24,EDM,22,1,0,,,8478452,8476434.0,2019020980,,2020-02-26,Caleb Jones Wrist Shot saved by John Gibson
47,shot,Tip-In,Jakob Silfverberg,Shooter,Mike Smith,Goalie,[74.  1.],1,09:30,ANA,EDM,ANA,24,EDM,22,1,0,,,8475164,8469608.0,2019020980,,2020-02-26,Jakob Silfverberg Tip-In saved by Mike Smith
53,shot,Wrist Shot,Adam Henrique,Shooter,Mike Smith,Goalie,[-12. -32.],1,08:24,ANA,EDM,ANA,24,EDM,22,1,0,,,8474641,8469608.0,2019020980,,2020-02-26,Adam Henrique Wrist Shot saved by Mike Smith
57,shot,Snap Shot,Jacob Larsson,Shooter,Mike Smith,Goalie,[ 32. -22.],1,07:04,ANA,EDM,ANA,24,EDM,22,1,0,,,8478491,8469608.0,2019020980,,2020-02-26,Jacob Larsson Snap Shot saved by Mike Smith
61,shot,Wrist Shot,Adam Larsson,Shooter,John Gibson,Goalie,[-49.  29.],1,06:17,EDM,ANA,ANA,24,EDM,22,2,0,,,8476457,8476434.0,2019020980,,2020-02-26,Adam Larsson Wrist Shot saved by John Gibson
62,shot,Wrist Shot,Patrick Russell,Shooter,John Gibson,Goalie,[-65.   9.],1,05:59,EDM,ANA,ANA,24,EDM,22,2,0,,,8479466,8476434.0,2019020980,,2020-02-26,Patrick Russell Wrist Shot saved by John Gibson
64,shot,Snap Shot,Kiefer Sherwood,Shooter,Mike Smith,Goalie,[ 55. -10.],1,05:20,ANA,EDM,ANA,24,EDM,22,2,0,,,8480748,8469608.0,2019020980,,2020-02-26,Kiefer Sherwood Snap Shot saved by Mike Smith
66,shot,Snap Shot,Josh Manson,Shooter,Mike Smith,Goalie,[ 36. -24.],1,05:15,ANA,EDM,ANA,24,EDM,22,2,0,,,8476312,8469608.0,2019020980,,2020-02-26,Josh Manson Snap Shot saved by Mike Smith
69,shot,Tip-In,Ryan Nugent-Hopkins,Shooter,John Gibson,Goalie,[-75.   1.],1,04:00,EDM,ANA,ANA,24,EDM,22,2,0,,,8476454,8476434.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins Tip-In saved by John Gibson
79,shot,Slap Shot,Ethan Bear,Shooter,John Gibson,Goalie,[-40.  24.],1,02:43,EDM,ANA,ANA,24,EDM,22,2,0,,,8478451,8476434.0,2019020980,,2020-02-26,Ethan Bear Slap Shot saved by John Gibson
94,shot,Slap Shot,Darnell Nurse,Shooter,John Gibson,Goalie,[34. 30.],2,19:22,EDM,ANA,ANA,24,EDM,22,2,0,,,8477498,8476434.0,2019020980,,2020-02-26,Darnell Nurse Slap Shot saved by John Gibson
98,shot,Tip-In,Michael Del Zotto,Shooter,Mike Smith,Goalie,[-80.   4.],2,17:38,ANA,EDM,ANA,24,EDM,22,2,0,,,8474584,8469608.0,2019020980,,2020-02-26,Michael Del Zotto Tip-In saved by Mike Smith
100,shot,Slap Shot,Darnell Nurse,Shooter,John Gibson,Goalie,[34. 27.],2,17:16,EDM,ANA,ANA,24,EDM,22,2,0,,,8477498,8476434.0,2019020980,,2020-02-26,Darnell Nurse Slap Shot saved by John Gibson
104,shot,Slap Shot,Ethan Bear,Shooter,John Gibson,Goalie,[ 35. -16.],2,16:14,EDM,ANA,ANA,24,EDM,22,2,0,,,8478451,8476434.0,2019020980,,2020-02-26,Ethan Bear Slap Shot saved by John Gibson
106,shot,Backhand,Ryan Nugent-Hopkins,Shooter,John Gibson,Goalie,[67.  6.],2,15:12,EDM,ANA,ANA,24,EDM,22,2,0,,,8476454,8476434.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins Backhand saved by John Gibson
110,shot,Wrist Shot,Ethan Bear,Shooter,John Gibson,Goalie,[ 38. -27.],2,13:47,EDM,ANA,ANA,24,EDM,22,2,0,,,8478451,8476434.0,2019020980,,2020-02-26,Ethan Bear Wrist Shot saved by John Gibson
115,shot,Snap Shot,Matt Irwin,Shooter,Mike Smith,Goalie,[-44.   3.],2,12:32,ANA,EDM,ANA,24,EDM,22,2,0,,,8475625,8469608.0,2019020980,,2020-02-26,Matt Irwin Snap Shot saved by Mike Smith
121,shot,Wrist Shot,Rickard Rakell,Shooter,Mike Smith,Goalie,[-59.  -4.],2,11:40,ANA,EDM,ANA,24,EDM,22,2,0,,,8476483,8469608.0,2019020980,,2020-02-26,Rickard Rakell Wrist Shot saved by Mike Smith
127,shot,Wrist Shot,Mike Green,Shooter,John Gibson,Goalie,[ 76. -32.],2,10:25,EDM,ANA,ANA,24,EDM,22,2,1,,,8471242,8476434.0,2019020980,,2020-02-26,Mike Green Wrist Shot saved by John Gibson
131,shot,Wrist Shot,Kiefer Sherwood,Shooter,Mike Smith,Goalie,[-76.  32.],2,09:08,ANA,EDM,ANA,24,EDM,22,2,1,,,8480748,8469608.0,2019020980,,2020-02-26,Kiefer Sherwood Wrist Shot saved by Mike Smith
133,shot,Slap Shot,Darnell Nurse,Shooter,John Gibson,Goalie,[36. 27.],2,08:17,EDM,ANA,ANA,24,EDM,22,2,1,,,8477498,8476434.0,2019020980,,2020-02-26,Darnell Nurse Slap Shot saved by John Gibson
143,shot,Wrist Shot,Rickard Rakell,Shooter,Mike Smith,Goalie,[-78.   0.],2,06:09,ANA,EDM,ANA,24,EDM,22,2,1,,,8476483,8469608.0,2019020980,,2020-02-26,Rickard Rakell Wrist Shot saved by Mike Smith
146,shot,Wrist Shot,Ethan Bear,Shooter,John Gibson,Goalie,[-76. -28.],2,05:58,EDM,ANA,ANA,24,EDM,22,2,1,,,8478451,8476434.0,2019020980,,2020-02-26,Ethan Bear Wrist Shot saved by John Gibson
160,shot,Wrist Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[66.  8.],2,00:38,EDM,ANA,ANA,24,EDM,22,2,1,,,8474589,8476434.0,2019020980,,2020-02-26,Tyler Ennis Wrist Shot saved by John Gibson
165,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,John Gibson,Goalie,[-53. -12.],3,19:08,EDM,ANA,ANA,24,EDM,22,2,1,,,8476454,8476434.0,2019020980,,2020-02-26,Ryan Nugent-Hopkins Wrist Shot saved by John Gibson
169,shot,Tip-In,Alex Chiasson,Shooter,John Gibson,Goalie,[-78.  -5.],3,18:37,EDM,ANA,ANA,24,EDM,22,2,1,,,8475163,8476434.0,2019020980,,2020-02-26,Alex Chiasson Tip-In saved by John Gibson
171,shot,Slap Shot,Ethan Bear,Shooter,John Gibson,Goalie,[-44. -13.],3,18:22,EDM,ANA,ANA,24,EDM,22,2,1,,,8478451,8476434.0,2019020980,,2020-02-26,Ethan Bear Slap Shot saved by John Gibson
173,shot,Backhand,Tyler Ennis,Shooter,John Gibson,Goalie,[-84.  17.],3,17:19,EDM,ANA,ANA,24,EDM,22,2,1,,,8474589,8476434.0,2019020980,,2020-02-26,Tyler Ennis Backhand saved by John Gibson
175,shot,Wrist Shot,William Lagesson,Shooter,John Gibson,Goalie,[-57. -31.],3,16:58,EDM,ANA,ANA,24,EDM,22,2,1,,,8478021,8476434.0,2019020980,,2020-02-26,William Lagesson Wrist Shot saved by John Gibson
188,shot,Snap Shot,Matt Irwin,Shooter,Mike Smith,Goalie,[45.  6.],3,14:34,ANA,EDM,ANA,24,EDM,22,2,2,,,8475625,8469608.0,2019020980,,2020-02-26,Matt Irwin Snap Shot saved by Mike Smith
202,shot,Snap Shot,Gaetan Haas,Shooter,John Gibson,Goalie,[-51.  -9.],3,10:22,EDM,ANA,ANA,24,EDM,22,2,2,,,8481813,8476434.0,2019020980,,2020-02-26,Gaetan Haas Snap Shot saved by John Gibson
205,shot,Snap Shot,Andreas Athanasiou,Shooter,John Gibson,Goalie,[-50.  -6.],3,09:12,EDM,ANA,ANA,24,EDM,22,2,2,,,8476960,8476434.0,2019020980,,2020-02-26,Andreas Athanasiou Snap Shot saved by John Gibson
207,shot,Tip-In,Jujhar Khaira,Shooter,John Gibson,Goalie,[-81.  -5.],3,08:21,EDM,ANA,ANA,24,EDM,22,2,2,,,8476915,8476434.0,2019020980,,2020-02-26,Jujhar Khaira Tip-In saved by John Gibson
209,shot,Wrist Shot,Josh Manson,Shooter,Mike Smith,Goalie,[ 60. -19.],3,07:54,ANA,EDM,ANA,24,EDM,22,2,2,,,8476312,8469608.0,2019020980,,2020-02-26,Josh Manson Wrist Shot saved by Mike Smith
219,shot,Slap Shot,Caleb Jones,Shooter,John Gibson,Goalie,[-43. -15.],3,05:20,EDM,ANA,ANA,24,EDM,22,3,2,,,8478452,8476434.0,2019020980,,2020-02-26,Caleb Jones Slap Shot saved by John Gibson
221,shot,Wrist Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[-82.   6.],3,04:37,EDM,ANA,ANA,24,EDM,22,3,2,,,8474589,8476434.0,2019020980,,2020-02-26,Tyler Ennis Wrist Shot saved by John Gibson
231,shot,Wrist Shot,Connor McDavid,Shooter,John Gibson,Goalie,[-78.   2.],3,02:12,EDM,ANA,ANA,24,EDM,22,3,3,,,8478402,8476434.0,2019020980,,2020-02-26,Connor McDavid Wrist Shot saved by John Gibson
232,shot,Tip-In,Michael Del Zotto,Shooter,Mike Smith,Goalie,[80.  0.],3,01:34,ANA,EDM,ANA,24,EDM,22,3,3,,,8474584,8469608.0,2019020980,,2020-02-26,Michael Del Zotto Tip-In saved by Mike Smith
241,shot,Wrist Shot,Josh Manson,Shooter,Mike Smith,Goalie,[38. 21.],4,04:50,ANA,EDM,ANA,24,EDM,22,3,3,,,8476312,8469608.0,2019020980,,2020-02-26,Josh Manson Wrist Shot saved by Mike Smith
242,shot,Wrist Shot,Connor McDavid,Shooter,John Gibson,Goalie,[76.  8.],4,04:42,EDM,ANA,ANA,24,EDM,22,3,3,,,8478402,8476434.0,2019020980,,2020-02-26,Connor McDavid Wrist Shot saved by John Gibson
243,shot,Tip-In,Leon Draisaitl,Shooter,John Gibson,Goalie,[78. -3.],4,04:35,EDM,ANA,ANA,24,EDM,22,3,3,,,8477934,8476434.0,2019020980,,2020-02-26,Leon Draisaitl Tip-In saved by John Gibson
244,shot,Wrist Shot,Leon Draisaitl,Shooter,John Gibson,Goalie,[80. -1.],4,04:31,EDM,ANA,ANA,24,EDM,22,3,3,,,8477934,8476434.0,2019020980,,2020-02-26,Leon Draisaitl Wrist Shot saved by John Gibson
