,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
40,giveaway,Andrew Agozzino,[-68.  40.],1,11:01,ANA,TOR,ANA,24,TOR,10,1,0,8475461,Giveaway by Andrew Agozzino
69,giveaway,John Gibson,[-93.   5.],1,04:02,ANA,TOR,ANA,24,TOR,10,1,0,8476434,Giveaway by John Gibson
74,giveaway,Tyson Barrie,[94. 22.],1,02:04,TOR,ANA,ANA,24,TOR,10,1,0,8475197,Giveaway by Tyson Barrie
91,giveaway,Matt Irwin,[ 71. -14.],2,18:32,ANA,TOR,ANA,24,TOR,10,1,0,8475625,Giveaway by Matt Irwin
97,giveaway,Andrew Agozzino,[ 16. -13.],2,17:54,ANA,TOR,ANA,24,TOR,10,1,0,8475461,Giveaway by Andrew Agozzino
120,giveaway,Travis Dermott,[39. 22.],2,10:11,TOR,ANA,ANA,24,TOR,10,1,0,8478408,Giveaway by Travis Dermott
126,giveaway,Jacob Larsson,[ 96. -20.],2,09:18,ANA,TOR,ANA,24,TOR,10,1,0,8478491,Giveaway by Jacob Larsson
156,giveaway,Denis Malgin,[37. 31.],2,03:28,TOR,ANA,ANA,24,TOR,10,1,0,8478843,Giveaway by Denis Malgin
164,giveaway,Jakob Silfverberg,[50.  2.],2,02:01,ANA,TOR,ANA,24,TOR,10,1,0,8475164,Giveaway by Jakob Silfverberg
165,giveaway,Ryan Getzlaf,[67. 23.],2,01:53,ANA,TOR,ANA,24,TOR,10,1,0,8470612,Giveaway by Ryan Getzlaf
166,giveaway,Auston Matthews,[62. 13.],2,01:50,TOR,ANA,ANA,24,TOR,10,1,0,8479318,Giveaway by Auston Matthews
192,giveaway,Jason Spezza,[-75. -39.],3,14:18,TOR,ANA,ANA,24,TOR,10,1,0,8469455,Giveaway by Jason Spezza
193,giveaway,Danton Heinen,[56. 13.],3,14:04,ANA,TOR,ANA,24,TOR,10,1,0,8478046,Giveaway by Danton Heinen
206,giveaway,Justin Holl,[-58.  32.],3,10:16,TOR,ANA,ANA,24,TOR,10,1,0,8475718,Giveaway by Justin Holl
211,giveaway,Auston Matthews,[ 60. -36.],3,09:42,TOR,ANA,ANA,24,TOR,10,1,0,8479318,Giveaway by Auston Matthews
226,giveaway,Jason Spezza,[-48.  29.],3,06:24,TOR,ANA,ANA,24,TOR,10,2,0,8469455,Giveaway by Jason Spezza
227,giveaway,Jason Spezza,[-66.  34.],3,06:13,TOR,ANA,ANA,24,TOR,10,2,0,8469455,Giveaway by Jason Spezza
35,takeaway,Danton Heinen,[-54. -40.],1,12:06,ANA,TOR,ANA,24,TOR,10,1,0,8478046,Takeaway by Danton Heinen
36,takeaway,Denis Malgin,[93. 28.],1,11:57,TOR,ANA,ANA,24,TOR,10,1,0,8478843,Takeaway by Denis Malgin
53,takeaway,Tyson Barrie,[-40. -31.],1,08:06,TOR,ANA,ANA,24,TOR,10,1,0,8475197,Takeaway by Tyson Barrie
88,takeaway,Denis Malgin,[50. 35.],2,18:50,TOR,ANA,ANA,24,TOR,10,1,0,8478843,Takeaway by Denis Malgin
104,takeaway,Auston Matthews,[-54.   2.],2,13:27,TOR,ANA,ANA,24,TOR,10,1,0,8479318,Takeaway by Auston Matthews
136,takeaway,Auston Matthews,[-10. -36.],2,06:52,TOR,ANA,ANA,24,TOR,10,1,0,8479318,Takeaway by Auston Matthews
163,takeaway,Jakob Silfverberg,[48.  2.],2,02:05,ANA,TOR,ANA,24,TOR,10,1,0,8475164,Takeaway by Jakob Silfverberg
188,takeaway,Matt Irwin,[-96. -11.],3,16:22,ANA,TOR,ANA,24,TOR,10,1,0,8475625,Takeaway by Matt Irwin
196,takeaway,Danton Heinen,[34. 12.],3,13:17,ANA,TOR,ANA,24,TOR,10,1,0,8478046,Takeaway by Danton Heinen
216,takeaway,Sam Steel,[  3. -32.],3,08:59,ANA,TOR,ANA,24,TOR,10,2,0,8479351,Takeaway by Sam Steel
223,takeaway,William Nylander,[-35.  38.],3,06:55,TOR,ANA,ANA,24,TOR,10,2,0,8477939,Takeaway by William Nylander
231,takeaway,Adam Henrique,[ 62. -35.],3,04:32,ANA,TOR,ANA,24,TOR,10,2,0,8474641,Takeaway by Adam Henrique
235,takeaway,William Nylander,[-33.   4.],3,03:02,TOR,ANA,ANA,24,TOR,10,2,0,8477939,Takeaway by William Nylander
1,giveaway,Ryan Suter,[ 94. -21.],1,19:46,MIN,ANA,ANA,24,MIN,30,0,0,8470600,Giveaway by Ryan Suter
2,giveaway,Christian Djoos,[-90.  14.],1,19:31,ANA,MIN,ANA,24,MIN,30,0,0,8477043,Giveaway by Christian Djoos
10,giveaway,Matt Irwin,[-96.  -5.],1,17:06,ANA,MIN,ANA,24,MIN,30,0,0,8475625,Giveaway by Matt Irwin
19,giveaway,Jordan Greenway,[-93. -26.],1,15:22,MIN,ANA,ANA,24,MIN,30,0,0,8478413,Giveaway by Jordan Greenway
28,giveaway,Zach Parise,[-89. -31.],1,13:29,MIN,ANA,ANA,24,MIN,30,0,0,8470610,Giveaway by Zach Parise
34,giveaway,Marcus Foligno,[54. 33.],1,12:26,MIN,ANA,ANA,24,MIN,30,0,0,8475220,Giveaway by Marcus Foligno
55,giveaway,Jani Hakanpaa,[-87. -29.],1,06:50,ANA,MIN,ANA,24,MIN,30,1,1,8475825,Giveaway by Jani Hakanpaa
64,giveaway,Sonny Milano,[50.  1.],1,04:54,ANA,MIN,ANA,24,MIN,30,1,2,8477947,Giveaway by Sonny Milano
84,giveaway,Marcus Foligno,[-59.  35.],2,19:12,MIN,ANA,ANA,24,MIN,30,1,2,8475220,Giveaway by Marcus Foligno
86,giveaway,Adam Henrique,[-63. -36.],2,18:33,ANA,MIN,ANA,24,MIN,30,1,2,8474641,Giveaway by Adam Henrique
88,giveaway,Jared Spurgeon,[-60. -32.],2,18:25,MIN,ANA,ANA,24,MIN,30,1,2,8474716,Giveaway by Jared Spurgeon
94,giveaway,Matt Dumba,[-71.  -1.],2,16:22,MIN,ANA,ANA,24,MIN,30,1,2,8476856,Giveaway by Matt Dumba
130,giveaway,Rickard Rakell,[ 53. -40.],2,07:54,ANA,MIN,ANA,24,MIN,30,2,2,8476483,Giveaway by Rickard Rakell
209,giveaway,David Backes,[10. 34.],3,09:46,ANA,MIN,ANA,24,MIN,30,3,3,8470655,Giveaway by David Backes
212,giveaway,Alex Galchenyuk,[-72.  36.],3,08:46,MIN,ANA,ANA,24,MIN,30,3,3,8476851,Giveaway by Alex Galchenyuk
213,giveaway,Luke Kunin,[-2. 27.],3,08:11,MIN,ANA,ANA,24,MIN,30,3,3,8479316,Giveaway by Luke Kunin
225,giveaway,Matt Dumba,[96. 21.],3,05:26,MIN,ANA,ANA,24,MIN,30,3,4,8476856,Giveaway by Matt Dumba
230,giveaway,Ryan Suter,[ 86. -33.],3,04:31,MIN,ANA,ANA,24,MIN,30,3,4,8470600,Giveaway by Ryan Suter
236,giveaway,Greg Pateryn,[89. 31.],3,02:13,MIN,ANA,ANA,24,MIN,30,3,4,8474688,Giveaway by Greg Pateryn
252,giveaway,Matt Dumba,[ -9. -20.],4,01:33,MIN,ANA,ANA,24,MIN,30,4,4,8476856,Giveaway by Matt Dumba
20,takeaway,Jordan Greenway,[-18.  -8.],1,15:07,MIN,ANA,ANA,24,MIN,30,0,0,8478413,Takeaway by Jordan Greenway
23,takeaway,Adam Henrique,[-37. -38.],1,14:23,ANA,MIN,ANA,24,MIN,30,0,0,8474641,Takeaway by Adam Henrique
38,takeaway,Carter Rowney,[-12. -17.],1,10:30,ANA,MIN,ANA,24,MIN,30,0,0,8477240,Takeaway by Carter Rowney
100,takeaway,Kiefer Sherwood,[37. 38.],2,14:42,ANA,MIN,ANA,24,MIN,30,1,2,8480748,Takeaway by Kiefer Sherwood
112,takeaway,Ryan Getzlaf,[ 5. -6.],2,11:34,ANA,MIN,ANA,24,MIN,30,1,2,8470612,Takeaway by Ryan Getzlaf
138,takeaway,Victor Rask,[78. 39.],2,06:06,MIN,ANA,ANA,24,MIN,30,2,2,8476437,Takeaway by Victor Rask
142,takeaway,Rickard Rakell,[-16.  34.],2,05:08,ANA,MIN,ANA,24,MIN,30,2,2,8476483,Takeaway by Rickard Rakell
149,takeaway,Jonas Brodin,[-85.  35.],2,03:49,MIN,ANA,ANA,24,MIN,30,3,2,8476463,Takeaway by Jonas Brodin
155,takeaway,Kiefer Sherwood,[44. -2.],2,00:49,ANA,MIN,ANA,24,MIN,30,3,2,8480748,Takeaway by Kiefer Sherwood
170,takeaway,Victor Rask,[-3. 18.],3,18:13,MIN,ANA,ANA,24,MIN,30,3,2,8476437,Takeaway by Victor Rask
234,takeaway,Sam Steel,[ 19. -39.],3,02:46,ANA,MIN,ANA,24,MIN,30,3,4,8479351,Takeaway by Sam Steel
235,takeaway,Ryan Hartman,[ 10. -25.],3,02:36,MIN,ANA,ANA,24,MIN,30,3,4,8477451,Takeaway by Ryan Hartman
29,giveaway,Jakob Silfverberg,[95. 17.],1,15:53,ANA,OTT,ANA,24,OTT,9,2,0,8475164,Giveaway by Jakob Silfverberg
33,giveaway,Christian Wolanin,[ 93. -15.],1,14:50,OTT,ANA,ANA,24,OTT,9,2,0,8478846,Giveaway by Christian Wolanin
39,giveaway,Josh Manson,[-96. -16.],1,13:04,ANA,OTT,ANA,24,OTT,9,2,0,8476312,Giveaway by Josh Manson
41,giveaway,Bobby Ryan,[70. 40.],1,12:50,OTT,ANA,ANA,24,OTT,9,2,0,8471676,Giveaway by Bobby Ryan
67,giveaway,Scott Sabourin,[-19. -32.],1,07:39,OTT,ANA,ANA,24,OTT,9,4,0,8477149,Giveaway by Scott Sabourin
75,giveaway,Thomas Chabot,[ 74. -32.],1,05:20,OTT,ANA,ANA,24,OTT,9,4,0,8478469,Giveaway by Thomas Chabot
92,giveaway,Rudolfs Balcers,[-18.   6.],1,00:31,OTT,ANA,ANA,24,OTT,9,4,0,8478870,Giveaway by Rudolfs Balcers
94,giveaway,Jayce Hawryluk,[-98.  -8.],1,00:04,OTT,ANA,ANA,24,OTT,9,4,0,8477963,Giveaway by Jayce Hawryluk
101,giveaway,Ryan Getzlaf,[98. -6.],2,19:13,ANA,OTT,ANA,24,OTT,9,4,0,8470612,Giveaway by Ryan Getzlaf
111,giveaway,David Backes,[ 47. -39.],2,17:32,ANA,OTT,ANA,24,OTT,9,4,0,8470655,Giveaway by David Backes
118,giveaway,Rickard Rakell,[ -8. -39.],2,16:09,ANA,OTT,ANA,24,OTT,9,4,0,8476483,Giveaway by Rickard Rakell
136,giveaway,Max Jones,[-98.   9.],2,13:05,ANA,OTT,ANA,24,OTT,9,4,1,8479368,Giveaway by Max Jones
166,giveaway,Colin White,[43. 33.],2,05:15,OTT,ANA,ANA,24,OTT,9,5,1,8478400,Giveaway by Colin White
173,giveaway,Christian Wolanin,[ -1. -26.],2,03:07,OTT,ANA,ANA,24,OTT,9,5,1,8478846,Giveaway by Christian Wolanin
177,giveaway,Bobby Ryan,[ 48. -35.],2,01:38,OTT,ANA,ANA,24,OTT,9,5,1,8471676,Giveaway by Bobby Ryan
195,giveaway,Kiefer Sherwood,[ 73. -23.],3,18:03,ANA,OTT,ANA,24,OTT,9,5,1,8480748,Giveaway by Kiefer Sherwood
196,giveaway,Nicolas Deslauriers,[-34. -28.],3,17:21,ANA,OTT,ANA,24,OTT,9,5,1,8475235,Giveaway by Nicolas Deslauriers
201,giveaway,Chris Tierney,[-84.   7.],3,15:10,OTT,ANA,ANA,24,OTT,9,5,1,8476919,Giveaway by Chris Tierney
217,giveaway,Carter Rowney,[-13.  35.],3,11:11,ANA,OTT,ANA,24,OTT,9,5,1,8477240,Giveaway by Carter Rowney
224,giveaway,David Backes,[-12.  33.],3,07:38,ANA,OTT,ANA,24,OTT,9,5,1,8470655,Giveaway by David Backes
245,giveaway,Thomas Chabot,[-41.  -8.],3,02:12,OTT,ANA,ANA,24,OTT,9,5,2,8478469,Giveaway by Thomas Chabot
57,takeaway,Michael Del Zotto,[-96. -14.],1,08:53,ANA,OTT,ANA,24,OTT,9,2,0,8474584,Takeaway by Michael Del Zotto
62,takeaway,Sonny Milano,[ 48. -39.],1,08:17,ANA,OTT,ANA,24,OTT,9,3,0,8477947,Takeaway by Sonny Milano
70,takeaway,Colin White,[-69.  36.],1,06:40,OTT,ANA,ANA,24,OTT,9,4,0,8478400,Takeaway by Colin White
93,takeaway,Nicolas Deslauriers,[-99.  -9.],1,00:16,ANA,OTT,ANA,24,OTT,9,4,0,8475235,Takeaway by Nicolas Deslauriers
97,takeaway,Thomas Chabot,[-13.  10.],2,19:32,OTT,ANA,ANA,24,OTT,9,4,0,8478469,Takeaway by Thomas Chabot
104,takeaway,Chris Tierney,[ 61. -24.],2,18:31,OTT,ANA,ANA,24,OTT,9,4,0,8476919,Takeaway by Chris Tierney
114,takeaway,Anthony Duclair,[44. 33.],2,16:49,OTT,ANA,ANA,24,OTT,9,4,0,8477407,Takeaway by Anthony Duclair
133,takeaway,Nick Paul,[-59. -36.],2,13:32,OTT,ANA,ANA,24,OTT,9,4,1,8477426,Takeaway by Nick Paul
138,takeaway,Ryan Getzlaf,[-65.  19.],2,12:10,ANA,OTT,ANA,24,OTT,9,4,1,8470612,Takeaway by Ryan Getzlaf
151,takeaway,Michael Del Zotto,[74. 14.],2,09:42,ANA,OTT,ANA,24,OTT,9,5,1,8474584,Takeaway by Michael Del Zotto
169,takeaway,Danton Heinen,[ 40. -32.],2,03:58,ANA,OTT,ANA,24,OTT,9,5,1,8478046,Takeaway by Danton Heinen
184,takeaway,Carter Rowney,[-93. -11.],2,00:07,ANA,OTT,ANA,24,OTT,9,5,1,8477240,Takeaway by Carter Rowney
187,takeaway,Nick Paul,[-64.  39.],3,19:48,OTT,ANA,ANA,24,OTT,9,5,1,8477426,Takeaway by Nick Paul
220,takeaway,Jayce Hawryluk,[ 15. -40.],3,08:42,OTT,ANA,ANA,24,OTT,9,5,1,8477963,Takeaway by Jayce Hawryluk
23,giveaway,Korbinian Holzer,[-94.  11.],1,14:14,ANA,ARI,ANA,24,ARI,53,0,0,8473560,Giveaway by Korbinian Holzer
26,giveaway,Clayton Keller,[-51. -34.],1,13:47,ARI,ANA,ANA,24,ARI,53,0,0,8479343,Giveaway by Clayton Keller
41,giveaway,Clayton Keller,[-46.   5.],1,11:32,ARI,ANA,ANA,24,ARI,53,0,0,8479343,Giveaway by Clayton Keller
44,giveaway,Troy Terry,[11. 21.],1,10:17,ANA,ARI,ANA,24,ARI,53,0,0,8478873,Giveaway by Troy Terry
52,giveaway,Hampus Lindholm,[-60.  35.],1,09:20,ANA,ARI,ANA,24,ARI,53,0,0,8476854,Giveaway by Hampus Lindholm
57,giveaway,Niklas Hjalmarsson,[62. 34.],1,07:19,ARI,ANA,ANA,24,ARI,53,0,0,8471769,Giveaway by Niklas Hjalmarsson
58,giveaway,Jakob Silfverberg,[55. 35.],1,07:15,ANA,ARI,ANA,24,ARI,53,0,0,8475164,Giveaway by Jakob Silfverberg
60,giveaway,Jordan Oesterle,[91. 32.],1,07:02,ARI,ANA,ANA,24,ARI,53,0,0,8477851,Giveaway by Jordan Oesterle
72,giveaway,Ryan Getzlaf,[-20.  16.],1,04:43,ANA,ARI,ANA,24,ARI,53,1,0,8470612,Giveaway by Ryan Getzlaf
80,giveaway,Niklas Hjalmarsson,[50. 35.],1,03:28,ARI,ANA,ANA,24,ARI,53,1,0,8471769,Giveaway by Niklas Hjalmarsson
85,giveaway,Phil Kessel,[39. 34.],1,02:44,ARI,ANA,ANA,24,ARI,53,1,0,8473548,Giveaway by Phil Kessel
90,giveaway,Josh Manson,[-87. -25.],1,01:27,ANA,ARI,ANA,24,ARI,53,1,0,8476312,Giveaway by Josh Manson
112,giveaway,Jordan Oesterle,[-92.  15.],2,17:13,ARI,ANA,ANA,24,ARI,53,1,0,8477851,Giveaway by Jordan Oesterle
130,giveaway,Jordan Oesterle,[38. -6.],2,14:01,ARI,ANA,ANA,24,ARI,53,1,0,8477851,Giveaway by Jordan Oesterle
144,giveaway,Vinnie Hinostroza,[ 9. -6.],2,12:05,ARI,ANA,ANA,24,ARI,53,1,0,8476994,Giveaway by Vinnie Hinostroza
147,giveaway,Ryan Getzlaf,[69. 25.],2,11:32,ANA,ARI,ANA,24,ARI,53,1,0,8470612,Giveaway by Ryan Getzlaf
172,giveaway,John Gibson,[94. -9.],2,04:55,ANA,ARI,ANA,24,ARI,53,1,1,8476434,Giveaway by John Gibson
184,giveaway,Clayton Keller,[ 4. 36.],2,02:59,ARI,ANA,ANA,24,ARI,53,1,1,8479343,Giveaway by Clayton Keller
185,giveaway,Ryan Getzlaf,[68. 26.],2,02:40,ANA,ARI,ANA,24,ARI,53,1,1,8470612,Giveaway by Ryan Getzlaf
194,giveaway,Hampus Lindholm,[ 90. -13.],2,01:30,ANA,ARI,ANA,24,ARI,53,1,1,8476854,Giveaway by Hampus Lindholm
203,giveaway,Derek Stepan,[-42. -31.],3,19:09,ARI,ANA,ANA,24,ARI,53,2,1,8474613,Giveaway by Derek Stepan
204,giveaway,Josh Manson,[-67.  -7.],3,18:52,ANA,ARI,ANA,24,ARI,53,2,1,8476312,Giveaway by Josh Manson
211,giveaway,Jordan Oesterle,[ 60. -23.],3,17:29,ARI,ANA,ANA,24,ARI,53,2,1,8477851,Giveaway by Jordan Oesterle
231,giveaway,Phil Kessel,[  5. -17.],3,11:47,ARI,ANA,ANA,24,ARI,53,2,1,8473548,Giveaway by Phil Kessel
252,giveaway,John Gibson,[-94.  12.],3,03:52,ANA,ARI,ANA,24,ARI,53,2,1,8476434,Giveaway by John Gibson
253,giveaway,Carter Rowney,[-1. -1.],3,03:41,ANA,ARI,ANA,24,ARI,53,2,1,8477240,Giveaway by Carter Rowney
259,giveaway,Hampus Lindholm,[-87.  36.],3,02:15,ANA,ARI,ANA,24,ARI,53,2,1,8476854,Giveaway by Hampus Lindholm
73,takeaway,Carl Soderberg,[-73.  -2.],1,04:36,ARI,ANA,ANA,24,ARI,53,1,0,8471262,Takeaway by Carl Soderberg
81,takeaway,Michael Grabner,[36. 27.],1,03:19,ARI,ANA,ANA,24,ARI,53,1,0,8473546,Takeaway by Michael Grabner
84,takeaway,Devin Shore,[55. 36.],1,02:50,ANA,ARI,ANA,24,ARI,53,1,0,8476913,Takeaway by Devin Shore
93,takeaway,Jakob Silfverberg,[-60. -30.],1,00:33,ANA,ARI,ANA,24,ARI,53,1,0,8475164,Takeaway by Jakob Silfverberg
119,takeaway,Sam Steel,[-97. -13.],2,15:47,ANA,ARI,ANA,24,ARI,53,1,0,8479351,Takeaway by Sam Steel
131,takeaway,Derek Grant,[-1. -5.],2,13:52,ANA,ARI,ANA,24,ARI,53,1,0,8474683,Takeaway by Derek Grant
138,takeaway,Brad Richardson,[-49.  -8.],2,12:43,ARI,ANA,ANA,24,ARI,53,1,0,8470755,Takeaway by Brad Richardson
156,takeaway,Vinnie Hinostroza,[ 82. -30.],2,09:11,ARI,ANA,ANA,24,ARI,53,1,1,8476994,Takeaway by Vinnie Hinostroza
166,takeaway,Derek Grant,[44. -6.],2,06:32,ANA,ARI,ANA,24,ARI,53,1,1,8474683,Takeaway by Derek Grant
179,takeaway,Adam Henrique,[ -2. -10.],2,04:10,ANA,ARI,ANA,24,ARI,53,1,1,8474641,Takeaway by Adam Henrique
186,takeaway,Ryan Getzlaf,[40. 25.],2,02:35,ANA,ARI,ANA,24,ARI,53,1,1,8470612,Takeaway by Ryan Getzlaf
188,takeaway,Cam Fowler,[62. 33.],2,02:18,ANA,ARI,ANA,24,ARI,53,1,1,8475764,Takeaway by Cam Fowler
197,takeaway,Jordan Oesterle,[ 37. -38.],2,00:57,ARI,ANA,ANA,24,ARI,53,1,1,8477851,Takeaway by Jordan Oesterle
208,takeaway,Adam Henrique,[49. 39.],3,18:00,ANA,ARI,ANA,24,ARI,53,2,1,8474641,Takeaway by Adam Henrique
220,takeaway,Ryan Getzlaf,[40.  2.],3,14:17,ANA,ARI,ANA,24,ARI,53,2,1,8470612,Takeaway by Ryan Getzlaf
240,takeaway,Ryan Getzlaf,[-50.  18.],3,08:44,ANA,ARI,ANA,24,ARI,53,2,1,8470612,Takeaway by Ryan Getzlaf
246,takeaway,Devin Shore,[75. 19.],3,05:17,ANA,ARI,ANA,24,ARI,53,2,1,8476913,Takeaway by Devin Shore
261,takeaway,Christian Dvorak,[-68.  31.],3,01:55,ARI,ANA,ANA,24,ARI,53,2,1,8477989,Takeaway by Christian Dvorak
265,takeaway,Jakob Silfverberg,[-5. 28.],3,01:03,ANA,ARI,ANA,24,ARI,53,2,1,8475164,Takeaway by Jakob Silfverberg
15,giveaway,Brendan Guhle,[ 0. 24.],1,17:42,ANA,SJS,ANA,24,SJS,28,0,0,8478425,Giveaway by Brendan Guhle
20,giveaway,Kevin Labanc,[-42.  -6.],1,16:26,SJS,ANA,ANA,24,SJS,28,0,0,8478099,Giveaway by Kevin Labanc
21,giveaway,Aaron Dell,[92. 14.],1,16:24,SJS,ANA,ANA,24,SJS,28,0,0,8477180,Giveaway by Aaron Dell
24,giveaway,Jakob Silfverberg,[ 0. 24.],1,15:30,ANA,SJS,ANA,24,SJS,28,1,0,8475164,Giveaway by Jakob Silfverberg
66,giveaway,Max Jones,[47. 20.],1,06:40,ANA,SJS,ANA,24,SJS,28,1,0,8479368,Giveaway by Max Jones
70,giveaway,Troy Terry,[ 68. -34.],1,05:47,ANA,SJS,ANA,24,SJS,28,1,0,8478873,Giveaway by Troy Terry
78,giveaway,Derek Grant,[92. 13.],1,02:27,ANA,SJS,ANA,24,SJS,28,1,0,8474683,Giveaway by Derek Grant
79,giveaway,Erik Karlsson,[25. 24.],1,02:06,SJS,ANA,ANA,24,SJS,28,1,0,8474578,Giveaway by Erik Karlsson
81,giveaway,Joe Thornton,[-91. -20.],1,01:27,SJS,ANA,ANA,24,SJS,28,1,0,8466138,Giveaway by Joe Thornton
107,giveaway,Aaron Dell,[-97.  12.],2,16:59,SJS,ANA,ANA,24,SJS,28,1,0,8477180,Giveaway by Aaron Dell
109,giveaway,Kevin Labanc,[ 37. -26.],2,16:45,SJS,ANA,ANA,24,SJS,28,1,0,8478099,Giveaway by Kevin Labanc
124,giveaway,Jakob Silfverberg,[ 51. -34.],2,12:30,ANA,SJS,ANA,24,SJS,28,2,1,8475164,Giveaway by Jakob Silfverberg
152,giveaway,Joe Thornton,[ 45. -32.],2,05:06,SJS,ANA,ANA,24,SJS,28,2,1,8466138,Giveaway by Joe Thornton
171,giveaway,Max Jones,[-37.  -7.],2,00:51,ANA,SJS,ANA,24,SJS,28,3,1,8479368,Giveaway by Max Jones
182,giveaway,Logan Couture,[-54.  34.],3,19:26,SJS,ANA,ANA,24,SJS,28,3,1,8474053,Giveaway by Logan Couture
238,giveaway,Trevor Carrick,[ 67. -15.],3,03:23,SJS,ANA,ANA,24,SJS,28,3,1,8476953,Giveaway by Trevor Carrick
242,giveaway,Josh Manson,[-77. -18.],3,02:07,ANA,SJS,ANA,24,SJS,28,3,1,8476312,Giveaway by Josh Manson
19,takeaway,Joe Thornton,[-94.  20.],1,16:46,SJS,ANA,ANA,24,SJS,28,0,0,8466138,Takeaway by Joe Thornton
135,takeaway,Kevin Labanc,[-95.  12.],2,09:34,SJS,ANA,ANA,24,SJS,28,2,1,8478099,Takeaway by Kevin Labanc
141,takeaway,Troy Terry,[-62. -14.],2,07:25,ANA,SJS,ANA,24,SJS,28,2,1,8478873,Takeaway by Troy Terry
151,takeaway,Lukas Radil,[75. 29.],2,05:22,SJS,ANA,ANA,24,SJS,28,2,1,8480780,Takeaway by Lukas Radil
167,takeaway,Ryan Getzlaf,[-63.  -2.],2,01:31,ANA,SJS,ANA,24,SJS,28,2,1,8470612,Takeaway by Ryan Getzlaf
199,takeaway,Kevin Labanc,[ 3. 20.],3,15:00,SJS,ANA,ANA,24,SJS,28,3,1,8478099,Takeaway by Kevin Labanc
200,takeaway,Ryan Getzlaf,[-18.  32.],3,14:56,ANA,SJS,ANA,24,SJS,28,3,1,8470612,Takeaway by Ryan Getzlaf
224,takeaway,Ryan Getzlaf,[-49.  26.],3,09:29,ANA,SJS,ANA,24,SJS,28,3,1,8470612,Takeaway by Ryan Getzlaf
234,takeaway,Hampus Lindholm,[-16. -23.],3,05:40,ANA,SJS,ANA,24,SJS,28,3,1,8476854,Takeaway by Hampus Lindholm
237,takeaway,Ryan Getzlaf,[-19.  21.],3,04:23,ANA,SJS,ANA,24,SJS,28,3,1,8470612,Takeaway by Ryan Getzlaf
19,giveaway,Carter Rowney,[-79. -23.],1,15:52,ANA,DET,DET,17,ANA,24,0,0,8477240,Giveaway by Carter Rowney
24,giveaway,Adam Erne,[-54. -35.],1,14:08,DET,ANA,DET,17,ANA,24,0,0,8477454,Giveaway by Adam Erne
26,giveaway,Ondrej Kase,[-11.  -8.],1,13:57,ANA,DET,DET,17,ANA,24,0,0,8478131,Giveaway by Ondrej Kase
33,giveaway,Danny DeKeyser,[90. 30.],1,12:02,DET,ANA,DET,17,ANA,24,0,0,8477215,Giveaway by Danny DeKeyser
34,giveaway,Mike Green,[87. 25.],1,11:11,DET,ANA,DET,17,ANA,24,0,0,8471242,Giveaway by Mike Green
39,giveaway,Dylan Larkin,[-52. -34.],1,09:05,DET,ANA,DET,17,ANA,24,0,0,8477946,Giveaway by Dylan Larkin
55,giveaway,Taro Hirose,[-33.  29.],1,04:24,DET,ANA,DET,17,ANA,24,0,0,8481433,Giveaway by Taro Hirose
62,giveaway,Adam Erne,[-96.  -9.],1,03:17,DET,ANA,DET,17,ANA,24,0,0,8477454,Giveaway by Adam Erne
64,giveaway,Patrik Nemeth,[93. -9.],1,02:41,DET,ANA,DET,17,ANA,24,0,0,8475747,Giveaway by Patrik Nemeth
93,giveaway,Mike Green,[-48. -35.],2,15:18,DET,ANA,DET,17,ANA,24,0,0,8471242,Giveaway by Mike Green
98,giveaway,Hampus Lindholm,[ 72. -25.],2,14:40,ANA,DET,DET,17,ANA,24,0,0,8476854,Giveaway by Hampus Lindholm
108,giveaway,Dylan Larkin,[-66.  31.],2,11:46,DET,ANA,DET,17,ANA,24,0,0,8477946,Giveaway by Dylan Larkin
112,giveaway,Brendan Guhle,[96. 29.],2,11:09,ANA,DET,DET,17,ANA,24,0,0,8478425,Giveaway by Brendan Guhle
136,giveaway,John Gibson,[80.  2.],2,02:42,ANA,DET,DET,17,ANA,24,0,0,8476434,Giveaway by John Gibson
143,giveaway,Valtteri Filppula,[61. 32.],2,01:00,DET,ANA,DET,17,ANA,24,0,0,8470047,Giveaway by Valtteri Filppula
173,giveaway,Mike Green,[43. 25.],3,14:13,DET,ANA,DET,17,ANA,24,1,1,8471242,Giveaway by Mike Green
212,giveaway,Filip Hronek,[17. -1.],3,01:57,DET,ANA,DET,17,ANA,24,1,3,8479425,Giveaway by Filip Hronek
12,takeaway,Cam Fowler,[ 39. -18.],1,17:36,ANA,DET,DET,17,ANA,24,0,0,8475764,Takeaway by Cam Fowler
54,takeaway,Taro Hirose,[-41.  38.],1,04:26,DET,ANA,DET,17,ANA,24,0,0,8481433,Takeaway by Taro Hirose
94,takeaway,Tyler Bertuzzi,[67. -7.],2,15:06,DET,ANA,DET,17,ANA,24,0,0,8477479,Takeaway by Tyler Bertuzzi
116,takeaway,Tyler Bertuzzi,[12. 33.],2,10:33,DET,ANA,DET,17,ANA,24,0,0,8477479,Takeaway by Tyler Bertuzzi
124,takeaway,Troy Terry,[-50.  -1.],2,07:17,ANA,DET,DET,17,ANA,24,0,0,8478873,Takeaway by Troy Terry
161,takeaway,Nick Ritchie,[ 96. -12.],3,16:47,ANA,DET,DET,17,ANA,24,1,0,8477941,Takeaway by Nick Ritchie
