,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
219,hit,Andrew Cogliano,Patrice Bergeron,[-88. -32.],3,10:09,DAL,BOS,BOS,6,DAL,25,4,2,8471699,8470638.0,Andrew Cogliano hit Patrice Bergeron
220,hit,Joe Pavelski,Nick Ritchie,[ 76. -37.],3,09:02,DAL,BOS,BOS,6,DAL,25,4,2,8470794,8477941.0,Joe Pavelski hit Nick Ritchie
221,hit,Esa Lindell,Anders Bjork,[ 83. -37.],3,08:49,DAL,BOS,BOS,6,DAL,25,4,2,8476902,8478075.0,Esa Lindell hit Anders Bjork
227,hit,Corey Perry,Charlie McAvoy,[-93.  16.],3,07:35,DAL,BOS,BOS,6,DAL,25,4,2,8470621,8479325.0,Corey Perry hit Charlie McAvoy
230,hit,Andrew Cogliano,Brad Marchand,[ 0. 39.],3,06:18,DAL,BOS,BOS,6,DAL,25,4,2,8471699,8473419.0,Andrew Cogliano hit Brad Marchand
232,hit,Nick Ritchie,John Klingberg,[96. 18.],3,05:46,BOS,DAL,BOS,6,DAL,25,4,2,8477941,8475906.0,Nick Ritchie hit John Klingberg
233,hit,Joe Pavelski,David Krejci,[-74. -16.],3,05:32,DAL,BOS,BOS,6,DAL,25,4,2,8470794,8471276.0,Joe Pavelski hit David Krejci
243,hit,Charlie McAvoy,Jamie Benn,[-68.  31.],3,02:38,BOS,DAL,BOS,6,DAL,25,4,2,8479325,8473994.0,Charlie McAvoy hit Jamie Benn
250,hit,Joe Pavelski,Brandon Carlo,[-87.  18.],3,00:53,DAL,BOS,BOS,6,DAL,25,4,3,8470794,8478443.0,Joe Pavelski hit Brandon Carlo
253,hit,Brandon Carlo,Corey Perry,[-86. -31.],3,00:04,BOS,DAL,BOS,6,DAL,25,4,3,8478443,8470621.0,Brandon Carlo hit Corey Perry
1,hit,Michael Dal Colle,Charlie McAvoy,[-12.  41.],1,19:47,NYI,BOS,NYI,2,BOS,6,0,0,8477936,8479325.0,Michael Dal Colle hit Charlie McAvoy
13,hit,Matt Martin,Charlie McAvoy,[96.  2.],1,17:25,NYI,BOS,NYI,2,BOS,6,0,0,8474709,8479325.0,Matt Martin hit Charlie McAvoy
14,hit,Sean Kuraly,Johnny Boychuk,[-95.   0.],1,16:54,BOS,NYI,NYI,2,BOS,6,0,0,8476374,8470187.0,Sean Kuraly hit Johnny Boychuk
19,hit,Michael Dal Colle,Torey Krug,[97. -1.],1,15:39,NYI,BOS,NYI,2,BOS,6,0,0,8477936,8476792.0,Michael Dal Colle hit Torey Krug
23,hit,Karson Kuhlman,Brock Nelson,[-33.  38.],1,14:42,BOS,NYI,NYI,2,BOS,6,0,1,8480901,8475754.0,Karson Kuhlman hit Brock Nelson
24,hit,Anders Lee,Joakim Nordstrom,[ 35. -38.],1,14:23,NYI,BOS,NYI,2,BOS,6,0,1,8475314,8475807.0,Anders Lee hit Joakim Nordstrom
26,hit,Par Lindholm,Jordan Eberle,[-81. -36.],1,13:47,BOS,NYI,NYI,2,BOS,6,0,1,8480944,8474586.0,Par Lindholm hit Jordan Eberle
27,hit,Josh Bailey,Joakim Nordstrom,[-16. -39.],1,13:27,NYI,BOS,NYI,2,BOS,6,0,1,8474573,8475807.0,Josh Bailey hit Joakim Nordstrom
31,hit,Scott Mayfield,Brad Marchand,[-92.  29.],1,12:18,NYI,BOS,NYI,2,BOS,6,0,1,8476429,8473419.0,Scott Mayfield hit Brad Marchand
35,hit,Johnny Boychuk,Sean Kuraly,[-92.  27.],1,10:48,NYI,BOS,NYI,2,BOS,6,0,1,8470187,8476374.0,Johnny Boychuk hit Sean Kuraly
38,hit,Sean Kuraly,Mathew Barzal,[-85. -35.],1,10:20,BOS,NYI,NYI,2,BOS,6,0,1,8476374,8478445.0,Sean Kuraly hit Mathew Barzal
40,hit,Ryan Pulock,Nick Ritchie,[-87. -34.],1,09:50,NYI,BOS,NYI,2,BOS,6,0,1,8477506,8477941.0,Ryan Pulock hit Nick Ritchie
64,hit,Jean-Gabriel Pageau,Nick Ritchie,[-94. -25.],1,03:18,NYI,BOS,NYI,2,BOS,6,0,2,8476419,8477941.0,Jean-Gabriel Pageau hit Nick Ritchie
70,hit,Leo Komarov,Brandon Carlo,[96. 17.],1,01:32,NYI,BOS,NYI,2,BOS,6,0,2,8473463,8478443.0,Leo Komarov hit Brandon Carlo
89,hit,Matt Martin,Ondrej Kase,[ 19. -39.],2,17:23,NYI,BOS,NYI,2,BOS,6,0,2,8474709,8478131.0,Matt Martin hit Ondrej Kase
94,hit,Devon Toews,Karson Kuhlman,[93. 28.],2,16:06,NYI,BOS,NYI,2,BOS,6,0,2,8478038,8480901.0,Devon Toews hit Karson Kuhlman
96,hit,Jake DeBrusk,Jean-Gabriel Pageau,[94. 24.],2,15:46,BOS,NYI,NYI,2,BOS,6,0,2,8478498,8476419.0,Jake DeBrusk hit Jean-Gabriel Pageau
105,hit,Patrice Bergeron,Brock Nelson,[-95.  22.],2,14:44,BOS,NYI,NYI,2,BOS,6,0,2,8470638,8475754.0,Patrice Bergeron hit Brock Nelson
106,hit,Anthony Beauvillier,Brandon Carlo,[-42. -38.],2,14:36,NYI,BOS,NYI,2,BOS,6,0,2,8478463,8478443.0,Anthony Beauvillier hit Brandon Carlo
111,hit,Jeremy Lauzon,Jean-Gabriel Pageau,[-96.   7.],2,13:05,BOS,NYI,NYI,2,BOS,6,0,2,8478468,8476419.0,Jeremy Lauzon hit Jean-Gabriel Pageau
117,hit,Joakim Nordstrom,Ryan Pulock,[ 92. -26.],2,11:52,BOS,NYI,NYI,2,BOS,6,0,2,8475807,8477506.0,Joakim Nordstrom hit Ryan Pulock
144,hit,Michael Dal Colle,Brandon Carlo,[ 78. -37.],2,05:59,NYI,BOS,NYI,2,BOS,6,0,2,8477936,8478443.0,Michael Dal Colle hit Brandon Carlo
161,hit,Johnny Boychuk,Nick Ritchie,[-50.  19.],2,02:38,NYI,BOS,NYI,2,BOS,6,0,2,8470187,8477941.0,Johnny Boychuk hit Nick Ritchie
175,hit,Matt Martin,Zdeno Chara,[ 80. -36.],3,19:25,NYI,BOS,NYI,2,BOS,6,0,2,8474709,8465009.0,Matt Martin hit Zdeno Chara
177,hit,Jake DeBrusk,Ryan Pulock,[ 56. -39.],3,19:15,BOS,NYI,NYI,2,BOS,6,0,2,8478498,8477506.0,Jake DeBrusk hit Ryan Pulock
183,hit,Nick Leddy,Brandon Carlo,[-71.  38.],3,17:41,NYI,BOS,NYI,2,BOS,6,0,2,8475181,8478443.0,Nick Leddy hit Brandon Carlo
188,hit,Matt Martin,Jeremy Lauzon,[ 81. -35.],3,16:52,NYI,BOS,NYI,2,BOS,6,0,2,8474709,8478468.0,Matt Martin hit Jeremy Lauzon
189,hit,Ryan Pulock,Par Lindholm,[-45. -38.],3,16:47,NYI,BOS,NYI,2,BOS,6,0,2,8477506,8480944.0,Ryan Pulock hit Par Lindholm
199,hit,Mathew Barzal,Zdeno Chara,[ 94. -20.],3,13:27,NYI,BOS,NYI,2,BOS,6,0,2,8478445,8465009.0,Mathew Barzal hit Zdeno Chara
200,hit,Derick Brassard,Ondrej Kase,[ 51. -38.],3,13:21,NYI,BOS,NYI,2,BOS,6,0,2,8473544,8478131.0,Derick Brassard hit Ondrej Kase
203,hit,Joakim Nordstrom,Jean-Gabriel Pageau,[-12. -37.],3,12:23,BOS,NYI,NYI,2,BOS,6,0,2,8475807,8476419.0,Joakim Nordstrom hit Jean-Gabriel Pageau
210,hit,Charlie McAvoy,Leo Komarov,[97.  9.],3,10:56,BOS,NYI,NYI,2,BOS,6,0,2,8479325,8473463.0,Charlie McAvoy hit Leo Komarov
215,hit,Ondrej Kase,Nick Leddy,[34. 40.],3,10:22,BOS,NYI,NYI,2,BOS,6,0,2,8478131,8475181.0,Ondrej Kase hit Nick Leddy
216,hit,Derick Brassard,Nick Ritchie,[-39. -40.],3,10:06,NYI,BOS,NYI,2,BOS,6,0,2,8473544,8477941.0,Derick Brassard hit Nick Ritchie
217,hit,Nick Ritchie,Johnny Boychuk,[-95.  -7.],3,10:01,BOS,NYI,NYI,2,BOS,6,0,2,8477941,8470187.0,Nick Ritchie hit Johnny Boychuk
220,hit,Joakim Nordstrom,Jean-Gabriel Pageau,[-6. 41.],3,09:28,BOS,NYI,NYI,2,BOS,6,0,2,8475807,8476419.0,Joakim Nordstrom hit Jean-Gabriel Pageau
223,hit,Leo Komarov,Patrice Bergeron,[93. 23.],3,09:15,NYI,BOS,NYI,2,BOS,6,0,2,8473463,8470638.0,Leo Komarov hit Patrice Bergeron
226,hit,Anthony Beauvillier,Charlie McAvoy,[-34.  39.],3,08:56,NYI,BOS,NYI,2,BOS,6,0,2,8478463,8479325.0,Anthony Beauvillier hit Charlie McAvoy
249,hit,Matt Martin,David Krejci,[98.  6.],3,03:20,NYI,BOS,NYI,2,BOS,6,0,4,8474709,8471276.0,Matt Martin hit David Krejci
250,hit,Nick Leddy,Ondrej Kase,[-85. -34.],3,02:39,NYI,BOS,NYI,2,BOS,6,0,4,8475181,8478131.0,Nick Leddy hit Ondrej Kase
1,hit,David Pastrnak,Victor Hedman,[-94.   9.],1,19:47,BOS,TBL,TBL,14,BOS,6,0,0,8477956,8475167.0,David Pastrnak hit Victor Hedman
5,hit,Barclay Goodrow,Chris Wagner,[-41.  40.],1,18:39,TBL,BOS,TBL,14,BOS,6,0,0,8476624,8475780.0,Barclay Goodrow hit Chris Wagner
26,hit,Anthony Cirelli,Matt Grzelcyk,[-94.  19.],1,14:02,TBL,BOS,TBL,14,BOS,6,0,0,8478519,8476891.0,Anthony Cirelli hit Matt Grzelcyk
29,hit,Nick Ritchie,Brayden Point,[ 52. -33.],1,13:21,BOS,TBL,TBL,14,BOS,6,0,0,8477941,8478010.0,Nick Ritchie hit Brayden Point
32,hit,Mitchell Stephens,Jeremy Lauzon,[ 57. -38.],1,13:01,TBL,BOS,TBL,14,BOS,6,0,0,8478477,8478468.0,Mitchell Stephens hit Jeremy Lauzon
39,hit,Erik Cernak,Par Lindholm,[-85. -35.],1,11:36,TBL,BOS,TBL,14,BOS,6,0,0,8478416,8480944.0,Erik Cernak hit Par Lindholm
42,hit,Blake Coleman,David Krejci,[35. 31.],1,10:30,TBL,BOS,TBL,14,BOS,6,0,0,8476399,8471276.0,Blake Coleman hit David Krejci
45,hit,Braydon Coburn,Charlie Coyle,[24. 27.],1,09:15,TBL,BOS,TBL,14,BOS,6,0,0,8470601,8475745.0,Braydon Coburn hit Charlie Coyle
46,hit,Charlie Coyle,Cedric Paquette,[-72. -37.],1,09:08,BOS,TBL,TBL,14,BOS,6,0,0,8475745,8476975.0,Charlie Coyle hit Cedric Paquette
49,hit,Barclay Goodrow,Jeremy Lauzon,[74. 38.],1,08:45,TBL,BOS,TBL,14,BOS,6,0,0,8476624,8478468.0,Barclay Goodrow hit Jeremy Lauzon
53,hit,Yanni Gourde,Brandon Carlo,[98.  2.],1,08:16,TBL,BOS,TBL,14,BOS,6,0,0,8476826,8478443.0,Yanni Gourde hit Brandon Carlo
61,hit,Pat Maroon,Chris Wagner,[95.  8.],1,05:56,TBL,BOS,TBL,14,BOS,6,0,0,8474034,8475780.0,Pat Maroon hit Chris Wagner
72,hit,Jeremy Lauzon,Pat Maroon,[95.  4.],1,03:43,BOS,TBL,TBL,14,BOS,6,0,0,8478468,8474034.0,Jeremy Lauzon hit Pat Maroon
73,hit,Kevin Shattenkirk,Charlie Coyle,[-58.   9.],1,03:37,TBL,BOS,TBL,14,BOS,6,0,0,8474031,8475745.0,Kevin Shattenkirk hit Charlie Coyle
74,hit,Nick Ritchie,Kevin Shattenkirk,[-76.  38.],1,03:21,BOS,TBL,TBL,14,BOS,6,0,0,8477941,8474031.0,Nick Ritchie hit Kevin Shattenkirk
75,hit,Barclay Goodrow,Charlie McAvoy,[17. 38.],1,03:05,TBL,BOS,TBL,14,BOS,6,0,0,8476624,8479325.0,Barclay Goodrow hit Charlie McAvoy
78,hit,Joakim Nordstrom,Erik Cernak,[ 22. -40.],1,02:05,BOS,TBL,TBL,14,BOS,6,0,0,8475807,8478416.0,Joakim Nordstrom hit Erik Cernak
84,hit,Yanni Gourde,Brandon Carlo,[ 95. -11.],1,00:45,TBL,BOS,TBL,14,BOS,6,0,1,8476826,8478443.0,Yanni Gourde hit Brandon Carlo
87,hit,Ondrej Palat,Chris Wagner,[ 53. -37.],1,00:07,TBL,BOS,TBL,14,BOS,6,0,1,8476292,8475780.0,Ondrej Palat hit Chris Wagner
91,hit,Patrice Bergeron,Mikhail Sergachev,[96. 15.],2,19:41,BOS,TBL,TBL,14,BOS,6,0,1,8470638,8479410.0,Patrice Bergeron hit Mikhail Sergachev
92,hit,Blake Coleman,Brandon Carlo,[-93. -15.],2,19:28,TBL,BOS,TBL,14,BOS,6,0,1,8476399,8478443.0,Blake Coleman hit Brandon Carlo
99,hit,Mitchell Stephens,Par Lindholm,[98. 11.],2,17:18,TBL,BOS,TBL,14,BOS,6,0,1,8478477,8480944.0,Mitchell Stephens hit Par Lindholm
104,hit,Erik Cernak,Ondrej Kase,[-18.  38.],2,16:15,TBL,BOS,TBL,14,BOS,6,0,1,8478416,8478131.0,Erik Cernak hit Ondrej Kase
105,hit,Ondrej Palat,Zdeno Chara,[-94. -16.],2,16:01,TBL,BOS,TBL,14,BOS,6,0,1,8476292,8465009.0,Ondrej Palat hit Zdeno Chara
113,hit,Barclay Goodrow,Zdeno Chara,[-80.  38.],2,14:40,TBL,BOS,TBL,14,BOS,6,0,1,8476624,8465009.0,Barclay Goodrow hit Zdeno Chara
117,hit,Alex Killorn,David Pastrnak,[ 45. -39.],2,13:52,TBL,BOS,TBL,14,BOS,6,0,1,8473986,8477956.0,Alex Killorn hit David Pastrnak
124,hit,Charlie McAvoy,Brayden Point,[-93. -11.],2,11:26,BOS,TBL,TBL,14,BOS,6,0,1,8479325,8478010.0,Charlie McAvoy hit Brayden Point
125,hit,Charlie McAvoy,Brayden Point,[-33. -38.],2,11:10,BOS,TBL,TBL,14,BOS,6,0,1,8479325,8478010.0,Charlie McAvoy hit Brayden Point
126,hit,Yanni Gourde,Charlie Coyle,[-47.  38.],2,10:26,TBL,BOS,TBL,14,BOS,6,0,1,8476826,8475745.0,Yanni Gourde hit Charlie Coyle
130,hit,Mitchell Stephens,Brandon Carlo,[-92.  26.],2,09:43,TBL,BOS,TBL,14,BOS,6,0,2,8478477,8478443.0,Mitchell Stephens hit Brandon Carlo
131,hit,Cedric Paquette,Par Lindholm,[-39.  36.],2,09:32,TBL,BOS,TBL,14,BOS,6,0,2,8476975,8480944.0,Cedric Paquette hit Par Lindholm
138,hit,Nick Ritchie,Kevin Shattenkirk,[-69.  39.],2,07:49,BOS,TBL,TBL,14,BOS,6,0,2,8477941,8474031.0,Nick Ritchie hit Kevin Shattenkirk
143,hit,Zach Bogosian,David Pastrnak,[93. 19.],2,05:38,TBL,BOS,TBL,14,BOS,6,0,2,8474567,8477956.0,Zach Bogosian hit David Pastrnak
154,hit,Cedric Paquette,Par Lindholm,[-39. -35.],2,03:18,TBL,BOS,TBL,14,BOS,6,0,2,8476975,8480944.0,Cedric Paquette hit Par Lindholm
156,hit,Mitchell Stephens,Jeremy Lauzon,[-91. -28.],2,02:46,TBL,BOS,TBL,14,BOS,6,0,2,8478477,8478468.0,Mitchell Stephens hit Jeremy Lauzon
158,hit,Blake Coleman,David Krejci,[ -1. -36.],2,02:37,TBL,BOS,TBL,14,BOS,6,0,2,8476399,8471276.0,Blake Coleman hit David Krejci
163,hit,Chris Wagner,Pat Maroon,[-95.  19.],2,00:18,BOS,TBL,TBL,14,BOS,6,1,2,8475780,8474034.0,Chris Wagner hit Pat Maroon
175,hit,Nick Ritchie,Cedric Paquette,[ 12. -41.],3,18:31,BOS,TBL,TBL,14,BOS,6,1,2,8477941,8476975.0,Nick Ritchie hit Cedric Paquette
186,hit,Nick Ritchie,Barclay Goodrow,[ 39. -38.],3,16:07,BOS,TBL,TBL,14,BOS,6,1,2,8477941,8476624.0,Nick Ritchie hit Barclay Goodrow
187,hit,Mitchell Stephens,Jeremy Lauzon,[95.  0.],3,15:58,TBL,BOS,TBL,14,BOS,6,1,2,8478477,8478468.0,Mitchell Stephens hit Jeremy Lauzon
190,hit,Zdeno Chara,Anthony Cirelli,[ 87. -33.],3,14:32,BOS,TBL,TBL,14,BOS,6,1,2,8465009,8478519.0,Zdeno Chara hit Anthony Cirelli
195,hit,Ondrej Kase,Zach Bogosian,[35. 36.],3,12:50,BOS,TBL,TBL,14,BOS,6,1,2,8478131,8474567.0,Ondrej Kase hit Zach Bogosian
199,hit,Cedric Paquette,Charlie Coyle,[-40.  40.],3,12:22,TBL,BOS,TBL,14,BOS,6,1,2,8476975,8475745.0,Cedric Paquette hit Charlie Coyle
200,hit,Charlie Coyle,Cedric Paquette,[-15.  37.],3,12:16,BOS,TBL,TBL,14,BOS,6,1,2,8475745,8476975.0,Charlie Coyle hit Cedric Paquette
203,hit,Anthony Cirelli,Matt Grzelcyk,[29. 40.],3,10:09,TBL,BOS,TBL,14,BOS,6,1,2,8478519,8476891.0,Anthony Cirelli hit Matt Grzelcyk
204,hit,Ondrej Palat,Ondrej Kase,[-32.  35.],3,09:18,TBL,BOS,TBL,14,BOS,6,1,2,8476292,8478131.0,Ondrej Palat hit Ondrej Kase
211,hit,Brayden Point,Torey Krug,[ 90. -24.],3,07:35,TBL,BOS,TBL,14,BOS,6,1,2,8478010,8476792.0,Brayden Point hit Torey Krug
213,hit,Victor Hedman,Zdeno Chara,[43. 37.],3,07:23,TBL,BOS,TBL,14,BOS,6,1,2,8475167,8465009.0,Victor Hedman hit Zdeno Chara
217,hit,Barclay Goodrow,Joakim Nordstrom,[-33. -36.],3,06:41,TBL,BOS,TBL,14,BOS,6,1,2,8476624,8475807.0,Barclay Goodrow hit Joakim Nordstrom
218,hit,Sean Kuraly,Erik Cernak,[-95. -12.],3,06:24,BOS,TBL,TBL,14,BOS,6,1,2,8476374,8478416.0,Sean Kuraly hit Erik Cernak
219,hit,Jeremy Lauzon,Blake Coleman,[74. 37.],3,06:11,BOS,TBL,TBL,14,BOS,6,1,2,8478468,8476399.0,Jeremy Lauzon hit Blake Coleman
223,hit,Anthony Cirelli,Charlie McAvoy,[90. 27.],3,05:41,TBL,BOS,TBL,14,BOS,6,1,2,8478519,8479325.0,Anthony Cirelli hit Charlie McAvoy
225,hit,Brandon Carlo,Zach Bogosian,[ 46. -39.],3,05:00,BOS,TBL,TBL,14,BOS,6,1,2,8478443,8474567.0,Brandon Carlo hit Zach Bogosian
228,hit,Matt Grzelcyk,Ondrej Palat,[ 44. -35.],3,03:21,BOS,TBL,TBL,14,BOS,6,1,2,8476891,8476292.0,Matt Grzelcyk hit Ondrej Palat
229,hit,Erik Cernak,David Pastrnak,[-90.  29.],3,03:00,TBL,BOS,TBL,14,BOS,6,1,2,8478416,8477956.0,Erik Cernak hit David Pastrnak
235,hit,Joakim Nordstrom,Nikita Kucherov,[-34.  39.],3,01:38,BOS,TBL,TBL,14,BOS,6,1,2,8475807,8476453.0,Joakim Nordstrom hit Nikita Kucherov
237,hit,David Krejci,Mikhail Sergachev,[-66.  37.],3,00:43,BOS,TBL,TBL,14,BOS,6,1,2,8471276,8479410.0,David Krejci hit Mikhail Sergachev
7,hit,Erik Haula,Nick Ritchie,[-49.  38.],1,18:10,FLA,BOS,FLA,13,BOS,6,0,0,8475287,8477941.0,Erik Haula hit Nick Ritchie
11,hit,Colton Sceviour,Brandon Carlo,[-95.  21.],1,17:21,FLA,BOS,FLA,13,BOS,6,0,0,8474098,8478443.0,Colton Sceviour hit Brandon Carlo
12,hit,MacKenzie Weegar,Sean Kuraly,[ 39. -38.],1,16:53,FLA,BOS,FLA,13,BOS,6,0,0,8477346,8476374.0,MacKenzie Weegar hit Sean Kuraly
15,hit,Riley Stillman,Charlie Coyle,[95. -9.],1,16:12,FLA,BOS,FLA,13,BOS,6,0,0,8479388,8475745.0,Riley Stillman hit Charlie Coyle
17,hit,Chris Wagner,Jonathan Huberdeau,[ 36. -37.],1,16:05,BOS,FLA,FLA,13,BOS,6,0,0,8475780,8476456.0,Chris Wagner hit Jonathan Huberdeau
20,hit,Zdeno Chara,Jonathan Huberdeau,[-96.  28.],1,15:28,BOS,FLA,FLA,13,BOS,6,0,0,8465009,8476456.0,Zdeno Chara hit Jonathan Huberdeau
22,hit,Frank Vatrano,David Krejci,[ 6. 37.],1,14:55,FLA,BOS,FLA,13,BOS,6,0,0,8478366,8471276.0,Frank Vatrano hit David Krejci
26,hit,Sean Kuraly,Brett Connolly,[74. 37.],1,13:26,BOS,FLA,FLA,13,BOS,6,0,0,8476374,8475792.0,Sean Kuraly hit Brett Connolly
34,hit,Chris Wagner,Aaron Ekblad,[-77. -10.],1,12:07,BOS,FLA,FLA,13,BOS,6,0,0,8475780,8477932.0,Chris Wagner hit Aaron Ekblad
37,hit,David Krejci,Frank Vatrano,[-12. -37.],1,11:19,BOS,FLA,FLA,13,BOS,6,0,0,8471276,8478366.0,David Krejci hit Frank Vatrano
46,hit,Lucas Wallmark,Sean Kuraly,[ 15. -12.],1,09:47,FLA,BOS,FLA,13,BOS,6,0,0,8478027,8476374.0,Lucas Wallmark hit Sean Kuraly
50,hit,Noel Acciari,Chris Wagner,[ 34. -39.],1,09:11,FLA,BOS,FLA,13,BOS,6,0,0,8478569,8475780.0,Noel Acciari hit Chris Wagner
51,hit,Chris Wagner,Mark Pysyk,[35. -4.],1,08:56,BOS,FLA,FLA,13,BOS,6,0,0,8475780,8475796.0,Chris Wagner hit Mark Pysyk
53,hit,Mike Hoffman,Charlie McAvoy,[ -8. -39.],1,08:38,FLA,BOS,FLA,13,BOS,6,0,0,8474884,8479325.0,Mike Hoffman hit Charlie McAvoy
84,hit,Dominic Toninato,Torey Krug,[-98.  13.],1,02:19,FLA,BOS,FLA,13,BOS,6,0,0,8476952,8476792.0,Dominic Toninato hit Torey Krug
104,hit,Chris Wagner,Erik Haula,[-48.  40.],2,16:56,BOS,FLA,FLA,13,BOS,6,0,0,8475780,8475287.0,Chris Wagner hit Erik Haula
120,hit,Sean Kuraly,Brett Connolly,[95. 10.],2,13:11,BOS,FLA,FLA,13,BOS,6,0,0,8476374,8475792.0,Sean Kuraly hit Brett Connolly
121,hit,Torey Krug,Lucas Wallmark,[97.  7.],2,13:06,BOS,FLA,FLA,13,BOS,6,0,0,8476792,8478027.0,Torey Krug hit Lucas Wallmark
124,hit,Colton Sceviour,Matt Grzelcyk,[96. -8.],2,12:53,FLA,BOS,FLA,13,BOS,6,1,0,8474098,8476891.0,Colton Sceviour hit Matt Grzelcyk
132,hit,Patrice Bergeron,Noel Acciari,[-12. -38.],2,10:39,BOS,FLA,FLA,13,BOS,6,1,0,8470638,8478569.0,Patrice Bergeron hit Noel Acciari
133,hit,Noel Acciari,Jeremy Lauzon,[  9. -38.],2,10:30,FLA,BOS,FLA,13,BOS,6,1,0,8478569,8478468.0,Noel Acciari hit Jeremy Lauzon
137,hit,Charlie McAvoy,Colton Sceviour,[88. 21.],2,09:58,BOS,FLA,FLA,13,BOS,6,1,0,8479325,8474098.0,Charlie McAvoy hit Colton Sceviour
140,hit,Brandon Carlo,Evgenii Dadonov,[ 76. -38.],2,09:15,BOS,FLA,FLA,13,BOS,6,1,0,8478443,8474149.0,Brandon Carlo hit Evgenii Dadonov
145,hit,Chris Wagner,Aleksander Barkov,[-11.  39.],2,08:49,BOS,FLA,FLA,13,BOS,6,1,1,8475780,8477493.0,Chris Wagner hit Aleksander Barkov
151,hit,Patrice Bergeron,Noel Acciari,[93. 15.],2,07:44,BOS,FLA,FLA,13,BOS,6,1,1,8470638,8478569.0,Patrice Bergeron hit Noel Acciari
154,hit,Riley Stillman,Charlie Coyle,[-99.   5.],2,06:39,FLA,BOS,FLA,13,BOS,6,1,1,8479388,8475745.0,Riley Stillman hit Charlie Coyle
157,hit,Nick Ritchie,Jonathan Huberdeau,[-80. -34.],2,05:52,BOS,FLA,FLA,13,BOS,6,1,1,8477941,8476456.0,Nick Ritchie hit Jonathan Huberdeau
159,hit,Jonathan Huberdeau,Jeremy Lauzon,[82. 24.],2,05:41,FLA,BOS,FLA,13,BOS,6,1,1,8476456,8478468.0,Jonathan Huberdeau hit Jeremy Lauzon
174,hit,Jeremy Lauzon,Dominic Toninato,[79. 38.],2,02:26,BOS,FLA,FLA,13,BOS,6,1,1,8478468,8476952.0,Jeremy Lauzon hit Dominic Toninato
181,hit,Colton Sceviour,Charlie McAvoy,[ 95. -22.],2,01:24,FLA,BOS,FLA,13,BOS,6,1,1,8474098,8479325.0,Colton Sceviour hit Charlie McAvoy
214,hit,Riley Stillman,Sean Kuraly,[ 75. -37.],3,15:15,FLA,BOS,FLA,13,BOS,6,1,1,8479388,8476374.0,Riley Stillman hit Sean Kuraly
220,hit,Aleksander Barkov,Charlie McAvoy,[54. 11.],3,14:33,FLA,BOS,FLA,13,BOS,6,1,1,8477493,8479325.0,Aleksander Barkov hit Charlie McAvoy
241,hit,Nick Ritchie,Evgenii Dadonov,[-64.  38.],3,08:53,BOS,FLA,FLA,13,BOS,6,1,1,8477941,8474149.0,Nick Ritchie hit Evgenii Dadonov
242,hit,Zdeno Chara,Erik Haula,[-78.   6.],3,08:18,BOS,FLA,FLA,13,BOS,6,1,1,8465009,8475287.0,Zdeno Chara hit Erik Haula
244,hit,Chris Wagner,Frank Vatrano,[-81. -38.],3,07:33,BOS,FLA,FLA,13,BOS,6,1,1,8475780,8478366.0,Chris Wagner hit Frank Vatrano
250,hit,Colton Sceviour,Patrice Bergeron,[49. 23.],3,05:47,FLA,BOS,FLA,13,BOS,6,1,1,8474098,8470638.0,Colton Sceviour hit Patrice Bergeron
251,hit,Brad Marchand,Mark Pysyk,[-52.  36.],3,05:43,BOS,FLA,FLA,13,BOS,6,1,1,8473419,8475796.0,Brad Marchand hit Mark Pysyk
252,hit,Aaron Ekblad,Nick Ritchie,[31. 12.],3,05:36,FLA,BOS,FLA,13,BOS,6,1,1,8477932,8477941.0,Aaron Ekblad hit Nick Ritchie
258,hit,Sean Kuraly,Lucas Wallmark,[30. 40.],3,03:32,BOS,FLA,FLA,13,BOS,6,1,1,8476374,8478027.0,Sean Kuraly hit Lucas Wallmark
259,hit,MacKenzie Weegar,Sean Kuraly,[97. -7.],3,03:23,FLA,BOS,FLA,13,BOS,6,1,1,8477346,8476374.0,MacKenzie Weegar hit Sean Kuraly
262,hit,Anton Stralman,Anders Bjork,[  0. -36.],3,02:47,FLA,BOS,FLA,13,BOS,6,1,1,8471873,8478075.0,Anton Stralman hit Anders Bjork
263,hit,Aleksander Barkov,David Pastrnak,[-67.  39.],3,02:13,FLA,BOS,FLA,13,BOS,6,1,1,8477493,8477956.0,Aleksander Barkov hit David Pastrnak
264,hit,Colton Sceviour,Zdeno Chara,[-70.  38.],3,01:34,FLA,BOS,FLA,13,BOS,6,1,1,8474098,8465009.0,Colton Sceviour hit Zdeno Chara
265,hit,Erik Haula,Jeremy Lauzon,[-96.  14.],3,01:11,FLA,BOS,FLA,13,BOS,6,1,1,8475287,8478468.0,Erik Haula hit Jeremy Lauzon
267,hit,Frank Vatrano,Jeremy Lauzon,[-40.  40.],3,00:53,FLA,BOS,FLA,13,BOS,6,1,1,8478366,8478468.0,Frank Vatrano hit Jeremy Lauzon
268,hit,Chris Wagner,MacKenzie Weegar,[ 94. -23.],3,00:28,BOS,FLA,FLA,13,BOS,6,1,1,8475780,8477346.0,Chris Wagner hit MacKenzie Weegar
