,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
84,shot,Wrist Shot,Patrice Bergeron,Shooter,Darcy Kuemper,Goalie,[-52.  37.],1,01:26,BOS,ARI,ARI,53,BOS,6,0,0,,,8470638,8475311.0,2019020027,,2019-10-06,Patrice Bergeron Wrist Shot saved by Darcy Kuemper
87,shot,Wrist Shot,Alex Goligoski,Shooter,Jaroslav Halak,Goalie,[22. 25.],1,00:43,ARI,BOS,ARI,53,BOS,6,0,1,,,8471274,8470860.0,2019020027,,2019-10-06,Alex Goligoski Wrist Shot saved by Jaroslav Halak
110,shot,Snap Shot,Jason Demers,Shooter,Jaroslav Halak,Goalie,[-35.  34.],2,15:12,ARI,BOS,ARI,53,BOS,6,0,1,,,8474218,8470860.0,2019020027,,2019-10-06,Jason Demers Snap Shot saved by Jaroslav Halak
112,shot,Slap Shot,Brandon Carlo,Shooter,Darcy Kuemper,Goalie,[ 33. -37.],2,14:59,BOS,ARI,ARI,53,BOS,6,0,1,,,8478443,8475311.0,2019020027,,2019-10-06,Brandon Carlo Slap Shot saved by Darcy Kuemper
118,shot,Wrist Shot,Jordan Oesterle,Shooter,Jaroslav Halak,Goalie,[-31.  16.],2,14:18,ARI,BOS,ARI,53,BOS,6,0,1,,,8477851,8470860.0,2019020027,,2019-10-06,Jordan Oesterle Wrist Shot saved by Jaroslav Halak
123,shot,Wrist Shot,Derek Stepan,Shooter,Jaroslav Halak,Goalie,[-43.   9.],2,13:43,ARI,BOS,ARI,53,BOS,6,0,1,,,8474613,8470860.0,2019020027,,2019-10-06,Derek Stepan Wrist Shot saved by Jaroslav Halak
126,shot,Wrist Shot,David Pastrnak,Shooter,Darcy Kuemper,Goalie,[ 69. -16.],2,12:53,BOS,ARI,ARI,53,BOS,6,0,1,,,8477956,8475311.0,2019020027,,2019-10-06,David Pastrnak Wrist Shot saved by Darcy Kuemper
127,shot,Wrist Shot,Brad Marchand,Shooter,Darcy Kuemper,Goalie,[70.  2.],2,12:51,BOS,ARI,ARI,53,BOS,6,0,1,,,8473419,8475311.0,2019020027,,2019-10-06,Brad Marchand Wrist Shot saved by Darcy Kuemper
128,shot,Wrist Shot,Christian Dvorak,Shooter,Jaroslav Halak,Goalie,[-37. -18.],2,12:46,ARI,BOS,ARI,53,BOS,6,0,1,,,8477989,8470860.0,2019020027,,2019-10-06,Christian Dvorak Wrist Shot saved by Jaroslav Halak
134,shot,Wrist Shot,Torey Krug,Shooter,Darcy Kuemper,Goalie,[ 45. -15.],2,12:05,BOS,ARI,ARI,53,BOS,6,0,1,,,8476792,8475311.0,2019020027,,2019-10-06,Torey Krug Wrist Shot saved by Darcy Kuemper
135,shot,Wrist Shot,Clayton Keller,Shooter,Jaroslav Halak,Goalie,[-79.  -4.],2,11:28,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,8470860.0,2019020027,,2019-10-06,Clayton Keller Wrist Shot saved by Jaroslav Halak
141,shot,Slap Shot,Lawson Crouse,Shooter,Jaroslav Halak,Goalie,[-52. -24.],2,09:14,ARI,BOS,ARI,53,BOS,6,0,1,,,8478474,8470860.0,2019020027,,2019-10-06,Lawson Crouse Slap Shot saved by Jaroslav Halak
145,shot,Wrist Shot,Christian Dvorak,Shooter,Jaroslav Halak,Goalie,[-56.  -6.],2,08:56,ARI,BOS,ARI,53,BOS,6,0,1,,,8477989,8470860.0,2019020027,,2019-10-06,Christian Dvorak Wrist Shot saved by Jaroslav Halak
151,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Jaroslav Halak,Goalie,[-38.  -7.],2,08:24,ARI,BOS,ARI,53,BOS,6,0,1,,,8475171,8470860.0,2019020027,,2019-10-06,Oliver Ekman-Larsson Wrist Shot saved by Jaroslav Halak
154,shot,Wrist Shot,David Pastrnak,Shooter,Darcy Kuemper,Goalie,[30. 15.],2,06:50,BOS,ARI,ARI,53,BOS,6,0,1,,,8477956,8475311.0,2019020027,,2019-10-06,David Pastrnak Wrist Shot saved by Darcy Kuemper
159,shot,Wrist Shot,Karson Kuhlman,Shooter,Darcy Kuemper,Goalie,[54. 34.],2,05:17,BOS,ARI,ARI,53,BOS,6,0,1,,,8480901,8475311.0,2019020027,,2019-10-06,Karson Kuhlman Wrist Shot saved by Darcy Kuemper
161,shot,Backhand,Christian Fischer,Shooter,Jaroslav Halak,Goalie,[-85.   1.],2,05:04,ARI,BOS,ARI,53,BOS,6,0,1,,,8478432,8470860.0,2019020027,,2019-10-06,Christian Fischer Backhand saved by Jaroslav Halak
166,shot,Wrist Shot,David Pastrnak,Shooter,Darcy Kuemper,Goalie,[ 58. -17.],2,03:54,BOS,ARI,ARI,53,BOS,6,0,1,,,8477956,8475311.0,2019020027,,2019-10-06,David Pastrnak Wrist Shot saved by Darcy Kuemper
167,shot,Wrist Shot,Charlie McAvoy,Shooter,Darcy Kuemper,Goalie,[ 61. -32.],2,03:46,BOS,ARI,ARI,53,BOS,6,0,1,,,8479325,8475311.0,2019020027,,2019-10-06,Charlie McAvoy Wrist Shot saved by Darcy Kuemper
175,shot,Wrist Shot,Michael Grabner,Shooter,Jaroslav Halak,Goalie,[-79.  -3.],2,01:53,ARI,BOS,ARI,53,BOS,6,0,1,,,8473546,8470860.0,2019020027,,2019-10-06,Michael Grabner Wrist Shot saved by Jaroslav Halak
179,shot,Wrist Shot,Patrice Bergeron,Shooter,Darcy Kuemper,Goalie,[58. 25.],2,00:38,BOS,ARI,ARI,53,BOS,6,0,1,,,8470638,8475311.0,2019020027,,2019-10-06,Patrice Bergeron Wrist Shot saved by Darcy Kuemper
181,shot,Wrist Shot,Jakob Chychrun,Shooter,Jaroslav Halak,Goalie,[-87.   7.],2,00:02,ARI,BOS,ARI,53,BOS,6,0,1,,,8479345,8470860.0,2019020027,,2019-10-06,Jakob Chychrun Wrist Shot saved by Jaroslav Halak
185,shot,Wrist Shot,Jake DeBrusk,Shooter,Darcy Kuemper,Goalie,[-55.  20.],3,19:13,BOS,ARI,ARI,53,BOS,6,0,1,,,8478498,8475311.0,2019020027,,2019-10-06,Jake DeBrusk Wrist Shot saved by Darcy Kuemper
191,shot,Slap Shot,Jordan Oesterle,Shooter,Jaroslav Halak,Goalie,[ 35. -17.],3,17:12,ARI,BOS,ARI,53,BOS,6,0,1,,,8477851,8470860.0,2019020027,,2019-10-06,Jordan Oesterle Slap Shot saved by Jaroslav Halak
194,shot,Backhand,Chris Wagner,Shooter,Darcy Kuemper,Goalie,[-82.  -1.],3,16:37,BOS,ARI,ARI,53,BOS,6,0,1,,,8475780,8475311.0,2019020027,,2019-10-06,Chris Wagner Backhand saved by Darcy Kuemper
198,shot,Wrist Shot,Derek Stepan,Shooter,Jaroslav Halak,Goalie,[16. 38.],3,15:58,ARI,BOS,ARI,53,BOS,6,0,1,,,8474613,8470860.0,2019020027,,2019-10-06,Derek Stepan Wrist Shot saved by Jaroslav Halak
201,shot,Tip-In,David Krejci,Shooter,Darcy Kuemper,Goalie,[-78.  -1.],3,15:13,BOS,ARI,ARI,53,BOS,6,0,1,,,8471276,8475311.0,2019020027,,2019-10-06,David Krejci Tip-In saved by Darcy Kuemper
202,shot,Wrist Shot,Matt Grzelcyk,Shooter,Darcy Kuemper,Goalie,[-52. -21.],3,14:55,BOS,ARI,ARI,53,BOS,6,0,1,,,8476891,8475311.0,2019020027,,2019-10-06,Matt Grzelcyk Wrist Shot saved by Darcy Kuemper
204,shot,Slap Shot,Matt Grzelcyk,Shooter,Darcy Kuemper,Goalie,[-46. -19.],3,14:38,BOS,ARI,ARI,53,BOS,6,0,1,,,8476891,8475311.0,2019020027,,2019-10-06,Matt Grzelcyk Slap Shot saved by Darcy Kuemper
207,shot,Tip-In,Sean Kuraly,Shooter,Darcy Kuemper,Goalie,[-78.  -5.],3,13:33,BOS,ARI,ARI,53,BOS,6,0,1,,,8476374,8475311.0,2019020027,,2019-10-06,Sean Kuraly Tip-In saved by Darcy Kuemper
208,shot,Wrist Shot,Conor Garland,Shooter,Jaroslav Halak,Goalie,[ 85. -18.],3,13:11,ARI,BOS,ARI,53,BOS,6,0,1,,,8478856,8470860.0,2019020027,,2019-10-06,Conor Garland Wrist Shot saved by Jaroslav Halak
210,shot,Backhand,Carl Soderberg,Shooter,Jaroslav Halak,Goalie,[67. 17.],3,12:57,ARI,BOS,ARI,53,BOS,6,0,1,,,8471262,8470860.0,2019020027,,2019-10-06,Carl Soderberg Backhand saved by Jaroslav Halak
211,shot,Wrist Shot,Carl Soderberg,Shooter,Jaroslav Halak,Goalie,[84.  1.],3,12:50,ARI,BOS,ARI,53,BOS,6,0,1,,,8471262,8470860.0,2019020027,,2019-10-06,Carl Soderberg Wrist Shot saved by Jaroslav Halak
212,shot,Slap Shot,Zdeno Chara,Shooter,Darcy Kuemper,Goalie,[-29. -26.],3,12:20,BOS,ARI,ARI,53,BOS,6,0,1,,,8465009,8475311.0,2019020027,,2019-10-06,Zdeno Chara Slap Shot saved by Darcy Kuemper
216,shot,Wrist Shot,Phil Kessel,Shooter,Jaroslav Halak,Goalie,[60.  5.],3,11:14,ARI,BOS,ARI,53,BOS,6,0,1,,,8473548,8470860.0,2019020027,,2019-10-06,Phil Kessel Wrist Shot saved by Jaroslav Halak
217,shot,Wrist Shot,Clayton Keller,Shooter,Jaroslav Halak,Goalie,[82. -3.],3,11:14,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,8470860.0,2019020027,,2019-10-06,Clayton Keller Wrist Shot saved by Jaroslav Halak
220,shot,Wrist Shot,Chris Wagner,Shooter,Darcy Kuemper,Goalie,[-55.  36.],3,10:51,BOS,ARI,ARI,53,BOS,6,0,1,,,8475780,8475311.0,2019020027,,2019-10-06,Chris Wagner Wrist Shot saved by Darcy Kuemper
228,shot,Wrist Shot,Clayton Keller,Shooter,Jaroslav Halak,Goalie,[61. 15.],3,08:31,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,8470860.0,2019020027,,2019-10-06,Clayton Keller Wrist Shot saved by Jaroslav Halak
231,shot,Wrist Shot,Phil Kessel,Shooter,Jaroslav Halak,Goalie,[61.  7.],3,08:05,ARI,BOS,ARI,53,BOS,6,0,1,,,8473548,8470860.0,2019020027,,2019-10-06,Phil Kessel Wrist Shot saved by Jaroslav Halak
240,shot,Wrist Shot,Carl Soderberg,Shooter,Jaroslav Halak,Goalie,[56. 28.],3,05:42,ARI,BOS,ARI,53,BOS,6,0,1,,,8471262,8470860.0,2019020027,,2019-10-06,Carl Soderberg Wrist Shot saved by Jaroslav Halak
244,shot,Wrist Shot,Brandon Carlo,Shooter,Darcy Kuemper,Goalie,[51. 33.],3,04:33,BOS,ARI,ARI,53,BOS,6,0,1,,,8478443,8475311.0,2019020027,,2019-10-06,Brandon Carlo Wrist Shot saved by Darcy Kuemper
249,shot,Wrist Shot,Clayton Keller,Shooter,Jaroslav Halak,Goalie,[63. 31.],3,02:55,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,8470860.0,2019020027,,2019-10-06,Clayton Keller Wrist Shot saved by Jaroslav Halak
250,shot,Wrist Shot,Jakob Chychrun,Shooter,Jaroslav Halak,Goalie,[ 56. -31.],3,02:46,ARI,BOS,ARI,53,BOS,6,0,1,,,8479345,8470860.0,2019020027,,2019-10-06,Jakob Chychrun Wrist Shot saved by Jaroslav Halak
251,shot,Wrist Shot,Phil Kessel,Shooter,Jaroslav Halak,Goalie,[79. 25.],3,02:39,ARI,BOS,ARI,53,BOS,6,0,1,,,8473548,8470860.0,2019020027,,2019-10-06,Phil Kessel Wrist Shot saved by Jaroslav Halak
254,shot,Backhand,Charlie Coyle,Shooter,Darcy Kuemper,Goalie,[-83.  -5.],3,01:36,BOS,ARI,ARI,53,BOS,6,0,1,,,8475745,8475311.0,2019020027,,2019-10-06,Charlie Coyle Backhand saved by Darcy Kuemper
255,shot,Slap Shot,Zdeno Chara,Shooter,Darcy Kuemper,Goalie,[-35. -18.],3,01:30,BOS,ARI,ARI,53,BOS,6,0,1,,,8465009,8475311.0,2019020027,,2019-10-06,Zdeno Chara Slap Shot saved by Darcy Kuemper
260,shot,Tip-In,Phil Kessel,Shooter,Jaroslav Halak,Goalie,[77. -8.],3,00:29,ARI,BOS,ARI,53,BOS,6,0,1,,,8473548,8470860.0,2019020027,,2019-10-06,Phil Kessel Tip-In saved by Jaroslav Halak
11,missed_shot,,Derek Stepan,Shooter,,,[75.  5.],1,18:04,ARI,BOS,ARI,53,BOS,6,0,0,,,8474613,,2019020027,,2019-10-06,Derek Stepan Wide of Net
41,missed_shot,,Clayton Keller,Shooter,,,[41. 34.],1,12:25,ARI,BOS,ARI,53,BOS,6,0,0,,,8479343,,2019020027,,2019-10-06,Clayton Keller Wide of Net
44,missed_shot,,Christian Dvorak,Shooter,,,[ 68. -15.],1,11:53,ARI,BOS,ARI,53,BOS,6,0,0,,,8477989,,2019020027,,2019-10-06,Christian Dvorak Wide of Net
63,missed_shot,,Oliver Ekman-Larsson,Shooter,,,[33. 34.],1,07:34,ARI,BOS,ARI,53,BOS,6,0,0,,,8475171,,2019020027,,2019-10-06,Oliver Ekman-Larsson Wide of Net
74,missed_shot,,Conor Garland,Shooter,,,[ 60. -15.],1,05:09,ARI,BOS,ARI,53,BOS,6,0,0,,,8478856,,2019020027,,2019-10-06,Conor Garland Wide of Net
76,missed_shot,,Par Lindholm,Shooter,,,[-64. -25.],1,04:53,BOS,ARI,ARI,53,BOS,6,0,0,,,8480944,,2019020027,,2019-10-06,Par Lindholm Wide of Net
79,missed_shot,,Alex Goligoski,Shooter,,,[29.  7.],1,03:13,ARI,BOS,ARI,53,BOS,6,0,0,,,8471274,,2019020027,,2019-10-06,Alex Goligoski Over Net
90,missed_shot,,Charlie Coyle,Shooter,,,[-75.  22.],1,00:02,BOS,ARI,ARI,53,BOS,6,0,1,,,8475745,,2019020027,,2019-10-06,Charlie Coyle Goalpost
95,missed_shot,,Chris Wagner,Shooter,,,[ 47. -34.],2,18:49,BOS,ARI,ARI,53,BOS,6,0,1,,,8475780,,2019020027,,2019-10-06,Chris Wagner Wide of Net
103,missed_shot,,Conor Garland,Shooter,,,[-39.  32.],2,17:33,ARI,BOS,ARI,53,BOS,6,0,1,,,8478856,,2019020027,,2019-10-06,Conor Garland Wide of Net
115,missed_shot,,Conor Garland,Shooter,,,[-41.  41.],2,14:33,ARI,BOS,ARI,53,BOS,6,0,1,,,8478856,,2019020027,,2019-10-06,Conor Garland Wide of Net
121,missed_shot,,Clayton Keller,Shooter,,,[-74.   3.],2,14:02,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,,2019020027,,2019-10-06,Clayton Keller Wide of Net
136,missed_shot,,Charlie McAvoy,Shooter,,,[ 65. -37.],2,11:22,BOS,ARI,ARI,53,BOS,6,0,1,,,8479325,,2019020027,,2019-10-06,Charlie McAvoy Wide of Net
139,missed_shot,,Matt Grzelcyk,Shooter,,,[37. 34.],2,10:27,BOS,ARI,ARI,53,BOS,6,0,1,,,8476891,,2019020027,,2019-10-06,Matt Grzelcyk Wide of Net
171,missed_shot,,Karson Kuhlman,Shooter,,,[85. -6.],2,02:39,BOS,ARI,ARI,53,BOS,6,0,1,,,8480901,,2019020027,,2019-10-06,Karson Kuhlman Wide of Net
178,missed_shot,,Patrice Bergeron,Shooter,,,[81.  9.],2,00:46,BOS,ARI,ARI,53,BOS,6,0,1,,,8470638,,2019020027,,2019-10-06,Patrice Bergeron Wide of Net
190,missed_shot,,Conor Garland,Shooter,,,[56. 26.],3,17:37,ARI,BOS,ARI,53,BOS,6,0,1,,,8478856,,2019020027,,2019-10-06,Conor Garland Wide of Net
193,missed_shot,,Brad Richardson,Shooter,,,[65. -3.],3,17:02,ARI,BOS,ARI,53,BOS,6,0,1,,,8470755,,2019020027,,2019-10-06,Brad Richardson Wide of Net
219,missed_shot,,Clayton Keller,Shooter,,,[51. 15.],3,11:05,ARI,BOS,ARI,53,BOS,6,0,1,,,8479343,,2019020027,,2019-10-06,Clayton Keller Wide of Net
224,missed_shot,,David Pastrnak,Shooter,,,[-54.   6.],3,10:03,BOS,ARI,ARI,53,BOS,6,0,1,,,8477956,,2019020027,,2019-10-06,David Pastrnak Wide of Net
227,missed_shot,,Jake DeBrusk,Shooter,,,[-80. -12.],3,09:24,BOS,ARI,ARI,53,BOS,6,0,1,,,8478498,,2019020027,,2019-10-06,Jake DeBrusk Wide of Net
243,missed_shot,,Sean Kuraly,Shooter,,,[-64.  16.],3,05:24,BOS,ARI,ARI,53,BOS,6,0,1,,,8476374,,2019020027,,2019-10-06,Sean Kuraly Wide of Net
256,missed_shot,,Brad Marchand,Shooter,,,[-80.   4.],3,01:22,BOS,ARI,ARI,53,BOS,6,0,1,,,8473419,,2019020027,,2019-10-06,Brad Marchand Wide of Net
258,missed_shot,,Brad Marchand,Shooter,,,[-73.   9.],3,01:17,BOS,ARI,ARI,53,BOS,6,0,1,,,8473419,,2019020027,,2019-10-06,Brad Marchand Wide of Net
6,blocked_shot,,Zdeno Chara,Blocker,Phil Kessel,Shooter,[ 49. -19.],1,19:15,BOS,ARI,ARI,53,BOS,6,0,0,,,8465009,8473548.0,2019020027,,2019-10-06,Phil Kessel shot blocked shot by Zdeno Chara
18,blocked_shot,,Torey Krug,Blocker,Jason Demers,Shooter,[46. -8.],1,17:04,BOS,ARI,ARI,53,BOS,6,0,0,,,8476792,8474218.0,2019020027,,2019-10-06,Jason Demers shot blocked shot by Torey Krug
19,blocked_shot,,Niklas Hjalmarsson,Blocker,Matt Grzelcyk,Shooter,[-75.  -4.],1,16:38,ARI,BOS,ARI,53,BOS,6,0,0,,,8471769,8476891.0,2019020027,,2019-10-06,Matt Grzelcyk shot blocked shot by Niklas Hjalmarsson
20,blocked_shot,,Niklas Hjalmarsson,Blocker,Matt Grzelcyk,Shooter,[-76.  -9.],1,16:30,ARI,BOS,ARI,53,BOS,6,0,0,,,8471769,8476891.0,2019020027,,2019-10-06,Matt Grzelcyk shot blocked shot by Niklas Hjalmarsson
23,blocked_shot,,Jordan Oesterle,Blocker,Charlie Coyle,Shooter,[-70. -12.],1,15:59,ARI,BOS,ARI,53,BOS,6,0,0,,,8477851,8475745.0,2019020027,,2019-10-06,Charlie Coyle shot blocked shot by Jordan Oesterle
29,blocked_shot,,Christian Dvorak,Blocker,Sean Kuraly,Shooter,[-76.   6.],1,14:51,ARI,BOS,ARI,53,BOS,6,0,0,,,8477989,8476374.0,2019020027,,2019-10-06,Sean Kuraly shot blocked shot by Christian Dvorak
35,blocked_shot,,Vinnie Hinostroza,Blocker,David Pastrnak,Shooter,[-70.   0.],1,14:01,ARI,BOS,ARI,53,BOS,6,0,0,,,8476994,8477956.0,2019020027,,2019-10-06,David Pastrnak shot blocked shot by Vinnie Hinostroza
36,blocked_shot,,Vinnie Hinostroza,Blocker,David Pastrnak,Shooter,[-67. -11.],1,14:00,ARI,BOS,ARI,53,BOS,6,0,0,,,8476994,8477956.0,2019020027,,2019-10-06,David Pastrnak shot blocked shot by Vinnie Hinostroza
56,blocked_shot,,Jason Demers,Blocker,Charlie Coyle,Shooter,[-65.  -6.],1,09:41,ARI,BOS,ARI,53,BOS,6,0,0,,,8474218,8475745.0,2019020027,,2019-10-06,Charlie Coyle shot blocked shot by Jason Demers
59,blocked_shot,,Jordan Oesterle,Blocker,Jake DeBrusk,Shooter,[-70. -13.],1,08:29,ARI,BOS,ARI,53,BOS,6,0,0,,,8477851,8478498.0,2019020027,,2019-10-06,Jake DeBrusk shot blocked shot by Jordan Oesterle
72,blocked_shot,,Brandon Carlo,Blocker,Derek Stepan,Shooter,[71. 10.],1,05:53,BOS,ARI,ARI,53,BOS,6,0,0,,,8478443,8474613.0,2019020027,,2019-10-06,Derek Stepan shot blocked shot by Brandon Carlo
80,blocked_shot,,Matt Grzelcyk,Blocker,Vinnie Hinostroza,Shooter,[73.  4.],1,03:06,BOS,ARI,ARI,53,BOS,6,0,0,,,8476891,8476994.0,2019020027,,2019-10-06,Vinnie Hinostroza shot blocked shot by Matt Grzelcyk
83,blocked_shot,,Jakob Chychrun,Blocker,Torey Krug,Shooter,[-37. -30.],1,01:59,ARI,BOS,ARI,53,BOS,6,0,0,,,8479345,8476792.0,2019020027,,2019-10-06,Torey Krug shot blocked shot by Jakob Chychrun
96,blocked_shot,,Jakob Chychrun,Blocker,Chris Wagner,Shooter,[52. -6.],2,18:31,ARI,BOS,ARI,53,BOS,6,0,1,,,8479345,8475780.0,2019020027,,2019-10-06,Chris Wagner shot blocked shot by Jakob Chychrun
99,blocked_shot,,Charlie McAvoy,Blocker,Jason Demers,Shooter,[-70.   2.],2,18:06,BOS,ARI,ARI,53,BOS,6,0,1,,,8479325,8474218.0,2019020027,,2019-10-06,Jason Demers shot blocked shot by Charlie McAvoy
100,blocked_shot,,Charlie McAvoy,Blocker,Carl Soderberg,Shooter,[-72.   0.],2,18:04,BOS,ARI,ARI,53,BOS,6,0,1,,,8479325,8471262.0,2019020027,,2019-10-06,Carl Soderberg shot blocked shot by Charlie McAvoy
101,blocked_shot,,Chris Wagner,Blocker,Conor Garland,Shooter,[-75.  11.],2,17:45,BOS,ARI,ARI,53,BOS,6,0,1,,,8475780,8478856.0,2019020027,,2019-10-06,Conor Garland shot blocked shot by Chris Wagner
108,blocked_shot,,Christian Dvorak,Blocker,Patrice Bergeron,Shooter,[ 52. -11.],2,15:23,ARI,BOS,ARI,53,BOS,6,0,1,,,8477989,8470638.0,2019020027,,2019-10-06,Patrice Bergeron shot blocked shot by Christian Dvorak
114,blocked_shot,,Alex Goligoski,Blocker,Jake DeBrusk,Shooter,[ 62. -16.],2,14:38,ARI,BOS,ARI,53,BOS,6,0,1,,,8471274,8478498.0,2019020027,,2019-10-06,Jake DeBrusk shot blocked shot by Alex Goligoski
117,blocked_shot,,Sean Kuraly,Blocker,Jordan Oesterle,Shooter,[-62.  17.],2,14:19,BOS,ARI,ARI,53,BOS,6,0,1,,,8476374,8477851.0,2019020027,,2019-10-06,Jordan Oesterle shot blocked shot by Sean Kuraly
124,blocked_shot,,Jordan Oesterle,Blocker,Matt Grzelcyk,Shooter,[70. 11.],2,13:17,ARI,BOS,ARI,53,BOS,6,0,1,,,8477851,8476891.0,2019020027,,2019-10-06,Matt Grzelcyk shot blocked shot by Jordan Oesterle
138,blocked_shot,,Jordan Oesterle,Blocker,Jake DeBrusk,Shooter,[67. 11.],2,11:00,ARI,BOS,ARI,53,BOS,6,0,1,,,8477851,8478498.0,2019020027,,2019-10-06,Jake DeBrusk shot blocked shot by Jordan Oesterle
140,blocked_shot,,Carl Soderberg,Blocker,Torey Krug,Shooter,[58.  7.],2,10:05,ARI,BOS,ARI,53,BOS,6,0,1,,,8471262,8476792.0,2019020027,,2019-10-06,Torey Krug shot blocked shot by Carl Soderberg
149,blocked_shot,,Matt Grzelcyk,Blocker,Jason Demers,Shooter,[-78.  10.],2,08:46,BOS,ARI,ARI,53,BOS,6,0,1,,,8476891,8474218.0,2019020027,,2019-10-06,Jason Demers shot blocked shot by Matt Grzelcyk
150,blocked_shot,,Oliver Ekman-Larsson,Blocker,Charlie McAvoy,Shooter,[-72.  -7.],2,08:35,ARI,BOS,ARI,53,BOS,6,0,1,,,8475171,8479325.0,2019020027,,2019-10-06,Charlie McAvoy shot blocked shot by Oliver Ekman-Larsson
153,blocked_shot,,Torey Krug,Blocker,Jakob Chychrun,Shooter,[-71.  -2.],2,08:00,BOS,ARI,ARI,53,BOS,6,0,1,,,8476792,8479345.0,2019020027,,2019-10-06,Jakob Chychrun shot blocked shot by Torey Krug
157,blocked_shot,,Jake DeBrusk,Blocker,Niklas Hjalmarsson,Shooter,[-69.   3.],2,06:23,BOS,ARI,ARI,53,BOS,6,0,1,,,8478498,8471769.0,2019020027,,2019-10-06,Niklas Hjalmarsson shot blocked shot by Jake DeBrusk
168,blocked_shot,,David Krejci,Blocker,Jakob Chychrun,Shooter,[-78.   3.],2,03:29,BOS,ARI,ARI,53,BOS,6,0,1,,,8471276,8479345.0,2019020027,,2019-10-06,Jakob Chychrun shot blocked shot by David Krejci
188,blocked_shot,,Brad Marchand,Blocker,Derek Stepan,Shooter,[62.  2.],3,18:45,BOS,ARI,ARI,53,BOS,6,0,1,,,8473419,8474613.0,2019020027,,2019-10-06,Derek Stepan shot blocked shot by Brad Marchand
199,blocked_shot,,Alex Goligoski,Blocker,Brad Marchand,Shooter,[-71.  -3.],3,15:57,ARI,BOS,ARI,53,BOS,6,0,1,,,8471274,8473419.0,2019020027,,2019-10-06,Brad Marchand shot blocked shot by Alex Goligoski
209,blocked_shot,,Connor Clifton,Blocker,Carl Soderberg,Shooter,[70.  2.],3,13:03,BOS,ARI,ARI,53,BOS,6,0,1,,,8477365,8471262.0,2019020027,,2019-10-06,Carl Soderberg shot blocked shot by Connor Clifton
225,blocked_shot,,Jakob Chychrun,Blocker,Matt Grzelcyk,Shooter,[-76. -20.],3,09:38,ARI,BOS,ARI,53,BOS,6,0,1,,,8479345,8476891.0,2019020027,,2019-10-06,Matt Grzelcyk shot blocked shot by Jakob Chychrun
235,blocked_shot,,Jordan Oesterle,Blocker,David Pastrnak,Shooter,[-73.  -8.],3,07:21,ARI,BOS,ARI,53,BOS,6,0,1,,,8477851,8477956.0,2019020027,,2019-10-06,David Pastrnak shot blocked shot by Jordan Oesterle
237,blocked_shot,,David Pastrnak,Blocker,Alex Goligoski,Shooter,[70. -1.],3,07:04,BOS,ARI,ARI,53,BOS,6,0,1,,,8477956,8471274.0,2019020027,,2019-10-06,Alex Goligoski shot blocked shot by David Pastrnak
85,goal,Wrist Shot,Brad Marchand,Scorer,Darcy Kuemper,Goalie,[-63. -17.],1,01:19,BOS,ARI,ARI,53,BOS,6,0,1,True,False,8473419,8475311.0,2019020027,,2019-10-06,"Brad Marchand (1) Wrist Shot, assists: Patrice Bergeron (1)"
8,shot,Backhand,Brett Ritchie,Shooter,Marc-Andre Fleury,Goalie,[81.  8.],1,18:06,BOS,VGK,VGK,54,BOS,6,0,0,,,8476439,8470594.0,2019020043,,2019-10-10,Brett Ritchie Backhand saved by Marc-Andre Fleury
15,shot,Slap Shot,Patrice Bergeron,Shooter,Marc-Andre Fleury,Goalie,[ 60. -18.],1,17:35,BOS,VGK,VGK,54,BOS,6,0,0,,,8470638,8470594.0,2019020043,,2019-10-10,Patrice Bergeron Slap Shot saved by Marc-Andre Fleury
20,shot,Snap Shot,David Backes,Shooter,Marc-Andre Fleury,Goalie,[68. 26.],1,16:57,BOS,VGK,VGK,54,BOS,6,0,0,,,8470655,8470594.0,2019020043,,2019-10-10,David Backes Snap Shot saved by Marc-Andre Fleury
23,shot,Wrist Shot,Cody Glass,Shooter,Tuukka Rask,Goalie,[-52.  -8.],1,15:16,VGK,BOS,VGK,54,BOS,6,0,0,,,8479996,8471695.0,2019020043,,2019-10-10,Cody Glass Wrist Shot saved by Tuukka Rask
24,shot,Wrist Shot,Torey Krug,Shooter,Marc-Andre Fleury,Goalie,[60. 20.],1,14:48,BOS,VGK,VGK,54,BOS,6,0,0,,,8476792,8470594.0,2019020043,,2019-10-10,Torey Krug Wrist Shot saved by Marc-Andre Fleury
34,shot,Wrist Shot,Deryk Engelland,Shooter,Tuukka Rask,Goalie,[-55.  36.],1,12:52,VGK,BOS,VGK,54,BOS,6,1,0,,,8468674,8471695.0,2019020043,,2019-10-10,Deryk Engelland Wrist Shot saved by Tuukka Rask
