,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
100,giveaway,Andrej Sekera,[24.  0.],2,14:13,DAL,BOS,DAL,25,BOS,6,0,2,8471284,2019020010,,2019-10-08,Giveaway by Andrej Sekera
124,giveaway,John Klingberg,[52. 10.],2,08:14,DAL,BOS,DAL,25,BOS,6,1,2,8475906,2019020010,,2019-10-08,Giveaway by John Klingberg
144,giveaway,Charlie Coyle,[-41.  34.],2,02:13,BOS,DAL,DAL,25,BOS,6,1,2,8475745,2019020010,,2019-10-08,Giveaway by Charlie Coyle
150,giveaway,John Klingberg,[10. -3.],2,00:51,DAL,BOS,DAL,25,BOS,6,1,2,8475906,2019020010,,2019-10-08,Giveaway by John Klingberg
175,giveaway,Ben Bishop,[98. -5.],3,16:11,DAL,BOS,DAL,25,BOS,6,1,2,8471750,2019020010,,2019-10-08,Giveaway by Ben Bishop
176,giveaway,Brandon Carlo,[-49.  13.],3,16:02,BOS,DAL,DAL,25,BOS,6,1,2,8478443,2019020010,,2019-10-08,Giveaway by Brandon Carlo
187,giveaway,Mattias Janmark,[-55.  37.],3,12:59,DAL,BOS,DAL,25,BOS,6,1,2,8477406,2019020010,,2019-10-08,Giveaway by Mattias Janmark
197,giveaway,Sean Kuraly,[21. 32.],3,11:19,BOS,DAL,DAL,25,BOS,6,1,2,8476374,2019020010,,2019-10-08,Giveaway by Sean Kuraly
198,giveaway,Jamie Benn,[-36.   5.],3,11:12,DAL,BOS,DAL,25,BOS,6,1,2,8473994,2019020010,,2019-10-08,Giveaway by Jamie Benn
201,giveaway,Alexander Radulov,[11. 39.],3,10:41,DAL,BOS,DAL,25,BOS,6,1,2,8471228,2019020010,,2019-10-08,Giveaway by Alexander Radulov
225,giveaway,Alexander Radulov,[58. 38.],3,02:45,DAL,BOS,DAL,25,BOS,6,1,2,8471228,2019020010,,2019-10-08,Giveaway by Alexander Radulov
232,giveaway,Chris Wagner,[-65. -37.],3,01:00,BOS,DAL,DAL,25,BOS,6,1,2,8475780,2019020010,,2019-10-08,Giveaway by Chris Wagner
32,takeaway,Jamie Benn,[-95.  20.],1,11:09,DAL,BOS,DAL,25,BOS,6,0,2,8473994,2019020010,,2019-10-08,Takeaway by Jamie Benn
61,takeaway,John Klingberg,[16. -2.],1,04:53,DAL,BOS,DAL,25,BOS,6,0,2,8475906,2019020010,,2019-10-08,Takeaway by John Klingberg
80,takeaway,Joe Pavelski,[46. -8.],2,19:28,DAL,BOS,DAL,25,BOS,6,0,2,8470794,2019020010,,2019-10-08,Takeaway by Joe Pavelski
90,takeaway,Patrice Bergeron,[-33.  -1.],2,16:13,BOS,DAL,DAL,25,BOS,6,0,2,8470638,2019020010,,2019-10-08,Takeaway by Patrice Bergeron
106,takeaway,Joe Pavelski,[-59.  -3.],2,12:10,DAL,BOS,DAL,25,BOS,6,0,2,8470794,2019020010,,2019-10-08,Takeaway by Joe Pavelski
118,takeaway,Mattias Janmark,[-21.  -5.],2,09:23,DAL,BOS,DAL,25,BOS,6,1,2,8477406,2019020010,,2019-10-08,Takeaway by Mattias Janmark
135,takeaway,Andrej Sekera,[-98.  -9.],2,04:22,DAL,BOS,DAL,25,BOS,6,1,2,8471284,2019020010,,2019-10-08,Takeaway by Andrej Sekera
141,takeaway,Justin Dowling,[ 62. -11.],2,02:54,DAL,BOS,DAL,25,BOS,6,1,2,8475413,2019020010,,2019-10-08,Takeaway by Justin Dowling
152,takeaway,Alexander Radulov,[-72.  40.],2,00:13,DAL,BOS,DAL,25,BOS,6,1,2,8471228,2019020010,,2019-10-08,Takeaway by Alexander Radulov
156,takeaway,David Pastrnak,[ 50. -36.],3,19:29,BOS,DAL,DAL,25,BOS,6,1,2,8477956,2019020010,,2019-10-08,Takeaway by David Pastrnak
164,takeaway,Brandon Carlo,[-96. -19.],3,18:50,BOS,DAL,DAL,25,BOS,6,1,2,8478443,2019020010,,2019-10-08,Takeaway by Brandon Carlo
177,takeaway,Par Lindholm,[69. 39.],3,15:21,BOS,DAL,DAL,25,BOS,6,1,2,8480944,2019020010,,2019-10-08,Takeaway by Par Lindholm
189,takeaway,Charlie Coyle,[-23.   4.],3,12:45,BOS,DAL,DAL,25,BOS,6,1,2,8475745,2019020010,,2019-10-08,Takeaway by Charlie Coyle
3,giveaway,Brad Richardson,[-83.  39.],1,19:42,ARI,BOS,ARI,53,BOS,6,0,0,8470755,2019020027,,2019-10-06,Giveaway by Brad Richardson
14,giveaway,Brad Marchand,[-39.  30.],1,17:32,BOS,ARI,ARI,53,BOS,6,0,0,8473419,2019020027,,2019-10-06,Giveaway by Brad Marchand
17,giveaway,Torey Krug,[ 94. -16.],1,17:10,BOS,ARI,ARI,53,BOS,6,0,0,8476792,2019020027,,2019-10-06,Giveaway by Torey Krug
34,giveaway,Jason Demers,[-62. -31.],1,14:12,ARI,BOS,ARI,53,BOS,6,0,0,8474218,2019020027,,2019-10-06,Giveaway by Jason Demers
39,giveaway,Charlie McAvoy,[21. 32.],1,12:54,BOS,ARI,ARI,53,BOS,6,0,0,8479325,2019020027,,2019-10-06,Giveaway by Charlie McAvoy
45,giveaway,Jake DeBrusk,[-48.  27.],1,11:16,BOS,ARI,ARI,53,BOS,6,0,0,8478498,2019020027,,2019-10-06,Giveaway by Jake DeBrusk
47,giveaway,Matt Grzelcyk,[ 62. -22.],1,11:05,BOS,ARI,ARI,53,BOS,6,0,0,8476891,2019020027,,2019-10-06,Giveaway by Matt Grzelcyk
51,giveaway,Phil Kessel,[64. 33.],1,10:42,ARI,BOS,ARI,53,BOS,6,0,0,8473548,2019020027,,2019-10-06,Giveaway by Phil Kessel
54,giveaway,Danton Heinen,[-81.  35.],1,09:53,BOS,ARI,ARI,53,BOS,6,0,0,8478046,2019020027,,2019-10-06,Giveaway by Danton Heinen
57,giveaway,Alex Goligoski,[-96.  -5.],1,09:13,ARI,BOS,ARI,53,BOS,6,0,0,8471274,2019020027,,2019-10-06,Giveaway by Alex Goligoski
132,giveaway,Christian Dvorak,[ 26. -37.],2,12:19,ARI,BOS,ARI,53,BOS,6,0,1,8477989,2019020027,,2019-10-06,Giveaway by Christian Dvorak
144,giveaway,Matt Grzelcyk,[-42.  38.],2,08:59,BOS,ARI,ARI,53,BOS,6,0,1,8476891,2019020027,,2019-10-06,Giveaway by Matt Grzelcyk
158,giveaway,Chris Wagner,[52. 36.],2,05:26,BOS,ARI,ARI,53,BOS,6,0,1,8475780,2019020027,,2019-10-06,Giveaway by Chris Wagner
170,giveaway,Oliver Ekman-Larsson,[-27. -28.],2,03:01,ARI,BOS,ARI,53,BOS,6,0,1,8475171,2019020027,,2019-10-06,Giveaway by Oliver Ekman-Larsson
172,giveaway,Charlie Coyle,[-89. -28.],2,02:06,BOS,ARI,ARI,53,BOS,6,0,1,8475745,2019020027,,2019-10-06,Giveaway by Charlie Coyle
183,giveaway,Phil Kessel,[88. 33.],3,19:28,ARI,BOS,ARI,53,BOS,6,0,1,8473548,2019020027,,2019-10-06,Giveaway by Phil Kessel
200,giveaway,David Pastrnak,[ -9. -12.],3,15:42,BOS,ARI,ARI,53,BOS,6,0,1,8477956,2019020027,,2019-10-06,Giveaway by David Pastrnak
230,giveaway,Charlie McAvoy,[66. 22.],3,08:15,BOS,ARI,ARI,53,BOS,6,0,1,8479325,2019020027,,2019-10-06,Giveaway by Charlie McAvoy
233,giveaway,Darcy Kuemper,[-97.   5.],3,07:42,ARI,BOS,ARI,53,BOS,6,0,1,8475311,2019020027,,2019-10-06,Giveaway by Darcy Kuemper
234,giveaway,Lawson Crouse,[-62. -34.],3,07:34,ARI,BOS,ARI,53,BOS,6,0,1,8478474,2019020027,,2019-10-06,Giveaway by Lawson Crouse
242,giveaway,Jason Demers,[76. 36.],3,05:33,ARI,BOS,ARI,53,BOS,6,0,1,8474218,2019020027,,2019-10-06,Giveaway by Jason Demers
248,giveaway,Christian Fischer,[55. 19.],3,04:06,ARI,BOS,ARI,53,BOS,6,0,1,8478432,2019020027,,2019-10-06,Giveaway by Christian Fischer
16,takeaway,Christian Fischer,[65.  2.],1,17:14,ARI,BOS,ARI,53,BOS,6,0,0,8478432,2019020027,,2019-10-06,Takeaway by Christian Fischer
52,takeaway,Conor Garland,[-2. 38.],1,10:21,ARI,BOS,ARI,53,BOS,6,0,0,8478856,2019020027,,2019-10-06,Takeaway by Conor Garland
55,takeaway,Charlie McAvoy,[33.  3.],1,09:48,BOS,ARI,ARI,53,BOS,6,0,0,8479325,2019020027,,2019-10-06,Takeaway by Charlie McAvoy
81,takeaway,Danton Heinen,[-73.  11.],1,02:56,BOS,ARI,ARI,53,BOS,6,0,0,8478046,2019020027,,2019-10-06,Takeaway by Danton Heinen
82,takeaway,Niklas Hjalmarsson,[-96.  11.],1,02:37,ARI,BOS,ARI,53,BOS,6,0,0,8471769,2019020027,,2019-10-06,Takeaway by Niklas Hjalmarsson
89,takeaway,Brandon Carlo,[ 36. -31.],1,00:17,BOS,ARI,ARI,53,BOS,6,0,1,8478443,2019020027,,2019-10-06,Takeaway by Brandon Carlo
92,takeaway,Jason Demers,[44. 18.],2,19:45,ARI,BOS,ARI,53,BOS,6,0,1,8474218,2019020027,,2019-10-06,Takeaway by Jason Demers
93,takeaway,Derek Stepan,[-3. 28.],2,19:19,ARI,BOS,ARI,53,BOS,6,0,1,8474613,2019020027,,2019-10-06,Takeaway by Derek Stepan
94,takeaway,Par Lindholm,[-55.  19.],2,18:57,BOS,ARI,ARI,53,BOS,6,0,1,8480944,2019020027,,2019-10-06,Takeaway by Par Lindholm
120,takeaway,Clayton Keller,[-39. -37.],2,14:09,ARI,BOS,ARI,53,BOS,6,0,1,8479343,2019020027,,2019-10-06,Takeaway by Clayton Keller
152,takeaway,Oliver Ekman-Larsson,[ 76. -30.],2,08:13,ARI,BOS,ARI,53,BOS,6,0,1,8475171,2019020027,,2019-10-06,Takeaway by Oliver Ekman-Larsson
197,takeaway,Patrice Bergeron,[-58. -32.],3,16:27,BOS,ARI,ARI,53,BOS,6,0,1,8470638,2019020027,,2019-10-06,Takeaway by Patrice Bergeron
203,takeaway,Matt Grzelcyk,[-42. -24.],3,14:54,BOS,ARI,ARI,53,BOS,6,0,1,8476891,2019020027,,2019-10-06,Takeaway by Matt Grzelcyk
236,takeaway,Michael Grabner,[-23.   6.],3,07:17,ARI,BOS,ARI,53,BOS,6,0,1,8473546,2019020027,,2019-10-06,Takeaway by Michael Grabner
238,takeaway,Clayton Keller,[30.  4.],3,06:37,ARI,BOS,ARI,53,BOS,6,0,1,8479343,2019020027,,2019-10-06,Takeaway by Clayton Keller
257,takeaway,Brad Marchand,[-58.  36.],3,01:19,BOS,ARI,ARI,53,BOS,6,0,1,8473419,2019020027,,2019-10-06,Takeaway by Brad Marchand
262,takeaway,Clayton Keller,[ 32. -32.],3,00:22,ARI,BOS,ARI,53,BOS,6,0,1,8479343,2019020027,,2019-10-06,Takeaway by Clayton Keller
50,giveaway,William Carrier,[-96.  13.],1,09:37,VGK,BOS,VGK,54,BOS,6,2,0,8477478,2019020043,,2019-10-10,Giveaway by William Carrier
63,giveaway,Jake DeBrusk,[-89.  35.],1,07:05,BOS,VGK,VGK,54,BOS,6,2,1,8478498,2019020043,,2019-10-10,Giveaway by Jake DeBrusk
68,giveaway,Charlie McAvoy,[-97.   8.],1,06:25,BOS,VGK,VGK,54,BOS,6,2,1,8479325,2019020043,,2019-10-10,Giveaway by Charlie McAvoy
76,giveaway,Nicolas Hague,[94. 12.],1,04:50,VGK,BOS,VGK,54,BOS,6,2,1,8479980,2019020043,,2019-10-10,Giveaway by Nicolas Hague
101,giveaway,Charlie McAvoy,[-67.  -1.],1,00:49,BOS,VGK,VGK,54,BOS,6,2,2,8479325,2019020043,,2019-10-10,Giveaway by Charlie McAvoy
136,giveaway,Mark Stone,[95. 11.],2,16:01,VGK,BOS,VGK,54,BOS,6,2,4,8475913,2019020043,,2019-10-10,Giveaway by Mark Stone
139,giveaway,Tuukka Rask,[82. 10.],2,14:25,BOS,VGK,VGK,54,BOS,6,2,4,8471695,2019020043,,2019-10-10,Giveaway by Tuukka Rask
165,giveaway,Charlie McAvoy,[96.  9.],2,09:05,BOS,VGK,VGK,54,BOS,6,2,4,8479325,2019020043,,2019-10-10,Giveaway by Charlie McAvoy
169,giveaway,Shea Theodore,[ 23. -11.],2,08:17,VGK,BOS,VGK,54,BOS,6,2,4,8477447,2019020043,,2019-10-10,Giveaway by Shea Theodore
181,giveaway,Reilly Smith,[74. 27.],2,05:40,VGK,BOS,VGK,54,BOS,6,2,4,8475191,2019020043,,2019-10-10,Giveaway by Reilly Smith
185,giveaway,Nicolas Hague,[-59.  21.],2,04:21,VGK,BOS,VGK,54,BOS,6,2,4,8479980,2019020043,,2019-10-10,Giveaway by Nicolas Hague
192,giveaway,Jonathan Marchessault,[-63. -37.],2,03:06,VGK,BOS,VGK,54,BOS,6,2,4,8476539,2019020043,,2019-10-10,Giveaway by Jonathan Marchessault
199,giveaway,Charlie Coyle,[ 38. -35.],2,02:22,BOS,VGK,VGK,54,BOS,6,2,4,8475745,2019020043,,2019-10-10,Giveaway by Charlie Coyle
201,giveaway,Max Pacioretty,[ -3. -36.],2,01:58,VGK,BOS,VGK,54,BOS,6,2,4,8474157,2019020043,,2019-10-10,Giveaway by Max Pacioretty
221,giveaway,Brayden McNabb,[ 80. -10.],3,17:49,VGK,BOS,VGK,54,BOS,6,2,4,8475188,2019020043,,2019-10-10,Giveaway by Brayden McNabb
231,giveaway,Jon Merrill,[ 90. -35.],3,13:40,VGK,BOS,VGK,54,BOS,6,2,4,8475750,2019020043,,2019-10-10,Giveaway by Jon Merrill
251,giveaway,David Pastrnak,[ 63. -39.],3,09:21,BOS,VGK,VGK,54,BOS,6,2,4,8477956,2019020043,,2019-10-10,Giveaway by David Pastrnak
252,giveaway,David Krejci,[ 35. -39.],3,09:06,BOS,VGK,VGK,54,BOS,6,2,4,8471276,2019020043,,2019-10-10,Giveaway by David Krejci
266,giveaway,Valentin Zykov,[-31.  -9.],3,06:09,VGK,BOS,VGK,54,BOS,6,2,4,8477458,2019020043,,2019-10-10,Giveaway by Valentin Zykov
290,giveaway,Jonathan Marchessault,[-94. -11.],3,02:03,VGK,BOS,VGK,54,BOS,6,3,4,8476539,2019020043,,2019-10-10,Giveaway by Jonathan Marchessault
4,takeaway,Mark Stone,[-35.  34.],1,18:52,VGK,BOS,VGK,54,BOS,6,0,0,8475913,2019020043,,2019-10-10,Takeaway by Mark Stone
14,takeaway,David Pastrnak,[96. -3.],1,17:41,BOS,VGK,VGK,54,BOS,6,0,0,8477956,2019020043,,2019-10-10,Takeaway by David Pastrnak
16,takeaway,Ryan Reaves,[-57.  31.],1,17:20,VGK,BOS,VGK,54,BOS,6,0,0,8471817,2019020043,,2019-10-10,Takeaway by Ryan Reaves
22,takeaway,Jon Merrill,[-21. -13.],1,15:26,VGK,BOS,VGK,54,BOS,6,0,0,8475750,2019020043,,2019-10-10,Takeaway by Jon Merrill
27,takeaway,Chris Wagner,[-49.  -1.],1,14:27,BOS,VGK,VGK,54,BOS,6,0,0,8475780,2019020043,,2019-10-10,Takeaway by Chris Wagner
36,takeaway,Nicolas Hague,[ 28. -38.],1,12:45,VGK,BOS,VGK,54,BOS,6,1,0,8479980,2019020043,,2019-10-10,Takeaway by Nicolas Hague
37,takeaway,William Carrier,[ -1. -30.],1,12:34,VGK,BOS,VGK,54,BOS,6,1,0,8477478,2019020043,,2019-10-10,Takeaway by William Carrier
44,takeaway,David Pastrnak,[-25.   1.],1,11:10,BOS,VGK,VGK,54,BOS,6,2,0,8477956,2019020043,,2019-10-10,Takeaway by David Pastrnak
51,takeaway,Sean Kuraly,[91. 33.],1,09:27,BOS,VGK,VGK,54,BOS,6,2,0,8476374,2019020043,,2019-10-10,Takeaway by Sean Kuraly
56,takeaway,Patrice Bergeron,[52. 38.],1,08:44,BOS,VGK,VGK,54,BOS,6,2,0,8470638,2019020043,,2019-10-10,Takeaway by Patrice Bergeron
60,takeaway,Zdeno Chara,[-10.  38.],1,08:14,BOS,VGK,VGK,54,BOS,6,2,1,8465009,2019020043,,2019-10-10,Takeaway by Zdeno Chara
102,takeaway,Charlie McAvoy,[-98.   1.],1,00:31,BOS,VGK,VGK,54,BOS,6,2,2,8479325,2019020043,,2019-10-10,Takeaway by Charlie McAvoy
110,takeaway,David Pastrnak,[ 43. -20.],2,19:32,BOS,VGK,VGK,54,BOS,6,2,2,8477956,2019020043,,2019-10-10,Takeaway by David Pastrnak
137,takeaway,Shea Theodore,[19. 35.],2,15:56,VGK,BOS,VGK,54,BOS,6,2,4,8477447,2019020043,,2019-10-10,Takeaway by Shea Theodore
140,takeaway,Nick Holden,[22. 33.],2,14:16,VGK,BOS,VGK,54,BOS,6,2,4,8474207,2019020043,,2019-10-10,Takeaway by Nick Holden
170,takeaway,Mark Stone,[-33. -28.],2,08:08,VGK,BOS,VGK,54,BOS,6,2,4,8475913,2019020043,,2019-10-10,Takeaway by Mark Stone
175,takeaway,David Krejci,[-63.  39.],2,06:49,BOS,VGK,VGK,54,BOS,6,2,4,8471276,2019020043,,2019-10-10,Takeaway by David Krejci
180,takeaway,Shea Theodore,[ 14. -37.],2,05:57,VGK,BOS,VGK,54,BOS,6,2,4,8477447,2019020043,,2019-10-10,Takeaway by Shea Theodore
184,takeaway,Nick Holden,[-16.  -6.],2,05:09,VGK,BOS,VGK,54,BOS,6,2,4,8474207,2019020043,,2019-10-10,Takeaway by Nick Holden
213,takeaway,Brett Ritchie,[-28. -33.],3,18:41,BOS,VGK,VGK,54,BOS,6,2,4,8476439,2019020043,,2019-10-10,Takeaway by Brett Ritchie
223,takeaway,Brayden McNabb,[66. -8.],3,17:14,VGK,BOS,VGK,54,BOS,6,2,4,8475188,2019020043,,2019-10-10,Takeaway by Brayden McNabb
226,takeaway,Max Pacioretty,[12. 28.],3,15:25,VGK,BOS,VGK,54,BOS,6,2,4,8474157,2019020043,,2019-10-10,Takeaway by Max Pacioretty
235,takeaway,Jon Merrill,[62. 36.],3,13:16,VGK,BOS,VGK,54,BOS,6,2,4,8475750,2019020043,,2019-10-10,Takeaway by Jon Merrill
254,takeaway,Max Pacioretty,[-21. -27.],3,08:36,VGK,BOS,VGK,54,BOS,6,2,4,8474157,2019020043,,2019-10-10,Takeaway by Max Pacioretty
261,takeaway,Sean Kuraly,[-86. -38.],3,07:14,BOS,VGK,VGK,54,BOS,6,2,4,8476374,2019020043,,2019-10-10,Takeaway by Sean Kuraly
278,takeaway,David Backes,[ 41. -34.],3,04:03,BOS,VGK,VGK,54,BOS,6,3,4,8470655,2019020043,,2019-10-10,Takeaway by David Backes
289,takeaway,Shea Theodore,[-33. -25.],3,02:15,VGK,BOS,VGK,54,BOS,6,3,4,8477447,2019020043,,2019-10-10,Takeaway by Shea Theodore
3,giveaway,Zdeno Chara,[79. 39.],1,19:37,BOS,COL,COL,21,BOS,6,0,0,8465009,2019020056,,2019-10-11,Giveaway by Zdeno Chara
8,giveaway,Samuel Girard,[-34. -26.],1,17:33,COL,BOS,COL,21,BOS,6,0,0,8479398,2019020056,,2019-10-11,Giveaway by Samuel Girard
21,giveaway,David Krejci,[ 52. -36.],1,16:00,BOS,COL,COL,21,BOS,6,0,0,8471276,2019020056,,2019-10-11,Giveaway by David Krejci
35,giveaway,Gabriel Landeskog,[-42.  38.],1,13:03,COL,BOS,COL,21,BOS,6,0,0,8476455,2019020056,,2019-10-11,Giveaway by Gabriel Landeskog
39,giveaway,Andre Burakovsky,[-39. -36.],1,12:26,COL,BOS,COL,21,BOS,6,0,0,8477444,2019020056,,2019-10-11,Giveaway by Andre Burakovsky
56,giveaway,Samuel Girard,[ 61. -34.],1,08:47,COL,BOS,COL,21,BOS,6,0,1,8479398,2019020056,,2019-10-11,Giveaway by Samuel Girard
65,giveaway,David Pastrnak,[ 37. -18.],1,07:41,BOS,COL,COL,21,BOS,6,0,1,8477956,2019020056,,2019-10-11,Giveaway by David Pastrnak
67,giveaway,Mikko Rantanen,[-37. -37.],1,06:45,COL,BOS,COL,21,BOS,6,0,1,8478420,2019020056,,2019-10-11,Giveaway by Mikko Rantanen
70,giveaway,Mark Barberio,[53. 38.],1,05:45,COL,BOS,COL,21,BOS,6,0,1,8474717,2019020056,,2019-10-11,Giveaway by Mark Barberio
99,giveaway,Jaroslav Halak,[94. -9.],2,19:34,BOS,COL,COL,21,BOS,6,1,2,8470860,2019020056,,2019-10-11,Giveaway by Jaroslav Halak
112,giveaway,Charlie McAvoy,[-53.  21.],2,16:49,BOS,COL,COL,21,BOS,6,1,2,8479325,2019020056,,2019-10-11,Giveaway by Charlie McAvoy
113,giveaway,Nathan MacKinnon,[62. 27.],2,16:12,COL,BOS,COL,21,BOS,6,1,2,8477492,2019020056,,2019-10-11,Giveaway by Nathan MacKinnon
120,giveaway,Nikita Zadorov,[45. 38.],2,15:14,COL,BOS,COL,21,BOS,6,1,2,8477507,2019020056,,2019-10-11,Giveaway by Nikita Zadorov
131,giveaway,Cale Makar,[37.  3.],2,12:58,COL,BOS,COL,21,BOS,6,1,2,8480069,2019020056,,2019-10-11,Giveaway by Cale Makar
133,giveaway,Joakim Nordstrom,[ 66. -11.],2,12:33,BOS,COL,COL,21,BOS,6,1,2,8475807,2019020056,,2019-10-11,Giveaway by Joakim Nordstrom
145,giveaway,Nazem Kadri,[-83. -34.],2,09:01,COL,BOS,COL,21,BOS,6,2,2,8475172,2019020056,,2019-10-11,Giveaway by Nazem Kadri
148,giveaway,Colin Wilson,[-20. -10.],2,08:27,COL,BOS,COL,21,BOS,6,2,2,8474569,2019020056,,2019-10-11,Giveaway by Colin Wilson
156,giveaway,Matt Grzelcyk,[  0. -27.],2,06:53,BOS,COL,COL,21,BOS,6,2,2,8476891,2019020056,,2019-10-11,Giveaway by Matt Grzelcyk
159,giveaway,Nazem Kadri,[50. 37.],2,06:32,COL,BOS,COL,21,BOS,6,2,2,8475172,2019020056,,2019-10-11,Giveaway by Nazem Kadri
224,giveaway,Jaroslav Halak,[-96.   0.],3,07:26,BOS,COL,COL,21,BOS,6,2,2,8470860,2019020056,,2019-10-11,Giveaway by Jaroslav Halak
247,giveaway,Mark Barberio,[96. 19.],3,00:42,COL,BOS,COL,21,BOS,6,4,2,8474717,2019020056,,2019-10-11,Giveaway by Mark Barberio
6,takeaway,Tyson Jost,[-24.   9.],1,18:16,COL,BOS,COL,21,BOS,6,0,0,8479370,2019020056,,2019-10-11,Takeaway by Tyson Jost
16,takeaway,David Pastrnak,[-12. -36.],1,16:37,BOS,COL,COL,21,BOS,6,0,0,8477956,2019020056,,2019-10-11,Takeaway by David Pastrnak
28,takeaway,Nikita Zadorov,[82. 29.],1,14:52,COL,BOS,COL,21,BOS,6,0,0,8477507,2019020056,,2019-10-11,Takeaway by Nikita Zadorov
52,takeaway,Connor Clifton,[-26. -17.],1,09:29,BOS,COL,COL,21,BOS,6,0,1,8477365,2019020056,,2019-10-11,Takeaway by Connor Clifton
66,takeaway,Connor Clifton,[-49. -36.],1,07:38,BOS,COL,COL,21,BOS,6,0,1,8477365,2019020056,,2019-10-11,Takeaway by Connor Clifton
87,takeaway,Samuel Girard,[ 87. -26.],1,01:49,COL,BOS,COL,21,BOS,6,0,2,8479398,2019020056,,2019-10-11,Takeaway by Samuel Girard
116,takeaway,Matt Calvert,[ 0. 39.],2,15:39,COL,BOS,COL,21,BOS,6,1,2,8474685,2019020056,,2019-10-11,Takeaway by Matt Calvert
130,takeaway,Brandon Carlo,[13. 33.],2,13:22,BOS,COL,COL,21,BOS,6,1,2,8478443,2019020056,,2019-10-11,Takeaway by Brandon Carlo
137,takeaway,Matt Calvert,[47. 25.],2,10:19,COL,BOS,COL,21,BOS,6,1,2,8474685,2019020056,,2019-10-11,Takeaway by Matt Calvert
144,takeaway,Danton Heinen,[-59.  -4.],2,09:03,BOS,COL,COL,21,BOS,6,2,2,8478046,2019020056,,2019-10-11,Takeaway by Danton Heinen
149,takeaway,Cale Makar,[-3.  1.],2,08:25,COL,BOS,COL,21,BOS,6,2,2,8480069,2019020056,,2019-10-11,Takeaway by Cale Makar
164,takeaway,David Pastrnak,[ 53. -21.],2,04:26,BOS,COL,COL,21,BOS,6,2,2,8477956,2019020056,,2019-10-11,Takeaway by David Pastrnak
201,takeaway,Pierre-Edouard Bellemare,[-17. -31.],3,14:34,COL,BOS,COL,21,BOS,6,2,2,8477930,2019020056,,2019-10-11,Takeaway by Pierre-Edouard Bellemare
212,takeaway,Gabriel Landeskog,[96.  2.],3,10:31,COL,BOS,COL,21,BOS,6,2,2,8476455,2019020056,,2019-10-11,Takeaway by Gabriel Landeskog
214,takeaway,Mikko Rantanen,[ 39. -29.],3,10:16,COL,BOS,COL,21,BOS,6,2,2,8478420,2019020056,,2019-10-11,Takeaway by Mikko Rantanen
227,takeaway,Andre Burakovsky,[ 50. -21.],3,07:11,COL,BOS,COL,21,BOS,6,2,2,8477444,2019020056,,2019-10-11,Takeaway by Andre Burakovsky
232,takeaway,Mikko Rantanen,[ 44. -16.],3,06:34,COL,BOS,COL,21,BOS,6,3,2,8478420,2019020056,,2019-10-11,Takeaway by Mikko Rantanen
2,giveaway,Charlie McAvoy,[-66.   7.],1,19:32,BOS,NJD,BOS,6,NJD,1,0,0,8479325,2019020064,,2019-10-13,Giveaway by Charlie McAvoy
25,giveaway,Danton Heinen,[12. 23.],1,14:56,BOS,NJD,BOS,6,NJD,1,1,0,8478046,2019020064,,2019-10-13,Giveaway by Danton Heinen
64,giveaway,Jack Hughes,[ 90. -13.],1,05:05,NJD,BOS,BOS,6,NJD,1,2,0,8481559,2019020064,,2019-10-13,Giveaway by Jack Hughes
76,giveaway,P.K. Subban,[96.  3.],1,02:21,NJD,BOS,BOS,6,NJD,1,2,0,8474056,2019020064,,2019-10-13,Giveaway by P.K. Subban
91,giveaway,David Pastrnak,[-65.  37.],2,18:26,BOS,NJD,BOS,6,NJD,1,2,0,8477956,2019020064,,2019-10-13,Giveaway by David Pastrnak
93,giveaway,David Krejci,[-27. -23.],2,18:04,BOS,NJD,BOS,6,NJD,1,2,0,8471276,2019020064,,2019-10-13,Giveaway by David Krejci
94,giveaway,P.K. Subban,[ 43. -33.],2,17:51,NJD,BOS,BOS,6,NJD,1,2,0,8474056,2019020064,,2019-10-13,Giveaway by P.K. Subban
107,giveaway,Miles Wood,[15. 36.],2,14:05,NJD,BOS,BOS,6,NJD,1,2,0,8477425,2019020064,,2019-10-13,Giveaway by Miles Wood
112,giveaway,David Pastrnak,[-40. -26.],2,13:08,BOS,NJD,BOS,6,NJD,1,2,0,8477956,2019020064,,2019-10-13,Giveaway by David Pastrnak
142,giveaway,Brandon Carlo,[70. -4.],2,06:14,BOS,NJD,BOS,6,NJD,1,2,0,8478443,2019020064,,2019-10-13,Giveaway by Brandon Carlo
151,giveaway,David Pastrnak,[-25.  -1.],2,03:48,BOS,NJD,BOS,6,NJD,1,2,0,8477956,2019020064,,2019-10-13,Giveaway by David Pastrnak
153,giveaway,David Pastrnak,[-10. -20.],2,03:35,BOS,NJD,BOS,6,NJD,1,2,0,8477956,2019020064,,2019-10-13,Giveaway by David Pastrnak
156,giveaway,David Pastrnak,[-18.  33.],2,03:08,BOS,NJD,BOS,6,NJD,1,2,0,8477956,2019020064,,2019-10-13,Giveaway by David Pastrnak
171,giveaway,Sami Vatanen,[ 95. -14.],3,19:04,NJD,BOS,BOS,6,NJD,1,3,0,8475222,2019020064,,2019-10-13,Giveaway by Sami Vatanen
180,giveaway,Miles Wood,[ 95. -21.],3,16:06,NJD,BOS,BOS,6,NJD,1,3,0,8477425,2019020064,,2019-10-13,Giveaway by Miles Wood
