,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
174,hit,Scott Harrington,Kailer Yamamoto,[-15.  39.],2,01:25,CBJ,EDM,EDM,22,CBJ,29,1,0,8476449,8479977.0,Scott Harrington hit Kailer Yamamoto
175,hit,Riley Nash,Kailer Yamamoto,[-49.  41.],2,01:20,CBJ,EDM,EDM,22,CBJ,29,1,0,8474062,8479977.0,Riley Nash hit Kailer Yamamoto
176,hit,Tyler Ennis,Eric Robinson,[-55.  39.],2,01:17,EDM,CBJ,EDM,22,CBJ,29,1,0,8474589,8480762.0,Tyler Ennis hit Eric Robinson
177,hit,Adam Larsson,Riley Nash,[ 43. -38.],2,00:48,EDM,CBJ,EDM,22,CBJ,29,1,0,8476457,8474062.0,Adam Larsson hit Riley Nash
186,hit,Oscar Klefbom,Jakob Lilja,[-94.  25.],3,17:21,EDM,CBJ,EDM,22,CBJ,29,1,0,8476472,8481650.0,Oscar Klefbom hit Jakob Lilja
187,hit,Oscar Klefbom,Jakob Lilja,[-84.  39.],3,17:15,EDM,CBJ,EDM,22,CBJ,29,1,0,8476472,8481650.0,Oscar Klefbom hit Jakob Lilja
191,hit,Caleb Jones,Alexander Wennberg,[-71.  39.],3,16:49,EDM,CBJ,EDM,22,CBJ,29,1,0,8478452,8477505.0,Caleb Jones hit Alexander Wennberg
198,hit,Ethan Bear,Pierre-Luc Dubois,[-81. -37.],3,16:09,EDM,CBJ,EDM,22,CBJ,29,1,0,8478451,8479400.0,Ethan Bear hit Pierre-Luc Dubois
199,hit,Emil Bemstrom,Oscar Klefbom,[-12. -41.],3,16:07,CBJ,EDM,EDM,22,CBJ,29,1,0,8480205,8476472.0,Emil Bemstrom hit Oscar Klefbom
205,hit,Boone Jenner,Josh Archibald,[ 95. -13.],3,14:52,CBJ,EDM,EDM,22,CBJ,29,1,0,8476432,8476326.0,Boone Jenner hit Josh Archibald
206,hit,Nick Foligno,Oscar Klefbom,[-82.  33.],3,14:42,CBJ,EDM,EDM,22,CBJ,29,1,0,8473422,8476472.0,Nick Foligno hit Oscar Klefbom
211,hit,Kris Russell,Kevin Stenlund,[-36.  37.],3,13:51,EDM,CBJ,EDM,22,CBJ,29,1,0,8471729,8478831.0,Kris Russell hit Kevin Stenlund
222,hit,Connor McDavid,Alexander Wennberg,[-39. -29.],3,11:20,EDM,CBJ,EDM,22,CBJ,29,1,0,8478402,8477505.0,Connor McDavid hit Alexander Wennberg
225,hit,Stefan Matteau,Caleb Jones,[-90.  30.],3,09:56,CBJ,EDM,EDM,22,CBJ,29,1,0,8476870,8478452.0,Stefan Matteau hit Caleb Jones
236,hit,Caleb Jones,Riley Nash,[-54.  27.],3,07:29,EDM,CBJ,EDM,22,CBJ,29,1,0,8478452,8474062.0,Caleb Jones hit Riley Nash
239,hit,Zack Kassian,Markus Nutivaara,[-11. -40.],3,07:04,EDM,CBJ,EDM,22,CBJ,29,1,0,8475178,8478906.0,Zack Kassian hit Markus Nutivaara
243,hit,Kailer Yamamoto,Nick Foligno,[ 41. -38.],3,05:07,EDM,CBJ,EDM,22,CBJ,29,1,0,8479977,8473422.0,Kailer Yamamoto hit Nick Foligno
257,hit,James Neal,Riley Nash,[-17.  39.],3,01:56,EDM,CBJ,EDM,22,CBJ,29,3,0,8471707,8474062.0,James Neal hit Riley Nash
4,hit,Nick Foligno,Oscar Fantenberg,[ 43. -40.],1,18:48,CBJ,VAN,VAN,23,CBJ,29,0,0,8473422,8480147.0,Nick Foligno hit Oscar Fantenberg
5,hit,Riley Nash,Alexander Edler,[98. 10.],1,18:22,CBJ,VAN,VAN,23,CBJ,29,0,0,8474062,8471303.0,Riley Nash hit Alexander Edler
18,hit,Andrew Peeke,Tyler Motte,[-44.  32.],1,15:00,CBJ,VAN,VAN,23,CBJ,29,0,0,8479369,8477353.0,Andrew Peeke hit Tyler Motte
19,hit,Antoine Roussel,Andrew Peeke,[98. 15.],1,14:44,VAN,CBJ,VAN,23,CBJ,29,0,0,8474849,8479369.0,Antoine Roussel hit Andrew Peeke
23,hit,J.T. Miller,David Savard,[ 86. -36.],1,14:05,VAN,CBJ,VAN,23,CBJ,29,0,0,8476468,8475233.0,J.T. Miller hit David Savard
25,hit,Vladislav Gavrikov,Christopher Tanev,[94. 24.],1,13:49,CBJ,VAN,VAN,23,CBJ,29,0,0,8478882,8475690.0,Vladislav Gavrikov hit Christopher Tanev
27,hit,Alexander Edler,Gustav Nyquist,[ 94. -27.],1,13:16,VAN,CBJ,VAN,23,CBJ,29,0,0,8471303,8474679.0,Alexander Edler hit Gustav Nyquist
28,hit,Nick Foligno,Tanner Pearson,[ 43. -40.],1,12:56,CBJ,VAN,VAN,23,CBJ,29,0,0,8473422,8476871.0,Nick Foligno hit Tanner Pearson
29,hit,Andrew Peeke,Bo Horvat,[-43. -42.],1,12:51,CBJ,VAN,VAN,23,CBJ,29,0,0,8479369,8477500.0,Andrew Peeke hit Bo Horvat
36,hit,Nick Foligno,Elias Pettersson,[-28.  38.],1,10:19,CBJ,VAN,VAN,23,CBJ,29,0,0,8473422,8480012.0,Nick Foligno hit Elias Pettersson
41,hit,Tyler Myers,Devin Shore,[98. 12.],1,08:39,VAN,CBJ,VAN,23,CBJ,29,0,0,8474574,8476913.0,Tyler Myers hit Devin Shore
45,hit,Eric Robinson,Troy Stecher,[-30.  39.],1,07:34,CBJ,VAN,VAN,23,CBJ,29,0,0,8480762,8479442.0,Eric Robinson hit Troy Stecher
50,hit,David Savard,Zack MacEwen,[-98.  12.],1,05:07,CBJ,VAN,VAN,23,CBJ,29,0,0,8475233,8479772.0,David Savard hit Zack MacEwen
51,hit,Jake Virtanen,Jakob Lilja,[19. 39.],1,04:59,VAN,CBJ,VAN,23,CBJ,29,0,0,8477937,8481650.0,Jake Virtanen hit Jakob Lilja
58,hit,Jake Virtanen,Ryan Murray,[ 54. -40.],1,03:57,VAN,CBJ,VAN,23,CBJ,29,0,0,8477937,8476850.0,Jake Virtanen hit Ryan Murray
64,hit,Emil Bemstrom,Oscar Fantenberg,[92. 29.],1,03:12,CBJ,VAN,VAN,23,CBJ,29,0,0,8480205,8480147.0,Emil Bemstrom hit Oscar Fantenberg
66,hit,Tanner Pearson,David Savard,[-94.  28.],1,02:44,VAN,CBJ,VAN,23,CBJ,29,0,0,8476871,8475233.0,Tanner Pearson hit David Savard
70,hit,Oscar Fantenberg,Kevin Stenlund,[-20. -41.],1,00:43,VAN,CBJ,VAN,23,CBJ,29,0,0,8480147,8478831.0,Oscar Fantenberg hit Kevin Stenlund
72,hit,Nick Foligno,Christopher Tanev,[99. 12.],1,00:21,CBJ,VAN,VAN,23,CBJ,29,0,0,8473422,8475690.0,Nick Foligno hit Christopher Tanev
82,hit,Tanner Pearson,Eric Robinson,[98.  9.],2,17:15,VAN,CBJ,VAN,23,CBJ,29,0,0,8476871,8480762.0,Tanner Pearson hit Eric Robinson
83,hit,Devin Shore,Quinn Hughes,[-99. -10.],2,16:39,CBJ,VAN,VAN,23,CBJ,29,0,0,8476913,8480800.0,Devin Shore hit Quinn Hughes
87,hit,Tyler Motte,Andrew Peeke,[98. -1.],2,15:59,VAN,CBJ,VAN,23,CBJ,29,0,0,8477353,8479369.0,Tyler Motte hit Andrew Peeke
95,hit,Jakob Lilja,Oscar Fantenberg,[-89. -32.],2,13:37,CBJ,VAN,VAN,23,CBJ,29,0,0,8481650,8480147.0,Jakob Lilja hit Oscar Fantenberg
97,hit,Adam Gaudette,Stefan Matteau,[-98.  18.],2,13:25,VAN,CBJ,VAN,23,CBJ,29,0,0,8478874,8476870.0,Adam Gaudette hit Stefan Matteau
101,hit,Vladislav Gavrikov,Elias Pettersson,[ 57. -32.],2,12:27,CBJ,VAN,VAN,23,CBJ,29,0,1,8478882,8480012.0,Vladislav Gavrikov hit Elias Pettersson
111,hit,Tanner Pearson,Andrew Peeke,[92. 29.],2,10:00,VAN,CBJ,VAN,23,CBJ,29,0,1,8476871,8479369.0,Tanner Pearson hit Andrew Peeke
113,hit,Stefan Matteau,Tyler Myers,[-78. -17.],2,09:42,CBJ,VAN,VAN,23,CBJ,29,0,1,8476870,8474574.0,Stefan Matteau hit Tyler Myers
114,hit,Tyler Motte,Stefan Matteau,[-54. -41.],2,09:36,VAN,CBJ,VAN,23,CBJ,29,0,1,8477353,8476870.0,Tyler Motte hit Stefan Matteau
116,hit,Oscar Fantenberg,Riley Nash,[-63. -42.],2,08:30,VAN,CBJ,VAN,23,CBJ,29,0,1,8480147,8474062.0,Oscar Fantenberg hit Riley Nash
123,hit,Eric Robinson,Adam Gaudette,[ 94. -27.],2,06:22,CBJ,VAN,VAN,23,CBJ,29,0,1,8480762,8478874.0,Eric Robinson hit Adam Gaudette
143,hit,Nick Foligno,Christopher Tanev,[-96. -17.],2,01:37,CBJ,VAN,VAN,23,CBJ,29,0,1,8473422,8475690.0,Nick Foligno hit Christopher Tanev
147,hit,Zack MacEwen,Vladislav Gavrikov,[-39. -30.],2,00:35,VAN,CBJ,VAN,23,CBJ,29,0,1,8479772,8478882.0,Zack MacEwen hit Vladislav Gavrikov
173,hit,Oscar Fantenberg,Jakob Lilja,[ 29. -40.],3,16:40,VAN,CBJ,VAN,23,CBJ,29,0,2,8480147,8481650.0,Oscar Fantenberg hit Jakob Lilja
183,hit,Gustav Nyquist,Christopher Tanev,[85. 36.],3,14:58,CBJ,VAN,VAN,23,CBJ,29,0,2,8474679,8475690.0,Gustav Nyquist hit Christopher Tanev
187,hit,J.T. Miller,Riley Nash,[ 87. -34.],3,13:56,VAN,CBJ,VAN,23,CBJ,29,0,2,8476468,8474062.0,J.T. Miller hit Riley Nash
198,hit,Elias Pettersson,Andrew Peeke,[-17. -39.],3,11:34,VAN,CBJ,VAN,23,CBJ,29,1,2,8480012,8479369.0,Elias Pettersson hit Andrew Peeke
200,hit,Tanner Pearson,Stefan Matteau,[-32. -40.],3,10:45,VAN,CBJ,VAN,23,CBJ,29,1,2,8476871,8476870.0,Tanner Pearson hit Stefan Matteau
203,hit,Zack MacEwen,Markus Nutivaara,[-69. -41.],3,09:27,VAN,CBJ,VAN,23,CBJ,29,1,2,8479772,8478906.0,Zack MacEwen hit Markus Nutivaara
204,hit,David Savard,Adam Gaudette,[-97. -16.],3,09:05,CBJ,VAN,VAN,23,CBJ,29,1,2,8475233,8478874.0,David Savard hit Adam Gaudette
210,hit,Emil Bemstrom,Alexander Edler,[-11. -18.],3,06:41,CBJ,VAN,VAN,23,CBJ,29,1,2,8480205,8471303.0,Emil Bemstrom hit Alexander Edler
214,hit,Tyler Myers,Pierre-Luc Dubois,[28. 16.],3,04:38,VAN,CBJ,VAN,23,CBJ,29,1,2,8474574,8479400.0,Tyler Myers hit Pierre-Luc Dubois
215,hit,J.T. Miller,David Savard,[-95. -24.],3,04:21,VAN,CBJ,VAN,23,CBJ,29,1,2,8476468,8475233.0,J.T. Miller hit David Savard
225,hit,Alexander Edler,Kevin Stenlund,[64. 39.],3,02:04,VAN,CBJ,VAN,23,CBJ,29,1,2,8471303,8478831.0,Alexander Edler hit Kevin Stenlund
229,hit,David Savard,Bo Horvat,[-82. -39.],3,00:38,CBJ,VAN,VAN,23,CBJ,29,1,2,8475233,8477500.0,David Savard hit Bo Horvat
1,hit,Boone Jenner,Kasperi Kapanen,[ 70. -38.],1,19:49,CBJ,TOR,CBJ,29,TOR,10,0,0,8476432,8477953.0,Boone Jenner hit Kasperi Kapanen
3,hit,Cam Atkinson,Jake Muzzin,[97. 23.],1,19:07,CBJ,TOR,CBJ,29,TOR,10,0,0,8474715,8474162.0,Cam Atkinson hit Jake Muzzin
6,hit,Alexander Kerfoot,Oliver Bjorkstrand,[ 16. -38.],1,18:06,TOR,CBJ,CBJ,29,TOR,10,0,0,8477021,8477416.0,Alexander Kerfoot hit Oliver Bjorkstrand
23,hit,Jake Muzzin,Josh Anderson,[12. 30.],1,15:21,TOR,CBJ,CBJ,29,TOR,10,0,0,8474162,8476981.0,Jake Muzzin hit Josh Anderson
28,hit,Andreas Johnsson,David Savard,[-96.  32.],1,13:11,TOR,CBJ,CBJ,29,TOR,10,0,0,8477341,8475233.0,Andreas Johnsson hit David Savard
29,hit,David Savard,Andreas Johnsson,[-79.  39.],1,13:04,CBJ,TOR,CBJ,29,TOR,10,0,0,8475233,8477341.0,David Savard hit Andreas Johnsson
35,hit,Alexandre Texier,Trevor Moore,[ 85. -28.],1,11:15,CBJ,TOR,CBJ,29,TOR,10,0,0,8480074,8479675.0,Alexandre Texier hit Trevor Moore
37,hit,Josh Anderson,Justin Holl,[ 57. -38.],1,10:44,CBJ,TOR,CBJ,29,TOR,10,0,0,8476981,8475718.0,Josh Anderson hit Justin Holl
45,hit,Morgan Rielly,Josh Anderson,[ 87. -37.],1,09:23,TOR,CBJ,CBJ,29,TOR,10,0,0,8476853,8476981.0,Morgan Rielly hit Josh Anderson
46,hit,Boone Jenner,Cody Ceci,[ 95. -30.],1,09:07,CBJ,TOR,CBJ,29,TOR,10,0,0,8476432,8476879.0,Boone Jenner hit Cody Ceci
67,hit,Jake Muzzin,Pierre-Luc Dubois,[ 61. -40.],1,05:05,TOR,CBJ,CBJ,29,TOR,10,0,1,8474162,8479400.0,Jake Muzzin hit Pierre-Luc Dubois
70,hit,Alexander Kerfoot,Zach Werenski,[-97. -24.],1,04:17,TOR,CBJ,CBJ,29,TOR,10,0,1,8477021,8478460.0,Alexander Kerfoot hit Zach Werenski
72,hit,Seth Jones,John Tavares,[-96.   8.],1,04:05,CBJ,TOR,CBJ,29,TOR,10,0,1,8477495,8475166.0,Seth Jones hit John Tavares
73,hit,Nic Petan,Pierre-Luc Dubois,[ 40. -37.],1,03:34,TOR,CBJ,CBJ,29,TOR,10,0,1,8477464,8479400.0,Nic Petan hit Pierre-Luc Dubois
79,hit,Alexandre Texier,Jake Muzzin,[96. -8.],1,03:00,CBJ,TOR,CBJ,29,TOR,10,0,1,8480074,8474162.0,Alexandre Texier hit Jake Muzzin
93,hit,Pierre-Luc Dubois,Auston Matthews,[ 40. -40.],2,19:17,CBJ,TOR,CBJ,29,TOR,10,0,1,8479400,8479318.0,Pierre-Luc Dubois hit Auston Matthews
97,hit,Alexander Wennberg,Mitchell Marner,[ 42. -16.],2,18:51,CBJ,TOR,CBJ,29,TOR,10,0,1,8477505,8478483.0,Alexander Wennberg hit Mitchell Marner
100,hit,Rasmus Sandin,Oliver Bjorkstrand,[-96.  29.],2,18:04,TOR,CBJ,CBJ,29,TOR,10,0,1,8480873,8477416.0,Rasmus Sandin hit Oliver Bjorkstrand
106,hit,Boone Jenner,Frederik Gauthier,[ 51. -37.],2,17:19,CBJ,TOR,CBJ,29,TOR,10,0,1,8476432,8477512.0,Boone Jenner hit Frederik Gauthier
108,hit,Boone Jenner,Frederik Gauthier,[96.  7.],2,17:00,CBJ,TOR,CBJ,29,TOR,10,0,1,8476432,8477512.0,Boone Jenner hit Frederik Gauthier
121,hit,Jakob Lilja,Cody Ceci,[-95. -31.],2,13:29,CBJ,TOR,CBJ,29,TOR,10,0,1,8481650,8476879.0,Jakob Lilja hit Cody Ceci
122,hit,Riley Nash,Cody Ceci,[-97. -17.],2,13:27,CBJ,TOR,CBJ,29,TOR,10,0,1,8474062,8476879.0,Riley Nash hit Cody Ceci
123,hit,Morgan Rielly,Jakob Lilja,[-97.  13.],2,13:25,TOR,CBJ,CBJ,29,TOR,10,0,1,8476853,8481650.0,Morgan Rielly hit Jakob Lilja
126,hit,Cody Ceci,Alexandre Texier,[-93. -33.],2,11:59,TOR,CBJ,CBJ,29,TOR,10,0,1,8476879,8480074.0,Cody Ceci hit Alexandre Texier
127,hit,Kasperi Kapanen,Alexandre Texier,[-94.  34.],2,11:49,TOR,CBJ,CBJ,29,TOR,10,0,1,8477953,8480074.0,Kasperi Kapanen hit Alexandre Texier
132,hit,Ilya Mikheyev,Ryan Murray,[ 97. -13.],2,11:12,TOR,CBJ,CBJ,29,TOR,10,0,1,8481624,8476850.0,Ilya Mikheyev hit Ryan Murray
133,hit,Trevor Moore,Seth Jones,[97. 24.],2,11:09,TOR,CBJ,CBJ,29,TOR,10,0,1,8479675,8477495.0,Trevor Moore hit Seth Jones
135,hit,Trevor Moore,Seth Jones,[95. 34.],2,10:50,TOR,CBJ,CBJ,29,TOR,10,0,1,8479675,8477495.0,Trevor Moore hit Seth Jones
136,hit,Frederik Gauthier,Markus Nutivaara,[96. 32.],2,10:12,TOR,CBJ,CBJ,29,TOR,10,0,1,8477512,8478906.0,Frederik Gauthier hit Markus Nutivaara
138,hit,Scott Harrington,Frederik Gauthier,[76.  5.],2,09:41,CBJ,TOR,CBJ,29,TOR,10,0,1,8476449,8477512.0,Scott Harrington hit Frederik Gauthier
142,hit,Pierre-Luc Dubois,John Tavares,[-77. -37.],2,09:12,CBJ,TOR,CBJ,29,TOR,10,0,2,8479400,8475166.0,Pierre-Luc Dubois hit John Tavares
182,hit,Josh Anderson,Andreas Johnsson,[-76.  -5.],3,19:01,CBJ,TOR,CBJ,29,TOR,10,1,2,8476981,8477341.0,Josh Anderson hit Andreas Johnsson
200,hit,Nick Foligno,Cody Ceci,[85. 41.],3,14:15,CBJ,TOR,CBJ,29,TOR,10,1,3,8473422,8476879.0,Nick Foligno hit Cody Ceci
203,hit,Rasmus Sandin,Boone Jenner,[ 82. -37.],3,13:44,TOR,CBJ,CBJ,29,TOR,10,1,3,8480873,8476432.0,Rasmus Sandin hit Boone Jenner
204,hit,Rasmus Sandin,Nick Foligno,[ 95. -19.],3,13:33,TOR,CBJ,CBJ,29,TOR,10,1,3,8480873,8473422.0,Rasmus Sandin hit Nick Foligno
212,hit,David Savard,William Nylander,[-59.  39.],3,11:44,CBJ,TOR,CBJ,29,TOR,10,1,3,8475233,8477939.0,David Savard hit William Nylander
217,hit,Nick Foligno,Morgan Rielly,[ 85. -40.],3,09:59,CBJ,TOR,CBJ,29,TOR,10,1,3,8473422,8476853.0,Nick Foligno hit Morgan Rielly
234,hit,Trevor Moore,David Savard,[-77.  38.],3,05:08,TOR,CBJ,CBJ,29,TOR,10,1,4,8479675,8475233.0,Trevor Moore hit David Savard
1,hit,Dominik Simon,Seth Jones,[ 98. -26.],1,19:44,PIT,CBJ,PIT,5,CBJ,29,0,0,8478866,8477495.0,Dominik Simon hit Seth Jones
4,hit,Alex Galchenyuk,Zach Werenski,[-72. -40.],1,19:03,PIT,CBJ,PIT,5,CBJ,29,0,0,8476851,8478460.0,Alex Galchenyuk hit Zach Werenski
9,hit,Riley Nash,Alex Galchenyuk,[ 79. -41.],1,18:06,CBJ,PIT,PIT,5,CBJ,29,0,0,8474062,8476851.0,Riley Nash hit Alex Galchenyuk
13,hit,Patric Hornqvist,Zach Werenski,[-27.  11.],1,16:52,PIT,CBJ,PIT,5,CBJ,29,0,0,8471887,8478460.0,Patric Hornqvist hit Zach Werenski
19,hit,Alexander Wennberg,Brian Dumoulin,[-97. -13.],1,15:46,CBJ,PIT,PIT,5,CBJ,29,0,0,8477505,8475208.0,Alexander Wennberg hit Brian Dumoulin
21,hit,Brandon Tanev,Emil Bemstrom,[-19. -26.],1,15:11,PIT,CBJ,PIT,5,CBJ,29,0,0,8479293,8480205.0,Brandon Tanev hit Emil Bemstrom
26,hit,Nick Bjugstad,Nick Foligno,[-18.  39.],1,14:42,PIT,CBJ,PIT,5,CBJ,29,0,0,8475760,8473422.0,Nick Bjugstad hit Nick Foligno
32,hit,Brian Dumoulin,Alexander Wennberg,[-66.  39.],1,13:45,PIT,CBJ,PIT,5,CBJ,29,0,0,8475208,8477505.0,Brian Dumoulin hit Alexander Wennberg
38,hit,Zach Aston-Reese,Dean Kukan,[-36.  37.],1,12:23,PIT,CBJ,PIT,5,CBJ,29,0,0,8479944,8478567.0,Zach Aston-Reese hit Dean Kukan
39,hit,Dean Kukan,Teddy Blueger,[ 94. -37.],1,12:11,CBJ,PIT,PIT,5,CBJ,29,0,0,8478567,8476927.0,Dean Kukan hit Teddy Blueger
40,hit,Justin Schultz,Cam Atkinson,[-61.  37.],1,12:01,PIT,CBJ,PIT,5,CBJ,29,0,0,8474602,8474715.0,Justin Schultz hit Cam Atkinson
41,hit,Cam Atkinson,Justin Schultz,[-90.  39.],1,11:57,CBJ,PIT,PIT,5,CBJ,29,0,0,8474715,8474602.0,Cam Atkinson hit Justin Schultz
42,hit,Jakob Lilja,Marcus Pettersson,[-97. -27.],1,11:29,CBJ,PIT,PIT,5,CBJ,29,0,0,8481650,8477969.0,Jakob Lilja hit Marcus Pettersson
43,hit,David Savard,Patric Hornqvist,[ 97. -22.],1,11:18,CBJ,PIT,PIT,5,CBJ,29,0,0,8475233,8471887.0,David Savard hit Patric Hornqvist
44,hit,Jakob Lilja,Brian Dumoulin,[-95.  34.],1,11:07,CBJ,PIT,PIT,5,CBJ,29,0,0,8481650,8475208.0,Jakob Lilja hit Brian Dumoulin
45,hit,Nick Foligno,Kris Letang,[-98. -33.],1,10:41,CBJ,PIT,PIT,5,CBJ,29,0,0,8473422,8471724.0,Nick Foligno hit Kris Letang
46,hit,Nick Foligno,Brian Dumoulin,[-7. 40.],1,10:28,CBJ,PIT,PIT,5,CBJ,29,0,0,8473422,8475208.0,Nick Foligno hit Brian Dumoulin
49,hit,Erik Gudbranson,Josh Anderson,[-80. -25.],1,10:09,PIT,CBJ,PIT,5,CBJ,29,0,0,8475790,8476981.0,Erik Gudbranson hit Josh Anderson
52,hit,Brandon Tanev,Dean Kukan,[98.  4.],1,09:37,PIT,CBJ,PIT,5,CBJ,29,0,0,8479293,8478567.0,Brandon Tanev hit Dean Kukan
53,hit,Alex Galchenyuk,Dean Kukan,[ 84. -35.],1,09:26,PIT,CBJ,PIT,5,CBJ,29,0,0,8476851,8478567.0,Alex Galchenyuk hit Dean Kukan
55,hit,Gustav Nyquist,Brian Dumoulin,[-97.  35.],1,08:59,CBJ,PIT,PIT,5,CBJ,29,0,0,8474679,8475208.0,Gustav Nyquist hit Brian Dumoulin
56,hit,Cam Atkinson,Brian Dumoulin,[-97.  -9.],1,08:38,CBJ,PIT,PIT,5,CBJ,29,0,0,8474715,8475208.0,Cam Atkinson hit Brian Dumoulin
57,hit,Patric Hornqvist,Ryan Murray,[18. 32.],1,08:10,PIT,CBJ,PIT,5,CBJ,29,0,0,8471887,8476850.0,Patric Hornqvist hit Ryan Murray
58,hit,Ryan Murray,Jack Johnson,[98. 24.],1,08:05,CBJ,PIT,PIT,5,CBJ,29,0,0,8476850,8471677.0,Ryan Murray hit Jack Johnson
60,hit,Patric Hornqvist,Jakob Lilja,[80. 39.],1,07:55,PIT,CBJ,PIT,5,CBJ,29,0,0,8471887,8481650.0,Patric Hornqvist hit Jakob Lilja
61,hit,Emil Bemstrom,Erik Gudbranson,[-97. -10.],1,07:43,CBJ,PIT,PIT,5,CBJ,29,0,0,8480205,8475790.0,Emil Bemstrom hit Erik Gudbranson
65,hit,Josh Anderson,Justin Schultz,[ 62. -36.],1,06:47,CBJ,PIT,PIT,5,CBJ,29,0,0,8476981,8474602.0,Josh Anderson hit Justin Schultz
68,hit,Ryan Murray,Evgeni Malkin,[ 97. -25.],1,06:15,CBJ,PIT,PIT,5,CBJ,29,0,0,8476850,8471215.0,Ryan Murray hit Evgeni Malkin
72,hit,Nick Foligno,Marcus Pettersson,[ 80. -40.],1,04:31,CBJ,PIT,PIT,5,CBJ,29,0,0,8473422,8477969.0,Nick Foligno hit Marcus Pettersson
75,hit,Oliver Bjorkstrand,Brandon Tanev,[-55. -39.],1,03:47,CBJ,PIT,PIT,5,CBJ,29,0,0,8477416,8479293.0,Oliver Bjorkstrand hit Brandon Tanev
77,hit,Emil Bemstrom,Marcus Pettersson,[-97.  17.],1,03:05,CBJ,PIT,PIT,5,CBJ,29,0,0,8480205,8477969.0,Emil Bemstrom hit Marcus Pettersson
78,hit,Pierre-Luc Dubois,Zach Aston-Reese,[-65.  38.],1,02:55,CBJ,PIT,PIT,5,CBJ,29,0,0,8479400,8479944.0,Pierre-Luc Dubois hit Zach Aston-Reese
82,hit,Cam Atkinson,Jack Johnson,[-99.   4.],1,02:11,CBJ,PIT,PIT,5,CBJ,29,0,0,8474715,8471677.0,Cam Atkinson hit Jack Johnson
85,hit,Erik Gudbranson,Pierre-Luc Dubois,[-50. -39.],1,01:32,PIT,CBJ,PIT,5,CBJ,29,0,0,8475790,8479400.0,Erik Gudbranson hit Pierre-Luc Dubois
88,hit,Jared McCann,Emil Bemstrom,[-44. -13.],1,00:57,PIT,CBJ,PIT,5,CBJ,29,0,0,8477955,8480205.0,Jared McCann hit Emil Bemstrom
91,hit,Jack Johnson,Oliver Bjorkstrand,[-72.  37.],1,00:48,PIT,CBJ,PIT,5,CBJ,29,0,0,8471677,8477416.0,Jack Johnson hit Oliver Bjorkstrand
101,hit,Nick Foligno,Marcus Pettersson,[ -9. -42.],2,18:33,CBJ,PIT,PIT,5,CBJ,29,0,0,8473422,8477969.0,Nick Foligno hit Marcus Pettersson
102,hit,Marcus Pettersson,Boone Jenner,[ 69. -39.],2,18:31,PIT,CBJ,PIT,5,CBJ,29,0,0,8477969,8476432.0,Marcus Pettersson hit Boone Jenner
106,hit,Oliver Bjorkstrand,Jared McCann,[-98.  36.],2,17:51,CBJ,PIT,PIT,5,CBJ,29,1,0,8477416,8477955.0,Oliver Bjorkstrand hit Jared McCann
107,hit,Patric Hornqvist,Vladislav Gavrikov,[-92.  37.],2,17:45,PIT,CBJ,PIT,5,CBJ,29,1,0,8471887,8478882.0,Patric Hornqvist hit Vladislav Gavrikov
109,hit,Patric Hornqvist,Dean Kukan,[-99.  21.],2,17:08,PIT,CBJ,PIT,5,CBJ,29,1,0,8471887,8478567.0,Patric Hornqvist hit Dean Kukan
112,hit,Emil Bemstrom,Kris Letang,[ 30. -38.],2,16:32,CBJ,PIT,PIT,5,CBJ,29,1,0,8480205,8471724.0,Emil Bemstrom hit Kris Letang
114,hit,Jake Guentzel,Seth Jones,[-60. -39.],2,16:07,PIT,CBJ,PIT,5,CBJ,29,1,0,8477404,8477495.0,Jake Guentzel hit Seth Jones
116,hit,David Savard,Dominik Simon,[-86. -38.],2,15:51,CBJ,PIT,PIT,5,CBJ,29,1,0,8475233,8478866.0,David Savard hit Dominik Simon
121,hit,Nick Foligno,Evgeni Malkin,[ 17. -38.],2,15:24,CBJ,PIT,PIT,5,CBJ,29,2,0,8473422,8471215.0,Nick Foligno hit Evgeni Malkin
127,hit,Kris Letang,Alexander Wennberg,[58. 39.],2,14:11,PIT,CBJ,PIT,5,CBJ,29,2,0,8471724,8477505.0,Kris Letang hit Alexander Wennberg
129,hit,Jake Guentzel,Jakob Lilja,[-12.  39.],2,13:35,PIT,CBJ,PIT,5,CBJ,29,2,0,8477404,8481650.0,Jake Guentzel hit Jakob Lilja
136,hit,Zach Aston-Reese,Dean Kukan,[-98.  14.],2,12:41,PIT,CBJ,PIT,5,CBJ,29,2,1,8479944,8478567.0,Zach Aston-Reese hit Dean Kukan
140,hit,Vladislav Gavrikov,Evgeni Malkin,[-29.  39.],2,11:57,CBJ,PIT,PIT,5,CBJ,29,2,1,8478882,8471215.0,Vladislav Gavrikov hit Evgeni Malkin
143,hit,Boone Jenner,Erik Gudbranson,[96. -8.],2,11:34,CBJ,PIT,PIT,5,CBJ,29,2,1,8476432,8475790.0,Boone Jenner hit Erik Gudbranson
144,hit,Jack Johnson,Emil Bemstrom,[93. 38.],2,11:22,PIT,CBJ,PIT,5,CBJ,29,2,1,8471677,8480205.0,Jack Johnson hit Emil Bemstrom
