,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
216,goal,Wrist Shot,Kevin Fiala,Scorer,Matiss Kivlenieks,Goalie,[-81.   3.],3,07:40,MIN,CBJ,CBJ,29,MIN,30,0,5,False,False,8477942,8480162.0,2019020995,,2020-02-29,"Kevin Fiala (19) Wrist Shot, assists: Zach Parise (19), Eric Staal (27)"
1,shot,Snap Shot,J.T. Miller,Shooter,Joonas Korpisalo,Goalie,[-49.  29.],1,19:46,VAN,CBJ,CBJ,29,VAN,23,0,0,,,8476468,8476914.0,2019021013,,2020-03-02,J.T. Miller Snap Shot saved by Joonas Korpisalo
5,shot,Slap Shot,Quinn Hughes,Shooter,Joonas Korpisalo,Goalie,[-39. -26.],1,19:14,VAN,CBJ,CBJ,29,VAN,23,0,0,,,8480800,8476914.0,2019021013,,2020-03-02,Quinn Hughes Slap Shot saved by Joonas Korpisalo
10,shot,Wrist Shot,Emil Bemstrom,Shooter,Louis Domingue,Goalie,[56. 29.],1,18:25,CBJ,VAN,CBJ,29,VAN,23,0,1,,,8480205,8475839.0,2019021013,,2020-03-02,Emil Bemstrom Wrist Shot saved by Louis Domingue
12,shot,Slap Shot,Kevin Stenlund,Shooter,Louis Domingue,Goalie,[50. -5.],1,17:56,CBJ,VAN,CBJ,29,VAN,23,0,1,,,8478831,8475839.0,2019021013,,2020-03-02,Kevin Stenlund Slap Shot saved by Louis Domingue
20,shot,Slap Shot,Oscar Fantenberg,Shooter,Joonas Korpisalo,Goalie,[-39. -26.],1,15:31,VAN,CBJ,CBJ,29,VAN,23,0,1,,,8480147,8476914.0,2019021013,,2020-03-02,Oscar Fantenberg Slap Shot saved by Joonas Korpisalo
22,shot,Snap Shot,Brandon Sutter,Shooter,Joonas Korpisalo,Goalie,[-44. -20.],1,14:42,VAN,CBJ,CBJ,29,VAN,23,0,1,,,8474091,8476914.0,2019021013,,2020-03-02,Brandon Sutter Snap Shot saved by Joonas Korpisalo
30,shot,Wrist Shot,Zach Werenski,Shooter,Louis Domingue,Goalie,[41. 21.],1,12:25,CBJ,VAN,CBJ,29,VAN,23,0,2,,,8478460,8475839.0,2019021013,,2020-03-02,Zach Werenski Wrist Shot saved by Louis Domingue
33,shot,Slap Shot,Jake Virtanen,Shooter,Joonas Korpisalo,Goalie,[-65.   4.],1,11:12,VAN,CBJ,CBJ,29,VAN,23,0,2,,,8477937,8476914.0,2019021013,,2020-03-02,Jake Virtanen Slap Shot saved by Joonas Korpisalo
34,shot,Wrist Shot,Tanner Pearson,Shooter,Joonas Korpisalo,Goalie,[-82.  13.],1,11:07,VAN,CBJ,CBJ,29,VAN,23,0,2,,,8476871,8476914.0,2019021013,,2020-03-02,Tanner Pearson Wrist Shot saved by Joonas Korpisalo
35,shot,Wrist Shot,Boone Jenner,Shooter,Louis Domingue,Goalie,[  8. -28.],1,11:04,CBJ,VAN,CBJ,29,VAN,23,0,2,,,8476432,8475839.0,2019021013,,2020-03-02,Boone Jenner Wrist Shot saved by Louis Domingue
38,shot,Snap Shot,Troy Stecher,Shooter,Joonas Korpisalo,Goalie,[-41.  21.],1,10:31,VAN,CBJ,CBJ,29,VAN,23,0,2,,,8479442,8476914.0,2019021013,,2020-03-02,Troy Stecher Snap Shot saved by Joonas Korpisalo
39,shot,Wrist Shot,Tyler Toffoli,Shooter,Joonas Korpisalo,Goalie,[-58. -13.],1,10:26,VAN,CBJ,CBJ,29,VAN,23,0,2,,,8475726,8476914.0,2019021013,,2020-03-02,Tyler Toffoli Wrist Shot saved by Joonas Korpisalo
40,shot,Wrist Shot,Markus Nutivaara,Shooter,Louis Domingue,Goalie,[ 39. -27.],1,10:04,CBJ,VAN,CBJ,29,VAN,23,0,2,,,8478906,8475839.0,2019021013,,2020-03-02,Markus Nutivaara Wrist Shot saved by Louis Domingue
42,shot,Wrist Shot,Markus Nutivaara,Shooter,Louis Domingue,Goalie,[ 35. -25.],1,10:00,CBJ,VAN,CBJ,29,VAN,23,0,2,,,8478906,8475839.0,2019021013,,2020-03-02,Markus Nutivaara Wrist Shot saved by Louis Domingue
54,shot,Snap Shot,Kevin Stenlund,Shooter,Louis Domingue,Goalie,[ 64. -28.],1,07:18,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8478831,8475839.0,2019021013,,2020-03-02,Kevin Stenlund Snap Shot saved by Louis Domingue
56,shot,Wrist Shot,Zach Werenski,Shooter,Louis Domingue,Goalie,[42. 17.],1,07:03,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8478460,8475839.0,2019021013,,2020-03-02,Zach Werenski Wrist Shot saved by Louis Domingue
58,shot,Wrist Shot,David Savard,Shooter,Louis Domingue,Goalie,[91. -6.],1,06:47,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8475233,8475839.0,2019021013,,2020-03-02,David Savard Wrist Shot saved by Louis Domingue
60,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Louis Domingue,Goalie,[53. 17.],1,06:36,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8479400,8475839.0,2019021013,,2020-03-02,Pierre-Luc Dubois Wrist Shot saved by Louis Domingue
63,shot,Tip-In,Gustav Nyquist,Shooter,Louis Domingue,Goalie,[79.  3.],1,06:07,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8474679,8475839.0,2019021013,,2020-03-02,Gustav Nyquist Tip-In saved by Louis Domingue
68,shot,Wrist Shot,Eric Robinson,Shooter,Louis Domingue,Goalie,[62. 15.],1,05:09,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8480762,8475839.0,2019021013,,2020-03-02,Eric Robinson Wrist Shot saved by Louis Domingue
69,shot,Wrist Shot,Eric Robinson,Shooter,Louis Domingue,Goalie,[ 35. -10.],1,05:03,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8480762,8475839.0,2019021013,,2020-03-02,Eric Robinson Wrist Shot saved by Louis Domingue
74,shot,Tip-In,Tyler Toffoli,Shooter,Joonas Korpisalo,Goalie,[-79.   5.],1,03:48,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8475726,8476914.0,2019021013,,2020-03-02,Tyler Toffoli Tip-In saved by Joonas Korpisalo
75,shot,Wrist Shot,Andrew Peeke,Shooter,Louis Domingue,Goalie,[ 27. -32.],1,03:05,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8479369,8475839.0,2019021013,,2020-03-02,Andrew Peeke Wrist Shot saved by Louis Domingue
83,shot,Wrist Shot,Zach Werenski,Shooter,Louis Domingue,Goalie,[-94.   9.],1,01:45,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8478460,8475839.0,2019021013,,2020-03-02,Zach Werenski Wrist Shot saved by Louis Domingue
87,shot,Deflected,Elias Pettersson,Shooter,Joonas Korpisalo,Goalie,[-65.   8.],1,00:36,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8480012,8476914.0,2019021013,,2020-03-02,Elias Pettersson Deflected saved by Joonas Korpisalo
89,shot,Slap Shot,J.T. Miller,Shooter,Joonas Korpisalo,Goalie,[-54. -25.],1,00:25,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8476468,8476914.0,2019021013,,2020-03-02,J.T. Miller Slap Shot saved by Joonas Korpisalo
91,shot,Wrist Shot,Bo Horvat,Shooter,Joonas Korpisalo,Goalie,[-57.   1.],1,00:07,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8477500,8476914.0,2019021013,,2020-03-02,Bo Horvat Wrist Shot saved by Joonas Korpisalo
97,shot,Tip-In,Gustav Nyquist,Shooter,Louis Domingue,Goalie,[-7. -7.],2,19:27,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8474679,8475839.0,2019021013,,2020-03-02,Gustav Nyquist Tip-In saved by Louis Domingue
103,shot,Wrist Shot,Tyler Myers,Shooter,Joonas Korpisalo,Goalie,[ 70. -29.],2,18:12,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8474574,8476914.0,2019021013,,2020-03-02,Tyler Myers Wrist Shot saved by Joonas Korpisalo
107,shot,Snap Shot,Riley Nash,Shooter,Louis Domingue,Goalie,[-49. -19.],2,17:39,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8474062,8475839.0,2019021013,,2020-03-02,Riley Nash Snap Shot saved by Louis Domingue
109,shot,Wrist Shot,Elias Pettersson,Shooter,Joonas Korpisalo,Goalie,[58. 17.],2,17:09,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8480012,8476914.0,2019021013,,2020-03-02,Elias Pettersson Wrist Shot saved by Joonas Korpisalo
110,shot,Slap Shot,Christopher Tanev,Shooter,Joonas Korpisalo,Goalie,[37. -9.],2,16:57,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8475690,8476914.0,2019021013,,2020-03-02,Christopher Tanev Slap Shot saved by Joonas Korpisalo
112,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Louis Domingue,Goalie,[-71. -24.],2,16:29,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8479400,8475839.0,2019021013,,2020-03-02,Pierre-Luc Dubois Wrist Shot saved by Louis Domingue
120,shot,Snap Shot,Ryan Murray,Shooter,Louis Domingue,Goalie,[-42. -18.],2,14:59,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8476850,8475839.0,2019021013,,2020-03-02,Ryan Murray Snap Shot saved by Louis Domingue
127,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Louis Domingue,Goalie,[-73. -14.],2,13:43,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8479400,8475839.0,2019021013,,2020-03-02,Pierre-Luc Dubois Wrist Shot saved by Louis Domingue
129,shot,Wrist Shot,Stefan Matteau,Shooter,Louis Domingue,Goalie,[-51. -25.],2,12:46,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8476870,8475839.0,2019021013,,2020-03-02,Stefan Matteau Wrist Shot saved by Louis Domingue
136,shot,Slap Shot,Quinn Hughes,Shooter,Joonas Korpisalo,Goalie,[36. -5.],2,10:42,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8480800,8476914.0,2019021013,,2020-03-02,Quinn Hughes Slap Shot saved by Joonas Korpisalo
137,shot,Slap Shot,Quinn Hughes,Shooter,Joonas Korpisalo,Goalie,[34. -1.],2,10:36,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8480800,8476914.0,2019021013,,2020-03-02,Quinn Hughes Slap Shot saved by Joonas Korpisalo
140,shot,Wrist Shot,Riley Nash,Shooter,Louis Domingue,Goalie,[-6. 36.],2,09:27,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8474062,8475839.0,2019021013,,2020-03-02,Riley Nash Wrist Shot saved by Louis Domingue
141,shot,Wrist Shot,Alexander Edler,Shooter,Joonas Korpisalo,Goalie,[32. 32.],2,09:20,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8471303,8476914.0,2019021013,,2020-03-02,Alexander Edler Wrist Shot saved by Joonas Korpisalo
142,shot,Wrist Shot,Loui Eriksson,Shooter,Joonas Korpisalo,Goalie,[70. -7.],2,09:04,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8470626,8476914.0,2019021013,,2020-03-02,Loui Eriksson Wrist Shot saved by Joonas Korpisalo
144,shot,Slap Shot,Tyler Motte,Shooter,Joonas Korpisalo,Goalie,[ 52. -16.],2,08:54,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8477353,8476914.0,2019021013,,2020-03-02,Tyler Motte Slap Shot saved by Joonas Korpisalo
149,shot,Wrist Shot,Adam Gaudette,Shooter,Joonas Korpisalo,Goalie,[61.  2.],2,07:53,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8478874,8476914.0,2019021013,,2020-03-02,Adam Gaudette Wrist Shot saved by Joonas Korpisalo
154,shot,Snap Shot,Tyler Motte,Shooter,Joonas Korpisalo,Goalie,[35.  8.],2,07:03,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8477353,8476914.0,2019021013,,2020-03-02,Tyler Motte Snap Shot saved by Joonas Korpisalo
155,shot,Slap Shot,Troy Stecher,Shooter,Joonas Korpisalo,Goalie,[ 43. -28.],2,06:55,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8479442,8476914.0,2019021013,,2020-03-02,Troy Stecher Slap Shot saved by Joonas Korpisalo
158,shot,Backhand,Tyler Toffoli,Shooter,Joonas Korpisalo,Goalie,[69. -2.],2,05:55,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8475726,8476914.0,2019021013,,2020-03-02,Tyler Toffoli Backhand saved by Joonas Korpisalo
164,shot,Backhand,Loui Eriksson,Shooter,Joonas Korpisalo,Goalie,[88. -8.],2,04:18,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8470626,8476914.0,2019021013,,2020-03-02,Loui Eriksson Backhand saved by Joonas Korpisalo
172,shot,Wrist Shot,Emil Bemstrom,Shooter,Louis Domingue,Goalie,[-49.  28.],2,03:08,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8480205,8475839.0,2019021013,,2020-03-02,Emil Bemstrom Wrist Shot saved by Louis Domingue
175,shot,Tip-In,J.T. Miller,Shooter,Joonas Korpisalo,Goalie,[71.  7.],2,02:31,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8476468,8476914.0,2019021013,,2020-03-02,J.T. Miller Tip-In saved by Joonas Korpisalo
179,shot,Snap Shot,Antoine Roussel,Shooter,Joonas Korpisalo,Goalie,[ 46. -13.],2,02:03,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8474849,8476914.0,2019021013,,2020-03-02,Antoine Roussel Snap Shot saved by Joonas Korpisalo
182,shot,Wrist Shot,Andrew Peeke,Shooter,Louis Domingue,Goalie,[-68.  19.],2,01:35,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8479369,8475839.0,2019021013,,2020-03-02,Andrew Peeke Wrist Shot saved by Louis Domingue
183,shot,Wrist Shot,Loui Eriksson,Shooter,Joonas Korpisalo,Goalie,[-91.  17.],2,01:28,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8470626,8476914.0,2019021013,,2020-03-02,Loui Eriksson Wrist Shot saved by Joonas Korpisalo
185,shot,Snap Shot,Tanner Pearson,Shooter,Joonas Korpisalo,Goalie,[37. 28.],2,00:54,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8476871,8476914.0,2019021013,,2020-03-02,Tanner Pearson Snap Shot saved by Joonas Korpisalo
188,shot,Wrist Shot,Alexander Wennberg,Shooter,Louis Domingue,Goalie,[-64. -16.],2,00:20,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8477505,8475839.0,2019021013,,2020-03-02,Alexander Wennberg Wrist Shot saved by Louis Domingue
189,shot,Wrist Shot,Boone Jenner,Shooter,Louis Domingue,Goalie,[-63.  11.],2,00:17,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8476432,8475839.0,2019021013,,2020-03-02,Boone Jenner Wrist Shot saved by Louis Domingue
199,shot,Slap Shot,Tyler Myers,Shooter,Joonas Korpisalo,Goalie,[-43.  25.],3,18:12,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8474574,8476914.0,2019021013,,2020-03-02,Tyler Myers Slap Shot saved by Joonas Korpisalo
214,shot,Wrist Shot,Brandon Sutter,Shooter,Joonas Korpisalo,Goalie,[-45.  27.],3,13:05,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8474091,8476914.0,2019021013,,2020-03-02,Brandon Sutter Wrist Shot saved by Joonas Korpisalo
218,shot,Wrist Shot,Ryan MacInnis,Shooter,Louis Domingue,Goalie,[64. 10.],3,11:50,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8477974,8475839.0,2019021013,,2020-03-02,Ryan MacInnis Wrist Shot saved by Louis Domingue
222,shot,Snap Shot,Zack MacEwen,Shooter,Joonas Korpisalo,Goalie,[-65.  31.],3,10:30,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8479772,8476914.0,2019021013,,2020-03-02,Zack MacEwen Snap Shot saved by Joonas Korpisalo
224,shot,Tip-In,J.T. Miller,Shooter,Joonas Korpisalo,Goalie,[-65.   1.],3,10:25,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8476468,8476914.0,2019021013,,2020-03-02,J.T. Miller Tip-In saved by Joonas Korpisalo
229,shot,Slap Shot,Tyler Toffoli,Shooter,Joonas Korpisalo,Goalie,[-49. -13.],3,09:39,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8475726,8476914.0,2019021013,,2020-03-02,Tyler Toffoli Slap Shot saved by Joonas Korpisalo
234,shot,Deflected,Adam Gaudette,Shooter,Joonas Korpisalo,Goalie,[-81.   0.],3,09:10,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8478874,8476914.0,2019021013,,2020-03-02,Adam Gaudette Deflected saved by Joonas Korpisalo
240,shot,Snap Shot,David Savard,Shooter,Louis Domingue,Goalie,[ 43. -20.],3,07:52,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8475233,8475839.0,2019021013,,2020-03-02,David Savard Snap Shot saved by Louis Domingue
249,shot,Slap Shot,Pierre-Luc Dubois,Shooter,Louis Domingue,Goalie,[ 55. -25.],3,05:00,CBJ,VAN,CBJ,29,VAN,23,2,3,,,8479400,8475839.0,2019021013,,2020-03-02,Pierre-Luc Dubois Slap Shot saved by Louis Domingue
259,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Louis Domingue,Goalie,[57. 20.],3,02:55,CBJ,VAN,CBJ,29,VAN,23,3,3,,,8479400,8475839.0,2019021013,,2020-03-02,Pierre-Luc Dubois Wrist Shot saved by Louis Domingue
264,shot,Slap Shot,Elias Pettersson,Shooter,Joonas Korpisalo,Goalie,[-62.  20.],3,00:30,VAN,CBJ,CBJ,29,VAN,23,4,3,,,8480012,8476914.0,2019021013,,2020-03-02,Elias Pettersson Slap Shot saved by Joonas Korpisalo
4,missed_shot,,Tanner Pearson,Shooter,,,[-51. -17.],1,19:19,VAN,CBJ,CBJ,29,VAN,23,0,0,,,8476871,,2019021013,,2020-03-02,Tanner Pearson Goalpost
27,missed_shot,,J.T. Miller,Shooter,,,[-77.   2.],1,13:12,VAN,CBJ,CBJ,29,VAN,23,0,1,,,8476468,,2019021013,,2020-03-02,J.T. Miller Wide of Net
37,missed_shot,,Zach Werenski,Shooter,,,[ 40. -22.],1,10:55,CBJ,VAN,CBJ,29,VAN,23,0,2,,,8478460,,2019021013,,2020-03-02,Zach Werenski Wide of Net
84,missed_shot,,Tyler Toffoli,Shooter,,,[-57.  -8.],1,01:28,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8475726,,2019021013,,2020-03-02,Tyler Toffoli Wide of Net
88,missed_shot,,Tyler Toffoli,Shooter,,,[-78.   3.],1,00:29,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8475726,,2019021013,,2020-03-02,Tyler Toffoli Wide of Net
95,missed_shot,,Bo Horvat,Shooter,,,[61. 28.],2,19:45,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8477500,,2019021013,,2020-03-02,Bo Horvat Wide of Net
117,missed_shot,,Zack MacEwen,Shooter,,,[55.  6.],2,15:39,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8479772,,2019021013,,2020-03-02,Zack MacEwen Over Net
131,missed_shot,,Stefan Matteau,Shooter,,,[-72.   8.],2,12:28,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8476870,,2019021013,,2020-03-02,Stefan Matteau Wide of Net
151,missed_shot,,Vladislav Gavrikov,Shooter,,,[-42. -17.],2,07:38,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8478882,,2019021013,,2020-03-02,Vladislav Gavrikov Wide of Net
157,missed_shot,,Gustav Nyquist,Shooter,,,[-65.  -2.],2,06:23,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8474679,,2019021013,,2020-03-02,Gustav Nyquist Wide of Net
171,missed_shot,,Tanner Pearson,Shooter,,,[65. 16.],2,03:17,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8476871,,2019021013,,2020-03-02,Tanner Pearson Over Net
174,missed_shot,,Elias Pettersson,Shooter,,,[58.  2.],2,02:40,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8480012,,2019021013,,2020-03-02,Elias Pettersson Wide of Net
198,missed_shot,,Oscar Fantenberg,Shooter,,,[-43. -19.],3,18:14,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8480147,,2019021013,,2020-03-02,Oscar Fantenberg Wide of Net
227,missed_shot,,Vladislav Gavrikov,Shooter,,,[68.  1.],3,10:11,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8478882,,2019021013,,2020-03-02,Vladislav Gavrikov Wide of Net
231,missed_shot,,Tanner Pearson,Shooter,,,[-69.   7.],3,09:28,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8476871,,2019021013,,2020-03-02,Tanner Pearson Over Net
236,missed_shot,,Tyler Myers,Shooter,,,[-42.   9.],3,09:04,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8474574,,2019021013,,2020-03-02,Tyler Myers Wide of Net
239,missed_shot,,Tyler Motte,Shooter,,,[-65.  16.],3,08:06,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8477353,,2019021013,,2020-03-02,Tyler Motte Goalpost
247,missed_shot,,Zach Werenski,Shooter,,,[35. -8.],3,05:24,CBJ,VAN,CBJ,29,VAN,23,2,3,,,8478460,,2019021013,,2020-03-02,Zach Werenski Wide of Net
248,missed_shot,,Pierre-Luc Dubois,Shooter,,,[ 51. -22.],3,05:07,CBJ,VAN,CBJ,29,VAN,23,2,3,,,8479400,,2019021013,,2020-03-02,Pierre-Luc Dubois Goalpost
3,blocked_shot,,Stefan Matteau,Blocker,Christopher Tanev,Shooter,[-55.  20.],1,19:41,CBJ,VAN,CBJ,29,VAN,23,0,0,,,8476870,8475690.0,2019021013,,2020-03-02,Christopher Tanev shot blocked shot by Stefan Matteau
19,blocked_shot,,David Savard,Blocker,Zack MacEwen,Shooter,[-52. -13.],1,15:35,CBJ,VAN,CBJ,29,VAN,23,0,1,,,8475233,8479772.0,2019021013,,2020-03-02,Zack MacEwen shot blocked shot by David Savard
24,blocked_shot,,David Savard,Blocker,Jake Virtanen,Shooter,[-65.   1.],1,14:40,CBJ,VAN,CBJ,29,VAN,23,0,1,,,8475233,8477937.0,2019021013,,2020-03-02,Jake Virtanen shot blocked shot by David Savard
52,blocked_shot,,Adam Gaudette,Blocker,Markus Nutivaara,Shooter,[67. -5.],1,07:52,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8478874,8478906.0,2019021013,,2020-03-02,Markus Nutivaara shot blocked shot by Adam Gaudette
61,blocked_shot,,Oscar Fantenberg,Blocker,Alexander Wennberg,Shooter,[78. -2.],1,06:33,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8480147,8477505.0,2019021013,,2020-03-02,Alexander Wennberg shot blocked shot by Oscar Fantenberg
65,blocked_shot,,Ryan Murray,Blocker,Tyler Motte,Shooter,[-72.   7.],1,05:29,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8476850,8477353.0,2019021013,,2020-03-02,Tyler Motte shot blocked shot by Ryan Murray
77,blocked_shot,,Zack MacEwen,Blocker,David Savard,Shooter,[53. -7.],1,02:59,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8479772,8475233.0,2019021013,,2020-03-02,David Savard shot blocked shot by Zack MacEwen
80,blocked_shot,,Christopher Tanev,Blocker,Vladislav Gavrikov,Shooter,[69. 11.],1,01:54,VAN,CBJ,CBJ,29,VAN,23,1,2,,,8475690,8478882.0,2019021013,,2020-03-02,Vladislav Gavrikov shot blocked shot by Christopher Tanev
85,blocked_shot,,David Savard,Blocker,Quinn Hughes,Shooter,[-69.   1.],1,01:10,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8475233,8480800.0,2019021013,,2020-03-02,Quinn Hughes shot blocked shot by David Savard
86,blocked_shot,,Nick Foligno,Blocker,Quinn Hughes,Shooter,[-59.   0.],1,00:50,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8473422,8480800.0,2019021013,,2020-03-02,Quinn Hughes shot blocked shot by Nick Foligno
90,blocked_shot,,Nick Foligno,Blocker,J.T. Miller,Shooter,[-66.  -8.],1,00:10,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8473422,8476468.0,2019021013,,2020-03-02,J.T. Miller shot blocked shot by Nick Foligno
93,blocked_shot,,Vladislav Gavrikov,Blocker,Jake Virtanen,Shooter,[-69.  10.],1,00:01,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8478882,8477937.0,2019021013,,2020-03-02,Jake Virtanen shot blocked shot by Vladislav Gavrikov
99,blocked_shot,,Ryan Murray,Blocker,Elias Pettersson,Shooter,[ 58. -18.],2,19:05,CBJ,VAN,CBJ,29,VAN,23,1,2,,,8476850,8480012.0,2019021013,,2020-03-02,Elias Pettersson shot blocked shot by Ryan Murray
116,blocked_shot,,Riley Nash,Blocker,Oscar Fantenberg,Shooter,[67.  3.],2,15:42,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8474062,8480147.0,2019021013,,2020-03-02,Oscar Fantenberg shot blocked shot by Riley Nash
122,blocked_shot,,Bo Horvat,Blocker,Gustav Nyquist,Shooter,[-55.   1.],2,14:51,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8477500,8474679.0,2019021013,,2020-03-02,Gustav Nyquist shot blocked shot by Bo Horvat
128,blocked_shot,,Alexander Edler,Blocker,Alexander Wennberg,Shooter,[-76.   4.],2,13:36,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8471303,8477505.0,2019021013,,2020-03-02,Alexander Wennberg shot blocked shot by Alexander Edler
146,blocked_shot,,David Savard,Blocker,Quinn Hughes,Shooter,[63. 10.],2,08:44,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8475233,8480800.0,2019021013,,2020-03-02,Quinn Hughes shot blocked shot by David Savard
181,blocked_shot,,Andrew Peeke,Blocker,Quinn Hughes,Shooter,[59. 12.],2,01:56,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8479369,8480800.0,2019021013,,2020-03-02,Quinn Hughes shot blocked shot by Andrew Peeke
204,blocked_shot,,David Savard,Blocker,Alexander Edler,Shooter,[-65.  -7.],3,16:37,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8475233,8471303.0,2019021013,,2020-03-02,Alexander Edler shot blocked shot by David Savard
206,blocked_shot,,Ryan Murray,Blocker,Tyler Toffoli,Shooter,[-59.   3.],3,16:13,CBJ,VAN,CBJ,29,VAN,23,1,3,,,8476850,8475726.0,2019021013,,2020-03-02,Tyler Toffoli shot blocked shot by Ryan Murray
209,blocked_shot,,Tanner Pearson,Blocker,Markus Nutivaara,Shooter,[64.  3.],3,14:44,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8476871,8478906.0,2019021013,,2020-03-02,Markus Nutivaara shot blocked shot by Tanner Pearson
219,blocked_shot,,Oscar Fantenberg,Blocker,Ryan Murray,Shooter,[67. -1.],3,11:31,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8480147,8476850.0,2019021013,,2020-03-02,Ryan Murray shot blocked shot by Oscar Fantenberg
226,blocked_shot,,Alexander Edler,Blocker,Pierre-Luc Dubois,Shooter,[56. -5.],3,10:13,VAN,CBJ,CBJ,29,VAN,23,1,3,,,8471303,8479400.0,2019021013,,2020-03-02,Pierre-Luc Dubois shot blocked shot by Alexander Edler
253,blocked_shot,,Tyler Myers,Blocker,Kevin Stenlund,Shooter,[65.  4.],3,04:38,VAN,CBJ,CBJ,29,VAN,23,3,3,,,8474574,8478831.0,2019021013,,2020-03-02,Kevin Stenlund shot blocked shot by Tyler Myers
