,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
203,giveaway,Pierre-Luc Dubois,[-64.  16.],4,04:26,CBJ,CGY,CGY,20,CBJ,29,2,2,8479400,2019021030,,2020-03-05,Giveaway by Pierre-Luc Dubois
207,giveaway,Andrew Mangiapane,[96. -4.],4,02:14,CGY,CBJ,CGY,20,CBJ,29,2,2,8478233,2019021030,,2020-03-05,Giveaway by Andrew Mangiapane
8,takeaway,Derek Ryan,[-37.   3.],1,18:00,CGY,CBJ,CGY,20,CBJ,29,0,0,8478585,2019021030,,2020-03-05,Takeaway by Derek Ryan
16,takeaway,Alexander Wennberg,[ 6. 27.],1,15:22,CBJ,CGY,CGY,20,CBJ,29,0,0,8477505,2019021030,,2020-03-05,Takeaway by Alexander Wennberg
25,takeaway,Zach Werenski,[  9. -36.],1,13:38,CBJ,CGY,CGY,20,CBJ,29,0,0,8478460,2019021030,,2020-03-05,Takeaway by Zach Werenski
26,takeaway,Boone Jenner,[-32.  -8.],1,13:24,CBJ,CGY,CGY,20,CBJ,29,0,0,8476432,2019021030,,2020-03-05,Takeaway by Boone Jenner
28,takeaway,Riley Nash,[ 45. -20.],1,11:25,CBJ,CGY,CGY,20,CBJ,29,0,0,8474062,2019021030,,2020-03-05,Takeaway by Riley Nash
54,takeaway,Mikael Backlund,[6. 6.],1,03:39,CGY,CBJ,CGY,20,CBJ,29,0,2,8474150,2019021030,,2020-03-05,Takeaway by Mikael Backlund
93,takeaway,Derek Ryan,[88.  7.],2,10:51,CGY,CBJ,CGY,20,CBJ,29,0,2,8478585,2019021030,,2020-03-05,Takeaway by Derek Ryan
141,takeaway,Jakob Lilja,[-5. -3.],3,17:16,CBJ,CGY,CGY,20,CBJ,29,0,2,8481650,2019021030,,2020-03-05,Takeaway by Jakob Lilja
145,takeaway,Emil Bemstrom,[-23. -18.],3,15:35,CBJ,CGY,CGY,20,CBJ,29,0,2,8480205,2019021030,,2020-03-05,Takeaway by Emil Bemstrom
170,takeaway,Andrew Mangiapane,[-96.  -3.],3,08:49,CGY,CBJ,CGY,20,CBJ,29,0,2,8478233,2019021030,,2020-03-05,Takeaway by Andrew Mangiapane
173,takeaway,Elias Lindholm,[-51. -41.],3,08:21,CGY,CBJ,CGY,20,CBJ,29,1,2,8477496,2019021030,,2020-03-05,Takeaway by Elias Lindholm
1,giveaway,Adam Larsson,[-45.  12.],1,19:28,EDM,CBJ,EDM,22,CBJ,29,0,0,8476457,2019021058,,2020-03-08,Giveaway by Adam Larsson
3,giveaway,Leon Draisaitl,[-70. -16.],1,19:23,EDM,CBJ,EDM,22,CBJ,29,0,0,8477934,2019021058,,2020-03-08,Giveaway by Leon Draisaitl
13,giveaway,Leon Draisaitl,[ 60. -32.],1,16:20,EDM,CBJ,EDM,22,CBJ,29,1,0,8477934,2019021058,,2020-03-08,Giveaway by Leon Draisaitl
19,giveaway,Andrew Peeke,[82. 38.],1,14:44,CBJ,EDM,EDM,22,CBJ,29,1,0,8479369,2019021058,,2020-03-08,Giveaway by Andrew Peeke
32,giveaway,Connor McDavid,[-65.  -5.],1,11:03,EDM,CBJ,EDM,22,CBJ,29,1,0,8478402,2019021058,,2020-03-08,Giveaway by Connor McDavid
80,giveaway,Jujhar Khaira,[75. 38.],1,02:46,EDM,CBJ,EDM,22,CBJ,29,1,0,8476915,2019021058,,2020-03-08,Giveaway by Jujhar Khaira
81,giveaway,Alex Chiasson,[-56.  39.],1,02:30,EDM,CBJ,EDM,22,CBJ,29,1,0,8475163,2019021058,,2020-03-08,Giveaway by Alex Chiasson
89,giveaway,Darnell Nurse,[36. 37.],1,01:15,EDM,CBJ,EDM,22,CBJ,29,1,0,8477498,2019021058,,2020-03-08,Giveaway by Darnell Nurse
95,giveaway,Alexander Wennberg,[ 98. -10.],2,19:09,CBJ,EDM,EDM,22,CBJ,29,1,0,8477505,2019021058,,2020-03-08,Giveaway by Alexander Wennberg
115,giveaway,Vladislav Gavrikov,[ 23. -39.],2,15:36,CBJ,EDM,EDM,22,CBJ,29,1,0,8478882,2019021058,,2020-03-08,Giveaway by Vladislav Gavrikov
119,giveaway,Jujhar Khaira,[ 25. -18.],2,14:20,EDM,CBJ,EDM,22,CBJ,29,1,0,8476915,2019021058,,2020-03-08,Giveaway by Jujhar Khaira
142,giveaway,Ryan Nugent-Hopkins,[-54. -36.],2,07:13,EDM,CBJ,EDM,22,CBJ,29,1,0,8476454,2019021058,,2020-03-08,Giveaway by Ryan Nugent-Hopkins
144,giveaway,James Neal,[ -8. -22.],2,06:49,EDM,CBJ,EDM,22,CBJ,29,1,0,8471707,2019021058,,2020-03-08,Giveaway by James Neal
192,giveaway,Ethan Bear,[-92. -13.],3,16:34,EDM,CBJ,EDM,22,CBJ,29,1,0,8478451,2019021058,,2020-03-08,Giveaway by Ethan Bear
197,giveaway,Kailer Yamamoto,[-98.  -5.],3,16:19,EDM,CBJ,EDM,22,CBJ,29,1,0,8479977,2019021058,,2020-03-08,Giveaway by Kailer Yamamoto
210,giveaway,Jujhar Khaira,[82. 34.],3,13:58,EDM,CBJ,EDM,22,CBJ,29,1,0,8476915,2019021058,,2020-03-08,Giveaway by Jujhar Khaira
213,giveaway,Pierre-Luc Dubois,[-48.  37.],3,13:16,CBJ,EDM,EDM,22,CBJ,29,1,0,8479400,2019021058,,2020-03-08,Giveaway by Pierre-Luc Dubois
221,giveaway,Alexander Wennberg,[-46. -37.],3,11:25,CBJ,EDM,EDM,22,CBJ,29,1,0,8477505,2019021058,,2020-03-08,Giveaway by Alexander Wennberg
235,giveaway,Mikko Koskinen,[-87.   8.],3,07:40,EDM,CBJ,EDM,22,CBJ,29,1,0,8475156,2019021058,,2020-03-08,Giveaway by Mikko Koskinen
242,giveaway,Tyler Ennis,[96. 11.],3,05:13,EDM,CBJ,EDM,22,CBJ,29,1,0,8474589,2019021058,,2020-03-08,Giveaway by Tyler Ennis
264,giveaway,Leon Draisaitl,[ 41. -27.],3,01:04,EDM,CBJ,EDM,22,CBJ,29,3,0,8477934,2019021058,,2020-03-08,Giveaway by Leon Draisaitl
2,takeaway,Leon Draisaitl,[-45.  20.],1,19:27,EDM,CBJ,EDM,22,CBJ,29,0,0,8477934,2019021058,,2020-03-08,Takeaway by Leon Draisaitl
43,takeaway,Riley Sheahan,[ 81. -31.],1,09:45,EDM,CBJ,EDM,22,CBJ,29,1,0,8475772,2019021058,,2020-03-08,Takeaway by Riley Sheahan
44,takeaway,Zach Werenski,[ 81. -34.],1,09:44,CBJ,EDM,EDM,22,CBJ,29,1,0,8478460,2019021058,,2020-03-08,Takeaway by Zach Werenski
53,takeaway,Alexander Wennberg,[-66.  38.],1,08:19,CBJ,EDM,EDM,22,CBJ,29,1,0,8477505,2019021058,,2020-03-08,Takeaway by Alexander Wennberg
54,takeaway,David Savard,[-29. -34.],1,08:09,CBJ,EDM,EDM,22,CBJ,29,1,0,8475233,2019021058,,2020-03-08,Takeaway by David Savard
58,takeaway,Andrew Peeke,[31. 41.],1,06:58,CBJ,EDM,EDM,22,CBJ,29,1,0,8479369,2019021058,,2020-03-08,Takeaway by Andrew Peeke
90,takeaway,Tyler Ennis,[91. 31.],1,01:08,EDM,CBJ,EDM,22,CBJ,29,1,0,8474589,2019021058,,2020-03-08,Takeaway by Tyler Ennis
106,takeaway,Tyler Ennis,[ 0. -3.],2,16:55,EDM,CBJ,EDM,22,CBJ,29,1,0,8474589,2019021058,,2020-03-08,Takeaway by Tyler Ennis
111,takeaway,Boone Jenner,[6. 2.],2,16:20,CBJ,EDM,EDM,22,CBJ,29,1,0,8476432,2019021058,,2020-03-08,Takeaway by Boone Jenner
132,takeaway,Oscar Klefbom,[72. 33.],2,09:41,EDM,CBJ,EDM,22,CBJ,29,1,0,8476472,2019021058,,2020-03-08,Takeaway by Oscar Klefbom
136,takeaway,Andrew Peeke,[-38. -13.],2,09:09,CBJ,EDM,EDM,22,CBJ,29,1,0,8479369,2019021058,,2020-03-08,Takeaway by Andrew Peeke
140,takeaway,Gustav Nyquist,[-64. -39.],2,08:16,CBJ,EDM,EDM,22,CBJ,29,1,0,8474679,2019021058,,2020-03-08,Takeaway by Gustav Nyquist
151,takeaway,Connor McDavid,[6. 3.],2,05:16,EDM,CBJ,EDM,22,CBJ,29,1,0,8478402,2019021058,,2020-03-08,Takeaway by Connor McDavid
161,takeaway,Markus Nutivaara,[ 29. -29.],2,04:08,CBJ,EDM,EDM,22,CBJ,29,1,0,8478906,2019021058,,2020-03-08,Takeaway by Markus Nutivaara
188,takeaway,Stefan Matteau,[-63. -28.],3,17:10,CBJ,EDM,EDM,22,CBJ,29,1,0,8476870,2019021058,,2020-03-08,Takeaway by Stefan Matteau
251,takeaway,Ryan Nugent-Hopkins,[87. 33.],3,03:41,EDM,CBJ,EDM,22,CBJ,29,2,0,8476454,2019021058,,2020-03-08,Takeaway by Ryan Nugent-Hopkins
254,takeaway,Markus Nutivaara,[43. 32.],3,02:57,CBJ,EDM,EDM,22,CBJ,29,3,0,8478906,2019021058,,2020-03-08,Takeaway by Markus Nutivaara
6,giveaway,Zack MacEwen,[-76.  32.],1,18:10,VAN,CBJ,VAN,23,CBJ,29,0,0,8479772,2019021064,,2020-03-09,Giveaway by Zack MacEwen
21,giveaway,Christopher Tanev,[-53.  -1.],1,14:15,VAN,CBJ,VAN,23,CBJ,29,0,0,8475690,2019021064,,2020-03-09,Giveaway by Christopher Tanev
31,giveaway,Elias Pettersson,[32. 20.],1,11:59,VAN,CBJ,VAN,23,CBJ,29,0,0,8480012,2019021064,,2020-03-09,Giveaway by Elias Pettersson
44,giveaway,Quinn Hughes,[-30.  17.],1,07:50,VAN,CBJ,VAN,23,CBJ,29,0,0,8480800,2019021064,,2020-03-09,Giveaway by Quinn Hughes
56,giveaway,Jake Virtanen,[52. 36.],1,04:06,VAN,CBJ,VAN,23,CBJ,29,0,0,8477937,2019021064,,2020-03-09,Giveaway by Jake Virtanen
67,giveaway,Markus Nutivaara,[-96.   0.],1,01:48,CBJ,VAN,VAN,23,CBJ,29,0,0,8478906,2019021064,,2020-03-09,Giveaway by Markus Nutivaara
112,giveaway,Alexander Edler,[-26.  16.],2,09:50,VAN,CBJ,VAN,23,CBJ,29,0,1,8471303,2019021064,,2020-03-09,Giveaway by Alexander Edler
131,giveaway,Vladislav Gavrikov,[  7. -40.],2,04:09,CBJ,VAN,VAN,23,CBJ,29,0,1,8478882,2019021064,,2020-03-09,Giveaway by Vladislav Gavrikov
133,giveaway,Andrew Peeke,[64. 36.],2,03:02,CBJ,VAN,VAN,23,CBJ,29,0,1,8479369,2019021064,,2020-03-09,Giveaway by Andrew Peeke
140,giveaway,Christopher Tanev,[-89. -28.],2,01:58,VAN,CBJ,VAN,23,CBJ,29,0,1,8475690,2019021064,,2020-03-09,Giveaway by Christopher Tanev
212,giveaway,Tyler Myers,[-34.  16.],3,06:11,VAN,CBJ,VAN,23,CBJ,29,1,2,8474574,2019021064,,2020-03-09,Giveaway by Tyler Myers
2,takeaway,Tanner Pearson,[-12.  30.],1,19:21,VAN,CBJ,VAN,23,CBJ,29,0,0,8476871,2019021064,,2020-03-09,Takeaway by Tanner Pearson
39,takeaway,Tyler Motte,[ 90. -30.],1,08:48,VAN,CBJ,VAN,23,CBJ,29,0,0,8477353,2019021064,,2020-03-09,Takeaway by Tyler Motte
78,takeaway,Zach Werenski,[-29. -38.],2,19:37,CBJ,VAN,VAN,23,CBJ,29,0,0,8478460,2019021064,,2020-03-09,Takeaway by Zach Werenski
80,takeaway,Tyler Myers,[-75. -23.],2,18:11,VAN,CBJ,VAN,23,CBJ,29,0,0,8474574,2019021064,,2020-03-09,Takeaway by Tyler Myers
118,takeaway,Ryan Murray,[-44.  31.],2,08:15,CBJ,VAN,VAN,23,CBJ,29,0,1,8476850,2019021064,,2020-03-09,Takeaway by Ryan Murray
127,takeaway,Alexander Wennberg,[ 54. -39.],2,05:45,CBJ,VAN,VAN,23,CBJ,29,0,1,8477505,2019021064,,2020-03-09,Takeaway by Alexander Wennberg
192,takeaway,J.T. Miller,[-95.  -9.],3,13:01,VAN,CBJ,VAN,23,CBJ,29,0,2,8476468,2019021064,,2020-03-09,Takeaway by J.T. Miller
9,giveaway,Trevor Moore,[ 15. -35.],1,17:43,TOR,CBJ,CBJ,29,TOR,10,0,0,8479675,2019020015,,2019-10-05,Giveaway by Trevor Moore
19,giveaway,Zach Werenski,[-85. -36.],1,16:01,CBJ,TOR,CBJ,29,TOR,10,0,0,8478460,2019020015,,2019-10-05,Giveaway by Zach Werenski
31,giveaway,John Tavares,[-24. -31.],1,12:17,TOR,CBJ,CBJ,29,TOR,10,0,0,8475166,2019020015,,2019-10-05,Giveaway by John Tavares
42,giveaway,Markus Nutivaara,[-13. -33.],1,09:38,CBJ,TOR,CBJ,29,TOR,10,0,0,8478906,2019020015,,2019-10-05,Giveaway by Markus Nutivaara
48,giveaway,Mitchell Marner,[-31.  24.],1,08:48,TOR,CBJ,CBJ,29,TOR,10,0,0,8478483,2019020015,,2019-10-05,Giveaway by Mitchell Marner
49,giveaway,Ryan Murray,[-97.  -9.],1,08:35,CBJ,TOR,CBJ,29,TOR,10,0,0,8476850,2019020015,,2019-10-05,Giveaway by Ryan Murray
59,giveaway,Frederik Andersen,[97.  4.],1,06:19,TOR,CBJ,CBJ,29,TOR,10,0,1,8475883,2019020015,,2019-10-05,Giveaway by Frederik Andersen
61,giveaway,Justin Holl,[ 79. -20.],1,05:35,TOR,CBJ,CBJ,29,TOR,10,0,1,8475718,2019020015,,2019-10-05,Giveaway by Justin Holl
76,giveaway,Seth Jones,[-96.  -9.],1,03:19,CBJ,TOR,CBJ,29,TOR,10,0,1,8477495,2019020015,,2019-10-05,Giveaway by Seth Jones
83,giveaway,Markus Nutivaara,[ 33. -12.],1,01:26,CBJ,TOR,CBJ,29,TOR,10,0,1,8478906,2019020015,,2019-10-05,Giveaway by Markus Nutivaara
101,giveaway,Ryan Murray,[97. -5.],2,17:56,CBJ,TOR,CBJ,29,TOR,10,0,1,8476850,2019020015,,2019-10-05,Giveaway by Ryan Murray
107,giveaway,Boone Jenner,[67.  5.],2,17:05,CBJ,TOR,CBJ,29,TOR,10,0,1,8476432,2019020015,,2019-10-05,Giveaway by Boone Jenner
112,giveaway,Pierre-Luc Dubois,[-37. -25.],2,15:30,CBJ,TOR,CBJ,29,TOR,10,0,1,8479400,2019020015,,2019-10-05,Giveaway by Pierre-Luc Dubois
124,giveaway,Cam Atkinson,[17. -4.],2,12:31,CBJ,TOR,CBJ,29,TOR,10,0,1,8474715,2019020015,,2019-10-05,Giveaway by Cam Atkinson
131,giveaway,Ryan Murray,[-31. -36.],2,11:24,CBJ,TOR,CBJ,29,TOR,10,0,1,8476850,2019020015,,2019-10-05,Giveaway by Ryan Murray
144,giveaway,David Savard,[ 21. -26.],2,08:39,CBJ,TOR,CBJ,29,TOR,10,0,2,8475233,2019020015,,2019-10-05,Giveaway by David Savard
145,giveaway,Riley Nash,[-82.  37.],2,07:37,CBJ,TOR,CBJ,29,TOR,10,0,2,8474062,2019020015,,2019-10-05,Giveaway by Riley Nash
146,giveaway,Joonas Korpisalo,[97.  8.],2,06:54,CBJ,TOR,CBJ,29,TOR,10,0,2,8476914,2019020015,,2019-10-05,Giveaway by Joonas Korpisalo
172,giveaway,William Nylander,[ 33. -25.],2,02:36,TOR,CBJ,CBJ,29,TOR,10,1,2,8477939,2019020015,,2019-10-05,Giveaway by William Nylander
198,giveaway,Riley Nash,[ 81. -27.],3,15:07,CBJ,TOR,CBJ,29,TOR,10,1,3,8474062,2019020015,,2019-10-05,Giveaway by Riley Nash
209,giveaway,Mitchell Marner,[-79. -30.],3,12:27,TOR,CBJ,CBJ,29,TOR,10,1,3,8478483,2019020015,,2019-10-05,Giveaway by Mitchell Marner
214,giveaway,Markus Nutivaara,[-22.   4.],3,10:45,CBJ,TOR,CBJ,29,TOR,10,1,3,8478906,2019020015,,2019-10-05,Giveaway by Markus Nutivaara
220,giveaway,Trevor Moore,[-42.  37.],3,09:10,TOR,CBJ,CBJ,29,TOR,10,1,3,8479675,2019020015,,2019-10-05,Giveaway by Trevor Moore
224,giveaway,Seth Jones,[ 53. -21.],3,08:38,CBJ,TOR,CBJ,29,TOR,10,1,3,8477495,2019020015,,2019-10-05,Giveaway by Seth Jones
4,takeaway,Alexandre Texier,[77. 38.],1,18:48,CBJ,TOR,CBJ,29,TOR,10,0,0,8480074,2019020015,,2019-10-05,Takeaway by Alexandre Texier
40,takeaway,Scott Harrington,[10. 39.],1,10:13,CBJ,TOR,CBJ,29,TOR,10,0,0,8476449,2019020015,,2019-10-05,Takeaway by Scott Harrington
88,takeaway,Seth Jones,[-70.  11.],1,00:32,CBJ,TOR,CBJ,29,TOR,10,0,1,8477495,2019020015,,2019-10-05,Takeaway by Seth Jones
129,takeaway,Oliver Bjorkstrand,[-91. -20.],2,11:32,CBJ,TOR,CBJ,29,TOR,10,0,1,8477416,2019020015,,2019-10-05,Takeaway by Oliver Bjorkstrand
134,takeaway,Seth Jones,[96. 30.],2,11:09,CBJ,TOR,CBJ,29,TOR,10,0,1,8477495,2019020015,,2019-10-05,Takeaway by Seth Jones
149,takeaway,Nic Petan,[ 53. -16.],2,06:31,TOR,CBJ,CBJ,29,TOR,10,0,2,8477464,2019020015,,2019-10-05,Takeaway by Nic Petan
150,takeaway,Nick Foligno,[-70.   4.],2,06:15,CBJ,TOR,CBJ,29,TOR,10,0,2,8473422,2019020015,,2019-10-05,Takeaway by Nick Foligno
153,takeaway,Nick Foligno,[62. 38.],2,05:58,CBJ,TOR,CBJ,29,TOR,10,0,2,8473422,2019020015,,2019-10-05,Takeaway by Nick Foligno
161,takeaway,Seth Jones,[-20. -24.],2,05:20,CBJ,TOR,CBJ,29,TOR,10,1,2,8477495,2019020015,,2019-10-05,Takeaway by Seth Jones
166,takeaway,Cody Ceci,[-11. -31.],2,04:41,TOR,CBJ,CBJ,29,TOR,10,1,2,8476879,2019020015,,2019-10-05,Takeaway by Cody Ceci
176,takeaway,Ilya Mikheyev,[-57.  39.],2,00:53,TOR,CBJ,CBJ,29,TOR,10,1,2,8481624,2019020015,,2019-10-05,Takeaway by Ilya Mikheyev
207,takeaway,Ryan Murray,[-60. -35.],3,13:13,CBJ,TOR,CBJ,29,TOR,10,1,3,8476850,2019020015,,2019-10-05,Takeaway by Ryan Murray
208,takeaway,John Tavares,[-33. -30.],3,13:09,TOR,CBJ,CBJ,29,TOR,10,1,3,8475166,2019020015,,2019-10-05,Takeaway by John Tavares
245,takeaway,Cody Ceci,[74. 30.],3,01:34,TOR,CBJ,CBJ,29,TOR,10,1,4,8476879,2019020015,,2019-10-05,Takeaway by Cody Ceci
27,giveaway,Elvis Merzlikins,[ 62. -39.],1,14:23,CBJ,PIT,PIT,5,CBJ,29,0,0,8478007,2019020022,,2019-10-06,Giveaway by Elvis Merzlikins
34,giveaway,Seth Jones,[98. -1.],1,13:05,CBJ,PIT,PIT,5,CBJ,29,0,0,8477495,2019020022,,2019-10-06,Giveaway by Seth Jones
96,giveaway,Sidney Crosby,[-15. -20.],2,19:39,PIT,CBJ,PIT,5,CBJ,29,0,0,8471675,2019020022,,2019-10-06,Giveaway by Sidney Crosby
124,giveaway,Boone Jenner,[ 90. -24.],2,14:36,CBJ,PIT,PIT,5,CBJ,29,2,0,8476432,2019020022,,2019-10-06,Giveaway by Boone Jenner
138,giveaway,Gustav Nyquist,[-68.   2.],2,12:21,CBJ,PIT,PIT,5,CBJ,29,2,1,8474679,2019020022,,2019-10-06,Giveaway by Gustav Nyquist
168,giveaway,Sidney Crosby,[-69. -10.],2,07:43,PIT,CBJ,PIT,5,CBJ,29,3,1,8471675,2019020022,,2019-10-06,Giveaway by Sidney Crosby
201,giveaway,Elvis Merzlikins,[-70.   9.],2,01:48,CBJ,PIT,PIT,5,CBJ,29,4,1,8478007,2019020022,,2019-10-06,Giveaway by Elvis Merzlikins
2,takeaway,Sidney Crosby,[60. 25.],1,19:37,PIT,CBJ,PIT,5,CBJ,29,0,0,8471675,2019020022,,2019-10-06,Takeaway by Sidney Crosby
30,takeaway,Sidney Crosby,[-18.  -1.],1,14:09,PIT,CBJ,PIT,5,CBJ,29,0,0,8471675,2019020022,,2019-10-06,Takeaway by Sidney Crosby
35,takeaway,Dean Kukan,[-31.  33.],1,12:38,CBJ,PIT,PIT,5,CBJ,29,0,0,8478567,2019020022,,2019-10-06,Takeaway by Dean Kukan
51,takeaway,Jack Johnson,[-56.  11.],1,09:47,PIT,CBJ,PIT,5,CBJ,29,0,0,8471677,2019020022,,2019-10-06,Takeaway by Jack Johnson
69,takeaway,Alexander Wennberg,[-73.  20.],1,06:00,CBJ,PIT,PIT,5,CBJ,29,0,0,8477505,2019020022,,2019-10-06,Takeaway by Alexander Wennberg
100,takeaway,Justin Schultz,[47. 38.],2,18:45,PIT,CBJ,PIT,5,CBJ,29,0,0,8474602,2019020022,,2019-10-06,Takeaway by Justin Schultz
117,takeaway,Sidney Crosby,[-97.  24.],2,15:48,PIT,CBJ,PIT,5,CBJ,29,1,0,8471675,2019020022,,2019-10-06,Takeaway by Sidney Crosby
120,takeaway,Evgeni Malkin,[-13. -36.],2,15:32,PIT,CBJ,PIT,5,CBJ,29,2,0,8471215,2019020022,,2019-10-06,Takeaway by Evgeni Malkin
123,takeaway,Evgeni Malkin,[ 48. -28.],2,14:48,PIT,CBJ,PIT,5,CBJ,29,2,0,8471215,2019020022,,2019-10-06,Takeaway by Evgeni Malkin
153,takeaway,Zach Werenski,[  6. -20.],2,10:22,CBJ,PIT,PIT,5,CBJ,29,3,1,8478460,2019020022,,2019-10-06,Takeaway by Zach Werenski
165,takeaway,Jake Guentzel,[-74.  39.],2,08:01,PIT,CBJ,PIT,5,CBJ,29,3,1,8477404,2019020022,,2019-10-06,Takeaway by Jake Guentzel
216,takeaway,Nick Bjugstad,[-18. -11.],3,19:52,PIT,CBJ,PIT,5,CBJ,29,5,1,8475760,2019020022,,2019-10-06,Takeaway by Nick Bjugstad
226,takeaway,Gustav Nyquist,[-36.  37.],3,17:21,CBJ,PIT,PIT,5,CBJ,29,5,1,8474679,2019020022,,2019-10-06,Takeaway by Gustav Nyquist
255,takeaway,Jared McCann,[-17. -20.],3,09:15,PIT,CBJ,PIT,5,CBJ,29,6,1,8477955,2019020022,,2019-10-06,Takeaway by Jared McCann
262,takeaway,Sidney Crosby,[37. 11.],3,07:28,PIT,CBJ,PIT,5,CBJ,29,7,1,8471675,2019020022,,2019-10-06,Takeaway by Sidney Crosby
266,takeaway,Dominik Kahun,[90. 12.],3,06:57,PIT,CBJ,PIT,5,CBJ,29,7,1,8480946,2019020022,,2019-10-06,Takeaway by Dominik Kahun
3,giveaway,Sam Reinhart,[-22.  -4.],1,19:04,BUF,CBJ,CBJ,29,BUF,7,0,0,8477933,2019020035,,2019-10-08,Giveaway by Sam Reinhart
29,giveaway,Jeff Skinner,[21.  4.],1,12:12,BUF,CBJ,CBJ,29,BUF,7,0,0,8475784,2019020035,,2019-10-08,Giveaway by Jeff Skinner
40,giveaway,Jake McCabe,[14. 26.],1,09:29,BUF,CBJ,CBJ,29,BUF,7,0,0,8476931,2019020035,,2019-10-08,Giveaway by Jake McCabe
59,giveaway,Gustav Nyquist,[ 91. -17.],1,05:54,CBJ,BUF,CBJ,29,BUF,7,0,0,8474679,2019020035,,2019-10-08,Giveaway by Gustav Nyquist
85,giveaway,Victor Olofsson,[ 91. -18.],2,19:34,BUF,CBJ,CBJ,29,BUF,7,2,0,8478109,2019020035,,2019-10-08,Giveaway by Victor Olofsson
140,giveaway,Gustav Nyquist,[58. 36.],2,05:25,CBJ,BUF,CBJ,29,BUF,7,2,2,8474679,2019020035,,2019-10-08,Giveaway by Gustav Nyquist
142,giveaway,Seth Jones,[97.  8.],2,05:05,CBJ,BUF,CBJ,29,BUF,7,2,2,8477495,2019020035,,2019-10-08,Giveaway by Seth Jones
146,giveaway,Jack Eichel,[-55. -36.],2,04:25,BUF,CBJ,CBJ,29,BUF,7,2,2,8478403,2019020035,,2019-10-08,Giveaway by Jack Eichel
157,giveaway,Jeff Skinner,[93. 33.],2,02:25,BUF,CBJ,CBJ,29,BUF,7,2,2,8475784,2019020035,,2019-10-08,Giveaway by Jeff Skinner
161,giveaway,Victor Olofsson,[ 6. 25.],3,19:33,BUF,CBJ,CBJ,29,BUF,7,2,2,8478109,2019020035,,2019-10-08,Giveaway by Victor Olofsson
193,giveaway,Nick Foligno,[35. 33.],3,10:51,CBJ,BUF,CBJ,29,BUF,7,3,2,8473422,2019020035,,2019-10-08,Giveaway by Nick Foligno
209,giveaway,Henri Jokiharju,[96. 22.],3,06:05,BUF,CBJ,CBJ,29,BUF,7,3,2,8480035,2019020035,,2019-10-08,Giveaway by Henri Jokiharju
210,giveaway,Alexandre Texier,[83. 35.],3,05:59,CBJ,BUF,CBJ,29,BUF,7,3,2,8480074,2019020035,,2019-10-08,Giveaway by Alexandre Texier
5,takeaway,Alexander Wennberg,[-22. -29.],1,18:31,CBJ,BUF,CBJ,29,BUF,7,0,0,8477505,2019020035,,2019-10-08,Takeaway by Alexander Wennberg
10,takeaway,Casey Mittelstadt,[74.  4.],1,17:08,BUF,CBJ,CBJ,29,BUF,7,0,0,8479999,2019020035,,2019-10-08,Takeaway by Casey Mittelstadt
12,takeaway,Jake McCabe,[ 20. -10.],1,16:09,BUF,CBJ,CBJ,29,BUF,7,0,0,8476931,2019020035,,2019-10-08,Takeaway by Jake McCabe
24,takeaway,Alexandre Texier,[ 24. -14.],1,12:52,CBJ,BUF,CBJ,29,BUF,7,0,0,8480074,2019020035,,2019-10-08,Takeaway by Alexandre Texier
33,takeaway,Nick Foligno,[ 92. -30.],1,11:22,CBJ,BUF,CBJ,29,BUF,7,0,0,8473422,2019020035,,2019-10-08,Takeaway by Nick Foligno
43,takeaway,Cam Atkinson,[32. 16.],1,09:00,CBJ,BUF,CBJ,29,BUF,7,0,0,8474715,2019020035,,2019-10-08,Takeaway by Cam Atkinson
48,takeaway,Alexandre Texier,[ 22. -30.],1,07:33,CBJ,BUF,CBJ,29,BUF,7,0,0,8480074,2019020035,,2019-10-08,Takeaway by Alexandre Texier
52,takeaway,Johan Larsson,[-12.   4.],1,07:01,BUF,CBJ,CBJ,29,BUF,7,0,0,8475728,2019020035,,2019-10-08,Takeaway by Johan Larsson
132,takeaway,Jeff Skinner,[58.  0.],2,08:03,BUF,CBJ,CBJ,29,BUF,7,2,1,8475784,2019020035,,2019-10-08,Takeaway by Jeff Skinner
158,takeaway,Ryan Murray,[ 35. -27.],2,01:54,CBJ,BUF,CBJ,29,BUF,7,2,2,8476850,2019020035,,2019-10-08,Takeaway by Ryan Murray
174,takeaway,Alexander Wennberg,[-70.   2.],3,15:31,CBJ,BUF,CBJ,29,BUF,7,2,2,8477505,2019020035,,2019-10-08,Takeaway by Alexander Wennberg
201,takeaway,Alexander Wennberg,[-52.  36.],3,09:24,CBJ,BUF,CBJ,29,BUF,7,3,2,8477505,2019020035,,2019-10-08,Takeaway by Alexander Wennberg
205,takeaway,Emil Bemstrom,[-48.  34.],3,08:15,CBJ,BUF,CBJ,29,BUF,7,3,2,8480205,2019020035,,2019-10-08,Takeaway by Emil Bemstrom
211,takeaway,Nick Foligno,[-10.  39.],3,05:06,CBJ,BUF,CBJ,29,BUF,7,3,2,8473422,2019020035,,2019-10-08,Takeaway by Nick Foligno
234,takeaway,Nick Foligno,[-92.  31.],4,02:53,CBJ,BUF,CBJ,29,BUF,7,3,3,8473422,2019020035,,2019-10-08,Takeaway by Nick Foligno
