,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
58,giveaway,Corey Crawford,[84.  0.],1,08:59,CHI,SJS,CHI,16,SJS,28,0,1,8470645,Giveaway by Corey Crawford
62,giveaway,Joel Kellman,[ 98. -12.],1,08:25,SJS,CHI,CHI,16,SJS,28,0,1,8481516,Giveaway by Joel Kellman
70,giveaway,Brandon Davidson,[-74.  37.],1,06:55,SJS,CHI,CHI,16,SJS,28,0,1,8475869,Giveaway by Brandon Davidson
73,giveaway,Brent Burns,[-90. -33.],1,06:16,SJS,CHI,CHI,16,SJS,28,0,1,8470613,Giveaway by Brent Burns
89,giveaway,Aaron Dell,[-95.  10.],1,01:06,SJS,CHI,CHI,16,SJS,28,0,1,8477180,Giveaway by Aaron Dell
91,giveaway,Nicolas Beaudin,[94. 26.],1,00:36,CHI,SJS,CHI,16,SJS,28,0,1,8480814,Giveaway by Nicolas Beaudin
111,giveaway,Antti Suomela,[66. -4.],2,16:16,SJS,CHI,CHI,16,SJS,28,0,1,8480965,Giveaway by Antti Suomela
112,giveaway,Brent Burns,[95. 11.],2,16:05,SJS,CHI,CHI,16,SJS,28,0,1,8470613,Giveaway by Brent Burns
115,giveaway,Jonathan Toews,[61. 33.],2,15:53,CHI,SJS,CHI,16,SJS,28,0,1,8473604,Giveaway by Jonathan Toews
141,giveaway,Corey Crawford,[-87. -12.],2,10:27,CHI,SJS,CHI,16,SJS,28,1,1,8470645,Giveaway by Corey Crawford
142,giveaway,Brandon Saad,[ 85. -33.],2,10:16,CHI,SJS,CHI,16,SJS,28,1,1,8476438,Giveaway by Brandon Saad
146,giveaway,Duncan Keith,[-96. -11.],2,09:30,CHI,SJS,CHI,16,SJS,28,1,1,8470281,Giveaway by Duncan Keith
181,giveaway,Duncan Keith,[-94.  28.],2,02:18,CHI,SJS,CHI,16,SJS,28,2,1,8470281,Giveaway by Duncan Keith
185,giveaway,Radim Simek,[ 81. -38.],2,01:49,SJS,CHI,CHI,16,SJS,28,3,1,8480160,Giveaway by Radim Simek
190,giveaway,Alex Nylander,[-55.   1.],2,01:09,CHI,SJS,CHI,16,SJS,28,3,1,8479423,Giveaway by Alex Nylander
198,giveaway,Kirby Dach,[-33.  40.],2,00:09,CHI,SJS,CHI,16,SJS,28,3,1,8481523,Giveaway by Kirby Dach
214,giveaway,Marc-Edouard Vlasic,[-85.  38.],3,17:23,SJS,CHI,CHI,16,SJS,28,4,1,8471709,Giveaway by Marc-Edouard Vlasic
226,giveaway,Olli Maatta,[ 95. -21.],3,14:45,CHI,SJS,CHI,16,SJS,28,4,1,8476874,Giveaway by Olli Maatta
252,giveaway,Connor Murphy,[-36. -36.],3,08:38,CHI,SJS,CHI,16,SJS,28,4,2,8476473,Giveaway by Connor Murphy
253,giveaway,Corey Crawford,[85.  7.],3,08:28,CHI,SJS,CHI,16,SJS,28,4,2,8470645,Giveaway by Corey Crawford
280,giveaway,Aaron Dell,[-84.  10.],3,01:08,SJS,CHI,CHI,16,SJS,28,6,2,8477180,Giveaway by Aaron Dell
21,takeaway,Melker Karlsson,[-15.  -3.],1,15:17,SJS,CHI,CHI,16,SJS,28,0,0,8477922,Takeaway by Melker Karlsson
32,takeaway,Duncan Keith,[ 96. -21.],1,13:05,CHI,SJS,CHI,16,SJS,28,0,0,8470281,Takeaway by Duncan Keith
35,takeaway,Kirby Dach,[-50.  37.],1,12:12,CHI,SJS,CHI,16,SJS,28,0,0,8481523,Takeaway by Kirby Dach
65,takeaway,Brandon Saad,[-34.   5.],1,07:25,CHI,SJS,CHI,16,SJS,28,0,1,8476438,Takeaway by Brandon Saad
81,takeaway,Melker Karlsson,[-38.   9.],1,04:13,SJS,CHI,CHI,16,SJS,28,0,1,8477922,Takeaway by Melker Karlsson
84,takeaway,Dominik Kubalik,[-22.  28.],1,03:23,CHI,SJS,CHI,16,SJS,28,0,1,8477330,Takeaway by Dominik Kubalik
103,takeaway,Brandon Hagel,[80. 15.],2,17:56,CHI,SJS,CHI,16,SJS,28,0,1,8479542,Takeaway by Brandon Hagel
130,takeaway,Joel Kellman,[33. 18.],2,12:47,SJS,CHI,CHI,16,SJS,28,1,1,8481516,Takeaway by Joel Kellman
131,takeaway,Alex DeBrincat,[-47.  -9.],2,12:39,CHI,SJS,CHI,16,SJS,28,1,1,8479337,Takeaway by Alex DeBrincat
149,takeaway,Brent Burns,[ 79. -13.],2,08:57,SJS,CHI,CHI,16,SJS,28,1,1,8470613,Takeaway by Brent Burns
160,takeaway,Alex DeBrincat,[-39.  35.],2,06:16,CHI,SJS,CHI,16,SJS,28,1,1,8479337,Takeaway by Alex DeBrincat
161,takeaway,Radim Simek,[34. 17.],2,06:10,SJS,CHI,CHI,16,SJS,28,1,1,8480160,Takeaway by Radim Simek
202,takeaway,Duncan Keith,[ 15. -21.],3,19:43,CHI,SJS,CHI,16,SJS,28,3,1,8470281,Takeaway by Duncan Keith
225,takeaway,Brent Burns,[-79.  13.],3,15:24,SJS,CHI,CHI,16,SJS,28,4,1,8470613,Takeaway by Brent Burns
266,takeaway,Alex Nylander,[11. 37.],3,03:54,CHI,SJS,CHI,16,SJS,28,4,2,8479423,Takeaway by Alex Nylander
272,takeaway,Melker Karlsson,[-21. -12.],3,03:14,SJS,CHI,CHI,16,SJS,28,5,2,8477922,Takeaway by Melker Karlsson
7,giveaway,Scott Laughton,[-67.  40.],1,18:06,PHI,CHI,PHI,4,CHI,16,0,0,8476872,Giveaway by Scott Laughton
9,giveaway,Ivan Provorov,[97. 15.],1,17:48,PHI,CHI,PHI,4,CHI,16,0,0,8478500,Giveaway by Ivan Provorov
29,giveaway,Oskar Lindblom,[24. -7.],1,12:36,PHI,CHI,PHI,4,CHI,16,1,0,8478067,Giveaway by Oskar Lindblom
30,giveaway,Brent Seabrook,[-96. -10.],1,12:30,CHI,PHI,PHI,4,CHI,16,1,0,8470607,Giveaway by Brent Seabrook
33,giveaway,Ivan Provorov,[19. 34.],1,12:18,PHI,CHI,PHI,4,CHI,16,1,0,8478500,Giveaway by Ivan Provorov
36,giveaway,Robert Hagg,[-2. 42.],1,12:11,PHI,CHI,PHI,4,CHI,16,1,1,8477462,Giveaway by Robert Hagg
52,giveaway,Erik Gustafsson,[-61.  -9.],1,08:37,CHI,PHI,PHI,4,CHI,16,1,1,8476979,Giveaway by Erik Gustafsson
56,giveaway,Andrew Shaw,[-78.  13.],1,08:13,CHI,PHI,PHI,4,CHI,16,1,1,8476381,Giveaway by Andrew Shaw
60,giveaway,Ryan Carpenter,[-29.  35.],1,07:39,CHI,PHI,PHI,4,CHI,16,1,1,8477846,Giveaway by Ryan Carpenter
75,giveaway,Scott Laughton,[ 40. -27.],1,05:21,PHI,CHI,PHI,4,CHI,16,1,1,8476872,Giveaway by Scott Laughton
80,giveaway,Jakub Voracek,[-4. 33.],1,03:32,PHI,CHI,PHI,4,CHI,16,1,1,8474161,Giveaway by Jakub Voracek
91,giveaway,Scott Laughton,[ 92. -36.],1,01:29,PHI,CHI,PHI,4,CHI,16,1,1,8476872,Giveaway by Scott Laughton
102,giveaway,Travis Sanheim,[13. 36.],2,18:25,PHI,CHI,PHI,4,CHI,16,1,1,8477948,Giveaway by Travis Sanheim
103,giveaway,Corey Crawford,[97.  3.],2,18:15,CHI,PHI,PHI,4,CHI,16,1,1,8470645,Giveaway by Corey Crawford
104,giveaway,Sean Couturier,[ 69. -37.],2,18:12,PHI,CHI,PHI,4,CHI,16,1,1,8476461,Giveaway by Sean Couturier
125,giveaway,Olli Maatta,[98.  1.],2,14:02,CHI,PHI,PHI,4,CHI,16,1,1,8476874,Giveaway by Olli Maatta
139,giveaway,Kevin Hayes,[53. 34.],2,09:58,PHI,CHI,PHI,4,CHI,16,2,1,8475763,Giveaway by Kevin Hayes
150,giveaway,Erik Gustafsson,[96. -2.],2,07:05,CHI,PHI,PHI,4,CHI,16,2,1,8476979,Giveaway by Erik Gustafsson
166,giveaway,Slater Koekkoek,[ 46. -34.],2,03:00,CHI,PHI,PHI,4,CHI,16,2,1,8476886,Giveaway by Slater Koekkoek
189,giveaway,Connor Bunnaman,[-96. -22.],3,17:56,PHI,CHI,PHI,4,CHI,16,3,2,8479382,Giveaway by Connor Bunnaman
191,giveaway,Brent Seabrook,[-97.   9.],3,17:11,CHI,PHI,PHI,4,CHI,16,3,2,8470607,Giveaway by Brent Seabrook
197,giveaway,Shayne Gostisbehere,[ 55. -21.],3,15:45,PHI,CHI,PHI,4,CHI,16,3,2,8476906,Giveaway by Shayne Gostisbehere
202,giveaway,Alex DeBrincat,[  0. -28.],3,15:07,CHI,PHI,PHI,4,CHI,16,3,2,8479337,Giveaway by Alex DeBrincat
204,giveaway,Connor Bunnaman,[-94.  25.],3,14:45,PHI,CHI,PHI,4,CHI,16,3,2,8479382,Giveaway by Connor Bunnaman
210,giveaway,Robert Hagg,[72.  6.],3,13:22,PHI,CHI,PHI,4,CHI,16,3,2,8477462,Giveaway by Robert Hagg
227,giveaway,Travis Sanheim,[95.  4.],3,09:30,PHI,CHI,PHI,4,CHI,16,4,2,8477948,Giveaway by Travis Sanheim
233,giveaway,Patrick Kane,[-12. -30.],3,07:57,CHI,PHI,PHI,4,CHI,16,4,2,8474141,Giveaway by Patrick Kane
242,giveaway,Duncan Keith,[-94.  15.],3,05:03,CHI,PHI,PHI,4,CHI,16,4,2,8470281,Giveaway by Duncan Keith
246,giveaway,Justin Braun,[95. 20.],3,04:00,PHI,CHI,PHI,4,CHI,16,4,2,8474027,Giveaway by Justin Braun
260,giveaway,Jonathan Toews,[ 45. -31.],3,01:12,CHI,PHI,PHI,4,CHI,16,4,3,8473604,Giveaway by Jonathan Toews
24,takeaway,Travis Konecny,[-48. -35.],1,13:39,PHI,CHI,PHI,4,CHI,16,0,0,8478439,Takeaway by Travis Konecny
27,takeaway,Alex Nylander,[ 17. -36.],1,12:59,CHI,PHI,PHI,4,CHI,16,1,0,8479423,Takeaway by Alex Nylander
48,takeaway,David Kampf,[75. 35.],1,10:07,CHI,PHI,PHI,4,CHI,16,1,1,8480144,Takeaway by David Kampf
95,takeaway,Michael Raffl,[79. 25.],1,00:18,PHI,CHI,PHI,4,CHI,16,1,1,8477290,Takeaway by Michael Raffl
110,takeaway,Zack Smith,[ 67. -33.],2,16:48,CHI,PHI,PHI,4,CHI,16,1,1,8474250,Takeaway by Zack Smith
143,takeaway,Olli Maatta,[20.  4.],2,08:51,CHI,PHI,PHI,4,CHI,16,2,1,8476874,Takeaway by Olli Maatta
153,takeaway,Travis Konecny,[96. -9.],2,06:34,PHI,CHI,PHI,4,CHI,16,2,1,8478439,Takeaway by Travis Konecny
157,takeaway,Scott Laughton,[23. 40.],2,06:02,PHI,CHI,PHI,4,CHI,16,2,1,8476872,Takeaway by Scott Laughton
158,takeaway,Andrew Shaw,[-35.  12.],2,05:44,CHI,PHI,PHI,4,CHI,16,2,1,8476381,Takeaway by Andrew Shaw
163,takeaway,Claude Giroux,[-23.  38.],2,03:56,PHI,CHI,PHI,4,CHI,16,2,1,8473512,Takeaway by Claude Giroux
174,takeaway,Scott Laughton,[-36.  39.],2,02:02,PHI,CHI,PHI,4,CHI,16,2,1,8476872,Takeaway by Scott Laughton
211,takeaway,Claude Giroux,[16. 12.],3,13:21,PHI,CHI,PHI,4,CHI,16,3,2,8473512,Takeaway by Claude Giroux
250,takeaway,Olli Maatta,[ 61. -34.],3,03:23,CHI,PHI,PHI,4,CHI,16,4,2,8476874,Takeaway by Olli Maatta
256,takeaway,Duncan Keith,[33. -3.],3,02:45,CHI,PHI,PHI,4,CHI,16,4,2,8470281,Takeaway by Duncan Keith
266,takeaway,Kevin Hayes,[43. 18.],3,00:13,PHI,CHI,PHI,4,CHI,16,4,3,8475763,Takeaway by Kevin Hayes
7,giveaway,Aaron Dell,[-95.  -4.],1,19:15,SJS,CHI,CHI,16,SJS,28,0,0,8477180,Giveaway by Aaron Dell
13,giveaway,Andrew Shaw,[56. 38.],1,18:24,CHI,SJS,CHI,16,SJS,28,0,0,8476381,Giveaway by Andrew Shaw
21,giveaway,Duncan Keith,[ 95. -32.],1,16:35,CHI,SJS,CHI,16,SJS,28,0,0,8470281,Giveaway by Duncan Keith
27,giveaway,Joe Thornton,[ 92. -28.],1,15:32,SJS,CHI,CHI,16,SJS,28,0,0,8466138,Giveaway by Joe Thornton
29,giveaway,Dylan Gambrell,[-96.  -4.],1,15:04,SJS,CHI,CHI,16,SJS,28,0,0,8479580,Giveaway by Dylan Gambrell
43,giveaway,Alex Nylander,[-31.  13.],1,12:20,CHI,SJS,CHI,16,SJS,28,1,0,8479423,Giveaway by Alex Nylander
58,giveaway,Duncan Keith,[ 51. -19.],1,09:03,CHI,SJS,CHI,16,SJS,28,1,0,8470281,Giveaway by Duncan Keith
67,giveaway,Erik Karlsson,[-91. -23.],1,07:51,SJS,CHI,CHI,16,SJS,28,1,1,8474578,Giveaway by Erik Karlsson
73,giveaway,Brent Seabrook,[97. 30.],1,05:20,CHI,SJS,CHI,16,SJS,28,2,1,8470607,Giveaway by Brent Seabrook
80,giveaway,Brenden Dillon,[-97.  10.],1,04:21,SJS,CHI,CHI,16,SJS,28,2,1,8475455,Giveaway by Brenden Dillon
107,giveaway,Marc-Edouard Vlasic,[62.  1.],2,17:50,SJS,CHI,CHI,16,SJS,28,2,2,8471709,Giveaway by Marc-Edouard Vlasic
121,giveaway,Dylan Strome,[-34. -37.],2,14:57,CHI,SJS,CHI,16,SJS,28,2,2,8478440,Giveaway by Dylan Strome
122,giveaway,Duncan Keith,[-80.  38.],2,14:53,CHI,SJS,CHI,16,SJS,28,2,2,8470281,Giveaway by Duncan Keith
148,giveaway,Duncan Keith,[-79. -39.],2,10:17,CHI,SJS,CHI,16,SJS,28,3,2,8470281,Giveaway by Duncan Keith
179,giveaway,Olli Maatta,[-96. -21.],2,02:25,CHI,SJS,CHI,16,SJS,28,4,3,8476874,Giveaway by Olli Maatta
209,giveaway,Evander Kane,[-44.  38.],3,14:51,SJS,CHI,CHI,16,SJS,28,4,5,8475169,Giveaway by Evander Kane
210,giveaway,Aaron Dell,[-97.  -8.],3,14:44,SJS,CHI,CHI,16,SJS,28,4,5,8477180,Giveaway by Aaron Dell
223,giveaway,Andrew Shaw,[81. 40.],3,10:26,CHI,SJS,CHI,16,SJS,28,4,5,8476381,Giveaway by Andrew Shaw
250,giveaway,Olli Maatta,[ 93. -33.],3,03:42,CHI,SJS,CHI,16,SJS,28,4,5,8476874,Giveaway by Olli Maatta
252,giveaway,Erik Gustafsson,[60. 39.],3,03:11,CHI,SJS,CHI,16,SJS,28,4,5,8476979,Giveaway by Erik Gustafsson
259,giveaway,Marc-Edouard Vlasic,[-96.  -2.],3,01:00,SJS,CHI,CHI,16,SJS,28,4,5,8471709,Giveaway by Marc-Edouard Vlasic
260,giveaway,Brent Burns,[-77.  -3.],3,00:50,SJS,CHI,CHI,16,SJS,28,4,5,8470613,Giveaway by Brent Burns
267,giveaway,Brent Burns,[-79.  -6.],3,00:02,SJS,CHI,CHI,16,SJS,28,4,5,8470613,Giveaway by Brent Burns
17,takeaway,Olli Maatta,[89. -9.],1,17:40,CHI,SJS,CHI,16,SJS,28,0,0,8476874,Takeaway by Olli Maatta
41,takeaway,Evander Kane,[ 84. -37.],1,13:07,SJS,CHI,CHI,16,SJS,28,1,0,8475169,Takeaway by Evander Kane
44,takeaway,Erik Gustafsson,[40.  3.],1,12:12,CHI,SJS,CHI,16,SJS,28,1,0,8476979,Takeaway by Erik Gustafsson
57,takeaway,Joe Thornton,[-23.  -9.],1,09:44,SJS,CHI,CHI,16,SJS,28,1,0,8466138,Takeaway by Joe Thornton
90,takeaway,Logan Couture,[ 7. 38.],1,02:16,SJS,CHI,CHI,16,SJS,28,2,1,8474053,Takeaway by Logan Couture
109,takeaway,Patrick Marleau,[-24. -11.],2,17:31,SJS,CHI,CHI,16,SJS,28,2,2,8466139,Takeaway by Patrick Marleau
130,takeaway,Alex Nylander,[ 11. -15.],2,13:37,CHI,SJS,CHI,16,SJS,28,2,2,8479423,Takeaway by Alex Nylander
133,takeaway,Kevin Labanc,[-73.  39.],2,12:38,SJS,CHI,CHI,16,SJS,28,2,2,8478099,Takeaway by Kevin Labanc
135,takeaway,Duncan Keith,[-61.  34.],2,12:20,CHI,SJS,CHI,16,SJS,28,2,2,8470281,Takeaway by Duncan Keith
145,takeaway,Alex DeBrincat,[53. 39.],2,10:34,CHI,SJS,CHI,16,SJS,28,2,2,8479337,Takeaway by Alex DeBrincat
160,takeaway,Duncan Keith,[-75.  37.],2,08:12,CHI,SJS,CHI,16,SJS,28,3,3,8470281,Takeaway by Duncan Keith
165,takeaway,Evander Kane,[-24.  39.],2,07:00,SJS,CHI,CHI,16,SJS,28,4,3,8475169,Takeaway by Evander Kane
177,takeaway,Timo Meier,[-48.  38.],2,02:33,SJS,CHI,CHI,16,SJS,28,4,3,8478414,Takeaway by Timo Meier
245,takeaway,Drake Caggiula,[ 16. -18.],3,05:36,CHI,SJS,CHI,16,SJS,28,4,5,8479465,Takeaway by Drake Caggiula
249,takeaway,Evander Kane,[23. 28.],3,03:43,SJS,CHI,CHI,16,SJS,28,4,5,8475169,Takeaway by Evander Kane
2,giveaway,Blake Wheeler,[72. 39.],1,19:14,WPG,CHI,CHI,16,WPG,52,0,0,8471218,Giveaway by Blake Wheeler
7,giveaway,Carl Dahlstrom,[-90.  39.],1,18:01,WPG,CHI,CHI,16,WPG,52,0,0,8477472,Giveaway by Carl Dahlstrom
12,giveaway,Mathieu Perreault,[-52.  38.],1,17:20,WPG,CHI,CHI,16,WPG,52,0,0,8473618,Giveaway by Mathieu Perreault
13,giveaway,Connor Hellebuyck,[-94.  -7.],1,17:19,WPG,CHI,CHI,16,WPG,52,0,0,8476945,Giveaway by Connor Hellebuyck
14,giveaway,Brent Seabrook,[78. 36.],1,16:50,CHI,WPG,CHI,16,WPG,52,0,0,8470607,Giveaway by Brent Seabrook
31,giveaway,Connor Murphy,[97. 32.],1,13:49,CHI,WPG,CHI,16,WPG,52,1,0,8476473,Giveaway by Connor Murphy
38,giveaway,Duncan Keith,[ 26. -30.],1,12:33,CHI,WPG,CHI,16,WPG,52,1,0,8470281,Giveaway by Duncan Keith
42,giveaway,Neal Pionk,[-97.  -3.],1,11:39,WPG,CHI,CHI,16,WPG,52,1,0,8480145,Giveaway by Neal Pionk
45,giveaway,Dmitry Kulikov,[-92.  30.],1,10:57,WPG,CHI,CHI,16,WPG,52,1,0,8475179,Giveaway by Dmitry Kulikov
72,giveaway,Ryan Carpenter,[60. 37.],1,06:55,CHI,WPG,CHI,16,WPG,52,2,0,8477846,Giveaway by Ryan Carpenter
80,giveaway,Mathieu Perreault,[94. 14.],1,05:14,WPG,CHI,CHI,16,WPG,52,2,0,8473618,Giveaway by Mathieu Perreault
84,giveaway,Blake Wheeler,[-92. -33.],1,04:32,WPG,CHI,CHI,16,WPG,52,2,0,8471218,Giveaway by Blake Wheeler
92,giveaway,Andrew Shaw,[55. 36.],1,02:01,CHI,WPG,CHI,16,WPG,52,2,0,8476381,Giveaway by Andrew Shaw
98,giveaway,Alex DeBrincat,[ 58. -32.],1,00:52,CHI,WPG,CHI,16,WPG,52,2,0,8479337,Giveaway by Alex DeBrincat
110,giveaway,Anthony Bitetto,[ 92. -33.],2,18:04,WPG,CHI,CHI,16,WPG,52,2,0,8475868,Giveaway by Anthony Bitetto
114,giveaway,Calvin de Haan,[-91. -25.],2,16:53,CHI,WPG,CHI,16,WPG,52,2,0,8475177,Giveaway by Calvin de Haan
134,giveaway,Calvin de Haan,[-97.  32.],2,12:28,CHI,WPG,CHI,16,WPG,52,2,1,8475177,Giveaway by Calvin de Haan
136,giveaway,Gabriel Bourque,[-44. -38.],2,12:10,WPG,CHI,CHI,16,WPG,52,2,1,8475268,Giveaway by Gabriel Bourque
146,giveaway,Blake Wheeler,[-32.  40.],2,10:45,WPG,CHI,CHI,16,WPG,52,2,1,8471218,Giveaway by Blake Wheeler
164,giveaway,David Kampf,[-57.  39.],2,06:58,CHI,WPG,CHI,16,WPG,52,2,1,8480144,Giveaway by David Kampf
166,giveaway,Carl Dahlstrom,[ 57. -37.],2,06:37,WPG,CHI,CHI,16,WPG,52,2,1,8477472,Giveaway by Carl Dahlstrom
168,giveaway,David Kampf,[-71.  19.],2,06:23,CHI,WPG,CHI,16,WPG,52,2,1,8480144,Giveaway by David Kampf
169,giveaway,Dominik Kubalik,[-65.  14.],2,06:09,CHI,WPG,CHI,16,WPG,52,2,1,8477330,Giveaway by Dominik Kubalik
179,giveaway,Duncan Keith,[-74.  39.],2,05:10,CHI,WPG,CHI,16,WPG,52,2,1,8470281,Giveaway by Duncan Keith
187,giveaway,Calvin de Haan,[-95.  -9.],2,03:17,CHI,WPG,CHI,16,WPG,52,2,1,8475177,Giveaway by Calvin de Haan
197,giveaway,Alex DeBrincat,[-56.  39.],2,00:04,CHI,WPG,CHI,16,WPG,52,2,1,8479337,Giveaway by Alex DeBrincat
201,giveaway,Duncan Keith,[93. 35.],3,19:28,CHI,WPG,CHI,16,WPG,52,2,1,8470281,Giveaway by Duncan Keith
206,giveaway,Robin Lehner,[94.  1.],3,18:17,CHI,WPG,CHI,16,WPG,52,2,1,8475215,Giveaway by Robin Lehner
239,giveaway,Erik Gustafsson,[89. 17.],3,12:14,CHI,WPG,CHI,16,WPG,52,2,1,8476979,Giveaway by Erik Gustafsson
259,giveaway,Gabriel Bourque,[-49. -38.],3,07:40,WPG,CHI,CHI,16,WPG,52,2,2,8475268,Giveaway by Gabriel Bourque
269,giveaway,Connor Murphy,[98. -1.],3,05:06,CHI,WPG,CHI,16,WPG,52,2,2,8476473,Giveaway by Connor Murphy
277,giveaway,Gabriel Bourque,[-73.  41.],3,02:19,WPG,CHI,CHI,16,WPG,52,2,2,8475268,Giveaway by Gabriel Bourque
18,takeaway,Jonathan Toews,[-79.  14.],1,16:30,CHI,WPG,CHI,16,WPG,52,0,0,8473604,Takeaway by Jonathan Toews
21,takeaway,Drake Caggiula,[-21.  37.],1,15:45,CHI,WPG,CHI,16,WPG,52,1,0,8479465,Takeaway by Drake Caggiula
23,takeaway,Brandon Saad,[45. 40.],1,15:04,CHI,WPG,CHI,16,WPG,52,1,0,8476438,Takeaway by Brandon Saad
27,takeaway,Blake Wheeler,[20. -7.],1,14:07,WPG,CHI,CHI,16,WPG,52,1,0,8471218,Takeaway by Blake Wheeler
33,takeaway,Alex DeBrincat,[-84. -23.],1,13:25,CHI,WPG,CHI,16,WPG,52,1,0,8479337,Takeaway by Alex DeBrincat
62,takeaway,Blake Wheeler,[-59.  37.],1,08:45,WPG,CHI,CHI,16,WPG,52,1,0,8471218,Takeaway by Blake Wheeler
64,takeaway,Dmitry Kulikov,[-97. -11.],1,07:59,WPG,CHI,CHI,16,WPG,52,1,0,8475179,Takeaway by Dmitry Kulikov
69,takeaway,Patrik Laine,[-13.  -1.],1,07:12,WPG,CHI,CHI,16,WPG,52,2,0,8479339,Takeaway by Patrik Laine
82,takeaway,Drake Caggiula,[32. 26.],1,04:51,CHI,WPG,CHI,16,WPG,52,2,0,8479465,Takeaway by Drake Caggiula
99,takeaway,Mason Appleton,[89. 36.],1,00:42,WPG,CHI,CHI,16,WPG,52,2,0,8478891,Takeaway by Mason Appleton
112,takeaway,Dmitry Kulikov,[59.  1.],2,17:36,WPG,CHI,CHI,16,WPG,52,2,0,8475179,Takeaway by Dmitry Kulikov
121,takeaway,Erik Gustafsson,[-23.  26.],2,15:39,CHI,WPG,CHI,16,WPG,52,2,0,8476979,Takeaway by Erik Gustafsson
128,takeaway,David Kampf,[-4. -6.],2,13:59,CHI,WPG,CHI,16,WPG,52,2,0,8480144,Takeaway by David Kampf
139,takeaway,Patrik Laine,[-96. -16.],2,11:51,WPG,CHI,CHI,16,WPG,52,2,1,8479339,Takeaway by Patrik Laine
160,takeaway,Mark Scheifele,[ 53. -29.],2,07:28,WPG,CHI,CHI,16,WPG,52,2,1,8476460,Takeaway by Mark Scheifele
181,takeaway,Patrik Laine,[-67.   7.],2,05:02,WPG,CHI,CHI,16,WPG,52,2,1,8479339,Takeaway by Patrik Laine
188,takeaway,Blake Wheeler,[45. 38.],2,02:27,WPG,CHI,CHI,16,WPG,52,2,1,8471218,Takeaway by Blake Wheeler
212,takeaway,Dmitry Kulikov,[-64. -38.],3,17:12,WPG,CHI,CHI,16,WPG,52,2,1,8475179,Takeaway by Dmitry Kulikov
227,takeaway,Dylan Strome,[-35.  32.],3,14:42,CHI,WPG,CHI,16,WPG,52,2,1,8478440,Takeaway by Dylan Strome
233,takeaway,Brent Seabrook,[-20.  30.],3,13:12,CHI,WPG,CHI,16,WPG,52,2,1,8470607,Takeaway by Brent Seabrook
253,takeaway,Mark Scheifele,[-53.   0.],3,08:41,WPG,CHI,CHI,16,WPG,52,2,1,8476460,Takeaway by Mark Scheifele
263,takeaway,Brandon Saad,[31.  4.],3,06:45,CHI,WPG,CHI,16,WPG,52,2,2,8476438,Takeaway by Brandon Saad
266,takeaway,Brandon Saad,[-39.   8.],3,05:13,CHI,WPG,CHI,16,WPG,52,2,2,8476438,Takeaway by Brandon Saad
17,giveaway,Olli Maatta,[92. 17.],1,16:14,CHI,EDM,CHI,16,EDM,22,0,0,8476874,Giveaway by Olli Maatta
24,giveaway,Ryan Nugent-Hopkins,[-91.  16.],1,14:28,EDM,CHI,CHI,16,EDM,22,0,0,8476454,Giveaway by Ryan Nugent-Hopkins
25,giveaway,Calvin de Haan,[33.  4.],1,14:15,CHI,EDM,CHI,16,EDM,22,0,0,8475177,Giveaway by Calvin de Haan
29,giveaway,Darnell Nurse,[-84. -36.],1,13:26,EDM,CHI,CHI,16,EDM,22,0,0,8477498,Giveaway by Darnell Nurse
43,giveaway,Brent Seabrook,[ 71. -36.],1,11:03,CHI,EDM,CHI,16,EDM,22,0,0,8470607,Giveaway by Brent Seabrook
92,giveaway,Joel Persson,[ 95. -10.],2,19:41,EDM,CHI,CHI,16,EDM,22,0,0,8480940,Giveaway by Joel Persson
111,giveaway,Ethan Bear,[ 94. -26.],2,16:26,EDM,CHI,CHI,16,EDM,22,0,0,8478451,Giveaway by Ethan Bear
121,giveaway,Dylan Strome,[54. 37.],2,14:54,CHI,EDM,CHI,16,EDM,22,1,0,8478440,Giveaway by Dylan Strome
122,giveaway,Jujhar Khaira,[95. 28.],2,14:52,EDM,CHI,CHI,16,EDM,22,1,0,8476915,Giveaway by Jujhar Khaira
126,giveaway,Leon Draisaitl,[83. 25.],2,14:35,EDM,CHI,CHI,16,EDM,22,1,0,8477934,Giveaway by Leon Draisaitl
131,giveaway,Dominik Kubalik,[-28. -13.],2,12:50,CHI,EDM,CHI,16,EDM,22,1,0,8477330,Giveaway by Dominik Kubalik
133,giveaway,Ethan Bear,[-11.  37.],2,12:35,EDM,CHI,CHI,16,EDM,22,1,0,8478451,Giveaway by Ethan Bear
139,giveaway,Ryan Nugent-Hopkins,[ 51. -25.],2,11:07,EDM,CHI,CHI,16,EDM,22,1,0,8476454,Giveaway by Ryan Nugent-Hopkins
142,giveaway,Connor Murphy,[-87. -23.],2,10:33,CHI,EDM,CHI,16,EDM,22,1,0,8476473,Giveaway by Connor Murphy
190,giveaway,Connor Murphy,[-47. -29.],2,00:32,CHI,EDM,CHI,16,EDM,22,1,0,8476473,Giveaway by Connor Murphy
252,giveaway,Leon Draisaitl,[91. 30.],3,05:16,EDM,CHI,CHI,16,EDM,22,2,0,8477934,Giveaway by Leon Draisaitl
253,giveaway,Ethan Bear,[-27.   3.],3,05:03,EDM,CHI,CHI,16,EDM,22,2,0,8478451,Giveaway by Ethan Bear
