,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
77,shot,Slap Shot,Alex Pietrangelo,Shooter,Corey Crawford,Goalie,[ 54. -22.],1,02:54,STL,CHI,CHI,16,STL,19,0,0,,,8474565,8470645.0,2019021061,,2020-03-09,Alex Pietrangelo Slap Shot saved by Corey Crawford
82,shot,Wrist Shot,Oskar Sundqvist,Shooter,Corey Crawford,Goalie,[64. 16.],1,01:40,STL,CHI,CHI,16,STL,19,0,0,,,8476897,8470645.0,2019021061,,2020-03-09,Oskar Sundqvist Wrist Shot saved by Corey Crawford
86,shot,Wrist Shot,Alex Nylander,Shooter,Jake Allen,Goalie,[ 90. -13.],2,19:29,CHI,STL,CHI,16,STL,19,0,0,,,8479423,8474596.0,2019021061,,2020-03-09,Alex Nylander Wrist Shot saved by Jake Allen
94,shot,Slap Shot,Alex Pietrangelo,Shooter,Corey Crawford,Goalie,[-37.  26.],2,16:57,STL,CHI,CHI,16,STL,19,0,0,,,8474565,8470645.0,2019021061,,2020-03-09,Alex Pietrangelo Slap Shot saved by Corey Crawford
97,shot,Wrist Shot,Jaden Schwartz,Shooter,Corey Crawford,Goalie,[-78.   5.],2,16:30,STL,CHI,CHI,16,STL,19,0,0,,,8475768,8470645.0,2019021061,,2020-03-09,Jaden Schwartz Wrist Shot saved by Corey Crawford
103,shot,Slap Shot,Duncan Keith,Shooter,Jake Allen,Goalie,[41. -3.],2,15:22,CHI,STL,CHI,16,STL,19,0,0,,,8470281,8474596.0,2019021061,,2020-03-09,Duncan Keith Slap Shot saved by Jake Allen
109,shot,Wrist Shot,Colton Parayko,Shooter,Corey Crawford,Goalie,[-49.  31.],2,14:04,STL,CHI,CHI,16,STL,19,0,0,,,8476892,8470645.0,2019021061,,2020-03-09,Colton Parayko Wrist Shot saved by Corey Crawford
112,shot,Wrist Shot,Sammy Blais,Shooter,Corey Crawford,Goalie,[-79.   9.],2,13:23,STL,CHI,CHI,16,STL,19,0,0,,,8478104,8470645.0,2019021061,,2020-03-09,Sammy Blais Wrist Shot saved by Corey Crawford
116,shot,Wrist Shot,Alex DeBrincat,Shooter,Jake Allen,Goalie,[63.  1.],2,12:48,CHI,STL,CHI,16,STL,19,0,1,,,8479337,8474596.0,2019021061,,2020-03-09,Alex DeBrincat Wrist Shot saved by Jake Allen
118,shot,Backhand,Adam Boqvist,Shooter,Jake Allen,Goalie,[81. -3.],2,12:32,CHI,STL,CHI,16,STL,19,0,1,,,8480871,8474596.0,2019021061,,2020-03-09,Adam Boqvist Backhand saved by Jake Allen
121,shot,Wrist Shot,Ryan Carpenter,Shooter,Jake Allen,Goalie,[ 78. -31.],2,12:00,CHI,STL,CHI,16,STL,19,0,1,,,8477846,8474596.0,2019021061,,2020-03-09,Ryan Carpenter Wrist Shot saved by Jake Allen
125,shot,Wrist Shot,Olli Maatta,Shooter,Jake Allen,Goalie,[34. 29.],2,10:58,CHI,STL,CHI,16,STL,19,0,1,,,8476874,8474596.0,2019021061,,2020-03-09,Olli Maatta Wrist Shot saved by Jake Allen
127,shot,Wrist Shot,Dylan Strome,Shooter,Jake Allen,Goalie,[55. 13.],2,10:34,CHI,STL,CHI,16,STL,19,0,1,,,8478440,8474596.0,2019021061,,2020-03-09,Dylan Strome Wrist Shot saved by Jake Allen
129,shot,Slap Shot,Colton Parayko,Shooter,Corey Crawford,Goalie,[-37.  31.],2,10:15,STL,CHI,CHI,16,STL,19,0,1,,,8476892,8470645.0,2019021061,,2020-03-09,Colton Parayko Slap Shot saved by Corey Crawford
131,shot,Slap Shot,Colton Parayko,Shooter,Corey Crawford,Goalie,[-36.   1.],2,09:59,STL,CHI,CHI,16,STL,19,0,1,,,8476892,8470645.0,2019021061,,2020-03-09,Colton Parayko Slap Shot saved by Corey Crawford
132,shot,Tip-In,Brandon Saad,Shooter,Jake Allen,Goalie,[79.  1.],2,09:12,CHI,STL,CHI,16,STL,19,0,1,,,8476438,8474596.0,2019021061,,2020-03-09,Brandon Saad Tip-In saved by Jake Allen
133,shot,Wrist Shot,Brandon Saad,Shooter,Jake Allen,Goalie,[80.  3.],2,09:12,CHI,STL,CHI,16,STL,19,0,1,,,8476438,8474596.0,2019021061,,2020-03-09,Brandon Saad Wrist Shot saved by Jake Allen
141,shot,Wrist Shot,Kirby Dach,Shooter,Jake Allen,Goalie,[ 67. -15.],2,07:02,CHI,STL,CHI,16,STL,19,0,1,,,8481523,8474596.0,2019021061,,2020-03-09,Kirby Dach Wrist Shot saved by Jake Allen
146,shot,Backhand,Patrick Kane,Shooter,Jake Allen,Goalie,[81.  0.],2,06:09,CHI,STL,CHI,16,STL,19,0,1,,,8474141,8474596.0,2019021061,,2020-03-09,Patrick Kane Backhand saved by Jake Allen
148,shot,Wrist Shot,Zach Sanford,Shooter,Corey Crawford,Goalie,[-64.   4.],2,05:57,STL,CHI,CHI,16,STL,19,0,1,,,8477482,8470645.0,2019021061,,2020-03-09,Zach Sanford Wrist Shot saved by Corey Crawford
149,shot,Wrist Shot,Zach Sanford,Shooter,Corey Crawford,Goalie,[-82.   4.],2,05:56,STL,CHI,CHI,16,STL,19,0,1,,,8477482,8470645.0,2019021061,,2020-03-09,Zach Sanford Wrist Shot saved by Corey Crawford
155,shot,Slap Shot,Robert Bortuzzo,Shooter,Corey Crawford,Goalie,[-38.  -1.],2,05:20,STL,CHI,CHI,16,STL,19,0,1,,,8474145,8470645.0,2019021061,,2020-03-09,Robert Bortuzzo Slap Shot saved by Corey Crawford
167,shot,Wrist Shot,Patrick Kane,Shooter,Jake Allen,Goalie,[ 69. -14.],2,03:13,CHI,STL,CHI,16,STL,19,0,1,,,8474141,8474596.0,2019021061,,2020-03-09,Patrick Kane Wrist Shot saved by Jake Allen
177,shot,Backhand,Alex DeBrincat,Shooter,Jake Allen,Goalie,[78.  2.],2,00:08,CHI,STL,CHI,16,STL,19,0,1,,,8479337,8474596.0,2019021061,,2020-03-09,Alex DeBrincat Backhand saved by Jake Allen
184,shot,Wrap-around,Ivan Barbashev,Shooter,Corey Crawford,Goalie,[86. -8.],3,18:15,STL,CHI,CHI,16,STL,19,0,1,,,8477964,8470645.0,2019021061,,2020-03-09,Ivan Barbashev Wrap-around saved by Corey Crawford
187,shot,Backhand,Robert Thomas,Shooter,Corey Crawford,Goalie,[ 84. -11.],3,17:52,STL,CHI,CHI,16,STL,19,0,1,,,8480023,8470645.0,2019021061,,2020-03-09,Robert Thomas Backhand saved by Corey Crawford
189,shot,Backhand,Robert Thomas,Shooter,Corey Crawford,Goalie,[84. 12.],3,17:36,STL,CHI,CHI,16,STL,19,0,1,,,8480023,8470645.0,2019021061,,2020-03-09,Robert Thomas Backhand saved by Corey Crawford
194,shot,Wrist Shot,Colton Parayko,Shooter,Corey Crawford,Goalie,[34.  0.],3,14:45,STL,CHI,CHI,16,STL,19,0,1,,,8476892,8470645.0,2019021061,,2020-03-09,Colton Parayko Wrist Shot saved by Corey Crawford
217,shot,Wrist Shot,Jaden Schwartz,Shooter,Corey Crawford,Goalie,[ 50. -10.],3,08:09,STL,CHI,CHI,16,STL,19,0,2,,,8475768,8470645.0,2019021061,,2020-03-09,Jaden Schwartz Wrist Shot saved by Corey Crawford
218,shot,Wrist Shot,Matthew Highmore,Shooter,Jake Allen,Goalie,[-57. -24.],3,07:58,CHI,STL,CHI,16,STL,19,0,2,,,8478146,8474596.0,2019021061,,2020-03-09,Matthew Highmore Wrist Shot saved by Jake Allen
220,shot,Wrist Shot,Olli Maatta,Shooter,Jake Allen,Goalie,[-39.   4.],3,07:49,CHI,STL,CHI,16,STL,19,0,2,,,8476874,8474596.0,2019021061,,2020-03-09,Olli Maatta Wrist Shot saved by Jake Allen
222,shot,Wrist Shot,Zach Sanford,Shooter,Corey Crawford,Goalie,[76. -1.],3,07:28,STL,CHI,CHI,16,STL,19,0,2,,,8477482,8470645.0,2019021061,,2020-03-09,Zach Sanford Wrist Shot saved by Corey Crawford
225,shot,Wrist Shot,Brayden Schenn,Shooter,Corey Crawford,Goalie,[76. -6.],3,06:39,STL,CHI,CHI,16,STL,19,0,2,,,8475170,8470645.0,2019021061,,2020-03-09,Brayden Schenn Wrist Shot saved by Corey Crawford
226,shot,Slap Shot,Alex Pietrangelo,Shooter,Corey Crawford,Goalie,[ 37. -13.],3,06:32,STL,CHI,CHI,16,STL,19,0,2,,,8474565,8470645.0,2019021061,,2020-03-09,Alex Pietrangelo Slap Shot saved by Corey Crawford
235,shot,Wrist Shot,Dylan Strome,Shooter,Jake Allen,Goalie,[-74.   5.],3,02:39,CHI,STL,CHI,16,STL,19,0,2,,,8478440,8474596.0,2019021061,,2020-03-09,Dylan Strome Wrist Shot saved by Jake Allen
238,shot,Wrist Shot,Alex DeBrincat,Shooter,Jake Allen,Goalie,[-69. -18.],3,02:18,CHI,STL,CHI,16,STL,19,0,2,,,8479337,8474596.0,2019021061,,2020-03-09,Alex DeBrincat Wrist Shot saved by Jake Allen
240,shot,Wrist Shot,Alex DeBrincat,Shooter,Jake Allen,Goalie,[-75. -17.],3,02:03,CHI,STL,CHI,16,STL,19,0,2,,,8479337,8474596.0,2019021061,,2020-03-09,Alex DeBrincat Wrist Shot saved by Jake Allen
241,shot,Wrist Shot,Jonathan Toews,Shooter,Jake Allen,Goalie,[-80.   7.],3,01:47,CHI,STL,CHI,16,STL,19,0,2,,,8473604,8474596.0,2019021061,,2020-03-09,Jonathan Toews Wrist Shot saved by Jake Allen
245,shot,Backhand,Patrick Kane,Shooter,Jake Allen,Goalie,[-81.  30.],3,01:13,CHI,STL,CHI,16,STL,19,0,2,,,8474141,8474596.0,2019021061,,2020-03-09,Patrick Kane Backhand saved by Jake Allen
251,shot,Wrist Shot,Patrick Kane,Shooter,Jake Allen,Goalie,[-69.  20.],3,00:33,CHI,STL,CHI,16,STL,19,0,2,,,8474141,8474596.0,2019021061,,2020-03-09,Patrick Kane Wrist Shot saved by Jake Allen
252,shot,Wrist Shot,Patrick Kane,Shooter,Jake Allen,Goalie,[-70.  20.],3,00:23,CHI,STL,CHI,16,STL,19,0,2,,,8474141,8474596.0,2019021061,,2020-03-09,Patrick Kane Wrist Shot saved by Jake Allen
3,missed_shot,,Oskar Sundqvist,Shooter,,,[ 44. -24.],1,19:17,STL,CHI,CHI,16,STL,19,0,0,,,8476897,,2019021061,,2020-03-09,Oskar Sundqvist Wide of Net
14,missed_shot,,David Kampf,Shooter,,,[-87. -20.],1,16:48,CHI,STL,CHI,16,STL,19,0,0,,,8480144,,2019021061,,2020-03-09,David Kampf Wide of Net
32,missed_shot,,Brandon Saad,Shooter,,,[-58. -15.],1,12:12,CHI,STL,CHI,16,STL,19,0,0,,,8476438,,2019021061,,2020-03-09,Brandon Saad Wide of Net
44,missed_shot,,Drake Caggiula,Shooter,,,[-75.   3.],1,10:38,CHI,STL,CHI,16,STL,19,0,0,,,8479465,,2019021061,,2020-03-09,Drake Caggiula Goalpost
54,missed_shot,,Slater Koekkoek,Shooter,,,[-33.  29.],1,09:00,CHI,STL,CHI,16,STL,19,0,0,,,8476886,,2019021061,,2020-03-09,Slater Koekkoek Wide of Net
57,missed_shot,,Carl Gunnarsson,Shooter,,,[38. 21.],1,07:52,STL,CHI,CHI,16,STL,19,0,0,,,8474125,,2019021061,,2020-03-09,Carl Gunnarsson Wide of Net
64,missed_shot,,Alex Pietrangelo,Shooter,,,[40. 26.],1,06:13,STL,CHI,CHI,16,STL,19,0,0,,,8474565,,2019021061,,2020-03-09,Alex Pietrangelo Wide of Net
74,missed_shot,,Brandon Saad,Shooter,,,[-82.  24.],1,03:24,CHI,STL,CHI,16,STL,19,0,0,,,8476438,,2019021061,,2020-03-09,Brandon Saad Wide of Net
80,missed_shot,,Duncan Keith,Shooter,,,[-34.   0.],1,02:19,CHI,STL,CHI,16,STL,19,0,0,,,8470281,,2019021061,,2020-03-09,Duncan Keith Wide of Net
92,missed_shot,,Alex DeBrincat,Shooter,,,[82. -9.],2,18:41,CHI,STL,CHI,16,STL,19,0,0,,,8479337,,2019021061,,2020-03-09,Alex DeBrincat Wide of Net
96,missed_shot,,Alex Pietrangelo,Shooter,,,[-37.   6.],2,16:45,STL,CHI,CHI,16,STL,19,0,0,,,8474565,,2019021061,,2020-03-09,Alex Pietrangelo Wide of Net
139,missed_shot,,Brandon Saad,Shooter,,,[ 87. -12.],2,07:13,CHI,STL,CHI,16,STL,19,0,1,,,8476438,,2019021061,,2020-03-09,Brandon Saad Wide of Net
171,missed_shot,,Sammy Blais,Shooter,,,[-66. -13.],2,01:42,STL,CHI,CHI,16,STL,19,0,1,,,8478104,,2019021061,,2020-03-09,Sammy Blais Goalpost
193,missed_shot,,David Perron,Shooter,,,[ 66. -18.],3,16:14,STL,CHI,CHI,16,STL,19,0,1,,,8474102,,2019021061,,2020-03-09,David Perron Wide of Net
201,missed_shot,,Alex DeBrincat,Shooter,,,[-79.  32.],3,13:54,CHI,STL,CHI,16,STL,19,0,2,,,8479337,,2019021061,,2020-03-09,Alex DeBrincat Wide of Net
202,missed_shot,,Duncan Keith,Shooter,,,[-38. -29.],3,13:49,CHI,STL,CHI,16,STL,19,0,2,,,8470281,,2019021061,,2020-03-09,Duncan Keith Wide of Net
204,missed_shot,,Zach Sanford,Shooter,,,[83. -5.],3,13:30,STL,CHI,CHI,16,STL,19,0,2,,,8477482,,2019021061,,2020-03-09,Zach Sanford Wide of Net
214,missed_shot,,Ivan Barbashev,Shooter,,,[ 54. -12.],3,10:23,STL,CHI,CHI,16,STL,19,0,2,,,8477964,,2019021061,,2020-03-09,Ivan Barbashev Wide of Net
234,missed_shot,,Jaden Schwartz,Shooter,,,[ 7. 38.],3,02:58,STL,CHI,CHI,16,STL,19,0,2,,,8475768,,2019021061,,2020-03-09,Jaden Schwartz Wide of Net
250,missed_shot,,Patrick Kane,Shooter,,,[-69.  17.],3,00:44,CHI,STL,CHI,16,STL,19,0,2,,,8474141,,2019021061,,2020-03-09,Patrick Kane Wide of Net
2,blocked_shot,,Adam Boqvist,Blocker,Alex Pietrangelo,Shooter,[80. -2.],1,19:31,CHI,STL,CHI,16,STL,19,0,0,,,8480871,8474565.0,2019021061,,2020-03-09,Alex Pietrangelo shot blocked shot by Adam Boqvist
9,blocked_shot,,Robert Bortuzzo,Blocker,Alex DeBrincat,Shooter,[-75.  -8.],1,18:05,STL,CHI,CHI,16,STL,19,0,0,,,8474145,8479337.0,2019021061,,2020-03-09,Alex DeBrincat shot blocked shot by Robert Bortuzzo
11,blocked_shot,,Kirby Dach,Blocker,Brayden Schenn,Shooter,[71.  4.],1,17:52,CHI,STL,CHI,16,STL,19,0,0,,,8481523,8475170.0,2019021061,,2020-03-09,Brayden Schenn shot blocked shot by Kirby Dach
12,blocked_shot,,Nick Seeler,Blocker,Alex Pietrangelo,Shooter,[78.  2.],1,17:39,CHI,STL,CHI,16,STL,19,0,0,,,8476372,8474565.0,2019021061,,2020-03-09,Alex Pietrangelo shot blocked shot by Nick Seeler
25,blocked_shot,,Duncan Keith,Blocker,Vince Dunn,Shooter,[67.  8.],1,14:12,CHI,STL,CHI,16,STL,19,0,0,,,8470281,8478407.0,2019021061,,2020-03-09,Vince Dunn shot blocked shot by Duncan Keith
58,blocked_shot,,Nick Seeler,Blocker,Mackenzie MacEachern,Shooter,[72. 10.],1,07:44,CHI,STL,CHI,16,STL,19,0,0,,,8476372,8476907.0,2019021061,,2020-03-09,Mackenzie MacEachern shot blocked shot by Nick Seeler
63,blocked_shot,,Ryan Carpenter,Blocker,Brayden Schenn,Shooter,[ 59. -14.],1,06:23,CHI,STL,CHI,16,STL,19,0,0,,,8477846,8475170.0,2019021061,,2020-03-09,Brayden Schenn shot blocked shot by Ryan Carpenter
65,blocked_shot,,Connor Murphy,Blocker,David Perron,Shooter,[73.  4.],1,06:08,CHI,STL,CHI,16,STL,19,0,0,,,8476473,8474102.0,2019021061,,2020-03-09,David Perron shot blocked shot by Connor Murphy
81,blocked_shot,,Carl Gunnarsson,Blocker,Dominik Kubalik,Shooter,[-65.  10.],1,01:50,STL,CHI,CHI,16,STL,19,0,0,,,8474125,8477330.0,2019021061,,2020-03-09,Dominik Kubalik shot blocked shot by Carl Gunnarsson
93,blocked_shot,,Olli Maatta,Blocker,Jaden Schwartz,Shooter,[-78. -13.],2,17:07,CHI,STL,CHI,16,STL,19,0,0,,,8476874,8475768.0,2019021061,,2020-03-09,Jaden Schwartz shot blocked shot by Olli Maatta
100,blocked_shot,,Ryan Carpenter,Blocker,Marco Scandella,Shooter,[-44. -28.],2,15:46,CHI,STL,CHI,16,STL,19,0,0,,,8477846,8474618.0,2019021061,,2020-03-09,Marco Scandella shot blocked shot by Ryan Carpenter
105,blocked_shot,,Dylan Strome,Blocker,Alexander Steen,Shooter,[-75. -12.],2,15:05,CHI,STL,CHI,16,STL,19,0,0,,,8478440,8470257.0,2019021061,,2020-03-09,Alexander Steen shot blocked shot by Dylan Strome
107,blocked_shot,,Dylan Strome,Blocker,Alexander Steen,Shooter,[-66.   8.],2,14:56,CHI,STL,CHI,16,STL,19,0,0,,,8478440,8470257.0,2019021061,,2020-03-09,Alexander Steen shot blocked shot by Dylan Strome
153,blocked_shot,,Slater Koekkoek,Blocker,David Perron,Shooter,[-66.   2.],2,05:24,CHI,STL,CHI,16,STL,19,0,1,,,8476886,8474102.0,2019021061,,2020-03-09,David Perron shot blocked shot by Slater Koekkoek
164,blocked_shot,,Ivan Barbashev,Blocker,Jonathan Toews,Shooter,[ 56. -15.],2,03:48,STL,CHI,CHI,16,STL,19,0,1,,,8477964,8473604.0,2019021061,,2020-03-09,Jonathan Toews shot blocked shot by Ivan Barbashev
172,blocked_shot,,Alex Nylander,Blocker,Alex Pietrangelo,Shooter,[-47.  10.],2,01:31,CHI,STL,CHI,16,STL,19,0,1,,,8479423,8474565.0,2019021061,,2020-03-09,Alex Pietrangelo shot blocked shot by Alex Nylander
186,blocked_shot,,Nick Seeler,Blocker,Robert Thomas,Shooter,[74. -7.],3,17:54,CHI,STL,CHI,16,STL,19,0,1,,,8476372,8480023.0,2019021061,,2020-03-09,Robert Thomas shot blocked shot by Nick Seeler
212,blocked_shot,,Alex Pietrangelo,Blocker,Jonathan Toews,Shooter,[-65.  -3.],3,11:13,STL,CHI,CHI,16,STL,19,0,2,,,8474565,8473604.0,2019021061,,2020-03-09,Jonathan Toews shot blocked shot by Alex Pietrangelo
237,blocked_shot,,Ryan O'Reilly,Blocker,Patrick Kane,Shooter,[-48.  16.],3,02:30,STL,CHI,CHI,16,STL,19,0,2,,,8475158,8474141.0,2019021061,,2020-03-09,Patrick Kane shot blocked shot by Ryan O'Reilly
243,blocked_shot,,Ryan O'Reilly,Blocker,Patrick Kane,Shooter,[-51.  14.],3,01:36,STL,CHI,CHI,16,STL,19,0,2,,,8475158,8474141.0,2019021061,,2020-03-09,Patrick Kane shot blocked shot by Ryan O'Reilly
244,blocked_shot,,Alex DeBrincat,Blocker,Oskar Sundqvist,Shooter,[63.  7.],3,01:25,CHI,STL,CHI,16,STL,19,0,2,,,8479337,8476897.0,2019021061,,2020-03-09,Oskar Sundqvist shot blocked shot by Alex DeBrincat
247,blocked_shot,,Alexander Steen,Blocker,Alex DeBrincat,Shooter,[-52. -17.],3,01:02,STL,CHI,CHI,16,STL,19,0,2,,,8470257,8479337.0,2019021061,,2020-03-09,Alex DeBrincat shot blocked shot by Alexander Steen
253,blocked_shot,,Alex Pietrangelo,Blocker,Duncan Keith,Shooter,[-74.   2.],3,00:12,STL,CHI,CHI,16,STL,19,0,2,,,8474565,8470281.0,2019021061,,2020-03-09,Duncan Keith shot blocked shot by Alex Pietrangelo
113,goal,Wrist Shot,Robert Bortuzzo,Scorer,Corey Crawford,Goalie,[-89. -15.],2,13:19,STL,CHI,CHI,16,STL,19,0,1,True,False,8474145,8470645.0,2019021061,,2020-03-09,"Robert Bortuzzo (2) Wrist Shot, assists: Brayden Schenn (32), Jaden Schwartz (34)"
197,goal,Wrist Shot,Alex Pietrangelo,Scorer,Corey Crawford,Goalie,[82. 14.],3,14:23,STL,CHI,CHI,16,STL,19,0,2,False,False,8474565,8470645.0,2019021061,,2020-03-09,"Alex Pietrangelo (14) Wrist Shot, assists: Jaden Schwartz (35), Sammy Blais (6)"
4,shot,Wrist Shot,Evander Kane,Shooter,Corey Crawford,Goalie,[81. -2.],1,18:56,SJS,CHI,CHI,16,SJS,28,0,0,,,8475169,8470645.0,2019021079,,2020-03-12,Evander Kane Wrist Shot saved by Corey Crawford
6,shot,Wrist Shot,Evander Kane,Shooter,Corey Crawford,Goalie,[84. -5.],1,18:39,SJS,CHI,CHI,16,SJS,28,0,0,,,8475169,8470645.0,2019021079,,2020-03-12,Evander Kane Wrist Shot saved by Corey Crawford
12,shot,Wrist Shot,Alex DeBrincat,Shooter,Aaron Dell,Goalie,[-67.   7.],1,17:44,CHI,SJS,CHI,16,SJS,28,0,0,,,8479337,8477180.0,2019021079,,2020-03-12,Alex DeBrincat Wrist Shot saved by Aaron Dell
17,shot,Backhand,Slater Koekkoek,Shooter,Aaron Dell,Goalie,[-80.  20.],1,15:37,CHI,SJS,CHI,16,SJS,28,0,0,,,8476886,8477180.0,2019021079,,2020-03-12,Slater Koekkoek Backhand saved by Aaron Dell
19,shot,Wrist Shot,Joel Kellman,Shooter,Corey Crawford,Goalie,[ 58. -12.],1,15:25,SJS,CHI,CHI,16,SJS,28,0,0,,,8481516,8470645.0,2019021079,,2020-03-12,Joel Kellman Wrist Shot saved by Corey Crawford
20,shot,Wrist Shot,Stefan Noesen,Shooter,Corey Crawford,Goalie,[74.  0.],1,15:21,SJS,CHI,CHI,16,SJS,28,0,0,,,8476474,8470645.0,2019021079,,2020-03-12,Stefan Noesen Wrist Shot saved by Corey Crawford
22,shot,Slap Shot,Nicolas Beaudin,Shooter,Aaron Dell,Goalie,[-67. -29.],1,15:13,CHI,SJS,CHI,16,SJS,28,0,0,,,8480814,8477180.0,2019021079,,2020-03-12,Nicolas Beaudin Slap Shot saved by Aaron Dell
23,shot,Wrist Shot,Nicolas Beaudin,Shooter,Aaron Dell,Goalie,[-83. -20.],1,15:08,CHI,SJS,CHI,16,SJS,28,0,0,,,8480814,8477180.0,2019021079,,2020-03-12,Nicolas Beaudin Wrist Shot saved by Aaron Dell
27,shot,Wrist Shot,Noah Gregor,Shooter,Corey Crawford,Goalie,[76. -2.],1,14:21,SJS,CHI,CHI,16,SJS,28,0,0,,,8479393,8470645.0,2019021079,,2020-03-12,Noah Gregor Wrist Shot saved by Corey Crawford
29,shot,Wrist Shot,Alex DeBrincat,Shooter,Aaron Dell,Goalie,[-60. -35.],1,14:06,CHI,SJS,CHI,16,SJS,28,0,0,,,8479337,8477180.0,2019021079,,2020-03-12,Alex DeBrincat Wrist Shot saved by Aaron Dell
34,shot,Slap Shot,Lucas Carlsson,Shooter,Aaron Dell,Goalie,[-68. -21.],1,12:39,CHI,SJS,CHI,16,SJS,28,0,0,,,8479523,8477180.0,2019021079,,2020-03-12,Lucas Carlsson Slap Shot saved by Aaron Dell
36,shot,Wrist Shot,Dominik Kubalik,Shooter,Aaron Dell,Goalie,[-64.   0.],1,12:11,CHI,SJS,CHI,16,SJS,28,0,0,,,8477330,8477180.0,2019021079,,2020-03-12,Dominik Kubalik Wrist Shot saved by Aaron Dell
38,shot,Tip-In,Patrick Kane,Shooter,Aaron Dell,Goalie,[-70.   2.],1,11:19,CHI,SJS,CHI,16,SJS,28,0,0,,,8474141,8477180.0,2019021079,,2020-03-12,Patrick Kane Tip-In saved by Aaron Dell
41,shot,Wrist Shot,Noah Gregor,Shooter,Corey Crawford,Goalie,[94. -6.],1,11:09,SJS,CHI,CHI,16,SJS,28,0,0,,,8479393,8470645.0,2019021079,,2020-03-12,Noah Gregor Wrist Shot saved by Corey Crawford
42,shot,Wrist Shot,Evander Kane,Shooter,Corey Crawford,Goalie,[81. -7.],1,11:08,SJS,CHI,CHI,16,SJS,28,0,0,,,8475169,8470645.0,2019021079,,2020-03-12,Evander Kane Wrist Shot saved by Corey Crawford
43,shot,Wrist Shot,Kevin Labanc,Shooter,Corey Crawford,Goalie,[84. -4.],1,11:07,SJS,CHI,CHI,16,SJS,28,0,0,,,8478099,8470645.0,2019021079,,2020-03-12,Kevin Labanc Wrist Shot saved by Corey Crawford
46,shot,Wrist Shot,Kevin Labanc,Shooter,Corey Crawford,Goalie,[ 41. -21.],1,10:50,SJS,CHI,CHI,16,SJS,28,0,0,,,8478099,8470645.0,2019021079,,2020-03-12,Kevin Labanc Wrist Shot saved by Corey Crawford
49,shot,Slap Shot,Brent Burns,Shooter,Corey Crawford,Goalie,[42. -2.],1,10:42,SJS,CHI,CHI,16,SJS,28,0,0,,,8470613,8470645.0,2019021079,,2020-03-12,Brent Burns Slap Shot saved by Corey Crawford
52,shot,Slap Shot,Timo Meier,Shooter,Corey Crawford,Goalie,[40. -6.],1,10:04,SJS,CHI,CHI,16,SJS,28,0,0,,,8478414,8470645.0,2019021079,,2020-03-12,Timo Meier Slap Shot saved by Corey Crawford
54,shot,Wrist Shot,Kevin Labanc,Shooter,Corey Crawford,Goalie,[82. 15.],1,09:19,SJS,CHI,CHI,16,SJS,28,0,0,,,8478099,8470645.0,2019021079,,2020-03-12,Kevin Labanc Wrist Shot saved by Corey Crawford
57,shot,Wrist Shot,Joel Kellman,Shooter,Corey Crawford,Goalie,[55. 32.],1,09:00,SJS,CHI,CHI,16,SJS,28,0,1,,,8481516,8470645.0,2019021079,,2020-03-12,Joel Kellman Wrist Shot saved by Corey Crawford
61,shot,Wrist Shot,Alex Nylander,Shooter,Aaron Dell,Goalie,[-66.  31.],1,08:29,CHI,SJS,CHI,16,SJS,28,0,1,,,8479423,8477180.0,2019021079,,2020-03-12,Alex Nylander Wrist Shot saved by Aaron Dell
64,shot,Wrist Shot,Brandon Saad,Shooter,Aaron Dell,Goalie,[-67.   1.],1,07:33,CHI,SJS,CHI,16,SJS,28,0,1,,,8476438,8477180.0,2019021079,,2020-03-12,Brandon Saad Wrist Shot saved by Aaron Dell
71,shot,Wrist Shot,Connor Murphy,Shooter,Aaron Dell,Goalie,[-40.  -1.],1,06:29,CHI,SJS,CHI,16,SJS,28,0,1,,,8476473,8477180.0,2019021079,,2020-03-12,Connor Murphy Wrist Shot saved by Aaron Dell
77,shot,Wrist Shot,Patrick Kane,Shooter,Aaron Dell,Goalie,[-64. -25.],1,04:59,CHI,SJS,CHI,16,SJS,28,0,1,,,8474141,8477180.0,2019021079,,2020-03-12,Patrick Kane Wrist Shot saved by Aaron Dell
85,shot,Wrist Shot,Brandon Hagel,Shooter,Aaron Dell,Goalie,[-58. -20.],1,03:20,CHI,SJS,CHI,16,SJS,28,0,1,,,8479542,8477180.0,2019021079,,2020-03-12,Brandon Hagel Wrist Shot saved by Aaron Dell
88,shot,Wrist Shot,Patrick Kane,Shooter,Aaron Dell,Goalie,[-55.  -6.],1,02:01,CHI,SJS,CHI,16,SJS,28,0,1,,,8474141,8477180.0,2019021079,,2020-03-12,Patrick Kane Wrist Shot saved by Aaron Dell
93,shot,Slap Shot,Radim Simek,Shooter,Corey Crawford,Goalie,[36. 25.],1,00:14,SJS,CHI,CHI,16,SJS,28,0,1,,,8480160,8470645.0,2019021079,,2020-03-12,Radim Simek Slap Shot saved by Corey Crawford
97,shot,Slap Shot,Radim Simek,Shooter,Corey Crawford,Goalie,[-53. -24.],2,18:36,SJS,CHI,CHI,16,SJS,28,0,1,,,8480160,8470645.0,2019021079,,2020-03-12,Radim Simek Slap Shot saved by Corey Crawford
