,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
38,hit,Ivan Barbashev,Alex Nylander,[ 69. -40.],1,10:01,STL,CHI,STL,19,CHI,16,1,0,8477964,8479423.0,Ivan Barbashev hit Alex Nylander
52,hit,Ryan Carpenter,Oskar Sundqvist,[ 26. -39.],1,06:19,CHI,STL,STL,19,CHI,16,1,1,8477846,8476897.0,Ryan Carpenter hit Oskar Sundqvist
59,hit,David Perron,Nick Seeler,[30. 40.],1,05:05,STL,CHI,STL,19,CHI,16,1,2,8474102,8476372.0,David Perron hit Nick Seeler
63,hit,Vince Dunn,Kirby Dach,[37. 40.],1,03:30,STL,CHI,STL,19,CHI,16,1,2,8478407,8481523.0,Vince Dunn hit Kirby Dach
65,hit,Sammy Blais,David Kampf,[-27.  40.],1,03:03,STL,CHI,STL,19,CHI,16,1,2,8478104,8480144.0,Sammy Blais hit David Kampf
89,hit,Sammy Blais,Kirby Dach,[-96. -21.],2,16:28,STL,CHI,STL,19,CHI,16,1,3,8478104,8481523.0,Sammy Blais hit Kirby Dach
94,hit,Dominik Kubalik,Colton Parayko,[27. 40.],2,15:32,CHI,STL,STL,19,CHI,16,1,3,8477330,8476892.0,Dominik Kubalik hit Colton Parayko
97,hit,Slater Koekkoek,Zach Sanford,[-90. -32.],2,15:03,CHI,STL,STL,19,CHI,16,1,3,8476886,8477482.0,Slater Koekkoek hit Zach Sanford
102,hit,Brayden Schenn,Matthew Highmore,[86. 36.],2,13:54,STL,CHI,STL,19,CHI,16,1,3,8475170,8478146.0,Brayden Schenn hit Matthew Highmore
112,hit,Olli Maatta,Marco Scandella,[-31. -39.],2,10:55,CHI,STL,STL,19,CHI,16,2,3,8476874,8474618.0,Olli Maatta hit Marco Scandella
121,hit,Ryan Carpenter,Sammy Blais,[ 22. -40.],2,08:24,CHI,STL,STL,19,CHI,16,2,3,8477846,8478104.0,Ryan Carpenter hit Sammy Blais
129,hit,Drake Caggiula,Justin Faulk,[97.  0.],2,04:25,CHI,STL,STL,19,CHI,16,2,3,8479465,8475753.0,Drake Caggiula hit Justin Faulk
143,hit,Ivan Barbashev,David Kampf,[-4. 40.],3,17:22,STL,CHI,STL,19,CHI,16,2,3,8477964,8480144.0,Ivan Barbashev hit David Kampf
144,hit,Sammy Blais,Nick Seeler,[ 71. -11.],3,17:09,STL,CHI,STL,19,CHI,16,2,3,8478104,8476372.0,Sammy Blais hit Nick Seeler
150,hit,Zach Sanford,Kirby Dach,[51. 39.],3,16:05,STL,CHI,STL,19,CHI,16,3,3,8477482,8481523.0,Zach Sanford hit Kirby Dach
153,hit,Dylan Strome,Vince Dunn,[-96.  16.],3,15:28,CHI,STL,STL,19,CHI,16,4,3,8478440,8478407.0,Dylan Strome hit Vince Dunn
170,hit,Justin Faulk,Olli Maatta,[-40. -39.],3,12:04,STL,CHI,STL,19,CHI,16,4,4,8475753,8476874.0,Justin Faulk hit Olli Maatta
173,hit,David Kampf,Robert Thomas,[-92.  28.],3,11:34,CHI,STL,STL,19,CHI,16,4,5,8480144,8480023.0,David Kampf hit Robert Thomas
181,hit,Alexander Steen,Connor Murphy,[-86.  34.],3,09:33,STL,CHI,STL,19,CHI,16,5,5,8470257,8476473.0,Alexander Steen hit Connor Murphy
198,hit,Vince Dunn,Jonathan Toews,[-77. -20.],3,06:32,STL,CHI,STL,19,CHI,16,5,5,8478407,8473604.0,Vince Dunn hit Jonathan Toews
204,hit,Adam Boqvist,Zach Sanford,[83. 36.],3,04:02,CHI,STL,STL,19,CHI,16,6,5,8480871,8477482.0,Adam Boqvist hit Zach Sanford
207,hit,Drake Caggiula,Alexander Steen,[ 40. -39.],3,03:10,CHI,STL,STL,19,CHI,16,6,5,8479465,8470257.0,Drake Caggiula hit Alexander Steen
212,hit,Zach Sanford,Adam Boqvist,[-45.  20.],3,01:06,STL,CHI,STL,19,CHI,16,6,5,8477482,8480871.0,Zach Sanford hit Adam Boqvist
3,hit,Erik Cernak,Olli Maatta,[-36. -37.],1,19:11,TBL,CHI,TBL,14,CHI,16,0,0,8478416,8476874.0,Erik Cernak hit Olli Maatta
46,hit,Luke Schenn,Dominik Kubalik,[-38.  41.],1,07:28,TBL,CHI,TBL,14,CHI,16,0,0,8474568,8477330.0,Luke Schenn hit Dominik Kubalik
58,hit,Mikhail Sergachev,Kirby Dach,[-97. -26.],1,05:07,TBL,CHI,TBL,14,CHI,16,0,0,8479410,8481523.0,Mikhail Sergachev hit Kirby Dach
67,hit,Mikhail Sergachev,Dylan Strome,[-91.  33.],1,01:14,TBL,CHI,TBL,14,CHI,16,0,0,8479410,8478440.0,Mikhail Sergachev hit Dylan Strome
75,hit,Victor Hedman,Dominik Kubalik,[-47.  27.],1,00:12,TBL,CHI,TBL,14,CHI,16,0,0,8475167,8477330.0,Victor Hedman hit Dominik Kubalik
80,hit,Erik Cernak,Duncan Keith,[ 97. -23.],2,18:56,TBL,CHI,TBL,14,CHI,16,0,0,8478416,8470281.0,Erik Cernak hit Duncan Keith
84,hit,Olli Maatta,Ondrej Palat,[-68.  40.],2,18:19,CHI,TBL,TBL,14,CHI,16,0,0,8476874,8476292.0,Olli Maatta hit Ondrej Palat
87,hit,Braydon Coburn,Matthew Highmore,[-32. -39.],2,16:48,TBL,CHI,TBL,14,CHI,16,0,0,8470601,8478146.0,Braydon Coburn hit Matthew Highmore
118,hit,Erik Cernak,Kirby Dach,[74. 36.],2,07:00,TBL,CHI,TBL,14,CHI,16,0,0,8478416,8481523.0,Erik Cernak hit Kirby Dach
128,hit,Cedric Paquette,Connor Murphy,[-81. -36.],2,04:07,TBL,CHI,TBL,14,CHI,16,1,0,8476975,8476473.0,Cedric Paquette hit Connor Murphy
134,hit,Alex DeBrincat,Mitchell Stephens,[40. 35.],2,02:26,CHI,TBL,TBL,14,CHI,16,1,0,8479337,8478477.0,Alex DeBrincat hit Mitchell Stephens
136,hit,Dominik Kubalik,Mikhail Sergachev,[ 54. -36.],2,01:55,CHI,TBL,TBL,14,CHI,16,1,0,8477330,8479410.0,Dominik Kubalik hit Mikhail Sergachev
144,hit,Victor Hedman,David Kampf,[ 53. -34.],2,00:18,TBL,CHI,TBL,14,CHI,16,1,0,8475167,8480144.0,Victor Hedman hit David Kampf
145,hit,Matthew Highmore,Barclay Goodrow,[-12. -35.],2,00:08,CHI,TBL,TBL,14,CHI,16,1,0,8478146,8476624.0,Matthew Highmore hit Barclay Goodrow
147,hit,Ondrej Palat,Slater Koekkoek,[80. 34.],3,19:47,TBL,CHI,TBL,14,CHI,16,1,0,8476292,8476886.0,Ondrej Palat hit Slater Koekkoek
151,hit,Alex Nylander,Erik Cernak,[-93. -14.],3,19:27,CHI,TBL,TBL,14,CHI,16,2,0,8479423,8478416.0,Alex Nylander hit Erik Cernak
152,hit,Erik Cernak,Adam Boqvist,[-43.  37.],3,19:06,TBL,CHI,TBL,14,CHI,16,2,0,8478416,8480871.0,Erik Cernak hit Adam Boqvist
156,hit,Connor Murphy,Zach Bogosian,[ 97. -18.],3,18:35,CHI,TBL,TBL,14,CHI,16,2,0,8476473,8474567.0,Connor Murphy hit Zach Bogosian
158,hit,Matthew Highmore,Luke Schenn,[-68. -37.],3,17:56,CHI,TBL,TBL,14,CHI,16,2,0,8478146,8474568.0,Matthew Highmore hit Luke Schenn
161,hit,Erik Cernak,Jonathan Toews,[-35. -40.],3,17:03,TBL,CHI,TBL,14,CHI,16,2,0,8478416,8473604.0,Erik Cernak hit Jonathan Toews
194,hit,Cedric Paquette,Duncan Keith,[94.  9.],3,11:11,TBL,CHI,TBL,14,CHI,16,2,2,8476975,8470281.0,Cedric Paquette hit Duncan Keith
206,hit,Matthew Highmore,Ondrej Palat,[41. 35.],3,07:55,CHI,TBL,TBL,14,CHI,16,2,4,8478146,8476292.0,Matthew Highmore hit Ondrej Palat
209,hit,Alex Killorn,Slater Koekkoek,[ 92. -13.],3,07:17,TBL,CHI,TBL,14,CHI,16,2,4,8473986,8476886.0,Alex Killorn hit Slater Koekkoek
210,hit,Alex Killorn,Drake Caggiula,[79. 37.],3,07:08,TBL,CHI,TBL,14,CHI,16,2,4,8473986,8479465.0,Alex Killorn hit Drake Caggiula
211,hit,Drake Caggiula,Victor Hedman,[ 21. -41.],3,06:49,CHI,TBL,TBL,14,CHI,16,2,4,8479465,8475167.0,Drake Caggiula hit Victor Hedman
212,hit,Cedric Paquette,Alex DeBrincat,[49. 25.],3,06:39,TBL,CHI,TBL,14,CHI,16,2,4,8476975,8479337.0,Cedric Paquette hit Alex DeBrincat
214,hit,Connor Murphy,Cedric Paquette,[98.  0.],3,06:17,CHI,TBL,TBL,14,CHI,16,2,4,8476473,8476975.0,Connor Murphy hit Cedric Paquette
220,hit,Lucas Carlsson,Yanni Gourde,[96. -5.],3,02:18,CHI,TBL,TBL,14,CHI,16,2,5,8479523,8476826.0,Lucas Carlsson hit Yanni Gourde
224,hit,Mitchell Stephens,David Kampf,[ 26. -39.],3,01:05,TBL,CHI,TBL,14,CHI,16,2,5,8478477,8480144.0,Mitchell Stephens hit David Kampf
225,hit,Lucas Carlsson,Zach Bogosian,[52. 39.],3,00:55,CHI,TBL,TBL,14,CHI,16,2,5,8479523,8474567.0,Lucas Carlsson hit Zach Bogosian
11,hit,Lucas Carlsson,Mark Pysyk,[-52.  35.],1,17:26,CHI,FLA,FLA,13,CHI,16,0,0,8479523,8475796.0,Lucas Carlsson hit Mark Pysyk
12,hit,Ryan Carpenter,MacKenzie Weegar,[95. -7.],1,16:21,CHI,FLA,FLA,13,CHI,16,0,0,8477846,8477346.0,Ryan Carpenter hit MacKenzie Weegar
22,hit,Frank Vatrano,Kirby Dach,[ 16. -41.],1,14:14,FLA,CHI,FLA,13,CHI,16,1,0,8478366,8481523.0,Frank Vatrano hit Kirby Dach
66,hit,Riley Stillman,Matthew Highmore,[ 93. -19.],1,00:17,FLA,CHI,FLA,13,CHI,16,1,1,8479388,8478146.0,Riley Stillman hit Matthew Highmore
70,hit,Riley Stillman,Matthew Highmore,[ 65. -38.],1,00:04,FLA,CHI,FLA,13,CHI,16,1,1,8479388,8478146.0,Riley Stillman hit Matthew Highmore
77,hit,Olli Maatta,Jonathan Huberdeau,[ 94. -18.],2,18:37,CHI,FLA,FLA,13,CHI,16,1,1,8476874,8476456.0,Olli Maatta hit Jonathan Huberdeau
86,hit,Frank Vatrano,Lucas Carlsson,[-12. -41.],2,17:06,FLA,CHI,FLA,13,CHI,16,1,1,8478366,8479523.0,Frank Vatrano hit Lucas Carlsson
88,hit,Dominic Toninato,Lucas Carlsson,[-10.  38.],2,16:50,FLA,CHI,FLA,13,CHI,16,1,1,8476952,8479523.0,Dominic Toninato hit Lucas Carlsson
93,hit,Erik Haula,Dylan Strome,[ 16. -40.],2,15:39,FLA,CHI,FLA,13,CHI,16,1,1,8475287,8478440.0,Erik Haula hit Dylan Strome
100,hit,Frank Vatrano,Lucas Carlsson,[ 93. -32.],2,13:55,FLA,CHI,FLA,13,CHI,16,1,1,8478366,8479523.0,Frank Vatrano hit Lucas Carlsson
103,hit,Adam Boqvist,Colton Sceviour,[83. 34.],2,13:32,CHI,FLA,FLA,13,CHI,16,1,2,8480871,8474098.0,Adam Boqvist hit Colton Sceviour
106,hit,Drake Caggiula,Evgenii Dadonov,[35. 41.],2,12:29,CHI,FLA,FLA,13,CHI,16,1,2,8479465,8474149.0,Drake Caggiula hit Evgenii Dadonov
129,hit,MacKenzie Weegar,Kirby Dach,[-76. -38.],2,07:08,FLA,CHI,FLA,13,CHI,16,1,2,8477346,8481523.0,MacKenzie Weegar hit Kirby Dach
139,hit,Colton Sceviour,Ryan Carpenter,[56. 39.],2,02:18,FLA,CHI,FLA,13,CHI,16,1,2,8474098,8477846.0,Colton Sceviour hit Ryan Carpenter
173,hit,Dylan Strome,Dominic Toninato,[90. 29.],3,15:51,CHI,FLA,FLA,13,CHI,16,1,2,8478440,8476952.0,Dylan Strome hit Dominic Toninato
190,hit,Drake Caggiula,Aaron Ekblad,[-35.  38.],3,12:39,CHI,FLA,FLA,13,CHI,16,1,2,8479465,8477932.0,Drake Caggiula hit Aaron Ekblad
194,hit,Erik Haula,Patrick Kane,[-60.  39.],3,12:05,FLA,CHI,FLA,13,CHI,16,1,2,8475287,8474141.0,Erik Haula hit Patrick Kane
199,hit,Connor Murphy,Evgenii Dadonov,[-78. -39.],3,10:20,CHI,FLA,FLA,13,CHI,16,1,2,8476473,8474149.0,Connor Murphy hit Evgenii Dadonov
200,hit,Ryan Carpenter,Evgenii Dadonov,[-85. -35.],3,10:19,CHI,FLA,FLA,13,CHI,16,1,2,8477846,8474149.0,Ryan Carpenter hit Evgenii Dadonov
201,hit,Matthew Highmore,Aaron Ekblad,[-81.  36.],3,10:16,CHI,FLA,FLA,13,CHI,16,1,2,8478146,8477932.0,Matthew Highmore hit Aaron Ekblad
209,hit,Connor Murphy,Mike Hoffman,[-82. -37.],3,08:20,CHI,FLA,FLA,13,CHI,16,1,2,8476473,8474884.0,Connor Murphy hit Mike Hoffman
221,hit,Olli Maatta,Brett Connolly,[-54.  42.],3,03:32,CHI,FLA,FLA,13,CHI,16,1,2,8476874,8475792.0,Olli Maatta hit Brett Connolly
225,hit,Jonathan Huberdeau,Ryan Carpenter,[ 99. -15.],3,01:52,FLA,CHI,FLA,13,CHI,16,1,2,8476456,8477846.0,Jonathan Huberdeau hit Ryan Carpenter
5,hit,Lucas Carlsson,Ryan Getzlaf,[81. 39.],1,19:03,CHI,ANA,CHI,16,ANA,24,0,0,8479523,8470612.0,Lucas Carlsson hit Ryan Getzlaf
6,hit,Olli Maatta,Danton Heinen,[ 44. -40.],1,18:50,CHI,ANA,CHI,16,ANA,24,0,0,8476874,8478046.0,Olli Maatta hit Danton Heinen
9,hit,Max Jones,Drake Caggiula,[82. 41.],1,18:27,ANA,CHI,CHI,16,ANA,24,0,0,8479368,8479465.0,Max Jones hit Drake Caggiula
20,hit,Sam Steel,Duncan Keith,[ 97. -24.],1,15:19,ANA,CHI,CHI,16,ANA,24,1,0,8479351,8470281.0,Sam Steel hit Duncan Keith
22,hit,Nicolas Deslauriers,Connor Murphy,[ 97. -12.],1,14:23,ANA,CHI,CHI,16,ANA,24,1,0,8475235,8476473.0,Nicolas Deslauriers hit Connor Murphy
25,hit,Ryan Getzlaf,Jonathan Toews,[ 44. -40.],1,13:05,ANA,CHI,CHI,16,ANA,24,1,0,8470612,8473604.0,Ryan Getzlaf hit Jonathan Toews
30,hit,Lucas Carlsson,Carter Rowney,[ 97. -14.],1,12:22,CHI,ANA,CHI,16,ANA,24,1,0,8479523,8477240.0,Lucas Carlsson hit Carter Rowney
31,hit,Carter Rowney,Connor Murphy,[93. 32.],1,12:10,ANA,CHI,CHI,16,ANA,24,1,0,8477240,8476473.0,Carter Rowney hit Connor Murphy
33,hit,Max Jones,Olli Maatta,[99. 14.],1,11:10,ANA,CHI,CHI,16,ANA,24,1,0,8479368,8476874.0,Max Jones hit Olli Maatta
42,hit,Lucas Carlsson,Rickard Rakell,[ -1. -38.],1,09:07,CHI,ANA,CHI,16,ANA,24,1,0,8479523,8476483.0,Lucas Carlsson hit Rickard Rakell
62,hit,David Backes,Matthew Highmore,[-63. -40.],1,04:23,ANA,CHI,CHI,16,ANA,24,1,0,8470655,8478146.0,David Backes hit Matthew Highmore
66,hit,Ryan Getzlaf,Brandon Saad,[-90.  34.],1,03:09,ANA,CHI,CHI,16,ANA,24,1,0,8470612,8476438.0,Ryan Getzlaf hit Brandon Saad
71,hit,Connor Murphy,Sonny Milano,[86. 37.],1,01:59,CHI,ANA,CHI,16,ANA,24,1,0,8476473,8477947.0,Connor Murphy hit Sonny Milano
95,hit,Jacob Larsson,Alex Nylander,[ 97. -25.],2,18:49,ANA,CHI,CHI,16,ANA,24,1,0,8478491,8479423.0,Jacob Larsson hit Alex Nylander
98,hit,Matt Irwin,Kirby Dach,[99. -8.],2,18:02,ANA,CHI,CHI,16,ANA,24,1,0,8475625,8481523.0,Matt Irwin hit Kirby Dach
115,hit,Drake Caggiula,Jacob Larsson,[-12.  40.],2,15:23,CHI,ANA,CHI,16,ANA,24,2,1,8479465,8478491.0,Drake Caggiula hit Jacob Larsson
120,hit,Matt Irwin,Jonathan Toews,[94. 26.],2,14:40,ANA,CHI,CHI,16,ANA,24,2,1,8475625,8473604.0,Matt Irwin hit Jonathan Toews
140,hit,David Backes,Drake Caggiula,[-97.  22.],2,09:11,ANA,CHI,CHI,16,ANA,24,2,1,8470655,8479465.0,David Backes hit Drake Caggiula
141,hit,Carter Rowney,Connor Murphy,[-98.  24.],2,09:05,ANA,CHI,CHI,16,ANA,24,2,1,8477240,8476473.0,Carter Rowney hit Connor Murphy
142,hit,Connor Murphy,Carter Rowney,[-88. -28.],2,08:58,CHI,ANA,CHI,16,ANA,24,2,1,8476473,8477240.0,Connor Murphy hit Carter Rowney
143,hit,Nicolas Deslauriers,Kirby Dach,[ 89. -31.],2,08:48,ANA,CHI,CHI,16,ANA,24,2,1,8475235,8481523.0,Nicolas Deslauriers hit Kirby Dach
161,hit,Adam Boqvist,Brendan Guhle,[97. 21.],2,05:00,CHI,ANA,CHI,16,ANA,24,2,1,8480871,8478425.0,Adam Boqvist hit Brendan Guhle
166,hit,Ryan Carpenter,Matt Irwin,[  4. -38.],2,03:05,CHI,ANA,CHI,16,ANA,24,3,1,8477846,8475625.0,Ryan Carpenter hit Matt Irwin
177,hit,Adam Henrique,Dylan Strome,[99.  5.],2,01:39,ANA,CHI,CHI,16,ANA,24,4,1,8474641,8478440.0,Adam Henrique hit Dylan Strome
182,hit,Christian Djoos,David Kampf,[-58.  37.],2,01:02,ANA,CHI,CHI,16,ANA,24,5,1,8477043,8480144.0,Christian Djoos hit David Kampf
184,hit,Carter Rowney,Matthew Highmore,[-42.  39.],2,00:46,ANA,CHI,CHI,16,ANA,24,5,1,8477240,8478146.0,Carter Rowney hit Matthew Highmore
191,hit,Carter Rowney,Duncan Keith,[ 97. -23.],3,19:48,ANA,CHI,CHI,16,ANA,24,5,1,8477240,8470281.0,Carter Rowney hit Duncan Keith
194,hit,Drake Caggiula,Jacob Larsson,[69. 40.],3,18:44,CHI,ANA,CHI,16,ANA,24,5,1,8479465,8478491.0,Drake Caggiula hit Jacob Larsson
199,hit,Sam Steel,Adam Boqvist,[ 97. -26.],3,17:20,ANA,CHI,CHI,16,ANA,24,5,1,8479351,8480871.0,Sam Steel hit Adam Boqvist
203,hit,Carter Rowney,Connor Murphy,[ 98. -23.],3,16:35,ANA,CHI,CHI,16,ANA,24,5,1,8477240,8476473.0,Carter Rowney hit Connor Murphy
208,hit,David Backes,Dylan Strome,[-82. -24.],3,15:30,ANA,CHI,CHI,16,ANA,24,5,1,8470655,8478440.0,David Backes hit Dylan Strome
218,hit,Kiefer Sherwood,Lucas Carlsson,[98.  8.],3,12:51,ANA,CHI,CHI,16,ANA,24,5,1,8480748,8479523.0,Kiefer Sherwood hit Lucas Carlsson
228,hit,Olli Maatta,Danton Heinen,[ 37. -40.],3,10:33,CHI,ANA,CHI,16,ANA,24,5,2,8476874,8478046.0,Olli Maatta hit Danton Heinen
230,hit,Olli Maatta,Sonny Milano,[98.  4.],3,10:09,CHI,ANA,CHI,16,ANA,24,5,2,8476874,8477947.0,Olli Maatta hit Sonny Milano
239,hit,David Kampf,Rickard Rakell,[ 70. -39.],3,08:49,CHI,ANA,CHI,16,ANA,24,5,2,8480144,8476483.0,David Kampf hit Rickard Rakell
252,hit,Brendan Guhle,Dominik Kubalik,[-98.  20.],3,06:57,ANA,CHI,CHI,16,ANA,24,5,2,8478425,8477330.0,Brendan Guhle hit Dominik Kubalik
254,hit,Carter Rowney,Duncan Keith,[97.  2.],3,06:18,ANA,CHI,CHI,16,ANA,24,5,2,8477240,8470281.0,Carter Rowney hit Duncan Keith
256,hit,Nicolas Deslauriers,Dylan Strome,[ 98. -15.],3,06:11,ANA,CHI,CHI,16,ANA,24,5,2,8475235,8478440.0,Nicolas Deslauriers hit Dylan Strome
258,hit,Kiefer Sherwood,Olli Maatta,[98. 11.],3,05:51,ANA,CHI,CHI,16,ANA,24,5,2,8480748,8476874.0,Kiefer Sherwood hit Olli Maatta
260,hit,Drake Caggiula,Matt Irwin,[ 11. -41.],3,05:46,CHI,ANA,CHI,16,ANA,24,5,2,8479465,8475625.0,Drake Caggiula hit Matt Irwin
262,hit,Matt Irwin,Ryan Carpenter,[-42. -39.],3,05:15,ANA,CHI,CHI,16,ANA,24,5,2,8475625,8477846.0,Matt Irwin hit Ryan Carpenter
268,hit,Jacob Larsson,Dylan Strome,[-54.  38.],3,03:38,ANA,CHI,CHI,16,ANA,24,6,2,8478491,8478440.0,Jacob Larsson hit Dylan Strome
269,hit,Matt Irwin,Alex Nylander,[-97.   1.],3,03:27,ANA,CHI,CHI,16,ANA,24,6,2,8475625,8479423.0,Matt Irwin hit Alex Nylander
270,hit,David Backes,Alex Nylander,[-91. -33.],3,03:21,ANA,CHI,CHI,16,ANA,24,6,2,8470655,8479423.0,David Backes hit Alex Nylander
281,hit,Kiefer Sherwood,Alex DeBrincat,[ 79. -27.],3,00:09,ANA,CHI,CHI,16,ANA,24,6,2,8480748,8479337.0,Kiefer Sherwood hit Alex DeBrincat
4,hit,Caleb Jones,Drake Caggiula,[-38.  40.],1,19:00,EDM,CHI,CHI,16,EDM,22,0,0,8478452,8479465.0,Caleb Jones hit Drake Caggiula
6,hit,Kailer Yamamoto,Lucas Carlsson,[-39. -10.],1,18:49,EDM,CHI,CHI,16,EDM,22,0,0,8479977,8479523.0,Kailer Yamamoto hit Lucas Carlsson
7,hit,Drake Caggiula,Ryan Nugent-Hopkins,[-83.  36.],1,18:22,CHI,EDM,CHI,16,EDM,22,0,0,8479465,8476454.0,Drake Caggiula hit Ryan Nugent-Hopkins
9,hit,Jujhar Khaira,Duncan Keith,[ 71. -39.],1,17:17,EDM,CHI,CHI,16,EDM,22,0,0,8476915,8470281.0,Jujhar Khaira hit Duncan Keith
15,hit,Adam Larsson,Kirby Dach,[-73. -39.],1,15:40,EDM,CHI,CHI,16,EDM,22,0,0,8476457,8481523.0,Adam Larsson hit Kirby Dach
16,hit,Tyler Ennis,Slater Koekkoek,[ 84. -37.],1,15:29,EDM,CHI,CHI,16,EDM,22,0,0,8474589,8476886.0,Tyler Ennis hit Slater Koekkoek
24,hit,Josh Archibald,Ryan Carpenter,[ 61. -39.],1,13:51,EDM,CHI,CHI,16,EDM,22,0,0,8476326,8477846.0,Josh Archibald hit Ryan Carpenter
29,hit,Slater Koekkoek,Alex Chiasson,[86. 32.],1,13:03,CHI,EDM,CHI,16,EDM,22,0,0,8476886,8475163.0,Slater Koekkoek hit Alex Chiasson
31,hit,Jujhar Khaira,Olli Maatta,[96.  8.],1,12:55,EDM,CHI,CHI,16,EDM,22,0,0,8476915,8476874.0,Jujhar Khaira hit Olli Maatta
32,hit,Dominik Kubalik,Adam Larsson,[ 70. -39.],1,12:43,CHI,EDM,CHI,16,EDM,22,0,0,8477330,8476457.0,Dominik Kubalik hit Adam Larsson
34,hit,Adam Boqvist,Tyler Ennis,[88. 35.],1,12:07,CHI,EDM,CHI,16,EDM,22,0,0,8480871,8474589.0,Adam Boqvist hit Tyler Ennis
42,hit,Jonathan Toews,Matt Benning,[-96.   9.],1,10:32,CHI,EDM,CHI,16,EDM,22,0,0,8473604,8476988.0,Jonathan Toews hit Matt Benning
50,hit,Connor Murphy,Tyler Ennis,[60. 40.],1,08:47,CHI,EDM,CHI,16,EDM,22,0,0,8476473,8474589.0,Connor Murphy hit Tyler Ennis
56,hit,Olli Maatta,Leon Draisaitl,[ 63. -39.],1,06:21,CHI,EDM,CHI,16,EDM,22,0,0,8476874,8477934.0,Olli Maatta hit Leon Draisaitl
64,hit,Tyler Ennis,Patrick Kane,[-92.  30.],1,03:59,EDM,CHI,CHI,16,EDM,22,1,0,8474589,8474141.0,Tyler Ennis hit Patrick Kane
74,hit,Adam Larsson,Dylan Strome,[-97.   3.],1,01:42,EDM,CHI,CHI,16,EDM,22,1,0,8476457,8478440.0,Adam Larsson hit Dylan Strome
88,hit,Zack Kassian,Duncan Keith,[-24.  41.],2,17:14,EDM,CHI,CHI,16,EDM,22,2,0,8475178,8470281.0,Zack Kassian hit Duncan Keith
90,hit,Andreas Athanasiou,Connor Murphy,[ 27. -37.],2,16:55,EDM,CHI,CHI,16,EDM,22,2,0,8476960,8476473.0,Andreas Athanasiou hit Connor Murphy
91,hit,Ethan Bear,Matthew Highmore,[96. 11.],2,16:50,EDM,CHI,CHI,16,EDM,22,2,0,8478451,8478146.0,Ethan Bear hit Matthew Highmore
92,hit,David Kampf,Jujhar Khaira,[96. -4.],2,16:44,CHI,EDM,CHI,16,EDM,22,2,0,8480144,8476915.0,David Kampf hit Jujhar Khaira
93,hit,Darnell Nurse,Ryan Carpenter,[95.  0.],2,16:22,EDM,CHI,CHI,16,EDM,22,2,0,8477498,8477846.0,Darnell Nurse hit Ryan Carpenter
94,hit,Ryan Carpenter,Ethan Bear,[63. 39.],2,16:20,CHI,EDM,CHI,16,EDM,22,2,0,8477846,8478451.0,Ryan Carpenter hit Ethan Bear
95,hit,Adam Larsson,Jonathan Toews,[ 87. -32.],2,15:59,EDM,CHI,CHI,16,EDM,22,2,0,8476457,8473604.0,Adam Larsson hit Jonathan Toews
96,hit,James Neal,Jonathan Toews,[-93. -28.],2,15:42,EDM,CHI,CHI,16,EDM,22,2,0,8471707,8473604.0,James Neal hit Jonathan Toews
100,hit,Caleb Jones,Kirby Dach,[67. 41.],2,15:05,EDM,CHI,CHI,16,EDM,22,2,0,8478452,8481523.0,Caleb Jones hit Kirby Dach
105,hit,David Kampf,Leon Draisaitl,[-83.  31.],2,14:09,CHI,EDM,CHI,16,EDM,22,3,0,8480144,8477934.0,David Kampf hit Leon Draisaitl
110,hit,Matt Benning,Matthew Highmore,[ 56. -37.],2,13:19,EDM,CHI,CHI,16,EDM,22,3,1,8476988,8478146.0,Matt Benning hit Matthew Highmore
111,hit,Ryan Carpenter,Matt Benning,[96.  0.],2,13:10,CHI,EDM,CHI,16,EDM,22,3,1,8477846,8476988.0,Ryan Carpenter hit Matt Benning
112,hit,Riley Sheahan,Adam Boqvist,[-90. -34.],2,12:43,EDM,CHI,CHI,16,EDM,22,3,1,8475772,8480871.0,Riley Sheahan hit Adam Boqvist
115,hit,Alex Nylander,Ethan Bear,[95. 27.],2,11:47,CHI,EDM,CHI,16,EDM,22,3,1,8479423,8478451.0,Alex Nylander hit Ethan Bear
116,hit,Kailer Yamamoto,Connor Murphy,[-97.  18.],2,11:31,EDM,CHI,CHI,16,EDM,22,3,1,8479977,8476473.0,Kailer Yamamoto hit Connor Murphy
122,hit,Matt Benning,Drake Caggiula,[95. -5.],2,10:02,EDM,CHI,CHI,16,EDM,22,3,1,8476988,8479465.0,Matt Benning hit Drake Caggiula
124,hit,Drake Caggiula,Ethan Bear,[87. 28.],2,09:37,CHI,EDM,CHI,16,EDM,22,3,1,8479465,8478451.0,Drake Caggiula hit Ethan Bear
125,hit,Andreas Athanasiou,Duncan Keith,[-96.  10.],2,09:29,EDM,CHI,CHI,16,EDM,22,3,1,8476960,8470281.0,Andreas Athanasiou hit Duncan Keith
127,hit,Brandon Saad,Caleb Jones,[ 62. -31.],2,08:57,CHI,EDM,CHI,16,EDM,22,3,1,8476438,8478452.0,Brandon Saad hit Caleb Jones
130,hit,Kailer Yamamoto,Lucas Carlsson,[53. 41.],2,08:32,EDM,CHI,CHI,16,EDM,22,3,1,8479977,8479523.0,Kailer Yamamoto hit Lucas Carlsson
