,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
222,hit,Ben Chiarot,Dante Fabbro,[ 98. -13.],3,17:41,MTL,NSH,MTL,8,NSH,18,0,4,8475279,8479371.0,2019021071,,2020-03-11,Ben Chiarot hit Dante Fabbro
224,hit,Nick Suzuki,Dante Fabbro,[-98. -15.],3,17:21,MTL,NSH,MTL,8,NSH,18,0,4,8480018,8479371.0,2019021071,,2020-03-11,Nick Suzuki hit Dante Fabbro
236,hit,Dale Weise,Mattias Ekholm,[-29.  42.],3,15:06,MTL,NSH,MTL,8,NSH,18,1,4,8474668,8475218.0,2019021071,,2020-03-11,Dale Weise hit Mattias Ekholm
242,hit,Xavier Ouellet,Korbinian Holzer,[ 37. -38.],3,13:42,MTL,NSH,MTL,8,NSH,18,1,4,8476443,8473560.0,2019021071,,2020-03-11,Xavier Ouellet hit Korbinian Holzer
248,hit,Ben Chiarot,Mikael Granlund,[ 72. -42.],3,11:12,MTL,NSH,MTL,8,NSH,18,2,4,8475279,8475798.0,2019021071,,2020-03-11,Ben Chiarot hit Mikael Granlund
251,hit,Christian Folin,Viktor Arvidsson,[-38. -39.],3,10:07,MTL,NSH,MTL,8,NSH,18,2,4,8477850,8478042.0,2019021071,,2020-03-11,Christian Folin hit Viktor Arvidsson
253,hit,Nick Suzuki,Rocco Grimaldi,[41. 42.],3,09:14,MTL,NSH,MTL,8,NSH,18,2,4,8480018,8476428.0,2019021071,,2020-03-11,Nick Suzuki hit Rocco Grimaldi
260,hit,Xavier Ouellet,Calle Jarnkrok,[ 99. -16.],3,07:50,MTL,NSH,MTL,8,NSH,18,2,4,8476443,8475714.0,2019021071,,2020-03-11,Xavier Ouellet hit Calle Jarnkrok
261,hit,Yakov Trenin,Christian Folin,[67. 41.],3,07:35,NSH,MTL,MTL,8,NSH,18,2,4,8478508,8477850.0,2019021071,,2020-03-11,Yakov Trenin hit Christian Folin
265,hit,Dale Weise,Korbinian Holzer,[-34. -37.],3,07:12,MTL,NSH,MTL,8,NSH,18,2,4,8474668,8473560.0,2019021071,,2020-03-11,Dale Weise hit Korbinian Holzer
267,hit,Jarred Tinordi,Shea Weber,[-64.  31.],3,06:22,NSH,MTL,MTL,8,NSH,18,2,4,8475797,8470642.0,2019021071,,2020-03-11,Jarred Tinordi hit Shea Weber
268,hit,Mikael Granlund,Phillip Danault,[-77.  42.],3,06:17,NSH,MTL,MTL,8,NSH,18,2,4,8475798,8476479.0,2019021071,,2020-03-11,Mikael Granlund hit Phillip Danault
271,hit,Jeff Petry,Craig Smith,[95. 26.],3,05:14,MTL,NSH,MTL,8,NSH,18,2,4,8473507,8475225.0,2019021071,,2020-03-11,Jeff Petry hit Craig Smith
273,hit,Yakov Trenin,Christian Folin,[38. 38.],3,04:27,NSH,MTL,MTL,8,NSH,18,2,4,8478508,8477850.0,2019021071,,2020-03-11,Yakov Trenin hit Christian Folin
275,hit,Korbinian Holzer,Joel Armia,[-27. -34.],3,03:27,NSH,MTL,MTL,8,NSH,18,2,4,8473560,8476469.0,2019021071,,2020-03-11,Korbinian Holzer hit Joel Armia
284,hit,Mikael Granlund,Brendan Gallagher,[-96.   8.],3,00:40,NSH,MTL,MTL,8,NSH,18,2,4,8475798,8475848.0,2019021071,,2020-03-11,Mikael Granlund hit Brendan Gallagher
289,hit,Charles Hudon,Jarred Tinordi,[-98.  20.],3,00:04,MTL,NSH,MTL,8,NSH,18,2,4,8476948,8475797.0,2019021071,,2020-03-11,Charles Hudon hit Jarred Tinordi
4,hit,Colton Sissons,Brad Hunt,[ 94. -11.],1,17:56,NSH,MIN,NSH,18,MIN,30,0,0,8476925,8476779.0,2019020009,,2019-10-04,Colton Sissons hit Brad Hunt
9,hit,Ryan Hartman,Rocco Grimaldi,[ 7. 38.],1,16:49,MIN,NSH,NSH,18,MIN,30,0,0,8477451,8476428.0,2019020009,,2019-10-04,Ryan Hartman hit Rocco Grimaldi
17,hit,Matt Dumba,Matt Duchene,[ 94. -24.],1,15:35,MIN,NSH,NSH,18,MIN,30,0,0,8476856,8475168.0,2019020009,,2019-10-04,Matt Dumba hit Matt Duchene
18,hit,Filip Forsberg,Marcus Foligno,[-43. -33.],1,15:24,NSH,MIN,NSH,18,MIN,30,0,0,8476887,8475220.0,2019020009,,2019-10-04,Filip Forsberg hit Marcus Foligno
19,hit,Ryan Johansen,Marcus Foligno,[-42. -28.],1,15:22,NSH,MIN,NSH,18,MIN,30,0,0,8475793,8475220.0,2019020009,,2019-10-04,Ryan Johansen hit Marcus Foligno
42,hit,Kevin Fiala,Mikael Granlund,[ 14. -37.],1,10:56,MIN,NSH,NSH,18,MIN,30,0,0,8477942,8475798.0,2019020009,,2019-10-04,Kevin Fiala hit Mikael Granlund
59,hit,Colton Sissons,Zach Parise,[-71. -38.],1,05:54,NSH,MIN,NSH,18,MIN,30,0,0,8476925,8470610.0,2019020009,,2019-10-04,Colton Sissons hit Zach Parise
62,hit,Craig Smith,Matt Dumba,[72. 38.],1,05:16,NSH,MIN,NSH,18,MIN,30,0,0,8475225,8476856.0,2019020009,,2019-10-04,Craig Smith hit Matt Dumba
65,hit,Ryan Johansen,Kevin Fiala,[96. -1.],1,05:01,NSH,MIN,NSH,18,MIN,30,0,0,8475793,8477942.0,2019020009,,2019-10-04,Ryan Johansen hit Kevin Fiala
67,hit,Jared Spurgeon,Roman Josi,[13. 22.],1,04:38,MIN,NSH,NSH,18,MIN,30,0,0,8474716,8474600.0,2019020009,,2019-10-04,Jared Spurgeon hit Roman Josi
72,hit,Marcus Foligno,Calle Jarnkrok,[53. 38.],1,04:09,MIN,NSH,NSH,18,MIN,30,0,0,8475220,8475714.0,2019020009,,2019-10-04,Marcus Foligno hit Calle Jarnkrok
76,hit,Luke Kunin,Dante Fabbro,[-96.   6.],1,03:06,MIN,NSH,NSH,18,MIN,30,0,0,8479316,8479371.0,2019020009,,2019-10-04,Luke Kunin hit Dante Fabbro
82,hit,Austin Watson,Jonas Brodin,[95.  9.],1,01:50,NSH,MIN,NSH,18,MIN,30,0,0,8475766,8476463.0,2019020009,,2019-10-04,Austin Watson hit Jonas Brodin
86,hit,Marcus Foligno,Viktor Arvidsson,[12. 39.],1,01:26,MIN,NSH,NSH,18,MIN,30,0,0,8475220,8478042.0,2019020009,,2019-10-04,Marcus Foligno hit Viktor Arvidsson
89,hit,Ryan Suter,Rocco Grimaldi,[95. -8.],1,00:57,MIN,NSH,NSH,18,MIN,30,0,0,8470600,8476428.0,2019020009,,2019-10-04,Ryan Suter hit Rocco Grimaldi
116,hit,Dan Hamhuis,Nick Seeler,[93. 34.],2,13:45,NSH,MIN,NSH,18,MIN,30,1,0,8469465,8476372.0,2019020009,,2019-10-04,Dan Hamhuis hit Nick Seeler
118,hit,Austin Watson,Marcus Foligno,[48. 37.],2,13:13,NSH,MIN,NSH,18,MIN,30,1,0,8475766,8475220.0,2019020009,,2019-10-04,Austin Watson hit Marcus Foligno
119,hit,Austin Watson,Joel Eriksson Ek,[54. 37.],2,12:57,NSH,MIN,NSH,18,MIN,30,1,0,8475766,8478493.0,2019020009,,2019-10-04,Austin Watson hit Joel Eriksson Ek
123,hit,Mikael Granlund,Kevin Fiala,[-55. -38.],2,12:15,NSH,MIN,NSH,18,MIN,30,1,0,8475798,8477942.0,2019020009,,2019-10-04,Mikael Granlund hit Kevin Fiala
126,hit,Craig Smith,Matt Dumba,[-68. -37.],2,11:30,NSH,MIN,NSH,18,MIN,30,1,0,8475225,8476856.0,2019020009,,2019-10-04,Craig Smith hit Matt Dumba
131,hit,Calle Jarnkrok,Nick Seeler,[-11.  37.],2,09:16,NSH,MIN,NSH,18,MIN,30,1,0,8475714,8476372.0,2019020009,,2019-10-04,Calle Jarnkrok hit Nick Seeler
132,hit,Luke Kunin,Filip Forsberg,[92. 33.],2,09:09,MIN,NSH,NSH,18,MIN,30,1,0,8479316,8476887.0,2019020009,,2019-10-04,Luke Kunin hit Filip Forsberg
133,hit,Luke Kunin,Dante Fabbro,[ 94. -14.],2,08:57,MIN,NSH,NSH,18,MIN,30,1,0,8479316,8479371.0,2019020009,,2019-10-04,Luke Kunin hit Dante Fabbro
136,hit,Mikael Granlund,Nick Seeler,[-96.  16.],2,08:00,NSH,MIN,NSH,18,MIN,30,1,0,8475798,8476372.0,2019020009,,2019-10-04,Mikael Granlund hit Nick Seeler
155,hit,Zach Parise,Ryan Ellis,[ 96. -20.],2,02:05,MIN,NSH,NSH,18,MIN,30,1,2,8470610,8475176.0,2019020009,,2019-10-04,Zach Parise hit Ryan Ellis
158,hit,Colton Sissons,Jared Spurgeon,[-81.  37.],2,01:34,NSH,MIN,NSH,18,MIN,30,1,2,8476925,8474716.0,2019020009,,2019-10-04,Colton Sissons hit Jared Spurgeon
160,hit,Jordan Greenway,Mattias Ekholm,[25. 29.],2,00:21,MIN,NSH,NSH,18,MIN,30,1,2,8478413,8475218.0,2019020009,,2019-10-04,Jordan Greenway hit Mattias Ekholm
161,hit,Ryan Suter,Filip Forsberg,[-80.  12.],2,00:11,MIN,NSH,NSH,18,MIN,30,1,2,8470600,8476887.0,2019020009,,2019-10-04,Ryan Suter hit Filip Forsberg
167,hit,Jason Zucker,Dante Fabbro,[-94.   9.],3,19:24,MIN,NSH,NSH,18,MIN,30,2,2,8475722,8479371.0,2019020009,,2019-10-04,Jason Zucker hit Dante Fabbro
170,hit,Austin Watson,Ryan Donato,[-94.  34.],3,18:43,NSH,MIN,NSH,18,MIN,30,2,2,8475766,8477987.0,2019020009,,2019-10-04,Austin Watson hit Ryan Donato
197,hit,Marcus Foligno,Rocco Grimaldi,[ 0. 36.],3,13:11,MIN,NSH,NSH,18,MIN,30,3,2,8475220,8476428.0,2019020009,,2019-10-04,Marcus Foligno hit Rocco Grimaldi
210,hit,Jordan Greenway,Colton Sissons,[-63.  36.],3,10:54,MIN,NSH,NSH,18,MIN,30,4,2,8478413,8476925.0,2019020009,,2019-10-04,Jordan Greenway hit Colton Sissons
211,hit,Dan Hamhuis,Ryan Donato,[-89. -34.],3,10:43,NSH,MIN,NSH,18,MIN,30,4,2,8469465,8477987.0,2019020009,,2019-10-04,Dan Hamhuis hit Ryan Donato
220,hit,Jordan Greenway,Mikael Granlund,[-93.  36.],3,07:05,MIN,NSH,NSH,18,MIN,30,4,2,8478413,8475798.0,2019020009,,2019-10-04,Jordan Greenway hit Mikael Granlund
233,hit,Matt Dumba,Viktor Arvidsson,[ 51. -37.],3,03:17,MIN,NSH,NSH,18,MIN,30,4,2,8476856,8478042.0,2019020009,,2019-10-04,Matt Dumba hit Viktor Arvidsson
241,hit,Marcus Foligno,Dan Hamhuis,[-96.  23.],3,00:42,MIN,NSH,NSH,18,MIN,30,5,2,8475220,8469465.0,2019020009,,2019-10-04,Marcus Foligno hit Dan Hamhuis
8,hit,Dante Fabbro,Taro Hirose,[-84. -38.],1,18:26,NSH,DET,NSH,18,DET,17,0,0,8479371,8481433.0,2019020025,,2019-10-06,Dante Fabbro hit Taro Hirose
9,hit,Colton Sissons,Taro Hirose,[ 36. -37.],1,18:14,NSH,DET,NSH,18,DET,17,0,0,8476925,8481433.0,2019020025,,2019-10-06,Colton Sissons hit Taro Hirose
13,hit,Christoffer Ehn,Yannick Weber,[-93. -27.],1,17:42,DET,NSH,NSH,18,DET,17,0,0,8478036,8474134.0,2019020025,,2019-10-06,Christoffer Ehn hit Yannick Weber
16,hit,Luke Glendening,Mattias Ekholm,[-93.  35.],1,16:18,DET,NSH,NSH,18,DET,17,0,0,8476822,8475218.0,2019020025,,2019-10-06,Luke Glendening hit Mattias Ekholm
31,hit,Filip Forsberg,Filip Hronek,[95. 24.],1,11:47,NSH,DET,NSH,18,DET,17,0,0,8476887,8479425.0,2019020025,,2019-10-06,Filip Forsberg hit Filip Hronek
34,hit,Nick Bonino,Valtteri Filppula,[-71.  38.],1,11:20,NSH,DET,NSH,18,DET,17,0,0,8474009,8470047.0,2019020025,,2019-10-06,Nick Bonino hit Valtteri Filppula
49,hit,Filip Forsberg,Luke Glendening,[57. 37.],1,07:58,NSH,DET,NSH,18,DET,17,0,2,8476887,8476822.0,2019020025,,2019-10-06,Filip Forsberg hit Luke Glendening
55,hit,Austin Watson,Patrik Nemeth,[95. 24.],1,05:54,NSH,DET,NSH,18,DET,17,0,2,8475766,8475747.0,2019020025,,2019-10-06,Austin Watson hit Patrik Nemeth
70,hit,Mikael Granlund,Dennis Cholowski,[96.  9.],1,03:03,NSH,DET,NSH,18,DET,17,0,2,8475798,8479395.0,2019020025,,2019-10-06,Mikael Granlund hit Dennis Cholowski
71,hit,Filip Forsberg,Trevor Daley,[83. 38.],1,02:56,NSH,DET,NSH,18,DET,17,0,2,8476887,8470110.0,2019020025,,2019-10-06,Filip Forsberg hit Trevor Daley
73,hit,Craig Smith,Dylan Larkin,[ 71. -34.],1,02:32,NSH,DET,NSH,18,DET,17,0,2,8475225,8477946.0,2019020025,,2019-10-06,Craig Smith hit Dylan Larkin
79,hit,Colton Sissons,Patrik Nemeth,[ 73. -39.],1,00:21,NSH,DET,NSH,18,DET,17,0,2,8476925,8475747.0,2019020025,,2019-10-06,Colton Sissons hit Patrik Nemeth
84,hit,Austin Watson,Patrik Nemeth,[-94.  27.],2,18:32,NSH,DET,NSH,18,DET,17,0,2,8475766,8475747.0,2019020025,,2019-10-06,Austin Watson hit Patrik Nemeth
89,hit,Dennis Cholowski,Rocco Grimaldi,[-93.  31.],2,17:16,DET,NSH,NSH,18,DET,17,0,2,8479395,8476428.0,2019020025,,2019-10-06,Dennis Cholowski hit Rocco Grimaldi
91,hit,Adam Erne,Ryan Ellis,[92. 33.],2,16:47,DET,NSH,NSH,18,DET,17,0,2,8477454,8475176.0,2019020025,,2019-10-06,Adam Erne hit Ryan Ellis
92,hit,Ryan Johansen,Filip Hronek,[-97.  13.],2,16:34,NSH,DET,NSH,18,DET,17,0,2,8475793,8479425.0,2019020025,,2019-10-06,Ryan Johansen hit Filip Hronek
93,hit,Ryan Johansen,Jacob de la Rose,[ 0. -1.],2,16:14,NSH,DET,NSH,18,DET,17,0,2,8475793,8477455.0,2019020025,,2019-10-06,Ryan Johansen hit Jacob de la Rose
104,hit,Filip Forsberg,Trevor Daley,[ 3. 37.],2,14:15,NSH,DET,NSH,18,DET,17,1,2,8476887,8470110.0,2019020025,,2019-10-06,Filip Forsberg hit Trevor Daley
105,hit,Filip Forsberg,Patrik Nemeth,[-6. 38.],2,13:57,NSH,DET,NSH,18,DET,17,1,2,8476887,8475747.0,2019020025,,2019-10-06,Filip Forsberg hit Patrik Nemeth
123,hit,Ryan Ellis,Darren Helm,[84. 36.],2,10:25,NSH,DET,NSH,18,DET,17,1,2,8475176,8471794.0,2019020025,,2019-10-06,Ryan Ellis hit Darren Helm
141,hit,Patrik Nemeth,Austin Watson,[-88.  37.],2,06:29,DET,NSH,NSH,18,DET,17,2,2,8475747,8475766.0,2019020025,,2019-10-06,Patrik Nemeth hit Austin Watson
158,hit,Luke Glendening,Mattias Ekholm,[96. -4.],2,02:37,DET,NSH,NSH,18,DET,17,2,2,8476822,8475218.0,2019020025,,2019-10-06,Luke Glendening hit Mattias Ekholm
163,hit,Filip Forsberg,Anthony Mantha,[ 81. -39.],2,01:13,NSH,DET,NSH,18,DET,17,2,2,8476887,8477511.0,2019020025,,2019-10-06,Filip Forsberg hit Anthony Mantha
164,hit,Adam Erne,Dan Hamhuis,[93. 33.],2,00:29,DET,NSH,NSH,18,DET,17,2,2,8477454,8469465.0,2019020025,,2019-10-06,Adam Erne hit Dan Hamhuis
171,hit,Adam Erne,Austin Watson,[ 90. -36.],3,18:06,DET,NSH,NSH,18,DET,17,2,2,8477454,8475766.0,2019020025,,2019-10-06,Adam Erne hit Austin Watson
173,hit,Adam Erne,Yannick Weber,[-94. -27.],3,17:45,DET,NSH,NSH,18,DET,17,2,2,8477454,8474134.0,2019020025,,2019-10-06,Adam Erne hit Yannick Weber
184,hit,Frans Nielsen,Dante Fabbro,[-95. -11.],3,15:21,DET,NSH,NSH,18,DET,17,2,3,8470144,8479371.0,2019020025,,2019-10-06,Frans Nielsen hit Dante Fabbro
195,hit,Dennis Cholowski,Mikael Granlund,[95.  1.],3,12:59,DET,NSH,NSH,18,DET,17,3,3,8479395,8475798.0,2019020025,,2019-10-06,Dennis Cholowski hit Mikael Granlund
209,hit,Ryan Ellis,Christoffer Ehn,[-96.  10.],3,10:12,NSH,DET,NSH,18,DET,17,3,4,8475176,8478036.0,2019020025,,2019-10-06,Ryan Ellis hit Christoffer Ehn
220,hit,Darren Helm,Ryan Ellis,[ 35. -31.],3,07:50,DET,NSH,NSH,18,DET,17,3,4,8471794,8475176.0,2019020025,,2019-10-06,Darren Helm hit Ryan Ellis
236,hit,Jacob de la Rose,Mikael Granlund,[ 78. -37.],3,04:32,DET,NSH,NSH,18,DET,17,3,4,8477455,8475798.0,2019020025,,2019-10-06,Jacob de la Rose hit Mikael Granlund
12,hit,Marc-Edouard Vlasic,Matt Duchene,[96.  1.],1,17:24,SJS,NSH,NSH,18,SJS,28,0,0,8471709,8475168.0,2019020041,,2019-10-09,Marc-Edouard Vlasic hit Matt Duchene
17,hit,Evander Kane,Ryan Ellis,[-24. -38.],1,16:43,SJS,NSH,NSH,18,SJS,28,0,0,8475169,8475176.0,2019020041,,2019-10-09,Evander Kane hit Ryan Ellis
22,hit,Yannick Weber,Lukas Radil,[-78.  38.],1,15:23,NSH,SJS,NSH,18,SJS,28,0,0,8474134,8480780.0,2019020041,,2019-10-09,Yannick Weber hit Lukas Radil
31,hit,Matt Irwin,Lukas Radil,[ 14. -38.],1,13:08,NSH,SJS,NSH,18,SJS,28,1,0,8475625,8480780.0,2019020041,,2019-10-09,Matt Irwin hit Lukas Radil
35,hit,Dylan Gambrell,Rocco Grimaldi,[92. 37.],1,12:22,SJS,NSH,NSH,18,SJS,28,1,0,8479580,8476428.0,2019020041,,2019-10-09,Dylan Gambrell hit Rocco Grimaldi
38,hit,Evander Kane,Viktor Arvidsson,[-47. -28.],1,11:24,SJS,NSH,NSH,18,SJS,28,1,0,8475169,8478042.0,2019020041,,2019-10-09,Evander Kane hit Viktor Arvidsson
39,hit,Ryan Johansen,Evander Kane,[-65. -38.],1,11:10,NSH,SJS,NSH,18,SJS,28,1,0,8475793,8475169.0,2019020041,,2019-10-09,Ryan Johansen hit Evander Kane
42,hit,Brent Burns,Craig Smith,[12. 38.],1,09:57,SJS,NSH,NSH,18,SJS,28,1,0,8470613,8475225.0,2019020041,,2019-10-09,Brent Burns hit Craig Smith
60,hit,Austin Watson,Timo Meier,[-7. -4.],1,06:05,NSH,SJS,NSH,18,SJS,28,1,0,8475766,8478414.0,2019020041,,2019-10-09,Austin Watson hit Timo Meier
65,hit,Marc-Edouard Vlasic,Ryan Johansen,[96. -6.],1,04:38,SJS,NSH,NSH,18,SJS,28,1,0,8471709,8475793.0,2019020041,,2019-10-09,Marc-Edouard Vlasic hit Ryan Johansen
126,hit,Logan Couture,Austin Watson,[25. 30.],2,09:11,SJS,NSH,NSH,18,SJS,28,2,0,8474053,8475766.0,2019020041,,2019-10-09,Logan Couture hit Austin Watson
127,hit,Austin Watson,Brenden Dillon,[ 29. -37.],2,08:16,NSH,SJS,NSH,18,SJS,28,2,0,8475766,8475455.0,2019020041,,2019-10-09,Austin Watson hit Brenden Dillon
129,hit,Melker Karlsson,Matt Irwin,[ 77. -37.],2,08:06,SJS,NSH,NSH,18,SJS,28,2,0,8477922,8475625.0,2019020041,,2019-10-09,Melker Karlsson hit Matt Irwin
133,hit,Matt Irwin,Melker Karlsson,[93. 35.],2,07:47,NSH,SJS,NSH,18,SJS,28,2,0,8475625,8477922.0,2019020041,,2019-10-09,Matt Irwin hit Melker Karlsson
136,hit,Matt Irwin,Dylan Gambrell,[59. 38.],2,07:18,NSH,SJS,NSH,18,SJS,28,2,0,8475625,8479580.0,2019020041,,2019-10-09,Matt Irwin hit Dylan Gambrell
140,hit,Colton Sissons,Evander Kane,[-45.  38.],2,06:15,NSH,SJS,NSH,18,SJS,28,2,0,8476925,8475169.0,2019020041,,2019-10-09,Colton Sissons hit Evander Kane
141,hit,Evander Kane,Mattias Ekholm,[96. 11.],2,06:00,SJS,NSH,NSH,18,SJS,28,2,0,8475169,8475218.0,2019020041,,2019-10-09,Evander Kane hit Mattias Ekholm
143,hit,Mattias Ekholm,Logan Couture,[96. 13.],2,05:45,NSH,SJS,NSH,18,SJS,28,2,0,8475218,8474053.0,2019020041,,2019-10-09,Mattias Ekholm hit Logan Couture
159,hit,Colton Sissons,Logan Couture,[35. 37.],2,03:06,NSH,SJS,NSH,18,SJS,28,2,1,8476925,8474053.0,2019020041,,2019-10-09,Colton Sissons hit Logan Couture
165,hit,Mattias Ekholm,Melker Karlsson,[ 95. -23.],2,01:16,NSH,SJS,NSH,18,SJS,28,2,1,8475218,8477922.0,2019020041,,2019-10-09,Mattias Ekholm hit Melker Karlsson
215,hit,Filip Forsberg,Logan Couture,[-29. -38.],3,10:13,NSH,SJS,NSH,18,SJS,28,4,1,8476887,8474053.0,2019020041,,2019-10-09,Filip Forsberg hit Logan Couture
1,hit,Dmitry Orlov,Viktor Arvidsson,[-41. -38.],1,19:41,WSH,NSH,NSH,18,WSH,15,0,0,8475200,8478042.0,2019020052,,2019-10-11,Dmitry Orlov hit Viktor Arvidsson
18,hit,Tom Wilson,Dante Fabbro,[-61. -38.],1,15:53,WSH,NSH,NSH,18,WSH,15,0,0,8476880,8479371.0,2019020052,,2019-10-11,Tom Wilson hit Dante Fabbro
21,hit,Richard Panik,Matt Irwin,[-93. -35.],1,14:42,WSH,NSH,NSH,18,WSH,15,0,0,8475209,8475625.0,2019020052,,2019-10-11,Richard Panik hit Matt Irwin
36,hit,Radko Gudas,Austin Watson,[ 92. -33.],1,11:03,WSH,NSH,NSH,18,WSH,15,0,0,8475462,8475766.0,2019020052,,2019-10-11,Radko Gudas hit Austin Watson
49,hit,Daniel Carr,Radko Gudas,[ 94. -22.],1,09:11,NSH,WSH,NSH,18,WSH,15,1,1,8477901,8475462.0,2019020052,,2019-10-11,Daniel Carr hit Radko Gudas
62,hit,Radko Gudas,Kyle Turris,[ 94. -29.],1,05:51,WSH,NSH,NSH,18,WSH,15,1,1,8475462,8474068.0,2019020052,,2019-10-11,Radko Gudas hit Kyle Turris
81,hit,Mattias Ekholm,Richard Panik,[ 94. -31.],2,19:41,NSH,WSH,NSH,18,WSH,15,1,1,8475218,8475209.0,2019020052,,2019-10-11,Mattias Ekholm hit Richard Panik
84,hit,Ryan Johansen,Tom Wilson,[ 97. -22.],2,19:26,NSH,WSH,NSH,18,WSH,15,1,1,8475793,8476880.0,2019020052,,2019-10-11,Ryan Johansen hit Tom Wilson
85,hit,Alex Ovechkin,Ryan Ellis,[-77. -38.],2,19:04,WSH,NSH,NSH,18,WSH,15,1,1,8471214,8475176.0,2019020052,,2019-10-11,Alex Ovechkin hit Ryan Ellis
89,hit,Mikael Granlund,Lars Eller,[ 93. -33.],2,18:02,NSH,WSH,NSH,18,WSH,15,1,1,8475798,8474189.0,2019020052,,2019-10-11,Mikael Granlund hit Lars Eller
93,hit,Garnet Hathaway,Viktor Arvidsson,[-56. -38.],2,16:32,WSH,NSH,NSH,18,WSH,15,1,1,8477903,8478042.0,2019020052,,2019-10-11,Garnet Hathaway hit Viktor Arvidsson
96,hit,Jonas Siegenthaler,Austin Watson,[-65.  37.],2,15:58,WSH,NSH,NSH,18,WSH,15,1,1,8478399,8475766.0,2019020052,,2019-10-11,Jonas Siegenthaler hit Austin Watson
139,hit,Colton Sissons,Dmitry Orlov,[-91.  35.],2,04:46,NSH,WSH,NSH,18,WSH,15,2,3,8476925,8475200.0,2019020052,,2019-10-11,Colton Sissons hit Dmitry Orlov
143,hit,Mikael Granlund,Nicklas Backstrom,[ 94. -22.],2,03:10,NSH,WSH,NSH,18,WSH,15,2,3,8475798,8473563.0,2019020052,,2019-10-11,Mikael Granlund hit Nicklas Backstrom
156,hit,Tom Wilson,Roman Josi,[ 78. -37.],2,00:19,WSH,NSH,NSH,18,WSH,15,2,4,8476880,8474600.0,2019020052,,2019-10-11,Tom Wilson hit Roman Josi
183,hit,Brendan Leipsic,Ryan Ellis,[-95. -25.],3,13:57,WSH,NSH,NSH,18,WSH,15,3,4,8476894,8475176.0,2019020052,,2019-10-11,Brendan Leipsic hit Ryan Ellis
188,hit,Alex Ovechkin,Ryan Johansen,[-72. -27.],3,13:14,WSH,NSH,NSH,18,WSH,15,4,4,8471214,8475793.0,2019020052,,2019-10-11,Alex Ovechkin hit Ryan Johansen
191,hit,Brendan Leipsic,Matt Irwin,[-95. -15.],3,11:57,WSH,NSH,NSH,18,WSH,15,4,4,8476894,8475625.0,2019020052,,2019-10-11,Brendan Leipsic hit Matt Irwin
200,hit,Austin Watson,Jonas Siegenthaler,[ 95. -17.],3,09:40,NSH,WSH,NSH,18,WSH,15,4,5,8475766,8478399.0,2019020052,,2019-10-11,Austin Watson hit Jonas Siegenthaler
211,hit,Austin Watson,Radko Gudas,[94. 27.],3,06:53,NSH,WSH,NSH,18,WSH,15,4,5,8475766,8475462.0,2019020052,,2019-10-11,Austin Watson hit Radko Gudas
3,hit,Craig Smith,Joakim Ryan,[ 90. -37.],1,18:20,NSH,LAK,LAK,26,NSH,18,0,0,8475225,8477046.0,2019020063,,2019-10-13,Craig Smith hit Joakim Ryan
5,hit,Joakim Ryan,Daniel Carr,[ 37. -39.],1,17:53,LAK,NSH,LAK,26,NSH,18,0,0,8477046,8477901.0,2019020063,,2019-10-13,Joakim Ryan hit Daniel Carr
6,hit,Colton Sissons,Drew Doughty,[96.  7.],1,17:41,NSH,LAK,LAK,26,NSH,18,0,0,8476925,8474563.0,2019020063,,2019-10-13,Colton Sissons hit Drew Doughty
9,hit,Jeff Carter,Mattias Ekholm,[-98. -20.],1,16:56,LAK,NSH,LAK,26,NSH,18,0,0,8470604,8475218.0,2019020063,,2019-10-13,Jeff Carter hit Mattias Ekholm
14,hit,Anze Kopitar,Mikael Granlund,[ 20. -39.],1,15:41,LAK,NSH,LAK,26,NSH,18,0,0,8471685,8475798.0,2019020063,,2019-10-13,Anze Kopitar hit Mikael Granlund
16,hit,Dustin Brown,Roman Josi,[36. 39.],1,15:27,LAK,NSH,LAK,26,NSH,18,0,0,8470606,8474600.0,2019020063,,2019-10-13,Dustin Brown hit Roman Josi
22,hit,Kyle Clifford,Craig Smith,[-97. -29.],1,14:42,LAK,NSH,LAK,26,NSH,18,0,1,8475160,8475225.0,2019020063,,2019-10-13,Kyle Clifford hit Craig Smith
32,hit,Ben Hutton,Filip Forsberg,[79. 40.],1,12:24,LAK,NSH,LAK,26,NSH,18,0,1,8477018,8476887.0,2019020063,,2019-10-13,Ben Hutton hit Filip Forsberg
35,hit,Dante Fabbro,Alex Iafallo,[-12. -40.],1,11:59,NSH,LAK,LAK,26,NSH,18,0,1,8479371,8480113.0,2019020063,,2019-10-13,Dante Fabbro hit Alex Iafallo
39,hit,Ryan Johansen,Blake Lizotte,[-95.  35.],1,10:48,NSH,LAK,LAK,26,NSH,18,1,1,8475793,8481481.0,2019020063,,2019-10-13,Ryan Johansen hit Blake Lizotte
51,hit,Tyler Toffoli,Ryan Johansen,[-96.  19.],1,08:18,LAK,NSH,LAK,26,NSH,18,2,1,8475726,8475793.0,2019020063,,2019-10-13,Tyler Toffoli hit Ryan Johansen
53,hit,Daniel Carr,Adrian Kempe,[ 10. -41.],1,07:33,NSH,LAK,LAK,26,NSH,18,2,1,8477901,8477960.0,2019020063,,2019-10-13,Daniel Carr hit Adrian Kempe
