,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
19,giveaway,Viktor Arvidsson,[-53.  28.],1,16:41,NSH,DAL,DAL,25,NSH,18,0,0,8478042,Giveaway by Viktor Arvidsson
31,giveaway,Juuse Saros,[-98.   2.],1,12:30,NSH,DAL,DAL,25,NSH,18,0,0,8477424,Giveaway by Juuse Saros
49,giveaway,Roope Hintz,[ 39. -38.],1,09:34,DAL,NSH,DAL,25,NSH,18,0,0,8478449,Giveaway by Roope Hintz
60,giveaway,Ryan Johansen,[ 55. -41.],1,07:24,NSH,DAL,DAL,25,NSH,18,0,0,8475793,Giveaway by Ryan Johansen
63,giveaway,Dante Fabbro,[-67. -35.],1,06:19,NSH,DAL,DAL,25,NSH,18,0,0,8479371,Giveaway by Dante Fabbro
80,giveaway,Roope Hintz,[-61. -37.],1,03:32,DAL,NSH,DAL,25,NSH,18,0,0,8478449,Giveaway by Roope Hintz
82,giveaway,Matt Duchene,[ 43. -36.],1,03:09,NSH,DAL,DAL,25,NSH,18,0,0,8475168,Giveaway by Matt Duchene
92,giveaway,Nick Bonino,[-75.  10.],1,00:17,NSH,DAL,DAL,25,NSH,18,0,0,8474009,Giveaway by Nick Bonino
100,giveaway,Tyler Seguin,[-43.  40.],2,19:16,DAL,NSH,DAL,25,NSH,18,0,0,8475794,Giveaway by Tyler Seguin
118,giveaway,Stephen Johns,[-73.  12.],2,15:29,DAL,NSH,DAL,25,NSH,18,0,0,8475730,Giveaway by Stephen Johns
134,giveaway,Esa Lindell,[-98.   4.],2,13:36,DAL,NSH,DAL,25,NSH,18,0,0,8476902,Giveaway by Esa Lindell
153,giveaway,Juuse Saros,[99.  0.],2,09:08,NSH,DAL,DAL,25,NSH,18,0,1,8477424,Giveaway by Juuse Saros
166,giveaway,Roman Polak,[-41.  28.],2,07:01,DAL,NSH,DAL,25,NSH,18,0,1,8471392,Giveaway by Roman Polak
167,giveaway,Tyler Seguin,[32.  4.],2,06:35,DAL,NSH,DAL,25,NSH,18,0,1,8475794,Giveaway by Tyler Seguin
195,giveaway,Mattias Janmark,[42. 40.],2,01:14,DAL,NSH,DAL,25,NSH,18,0,1,8477406,Giveaway by Mattias Janmark
214,giveaway,Stephen Johns,[ 93. -31.],3,16:58,DAL,NSH,DAL,25,NSH,18,0,1,8475730,Giveaway by Stephen Johns
215,giveaway,Viktor Arvidsson,[ 46. -40.],3,16:38,NSH,DAL,DAL,25,NSH,18,0,1,8478042,Giveaway by Viktor Arvidsson
248,giveaway,Tyler Seguin,[-60.   2.],3,10:48,DAL,NSH,DAL,25,NSH,18,0,1,8475794,Giveaway by Tyler Seguin
252,giveaway,Filip Forsberg,[-67.  41.],3,09:30,NSH,DAL,DAL,25,NSH,18,0,1,8476887,Giveaway by Filip Forsberg
255,giveaway,Jason Dickinson,[-37. -37.],3,08:30,DAL,NSH,DAL,25,NSH,18,0,1,8477450,Giveaway by Jason Dickinson
267,giveaway,Corey Perry,[-58.   4.],3,06:26,DAL,NSH,DAL,25,NSH,18,0,1,8470621,Giveaway by Corey Perry
270,giveaway,Miro Heiskanen,[29. 39.],3,05:53,DAL,NSH,DAL,25,NSH,18,0,1,8480036,Giveaway by Miro Heiskanen
16,takeaway,Craig Smith,[ 44. -39.],1,17:46,NSH,DAL,DAL,25,NSH,18,0,0,8475225,Takeaway by Craig Smith
58,takeaway,Esa Lindell,[ 56. -39.],1,07:43,DAL,NSH,DAL,25,NSH,18,0,0,8476902,Takeaway by Esa Lindell
106,takeaway,Matt Duchene,[ 44. -36.],2,18:36,NSH,DAL,DAL,25,NSH,18,0,0,8475168,Takeaway by Matt Duchene
132,takeaway,Filip Forsberg,[17. 24.],2,14:07,NSH,DAL,DAL,25,NSH,18,0,0,8476887,Takeaway by Filip Forsberg
206,takeaway,Mattias Ekholm,[-52.  39.],3,18:48,NSH,DAL,DAL,25,NSH,18,0,1,8475218,Takeaway by Mattias Ekholm
207,takeaway,Joe Pavelski,[ 64. -39.],3,18:21,DAL,NSH,DAL,25,NSH,18,0,1,8470794,Takeaway by Joe Pavelski
213,takeaway,Mattias Janmark,[99.  1.],3,17:17,DAL,NSH,DAL,25,NSH,18,0,1,8477406,Takeaway by Mattias Janmark
238,takeaway,Filip Forsberg,[-65. -20.],3,12:31,NSH,DAL,DAL,25,NSH,18,0,1,8476887,Takeaway by Filip Forsberg
275,takeaway,Esa Lindell,[-76. -18.],3,02:51,DAL,NSH,DAL,25,NSH,18,0,1,8476902,Takeaway by Esa Lindell
282,takeaway,Nick Bonino,[-44.   3.],3,00:42,NSH,DAL,DAL,25,NSH,18,0,1,8474009,Takeaway by Nick Bonino
15,giveaway,Lukas Vejdemo,[ 89. -22.],1,16:13,MTL,NSH,MTL,8,NSH,18,0,0,8478838,Giveaway by Lukas Vejdemo
23,giveaway,Juuse Saros,[-83.  19.],1,14:04,NSH,MTL,MTL,8,NSH,18,0,0,8477424,Giveaway by Juuse Saros
26,giveaway,Christian Folin,[31. 36.],1,13:15,MTL,NSH,MTL,8,NSH,18,0,0,8477850,Giveaway by Christian Folin
52,giveaway,Xavier Ouellet,[50. 40.],1,07:28,MTL,NSH,MTL,8,NSH,18,0,0,8476443,Giveaway by Xavier Ouellet
69,giveaway,Jarred Tinordi,[-89. -33.],1,03:41,NSH,MTL,MTL,8,NSH,18,0,0,8475797,Giveaway by Jarred Tinordi
78,giveaway,Juuse Saros,[-83.  39.],1,02:05,NSH,MTL,MTL,8,NSH,18,0,0,8477424,Giveaway by Juuse Saros
79,giveaway,Ryan Ellis,[-32.  16.],1,02:00,NSH,MTL,MTL,8,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
87,giveaway,Joel Armia,[98. -8.],1,00:19,MTL,NSH,MTL,8,NSH,18,0,0,8476469,Giveaway by Joel Armia
96,giveaway,Shea Weber,[-31.  42.],2,19:47,MTL,NSH,MTL,8,NSH,18,0,0,8470642,Giveaway by Shea Weber
105,giveaway,Jarred Tinordi,[ 33. -40.],2,18:17,NSH,MTL,MTL,8,NSH,18,0,1,8475797,Giveaway by Jarred Tinordi
123,giveaway,Colton Sissons,[32. 40.],2,14:52,NSH,MTL,MTL,8,NSH,18,0,2,8476925,Giveaway by Colton Sissons
131,giveaway,Jake Evans,[70. 31.],2,13:46,MTL,NSH,MTL,8,NSH,18,0,2,8478133,Giveaway by Jake Evans
135,giveaway,Brett Kulak,[-58. -35.],2,12:58,MTL,NSH,MTL,8,NSH,18,0,2,8476967,Giveaway by Brett Kulak
138,giveaway,Joel Armia,[-43. -35.],2,12:32,MTL,NSH,MTL,8,NSH,18,0,2,8476469,Giveaway by Joel Armia
143,giveaway,Ben Chiarot,[-91.  33.],2,11:52,MTL,NSH,MTL,8,NSH,18,0,2,8475279,Giveaway by Ben Chiarot
155,giveaway,Nick Suzuki,[-29. -37.],2,09:30,MTL,NSH,MTL,8,NSH,18,0,3,8480018,Giveaway by Nick Suzuki
156,giveaway,Filip Forsberg,[ 44. -24.],2,09:14,NSH,MTL,MTL,8,NSH,18,0,3,8476887,Giveaway by Filip Forsberg
186,giveaway,Yakov Trenin,[ 34. -41.],2,04:33,NSH,MTL,MTL,8,NSH,18,0,3,8478508,Giveaway by Yakov Trenin
204,giveaway,Shea Weber,[-31. -19.],2,00:52,MTL,NSH,MTL,8,NSH,18,0,4,8470642,Giveaway by Shea Weber
211,giveaway,Calle Jarnkrok,[-70.  42.],3,19:14,NSH,MTL,MTL,8,NSH,18,0,4,8475714,Giveaway by Calle Jarnkrok
225,giveaway,Dante Fabbro,[-95.  29.],3,17:18,NSH,MTL,MTL,8,NSH,18,0,4,8479371,Giveaway by Dante Fabbro
234,giveaway,Korbinian Holzer,[-32.  41.],3,15:49,NSH,MTL,MTL,8,NSH,18,1,4,8473560,Giveaway by Korbinian Holzer
237,giveaway,Juuse Saros,[-60.  41.],3,14:58,NSH,MTL,MTL,8,NSH,18,1,4,8477424,Giveaway by Juuse Saros
239,giveaway,Dante Fabbro,[-48. -41.],3,14:45,NSH,MTL,MTL,8,NSH,18,1,4,8479371,Giveaway by Dante Fabbro
240,giveaway,Brett Kulak,[38. 41.],3,14:23,MTL,NSH,MTL,8,NSH,18,1,4,8476967,Giveaway by Brett Kulak
254,giveaway,Brett Kulak,[96.  8.],3,09:10,MTL,NSH,MTL,8,NSH,18,2,4,8476967,Giveaway by Brett Kulak
259,giveaway,Lukas Vejdemo,[ 96. -22.],3,07:50,MTL,NSH,MTL,8,NSH,18,2,4,8478838,Giveaway by Lukas Vejdemo
263,giveaway,Jarred Tinordi,[-90.  11.],3,07:28,NSH,MTL,MTL,8,NSH,18,2,4,8475797,Giveaway by Jarred Tinordi
282,giveaway,Ryan Ellis,[-29. -30.],3,00:56,NSH,MTL,MTL,8,NSH,18,2,4,8475176,Giveaway by Ryan Ellis
283,giveaway,Roman Josi,[-32.  41.],3,00:45,NSH,MTL,MTL,8,NSH,18,2,4,8474600,Giveaway by Roman Josi
38,takeaway,Dale Weise,[-71.  -7.],1,10:23,MTL,NSH,MTL,8,NSH,18,0,0,8474668,Takeaway by Dale Weise
46,takeaway,Filip Forsberg,[ 7. 34.],1,08:47,NSH,MTL,MTL,8,NSH,18,0,0,8476887,Takeaway by Filip Forsberg
61,takeaway,Brendan Gallagher,[64. 40.],1,05:12,MTL,NSH,MTL,8,NSH,18,0,0,8475848,Takeaway by Brendan Gallagher
62,takeaway,Matt Duchene,[45. 34.],1,05:08,NSH,MTL,MTL,8,NSH,18,0,0,8475168,Takeaway by Matt Duchene
81,takeaway,Brett Kulak,[23. -9.],1,01:24,MTL,NSH,MTL,8,NSH,18,0,0,8476967,Takeaway by Brett Kulak
82,takeaway,Dale Weise,[-30.  27.],1,01:16,MTL,NSH,MTL,8,NSH,18,0,0,8474668,Takeaway by Dale Weise
107,takeaway,Xavier Ouellet,[ 47. -41.],2,17:55,MTL,NSH,MTL,8,NSH,18,0,1,8476443,Takeaway by Xavier Ouellet
152,takeaway,Jeff Petry,[-38. -28.],2,10:07,MTL,NSH,MTL,8,NSH,18,0,3,8473507,Takeaway by Jeff Petry
169,takeaway,Jordan Weal,[-42.  16.],2,07:12,MTL,NSH,MTL,8,NSH,18,0,3,8475738,Takeaway by Jordan Weal
178,takeaway,Mikael Granlund,[-79.  32.],2,05:36,NSH,MTL,MTL,8,NSH,18,0,3,8475798,Takeaway by Mikael Granlund
190,takeaway,Matt Duchene,[ 47. -15.],2,03:49,NSH,MTL,MTL,8,NSH,18,0,4,8475168,Takeaway by Matt Duchene
205,takeaway,Shea Weber,[-94. -16.],2,00:49,MTL,NSH,MTL,8,NSH,18,0,4,8470642,Takeaway by Shea Weber
228,takeaway,Max Domi,[20.  4.],3,17:06,MTL,NSH,MTL,8,NSH,18,1,4,8477503,Takeaway by Max Domi
232,takeaway,Nick Suzuki,[-15.  40.],3,16:06,MTL,NSH,MTL,8,NSH,18,1,4,8480018,Takeaway by Nick Suzuki
243,takeaway,Dante Fabbro,[ 28. -32.],3,12:55,NSH,MTL,MTL,8,NSH,18,1,4,8479371,Takeaway by Dante Fabbro
255,takeaway,Rocco Grimaldi,[18. 35.],3,09:09,NSH,MTL,MTL,8,NSH,18,2,4,8476428,Takeaway by Rocco Grimaldi
20,giveaway,Craig Smith,[52. 22.],1,14:52,NSH,MIN,NSH,18,MIN,30,0,0,8475225,Giveaway by Craig Smith
26,giveaway,Filip Forsberg,[47.  1.],1,13:44,NSH,MIN,NSH,18,MIN,30,0,0,8476887,Giveaway by Filip Forsberg
38,giveaway,Austin Watson,[-28.  -9.],1,11:51,NSH,MIN,NSH,18,MIN,30,0,0,8475766,Giveaway by Austin Watson
45,giveaway,Matt Dumba,[-38. -13.],1,10:19,MIN,NSH,NSH,18,MIN,30,0,0,8476856,Giveaway by Matt Dumba
53,giveaway,Roman Josi,[ 20. -10.],1,07:18,NSH,MIN,NSH,18,MIN,30,0,0,8474600,Giveaway by Roman Josi
61,giveaway,Matt Dumba,[ 70. -38.],1,05:22,MIN,NSH,NSH,18,MIN,30,0,0,8476856,Giveaway by Matt Dumba
69,giveaway,Nick Seeler,[ 36. -25.],1,04:25,MIN,NSH,NSH,18,MIN,30,0,0,8476372,Giveaway by Nick Seeler
84,giveaway,Ryan Hartman,[-20.  -8.],1,01:31,MIN,NSH,NSH,18,MIN,30,0,0,8477451,Giveaway by Ryan Hartman
106,giveaway,Devan Dubnyk,[-92.  36.],2,16:55,MIN,NSH,NSH,18,MIN,30,0,0,8471227,Giveaway by Devan Dubnyk
115,giveaway,Yannick Weber,[ 41. -37.],2,13:54,NSH,MIN,NSH,18,MIN,30,1,0,8474134,Giveaway by Yannick Weber
148,giveaway,Jared Spurgeon,[58. 37.],2,04:17,MIN,NSH,NSH,18,MIN,30,1,0,8474716,Giveaway by Jared Spurgeon
181,giveaway,Craig Smith,[-31. -36.],3,16:40,NSH,MIN,NSH,18,MIN,30,3,2,8475225,Giveaway by Craig Smith
183,giveaway,Ryan Ellis,[-34. -38.],3,16:32,NSH,MIN,NSH,18,MIN,30,3,2,8475176,Giveaway by Ryan Ellis
187,giveaway,Kyle Turris,[-50. -38.],3,14:53,NSH,MIN,NSH,18,MIN,30,3,2,8474068,Giveaway by Kyle Turris
190,giveaway,Filip Forsberg,[20. 37.],3,14:28,NSH,MIN,NSH,18,MIN,30,3,2,8476887,Giveaway by Filip Forsberg
193,giveaway,Pekka Rinne,[-95.  24.],3,14:01,NSH,MIN,NSH,18,MIN,30,3,2,8471469,Giveaway by Pekka Rinne
204,giveaway,Brad Hunt,[ 6. 35.],3,12:17,MIN,NSH,NSH,18,MIN,30,4,2,8476779,Giveaway by Brad Hunt
207,giveaway,Roman Josi,[ 44. -38.],3,11:36,NSH,MIN,NSH,18,MIN,30,4,2,8474600,Giveaway by Roman Josi
229,giveaway,Ryan Ellis,[-75. -37.],3,04:30,NSH,MIN,NSH,18,MIN,30,4,2,8475176,Giveaway by Ryan Ellis
3,takeaway,Dante Fabbro,[-70.  -1.],1,18:33,NSH,MIN,NSH,18,MIN,30,0,0,8479371,Takeaway by Dante Fabbro
46,takeaway,Ryan Johansen,[-47.  20.],1,09:58,NSH,MIN,NSH,18,MIN,30,0,0,8475793,Takeaway by Ryan Johansen
55,takeaway,Mats Zuccarello,[30. 12.],1,06:34,MIN,NSH,NSH,18,MIN,30,0,0,8475692,Takeaway by Mats Zuccarello
74,takeaway,Joel Eriksson Ek,[ 81. -36.],1,03:36,MIN,NSH,NSH,18,MIN,30,0,0,8478493,Takeaway by Joel Eriksson Ek
80,takeaway,Jason Zucker,[-60.  36.],1,02:09,MIN,NSH,NSH,18,MIN,30,0,0,8475722,Takeaway by Jason Zucker
91,takeaway,Jordan Greenway,[ 95. -13.],1,00:21,MIN,NSH,NSH,18,MIN,30,0,0,8478413,Takeaway by Jordan Greenway
130,takeaway,Ryan Johansen,[ 18. -32.],2,10:15,NSH,MIN,NSH,18,MIN,30,1,0,8475793,Takeaway by Ryan Johansen
141,takeaway,Mikko Koivu,[-50.  37.],2,06:33,MIN,NSH,NSH,18,MIN,30,1,0,8469459,Takeaway by Mikko Koivu
143,takeaway,Jared Spurgeon,[-95. -23.],2,04:53,MIN,NSH,NSH,18,MIN,30,1,0,8474716,Takeaway by Jared Spurgeon
156,takeaway,Mats Zuccarello,[ 79. -33.],2,01:58,MIN,NSH,NSH,18,MIN,30,1,2,8475692,Takeaway by Mats Zuccarello
171,takeaway,Dan Hamhuis,[-97.  -4.],3,18:32,NSH,MIN,NSH,18,MIN,30,2,2,8469465,Takeaway by Dan Hamhuis
172,takeaway,Nick Bonino,[ -8. -31.],3,18:24,NSH,MIN,NSH,18,MIN,30,2,2,8474009,Takeaway by Nick Bonino
180,takeaway,Nick Seeler,[ 73. -36.],3,17:01,MIN,NSH,NSH,18,MIN,30,3,2,8476372,Takeaway by Nick Seeler
195,takeaway,Rocco Grimaldi,[37. -3.],3,13:39,NSH,MIN,NSH,18,MIN,30,3,2,8476428,Takeaway by Rocco Grimaldi
216,takeaway,Matt Duchene,[76. 37.],3,08:08,NSH,MIN,NSH,18,MIN,30,4,2,8475168,Takeaway by Matt Duchene
219,takeaway,Luke Kunin,[ 51. -38.],3,07:17,MIN,NSH,NSH,18,MIN,30,4,2,8479316,Takeaway by Luke Kunin
222,takeaway,Kyle Turris,[58. 28.],3,06:09,NSH,MIN,NSH,18,MIN,30,4,2,8474068,Takeaway by Kyle Turris
234,takeaway,Viktor Arvidsson,[ 6. 37.],3,03:06,NSH,MIN,NSH,18,MIN,30,4,2,8478042,Takeaway by Viktor Arvidsson
237,takeaway,Filip Forsberg,[33. 13.],3,01:36,NSH,MIN,NSH,18,MIN,30,4,2,8476887,Takeaway by Filip Forsberg
2,giveaway,Ryan Ellis,[-93. -32.],1,19:34,NSH,DET,NSH,18,DET,17,0,0,8475176,Giveaway by Ryan Ellis
3,giveaway,Anthony Mantha,[-10. -36.],1,19:19,DET,NSH,NSH,18,DET,17,0,0,8477511,Giveaway by Anthony Mantha
23,giveaway,Craig Smith,[79. 26.],1,14:04,NSH,DET,NSH,18,DET,17,0,0,8475225,Giveaway by Craig Smith
29,giveaway,Dennis Cholowski,[79. 27.],1,13:09,DET,NSH,NSH,18,DET,17,0,0,8479395,Giveaway by Dennis Cholowski
44,giveaway,Tyler Bertuzzi,[-44. -15.],1,08:33,DET,NSH,NSH,18,DET,17,0,1,8477479,Giveaway by Tyler Bertuzzi
64,giveaway,Taro Hirose,[ 62. -29.],1,04:01,DET,NSH,NSH,18,DET,17,0,2,8481433,Giveaway by Taro Hirose
67,giveaway,Adam Erne,[-4. -1.],1,03:22,DET,NSH,NSH,18,DET,17,0,2,8477454,Giveaway by Adam Erne
110,giveaway,Nick Bonino,[ 35. -28.],2,13:42,NSH,DET,NSH,18,DET,17,1,2,8474009,Giveaway by Nick Bonino
126,giveaway,Matt Duchene,[-42. -37.],2,09:34,NSH,DET,NSH,18,DET,17,1,2,8475168,Giveaway by Matt Duchene
145,giveaway,Viktor Arvidsson,[ 35. -20.],2,05:32,NSH,DET,NSH,18,DET,17,2,2,8478042,Giveaway by Viktor Arvidsson
160,giveaway,Ryan Ellis,[31.  6.],2,01:55,NSH,DET,NSH,18,DET,17,2,2,8475176,Giveaway by Ryan Ellis
167,giveaway,Juuse Saros,[-74. -38.],3,19:02,NSH,DET,NSH,18,DET,17,2,2,8477424,Giveaway by Juuse Saros
189,giveaway,Roman Josi,[66.  1.],3,14:10,NSH,DET,NSH,18,DET,17,3,3,8474600,Giveaway by Roman Josi
200,giveaway,Filip Forsberg,[-36. -30.],3,12:16,NSH,DET,NSH,18,DET,17,3,3,8476887,Giveaway by Filip Forsberg
213,giveaway,Patrik Nemeth,[35. 11.],3,08:36,DET,NSH,NSH,18,DET,17,3,4,8475747,Giveaway by Patrik Nemeth
222,giveaway,Valtteri Filppula,[69.  7.],3,07:11,DET,NSH,NSH,18,DET,17,3,4,8470047,Giveaway by Valtteri Filppula
231,giveaway,Danny DeKeyser,[ 73. -27.],3,06:03,DET,NSH,NSH,18,DET,17,3,4,8477215,Giveaway by Danny DeKeyser
7,takeaway,Filip Forsberg,[-71.  37.],1,18:33,NSH,DET,NSH,18,DET,17,0,0,8476887,Takeaway by Filip Forsberg
19,takeaway,Anthony Mantha,[79. 28.],1,15:32,DET,NSH,NSH,18,DET,17,0,0,8477511,Takeaway by Anthony Mantha
35,takeaway,Dante Fabbro,[-66.   3.],1,11:05,NSH,DET,NSH,18,DET,17,0,0,8479371,Takeaway by Dante Fabbro
38,takeaway,Trevor Daley,[-2. 10.],1,10:18,DET,NSH,NSH,18,DET,17,0,0,8470110,Takeaway by Trevor Daley
47,takeaway,Filip Forsberg,[ 43. -19.],1,08:12,NSH,DET,NSH,18,DET,17,0,2,8476887,Takeaway by Filip Forsberg
77,takeaway,Mike Green,[59. 36.],1,01:37,DET,NSH,NSH,18,DET,17,0,2,8471242,Takeaway by Mike Green
112,takeaway,Dylan Larkin,[-88. -32.],2,13:31,DET,NSH,NSH,18,DET,17,1,2,8477946,Takeaway by Dylan Larkin
125,takeaway,Mattias Ekholm,[ 38. -38.],2,09:41,NSH,DET,NSH,18,DET,17,1,2,8475218,Takeaway by Mattias Ekholm
129,takeaway,Kyle Turris,[-81. -19.],2,08:04,NSH,DET,NSH,18,DET,17,1,2,8474068,Takeaway by Kyle Turris
135,takeaway,Trevor Daley,[-85. -36.],2,07:08,DET,NSH,NSH,18,DET,17,1,2,8470110,Takeaway by Trevor Daley
152,takeaway,Filip Hronek,[46. 28.],2,04:16,DET,NSH,NSH,18,DET,17,2,2,8479425,Takeaway by Filip Hronek
199,takeaway,Jacob de la Rose,[ 72. -37.],3,12:23,DET,NSH,NSH,18,DET,17,3,3,8477455,Takeaway by Jacob de la Rose
244,takeaway,Dylan Larkin,[ 78. -11.],3,02:35,DET,NSH,NSH,18,DET,17,3,4,8477946,Takeaway by Dylan Larkin
1,giveaway,Tomas Hertl,[34. -5.],1,19:23,SJS,NSH,NSH,18,SJS,28,0,0,8476881,Giveaway by Tomas Hertl
46,giveaway,Ryan Ellis,[-7. -1.],1,08:30,NSH,SJS,NSH,18,SJS,28,1,0,8475176,Giveaway by Ryan Ellis
47,giveaway,Nick Bonino,[-44. -18.],1,08:19,NSH,SJS,NSH,18,SJS,28,1,0,8474009,Giveaway by Nick Bonino
73,giveaway,Brent Burns,[41. 10.],1,03:30,SJS,NSH,NSH,18,SJS,28,1,0,8470613,Giveaway by Brent Burns
81,giveaway,Matt Duchene,[16. 33.],1,00:36,NSH,SJS,NSH,18,SJS,28,1,0,8475168,Giveaway by Matt Duchene
84,giveaway,Brent Burns,[ 35. -36.],1,00:05,SJS,NSH,NSH,18,SJS,28,1,0,8470613,Giveaway by Brent Burns
88,giveaway,Roman Josi,[31. 37.],2,19:06,NSH,SJS,NSH,18,SJS,28,1,0,8474600,Giveaway by Roman Josi
90,giveaway,Craig Smith,[-34. -27.],2,18:22,NSH,SJS,NSH,18,SJS,28,1,0,8475225,Giveaway by Craig Smith
92,giveaway,Austin Watson,[44. -9.],2,18:01,NSH,SJS,NSH,18,SJS,28,1,0,8475766,Giveaway by Austin Watson
104,giveaway,Roman Josi,[33. 33.],2,15:12,NSH,SJS,NSH,18,SJS,28,1,0,8474600,Giveaway by Roman Josi
110,giveaway,Roman Josi,[-34.  15.],2,13:33,NSH,SJS,NSH,18,SJS,28,1,0,8474600,Giveaway by Roman Josi
121,giveaway,Brent Burns,[-34. -36.],2,09:42,SJS,NSH,NSH,18,SJS,28,1,0,8470613,Giveaway by Brent Burns
123,giveaway,Marc-Edouard Vlasic,[-68.   1.],2,09:38,SJS,NSH,NSH,18,SJS,28,1,0,8471709,Giveaway by Marc-Edouard Vlasic
156,giveaway,Austin Watson,[33. 31.],2,03:31,NSH,SJS,NSH,18,SJS,28,2,1,8475766,Giveaway by Austin Watson
162,giveaway,Mattias Ekholm,[33. 36.],2,02:11,NSH,SJS,NSH,18,SJS,28,2,1,8475218,Giveaway by Mattias Ekholm
188,giveaway,Evander Kane,[-41.   4.],3,16:52,SJS,NSH,NSH,18,SJS,28,3,1,8475169,Giveaway by Evander Kane
193,giveaway,Trevor Carrick,[69. 39.],3,15:52,SJS,NSH,NSH,18,SJS,28,3,1,8476953,Giveaway by Trevor Carrick
198,giveaway,Craig Smith,[-37.  39.],3,14:37,NSH,SJS,NSH,18,SJS,28,3,1,8475225,Giveaway by Craig Smith
199,giveaway,Ryan Johansen,[-32.   0.],3,14:13,NSH,SJS,NSH,18,SJS,28,3,1,8475793,Giveaway by Ryan Johansen
204,giveaway,Mattias Ekholm,[-41.  34.],3,12:51,NSH,SJS,NSH,18,SJS,28,3,1,8475218,Giveaway by Mattias Ekholm
205,giveaway,Erik Karlsson,[-18.  11.],3,12:38,SJS,NSH,NSH,18,SJS,28,3,1,8474578,Giveaway by Erik Karlsson
218,giveaway,Matt Irwin,[20.  2.],3,09:14,NSH,SJS,NSH,18,SJS,28,4,1,8475625,Giveaway by Matt Irwin
236,giveaway,Erik Karlsson,[-12. -22.],3,04:06,SJS,NSH,NSH,18,SJS,28,4,2,8474578,Giveaway by Erik Karlsson
4,takeaway,Craig Smith,[ -8. -37.],1,18:25,NSH,SJS,NSH,18,SJS,28,0,0,8475225,Takeaway by Craig Smith
13,takeaway,Lean Bergmann,[ 41. -38.],1,17:18,SJS,NSH,NSH,18,SJS,28,0,0,8481640,Takeaway by Lean Bergmann
34,takeaway,Colton Sissons,[-48.  34.],1,12:43,NSH,SJS,NSH,18,SJS,28,1,0,8476925,Takeaway by Colton Sissons
36,takeaway,Marc-Edouard Vlasic,[74. 39.],1,12:03,SJS,NSH,NSH,18,SJS,28,1,0,8471709,Takeaway by Marc-Edouard Vlasic
45,takeaway,Nick Bonino,[-44.  -8.],1,08:47,NSH,SJS,NSH,18,SJS,28,1,0,8474009,Takeaway by Nick Bonino
52,takeaway,Rocco Grimaldi,[ -2. -16.],1,07:31,NSH,SJS,NSH,18,SJS,28,1,0,8476428,Takeaway by Rocco Grimaldi
64,takeaway,Yannick Weber,[-55. -35.],1,05:02,NSH,SJS,NSH,18,SJS,28,1,0,8474134,Takeaway by Yannick Weber
80,takeaway,Matt Duchene,[96. 17.],1,00:43,NSH,SJS,NSH,18,SJS,28,1,0,8475168,Takeaway by Matt Duchene
87,takeaway,Filip Forsberg,[-34. -37.],2,19:51,NSH,SJS,NSH,18,SJS,28,1,0,8476887,Takeaway by Filip Forsberg
93,takeaway,Colton Sissons,[35. 36.],2,17:48,NSH,SJS,NSH,18,SJS,28,1,0,8476925,Takeaway by Colton Sissons
103,takeaway,Ryan Johansen,[-95.   8.],2,15:46,NSH,SJS,NSH,18,SJS,28,1,0,8475793,Takeaway by Ryan Johansen
114,takeaway,Calle Jarnkrok,[ 22. -39.],2,11:07,NSH,SJS,NSH,18,SJS,28,1,0,8475714,Takeaway by Calle Jarnkrok
134,takeaway,Calle Jarnkrok,[95. 25.],2,07:41,NSH,SJS,NSH,18,SJS,28,2,0,8475714,Takeaway by Calle Jarnkrok
135,takeaway,Joe Thornton,[ 81. -36.],2,07:34,SJS,NSH,NSH,18,SJS,28,2,0,8466138,Takeaway by Joe Thornton
177,takeaway,Mikael Granlund,[ 82. -37.],3,19:19,NSH,SJS,NSH,18,SJS,28,2,1,8475798,Takeaway by Mikael Granlund
200,takeaway,Barclay Goodrow,[-93.  19.],3,14:00,SJS,NSH,NSH,18,SJS,28,3,1,8476624,Takeaway by Barclay Goodrow
231,takeaway,Erik Karlsson,[89. -8.],3,05:17,SJS,NSH,NSH,18,SJS,28,4,1,8474578,Takeaway by Erik Karlsson
242,takeaway,Nick Bonino,[-38.  37.],3,02:32,NSH,SJS,NSH,18,SJS,28,4,2,8474009,Takeaway by Nick Bonino
3,giveaway,Viktor Arvidsson,[47.  1.],1,19:21,NSH,WSH,NSH,18,WSH,15,0,0,8478042,Giveaway by Viktor Arvidsson
7,giveaway,T.J. Oshie,[9. 5.],1,18:30,WSH,NSH,NSH,18,WSH,15,0,0,8471698,Giveaway by T.J. Oshie
25,giveaway,Roman Josi,[-70.  38.],1,12:48,NSH,WSH,NSH,18,WSH,15,0,0,8474600,Giveaway by Roman Josi
34,giveaway,Matt Irwin,[-66.  17.],1,11:20,NSH,WSH,NSH,18,WSH,15,0,0,8475625,Giveaway by Matt Irwin
66,giveaway,Mikael Granlund,[43.  0.],1,04:14,NSH,WSH,NSH,18,WSH,15,1,1,8475798,Giveaway by Mikael Granlund
126,giveaway,Roman Josi,[-38.   4.],2,07:54,NSH,WSH,NSH,18,WSH,15,2,2,8474600,Giveaway by Roman Josi
