,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
67,hit,Ryan Ellis,Artturi Lehkonen,[-86. -35.],1,04:17,NSH,MTL,MTL,8,NSH,18,0,0,8475176,8477476.0,Ryan Ellis hit Artturi Lehkonen
68,hit,Phillip Danault,Jarred Tinordi,[-82.  37.],1,03:46,MTL,NSH,MTL,8,NSH,18,0,0,8476479,8475797.0,Phillip Danault hit Jarred Tinordi
71,hit,Jarred Tinordi,Phillip Danault,[-19. -41.],1,03:25,NSH,MTL,MTL,8,NSH,18,0,0,8475797,8476479.0,Jarred Tinordi hit Phillip Danault
74,hit,Christian Folin,Craig Smith,[75. -9.],1,03:11,MTL,NSH,MTL,8,NSH,18,0,0,8477850,8475225.0,Christian Folin hit Craig Smith
93,hit,Max Domi,Roman Josi,[-15. -40.],2,19:52,MTL,NSH,MTL,8,NSH,18,0,0,8477503,8474600.0,Max Domi hit Roman Josi
100,hit,Jeff Petry,Matt Duchene,[-48. -40.],2,18:38,MTL,NSH,MTL,8,NSH,18,0,1,8473507,8475168.0,Jeff Petry hit Matt Duchene
133,hit,Dale Weise,Ryan Johansen,[55. 41.],2,13:24,MTL,NSH,MTL,8,NSH,18,0,2,8474668,8475793.0,Dale Weise hit Ryan Johansen
139,hit,Ben Chiarot,Viktor Arvidsson,[-99.   7.],2,12:27,MTL,NSH,MTL,8,NSH,18,0,2,8475279,8478042.0,Ben Chiarot hit Viktor Arvidsson
149,hit,Brendan Gallagher,Dante Fabbro,[75. 41.],2,10:50,MTL,NSH,MTL,8,NSH,18,0,3,8475848,8479371.0,Brendan Gallagher hit Dante Fabbro
160,hit,Lukas Vejdemo,Korbinian Holzer,[83. 40.],2,08:45,MTL,NSH,MTL,8,NSH,18,0,3,8478838,8473560.0,Lukas Vejdemo hit Korbinian Holzer
161,hit,Yakov Trenin,Jake Evans,[-96. -13.],2,08:21,NSH,MTL,MTL,8,NSH,18,0,3,8478508,8478133.0,Yakov Trenin hit Jake Evans
176,hit,Jeff Petry,Matt Duchene,[-98.  13.],2,05:41,MTL,NSH,MTL,8,NSH,18,0,3,8473507,8475168.0,Jeff Petry hit Matt Duchene
177,hit,Joel Armia,Mikael Granlund,[-78.  39.],2,05:38,MTL,NSH,MTL,8,NSH,18,0,3,8476469,8475798.0,Joel Armia hit Mikael Granlund
179,hit,Korbinian Holzer,Phillip Danault,[99.  0.],2,05:20,NSH,MTL,MTL,8,NSH,18,0,3,8473560,8476479.0,Korbinian Holzer hit Phillip Danault
185,hit,Dale Weise,Yakov Trenin,[ 83. -37.],2,04:34,MTL,NSH,MTL,8,NSH,18,0,3,8474668,8478508.0,Dale Weise hit Yakov Trenin
187,hit,Artturi Lehkonen,Jarred Tinordi,[-15. -41.],2,04:19,MTL,NSH,MTL,8,NSH,18,0,3,8477476,8475797.0,Artturi Lehkonen hit Jarred Tinordi
193,hit,Brendan Gallagher,Mikael Granlund,[  1. -35.],2,03:10,MTL,NSH,MTL,8,NSH,18,0,4,8475848,8475798.0,Brendan Gallagher hit Mikael Granlund
199,hit,Ben Chiarot,Craig Smith,[-89.  31.],2,01:42,MTL,NSH,MTL,8,NSH,18,0,4,8475279,8475225.0,Ben Chiarot hit Craig Smith
208,hit,Jeff Petry,Ryan Johansen,[-99.   1.],2,00:23,MTL,NSH,MTL,8,NSH,18,0,4,8473507,8475793.0,Jeff Petry hit Ryan Johansen
209,hit,Matt Duchene,Brendan Gallagher,[-31. -40.],2,00:04,NSH,MTL,MTL,8,NSH,18,0,4,8475168,8475848.0,Matt Duchene hit Brendan Gallagher
217,hit,Phillip Danault,Korbinian Holzer,[-61. -39.],3,18:33,MTL,NSH,MTL,8,NSH,18,0,4,8476479,8473560.0,Phillip Danault hit Korbinian Holzer
218,hit,Korbinian Holzer,Joel Armia,[-99.  14.],3,18:18,NSH,MTL,MTL,8,NSH,18,0,4,8473560,8476469.0,Korbinian Holzer hit Joel Armia
222,hit,Ben Chiarot,Dante Fabbro,[ 98. -13.],3,17:41,MTL,NSH,MTL,8,NSH,18,0,4,8475279,8479371.0,Ben Chiarot hit Dante Fabbro
224,hit,Nick Suzuki,Dante Fabbro,[-98. -15.],3,17:21,MTL,NSH,MTL,8,NSH,18,0,4,8480018,8479371.0,Nick Suzuki hit Dante Fabbro
236,hit,Dale Weise,Mattias Ekholm,[-29.  42.],3,15:06,MTL,NSH,MTL,8,NSH,18,1,4,8474668,8475218.0,Dale Weise hit Mattias Ekholm
242,hit,Xavier Ouellet,Korbinian Holzer,[ 37. -38.],3,13:42,MTL,NSH,MTL,8,NSH,18,1,4,8476443,8473560.0,Xavier Ouellet hit Korbinian Holzer
248,hit,Ben Chiarot,Mikael Granlund,[ 72. -42.],3,11:12,MTL,NSH,MTL,8,NSH,18,2,4,8475279,8475798.0,Ben Chiarot hit Mikael Granlund
251,hit,Christian Folin,Viktor Arvidsson,[-38. -39.],3,10:07,MTL,NSH,MTL,8,NSH,18,2,4,8477850,8478042.0,Christian Folin hit Viktor Arvidsson
253,hit,Nick Suzuki,Rocco Grimaldi,[41. 42.],3,09:14,MTL,NSH,MTL,8,NSH,18,2,4,8480018,8476428.0,Nick Suzuki hit Rocco Grimaldi
260,hit,Xavier Ouellet,Calle Jarnkrok,[ 99. -16.],3,07:50,MTL,NSH,MTL,8,NSH,18,2,4,8476443,8475714.0,Xavier Ouellet hit Calle Jarnkrok
261,hit,Yakov Trenin,Christian Folin,[67. 41.],3,07:35,NSH,MTL,MTL,8,NSH,18,2,4,8478508,8477850.0,Yakov Trenin hit Christian Folin
265,hit,Dale Weise,Korbinian Holzer,[-34. -37.],3,07:12,MTL,NSH,MTL,8,NSH,18,2,4,8474668,8473560.0,Dale Weise hit Korbinian Holzer
267,hit,Jarred Tinordi,Shea Weber,[-64.  31.],3,06:22,NSH,MTL,MTL,8,NSH,18,2,4,8475797,8470642.0,Jarred Tinordi hit Shea Weber
268,hit,Mikael Granlund,Phillip Danault,[-77.  42.],3,06:17,NSH,MTL,MTL,8,NSH,18,2,4,8475798,8476479.0,Mikael Granlund hit Phillip Danault
271,hit,Jeff Petry,Craig Smith,[95. 26.],3,05:14,MTL,NSH,MTL,8,NSH,18,2,4,8473507,8475225.0,Jeff Petry hit Craig Smith
273,hit,Yakov Trenin,Christian Folin,[38. 38.],3,04:27,NSH,MTL,MTL,8,NSH,18,2,4,8478508,8477850.0,Yakov Trenin hit Christian Folin
275,hit,Korbinian Holzer,Joel Armia,[-27. -34.],3,03:27,NSH,MTL,MTL,8,NSH,18,2,4,8473560,8476469.0,Korbinian Holzer hit Joel Armia
284,hit,Mikael Granlund,Brendan Gallagher,[-96.   8.],3,00:40,NSH,MTL,MTL,8,NSH,18,2,4,8475798,8475848.0,Mikael Granlund hit Brendan Gallagher
289,hit,Charles Hudon,Jarred Tinordi,[-98.  20.],3,00:04,MTL,NSH,MTL,8,NSH,18,2,4,8476948,8475797.0,Charles Hudon hit Jarred Tinordi
3,hit,Andrei Svechnikov,Brendan Gallagher,[ 48. -37.],1,19:35,CAR,MTL,CAR,12,MTL,8,0,0,8480830,8475848.0,Andrei Svechnikov hit Brendan Gallagher
4,hit,Jordan Martinook,Shea Weber,[-86.  39.],1,19:08,CAR,MTL,CAR,12,MTL,8,0,0,8476921,8470642.0,Jordan Martinook hit Shea Weber
13,hit,Tomas Tatar,Joel Edmundson,[ 70. -37.],1,17:09,MTL,CAR,CAR,12,MTL,8,0,0,8475193,8476441.0,Tomas Tatar hit Joel Edmundson
28,hit,Jeff Petry,Martin Necas,[-84.  39.],1,14:15,MTL,CAR,CAR,12,MTL,8,0,0,8473507,8480039.0,Jeff Petry hit Martin Necas
29,hit,Brendan Gallagher,Andrei Svechnikov,[-60. -40.],1,13:29,MTL,CAR,CAR,12,MTL,8,0,0,8475848,8480830.0,Brendan Gallagher hit Andrei Svechnikov
31,hit,Jordan Staal,Brett Kulak,[-90.  35.],1,13:12,CAR,MTL,CAR,12,MTL,8,0,0,8473533,8476967.0,Jordan Staal hit Brett Kulak
35,hit,Ben Chiarot,Nino Niederreiter,[ -2. -17.],1,12:21,MTL,CAR,CAR,12,MTL,8,0,0,8475279,8475799.0,Ben Chiarot hit Nino Niederreiter
39,hit,Jeff Petry,Brock McGinn,[-60. -38.],1,11:40,MTL,CAR,CAR,12,MTL,8,0,0,8473507,8476934.0,Jeff Petry hit Brock McGinn
40,hit,Ben Chiarot,Lucas Wallmark,[-96.  36.],1,11:15,MTL,CAR,CAR,12,MTL,8,0,0,8475279,8478027.0,Ben Chiarot hit Lucas Wallmark
44,hit,Jaccob Slavin,Shea Weber,[97. 19.],1,09:55,CAR,MTL,CAR,12,MTL,8,0,0,8476958,8470642.0,Jaccob Slavin hit Shea Weber
58,hit,Warren Foegele,Jordan Weal,[-86. -39.],1,08:03,CAR,MTL,CAR,12,MTL,8,0,0,8477998,8475738.0,Warren Foegele hit Jordan Weal
60,hit,Paul Byron,Warren Foegele,[46. 40.],1,07:44,MTL,CAR,CAR,12,MTL,8,0,0,8474038,8477998.0,Paul Byron hit Warren Foegele
64,hit,Jordan Martinook,Nick Suzuki,[ 22. -39.],1,06:35,CAR,MTL,CAR,12,MTL,8,0,0,8476921,8480018.0,Jordan Martinook hit Nick Suzuki
67,hit,Ben Chiarot,Brock McGinn,[-31. -18.],1,05:49,MTL,CAR,CAR,12,MTL,8,0,0,8475279,8476934.0,Ben Chiarot hit Brock McGinn
69,hit,Jaccob Slavin,Paul Byron,[91. -7.],1,05:30,CAR,MTL,CAR,12,MTL,8,0,0,8476958,8474038.0,Jaccob Slavin hit Paul Byron
72,hit,Joel Edmundson,Phillip Danault,[ 45. -36.],1,05:02,CAR,MTL,CAR,12,MTL,8,0,0,8476441,8476479.0,Joel Edmundson hit Phillip Danault
81,hit,Brock McGinn,Jesperi Kotkaniemi,[-78. -39.],1,04:02,CAR,MTL,CAR,12,MTL,8,0,0,8476934,8480829.0,Brock McGinn hit Jesperi Kotkaniemi
84,hit,Ben Chiarot,Nino Niederreiter,[-83.  38.],1,03:43,MTL,CAR,CAR,12,MTL,8,0,0,8475279,8475799.0,Ben Chiarot hit Nino Niederreiter
87,hit,Jonathan Drouin,Sebastian Aho,[ 76. -38.],1,03:16,MTL,CAR,CAR,12,MTL,8,0,0,8477494,8478427.0,Jonathan Drouin hit Sebastian Aho
96,hit,Jordan Staal,Shea Weber,[-97. -20.],1,02:28,CAR,MTL,CAR,12,MTL,8,1,0,8473533,8470642.0,Jordan Staal hit Shea Weber
106,hit,Jesperi Kotkaniemi,Nino Niederreiter,[-83. -38.],1,00:31,MTL,CAR,CAR,12,MTL,8,1,0,8480829,8475799.0,Jesperi Kotkaniemi hit Nino Niederreiter
109,hit,Jake Gardiner,Phillip Danault,[  7. -39.],1,00:12,CAR,MTL,CAR,12,MTL,8,1,0,8474581,8476479.0,Jake Gardiner hit Phillip Danault
112,hit,Phillip Danault,Andrei Svechnikov,[ 98. -15.],2,19:37,MTL,CAR,CAR,12,MTL,8,1,0,8476479,8480830.0,Phillip Danault hit Andrei Svechnikov
127,hit,Joel Edmundson,Jonathan Drouin,[-97.  20.],2,16:47,CAR,MTL,CAR,12,MTL,8,2,0,8476441,8477494.0,Joel Edmundson hit Jonathan Drouin
138,hit,Joel Armia,Jake Gardiner,[-97.  24.],2,15:30,MTL,CAR,CAR,12,MTL,8,2,1,8476469,8474581.0,Joel Armia hit Jake Gardiner
140,hit,Cale Fleury,Warren Foegele,[ 37. -37.],2,14:53,MTL,CAR,CAR,12,MTL,8,2,1,8479985,8477998.0,Cale Fleury hit Warren Foegele
148,hit,Jordan Staal,Victor Mete,[-1. 40.],2,13:25,CAR,MTL,CAR,12,MTL,8,2,2,8473533,8479376.0,Jordan Staal hit Victor Mete
154,hit,Jeff Petry,Sebastian Aho,[89. 31.],2,12:04,MTL,CAR,CAR,12,MTL,8,2,2,8473507,8478427.0,Jeff Petry hit Sebastian Aho
156,hit,Ben Chiarot,Erik Haula,[81.  7.],2,11:42,MTL,CAR,CAR,12,MTL,8,2,2,8475279,8475287.0,Ben Chiarot hit Erik Haula
157,hit,Ben Chiarot,Jordan Martinook,[97. 23.],2,11:33,MTL,CAR,CAR,12,MTL,8,2,2,8475279,8476921.0,Ben Chiarot hit Jordan Martinook
167,hit,Shea Weber,Teuvo Teravainen,[84. 40.],2,09:37,MTL,CAR,CAR,12,MTL,8,2,2,8470642,8476882.0,Shea Weber hit Teuvo Teravainen
168,hit,Warren Foegele,Brett Kulak,[94. 36.],2,08:59,CAR,MTL,CAR,12,MTL,8,2,2,8477998,8476967.0,Warren Foegele hit Brett Kulak
179,hit,Artturi Lehkonen,Andrei Svechnikov,[-23. -39.],2,06:34,MTL,CAR,CAR,12,MTL,8,2,2,8477476,8480830.0,Artturi Lehkonen hit Andrei Svechnikov
180,hit,Cale Fleury,Jordan Staal,[65. 40.],2,06:16,MTL,CAR,CAR,12,MTL,8,2,2,8479985,8473533.0,Cale Fleury hit Jordan Staal
182,hit,Jaccob Slavin,Brett Kulak,[ 94. -19.],2,05:46,CAR,MTL,CAR,12,MTL,8,2,2,8476958,8476967.0,Jaccob Slavin hit Brett Kulak
187,hit,Nino Niederreiter,Jeff Petry,[-70. -39.],2,04:19,CAR,MTL,CAR,12,MTL,8,2,2,8475799,8473507.0,Nino Niederreiter hit Jeff Petry
192,hit,Jaccob Slavin,Nate Thompson,[-10.  40.],2,03:30,CAR,MTL,CAR,12,MTL,8,2,2,8476958,8470775.0,Jaccob Slavin hit Nate Thompson
196,hit,Victor Mete,Andrei Svechnikov,[ 97. -12.],2,02:35,MTL,CAR,CAR,12,MTL,8,2,3,8479376,8480830.0,Victor Mete hit Andrei Svechnikov
198,hit,Ben Chiarot,Jordan Martinook,[-58.  40.],2,01:48,MTL,CAR,CAR,12,MTL,8,2,3,8475279,8476921.0,Ben Chiarot hit Jordan Martinook
210,hit,Ryan Dzingel,Ben Chiarot,[65. 39.],2,00:10,CAR,MTL,CAR,12,MTL,8,2,3,8476288,8475279.0,Ryan Dzingel hit Ben Chiarot
214,hit,Jordan Staal,Victor Mete,[-61.  38.],3,19:40,CAR,MTL,CAR,12,MTL,8,2,3,8473533,8479376.0,Jordan Staal hit Victor Mete
219,hit,Shea Weber,Sebastian Aho,[-68.  35.],3,18:43,MTL,CAR,CAR,12,MTL,8,2,3,8470642,8478427.0,Shea Weber hit Sebastian Aho
227,hit,Cale Fleury,Warren Foegele,[-47. -36.],3,17:18,MTL,CAR,CAR,12,MTL,8,2,3,8479985,8477998.0,Cale Fleury hit Warren Foegele
234,hit,Shea Weber,Warren Foegele,[-83.  39.],3,15:17,MTL,CAR,CAR,12,MTL,8,2,3,8470642,8477998.0,Shea Weber hit Warren Foegele
257,hit,Jeff Petry,Brock McGinn,[-19. -32.],3,09:24,MTL,CAR,CAR,12,MTL,8,3,3,8473507,8476934.0,Jeff Petry hit Brock McGinn
267,hit,Jesperi Kotkaniemi,Jaccob Slavin,[ 89. -37.],3,07:36,MTL,CAR,CAR,12,MTL,8,3,3,8480829,8476958.0,Jesperi Kotkaniemi hit Jaccob Slavin
269,hit,Joel Armia,Joel Edmundson,[ 97. -13.],3,07:20,MTL,CAR,CAR,12,MTL,8,3,3,8476469,8476441.0,Joel Armia hit Joel Edmundson
275,hit,Jordan Staal,Brendan Gallagher,[ 83. -24.],3,06:20,CAR,MTL,CAR,12,MTL,8,3,3,8473533,8475848.0,Jordan Staal hit Brendan Gallagher
284,hit,Joel Edmundson,Paul Byron,[93. 37.],3,03:34,CAR,MTL,CAR,12,MTL,8,3,3,8476441,8474038.0,Joel Edmundson hit Paul Byron
285,hit,Ben Chiarot,Jordan Martinook,[-12.  38.],3,03:10,MTL,CAR,CAR,12,MTL,8,3,3,8475279,8476921.0,Ben Chiarot hit Jordan Martinook
286,hit,Cale Fleury,Warren Foegele,[-43. -39.],3,02:51,MTL,CAR,CAR,12,MTL,8,3,3,8479985,8477998.0,Cale Fleury hit Warren Foegele
290,hit,Teuvo Teravainen,Jeff Petry,[-94. -37.],3,01:13,CAR,MTL,CAR,12,MTL,8,3,3,8476882,8473507.0,Teuvo Teravainen hit Jeff Petry
304,hit,Victor Mete,Erik Haula,[70. 40.],4,02:51,MTL,CAR,CAR,12,MTL,8,3,3,8479376,8475287.0,Victor Mete hit Erik Haula
306,hit,Jaccob Slavin,Max Domi,[-61.  -1.],4,01:20,CAR,MTL,CAR,12,MTL,8,3,3,8476958,8477503.0,Jaccob Slavin hit Max Domi
2,hit,Jordan Weal,Jake Muzzin,[ 15. -40.],1,19:29,MTL,TOR,TOR,10,MTL,8,0,0,8475738,8474162.0,Jordan Weal hit Jake Muzzin
7,hit,Kasperi Kapanen,Victor Mete,[-98.  20.],1,18:56,TOR,MTL,TOR,10,MTL,8,0,0,8477953,8479376.0,Kasperi Kapanen hit Victor Mete
12,hit,Brett Kulak,Alexander Kerfoot,[-97.  32.],1,18:28,MTL,TOR,TOR,10,MTL,8,0,1,8476967,8477021.0,Brett Kulak hit Alexander Kerfoot
16,hit,Ben Chiarot,Auston Matthews,[ 84. -32.],1,17:33,MTL,TOR,TOR,10,MTL,8,0,1,8475279,8479318.0,Ben Chiarot hit Auston Matthews
24,hit,Dmytro Timashov,Victor Mete,[-97.  26.],1,16:35,TOR,MTL,TOR,10,MTL,8,0,1,8478857,8479376.0,Dmytro Timashov hit Victor Mete
35,hit,Trevor Moore,Nick Suzuki,[-95. -30.],1,14:30,TOR,MTL,TOR,10,MTL,8,0,1,8479675,8480018.0,Trevor Moore hit Nick Suzuki
41,hit,Andreas Johnsson,Jesperi Kotkaniemi,[-37. -38.],1,13:35,TOR,MTL,TOR,10,MTL,8,1,1,8477341,8480829.0,Andreas Johnsson hit Jesperi Kotkaniemi
42,hit,Nicholas Shore,Tomas Tatar,[29. 31.],1,13:14,TOR,MTL,TOR,10,MTL,8,1,1,8476406,8475193.0,Nicholas Shore hit Tomas Tatar
43,hit,Cale Fleury,Jake Muzzin,[-97. -28.],1,13:02,MTL,TOR,TOR,10,MTL,8,1,1,8479985,8474162.0,Cale Fleury hit Jake Muzzin
50,hit,Phillip Danault,Kasperi Kapanen,[-52.  40.],1,12:05,MTL,TOR,TOR,10,MTL,8,1,1,8476479,8477953.0,Phillip Danault hit Kasperi Kapanen
55,hit,Martin Marincin,Nate Thompson,[ 96. -35.],1,10:41,TOR,MTL,TOR,10,MTL,8,1,1,8475716,8470775.0,Martin Marincin hit Nate Thompson
59,hit,Jake Muzzin,Jesperi Kotkaniemi,[ 49. -38.],1,10:01,TOR,MTL,TOR,10,MTL,8,1,1,8474162,8480829.0,Jake Muzzin hit Jesperi Kotkaniemi
64,hit,Shea Weber,Alexander Kerfoot,[-39. -37.],1,09:26,MTL,TOR,TOR,10,MTL,8,1,1,8470642,8477021.0,Shea Weber hit Alexander Kerfoot
73,hit,Artturi Lehkonen,Kasperi Kapanen,[-40.  38.],1,07:33,MTL,TOR,TOR,10,MTL,8,1,1,8477476,8477953.0,Artturi Lehkonen hit Kasperi Kapanen
76,hit,Alexander Kerfoot,Tomas Tatar,[-40.  27.],1,06:36,TOR,MTL,TOR,10,MTL,8,1,1,8477021,8475193.0,Alexander Kerfoot hit Tomas Tatar
91,hit,Nate Thompson,Tyson Barrie,[96. 31.],1,03:21,MTL,TOR,TOR,10,MTL,8,2,1,8470775,8475197.0,Nate Thompson hit Tyson Barrie
92,hit,Shea Weber,John Tavares,[-43. -37.],1,02:58,MTL,TOR,TOR,10,MTL,8,2,1,8470642,8475166.0,Shea Weber hit John Tavares
112,hit,Ilya Mikheyev,Phillip Danault,[ 96. -35.],2,18:44,TOR,MTL,TOR,10,MTL,8,2,1,8481624,8476479.0,Ilya Mikheyev hit Phillip Danault
125,hit,Jeff Petry,Nicholas Shore,[ 95. -34.],2,16:38,MTL,TOR,TOR,10,MTL,8,3,1,8473507,8476406.0,Jeff Petry hit Nicholas Shore
126,hit,Jake Muzzin,Nate Thompson,[ 79. -24.],2,16:24,TOR,MTL,TOR,10,MTL,8,3,1,8474162,8470775.0,Jake Muzzin hit Nate Thompson
128,hit,Nate Thompson,Jake Muzzin,[44. 31.],2,16:13,MTL,TOR,TOR,10,MTL,8,3,1,8470775,8474162.0,Nate Thompson hit Jake Muzzin
143,hit,Jonathan Drouin,Dmytro Timashov,[-86.  38.],2,11:56,MTL,TOR,TOR,10,MTL,8,3,1,8477494,8478857.0,Jonathan Drouin hit Dmytro Timashov
144,hit,Ilya Mikheyev,Ben Chiarot,[96. 19.],2,11:27,TOR,MTL,TOR,10,MTL,8,3,1,8481624,8475279.0,Ilya Mikheyev hit Ben Chiarot
148,hit,Ben Chiarot,John Tavares,[96. 19.],2,11:00,MTL,TOR,TOR,10,MTL,8,3,1,8475279,8475166.0,Ben Chiarot hit John Tavares
157,hit,John Tavares,Shea Weber,[97. 27.],2,09:54,TOR,MTL,TOR,10,MTL,8,3,1,8475166,8470642.0,John Tavares hit Shea Weber
160,hit,Jeff Petry,Trevor Moore,[65. 22.],2,09:00,MTL,TOR,TOR,10,MTL,8,3,1,8473507,8479675.0,Jeff Petry hit Trevor Moore
162,hit,Max Domi,Dmytro Timashov,[-91.  33.],2,08:18,MTL,TOR,TOR,10,MTL,8,3,1,8477503,8478857.0,Max Domi hit Dmytro Timashov
167,hit,John Tavares,Joel Armia,[84. 36.],2,07:13,TOR,MTL,TOR,10,MTL,8,3,1,8475166,8476469.0,John Tavares hit Joel Armia
169,hit,Auston Matthews,Brett Kulak,[83. 39.],2,06:43,TOR,MTL,TOR,10,MTL,8,3,1,8479318,8476967.0,Auston Matthews hit Brett Kulak
173,hit,Jeff Petry,Auston Matthews,[ 18. -37.],2,05:57,MTL,TOR,TOR,10,MTL,8,3,1,8473507,8479318.0,Jeff Petry hit Auston Matthews
179,hit,Jake Muzzin,Nick Suzuki,[-75.  41.],2,04:59,TOR,MTL,TOR,10,MTL,8,3,1,8474162,8480018.0,Jake Muzzin hit Nick Suzuki
182,hit,Jesperi Kotkaniemi,Tyson Barrie,[-99. -13.],2,04:05,MTL,TOR,TOR,10,MTL,8,3,1,8480829,8475197.0,Jesperi Kotkaniemi hit Tyson Barrie
189,hit,Brendan Gallagher,Alexander Kerfoot,[-84.  32.],2,03:06,MTL,TOR,TOR,10,MTL,8,3,1,8475848,8477021.0,Brendan Gallagher hit Alexander Kerfoot
206,hit,Jeff Petry,Ilya Mikheyev,[-11. -36.],3,19:41,MTL,TOR,TOR,10,MTL,8,3,1,8473507,8481624.0,Jeff Petry hit Ilya Mikheyev
207,hit,Cody Ceci,Brendan Gallagher,[ 96. -35.],3,19:26,TOR,MTL,TOR,10,MTL,8,3,1,8476879,8475848.0,Cody Ceci hit Brendan Gallagher
209,hit,Max Domi,Tyson Barrie,[ -8. -38.],3,18:58,MTL,TOR,TOR,10,MTL,8,3,1,8477503,8475197.0,Max Domi hit Tyson Barrie
211,hit,Shea Weber,William Nylander,[-34.  31.],3,18:37,MTL,TOR,TOR,10,MTL,8,3,1,8470642,8477939.0,Shea Weber hit William Nylander
218,hit,Brendan Gallagher,Cody Ceci,[68. 39.],3,16:40,MTL,TOR,TOR,10,MTL,8,3,1,8475848,8476879.0,Brendan Gallagher hit Cody Ceci
219,hit,Trevor Moore,Brett Kulak,[-96.  27.],3,16:33,TOR,MTL,TOR,10,MTL,8,3,1,8479675,8476967.0,Trevor Moore hit Brett Kulak
220,hit,Brett Kulak,Trevor Moore,[-95.   8.],3,16:27,MTL,TOR,TOR,10,MTL,8,3,1,8476967,8479675.0,Brett Kulak hit Trevor Moore
245,hit,Jake Muzzin,Max Domi,[ 39. -40.],3,11:56,TOR,MTL,TOR,10,MTL,8,4,3,8474162,8477503.0,Jake Muzzin hit Max Domi
250,hit,Joel Armia,Rasmus Sandin,[ 97. -12.],3,10:59,MTL,TOR,TOR,10,MTL,8,4,3,8476469,8480873.0,Joel Armia hit Rasmus Sandin
253,hit,Artturi Lehkonen,Jake Muzzin,[ 96. -20.],3,10:42,MTL,TOR,TOR,10,MTL,8,4,3,8477476,8474162.0,Artturi Lehkonen hit Jake Muzzin
272,hit,Auston Matthews,Jeff Petry,[-97.  19.],3,05:48,TOR,MTL,TOR,10,MTL,8,4,4,8479318,8473507.0,Auston Matthews hit Jeff Petry
293,hit,Tomas Tatar,Mitchell Marner,[ 97. -20.],4,04:13,MTL,TOR,TOR,10,MTL,8,5,5,8475193,8478483.0,Tomas Tatar hit Mitchell Marner
3,hit,Jake McCabe,Max Domi,[-69.  22.],1,19:12,BUF,MTL,BUF,7,MTL,8,0,0,8476931,8477503.0,Jake McCabe hit Max Domi
7,hit,Colin Miller,Victor Mete,[-88. -38.],1,17:25,BUF,MTL,BUF,7,MTL,8,0,0,8476525,8479376.0,Colin Miller hit Victor Mete
25,hit,Christian Folin,Casey Mittelstadt,[ 94. -36.],1,13:49,MTL,BUF,BUF,7,MTL,8,1,0,8477850,8479999.0,Christian Folin hit Casey Mittelstadt
26,hit,Jesperi Kotkaniemi,Evan Rodrigues,[ 91. -38.],1,13:34,MTL,BUF,BUF,7,MTL,8,1,0,8480829,8478542.0,Jesperi Kotkaniemi hit Evan Rodrigues
37,hit,Mike Reilly,Zemgus Girgensons,[77. 39.],1,10:15,MTL,BUF,BUF,7,MTL,8,1,0,8476422,8476878.0,Mike Reilly hit Zemgus Girgensons
42,hit,Nate Thompson,Jake McCabe,[-93. -34.],1,08:57,MTL,BUF,BUF,7,MTL,8,1,0,8470775,8476931.0,Nate Thompson hit Jake McCabe
48,hit,Rasmus Ristolainen,Mike Reilly,[-84.  38.],1,06:36,BUF,MTL,BUF,7,MTL,8,1,0,8477499,8476422.0,Rasmus Ristolainen hit Mike Reilly
52,hit,Joel Armia,Rasmus Dahlin,[-32. -37.],1,05:59,MTL,BUF,BUF,7,MTL,8,1,0,8476469,8480839.0,Joel Armia hit Rasmus Dahlin
58,hit,Colin Miller,Phillip Danault,[-36. -38.],1,05:03,BUF,MTL,BUF,7,MTL,8,1,1,8476525,8476479.0,Colin Miller hit Phillip Danault
60,hit,Jeff Petry,Johan Larsson,[55. 41.],1,04:32,MTL,BUF,BUF,7,MTL,8,1,1,8473507,8475728.0,Jeff Petry hit Johan Larsson
68,hit,Vladimir Sobotka,Shea Weber,[98.  1.],1,02:45,BUF,MTL,BUF,7,MTL,8,1,1,8471743,8470642.0,Vladimir Sobotka hit Shea Weber
87,hit,Jake McCabe,Tomas Tatar,[ 32. -35.],2,19:19,BUF,MTL,BUF,7,MTL,8,1,2,8476931,8475193.0,Jake McCabe hit Tomas Tatar
91,hit,Henri Jokiharju,Jesperi Kotkaniemi,[28. 35.],2,18:03,BUF,MTL,BUF,7,MTL,8,1,2,8480035,8480829.0,Henri Jokiharju hit Jesperi Kotkaniemi
93,hit,Shea Weber,Johan Larsson,[-98. -21.],2,16:48,MTL,BUF,BUF,7,MTL,8,1,2,8470642,8475728.0,Shea Weber hit Johan Larsson
107,hit,Johan Larsson,Nate Thompson,[-87.  37.],2,12:33,BUF,MTL,BUF,7,MTL,8,2,2,8475728,8470775.0,Johan Larsson hit Nate Thompson
108,hit,Zemgus Girgensons,Christian Folin,[-88. -38.],2,12:23,BUF,MTL,BUF,7,MTL,8,2,2,8476878,8477850.0,Zemgus Girgensons hit Christian Folin
109,hit,Brendan Gallagher,Johan Larsson,[-18. -38.],2,12:13,MTL,BUF,BUF,7,MTL,8,2,2,8475848,8475728.0,Brendan Gallagher hit Johan Larsson
121,hit,Sam Reinhart,Jeff Petry,[-97.   3.],2,09:22,BUF,MTL,BUF,7,MTL,8,2,2,8477933,8473507.0,Sam Reinhart hit Jeff Petry
