,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
175,missed_shot,,Vincent Trocheck,Shooter,,,[-95.  16.],2,01:42,CAR,MTL,MTL,8,CAR,12,3,1,,,8476389,,2019021004,,2020-03-01,Vincent Trocheck Wide of Net
178,missed_shot,,Joel Armia,Shooter,,,[70.  0.],2,00:38,MTL,CAR,MTL,8,CAR,12,3,1,,,8476469,,2019021004,,2020-03-01,Joel Armia Hit Crossbar
191,missed_shot,,Andrei Svechnikov,Shooter,,,[83. 12.],3,19:07,CAR,MTL,MTL,8,CAR,12,3,1,,,8480830,,2019021004,,2020-03-01,Andrei Svechnikov Wide of Net
206,missed_shot,,Nick Suzuki,Shooter,,,[-81.  -9.],3,15:25,MTL,CAR,MTL,8,CAR,12,3,2,,,8480018,,2019021004,,2020-03-01,Nick Suzuki Wide of Net
221,missed_shot,,Andrei Svechnikov,Shooter,,,[75. 28.],3,11:45,CAR,MTL,MTL,8,CAR,12,3,2,,,8480830,,2019021004,,2020-03-01,Andrei Svechnikov Wide of Net
243,missed_shot,,Justin Williams,Shooter,,,[70.  1.],3,07:38,CAR,MTL,MTL,8,CAR,12,3,2,,,8468508,,2019021004,,2020-03-01,Justin Williams Wide of Net
250,missed_shot,,Jake Gardiner,Shooter,,,[36.  2.],3,06:05,CAR,MTL,MTL,8,CAR,12,3,2,,,8474581,,2019021004,,2020-03-01,Jake Gardiner Wide of Net
251,missed_shot,,Phillip Danault,Shooter,,,[-63. -38.],3,05:41,MTL,CAR,MTL,8,CAR,12,3,2,,,8476479,,2019021004,,2020-03-01,Phillip Danault Wide of Net
262,missed_shot,,Max Domi,Shooter,,,[-62. -35.],3,04:05,MTL,CAR,MTL,8,CAR,12,3,2,,,8477503,,2019021004,,2020-03-01,Max Domi Wide of Net
276,missed_shot,,Joel Armia,Shooter,,,[-47.  37.],3,00:55,MTL,CAR,MTL,8,CAR,12,3,3,,,8476469,,2019021004,,2020-03-01,Joel Armia Wide of Net
277,missed_shot,,Phillip Danault,Shooter,,,[-50. -33.],3,00:15,MTL,CAR,MTL,8,CAR,12,3,3,,,8476479,,2019021004,,2020-03-01,Phillip Danault Over Net
4,blocked_shot,,Brady Skjei,Blocker,Brett Kulak,Shooter,[-71.  -7.],1,19:18,CAR,MTL,MTL,8,CAR,12,0,0,,,8476869,8476967.0,2019021004,,2020-03-01,Brett Kulak shot blocked shot by Brady Skjei
32,blocked_shot,,Joel Edmundson,Blocker,Brendan Gallagher,Shooter,[-52.  28.],1,16:13,CAR,MTL,MTL,8,CAR,12,1,0,,,8476441,8475848.0,2019021004,,2020-03-01,Brendan Gallagher shot blocked shot by Joel Edmundson
36,blocked_shot,,Jeff Petry,Blocker,Jake Gardiner,Shooter,[64. -6.],1,15:18,MTL,CAR,MTL,8,CAR,12,1,0,,,8473507,8474581.0,2019021004,,2020-03-01,Jake Gardiner shot blocked shot by Jeff Petry
45,blocked_shot,,Xavier Ouellet,Blocker,Martin Necas,Shooter,[70.  4.],1,12:06,MTL,CAR,MTL,8,CAR,12,1,0,,,8476443,8480039.0,2019021004,,2020-03-01,Martin Necas shot blocked shot by Xavier Ouellet
50,blocked_shot,,Christian Folin,Blocker,Haydn Fleury,Shooter,[62. 19.],1,11:30,MTL,CAR,MTL,8,CAR,12,1,0,,,8477850,8477938.0,2019021004,,2020-03-01,Haydn Fleury shot blocked shot by Christian Folin
53,blocked_shot,,Dale Weise,Blocker,Sebastian Aho,Shooter,[ 39. -31.],1,10:54,MTL,CAR,MTL,8,CAR,12,1,0,,,8474668,8478427.0,2019021004,,2020-03-01,Sebastian Aho shot blocked shot by Dale Weise
60,blocked_shot,,Ryan Dzingel,Blocker,Ben Chiarot,Shooter,[82. -1.],1,10:02,CAR,MTL,MTL,8,CAR,12,1,0,,,8476288,8475279.0,2019021004,,2020-03-01,Ben Chiarot shot blocked shot by Ryan Dzingel
65,blocked_shot,,Joel Edmundson,Blocker,Max Domi,Shooter,[-68.  22.],1,08:47,CAR,MTL,MTL,8,CAR,12,1,0,,,8476441,8477503.0,2019021004,,2020-03-01,Max Domi shot blocked shot by Joel Edmundson
76,blocked_shot,,Jaccob Slavin,Blocker,Shea Weber,Shooter,[-73.   0.],1,04:55,CAR,MTL,MTL,8,CAR,12,1,0,,,8476958,8470642.0,2019021004,,2020-03-01,Shea Weber shot blocked shot by Jaccob Slavin
84,blocked_shot,,Brady Skjei,Blocker,Tomas Tatar,Shooter,[-74.   0.],1,02:23,CAR,MTL,MTL,8,CAR,12,1,0,,,8476869,8475193.0,2019021004,,2020-03-01,Tomas Tatar shot blocked shot by Brady Skjei
102,blocked_shot,,Xavier Ouellet,Blocker,Jordan Martinook,Shooter,[-74.  11.],2,17:10,MTL,CAR,MTL,8,CAR,12,1,0,,,8476443,8476921.0,2019021004,,2020-03-01,Jordan Martinook shot blocked shot by Xavier Ouellet
121,blocked_shot,,Jaccob Slavin,Blocker,Jordan Weal,Shooter,[81.  2.],2,13:03,CAR,MTL,MTL,8,CAR,12,3,0,,,8476958,8475738.0,2019021004,,2020-03-01,Jordan Weal shot blocked shot by Jaccob Slavin
129,blocked_shot,,Haydn Fleury,Blocker,Charles Hudon,Shooter,[78.  1.],2,11:53,CAR,MTL,MTL,8,CAR,12,3,1,,,8477938,8476948.0,2019021004,,2020-03-01,Charles Hudon shot blocked shot by Haydn Fleury
137,blocked_shot,,Jordan Martinook,Blocker,Xavier Ouellet,Shooter,[56. 13.],2,08:16,CAR,MTL,MTL,8,CAR,12,3,1,,,8476921,8476443.0,2019021004,,2020-03-01,Xavier Ouellet shot blocked shot by Jordan Martinook
138,blocked_shot,,Trevor van Riemsdyk,Blocker,Xavier Ouellet,Shooter,[69. 10.],2,08:09,CAR,MTL,MTL,8,CAR,12,3,1,,,8477845,8476443.0,2019021004,,2020-03-01,Xavier Ouellet shot blocked shot by Trevor van Riemsdyk
140,blocked_shot,,Joel Edmundson,Blocker,Jake Evans,Shooter,[71.  5.],2,07:51,CAR,MTL,MTL,8,CAR,12,3,1,,,8476441,8478133.0,2019021004,,2020-03-01,Jake Evans shot blocked shot by Joel Edmundson
141,blocked_shot,,Jake Gardiner,Blocker,Xavier Ouellet,Shooter,[ 79. -21.],2,07:48,CAR,MTL,MTL,8,CAR,12,3,1,,,8474581,8476443.0,2019021004,,2020-03-01,Xavier Ouellet shot blocked shot by Jake Gardiner
144,blocked_shot,,Sebastian Aho,Blocker,Ben Chiarot,Shooter,[47. 20.],2,06:20,CAR,MTL,MTL,8,CAR,12,3,1,,,8478427,8475279.0,2019021004,,2020-03-01,Ben Chiarot shot blocked shot by Sebastian Aho
150,blocked_shot,,Haydn Fleury,Blocker,Xavier Ouellet,Shooter,[78. -6.],2,05:44,CAR,MTL,MTL,8,CAR,12,3,1,,,8477938,8476443.0,2019021004,,2020-03-01,Xavier Ouellet shot blocked shot by Haydn Fleury
158,blocked_shot,,Nick Suzuki,Blocker,Andrei Svechnikov,Shooter,[-83.  -9.],2,04:47,MTL,CAR,MTL,8,CAR,12,3,1,,,8480018,8480830.0,2019021004,,2020-03-01,Andrei Svechnikov shot blocked shot by Nick Suzuki
160,blocked_shot,,Jeff Petry,Blocker,Vincent Trocheck,Shooter,[-81. -10.],2,04:28,MTL,CAR,MTL,8,CAR,12,3,1,,,8473507,8476389.0,2019021004,,2020-03-01,Vincent Trocheck shot blocked shot by Jeff Petry
172,blocked_shot,,Vincent Trocheck,Blocker,Jeff Petry,Shooter,[51.  1.],2,01:57,CAR,MTL,MTL,8,CAR,12,3,1,,,8476389,8473507.0,2019021004,,2020-03-01,Jeff Petry shot blocked shot by Vincent Trocheck
189,blocked_shot,,Paul Byron,Blocker,Jaccob Slavin,Shooter,[ 48. -23.],3,19:21,MTL,CAR,MTL,8,CAR,12,3,1,,,8474038,8476958.0,2019021004,,2020-03-01,Jaccob Slavin shot blocked shot by Paul Byron
201,blocked_shot,,Jaccob Slavin,Blocker,Paul Byron,Shooter,[-74.  -4.],3,16:45,CAR,MTL,MTL,8,CAR,12,3,2,,,8476958,8474038.0,2019021004,,2020-03-01,Paul Byron shot blocked shot by Jaccob Slavin
210,blocked_shot,,Phillip Danault,Blocker,Nino Niederreiter,Shooter,[23. 26.],3,14:08,MTL,CAR,MTL,8,CAR,12,3,2,,,8476479,8475799.0,2019021004,,2020-03-01,Nino Niederreiter shot blocked shot by Phillip Danault
220,blocked_shot,,Jaccob Slavin,Blocker,Max Domi,Shooter,[-62. -13.],3,12:25,CAR,MTL,MTL,8,CAR,12,3,2,,,8476958,8477503.0,2019021004,,2020-03-01,Max Domi shot blocked shot by Jaccob Slavin
230,blocked_shot,,Haydn Fleury,Blocker,Max Domi,Shooter,[-77.  -1.],3,10:41,CAR,MTL,MTL,8,CAR,12,3,2,,,8477938,8477503.0,2019021004,,2020-03-01,Max Domi shot blocked shot by Haydn Fleury
232,blocked_shot,,Jeff Petry,Blocker,Andrei Svechnikov,Shooter,[ 67. -18.],3,10:30,MTL,CAR,MTL,8,CAR,12,3,2,,,8473507,8480830.0,2019021004,,2020-03-01,Andrei Svechnikov shot blocked shot by Jeff Petry
237,blocked_shot,,Jordan Staal,Blocker,Charles Hudon,Shooter,[-52.  13.],3,10:14,CAR,MTL,MTL,8,CAR,12,3,2,,,8473533,8476948.0,2019021004,,2020-03-01,Charles Hudon shot blocked shot by Jordan Staal
238,blocked_shot,,Teuvo Teravainen,Blocker,Tomas Tatar,Shooter,[-53.  -8.],3,09:13,CAR,MTL,MTL,8,CAR,12,3,2,,,8476882,8475193.0,2019021004,,2020-03-01,Tomas Tatar shot blocked shot by Teuvo Teravainen
239,blocked_shot,,Haydn Fleury,Blocker,Jeff Petry,Shooter,[-65.   2.],3,09:02,CAR,MTL,MTL,8,CAR,12,3,2,,,8477938,8473507.0,2019021004,,2020-03-01,Jeff Petry shot blocked shot by Haydn Fleury
245,blocked_shot,,Paul Byron,Blocker,Jaccob Slavin,Shooter,[69. -2.],3,06:52,MTL,CAR,MTL,8,CAR,12,3,2,,,8474038,8476958.0,2019021004,,2020-03-01,Jaccob Slavin shot blocked shot by Paul Byron
247,blocked_shot,,Jeff Petry,Blocker,Martin Necas,Shooter,[69.  0.],3,06:46,MTL,CAR,MTL,8,CAR,12,3,2,,,8473507,8480039.0,2019021004,,2020-03-01,Martin Necas shot blocked shot by Jeff Petry
248,blocked_shot,,Xavier Ouellet,Blocker,Nino Niederreiter,Shooter,[ 69. -17.],3,06:13,MTL,CAR,MTL,8,CAR,12,3,2,,,8476443,8475799.0,2019021004,,2020-03-01,Nino Niederreiter shot blocked shot by Xavier Ouellet
265,blocked_shot,,Xavier Ouellet,Blocker,Joel Edmundson,Shooter,[72. -2.],3,03:12,MTL,CAR,MTL,8,CAR,12,3,2,,,8476443,8476441.0,2019021004,,2020-03-01,Joel Edmundson shot blocked shot by Xavier Ouellet
281,blocked_shot,,Jaccob Slavin,Blocker,Jeff Petry,Shooter,[78.  2.],4,04:31,CAR,MTL,MTL,8,CAR,12,3,3,,,8476958,8473507.0,2019021004,,2020-03-01,Jeff Petry shot blocked shot by Jaccob Slavin
24,goal,Tip-In,Phillip Danault,Scorer,Anton Forsberg,Goalie,[-81.  -5.],1,17:20,MTL,CAR,MTL,8,CAR,12,1,0,False,False,8476479,8476341.0,2019021004,,2020-03-01,"Phillip Danault (13) Tip-In, assists: Tomas Tatar (37), Brendan Gallagher (20)"
109,goal,Wrist Shot,Max Domi,Scorer,Anton Forsberg,Goalie,[77.  5.],2,16:14,MTL,CAR,MTL,8,CAR,12,2,0,False,False,8477503,8476341.0,2019021004,,2020-03-01,"Max Domi (17) Wrist Shot, assists: Paul Byron (6), Jordan Weal (7)"
112,goal,Slap Shot,Brendan Gallagher,Scorer,Anton Forsberg,Goalie,[ 56. -24.],2,15:57,MTL,CAR,MTL,8,CAR,12,3,0,False,False,8475848,8476341.0,2019021004,,2020-03-01,"Brendan Gallagher (21) Slap Shot, assists: Tomas Tatar (38), Phillip Danault (32)"
127,goal,Wrist Shot,Haydn Fleury,Scorer,Charlie Lindgren,Goalie,[-35.  -6.],2,12:15,CAR,MTL,MTL,8,CAR,12,3,1,False,False,8477938,8479292.0,2019021004,,2020-03-01,"Haydn Fleury (4) Wrist Shot, assists: Jordan Staal (16)"
192,goal,Wrist Shot,Joel Edmundson,Scorer,Charlie Lindgren,Goalie,[ 31. -30.],3,18:46,CAR,MTL,MTL,8,CAR,12,3,2,False,False,8476441,8479292.0,2019021004,,2020-03-01,"Joel Edmundson (6) Wrist Shot, assists: Martin Necas (19), Jaccob Slavin (30)"
273,goal,Tip-In,Justin Williams,Scorer,Charlie Lindgren,Goalie,[67. -1.],3,01:17,CAR,MTL,MTL,8,CAR,12,3,3,False,False,8468508,8479292.0,2019021004,,2020-03-01,"Justin Williams (3) Tip-In, assists: Joel Edmundson (13), Teuvo Teravainen (45)"
283,goal,Wrist Shot,Jeff Petry,Scorer,Alex Nedeljkovic,Goalie,[74. -1.],4,04:08,MTL,CAR,MTL,8,CAR,12,4,3,True,False,8473507,8477968.0,2019021004,,2020-03-01,"Jeff Petry (10) Wrist Shot, assists: Tomas Tatar (39)"
1,shot,Wrist Shot,Shea Weber,Shooter,Thomas Greiss,Goalie,[-20.  26.],1,19:34,MTL,NYI,NYI,2,MTL,8,0,0,,,8470642,8471306.0,2019021020,,2020-03-04,Shea Weber Wrist Shot saved by Thomas Greiss
3,shot,Wrap-around,Brendan Gallagher,Shooter,Thomas Greiss,Goalie,[-86.  -5.],1,19:30,MTL,NYI,NYI,2,MTL,8,0,0,,,8475848,8471306.0,2019021020,,2020-03-04,Brendan Gallagher Wrap-around saved by Thomas Greiss
13,shot,Wrist Shot,Mathew Barzal,Shooter,Carey Price,Goalie,[82. -3.],1,16:21,NYI,MTL,NYI,2,MTL,8,0,0,,,8478445,8471679.0,2019021020,,2020-03-04,Mathew Barzal Wrist Shot saved by Carey Price
25,shot,Wrist Shot,Shea Weber,Shooter,Thomas Greiss,Goalie,[ 44. -37.],1,13:42,MTL,NYI,NYI,2,MTL,8,0,0,,,8470642,8471306.0,2019021020,,2020-03-04,Shea Weber Wrist Shot saved by Thomas Greiss
29,shot,Wrist Shot,Michael Dal Colle,Shooter,Carey Price,Goalie,[80.  7.],1,12:35,NYI,MTL,NYI,2,MTL,8,0,0,,,8477936,8471679.0,2019021020,,2020-03-04,Michael Dal Colle Wrist Shot saved by Carey Price
35,shot,Wrist Shot,Josh Bailey,Shooter,Carey Price,Goalie,[ 14. -10.],1,11:46,NYI,MTL,NYI,2,MTL,8,0,0,,,8474573,8471679.0,2019021020,,2020-03-04,Josh Bailey Wrist Shot saved by Carey Price
36,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Carey Price,Goalie,[84. 16.],1,11:25,NYI,MTL,NYI,2,MTL,8,0,0,,,8476419,8471679.0,2019021020,,2020-03-04,Jean-Gabriel Pageau Wrist Shot saved by Carey Price
37,shot,Backhand,Nick Suzuki,Shooter,Thomas Greiss,Goalie,[-84. -14.],1,11:05,MTL,NYI,NYI,2,MTL,8,0,0,,,8480018,8471306.0,2019021020,,2020-03-04,Nick Suzuki Backhand saved by Thomas Greiss
44,shot,Wrist Shot,Dale Weise,Shooter,Thomas Greiss,Goalie,[-76.   7.],1,09:18,MTL,NYI,NYI,2,MTL,8,0,0,,,8474668,8471306.0,2019021020,,2020-03-04,Dale Weise Wrist Shot saved by Thomas Greiss
50,shot,Wrist Shot,Michael Dal Colle,Shooter,Carey Price,Goalie,[71. 31.],1,07:55,NYI,MTL,NYI,2,MTL,8,0,0,,,8477936,8471679.0,2019021020,,2020-03-04,Michael Dal Colle Wrist Shot saved by Carey Price
51,shot,Tip-In,Jordan Weal,Shooter,Thomas Greiss,Goalie,[-83.  -7.],1,07:47,MTL,NYI,NYI,2,MTL,8,0,0,,,8475738,8471306.0,2019021020,,2020-03-04,Jordan Weal Tip-In saved by Thomas Greiss
59,shot,Wrist Shot,Leo Komarov,Shooter,Carey Price,Goalie,[ 20. -30.],1,05:52,NYI,MTL,NYI,2,MTL,8,0,1,,,8473463,8471679.0,2019021020,,2020-03-04,Leo Komarov Wrist Shot saved by Carey Price
61,shot,Wrist Shot,Nick Suzuki,Shooter,Thomas Greiss,Goalie,[-49. -18.],1,05:33,MTL,NYI,NYI,2,MTL,8,0,1,,,8480018,8471306.0,2019021020,,2020-03-04,Nick Suzuki Wrist Shot saved by Thomas Greiss
64,shot,Tip-In,Max Domi,Shooter,Thomas Greiss,Goalie,[-82.   1.],1,04:23,MTL,NYI,NYI,2,MTL,8,0,1,,,8477503,8471306.0,2019021020,,2020-03-04,Max Domi Tip-In saved by Thomas Greiss
68,shot,Slap Shot,Brett Kulak,Shooter,Thomas Greiss,Goalie,[-37. -27.],1,04:03,MTL,NYI,NYI,2,MTL,8,0,2,,,8476967,8471306.0,2019021020,,2020-03-04,Brett Kulak Slap Shot saved by Thomas Greiss
74,shot,Tip-In,Josh Bailey,Shooter,Carey Price,Goalie,[80.  0.],1,03:13,NYI,MTL,NYI,2,MTL,8,0,2,,,8474573,8471679.0,2019021020,,2020-03-04,Josh Bailey Tip-In saved by Carey Price
92,shot,Wrist Shot,Mathew Barzal,Shooter,Carey Price,Goalie,[-32.  40.],2,18:52,NYI,MTL,NYI,2,MTL,8,0,3,,,8478445,8471679.0,2019021020,,2020-03-04,Mathew Barzal Wrist Shot saved by Carey Price
96,shot,Wrist Shot,Brendan Gallagher,Shooter,Semyon Varlamov,Goalie,[ 81. -11.],2,17:58,MTL,NYI,NYI,2,MTL,8,0,3,,,8475848,8473575.0,2019021020,,2020-03-04,Brendan Gallagher Wrist Shot saved by Semyon Varlamov
98,shot,Wrist Shot,Michael Dal Colle,Shooter,Carey Price,Goalie,[-21. -26.],2,17:27,NYI,MTL,NYI,2,MTL,8,0,3,,,8477936,8471679.0,2019021020,,2020-03-04,Michael Dal Colle Wrist Shot saved by Carey Price
108,shot,Wrist Shot,Michael Dal Colle,Shooter,Carey Price,Goalie,[-62.   1.],2,15:08,NYI,MTL,NYI,2,MTL,8,0,3,,,8477936,8471679.0,2019021020,,2020-03-04,Michael Dal Colle Wrist Shot saved by Carey Price
120,shot,Wrist Shot,Brett Kulak,Shooter,Semyon Varlamov,Goalie,[49. 18.],2,12:37,MTL,NYI,NYI,2,MTL,8,0,3,,,8476967,8473575.0,2019021020,,2020-03-04,Brett Kulak Wrist Shot saved by Semyon Varlamov
123,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Carey Price,Goalie,[-63.  11.],2,11:23,NYI,MTL,NYI,2,MTL,8,0,3,,,8476419,8471679.0,2019021020,,2020-03-04,Jean-Gabriel Pageau Wrist Shot saved by Carey Price
133,shot,Wrist Shot,Ryan Pulock,Shooter,Carey Price,Goalie,[-59.  36.],2,10:04,NYI,MTL,NYI,2,MTL,8,0,3,,,8477506,8471679.0,2019021020,,2020-03-04,Ryan Pulock Wrist Shot saved by Carey Price
137,shot,Wrist Shot,Brendan Gallagher,Shooter,Semyon Varlamov,Goalie,[ 67. -10.],2,09:01,MTL,NYI,NYI,2,MTL,8,0,3,,,8475848,8473575.0,2019021020,,2020-03-04,Brendan Gallagher Wrist Shot saved by Semyon Varlamov
163,shot,Slap Shot,Johnny Boychuk,Shooter,Carey Price,Goalie,[-39.  15.],2,03:37,NYI,MTL,NYI,2,MTL,8,0,4,,,8470187,8471679.0,2019021020,,2020-03-04,Johnny Boychuk Slap Shot saved by Carey Price
169,shot,Slap Shot,Ryan Pulock,Shooter,Carey Price,Goalie,[-43.  -1.],2,02:31,NYI,MTL,NYI,2,MTL,8,0,4,,,8477506,8471679.0,2019021020,,2020-03-04,Ryan Pulock Slap Shot saved by Carey Price
173,shot,Wrist Shot,Paul Byron,Shooter,Semyon Varlamov,Goalie,[ 53. -14.],2,01:40,MTL,NYI,NYI,2,MTL,8,0,4,,,8474038,8473575.0,2019021020,,2020-03-04,Paul Byron Wrist Shot saved by Semyon Varlamov
181,shot,Wrist Shot,Nick Suzuki,Shooter,Semyon Varlamov,Goalie,[-29.   1.],3,19:06,MTL,NYI,NYI,2,MTL,8,0,4,,,8480018,8473575.0,2019021020,,2020-03-04,Nick Suzuki Wrist Shot saved by Semyon Varlamov
182,shot,Wrist Shot,Paul Byron,Shooter,Semyon Varlamov,Goalie,[-67. -23.],3,18:35,MTL,NYI,NYI,2,MTL,8,0,4,,,8474038,8473575.0,2019021020,,2020-03-04,Paul Byron Wrist Shot saved by Semyon Varlamov
183,shot,Wrist Shot,Charles Hudon,Shooter,Semyon Varlamov,Goalie,[-80. -20.],3,17:34,MTL,NYI,NYI,2,MTL,8,0,4,,,8476948,8473575.0,2019021020,,2020-03-04,Charles Hudon Wrist Shot saved by Semyon Varlamov
195,shot,Slap Shot,Ryan Pulock,Shooter,Carey Price,Goalie,[ 41. -25.],3,14:26,NYI,MTL,NYI,2,MTL,8,0,4,,,8477506,8471679.0,2019021020,,2020-03-04,Ryan Pulock Slap Shot saved by Carey Price
204,shot,Wrist Shot,Artturi Lehkonen,Shooter,Semyon Varlamov,Goalie,[-21. -26.],3,13:29,MTL,NYI,NYI,2,MTL,8,1,4,,,8477476,8473575.0,2019021020,,2020-03-04,Artturi Lehkonen Wrist Shot saved by Semyon Varlamov
205,shot,Backhand,Brendan Gallagher,Shooter,Semyon Varlamov,Goalie,[-15.  -1.],3,13:14,MTL,NYI,NYI,2,MTL,8,1,4,,,8475848,8473575.0,2019021020,,2020-03-04,Brendan Gallagher Backhand saved by Semyon Varlamov
208,shot,Slap Shot,Brett Kulak,Shooter,Semyon Varlamov,Goalie,[-41. -13.],3,12:29,MTL,NYI,NYI,2,MTL,8,1,4,,,8476967,8473575.0,2019021020,,2020-03-04,Brett Kulak Slap Shot saved by Semyon Varlamov
212,shot,Wrist Shot,Johnny Boychuk,Shooter,Carey Price,Goalie,[ 44. -29.],3,11:40,NYI,MTL,NYI,2,MTL,8,1,4,,,8470187,8471679.0,2019021020,,2020-03-04,Johnny Boychuk Wrist Shot saved by Carey Price
223,shot,Wrist Shot,Phillip Danault,Shooter,Semyon Varlamov,Goalie,[-85. -12.],3,07:24,MTL,NYI,NYI,2,MTL,8,1,4,,,8476479,8473575.0,2019021020,,2020-03-04,Phillip Danault Wrist Shot saved by Semyon Varlamov
229,shot,Wrist Shot,Xavier Ouellet,Shooter,Semyon Varlamov,Goalie,[-36. -21.],3,05:13,MTL,NYI,NYI,2,MTL,8,1,4,,,8476443,8473575.0,2019021020,,2020-03-04,Xavier Ouellet Wrist Shot saved by Semyon Varlamov
244,shot,Snap Shot,Jean-Gabriel Pageau,Shooter,Carey Price,Goalie,[72. -9.],3,03:13,NYI,MTL,NYI,2,MTL,8,2,5,,,8476419,8471679.0,2019021020,,2020-03-04,Jean-Gabriel Pageau Snap Shot saved by Carey Price
250,shot,Wrist Shot,Anthony Beauvillier,Shooter,Carey Price,Goalie,[82.  0.],3,02:22,NYI,MTL,NYI,2,MTL,8,2,6,,,8478463,8471679.0,2019021020,,2020-03-04,Anthony Beauvillier Wrist Shot saved by Carey Price
251,shot,Wrist Shot,Anthony Beauvillier,Shooter,Carey Price,Goalie,[82.  0.],3,02:05,NYI,MTL,NYI,2,MTL,8,2,6,,,8478463,8471679.0,2019021020,,2020-03-04,Anthony Beauvillier Wrist Shot saved by Carey Price
252,shot,Wrist Shot,Anthony Beauvillier,Shooter,Carey Price,Goalie,[80. -2.],3,02:04,NYI,MTL,NYI,2,MTL,8,2,6,,,8478463,8471679.0,2019021020,,2020-03-04,Anthony Beauvillier Wrist Shot saved by Carey Price
4,missed_shot,,Jordan Eberle,Shooter,,,[78. -9.],1,19:00,NYI,MTL,NYI,2,MTL,8,0,0,,,8474586,,2019021020,,2020-03-04,Jordan Eberle Wide of Net
15,missed_shot,,Joel Armia,Shooter,,,[-69. -22.],1,16:00,MTL,NYI,NYI,2,MTL,8,0,0,,,8476469,,2019021020,,2020-03-04,Joel Armia Goalpost
19,missed_shot,,Max Domi,Shooter,,,[-81.   9.],1,15:12,MTL,NYI,NYI,2,MTL,8,0,0,,,8477503,,2019021020,,2020-03-04,Max Domi Wide of Net
20,missed_shot,,Brett Kulak,Shooter,,,[-32. -25.],1,15:11,MTL,NYI,NYI,2,MTL,8,0,0,,,8476967,,2019021020,,2020-03-04,Brett Kulak Wide of Net
26,missed_shot,,Mathew Barzal,Shooter,,,[ 83. -23.],1,13:22,NYI,MTL,NYI,2,MTL,8,0,0,,,8478445,,2019021020,,2020-03-04,Mathew Barzal Wide of Net
41,missed_shot,,Anders Lee,Shooter,,,[80. -2.],1,10:07,NYI,MTL,NYI,2,MTL,8,0,0,,,8475314,,2019021020,,2020-03-04,Anders Lee Wide of Net
63,missed_shot,,Nick Leddy,Shooter,,,[46. 16.],1,05:07,NYI,MTL,NYI,2,MTL,8,0,1,,,8475181,,2019021020,,2020-03-04,Nick Leddy Wide of Net
80,missed_shot,,Brett Kulak,Shooter,,,[-30. -25.],1,01:54,MTL,NYI,NYI,2,MTL,8,0,2,,,8476967,,2019021020,,2020-03-04,Brett Kulak Over Net
103,missed_shot,,Jeff Petry,Shooter,,,[ 49. -23.],2,16:56,MTL,NYI,NYI,2,MTL,8,0,3,,,8473507,,2019021020,,2020-03-04,Jeff Petry Wide of Net
106,missed_shot,,Artturi Lehkonen,Shooter,,,[76. 12.],2,15:40,MTL,NYI,NYI,2,MTL,8,0,3,,,8477476,,2019021020,,2020-03-04,Artturi Lehkonen Goalpost
124,missed_shot,,Michael Dal Colle,Shooter,,,[-64.  -2.],2,11:14,NYI,MTL,NYI,2,MTL,8,0,3,,,8477936,,2019021020,,2020-03-04,Michael Dal Colle Over Net
130,missed_shot,,Brett Kulak,Shooter,,,[ 36. -28.],2,10:28,MTL,NYI,NYI,2,MTL,8,0,3,,,8476967,,2019021020,,2020-03-04,Brett Kulak Over Net
134,missed_shot,,Cal Clutterbuck,Shooter,,,[-84.  -5.],2,09:49,NYI,MTL,NYI,2,MTL,8,0,3,,,8473504,,2019021020,,2020-03-04,Cal Clutterbuck Wide of Net
156,missed_shot,,Jeff Petry,Shooter,,,[ 40. -32.],2,04:30,MTL,NYI,NYI,2,MTL,8,0,4,,,8473507,,2019021020,,2020-03-04,Jeff Petry Wide of Net
161,missed_shot,,Jordan Eberle,Shooter,,,[-76.  16.],2,03:46,NYI,MTL,NYI,2,MTL,8,0,4,,,8474586,,2019021020,,2020-03-04,Jordan Eberle Wide of Net
164,missed_shot,,Charles Hudon,Shooter,,,[40. 24.],2,03:20,MTL,NYI,NYI,2,MTL,8,0,4,,,8476948,,2019021020,,2020-03-04,Charles Hudon Wide of Net
172,missed_shot,,Ben Chiarot,Shooter,,,[48. 17.],2,02:08,MTL,NYI,NYI,2,MTL,8,0,4,,,8475279,,2019021020,,2020-03-04,Ben Chiarot Wide of Net
188,missed_shot,,Artturi Lehkonen,Shooter,,,[-71.  -2.],3,16:23,MTL,NYI,NYI,2,MTL,8,0,4,,,8477476,,2019021020,,2020-03-04,Artturi Lehkonen Wide of Net
192,missed_shot,,Jake Evans,Shooter,,,[-61.  39.],3,15:01,MTL,NYI,NYI,2,MTL,8,0,4,,,8478133,,2019021020,,2020-03-04,Jake Evans Wide of Net
199,missed_shot,,Ryan Pulock,Shooter,,,[ 57. -13.],3,13:59,NYI,MTL,NYI,2,MTL,8,0,4,,,8477506,,2019021020,,2020-03-04,Ryan Pulock Wide of Net
