,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
185,shot,Wrist Shot,Jordan Martinook,Shooter,Pavel Francouz,Goalie,[ 62. -10.],2,03:26,CAR,COL,CAR,12,COL,21,0,2,,,8476921,8480925.0,Jordan Martinook Wrist Shot saved by Pavel Francouz
190,shot,Deflected,Nino Niederreiter,Shooter,Pavel Francouz,Goalie,[43. 41.],2,02:11,CAR,COL,CAR,12,COL,21,0,2,,,8475799,8480925.0,Nino Niederreiter Deflected saved by Pavel Francouz
198,shot,Slap Shot,Joel Edmundson,Shooter,Pavel Francouz,Goalie,[44. 23.],2,01:15,CAR,COL,CAR,12,COL,21,0,2,,,8476441,8480925.0,Joel Edmundson Slap Shot saved by Pavel Francouz
208,shot,Backhand,Justin Williams,Shooter,Pavel Francouz,Goalie,[-89.   9.],3,19:15,CAR,COL,CAR,12,COL,21,0,2,,,8468508,8480925.0,Justin Williams Backhand saved by Pavel Francouz
209,shot,Snap Shot,Haydn Fleury,Shooter,Pavel Francouz,Goalie,[-37. -20.],3,18:55,CAR,COL,CAR,12,COL,21,0,2,,,8477938,8480925.0,Haydn Fleury Snap Shot saved by Pavel Francouz
210,shot,Deflected,Justin Williams,Shooter,Pavel Francouz,Goalie,[-84.   6.],3,18:50,CAR,COL,CAR,12,COL,21,0,2,,,8468508,8480925.0,Justin Williams Deflected saved by Pavel Francouz
212,shot,Wrist Shot,Brady Skjei,Shooter,Pavel Francouz,Goalie,[-29.   0.],3,18:46,CAR,COL,CAR,12,COL,21,0,2,,,8476869,8480925.0,Brady Skjei Wrist Shot saved by Pavel Francouz
218,shot,Wrist Shot,Erik Johnson,Shooter,Anton Forsberg,Goalie,[-48.   8.],3,17:14,COL,CAR,CAR,12,COL,21,0,2,,,8473446,8476341.0,Erik Johnson Wrist Shot saved by Anton Forsberg
220,shot,Deflected,Jordan Martinook,Shooter,Pavel Francouz,Goalie,[-81.   4.],3,17:02,CAR,COL,CAR,12,COL,21,0,2,,,8476921,8480925.0,Jordan Martinook Deflected saved by Pavel Francouz
226,shot,Tip-In,Sebastian Aho,Shooter,Pavel Francouz,Goalie,[-75.   0.],3,16:22,CAR,COL,CAR,12,COL,21,0,2,,,8478427,8480925.0,Sebastian Aho Tip-In saved by Pavel Francouz
230,shot,Slap Shot,Andrei Svechnikov,Shooter,Pavel Francouz,Goalie,[-44.   3.],3,16:12,CAR,COL,CAR,12,COL,21,0,2,,,8480830,8480925.0,Andrei Svechnikov Slap Shot saved by Pavel Francouz
232,shot,Wrist Shot,Justin Williams,Shooter,Pavel Francouz,Goalie,[-80.  -3.],3,16:03,CAR,COL,CAR,12,COL,21,0,2,,,8468508,8480925.0,Justin Williams Wrist Shot saved by Pavel Francouz
233,shot,Wrist Shot,Justin Williams,Shooter,Pavel Francouz,Goalie,[-84.  -5.],3,16:01,CAR,COL,CAR,12,COL,21,0,2,,,8468508,8480925.0,Justin Williams Wrist Shot saved by Pavel Francouz
241,shot,Snap Shot,Nathan MacKinnon,Shooter,Anton Forsberg,Goalie,[ 63. -17.],3,14:31,COL,CAR,CAR,12,COL,21,0,2,,,8477492,8476341.0,Nathan MacKinnon Snap Shot saved by Anton Forsberg
242,shot,Deflected,Jordan Staal,Shooter,Pavel Francouz,Goalie,[-73.   1.],3,14:20,CAR,COL,CAR,12,COL,21,0,2,,,8473533,8480925.0,Jordan Staal Deflected saved by Pavel Francouz
248,shot,Snap Shot,Valeri Nichushkin,Shooter,Anton Forsberg,Goalie,[68. 12.],3,13:51,COL,CAR,CAR,12,COL,21,1,2,,,8477501,8476341.0,Valeri Nichushkin Snap Shot saved by Anton Forsberg
249,shot,Wrist Shot,Valeri Nichushkin,Shooter,Anton Forsberg,Goalie,[81.  7.],3,13:49,COL,CAR,CAR,12,COL,21,1,2,,,8477501,8476341.0,Valeri Nichushkin Wrist Shot saved by Anton Forsberg
255,shot,Snap Shot,Nathan MacKinnon,Shooter,Anton Forsberg,Goalie,[71. 13.],3,12:18,COL,CAR,CAR,12,COL,21,1,2,,,8477492,8476341.0,Nathan MacKinnon Snap Shot saved by Anton Forsberg
260,shot,Slap Shot,Ian Cole,Shooter,Anton Forsberg,Goalie,[29. 14.],3,11:53,COL,CAR,CAR,12,COL,21,2,2,,,8474013,8476341.0,Ian Cole Slap Shot saved by Anton Forsberg
263,shot,Wrist Shot,Warren Foegele,Shooter,Pavel Francouz,Goalie,[-90. -10.],3,10:17,CAR,COL,CAR,12,COL,21,2,2,,,8477998,8480925.0,Warren Foegele Wrist Shot saved by Pavel Francouz
265,shot,Slap Shot,Jaccob Slavin,Shooter,Pavel Francouz,Goalie,[-44.  26.],3,09:58,CAR,COL,CAR,12,COL,21,2,2,,,8476958,8480925.0,Jaccob Slavin Slap Shot saved by Pavel Francouz
275,shot,Snap Shot,Cale Makar,Shooter,Anton Forsberg,Goalie,[ 81. -16.],3,07:11,COL,CAR,CAR,12,COL,21,2,2,,,8480069,8476341.0,Cale Makar Snap Shot saved by Anton Forsberg
277,shot,Deflected,Warren Foegele,Shooter,Pavel Francouz,Goalie,[ 4. -6.],3,06:57,CAR,COL,CAR,12,COL,21,2,2,,,8477998,8480925.0,Warren Foegele Deflected saved by Pavel Francouz
284,shot,Tip-In,Teuvo Teravainen,Shooter,Pavel Francouz,Goalie,[-21.  -2.],3,04:46,CAR,COL,CAR,12,COL,21,2,2,,,8476882,8480925.0,Teuvo Teravainen Tip-In saved by Pavel Francouz
2,missed_shot,,Teuvo Teravainen,Shooter,,,[-75. -41.],1,19:46,CAR,COL,CAR,12,COL,21,0,0,,,8476882,,Teuvo Teravainen Wide of Net
8,missed_shot,,Valeri Nichushkin,Shooter,,,[ 71. -12.],1,18:23,COL,CAR,CAR,12,COL,21,0,0,,,8477501,,Valeri Nichushkin Over Net
24,missed_shot,,Jordan Martinook,Shooter,,,[-72.   2.],1,14:53,CAR,COL,CAR,12,COL,21,0,0,,,8476921,,Jordan Martinook Goalpost
29,missed_shot,,Jake Gardiner,Shooter,,,[-31. -24.],1,14:20,CAR,COL,CAR,12,COL,21,0,0,,,8474581,,Jake Gardiner Wide of Net
38,missed_shot,,Andre Burakovsky,Shooter,,,[79.  4.],1,13:02,COL,CAR,CAR,12,COL,21,0,1,,,8477444,,Andre Burakovsky Wide of Net
65,missed_shot,,Ian Cole,Shooter,,,[ 54. -23.],1,06:39,COL,CAR,CAR,12,COL,21,0,1,,,8474013,,Ian Cole Wide of Net
72,missed_shot,,Erik Johnson,Shooter,,,[-1.  2.],1,05:19,COL,CAR,CAR,12,COL,21,0,1,,,8473446,,Erik Johnson Wide of Net
85,missed_shot,,Andrei Svechnikov,Shooter,,,[-63.  24.],1,03:09,CAR,COL,CAR,12,COL,21,0,1,,,8480830,,Andrei Svechnikov Goalpost
92,missed_shot,,Ryan Dzingel,Shooter,,,[-71.  39.],1,01:24,CAR,COL,CAR,12,COL,21,0,1,,,8476288,,Ryan Dzingel Wide of Net
122,missed_shot,,Nino Niederreiter,Shooter,,,[82.  4.],2,15:12,CAR,COL,CAR,12,COL,21,0,1,,,8475799,,Nino Niederreiter Wide of Net
132,missed_shot,,Joel Edmundson,Shooter,,,[34. 21.],2,12:55,CAR,COL,CAR,12,COL,21,0,1,,,8476441,,Joel Edmundson Wide of Net
136,missed_shot,,Haydn Fleury,Shooter,,,[36. 29.],2,12:14,CAR,COL,CAR,12,COL,21,0,1,,,8477938,,Haydn Fleury Wide of Net
140,missed_shot,,Jordan Martinook,Shooter,,,[76.  4.],2,11:50,CAR,COL,CAR,12,COL,21,0,1,,,8476921,,Jordan Martinook Wide of Net
164,missed_shot,,Haydn Fleury,Shooter,,,[43. 25.],2,07:43,CAR,COL,CAR,12,COL,21,0,1,,,8477938,,Haydn Fleury Wide of Net
187,missed_shot,,Vladislav Namestnikov,Shooter,,,[-66. -11.],2,02:54,COL,CAR,CAR,12,COL,21,0,2,,,8476480,,Vladislav Namestnikov Wide of Net
194,missed_shot,,Nino Niederreiter,Shooter,,,[89. -4.],2,01:53,CAR,COL,CAR,12,COL,21,0,2,,,8475799,,Nino Niederreiter Wide of Net
201,missed_shot,,Cale Makar,Shooter,,,[-33.  38.],2,00:04,COL,CAR,CAR,12,COL,21,0,2,,,8480069,,Cale Makar Wide of Net
225,missed_shot,,Sebastian Aho,Shooter,,,[-85.  -5.],3,16:35,CAR,COL,CAR,12,COL,21,0,2,,,8478427,,Sebastian Aho Goalpost
228,missed_shot,,Justin Williams,Shooter,,,[-79.   1.],3,16:16,CAR,COL,CAR,12,COL,21,0,2,,,8468508,,Justin Williams Wide of Net
237,missed_shot,,Nino Niederreiter,Shooter,,,[-64. -21.],3,15:28,CAR,COL,CAR,12,COL,21,0,2,,,8475799,,Nino Niederreiter Wide of Net
238,missed_shot,,Jake Gardiner,Shooter,,,[-34.   3.],3,15:05,CAR,COL,CAR,12,COL,21,0,2,,,8474581,,Jake Gardiner Wide of Net
253,missed_shot,,Trevor van Riemsdyk,Shooter,,,[-31.  35.],3,13:30,CAR,COL,CAR,12,COL,21,1,2,,,8477845,,Trevor van Riemsdyk Wide of Net
256,missed_shot,,Ian Cole,Shooter,,,[44. 19.],3,12:14,COL,CAR,CAR,12,COL,21,1,2,,,8474013,,Ian Cole Over Net
269,missed_shot,,Nikita Zadorov,Shooter,,,[28.  8.],3,09:00,COL,CAR,CAR,12,COL,21,2,2,,,8477507,,Nikita Zadorov Wide of Net
273,missed_shot,,Teuvo Teravainen,Shooter,,,[-69.   3.],3,07:59,CAR,COL,CAR,12,COL,21,2,2,,,8476882,,Teuvo Teravainen Wide of Net
281,missed_shot,,Martin Necas,Shooter,,,[-64.   1.],3,05:29,CAR,COL,CAR,12,COL,21,2,2,,,8480039,,Martin Necas Wide of Net
295,missed_shot,,Teuvo Teravainen,Shooter,,,[-79.   1.],3,02:20,CAR,COL,CAR,12,COL,21,2,3,,,8476882,,Teuvo Teravainen Wide of Net
299,missed_shot,,Jaccob Slavin,Shooter,,,[-72. -11.],3,01:40,CAR,COL,CAR,12,COL,21,2,3,,,8476958,,Jaccob Slavin Over Net
301,missed_shot,,Ryan Graves,Shooter,,,[-92.  29.],3,01:32,COL,CAR,CAR,12,COL,21,2,3,,,8477435,,Ryan Graves Wide of Net
305,missed_shot,,Ryan Graves,Shooter,,,[-94.   9.],3,00:50,COL,CAR,CAR,12,COL,21,2,3,,,8477435,,Ryan Graves Wide of Net
37,blocked_shot,,Sebastian Aho,Blocker,Nathan MacKinnon,Shooter,[56. 25.],1,13:16,CAR,COL,CAR,12,COL,21,0,1,,,8478427,8477492.0,Nathan MacKinnon shot blocked shot by Sebastian Aho
56,blocked_shot,,Brady Skjei,Blocker,Vladislav Kamenev,Shooter,[58. 14.],1,08:49,CAR,COL,CAR,12,COL,21,0,1,,,8476869,8477973.0,Vladislav Kamenev shot blocked shot by Brady Skjei
82,blocked_shot,,Brady Skjei,Blocker,J.T. Compher,Shooter,[64. 12.],1,03:19,CAR,COL,CAR,12,COL,21,0,1,,,8476869,8477456.0,J.T. Compher shot blocked shot by Brady Skjei
90,blocked_shot,,Tyson Jost,Blocker,Justin Williams,Shooter,[-75.   2.],1,02:02,COL,CAR,CAR,12,COL,21,0,1,,,8479370,8468508.0,Justin Williams shot blocked shot by Tyson Jost
96,blocked_shot,,Brady Skjei,Blocker,Joonas Donskoi,Shooter,[ 63. -14.],1,00:28,CAR,COL,CAR,12,COL,21,0,1,,,8476869,8475820.0,Joonas Donskoi shot blocked shot by Brady Skjei
103,blocked_shot,,Tyson Jost,Blocker,Brady Skjei,Shooter,[ 56. -20.],2,19:14,COL,CAR,CAR,12,COL,21,0,1,,,8479370,8476869.0,Brady Skjei shot blocked shot by Tyson Jost
141,blocked_shot,,Joonas Donskoi,Blocker,Haydn Fleury,Shooter,[53. 20.],2,11:44,COL,CAR,CAR,12,COL,21,0,1,,,8475820,8477938.0,Haydn Fleury shot blocked shot by Joonas Donskoi
178,blocked_shot,,Jaccob Slavin,Blocker,J.T. Compher,Shooter,[-79.   0.],2,04:45,CAR,COL,CAR,12,COL,21,0,2,,,8476958,8477456.0,J.T. Compher shot blocked shot by Jaccob Slavin
179,blocked_shot,,Joel Edmundson,Blocker,Tyson Jost,Shooter,[-81.   0.],2,04:37,CAR,COL,CAR,12,COL,21,0,2,,,8476441,8479370.0,Tyson Jost shot blocked shot by Joel Edmundson
186,blocked_shot,,Joel Edmundson,Blocker,Joonas Donskoi,Shooter,[-65.  16.],2,03:04,CAR,COL,CAR,12,COL,21,0,2,,,8476441,8475820.0,Joonas Donskoi shot blocked shot by Joel Edmundson
188,blocked_shot,,Justin Williams,Blocker,Nikita Zadorov,Shooter,[-54. -19.],2,02:51,CAR,COL,CAR,12,COL,21,0,2,,,8468508,8477507.0,Nikita Zadorov shot blocked shot by Justin Williams
192,blocked_shot,,Valeri Nichushkin,Blocker,Jake Gardiner,Shooter,[52. 25.],2,02:06,COL,CAR,CAR,12,COL,21,0,2,,,8477501,8474581.0,Jake Gardiner shot blocked shot by Valeri Nichushkin
200,blocked_shot,,Andre Burakovsky,Blocker,Teuvo Teravainen,Shooter,[65.  0.],2,01:10,COL,CAR,CAR,12,COL,21,0,2,,,8477444,8476882.0,Teuvo Teravainen shot blocked shot by Andre Burakovsky
202,blocked_shot,,Cale Makar,Blocker,Brock McGinn,Shooter,[61. -3.],2,00:01,COL,CAR,CAR,12,COL,21,0,2,,,8480069,8476934.0,Brock McGinn shot blocked shot by Cale Makar
204,blocked_shot,,Gabriel Landeskog,Blocker,Jaccob Slavin,Shooter,[-78.   3.],3,19:44,COL,CAR,CAR,12,COL,21,0,2,,,8476455,8476958.0,Jaccob Slavin shot blocked shot by Gabriel Landeskog
206,blocked_shot,,Jaccob Slavin,Blocker,Valeri Nichushkin,Shooter,[ 76. -10.],3,19:36,CAR,COL,CAR,12,COL,21,0,2,,,8476958,8477501.0,Valeri Nichushkin shot blocked shot by Jaccob Slavin
215,blocked_shot,,J.T. Compher,Blocker,Haydn Fleury,Shooter,[-55.   2.],3,18:11,COL,CAR,CAR,12,COL,21,0,2,,,8477456,8477938.0,Haydn Fleury shot blocked shot by J.T. Compher
216,blocked_shot,,Samuel Girard,Blocker,Haydn Fleury,Shooter,[-49.  23.],3,17:49,COL,CAR,CAR,12,COL,21,0,2,,,8479398,8477938.0,Haydn Fleury shot blocked shot by Samuel Girard
236,blocked_shot,,Ian Cole,Blocker,Jake Gardiner,Shooter,[-66.  10.],3,15:32,COL,CAR,CAR,12,COL,21,0,2,,,8474013,8474581.0,Jake Gardiner shot blocked shot by Ian Cole
244,blocked_shot,,Nikita Zadorov,Blocker,Andrei Svechnikov,Shooter,[-68.   0.],3,14:16,COL,CAR,CAR,12,COL,21,0,2,,,8477507,8480830.0,Andrei Svechnikov shot blocked shot by Nikita Zadorov
252,blocked_shot,,Cale Makar,Blocker,Vincent Trocheck,Shooter,[-82.   9.],3,13:33,COL,CAR,CAR,12,COL,21,1,2,,,8480069,8476389.0,Vincent Trocheck shot blocked shot by Cale Makar
286,blocked_shot,,Samuel Girard,Blocker,Sebastian Aho,Shooter,[-73. -16.],3,04:13,COL,CAR,CAR,12,COL,21,2,2,,,8479398,8478427.0,Sebastian Aho shot blocked shot by Samuel Girard
289,blocked_shot,,Cale Makar,Blocker,Jordan Staal,Shooter,[-83.   7.],3,03:55,COL,CAR,CAR,12,COL,21,2,2,,,8480069,8473533.0,Jordan Staal shot blocked shot by Cale Makar
303,blocked_shot,,Teuvo Teravainen,Blocker,Nathan MacKinnon,Shooter,[-24.  -6.],3,01:17,CAR,COL,CAR,12,COL,21,2,3,,,8476882,8477492.0,Nathan MacKinnon shot blocked shot by Teuvo Teravainen
35,goal,Snap Shot,Tyson Jost,Scorer,Anton Forsberg,Goalie,[ 66. -10.],1,13:26,COL,CAR,CAR,12,COL,21,0,1,False,False,8479370,8476341.0,"Tyson Jost (6) Snap Shot, assists: Erik Johnson (10), Samuel Girard (28)"
168,goal,Wrist Shot,Tyson Jost,Scorer,Anton Forsberg,Goalie,[-81.   0.],2,07:09,COL,CAR,CAR,12,COL,21,0,2,False,False,8479370,8476341.0,"Tyson Jost (7) Wrist Shot, assists: Cale Makar (34)"
245,goal,Slap Shot,Teuvo Teravainen,Scorer,Pavel Francouz,Goalie,[-63.  36.],3,14:06,CAR,COL,CAR,12,COL,21,1,2,False,False,8476882,8480925.0,"Teuvo Teravainen (14) Slap Shot, assists: Sebastian Aho (25), Brady Skjei (16)"
257,goal,Wrist Shot,Teuvo Teravainen,Scorer,Pavel Francouz,Goalie,[-75. -13.],3,12:05,CAR,COL,CAR,12,COL,21,2,2,False,False,8476882,8480925.0,"Teuvo Teravainen (15) Wrist Shot, assists: Jaccob Slavin (29), Sebastian Aho (26)"
293,goal,Snap Shot,Samuel Girard,Scorer,Anton Forsberg,Goalie,[74.  8.],3,02:37,COL,CAR,CAR,12,COL,21,2,3,True,False,8479398,8476341.0,"Samuel Girard (4) Snap Shot, assists: Gabriel Landeskog (15), Vladislav Namestnikov (13)"
7,shot,Wrist Shot,Brendan Gallagher,Shooter,Anton Forsberg,Goalie,[-76.  38.],1,18:45,MTL,CAR,MTL,8,CAR,12,0,0,,,8475848,8476341.0,Brendan Gallagher Wrist Shot saved by Anton Forsberg
9,shot,Wrist Shot,Artturi Lehkonen,Shooter,Anton Forsberg,Goalie,[-48.  13.],1,18:39,MTL,CAR,MTL,8,CAR,12,0,0,,,8477476,8476341.0,Artturi Lehkonen Wrist Shot saved by Anton Forsberg
11,shot,Snap Shot,Nick Suzuki,Shooter,Anton Forsberg,Goalie,[-57.   4.],1,18:28,MTL,CAR,MTL,8,CAR,12,0,0,,,8480018,8476341.0,Nick Suzuki Snap Shot saved by Anton Forsberg
12,shot,Wrist Shot,Nick Suzuki,Shooter,Anton Forsberg,Goalie,[-84.  -7.],1,18:25,MTL,CAR,MTL,8,CAR,12,0,0,,,8480018,8476341.0,Nick Suzuki Wrist Shot saved by Anton Forsberg
13,shot,Snap Shot,Ben Chiarot,Shooter,Anton Forsberg,Goalie,[-55.   0.],1,18:14,MTL,CAR,MTL,8,CAR,12,0,0,,,8475279,8476341.0,Ben Chiarot Snap Shot saved by Anton Forsberg
14,shot,Wrist Shot,Nick Suzuki,Shooter,Anton Forsberg,Goalie,[-84.  -8.],1,18:13,MTL,CAR,MTL,8,CAR,12,0,0,,,8480018,8476341.0,Nick Suzuki Wrist Shot saved by Anton Forsberg
16,shot,Wrist Shot,Christian Folin,Shooter,Anton Forsberg,Goalie,[-32.  37.],1,18:09,MTL,CAR,MTL,8,CAR,12,0,0,,,8477850,8476341.0,Christian Folin Wrist Shot saved by Anton Forsberg
18,shot,Backhand,Christian Folin,Shooter,Anton Forsberg,Goalie,[-81.   0.],1,18:02,MTL,CAR,MTL,8,CAR,12,0,0,,,8477850,8476341.0,Christian Folin Backhand saved by Anton Forsberg
30,shot,Slap Shot,Joel Edmundson,Shooter,Charlie Lindgren,Goalie,[34. 33.],1,16:40,CAR,MTL,MTL,8,CAR,12,1,0,,,8476441,8479292.0,Joel Edmundson Slap Shot saved by Charlie Lindgren
31,shot,Wrist Shot,Brendan Gallagher,Shooter,Anton Forsberg,Goalie,[-80.  17.],1,16:32,MTL,CAR,MTL,8,CAR,12,1,0,,,8475848,8476341.0,Brendan Gallagher Wrist Shot saved by Anton Forsberg
33,shot,Wrist Shot,Martin Necas,Shooter,Charlie Lindgren,Goalie,[ 68. -28.],1,16:03,CAR,MTL,MTL,8,CAR,12,1,0,,,8480039,8479292.0,Martin Necas Wrist Shot saved by Charlie Lindgren
37,shot,Slap Shot,Trevor van Riemsdyk,Shooter,Charlie Lindgren,Goalie,[ 57. -30.],1,15:14,CAR,MTL,MTL,8,CAR,12,1,0,,,8477845,8479292.0,Trevor van Riemsdyk Slap Shot saved by Charlie Lindgren
43,shot,Slap Shot,Justin Williams,Shooter,Charlie Lindgren,Goalie,[ 39. -37.],1,13:37,CAR,MTL,MTL,8,CAR,12,1,0,,,8468508,8479292.0,Justin Williams Slap Shot saved by Charlie Lindgren
47,shot,Slap Shot,Brady Skjei,Shooter,Charlie Lindgren,Goalie,[ 32. -30.],1,12:02,CAR,MTL,MTL,8,CAR,12,1,0,,,8476869,8479292.0,Brady Skjei Slap Shot saved by Charlie Lindgren
55,shot,Wrist Shot,Teuvo Teravainen,Shooter,Charlie Lindgren,Goalie,[ 60. -25.],1,10:37,CAR,MTL,MTL,8,CAR,12,1,0,,,8476882,8479292.0,Teuvo Teravainen Wrist Shot saved by Charlie Lindgren
58,shot,Wrist Shot,Sebastian Aho,Shooter,Charlie Lindgren,Goalie,[ 99. -13.],1,10:22,CAR,MTL,MTL,8,CAR,12,1,0,,,8478427,8479292.0,Sebastian Aho Wrist Shot saved by Charlie Lindgren
68,shot,Wrist Shot,Tomas Tatar,Shooter,Anton Forsberg,Goalie,[-73.  -1.],1,08:18,MTL,CAR,MTL,8,CAR,12,1,0,,,8475193,8476341.0,Tomas Tatar Wrist Shot saved by Anton Forsberg
70,shot,Wrist Shot,Teuvo Teravainen,Shooter,Charlie Lindgren,Goalie,[57. -8.],1,07:31,CAR,MTL,MTL,8,CAR,12,1,0,,,8476882,8479292.0,Teuvo Teravainen Wrist Shot saved by Charlie Lindgren
73,shot,Wrist Shot,Justin Williams,Shooter,Charlie Lindgren,Goalie,[46. 12.],1,05:20,CAR,MTL,MTL,8,CAR,12,1,0,,,8468508,8479292.0,Justin Williams Wrist Shot saved by Charlie Lindgren
74,shot,Wrist Shot,Artturi Lehkonen,Shooter,Anton Forsberg,Goalie,[-17. -34.],1,05:07,MTL,CAR,MTL,8,CAR,12,1,0,,,8477476,8476341.0,Artturi Lehkonen Wrist Shot saved by Anton Forsberg
75,shot,Wrist Shot,Shea Weber,Shooter,Anton Forsberg,Goalie,[-30.  37.],1,05:04,MTL,CAR,MTL,8,CAR,12,1,0,,,8470642,8476341.0,Shea Weber Wrist Shot saved by Anton Forsberg
80,shot,Backhand,Brett Kulak,Shooter,Anton Forsberg,Goalie,[-74.  36.],1,03:35,MTL,CAR,MTL,8,CAR,12,1,0,,,8476967,8476341.0,Brett Kulak Backhand saved by Anton Forsberg
85,shot,Wrist Shot,Haydn Fleury,Shooter,Charlie Lindgren,Goalie,[-75.  36.],1,02:09,CAR,MTL,MTL,8,CAR,12,1,0,,,8477938,8479292.0,Haydn Fleury Wrist Shot saved by Charlie Lindgren
86,shot,Wrist Shot,Ben Chiarot,Shooter,Anton Forsberg,Goalie,[ 95. -14.],1,02:02,MTL,CAR,MTL,8,CAR,12,1,0,,,8475279,8476341.0,Ben Chiarot Wrist Shot saved by Anton Forsberg
87,shot,Slap Shot,Jaccob Slavin,Shooter,Charlie Lindgren,Goalie,[ 51. -26.],1,01:33,CAR,MTL,MTL,8,CAR,12,1,0,,,8476958,8479292.0,Jaccob Slavin Slap Shot saved by Charlie Lindgren
94,shot,Wrist Shot,Max Domi,Shooter,Anton Forsberg,Goalie,[-19. -11.],1,00:44,MTL,CAR,MTL,8,CAR,12,1,0,,,8477503,8476341.0,Max Domi Wrist Shot saved by Anton Forsberg
100,shot,Wrist Shot,Brock McGinn,Shooter,Charlie Lindgren,Goalie,[-56.  11.],2,17:17,CAR,MTL,MTL,8,CAR,12,1,0,,,8476934,8479292.0,Brock McGinn Wrist Shot saved by Charlie Lindgren
108,shot,Wrist Shot,Jordan Weal,Shooter,Anton Forsberg,Goalie,[ 59. -33.],2,16:16,MTL,CAR,MTL,8,CAR,12,1,0,,,8475738,8476341.0,Jordan Weal Wrist Shot saved by Anton Forsberg
111,shot,Wrist Shot,Tomas Tatar,Shooter,Anton Forsberg,Goalie,[60. 26.],2,15:59,MTL,CAR,MTL,8,CAR,12,2,0,,,8475193,8476341.0,Tomas Tatar Wrist Shot saved by Anton Forsberg
120,shot,Backhand,Jordan Weal,Shooter,Alex Nedeljkovic,Goalie,[82.  2.],2,13:04,MTL,CAR,MTL,8,CAR,12,3,0,,,8475738,8477968.0,Jordan Weal Backhand saved by Alex Nedeljkovic
125,shot,Wrist Shot,Jordan Staal,Shooter,Charlie Lindgren,Goalie,[-79.  -8.],2,12:21,CAR,MTL,MTL,8,CAR,12,3,0,,,8473533,8479292.0,Jordan Staal Wrist Shot saved by Charlie Lindgren
130,shot,Wrist Shot,Jake Evans,Shooter,Alex Nedeljkovic,Goalie,[66. 40.],2,11:39,MTL,CAR,MTL,8,CAR,12,3,1,,,8478133,8477968.0,Jake Evans Wrist Shot saved by Alex Nedeljkovic
136,shot,Snap Shot,Jake Evans,Shooter,Alex Nedeljkovic,Goalie,[52. 10.],2,10:09,MTL,CAR,MTL,8,CAR,12,3,1,,,8478133,8477968.0,Jake Evans Snap Shot saved by Alex Nedeljkovic
145,shot,Wrist Shot,Shea Weber,Shooter,Alex Nedeljkovic,Goalie,[35. -2.],2,06:09,MTL,CAR,MTL,8,CAR,12,3,1,,,8470642,8477968.0,Shea Weber Wrist Shot saved by Alex Nedeljkovic
147,shot,Snap Shot,Shea Weber,Shooter,Alex Nedeljkovic,Goalie,[32. -9.],2,05:57,MTL,CAR,MTL,8,CAR,12,3,1,,,8470642,8477968.0,Shea Weber Snap Shot saved by Alex Nedeljkovic
152,shot,Wrist Shot,Xavier Ouellet,Shooter,Alex Nedeljkovic,Goalie,[57.  2.],2,05:10,MTL,CAR,MTL,8,CAR,12,3,1,,,8476443,8477968.0,Xavier Ouellet Wrist Shot saved by Alex Nedeljkovic
156,shot,Wrist Shot,Andrei Svechnikov,Shooter,Charlie Lindgren,Goalie,[-78.  16.],2,04:55,CAR,MTL,MTL,8,CAR,12,3,1,,,8480830,8479292.0,Andrei Svechnikov Wrist Shot saved by Charlie Lindgren
176,shot,Backhand,Vincent Trocheck,Shooter,Charlie Lindgren,Goalie,[-80.   6.],2,01:36,CAR,MTL,MTL,8,CAR,12,3,1,,,8476389,8479292.0,Vincent Trocheck Backhand saved by Charlie Lindgren
180,shot,Wrist Shot,Jordan Weal,Shooter,Alex Nedeljkovic,Goalie,[ 83. -35.],2,00:12,MTL,CAR,MTL,8,CAR,12,3,1,,,8475738,8477968.0,Jordan Weal Wrist Shot saved by Alex Nedeljkovic
181,shot,Wrist Shot,Charles Hudon,Shooter,Alex Nedeljkovic,Goalie,[72.  3.],2,00:05,MTL,CAR,MTL,8,CAR,12,3,1,,,8476948,8477968.0,Charles Hudon Wrist Shot saved by Alex Nedeljkovic
184,shot,Snap Shot,Teuvo Teravainen,Shooter,Charlie Lindgren,Goalie,[64.  8.],3,19:40,CAR,MTL,MTL,8,CAR,12,3,1,,,8476882,8479292.0,Teuvo Teravainen Snap Shot saved by Charlie Lindgren
187,shot,Wrist Shot,Jaccob Slavin,Shooter,Charlie Lindgren,Goalie,[ 32. -35.],3,19:26,CAR,MTL,MTL,8,CAR,12,3,1,,,8476958,8479292.0,Jaccob Slavin Wrist Shot saved by Charlie Lindgren
202,shot,Wrist Shot,Tomas Tatar,Shooter,Alex Nedeljkovic,Goalie,[-45.  -1.],3,16:07,MTL,CAR,MTL,8,CAR,12,3,2,,,8475193,8477968.0,Tomas Tatar Wrist Shot saved by Alex Nedeljkovic
203,shot,Wrist Shot,Brendan Gallagher,Shooter,Alex Nedeljkovic,Goalie,[-60.  41.],3,16:00,MTL,CAR,MTL,8,CAR,12,3,2,,,8475848,8477968.0,Brendan Gallagher Wrist Shot saved by Alex Nedeljkovic
