,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
298,takeaway,Sebastian Aho,[-56.  27.],3,01:47,CAR,COL,CAR,12,COL,21,2,3,8478427,2019020996,,2020-02-29,Takeaway by Sebastian Aho
307,takeaway,Jaccob Slavin,[  2. -28.],3,00:35,CAR,COL,CAR,12,COL,21,2,3,8476958,2019020996,,2020-02-29,Takeaway by Jaccob Slavin
6,giveaway,Sebastian Aho,[ 36. -12.],1,18:51,CAR,MTL,MTL,8,CAR,12,0,0,8478427,2019021004,,2020-03-01,Giveaway by Sebastian Aho
23,giveaway,Teuvo Teravainen,[-33. -39.],1,17:24,CAR,MTL,MTL,8,CAR,12,0,0,8476882,2019021004,,2020-03-01,Giveaway by Teuvo Teravainen
39,giveaway,Dale Weise,[  6. -20.],1,15:03,MTL,CAR,MTL,8,CAR,12,1,0,8474668,2019021004,,2020-03-01,Giveaway by Dale Weise
52,giveaway,Xavier Ouellet,[ 72. -41.],1,10:58,MTL,CAR,MTL,8,CAR,12,1,0,8476443,2019021004,,2020-03-01,Giveaway by Xavier Ouellet
56,giveaway,Ben Chiarot,[ 73. -40.],1,10:23,MTL,CAR,MTL,8,CAR,12,1,0,8475279,2019021004,,2020-03-01,Giveaway by Ben Chiarot
69,giveaway,Trevor van Riemsdyk,[-64.  41.],1,07:43,CAR,MTL,MTL,8,CAR,12,1,0,8477845,2019021004,,2020-03-01,Giveaway by Trevor van Riemsdyk
72,giveaway,Nino Niederreiter,[-40.  21.],1,06:21,CAR,MTL,MTL,8,CAR,12,1,0,8475799,2019021004,,2020-03-01,Giveaway by Nino Niederreiter
92,giveaway,Jeff Petry,[ 35. -40.],1,01:04,MTL,CAR,MTL,8,CAR,12,1,0,8473507,2019021004,,2020-03-01,Giveaway by Jeff Petry
95,giveaway,Jordan Martinook,[-42. -40.],1,00:21,CAR,MTL,MTL,8,CAR,12,1,0,8476921,2019021004,,2020-03-01,Giveaway by Jordan Martinook
105,giveaway,Charlie Lindgren,[-54. -40.],2,16:38,MTL,CAR,MTL,8,CAR,12,1,0,8479292,2019021004,,2020-03-01,Giveaway by Charlie Lindgren
107,giveaway,Max Domi,[-45. -40.],2,16:28,MTL,CAR,MTL,8,CAR,12,1,0,8477503,2019021004,,2020-03-01,Giveaway by Max Domi
114,giveaway,Ben Chiarot,[-49.  41.],2,15:21,MTL,CAR,MTL,8,CAR,12,3,0,8475279,2019021004,,2020-03-01,Giveaway by Ben Chiarot
116,giveaway,Charles Hudon,[-45.  40.],2,14:23,MTL,CAR,MTL,8,CAR,12,3,0,8476948,2019021004,,2020-03-01,Giveaway by Charles Hudon
155,giveaway,Joel Armia,[-36.  39.],2,04:56,MTL,CAR,MTL,8,CAR,12,3,1,8476469,2019021004,,2020-03-01,Giveaway by Joel Armia
157,giveaway,Nick Suzuki,[-84. -37.],2,04:48,MTL,CAR,MTL,8,CAR,12,3,1,8480018,2019021004,,2020-03-01,Giveaway by Nick Suzuki
159,giveaway,Joel Armia,[-31.  14.],2,04:35,MTL,CAR,MTL,8,CAR,12,3,1,8476469,2019021004,,2020-03-01,Giveaway by Joel Armia
167,giveaway,Haydn Fleury,[58. 40.],2,03:00,CAR,MTL,MTL,8,CAR,12,3,1,8477938,2019021004,,2020-03-01,Giveaway by Haydn Fleury
169,giveaway,Jordan Weal,[-66.  23.],2,02:43,MTL,CAR,MTL,8,CAR,12,3,1,8475738,2019021004,,2020-03-01,Giveaway by Jordan Weal
174,giveaway,Tomas Tatar,[42. 25.],2,01:48,MTL,CAR,MTL,8,CAR,12,3,1,8475193,2019021004,,2020-03-01,Giveaway by Tomas Tatar
177,giveaway,Jaccob Slavin,[ 34. -20.],2,01:21,CAR,MTL,MTL,8,CAR,12,3,1,8476958,2019021004,,2020-03-01,Giveaway by Jaccob Slavin
179,giveaway,Jordan Martinook,[ 40. -34.],2,00:16,CAR,MTL,MTL,8,CAR,12,3,1,8476921,2019021004,,2020-03-01,Giveaway by Jordan Martinook
188,giveaway,Jeff Petry,[ 76. -39.],3,19:24,MTL,CAR,MTL,8,CAR,12,3,1,8473507,2019021004,,2020-03-01,Giveaway by Jeff Petry
190,giveaway,Jeff Petry,[34. 25.],3,19:12,MTL,CAR,MTL,8,CAR,12,3,1,8473507,2019021004,,2020-03-01,Giveaway by Jeff Petry
195,giveaway,Justin Williams,[ 7. 35.],3,18:17,CAR,MTL,MTL,8,CAR,12,3,2,8468508,2019021004,,2020-03-01,Giveaway by Justin Williams
207,giveaway,Shea Weber,[33. 40.],3,15:14,MTL,CAR,MTL,8,CAR,12,3,2,8470642,2019021004,,2020-03-01,Giveaway by Shea Weber
208,giveaway,Jake Gardiner,[-44.  36.],3,14:46,CAR,MTL,MTL,8,CAR,12,3,2,8474581,2019021004,,2020-03-01,Giveaway by Jake Gardiner
212,giveaway,Jeff Petry,[96.  8.],3,13:51,MTL,CAR,MTL,8,CAR,12,3,2,8473507,2019021004,,2020-03-01,Giveaway by Jeff Petry
231,giveaway,Trevor van Riemsdyk,[-38. -40.],3,10:36,CAR,MTL,MTL,8,CAR,12,3,2,8477845,2019021004,,2020-03-01,Giveaway by Trevor van Riemsdyk
234,giveaway,Jeff Petry,[66.  0.],3,10:26,MTL,CAR,MTL,8,CAR,12,3,2,8473507,2019021004,,2020-03-01,Giveaway by Jeff Petry
249,giveaway,Xavier Ouellet,[ 33. -26.],3,06:12,MTL,CAR,MTL,8,CAR,12,3,2,8476443,2019021004,,2020-03-01,Giveaway by Xavier Ouellet
255,giveaway,Ben Chiarot,[ 52. -40.],3,04:35,MTL,CAR,MTL,8,CAR,12,3,2,8475279,2019021004,,2020-03-01,Giveaway by Ben Chiarot
259,giveaway,Nino Niederreiter,[-36. -37.],3,04:18,CAR,MTL,MTL,8,CAR,12,3,2,8475799,2019021004,,2020-03-01,Giveaway by Nino Niederreiter
263,giveaway,Joel Armia,[35.  3.],3,03:43,MTL,CAR,MTL,8,CAR,12,3,2,8476469,2019021004,,2020-03-01,Giveaway by Joel Armia
270,giveaway,Nino Niederreiter,[-95.   7.],3,01:54,CAR,MTL,MTL,8,CAR,12,3,2,8475799,2019021004,,2020-03-01,Giveaway by Nino Niederreiter
271,giveaway,Brett Kulak,[ 51. -38.],3,01:39,MTL,CAR,MTL,8,CAR,12,3,2,8476967,2019021004,,2020-03-01,Giveaway by Brett Kulak
54,takeaway,Charles Hudon,[-50.  42.],1,10:47,MTL,CAR,MTL,8,CAR,12,1,0,8476948,2019021004,,2020-03-01,Takeaway by Charles Hudon
59,takeaway,Joel Edmundson,[32. 40.],1,10:10,CAR,MTL,MTL,8,CAR,12,1,0,8476441,2019021004,,2020-03-01,Takeaway by Joel Edmundson
88,takeaway,Nino Niederreiter,[-33. -40.],1,01:24,CAR,MTL,MTL,8,CAR,12,1,0,8475799,2019021004,,2020-03-01,Takeaway by Nino Niederreiter
93,takeaway,Jeff Petry,[81.  0.],1,00:46,MTL,CAR,MTL,8,CAR,12,1,0,8473507,2019021004,,2020-03-01,Takeaway by Jeff Petry
139,takeaway,Joel Armia,[-43.  37.],2,07:55,MTL,CAR,MTL,8,CAR,12,3,1,8476469,2019021004,,2020-03-01,Takeaway by Joel Armia
154,takeaway,Joel Armia,[21. 41.],2,04:57,MTL,CAR,MTL,8,CAR,12,3,1,8476469,2019021004,,2020-03-01,Takeaway by Joel Armia
197,takeaway,Nick Suzuki,[-43. -21.],3,18:02,MTL,CAR,MTL,8,CAR,12,3,2,8480018,2019021004,,2020-03-01,Takeaway by Nick Suzuki
266,takeaway,Tomas Tatar,[-98.   2.],3,02:55,MTL,CAR,MTL,8,CAR,12,3,2,8475193,2019021004,,2020-03-01,Takeaway by Tomas Tatar
5,giveaway,Ivan Provorov,[ 31. -28.],1,19:14,PHI,CAR,PHI,4,CAR,12,0,0,8478500,2019021037,,2020-03-06,Giveaway by Ivan Provorov
35,giveaway,Haydn Fleury,[-95. -22.],1,12:43,CAR,PHI,PHI,4,CAR,12,0,0,8477938,2019021037,,2020-03-06,Giveaway by Haydn Fleury
40,giveaway,Tyler Pitlick,[62. 36.],1,12:02,PHI,CAR,PHI,4,CAR,12,0,0,8475752,2019021037,,2020-03-06,Giveaway by Tyler Pitlick
42,giveaway,Teuvo Teravainen,[96. -5.],1,11:07,CAR,PHI,PHI,4,CAR,12,0,0,8476882,2019021037,,2020-03-06,Giveaway by Teuvo Teravainen
50,giveaway,Andrei Svechnikov,[48. 21.],1,09:23,CAR,PHI,PHI,4,CAR,12,0,0,8480830,2019021037,,2020-03-06,Giveaway by Andrei Svechnikov
56,giveaway,Matt Niskanen,[97. 18.],1,08:14,PHI,CAR,PHI,4,CAR,12,0,0,8471702,2019021037,,2020-03-06,Giveaway by Matt Niskanen
66,giveaway,Scott Laughton,[97.  8.],1,04:42,PHI,CAR,PHI,4,CAR,12,0,0,8476872,2019021037,,2020-03-06,Giveaway by Scott Laughton
74,giveaway,Sebastian Aho,[-29. -35.],1,02:06,CAR,PHI,PHI,4,CAR,12,0,0,8478427,2019021037,,2020-03-06,Giveaway by Sebastian Aho
78,giveaway,Carter Hart,[97.  5.],1,01:23,PHI,CAR,PHI,4,CAR,12,1,0,8479394,2019021037,,2020-03-06,Giveaway by Carter Hart
99,giveaway,Kevin Hayes,[71. 29.],2,16:19,PHI,CAR,PHI,4,CAR,12,1,0,8475763,2019021037,,2020-03-06,Giveaway by Kevin Hayes
102,giveaway,Robert Hagg,[-84. -32.],2,15:44,PHI,CAR,PHI,4,CAR,12,1,0,8477462,2019021037,,2020-03-06,Giveaway by Robert Hagg
129,giveaway,Travis Konecny,[43. 39.],2,08:41,PHI,CAR,PHI,4,CAR,12,2,0,8478439,2019021037,,2020-03-06,Giveaway by Travis Konecny
136,giveaway,Haydn Fleury,[51. 37.],2,05:42,CAR,PHI,PHI,4,CAR,12,2,0,8477938,2019021037,,2020-03-06,Giveaway by Haydn Fleury
149,giveaway,Haydn Fleury,[ 94. -10.],2,02:21,CAR,PHI,PHI,4,CAR,12,2,0,8477938,2019021037,,2020-03-06,Giveaway by Haydn Fleury
171,giveaway,Nate Thompson,[64. 41.],3,17:37,PHI,CAR,PHI,4,CAR,12,2,0,8470775,2019021037,,2020-03-06,Giveaway by Nate Thompson
181,giveaway,Brady Skjei,[-93.  -5.],3,15:37,CAR,PHI,PHI,4,CAR,12,2,1,8476869,2019021037,,2020-03-06,Giveaway by Brady Skjei
186,giveaway,Jake Gardiner,[-67.  39.],3,15:12,CAR,PHI,PHI,4,CAR,12,3,1,8474581,2019021037,,2020-03-06,Giveaway by Jake Gardiner
196,giveaway,Andrei Svechnikov,[-68.  40.],3,12:50,CAR,PHI,PHI,4,CAR,12,4,1,8480830,2019021037,,2020-03-06,Giveaway by Andrei Svechnikov
197,giveaway,Jakub Voracek,[58. 39.],3,12:02,PHI,CAR,PHI,4,CAR,12,4,1,8474161,2019021037,,2020-03-06,Giveaway by Jakub Voracek
199,giveaway,Jakub Voracek,[96.  7.],3,11:54,PHI,CAR,PHI,4,CAR,12,4,1,8474161,2019021037,,2020-03-06,Giveaway by Jakub Voracek
212,giveaway,Matt Niskanen,[69. 35.],3,08:29,PHI,CAR,PHI,4,CAR,12,4,1,8471702,2019021037,,2020-03-06,Giveaway by Matt Niskanen
226,giveaway,Travis Sanheim,[69. -3.],3,07:04,PHI,CAR,PHI,4,CAR,12,4,1,8477948,2019021037,,2020-03-06,Giveaway by Travis Sanheim
230,giveaway,Matt Niskanen,[77. 37.],3,06:01,PHI,CAR,PHI,4,CAR,12,4,1,8471702,2019021037,,2020-03-06,Giveaway by Matt Niskanen
246,giveaway,Haydn Fleury,[-20.  10.],3,01:12,CAR,PHI,PHI,4,CAR,12,4,1,8477938,2019021037,,2020-03-06,Giveaway by Haydn Fleury
11,takeaway,Tyler Pitlick,[-33.  25.],1,17:53,PHI,CAR,PHI,4,CAR,12,0,0,8475752,2019021037,,2020-03-06,Takeaway by Tyler Pitlick
64,takeaway,Derek Grant,[24. 28.],1,04:54,PHI,CAR,PHI,4,CAR,12,0,0,8474683,2019021037,,2020-03-06,Takeaway by Derek Grant
67,takeaway,Warren Foegele,[ 94. -19.],1,04:10,CAR,PHI,PHI,4,CAR,12,0,0,8477998,2019021037,,2020-03-06,Takeaway by Warren Foegele
84,takeaway,Sebastian Aho,[-44. -11.],1,00:03,CAR,PHI,PHI,4,CAR,12,1,0,8478427,2019021037,,2020-03-06,Takeaway by Sebastian Aho
93,takeaway,Jakub Voracek,[ 55. -36.],2,18:19,PHI,CAR,PHI,4,CAR,12,1,0,8474161,2019021037,,2020-03-06,Takeaway by Jakub Voracek
98,takeaway,Brady Skjei,[82. 34.],2,16:59,CAR,PHI,PHI,4,CAR,12,1,0,8476869,2019021037,,2020-03-06,Takeaway by Brady Skjei
125,takeaway,Vincent Trocheck,[14. 26.],2,10:36,CAR,PHI,PHI,4,CAR,12,1,0,8476389,2019021037,,2020-03-06,Takeaway by Vincent Trocheck
126,takeaway,Scott Laughton,[-31. -18.],2,10:32,PHI,CAR,PHI,4,CAR,12,1,0,8476872,2019021037,,2020-03-06,Takeaway by Scott Laughton
200,takeaway,Sean Couturier,[59. 19.],3,11:50,PHI,CAR,PHI,4,CAR,12,4,1,8476461,2019021037,,2020-03-06,Takeaway by Sean Couturier
215,takeaway,Warren Foegele,[98. 10.],3,08:24,CAR,PHI,PHI,4,CAR,12,4,1,8477998,2019021037,,2020-03-06,Takeaway by Warren Foegele
10,giveaway,Leo Komarov,[96. -8.],1,17:17,NYI,CAR,NYI,2,CAR,12,0,0,8473463,2019021049,,2020-03-08,Giveaway by Leo Komarov
11,giveaway,Haydn Fleury,[ 31. -41.],1,17:10,CAR,NYI,NYI,2,CAR,12,0,0,8477938,2019021049,,2020-03-08,Giveaway by Haydn Fleury
12,giveaway,Mathew Barzal,[ 52. -39.],1,16:40,NYI,CAR,NYI,2,CAR,12,0,0,8478445,2019021049,,2020-03-08,Giveaway by Mathew Barzal
16,giveaway,Jordan Eberle,[ 55. -40.],1,16:04,NYI,CAR,NYI,2,CAR,12,0,0,8474586,2019021049,,2020-03-08,Giveaway by Jordan Eberle
18,giveaway,Brock Nelson,[34. -5.],1,15:38,NYI,CAR,NYI,2,CAR,12,0,0,8475754,2019021049,,2020-03-08,Giveaway by Brock Nelson
23,giveaway,Jean-Gabriel Pageau,[40. 38.],1,14:58,NYI,CAR,NYI,2,CAR,12,0,0,8476419,2019021049,,2020-03-08,Giveaway by Jean-Gabriel Pageau
26,giveaway,Anton Forsberg,[99. -4.],1,14:26,CAR,NYI,NYI,2,CAR,12,0,0,8476341,2019021049,,2020-03-08,Giveaway by Anton Forsberg
35,giveaway,Joel Edmundson,[97. -1.],1,13:25,CAR,NYI,NYI,2,CAR,12,0,0,8476441,2019021049,,2020-03-08,Giveaway by Joel Edmundson
49,giveaway,Jaccob Slavin,[-22.  38.],1,10:44,CAR,NYI,NYI,2,CAR,12,0,0,8476958,2019021049,,2020-03-08,Giveaway by Jaccob Slavin
52,giveaway,Scott Mayfield,[-85. -34.],1,10:23,NYI,CAR,NYI,2,CAR,12,0,0,8476429,2019021049,,2020-03-08,Giveaway by Scott Mayfield
70,giveaway,Thomas Greiss,[-97.   3.],1,06:47,NYI,CAR,NYI,2,CAR,12,0,0,8471306,2019021049,,2020-03-08,Giveaway by Thomas Greiss
73,giveaway,Leo Komarov,[-49.   2.],1,06:39,NYI,CAR,NYI,2,CAR,12,0,0,8473463,2019021049,,2020-03-08,Giveaway by Leo Komarov
85,giveaway,Devon Toews,[-53.  34.],1,04:44,NYI,CAR,NYI,2,CAR,12,0,1,8478038,2019021049,,2020-03-08,Giveaway by Devon Toews
93,giveaway,Derick Brassard,[-39.  39.],1,03:30,NYI,CAR,NYI,2,CAR,12,0,1,8473544,2019021049,,2020-03-08,Giveaway by Derick Brassard
94,giveaway,Derick Brassard,[-34. -38.],1,03:20,NYI,CAR,NYI,2,CAR,12,0,1,8473544,2019021049,,2020-03-08,Giveaway by Derick Brassard
95,giveaway,Martin Necas,[-86.  30.],1,03:12,CAR,NYI,NYI,2,CAR,12,0,1,8480039,2019021049,,2020-03-08,Giveaway by Martin Necas
106,giveaway,Jaccob Slavin,[-36.   0.],1,00:03,CAR,NYI,NYI,2,CAR,12,0,1,8476958,2019021049,,2020-03-08,Giveaway by Jaccob Slavin
122,giveaway,Noah Dobson,[97.  1.],2,17:26,NYI,CAR,NYI,2,CAR,12,0,1,8480865,2019021049,,2020-03-08,Giveaway by Noah Dobson
132,giveaway,Brady Skjei,[-97.  -7.],2,15:04,CAR,NYI,NYI,2,CAR,12,0,1,8476869,2019021049,,2020-03-08,Giveaway by Brady Skjei
139,giveaway,Jordan Staal,[94. 14.],2,13:36,CAR,NYI,NYI,2,CAR,12,1,1,8473533,2019021049,,2020-03-08,Giveaway by Jordan Staal
171,giveaway,Justin Williams,[ 40. -29.],2,05:41,CAR,NYI,NYI,2,CAR,12,1,1,8468508,2019021049,,2020-03-08,Giveaway by Justin Williams
172,giveaway,Matt Martin,[11. 36.],2,05:31,NYI,CAR,NYI,2,CAR,12,1,1,8474709,2019021049,,2020-03-08,Giveaway by Matt Martin
184,giveaway,Ryan Pulock,[-31.  38.],2,03:26,NYI,CAR,NYI,2,CAR,12,1,1,8477506,2019021049,,2020-03-08,Giveaway by Ryan Pulock
190,giveaway,Andrei Svechnikov,[-95.  15.],2,02:23,CAR,NYI,NYI,2,CAR,12,1,1,8480830,2019021049,,2020-03-08,Giveaway by Andrei Svechnikov
198,giveaway,Jordan Eberle,[-50.  -7.],2,00:56,NYI,CAR,NYI,2,CAR,12,1,1,8474586,2019021049,,2020-03-08,Giveaway by Jordan Eberle
202,giveaway,Derick Brassard,[-56.  40.],2,00:06,NYI,CAR,NYI,2,CAR,12,1,1,8473544,2019021049,,2020-03-08,Giveaway by Derick Brassard
205,giveaway,Jordan Eberle,[-84. -34.],3,19:21,NYI,CAR,NYI,2,CAR,12,1,1,8474586,2019021049,,2020-03-08,Giveaway by Jordan Eberle
213,giveaway,Anton Forsberg,[98. -1.],3,17:33,CAR,NYI,NYI,2,CAR,12,1,1,8476341,2019021049,,2020-03-08,Giveaway by Anton Forsberg
245,giveaway,Justin Williams,[97. -5.],3,09:41,CAR,NYI,NYI,2,CAR,12,1,2,8468508,2019021049,,2020-03-08,Giveaway by Justin Williams
249,giveaway,Haydn Fleury,[81. -2.],3,08:51,CAR,NYI,NYI,2,CAR,12,1,2,8477938,2019021049,,2020-03-08,Giveaway by Haydn Fleury
252,giveaway,Jaccob Slavin,[38.  4.],3,08:08,CAR,NYI,NYI,2,CAR,12,1,2,8476958,2019021049,,2020-03-08,Giveaway by Jaccob Slavin
253,giveaway,Jordan Eberle,[96. -7.],3,08:01,NYI,CAR,NYI,2,CAR,12,1,2,8474586,2019021049,,2020-03-08,Giveaway by Jordan Eberle
261,giveaway,Anthony Beauvillier,[ 33. -18.],3,05:25,NYI,CAR,NYI,2,CAR,12,1,2,8478463,2019021049,,2020-03-08,Giveaway by Anthony Beauvillier
270,giveaway,Jaccob Slavin,[95. -6.],3,03:48,CAR,NYI,NYI,2,CAR,12,2,2,8476958,2019021049,,2020-03-08,Giveaway by Jaccob Slavin
7,takeaway,Nick Leddy,[-49.  30.],1,18:32,NYI,CAR,NYI,2,CAR,12,0,0,8475181,2019021049,,2020-03-08,Takeaway by Nick Leddy
21,takeaway,Warren Foegele,[-20. -15.],1,15:13,CAR,NYI,NYI,2,CAR,12,0,0,8477998,2019021049,,2020-03-08,Takeaway by Warren Foegele
83,takeaway,Andy Greene,[-29.  23.],1,05:19,NYI,CAR,NYI,2,CAR,12,0,1,8472382,2019021049,,2020-03-08,Takeaway by Andy Greene
84,takeaway,Jaccob Slavin,[ 67. -31.],1,04:54,CAR,NYI,NYI,2,CAR,12,0,1,8476958,2019021049,,2020-03-08,Takeaway by Jaccob Slavin
134,takeaway,Jordan Eberle,[-33. -34.],2,14:54,NYI,CAR,NYI,2,CAR,12,0,1,8474586,2019021049,,2020-03-08,Takeaway by Jordan Eberle
135,takeaway,Anders Lee,[-85. -34.],2,14:46,NYI,CAR,NYI,2,CAR,12,0,1,8475314,2019021049,,2020-03-08,Takeaway by Anders Lee
144,takeaway,Brock Nelson,[-46. -41.],2,12:14,NYI,CAR,NYI,2,CAR,12,1,1,8475754,2019021049,,2020-03-08,Takeaway by Brock Nelson
153,takeaway,Brady Skjei,[ 17. -37.],2,09:37,CAR,NYI,NYI,2,CAR,12,1,1,8476869,2019021049,,2020-03-08,Takeaway by Brady Skjei
164,takeaway,Jordan Martinook,[-20.  -1.],2,07:22,CAR,NYI,NYI,2,CAR,12,1,1,8476921,2019021049,,2020-03-08,Takeaway by Jordan Martinook
166,takeaway,Brady Skjei,[-34.  34.],2,06:42,CAR,NYI,NYI,2,CAR,12,1,1,8476869,2019021049,,2020-03-08,Takeaway by Brady Skjei
199,takeaway,Sebastian Aho,[-50. -19.],2,00:44,CAR,NYI,NYI,2,CAR,12,1,1,8478427,2019021049,,2020-03-08,Takeaway by Sebastian Aho
201,takeaway,Haydn Fleury,[-53.  35.],2,00:21,CAR,NYI,NYI,2,CAR,12,1,1,8477938,2019021049,,2020-03-08,Takeaway by Haydn Fleury
204,takeaway,Jordan Eberle,[17. 16.],3,19:46,NYI,CAR,NYI,2,CAR,12,1,1,8474586,2019021049,,2020-03-08,Takeaway by Jordan Eberle
2,giveaway,Evgeni Malkin,[56. 39.],1,18:58,PIT,CAR,PIT,5,CAR,12,0,0,8471215,2019021059,,2020-03-08,Giveaway by Evgeni Malkin
24,giveaway,Evgeni Malkin,[ 12. -11.],1,13:16,PIT,CAR,PIT,5,CAR,12,0,0,8471215,2019021059,,2020-03-08,Giveaway by Evgeni Malkin
40,giveaway,Jack Johnson,[-38.  38.],1,10:34,PIT,CAR,PIT,5,CAR,12,1,0,8471677,2019021059,,2020-03-08,Giveaway by Jack Johnson
53,giveaway,Sidney Crosby,[28. 40.],1,08:38,PIT,CAR,PIT,5,CAR,12,1,1,8471675,2019021059,,2020-03-08,Giveaway by Sidney Crosby
63,giveaway,Brandon Tanev,[-38. -39.],1,05:41,PIT,CAR,PIT,5,CAR,12,1,1,8479293,2019021059,,2020-03-08,Giveaway by Brandon Tanev
68,giveaway,Justin Schultz,[ 35. -41.],1,04:47,PIT,CAR,PIT,5,CAR,12,1,1,8474602,2019021059,,2020-03-08,Giveaway by Justin Schultz
78,giveaway,Sidney Crosby,[ 49. -25.],1,01:57,PIT,CAR,PIT,5,CAR,12,2,1,8471675,2019021059,,2020-03-08,Giveaway by Sidney Crosby
89,giveaway,Conor Sheary,[-20.  14.],2,19:52,PIT,CAR,PIT,5,CAR,12,2,1,8477839,2019021059,,2020-03-08,Giveaway by Conor Sheary
90,giveaway,Sidney Crosby,[-63.  40.],2,19:21,PIT,CAR,PIT,5,CAR,12,2,1,8471675,2019021059,,2020-03-08,Giveaway by Sidney Crosby
102,giveaway,Bryan Rust,[51. -1.],2,17:16,PIT,CAR,PIT,5,CAR,12,2,1,8475810,2019021059,,2020-03-08,Giveaway by Bryan Rust
108,giveaway,Alex Nedeljkovic,[-95.  -1.],2,16:13,CAR,PIT,PIT,5,CAR,12,2,1,8477968,2019021059,,2020-03-08,Giveaway by Alex Nedeljkovic
109,giveaway,Nick Bjugstad,[-32. -38.],2,16:04,PIT,CAR,PIT,5,CAR,12,2,1,8475760,2019021059,,2020-03-08,Giveaway by Nick Bjugstad
137,giveaway,Evgeni Malkin,[-57.  38.],2,10:23,PIT,CAR,PIT,5,CAR,12,2,1,8471215,2019021059,,2020-03-08,Giveaway by Evgeni Malkin
151,giveaway,Bryan Rust,[-76.  38.],2,07:14,PIT,CAR,PIT,5,CAR,12,2,1,8475810,2019021059,,2020-03-08,Giveaway by Bryan Rust
162,giveaway,Sidney Crosby,[12.  7.],2,05:01,PIT,CAR,PIT,5,CAR,12,2,2,8471675,2019021059,,2020-03-08,Giveaway by Sidney Crosby
165,giveaway,Kris Letang,[98.  4.],2,04:33,PIT,CAR,PIT,5,CAR,12,2,2,8471724,2019021059,,2020-03-08,Giveaway by Kris Letang
170,giveaway,Alex Nedeljkovic,[-80. -16.],2,02:51,CAR,PIT,PIT,5,CAR,12,2,2,8477968,2019021059,,2020-03-08,Giveaway by Alex Nedeljkovic
187,giveaway,John Marino,[80. 27.],2,00:44,PIT,CAR,PIT,5,CAR,12,2,3,8478507,2019021059,,2020-03-08,Giveaway by John Marino
204,giveaway,Andrei Svechnikov,[ 9. 31.],3,16:10,CAR,PIT,PIT,5,CAR,12,2,3,8480830,2019021059,,2020-03-08,Giveaway by Andrei Svechnikov
240,giveaway,Nino Niederreiter,[38. 28.],3,07:03,CAR,PIT,PIT,5,CAR,12,2,4,8475799,2019021059,,2020-03-08,Giveaway by Nino Niederreiter
261,giveaway,Brady Skjei,[72. 40.],3,03:26,CAR,PIT,PIT,5,CAR,12,2,6,8476869,2019021059,,2020-03-08,Giveaway by Brady Skjei
10,takeaway,Kris Letang,[-16.  23.],1,16:52,PIT,CAR,PIT,5,CAR,12,0,0,8471724,2019021059,,2020-03-08,Takeaway by Kris Letang
23,takeaway,Jordan Staal,[44. 13.],1,13:33,CAR,PIT,PIT,5,CAR,12,0,0,8473533,2019021059,,2020-03-08,Takeaway by Jordan Staal
31,takeaway,Jake Gardiner,[ 82. -29.],1,11:53,CAR,PIT,PIT,5,CAR,12,0,0,8474581,2019021059,,2020-03-08,Takeaway by Jake Gardiner
32,takeaway,Jake Gardiner,[ 97. -14.],1,11:45,CAR,PIT,PIT,5,CAR,12,0,0,8474581,2019021059,,2020-03-08,Takeaway by Jake Gardiner
36,takeaway,Marcus Pettersson,[-92.  25.],1,11:14,PIT,CAR,PIT,5,CAR,12,0,0,8477969,2019021059,,2020-03-08,Takeaway by Marcus Pettersson
57,takeaway,Brandon Tanev,[-60.  42.],1,07:20,PIT,CAR,PIT,5,CAR,12,1,1,8479293,2019021059,,2020-03-08,Takeaway by Brandon Tanev
64,takeaway,Evan Rodrigues,[-47.  28.],1,05:37,PIT,CAR,PIT,5,CAR,12,1,1,8478542,2019021059,,2020-03-08,Takeaway by Evan Rodrigues
106,takeaway,Teuvo Teravainen,[72. -2.],2,16:43,CAR,PIT,PIT,5,CAR,12,2,1,8476882,2019021059,,2020-03-08,Takeaway by Teuvo Teravainen
188,takeaway,Teuvo Teravainen,[-54.   1.],2,00:05,CAR,PIT,PIT,5,CAR,12,2,3,8476882,2019021059,,2020-03-08,Takeaway by Teuvo Teravainen
200,takeaway,Jared McCann,[ 52. -40.],3,17:10,PIT,CAR,PIT,5,CAR,12,2,3,8477955,2019021059,,2020-03-08,Takeaway by Jared McCann
203,takeaway,Conor Sheary,[-21.   3.],3,16:22,PIT,CAR,PIT,5,CAR,12,2,3,8477839,2019021059,,2020-03-08,Takeaway by Conor Sheary
221,takeaway,Justin Williams,[-99.  -7.],3,11:40,CAR,PIT,PIT,5,CAR,12,2,3,8468508,2019021059,,2020-03-08,Takeaway by Justin Williams
239,takeaway,Vincent Trocheck,[ 10. -10.],3,07:33,CAR,PIT,PIT,5,CAR,12,2,4,8476389,2019021059,,2020-03-08,Takeaway by Vincent Trocheck
244,takeaway,Marcus Pettersson,[-99.   5.],3,05:45,PIT,CAR,PIT,5,CAR,12,2,4,8477969,2019021059,,2020-03-08,Takeaway by Marcus Pettersson
270,takeaway,Morgan Geekie,[27. 27.],3,00:48,CAR,PIT,PIT,5,CAR,12,2,6,8479987,2019021059,,2020-03-08,Takeaway by Morgan Geekie
