,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
51,hit,Christian Folin,Brady Skjei,[85. 37.],1,11:04,MTL,CAR,MTL,8,CAR,12,1,0,8477850,8476869.0,Christian Folin hit Brady Skjei
57,hit,Dale Weise,Jaccob Slavin,[ 72. -39.],1,10:23,MTL,CAR,MTL,8,CAR,12,1,0,8474668,8476958.0,Dale Weise hit Jaccob Slavin
63,hit,Martin Necas,Paul Byron,[ 36. -40.],1,09:03,CAR,MTL,MTL,8,CAR,12,1,0,8480039,8474038.0,Martin Necas hit Paul Byron
77,hit,Jake Evans,Jordan Martinook,[-95.  23.],1,04:18,MTL,CAR,MTL,8,CAR,12,1,0,8478133,8476921.0,Jake Evans hit Jordan Martinook
78,hit,Dale Weise,Ryan Dzingel,[ 11. -40.],1,04:10,MTL,CAR,MTL,8,CAR,12,1,0,8474668,8476288.0,Dale Weise hit Ryan Dzingel
83,hit,Joel Armia,Jaccob Slavin,[-87.  35.],1,03:15,MTL,CAR,MTL,8,CAR,12,1,0,8476469,8476958.0,Joel Armia hit Jaccob Slavin
89,hit,Jeff Petry,Nino Niederreiter,[29. 42.],1,01:16,MTL,CAR,MTL,8,CAR,12,1,0,8473507,8475799.0,Jeff Petry hit Nino Niederreiter
91,hit,Martin Necas,Jeff Petry,[ 89. -34.],1,01:05,CAR,MTL,MTL,8,CAR,12,1,0,8480039,8473507.0,Martin Necas hit Jeff Petry
98,hit,Artturi Lehkonen,Jake Gardiner,[-67. -40.],2,18:10,MTL,CAR,MTL,8,CAR,12,1,0,8477476,8474581.0,Artturi Lehkonen hit Jake Gardiner
99,hit,Dale Weise,Ryan Dzingel,[ 26. -40.],2,17:18,MTL,CAR,MTL,8,CAR,12,1,0,8474668,8476288.0,Dale Weise hit Ryan Dzingel
117,hit,Haydn Fleury,Jake Evans,[46. 40.],2,14:15,CAR,MTL,MTL,8,CAR,12,3,0,8477938,8478133.0,Haydn Fleury hit Jake Evans
118,hit,Jordan Martinook,Christian Folin,[-94. -28.],2,13:39,CAR,MTL,MTL,8,CAR,12,3,0,8476921,8477850.0,Jordan Martinook hit Christian Folin
122,hit,Brett Kulak,Andrei Svechnikov,[-97.  17.],2,12:50,MTL,CAR,MTL,8,CAR,12,3,0,8476967,8480830.0,Brett Kulak hit Andrei Svechnikov
123,hit,Martin Necas,Jordan Weal,[-44. -40.],2,12:48,CAR,MTL,MTL,8,CAR,12,3,0,8480039,8475738.0,Martin Necas hit Jordan Weal
124,hit,Jordan Weal,Vincent Trocheck,[ -5. -40.],2,12:42,MTL,CAR,MTL,8,CAR,12,3,0,8475738,8476389.0,Jordan Weal hit Vincent Trocheck
132,hit,Joel Armia,Andrei Svechnikov,[-18. -40.],2,11:16,MTL,CAR,MTL,8,CAR,12,3,1,8476469,8480830.0,Joel Armia hit Andrei Svechnikov
142,hit,Joel Armia,Joel Edmundson,[94. 28.],2,07:46,MTL,CAR,MTL,8,CAR,12,3,1,8476469,8476441.0,Joel Armia hit Joel Edmundson
143,hit,Vincent Trocheck,Jeff Petry,[-95.  23.],2,07:31,CAR,MTL,MTL,8,CAR,12,3,1,8476389,8473507.0,Vincent Trocheck hit Jeff Petry
151,hit,Xavier Ouellet,Nino Niederreiter,[-51. -40.],2,05:18,MTL,CAR,MTL,8,CAR,12,3,1,8476443,8475799.0,Xavier Ouellet hit Nino Niederreiter
161,hit,Martin Necas,Artturi Lehkonen,[-45. -39.],2,04:23,CAR,MTL,MTL,8,CAR,12,3,1,8480039,8477476.0,Martin Necas hit Artturi Lehkonen
163,hit,Dale Weise,Jake Gardiner,[ 91. -33.],2,03:56,MTL,CAR,MTL,8,CAR,12,3,1,8474668,8474581.0,Dale Weise hit Jake Gardiner
164,hit,Jake Gardiner,Dale Weise,[29. 41.],2,03:44,CAR,MTL,MTL,8,CAR,12,3,1,8474581,8474668.0,Jake Gardiner hit Dale Weise
165,hit,Tomas Tatar,Haydn Fleury,[96. 22.],2,03:28,MTL,CAR,MTL,8,CAR,12,3,1,8475193,8477938.0,Tomas Tatar hit Haydn Fleury
168,hit,Ryan Dzingel,Ben Chiarot,[-94. -24.],2,02:50,CAR,MTL,MTL,8,CAR,12,3,1,8476288,8475279.0,Ryan Dzingel hit Ben Chiarot
173,hit,Vincent Trocheck,Nick Suzuki,[ 56. -40.],2,01:51,CAR,MTL,MTL,8,CAR,12,3,1,8476389,8480018.0,Vincent Trocheck hit Nick Suzuki
183,hit,Brady Skjei,Paul Byron,[ -9. -40.],3,19:53,CAR,MTL,MTL,8,CAR,12,3,1,8476869,8474038.0,Brady Skjei hit Paul Byron
185,hit,Jordan Staal,Paul Byron,[ 74. -40.],3,19:36,CAR,MTL,MTL,8,CAR,12,3,1,8473533,8474038.0,Jordan Staal hit Paul Byron
196,hit,Nino Niederreiter,Ben Chiarot,[ -6. -40.],3,18:11,CAR,MTL,MTL,8,CAR,12,3,2,8475799,8475279.0,Nino Niederreiter hit Ben Chiarot
199,hit,Jordan Staal,Dale Weise,[-95.  29.],3,17:31,CAR,MTL,MTL,8,CAR,12,3,2,8473533,8474668.0,Jordan Staal hit Dale Weise
200,hit,Dale Weise,Trevor van Riemsdyk,[-16.  41.],3,17:22,MTL,CAR,MTL,8,CAR,12,3,2,8474668,8477845.0,Dale Weise hit Trevor van Riemsdyk
216,hit,Andrei Svechnikov,Shea Weber,[88. 35.],3,13:37,CAR,MTL,MTL,8,CAR,12,3,2,8480830,8470642.0,Andrei Svechnikov hit Shea Weber
222,hit,Jeff Petry,Andrei Svechnikov,[ 90. -31.],3,11:41,MTL,CAR,MTL,8,CAR,12,3,2,8473507,8480830.0,Jeff Petry hit Andrei Svechnikov
226,hit,Jordan Staal,Phillip Danault,[-71. -40.],3,10:57,CAR,MTL,MTL,8,CAR,12,3,2,8473533,8476479.0,Jordan Staal hit Phillip Danault
227,hit,Brady Skjei,Phillip Danault,[-74. -40.],3,10:54,CAR,MTL,MTL,8,CAR,12,3,2,8476869,8476479.0,Brady Skjei hit Phillip Danault
256,hit,Shea Weber,Vincent Trocheck,[ 95. -26.],3,04:31,MTL,CAR,MTL,8,CAR,12,3,2,8470642,8476389.0,Shea Weber hit Vincent Trocheck
268,hit,Vincent Trocheck,Ben Chiarot,[ 93. -32.],3,02:38,CAR,MTL,MTL,8,CAR,12,3,2,8476389,8475279.0,Vincent Trocheck hit Ben Chiarot
272,hit,Jeff Petry,Nino Niederreiter,[ 93. -32.],3,01:27,MTL,CAR,MTL,8,CAR,12,3,2,8473507,8475799.0,Jeff Petry hit Nino Niederreiter
3,hit,Ryan Dzingel,Justin Braun,[-44.  38.],1,19:32,CAR,PHI,PHI,4,CAR,12,0,0,8476288,8474027.0,Ryan Dzingel hit Justin Braun
9,hit,Travis Sanheim,Sebastian Aho,[ 97. -19.],1,18:39,PHI,CAR,PHI,4,CAR,12,0,0,8477948,8478427.0,Travis Sanheim hit Sebastian Aho
12,hit,Robert Hagg,Brock McGinn,[28. 37.],1,17:39,PHI,CAR,PHI,4,CAR,12,0,0,8477462,8476934.0,Robert Hagg hit Brock McGinn
13,hit,Jordan Martinook,Justin Braun,[ 97. -19.],1,17:36,CAR,PHI,PHI,4,CAR,12,0,0,8476921,8474027.0,Jordan Martinook hit Justin Braun
15,hit,Tyler Pitlick,Jake Gardiner,[-93. -26.],1,17:23,PHI,CAR,PHI,4,CAR,12,0,0,8475752,8474581.0,Tyler Pitlick hit Jake Gardiner
16,hit,Jordan Staal,Matt Niskanen,[-29.  39.],1,17:01,CAR,PHI,PHI,4,CAR,12,0,0,8473533,8471702.0,Jordan Staal hit Matt Niskanen
22,hit,Joel Edmundson,Tyler Pitlick,[ 17. -37.],1,15:54,CAR,PHI,PHI,4,CAR,12,0,0,8476441,8475752.0,Joel Edmundson hit Tyler Pitlick
24,hit,Nino Niederreiter,Travis Sanheim,[85. 34.],1,15:18,CAR,PHI,PHI,4,CAR,12,0,0,8475799,8477948.0,Nino Niederreiter hit Travis Sanheim
25,hit,Justin Braun,Brock McGinn,[ 93. -16.],1,14:45,PHI,CAR,PHI,4,CAR,12,0,0,8474027,8476934.0,Justin Braun hit Brock McGinn
26,hit,Trevor van Riemsdyk,Nicolas Aube-Kubel,[-93. -25.],1,14:35,CAR,PHI,PHI,4,CAR,12,0,0,8477845,8477979.0,Trevor van Riemsdyk hit Nicolas Aube-Kubel
27,hit,Robert Hagg,Jordan Staal,[ 13. -36.],1,14:07,PHI,CAR,PHI,4,CAR,12,0,0,8477462,8473533.0,Robert Hagg hit Jordan Staal
28,hit,Ryan Dzingel,Ivan Provorov,[ 96. -23.],1,14:04,CAR,PHI,PHI,4,CAR,12,0,0,8476288,8478500.0,Ryan Dzingel hit Ivan Provorov
29,hit,Ryan Dzingel,Ivan Provorov,[95. 19.],1,13:55,CAR,PHI,PHI,4,CAR,12,0,0,8476288,8478500.0,Ryan Dzingel hit Ivan Provorov
33,hit,Andrei Svechnikov,Ivan Provorov,[96. -4.],1,13:22,CAR,PHI,PHI,4,CAR,12,0,0,8480830,8478500.0,Andrei Svechnikov hit Ivan Provorov
34,hit,Sean Couturier,Vincent Trocheck,[34. 39.],1,13:04,PHI,CAR,PHI,4,CAR,12,0,0,8476461,8476389.0,Sean Couturier hit Vincent Trocheck
43,hit,Nate Thompson,Jordan Martinook,[-91.  27.],1,11:00,PHI,CAR,PHI,4,CAR,12,0,0,8470775,8476921.0,Nate Thompson hit Jordan Martinook
46,hit,Matt Niskanen,Haydn Fleury,[89. 34.],1,09:59,PHI,CAR,PHI,4,CAR,12,0,0,8471702,8477938.0,Matt Niskanen hit Haydn Fleury
47,hit,Brady Skjei,Joel Farabee,[ 67. -35.],1,09:52,CAR,PHI,PHI,4,CAR,12,0,0,8476869,8480797.0,Brady Skjei hit Joel Farabee
49,hit,Vincent Trocheck,Matt Niskanen,[71. 40.],1,09:43,CAR,PHI,PHI,4,CAR,12,0,0,8476389,8471702.0,Vincent Trocheck hit Matt Niskanen
52,hit,Sebastian Aho,Philippe Myers,[92. 33.],1,08:50,CAR,PHI,PHI,4,CAR,12,0,0,8478427,8479026.0,Sebastian Aho hit Philippe Myers
57,hit,Ivan Provorov,Nino Niederreiter,[ 81. -34.],1,08:09,PHI,CAR,PHI,4,CAR,12,0,0,8478500,8475799.0,Ivan Provorov hit Nino Niederreiter
69,hit,Ivan Provorov,Jordan Martinook,[ 95. -18.],1,03:53,PHI,CAR,PHI,4,CAR,12,0,0,8478500,8476921.0,Ivan Provorov hit Jordan Martinook
71,hit,Ivan Provorov,Ryan Dzingel,[ 90. -21.],1,03:38,PHI,CAR,PHI,4,CAR,12,0,0,8478500,8476288.0,Ivan Provorov hit Ryan Dzingel
73,hit,Jakub Voracek,Jake Gardiner,[15. 40.],1,02:23,PHI,CAR,PHI,4,CAR,12,0,0,8474161,8474581.0,Jakub Voracek hit Jake Gardiner
86,hit,Haydn Fleury,Scott Laughton,[97. -8.],2,19:39,CAR,PHI,PHI,4,CAR,12,1,0,8477938,8476872.0,Haydn Fleury hit Scott Laughton
89,hit,Michael Raffl,Joel Edmundson,[92. 25.],2,19:17,PHI,CAR,PHI,4,CAR,12,1,0,8477290,8476441.0,Michael Raffl hit Joel Edmundson
90,hit,Joel Edmundson,Michael Raffl,[-5. 32.],2,19:06,CAR,PHI,PHI,4,CAR,12,1,0,8476441,8477290.0,Joel Edmundson hit Michael Raffl
94,hit,Nino Niederreiter,Matt Niskanen,[ 86. -33.],2,18:12,CAR,PHI,PHI,4,CAR,12,1,0,8475799,8471702.0,Nino Niederreiter hit Matt Niskanen
105,hit,Haydn Fleury,Derek Grant,[ 95. -20.],2,14:56,CAR,PHI,PHI,4,CAR,12,1,0,8477938,8474683.0,Haydn Fleury hit Derek Grant
109,hit,Tyler Pitlick,Jake Gardiner,[-47. -37.],2,14:22,PHI,CAR,PHI,4,CAR,12,1,0,8475752,8474581.0,Tyler Pitlick hit Jake Gardiner
110,hit,Jordan Staal,Matt Niskanen,[-99.  19.],2,14:08,CAR,PHI,PHI,4,CAR,12,1,0,8473533,8471702.0,Jordan Staal hit Matt Niskanen
114,hit,Jordan Staal,Sean Couturier,[-25.  41.],2,13:37,CAR,PHI,PHI,4,CAR,12,1,0,8473533,8476461.0,Jordan Staal hit Sean Couturier
117,hit,Jordan Martinook,Justin Braun,[-97. -13.],2,13:02,CAR,PHI,PHI,4,CAR,12,1,0,8476921,8474027.0,Jordan Martinook hit Justin Braun
132,hit,Joel Edmundson,Matt Niskanen,[ 94. -18.],2,06:48,CAR,PHI,PHI,4,CAR,12,2,0,8476441,8471702.0,Joel Edmundson hit Matt Niskanen
133,hit,Tyler Pitlick,Jake Gardiner,[91. 32.],2,06:45,PHI,CAR,PHI,4,CAR,12,2,0,8475752,8474581.0,Tyler Pitlick hit Jake Gardiner
134,hit,Andrei Svechnikov,Travis Sanheim,[-98.  16.],2,06:18,CAR,PHI,PHI,4,CAR,12,2,0,8480830,8477948.0,Andrei Svechnikov hit Travis Sanheim
138,hit,Jordan Staal,Matt Niskanen,[-21. -38.],2,04:52,CAR,PHI,PHI,4,CAR,12,2,0,8473533,8471702.0,Jordan Staal hit Matt Niskanen
147,hit,Michael Raffl,Brady Skjei,[22. 40.],2,02:34,PHI,CAR,PHI,4,CAR,12,2,0,8477290,8476869.0,Michael Raffl hit Brady Skjei
150,hit,Robert Hagg,Justin Williams,[ 10. -38.],2,02:06,PHI,CAR,PHI,4,CAR,12,2,0,8477462,8468508.0,Robert Hagg hit Justin Williams
151,hit,Vincent Trocheck,Travis Konecny,[54. 40.],2,01:36,CAR,PHI,PHI,4,CAR,12,2,0,8476389,8478439.0,Vincent Trocheck hit Travis Konecny
153,hit,Jaccob Slavin,Sean Couturier,[ 59. -37.],2,00:05,CAR,PHI,PHI,4,CAR,12,2,0,8476958,8476461.0,Jaccob Slavin hit Sean Couturier
155,hit,Joel Edmundson,Nicolas Aube-Kubel,[-94. -16.],3,19:47,CAR,PHI,PHI,4,CAR,12,2,0,8476441,8477979.0,Joel Edmundson hit Nicolas Aube-Kubel
156,hit,Nate Thompson,Jordan Staal,[-86.  37.],3,19:39,PHI,CAR,PHI,4,CAR,12,2,0,8470775,8473533.0,Nate Thompson hit Jordan Staal
168,hit,Kevin Hayes,Jake Gardiner,[33. 36.],3,17:48,PHI,CAR,PHI,4,CAR,12,2,0,8475763,8474581.0,Kevin Hayes hit Jake Gardiner
173,hit,Haydn Fleury,Nate Thompson,[-61. -37.],3,17:24,CAR,PHI,PHI,4,CAR,12,2,0,8477938,8470775.0,Haydn Fleury hit Nate Thompson
177,hit,Joel Edmundson,Justin Braun,[-34.  37.],3,17:11,CAR,PHI,PHI,4,CAR,12,2,0,8476441,8474027.0,Joel Edmundson hit Justin Braun
189,hit,Robert Hagg,Jordan Martinook,[ 90. -27.],3,14:58,PHI,CAR,PHI,4,CAR,12,4,1,8477462,8476921.0,Robert Hagg hit Jordan Martinook
192,hit,Scott Laughton,Jaccob Slavin,[  4. -37.],3,14:24,PHI,CAR,PHI,4,CAR,12,4,1,8476872,8476958.0,Scott Laughton hit Jaccob Slavin
195,hit,Trevor van Riemsdyk,Michael Raffl,[-90.  32.],3,13:13,CAR,PHI,PHI,4,CAR,12,4,1,8477845,8477290.0,Trevor van Riemsdyk hit Michael Raffl
202,hit,Joel Edmundson,Ivan Provorov,[-37.  28.],3,10:50,CAR,PHI,PHI,4,CAR,12,4,1,8476441,8478500.0,Joel Edmundson hit Ivan Provorov
204,hit,Matt Niskanen,Jordan Staal,[96. -4.],3,10:02,PHI,CAR,PHI,4,CAR,12,4,1,8471702,8473533.0,Matt Niskanen hit Jordan Staal
218,hit,Justin Braun,Jordan Martinook,[93. 31.],3,08:13,PHI,CAR,PHI,4,CAR,12,4,1,8474027,8476921.0,Justin Braun hit Jordan Martinook
219,hit,Robert Hagg,Jordan Martinook,[ 85. -33.],3,08:04,PHI,CAR,PHI,4,CAR,12,4,1,8477462,8476921.0,Robert Hagg hit Jordan Martinook
239,hit,Michael Raffl,Warren Foegele,[ 47. -38.],3,04:09,PHI,CAR,PHI,4,CAR,12,4,1,8477290,8477998.0,Michael Raffl hit Warren Foegele
245,hit,Philippe Myers,Ryan Dzingel,[ 88. -29.],3,01:33,PHI,CAR,PHI,4,CAR,12,4,1,8479026,8476288.0,Philippe Myers hit Ryan Dzingel
1,hit,Sebastian Aho,Anders Lee,[-60.   1.],1,19:35,CAR,NYI,NYI,2,CAR,12,0,0,8478427,8475314.0,Sebastian Aho hit Anders Lee
6,hit,Justin Williams,Nick Leddy,[-96.  -1.],1,18:43,CAR,NYI,NYI,2,CAR,12,0,0,8468508,8475181.0,Justin Williams hit Nick Leddy
14,hit,Joel Edmundson,Jordan Eberle,[93. 25.],1,16:18,CAR,NYI,NYI,2,CAR,12,0,0,8476441,8474586.0,Joel Edmundson hit Jordan Eberle
19,hit,Ryan Pulock,Jake Gardiner,[-83. -36.],1,15:29,NYI,CAR,NYI,2,CAR,12,0,0,8477506,8474581.0,Ryan Pulock hit Jake Gardiner
20,hit,Jordan Staal,Josh Bailey,[-52.  38.],1,15:25,CAR,NYI,NYI,2,CAR,12,0,0,8473533,8474573.0,Jordan Staal hit Josh Bailey
22,hit,Andrew Ladd,Haydn Fleury,[95. 18.],1,15:05,NYI,CAR,NYI,2,CAR,12,0,0,8471217,8477938.0,Andrew Ladd hit Haydn Fleury
27,hit,Noah Dobson,Ryan Dzingel,[ 54. -40.],1,14:20,NYI,CAR,NYI,2,CAR,12,0,0,8480865,8476288.0,Noah Dobson hit Ryan Dzingel
31,hit,Devon Toews,Teuvo Teravainen,[-95. -17.],1,13:41,NYI,CAR,NYI,2,CAR,12,0,0,8478038,8476882.0,Devon Toews hit Teuvo Teravainen
36,hit,Martin Necas,Nick Leddy,[-95.  10.],1,12:56,CAR,NYI,NYI,2,CAR,12,0,0,8480039,8475181.0,Martin Necas hit Nick Leddy
37,hit,Ryan Pulock,Vincent Trocheck,[-64. -38.],1,12:54,NYI,CAR,NYI,2,CAR,12,0,0,8477506,8476389.0,Ryan Pulock hit Vincent Trocheck
39,hit,Andrew Ladd,Jake Gardiner,[-33. -39.],1,12:12,NYI,CAR,NYI,2,CAR,12,0,0,8471217,8474581.0,Andrew Ladd hit Jake Gardiner
48,hit,Devon Toews,Andrei Svechnikov,[-85.  35.],1,10:50,NYI,CAR,NYI,2,CAR,12,0,0,8478038,8480830.0,Devon Toews hit Andrei Svechnikov
50,hit,Mathew Barzal,Joel Edmundson,[94. 23.],1,10:40,NYI,CAR,NYI,2,CAR,12,0,0,8478445,8476441.0,Mathew Barzal hit Joel Edmundson
53,hit,Sebastian Aho,Scott Mayfield,[-85. -35.],1,10:14,CAR,NYI,NYI,2,CAR,12,0,0,8478427,8476429.0,Sebastian Aho hit Scott Mayfield
55,hit,Leo Komarov,Jordan Staal,[-80. -39.],1,09:50,NYI,CAR,NYI,2,CAR,12,0,0,8473463,8473533.0,Leo Komarov hit Jordan Staal
56,hit,Jordan Staal,Matt Martin,[-75.  40.],1,09:41,CAR,NYI,NYI,2,CAR,12,0,0,8473533,8474709.0,Jordan Staal hit Matt Martin
57,hit,Ryan Pulock,Justin Williams,[-98.   5.],1,09:37,NYI,CAR,NYI,2,CAR,12,0,0,8477506,8468508.0,Ryan Pulock hit Justin Williams
60,hit,Martin Necas,Andy Greene,[-96.  -4.],1,09:03,CAR,NYI,NYI,2,CAR,12,0,0,8480039,8472382.0,Martin Necas hit Andy Greene
61,hit,Anthony Beauvillier,Haydn Fleury,[ 87. -35.],1,08:54,NYI,CAR,NYI,2,CAR,12,0,0,8478463,8477938.0,Anthony Beauvillier hit Haydn Fleury
64,hit,Jaccob Slavin,Andrew Ladd,[ 88. -33.],1,08:09,CAR,NYI,NYI,2,CAR,12,0,0,8476958,8471217.0,Jaccob Slavin hit Andrew Ladd
67,hit,Anders Lee,Teuvo Teravainen,[35. 38.],1,07:42,NYI,CAR,NYI,2,CAR,12,0,0,8475314,8476882.0,Anders Lee hit Teuvo Teravainen
72,hit,Scott Mayfield,Brock McGinn,[-96.  -5.],1,06:41,NYI,CAR,NYI,2,CAR,12,0,0,8476429,8476934.0,Scott Mayfield hit Brock McGinn
82,hit,Noah Dobson,Justin Williams,[-92. -25.],1,05:30,NYI,CAR,NYI,2,CAR,12,0,1,8480865,8468508.0,Noah Dobson hit Justin Williams
91,hit,Jean-Gabriel Pageau,Jake Gardiner,[ 50. -40.],1,03:55,NYI,CAR,NYI,2,CAR,12,0,1,8476419,8474581.0,Jean-Gabriel Pageau hit Jake Gardiner
96,hit,Matt Martin,Martin Necas,[ 59. -38.],1,03:02,NYI,CAR,NYI,2,CAR,12,0,1,8474709,8480039.0,Matt Martin hit Martin Necas
99,hit,Anthony Beauvillier,Andrei Svechnikov,[82. 36.],1,02:50,NYI,CAR,NYI,2,CAR,12,0,1,8478463,8480830.0,Anthony Beauvillier hit Andrei Svechnikov
108,hit,Jordan Martinook,Nick Leddy,[ 89. -27.],2,18:55,CAR,NYI,NYI,2,CAR,12,0,1,8476921,8475181.0,Jordan Martinook hit Nick Leddy
123,hit,Noah Dobson,Nino Niederreiter,[-19.  39.],2,17:17,NYI,CAR,NYI,2,CAR,12,0,1,8480865,8475799.0,Noah Dobson hit Nino Niederreiter
141,hit,Mathew Barzal,Jordan Staal,[-20. -40.],2,13:16,NYI,CAR,NYI,2,CAR,12,1,1,8478445,8473533.0,Mathew Barzal hit Jordan Staal
143,hit,Brock Nelson,Andrei Svechnikov,[-97.  19.],2,12:49,NYI,CAR,NYI,2,CAR,12,1,1,8475754,8480830.0,Brock Nelson hit Andrei Svechnikov
146,hit,Trevor van Riemsdyk,Michael Dal Colle,[-47. -39.],2,11:41,CAR,NYI,NYI,2,CAR,12,1,1,8477845,8477936.0,Trevor van Riemsdyk hit Michael Dal Colle
147,hit,Vincent Trocheck,Andrew Ladd,[-66. -39.],2,11:24,CAR,NYI,NYI,2,CAR,12,1,1,8476389,8471217.0,Vincent Trocheck hit Andrew Ladd
148,hit,Jordan Eberle,Vincent Trocheck,[-94. -17.],2,11:02,NYI,CAR,NYI,2,CAR,12,1,1,8474586,8476389.0,Jordan Eberle hit Vincent Trocheck
152,hit,Jordan Staal,Scott Mayfield,[89. -6.],2,09:43,CAR,NYI,NYI,2,CAR,12,1,1,8473533,8476429.0,Jordan Staal hit Scott Mayfield
154,hit,Jordan Staal,Scott Mayfield,[54. 39.],2,09:31,CAR,NYI,NYI,2,CAR,12,1,1,8473533,8476429.0,Jordan Staal hit Scott Mayfield
155,hit,Brock Nelson,Haydn Fleury,[-94.  19.],2,09:09,NYI,CAR,NYI,2,CAR,12,1,1,8475754,8477938.0,Brock Nelson hit Haydn Fleury
173,hit,Leo Komarov,Teuvo Teravainen,[55. 39.],2,05:21,NYI,CAR,NYI,2,CAR,12,1,1,8473463,8476882.0,Leo Komarov hit Teuvo Teravainen
174,hit,Teuvo Teravainen,Noah Dobson,[ 56. -38.],2,04:55,CAR,NYI,NYI,2,CAR,12,1,1,8476882,8480865.0,Teuvo Teravainen hit Noah Dobson
177,hit,Jordan Eberle,Haydn Fleury,[-96. -18.],2,04:45,NYI,CAR,NYI,2,CAR,12,1,1,8474586,8477938.0,Jordan Eberle hit Haydn Fleury
179,hit,Vincent Trocheck,Jordan Eberle,[-90. -20.],2,03:48,CAR,NYI,NYI,2,CAR,12,1,1,8476389,8474586.0,Vincent Trocheck hit Jordan Eberle
180,hit,Jordan Eberle,Vincent Trocheck,[-95. -17.],2,03:42,NYI,CAR,NYI,2,CAR,12,1,1,8474586,8476389.0,Jordan Eberle hit Vincent Trocheck
185,hit,Brock McGinn,Nick Leddy,[ 97. -13.],2,03:19,CAR,NYI,NYI,2,CAR,12,1,1,8476934,8475181.0,Brock McGinn hit Nick Leddy
186,hit,Brock McGinn,Jean-Gabriel Pageau,[39. 40.],2,03:12,CAR,NYI,NYI,2,CAR,12,1,1,8476934,8476419.0,Brock McGinn hit Jean-Gabriel Pageau
188,hit,Ryan Pulock,Brock McGinn,[37. 38.],2,03:00,NYI,CAR,NYI,2,CAR,12,1,1,8477506,8476934.0,Ryan Pulock hit Brock McGinn
189,hit,Andrei Svechnikov,Josh Bailey,[-85.  31.],2,02:28,CAR,NYI,NYI,2,CAR,12,1,1,8480830,8474573.0,Andrei Svechnikov hit Josh Bailey
191,hit,Anthony Beauvillier,Andrei Svechnikov,[-96.  -6.],2,02:06,NYI,CAR,NYI,2,CAR,12,1,1,8478463,8480830.0,Anthony Beauvillier hit Andrei Svechnikov
194,hit,Joel Edmundson,Anders Lee,[-96.   0.],2,01:55,CAR,NYI,NYI,2,CAR,12,1,1,8476441,8475314.0,Joel Edmundson hit Anders Lee
200,hit,Derick Brassard,Sebastian Aho,[ 80. -38.],2,00:36,NYI,CAR,NYI,2,CAR,12,1,1,8473544,8478427.0,Derick Brassard hit Sebastian Aho
214,hit,Andrei Svechnikov,Mathew Barzal,[84. -9.],3,17:23,CAR,NYI,NYI,2,CAR,12,1,1,8480830,8478445.0,Andrei Svechnikov hit Mathew Barzal
215,hit,Andrei Svechnikov,Jordan Eberle,[ 58. -40.],3,17:18,CAR,NYI,NYI,2,CAR,12,1,1,8480830,8474586.0,Andrei Svechnikov hit Jordan Eberle
220,hit,Warren Foegele,Josh Bailey,[-58.  39.],3,16:23,CAR,NYI,NYI,2,CAR,12,1,1,8477998,8474573.0,Warren Foegele hit Josh Bailey
222,hit,Andrew Ladd,Jake Gardiner,[ 95. -16.],3,15:01,NYI,CAR,NYI,2,CAR,12,1,1,8471217,8474581.0,Andrew Ladd hit Jake Gardiner
226,hit,Sebastian Aho,Devon Toews,[ 43. -37.],3,13:57,CAR,NYI,NYI,2,CAR,12,1,1,8478427,8478038.0,Sebastian Aho hit Devon Toews
231,hit,Martin Necas,Josh Bailey,[-60.  40.],3,13:15,CAR,NYI,NYI,2,CAR,12,1,2,8480039,8474573.0,Martin Necas hit Josh Bailey
237,hit,Ryan Pulock,Sebastian Aho,[-78.  28.],3,10:44,NYI,CAR,NYI,2,CAR,12,1,2,8477506,8478427.0,Ryan Pulock hit Sebastian Aho
246,hit,Jordan Staal,Noah Dobson,[ 98. -18.],3,09:30,CAR,NYI,NYI,2,CAR,12,1,2,8473533,8480865.0,Jordan Staal hit Noah Dobson
254,hit,Joel Edmundson,Anders Lee,[ 94. -26.],3,07:39,CAR,NYI,NYI,2,CAR,12,1,2,8476441,8475314.0,Joel Edmundson hit Anders Lee
256,hit,Nino Niederreiter,Jean-Gabriel Pageau,[-64. -41.],3,07:07,CAR,NYI,NYI,2,CAR,12,1,2,8475799,8476419.0,Nino Niederreiter hit Jean-Gabriel Pageau
257,hit,Joel Edmundson,Andrew Ladd,[ 63. -40.],3,06:59,CAR,NYI,NYI,2,CAR,12,1,2,8476441,8471217.0,Joel Edmundson hit Andrew Ladd
260,hit,Jordan Staal,Mathew Barzal,[55. 39.],3,05:59,CAR,NYI,NYI,2,CAR,12,1,2,8473533,8478445.0,Jordan Staal hit Mathew Barzal
263,hit,Warren Foegele,Noah Dobson,[ 76. -38.],3,05:01,CAR,NYI,NYI,2,CAR,12,1,2,8477998,8480865.0,Warren Foegele hit Noah Dobson
267,hit,Leo Komarov,Haydn Fleury,[95. 23.],3,04:41,NYI,CAR,NYI,2,CAR,12,2,2,8473463,8477938.0,Leo Komarov hit Haydn Fleury
268,hit,Matt Martin,Ryan Dzingel,[ 39. -37.],3,04:36,NYI,CAR,NYI,2,CAR,12,2,2,8474709,8476288.0,Matt Martin hit Ryan Dzingel
