,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
247,giveaway,Brad Marchand,[11.  8.],3,08:12,BOS,TBL,BOS,6,TBL,14,3,4,8473419,2019021053,,2020-03-08,Giveaway by Brad Marchand
259,giveaway,Blake Coleman,[71. 33.],3,04:42,TBL,BOS,BOS,6,TBL,14,3,4,8476399,2019021053,,2020-03-08,Giveaway by Blake Coleman
3,takeaway,Anthony Cirelli,[-45.  33.],1,19:22,TBL,BOS,BOS,6,TBL,14,0,0,8478519,2019021053,,2020-03-08,Takeaway by Anthony Cirelli
6,takeaway,Matt Grzelcyk,[-56. -39.],1,17:47,BOS,TBL,BOS,6,TBL,14,0,0,8476891,2019021053,,2020-03-08,Takeaway by Matt Grzelcyk
37,takeaway,Anthony Cirelli,[ 39. -19.],1,10:32,TBL,BOS,BOS,6,TBL,14,0,2,8478519,2019021053,,2020-03-08,Takeaway by Anthony Cirelli
53,takeaway,Zach Bogosian,[ 67. -32.],1,06:53,TBL,BOS,BOS,6,TBL,14,0,2,8474567,2019021053,,2020-03-08,Takeaway by Zach Bogosian
82,takeaway,Par Lindholm,[ 54. -30.],2,18:54,BOS,TBL,BOS,6,TBL,14,0,2,8480944,2019021053,,2020-03-08,Takeaway by Par Lindholm
92,takeaway,Mitchell Stephens,[74.  5.],2,16:18,TBL,BOS,BOS,6,TBL,14,0,2,8478477,2019021053,,2020-03-08,Takeaway by Mitchell Stephens
115,takeaway,Ondrej Palat,[ 35. -28.],2,10:41,TBL,BOS,BOS,6,TBL,14,0,3,8476292,2019021053,,2020-03-08,Takeaway by Ondrej Palat
137,takeaway,David Krejci,[ 52. -25.],2,05:53,BOS,TBL,BOS,6,TBL,14,0,3,8471276,2019021053,,2020-03-08,Takeaway by David Krejci
191,takeaway,Tyler Johnson,[-94.  15.],3,18:03,TBL,BOS,BOS,6,TBL,14,2,4,8474870,2019021053,,2020-03-08,Takeaway by Tyler Johnson
224,takeaway,Cedric Paquette,[-58.  -8.],3,12:59,TBL,BOS,BOS,6,TBL,14,3,4,8476975,2019021053,,2020-03-08,Takeaway by Cedric Paquette
231,takeaway,Joakim Nordstrom,[ 88. -22.],3,12:02,BOS,TBL,BOS,6,TBL,14,3,4,8475807,2019021053,,2020-03-08,Takeaway by Joakim Nordstrom
234,takeaway,Patrice Bergeron,[-63.   6.],3,11:17,BOS,TBL,BOS,6,TBL,14,3,4,8470638,2019021053,,2020-03-08,Takeaway by Patrice Bergeron
253,takeaway,Erik Cernak,[91. 21.],3,06:21,TBL,BOS,BOS,6,TBL,14,3,4,8478416,2019021053,,2020-03-08,Takeaway by Erik Cernak
254,takeaway,Jake DeBrusk,[ 55. -35.],3,06:11,BOS,TBL,BOS,6,TBL,14,3,4,8478498,2019021053,,2020-03-08,Takeaway by Jake DeBrusk
255,takeaway,Matt Grzelcyk,[-77.   5.],3,05:56,BOS,TBL,BOS,6,TBL,14,3,4,8476891,2019021053,,2020-03-08,Takeaway by Matt Grzelcyk
257,takeaway,David Krejci,[ 79. -29.],3,04:53,BOS,TBL,BOS,6,TBL,14,3,4,8471276,2019021053,,2020-03-08,Takeaway by David Krejci
271,takeaway,Nikita Kucherov,[80. 33.],3,01:10,TBL,BOS,BOS,6,TBL,14,3,4,8476453,2019021053,,2020-03-08,Takeaway by Nikita Kucherov
272,takeaway,Nikita Kucherov,[-30.  -6.],3,01:03,TBL,BOS,BOS,6,TBL,14,3,4,8476453,2019021053,,2020-03-08,Takeaway by Nikita Kucherov
17,giveaway,Anthony Mantha,[-39. -29.],1,16:10,DET,TBL,DET,17,TBL,14,0,0,8477511,2019021060,,2020-03-08,Giveaway by Anthony Mantha
20,giveaway,Zach Bogosian,[-94. -15.],1,15:26,TBL,DET,DET,17,TBL,14,0,0,8474567,2019021060,,2020-03-08,Giveaway by Zach Bogosian
27,giveaway,Alex Biega,[96. 16.],1,13:43,DET,TBL,DET,17,TBL,14,0,0,8473415,2019021060,,2020-03-08,Giveaway by Alex Biega
30,giveaway,Luke Glendening,[ 57. -29.],1,13:14,DET,TBL,DET,17,TBL,14,0,0,8476822,2019021060,,2020-03-08,Giveaway by Luke Glendening
37,giveaway,Ryan McDonagh,[-53.  22.],1,10:23,TBL,DET,DET,17,TBL,14,0,0,8474151,2019021060,,2020-03-08,Giveaway by Ryan McDonagh
38,giveaway,Filip Hronek,[73. 20.],1,09:58,DET,TBL,DET,17,TBL,14,0,0,8479425,2019021060,,2020-03-08,Giveaway by Filip Hronek
48,giveaway,Tyler Bertuzzi,[-49.  21.],1,06:57,DET,TBL,DET,17,TBL,14,1,0,8477479,2019021060,,2020-03-08,Giveaway by Tyler Bertuzzi
54,giveaway,Luke Glendening,[-62.  38.],1,05:42,DET,TBL,DET,17,TBL,14,1,0,8476822,2019021060,,2020-03-08,Giveaway by Luke Glendening
61,giveaway,Pat Maroon,[ 67. -36.],1,03:34,TBL,DET,DET,17,TBL,14,1,0,8474034,2019021060,,2020-03-08,Giveaway by Pat Maroon
71,giveaway,Jonathan Ericsson,[ 83. -27.],1,01:11,DET,TBL,DET,17,TBL,14,1,0,8470318,2019021060,,2020-03-08,Giveaway by Jonathan Ericsson
74,giveaway,Valtteri Filppula,[96. -9.],1,00:01,DET,TBL,DET,17,TBL,14,1,0,8470047,2019021060,,2020-03-08,Giveaway by Valtteri Filppula
79,giveaway,Jonathan Bernier,[-97.  -1.],2,18:42,DET,TBL,DET,17,TBL,14,1,0,8473541,2019021060,,2020-03-08,Giveaway by Jonathan Bernier
86,giveaway,Alex Biega,[-90.  11.],2,16:41,DET,TBL,DET,17,TBL,14,1,0,8473415,2019021060,,2020-03-08,Giveaway by Alex Biega
88,giveaway,Sam Gagner,[98.  1.],2,16:11,DET,TBL,DET,17,TBL,14,1,0,8474040,2019021060,,2020-03-08,Giveaway by Sam Gagner
89,giveaway,Robby Fabbri,[-70. -31.],2,15:58,DET,TBL,DET,17,TBL,14,1,0,8477952,2019021060,,2020-03-08,Giveaway by Robby Fabbri
109,giveaway,Frans Nielsen,[96. 16.],2,10:18,DET,TBL,DET,17,TBL,14,1,0,8470144,2019021060,,2020-03-08,Giveaway by Frans Nielsen
118,giveaway,Alex Biega,[-93.  13.],2,09:05,DET,TBL,DET,17,TBL,14,1,0,8473415,2019021060,,2020-03-08,Giveaway by Alex Biega
132,giveaway,Sam Gagner,[-75.   9.],2,06:19,DET,TBL,DET,17,TBL,14,1,1,8474040,2019021060,,2020-03-08,Giveaway by Sam Gagner
140,giveaway,Tyler Bertuzzi,[95. -3.],2,03:55,DET,TBL,DET,17,TBL,14,1,2,8477479,2019021060,,2020-03-08,Giveaway by Tyler Bertuzzi
166,giveaway,Luke Glendening,[98.  3.],3,17:46,DET,TBL,DET,17,TBL,14,3,2,8476822,2019021060,,2020-03-08,Giveaway by Luke Glendening
208,giveaway,Dmytro Timashov,[ 93. -14.],3,08:45,DET,TBL,DET,17,TBL,14,4,3,8478857,2019021060,,2020-03-08,Giveaway by Dmytro Timashov
227,giveaway,Filip Hronek,[52. 33.],3,03:11,DET,TBL,DET,17,TBL,14,4,4,8479425,2019021060,,2020-03-08,Giveaway by Filip Hronek
240,giveaway,Tyler Bertuzzi,[-63. -36.],4,03:30,DET,TBL,DET,17,TBL,14,4,4,8477479,2019021060,,2020-03-08,Giveaway by Tyler Bertuzzi
245,giveaway,Sam Gagner,[ 94. -13.],4,00:58,DET,TBL,DET,17,TBL,14,4,4,8474040,2019021060,,2020-03-08,Giveaway by Sam Gagner
5,takeaway,Nikita Kucherov,[ 94. -23.],1,18:57,TBL,DET,DET,17,TBL,14,0,0,8476453,2019021060,,2020-03-08,Takeaway by Nikita Kucherov
8,takeaway,Blake Coleman,[-93.  21.],1,18:10,TBL,DET,DET,17,TBL,14,0,0,8476399,2019021060,,2020-03-08,Takeaway by Blake Coleman
10,takeaway,Gustav Lindstrom,[ 53. -23.],1,17:50,DET,TBL,DET,17,TBL,14,0,0,8480184,2019021060,,2020-03-08,Takeaway by Gustav Lindstrom
34,takeaway,Valtteri Filppula,[-36.  12.],1,11:40,DET,TBL,DET,17,TBL,14,0,0,8470047,2019021060,,2020-03-08,Takeaway by Valtteri Filppula
47,takeaway,Tyler Bertuzzi,[-48.  18.],1,06:58,DET,TBL,DET,17,TBL,14,1,0,8477479,2019021060,,2020-03-08,Takeaway by Tyler Bertuzzi
76,takeaway,Robby Fabbri,[22. -2.],2,19:48,DET,TBL,DET,17,TBL,14,1,0,8477952,2019021060,,2020-03-08,Takeaway by Robby Fabbri
84,takeaway,Brayden Point,[ 36. -20.],2,16:54,TBL,DET,DET,17,TBL,14,1,0,8478010,2019021060,,2020-03-08,Takeaway by Brayden Point
93,takeaway,Blake Coleman,[31. 28.],2,15:16,TBL,DET,DET,17,TBL,14,1,0,8476399,2019021060,,2020-03-08,Takeaway by Blake Coleman
95,takeaway,Dylan Larkin,[-38. -19.],2,14:44,DET,TBL,DET,17,TBL,14,1,0,8477946,2019021060,,2020-03-08,Takeaway by Dylan Larkin
124,takeaway,Dylan Larkin,[-27.   0.],2,08:04,DET,TBL,DET,17,TBL,14,1,1,8477946,2019021060,,2020-03-08,Takeaway by Dylan Larkin
131,takeaway,Anthony Cirelli,[-48. -28.],2,06:22,TBL,DET,DET,17,TBL,14,1,1,8478519,2019021060,,2020-03-08,Takeaway by Anthony Cirelli
169,takeaway,Ondrej Palat,[89. 29.],3,17:32,TBL,DET,DET,17,TBL,14,3,2,8476292,2019021060,,2020-03-08,Takeaway by Ondrej Palat
187,takeaway,Dmytro Timashov,[-22.  -8.],3,13:49,DET,TBL,DET,17,TBL,14,4,3,8478857,2019021060,,2020-03-08,Takeaway by Dmytro Timashov
20,giveaway,Tyler Johnson,[-32.   6.],1,15:25,TBL,TOR,TOR,10,TBL,14,0,0,8474870,2019021070,,2020-03-11,Giveaway by Tyler Johnson
26,giveaway,Auston Matthews,[-95. -18.],1,14:23,TOR,TBL,TOR,10,TBL,14,0,0,8479318,2019021070,,2020-03-11,Giveaway by Auston Matthews
31,giveaway,Tyson Barrie,[-88. -33.],1,13:18,TOR,TBL,TOR,10,TBL,14,0,0,8475197,2019021070,,2020-03-11,Giveaway by Tyson Barrie
51,giveaway,Kevin Shattenkirk,[-53. -27.],1,08:22,TBL,TOR,TOR,10,TBL,14,0,0,8474031,2019021070,,2020-03-11,Giveaway by Kevin Shattenkirk
53,giveaway,Cody Ceci,[35. 35.],1,08:05,TOR,TBL,TOR,10,TBL,14,0,0,8476879,2019021070,,2020-03-11,Giveaway by Cody Ceci
85,giveaway,Cody Ceci,[57. 40.],1,01:45,TOR,TBL,TOR,10,TBL,14,1,0,8476879,2019021070,,2020-03-11,Giveaway by Cody Ceci
99,giveaway,John Tavares,[37. 15.],2,19:04,TOR,TBL,TOR,10,TBL,14,1,0,8475166,2019021070,,2020-03-11,Giveaway by John Tavares
108,giveaway,Tyson Barrie,[-37. -37.],2,17:44,TOR,TBL,TOR,10,TBL,14,1,0,8475197,2019021070,,2020-03-11,Giveaway by Tyson Barrie
116,giveaway,Travis Dermott,[-31.  40.],2,16:25,TOR,TBL,TOR,10,TBL,14,1,0,8478408,2019021070,,2020-03-11,Giveaway by Travis Dermott
139,giveaway,Tyler Johnson,[32. 14.],2,12:14,TBL,TOR,TOR,10,TBL,14,1,0,8474870,2019021070,,2020-03-11,Giveaway by Tyler Johnson
143,giveaway,Travis Dermott,[-55. -11.],2,10:54,TOR,TBL,TOR,10,TBL,14,1,0,8478408,2019021070,,2020-03-11,Giveaway by Travis Dermott
157,giveaway,Denis Malgin,[42. 39.],2,07:34,TOR,TBL,TOR,10,TBL,14,1,0,8478843,2019021070,,2020-03-11,Giveaway by Denis Malgin
159,giveaway,Justin Holl,[-24. -28.],2,07:26,TOR,TBL,TOR,10,TBL,14,1,0,8475718,2019021070,,2020-03-11,Giveaway by Justin Holl
166,giveaway,Blake Coleman,[-20.  32.],2,05:47,TBL,TOR,TOR,10,TBL,14,1,0,8476399,2019021070,,2020-03-11,Giveaway by Blake Coleman
170,giveaway,Justin Holl,[ 39. -36.],2,05:23,TOR,TBL,TOR,10,TBL,14,1,0,8475718,2019021070,,2020-03-11,Giveaway by Justin Holl
175,giveaway,Alexander Kerfoot,[-41.  20.],2,04:08,TOR,TBL,TOR,10,TBL,14,1,1,8477021,2019021070,,2020-03-11,Giveaway by Alexander Kerfoot
220,giveaway,Ryan McDonagh,[-52. -34.],3,14:04,TBL,TOR,TOR,10,TBL,14,2,1,8474151,2019021070,,2020-03-11,Giveaway by Ryan McDonagh
224,giveaway,Cody Ceci,[73. 41.],3,13:06,TOR,TBL,TOR,10,TBL,14,2,1,8476879,2019021070,,2020-03-11,Giveaway by Cody Ceci
236,giveaway,Tyler Johnson,[-9. 18.],3,11:11,TBL,TOR,TOR,10,TBL,14,2,1,8474870,2019021070,,2020-03-11,Giveaway by Tyler Johnson
250,giveaway,Erik Cernak,[-65. -22.],3,08:24,TBL,TOR,TOR,10,TBL,14,2,1,8478416,2019021070,,2020-03-11,Giveaway by Erik Cernak
260,giveaway,Erik Cernak,[-35. -32.],3,05:57,TBL,TOR,TOR,10,TBL,14,2,1,8478416,2019021070,,2020-03-11,Giveaway by Erik Cernak
268,giveaway,Justin Holl,[ 91. -33.],3,03:28,TOR,TBL,TOR,10,TBL,14,2,1,8475718,2019021070,,2020-03-11,Giveaway by Justin Holl
272,giveaway,Erik Cernak,[-25.  -4.],3,02:35,TBL,TOR,TOR,10,TBL,14,2,1,8478416,2019021070,,2020-03-11,Giveaway by Erik Cernak
4,takeaway,Kasperi Kapanen,[7. 2.],1,19:04,TOR,TBL,TOR,10,TBL,14,0,0,8477953,2019021070,,2020-03-11,Takeaway by Kasperi Kapanen
8,takeaway,Kyle Clifford,[-76. -24.],1,17:43,TOR,TBL,TOR,10,TBL,14,0,0,8475160,2019021070,,2020-03-11,Takeaway by Kyle Clifford
18,takeaway,Mikhail Sergachev,[-53.  39.],1,16:24,TBL,TOR,TOR,10,TBL,14,0,0,8479410,2019021070,,2020-03-11,Takeaway by Mikhail Sergachev
32,takeaway,Mitchell Marner,[-50. -39.],1,13:12,TOR,TBL,TOR,10,TBL,14,0,0,8478483,2019021070,,2020-03-11,Takeaway by Mitchell Marner
43,takeaway,Alex Killorn,[96. 19.],1,10:10,TBL,TOR,TOR,10,TBL,14,0,0,8473986,2019021070,,2020-03-11,Takeaway by Alex Killorn
67,takeaway,Jason Spezza,[-82. -37.],1,05:30,TOR,TBL,TOR,10,TBL,14,1,0,8469455,2019021070,,2020-03-11,Takeaway by Jason Spezza
73,takeaway,Nikita Kucherov,[ 95. -10.],1,04:13,TBL,TOR,TOR,10,TBL,14,1,0,8476453,2019021070,,2020-03-11,Takeaway by Nikita Kucherov
87,takeaway,Carter Verhaeghe,[-26.  29.],1,01:40,TBL,TOR,TOR,10,TBL,14,1,0,8477409,2019021070,,2020-03-11,Takeaway by Carter Verhaeghe
90,takeaway,Brayden Point,[31. 40.],1,01:03,TBL,TOR,TOR,10,TBL,14,1,0,8478010,2019021070,,2020-03-11,Takeaway by Brayden Point
100,takeaway,Mitchell Marner,[-60.   1.],2,18:51,TOR,TBL,TOR,10,TBL,14,1,0,8478483,2019021070,,2020-03-11,Takeaway by Mitchell Marner
120,takeaway,Zach Hyman,[-43.   9.],2,15:56,TOR,TBL,TOR,10,TBL,14,1,0,8475786,2019021070,,2020-03-11,Takeaway by Zach Hyman
121,takeaway,Brayden Point,[ 41. -10.],2,15:48,TBL,TOR,TOR,10,TBL,14,1,0,8478010,2019021070,,2020-03-11,Takeaway by Brayden Point
126,takeaway,Alexander Kerfoot,[-62.   6.],2,14:35,TOR,TBL,TOR,10,TBL,14,1,0,8477021,2019021070,,2020-03-11,Takeaway by Alexander Kerfoot
144,takeaway,Brayden Point,[  6. -24.],2,10:44,TBL,TOR,TOR,10,TBL,14,1,0,8478010,2019021070,,2020-03-11,Takeaway by Brayden Point
156,takeaway,Denis Malgin,[38. 38.],2,07:39,TOR,TBL,TOR,10,TBL,14,1,0,8478843,2019021070,,2020-03-11,Takeaway by Denis Malgin
162,takeaway,Auston Matthews,[-82. -33.],2,06:39,TOR,TBL,TOR,10,TBL,14,1,0,8479318,2019021070,,2020-03-11,Takeaway by Auston Matthews
171,takeaway,Auston Matthews,[-69.  40.],2,04:53,TOR,TBL,TOR,10,TBL,14,1,0,8479318,2019021070,,2020-03-11,Takeaway by Auston Matthews
181,takeaway,Anthony Cirelli,[-82. -29.],2,02:36,TBL,TOR,TOR,10,TBL,14,1,1,8478519,2019021070,,2020-03-11,Takeaway by Anthony Cirelli
184,takeaway,Zach Hyman,[-43.  20.],2,02:22,TOR,TBL,TOR,10,TBL,14,1,1,8475786,2019021070,,2020-03-11,Takeaway by Zach Hyman
215,takeaway,Carter Verhaeghe,[71. 40.],3,15:09,TBL,TOR,TOR,10,TBL,14,2,1,8477409,2019021070,,2020-03-11,Takeaway by Carter Verhaeghe
218,takeaway,Pat Maroon,[ 5. 39.],3,14:22,TBL,TOR,TOR,10,TBL,14,2,1,8474034,2019021070,,2020-03-11,Takeaway by Pat Maroon
219,takeaway,Alexander Kerfoot,[ 3. -7.],3,14:18,TOR,TBL,TOR,10,TBL,14,2,1,8477021,2019021070,,2020-03-11,Takeaway by Alexander Kerfoot
239,takeaway,Jason Spezza,[-56. -37.],3,10:20,TOR,TBL,TOR,10,TBL,14,2,1,8469455,2019021070,,2020-03-11,Takeaway by Jason Spezza
240,takeaway,Yanni Gourde,[-95.   9.],3,10:15,TBL,TOR,TOR,10,TBL,14,2,1,8476826,2019021070,,2020-03-11,Takeaway by Yanni Gourde
249,takeaway,Erik Cernak,[-50. -31.],3,08:25,TBL,TOR,TOR,10,TBL,14,2,1,8478416,2019021070,,2020-03-11,Takeaway by Erik Cernak
255,takeaway,Jason Spezza,[ 19. -31.],3,06:35,TOR,TBL,TOR,10,TBL,14,2,1,8469455,2019021070,,2020-03-11,Takeaway by Jason Spezza
264,takeaway,Zach Bogosian,[-65. -35.],3,05:29,TBL,TOR,TOR,10,TBL,14,2,1,8474567,2019021070,,2020-03-11,Takeaway by Zach Bogosian
271,takeaway,Frederik Gauthier,[-14. -38.],3,02:51,TOR,TBL,TOR,10,TBL,14,2,1,8477512,2019021070,,2020-03-11,Takeaway by Frederik Gauthier
274,takeaway,Alex Killorn,[31. 11.],3,01:55,TBL,TOR,TOR,10,TBL,14,2,1,8473986,2019021070,,2020-03-11,Takeaway by Alex Killorn
7,giveaway,Mike Hoffman,[-4. 29.],1,17:40,FLA,TBL,TBL,14,FLA,13,0,0,8474884,2019020005,,2019-10-04,Giveaway by Mike Hoffman
12,giveaway,Anthony Cirelli,[-39.  -6.],1,16:16,TBL,FLA,TBL,14,FLA,13,0,0,8478519,2019020005,,2019-10-04,Giveaway by Anthony Cirelli
19,giveaway,Sergei Bobrovsky,[ 93. -21.],1,14:42,FLA,TBL,TBL,14,FLA,13,0,0,8475683,2019020005,,2019-10-04,Giveaway by Sergei Bobrovsky
37,giveaway,Mikhail Sergachev,[-56. -27.],1,11:12,TBL,FLA,TBL,14,FLA,13,1,0,8479410,2019020005,,2019-10-04,Giveaway by Mikhail Sergachev
60,giveaway,Tyler Johnson,[-16. -31.],1,04:20,TBL,FLA,TBL,14,FLA,13,1,0,8474870,2019020005,,2019-10-04,Giveaway by Tyler Johnson
66,giveaway,Nikita Kucherov,[43. -7.],1,00:57,TBL,FLA,TBL,14,FLA,13,1,0,8476453,2019020005,,2019-10-04,Giveaway by Nikita Kucherov
88,giveaway,Mike Matheson,[-84. -17.],2,16:05,FLA,TBL,TBL,14,FLA,13,1,1,8476875,2019020005,,2019-10-04,Giveaway by Mike Matheson
112,giveaway,Kevin Shattenkirk,[90. 20.],2,09:59,TBL,FLA,TBL,14,FLA,13,1,1,8474031,2019020005,,2019-10-04,Giveaway by Kevin Shattenkirk
126,giveaway,Anton Stralman,[-52.  29.],2,05:27,FLA,TBL,TBL,14,FLA,13,2,1,8471873,2019020005,,2019-10-04,Giveaway by Anton Stralman
135,giveaway,Yanni Gourde,[23.  1.],2,03:44,TBL,FLA,TBL,14,FLA,13,2,1,8476826,2019020005,,2019-10-04,Giveaway by Yanni Gourde
143,giveaway,Mike Matheson,[-94.  -9.],2,01:10,FLA,TBL,TBL,14,FLA,13,2,1,8476875,2019020005,,2019-10-04,Giveaway by Mike Matheson
173,giveaway,MacKenzie Weegar,[84. 29.],3,14:42,FLA,TBL,TBL,14,FLA,13,2,1,8477346,2019020005,,2019-10-04,Giveaway by MacKenzie Weegar
202,giveaway,Jonathan Huberdeau,[-41. -27.],3,08:21,FLA,TBL,TBL,14,FLA,13,3,2,8476456,2019020005,,2019-10-04,Giveaway by Jonathan Huberdeau
219,giveaway,Anton Stralman,[18. 23.],3,04:58,FLA,TBL,TBL,14,FLA,13,4,2,8471873,2019020005,,2019-10-04,Giveaway by Anton Stralman
17,takeaway,Noel Acciari,[-83.  38.],1,15:03,FLA,TBL,TBL,14,FLA,13,0,0,8478569,2019020005,,2019-10-04,Takeaway by Noel Acciari
33,takeaway,Anton Stralman,[17. 24.],1,11:25,FLA,TBL,TBL,14,FLA,13,1,0,8471873,2019020005,,2019-10-04,Takeaway by Anton Stralman
39,takeaway,Vincent Trocheck,[25. 30.],1,10:36,FLA,TBL,TBL,14,FLA,13,1,0,8476389,2019020005,,2019-10-04,Takeaway by Vincent Trocheck
48,takeaway,Victor Hedman,[-89.  29.],1,08:36,TBL,FLA,TBL,14,FLA,13,1,0,8475167,2019020005,,2019-10-04,Takeaway by Victor Hedman
67,takeaway,Nikita Kucherov,[ 17. -10.],1,00:51,TBL,FLA,TBL,14,FLA,13,1,0,8476453,2019020005,,2019-10-04,Takeaway by Nikita Kucherov
118,takeaway,Ryan McDonagh,[ 19. -25.],2,08:18,TBL,FLA,TBL,14,FLA,13,2,1,8474151,2019020005,,2019-10-04,Takeaway by Ryan McDonagh
127,takeaway,Anthony Cirelli,[31.  1.],2,05:22,TBL,FLA,TBL,14,FLA,13,2,1,8478519,2019020005,,2019-10-04,Takeaway by Anthony Cirelli
142,takeaway,Denis Malgin,[-47.  34.],2,01:53,FLA,TBL,TBL,14,FLA,13,2,1,8478843,2019020005,,2019-10-04,Takeaway by Denis Malgin
145,takeaway,Evgenii Dadonov,[ 36. -20.],2,00:49,FLA,TBL,TBL,14,FLA,13,2,1,8474149,2019020005,,2019-10-04,Takeaway by Evgenii Dadonov
169,takeaway,Vincent Trocheck,[14. 20.],3,15:46,FLA,TBL,TBL,14,FLA,13,2,1,8476389,2019020005,,2019-10-04,Takeaway by Vincent Trocheck
221,takeaway,Nikita Kucherov,[-37. -30.],3,03:56,TBL,FLA,TBL,14,FLA,13,4,2,8476453,2019020005,,2019-10-04,Takeaway by Nikita Kucherov
223,takeaway,Alex Killorn,[-46.  -1.],3,03:16,TBL,FLA,TBL,14,FLA,13,4,2,8473986,2019020005,,2019-10-04,Takeaway by Alex Killorn
226,takeaway,Tyler Johnson,[-88.  31.],3,01:32,TBL,FLA,TBL,14,FLA,13,4,2,8474870,2019020005,,2019-10-04,Takeaway by Tyler Johnson
11,giveaway,Aaron Ekblad,[54. 34.],1,16:51,FLA,TBL,FLA,13,TBL,14,0,0,8477932,2019020021,,2019-10-15,Giveaway by Aaron Ekblad
12,giveaway,Alex Killorn,[72.  0.],1,16:43,TBL,FLA,FLA,13,TBL,14,0,0,8473986,2019020021,,2019-10-15,Giveaway by Alex Killorn
17,giveaway,Keith Yandle,[12. 15.],1,15:14,FLA,TBL,FLA,13,TBL,14,0,0,8471735,2019020021,,2019-10-15,Giveaway by Keith Yandle
31,giveaway,Sergei Bobrovsky,[88. 37.],1,12:30,FLA,TBL,FLA,13,TBL,14,0,0,8475683,2019020021,,2019-10-15,Giveaway by Sergei Bobrovsky
32,giveaway,Henrik Borgstrom,[-29.   7.],1,12:13,FLA,TBL,FLA,13,TBL,14,0,0,8479404,2019020021,,2019-10-15,Giveaway by Henrik Borgstrom
42,giveaway,Tyler Johnson,[-11.  -2.],1,10:14,TBL,FLA,FLA,13,TBL,14,0,0,8474870,2019020021,,2019-10-15,Giveaway by Tyler Johnson
73,giveaway,Mike Matheson,[-14.  -2.],1,03:11,FLA,TBL,FLA,13,TBL,14,0,0,8476875,2019020021,,2019-10-15,Giveaway by Mike Matheson
75,giveaway,Colton Sceviour,[-72.   9.],1,02:50,FLA,TBL,FLA,13,TBL,14,0,0,8474098,2019020021,,2019-10-15,Giveaway by Colton Sceviour
85,giveaway,Josh Brown,[ 97. -27.],1,00:27,FLA,TBL,FLA,13,TBL,14,0,0,8477384,2019020021,,2019-10-15,Giveaway by Josh Brown
90,giveaway,Alex Killorn,[-61.  39.],2,19:44,TBL,FLA,FLA,13,TBL,14,0,0,8473986,2019020021,,2019-10-15,Giveaway by Alex Killorn
97,giveaway,Sergei Bobrovsky,[-79. -39.],2,16:32,FLA,TBL,FLA,13,TBL,14,0,0,8475683,2019020021,,2019-10-15,Giveaway by Sergei Bobrovsky
138,giveaway,Mikhail Sergachev,[47. 40.],2,08:10,TBL,FLA,FLA,13,TBL,14,2,0,8479410,2019020021,,2019-10-15,Giveaway by Mikhail Sergachev
155,giveaway,Victor Hedman,[44. 35.],2,04:38,TBL,FLA,FLA,13,TBL,14,3,0,8475167,2019020021,,2019-10-15,Giveaway by Victor Hedman
167,giveaway,Kevin Shattenkirk,[-7. 15.],2,01:40,TBL,FLA,FLA,13,TBL,14,3,1,8474031,2019020021,,2019-10-15,Giveaway by Kevin Shattenkirk
188,giveaway,Keith Yandle,[ 94. -23.],3,14:25,FLA,TBL,FLA,13,TBL,14,4,1,8471735,2019020021,,2019-10-15,Giveaway by Keith Yandle
210,giveaway,Brett Connolly,[32. 37.],3,08:37,FLA,TBL,FLA,13,TBL,14,4,2,8475792,2019020021,,2019-10-15,Giveaway by Brett Connolly
4,takeaway,Anton Stralman,[29. 17.],1,18:43,FLA,TBL,FLA,13,TBL,14,0,0,8471873,2019020021,,2019-10-15,Takeaway by Anton Stralman
6,takeaway,Kevin Shattenkirk,[55. 40.],1,17:57,TBL,FLA,FLA,13,TBL,14,0,0,8474031,2019020021,,2019-10-15,Takeaway by Kevin Shattenkirk
25,takeaway,Mike Hoffman,[-94.   7.],1,14:00,FLA,TBL,FLA,13,TBL,14,0,0,8474884,2019020021,,2019-10-15,Takeaway by Mike Hoffman
34,takeaway,Evgenii Dadonov,[-32.  18.],1,11:48,FLA,TBL,FLA,13,TBL,14,0,0,8474149,2019020021,,2019-10-15,Takeaway by Evgenii Dadonov
59,takeaway,Anthony Cirelli,[ 47. -36.],1,06:12,TBL,FLA,FLA,13,TBL,14,0,0,8478519,2019020021,,2019-10-15,Takeaway by Anthony Cirelli
64,takeaway,Mathieu Joseph,[-97. -27.],1,05:06,TBL,FLA,FLA,13,TBL,14,0,0,8478472,2019020021,,2019-10-15,Takeaway by Mathieu Joseph
72,takeaway,Jonathan Huberdeau,[76. 37.],1,03:17,FLA,TBL,FLA,13,TBL,14,0,0,8476456,2019020021,,2019-10-15,Takeaway by Jonathan Huberdeau
104,takeaway,Yanni Gourde,[ 32. -37.],2,15:05,TBL,FLA,FLA,13,TBL,14,0,0,8476826,2019020021,,2019-10-15,Takeaway by Yanni Gourde
111,takeaway,Alex Killorn,[36. -1.],2,13:38,TBL,FLA,FLA,13,TBL,14,0,0,8473986,2019020021,,2019-10-15,Takeaway by Alex Killorn
112,takeaway,Brett Connolly,[-67.  38.],2,13:25,FLA,TBL,FLA,13,TBL,14,0,0,8475792,2019020021,,2019-10-15,Takeaway by Brett Connolly
