,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
10,blocked_shot,,Luke Schenn,Blocker,Slater Koekkoek,Shooter,[-62.  12.],1,16:47,TBL,CHI,TBL,14,CHI,16,0,0,,,8474568,8476886.0,Slater Koekkoek shot blocked shot by Luke Schenn
13,blocked_shot,,Connor Murphy,Blocker,Kevin Shattenkirk,Shooter,[80.  7.],1,15:35,CHI,TBL,TBL,14,CHI,16,0,0,,,8476473,8474031.0,Kevin Shattenkirk shot blocked shot by Connor Murphy
26,blocked_shot,,Victor Hedman,Blocker,Dominik Kubalik,Shooter,[-69.  22.],1,12:12,TBL,CHI,TBL,14,CHI,16,0,0,,,8475167,8477330.0,Dominik Kubalik shot blocked shot by Victor Hedman
30,blocked_shot,,Victor Hedman,Blocker,Dylan Strome,Shooter,[-73. -11.],1,11:00,TBL,CHI,TBL,14,CHI,16,0,0,,,8475167,8478440.0,Dylan Strome shot blocked shot by Victor Hedman
32,blocked_shot,,Duncan Keith,Blocker,Brayden Point,Shooter,[ 50. -18.],1,10:11,CHI,TBL,TBL,14,CHI,16,0,0,,,8470281,8478010.0,Brayden Point shot blocked shot by Duncan Keith
47,blocked_shot,,Victor Hedman,Blocker,Duncan Keith,Shooter,[-77.   0.],1,07:13,TBL,CHI,TBL,14,CHI,16,0,0,,,8475167,8470281.0,Duncan Keith shot blocked shot by Victor Hedman
48,blocked_shot,,Victor Hedman,Blocker,Adam Boqvist,Shooter,[-73.   2.],1,07:12,TBL,CHI,TBL,14,CHI,16,0,0,,,8475167,8480871.0,Adam Boqvist shot blocked shot by Victor Hedman
53,blocked_shot,,Erik Cernak,Blocker,Dominik Kubalik,Shooter,[-65.  22.],1,06:31,TBL,CHI,TBL,14,CHI,16,0,0,,,8478416,8477330.0,Dominik Kubalik shot blocked shot by Erik Cernak
57,blocked_shot,,Erik Cernak,Blocker,Jonathan Toews,Shooter,[-79.   1.],1,05:49,TBL,CHI,TBL,14,CHI,16,0,0,,,8478416,8473604.0,Jonathan Toews shot blocked shot by Erik Cernak
59,blocked_shot,,Zach Bogosian,Blocker,Kirby Dach,Shooter,[-77.   2.],1,04:58,TBL,CHI,TBL,14,CHI,16,0,0,,,8474567,8481523.0,Kirby Dach shot blocked shot by Zach Bogosian
62,blocked_shot,,Olli Maatta,Blocker,Nikita Kucherov,Shooter,[ 63. -19.],1,03:19,CHI,TBL,TBL,14,CHI,16,0,0,,,8476874,8476453.0,Nikita Kucherov shot blocked shot by Olli Maatta
86,blocked_shot,,Nikita Kucherov,Blocker,Brandon Saad,Shooter,[-50. -11.],2,17:39,TBL,CHI,TBL,14,CHI,16,0,0,,,8476453,8476438.0,Brandon Saad shot blocked shot by Nikita Kucherov
89,blocked_shot,,Victor Hedman,Blocker,Dylan Strome,Shooter,[ 30. -13.],2,16:14,TBL,CHI,TBL,14,CHI,16,0,0,,,8475167,8478440.0,Dylan Strome shot blocked shot by Victor Hedman
93,blocked_shot,,Adam Boqvist,Blocker,Victor Hedman,Shooter,[-73.   0.],2,14:50,CHI,TBL,TBL,14,CHI,16,0,0,,,8480871,8475167.0,Victor Hedman shot blocked shot by Adam Boqvist
98,blocked_shot,,Victor Hedman,Blocker,Dominik Kubalik,Shooter,[74. -2.],2,12:58,TBL,CHI,TBL,14,CHI,16,0,0,,,8475167,8477330.0,Dominik Kubalik shot blocked shot by Victor Hedman
106,blocked_shot,,Olli Maatta,Blocker,Nikita Kucherov,Shooter,[-78.   3.],2,11:02,CHI,TBL,TBL,14,CHI,16,0,0,,,8476874,8476453.0,Nikita Kucherov shot blocked shot by Olli Maatta
107,blocked_shot,,Erik Cernak,Blocker,Patrick Kane,Shooter,[54. -6.],2,10:31,TBL,CHI,TBL,14,CHI,16,0,0,,,8478416,8474141.0,Patrick Kane shot blocked shot by Erik Cernak
133,blocked_shot,,Drake Caggiula,Blocker,Zach Bogosian,Shooter,[-72.  21.],2,02:35,CHI,TBL,TBL,14,CHI,16,1,0,,,8479465,8474567.0,Zach Bogosian shot blocked shot by Drake Caggiula
141,blocked_shot,,Patrick Kane,Blocker,Victor Hedman,Shooter,[-33.  16.],2,01:02,CHI,TBL,TBL,14,CHI,16,1,0,,,8474141,8475167.0,Victor Hedman shot blocked shot by Patrick Kane
167,blocked_shot,,Barclay Goodrow,Blocker,Adam Boqvist,Shooter,[-62.   5.],3,15:29,TBL,CHI,TBL,14,CHI,16,2,0,,,8476624,8480871.0,Adam Boqvist shot blocked shot by Barclay Goodrow
193,blocked_shot,,Connor Murphy,Blocker,Kevin Shattenkirk,Shooter,[36.  1.],3,11:37,CHI,TBL,TBL,14,CHI,16,2,2,,,8476473,8474031.0,Kevin Shattenkirk shot blocked shot by Connor Murphy
199,blocked_shot,,Duncan Keith,Blocker,Victor Hedman,Shooter,[ 60. -17.],3,09:41,CHI,TBL,TBL,14,CHI,16,2,3,,,8470281,8475167.0,Victor Hedman shot blocked shot by Duncan Keith
126,goal,Wrist Shot,Brayden Point,Scorer,Corey Crawford,Goalie,[-39.   4.],2,04:29,TBL,CHI,TBL,14,CHI,16,1,0,False,False,8478010,8470645.0,"Brayden Point (23) Wrist Shot, assists: Victor Hedman (44), Nikita Kucherov (47)"
148,goal,Snap Shot,Nikita Kucherov,Scorer,Corey Crawford,Goalie,[ 79. -17.],3,19:43,TBL,CHI,TBL,14,CHI,16,2,0,False,False,8476453,8470645.0,"Nikita Kucherov (31) Snap Shot, assists: Brayden Point (37)"
168,goal,Wrist Shot,Brandon Saad,Scorer,Curtis McElhinney,Goalie,[-86.  -4.],3,15:24,CHI,TBL,TBL,14,CHI,16,2,1,False,False,8476438,8470147.0,"Brandon Saad (20) Wrist Shot, assists: Dylan Strome (23)"
173,goal,Wrist Shot,Dominik Kubalik,Scorer,Curtis McElhinney,Goalie,[-84. -10.],3,14:58,CHI,TBL,TBL,14,CHI,16,2,2,False,False,8477330,8470147.0,"Dominik Kubalik (27) Wrist Shot, assists: none"
196,goal,Wrist Shot,Slater Koekkoek,Scorer,Curtis McElhinney,Goalie,[-39.  -2.],3,10:04,CHI,TBL,TBL,14,CHI,16,2,3,True,False,8476886,8470147.0,"Slater Koekkoek (1) Wrist Shot, assists: none"
204,goal,Slap Shot,Dominik Kubalik,Scorer,Curtis McElhinney,Goalie,[-55.  32.],3,08:17,CHI,TBL,TBL,14,CHI,16,2,4,False,False,8477330,8470147.0,"Dominik Kubalik (28) Slap Shot, assists: Duncan Keith (20), Alex DeBrincat (24)"
218,goal,Snap Shot,Dominik Kubalik,Scorer,,,[-44.  -2.],3,02:31,CHI,TBL,TBL,14,CHI,16,2,5,False,True,8477330,,"Dominik Kubalik (29) Snap Shot, assists: Brandon Saad (11)"
3,shot,Wrist Shot,Mikael Backlund,Shooter,Andrei Vasilevskiy,Goalie,[-53. -26.],1,19:21,CGY,TBL,TBL,14,CGY,20,0,0,,,8474150,8476883.0,Mikael Backlund Wrist Shot saved by Andrei Vasilevskiy
10,shot,Slap Shot,Zach Bogosian,Shooter,David Rittich,Goalie,[41. -9.],1,18:27,TBL,CGY,TBL,14,CGY,20,0,0,,,8474567,8479496.0,Zach Bogosian Slap Shot saved by David Rittich
13,shot,Wrist Shot,Erik Cernak,Shooter,David Rittich,Goalie,[35. -9.],1,17:31,TBL,CGY,TBL,14,CGY,20,0,0,,,8478416,8479496.0,Erik Cernak Wrist Shot saved by David Rittich
15,shot,Slap Shot,Victor Hedman,Shooter,David Rittich,Goalie,[36. 33.],1,17:08,TBL,CGY,TBL,14,CGY,20,0,0,,,8475167,8479496.0,Victor Hedman Slap Shot saved by David Rittich
23,shot,Slap Shot,Mitchell Stephens,Shooter,David Rittich,Goalie,[37. -8.],1,13:59,TBL,CGY,TBL,14,CGY,20,0,0,,,8478477,8479496.0,Mitchell Stephens Slap Shot saved by David Rittich
28,shot,Wrist Shot,Sean Monahan,Shooter,Andrei Vasilevskiy,Goalie,[-42.   9.],1,12:44,CGY,TBL,TBL,14,CGY,20,0,0,,,8477497,8476883.0,Sean Monahan Wrist Shot saved by Andrei Vasilevskiy
29,shot,Wrist Shot,Zach Bogosian,Shooter,David Rittich,Goalie,[39. 34.],1,12:16,TBL,CGY,TBL,14,CGY,20,0,0,,,8474567,8479496.0,Zach Bogosian Wrist Shot saved by David Rittich
35,shot,Wrist Shot,Nikita Kucherov,Shooter,David Rittich,Goalie,[37.  4.],1,10:46,TBL,CGY,TBL,14,CGY,20,0,0,,,8476453,8479496.0,Nikita Kucherov Wrist Shot saved by David Rittich
40,shot,Backhand,Noah Hanifin,Shooter,Andrei Vasilevskiy,Goalie,[-79.  16.],1,09:32,CGY,TBL,TBL,14,CGY,20,0,0,,,8478396,8476883.0,Noah Hanifin Backhand saved by Andrei Vasilevskiy
42,shot,Wrist Shot,Matthew Tkachuk,Shooter,Andrei Vasilevskiy,Goalie,[-34.   2.],1,09:15,CGY,TBL,TBL,14,CGY,20,0,0,,,8479314,8476883.0,Matthew Tkachuk Wrist Shot saved by Andrei Vasilevskiy
46,shot,Wrist Shot,Barclay Goodrow,Shooter,David Rittich,Goalie,[78.  2.],1,08:01,TBL,CGY,TBL,14,CGY,20,0,0,,,8476624,8479496.0,Barclay Goodrow Wrist Shot saved by David Rittich
50,shot,Wrist Shot,Barclay Goodrow,Shooter,David Rittich,Goalie,[27. 27.],1,07:34,TBL,CGY,TBL,14,CGY,20,0,0,,,8476624,8479496.0,Barclay Goodrow Wrist Shot saved by David Rittich
62,shot,Wrist Shot,Noah Hanifin,Shooter,Andrei Vasilevskiy,Goalie,[-58.  -6.],1,04:46,CGY,TBL,TBL,14,CGY,20,1,0,,,8478396,8476883.0,Noah Hanifin Wrist Shot saved by Andrei Vasilevskiy
65,shot,Wrist Shot,Elias Lindholm,Shooter,Andrei Vasilevskiy,Goalie,[-63.  -4.],1,04:13,CGY,TBL,TBL,14,CGY,20,1,0,,,8477496,8476883.0,Elias Lindholm Wrist Shot saved by Andrei Vasilevskiy
69,shot,Wrist Shot,Kevin Shattenkirk,Shooter,David Rittich,Goalie,[32.  5.],1,03:35,TBL,CGY,TBL,14,CGY,20,1,0,,,8474031,8479496.0,Kevin Shattenkirk Wrist Shot saved by David Rittich
70,shot,Slap Shot,Blake Coleman,Shooter,David Rittich,Goalie,[45. 27.],1,03:32,TBL,CGY,TBL,14,CGY,20,1,0,,,8476399,8479496.0,Blake Coleman Slap Shot saved by David Rittich
72,shot,Wrist Shot,Zach Bogosian,Shooter,David Rittich,Goalie,[67. -4.],1,02:50,TBL,CGY,TBL,14,CGY,20,1,0,,,8474567,8479496.0,Zach Bogosian Wrist Shot saved by David Rittich
82,shot,Tip-In,Ondrej Palat,Shooter,David Rittich,Goalie,[83.  2.],1,00:03,TBL,CGY,TBL,14,CGY,20,1,0,,,8476292,8479496.0,Ondrej Palat Tip-In saved by David Rittich
86,shot,Wrist Shot,Alex Killorn,Shooter,David Rittich,Goalie,[-72.  -1.],2,18:52,TBL,CGY,TBL,14,CGY,20,1,0,,,8473986,8479496.0,Alex Killorn Wrist Shot saved by David Rittich
88,shot,Wrist Shot,Brayden Point,Shooter,David Rittich,Goalie,[-57.   1.],2,18:06,TBL,CGY,TBL,14,CGY,20,1,0,,,8478010,8479496.0,Brayden Point Wrist Shot saved by David Rittich
92,shot,Wrist Shot,Tyler Johnson,Shooter,David Rittich,Goalie,[-39.  15.],2,17:15,TBL,CGY,TBL,14,CGY,20,1,0,,,8474870,8479496.0,Tyler Johnson Wrist Shot saved by David Rittich
93,shot,Wrist Shot,Erik Cernak,Shooter,David Rittich,Goalie,[-83.  -7.],2,17:14,TBL,CGY,TBL,14,CGY,20,1,0,,,8478416,8479496.0,Erik Cernak Wrist Shot saved by David Rittich
101,shot,Wrist Shot,Blake Coleman,Shooter,David Rittich,Goalie,[-82.  -3.],2,14:36,TBL,CGY,TBL,14,CGY,20,1,0,,,8476399,8479496.0,Blake Coleman Wrist Shot saved by David Rittich
104,shot,Wrist Shot,Alex Killorn,Shooter,David Rittich,Goalie,[-67.  -7.],2,13:59,TBL,CGY,TBL,14,CGY,20,1,0,,,8473986,8479496.0,Alex Killorn Wrist Shot saved by David Rittich
105,shot,Wrist Shot,Ondrej Palat,Shooter,David Rittich,Goalie,[-77.  -4.],2,13:57,TBL,CGY,TBL,14,CGY,20,1,0,,,8476292,8479496.0,Ondrej Palat Wrist Shot saved by David Rittich
107,shot,Backhand,Mark Jankowski,Shooter,Andrei Vasilevskiy,Goalie,[-57. -25.],2,13:34,CGY,TBL,TBL,14,CGY,20,1,0,,,8476873,8476883.0,Mark Jankowski Backhand saved by Andrei Vasilevskiy
110,shot,Wrist Shot,Mikael Backlund,Shooter,Andrei Vasilevskiy,Goalie,[ 48. -10.],2,11:17,CGY,TBL,TBL,14,CGY,20,2,0,,,8474150,8476883.0,Mikael Backlund Wrist Shot saved by Andrei Vasilevskiy
117,shot,Wrist Shot,Sean Monahan,Shooter,Andrei Vasilevskiy,Goalie,[66.  5.],2,09:47,CGY,TBL,TBL,14,CGY,20,2,0,,,8477497,8476883.0,Sean Monahan Wrist Shot saved by Andrei Vasilevskiy
118,shot,Backhand,Barclay Goodrow,Shooter,David Rittich,Goalie,[-76.   0.],2,09:04,TBL,CGY,TBL,14,CGY,20,2,0,,,8476624,8479496.0,Barclay Goodrow Backhand saved by David Rittich
119,shot,Wrist Shot,Mikael Backlund,Shooter,Andrei Vasilevskiy,Goalie,[50. 19.],2,08:18,CGY,TBL,TBL,14,CGY,20,2,0,,,8474150,8476883.0,Mikael Backlund Wrist Shot saved by Andrei Vasilevskiy
122,shot,Wrist Shot,Mark Jankowski,Shooter,Andrei Vasilevskiy,Goalie,[47.  6.],2,07:44,CGY,TBL,TBL,14,CGY,20,3,0,,,8476873,8476883.0,Mark Jankowski Wrist Shot saved by Andrei Vasilevskiy
128,shot,Wrist Shot,Kevin Shattenkirk,Shooter,David Rittich,Goalie,[-19.  32.],2,06:24,TBL,CGY,TBL,14,CGY,20,3,1,,,8474031,8479496.0,Kevin Shattenkirk Wrist Shot saved by David Rittich
135,shot,Wrist Shot,Dillon Dube,Shooter,Andrei Vasilevskiy,Goalie,[79. 29.],2,05:28,CGY,TBL,TBL,14,CGY,20,3,2,,,8479346,8476883.0,Dillon Dube Wrist Shot saved by Andrei Vasilevskiy
138,shot,Wrist Shot,Blake Coleman,Shooter,David Rittich,Goalie,[-52. -12.],2,04:38,TBL,CGY,TBL,14,CGY,20,4,2,,,8476399,8479496.0,Blake Coleman Wrist Shot saved by David Rittich
151,shot,Wrist Shot,Mark Giordano,Shooter,Andrei Vasilevskiy,Goalie,[42. 30.],2,01:28,CGY,TBL,TBL,14,CGY,20,4,2,,,8470966,8476883.0,Mark Giordano Wrist Shot saved by Andrei Vasilevskiy
162,shot,Wrist Shot,Mikhail Sergachev,Shooter,David Rittich,Goalie,[-35. -37.],2,00:01,TBL,CGY,TBL,14,CGY,20,4,2,,,8479410,8479496.0,Mikhail Sergachev Wrist Shot saved by David Rittich
174,shot,Wrist Shot,Mikael Backlund,Shooter,Andrei Vasilevskiy,Goalie,[-62.  -7.],3,17:22,CGY,TBL,TBL,14,CGY,20,4,2,,,8474150,8476883.0,Mikael Backlund Wrist Shot saved by Andrei Vasilevskiy
192,shot,Wrist Shot,Johnny Gaudreau,Shooter,Andrei Vasilevskiy,Goalie,[-59.   3.],3,13:08,CGY,TBL,TBL,14,CGY,20,4,2,,,8476346,8476883.0,Johnny Gaudreau Wrist Shot saved by Andrei Vasilevskiy
200,shot,Snap Shot,Ondrej Palat,Shooter,David Rittich,Goalie,[67.  1.],3,11:35,TBL,CGY,TBL,14,CGY,20,4,2,,,8476292,8479496.0,Ondrej Palat Snap Shot saved by David Rittich
203,shot,Wrist Shot,Nikita Kucherov,Shooter,David Rittich,Goalie,[53. -9.],3,10:25,TBL,CGY,TBL,14,CGY,20,4,2,,,8476453,8479496.0,Nikita Kucherov Wrist Shot saved by David Rittich
204,shot,Backhand,Tyler Johnson,Shooter,David Rittich,Goalie,[85. -7.],3,10:15,TBL,CGY,TBL,14,CGY,20,4,2,,,8474870,8479496.0,Tyler Johnson Backhand saved by David Rittich
209,shot,Wrist Shot,Pat Maroon,Shooter,David Rittich,Goalie,[ 62. -11.],3,09:03,TBL,CGY,TBL,14,CGY,20,4,2,,,8474034,8479496.0,Pat Maroon Wrist Shot saved by David Rittich
210,shot,Wrist Shot,Pat Maroon,Shooter,David Rittich,Goalie,[67.  1.],3,08:56,TBL,CGY,TBL,14,CGY,20,4,2,,,8474034,8479496.0,Pat Maroon Wrist Shot saved by David Rittich
219,shot,Wrist Shot,Andrew Mangiapane,Shooter,Andrei Vasilevskiy,Goalie,[-75. -19.],3,07:38,CGY,TBL,TBL,14,CGY,20,4,2,,,8478233,8476883.0,Andrew Mangiapane Wrist Shot saved by Andrei Vasilevskiy
228,shot,Wrist Shot,Pat Maroon,Shooter,David Rittich,Goalie,[44.  9.],3,05:53,TBL,CGY,TBL,14,CGY,20,4,2,,,8474034,8479496.0,Pat Maroon Wrist Shot saved by David Rittich
232,shot,Wrist Shot,Andrew Mangiapane,Shooter,Andrei Vasilevskiy,Goalie,[-82.  20.],3,03:35,CGY,TBL,TBL,14,CGY,20,4,2,,,8478233,8476883.0,Andrew Mangiapane Wrist Shot saved by Andrei Vasilevskiy
245,shot,Backhand,Milan Lucic,Shooter,Andrei Vasilevskiy,Goalie,[-82.  11.],3,00:36,CGY,TBL,TBL,14,CGY,20,4,3,,,8473473,8476883.0,Milan Lucic Backhand saved by Andrei Vasilevskiy
2,missed_shot,,Alex Killorn,Shooter,,,[ 38. -15.],1,19:27,TBL,CGY,TBL,14,CGY,20,0,0,,,8473986,,Alex Killorn Wide of Net
9,missed_shot,,Yanni Gourde,Shooter,,,[ 36. -35.],1,18:28,TBL,CGY,TBL,14,CGY,20,0,0,,,8476826,,Yanni Gourde Wide of Net
20,missed_shot,,Dillon Dube,Shooter,,,[-74.  20.],1,14:47,CGY,TBL,TBL,14,CGY,20,0,0,,,8479346,,Dillon Dube Goalpost
26,missed_shot,,Anthony Cirelli,Shooter,,,[40. 17.],1,13:40,TBL,CGY,TBL,14,CGY,20,0,0,,,8478519,,Anthony Cirelli Wide of Net
44,missed_shot,,Mark Giordano,Shooter,,,[-43. -15.],1,08:28,CGY,TBL,TBL,14,CGY,20,0,0,,,8470966,,Mark Giordano Wide of Net
48,missed_shot,,Barclay Goodrow,Shooter,,,[86. -6.],1,07:54,TBL,CGY,TBL,14,CGY,20,0,0,,,8476624,,Barclay Goodrow Wide of Net
59,missed_shot,,Noah Hanifin,Shooter,,,[-39. -16.],1,05:23,CGY,TBL,TBL,14,CGY,20,1,0,,,8478396,,Noah Hanifin Wide of Net
116,missed_shot,,Elias Lindholm,Shooter,,,[81.  5.],2,09:58,CGY,TBL,TBL,14,CGY,20,2,0,,,8477496,,Elias Lindholm Wide of Net
142,missed_shot,,Johnny Gaudreau,Shooter,,,[52. 30.],2,03:06,CGY,TBL,TBL,14,CGY,20,4,2,,,8476346,,Johnny Gaudreau Wide of Net
153,missed_shot,,Matthew Tkachuk,Shooter,,,[32.  9.],2,01:19,CGY,TBL,TBL,14,CGY,20,4,2,,,8479314,,Matthew Tkachuk Wide of Net
154,missed_shot,,Matthew Tkachuk,Shooter,,,[29.  3.],2,01:17,CGY,TBL,TBL,14,CGY,20,4,2,,,8479314,,Matthew Tkachuk Wide of Net
167,missed_shot,,Anthony Cirelli,Shooter,,,[40. -2.],3,18:46,TBL,CGY,TBL,14,CGY,20,4,2,,,8478519,,Anthony Cirelli Wide of Net
168,missed_shot,,Nikita Kucherov,Shooter,,,[ 51. -32.],3,18:30,TBL,CGY,TBL,14,CGY,20,4,2,,,8476453,,Nikita Kucherov Wide of Net
171,missed_shot,,Erik Cernak,Shooter,,,[59.  3.],3,17:47,TBL,CGY,TBL,14,CGY,20,4,2,,,8478416,,Erik Cernak Wide of Net
173,missed_shot,,Yanni Gourde,Shooter,,,[ 52. -16.],3,17:37,TBL,CGY,TBL,14,CGY,20,4,2,,,8476826,,Yanni Gourde Wide of Net
178,missed_shot,,Mark Giordano,Shooter,,,[-49. -27.],3,16:46,CGY,TBL,TBL,14,CGY,20,4,2,,,8470966,,Mark Giordano Wide of Net
181,missed_shot,,Johnny Gaudreau,Shooter,,,[-39.  37.],3,16:15,CGY,TBL,TBL,14,CGY,20,4,2,,,8476346,,Johnny Gaudreau Wide of Net
183,missed_shot,,Rasmus Andersson,Shooter,,,[-40.  -5.],3,15:40,CGY,TBL,TBL,14,CGY,20,4,2,,,8478397,,Rasmus Andersson Wide of Net
190,missed_shot,,Matthew Tkachuk,Shooter,,,[-58.  -8.],3,13:58,CGY,TBL,TBL,14,CGY,20,4,2,,,8479314,,Matthew Tkachuk Wide of Net
198,missed_shot,,Brayden Point,Shooter,,,[51. -9.],3,12:01,TBL,CGY,TBL,14,CGY,20,4,2,,,8478010,,Brayden Point Goalpost
199,missed_shot,,Ondrej Palat,Shooter,,,[78. 11.],3,11:56,TBL,CGY,TBL,14,CGY,20,4,2,,,8476292,,Ondrej Palat Wide of Net
211,missed_shot,,Mitchell Stephens,Shooter,,,[51. -8.],3,08:47,TBL,CGY,TBL,14,CGY,20,4,2,,,8478477,,Mitchell Stephens Wide of Net
216,missed_shot,,Yanni Gourde,Shooter,,,[ 50. -26.],3,08:13,TBL,CGY,TBL,14,CGY,20,4,2,,,8476826,,Yanni Gourde Wide of Net
224,missed_shot,,Blake Coleman,Shooter,,,[64. -4.],3,07:10,TBL,CGY,TBL,14,CGY,20,4,2,,,8476399,,Blake Coleman Wide of Net
231,missed_shot,,Ondrej Palat,Shooter,,,[54.  0.],3,03:41,TBL,CGY,TBL,14,CGY,20,4,2,,,8476292,,Ondrej Palat Wide of Net
233,missed_shot,,Blake Coleman,Shooter,,,[57. 12.],3,03:06,TBL,CGY,TBL,14,CGY,20,4,2,,,8476399,,Blake Coleman Wide of Net
234,missed_shot,,Brayden Point,Shooter,,,[79. 21.],3,03:04,TBL,CGY,TBL,14,CGY,20,4,2,,,8478010,,Brayden Point Goalpost
14,blocked_shot,,Noah Hanifin,Blocker,Erik Cernak,Shooter,[35. -9.],1,17:09,CGY,TBL,TBL,14,CGY,20,0,0,,,8478396,8478416.0,Erik Cernak shot blocked shot by Noah Hanifin
19,blocked_shot,,Derek Forbort,Blocker,Erik Cernak,Shooter,[ 44. -32.],1,15:19,CGY,TBL,TBL,14,CGY,20,0,0,,,8475762,8478416.0,Erik Cernak shot blocked shot by Derek Forbort
21,blocked_shot,,Dillon Dube,Blocker,Braydon Coburn,Shooter,[41.  1.],1,14:43,CGY,TBL,TBL,14,CGY,20,0,0,,,8479346,8470601.0,Braydon Coburn shot blocked shot by Dillon Dube
27,blocked_shot,,Blake Coleman,Blocker,TJ Brodie,Shooter,[-45.  30.],1,13:06,TBL,CGY,TBL,14,CGY,20,0,0,,,8476399,8474673.0,TJ Brodie shot blocked shot by Blake Coleman
32,blocked_shot,,Milan Lucic,Blocker,Zach Bogosian,Shooter,[47. -7.],1,11:40,CGY,TBL,TBL,14,CGY,20,0,0,,,8473473,8474567.0,Zach Bogosian shot blocked shot by Milan Lucic
43,blocked_shot,,Noah Hanifin,Blocker,Anthony Cirelli,Shooter,[63.  5.],1,09:15,CGY,TBL,TBL,14,CGY,20,0,0,,,8478396,8478519.0,Anthony Cirelli shot blocked shot by Noah Hanifin
54,blocked_shot,,TJ Brodie,Blocker,Nikita Kucherov,Shooter,[38. -7.],1,06:33,CGY,TBL,TBL,14,CGY,20,0,0,,,8474673,8476453.0,Nikita Kucherov shot blocked shot by TJ Brodie
63,blocked_shot,,Ondrej Palat,Blocker,Rasmus Andersson,Shooter,[-71.  -1.],1,04:40,TBL,CGY,TBL,14,CGY,20,1,0,,,8476292,8478397.0,Rasmus Andersson shot blocked shot by Ondrej Palat
80,blocked_shot,,Cedric Paquette,Blocker,Milan Lucic,Shooter,[-73.  -1.],1,01:01,TBL,CGY,TBL,14,CGY,20,1,0,,,8476975,8473473.0,Milan Lucic shot blocked shot by Cedric Paquette
84,blocked_shot,,Blake Coleman,Blocker,Andrew Mangiapane,Shooter,[66.  2.],2,19:31,TBL,CGY,TBL,14,CGY,20,1,0,,,8476399,8478233.0,Andrew Mangiapane shot blocked shot by Blake Coleman
95,blocked_shot,,Tobias Rieder,Blocker,Victor Hedman,Shooter,[-58.  -8.],2,16:49,CGY,TBL,TBL,14,CGY,20,1,0,,,8476356,8475167.0,Victor Hedman shot blocked shot by Tobias Rieder
124,blocked_shot,,Blake Coleman,Blocker,Matthew Tkachuk,Shooter,[60.  3.],2,07:29,TBL,CGY,TBL,14,CGY,20,3,0,,,8476399,8479314.0,Matthew Tkachuk shot blocked shot by Blake Coleman
130,blocked_shot,,Ondrej Palat,Blocker,Sean Monahan,Shooter,[48. -2.],2,06:11,TBL,CGY,TBL,14,CGY,20,3,1,,,8476292,8477497.0,Sean Monahan shot blocked shot by Ondrej Palat
141,blocked_shot,,Cedric Paquette,Blocker,Sean Monahan,Shooter,[40.  6.],2,03:30,TBL,CGY,TBL,14,CGY,20,4,2,,,8476975,8477497.0,Sean Monahan shot blocked shot by Cedric Paquette
149,blocked_shot,,Kevin Shattenkirk,Blocker,Mikael Backlund,Shooter,[58.  5.],2,01:33,TBL,CGY,TBL,14,CGY,20,4,2,,,8474031,8474150.0,Mikael Backlund shot blocked shot by Kevin Shattenkirk
166,blocked_shot,,Mark Giordano,Blocker,Mikhail Sergachev,Shooter,[37.  6.],3,19:03,CGY,TBL,TBL,14,CGY,20,4,2,,,8470966,8479410.0,Mikhail Sergachev shot blocked shot by Mark Giordano
176,blocked_shot,,Tyler Johnson,Blocker,Mark Giordano,Shooter,[-37. -18.],3,17:12,TBL,CGY,TBL,14,CGY,20,4,2,,,8474870,8470966.0,Mark Giordano shot blocked shot by Tyler Johnson
180,blocked_shot,,Tyler Johnson,Blocker,TJ Brodie,Shooter,[-65.  11.],3,16:23,TBL,CGY,TBL,14,CGY,20,4,2,,,8474870,8474673.0,TJ Brodie shot blocked shot by Tyler Johnson
195,blocked_shot,,Victor Hedman,Blocker,Mark Giordano,Shooter,[-71.   0.],3,12:17,TBL,CGY,TBL,14,CGY,20,4,2,,,8475167,8470966.0,Mark Giordano shot blocked shot by Victor Hedman
202,blocked_shot,,Mikhail Sergachev,Blocker,Mark Jankowski,Shooter,[-73.   1.],3,11:08,TBL,CGY,TBL,14,CGY,20,4,2,,,8479410,8476873.0,Mark Jankowski shot blocked shot by Mikhail Sergachev
207,blocked_shot,,Andrew Mangiapane,Blocker,Erik Cernak,Shooter,[73.  1.],3,09:41,CGY,TBL,TBL,14,CGY,20,4,2,,,8478233,8478416.0,Erik Cernak shot blocked shot by Andrew Mangiapane
208,blocked_shot,,Derek Forbort,Blocker,Anthony Cirelli,Shooter,[47. 13.],3,09:25,CGY,TBL,TBL,14,CGY,20,4,2,,,8475762,8478519.0,Anthony Cirelli shot blocked shot by Derek Forbort
213,blocked_shot,,Mitchell Stephens,Blocker,Erik Gustafsson,Shooter,[-53.  -9.],3,08:31,TBL,CGY,TBL,14,CGY,20,4,2,,,8478477,8476979.0,Erik Gustafsson shot blocked shot by Mitchell Stephens
223,blocked_shot,,Blake Coleman,Blocker,TJ Brodie,Shooter,[-52.   6.],3,07:12,TBL,CGY,TBL,14,CGY,20,4,2,,,8476399,8474673.0,TJ Brodie shot blocked shot by Blake Coleman
