,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
222,giveaway,Brian Dumoulin,[-63.  26.],3,19:53,PIT,BUF,PIT,5,BUF,7,1,3,8475208,2019020007,,2019-10-04,Giveaway by Brian Dumoulin
251,giveaway,Henri Jokiharju,[64.  4.],3,13:05,BUF,PIT,PIT,5,BUF,7,1,3,8480035,2019020007,,2019-10-04,Giveaway by Henri Jokiharju
259,giveaway,Kris Letang,[ 2. -1.],3,10:43,PIT,BUF,PIT,5,BUF,7,1,3,8471724,2019020007,,2019-10-04,Giveaway by Kris Letang
260,giveaway,Kris Letang,[ 6. -5.],3,10:28,PIT,BUF,PIT,5,BUF,7,1,3,8471724,2019020007,,2019-10-04,Giveaway by Kris Letang
285,giveaway,Evgeni Malkin,[-29. -39.],3,04:17,PIT,BUF,PIT,5,BUF,7,1,3,8471215,2019020007,,2019-10-04,Giveaway by Evgeni Malkin
287,giveaway,Jake McCabe,[ 29. -28.],3,03:53,BUF,PIT,PIT,5,BUF,7,1,3,8476931,2019020007,,2019-10-04,Giveaway by Jake McCabe
303,giveaway,Kris Letang,[36. 35.],3,00:16,PIT,BUF,PIT,5,BUF,7,1,3,8471724,2019020007,,2019-10-04,Giveaway by Kris Letang
3,takeaway,Alex Galchenyuk,[ 63. -38.],1,19:14,PIT,BUF,PIT,5,BUF,7,0,0,8476851,2019020007,,2019-10-04,Takeaway by Alex Galchenyuk
55,takeaway,Jeff Skinner,[-90. -24.],1,12:03,BUF,PIT,PIT,5,BUF,7,0,1,8475784,2019020007,,2019-10-04,Takeaway by Jeff Skinner
63,takeaway,Jake Guentzel,[-69.   0.],1,10:40,PIT,BUF,PIT,5,BUF,7,0,1,8477404,2019020007,,2019-10-04,Takeaway by Jake Guentzel
112,takeaway,Dominik Simon,[39.  2.],1,02:51,PIT,BUF,PIT,5,BUF,7,0,1,8478866,2019020007,,2019-10-04,Takeaway by Dominik Simon
137,takeaway,Evgeni Malkin,[67. -3.],2,18:28,PIT,BUF,PIT,5,BUF,7,0,1,8471215,2019020007,,2019-10-04,Takeaway by Evgeni Malkin
141,takeaway,Jimmy Vesey,[  9. -18.],2,17:33,BUF,PIT,PIT,5,BUF,7,0,1,8476918,2019020007,,2019-10-04,Takeaway by Jimmy Vesey
163,takeaway,Brandon Tanev,[-30. -34.],2,12:00,PIT,BUF,PIT,5,BUF,7,1,1,8479293,2019020007,,2019-10-04,Takeaway by Brandon Tanev
165,takeaway,Rasmus Dahlin,[-68. -26.],2,11:21,BUF,PIT,PIT,5,BUF,7,1,1,8480839,2019020007,,2019-10-04,Takeaway by Rasmus Dahlin
199,takeaway,Dominik Simon,[35. 23.],2,03:17,PIT,BUF,PIT,5,BUF,7,1,2,8478866,2019020007,,2019-10-04,Takeaway by Dominik Simon
258,takeaway,Jake McCabe,[ 39. -37.],3,10:57,BUF,PIT,PIT,5,BUF,7,1,3,8476931,2019020007,,2019-10-04,Takeaway by Jake McCabe
289,takeaway,Kris Letang,[ 9. 25.],3,03:41,PIT,BUF,PIT,5,BUF,7,1,3,8471724,2019020007,,2019-10-04,Takeaway by Kris Letang
8,giveaway,Jeff Skinner,[97.  5.],1,18:40,BUF,NJD,BUF,7,NJD,1,0,0,8475784,2019020018,,2019-10-06,Giveaway by Jeff Skinner
28,giveaway,Henri Jokiharju,[-73. -36.],1,14:08,BUF,NJD,BUF,7,NJD,1,1,0,8480035,2019020018,,2019-10-06,Giveaway by Henri Jokiharju
29,giveaway,Jack Eichel,[97. 15.],1,13:36,BUF,NJD,BUF,7,NJD,1,1,0,8478403,2019020018,,2019-10-06,Giveaway by Jack Eichel
47,giveaway,Johan Larsson,[-35. -40.],1,09:41,BUF,NJD,BUF,7,NJD,1,1,0,8475728,2019020018,,2019-10-06,Giveaway by Johan Larsson
63,giveaway,Travis Zajac,[-56. -36.],1,03:22,NJD,BUF,BUF,7,NJD,1,1,0,8471233,2019020018,,2019-10-06,Giveaway by Travis Zajac
99,giveaway,Pavel Zacha,[-57.   7.],2,12:39,NJD,BUF,BUF,7,NJD,1,3,1,8478401,2019020018,,2019-10-06,Giveaway by Pavel Zacha
110,giveaway,Henri Jokiharju,[17. 30.],2,08:38,BUF,NJD,BUF,7,NJD,1,4,1,8480035,2019020018,,2019-10-06,Giveaway by Henri Jokiharju
116,giveaway,Sam Reinhart,[-58. -37.],2,07:21,BUF,NJD,BUF,7,NJD,1,4,1,8477933,2019020018,,2019-10-06,Giveaway by Sam Reinhart
117,giveaway,Victor Olofsson,[-33. -25.],2,07:02,BUF,NJD,BUF,7,NJD,1,4,1,8478109,2019020018,,2019-10-06,Giveaway by Victor Olofsson
118,giveaway,Nico Hischier,[-35.  25.],2,06:42,NJD,BUF,BUF,7,NJD,1,4,1,8480002,2019020018,,2019-10-06,Giveaway by Nico Hischier
119,giveaway,Mirco Mueller,[-55.  16.],2,06:30,NJD,BUF,BUF,7,NJD,1,4,1,8477509,2019020018,,2019-10-06,Giveaway by Mirco Mueller
174,giveaway,Mirco Mueller,[63. 15.],3,10:35,NJD,BUF,BUF,7,NJD,1,6,2,8477509,2019020018,,2019-10-06,Giveaway by Mirco Mueller
177,giveaway,Jesper Bratt,[-47.  35.],3,09:35,NJD,BUF,BUF,7,NJD,1,6,2,8479407,2019020018,,2019-10-06,Giveaway by Jesper Bratt
196,giveaway,P.K. Subban,[-34. -27.],3,03:48,NJD,BUF,BUF,7,NJD,1,6,2,8474056,2019020018,,2019-10-06,Giveaway by P.K. Subban
22,takeaway,Jesper Boqvist,[14. 37.],1,15:59,NJD,BUF,BUF,7,NJD,1,1,0,8480003,2019020018,,2019-10-06,Takeaway by Jesper Boqvist
23,takeaway,Pavel Zacha,[97.  0.],1,15:53,NJD,BUF,BUF,7,NJD,1,1,0,8478401,2019020018,,2019-10-06,Takeaway by Pavel Zacha
44,takeaway,Jack Eichel,[33. 19.],1,11:04,BUF,NJD,BUF,7,NJD,1,1,0,8478403,2019020018,,2019-10-06,Takeaway by Jack Eichel
55,takeaway,Travis Zajac,[ 8. 27.],1,07:06,NJD,BUF,BUF,7,NJD,1,1,0,8471233,2019020018,,2019-10-06,Takeaway by Travis Zajac
187,takeaway,Zemgus Girgensons,[53. 36.],3,06:00,BUF,NJD,BUF,7,NJD,1,6,2,8476878,2019020018,,2019-10-06,Takeaway by Zemgus Girgensons
188,takeaway,Zemgus Girgensons,[ -5. -38.],3,05:45,BUF,NJD,BUF,7,NJD,1,6,2,8476878,2019020018,,2019-10-06,Takeaway by Zemgus Girgensons
3,giveaway,Sam Reinhart,[-22.  -4.],1,19:04,BUF,CBJ,CBJ,29,BUF,7,0,0,8477933,2019020035,,2019-10-08,Giveaway by Sam Reinhart
29,giveaway,Jeff Skinner,[21.  4.],1,12:12,BUF,CBJ,CBJ,29,BUF,7,0,0,8475784,2019020035,,2019-10-08,Giveaway by Jeff Skinner
40,giveaway,Jake McCabe,[14. 26.],1,09:29,BUF,CBJ,CBJ,29,BUF,7,0,0,8476931,2019020035,,2019-10-08,Giveaway by Jake McCabe
59,giveaway,Gustav Nyquist,[ 91. -17.],1,05:54,CBJ,BUF,CBJ,29,BUF,7,0,0,8474679,2019020035,,2019-10-08,Giveaway by Gustav Nyquist
85,giveaway,Victor Olofsson,[ 91. -18.],2,19:34,BUF,CBJ,CBJ,29,BUF,7,2,0,8478109,2019020035,,2019-10-08,Giveaway by Victor Olofsson
140,giveaway,Gustav Nyquist,[58. 36.],2,05:25,CBJ,BUF,CBJ,29,BUF,7,2,2,8474679,2019020035,,2019-10-08,Giveaway by Gustav Nyquist
142,giveaway,Seth Jones,[97.  8.],2,05:05,CBJ,BUF,CBJ,29,BUF,7,2,2,8477495,2019020035,,2019-10-08,Giveaway by Seth Jones
146,giveaway,Jack Eichel,[-55. -36.],2,04:25,BUF,CBJ,CBJ,29,BUF,7,2,2,8478403,2019020035,,2019-10-08,Giveaway by Jack Eichel
157,giveaway,Jeff Skinner,[93. 33.],2,02:25,BUF,CBJ,CBJ,29,BUF,7,2,2,8475784,2019020035,,2019-10-08,Giveaway by Jeff Skinner
161,giveaway,Victor Olofsson,[ 6. 25.],3,19:33,BUF,CBJ,CBJ,29,BUF,7,2,2,8478109,2019020035,,2019-10-08,Giveaway by Victor Olofsson
193,giveaway,Nick Foligno,[35. 33.],3,10:51,CBJ,BUF,CBJ,29,BUF,7,3,2,8473422,2019020035,,2019-10-08,Giveaway by Nick Foligno
209,giveaway,Henri Jokiharju,[96. 22.],3,06:05,BUF,CBJ,CBJ,29,BUF,7,3,2,8480035,2019020035,,2019-10-08,Giveaway by Henri Jokiharju
210,giveaway,Alexandre Texier,[83. 35.],3,05:59,CBJ,BUF,CBJ,29,BUF,7,3,2,8480074,2019020035,,2019-10-08,Giveaway by Alexandre Texier
5,takeaway,Alexander Wennberg,[-22. -29.],1,18:31,CBJ,BUF,CBJ,29,BUF,7,0,0,8477505,2019020035,,2019-10-08,Takeaway by Alexander Wennberg
10,takeaway,Casey Mittelstadt,[74.  4.],1,17:08,BUF,CBJ,CBJ,29,BUF,7,0,0,8479999,2019020035,,2019-10-08,Takeaway by Casey Mittelstadt
12,takeaway,Jake McCabe,[ 20. -10.],1,16:09,BUF,CBJ,CBJ,29,BUF,7,0,0,8476931,2019020035,,2019-10-08,Takeaway by Jake McCabe
24,takeaway,Alexandre Texier,[ 24. -14.],1,12:52,CBJ,BUF,CBJ,29,BUF,7,0,0,8480074,2019020035,,2019-10-08,Takeaway by Alexandre Texier
33,takeaway,Nick Foligno,[ 92. -30.],1,11:22,CBJ,BUF,CBJ,29,BUF,7,0,0,8473422,2019020035,,2019-10-08,Takeaway by Nick Foligno
43,takeaway,Cam Atkinson,[32. 16.],1,09:00,CBJ,BUF,CBJ,29,BUF,7,0,0,8474715,2019020035,,2019-10-08,Takeaway by Cam Atkinson
48,takeaway,Alexandre Texier,[ 22. -30.],1,07:33,CBJ,BUF,CBJ,29,BUF,7,0,0,8480074,2019020035,,2019-10-08,Takeaway by Alexandre Texier
52,takeaway,Johan Larsson,[-12.   4.],1,07:01,BUF,CBJ,CBJ,29,BUF,7,0,0,8475728,2019020035,,2019-10-08,Takeaway by Johan Larsson
132,takeaway,Jeff Skinner,[58.  0.],2,08:03,BUF,CBJ,CBJ,29,BUF,7,2,1,8475784,2019020035,,2019-10-08,Takeaway by Jeff Skinner
158,takeaway,Ryan Murray,[ 35. -27.],2,01:54,CBJ,BUF,CBJ,29,BUF,7,2,2,8476850,2019020035,,2019-10-08,Takeaway by Ryan Murray
174,takeaway,Alexander Wennberg,[-70.   2.],3,15:31,CBJ,BUF,CBJ,29,BUF,7,2,2,8477505,2019020035,,2019-10-08,Takeaway by Alexander Wennberg
201,takeaway,Alexander Wennberg,[-52.  36.],3,09:24,CBJ,BUF,CBJ,29,BUF,7,3,2,8477505,2019020035,,2019-10-08,Takeaway by Alexander Wennberg
205,takeaway,Emil Bemstrom,[-48.  34.],3,08:15,CBJ,BUF,CBJ,29,BUF,7,3,2,8480205,2019020035,,2019-10-08,Takeaway by Emil Bemstrom
211,takeaway,Nick Foligno,[-10.  39.],3,05:06,CBJ,BUF,CBJ,29,BUF,7,3,2,8473422,2019020035,,2019-10-08,Takeaway by Nick Foligno
234,takeaway,Nick Foligno,[-92.  31.],4,02:53,CBJ,BUF,CBJ,29,BUF,7,3,3,8473422,2019020035,,2019-10-08,Takeaway by Nick Foligno
27,giveaway,Johan Larsson,[-42.  25.],1,13:08,BUF,MTL,BUF,7,MTL,8,1,0,8475728,2019020044,,2019-10-10,Giveaway by Johan Larsson
35,giveaway,Keith Kinkaid,[96.  0.],1,10:34,MTL,BUF,BUF,7,MTL,8,1,0,8476234,2019020044,,2019-10-10,Giveaway by Keith Kinkaid
38,giveaway,Kyle Okposo,[68. 36.],1,10:08,BUF,MTL,BUF,7,MTL,8,1,0,8473449,2019020044,,2019-10-10,Giveaway by Kyle Okposo
63,giveaway,Jesperi Kotkaniemi,[-40.  19.],1,03:56,MTL,BUF,BUF,7,MTL,8,1,1,8480829,2019020044,,2019-10-10,Giveaway by Jesperi Kotkaniemi
69,giveaway,Shea Weber,[97.  2.],1,02:33,MTL,BUF,BUF,7,MTL,8,1,1,8470642,2019020044,,2019-10-10,Giveaway by Shea Weber
71,giveaway,Tomas Tatar,[-98.  10.],1,01:39,MTL,BUF,BUF,7,MTL,8,1,1,8475193,2019020044,,2019-10-10,Giveaway by Tomas Tatar
74,giveaway,Johan Larsson,[-97.   0.],1,01:16,BUF,MTL,BUF,7,MTL,8,1,1,8475728,2019020044,,2019-10-10,Giveaway by Johan Larsson
81,giveaway,Rasmus Ristolainen,[-97. -12.],1,00:23,BUF,MTL,BUF,7,MTL,8,1,1,8477499,2019020044,,2019-10-10,Giveaway by Rasmus Ristolainen
84,giveaway,Jack Eichel,[62. 19.],1,00:07,BUF,MTL,BUF,7,MTL,8,1,2,8478403,2019020044,,2019-10-10,Giveaway by Jack Eichel
86,giveaway,Sam Reinhart,[82. 40.],2,19:35,BUF,MTL,BUF,7,MTL,8,1,2,8477933,2019020044,,2019-10-10,Giveaway by Sam Reinhart
97,giveaway,Phillip Danault,[-49.  21.],2,15:35,MTL,BUF,BUF,7,MTL,8,1,2,8476479,2019020044,,2019-10-10,Giveaway by Phillip Danault
101,giveaway,Jonathan Drouin,[14. 33.],2,14:31,MTL,BUF,BUF,7,MTL,8,2,2,8477494,2019020044,,2019-10-10,Giveaway by Jonathan Drouin
122,giveaway,Christian Folin,[-34. -20.],2,08:58,MTL,BUF,BUF,7,MTL,8,2,2,8477850,2019020044,,2019-10-10,Giveaway by Christian Folin
170,giveaway,Jeff Petry,[45. 33.],3,15:45,MTL,BUF,BUF,7,MTL,8,4,3,8473507,2019020044,,2019-10-10,Giveaway by Jeff Petry
176,giveaway,Max Domi,[-13. -22.],3,12:16,MTL,BUF,BUF,7,MTL,8,4,3,8477503,2019020044,,2019-10-10,Giveaway by Max Domi
180,giveaway,Mike Reilly,[ 15. -25.],3,10:58,MTL,BUF,BUF,7,MTL,8,4,3,8476422,2019020044,,2019-10-10,Giveaway by Mike Reilly
201,giveaway,Henri Jokiharju,[-93. -34.],3,06:36,BUF,MTL,BUF,7,MTL,8,4,4,8480035,2019020044,,2019-10-10,Giveaway by Henri Jokiharju
204,giveaway,Jonathan Drouin,[ 11. -40.],3,06:17,MTL,BUF,BUF,7,MTL,8,4,4,8477494,2019020044,,2019-10-10,Giveaway by Jonathan Drouin
215,giveaway,Shea Weber,[96.  3.],3,03:39,MTL,BUF,BUF,7,MTL,8,4,4,8470642,2019020044,,2019-10-10,Giveaway by Shea Weber
220,giveaway,Max Domi,[-52.  38.],3,03:00,MTL,BUF,BUF,7,MTL,8,4,4,8477503,2019020044,,2019-10-10,Giveaway by Max Domi
29,takeaway,Jack Eichel,[-18.  31.],1,11:49,BUF,MTL,BUF,7,MTL,8,1,0,8478403,2019020044,,2019-10-10,Takeaway by Jack Eichel
59,takeaway,Artturi Lehkonen,[-18. -37.],1,04:45,MTL,BUF,BUF,7,MTL,8,1,1,8477476,2019020044,,2019-10-10,Takeaway by Artturi Lehkonen
65,takeaway,Max Domi,[48. 35.],1,03:19,MTL,BUF,BUF,7,MTL,8,1,1,8477503,2019020044,,2019-10-10,Takeaway by Max Domi
135,takeaway,Sam Reinhart,[-96.  -8.],2,05:29,BUF,MTL,BUF,7,MTL,8,3,2,8477933,2019020044,,2019-10-10,Takeaway by Sam Reinhart
183,takeaway,Jonathan Drouin,[ 11. -27.],3,10:04,MTL,BUF,BUF,7,MTL,8,4,3,8477494,2019020044,,2019-10-10,Takeaway by Jonathan Drouin
185,takeaway,Jack Eichel,[-80. -17.],3,09:50,BUF,MTL,BUF,7,MTL,8,4,3,8478403,2019020044,,2019-10-10,Takeaway by Jack Eichel
193,takeaway,Jeff Skinner,[-17. -38.],3,07:59,BUF,MTL,BUF,7,MTL,8,4,3,8475784,2019020044,,2019-10-10,Takeaway by Jeff Skinner
213,takeaway,Jeff Petry,[41. 32.],3,04:23,MTL,BUF,BUF,7,MTL,8,4,4,8473507,2019020044,,2019-10-10,Takeaway by Jeff Petry
1,giveaway,Jack Eichel,[ 83. -23.],1,19:47,BUF,FLA,BUF,7,FLA,13,0,0,8478403,2019020058,,2019-10-12,Giveaway by Jack Eichel
2,giveaway,Vincent Trocheck,[-42. -24.],1,19:14,FLA,BUF,BUF,7,FLA,13,0,0,8476389,2019020058,,2019-10-12,Giveaway by Vincent Trocheck
12,giveaway,Jake McCabe,[-96.  16.],1,15:40,BUF,FLA,BUF,7,FLA,13,0,0,8476931,2019020058,,2019-10-12,Giveaway by Jake McCabe
41,giveaway,Henri Jokiharju,[-86.  36.],1,10:12,BUF,FLA,BUF,7,FLA,13,0,0,8480035,2019020058,,2019-10-12,Giveaway by Henri Jokiharju
51,giveaway,Colin Miller,[34. 35.],1,07:59,BUF,FLA,BUF,7,FLA,13,0,0,8476525,2019020058,,2019-10-12,Giveaway by Colin Miller
61,giveaway,Sergei Bobrovsky,[97.  9.],1,05:43,FLA,BUF,BUF,7,FLA,13,0,0,8475683,2019020058,,2019-10-12,Giveaway by Sergei Bobrovsky
63,giveaway,Keith Yandle,[28. -1.],1,05:06,FLA,BUF,BUF,7,FLA,13,0,0,8471735,2019020058,,2019-10-12,Giveaway by Keith Yandle
78,giveaway,Johan Larsson,[ 59. -35.],1,01:19,BUF,FLA,BUF,7,FLA,13,0,0,8475728,2019020058,,2019-10-12,Giveaway by Johan Larsson
81,giveaway,Jack Eichel,[-44. -26.],1,00:06,BUF,FLA,BUF,7,FLA,13,0,0,8478403,2019020058,,2019-10-12,Giveaway by Jack Eichel
96,giveaway,Keith Yandle,[-86.  36.],2,14:42,FLA,BUF,BUF,7,FLA,13,0,0,8471735,2019020058,,2019-10-12,Giveaway by Keith Yandle
103,giveaway,Mike Matheson,[-33.  37.],2,13:41,FLA,BUF,BUF,7,FLA,13,0,0,8476875,2019020058,,2019-10-12,Giveaway by Mike Matheson
107,giveaway,Jeff Skinner,[-44.  32.],2,13:00,BUF,FLA,BUF,7,FLA,13,0,0,8475784,2019020058,,2019-10-12,Giveaway by Jeff Skinner
125,giveaway,MacKenzie Weegar,[-95.  31.],2,08:38,FLA,BUF,BUF,7,FLA,13,0,0,8477346,2019020058,,2019-10-12,Giveaway by MacKenzie Weegar
134,giveaway,Kyle Okposo,[-61.  39.],2,06:36,BUF,FLA,BUF,7,FLA,13,0,0,8473449,2019020058,,2019-10-12,Giveaway by Kyle Okposo
135,giveaway,Colin Miller,[-55.  32.],2,06:26,BUF,FLA,BUF,7,FLA,13,0,0,8476525,2019020058,,2019-10-12,Giveaway by Colin Miller
143,giveaway,Jonathan Huberdeau,[-37.  -2.],2,05:25,FLA,BUF,BUF,7,FLA,13,0,0,8476456,2019020058,,2019-10-12,Giveaway by Jonathan Huberdeau
158,giveaway,Victor Olofsson,[-58.  34.],2,01:46,BUF,FLA,BUF,7,FLA,13,0,0,8478109,2019020058,,2019-10-12,Giveaway by Victor Olofsson
159,giveaway,Marcus Johansson,[-74. -10.],2,00:52,BUF,FLA,BUF,7,FLA,13,0,0,8475149,2019020058,,2019-10-12,Giveaway by Marcus Johansson
164,giveaway,Aaron Ekblad,[-98.   8.],2,00:10,FLA,BUF,BUF,7,FLA,13,1,0,8477932,2019020058,,2019-10-12,Giveaway by Aaron Ekblad
224,giveaway,Mike Hoffman,[-96. -19.],3,01:46,FLA,BUF,BUF,7,FLA,13,2,1,8474884,2019020058,,2019-10-12,Giveaway by Mike Hoffman
10,takeaway,Jack Eichel,[10. 27.],1,16:27,BUF,FLA,BUF,7,FLA,13,0,0,8478403,2019020058,,2019-10-12,Takeaway by Jack Eichel
24,takeaway,Jack Eichel,[-50.  38.],1,12:42,BUF,FLA,BUF,7,FLA,13,0,0,8478403,2019020058,,2019-10-12,Takeaway by Jack Eichel
80,takeaway,Dryden Hunt,[-46.  37.],1,00:18,FLA,BUF,BUF,7,FLA,13,0,0,8478211,2019020058,,2019-10-12,Takeaway by Dryden Hunt
126,takeaway,Victor Olofsson,[-64.  38.],2,08:26,BUF,FLA,BUF,7,FLA,13,0,0,8478109,2019020058,,2019-10-12,Takeaway by Victor Olofsson
127,takeaway,Jonathan Huberdeau,[-33.  24.],2,08:22,FLA,BUF,BUF,7,FLA,13,0,0,8476456,2019020058,,2019-10-12,Takeaway by Jonathan Huberdeau
176,takeaway,Rasmus Ristolainen,[-12. -39.],3,17:39,BUF,FLA,BUF,7,FLA,13,2,0,8477499,2019020058,,2019-10-12,Takeaway by Rasmus Ristolainen
199,takeaway,Marco Scandella,[-83. -18.],3,11:20,BUF,FLA,BUF,7,FLA,13,2,1,8474618,2019020058,,2019-10-12,Takeaway by Marco Scandella
208,takeaway,Vladimir Sobotka,[-63.  39.],3,08:03,BUF,FLA,BUF,7,FLA,13,2,1,8471743,2019020058,,2019-10-12,Takeaway by Vladimir Sobotka
28,giveaway,Ben Bishop,[97. -5.],1,11:29,DAL,BUF,BUF,7,DAL,25,0,0,8471750,2019020082,,2019-10-14,Giveaway by Ben Bishop
46,giveaway,John Klingberg,[-29.  38.],1,03:22,DAL,BUF,BUF,7,DAL,25,0,0,8475906,2019020082,,2019-10-14,Giveaway by John Klingberg
53,giveaway,Henri Jokiharju,[-67. -23.],1,01:01,BUF,DAL,BUF,7,DAL,25,0,0,8480035,2019020082,,2019-10-14,Giveaway by Henri Jokiharju
87,giveaway,Esa Lindell,[-73.  37.],2,11:28,DAL,BUF,BUF,7,DAL,25,1,0,8476902,2019020082,,2019-10-14,Giveaway by Esa Lindell
97,giveaway,John Klingberg,[-35. -12.],2,09:41,DAL,BUF,BUF,7,DAL,25,1,0,8475906,2019020082,,2019-10-14,Giveaway by John Klingberg
103,giveaway,Rasmus Ristolainen,[96. 19.],2,07:37,BUF,DAL,BUF,7,DAL,25,1,0,8477499,2019020082,,2019-10-14,Giveaway by Rasmus Ristolainen
113,giveaway,Vladimir Sobotka,[13. 27.],2,04:57,BUF,DAL,BUF,7,DAL,25,1,0,8471743,2019020082,,2019-10-14,Giveaway by Vladimir Sobotka
115,giveaway,Kyle Okposo,[97.  1.],2,04:15,BUF,DAL,BUF,7,DAL,25,1,0,8473449,2019020082,,2019-10-14,Giveaway by Kyle Okposo
138,giveaway,Tyler Seguin,[ 18. -34.],3,16:47,DAL,BUF,BUF,7,DAL,25,2,0,8475794,2019020082,,2019-10-14,Giveaway by Tyler Seguin
148,giveaway,Colin Miller,[53.  9.],3,14:47,BUF,DAL,BUF,7,DAL,25,3,0,8476525,2019020082,,2019-10-14,Giveaway by Colin Miller
35,takeaway,Jeff Skinner,[48. 11.],1,09:37,BUF,DAL,BUF,7,DAL,25,0,0,8475784,2019020082,,2019-10-14,Takeaway by Jeff Skinner
95,takeaway,Radek Faksa,[96. -1.],2,10:04,DAL,BUF,BUF,7,DAL,25,1,0,8476889,2019020082,,2019-10-14,Takeaway by Radek Faksa
131,takeaway,Jamie Benn,[-97.   1.],3,19:46,DAL,BUF,BUF,7,DAL,25,2,0,8473994,2019020082,,2019-10-14,Takeaway by Jamie Benn
177,takeaway,Jack Eichel,[56. 31.],3,06:15,BUF,DAL,BUF,7,DAL,25,4,0,8478403,2019020082,,2019-10-14,Takeaway by Jack Eichel
188,takeaway,Justin Dowling,[ 87. -20.],3,01:22,DAL,BUF,BUF,7,DAL,25,4,0,8475413,2019020082,,2019-10-14,Takeaway by Justin Dowling
11,giveaway,Rasmus Dahlin,[80. 32.],1,18:06,BUF,ANA,ANA,24,BUF,7,0,0,8480839,2019020096,,2019-12-12,Giveaway by Rasmus Dahlin
13,giveaway,Nick Ritchie,[53. 37.],1,17:54,ANA,BUF,ANA,24,BUF,7,0,0,8477941,2019020096,,2019-12-12,Giveaway by Nick Ritchie
28,giveaway,Zemgus Girgensons,[ 86. -34.],1,13:01,BUF,ANA,ANA,24,BUF,7,0,0,8476878,2019020096,,2019-12-12,Giveaway by Zemgus Girgensons
35,giveaway,Jakob Silfverberg,[14. 38.],1,11:54,ANA,BUF,ANA,24,BUF,7,0,1,8475164,2019020096,,2019-12-12,Giveaway by Jakob Silfverberg
44,giveaway,Jake McCabe,[-3. -3.],1,09:58,BUF,ANA,ANA,24,BUF,7,0,1,8476931,2019020096,,2019-12-12,Giveaway by Jake McCabe
64,giveaway,Sam Steel,[ 40. -26.],1,06:13,ANA,BUF,ANA,24,BUF,7,0,1,8479351,2019020096,,2019-12-12,Giveaway by Sam Steel
65,giveaway,Colin Miller,[83.  7.],1,05:56,BUF,ANA,ANA,24,BUF,7,0,1,8476525,2019020096,,2019-12-12,Giveaway by Colin Miller
70,giveaway,Evan Rodrigues,[50. 33.],1,05:23,BUF,ANA,ANA,24,BUF,7,0,1,8478542,2019020096,,2019-12-12,Giveaway by Evan Rodrigues
72,giveaway,Troy Terry,[ 67. -18.],1,05:06,ANA,BUF,ANA,24,BUF,7,0,1,8478873,2019020096,,2019-12-12,Giveaway by Troy Terry
77,giveaway,Sam Reinhart,[-7. 31.],1,04:15,BUF,ANA,ANA,24,BUF,7,0,1,8477933,2019020096,,2019-12-12,Giveaway by Sam Reinhart
87,giveaway,Jacob Larsson,[-16.  32.],1,02:04,ANA,BUF,ANA,24,BUF,7,0,2,8478491,2019020096,,2019-12-12,Giveaway by Jacob Larsson
110,giveaway,Rasmus Ristolainen,[-90. -28.],2,19:12,BUF,ANA,ANA,24,BUF,7,1,2,8477499,2019020096,,2019-12-12,Giveaway by Rasmus Ristolainen
114,giveaway,Ryan Getzlaf,[ 84. -10.],2,18:41,ANA,BUF,ANA,24,BUF,7,2,2,8470612,2019020096,,2019-12-12,Giveaway by Ryan Getzlaf
160,giveaway,Jacob Larsson,[91. 25.],2,05:24,ANA,BUF,ANA,24,BUF,7,3,2,8478491,2019020096,,2019-12-12,Giveaway by Jacob Larsson
163,giveaway,Kyle Okposo,[-45. -28.],2,04:44,BUF,ANA,ANA,24,BUF,7,3,2,8473449,2019020096,,2019-12-12,Giveaway by Kyle Okposo
175,giveaway,Colin Miller,[ 81. -36.],2,01:40,BUF,ANA,ANA,24,BUF,7,3,2,8476525,2019020096,,2019-12-12,Giveaway by Colin Miller
187,giveaway,Victor Olofsson,[-81. -32.],3,19:29,BUF,ANA,ANA,24,BUF,7,4,2,8478109,2019020096,,2019-12-12,Giveaway by Victor Olofsson
191,giveaway,Rasmus Ristolainen,[-41.   8.],3,16:53,BUF,ANA,ANA,24,BUF,7,4,2,8477499,2019020096,,2019-12-12,Giveaway by Rasmus Ristolainen
203,giveaway,Jacob Larsson,[-98.   5.],3,14:33,ANA,BUF,ANA,24,BUF,7,4,2,8478491,2019020096,,2019-12-12,Giveaway by Jacob Larsson
207,giveaway,Jack Eichel,[-57.  26.],3,13:18,BUF,ANA,ANA,24,BUF,7,4,2,8478403,2019020096,,2019-12-12,Giveaway by Jack Eichel
209,giveaway,Rasmus Ristolainen,[92. 26.],3,12:08,BUF,ANA,ANA,24,BUF,7,4,2,8477499,2019020096,,2019-12-12,Giveaway by Rasmus Ristolainen
214,giveaway,Jack Eichel,[-96.  -8.],3,11:00,BUF,ANA,ANA,24,BUF,7,4,2,8478403,2019020096,,2019-12-12,Giveaway by Jack Eichel
231,giveaway,Ryan Getzlaf,[-57.   7.],3,06:58,ANA,BUF,ANA,24,BUF,7,4,2,8470612,2019020096,,2019-12-12,Giveaway by Ryan Getzlaf
243,giveaway,Sam Reinhart,[-63. -37.],3,03:17,BUF,ANA,ANA,24,BUF,7,4,2,8477933,2019020096,,2019-12-12,Giveaway by Sam Reinhart
