,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
59,hit,Nic Dowd,Sam Reinhart,[ 99. -17.],1,02:52,WSH,BUF,BUF,7,WSH,15,1,0,8475343,8477933.0,2019021066,,2020-03-10,Nic Dowd hit Sam Reinhart
86,hit,Zemgus Girgensons,Michal Kempny,[-93. -27.],2,14:08,BUF,WSH,BUF,7,WSH,15,2,0,8476878,8479482.0,2019021066,,2020-03-10,Zemgus Girgensons hit Michal Kempny
91,hit,Wayne Simmonds,Nic Dowd,[-99.  13.],2,12:09,BUF,WSH,BUF,7,WSH,15,2,0,8474190,8475343.0,2019021066,,2020-03-10,Wayne Simmonds hit Nic Dowd
95,hit,Brandon Montour,Lars Eller,[85. 38.],2,11:02,BUF,WSH,BUF,7,WSH,15,2,0,8477986,8474189.0,2019021066,,2020-03-10,Brandon Montour hit Lars Eller
97,hit,Tom Wilson,Johan Larsson,[21. 41.],2,10:25,WSH,BUF,BUF,7,WSH,15,2,0,8476880,8475728.0,2019021066,,2020-03-10,Tom Wilson hit Johan Larsson
108,hit,Curtis Lazar,Michal Kempny,[-66.  40.],2,07:36,BUF,WSH,BUF,7,WSH,15,2,0,8477508,8479482.0,2019021066,,2020-03-10,Curtis Lazar hit Michal Kempny
109,hit,Jake McCabe,Richard Panik,[ 75. -37.],2,07:21,BUF,WSH,BUF,7,WSH,15,2,0,8476931,8475209.0,2019021066,,2020-03-10,Jake McCabe hit Richard Panik
115,hit,Nicklas Backstrom,Sam Reinhart,[-97.   2.],2,04:23,WSH,BUF,BUF,7,WSH,15,2,0,8473563,8477933.0,2019021066,,2020-03-10,Nicklas Backstrom hit Sam Reinhart
116,hit,Rasmus Ristolainen,Garnet Hathaway,[97.  4.],2,04:07,BUF,WSH,BUF,7,WSH,15,2,0,8477499,8477903.0,2019021066,,2020-03-10,Rasmus Ristolainen hit Garnet Hathaway
118,hit,Wayne Simmonds,Michal Kempny,[-92. -31.],2,03:49,BUF,WSH,BUF,7,WSH,15,2,0,8474190,8479482.0,2019021066,,2020-03-10,Wayne Simmonds hit Michal Kempny
122,hit,Johan Larsson,Tom Wilson,[-98.   0.],2,02:29,BUF,WSH,BUF,7,WSH,15,2,0,8475728,8476880.0,2019021066,,2020-03-10,Johan Larsson hit Tom Wilson
123,hit,Michal Kempny,Kyle Okposo,[-74.  41.],2,02:09,WSH,BUF,BUF,7,WSH,15,2,0,8479482,8473449.0,2019021066,,2020-03-10,Michal Kempny hit Kyle Okposo
127,hit,Ilya Kovalchuk,Rasmus Ristolainen,[73. 39.],2,00:55,WSH,BUF,BUF,7,WSH,15,2,0,8469454,8477499.0,2019021066,,2020-03-10,Ilya Kovalchuk hit Rasmus Ristolainen
128,hit,Jakub Vrana,Jake McCabe,[ 94. -28.],2,00:05,WSH,BUF,BUF,7,WSH,15,2,0,8477944,8476931.0,2019021066,,2020-03-10,Jakub Vrana hit Jake McCabe
136,hit,Rasmus Ristolainen,Alex Ovechkin,[-41.  41.],3,18:39,BUF,WSH,BUF,7,WSH,15,2,0,8477499,8471214.0,2019021066,,2020-03-10,Rasmus Ristolainen hit Alex Ovechkin
137,hit,Alex Ovechkin,Johan Larsson,[-77.  41.],3,18:32,WSH,BUF,BUF,7,WSH,15,2,0,8471214,8475728.0,2019021066,,2020-03-10,Alex Ovechkin hit Johan Larsson
138,hit,Colin Miller,Lars Eller,[-62. -41.],3,17:50,BUF,WSH,BUF,7,WSH,15,2,0,8476525,8474189.0,2019021066,,2020-03-10,Colin Miller hit Lars Eller
148,hit,Tom Wilson,Zemgus Girgensons,[ 2. 40.],3,16:18,WSH,BUF,BUF,7,WSH,15,2,1,8476880,8476878.0,2019021066,,2020-03-10,Tom Wilson hit Zemgus Girgensons
149,hit,John Carlson,Kyle Okposo,[79. 40.],3,15:49,WSH,BUF,BUF,7,WSH,15,2,1,8474590,8473449.0,2019021066,,2020-03-10,John Carlson hit Kyle Okposo
151,hit,Garnet Hathaway,Rasmus Dahlin,[ 3. 37.],3,14:57,WSH,BUF,BUF,7,WSH,15,2,1,8477903,8480839.0,2019021066,,2020-03-10,Garnet Hathaway hit Rasmus Dahlin
175,hit,Dmitry Orlov,Rasmus Ristolainen,[-50.  41.],3,06:59,WSH,BUF,BUF,7,WSH,15,2,1,8475200,8477499.0,2019021066,,2020-03-10,Dmitry Orlov hit Rasmus Ristolainen
192,hit,Johan Larsson,Nick Jensen,[ 80. -40.],3,02:16,BUF,WSH,BUF,7,WSH,15,2,2,8475728,8475324.0,2019021066,,2020-03-10,Johan Larsson hit Nick Jensen
195,hit,Henri Jokiharju,Lars Eller,[-99.  -2.],3,01:53,BUF,WSH,BUF,7,WSH,15,2,2,8480035,8474189.0,2019021066,,2020-03-10,Henri Jokiharju hit Lars Eller
203,hit,Dmitry Orlov,Victor Olofsson,[-59.  -5.],4,03:16,WSH,BUF,BUF,7,WSH,15,2,2,8475200,8478109.0,2019021066,,2020-03-10,Dmitry Orlov hit Victor Olofsson
8,hit,Marcus Pettersson,Conor Sheary,[-81.  39.],1,18:13,PIT,BUF,PIT,5,BUF,7,0,0,8477969,8477839.0,2019020007,,2019-10-04,Marcus Pettersson hit Conor Sheary
11,hit,Conor Sheary,Erik Gudbranson,[-98.  -2.],1,17:56,BUF,PIT,PIT,5,BUF,7,0,0,8477839,8475790.0,2019020007,,2019-10-04,Conor Sheary hit Erik Gudbranson
16,hit,Jack Johnson,Kyle Okposo,[-64.  39.],1,17:44,PIT,BUF,PIT,5,BUF,7,0,0,8471677,8473449.0,2019020007,,2019-10-04,Jack Johnson hit Kyle Okposo
17,hit,Dominik Simon,Jake McCabe,[-74. -39.],1,17:23,PIT,BUF,PIT,5,BUF,7,0,0,8478866,8476931.0,2019020007,,2019-10-04,Dominik Simon hit Jake McCabe
24,hit,Brian Dumoulin,Jack Eichel,[-98. -22.],1,16:41,PIT,BUF,PIT,5,BUF,7,0,0,8475208,8478403.0,2019020007,,2019-10-04,Brian Dumoulin hit Jack Eichel
29,hit,Erik Gudbranson,Zemgus Girgensons,[-97.  31.],1,15:55,PIT,BUF,PIT,5,BUF,7,0,0,8475790,8476878.0,2019020007,,2019-10-04,Erik Gudbranson hit Zemgus Girgensons
31,hit,Brandon Tanev,Kyle Okposo,[-67. -39.],1,15:50,PIT,BUF,PIT,5,BUF,7,0,0,8479293,8473449.0,2019020007,,2019-10-04,Brandon Tanev hit Kyle Okposo
32,hit,Kyle Okposo,Evgeni Malkin,[-94.  36.],1,15:37,BUF,PIT,PIT,5,BUF,7,0,0,8473449,8471215.0,2019020007,,2019-10-04,Kyle Okposo hit Evgeni Malkin
36,hit,Jack Johnson,Victor Olofsson,[-98.  -6.],1,15:09,PIT,BUF,PIT,5,BUF,7,0,0,8471677,8478109.0,2019020007,,2019-10-04,Jack Johnson hit Victor Olofsson
37,hit,Sam Reinhart,Nick Bjugstad,[-72. -32.],1,15:03,BUF,PIT,PIT,5,BUF,7,0,0,8477933,8475760.0,2019020007,,2019-10-04,Sam Reinhart hit Nick Bjugstad
42,hit,Zach Aston-Reese,Jake McCabe,[ 53. -39.],1,14:13,PIT,BUF,PIT,5,BUF,7,0,1,8479944,8476931.0,2019020007,,2019-10-04,Zach Aston-Reese hit Jake McCabe
44,hit,Jack Johnson,Sam Reinhart,[-98.  25.],1,13:46,PIT,BUF,PIT,5,BUF,7,0,1,8471677,8477933.0,2019020007,,2019-10-04,Jack Johnson hit Sam Reinhart
45,hit,Rasmus Dahlin,Patric Hornqvist,[ 69. -38.],1,13:35,BUF,PIT,PIT,5,BUF,7,0,1,8480839,8471887.0,2019020007,,2019-10-04,Rasmus Dahlin hit Patric Hornqvist
49,hit,Jake Guentzel,Rasmus Dahlin,[ 29. -40.],1,13:13,PIT,BUF,PIT,5,BUF,7,0,1,8477404,8480839.0,2019020007,,2019-10-04,Jake Guentzel hit Rasmus Dahlin
50,hit,Brandon Tanev,Rasmus Dahlin,[ 82. -25.],1,13:00,PIT,BUF,PIT,5,BUF,7,0,1,8479293,8480839.0,2019020007,,2019-10-04,Brandon Tanev hit Rasmus Dahlin
51,hit,Alex Galchenyuk,Johan Larsson,[ 16. -28.],1,12:52,PIT,BUF,PIT,5,BUF,7,0,1,8476851,8475728.0,2019020007,,2019-10-04,Alex Galchenyuk hit Johan Larsson
52,hit,Johan Larsson,Alex Galchenyuk,[ 22. -17.],1,12:48,BUF,PIT,PIT,5,BUF,7,0,1,8475728,8476851.0,2019020007,,2019-10-04,Johan Larsson hit Alex Galchenyuk
59,hit,Jake McCabe,Justin Schultz,[ 48. -39.],1,11:34,BUF,PIT,PIT,5,BUF,7,0,1,8476931,8474602.0,2019020007,,2019-10-04,Jake McCabe hit Justin Schultz
60,hit,Dominik Simon,Rasmus Ristolainen,[ 81. -39.],1,11:32,PIT,BUF,PIT,5,BUF,7,0,1,8478866,8477499.0,2019020007,,2019-10-04,Dominik Simon hit Rasmus Ristolainen
64,hit,Brian Dumoulin,Victor Olofsson,[-98.  24.],1,10:16,PIT,BUF,PIT,5,BUF,7,0,1,8475208,8478109.0,2019020007,,2019-10-04,Brian Dumoulin hit Victor Olofsson
65,hit,Sidney Crosby,Marco Scandella,[96. 30.],1,10:08,PIT,BUF,PIT,5,BUF,7,0,1,8471675,8474618.0,2019020007,,2019-10-04,Sidney Crosby hit Marco Scandella
66,hit,Jack Eichel,Patric Hornqvist,[ 79. -34.],1,09:58,BUF,PIT,PIT,5,BUF,7,0,1,8478403,8471887.0,2019020007,,2019-10-04,Jack Eichel hit Patric Hornqvist
71,hit,Alex Galchenyuk,Johan Larsson,[98. -7.],1,09:10,PIT,BUF,PIT,5,BUF,7,0,1,8476851,8475728.0,2019020007,,2019-10-04,Alex Galchenyuk hit Johan Larsson
74,hit,Jeff Skinner,Marcus Pettersson,[ 41. -39.],1,08:51,BUF,PIT,PIT,5,BUF,7,0,1,8475784,8477969.0,2019020007,,2019-10-04,Jeff Skinner hit Marcus Pettersson
77,hit,Vladimir Sobotka,Patric Hornqvist,[76. 39.],1,08:34,BUF,PIT,PIT,5,BUF,7,0,1,8471743,8471887.0,2019020007,,2019-10-04,Vladimir Sobotka hit Patric Hornqvist
79,hit,Jake Guentzel,Rasmus Ristolainen,[-57.  37.],1,08:12,PIT,BUF,PIT,5,BUF,7,0,1,8477404,8477499.0,2019020007,,2019-10-04,Jake Guentzel hit Rasmus Ristolainen
82,hit,Marco Scandella,Brandon Tanev,[ 41. -38.],1,07:16,BUF,PIT,PIT,5,BUF,7,0,1,8474618,8479293.0,2019020007,,2019-10-04,Marco Scandella hit Brandon Tanev
85,hit,Zach Aston-Reese,Henri Jokiharju,[ 96. -21.],1,06:55,PIT,BUF,PIT,5,BUF,7,0,1,8479944,8480035.0,2019020007,,2019-10-04,Zach Aston-Reese hit Henri Jokiharju
87,hit,Teddy Blueger,Marco Scandella,[ 97. -29.],1,06:32,PIT,BUF,PIT,5,BUF,7,0,1,8476927,8474618.0,2019020007,,2019-10-04,Teddy Blueger hit Marco Scandella
90,hit,Zemgus Girgensons,Justin Schultz,[ 44. -40.],1,06:09,BUF,PIT,PIT,5,BUF,7,0,1,8476878,8474602.0,2019020007,,2019-10-04,Zemgus Girgensons hit Justin Schultz
92,hit,Brandon Tanev,Kyle Okposo,[83. 40.],1,06:00,PIT,BUF,PIT,5,BUF,7,0,1,8479293,8473449.0,2019020007,,2019-10-04,Brandon Tanev hit Kyle Okposo
93,hit,Jake McCabe,Evgeni Malkin,[ 11. -38.],1,05:49,BUF,PIT,PIT,5,BUF,7,0,1,8476931,8471215.0,2019020007,,2019-10-04,Jake McCabe hit Evgeni Malkin
110,hit,Colin Miller,Zach Aston-Reese,[98. 21.],1,03:05,BUF,PIT,PIT,5,BUF,7,0,1,8476525,8479944.0,2019020007,,2019-10-04,Colin Miller hit Zach Aston-Reese
115,hit,Sam Reinhart,Jack Johnson,[-97.  -3.],1,02:23,BUF,PIT,PIT,5,BUF,7,0,1,8477933,8471677.0,2019020007,,2019-10-04,Sam Reinhart hit Jack Johnson
120,hit,Jared McCann,Henri Jokiharju,[97. -6.],1,01:37,PIT,BUF,PIT,5,BUF,7,0,1,8477955,8480035.0,2019020007,,2019-10-04,Jared McCann hit Henri Jokiharju
121,hit,Jimmy Vesey,Kris Letang,[-96.  22.],1,01:29,BUF,PIT,PIT,5,BUF,7,0,1,8476918,8471724.0,2019020007,,2019-10-04,Jimmy Vesey hit Kris Letang
122,hit,Jimmy Vesey,Dominik Kahun,[50. 37.],1,01:20,BUF,PIT,PIT,5,BUF,7,0,1,8476918,8480946.0,2019020007,,2019-10-04,Jimmy Vesey hit Dominik Kahun
126,hit,Vladimir Sobotka,Kris Letang,[-97.  30.],1,00:33,BUF,PIT,PIT,5,BUF,7,0,1,8471743,8471724.0,2019020007,,2019-10-04,Vladimir Sobotka hit Kris Letang
130,hit,Sam Reinhart,Brian Dumoulin,[ 93. -39.],2,19:52,BUF,PIT,PIT,5,BUF,7,0,1,8477933,8475208.0,2019020007,,2019-10-04,Sam Reinhart hit Brian Dumoulin
131,hit,Patric Hornqvist,Jack Eichel,[-73. -38.],2,19:36,PIT,BUF,PIT,5,BUF,7,0,1,8471887,8478403.0,2019020007,,2019-10-04,Patric Hornqvist hit Jack Eichel
133,hit,Patric Hornqvist,Jake McCabe,[-97.  -8.],2,19:26,PIT,BUF,PIT,5,BUF,7,0,1,8471887,8476931.0,2019020007,,2019-10-04,Patric Hornqvist hit Jake McCabe
134,hit,Rasmus Ristolainen,Jake Guentzel,[-98.  18.],2,19:22,BUF,PIT,PIT,5,BUF,7,0,1,8477499,8477404.0,2019020007,,2019-10-04,Rasmus Ristolainen hit Jake Guentzel
138,hit,Colin Miller,Jared McCann,[-96.  26.],2,18:18,BUF,PIT,PIT,5,BUF,7,0,1,8476525,8477955.0,2019020007,,2019-10-04,Colin Miller hit Jared McCann
144,hit,Kyle Okposo,Kris Letang,[89. 40.],2,16:44,BUF,PIT,PIT,5,BUF,7,0,1,8473449,8471724.0,2019020007,,2019-10-04,Kyle Okposo hit Kris Letang
147,hit,Vladimir Sobotka,Marcus Pettersson,[ 96. -32.],2,15:40,BUF,PIT,PIT,5,BUF,7,0,1,8471743,8477969.0,2019020007,,2019-10-04,Vladimir Sobotka hit Marcus Pettersson
148,hit,Marcus Pettersson,Vladimir Sobotka,[86. 38.],2,15:31,PIT,BUF,PIT,5,BUF,7,0,1,8477969,8471743.0,2019020007,,2019-10-04,Marcus Pettersson hit Vladimir Sobotka
149,hit,Rasmus Ristolainen,Jared McCann,[ -2. -40.],2,15:20,BUF,PIT,PIT,5,BUF,7,0,1,8477499,8477955.0,2019020007,,2019-10-04,Rasmus Ristolainen hit Jared McCann
152,hit,Alex Galchenyuk,Casey Mittelstadt,[-60.  37.],2,14:43,PIT,BUF,PIT,5,BUF,7,0,1,8476851,8479999.0,2019020007,,2019-10-04,Alex Galchenyuk hit Casey Mittelstadt
158,hit,Brian Dumoulin,Henri Jokiharju,[ 97. -33.],2,13:38,PIT,BUF,PIT,5,BUF,7,1,1,8475208,8480035.0,2019020007,,2019-10-04,Brian Dumoulin hit Henri Jokiharju
164,hit,Brandon Tanev,Victor Olofsson,[45. 38.],2,11:50,PIT,BUF,PIT,5,BUF,7,1,1,8479293,8478109.0,2019020007,,2019-10-04,Brandon Tanev hit Victor Olofsson
169,hit,Rasmus Ristolainen,Jared McCann,[ 19. -27.],2,10:25,BUF,PIT,PIT,5,BUF,7,1,1,8477499,8477955.0,2019020007,,2019-10-04,Rasmus Ristolainen hit Jared McCann
193,hit,Kyle Okposo,Brian Dumoulin,[-60. -40.],2,04:43,BUF,PIT,PIT,5,BUF,7,1,2,8473449,8475208.0,2019020007,,2019-10-04,Kyle Okposo hit Brian Dumoulin
195,hit,Sam Reinhart,Nick Bjugstad,[61. 24.],2,04:26,BUF,PIT,PIT,5,BUF,7,1,2,8477933,8475760.0,2019020007,,2019-10-04,Sam Reinhart hit Nick Bjugstad
200,hit,Dominik Simon,Jake McCabe,[-97. -10.],2,03:07,PIT,BUF,PIT,5,BUF,7,1,2,8478866,8476931.0,2019020007,,2019-10-04,Dominik Simon hit Jake McCabe
201,hit,Zach Aston-Reese,Jake McCabe,[-97.  -5.],2,02:54,PIT,BUF,PIT,5,BUF,7,1,2,8479944,8476931.0,2019020007,,2019-10-04,Zach Aston-Reese hit Jake McCabe
202,hit,Erik Gudbranson,Jeff Skinner,[71. -5.],2,02:38,PIT,BUF,PIT,5,BUF,7,1,2,8475790,8475784.0,2019020007,,2019-10-04,Erik Gudbranson hit Jeff Skinner
207,hit,Patric Hornqvist,Jimmy Vesey,[-65.  40.],2,01:48,PIT,BUF,PIT,5,BUF,7,1,2,8471887,8476918.0,2019020007,,2019-10-04,Patric Hornqvist hit Jimmy Vesey
208,hit,Patric Hornqvist,Casey Mittelstadt,[-6. 37.],2,01:41,PIT,BUF,PIT,5,BUF,7,1,2,8471887,8479999.0,2019020007,,2019-10-04,Patric Hornqvist hit Casey Mittelstadt
210,hit,Jared McCann,Henri Jokiharju,[-88. -26.],2,01:23,PIT,BUF,PIT,5,BUF,7,1,2,8477955,8480035.0,2019020007,,2019-10-04,Jared McCann hit Henri Jokiharju
211,hit,Victor Olofsson,Jared McCann,[-42. -39.],2,01:18,BUF,PIT,PIT,5,BUF,7,1,2,8478109,8477955.0,2019020007,,2019-10-04,Victor Olofsson hit Jared McCann
224,hit,Brian Dumoulin,Sam Reinhart,[-97.  20.],3,19:28,PIT,BUF,PIT,5,BUF,7,1,3,8475208,8477933.0,2019020007,,2019-10-04,Brian Dumoulin hit Sam Reinhart
227,hit,Jared McCann,Rasmus Dahlin,[-12.  40.],3,18:16,PIT,BUF,PIT,5,BUF,7,1,3,8477955,8480839.0,2019020007,,2019-10-04,Jared McCann hit Rasmus Dahlin
231,hit,Rasmus Ristolainen,Evgeni Malkin,[ 97. -35.],3,17:33,BUF,PIT,PIT,5,BUF,7,1,3,8477499,8471215.0,2019020007,,2019-10-04,Rasmus Ristolainen hit Evgeni Malkin
234,hit,Zemgus Girgensons,Justin Schultz,[-97. -27.],3,16:53,BUF,PIT,PIT,5,BUF,7,1,3,8476878,8474602.0,2019020007,,2019-10-04,Zemgus Girgensons hit Justin Schultz
235,hit,Jake Guentzel,Colin Miller,[78. 38.],3,16:45,PIT,BUF,PIT,5,BUF,7,1,3,8477404,8476525.0,2019020007,,2019-10-04,Jake Guentzel hit Colin Miller
236,hit,Zach Aston-Reese,Henri Jokiharju,[ 65. -38.],3,16:16,PIT,BUF,PIT,5,BUF,7,1,3,8479944,8480035.0,2019020007,,2019-10-04,Zach Aston-Reese hit Henri Jokiharju
238,hit,Vladimir Sobotka,Dominik Simon,[-97.  30.],3,16:09,BUF,PIT,PIT,5,BUF,7,1,3,8471743,8478866.0,2019020007,,2019-10-04,Vladimir Sobotka hit Dominik Simon
240,hit,Nick Bjugstad,Jimmy Vesey,[-46. -38.],3,15:38,PIT,BUF,PIT,5,BUF,7,1,3,8475760,8476918.0,2019020007,,2019-10-04,Nick Bjugstad hit Jimmy Vesey
243,hit,Kris Letang,Sam Reinhart,[-98.  14.],3,15:01,PIT,BUF,PIT,5,BUF,7,1,3,8471724,8477933.0,2019020007,,2019-10-04,Kris Letang hit Sam Reinhart
252,hit,Zach Aston-Reese,Jake McCabe,[97.  8.],3,12:14,PIT,BUF,PIT,5,BUF,7,1,3,8479944,8476931.0,2019020007,,2019-10-04,Zach Aston-Reese hit Jake McCabe
254,hit,Jack Eichel,Dominik Simon,[ 85. -39.],3,11:59,BUF,PIT,PIT,5,BUF,7,1,3,8478403,8478866.0,2019020007,,2019-10-04,Jack Eichel hit Dominik Simon
269,hit,Dominik Kahun,Rasmus Dahlin,[ 89. -37.],3,08:28,PIT,BUF,PIT,5,BUF,7,1,3,8480946,8480839.0,2019020007,,2019-10-04,Dominik Kahun hit Rasmus Dahlin
272,hit,Brandon Tanev,Marco Scandella,[-79. -32.],3,07:57,PIT,BUF,PIT,5,BUF,7,1,3,8479293,8474618.0,2019020007,,2019-10-04,Brandon Tanev hit Marco Scandella
278,hit,Rasmus Ristolainen,Sidney Crosby,[36. 36.],3,06:51,BUF,PIT,PIT,5,BUF,7,1,3,8477499,8471675.0,2019020007,,2019-10-04,Rasmus Ristolainen hit Sidney Crosby
280,hit,Colin Miller,Dominik Kahun,[63. 36.],3,05:47,BUF,PIT,PIT,5,BUF,7,1,3,8476525,8480946.0,2019020007,,2019-10-04,Colin Miller hit Dominik Kahun
284,hit,Vladimir Sobotka,Alex Galchenyuk,[-79.  39.],3,04:26,BUF,PIT,PIT,5,BUF,7,1,3,8471743,8476851.0,2019020007,,2019-10-04,Vladimir Sobotka hit Alex Galchenyuk
286,hit,Vladimir Sobotka,Erik Gudbranson,[-95.  10.],3,04:09,BUF,PIT,PIT,5,BUF,7,1,3,8471743,8475790.0,2019020007,,2019-10-04,Vladimir Sobotka hit Erik Gudbranson
3,hit,Nico Hischier,Jake McCabe,[-94.  39.],1,19:30,NJD,BUF,BUF,7,NJD,1,0,0,8480002,8476931.0,2019020018,,2019-10-06,Nico Hischier hit Jake McCabe
4,hit,Jack Eichel,Taylor Hall,[-78. -38.],1,19:23,BUF,NJD,BUF,7,NJD,1,0,0,8478403,8475791.0,2019020018,,2019-10-06,Jack Eichel hit Taylor Hall
5,hit,P.K. Subban,Victor Olofsson,[-35.  34.],1,19:12,NJD,BUF,BUF,7,NJD,1,0,0,8474056,8478109.0,2019020018,,2019-10-06,P.K. Subban hit Victor Olofsson
20,hit,Kyle Okposo,Miles Wood,[-97.  -1.],1,16:44,BUF,NJD,BUF,7,NJD,1,1,0,8473449,8477425.0,2019020018,,2019-10-06,Kyle Okposo hit Miles Wood
21,hit,Rasmus Ristolainen,Jesper Boqvist,[ -7. -38.],1,16:10,BUF,NJD,BUF,7,NJD,1,1,0,8477499,8480003.0,2019020018,,2019-10-06,Rasmus Ristolainen hit Jesper Boqvist
26,hit,Sami Vatanen,Marcus Johansson,[-45.  39.],1,14:41,NJD,BUF,BUF,7,NJD,1,1,0,8475222,8475149.0,2019020018,,2019-10-06,Sami Vatanen hit Marcus Johansson
45,hit,Blake Coleman,Henri Jokiharju,[ 31. -32.],1,10:59,NJD,BUF,BUF,7,NJD,1,1,0,8476399,8480035.0,2019020018,,2019-10-06,Blake Coleman hit Henri Jokiharju
46,hit,Colin Miller,Jesper Boqvist,[-96. -34.],1,09:59,BUF,NJD,BUF,7,NJD,1,1,0,8476525,8480003.0,2019020018,,2019-10-06,Colin Miller hit Jesper Boqvist
50,hit,Taylor Hall,Marco Scandella,[-96.  31.],1,08:18,NJD,BUF,BUF,7,NJD,1,1,0,8475791,8474618.0,2019020018,,2019-10-06,Taylor Hall hit Marco Scandella
52,hit,Sami Vatanen,Sam Reinhart,[63. 41.],1,07:53,NJD,BUF,BUF,7,NJD,1,1,0,8475222,8477933.0,2019020018,,2019-10-06,Sami Vatanen hit Sam Reinhart
61,hit,Kyle Palmieri,Rasmus Ristolainen,[-45. -40.],1,04:29,NJD,BUF,BUF,7,NJD,1,1,0,8475151,8477499.0,2019020018,,2019-10-06,Kyle Palmieri hit Rasmus Ristolainen
62,hit,Jake McCabe,Nico Hischier,[-30.  26.],1,03:46,BUF,NJD,BUF,7,NJD,1,1,0,8476931,8480002.0,2019020018,,2019-10-06,Jake McCabe hit Nico Hischier
64,hit,Jeff Skinner,P.K. Subban,[-55.  36.],1,03:03,BUF,NJD,BUF,7,NJD,1,1,0,8475784,8474056.0,2019020018,,2019-10-06,Jeff Skinner hit P.K. Subban
73,hit,Miles Wood,Colin Miller,[-97.   0.],1,01:12,NJD,BUF,BUF,7,NJD,1,2,0,8477425,8476525.0,2019020018,,2019-10-06,Miles Wood hit Colin Miller
101,hit,Jake McCabe,Kyle Palmieri,[ -7. -38.],2,12:22,BUF,NJD,BUF,7,NJD,1,3,1,8476931,8475151.0,2019020018,,2019-10-06,Jake McCabe hit Kyle Palmieri
107,hit,Wayne Simmonds,Vladimir Sobotka,[69. 40.],2,10:46,NJD,BUF,BUF,7,NJD,1,4,1,8474190,8471743.0,2019020018,,2019-10-06,Wayne Simmonds hit Vladimir Sobotka
113,hit,Henri Jokiharju,Wayne Simmonds,[ 56. -38.],2,07:46,BUF,NJD,BUF,7,NJD,1,4,1,8480035,8474190.0,2019020018,,2019-10-06,Henri Jokiharju hit Wayne Simmonds
123,hit,Rasmus Ristolainen,Miles Wood,[-23.  39.],2,06:21,BUF,NJD,BUF,7,NJD,1,5,1,8477499,8477425.0,2019020018,,2019-10-06,Rasmus Ristolainen hit Miles Wood
124,hit,Jake McCabe,Taylor Hall,[ 46. -40.],2,05:55,BUF,NJD,BUF,7,NJD,1,5,1,8476931,8475791.0,2019020018,,2019-10-06,Jake McCabe hit Taylor Hall
152,hit,Blake Coleman,Sam Reinhart,[ 15. -37.],3,16:21,NJD,BUF,BUF,7,NJD,1,5,2,8476399,8477933.0,2019020018,,2019-10-06,Blake Coleman hit Sam Reinhart
153,hit,Taylor Hall,Victor Olofsson,[97.  2.],3,16:14,NJD,BUF,BUF,7,NJD,1,5,2,8475791,8478109.0,2019020018,,2019-10-06,Taylor Hall hit Victor Olofsson
186,hit,Rasmus Ristolainen,P.K. Subban,[-67. -38.],3,06:49,BUF,NJD,BUF,7,NJD,1,6,2,8477499,8474056.0,2019020018,,2019-10-06,Rasmus Ristolainen hit P.K. Subban
190,hit,Rasmus Dahlin,Jack Hughes,[-87.  39.],3,05:04,BUF,NJD,BUF,7,NJD,1,6,2,8480839,8481559.0,2019020018,,2019-10-06,Rasmus Dahlin hit Jack Hughes
193,hit,Jimmy Vesey,Pavel Zacha,[-94.  31.],3,04:20,BUF,NJD,BUF,7,NJD,1,6,2,8476918,8478401.0,2019020018,,2019-10-06,Jimmy Vesey hit Pavel Zacha
195,hit,Rasmus Ristolainen,Miles Wood,[-98.   9.],3,03:54,BUF,NJD,BUF,7,NJD,1,6,2,8477499,8477425.0,2019020018,,2019-10-06,Rasmus Ristolainen hit Miles Wood
8,hit,Nick Foligno,Rasmus Dahlin,[-96. -29.],1,17:39,CBJ,BUF,CBJ,29,BUF,7,0,0,8473422,8480839.0,2019020035,,2019-10-08,Nick Foligno hit Rasmus Dahlin
11,hit,Marco Scandella,Sonny Milano,[ 84. -37.],1,16:46,BUF,CBJ,CBJ,29,BUF,7,0,0,8474618,8477947.0,2019020035,,2019-10-08,Marco Scandella hit Sonny Milano
14,hit,Vladimir Sobotka,Vladislav Gavrikov,[ 39. -37.],1,15:27,BUF,CBJ,CBJ,29,BUF,7,0,0,8471743,8478882.0,2019020035,,2019-10-08,Vladimir Sobotka hit Vladislav Gavrikov
37,hit,Pierre-Luc Dubois,Marco Scandella,[97. 21.],1,10:03,CBJ,BUF,CBJ,29,BUF,7,0,0,8479400,8474618.0,2019020035,,2019-10-08,Pierre-Luc Dubois hit Marco Scandella
39,hit,Marco Scandella,Pierre-Luc Dubois,[ 97. -26.],1,09:44,BUF,CBJ,CBJ,29,BUF,7,0,0,8474618,8479400.0,2019020035,,2019-10-08,Marco Scandella hit Pierre-Luc Dubois
54,hit,Johan Larsson,Riley Nash,[-81. -38.],1,06:29,BUF,CBJ,CBJ,29,BUF,7,0,0,8475728,8474062.0,2019020035,,2019-10-08,Johan Larsson hit Riley Nash
62,hit,Emil Bemstrom,Vladimir Sobotka,[-18. -38.],1,04:20,CBJ,BUF,CBJ,29,BUF,7,0,0,8480205,8471743.0,2019020035,,2019-10-08,Emil Bemstrom hit Vladimir Sobotka
