,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
191,shot,Slap Shot,Victor Olofsson,Shooter,Mackenzie Blackwood,Goalie,[59.  1.],3,05:01,BUF,NJD,BUF,7,NJD,1,6,2,,,8478109,8478406.0,Victor Olofsson Slap Shot saved by Mackenzie Blackwood
199,shot,Wrist Shot,Blake Coleman,Shooter,Carter Hutton,Goalie,[-82.   2.],3,03:32,NJD,BUF,BUF,7,NJD,1,7,2,,,8476399,8475622.0,Blake Coleman Wrist Shot saved by Carter Hutton
200,shot,Backhand,Jeff Skinner,Shooter,Mackenzie Blackwood,Goalie,[ 74. -11.],3,03:16,BUF,NJD,BUF,7,NJD,1,7,2,,,8475784,8478406.0,Jeff Skinner Backhand saved by Mackenzie Blackwood
201,shot,Wrist Shot,Andy Greene,Shooter,Carter Hutton,Goalie,[ -5. -32.],3,01:04,NJD,BUF,BUF,7,NJD,1,7,2,,,8472382,8475622.0,Andy Greene Wrist Shot saved by Carter Hutton
10,missed_shot,,Colin Miller,Shooter,,,[ 32. -29.],1,18:32,BUF,NJD,BUF,7,NJD,1,0,0,,,8476525,,Colin Miller Wide of Net
14,missed_shot,,Sam Reinhart,Shooter,,,[66. 18.],1,18:11,BUF,NJD,BUF,7,NJD,1,0,0,,,8477933,,Sam Reinhart Wide of Net
16,missed_shot,,Victor Olofsson,Shooter,,,[ 58. -16.],1,17:45,BUF,NJD,BUF,7,NJD,1,0,0,,,8478109,,Victor Olofsson Wide of Net
27,missed_shot,,Henri Jokiharju,Shooter,,,[28. -3.],1,14:29,BUF,NJD,BUF,7,NJD,1,1,0,,,8480035,,Henri Jokiharju Wide of Net
49,missed_shot,,Jack Eichel,Shooter,,,[66. 23.],1,08:27,BUF,NJD,BUF,7,NJD,1,1,0,,,8478403,,Jack Eichel Wide of Net
51,missed_shot,,Colin Miller,Shooter,,,[50.  8.],1,08:03,BUF,NJD,BUF,7,NJD,1,1,0,,,8476525,,Colin Miller Over Net
57,missed_shot,,Jack Eichel,Shooter,,,[ 62. -30.],1,06:42,BUF,NJD,BUF,7,NJD,1,1,0,,,8478403,,Jack Eichel Over Net
65,missed_shot,,Wayne Simmonds,Shooter,,,[-79.   7.],1,02:58,NJD,BUF,BUF,7,NJD,1,1,0,,,8474190,,Wayne Simmonds Wide of Net
88,missed_shot,,Nico Hischier,Shooter,,,[66. -9.],2,16:02,NJD,BUF,BUF,7,NJD,1,3,1,,,8480002,,Nico Hischier Wide of Net
94,missed_shot,,Taylor Hall,Shooter,,,[50. 18.],2,13:40,NJD,BUF,BUF,7,NJD,1,3,1,,,8475791,,Taylor Hall Wide of Net
102,missed_shot,,Taylor Hall,Shooter,,,[ 77. -19.],2,12:10,NJD,BUF,BUF,7,NJD,1,3,1,,,8475791,,Taylor Hall Wide of Net
109,missed_shot,,Jack Eichel,Shooter,,,[-75. -23.],2,08:41,BUF,NJD,BUF,7,NJD,1,4,1,,,8478403,,Jack Eichel Wide of Net
136,missed_shot,,Colin Miller,Shooter,,,[-37.  -1.],2,03:34,BUF,NJD,BUF,7,NJD,1,5,1,,,8476525,,Colin Miller Wide of Net
147,missed_shot,,Taylor Hall,Shooter,,,[-60. -23.],3,19:23,NJD,BUF,BUF,7,NJD,1,5,1,,,8475791,,Taylor Hall Wide of Net
150,missed_shot,,Colin Miller,Shooter,,,[ 28. -38.],3,18:45,BUF,NJD,BUF,7,NJD,1,5,2,,,8476525,,Colin Miller Wide of Net
151,missed_shot,,Sam Reinhart,Shooter,,,[ 80. -22.],3,16:41,BUF,NJD,BUF,7,NJD,1,5,2,,,8477933,,Sam Reinhart Over Net
157,missed_shot,,Vladimir Sobotka,Shooter,,,[ 57. -30.],3,15:43,BUF,NJD,BUF,7,NJD,1,6,2,,,8471743,,Vladimir Sobotka Over Net
168,missed_shot,,P.K. Subban,Shooter,,,[-31.  12.],3,12:50,NJD,BUF,BUF,7,NJD,1,6,2,,,8474056,,P.K. Subban Over Net
169,missed_shot,,Miles Wood,Shooter,,,[-49. -19.],3,11:51,NJD,BUF,BUF,7,NJD,1,6,2,,,8477425,,Miles Wood Wide of Net
192,missed_shot,,Miles Wood,Shooter,,,[-76.   7.],3,04:26,NJD,BUF,BUF,7,NJD,1,6,2,,,8477425,,Miles Wood Wide of Net
194,missed_shot,,Jesper Boqvist,Shooter,,,[-44.   1.],3,03:58,NJD,BUF,BUF,7,NJD,1,6,2,,,8480003,,Jesper Boqvist Wide of Net
202,missed_shot,,Victor Olofsson,Shooter,,,[70. 13.],3,00:49,BUF,NJD,BUF,7,NJD,1,7,2,,,8478109,,Victor Olofsson Wide of Net
2,blocked_shot,,Rasmus Ristolainen,Blocker,Taylor Hall,Shooter,[-66.   1.],1,19:35,BUF,NJD,BUF,7,NJD,1,0,0,,,8477499,8475791.0,Taylor Hall shot blocked shot by Rasmus Ristolainen
25,blocked_shot,,Jeff Skinner,Blocker,Taylor Hall,Shooter,[-70. -10.],1,14:53,BUF,NJD,BUF,7,NJD,1,1,0,,,8475784,8475791.0,Taylor Hall shot blocked shot by Jeff Skinner
32,blocked_shot,,Jesper Boqvist,Blocker,Colin Miller,Shooter,[59. -3.],1,13:26,NJD,BUF,BUF,7,NJD,1,1,0,,,8480003,8476525.0,Colin Miller shot blocked shot by Jesper Boqvist
48,blocked_shot,,Andy Greene,Blocker,Vladimir Sobotka,Shooter,[48. -1.],1,09:16,NJD,BUF,BUF,7,NJD,1,1,0,,,8472382,8471743.0,Vladimir Sobotka shot blocked shot by Andy Greene
56,blocked_shot,,Jack Eichel,Blocker,P.K. Subban,Shooter,[-68.   2.],1,06:48,BUF,NJD,BUF,7,NJD,1,1,0,,,8478403,8474056.0,P.K. Subban shot blocked shot by Jack Eichel
72,blocked_shot,,Jake McCabe,Blocker,Taylor Hall,Shooter,[-68. -16.],1,01:57,BUF,NJD,BUF,7,NJD,1,2,0,,,8476931,8475791.0,Taylor Hall shot blocked shot by Jake McCabe
74,blocked_shot,,Jesper Boqvist,Blocker,Jeff Skinner,Shooter,[67. -1.],1,00:07,NJD,BUF,BUF,7,NJD,1,2,0,,,8480003,8475784.0,Jeff Skinner shot blocked shot by Jesper Boqvist
79,blocked_shot,,Will Butcher,Blocker,Marco Scandella,Shooter,[-65.  -3.],2,18:28,NJD,BUF,BUF,7,NJD,1,2,1,,,8477355,8474618.0,Marco Scandella shot blocked shot by Will Butcher
82,blocked_shot,,Damon Severson,Blocker,Rasmus Dahlin,Shooter,[-71. -10.],2,17:42,NJD,BUF,BUF,7,NJD,1,2,1,,,8476923,8480839.0,Rasmus Dahlin shot blocked shot by Damon Severson
89,blocked_shot,,Nico Hischier,Blocker,Rasmus Dahlin,Shooter,[-71.   7.],2,15:41,NJD,BUF,BUF,7,NJD,1,3,1,,,8480002,8480839.0,Rasmus Dahlin shot blocked shot by Nico Hischier
93,blocked_shot,,Vladimir Sobotka,Blocker,P.K. Subban,Shooter,[51. -1.],2,13:52,BUF,NJD,BUF,7,NJD,1,3,1,,,8471743,8474056.0,P.K. Subban shot blocked shot by Vladimir Sobotka
120,blocked_shot,,Mirco Mueller,Blocker,Victor Olofsson,Shooter,[-72.  15.],2,06:30,NJD,BUF,BUF,7,NJD,1,4,1,,,8477509,8478109.0,Victor Olofsson shot blocked shot by Mirco Mueller
132,blocked_shot,,Sami Vatanen,Blocker,Rasmus Dahlin,Shooter,[-67.  -2.],2,04:12,NJD,BUF,BUF,7,NJD,1,5,1,,,8475222,8480839.0,Rasmus Dahlin shot blocked shot by Sami Vatanen
143,blocked_shot,,Jake McCabe,Blocker,Damon Severson,Shooter,[63.  5.],2,00:24,BUF,NJD,BUF,7,NJD,1,5,1,,,8476931,8476923.0,Damon Severson shot blocked shot by Jake McCabe
144,blocked_shot,,Casey Mittelstadt,Blocker,Damon Severson,Shooter,[67.  1.],2,00:15,BUF,NJD,BUF,7,NJD,1,5,1,,,8479999,8476923.0,Damon Severson shot blocked shot by Casey Mittelstadt
158,blocked_shot,,Colin Miller,Blocker,Mirco Mueller,Shooter,[-75.  13.],3,15:16,BUF,NJD,BUF,7,NJD,1,6,2,,,8476525,8477509.0,Mirco Mueller shot blocked shot by Colin Miller
165,blocked_shot,,Jack Eichel,Blocker,Damon Severson,Shooter,[-62.  18.],3,13:00,BUF,NJD,BUF,7,NJD,1,6,2,,,8478403,8476923.0,Damon Severson shot blocked shot by Jack Eichel
173,blocked_shot,,Sami Vatanen,Blocker,Rasmus Dahlin,Shooter,[54. 20.],3,10:55,NJD,BUF,BUF,7,NJD,1,6,2,,,8475222,8480839.0,Rasmus Dahlin shot blocked shot by Sami Vatanen
175,blocked_shot,,Mirco Mueller,Blocker,Henri Jokiharju,Shooter,[56. -1.],3,10:32,NJD,BUF,BUF,7,NJD,1,6,2,,,8477509,8480035.0,Henri Jokiharju shot blocked shot by Mirco Mueller
178,blocked_shot,,Andy Greene,Blocker,Kyle Okposo,Shooter,[ 51. -14.],3,09:31,NJD,BUF,BUF,7,NJD,1,6,2,,,8472382,8473449.0,Kyle Okposo shot blocked shot by Andy Greene
180,blocked_shot,,Jake McCabe,Blocker,Kyle Palmieri,Shooter,[-78. -16.],3,09:09,BUF,NJD,BUF,7,NJD,1,6,2,,,8476931,8475151.0,Kyle Palmieri shot blocked shot by Jake McCabe
18,goal,Wrist Shot,Victor Olofsson,Scorer,Mackenzie Blackwood,Goalie,[66. 12.],1,17:04,BUF,NJD,BUF,7,NJD,1,1,0,False,False,8478109,8478406.0,"Victor Olofsson (1) Wrist Shot, assists: Jack Eichel (1), Rasmus Dahlin (1)"
70,goal,Wrist Shot,Jack Eichel,Scorer,Mackenzie Blackwood,Goalie,[78. -1.],1,02:34,BUF,NJD,BUF,7,NJD,1,2,0,False,False,8478403,8478406.0,"Jack Eichel (1) Wrist Shot, assists: Jeff Skinner (1)"
76,goal,Wrist Shot,Kyle Palmieri,Scorer,Carter Hutton,Goalie,[ 66. -14.],2,19:23,NJD,BUF,BUF,7,NJD,1,2,1,False,False,8475151,8475622.0,"Kyle Palmieri (1) Wrist Shot, assists: Taylor Hall (2), Nico Hischier (1)"
84,goal,Tip-In,Kyle Okposo,Scorer,Mackenzie Blackwood,Goalie,[-78.   5.],2,17:11,BUF,NJD,BUF,7,NJD,1,3,1,True,False,8473449,8478406.0,"Kyle Okposo (1) Tip-In, assists: Rasmus Dahlin (2), Zemgus Girgensons (1)"
105,goal,Snap Shot,Jeff Skinner,Scorer,Mackenzie Blackwood,Goalie,[-73. -14.],2,11:03,BUF,NJD,BUF,7,NJD,1,4,1,False,False,8475784,8478406.0,"Jeff Skinner (1) Snap Shot, assists: Marcus Johansson (1), Marco Scandella (1)"
121,goal,Wrist Shot,Victor Olofsson,Scorer,Mackenzie Blackwood,Goalie,[-75.  19.],2,06:27,BUF,NJD,BUF,7,NJD,1,5,1,False,False,8478109,8478406.0,"Victor Olofsson (2) Wrist Shot, assists: Jack Eichel (2), Rasmus Dahlin (3)"
148,goal,Wrist Shot,Travis Zajac,Scorer,Carter Hutton,Goalie,[-69. -12.],3,19:02,NJD,BUF,BUF,7,NJD,1,5,2,False,False,8471233,8475622.0,"Travis Zajac (1) Wrist Shot, assists: Blake Coleman (1), Damon Severson (1)"
155,goal,Wrist Shot,Sam Reinhart,Scorer,Mackenzie Blackwood,Goalie,[ 61. -20.],3,16:04,BUF,NJD,BUF,7,NJD,1,6,2,False,False,8477933,8478406.0,"Sam Reinhart (1) Wrist Shot, assists: Jake McCabe (1), Rasmus Ristolainen (1)"
197,goal,Backhand,Sam Reinhart,Scorer,Mackenzie Blackwood,Goalie,[79.  3.],3,03:44,BUF,NJD,BUF,7,NJD,1,7,2,False,False,8477933,8478406.0,"Sam Reinhart (2) Backhand, assists: none"
2,shot,Backhand,Pierre-Luc Dubois,Shooter,Linus Ullmark,Goalie,[ 74. -10.],1,19:17,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8479400,8476999.0,Pierre-Luc Dubois Backhand saved by Linus Ullmark
15,shot,Slap Shot,Colin Miller,Shooter,Joonas Korpisalo,Goalie,[-44.  27.],1,15:08,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8476525,8476914.0,Colin Miller Slap Shot saved by Joonas Korpisalo
19,shot,Backhand,Markus Nutivaara,Shooter,Linus Ullmark,Goalie,[ 67. -13.],1,13:38,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8478906,8476999.0,Markus Nutivaara Backhand saved by Linus Ullmark
28,shot,Wrist Shot,Seth Jones,Shooter,Linus Ullmark,Goalie,[-86. -24.],1,12:28,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8477495,8476999.0,Seth Jones Wrist Shot saved by Linus Ullmark
30,shot,Wrist Shot,Alexander Wennberg,Shooter,Linus Ullmark,Goalie,[81.  3.],1,12:09,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8477505,8476999.0,Alexander Wennberg Wrist Shot saved by Linus Ullmark
32,shot,Snap Shot,Vladislav Gavrikov,Shooter,Linus Ullmark,Goalie,[-31.  17.],1,11:29,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8478882,8476999.0,Vladislav Gavrikov Snap Shot saved by Linus Ullmark
45,shot,Snap Shot,Cam Atkinson,Shooter,Linus Ullmark,Goalie,[ 12. -19.],1,08:34,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8474715,8476999.0,Cam Atkinson Snap Shot saved by Linus Ullmark
46,shot,Tip-In,Sam Reinhart,Shooter,Joonas Korpisalo,Goalie,[-69.   0.],1,08:20,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8477933,8476914.0,Sam Reinhart Tip-In saved by Joonas Korpisalo
50,shot,Snap Shot,Alexandre Texier,Shooter,Linus Ullmark,Goalie,[53.  1.],1,07:15,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8480074,8476999.0,Alexandre Texier Snap Shot saved by Linus Ullmark
53,shot,Tip-In,Kyle Okposo,Shooter,Joonas Korpisalo,Goalie,[-74. -12.],1,06:38,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8473449,8476914.0,Kyle Okposo Tip-In saved by Joonas Korpisalo
55,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Joonas Korpisalo,Goalie,[-63.  36.],1,06:25,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8477499,8476914.0,Rasmus Ristolainen Wrist Shot saved by Joonas Korpisalo
58,shot,Wrist Shot,Victor Olofsson,Shooter,Joonas Korpisalo,Goalie,[-52.   0.],1,06:15,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8478109,8476914.0,Victor Olofsson Wrist Shot saved by Joonas Korpisalo
61,shot,Wrist Shot,Vladimir Sobotka,Shooter,Joonas Korpisalo,Goalie,[-23. -31.],1,04:21,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8471743,8476914.0,Vladimir Sobotka Wrist Shot saved by Joonas Korpisalo
63,shot,Wrist Shot,Seth Jones,Shooter,Linus Ullmark,Goalie,[ 43. -11.],1,04:09,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8477495,8476999.0,Seth Jones Wrist Shot saved by Linus Ullmark
68,shot,Slap Shot,Cam Atkinson,Shooter,Linus Ullmark,Goalie,[39. -6.],1,03:05,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8474715,8476999.0,Cam Atkinson Slap Shot saved by Linus Ullmark
69,shot,Slap Shot,Ryan Murray,Shooter,Linus Ullmark,Goalie,[55. 41.],1,03:02,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8476850,8476999.0,Ryan Murray Slap Shot saved by Linus Ullmark
74,shot,Snap Shot,Zach Werenski,Shooter,Linus Ullmark,Goalie,[40. 21.],1,02:06,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8478460,8476999.0,Zach Werenski Snap Shot saved by Linus Ullmark
78,shot,Slap Shot,Emil Bemstrom,Shooter,Linus Ullmark,Goalie,[ 50. -15.],1,01:35,CBJ,BUF,CBJ,29,BUF,7,1,0,,,8480205,8476999.0,Emil Bemstrom Slap Shot saved by Linus Ullmark
91,shot,Wrist Shot,Vladislav Gavrikov,Shooter,Linus Ullmark,Goalie,[ 31. -21.],2,18:19,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8478882,8476999.0,Vladislav Gavrikov Wrist Shot saved by Linus Ullmark
92,shot,Wrist Shot,Vladislav Gavrikov,Shooter,Linus Ullmark,Goalie,[-37. -40.],2,18:15,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8478882,8476999.0,Vladislav Gavrikov Wrist Shot saved by Linus Ullmark
93,shot,Slap Shot,Colin Miller,Shooter,Joonas Korpisalo,Goalie,[ 42. -17.],2,17:48,BUF,CBJ,CBJ,29,BUF,7,2,1,,,8476525,8476914.0,Colin Miller Slap Shot saved by Joonas Korpisalo
98,shot,Deflected,Oliver Bjorkstrand,Shooter,Linus Ullmark,Goalie,[-78.   4.],2,17:13,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8477416,8476999.0,Oliver Bjorkstrand Deflected saved by Linus Ullmark
100,shot,Snap Shot,Boone Jenner,Shooter,Linus Ullmark,Goalie,[-28.  -8.],2,16:27,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8476432,8476999.0,Boone Jenner Snap Shot saved by Linus Ullmark
107,shot,Snap Shot,Boone Jenner,Shooter,Linus Ullmark,Goalie,[-51. -15.],2,14:33,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8476432,8476999.0,Boone Jenner Snap Shot saved by Linus Ullmark
108,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Linus Ullmark,Goalie,[-63.  21.],2,14:24,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8477416,8476999.0,Oliver Bjorkstrand Wrist Shot saved by Linus Ullmark
116,shot,Wrist Shot,Victor Olofsson,Shooter,Joonas Korpisalo,Goalie,[ 67. -18.],2,12:34,BUF,CBJ,CBJ,29,BUF,7,2,1,,,8478109,8476914.0,Victor Olofsson Wrist Shot saved by Joonas Korpisalo
122,shot,Slap Shot,Seth Jones,Shooter,Linus Ullmark,Goalie,[-51. -26.],2,10:08,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8477495,8476999.0,Seth Jones Slap Shot saved by Linus Ullmark
124,shot,Wrist Shot,Gustav Nyquist,Shooter,Linus Ullmark,Goalie,[-76.  -7.],2,09:46,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8474679,8476999.0,Gustav Nyquist Wrist Shot saved by Linus Ullmark
125,shot,Snap Shot,Boone Jenner,Shooter,Linus Ullmark,Goalie,[-71.  24.],2,09:27,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8476432,8476999.0,Boone Jenner Snap Shot saved by Linus Ullmark
128,shot,Backhand,Boone Jenner,Shooter,Linus Ullmark,Goalie,[-79.  35.],2,09:03,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8476432,8476999.0,Boone Jenner Backhand saved by Linus Ullmark
131,shot,Snap Shot,Ryan Murray,Shooter,Linus Ullmark,Goalie,[-69. -23.],2,08:33,CBJ,BUF,CBJ,29,BUF,7,2,1,,,8476850,8476999.0,Ryan Murray Snap Shot saved by Linus Ullmark
136,shot,Snap Shot,Jimmy Vesey,Shooter,Joonas Korpisalo,Goalie,[77. 13.],2,07:05,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8476918,8476914.0,Jimmy Vesey Snap Shot saved by Joonas Korpisalo
143,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Joonas Korpisalo,Goalie,[ 28. -36.],2,04:55,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8477499,8476914.0,Rasmus Ristolainen Wrist Shot saved by Joonas Korpisalo
148,shot,Wrist Shot,Jakob Lilja,Shooter,Linus Ullmark,Goalie,[-81.   2.],2,03:47,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8481650,8476999.0,Jakob Lilja Wrist Shot saved by Linus Ullmark
149,shot,Backhand,Jakob Lilja,Shooter,Linus Ullmark,Goalie,[-90.   6.],2,03:46,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8481650,8476999.0,Jakob Lilja Backhand saved by Linus Ullmark
152,shot,Wrist Shot,Riley Nash,Shooter,Linus Ullmark,Goalie,[-51.  27.],2,03:08,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8474062,8476999.0,Riley Nash Wrist Shot saved by Linus Ullmark
154,shot,Wrist Shot,Ryan Murray,Shooter,Linus Ullmark,Goalie,[-42. -21.],2,03:03,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8476850,8476999.0,Ryan Murray Wrist Shot saved by Linus Ullmark
156,shot,Snap Shot,Marcus Johansson,Shooter,Joonas Korpisalo,Goalie,[ 49. -11.],2,02:48,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8475149,8476914.0,Marcus Johansson Snap Shot saved by Joonas Korpisalo
166,shot,Wrist Shot,Riley Nash,Shooter,Linus Ullmark,Goalie,[49. 11.],3,17:33,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8474062,8476999.0,Riley Nash Wrist Shot saved by Linus Ullmark
168,shot,Wrist Shot,Sam Reinhart,Shooter,Joonas Korpisalo,Goalie,[-21.   6.],3,17:25,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8477933,8476914.0,Sam Reinhart Wrist Shot saved by Joonas Korpisalo
172,shot,Snap Shot,Cam Atkinson,Shooter,Linus Ullmark,Goalie,[ 49. -36.],3,16:28,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8474715,8476999.0,Cam Atkinson Snap Shot saved by Linus Ullmark
175,shot,Snap Shot,Boone Jenner,Shooter,Linus Ullmark,Goalie,[56. -3.],3,15:23,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8476432,8476999.0,Boone Jenner Snap Shot saved by Linus Ullmark
176,shot,Slap Shot,Nick Foligno,Shooter,Linus Ullmark,Goalie,[45.  9.],3,15:00,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8473422,8476999.0,Nick Foligno Slap Shot saved by Linus Ullmark
182,shot,Wrist Shot,Cam Atkinson,Shooter,Linus Ullmark,Goalie,[ 60. -25.],3,14:03,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8474715,8476999.0,Cam Atkinson Wrist Shot saved by Linus Ullmark
184,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Linus Ullmark,Goalie,[46. 17.],3,13:42,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8479400,8476999.0,Pierre-Luc Dubois Wrist Shot saved by Linus Ullmark
185,shot,Wrist Shot,Seth Jones,Shooter,Linus Ullmark,Goalie,[50.  5.],3,13:33,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8477495,8476999.0,Seth Jones Wrist Shot saved by Linus Ullmark
187,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Linus Ullmark,Goalie,[ 44. -26.],3,13:18,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8477416,8476999.0,Oliver Bjorkstrand Wrist Shot saved by Linus Ullmark
188,shot,Backhand,Nick Foligno,Shooter,Linus Ullmark,Goalie,[80. -6.],3,13:16,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8473422,8476999.0,Nick Foligno Backhand saved by Linus Ullmark
192,shot,Slap Shot,Henri Jokiharju,Shooter,Joonas Korpisalo,Goalie,[-28.  37.],3,11:41,BUF,CBJ,CBJ,29,BUF,7,3,2,,,8480035,8476914.0,Henri Jokiharju Slap Shot saved by Joonas Korpisalo
195,shot,Wrist Shot,Boone Jenner,Shooter,Linus Ullmark,Goalie,[24. 10.],3,10:26,CBJ,BUF,CBJ,29,BUF,7,3,2,,,8476432,8476999.0,Boone Jenner Wrist Shot saved by Linus Ullmark
197,shot,Slap Shot,Seth Jones,Shooter,Linus Ullmark,Goalie,[ 58. -21.],3,10:13,CBJ,BUF,CBJ,29,BUF,7,3,2,,,8477495,8476999.0,Seth Jones Slap Shot saved by Linus Ullmark
213,shot,Wrist Shot,Alexandre Texier,Shooter,Linus Ullmark,Goalie,[-21.   2.],3,03:50,CBJ,BUF,CBJ,29,BUF,7,3,2,,,8480074,8476999.0,Alexandre Texier Wrist Shot saved by Linus Ullmark
217,shot,Wrist Shot,Rasmus Dahlin,Shooter,Joonas Korpisalo,Goalie,[-64. -37.],3,02:33,BUF,CBJ,CBJ,29,BUF,7,3,2,,,8480839,8476914.0,Rasmus Dahlin Wrist Shot saved by Joonas Korpisalo
226,shot,Wrist Shot,Gustav Nyquist,Shooter,Linus Ullmark,Goalie,[18. 32.],3,00:55,CBJ,BUF,CBJ,29,BUF,7,3,3,,,8474679,8476999.0,Gustav Nyquist Wrist Shot saved by Linus Ullmark
229,shot,Wrist Shot,Jack Eichel,Shooter,Joonas Korpisalo,Goalie,[-66.  27.],3,00:01,BUF,CBJ,CBJ,29,BUF,7,3,3,,,8478403,8476914.0,Jack Eichel Wrist Shot saved by Joonas Korpisalo
4,missed_shot,,Oliver Bjorkstrand,Shooter,,,[ 62. -13.],1,18:50,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8477416,,Oliver Bjorkstrand Wide of Net
7,missed_shot,,Kyle Okposo,Shooter,,,[-51.  17.],1,17:49,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8473449,,Kyle Okposo Wide of Net
16,missed_shot,,Colin Miller,Shooter,,,[-86.  31.],1,15:06,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8476525,,Colin Miller Wide of Net
17,missed_shot,,Zemgus Girgensons,Shooter,,,[-74.   2.],1,14:52,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8476878,,Zemgus Girgensons Wide of Net
34,missed_shot,,Rasmus Ristolainen,Shooter,,,[-41.  22.],1,10:58,BUF,CBJ,CBJ,29,BUF,7,0,0,,,8477499,,Rasmus Ristolainen Wide of Net
41,missed_shot,,Seth Jones,Shooter,,,[ 27. -39.],1,09:29,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8477495,,Seth Jones Wide of Net
44,missed_shot,,Cam Atkinson,Shooter,,,[28. 14.],1,08:59,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8474715,,Cam Atkinson Wide of Net
73,missed_shot,,Zach Werenski,Shooter,,,[33. 24.],1,02:09,CBJ,BUF,CBJ,29,BUF,7,0,0,,,8478460,,Zach Werenski Wide of Net
86,missed_shot,,Jack Eichel,Shooter,,,[82. -1.],2,19:25,BUF,CBJ,CBJ,29,BUF,7,2,0,,,8478403,,Jack Eichel Wide of Net
95,missed_shot,,Jimmy Vesey,Shooter,,,[ 78. -11.],2,17:36,BUF,CBJ,CBJ,29,BUF,7,2,1,,,8476918,,Jimmy Vesey Over Net
104,missed_shot,,Henri Jokiharju,Shooter,,,[ 38. -31.],2,15:15,BUF,CBJ,CBJ,29,BUF,7,2,1,,,8480035,,Henri Jokiharju Wide of Net
112,missed_shot,,Rasmus Dahlin,Shooter,,,[58. 22.],2,13:48,BUF,CBJ,CBJ,29,BUF,7,2,1,,,8480839,,Rasmus Dahlin Wide of Net
117,missed_shot,,Victor Olofsson,Shooter,,,[ 46. -21.],2,12:13,BUF,CBJ,CBJ,29,BUF,7,2,1,,,8478109,,Victor Olofsson Wide of Net
145,missed_shot,,Sam Reinhart,Shooter,,,[62. 22.],2,04:49,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8477933,,Sam Reinhart Wide of Net
170,missed_shot,,Jack Eichel,Shooter,,,[-69. -28.],3,17:07,BUF,CBJ,CBJ,29,BUF,7,2,2,,,8478403,,Jack Eichel Wide of Net
183,missed_shot,,Seth Jones,Shooter,,,[35. -7.],3,13:52,CBJ,BUF,CBJ,29,BUF,7,2,2,,,8477495,,Seth Jones Wide of Net
