,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
21,hit,Tom Wilson,Justin Braun,[-62. -38.],1,14:58,WSH,PHI,WSH,15,PHI,4,0,0,8476880,8474027.0,Tom Wilson hit Justin Braun
22,hit,Nate Thompson,Tom Wilson,[92. 29.],1,14:34,PHI,WSH,WSH,15,PHI,4,0,0,8470775,8476880.0,Nate Thompson hit Tom Wilson
24,hit,Nate Thompson,John Carlson,[98.  6.],1,14:28,PHI,WSH,WSH,15,PHI,4,0,0,8470775,8474590.0,Nate Thompson hit John Carlson
28,hit,Scott Laughton,Nick Jensen,[-18.  39.],1,13:41,PHI,WSH,WSH,15,PHI,4,0,0,8476872,8475324.0,Scott Laughton hit Nick Jensen
30,hit,John Carlson,Sean Couturier,[69. 36.],1,12:53,WSH,PHI,WSH,15,PHI,4,0,0,8474590,8476461.0,John Carlson hit Sean Couturier
32,hit,Derek Grant,Radko Gudas,[ 95. -24.],1,12:15,PHI,WSH,WSH,15,PHI,4,0,0,8474683,8475462.0,Derek Grant hit Radko Gudas
33,hit,James van Riemsdyk,Garnet Hathaway,[96. -1.],1,12:11,PHI,WSH,WSH,15,PHI,4,0,0,8474037,8477903.0,James van Riemsdyk hit Garnet Hathaway
35,hit,Derek Grant,Garnet Hathaway,[-96.   8.],1,12:03,PHI,WSH,WSH,15,PHI,4,0,0,8474683,8477903.0,Derek Grant hit Garnet Hathaway
40,hit,Scott Laughton,Dmitry Orlov,[97. -8.],1,10:56,PHI,WSH,WSH,15,PHI,4,0,0,8476872,8475200.0,Scott Laughton hit Dmitry Orlov
48,hit,Derek Grant,Lars Eller,[-57. -29.],1,09:12,PHI,WSH,WSH,15,PHI,4,0,0,8474683,8474189.0,Derek Grant hit Lars Eller
49,hit,Radko Gudas,Tyler Pitlick,[ 9. 30.],1,09:06,WSH,PHI,WSH,15,PHI,4,0,0,8475462,8475752.0,Radko Gudas hit Tyler Pitlick
50,hit,Robert Hagg,Nic Dowd,[-23.  40.],1,08:52,PHI,WSH,WSH,15,PHI,4,0,0,8477462,8475343.0,Robert Hagg hit Nic Dowd
52,hit,Nic Dowd,Nate Thompson,[-90.  27.],1,08:17,WSH,PHI,WSH,15,PHI,4,0,0,8475343,8470775.0,Nic Dowd hit Nate Thompson
58,hit,Alex Ovechkin,Kevin Hayes,[-60. -38.],1,06:40,WSH,PHI,WSH,15,PHI,4,0,0,8471214,8475763.0,Alex Ovechkin hit Kevin Hayes
72,hit,Michael Raffl,Nick Jensen,[-38.  33.],1,03:19,PHI,WSH,WSH,15,PHI,4,1,0,8477290,8475324.0,Michael Raffl hit Nick Jensen
73,hit,Tom Wilson,Michael Raffl,[-43.  38.],1,03:13,WSH,PHI,WSH,15,PHI,4,1,0,8476880,8477290.0,Tom Wilson hit Michael Raffl
75,hit,Nate Thompson,Nick Jensen,[94.  5.],1,02:57,PHI,WSH,WSH,15,PHI,4,1,0,8470775,8475324.0,Nate Thompson hit Nick Jensen
82,hit,Jonas Siegenthaler,Nicolas Aube-Kubel,[ 62. -38.],1,01:44,WSH,PHI,WSH,15,PHI,4,1,0,8478399,8477979.0,Jonas Siegenthaler hit Nicolas Aube-Kubel
86,hit,Dmitry Orlov,Claude Giroux,[61. 35.],1,01:02,WSH,PHI,WSH,15,PHI,4,1,0,8475200,8473512.0,Dmitry Orlov hit Claude Giroux
87,hit,Philippe Myers,John Carlson,[92. 20.],1,00:59,PHI,WSH,WSH,15,PHI,4,1,0,8479026,8474590.0,Philippe Myers hit John Carlson
112,hit,Travis Sanheim,Garnet Hathaway,[98. -4.],2,14:36,PHI,WSH,WSH,15,PHI,4,1,0,8477948,8477903.0,Travis Sanheim hit Garnet Hathaway
117,hit,Tom Wilson,Sean Couturier,[-80.   4.],2,14:07,WSH,PHI,WSH,15,PHI,4,1,0,8476880,8476461.0,Tom Wilson hit Sean Couturier
134,hit,Sean Couturier,Brenden Dillon,[-98.  11.],2,10:58,PHI,WSH,WSH,15,PHI,4,1,1,8476461,8475455.0,Sean Couturier hit Brenden Dillon
137,hit,Ivan Provorov,Alex Ovechkin,[97. 11.],2,10:03,PHI,WSH,WSH,15,PHI,4,1,1,8478500,8471214.0,Ivan Provorov hit Alex Ovechkin
143,hit,Tyler Pitlick,Jonas Siegenthaler,[-57.  38.],2,08:29,PHI,WSH,WSH,15,PHI,4,1,1,8475752,8478399.0,Tyler Pitlick hit Jonas Siegenthaler
144,hit,Michael Raffl,Lars Eller,[87. 34.],2,08:21,PHI,WSH,WSH,15,PHI,4,1,1,8477290,8474189.0,Michael Raffl hit Lars Eller
150,hit,T.J. Oshie,Sean Couturier,[82. 32.],2,07:21,WSH,PHI,WSH,15,PHI,4,1,1,8471698,8476461.0,T.J. Oshie hit Sean Couturier
165,hit,Ilya Kovalchuk,Matt Niskanen,[96. -7.],2,03:46,WSH,PHI,WSH,15,PHI,4,1,2,8469454,8471702.0,Ilya Kovalchuk hit Matt Niskanen
169,hit,Richard Panik,Robert Hagg,[ -2. -36.],2,02:38,WSH,PHI,WSH,15,PHI,4,1,3,8475209,8477462.0,Richard Panik hit Robert Hagg
170,hit,Richard Panik,Robert Hagg,[90. 32.],2,02:24,WSH,PHI,WSH,15,PHI,4,1,3,8475209,8477462.0,Richard Panik hit Robert Hagg
171,hit,Sean Couturier,Dmitry Orlov,[-96.  -8.],2,02:16,PHI,WSH,WSH,15,PHI,4,1,3,8476461,8475200.0,Sean Couturier hit Dmitry Orlov
178,hit,Ilya Kovalchuk,Ivan Provorov,[ 55. -33.],2,01:16,WSH,PHI,WSH,15,PHI,4,2,3,8469454,8478500.0,Ilya Kovalchuk hit Ivan Provorov
180,hit,Alex Ovechkin,Michael Raffl,[ 39. -36.],2,00:56,WSH,PHI,WSH,15,PHI,4,2,3,8471214,8477290.0,Alex Ovechkin hit Michael Raffl
181,hit,Robert Hagg,Tom Wilson,[ 98. -16.],2,00:25,PHI,WSH,WSH,15,PHI,4,2,3,8477462,8476880.0,Robert Hagg hit Tom Wilson
189,hit,Scott Laughton,Dmitry Orlov,[-8. 38.],3,18:46,PHI,WSH,WSH,15,PHI,4,2,3,8476872,8475200.0,Scott Laughton hit Dmitry Orlov
191,hit,Richard Panik,Justin Braun,[-98.  17.],3,18:17,WSH,PHI,WSH,15,PHI,4,2,3,8475209,8474027.0,Richard Panik hit Justin Braun
192,hit,Derek Grant,Jonas Siegenthaler,[97.  8.],3,18:04,PHI,WSH,WSH,15,PHI,4,2,3,8474683,8478399.0,Derek Grant hit Jonas Siegenthaler
193,hit,Tyler Pitlick,Radko Gudas,[84. 35.],3,17:58,PHI,WSH,WSH,15,PHI,4,2,3,8475752,8475462.0,Tyler Pitlick hit Radko Gudas
199,hit,Nicolas Aube-Kubel,Garnet Hathaway,[ 65. -40.],3,17:10,PHI,WSH,WSH,15,PHI,4,2,3,8477979,8477903.0,Nicolas Aube-Kubel hit Garnet Hathaway
200,hit,Garnet Hathaway,Michael Raffl,[ 52. -40.],3,16:55,WSH,PHI,WSH,15,PHI,4,2,3,8477903,8477290.0,Garnet Hathaway hit Michael Raffl
211,hit,Nate Thompson,Carl Hagelin,[-3. 30.],3,14:16,PHI,WSH,WSH,15,PHI,4,2,3,8470775,8474176.0,Nate Thompson hit Carl Hagelin
222,hit,Radko Gudas,Nate Thompson,[72. 39.],3,12:23,WSH,PHI,WSH,15,PHI,4,2,4,8475462,8470775.0,Radko Gudas hit Nate Thompson
230,hit,Alex Ovechkin,Philippe Myers,[ 22. -31.],3,10:30,WSH,PHI,WSH,15,PHI,4,2,4,8471214,8479026.0,Alex Ovechkin hit Philippe Myers
232,hit,Travis Sanheim,Nicklas Backstrom,[-98.  12.],3,09:59,PHI,WSH,WSH,15,PHI,4,2,4,8477948,8473563.0,Travis Sanheim hit Nicklas Backstrom
253,hit,Evgeny Kuznetsov,Nate Thompson,[97.  0.],3,05:30,WSH,PHI,WSH,15,PHI,4,2,5,8475744,8470775.0,Evgeny Kuznetsov hit Nate Thompson
254,hit,Nicolas Aube-Kubel,Jonas Siegenthaler,[69. 40.],3,05:21,PHI,WSH,WSH,15,PHI,4,2,5,8477979,8478399.0,Nicolas Aube-Kubel hit Jonas Siegenthaler
255,hit,Ilya Kovalchuk,Nate Thompson,[-94.  10.],3,05:13,WSH,PHI,WSH,15,PHI,4,2,5,8469454,8470775.0,Ilya Kovalchuk hit Nate Thompson
266,hit,Tyler Pitlick,Evgeny Kuznetsov,[-82.  39.],3,01:57,PHI,WSH,WSH,15,PHI,4,2,5,8475752,8475744.0,Tyler Pitlick hit Evgeny Kuznetsov
267,hit,Garnet Hathaway,Nicolas Aube-Kubel,[ 43. -37.],3,01:07,WSH,PHI,WSH,15,PHI,4,2,5,8477903,8477979.0,Garnet Hathaway hit Nicolas Aube-Kubel
268,hit,Robert Hagg,Nic Dowd,[-62.  39.],3,00:57,PHI,WSH,WSH,15,PHI,4,2,5,8477462,8475343.0,Robert Hagg hit Nic Dowd
273,hit,Nicolas Aube-Kubel,Nick Jensen,[89. 35.],3,00:13,PHI,WSH,WSH,15,PHI,4,2,5,8477979,8475324.0,Nicolas Aube-Kubel hit Nick Jensen
4,hit,Alex Ovechkin,Jacob Trouba,[38. 38.],1,18:49,WSH,NYR,NYR,3,WSH,15,0,0,8471214,8476885.0,Alex Ovechkin hit Jacob Trouba
10,hit,Tom Wilson,Jesper Fast,[69. 39.],1,17:43,WSH,NYR,NYR,3,WSH,15,0,0,8476880,8475855.0,Tom Wilson hit Jesper Fast
15,hit,Mika Zibanejad,Ilya Kovalchuk,[77. 28.],1,16:09,NYR,WSH,NYR,3,WSH,15,0,0,8476459,8469454.0,Mika Zibanejad hit Ilya Kovalchuk
25,hit,Adam Fox,T.J. Oshie,[-10.  39.],1,14:14,NYR,WSH,NYR,3,WSH,15,0,0,8479323,8471698.0,Adam Fox hit T.J. Oshie
27,hit,Tom Wilson,Pavel Buchnevich,[-39.  -7.],1,13:39,WSH,NYR,NYR,3,WSH,15,0,0,8476880,8477402.0,Tom Wilson hit Pavel Buchnevich
40,hit,Ryan Lindgren,Ilya Kovalchuk,[ 29. -36.],1,10:44,NYR,WSH,NYR,3,WSH,15,1,1,8479324,8469454.0,Ryan Lindgren hit Ilya Kovalchuk
43,hit,Brendan Smith,T.J. Oshie,[ 93. -27.],1,10:00,NYR,WSH,NYR,3,WSH,15,1,1,8474090,8471698.0,Brendan Smith hit T.J. Oshie
66,hit,Brenden Dillon,Pavel Buchnevich,[-93.  29.],1,02:14,WSH,NYR,NYR,3,WSH,15,1,1,8475455,8477402.0,Brenden Dillon hit Pavel Buchnevich
77,hit,Garnet Hathaway,Ryan Lindgren,[95. 19.],1,01:01,WSH,NYR,NYR,3,WSH,15,1,1,8477903,8479324.0,Garnet Hathaway hit Ryan Lindgren
90,hit,Alex Ovechkin,Phillip Di Giuseppe,[ 3. 39.],2,18:33,WSH,NYR,NYR,3,WSH,15,1,1,8471214,8476858.0,Alex Ovechkin hit Phillip Di Giuseppe
91,hit,Phillip Di Giuseppe,Nick Jensen,[43. 38.],2,18:20,NYR,WSH,NYR,3,WSH,15,1,1,8476858,8475324.0,Phillip Di Giuseppe hit Nick Jensen
99,hit,Garnet Hathaway,Brendan Lemieux,[97. 18.],2,16:43,WSH,NYR,NYR,3,WSH,15,1,1,8477903,8477962.0,Garnet Hathaway hit Brendan Lemieux
109,hit,Nic Dowd,Tony DeAngelo,[-91. -31.],2,13:48,WSH,NYR,NYR,3,WSH,15,2,1,8475343,8477950.0,Nic Dowd hit Tony DeAngelo
125,hit,Alex Ovechkin,Jacob Trouba,[-71. -40.],2,09:51,WSH,NYR,NYR,3,WSH,15,2,1,8471214,8476885.0,Alex Ovechkin hit Jacob Trouba
134,hit,Greg McKegg,Jonas Siegenthaler,[78. 38.],2,07:45,NYR,WSH,NYR,3,WSH,15,2,2,8475735,8478399.0,Greg McKegg hit Jonas Siegenthaler
136,hit,Greg McKegg,Lars Eller,[-16.  39.],2,07:29,NYR,WSH,NYR,3,WSH,15,2,2,8475735,8474189.0,Greg McKegg hit Lars Eller
138,hit,Brendan Smith,Carl Hagelin,[-93. -26.],2,06:48,NYR,WSH,NYR,3,WSH,15,2,2,8474090,8474176.0,Brendan Smith hit Carl Hagelin
144,hit,Brendan Smith,Garnet Hathaway,[-8. 39.],2,04:32,NYR,WSH,NYR,3,WSH,15,3,3,8474090,8477903.0,Brendan Smith hit Garnet Hathaway
150,hit,Brenden Dillon,Ryan Strome,[51. 38.],2,03:16,WSH,NYR,NYR,3,WSH,15,3,3,8475455,8476458.0,Brenden Dillon hit Ryan Strome
156,hit,Nic Dowd,Kaapo Kakko,[ 72. -40.],2,02:04,WSH,NYR,NYR,3,WSH,15,3,3,8475343,8481554.0,Nic Dowd hit Kaapo Kakko
160,hit,Jesper Fast,Jakub Vrana,[ 93. -23.],2,01:29,NYR,WSH,NYR,3,WSH,15,3,3,8475855,8477944.0,Jesper Fast hit Jakub Vrana
162,hit,John Carlson,Phillip Di Giuseppe,[41. 38.],2,00:44,WSH,NYR,NYR,3,WSH,15,3,3,8474590,8476858.0,John Carlson hit Phillip Di Giuseppe
171,hit,Jesper Fast,Dmitry Orlov,[-95.  23.],3,19:37,NYR,WSH,NYR,3,WSH,15,4,3,8475855,8475200.0,Jesper Fast hit Dmitry Orlov
175,hit,Lars Eller,Brendan Smith,[ 98. -13.],3,18:35,WSH,NYR,NYR,3,WSH,15,4,3,8474189,8474090.0,Lars Eller hit Brendan Smith
178,hit,Nic Dowd,Jesper Fast,[14. 39.],3,17:59,WSH,NYR,NYR,3,WSH,15,4,3,8475343,8475855.0,Nic Dowd hit Jesper Fast
181,hit,Brendan Lemieux,Tom Wilson,[37. 28.],3,17:36,NYR,WSH,NYR,3,WSH,15,4,3,8477962,8476880.0,Brendan Lemieux hit Tom Wilson
182,hit,Dmitry Orlov,Pavel Buchnevich,[-40.  40.],3,17:07,WSH,NYR,NYR,3,WSH,15,4,3,8475200,8477402.0,Dmitry Orlov hit Pavel Buchnevich
199,hit,Tom Wilson,Ryan Lindgren,[69. 38.],3,14:34,WSH,NYR,NYR,3,WSH,15,4,3,8476880,8479324.0,Tom Wilson hit Ryan Lindgren
214,hit,Tony DeAngelo,Nicklas Backstrom,[ 85. -35.],3,10:56,NYR,WSH,NYR,3,WSH,15,4,3,8477950,8473563.0,Tony DeAngelo hit Nicklas Backstrom
218,hit,Jesper Fast,Jonas Siegenthaler,[-94. -23.],3,10:24,NYR,WSH,NYR,3,WSH,15,4,4,8475855,8478399.0,Jesper Fast hit Jonas Siegenthaler
249,hit,Brendan Lemieux,Carl Hagelin,[ 30. -38.],3,01:46,NYR,WSH,NYR,3,WSH,15,4,4,8477962,8474176.0,Brendan Lemieux hit Carl Hagelin
7,hit,Tom Wilson,Jack Johnson,[-79. -40.],1,19:03,WSH,PIT,PIT,5,WSH,15,0,0,8476880,8471677.0,Tom Wilson hit Jack Johnson
17,hit,Marcus Pettersson,Tom Wilson,[-70.  42.],1,16:32,PIT,WSH,PIT,5,WSH,15,0,1,8477969,8476880.0,Marcus Pettersson hit Tom Wilson
18,hit,Evgeni Malkin,Dmitry Orlov,[-60. -42.],1,16:25,PIT,WSH,PIT,5,WSH,15,0,1,8471215,8475200.0,Evgeni Malkin hit Dmitry Orlov
23,hit,Alex Ovechkin,Jason Zucker,[52. 31.],1,15:31,WSH,PIT,PIT,5,WSH,15,0,1,8471214,8475722.0,Alex Ovechkin hit Jason Zucker
24,hit,Jack Johnson,Garnet Hathaway,[-73. -40.],1,15:08,PIT,WSH,PIT,5,WSH,15,0,1,8471677,8477903.0,Jack Johnson hit Garnet Hathaway
31,hit,Brandon Tanev,T.J. Oshie,[88. 36.],1,13:27,PIT,WSH,PIT,5,WSH,15,0,1,8479293,8471698.0,Brandon Tanev hit T.J. Oshie
44,hit,Lars Eller,Patrick Marleau,[ 54. -40.],1,10:32,WSH,PIT,PIT,5,WSH,15,0,1,8474189,8466139.0,Lars Eller hit Patrick Marleau
48,hit,Brenden Dillon,Nick Bjugstad,[ 93. -31.],1,08:51,WSH,PIT,PIT,5,WSH,15,0,1,8475455,8475760.0,Brenden Dillon hit Nick Bjugstad
49,hit,Evgeny Kuznetsov,Jared McCann,[65. 41.],1,08:47,WSH,PIT,PIT,5,WSH,15,0,1,8475744,8477955.0,Evgeny Kuznetsov hit Jared McCann
51,hit,Richard Panik,Justin Schultz,[ 60. -41.],1,08:01,WSH,PIT,PIT,5,WSH,15,0,1,8475209,8474602.0,Richard Panik hit Justin Schultz
57,hit,Tom Wilson,Brian Dumoulin,[-94.  27.],1,06:26,WSH,PIT,PIT,5,WSH,15,0,1,8476880,8475208.0,Tom Wilson hit Brian Dumoulin
58,hit,Alex Ovechkin,Kris Letang,[-95. -24.],1,06:22,WSH,PIT,PIT,5,WSH,15,0,1,8471214,8471724.0,Alex Ovechkin hit Kris Letang
59,hit,Brian Dumoulin,Tom Wilson,[-74. -40.],1,06:13,PIT,WSH,PIT,5,WSH,15,0,1,8475208,8476880.0,Brian Dumoulin hit Tom Wilson
60,hit,Tom Wilson,Teddy Blueger,[-98.   0.],1,06:06,WSH,PIT,PIT,5,WSH,15,0,1,8476880,8476927.0,Tom Wilson hit Teddy Blueger
68,hit,Garnet Hathaway,Sidney Crosby,[38.  6.],1,04:20,WSH,PIT,PIT,5,WSH,15,0,1,8477903,8471675.0,Garnet Hathaway hit Sidney Crosby
69,hit,Nicklas Backstrom,Evgeni Malkin,[88. 37.],1,03:53,WSH,PIT,PIT,5,WSH,15,0,1,8473563,8471215.0,Nicklas Backstrom hit Evgeni Malkin
72,hit,Ilya Kovalchuk,Jared McCann,[-8. 39.],1,03:28,WSH,PIT,PIT,5,WSH,15,0,2,8469454,8477955.0,Ilya Kovalchuk hit Jared McCann
73,hit,Lars Eller,Jack Johnson,[-94.  26.],1,03:20,WSH,PIT,PIT,5,WSH,15,0,2,8474189,8471677.0,Lars Eller hit Jack Johnson
75,hit,Lars Eller,Marcus Pettersson,[-98.  -1.],1,02:57,WSH,PIT,PIT,5,WSH,15,0,2,8474189,8477969.0,Lars Eller hit Marcus Pettersson
77,hit,Teddy Blueger,John Carlson,[70. 42.],1,02:37,PIT,WSH,PIT,5,WSH,15,0,2,8476927,8474590.0,Teddy Blueger hit John Carlson
78,hit,Alex Ovechkin,Brian Dumoulin,[-93.  31.],1,02:21,WSH,PIT,PIT,5,WSH,15,0,2,8471214,8475208.0,Alex Ovechkin hit Brian Dumoulin
81,hit,Justin Schultz,Garnet Hathaway,[ 35. -40.],1,01:27,PIT,WSH,PIT,5,WSH,15,0,2,8474602,8477903.0,Justin Schultz hit Garnet Hathaway
84,hit,Patric Hornqvist,Nick Jensen,[85. 39.],1,00:13,PIT,WSH,PIT,5,WSH,15,0,3,8471887,8475324.0,Patric Hornqvist hit Nick Jensen
87,hit,Evgeny Kuznetsov,Marcus Pettersson,[ 91. -32.],2,19:02,WSH,PIT,PIT,5,WSH,15,0,3,8475744,8477969.0,Evgeny Kuznetsov hit Marcus Pettersson
88,hit,Alex Ovechkin,Patrick Marleau,[79. 38.],2,18:54,WSH,PIT,PIT,5,WSH,15,0,3,8471214,8466139.0,Alex Ovechkin hit Patrick Marleau
89,hit,Tom Wilson,John Marino,[96. 29.],2,18:50,WSH,PIT,PIT,5,WSH,15,0,3,8476880,8478507.0,Tom Wilson hit John Marino
90,hit,Evgeny Kuznetsov,Marcus Pettersson,[ 98. -21.],2,18:44,WSH,PIT,PIT,5,WSH,15,0,3,8475744,8477969.0,Evgeny Kuznetsov hit Marcus Pettersson
91,hit,Tom Wilson,Marcus Pettersson,[ 70. -40.],2,18:40,WSH,PIT,PIT,5,WSH,15,0,3,8476880,8477969.0,Tom Wilson hit Marcus Pettersson
92,hit,Lars Eller,Justin Schultz,[84. 37.],2,18:18,WSH,PIT,PIT,5,WSH,15,0,3,8474189,8474602.0,Lars Eller hit Justin Schultz
93,hit,Nick Jensen,Jack Johnson,[-36. -41.],2,17:46,WSH,PIT,PIT,5,WSH,15,0,3,8475324,8471677.0,Nick Jensen hit Jack Johnson
101,hit,T.J. Oshie,Sam Lafferty,[78. 41.],2,16:22,WSH,PIT,PIT,5,WSH,15,0,3,8471698,8478043.0,T.J. Oshie hit Sam Lafferty
103,hit,Brandon Tanev,Brenden Dillon,[32. 41.],2,16:15,PIT,WSH,PIT,5,WSH,15,0,3,8479293,8475455.0,Brandon Tanev hit Brenden Dillon
104,hit,Brandon Tanev,Brenden Dillon,[80. 40.],2,16:00,PIT,WSH,PIT,5,WSH,15,0,3,8479293,8475455.0,Brandon Tanev hit Brenden Dillon
105,hit,Marcus Pettersson,Tom Wilson,[ 25. -26.],2,15:37,PIT,WSH,PIT,5,WSH,15,0,3,8477969,8476880.0,Marcus Pettersson hit Tom Wilson
106,hit,Tom Wilson,Bryan Rust,[16. 39.],2,15:29,WSH,PIT,PIT,5,WSH,15,0,3,8476880,8475810.0,Tom Wilson hit Bryan Rust
108,hit,Alex Ovechkin,Justin Schultz,[-63.  41.],2,15:10,WSH,PIT,PIT,5,WSH,15,0,3,8471214,8474602.0,Alex Ovechkin hit Justin Schultz
112,hit,Ilya Kovalchuk,John Marino,[-20.  41.],2,13:55,WSH,PIT,PIT,5,WSH,15,0,3,8469454,8478507.0,Ilya Kovalchuk hit John Marino
115,hit,Nic Dowd,John Marino,[-4. 39.],2,13:34,WSH,PIT,PIT,5,WSH,15,0,3,8475343,8478507.0,Nic Dowd hit John Marino
116,hit,Garnet Hathaway,Jason Zucker,[-17. -40.],2,13:23,WSH,PIT,PIT,5,WSH,15,0,3,8477903,8475722.0,Garnet Hathaway hit Jason Zucker
119,hit,T.J. Oshie,Brandon Tanev,[-91.  -5.],2,12:55,WSH,PIT,PIT,5,WSH,15,0,3,8471698,8479293.0,T.J. Oshie hit Brandon Tanev
120,hit,Tom Wilson,Brian Dumoulin,[98. -1.],2,12:22,WSH,PIT,PIT,5,WSH,15,0,3,8476880,8475208.0,Tom Wilson hit Brian Dumoulin
123,hit,John Carlson,Brian Dumoulin,[-98.  -3.],2,11:43,WSH,PIT,PIT,5,WSH,15,0,3,8474590,8475208.0,John Carlson hit Brian Dumoulin
124,hit,Evgeny Kuznetsov,Marcus Pettersson,[84. 39.],2,11:23,WSH,PIT,PIT,5,WSH,15,0,3,8475744,8477969.0,Evgeny Kuznetsov hit Marcus Pettersson
131,hit,Jason Zucker,Garnet Hathaway,[-33.  40.],2,10:17,PIT,WSH,PIT,5,WSH,15,0,3,8475722,8477903.0,Jason Zucker hit Garnet Hathaway
135,hit,Patric Hornqvist,Brenden Dillon,[-95.  -9.],2,09:00,PIT,WSH,PIT,5,WSH,15,0,3,8471887,8475455.0,Patric Hornqvist hit Brenden Dillon
141,hit,Lars Eller,Justin Schultz,[87. 35.],2,08:26,WSH,PIT,PIT,5,WSH,15,0,3,8474189,8474602.0,Lars Eller hit Justin Schultz
142,hit,Brandon Tanev,Lars Eller,[ 66. -41.],2,08:08,PIT,WSH,PIT,5,WSH,15,0,3,8479293,8474189.0,Brandon Tanev hit Lars Eller
143,hit,Justin Schultz,Ilya Kovalchuk,[ 99. -10.],2,08:04,PIT,WSH,PIT,5,WSH,15,0,3,8474602,8469454.0,Justin Schultz hit Ilya Kovalchuk
144,hit,Marcus Pettersson,Carl Hagelin,[-69. -40.],2,07:39,PIT,WSH,PIT,5,WSH,15,0,3,8477969,8474176.0,Marcus Pettersson hit Carl Hagelin
147,hit,Nick Jensen,Jack Johnson,[-98.  -9.],2,06:03,WSH,PIT,PIT,5,WSH,15,0,3,8475324,8471677.0,Nick Jensen hit Jack Johnson
149,hit,Nic Dowd,Teddy Blueger,[ 64. -40.],2,04:53,WSH,PIT,PIT,5,WSH,15,0,3,8475343,8476927.0,Nic Dowd hit Teddy Blueger
150,hit,Jonas Siegenthaler,Sam Lafferty,[-53. -39.],2,04:48,WSH,PIT,PIT,5,WSH,15,0,3,8478399,8478043.0,Jonas Siegenthaler hit Sam Lafferty
154,hit,Kris Letang,Tom Wilson,[ 87. -37.],2,04:08,PIT,WSH,PIT,5,WSH,15,0,3,8471724,8476880.0,Kris Letang hit Tom Wilson
155,hit,T.J. Oshie,Brandon Tanev,[74. 40.],2,03:58,WSH,PIT,PIT,5,WSH,15,0,3,8471698,8479293.0,T.J. Oshie hit Brandon Tanev
159,hit,Ilya Kovalchuk,Brandon Tanev,[ 19. -24.],2,03:44,WSH,PIT,PIT,5,WSH,15,0,3,8469454,8479293.0,Ilya Kovalchuk hit Brandon Tanev
176,hit,Patric Hornqvist,Jonas Siegenthaler,[-98.   9.],2,00:18,PIT,WSH,PIT,5,WSH,15,0,3,8471887,8478399.0,Patric Hornqvist hit Jonas Siegenthaler
188,hit,Brandon Tanev,Tom Wilson,[-83.  39.],3,17:23,PIT,WSH,PIT,5,WSH,15,0,4,8479293,8476880.0,Brandon Tanev hit Tom Wilson
189,hit,Sam Lafferty,Michal Kempny,[-59. -40.],3,17:19,PIT,WSH,PIT,5,WSH,15,0,4,8478043,8479482.0,Sam Lafferty hit Michal Kempny
192,hit,Ilya Kovalchuk,Jack Johnson,[31. 41.],3,16:41,WSH,PIT,PIT,5,WSH,15,0,4,8469454,8471677.0,Ilya Kovalchuk hit Jack Johnson
197,hit,Nic Dowd,Kris Letang,[-87. -36.],3,15:36,WSH,PIT,PIT,5,WSH,15,0,4,8475343,8471724.0,Nic Dowd hit Kris Letang
207,hit,Lars Eller,Brandon Tanev,[-14.  -7.],3,14:18,WSH,PIT,PIT,5,WSH,15,1,4,8474189,8479293.0,Lars Eller hit Brandon Tanev
214,hit,Marcus Pettersson,Evgeny Kuznetsov,[-73.  42.],3,13:00,PIT,WSH,PIT,5,WSH,15,1,4,8477969,8475744.0,Marcus Pettersson hit Evgeny Kuznetsov
218,hit,Jason Zucker,Jonas Siegenthaler,[-61.  40.],3,11:56,PIT,WSH,PIT,5,WSH,15,1,4,8475722,8478399.0,Jason Zucker hit Jonas Siegenthaler
222,hit,Nick Jensen,Brandon Tanev,[60. 42.],3,11:11,WSH,PIT,PIT,5,WSH,15,1,4,8475324,8479293.0,Nick Jensen hit Brandon Tanev
228,hit,Brandon Tanev,Nic Dowd,[94. 30.],3,10:05,PIT,WSH,PIT,5,WSH,15,1,4,8479293,8475343.0,Brandon Tanev hit Nic Dowd
232,hit,Jonas Siegenthaler,Sidney Crosby,[ 61. -41.],3,08:20,WSH,PIT,PIT,5,WSH,15,1,4,8478399,8471675.0,Jonas Siegenthaler hit Sidney Crosby
241,hit,Alex Ovechkin,Justin Schultz,[-98.   3.],3,06:36,WSH,PIT,PIT,5,WSH,15,2,5,8471214,8474602.0,Alex Ovechkin hit Justin Schultz
244,hit,Alex Ovechkin,Conor Sheary,[ 40. -42.],3,06:06,WSH,PIT,PIT,5,WSH,15,2,5,8471214,8477839.0,Alex Ovechkin hit Conor Sheary
247,hit,Jared McCann,Lars Eller,[-6. -5.],3,05:25,PIT,WSH,PIT,5,WSH,15,2,5,8477955,8474189.0,Jared McCann hit Lars Eller
262,hit,Patric Hornqvist,John Carlson,[99.  4.],3,01:45,PIT,WSH,PIT,5,WSH,15,2,5,8471887,8474590.0,Patric Hornqvist hit John Carlson
264,hit,Sam Lafferty,Jonas Siegenthaler,[98. 16.],3,00:06,PIT,WSH,PIT,5,WSH,15,2,5,8478043,8478399.0,Sam Lafferty hit Jonas Siegenthaler
7,hit,Jake McCabe,Garnet Hathaway,[-99. -18.],1,17:49,BUF,WSH,BUF,7,WSH,15,0,0,8476931,8477903.0,Jake McCabe hit Garnet Hathaway
