,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
114,blocked_shot,,Niklas Hjalmarsson,Blocker,Alex Ovechkin,Shooter,[67. 10.],2,19:00,ARI,WSH,ARI,53,WSH,15,0,0,,,8471769,8471214.0,Alex Ovechkin shot blocked shot by Niklas Hjalmarsson
118,blocked_shot,,Niklas Hjalmarsson,Blocker,Alex Ovechkin,Shooter,[73. 12.],2,17:38,ARI,WSH,ARI,53,WSH,15,0,0,,,8471769,8471214.0,Alex Ovechkin shot blocked shot by Niklas Hjalmarsson
125,blocked_shot,,Jonas Siegenthaler,Blocker,Nick Schmaltz,Shooter,[-64.  18.],2,16:15,WSH,ARI,ARI,53,WSH,15,0,0,,,8478399,8477951.0,Nick Schmaltz shot blocked shot by Jonas Siegenthaler
138,blocked_shot,,Jonas Siegenthaler,Blocker,Jakob Chychrun,Shooter,[-71.  -4.],2,13:05,WSH,ARI,ARI,53,WSH,15,0,0,,,8478399,8479345.0,Jakob Chychrun shot blocked shot by Jonas Siegenthaler
142,blocked_shot,,Jordan Oesterle,Blocker,Brendan Leipsic,Shooter,[ 63. -13.],2,12:01,ARI,WSH,ARI,53,WSH,15,1,0,,,8477851,8476894.0,Brendan Leipsic shot blocked shot by Jordan Oesterle
151,blocked_shot,,Taylor Hall,Blocker,Nick Jensen,Shooter,[ 45. -30.],2,10:50,ARI,WSH,ARI,53,WSH,15,1,0,,,8475791,8475324.0,Nick Jensen shot blocked shot by Taylor Hall
152,blocked_shot,,Nick Schmaltz,Blocker,Lars Eller,Shooter,[ 69. -16.],2,10:45,ARI,WSH,ARI,53,WSH,15,1,0,,,8477951,8474189.0,Lars Eller shot blocked shot by Nick Schmaltz
157,blocked_shot,,John Carlson,Blocker,Ilya Lyubushkin,Shooter,[-78.   8.],2,09:01,WSH,ARI,ARI,53,WSH,15,1,0,,,8474590,8480950.0,Ilya Lyubushkin shot blocked shot by John Carlson
172,blocked_shot,,John Carlson,Blocker,Alex Goligoski,Shooter,[-78.   7.],2,05:02,WSH,ARI,ARI,53,WSH,15,1,0,,,8474590,8471274.0,Alex Goligoski shot blocked shot by John Carlson
179,blocked_shot,,Tom Wilson,Blocker,Carl Soderberg,Shooter,[-66.  28.],2,04:00,WSH,ARI,ARI,53,WSH,15,1,0,,,8476880,8471262.0,Carl Soderberg shot blocked shot by Tom Wilson
190,blocked_shot,,Nick Jensen,Blocker,Derek Stepan,Shooter,[-62. -25.],2,02:37,WSH,ARI,ARI,53,WSH,15,1,1,,,8475324,8474613.0,Derek Stepan shot blocked shot by Nick Jensen
195,blocked_shot,,Jordan Oesterle,Blocker,Richard Panik,Shooter,[ 77. -15.],2,01:24,ARI,WSH,ARI,53,WSH,15,1,1,,,8477851,8475209.0,Richard Panik shot blocked shot by Jordan Oesterle
199,blocked_shot,,Brad Richardson,Blocker,Alex Ovechkin,Shooter,[-57.  20.],3,19:34,ARI,WSH,ARI,53,WSH,15,1,1,,,8470755,8471214.0,Alex Ovechkin shot blocked shot by Brad Richardson
202,blocked_shot,,Niklas Hjalmarsson,Blocker,Tom Wilson,Shooter,[-61.  -6.],3,19:11,ARI,WSH,ARI,53,WSH,15,1,1,,,8471769,8476880.0,Tom Wilson shot blocked shot by Niklas Hjalmarsson
204,blocked_shot,,Niklas Hjalmarsson,Blocker,Tom Wilson,Shooter,[-71.   1.],3,19:04,ARI,WSH,ARI,53,WSH,15,1,1,,,8471769,8476880.0,Tom Wilson shot blocked shot by Niklas Hjalmarsson
210,blocked_shot,,Carl Hagelin,Blocker,Ilya Lyubushkin,Shooter,[ 57. -16.],3,18:01,WSH,ARI,ARI,53,WSH,15,1,1,,,8474176,8480950.0,Ilya Lyubushkin shot blocked shot by Carl Hagelin
216,blocked_shot,,Alex Goligoski,Blocker,Alex Ovechkin,Shooter,[-74.   8.],3,17:05,ARI,WSH,ARI,53,WSH,15,1,1,,,8471274,8471214.0,Alex Ovechkin shot blocked shot by Alex Goligoski
253,blocked_shot,,Derek Stepan,Blocker,John Carlson,Shooter,[-56.   8.],3,08:04,ARI,WSH,ARI,53,WSH,15,2,1,,,8474613,8474590.0,John Carlson shot blocked shot by Derek Stepan
272,blocked_shot,,Jordan Oesterle,Blocker,Michal Kempny,Shooter,[-76.  -6.],3,05:47,ARI,WSH,ARI,53,WSH,15,2,1,,,8477851,8479482.0,Michal Kempny shot blocked shot by Jordan Oesterle
277,blocked_shot,,Derek Stepan,Blocker,Michal Kempny,Shooter,[-10. -17.],3,02:57,ARI,WSH,ARI,53,WSH,15,2,1,,,8474613,8479482.0,Michal Kempny shot blocked shot by Derek Stepan
139,goal,Wrist Shot,Christian Dvorak,Scorer,Braden Holtby,Goalie,[-80.   1.],2,12:54,ARI,WSH,ARI,53,WSH,15,1,0,False,False,8477989,8474651.0,"Christian Dvorak (18) Wrist Shot, assists: Conor Garland (15), Alex Goligoski (25)"
188,goal,Wrist Shot,Carl Hagelin,Scorer,Antti Raanta,Goalie,[83. -6.],2,02:50,WSH,ARI,ARI,53,WSH,15,1,1,False,False,8474176,8477293.0,"Carl Hagelin (5) Wrist Shot, assists: Travis Boyd (7), Richard Panik (7)"
225,goal,Tip-In,Phil Kessel,Scorer,Braden Holtby,Goalie,[64.  3.],3,14:35,ARI,WSH,ARI,53,WSH,15,2,1,True,False,8473548,8474651.0,"Phil Kessel (13) Tip-In, assists: Jakob Chychrun (13), Clayton Keller (24)"
285,goal,Backhand,Lawson Crouse,Scorer,,,[88.  6.],3,00:28,ARI,WSH,ARI,53,WSH,15,3,1,False,True,8478474,,"Lawson Crouse (14) Backhand, assists: Derek Stepan (16), Jakob Chychrun (14)"
3,shot,Backhand,Shea Theodore,Shooter,Braden Holtby,Goalie,[-73.   5.],1,19:06,VGK,WSH,VGK,54,WSH,15,0,0,,,8477447,8474651.0,Shea Theodore Backhand saved by Braden Holtby
4,shot,Wrist Shot,Reilly Smith,Shooter,Braden Holtby,Goalie,[-68.  25.],1,19:05,VGK,WSH,VGK,54,WSH,15,0,0,,,8475191,8474651.0,Reilly Smith Wrist Shot saved by Braden Holtby
6,shot,Slap Shot,Dmitry Orlov,Shooter,Marc-Andre Fleury,Goalie,[39. 11.],1,18:50,WSH,VGK,VGK,54,WSH,15,0,0,,,8475200,8470594.0,Dmitry Orlov Slap Shot saved by Marc-Andre Fleury
11,shot,Slap Shot,John Carlson,Shooter,Marc-Andre Fleury,Goalie,[ 31. -22.],1,17:51,WSH,VGK,VGK,54,WSH,15,0,0,,,8474590,8470594.0,John Carlson Slap Shot saved by Marc-Andre Fleury
18,shot,Backhand,William Carrier,Shooter,Braden Holtby,Goalie,[-80.   4.],1,16:31,VGK,WSH,VGK,54,WSH,15,0,0,,,8477478,8474651.0,William Carrier Backhand saved by Braden Holtby
19,shot,Slap Shot,Nick Holden,Shooter,Braden Holtby,Goalie,[-54. -10.],1,16:26,VGK,WSH,VGK,54,WSH,15,0,0,,,8474207,8474651.0,Nick Holden Slap Shot saved by Braden Holtby
24,shot,Wrist Shot,Dmitry Orlov,Shooter,Marc-Andre Fleury,Goalie,[60. -3.],1,15:08,WSH,VGK,VGK,54,WSH,15,1,0,,,8475200,8470594.0,Dmitry Orlov Wrist Shot saved by Marc-Andre Fleury
27,shot,Wrist Shot,Radko Gudas,Shooter,Marc-Andre Fleury,Goalie,[ 66. -40.],1,14:55,WSH,VGK,VGK,54,WSH,15,1,0,,,8475462,8470594.0,Radko Gudas Wrist Shot saved by Marc-Andre Fleury
29,shot,Wrist Shot,Cody Eakin,Shooter,Braden Holtby,Goalie,[-72.   0.],1,14:29,VGK,WSH,VGK,54,WSH,15,1,0,,,8475236,8474651.0,Cody Eakin Wrist Shot saved by Braden Holtby
30,shot,Wrist Shot,Jonas Siegenthaler,Shooter,Marc-Andre Fleury,Goalie,[-92.  13.],1,13:49,WSH,VGK,VGK,54,WSH,15,1,0,,,8478399,8470594.0,Jonas Siegenthaler Wrist Shot saved by Marc-Andre Fleury
33,shot,Wrist Shot,Nick Holden,Shooter,Braden Holtby,Goalie,[-35. -30.],1,13:32,VGK,WSH,VGK,54,WSH,15,1,0,,,8474207,8474651.0,Nick Holden Wrist Shot saved by Braden Holtby
34,shot,Wrist Shot,Tomas Nosek,Shooter,Braden Holtby,Goalie,[-85. -10.],1,13:27,VGK,WSH,VGK,54,WSH,15,1,0,,,8477931,8474651.0,Tomas Nosek Wrist Shot saved by Braden Holtby
42,shot,Tip-In,Chandler Stephenson,Shooter,Braden Holtby,Goalie,[-68.  -2.],1,11:23,VGK,WSH,VGK,54,WSH,15,1,0,,,8476905,8474651.0,Chandler Stephenson Tip-In saved by Braden Holtby
52,shot,Backhand,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[86.  6.],1,09:08,WSH,VGK,VGK,54,WSH,15,1,0,,,8471214,8470594.0,Alex Ovechkin Backhand saved by Marc-Andre Fleury
53,shot,Wrist Shot,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[89.  6.],1,09:04,WSH,VGK,VGK,54,WSH,15,1,0,,,8471214,8470594.0,Alex Ovechkin Wrist Shot saved by Marc-Andre Fleury
61,shot,Backhand,Lars Eller,Shooter,Marc-Andre Fleury,Goalie,[83. -9.],1,07:01,WSH,VGK,VGK,54,WSH,15,1,0,,,8474189,8470594.0,Lars Eller Backhand saved by Marc-Andre Fleury
66,shot,Wrist Shot,Brayden McNabb,Shooter,Braden Holtby,Goalie,[-70. -17.],1,06:11,VGK,WSH,VGK,54,WSH,15,1,0,,,8475188,8474651.0,Brayden McNabb Wrist Shot saved by Braden Holtby
72,shot,Wrap-around,Carl Hagelin,Shooter,Marc-Andre Fleury,Goalie,[86. -3.],1,05:02,WSH,VGK,VGK,54,WSH,15,1,0,,,8474176,8470594.0,Carl Hagelin Wrap-around saved by Marc-Andre Fleury
77,shot,Wrist Shot,Nate Schmidt,Shooter,Braden Holtby,Goalie,[-34. -11.],1,03:53,VGK,WSH,VGK,54,WSH,15,1,0,,,8477220,8474651.0,Nate Schmidt Wrist Shot saved by Braden Holtby
80,shot,Wrist Shot,Max Pacioretty,Shooter,Braden Holtby,Goalie,[-47. -36.],1,03:27,VGK,WSH,VGK,54,WSH,15,1,0,,,8474157,8474651.0,Max Pacioretty Wrist Shot saved by Braden Holtby
84,shot,Slap Shot,Nicklas Backstrom,Shooter,Marc-Andre Fleury,Goalie,[56. 26.],1,03:04,WSH,VGK,VGK,54,WSH,15,1,0,,,8473563,8470594.0,Nicklas Backstrom Slap Shot saved by Marc-Andre Fleury
94,shot,Tip-In,Garnet Hathaway,Shooter,Marc-Andre Fleury,Goalie,[77.  0.],1,02:04,WSH,VGK,VGK,54,WSH,15,2,0,,,8477903,8470594.0,Garnet Hathaway Tip-In saved by Marc-Andre Fleury
95,shot,Wrist Shot,Garnet Hathaway,Shooter,Marc-Andre Fleury,Goalie,[80. -1.],1,02:03,WSH,VGK,VGK,54,WSH,15,2,0,,,8477903,8470594.0,Garnet Hathaway Wrist Shot saved by Marc-Andre Fleury
97,shot,Wrist Shot,Cody Glass,Shooter,Braden Holtby,Goalie,[-65. -31.],1,01:29,VGK,WSH,VGK,54,WSH,15,2,0,,,8479996,8474651.0,Cody Glass Wrist Shot saved by Braden Holtby
104,shot,Snap Shot,Nate Schmidt,Shooter,Braden Holtby,Goalie,[-30.  29.],1,00:24,VGK,WSH,VGK,54,WSH,15,2,0,,,8477220,8474651.0,Nate Schmidt Snap Shot saved by Braden Holtby
112,shot,Wrist Shot,Paul Stastny,Shooter,Braden Holtby,Goalie,[ 78. -22.],2,18:53,VGK,WSH,VGK,54,WSH,15,2,0,,,8471669,8474651.0,Paul Stastny Wrist Shot saved by Braden Holtby
115,shot,Wrist Shot,Nic Dowd,Shooter,Marc-Andre Fleury,Goalie,[-84.  23.],2,18:35,WSH,VGK,VGK,54,WSH,15,2,0,,,8475343,8470594.0,Nic Dowd Wrist Shot saved by Marc-Andre Fleury
120,shot,Wrap-around,William Carrier,Shooter,Braden Holtby,Goalie,[90. -4.],2,17:05,VGK,WSH,VGK,54,WSH,15,2,0,,,8477478,8474651.0,William Carrier Wrap-around saved by Braden Holtby
133,shot,Wrist Shot,Tom Wilson,Shooter,Marc-Andre Fleury,Goalie,[-39. -25.],2,13:58,WSH,VGK,VGK,54,WSH,15,2,0,,,8476880,8470594.0,Tom Wilson Wrist Shot saved by Marc-Andre Fleury
135,shot,Wrist Shot,Max Pacioretty,Shooter,Braden Holtby,Goalie,[79. 19.],2,13:30,VGK,WSH,VGK,54,WSH,15,2,0,,,8474157,8474651.0,Max Pacioretty Wrist Shot saved by Braden Holtby
139,shot,Slap Shot,Radko Gudas,Shooter,Marc-Andre Fleury,Goalie,[-52.  33.],2,12:15,WSH,VGK,VGK,54,WSH,15,2,0,,,8475462,8470594.0,Radko Gudas Slap Shot saved by Marc-Andre Fleury
141,shot,Slap Shot,Nate Schmidt,Shooter,Braden Holtby,Goalie,[ 52. -26.],2,11:12,VGK,WSH,VGK,54,WSH,15,2,0,,,8477220,8474651.0,Nate Schmidt Slap Shot saved by Braden Holtby
143,shot,Wrist Shot,Cody Eakin,Shooter,Braden Holtby,Goalie,[66.  0.],2,11:09,VGK,WSH,VGK,54,WSH,15,2,0,,,8475236,8474651.0,Cody Eakin Wrist Shot saved by Braden Holtby
146,shot,Wrist Shot,Brayden McNabb,Shooter,Braden Holtby,Goalie,[-94.   0.],2,10:55,VGK,WSH,VGK,54,WSH,15,2,0,,,8475188,8474651.0,Brayden McNabb Wrist Shot saved by Braden Holtby
150,shot,Wrist Shot,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[-71. -40.],2,08:59,WSH,VGK,VGK,54,WSH,15,2,0,,,8471214,8470594.0,Alex Ovechkin Wrist Shot saved by Marc-Andre Fleury
157,shot,Wrist Shot,Nicklas Backstrom,Shooter,Marc-Andre Fleury,Goalie,[-92. -28.],2,06:43,WSH,VGK,VGK,54,WSH,15,2,0,,,8473563,8470594.0,Nicklas Backstrom Wrist Shot saved by Marc-Andre Fleury
167,shot,Wrist Shot,Max Pacioretty,Shooter,Braden Holtby,Goalie,[82.  9.],2,05:13,VGK,WSH,VGK,54,WSH,15,3,0,,,8474157,8474651.0,Max Pacioretty Wrist Shot saved by Braden Holtby
179,shot,Wrist Shot,Jakub Vrana,Shooter,Marc-Andre Fleury,Goalie,[-68. -33.],2,02:14,WSH,VGK,VGK,54,WSH,15,3,0,,,8477944,8470594.0,Jakub Vrana Wrist Shot saved by Marc-Andre Fleury
205,shot,Slap Shot,Lars Eller,Shooter,Marc-Andre Fleury,Goalie,[ 55. -23.],3,14:48,WSH,VGK,VGK,54,WSH,15,3,0,,,8474189,8470594.0,Lars Eller Slap Shot saved by Marc-Andre Fleury
208,shot,Wrist Shot,Paul Stastny,Shooter,Braden Holtby,Goalie,[-72.   2.],3,14:13,VGK,WSH,VGK,54,WSH,15,3,0,,,8471669,8474651.0,Paul Stastny Wrist Shot saved by Braden Holtby
209,shot,Wrist Shot,Paul Stastny,Shooter,Braden Holtby,Goalie,[-83.  -3.],3,14:12,VGK,WSH,VGK,54,WSH,15,3,0,,,8471669,8474651.0,Paul Stastny Wrist Shot saved by Braden Holtby
210,shot,Slap Shot,Shea Theodore,Shooter,Braden Holtby,Goalie,[-32. -18.],3,13:46,VGK,WSH,VGK,54,WSH,15,3,0,,,8477447,8474651.0,Shea Theodore Slap Shot saved by Braden Holtby
212,shot,Wrist Shot,Tomas Nosek,Shooter,Braden Holtby,Goalie,[-84. -33.],3,12:23,VGK,WSH,VGK,54,WSH,15,3,0,,,8477931,8474651.0,Tomas Nosek Wrist Shot saved by Braden Holtby
215,shot,Slap Shot,Alex Ovechkin,Shooter,Marc-Andre Fleury,Goalie,[62. -1.],3,11:50,WSH,VGK,VGK,54,WSH,15,3,0,,,8471214,8470594.0,Alex Ovechkin Slap Shot saved by Marc-Andre Fleury
234,shot,Wrist Shot,Jon Merrill,Shooter,Braden Holtby,Goalie,[-31. -38.],3,07:49,VGK,WSH,VGK,54,WSH,15,3,2,,,8475750,8474651.0,Jon Merrill Wrist Shot saved by Braden Holtby
240,shot,Slap Shot,Dmitry Orlov,Shooter,Marc-Andre Fleury,Goalie,[31. 32.],3,06:34,WSH,VGK,VGK,54,WSH,15,3,2,,,8475200,8470594.0,Dmitry Orlov Slap Shot saved by Marc-Andre Fleury
241,shot,Backhand,Tom Wilson,Shooter,Marc-Andre Fleury,Goalie,[80.  8.],3,06:32,WSH,VGK,VGK,54,WSH,15,3,2,,,8476880,8470594.0,Tom Wilson Backhand saved by Marc-Andre Fleury
243,shot,Snap Shot,Tom Wilson,Shooter,Marc-Andre Fleury,Goalie,[ 48. -36.],3,06:11,WSH,VGK,VGK,54,WSH,15,3,2,,,8476880,8470594.0,Tom Wilson Snap Shot saved by Marc-Andre Fleury
249,shot,Wrist Shot,Nick Holden,Shooter,Braden Holtby,Goalie,[-36.  -2.],3,04:31,VGK,WSH,VGK,54,WSH,15,3,2,,,8474207,8474651.0,Nick Holden Wrist Shot saved by Braden Holtby
259,shot,Wrist Shot,Nicklas Backstrom,Shooter,Marc-Andre Fleury,Goalie,[ 37. -29.],3,00:34,WSH,VGK,VGK,54,WSH,15,3,2,,,8473563,8470594.0,Nicklas Backstrom Wrist Shot saved by Marc-Andre Fleury
260,shot,Tip-In,Travis Boyd,Shooter,Marc-Andre Fleury,Goalie,[79. -1.],3,00:28,WSH,VGK,VGK,54,WSH,15,3,2,,,8476329,8470594.0,Travis Boyd Tip-In saved by Marc-Andre Fleury
8,missed_shot,,William Karlsson,Shooter,,,[-77.   1.],1,18:14,VGK,WSH,VGK,54,WSH,15,0,0,,,8476448,,William Karlsson Wide of Net
23,missed_shot,,William Karlsson,Shooter,,,[-75.  -3.],1,15:46,VGK,WSH,VGK,54,WSH,15,1,0,,,8476448,,William Karlsson Wide of Net
40,missed_shot,,Nic Dowd,Shooter,,,[62. -3.],1,12:07,WSH,VGK,VGK,54,WSH,15,1,0,,,8475343,,Nic Dowd Over Net
49,missed_shot,,Radko Gudas,Shooter,,,[ 30. -38.],1,09:14,WSH,VGK,VGK,54,WSH,15,1,0,,,8475462,,Radko Gudas Wide of Net
51,missed_shot,,Tom Wilson,Shooter,,,[68. 41.],1,09:10,WSH,VGK,VGK,54,WSH,15,1,0,,,8476880,,Tom Wilson Wide of Net
73,missed_shot,,Travis Boyd,Shooter,,,[ 76. -18.],1,04:38,WSH,VGK,VGK,54,WSH,15,1,0,,,8476329,,Travis Boyd Wide of Net
85,missed_shot,,T.J. Oshie,Shooter,,,[73. -8.],1,02:59,WSH,VGK,VGK,54,WSH,15,1,0,,,8471698,,T.J. Oshie Wide of Net
99,missed_shot,,Cody Eakin,Shooter,,,[-75.   1.],1,01:15,VGK,WSH,VGK,54,WSH,15,2,0,,,8475236,,Cody Eakin Wide of Net
111,missed_shot,,T.J. Oshie,Shooter,,,[-78.  -4.],2,19:16,WSH,VGK,VGK,54,WSH,15,2,0,,,8471698,,T.J. Oshie Wide of Net
158,missed_shot,,Tom Wilson,Shooter,,,[-66.   2.],2,06:31,WSH,VGK,VGK,54,WSH,15,2,0,,,8476880,,Tom Wilson Wide of Net
165,missed_shot,,Mark Stone,Shooter,,,[76.  4.],2,05:33,VGK,WSH,VGK,54,WSH,15,3,0,,,8475913,,Mark Stone Wide of Net
170,missed_shot,,Zach Whitecloud,Shooter,,,[ 37. -20.],2,04:31,VGK,WSH,VGK,54,WSH,15,3,0,,,8480727,,Zach Whitecloud Wide of Net
180,missed_shot,,Richard Panik,Shooter,,,[-36. -38.],2,01:27,WSH,VGK,VGK,54,WSH,15,3,0,,,8475209,,Richard Panik Wide of Net
187,missed_shot,,John Carlson,Shooter,,,[-30.  39.],2,00:17,WSH,VGK,VGK,54,WSH,15,3,0,,,8474590,,John Carlson Wide of Net
190,missed_shot,,Max Pacioretty,Shooter,,,[-40.  35.],3,19:43,VGK,WSH,VGK,54,WSH,15,3,0,,,8474157,,Max Pacioretty Wide of Net
196,missed_shot,,Radko Gudas,Shooter,,,[ 35. -37.],3,17:02,WSH,VGK,VGK,54,WSH,15,3,0,,,8475462,,Radko Gudas Wide of Net
200,missed_shot,,John Carlson,Shooter,,,[ 41. -24.],3,16:24,WSH,VGK,VGK,54,WSH,15,3,0,,,8474590,,John Carlson Over Net
222,missed_shot,,Jakub Vrana,Shooter,,,[30. 39.],3,10:44,WSH,VGK,VGK,54,WSH,15,3,1,,,8477944,,Jakub Vrana Wide of Net
226,missed_shot,,Alex Ovechkin,Shooter,,,[68. 21.],3,10:07,WSH,VGK,VGK,54,WSH,15,3,1,,,8471214,,Alex Ovechkin Wide of Net
232,missed_shot,,Dmitry Orlov,Shooter,,,[31. 38.],3,08:27,WSH,VGK,VGK,54,WSH,15,3,2,,,8475200,,Dmitry Orlov Wide of Net
242,missed_shot,,Alex Ovechkin,Shooter,,,[48. 13.],3,06:15,WSH,VGK,VGK,54,WSH,15,3,2,,,8471214,,Alex Ovechkin Wide of Net
258,missed_shot,,Reilly Smith,Shooter,,,[-79.  11.],3,00:55,VGK,WSH,VGK,54,WSH,15,3,2,,,8475191,,Reilly Smith Wide of Net
263,missed_shot,,John Carlson,Shooter,,,[ 32. -38.],3,00:18,WSH,VGK,VGK,54,WSH,15,3,2,,,8474590,,John Carlson Wide of Net
265,missed_shot,,John Carlson,Shooter,,,[ 53. -36.],3,00:07,WSH,VGK,VGK,54,WSH,15,3,2,,,8474590,,John Carlson Wide of Net
2,blocked_shot,,Brayden McNabb,Blocker,Alex Ovechkin,Shooter,[ 77. -26.],1,19:44,VGK,WSH,VGK,54,WSH,15,0,0,,,8475188,8471214.0,Alex Ovechkin shot blocked shot by Brayden McNabb
35,blocked_shot,,Mark Stone,Blocker,Tom Wilson,Shooter,[63. 23.],1,12:48,VGK,WSH,VGK,54,WSH,15,1,0,,,8475913,8476880.0,Tom Wilson shot blocked shot by Mark Stone
37,blocked_shot,,William Karlsson,Blocker,Jonas Siegenthaler,Shooter,[52. 16.],1,12:44,VGK,WSH,VGK,54,WSH,15,1,0,,,8476448,8478399.0,Jonas Siegenthaler shot blocked shot by William Karlsson
54,blocked_shot,,Nick Holden,Blocker,Dmitry Orlov,Shooter,[72.  7.],1,08:58,VGK,WSH,VGK,54,WSH,15,1,0,,,8474207,8475200.0,Dmitry Orlov shot blocked shot by Nick Holden
86,blocked_shot,,Brayden McNabb,Blocker,Nick Jensen,Shooter,[75.  3.],1,02:57,VGK,WSH,VGK,54,WSH,15,1,0,,,8475188,8475324.0,Nick Jensen shot blocked shot by Brayden McNabb
87,blocked_shot,,Dmitry Orlov,Blocker,Jonathan Marchessault,Shooter,[-60.  -9.],1,02:45,WSH,VGK,VGK,54,WSH,15,1,0,,,8475200,8476539.0,Jonathan Marchessault shot blocked shot by Dmitry Orlov
114,blocked_shot,,Brendan Leipsic,Blocker,Shea Theodore,Shooter,[ 68. -22.],2,18:45,WSH,VGK,VGK,54,WSH,15,2,0,,,8476894,8477447.0,Shea Theodore shot blocked shot by Brendan Leipsic
122,blocked_shot,,Alex Ovechkin,Blocker,Nate Schmidt,Shooter,[ 62. -10.],2,16:59,WSH,VGK,VGK,54,WSH,15,2,0,,,8471214,8477220.0,Nate Schmidt shot blocked shot by Alex Ovechkin
138,blocked_shot,,Ryan Reaves,Blocker,T.J. Oshie,Shooter,[-76.   3.],2,12:38,VGK,WSH,VGK,54,WSH,15,2,0,,,8471817,8471698.0,T.J. Oshie shot blocked shot by Ryan Reaves
168,blocked_shot,,Garnet Hathaway,Blocker,Nate Schmidt,Shooter,[79.  5.],2,05:04,WSH,VGK,VGK,54,WSH,15,3,0,,,8477903,8477220.0,Nate Schmidt shot blocked shot by Garnet Hathaway
171,blocked_shot,,Zach Whitecloud,Blocker,Travis Boyd,Shooter,[-76.   0.],2,04:00,VGK,WSH,VGK,54,WSH,15,3,0,,,8480727,8476329.0,Travis Boyd shot blocked shot by Zach Whitecloud
173,blocked_shot,,Nate Schmidt,Blocker,Tom Wilson,Shooter,[-72. -27.],2,03:27,VGK,WSH,VGK,54,WSH,15,3,0,,,8477220,8476880.0,Tom Wilson shot blocked shot by Nate Schmidt
177,blocked_shot,,Tomas Nosek,Blocker,John Carlson,Shooter,[-77.   8.],2,02:30,VGK,WSH,VGK,54,WSH,15,3,0,,,8477931,8474590.0,John Carlson shot blocked shot by Tomas Nosek
184,blocked_shot,,Michal Kempny,Blocker,Jonathan Marchessault,Shooter,[74.  5.],2,01:07,WSH,VGK,VGK,54,WSH,15,3,0,,,8479482,8476539.0,Jonathan Marchessault shot blocked shot by Michal Kempny
185,blocked_shot,,Carl Hagelin,Blocker,Shea Theodore,Shooter,[ 46. -15.],2,00:55,WSH,VGK,VGK,54,WSH,15,3,0,,,8474176,8477447.0,Shea Theodore shot blocked shot by Carl Hagelin
195,blocked_shot,,Jonas Siegenthaler,Blocker,Max Pacioretty,Shooter,[-42.  33.],3,17:23,WSH,VGK,VGK,54,WSH,15,3,0,,,8478399,8474157.0,Max Pacioretty shot blocked shot by Jonas Siegenthaler
197,blocked_shot,,Mark Stone,Blocker,Nicklas Backstrom,Shooter,[ 44. -11.],3,16:51,VGK,WSH,VGK,54,WSH,15,3,0,,,8475913,8473563.0,Nicklas Backstrom shot blocked shot by Mark Stone
202,blocked_shot,,Brayden McNabb,Blocker,T.J. Oshie,Shooter,[ 61. -16.],3,16:00,VGK,WSH,VGK,54,WSH,15,3,0,,,8475188,8471698.0,T.J. Oshie shot blocked shot by Brayden McNabb
217,blocked_shot,,William Carrier,Blocker,Alex Ovechkin,Shooter,[46. -1.],3,11:33,VGK,WSH,VGK,54,WSH,15,3,0,,,8477478,8471214.0,Alex Ovechkin shot blocked shot by William Carrier
238,blocked_shot,,Reilly Smith,Blocker,Dmitry Orlov,Shooter,[42. 28.],3,06:41,VGK,WSH,VGK,54,WSH,15,3,2,,,8475191,8475200.0,Dmitry Orlov shot blocked shot by Reilly Smith
239,blocked_shot,,Brayden McNabb,Blocker,Alex Ovechkin,Shooter,[76. -7.],3,06:38,VGK,WSH,VGK,54,WSH,15,3,2,,,8475188,8471214.0,Alex Ovechkin shot blocked shot by Brayden McNabb
244,blocked_shot,,Nate Schmidt,Blocker,Dmitry Orlov,Shooter,[78. 13.],3,06:09,VGK,WSH,VGK,54,WSH,15,3,2,,,8477220,8475200.0,Dmitry Orlov shot blocked shot by Nate Schmidt
246,blocked_shot,,Brayden McNabb,Blocker,Richard Panik,Shooter,[ 60. -16.],3,05:13,VGK,WSH,VGK,54,WSH,15,3,2,,,8475188,8475209.0,Richard Panik shot blocked shot by Brayden McNabb
257,blocked_shot,,Alex Ovechkin,Blocker,Reilly Smith,Shooter,[-81.   2.],3,00:57,WSH,VGK,VGK,54,WSH,15,3,2,,,8471214,8475191.0,Reilly Smith shot blocked shot by Alex Ovechkin
20,goal,Wrist Shot,Nick Holden,Scorer,Braden Holtby,Goalie,[-74.  -4.],1,16:17,VGK,WSH,VGK,54,WSH,15,1,0,False,False,8474207,8474651.0,"Nick Holden (5) Wrist Shot, assists: William Carrier (11), Tomas Nosek (5)"
88,goal,Wrist Shot,Reilly Smith,Scorer,Braden Holtby,Goalie,[-72.   3.],1,02:43,VGK,WSH,VGK,54,WSH,15,2,0,False,False,8475191,8474651.0,"Reilly Smith (23) Wrist Shot, assists: Jonathan Marchessault (22), Paul Stastny (16)"
